249750 1000
834 448 4
242 124 2
978 437 1
467 898 2
160 276 4
757 614 4
877 823 1
856 771 3
301 383 1
686 356 4
940 322 1
9 206 3
142 315 4
29 835 4
491 482 4
17 929 1
477 214 1
600 761 2
512 185 3
271 139 1
410 131 4
992 896 1
499 533 2
207 883 2
476 526 2
630 237 2
844 709 2
186 563 1
104 368 4
775 707 4
151 777 4
142 619 3
241 163 2
730 398 3
309 492 3
160 924 1
281 269 4
258 242 4
550 975 2
361 993 4
569 426 3
361 852 1
189 985 4
433 293 2
608 981 4
738 144 2
271 366 2
943 297 4
259 872 2
202 568 1
194 996 2
397 520 3
104 910 2
536 851 1
392 197 3
507 424 3
165 2 1
622 677 3
583 665 1
94 456 1
630 4 2
633 909 1
835 709 3
777 990 1
330 776 3
643 419 1
284 383 1
143 482 1
898 436 1
119 92 2
237 540 3
476 348 1
382 16 1
149 770 1
736 684 2
355 842 1
826 311 3
715 428 4
737 262 4
169 669 3
103 569 3
891 796 1
520 312 3
351 54 1
429 487 1
783 279 2
138 631 2
763 209 4
104 812 4
11 200 3
285 718 3
446 903 1
401 247 4
961 128 4
761 602 4
352 840 3
900 821 4
116 902 1
270 21 1
207 718 3
227 392 2
584 993 2
60 9 3
925 922 4
530 149 1
239 131 2
209 590 3
49 471 1
624 369 1
956 952 2
342 837 4
729 480 2
95 20 2
14 383 4
533 815 4
310 205 1
15 234 1
420 286 4
485 864 2
847 263 1
540 92 2
248 307 4
71 962 2
19 296 1
734 724 4
818 4 1
239 331 4
231 608 1
855 457 3
823 678 2
276 443 4
500 77 2
315 94 1
699 316 3
459 145 4
995 716 3
728 990 3
170 314 3
562 639 2
841 359 1
658 27 4
457 325 2
844 513 2
612 116 2
57 437 2
797 29 2
365 192 4
843 638 2
170 875 3
891 648 3
781 3 1
976 921 4
281 607 2
521 140 1
103 842 4
980 912 3
258 956 3
141 345 3
458 369 2
390 998 4
48 414 2
286 591 4
829 828 1
758 946 1
502 430 4
502 675 1
909 505 3
200 605 4
300 725 1
293 723 2
133 714 3
834 418 1
435 930 2
792 693 1
635 616 3
677 246 4
390 886 4
689 34 3
820 167 2
479 826 3
508 397 2
439 704 1
670 563 1
425 307 4
68 190 3
412 342 3
732 700 4
408 850 1
318 692 2
352 961 1
331 457 2
891 972 4
871 966 3
49 331 3
870 649 4
366 214 3
199 905 4
745 99 4
868 912 1
295 114 4
397 85 1
169 173 1
872 119 4
996 277 2
246 108 1
17 395 2
114 729 4
902 994 3
604 467 3
637 507 3
653 213 3
311 139 1
942 778 2
162 616 2
997 790 3
328 832 2
673 411 4
47 573 4
712 636 3
395 453 2
389 262 4
928 447 4
451 835 3
681 595 4
897 763 1
460 564 1
264 101 3
465 686 3
371 48 2
277 880 1
299 336 2
947 492 3
984 718 1
25 250 4
401 37 2
399 225 1
498 278 2
756 752 1
854 924 3
885 345 2
16 841 2
941 514 1
263 753 1
658 673 3
615 848 3
61 434 2
260 4 3
348 116 4
88 871 1
808 891 3
549 341 1
926 194 1
708 419 2
973 897 1
189 61 1
153 296 3
488 620 1
936 134 1
889 705 4
467 489 2
832 121 1
323 507 4
884 144 1
709 623 1
726 311 2
473 295 4
425 32 3
623 631 2
943 68 2
181 907 3
577 488 1
316 974 2
235 538 2
667 35 2
651 426 1
289 669 4
328 384 1
260 358 3
503 20 1
27 107 1
748 92 4
825 118 4
582 995 3
453 645 3
444 81 3
198 535 2
888 241 1
217 310 4
796 57 3
746 880 3
183 429 2
206 265 2
955 292 3
393 375 2
771 154 4
56 127 2
400 424 1
348 511 1
348 985 1
922 203 2
179 527 3
21 784 2
222 156 2
588 420 1
761 567 2
802 314 4
520 374 4
109 23 2
291 676 3
423 662 3
611 894 4
702 243 1
666 193 3
615 748 1
971 862 1
707 130 1
50 905 1
560 32 3
776 806 1
965 512 2
136 151 1
903 365 1
618 808 1
336 211 2
360 871 4
573 495 1
714 882 2
805 112 4
420 737 2
398 79 2
509 823 3
187 692 4
60 284 3
186 416 2
837 236 1
815 906 4
263 85 2
868 673 3
1 99 2
133 838 1
492 887 1
497 363 2
160 962 3
255 939 4
931 385 3
892 691 3
795 836 2
65 108 2
901 317 1
444 55 4
703 156 2
719 552 1
185 699 3
820 330 1
566 26 1
83 944 3
177 659 4
45 933 3
977 992 4
854 943 1
822 920 3
536 822 4
206 177 4
25 902 3
405 425 4
667 846 1
523 276 1
543 772 1
762 313 1
322 577 4
740 46 1
72 5 4
405 394 4
794 903 3
21 55 3
72 702 4
957 945 1
117 154 4
548 148 4
860 292 4
546 781 1
226 397 3
299 276 1
131 959 1
115 474 1
107 171 2
129 15 3
570 984 1
766 737 1
399 301 3
681 755 1
634 334 4
905 54 4
960 668 2
503 164 2
949 952 2
907 556 4
75 432 1
129 241 4
460 980 2
763 574 2
651 828 2
309 610 3
502 570 1
876 426 1
719 869 4
641 195 3
740 333 2
995 625 2
154 687 2
485 442 1
580 865 1
603 521 4
958 127 2
161 834 2
682 170 2
698 468 1
629 604 1
3 744 2
21 273 1
883 548 1
533 158 1
447 551 4
808 566 4
128 310 4
528 125 1
770 171 3
251 34 1
208 355 4
120 327 1
434 921 4
829 328 3
81 336 2
141 5 2
168 67 2
5 513 3
799 664 3
900 617 1
207 908 1
419 553 4
553 79 2
233 589 2
921 991 3
456 162 1
657 640 3
736 8 3
403 245 4
179 815 3
976 755 4
812 558 1
48 651 2
822 600 1
514 10 1
994 794 4
56 442 3
987 611 3
443 513 2
143 305 2
921 963 3
631 522 4
365 402 3
271 752 3
1 50 3
724 620 4
55 883 1
884 907 4
443 123 3
581 61 4
334 601 3
164 558 4
869 510 2
290 949 3
982 280 1
190 456 2
799 466 3
609 59 4
783 168 2
486 228 4
833 499 3
173 511 2
406 733 3
809 374 2
241 187 1
550 642 1
234 929 2
189 804 3
938 738 3
116 81 4
313 96 1
452 867 2
628 833 3
293 630 2
577 917 4
579 906 1
483 179 4
328 605 1
112 156 1
491 149 2
794 397 4
117 559 4
419 157 2
107 116 4
650 37 4
86 153 2
722 550 4
244 170 2
545 940 2
261 341 3
36 300 3
370 509 3
973 722 2
221 933 3
488 656 4
390 86 4
650 515 1
217 857 1
453 42 4
92 529 2
648 20 3
812 175 3
221 776 2
48 925 2
324 249 3
932 569 4
948 170 1
857 775 2
994 386 3
900 772 2
869 914 1
210 534 1
169 989 3
393 521 1
182 382 4
452 929 1
91 731 1
909 523 3
952 456 3
49 89 3
139 730 1
905 256 1
104 171 1
998 287 2
877 262 1
559 672 1
297 313 4
9 549 2
910 194 3
984 284 3
118 114 4
515 238 4
244 336 3
552 138 1
274 643 4
832 217 2
553 744 2
16 17 4
980 768 2
86 75 4
485 920 1
222 396 1
150 471 3
192 195 2
373 354 4
952 794 2
417 758 4
318 810 1
115 633 1
339 363 2
406 918 2
39 353 4
926 693 1
292 38 3
760 767 1
315 814 2
991 3 2
431 502 2
423 826 2
104 606 1
53 592 3
655 560 1
477 482 2
902 597 4
414 736 3
644 147 4
201 992 1
971 387 4
448 725 3
333 128 2
713 628 3
848 282 3
907 697 3
268 29 1
758 631 4
465 556 1
192 596 2
271 591 3
325 764 3
925 869 3
535 626 4
802 287 2
183 904 3
299 610 1
297 350 3
410 433 3
790 303 1
507 712 2
175 931 3
162 547 3
429 762 1
691 951 4
452 272 2
953 746 2
314 658 3
494 623 4
172 511 1
177 451 3
547 316 4
782 460 4
170 259 4
582 410 4
998 796 4
474 199 2
444 99 1
458 183 4
389 143 4
43 34 4
859 712 2
1 55 2
78 493 2
237 560 2
975 272 2
302 424 4
816 271 1
241 45 2
953 915 4
922 565 1
349 279 3
0 998 2
61 514 3
444 861 3
537 634 3
633 656 4
89 482 1
770 559 4
784 916 2
796 353 4
866 152 3
583 147 2
439 375 2
433 814 2
406 470 3
206 252 1
518 13 2
4 866 1
196 672 2
850 465 2
401 949 1
199 581 2
956 906 3
309 398 1
400 894 2
432 620 3
564 512 1
825 849 2
203 677 4
61 748 4
698 14 2
984 461 4
361 624 1
638 317 4
910 945 3
343 598 4
319 913 1
885 412 1
276 971 3
57 194 4
372 607 2
635 342 3
902 442 3
474 786 3
22 214 2
702 944 3
677 654 2
257 438 4
77 603 4
183 282 4
158 172 2
226 823 2
566 479 3
295 779 1
951 298 2
706 16 1
309 732 4
146 114 1
783 588 4
903 965 4
33 106 2
438 424 2
926 80 3
810 945 3
503 953 3
111 174 1
306 3 2
331 288 3
982 51 3
588 787 2
10 446 4
776 902 2
765 126 2
431 506 3
131 211 3
900 221 1
629 74 3
968 930 2
803 80 4
809 427 4
252 135 2
193 348 3
384 802 2
912 210 2
99 248 2
182 819 1
453 19 2
618 106 4
686 8 2
799 539 4
964 226 1
405 403 4
45 176 1
108 895 4
682 869 2
310 984 4
386 178 3
266 770 1
607 101 1
67 110 3
71 900 3
544 533 2
940 592 3
415 224 1
399 465 2
591 378 1
523 625 3
297 883 4
611 860 1
520 746 4
766 865 4
963 639 4
75 677 4
782 55 1
911 142 4
219 315 4
974 368 4
211 655 1
562 282 1
127 265 4
196 750 3
436 575 1
163 138 1
307 940 3
996 609 4
649 282 2
283 660 3
341 494 4
683 88 4
670 485 3
749 291 4
97 117 1
235 358 2
163 262 4
340 89 2
730 423 3
708 174 1
286 632 3
893 454 4
813 694 3
82 979 4
97 14 4
36 460 4
483 89 4
518 945 3
422 934 4
353 858 3
542 929 4
783 649 1
702 853 3
602 447 4
454 182 2
507 886 1
352 131 1
25 809 3
149 111 3
642 389 3
968 643 4
336 265 4
321 504 1
596 159 2
54 498 4
392 74 3
17 714 1
236 296 2
914 242 2
61 994 4
66 722 1
14 451 4
269 859 4
919 223 2
195 91 2
473 860 4
771 439 3
945 681 3
337 834 1
190 658 3
100 811 3
861 913 2
129 503 1
830 568 2
545 598 1
638 195 4
483 613 3
269 800 1
242 908 4
818 943 2
568 606 4
954 755 4
938 341 2
678 4 1
743 576 2
265 505 4
899 228 2
534 486 1
490 615 4
924 652 2
474 582 1
980 304 4
962 546 3
175 686 3
293 401 3
874 364 2
736 510 4
816 101 3
614 169 2
773 237 2
427 189 4
18 950 4
864 715 2
661 395 3
840 356 3
120 122 4
707 484 3
1 313 4
562 299 3
744 178 3
139 666 1
786 193 2
494 269 2
202 280 3
672 63 1
369 606 1
291 315 3
458 603 4
409 637 1
877 289 1
382 936 4
599 451 3
197 600 4
570 354 2
237 930 1
203 242 3
646 687 4
727 760 3
423 629 1
95 496 1
396 150 1
169 12 1
244 97 4
198 428 1
516 563 4
836 982 3
106 791 1
112 105 4
181 555 1
517 879 3
547 943 3
112 720 1
297 575 4
944 305 4
843 575 4
110 877 1
912 603 3
824 382 3
897 950 4
63 237 4
536 684 2
422 740 3
603 645 1
806 511 4
808 516 4
331 163 3
202 923 2
733 139 3
685 578 4
596 599 4
847 268 4
460 812 4
131 186 1
412 386 2
16 740 2
290 31 1
300 505 3
620 636 1
137 189 3
481 486 3
749 188 3
213 128 1
421 248 2
468 241 1
309 477 4
407 816 3
595 604 3
783 579 1
939 110 1
181 998 4
172 473 1
247 535 1
535 403 3
281 928 1
91 287 2
110 695 2
595 524 4
371 922 1
30 883 1
27 916 3
404 601 2
117 591 4
872 434 3
214 698 4
643 681 3
599 836 4
229 887 4
462 173 2
544 257 1
842 461 4
509 114 2
450 913 1
459 935 2
675 428 1
887 214 4
494 271 2
275 212 1
708 580 4
990 160 3
643 621 1
214 462 2
292 540 4
604 15 3
975 47 1
567 457 3
570 777 1
46 116 4
366 228 4
402 253 1
754 759 4
12 382 2
551 378 3
119 306 1
242 16 3
557 603 3
762 255 1
605 292 4
992 884 4
884 266 1
440 994 1
234 691 4
878 481 3
209 56 2
688 684 2
884 825 2
58 95 1
37 91 1
973 216 2
209 789 3
371 638 1
605 270 4
749 211 1
387 743 3
673 360 3
513 598 3
625 436 1
484 592 4
529 268 4
151 234 4
151 341 1
117 183 1
576 504 4
230 106 1
584 214 1
663 500 1
320 777 2
928 849 4
235 668 4
904 264 1
252 372 2
372 388 1
37 150 3
691 129 3
703 187 2
590 830 3
892 191 1
464 715 2
208 82 2
423 967 4
20 518 2
354 385 4
343 981 1
132 112 2
917 977 1
434 300 4
961 853 1
35 866 2
880 70 1
372 764 1
574 572 2
170 491 2
601 441 2
438 841 4
453 330 1
662 804 1
233 361 4
263 906 2
763 556 2
130 71 1
396 446 1
742 362 3
849 6 1
748 785 2
366 965 4
979 621 1
670 573 3
813 976 4
549 555 4
358 685 4
893 155 1
186 406 2
53 166 3
427 523 3
214 72 4
945 552 4
494 938 4
564 775 1
311 524 3
378 488 4
747 446 3
924 645 3
103 649 4
984 937 1
985 112 2
529 928 3
618 757 4
419 675 2
53 316 3
655 662 3
973 606 4
134 178 4
562 53 1
404 427 4
42 465 4
915 318 4
799 418 4
84 108 1
39 321 4
145 896 2
222 93 3
754 952 4
328 48 1
14 416 4
60 532 3
23 666 3
562 166 4
488 197 2
109 401 2
616 45 2
103 65 4
185 703 2
562 704 2
732 964 1
263 440 4
241 27 4
901 496 1
805 949 4
949 777 4
306 763 3
232 340 4
44 432 3
580 394 1
788 928 4
506 558 4
531 520 4
530 863 2
188 37 3
898 818 3
613 691 2
119 164 3
310 859 4
658 387 4
59 620 2
275 309 1
984 819 1
607 236 1
56 624 3
658 70 4
106 626 4
955 892 3
424 454 3
771 102 4
377 298 2
92 825 4
217 658 3
481 510 1
499 70 1
268 230 1
669 765 4
143 723 1
66 118 3
672 45 2
968 592 4
618 794 4
49 603 1
923 206 1
230 469 2
757 764 2
764 893 4
919 18 4
400 449 1
235 924 3
383 679 3
800 813 2
231 76 1
657 926 1
864 100 2
576 969 1
788 442 3
185 913 1
142 408 1
269 349 1
757 773 3
998 578 1
26 87 2
498 340 4
190 810 4
709 874 4
825 345 4
787 757 2
720 291 2
228 755 4
327 473 3
511 664 2
720 712 1
217 371 4
708 32 4
891 643 4
495 828 3
900 537 4
678 602 1
659 421 1
92 404 4
879 861 1
403 875 2
493 843 4
551 146 2
522 136 4
837 975 1
536 12 3
74 962 2
780 499 2
436 593 1
350 782 2
384 130 2
906 447 4
630 707 3
468 627 1
42 130 3
764 34 3
626 508 1
241 80 1
377 642 3
286 488 4
337 166 4
446 330 2
500 654 4
164 346 4
440 195 4
412 888 2
599 566 3
789 567 2
732 178 4
184 861 3
868 895 2
755 702 4
702 563 3
288 714 2
845 503 1
101 718 2
152 908 1
709 707 3
889 140 4
99 616 2
610 435 2
618 172 2
121 151 4
338 341 3
564 393 2
969 719 1
289 773 1
523 662 4
590 15 2
88 547 3
902 670 2
737 947 3
487 990 3
623 416 3
239 711 3
957 197 3
113 194 1
525 701 2
616 520 3
822 939 4
927 840 1
546 607 1
875 496 3
166 823 1
133 665 2
362 202 3
532 714 2
907 841 2
141 367 4
408 938 1
605 791 1
841 357 3
220 769 1
350 156 2
739 894 3
292 276 4
951 953 3
258 72 3
326 846 1
380 774 4
133 532 3
423 567 1
477 276 2
926 743 1
790 346 4
810 966 1
625 177 1
500 872 4
809 464 3
546 908 2
849 496 2
813 970 4
839 563 4
574 825 4
101 125 2
394 770 2
260 420 3
852 148 4
865 928 1
604 863 2
960 513 4
84 605 4
135 957 2
16 77 3
634 93 1
725 54 3
307 149 4
169 902 4
91 854 2
165 975 3
435 46 3
717 85 3
184 597 1
955 755 1
757 673 2
160 873 1
980 445 2
466 956 2
194 481 4
925 402 2
402 422 2
542 3 3
815 648 2
861 723 4
891 640 3
444 85 1
569 127 4
133 875 2
995 731 3
768 611 4
780 225 2
684 390 3
512 260 1
992 614 3
2 829 3
43 10 1
52 67 1
624 967 1
844 962 3
423 537 2
92 365 1
839 837 3
574 343 2
906 452 2
13 817 2
817 620 2
713 624 3
234 966 3
601 192 4
469 217 2
368 191 2
655 21 4
942 88 2
815 546 4
104 638 3
772 810 1
896 138 1
895 413 1
578 189 3
594 800 3
201 204 1
750 49 1
446 326 2
722 266 4
237 374 4
141 721 4
360 639 1
599 419 4
381 126 1
75 666 3
663 75 1
388 13 4
440 532 3
539 447 1
757 891 3
521 390 2
85 341 1
25 291 3
398 917 4
617 435 1
12 410 2
957 596 1
593 883 2
538 62 3
793 953 4
724 394 4
151 681 3
44 304 1
60 673 3
579 995 1
772 44 2
239 742 1
954 470 1
51 704 1
713 885 3
885 681 2
432 199 3
997 149 2
913 359 1
530 555 4
595 300 1
575 704 4
771 476 1
790 443 2
488 91 2
503 23 4
188 930 2
694 307 4
897 251 1
922 476 4
243 776 3
683 845 1
820 914 4
816 973 2
568 83 4
896 702 2
121 462 4
64 844 3
591 132 4
75 832 1
548 559 2
526 185 4
704 696 3
573 833 4
548 824 2
681 160 4
426 624 2
537 365 4
363 705 3
398 311 1
34 18 3
956 946 3
264 457 3
743 735 3
291 851 3
671 438 3
554 945 1
248 998 1
619 656 2
656 104 3
83 967 2
618 637 2
985 926 1
895 941 1
597 441 4
730 266 4
261 83 3
714 613 2
103 21 3
744 810 2
574 257 1
670 567 2
401 600 4
483 115 3
268 710 3
749 316 3
126 820 2
543 452 2
68 8 2
898 694 3
244 418 1
748 8 4
61 84 1
706 909 1
730 198 4
478 875 2
26 536 2
649 848 3
806 324 3
13 709 3
768 897 2
57 288 1
908 727 3
325 421 2
753 773 3
522 783 4
252 602 3
664 593 3
402 511 3
930 493 3
430 904 3
151 397 4
170 860 4
445 841 3
843 312 2
633 461 4
281 581 2
981 624 3
578 439 2
21 332 1
543 243 4
511 234 4
184 856 4
231 735 4
825 828 4
274 295 2
917 19 3
432 592 3
998 870 2
316 786 1
633 268 2
204 698 4
586 818 3
286 261 3
84 58 2
81 244 2
864 24 4
93 12 4
642 51 2
825 492 1
50 549 3
73 145 3
704 416 2
665 527 3
596 406 3
641 466 4
765 362 3
718 966 3
494 741 1
489 188 4
48 468 4
213 487 1
526 338 3
786 489 4
230 933 1
948 165 1
94 582 1
160 616 3
359 189 3
523 512 2
123 525 1
905 521 3
78 790 1
82 900 3
226 358 2
24 938 4
946 240 1
148 300 1
217 488 1
635 796 1
845 367 3
837 637 1
35 986 4
768 971 4
693 129 1
191 0 2
720 93 2
985 247 3
324 500 2
996 157 1
123 7 1
614 744 4
193 35 3
678 542 1
543 447 4
848 389 2
822 467 3
772 846 2
89 3 2
541 326 4
214 171 1
589 15 4
134 247 1
608 803 3
975 773 3
590 639 1
49 251 3
432 493 2
391 355 1
362 477 1
44 857 2
935 950 1
674 794 4
24 194 1
666 926 1
968 651 4
988 925 4
236 188 4
376 50 3
212 479 1
861 926 3
958 785 3
264 447 4
503 962 1
68 902 1
378 603 2
205 916 3
662 713 2
4 438 2
411 99 2
464 956 4
41 273 3
227 480 3
211 805 4
856 354 3
360 607 4
882 589 3
256 150 3
898 180 3
25 402 4
602 716 3
936 472 1
818 553 2
367 392 4
256 611 1
140 6 3
650 3 1
598 698 3
912 877 3
967 525 2
390 187 2
949 482 4
5 946 2
267 117 4
726 436 3
974 395 3
770 402 1
606 550 4
921 179 3
661 957 4
364 620 3
696 751 4
839 807 4
405 57 3
760 226 1
158 835 1
0 547 3
798 579 1
131 331 3
717 9 4
745 367 1
720 223 2
316 853 3
866 966 2
473 462 3
711 564 1
659 977 4
394 629 1
575 910 1
217 141 3
750 700 4
282 92 1
507 249 4
39 996 4
146 788 1
601 220 3
197 740 3
388 547 4
827 309 3
554 498 1
118 720 3
328 358 3
923 856 1
400 638 4
648 104 4
795 648 1
534 762 3
838 525 3
42 384 1
96 340 3
59 484 2
294 288 2
614 534 1
358 669 3
89 71 4
986 719 4
291 619 4
236 264 4
599 107 3
843 881 4
334 909 3
544 568 3
420 917 4
327 249 3
317 294 1
928 852 3
836 585 3
815 422 2
192 312 3
426 350 4
757 572 2
869 621 1
279 466 3
169 746 1
681 553 2
406 221 3
166 360 1
198 833 2
241 405 3
233 839 3
237 928 4
566 769 4
266 192 4
447 565 4
944 634 1
50 341 3
724 874 3
788 982 2
420 245 1
616 832 2
564 253 1
421 462 3
461 467 1
726 882 3
44 765 2
783 595 2
48 189 1
958 965 1
80 799 1
791 747 4
985 157 3
828 886 1
367 575 4
357 34 3
382 231 4
338 748 4
918 525 4
334 887 2
363 201 3
953 569 1
473 790 3
508 549 1
49 635 3
499 271 2
157 882 2
689 265 3
265 661 4
307 96 3
99 375 4
120 153 1
206 352 4
92 258 3
749 283 3
772 259 2
876 941 2
821 460 4
83 666 2
534 567 3
111 210 4
446 101 1
24 535 4
739 689 4
324 769 2
246 458 4
810 569 4
803 925 4
875 434 1
184 416 2
5 408 3
471 900 2
638 122 2
563 717 1
8 947 2
398 902 3
734 341 2
626 229 3
526 715 3
102 205 2
888 737 2
432 763 2
931 416 1
159 524 1
205 452 4
397 863 1
683 370 2
562 818 4
13 391 1
550 350 4
203 598 4
913 152 3
621 154 1
628 988 4
476 682 3
942 656 4
39 762 4
287 111 2
11 207 2
885 846 1
744 379 3
180 193 2
583 400 4
400 472 4
927 494 1
218 870 3
30 303 2
580 148 1
734 364 2
311 986 3
70 965 3
905 943 3
787 859 2
87 951 3
498 925 3
982 426 1
850 715 2
880 301 1
962 322 1
471 978 4
924 629 1
362 177 1
797 784 2
164 756 1
271 452 3
467 389 1
274 310 2
218 410 2
165 878 3
241 905 4
524 286 4
924 487 4
374 214 4
270 803 4
495 785 4
448 57 4
902 679 1
381 674 3
648 577 4
832 590 3
870 467 4
29 596 3
370 445 3
647 5 3
933 988 2
443 235 1
451 44 1
62 255 1
913 708 4
499 839 4
733 298 4
680 601 4
549 65 3
566 812 2
304 147 2
376 347 1
249 891 1
907 499 3
770 49 1
780 551 2
769 139 2
451 503 1
59 335 3
747 150 4
448 223 4
845 721 4
664 146 2
826 898 1
898 16 3
993 301 3
488 147 4
920 843 1
716 477 4
395 935 2
877 817 2
29 164 2
385 604 2
92 554 3
716 87 2
296 301 3
522 946 4
44 118 4
440 827 4
916 885 2
851 695 1
845 130 3
207 866 2
914 793 2
414 416 4
600 393 3
735 172 4
832 300 2
888 483 1
102 875 4
6 856 2
205 900 1
14 839 1
874 805 1
78 842 4
325 340 1
283 367 1
494 162 4
359 31 1
957 817 2
91 743 4
999 136 1
752 27 4
428 213 2
200 665 1
130 595 1
493 548 4
807 390 3
873 815 2
212 561 1
665 954 2
96 350 3
903 296 4
192 292 2
471 822 2
886 603 4
987 532 1
16 21 4
40 714 4
219 154 1
266 614 3
977 180 1
412 350 2
580 756 4
169 887 2
174 823 4
695 948 2
111 400 2
987 160 3
630 484 2
560 268 1
274 759 4
594 81 2
97 648 3
493 373 2
673 464 2
123 588 4
116 399 2
755 7 1
625 300 4
355 425 4
60 337 4
21 361 2
164 901 1
545 803 1
449 195 1
670 511 3
378 316 1
47 445 4
228 280 4
93 103 3
115 361 4
621 511 4
342 977 2
773 457 1
861 625 4
558 530 4
250 436 2
341 924 4
553 921 1
522 256 3
494 676 1
277 942 3
857 285 4
874 993 2
32 763 4
580 757 1
312 792 1
104 167 1
390 17 1
270 127 4
520 880 3
359 941 3
256 126 1
712 564 2
690 158 4
417 159 4
56 33 4
206 175 4
867 375 1
215 658 4
323 639 3
70 705 3
929 137 2
911 77 2
373 454 1
350 983 2
169 361 1
695 758 1
308 93 2
678 825 3
844 254 2
454 965 3
447 135 4
632 723 4
458 473 4
808 347 2
357 295 1
487 277 1
210 208 1
843 204 2
820 618 1
39 183 3
991 641 2
409 125 3
702 705 1
829 369 2
431 237 1
431 499 1
183 426 2
842 454 4
583 600 3
754 794 2
643 580 1
804 511 1
250 159 1
974 626 3
203 693 1
63 151 4
152 875 1
963 22 1
603 402 3
11 684 3
842 124 1
883 318 4
360 95 1
264 836 2
314 397 2
158 609 1
689 685 2
329 549 4
93 912 2
418 62 2
885 127 1
598 523 2
481 732 4
184 595 1
366 176 4
684 608 2
336 611 1
460 663 2
921 320 4
912 499 2
577 550 2
344 768 4
923 916 4
257 453 1
495 31 3
841 413 4
840 628 3
362 791 4
483 243 2
900 241 4
400 28 2
561 576 4
783 192 3
846 638 2
529 73 1
158 330 3
597 199 3
172 445 1
895 502 4
366 824 2
419 786 1
624 49 3
294 172 4
798 571 1
80 889 1
431 142 1
457 346 2
983 858 1
762 524 3
941 277 1
151 244 4
482 386 4
992 483 4
483 253 3
767 426 4
374 490 1
466 942 4
440 903 4
994 555 3
384 453 1
444 131 1
948 63 3
91 264 1
958 574 1
819 341 1
676 500 1
737 659 3
680 634 3
455 159 3
898 10 2
211 166 1
383 636 2
330 452 1
431 596 3
510 824 1
479 113 4
983 642 2
731 376 3
641 983 1
313 459 2
3 113 2
465 326 3
400 710 1
142 241 2
418 643 1
511 93 3
1 805 1
406 360 4
228 625 2
914 985 2
923 651 1
725 379 1
655 186 2
277 331 4
679 784 4
367 883 1
440 485 1
170 243 1
306 994 2
846 761 4
902 399 1
509 709 3
973 432 2
932 112 3
340 227 3
547 296 4
880 883 4
807 753 1
696 676 4
537 984 2
596 923 4
921 588 3
674 87 3
884 957 2
563 816 4
290 326 3
464 795 3
582 49 3
481 953 4
359 802 1
300 319 1
875 978 3
806 442 3
684 550 3
373 516 4
849 669 2
502 926 4
435 768 3
242 148 2
405 478 1
438 133 2
213 925 1
329 654 4
936 374 2
712 463 3
116 986 3
584 109 4
181 289 4
566 97 3
461 466 1
991 371 1
424 687 3
382 684 2
592 286 1
784 214 1
822 119 3
302 173 1
665 294 1
377 213 2
456 339 1
146 36 4
122 342 2
313 984 2
186 315 3
432 993 1
850 928 4
459 641 2
36 167 1
146 745 3
300 485 1
15 655 4
804 949 1
200 142 4
241 836 4
502 393 3
320 754 3
913 583 4
583 546 2
449 993 1
695 22 3
278 713 2
525 27 4
384 439 3
741 432 3
192 175 4
260 317 1
592 976 4
177 811 1
969 96 1
873 787 3
140 122 1
582 512 2
198 995 3
971 871 4
182 687 2
872 645 4
652 108 3
732 747 3
910 544 4
274 788 2
299 852 1
900 281 3
688 57 3
206 816 2
410 998 4
129 311 2
738 187 2
440 935 4
445 178 3
526 705 2
217 222 2
967 112 1
59 104 1
776 685 2
341 510 3
39 258 4
248 744 2
102 530 2
406 558 2
561 737 1
255 177 2
508 782 2
47 390 2
469 59 1
605 158 3
622 630 1
265 579 3
114 767 2
260 671 3
562 260 2
614 154 3
541 673 4
885 450 1
700 448 2
896 885 1
291 832 2
513 330 4
589 746 1
909 144 4
202 474 4
958 988 1
412 799 1
220 125 3
107 880 4
481 887 4
809 334 4
537 960 4
439 396 3
703 12 3
42 592 4
668 937 4
457 800 3
989 552 3
4 757 4
446 781 1
179 566 2
938 454 4
484 413 3
996 335 1
355 942 3
4 726 1
488 413 1
156 37 3
736 972 1
132 608 1
158 994 3
998 26 3
192 961 4
137 647 4
931 296 4
274 160 1
201 227 2
143 283 4
2 173 1
576 331 1
140 198 4
461 850 3
248 268 1
652 84 2
973 317 4
601 656 4
91 833 2
367 21 4
632 603 1
331 635 2
233 633 3
299 274 4
866 598 2
685 351 4
919 746 4
736 545 4
909 956 1
899 388 2
463 615 2
146 90 3
489 142 4
313 713 2
16 607 4
412 950 1
703 29 1
598 920 1
589 235 4
814 353 1
952 298 3
