249750 1000
627 947 1
916 679 1
117 264 4
262 229 1
839 615 1
90 959 4
288 219 4
127 240 3
410 855 4
787 303 4
292 793 3
327 585 4
890 315 2
954 69 1
308 288 4
462 955 1
487 331 1
827 891 3
143 270 3
3 596 1
387 228 2
637 416 1
350 355 1
134 452 4
345 304 1
228 767 2
909 432 2
12 824 3
943 971 2
981 348 1
816 947 1
493 649 3
583 149 1
498 367 3
938 261 4
753 207 3
653 549 4
70 377 4
739 758 1
945 294 2
664 920 2
862 782 4
230 573 2
700 929 1
719 724 2
550 777 3
899 583 3
221 288 1
364 532 1
60 146 2
851 783 4
770 386 2
472 63 2
321 729 2
281 369 3
974 975 1
239 232 2
630 631 4
531 97 2
829 698 4
922 954 2
387 342 1
486 585 1
164 216 3
332 968 4
735 642 2
484 297 3
365 44 1
221 573 2
982 913 1
951 720 4
432 823 1
899 720 3
767 80 1
681 703 1
135 118 2
251 859 4
846 714 3
348 376 4
241 668 2
606 762 3
160 814 1
228 113 4
123 417 1
221 770 4
657 143 1
117 146 4
712 146 4
11 543 4
808 801 4
873 136 1
81 165 3
150 836 2
447 73 2
990 332 1
666 87 2
713 416 2
677 836 3
367 811 1
523 516 4
858 917 4
610 500 1
172 225 2
456 89 4
711 718 3
698 335 4
792 814 4
139 14 3
313 560 3
761 9 3
22 288 3
364 401 4
538 168 1
739 789 4
536 198 1
779 570 3
188 363 4
767 752 3
950 954 2
657 421 1
914 228 3
246 275 3
98 898 2
247 774 2
988 73 3
477 337 1
103 351 1
568 176 1
250 393 4
398 459 2
225 94 1
191 734 4
810 159 1
133 957 2
942 219 4
306 288 1
481 417 2
267 71 3
374 173 3
212 332 1
960 576 4
351 562 2
550 287 1
974 996 1
211 25 4
838 357 1
741 23 2
766 857 3
169 813 3
479 690 4
410 24 3
799 105 2
483 73 3
182 125 2
822 592 1
412 493 2
863 538 1
548 565 1
325 691 2
397 295 4
298 745 3
549 861 4
711 573 1
460 354 2
670 443 3
678 106 3
157 35 4
313 656 1
740 745 4
765 346 4
170 358 2
294 160 4
181 623 3
815 578 4
579 488 2
585 674 4
915 970 2
231 34 4
769 362 2
605 855 4
325 980 1
701 947 2
314 858 1
169 221 1
541 651 4
198 254 2
256 797 4
245 12 4
121 936 4
584 975 2
130 743 3
192 661 1
902 415 2
566 122 4
348 831 3
32 682 1
677 639 3
964 66 3
305 485 3
143 662 1
449 743 3
564 214 3
894 35 2
727 797 2
182 127 3
584 850 1
781 550 3
774 405 1
521 333 3
708 310 2
193 290 1
235 649 3
129 699 2
362 546 2
25 362 2
961 534 1
839 878 1
69 137 4
157 278 2
446 244 2
35 354 1
224 12 4
637 492 3
20 792 1
208 920 4
211 555 3
603 337 3
682 426 4
946 242 3
725 993 2
304 881 2
914 205 2
657 300 1
446 598 1
857 388 1
148 627 4
539 535 3
988 393 2
310 760 2
82 501 3
907 732 2
913 147 4
312 782 3
736 728 4
945 716 1
45 647 3
510 698 2
11 873 1
712 245 2
296 128 1
301 643 4
614 780 2
827 311 3
500 428 4
274 39 2
897 367 3
146 194 2
580 394 2
66 315 1
838 806 1
856 836 4
462 169 3
253 994 4
810 612 3
870 579 3
965 660 2
647 736 2
514 782 3
34 620 4
113 897 4
913 124 4
599 655 4
737 333 2
731 275 2
92 737 4
848 248 2
246 41 2
656 559 1
414 211 2
106 110 4
396 485 1
701 595 2
630 237 2
547 148 4
48 719 1
537 308 3
948 220 2
614 31 1
387 11 2
943 30 1
30 860 3
470 772 2
964 517 1
935 327 1
638 748 2
251 943 2
905 4 1
504 803 3
469 775 2
288 453 1
960 689 3
621 259 2
595 929 3
779 558 4
91 177 3
931 836 1
781 648 4
952 409 1
686 693 3
764 987 2
246 660 3
822 331 2
686 310 2
845 809 1
163 867 3
526 891 4
33 24 2
64 210 2
891 615 3
579 10 1
457 591 1
937 459 3
873 534 1
231 899 4
687 892 2
858 199 1
821 124 4
18 362 1
465 651 1
966 883 1
282 928 4
522 870 1
875 239 3
77 646 2
269 139 1
17 273 4
918 5 1
679 787 2
824 453 3
635 587 4
731 761 2
142 193 1
283 739 4
963 83 4
431 475 3
755 83 2
983 367 1
596 12 4
196 486 1
236 674 1
231 59 3
772 96 3
34 25 3
682 760 2
533 636 4
844 658 2
783 674 3
345 875 4
274 406 2
183 69 1
399 596 1
310 232 2
950 722 4
771 358 1
369 765 1
539 511 1
32 794 3
940 4 4
836 767 3
176 178 4
289 347 1
234 511 4
935 743 1
792 160 3
940 449 4
570 966 4
966 986 2
875 517 3
551 73 3
350 936 2
656 554 3
135 225 1
930 279 4
979 678 4
279 561 3
804 283 1
365 825 2
141 361 3
892 950 2
691 900 2
768 469 4
38 244 3
413 728 3
680 538 2
349 715 4
615 971 3
132 136 4
649 997 3
539 541 2
770 203 1
958 496 1
13 191 4
918 329 4
228 936 3
635 573 3
351 728 4
691 742 2
547 131 3
801 829 3
318 311 3
548 598 3
98 777 4
483 167 2
532 171 4
895 300 4
594 522 2
712 346 2
462 167 2
297 474 2
722 150 3
673 806 4
646 178 3
505 723 4
538 70 2
735 581 3
173 93 2
809 12 3
493 859 4
291 634 1
955 685 3
136 756 1
215 766 1
261 406 1
984 777 3
446 565 2
937 163 4
38 605 3
455 826 4
533 978 4
654 217 3
62 100 2
492 406 2
462 594 4
651 763 3
668 702 1
294 29 4
137 494 2
91 322 2
900 408 3
632 463 1
208 866 2
383 867 3
276 232 3
818 412 2
323 626 1
365 356 3
486 358 2
85 645 3
724 675 1
908 955 2
219 260 2
792 834 3
134 838 1
45 129 2
283 331 4
35 520 4
203 635 1
684 41 3
723 371 1
421 476 4
740 937 4
526 748 1
330 829 2
489 103 3
73 113 4
877 585 1
317 539 2
550 97 4
347 570 2
571 780 2
102 64 1
761 571 1
516 233 3
493 112 2
37 595 1
854 472 3
894 689 2
204 466 1
75 631 2
763 214 3
146 640 2
741 151 2
580 798 4
248 512 1
653 333 3
744 992 3
866 533 2
506 175 3
88 672 4
502 959 4
760 560 3
297 252 3
912 545 1
523 683 2
728 562 4
125 749 3
833 606 4
205 96 4
350 27 1
181 243 3
774 432 4
796 719 3
930 672 2
950 338 2
542 465 2
308 999 1
972 757 2
217 52 2
878 258 2
780 566 3
484 9 2
371 657 2
390 294 4
36 239 1
928 125 4
219 81 1
12 70 3
651 292 2
393 380 3
118 421 2
517 490 2
990 138 3
110 282 3
698 604 4
88 298 1
800 910 3
513 695 1
600 309 2
503 756 1
273 718 3
238 543 3
968 584 4
406 510 4
757 812 3
281 405 3
425 119 1
605 254 1
207 676 3
482 671 4
780 984 4
27 498 3
948 851 4
905 148 2
987 653 3
251 862 2
116 341 4
535 852 2
667 826 2
858 467 3
12 992 2
522 824 2
371 524 4
794 256 2
239 547 1
185 26 2
388 948 3
705 85 3
366 772 4
443 586 2
867 377 4
83 153 3
613 59 4
390 147 3
797 948 3
58 198 1
998 757 2
348 326 4
148 628 3
135 783 1
396 627 2
438 793 4
933 938 4
126 696 2
343 447 1
570 470 3
772 673 1
963 717 1
401 436 3
737 676 1
61 567 3
310 806 4
825 801 1
800 561 4
605 931 3
804 597 3
164 546 4
688 206 4
734 676 3
472 115 4
948 371 2
442 847 2
241 857 1
792 214 1
415 327 3
987 154 4
484 12 3
873 406 4
306 632 2
811 268 2
407 906 4
554 296 3
909 958 2
876 374 3
253 94 3
705 337 2
41 438 1
464 853 1
567 954 4
285 25 3
569 952 2
848 17 4
577 342 3
466 541 1
720 930 3
410 548 1
171 514 1
0 863 3
872 541 4
887 3 4
738 217 1
717 78 4
637 180 2
763 745 2
642 128 3
437 311 1
325 105 4
293 762 3
236 72 3
840 111 3
611 840 1
67 426 4
936 106 4
896 261 3
189 516 1
184 898 4
733 943 3
289 905 3
980 294 2
38 380 3
159 281 2
163 750 1
266 969 2
157 462 1
249 547 2
476 764 4
369 762 2
158 224 2
53 248 2
373 561 1
553 697 1
119 948 2
673 15 2
860 616 4
505 375 4
257 410 3
383 972 1
127 100 4
17 553 1
950 72 4
382 992 1
18 320 4
355 170 2
969 169 2
190 522 2
19 609 2
356 922 3
657 170 3
757 729 2
271 398 2
285 462 1
7 523 1
805 139 3
916 398 4
876 462 1
471 803 4
116 500 1
149 354 4
392 749 3
556 612 4
937 643 2
276 111 3
970 117 2
364 577 4
778 411 3
374 582 4
544 384 4
808 205 4
203 951 2
843 376 3
507 178 2
866 464 1
415 277 3
359 319 1
385 107 2
365 434 4
239 449 4
463 956 3
448 459 4
12 847 3
51 965 3
363 171 1
46 809 2
821 121 2
745 796 2
899 348 2
742 584 1
204 560 1
228 929 2
490 525 4
189 51 2
889 994 2
149 925 2
696 799 4
386 445 3
200 69 3
246 16 3
41 299 3
927 233 2
730 767 4
434 907 4
732 402 2
488 337 3
693 379 4
824 780 4
859 591 3
133 445 4
69 87 3
743 315 3
817 777 1
445 827 2
993 779 4
567 633 2
929 480 4
348 554 1
306 235 2
80 927 3
539 891 4
450 89 2
712 675 1
702 126 4
537 706 4
99 909 2
848 649 3
447 938 4
488 894 1
134 48 4
334 846 4
357 449 3
415 335 2
508 515 2
981 400 3
476 418 2
790 732 4
704 61 4
975 395 3
63 358 3
841 825 2
919 448 2
92 76 4
827 237 3
481 688 3
1 645 3
969 773 3
26 509 1
696 679 3
560 271 4
620 585 3
363 629 2
393 666 4
811 280 2
577 236 3
303 790 2
304 288 3
542 878 1
735 303 1
535 73 2
44 189 4
931 937 4
744 741 1
545 27 4
158 667 1
733 12 3
686 301 3
900 837 2
875 550 2
687 131 2
908 332 3
323 468 4
496 273 4
98 128 3
198 10 1
464 194 1
680 623 4
596 352 3
556 351 4
505 798 1
373 315 4
84 105 3
161 661 1
211 248 2
171 840 2
402 153 1
625 17 4
609 253 2
961 566 1
314 232 1
151 331 1
594 829 1
522 646 3
116 990 2
244 913 3
83 986 4
698 155 1
144 726 1
767 351 4
762 501 2
561 554 4
906 871 4
53 844 3
220 791 4
543 237 4
524 975 1
447 838 4
578 941 2
887 19 3
551 125 3
85 279 1
708 815 3
895 315 2
869 733 2
156 996 2
220 375 2
701 861 2
755 164 2
121 1 2
984 565 2
622 329 4
178 206 3
778 420 1
993 548 2
431 666 1
900 184 4
309 646 4
730 22 3
606 493 4
478 827 1
342 774 1
979 621 3
777 901 3
870 973 4
81 876 2
864 596 3
628 522 2
979 487 4
489 768 2
36 437 1
335 85 3
345 195 3
98 385 1
450 102 1
95 279 4
879 994 2
718 656 2
158 16 1
3 870 2
552 51 4
631 174 1
60 450 1
206 52 1
503 337 2
279 260 3
475 316 3
659 873 4
299 818 2
298 199 2
41 39 2
25 696 4
235 980 2
113 138 3
920 486 4
620 442 1
458 407 2
675 860 3
993 466 3
154 729 2
326 317 2
730 375 4
852 547 3
551 765 2
630 950 4
699 30 2
400 818 3
822 282 2
152 817 3
668 509 2
11 63 2
273 784 1
823 804 2
963 856 3
463 185 4
251 928 4
84 411 4
165 643 2
549 535 2
856 485 2
980 886 2
312 771 3
331 116 3
309 542 3
738 558 3
115 442 1
20 254 2
398 477 3
441 384 2
767 196 2
803 439 3
259 442 1
659 457 3
245 941 1
312 653 4
531 647 2
460 290 4
48 389 2
872 123 3
488 66 4
727 12 4
745 192 4
570 274 1
100 439 2
110 660 3
737 987 4
894 717 2
566 782 3
529 249 3
182 783 2
400 38 2
769 962 2
203 407 4
233 182 3
424 948 2
64 193 4
826 550 1
576 726 1
655 213 1
499 784 3
377 229 2
70 205 1
145 625 3
122 389 2
125 242 3
482 162 3
936 432 3
719 226 2
574 891 4
392 179 1
739 232 4
270 919 4
124 354 1
290 534 4
115 552 4
527 516 2
964 78 4
158 11 2
912 267 3
673 695 2
276 113 3
833 126 1
582 320 4
889 536 1
922 862 4
112 859 3
707 273 4
772 109 3
116 546 1
755 733 3
875 373 3
111 712 1
997 878 1
712 769 3
895 455 4
668 463 3
598 628 1
438 238 3
392 322 2
500 530 4
128 175 2
62 872 4
641 150 2
703 845 3
697 409 4
106 259 3
146 481 1
538 627 2
808 976 2
39 341 3
771 720 2
631 272 2
131 353 4
695 781 3
658 456 2
61 644 2
500 680 1
695 789 1
915 668 3
766 816 4
551 906 1
658 899 2
838 251 3
122 628 4
518 380 4
0 923 3
216 920 3
340 318 3
654 620 1
345 386 3
436 723 2
360 344 4
745 857 4
526 215 2
254 696 3
32 724 1
454 80 2
147 388 2
626 760 1
114 155 2
505 228 1
475 699 3
411 726 2
275 502 2
384 756 2
758 926 2
187 263 4
646 201 2
74 495 3
31 203 2
664 672 2
722 66 2
210 167 3
500 85 1
696 574 3
924 375 3
11 872 2
867 679 2
385 257 1
342 346 1
840 274 3
178 945 4
440 199 1
60 999 4
638 409 3
269 373 1
853 126 4
443 497 2
851 824 4
562 954 1
681 985 2
73 390 1
65 690 2
668 745 1
515 678 3
637 764 2
154 812 3
439 975 2
270 943 4
872 870 3
275 484 2
471 937 4
747 393 3
354 928 2
922 275 4
696 473 2
414 51 1
103 33 4
138 973 2
251 685 4
893 805 1
260 838 4
517 851 3
823 163 4
53 112 2
41 467 1
62 492 1
358 398 3
835 36 2
453 726 3
320 167 3
32 375 2
636 535 3
745 935 4
959 471 4
676 589 4
335 100 3
810 379 2
207 181 2
223 65 2
69 29 4
576 914 1
737 945 3
567 373 4
484 183 4
793 702 1
111 612 2
7 891 3
644 406 2
581 759 4
601 533 3
22 917 4
246 21 4
341 760 1
652 370 3
441 325 1
846 230 1
823 938 2
814 357 2
334 994 2
36 236 2
556 481 2
697 474 4
517 71 2
800 850 2
897 864 1
131 763 2
690 852 4
600 662 3
205 64 4
30 832 2
184 397 1
52 35 3
849 122 1
306 227 1
325 422 4
921 715 1
460 515 3
123 514 4
24 953 4
503 790 1
698 616 3
419 967 4
509 664 4
118 691 2
517 903 3
150 480 2
379 635 1
6 896 1
687 903 3
912 622 4
283 530 2
392 143 3
201 930 4
411 793 3
49 34 4
901 646 4
885 983 4
642 844 2
81 468 2
530 468 4
679 798 1
757 481 4
723 424 1
684 342 3
824 110 4
594 557 3
120 945 2
325 47 3
903 764 2
307 713 3
517 422 4
353 84 4
34 427 2
549 399 2
705 897 3
639 693 2
602 865 2
914 895 2
300 11 1
493 66 2
687 679 3
814 766 4
546 315 4
706 373 1
500 321 4
115 172 1
491 163 1
617 365 1
252 434 3
283 588 3
525 62 1
653 934 4
980 951 3
363 664 4
970 403 1
855 946 2
91 381 1
267 911 1
837 717 3
452 671 1
558 679 1
57 253 4
325 979 2
527 617 3
900 963 3
141 682 1
52 157 3
372 773 2
59 456 2
204 841 4
486 916 1
350 551 3
812 282 2
927 476 1
283 496 1
892 593 2
524 559 3
334 63 3
643 759 3
878 683 2
997 333 2
397 988 1
313 700 4
788 445 1
521 52 3
545 574 4
915 139 4
600 606 3
198 703 4
94 55 4
468 329 2
755 38 4
298 273 2
627 475 4
856 656 4
418 292 2
57 966 4
970 230 1
258 516 4
232 35 4
270 863 3
641 128 4
696 306 2
620 426 4
891 866 2
196 935 2
110 725 2
940 668 2
284 443 2
822 706 4
762 695 1
644 94 2
326 977 3
3 473 2
931 842 2
577 913 1
194 409 3
170 701 4
789 842 3
516 552 1
100 556 2
350 91 4
577 219 3
167 619 3
32 325 4
104 657 4
230 417 2
198 439 3
375 432 2
456 258 2
392 641 2
791 664 2
299 701 2
277 856 1
378 594 3
217 500 4
8 543 1
849 893 3
571 647 2
966 10 2
610 983 1
35 252 3
366 225 4
47 730 2
907 458 2
900 805 3
75 886 2
841 159 1
101 36 1
210 385 1
31 110 3
564 132 3
917 812 3
573 905 2
432 729 2
161 740 4
688 168 1
560 720 3
967 468 3
67 244 4
909 368 3
290 467 1
159 852 2
306 596 3
724 470 1
432 399 4
630 142 2
953 736 2
594 926 1
936 59 1
548 384 2
495 455 1
793 178 1
820 588 4
346 659 1
570 898 4
37 854 2
835 970 3
100 808 1
289 506 1
469 306 3
79 431 1
850 299 3
459 154 4
889 75 3
284 313 2
532 244 1
949 967 1
752 172 1
227 932 3
789 605 2
577 709 3
901 870 1
87 111 3
895 330 1
642 354 4
222 796 2
394 845 4
646 383 4
97 248 1
492 803 4
410 49 2
837 307 4
527 312 3
187 650 3
984 814 2
878 901 1
451 990 3
50 373 2
437 412 3
267 473 3
157 359 1
952 460 2
82 176 2
261 887 3
719 747 1
289 228 2
608 668 2
251 436 1
954 646 2
118 733 3
505 870 2
481 35 1
163 438 2
449 775 2
391 918 1
70 641 1
26 255 1
516 464 4
674 589 1
131 225 2
265 254 4
485 660 2
219 500 4
412 958 1
229 571 3
480 285 3
535 868 1
888 691 4
866 740 1
642 30 1
376 616 2
800 531 1
57 41 3
976 100 1
254 158 4
893 429 4
611 21 1
328 419 3
266 406 4
763 90 4
195 375 2
868 898 2
213 629 1
211 333 4
36 728 4
656 239 3
869 633 2
201 48 4
838 405 4
830 80 4
764 950 4
631 278 4
982 388 3
700 727 3
764 92 2
348 294 4
852 712 4
321 752 4
710 465 2
630 72 2
552 87 2
968 954 1
563 359 4
442 625 2
808 379 3
624 181 3
287 662 4
938 6 4
773 449 3
534 111 2
980 18 1
118 585 3
461 341 3
549 853 4
51 149 4
711 226 4
139 757 2
994 956 3
512 787 1
726 74 2
630 367 4
430 948 1
664 794 1
881 67 1
994 433 3
78 684 4
79 910 1
10 140 2
932 173 1
874 826 1
700 210 1
241 318 1
45 316 3
40 311 3
72 701 3
58 966 2
43 750 3
430 942 2
802 137 1
601 962 1
676 907 4
468 580 1
101 79 2
465 677 3
353 851 2
107 549 1
767 344 4
69 20 4
591 656 2
180 545 2
617 799 3
577 32 3
334 731 2
457 376 2
598 797 3
858 81 1
619 431 2
637 304 3
797 736 4
486 312 3
907 172 1
723 156 3
297 485 2
800 49 4
788 708 4
988 723 3
368 550 3
976 959 4
626 366 2
253 865 2
413 824 2
364 34 1
48 304 4
518 163 3
197 992 4
581 528 4
487 738 4
595 176 4
176 744 2
480 635 1
538 728 2
709 184 3
424 744 1
933 580 3
889 291 2
884 857 3
350 821 3
276 966 1
627 624 2
482 52 3
13 25 3
275 129 4
765 367 2
795 633 4
599 510 1
905 648 3
187 742 4
885 245 3
801 782 4
210 411 4
130 36 3
580 51 1
397 393 2
513 149 1
543 227 1
37 814 1
39 45 3
776 863 4
185 859 2
381 351 3
429 268 3
499 510 1
897 781 4
352 111 2
762 456 4
980 606 1
312 683 2
33 186 1
439 58 4
727 672 3
108 236 3
69 603 3
496 586 4
325 490 3
247 544 1
711 255 2
825 589 3
793 935 2
801 586 2
203 626 2
300 478 1
916 86 1
268 753 4
18 297 1
716 840 1
349 611 1
486 758 1
744 502 2
140 457 4
882 442 1
234 877 4
842 244 2
284 835 3
960 643 2
869 843 3
712 939 4
311 619 3
518 548 4
161 152 4
856 455 2
92 491 3
915 331 2
187 245 1
318 581 2
513 968 2
207 117 4
562 14 2
878 457 1
648 366 4
809 836 4
310 65 2
601 466 2
818 578 2
200 131 4
434 510 3
311 913 4
783 171 2
49 232 1
362 869 3
579 211 1
576 607 2
531 570 1
791 238 2
320 341 2
542 939 2
879 835 3
566 994 4
113 315 2
569 9 4
275 308 2
383 490 1
243 474 1
748 472 1
975 204 2
680 436 1
485 379 3
804 665 3
591 514 2
316 511 2
461 246 1
660 302 4
721 766 4
433 850 4
876 604 2
468 821 2
743 177 4
300 259 3
370 208 1
652 436 2
536 913 2
91 220 2
315 84 2
859 600 1
890 92 2
269 43 2
572 477 3
116 919 3
669 202 4
379 347 1
558 799 2
4 943 2
450 410 2
586 761 4
367 764 4
362 5 3
960 365 3
247 422 1
372 917 2
305 902 3
230 253 2
656 803 1
521 131 2
4 42 3
294 502 4
395 503 1
629 803 3
277 15 4
399 257 3
805 630 3
672 560 4
178 462 2
606 488 2
539 51 3
566 202 2
737 318 1
976 614 2
301 791 3
624 544 3
495 584 2
82 806 2
151 776 3
306 566 1
639 71 3
195 798 4
519 180 3
607 3 4
728 280 3
933 216 3
997 937 1
76 682 3
355 217 2
142 172 1
657 783 1
418 656 2
187 818 2
869 519 4
837 515 4
581 228 2
94 226 4
411 767 2
445 855 4
723 40 2
898 72 2
486 417 2
229 589 4
88 850 2
51 985 4
805 333 4
822 362 1
433 139 4
565 939 1
545 665 2
108 524 2
758 197 2
407 81 2
297 567 3
998 90 4
963 434 2
37 508 1
119 765 4
198 658 4
75 420 1
53 657 2
886 670 1
396 881 3
805 253 3
23 697 3
926 709 1
858 704 4
579 490 3
230 670 1
766 16 3
589 435 1
137 264 3
394 543 1
533 832 1
426 541 3
828 453 2
915 186 2
279 969 3
363 13 3
953 489 2
709 52 4
821 64 3
365 25 4
545 999 2
27 82 3
427 356 4
146 920 3
627 121 1
180 215 3
813 589 4
549 696 1
596 20 1
90 610 1
231 445 3
321 842 3
37 984 2
833 770 4
601 458 3
327 368 3
240 464 3
31 157 3
836 609 1
68 157 2
578 452 1
970 663 2
155 904 3
416 752 1
711 622 4
49 662 2
735 28 4
445 323 1
396 187 1
340 655 3
26 297 1
416 811 1
318 76 2
302 299 1
430 848 3
180 173 3
993 489 2
318 892 2
865 941 2
738 944 1
836 942 1
211 93 2
6 591 3
504 651 1
556 917 3
797 655 2
457 702 3
96 449 4
693 97 1
440 399 4
949 920 3
871 74 4
172 732 2
907 135 4
983 360 4
461 257 3
391 31 2
171 125 2
888 256 1
256 639 4
175 107 3
285 738 2
836 554 2
532 782 2
67 855 3
549 31 1
624 994 4
716 452 3
47 902 4
642 7 4
464 411 4
978 607 1
951 205 4
1 336 1
229 699 1
443 66 2
488 920 3
594 562 3
14 933 4
462 695 2
182 867 1
543 900 3
146 129 1
139 220 4
694 136 4
556 15 4
289 831 1
924 13 2
409 882 2
289 764 4
155 280 2
850 755 3
885 70 2
587 689 4
543 76 4
802 671 2
892 324 2
468 823 4
403 878 2
422 398 1
184 877 3
923 576 3
519 231 1
619 929 3
849 754 2
622 673 3
720 205 4
765 297 3
51 998 3
350 646 1
606 787 3
201 725 1
897 786 2
414 914 3
545 362 3
388 678 3
344 566 4
988 613 1
156 694 4
462 657 3
649 146 3
549 146 3
581 764 4
566 110 1
873 816 1
805 774 2
883 340 1
231 836 3
4 204 1
884 483 4
692 748 2
723 807 2
732 893 4
435 412 1
71 297 2
249 448 2
385 514 1
862 256 2
951 93 1
584 448 1
26 629 1
838 734 2
421 408 3
677 77 1
952 210 1
219 688 2
147 754 2
69 256 3
826 508 3
47 827 2
690 697 2
669 157 3
630 567 4
56 901 1
980 218 1
360 877 4
490 391 1
537 662 1
171 410 3
565 742 3
478 573 4
104 510 3
224 969 3
872 899 4
446 353 4
8 282 4
647 113 1
450 898 4
809 130 2
298 510 4
614 274 2
154 698 2
644 989 3
405 935 1
24 166 3
768 253 3
748 205 4
659 393 2
267 865 3
667 389 2
777 842 1
147 793 4
428 646 2
534 503 4
301 189 3
458 130 1
387 382 1
42 547 1
62 491 1
782 901 2
303 188 2
190 63 4
117 157 3
702 252 3
217 864 1
997 604 4
863 29 4
935 460 1
478 549 1
844 286 2
291 366 2
480 830 2
983 774 2
633 403 2
818 723 4
99 847 1
358 27 1
521 788 1
333 355 2
562 482 3
633 45 4
433 594 2
143 815 3
212 553 3
816 780 2
238 920 3
77 607 2
265 20 4
413 980 4
315 435 2
820 144 3
758 850 3
468 550 4
238 243 1
472 684 4
37 601 4
939 491 1
651 328 4
490 427 3
383 112 2
641 784 3
693 963 3
508 572 4
930 856 4
32 155 4
717 701 4
294 252 4
837 693 1
961 395 1
925 393 4
263 19 4
148 610 1
80 51 4
657 802 2
138 265 4
540 965 2
296 23 3
499 133 3
348 109 2
99 277 3
594 533 1
153 988 2
152 441 4
397 300 1
368 365 4
918 408 2
103 996 2
576 935 2
118 672 3
435 309 4
735 546 4
88 425 2
842 219 3
292 0 2
863 129 2
528 465 4
713 314 1
102 149 1
249 128 2
30 29 1
439 708 2
640 347 2
685 697 4
656 56 1
275 181 3
567 532 2
882 132 4
760 321 1
663 309 2
93 342 4
278 231 1
877 671 4
287 731 4
764 177 3
632 523 4
143 955 3
395 587 2
364 11 2
584 480 2
585 558 1
57 407 1
324 970 4
451 168 2
273 363 4
892 222 1
851 953 3
535 385 3
645 663 3
20 626 4
715 493 4
365 456 4
396 559 2
928 38 2
910 950 1
135 858 2
607 637 3
610 445 3
17 168 1
414 449 2
971 604 3
236 495 2
634 175 1
948 660 3
241 427 1
963 564 4
91 868 2
772 699 2
819 119 2
743 103 1
610 957 2
98 239 1
615 719 3
29 573 2
174 151 3
629 461 1
329 144 3
80 836 2
432 975 4
406 118 1
885 535 1
593 279 4
624 849 4
584 386 2
372 735 1
917 476 4
359 625 1
859 224 3
404 551 3
675 836 4
652 774 3
401 966 4
509 250 3
544 779 4
807 542 4
1 408 1
689 833 2
301 361 4
980 336 3
643 488 4
585 308 1
747 655 4
910 104 2
133 903 4
834 31 2
591 304 2
54 156 2
396 34 4
307 686 4
642 738 1
912 424 1
161 949 3
601 545 2
627 812 1
611 223 3
406 90 2
964 421 2
497 407 4
683 201 1
684 7 3
934 825 2
408 554 3
130 606 4
888 896 3
246 945 4
688 605 2
635 542 3
554 6 1
200 660 3
891 307 4
987 123 4
526 985 3
412 130 4
896 620 4
894 713 3
617 76 3
312 814 3
194 214 3
717 987 3
528 742 3
899 496 3
518 321 2
170 813 1
470 493 1
747 135 2
827 234 4
628 619 4
869 466 1
468 528 2
251 33 4
424 596 4
786 835 4
899 394 4
863 68 1
513 242 4
138 545 3
459 457 3
287 983 1
732 686 2
920 684 1
277 798 4
155 595 2
552 231 1
256 563 3
579 751 3
762 382 1
304 49 3
655 980 1
301 298 3
920 615 4
945 375 4
828 51 4
385 397 1
525 505 1
556 202 2
59 191 3
704 145 2
37 416 2
966 753 4
440 934 3
287 459 1
64 88 3
883 417 2
837 292 3
11 274 1
967 887 1
276 100 4
480 549 3
418 311 1
2 632 4
416 231 2
323 947 2
613 818 1
850 797 2
383 704 4
141 868 3
414 499 1
386 399 3
919 963 1
606 411 2
428 815 4
4 669 1
126 871 3
560 81 4
138 917 3
730 256 4
695 938 2
35 346 3
251 440 1
787 702 4
405 988 2
97 845 1
39 355 4
316 285 1
796 63 3
678 866 4
590 185 2
37 641 3
264 952 1
636 715 3
188 347 3
500 235 3
972 163 2
866 869 2
997 879 4
835 980 4
322 517 1
847 943 2
331 744 3
789 843 4
169 736 4
481 62 1
486 191 2
583 544 2
401 35 3
4 114 4
97 554 1
401 515 1
508 248 3
141 535 2
559 457 3
511 190 3
976 271 3
521 659 2
501 421 4
872 963 3
91 696 4
200 933 2
655 505 4
29 98 1
39 207 3
924 198 3
178 970 2
312 876 3
310 326 3
9 183 2
501 52 4
689 701 3
772 771 4
970 402 1
194 440 1
398 212 3
469 234 3
537 334 4
449 623 3
339 731 2
13 780 4
612 745 3
673 983 1
109 887 3
861 83 2
455 384 4
55 845 2
767 825 1
799 969 1
898 195 4
97 844 3
148 588 2
354 312 4
41 821 2
840 924 2
667 200 4
138 30 3
278 982 4
859 783 2
930 652 4
3 21 1
364 710 2
588 364 3
335 923 2
372 757 4
837 388 2
668 601 4
388 679 1
622 336 1
749 685 2
419 822 3
544 735 1
