249750 1000
695 113 4
272 651 3
131 455 1
128 908 1
629 870 3
956 345 2
386 486 3
845 856 4
551 157 3
166 483 4
533 724 3
864 904 4
647 123 3
91 794 1
326 807 4
474 426 2
589 516 3
569 376 1
430 86 2
627 54 2
452 588 4
879 844 2
657 239 2
322 966 4
642 245 4
133 641 2
586 230 1
734 23 3
23 615 2
780 917 2
984 980 1
390 682 3
576 121 2
499 443 1
828 799 2
435 765 3
498 263 3
714 936 1
256 113 4
981 171 1
611 534 3
40 741 1
805 304 2
113 665 4
499 500 2
750 777 4
361 468 1
593 735 3
735 851 2
140 619 1
366 419 1
857 130 2
577 2 3
2 121 3
192 559 3
394 329 1
858 679 3
900 573 3
982 797 3
388 649 3
783 648 3
777 516 4
435 909 2
285 502 3
409 694 2
668 636 2
81 338 3
46 32 3
31 637 1
469 973 2
275 176 4
98 686 2
609 542 1
668 657 3
623 911 2
822 553 2
632 516 2
508 371 1
35 412 1
18 993 3
394 717 4
550 489 4
330 837 4
966 138 4
807 765 2
639 724 4
248 223 1
901 874 2
540 269 2
326 644 4
112 392 2
30 498 2
420 624 2
845 50 2
146 900 3
941 271 2
141 993 2
736 343 2
590 756 2
365 593 2
164 499 4
209 735 2
778 68 3
812 40 1
887 133 3
114 471 2
909 386 2
896 913 1
27 911 2
31 527 2
659 977 4
750 136 1
108 86 1
596 81 4
921 707 3
578 513 3
537 746 4
203 489 3
66 834 2
312 715 3
999 412 1
633 626 4
117 122 1
690 529 4
531 972 1
729 464 1
658 873 1
290 473 4
885 954 1
528 341 4
74 173 3
609 835 1
391 495 2
495 460 3
872 905 1
55 269 4
189 463 1
503 561 2
796 228 3
432 211 1
363 551 2
952 319 4
868 51 1
992 808 2
192 927 3
833 88 1
862 836 1
360 19 3
94 765 4
645 219 2
211 669 4
215 535 1
476 269 3
388 281 1
654 174 2
561 577 1
870 747 4
219 155 1
61 821 2
864 795 4
893 891 3
992 972 2
424 160 2
924 547 4
51 786 4
774 30 2
935 188 2
620 296 2
533 162 4
438 778 2
172 275 2
853 312 4
459 985 4
441 742 2
891 10 4
557 255 4
783 124 4
873 628 1
671 223 2
600 589 3
460 933 3
958 373 2
274 259 2
638 728 3
197 199 1
746 682 1
149 488 2
467 764 4
909 136 3
808 517 2
379 699 1
372 82 3
644 752 2
954 968 2
530 202 4
378 559 2
72 412 4
324 546 2
763 324 4
463 792 2
731 307 1
646 653 4
769 173 4
199 133 1
70 978 4
734 452 2
176 319 2
981 107 3
832 645 4
523 834 3
618 340 4
766 419 3
481 219 2
236 137 4
393 620 4
728 938 3
803 345 3
846 585 1
451 304 2
373 592 2
920 146 1
573 718 4
91 38 1
623 57 3
57 859 3
645 795 2
513 750 4
191 892 4
200 983 2
59 851 4
326 222 4
653 787 2
58 387 1
387 296 3
992 352 1
590 120 3
34 288 1
468 91 1
974 350 3
391 695 1
399 497 1
271 919 2
623 991 2
936 442 4
913 930 2
933 935 2
951 694 2
49 207 1
32 353 1
402 406 4
562 293 1
127 638 1
98 96 4
790 99 2
22 782 1
629 904 2
242 686 3
51 581 2
625 179 4
650 273 2
492 229 2
611 653 1
196 37 2
833 106 3
890 687 4
752 904 4
679 681 4
54 365 4
870 123 3
556 179 2
764 128 4
389 80 4
992 171 4
574 686 3
721 875 3
123 800 4
985 910 4
157 425 4
331 906 2
945 890 4
26 297 3
428 950 4
329 891 2
856 375 2
171 133 3
235 614 3
400 19 2
19 626 1
626 499 3
499 490 4
577 433 4
154 895 1
859 945 4
693 428 1
929 47 1
845 316 4
316 930 1
60 179 1
505 377 2
181 194 3
858 218 1
934 205 4
206 817 3
524 476 3
229 358 3
17 697 3
207 855 3
729 819 4
933 809 1
20 894 2
510 84 1
372 790 3
85 709 1
371 914 1
112 565 3
379 389 4
138 580 1
950 819 2
918 398 3
190 344 3
268 246 3
982 619 1
751 995 4
673 252 4
741 884 1
664 546 4
269 167 2
270 592 1
93 225 4
599 217 3
22 681 2
263 603 2
550 14 3
491 605 3
239 178 3
112 875 4
927 211 2
123 364 3
608 177 4
325 763 1
106 220 1
356 801 2
299 629 2
629 700 3
512 120 2
264 430 1
33 308 4
252 796 4
198 690 2
298 114 3
544 209 1
238 73 4
396 276 4
181 575 4
576 270 4
640 573 4
103 785 1
163 922 4
495 687 3
571 189 4
794 924 3
189 365 2
332 42 1
322 276 1
127 999 2
240 280 2
105 674 2
991 908 3
553 850 3
162 522 3
598 475 2
907 481 4
75 990 2
298 601 2
356 651 2
898 924 2
290 200 2
711 788 2
27 329 2
792 952 3
852 620 1
427 539 4
588 148 4
527 35 3
35 880 4
860 490 2
733 520 2
728 538 3
614 700 3
786 844 2
758 674 4
490 198 2
563 272 2
275 508 4
589 442 3
611 157 4
463 412 3
789 938 1
290 357 3
625 560 2
827 754 3
822 155 4
390 324 4
814 395 3
93 99 2
293 795 2
156 170 3
330 146 2
937 485 1
654 616 4
15 74 1
761 156 4
337 170 4
354 609 1
235 698 1
905 632 1
790 844 2
430 165 2
525 478 2
724 618 4
19 906 2
620 761 3
484 440 1
657 86 3
534 992 3
376 550 3
866 529 4
315 407 2
106 870 3
429 132 2
807 714 2
660 730 4
822 744 3
116 69 3
509 764 3
764 965 2
802 273 2
865 985 4
375 850 1
918 323 3
564 369 4
97 777 3
2 19 4
569 51 4
343 506 1
173 948 2
673 926 1
308 900 3
634 651 2
531 93 2
251 569 4
366 285 3
387 828 2
601 324 2
613 360 2
609 376 3
855 298 1
556 643 3
376 951 1
842 289 4
714 999 4
73 376 2
219 859 3
934 631 4
239 428 2
624 687 2
355 996 3
657 510 3
648 301 3
548 863 2
698 88 4
941 646 3
206 487 1
100 62 1
201 587 3
864 597 2
79 684 3
940 935 2
149 144 4
780 282 3
615 268 2
84 242 3
63 960 1
340 220 1
336 842 4
363 565 2
757 718 1
277 757 3
525 69 1
702 836 3
769 925 1
109 836 1
836 847 3
519 242 1
938 391 2
805 152 4
722 789 2
153 6 2
359 789 4
571 588 4
6 476 4
306 129 2
129 319 4
658 307 4
647 37 4
901 815 3
922 929 3
617 801 1
37 554 2
308 53 1
537 125 3
296 718 1
787 544 4
492 135 1
212 69 3
602 379 2
433 576 1
62 69 4
932 238 1
42 133 2
523 856 2
510 430 2
172 641 3
525 80 4
846 188 1
250 672 3
174 396 2
412 904 1
195 271 2
55 364 2
639 99 4
573 863 1
404 11 4
344 31 2
92 644 1
16 453 3
53 914 1
570 28 3
403 715 2
452 622 2
673 250 3
445 500 1
941 763 4
29 989 4
522 311 3
184 120 4
39 631 4
912 995 2
755 230 4
854 293 2
555 724 1
908 225 2
758 139 3
871 766 1
44 558 1
436 166 3
925 199 4
985 654 4
638 241 4
536 96 2
662 260 4
398 561 4
138 61 2
349 422 1
632 596 4
721 986 3
369 963 3
620 135 2
960 500 3
734 246 1
555 1 3
890 635 3
482 369 2
369 491 2
847 968 4
968 235 1
358 308 3
705 998 3
673 447 2
407 601 1
460 40 2
40 245 1
40 225 2
77 643 1
102 61 3
777 622 1
668 449 4
692 478 3
603 426 3
955 550 2
940 136 2
136 616 2
508 414 1
276 366 2
844 436 2
466 729 4
591 340 3
63 259 2
283 375 3
439 99 2
118 922 3
485 784 3
784 34 2
765 770 3
617 36 1
361 346 1
401 476 1
664 575 3
304 483 1
402 271 2
70 347 3
115 443 2
590 413 2
503 374 2
51 103 3
684 327 4
859 657 3
936 76 3
651 6 4
833 686 1
61 820 3
479 504 3
488 272 2
775 238 3
160 358 4
658 545 1
280 18 1
282 358 4
335 537 3
387 363 3
744 197 4
38 97 2
792 518 4
518 595 1
779 874 3
623 776 2
513 361 3
658 969 3
754 847 3
992 830 3
527 708 1
134 807 4
842 923 1
275 686 4
680 236 1
597 535 3
831 61 2
116 381 4
408 587 2
23 577 2
39 752 4
634 522 1
724 366 4
735 147 4
315 301 4
56 950 3
328 648 4
761 264 4
206 98 2
713 123 1
852 208 1
987 953 1
574 89 3
994 891 1
373 469 1
232 437 1
533 596 2
803 847 4
63 195 3
212 512 2
946 427 3
376 265 2
68 462 1
629 936 3
916 71 4
360 142 2
720 144 1
296 531 2
675 772 4
610 131 3
435 929 3
318 155 4
47 333 1
673 638 1
422 908 4
812 775 3
806 375 2
942 896 3
948 420 4
359 965 2
696 835 1
525 919 1
893 364 2
501 680 2
423 595 3
895 126 1
414 292 1
754 303 3
480 930 3
36 173 1
668 704 1
996 706 1
419 618 1
425 536 2
743 556 2
607 264 2
530 1 2
510 976 3
61 677 4
224 220 3
73 542 2
877 929 4
544 259 4
457 519 1
743 36 4
962 41 1
914 775 2
918 305 2
263 410 1
539 750 4
280 121 1
332 398 1
386 513 3
431 897 3
973 664 3
141 208 2
790 246 4
688 75 2
935 932 3
828 400 3
763 956 4
267 188 4
854 998 3
851 192 2
894 369 2
953 803 3
173 692 2
685 740 3
412 847 3
310 226 4
489 790 1
535 986 3
225 381 1
521 200 4
806 196 2
919 686 4
699 979 4
862 945 4
43 369 3
938 750 4
615 519 4
548 606 1
179 647 4
144 640 1
275 342 4
105 529 3
430 249 4
93 278 4
752 202 2
197 526 4
876 708 3
310 799 2
733 615 2
381 109 4
241 979 3
668 863 3
44 709 1
801 328 1
623 676 4
229 996 3
483 825 3
712 907 4
537 605 4
249 348 3
752 930 4
463 813 3
898 871 2
485 864 2
347 304 3
959 963 3
847 806 1
506 680 3
716 805 4
925 710 4
12 821 3
291 818 4
887 985 2
247 698 3
994 830 2
136 477 3
251 441 3
241 457 4
816 588 1
739 285 3
177 658 2
642 263 4
904 723 2
618 318 3
797 118 1
425 728 2
849 717 2
345 888 4
569 266 3
328 100 3
828 471 3
790 136 1
547 33 1
287 519 1
625 870 1
972 300 1
518 354 4
729 288 2
706 759 4
519 952 4
927 259 4
875 541 2
696 19 3
532 54 3
54 688 3
107 113 1
597 413 3
182 0 2
880 907 3
495 999 1
894 763 4
408 332 4
942 674 4
849 405 2
736 994 3
994 835 2
159 236 2
487 292 3
538 994 1
879 948 1
16 292 4
8 931 3
395 94 3
580 264 4
570 411 1
889 681 4
428 353 1
498 301 2
243 715 3
724 587 3
695 577 3
276 305 1
570 765 2
385 113 2
989 253 4
510 918 3
690 197 4
730 80 3
45 796 4
373 955 4
583 447 2
479 203 3
694 964 2
442 192 3
105 561 4
532 3 2
94 788 1
390 325 2
2 0 4
964 353 2
713 663 4
666 860 4
783 815 4
512 753 2
17 532 4
222 813 4
441 641 2
829 491 1
402 604 1
816 792 4
990 220 1
274 156 1
42 144 4
134 394 1
513 535 2
244 252 1
366 382 4
53 894 1
928 686 1
746 884 1
381 414 1
797 643 3
840 234 3
967 280 2
520 49 2
4 455 1
800 782 4
155 281 2
48 887 3
376 608 2
285 291 3
140 769 1
272 909 1
689 588 3
438 986 2
986 665 4
899 599 3
921 419 2
986 482 2
70 258 3
699 276 2
355 726 4
837 475 3
706 61 1
914 732 2
372 68 4
621 582 3
310 534 1
525 129 3
129 9 2
971 169 1
247 672 1
313 619 2
917 691 3
31 782 3
69 76 2
657 314 4
971 288 3
96 314 1
314 536 4
40 610 4
643 292 4
11 125 1
720 434 4
987 4 4
704 508 1
839 405 1
77 265 1
356 315 3
18 402 1
947 948 4
597 881 3
925 706 3
749 506 3
171 940 3
55 610 4
42 423 3
317 957 3
980 573 1
207 178 1
824 795 4
795 451 2
39 11 1
919 336 4
500 134 1
909 531 4
107 287 4
557 432 1
614 423 3
443 986 4
288 545 2
740 31 1
253 776 3
320 99 3
394 444 2
33 163 2
322 388 3
314 324 2
930 932 4
11 698 4
458 809 4
132 20 1
410 909 2
3 21 3
188 205 2
787 16 2
310 902 1
682 561 2
821 500 2
892 371 2
945 501 2
33 889 4
962 835 3
762 80 1
877 613 1
331 503 3
360 838 2
279 591 2
975 667 2
450 452 2
793 732 4
59 952 1
952 581 1
619 295 3
671 27 1
795 608 4
603 202 3
629 758 2
443 755 4
214 185 2
104 878 2
50 787 1
596 731 3
151 616 4
490 909 2
749 125 1
817 303 3
164 343 4
241 72 3
230 40 3
436 624 1
579 731 1
785 136 2
981 274 2
322 149 4
544 476 1
564 796 2
201 103 3
674 297 1
701 15 3
171 722 1
876 387 2
769 73 2
829 979 4
576 255 3
649 347 3
967 115 2
964 210 4
465 877 2
230 520 2
219 754 1
699 545 1
873 206 4
61 705 3
10 192 2
35 437 4
242 701 2
375 976 1
881 958 4
739 940 4
702 280 1
731 879 1
100 625 1
505 862 2
808 459 2
669 625 3
931 159 1
444 362 3
451 494 2
240 563 1
420 824 4
361 788 2
169 429 1
650 508 4
297 545 1
56 179 1
225 835 1
820 832 1
60 176 4
827 716 2
882 827 3
496 35 3
84 733 4
713 753 4
107 201 4
330 264 2
137 614 2
301 469 1
143 9 1
9 238 3
276 101 2
177 78 1
873 558 2
793 884 3
62 603 3
912 482 2
346 470 1
662 254 2
474 44 2
638 439 2
772 281 1
904 108 3
368 94 4
645 238 4
993 842 4
380 328 3
76 256 3
285 520 4
541 491 3
257 112 2
259 889 4
272 562 2
982 219 2
497 201 2
381 475 4
393 495 2
874 65 1
359 977 3
899 454 4
773 862 2
563 850 4
573 360 1
595 27 3
512 784 4
242 427 2
362 103 4
304 829 4
452 216 2
216 639 2
107 620 3
163 313 2
815 532 4
621 574 2
831 527 2
855 509 3
168 136 1
747 570 1
929 78 2
925 839 4
637 420 2
104 422 4
939 804 2
223 28 2
391 130 4
80 177 1
111 733 2
457 393 1
720 582 4
782 284 2
731 646 1
414 947 2
66 886 2
475 179 1
443 933 4
671 640 2
54 650 4
984 99 4
99 301 2
140 39 4
76 972 4
235 279 4
623 989 4
370 408 3
66 275 1
142 194 3
695 987 1
832 3 4
552 870 3
455 965 2
744 63 2
73 729 1
541 673 1
869 50 4
50 429 4
296 743 4
715 675 4
160 82 3
722 842 4
336 344 2
46 611 1
552 861 4
91 701 2
345 260 3
77 545 3
387 484 1
527 241 2
383 910 2
983 341 1
186 587 1
577 201 4
794 498 1
737 238 1
148 205 3
691 534 3
461 364 2
51 401 4
60 691 4
2 672 4
318 99 1
510 211 4
868 491 3
317 101 4
262 18 3
37 600 1
478 944 4
452 220 3
992 206 3
681 19 2
432 255 4
342 494 1
89 522 1
603 850 3
347 369 2
362 883 4
47 866 4
694 844 2
208 482 3
498 228 4
965 231 1
682 724 3
32 329 2
14 353 1
989 297 2
313 744 4
706 525 3
677 201 3
192 158 3
372 296 1
60 119 3
447 915 4
459 798 1
138 603 4
294 843 1
879 353 4
171 762 4
922 938 2
67 288 2
535 304 1
100 291 3
498 682 4
435 227 1
667 23 2
824 622 2
699 633 3
830 189 1
832 975 3
725 498 3
613 637 2
994 181 1
663 616 1
493 705 4
45 122 4
718 779 3
779 224 3
506 99 1
949 605 3
287 776 1
183 130 1
130 456 2
477 66 3
365 356 3
663 530 3
923 951 4
455 80 2
820 122 1
533 50 1
705 503 4
381 864 3
467 581 3
739 54 2
430 114 2
682 809 4
274 48 3
770 390 4
732 822 2
472 903 2
108 488 2
6 837 3
897 521 3
866 795 2
289 980 3
447 465 2
961 151 2
831 325 4
652 317 2
791 441 3
785 52 1
594 206 1
458 974 4
32 530 2
775 705 3
924 856 4
69 545 3
615 91 4
826 615 2
251 860 4
901 317 1
998 764 3
979 214 4
514 384 3
36 198 1
846 443 2
78 117 3
995 362 2
367 765 4
998 573 1
59 583 1
485 817 4
377 50 4
716 673 1
89 298 3
817 214 2
623 598 3
144 842 3
280 142 2
594 820 2
53 568 1
867 55 2
116 478 3
667 902 4
138 54 2
608 612 2
74 534 3
640 536 3
997 641 1
654 684 2
890 563 2
283 226 4
716 175 1
667 966 2
434 195 2
588 729 1
811 181 1
652 896 3
976 973 3
522 579 3
227 448 3
126 135 2
127 542 4
692 74 2
733 21 1
459 495 1
506 251 3
441 891 2
489 465 3
113 275 1
427 887 2
676 848 3
762 209 3
881 80 1
313 518 3
4 401 2
701 733 3
269 965 4
799 137 1
693 296 2
816 232 2
211 930 4
497 672 3
913 583 3
113 422 3
659 907 2
925 688 1
521 744 1
902 128 4
393 79 4
232 763 3
325 203 1
437 531 3
994 173 2
149 367 2
456 323 1
782 979 1
909 844 1
228 188 1
519 424 1
62 94 2
402 561 1
537 562 3
544 374 3
870 444 1
317 745 3
652 509 3
690 244 2
568 680 1
690 740 2
56 305 1
354 577 1
337 792 1
709 289 2
206 809 2
228 995 4
995 501 3
890 823 4
435 903 1
598 14 3
211 612 4
207 482 1
790 778 3
973 342 2
908 64 1
446 733 4
722 958 2
947 222 4
401 784 1
736 358 3
251 413 4
140 226 1
134 0 4
939 473 2
775 563 4
226 911 2
120 464 4
48 847 1
364 431 2
852 266 2
862 140 4
377 611 2
364 703 1
43 378 1
378 5 2
909 962 4
664 243 4
169 812 4
884 417 1
166 5 4
78 789 4
456 606 1
802 280 2
321 125 2
432 569 4
273 326 1
703 489 4
790 415 3
531 558 2
658 58 2
280 181 4
746 916 3
194 399 2
506 975 4
183 928 4
426 238 2
269 320 1
576 203 4
58 415 3
633 594 3
103 527 1
190 435 4
177 586 2
550 190 4
30 457 2
854 808 3
839 44 2
284 761 3
137 54 1
681 959 2
843 320 1
280 512 1
21 671 2
779 4 1
245 157 4
405 895 4
230 929 4
793 27 1
396 120 1
181 9 1
106 497 3
177 383 3
500 761 4
155 98 4
732 936 4
979 325 1
581 225 1
431 905 4
669 142 3
533 399 1
920 204 3
407 787 2
694 747 4
187 837 3
494 658 1
783 180 3
518 368 1
64 175 4
760 759 1
419 426 2
402 174 4
227 555 3
354 172 2
21 306 3
77 704 4
806 943 4
710 581 1
96 646 2
67 980 1
870 702 2
796 608 2
411 884 3
384 603 1
587 28 3
32 296 1
914 539 4
478 951 1
873 855 2
176 323 3
644 899 1
181 769 3
440 763 2
276 661 2
578 812 1
409 423 1
297 135 2
423 230 4
168 225 1
156 393 1
958 85 1
307 204 4
808 37 4
290 749 2
3 142 2
508 307 3
441 300 1
993 513 4
730 154 4
826 394 2
776 243 3
324 355 2
399 865 4
151 477 4
555 612 3
288 538 1
87 884 4
698 505 2
476 429 1
154 516 2
277 95 3
374 637 4
102 561 2
552 303 3
599 929 1
737 426 4
489 598 1
559 429 4
126 412 3
270 75 2
837 824 2
583 538 3
927 436 1
227 590 2
268 81 1
212 876 1
876 86 3
477 82 3
909 162 2
384 830 3
982 449 4
176 590 3
929 668 2
482 85 4
949 777 4
22 897 3
355 907 4
571 213 4
585 96 4
715 777 1
939 117 2
234 616 2
698 964 4
48 193 1
531 839 3
654 119 1
791 789 1
86 877 4
865 454 2
727 53 4
922 958 2
922 949 3
179 134 4
43 612 4
580 598 1
160 623 2
482 43 2
475 779 3
556 969 4
969 576 3
28 922 1
664 859 4
503 201 3
497 683 3
272 0 2
711 580 4
429 564 1
637 870 3
806 695 3
725 596 4
855 72 3
920 974 3
212 909 4
175 838 1
94 979 2
97 152 1
661 515 4
799 145 1
809 537 2
557 354 1
326 650 2
296 271 2
440 288 3
812 56 4
791 958 4
229 23 3
84 600 4
414 975 1
560 777 4
70 43 4
285 110 3
949 642 1
547 380 3
981 319 3
506 602 4
373 431 2
943 432 3
864 752 1
644 320 2
511 80 2
818 924 4
757 507 2
798 974 2
300 996 4
837 681 3
421 721 1
618 187 4
773 325 4
991 801 3
621 979 1
263 554 4
981 239 2
606 773 4
803 47 2
458 879 4
724 36 3
36 190 4
558 915 1
729 460 2
344 521 3
614 778 2
179 536 2
524 943 3
291 548 2
529 306 4
247 829 3
889 402 4
416 582 1
928 732 2
868 199 3
143 706 4
314 575 2
354 173 2
985 525 1
996 368 1
47 356 4
145 158 4
749 23 4
786 270 2
704 332 4
980 37 1
461 694 3
125 678 2
316 474 3
855 706 4
529 456 2
157 39 3
370 3 2
60 605 3
741 622 2
825 387 1
552 701 2
148 12 1
660 617 3
730 466 3
647 273 4
95 513 3
92 664 3
261 461 1
159 403 2
713 641 2
422 393 1
103 942 1
402 517 1
17 494 2
260 103 4
576 633 3
74 506 3
439 231 2
126 794 1
601 357 3
774 483 1
506 27 3
961 711 3
213 156 2
690 879 2
221 297 4
804 706 1
596 18 4
17 373 1
521 307 1
694 878 1
405 687 4
9 58 1
13 180 1
882 276 4
634 310 2
204 892 2
435 852 3
9 666 3
497 755 1
613 291 3
209 198 4
460 327 2
381 343 2
87 568 1
784 633 3
761 99 1
384 521 2
300 42 2
304 260 3
890 595 4
652 272 1
754 80 2
986 913 3
310 347 1
213 339 1
324 89 3
672 898 4
829 457 1
260 758 4
688 704 3
642 490 3
376 632 1
761 556 2
629 181 2
880 617 1
968 682 4
635 363 2
640 963 3
471 396 4
209 726 2
153 626 3
541 945 1
508 909 4
319 933 4
535 404 4
609 904 3
503 484 2
160 567 4
334 427 3
57 816 1
960 735 4
782 665 2
340 357 2
703 584 3
86 395 2
900 484 4
342 612 1
308 191 3
218 114 4
517 920 3
507 990 3
824 110 3
953 91 1
59 385 4
223 247 2
138 532 1
661 822 3
282 622 1
147 412 1
722 386 4
775 377 1
383 813 1
717 38 2
656 368 3
278 365 1
459 634 3
754 619 2
394 984 4
743 155 3
301 877 3
704 695 4
18 69 1
267 598 1
0 821 4
993 579 1
467 562 3
473 487 1
725 279 3
99 459 2
85 286 4
822 607 1
155 953 3
208 637 3
839 317 4
176 236 3
665 937 1
791 901 2
586 809 1
653 609 1
957 329 2
168 398 4
594 936 4
780 804 3
208 965 2
477 348 4
608 437 4
325 567 4
817 184 2
339 430 4
667 590 1
422 82 3
828 459 1
449 623 2
418 4 3
145 869 2
903 816 1
742 253 3
871 356 2
42 728 3
360 633 4
971 819 3
216 670 1
233 367 1
151 639 1
2 328 2
332 187 2
268 293 1
365 413 4
178 797 4
604 151 4
934 378 2
973 612 3
963 201 3
332 856 1
564 718 1
718 373 2
108 234 4
482 747 1
391 411 3
992 18 4
156 312 2
495 837 2
62 417 2
291 256 2
936 711 3
104 352 3
561 642 2
930 920 3
413 819 1
425 743 4
536 406 3
457 479 3
58 753 2
496 571 2
289 212 2
22 774 2
889 405 3
17 428 2
402 895 2
421 44 3
139 298 1
456 211 2
185 141 3
767 411 2
682 419 3
588 333 4
167 389 4
800 710 2
92 307 1
211 932 2
875 161 1
286 235 3
694 959 4
27 226 2
627 124 2
990 28 1
299 575 1
796 641 1
25 444 2
994 544 1
497 541 3
674 112 3
166 360 1
16 712 2
521 903 1
948 89 3
644 414 3
870 485 2
672 486 4
431 333 2
574 722 2
407 642 1
555 536 3
921 282 4
125 267 3
767 298 4
131 883 3
274 659 1
753 758 3
254 495 3
611 655 3
833 574 4
123 76 3
697 39 2
580 798 2
445 11 4
642 300 2
337 344 2
868 178 3
911 495 1
755 332 3
794 591 4
397 131 3
0 735 2
78 102 2
826 194 2
331 452 1
439 563 4
910 63 2
778 99 1
104 857 1
900 882 2
301 909 1
29 248 3
80 384 3
952 222 1
63 435 4
944 606 2
186 647 4
424 984 3
914 844 2
517 800 2
306 362 4
273 936 1
428 546 2
256 546 3
733 504 4
402 981 4
427 206 3
670 898 3
533 534 2
563 320 2
871 547 2
197 957 1
486 253 1
346 981 2
440 454 2
786 579 2
545 242 3
7 201 2
144 880 3
486 748 1
378 190 1
979 492 2
5 131 3
706 178 2
449 440 2
621 922 1
838 501 1
893 488 3
602 567 2
711 987 4
221 95 1
555 447 3
375 482 4
164 111 1
306 479 2
720 379 4
247 835 1
953 327 1
614 708 1
607 322 2
194 89 2
332 867 4
670 55 4
790 149 2
775 627 1
567 565 4
962 982 1
431 295 2
380 972 1
468 204 3
147 770 4
788 552 4
286 954 3
783 15 1
994 255 1
718 553 3
529 594 2
376 393 3
280 53 4
352 937 3
495 827 1
968 210 3
825 239 4
274 26 1
350 458 2
108 647 3
349 206 2
473 839 2
194 134 2
731 128 3
782 566 4
274 665 1
336 192 2
651 234 1
19 0 1
357 445 2
238 344 1
132 232 1
743 836 4
305 496 4
577 101 1
241 14 3
961 603 1
560 880 1
215 172 1
372 319 3
973 539 3
959 950 1
782 301 4
854 405 3
531 64 2
651 742 1
539 172 2
795 660 4
589 257 2
654 873 4
750 386 2
86 587 3
244 850 3
702 881 1
315 689 4
219 133 4
413 947 3
156 478 3
634 86 4
560 668 2
377 868 2
474 703 3
123 789 1
398 185 1
499 831 2
236 863 1
709 98 2
42 967 3
488 634 1
477 232 2
233 695 1
592 665 2
684 541 4
419 753 3
809 691 4
884 117 4
316 960 4
406 698 2
999 411 1
949 28 1
481 199 2
963 851 1
943 455 4
490 842 2
213 543 1
34 285 1
867 846 2
753 278 2
432 73 4
47 199 3
498 182 1
244 684 1
175 351 2
649 824 4
731 179 1
168 29 1
657 614 1
583 379 4
659 721 2
731 950 4
255 3 1
188 245 1
642 483 3
629 95 3
520 194 1
348 230 3
840 657 3
276 524 2
525 338 2
950 804 2
518 53 1
222 51 4
682 89 4
285 199 2
179 920 1
692 752 3
862 674 2
741 196 4
279 44 3
548 249 1
748 218 3
790 839 2
999 501 1
992 731 1
630 140 4
879 640 2
52 897 1
852 225 4
222 564 4
836 497 4
735 787 2
851 498 3
77 230 2
432 34 3
846 960 4
944 119 1
229 95 2
104 951 4
424 461 1
264 582 3
406 997 2
563 585 3
640 376 2
951 317 1
641 862 1
892 234 3
922 253 1
102 690 2
931 150 3
823 928 4
126 167 3
232 746 4
225 83 3
657 573 1
103 937 3
785 26 3
243 622 3
978 815 2
634 761 3
843 812 1
826 945 2
330 150 2
328 249 3
262 488 2
60 231 4
609 558 2
487 944 3
907 999 4
589 673 1
551 995 4
341 965 3
711 687 1
558 890 1
697 712 3
665 797 2
806 744 2
154 868 2
855 183 2
746 574 4
306 28 2
65 220 3
244 694 3
526 620 1
95 318 4
398 36 2
565 107 3
187 156 4
853 335 2
743 352 3
808 675 1
409 163 3
325 765 2
994 298 2
851 107 2
66 918 4
7 466 4
647 48 3
78 138 4
84 717 1
411 421 2
629 909 4
390 323 1
72 305 4
198 526 3
451 844 2
108 429 3
183 743 1
882 291 3
547 684 2
790 976 3
742 803 1
333 560 1
36 338 1
910 503 2
636 577 1
435 944 4
200 19 1
3 539 4
378 153 4
534 683 4
963 541 1
467 900 1
172 294 3
445 259 4
432 766 4
265 551 4
146 725 3
742 759 1
449 399 1
326 687 3
842 788 3
766 100 1
229 361 4
359 47 1
874 341 2
672 758 3
466 590 2
160 157 3
63 390 2
270 120 4
475 853 4
72 537 3
197 338 3
148 520 3
535 639 1
288 129 1
750 779 3
111 797 2
898 248 3
195 595 3
694 819 1
772 21 1
184 132 3
555 32 1
548 933 4
277 34 2
766 660 3
226 875 2
975 837 4
262 223 3
871 505 1
54 466 2
310 525 1
673 667 2
138 811 3
673 359 3
411 45 4
839 204 1
63 693 1
424 239 4
87 145 3
728 768 2
34 348 2
150 159 4
458 248 2
644 287 2
233 714 2
182 568 3
260 895 2
150 795 4
361 278 2
489 456 2
475 332 1
23 769 4
437 377 4
792 346 3
864 935 2
417 406 3
245 313 1
979 763 3
197 665 4
467 721 2
440 647 4
937 762 4
954 374 2
104 879 3
571 872 3
823 231 3
765 774 4
757 909 1
218 804 4
742 160 3
334 923 3
122 613 1
737 373 2
73 682 3
805 757 2
653 396 3
765 77 3
281 30 4
42 468 1
