249750 1000
57 143 3
860 753 4
120 642 2
232 498 3
522 725 3
45 860 4
759 982 1
632 79 1
753 990 1
884 690 1
26 391 4
111 537 1
436 434 3
815 963 1
37 717 2
823 596 4
864 721 2
525 955 3
521 891 1
294 181 1
568 219 3
728 680 2
701 52 3
471 991 4
737 63 2
581 575 4
316 720 3
539 25 2
85 823 3
927 549 4
763 147 4
881 652 1
159 744 1
9 848 2
423 177 3
454 772 1
112 102 1
761 394 4
433 197 4
120 657 1
935 913 3
925 530 1
74 332 1
233 188 4
920 310 2
150 950 4
366 4 2
627 962 4
182 196 3
530 562 4
934 195 1
260 706 4
879 225 1
880 584 2
641 359 1
283 175 3
99 288 4
169 532 1
87 606 3
532 493 4
757 69 4
784 992 2
214 579 4
965 346 4
502 987 4
610 35 4
990 708 3
793 262 1
212 263 2
469 890 3
484 613 4
428 243 1
781 866 4
253 172 4
917 723 3
17 160 4
791 524 4
60 967 4
71 492 1
899 618 1
629 498 2
629 675 2
923 129 4
368 604 1
664 753 3
97 611 3
486 218 3
597 541 3
621 459 1
548 549 4
267 332 2
219 775 2
630 642 2
77 416 2
396 51 4
849 844 4
8 598 3
8 906 2
468 821 4
492 641 1
220 522 4
330 988 1
564 789 2
834 892 4
531 781 1
221 37 1
627 949 4
529 354 4
611 890 4
262 678 1
225 963 2
351 911 3
703 344 4
238 838 3
682 899 3
293 414 1
961 764 3
0 524 3
785 388 4
349 557 1
283 475 3
819 46 2
481 886 1
92 169 1
534 432 3
338 683 4
261 548 2
548 560 3
977 290 1
998 681 4
959 184 2
781 213 3
905 47 1
838 895 1
426 716 2
723 328 1
636 419 4
183 412 4
512 466 2
97 249 2
461 537 4
816 308 3
954 947 4
182 730 3
537 941 2
517 950 2
971 179 2
382 678 4
977 267 4
415 529 1
405 377 2
377 585 4
365 427 2
315 149 3
535 244 3
21 532 2
943 444 2
981 943 4
332 149 3
505 380 4
655 774 3
735 207 4
674 44 4
423 52 3
579 817 4
467 156 4
221 809 2
770 880 3
38 188 4
842 912 2
687 174 3
595 805 3
407 358 2
224 853 2
423 269 1
462 729 3
997 873 3
992 461 3
294 325 4
859 343 4
789 182 3
687 698 4
81 277 4
162 456 1
93 738 4
247 815 3
665 441 4
911 523 2
204 145 1
669 208 2
431 67 2
669 822 2
536 929 4
438 352 2
297 885 3
632 239 1
202 905 4
356 414 3
388 975 2
238 676 1
136 886 2
651 392 2
606 142 3
804 988 3
988 755 4
672 453 4
395 213 2
489 519 4
566 735 1
456 364 1
981 103 1
327 902 1
538 502 2
377 83 4
99 222 1
773 460 2
436 490 1
574 954 1
863 130 1
302 173 2
871 268 3
155 618 2
549 632 3
327 724 2
525 278 1
285 355 3
398 591 2
780 275 4
440 901 3
580 279 1
799 982 4
276 290 1
184 681 4
737 399 2
147 647 1
475 980 4
106 354 3
575 795 4
770 438 2
598 70 3
387 669 1
87 420 4
605 640 1
566 408 3
875 991 1
990 879 1
546 114 1
740 690 3
810 266 4
193 644 2
509 950 1
596 732 2
885 870 2
935 88 1
745 374 4
650 10 3
245 449 2
751 65 3
271 662 2
16 134 2
325 449 2
220 330 4
875 19 1
32 148 2
307 656 2
968 70 1
511 352 4
14 940 2
191 948 1
980 656 2
319 32 3
790 582 3
700 622 2
568 72 3
962 78 1
276 402 3
902 239 3
164 625 2
169 140 2
95 429 1
764 103 2
572 730 3
36 846 4
963 772 4
963 962 3
434 272 4
132 739 4
362 458 1
924 932 4
268 898 4
14 943 3
975 597 4
839 426 2
269 27 3
604 363 2
772 437 3
430 677 3
639 165 4
357 978 3
354 689 2
719 384 2
113 672 1
298 616 4
158 975 3
283 302 3
780 642 1
300 888 2
654 999 3
601 672 3
441 978 4
67 312 2
197 72 3
35 379 1
935 28 4
482 610 3
829 292 2
29 312 1
298 400 3
521 127 1
331 742 4
344 500 4
645 583 3
489 514 4
807 173 4
751 676 2
894 682 4
989 993 3
695 967 3
541 397 2
332 559 2
790 209 1
123 774 3
491 84 2
237 92 2
528 979 2
786 921 4
544 968 4
413 882 2
635 948 3
316 787 4
824 891 4
937 634 1
654 879 4
577 266 3
569 147 3
587 294 2
50 591 3
506 187 4
779 439 3
819 986 2
341 230 4
155 681 2
833 352 4
253 450 2
887 610 2
743 422 4
200 513 1
219 340 4
517 964 1
88 592 3
772 32 2
424 1 1
597 466 1
62 256 3
251 123 4
176 863 3
570 318 4
553 997 4
148 401 4
535 776 3
201 702 4
552 671 3
110 88 2
929 12 1
933 423 1
276 7 1
974 110 1
91 558 2
121 791 1
383 103 1
92 288 4
924 899 2
612 856 2
296 338 3
920 312 2
120 149 1
904 324 2
228 796 2
545 78 4
468 26 3
142 29 4
75 319 2
687 759 2
631 144 4
349 938 3
407 215 4
797 359 3
873 864 4
348 310 3
974 362 3
906 791 4
668 890 4
814 69 2
872 643 3
395 687 3
772 419 3
761 930 4
140 763 3
664 585 4
812 997 3
961 374 3
796 518 1
475 743 2
850 90 1
90 712 1
719 100 4
888 183 3
206 144 4
839 424 2
69 83 1
310 395 4
188 250 2
568 642 4
698 967 4
587 454 3
674 368 3
787 314 1
915 648 2
895 410 1
212 3 2
243 478 2
966 860 4
485 786 4
234 6 2
619 845 2
369 777 2
531 434 1
445 326 1
794 579 1
206 249 1
885 202 1
556 231 1
920 495 1
124 435 4
577 275 2
562 93 3
380 869 1
376 102 2
307 691 3
320 242 3
617 313 2
16 849 4
719 734 3
633 477 1
846 473 3
473 23 1
231 393 4
330 270 3
182 505 2
505 407 2
906 661 2
539 714 2
714 475 1
155 441 4
320 156 1
110 122 2
991 353 4
572 683 3
628 305 2
478 456 4
856 566 4
758 727 3
281 223 1
964 353 2
191 115 4
360 766 3
503 941 4
0 110 4
252 491 4
248 768 3
540 290 2
634 341 2
126 34 2
726 233 4
584 186 3
164 746 3
242 325 2
80 486 4
389 659 3
84 763 1
803 69 4
311 0 4
173 122 4
42 826 1
220 670 1
399 550 4
816 716 4
935 767 3
344 954 3
210 592 3
718 716 1
984 30 3
345 335 3
603 845 4
53 867 2
938 623 3
506 728 4
845 925 1
76 516 1
65 950 2
36 939 2
436 115 3
879 197 4
50 678 3
921 600 1
989 671 4
157 845 1
956 360 1
738 22 2
227 53 3
419 730 2
591 547 3
584 867 3
925 203 3
550 54 2
441 75 3
497 634 1
197 633 2
943 638 4
805 205 1
499 860 1
281 719 3
4 577 1
954 715 1
105 117 2
915 137 1
915 284 1
632 965 4
647 672 4
550 474 4
257 15 1
105 616 1
58 376 4
840 217 4
423 189 3
379 355 1
236 692 3
586 690 4
499 228 3
705 744 2
757 176 4
261 279 4
440 464 2
379 715 2
36 105 2
579 141 2
485 408 3
710 509 3
746 772 2
969 500 3
662 164 3
13 502 2
969 496 2
336 853 3
690 124 3
288 314 4
571 715 4
960 476 4
973 553 1
166 625 4
200 92 4
151 370 2
442 289 3
206 960 3
123 687 3
787 802 4
590 680 3
680 475 2
568 256 4
900 433 2
343 564 3
572 105 4
831 680 2
262 960 3
881 411 2
949 858 4
388 836 3
383 749 2
273 121 3
599 702 4
638 89 3
742 716 2
603 677 2
346 48 3
459 256 4
314 535 4
428 673 2
696 467 1
728 187 2
993 806 1
334 756 2
384 642 4
974 460 4
692 787 1
57 790 4
956 139 3
467 890 4
106 836 1
518 334 3
934 135 2
946 496 3
516 388 4
612 443 2
318 512 2
698 47 2
513 833 2
886 975 3
235 531 4
939 39 2
522 404 2
569 4 1
730 351 2
775 963 2
579 131 1
176 35 4
497 974 2
68 309 4
89 618 1
762 664 4
443 661 1
8 660 2
632 65 3
618 921 3
399 650 2
132 16 3
804 465 2
19 124 2
887 530 3
355 369 1
487 335 2
485 940 4
864 765 4
610 33 2
301 925 4
54 626 2
835 687 3
841 300 2
438 129 3
732 507 2
692 47 4
47 963 4
521 468 4
385 382 3
198 105 3
318 909 3
459 335 4
546 656 3
935 123 4
337 391 4
916 291 2
87 126 4
962 599 4
52 411 3
163 700 4
666 107 1
982 3 3
197 543 1
214 95 2
624 822 1
939 564 1
391 116 2
834 359 4
557 211 1
791 480 2
643 718 4
120 571 3
93 770 1
670 53 1
229 408 1
52 107 2
127 761 4
259 137 1
444 251 3
959 985 3
57 106 2
932 391 1
625 16 3
994 135 1
769 800 1
281 524 4
966 968 1
720 641 2
261 195 2
376 912 1
383 805 3
686 308 2
852 305 3
791 669 3
342 226 2
133 886 1
529 124 4
180 589 1
171 669 3
354 162 1
716 630 4
508 581 1
809 580 3
313 370 1
173 432 1
830 182 4
301 182 3
676 716 1
798 115 2
346 31 2
919 768 1
768 682 4
828 320 4
908 185 2
697 453 4
821 496 4
154 745 4
490 824 4
860 68 1
854 306 3
711 486 2
287 939 3
486 949 3
389 55 1
958 241 1
125 823 2
830 578 2
162 457 4
648 980 1
686 618 1
124 524 4
932 469 3
686 915 1
384 7 3
233 228 2
148 472 1
830 301 4
27 174 1
8 174 3
451 991 1
373 502 3
857 681 2
41 253 3
753 237 3
77 8 2
723 682 3
557 770 2
165 194 1
300 949 3
152 181 4
257 606 4
502 666 4
177 720 2
106 274 2
90 929 1
371 782 4
41 617 4
623 106 1
354 723 2
108 236 2
457 554 3
722 606 2
821 498 2
695 91 4
342 155 1
456 993 3
428 461 3
187 981 4
760 940 2
291 463 1
189 750 2
789 203 1
100 698 4
920 698 2
932 438 4
511 379 4
983 82 4
546 432 4
228 917 2
917 676 4
710 874 3
344 76 3
597 499 4
614 101 3
936 466 2
267 58 3
305 710 4
439 487 3
670 798 4
885 495 1
438 546 4
288 275 3
993 349 1
46 166 2
401 976 4
564 635 3
511 686 4
744 800 3
594 869 4
150 388 4
388 58 2
891 128 1
917 128 3
390 506 4
791 447 2
956 405 3
822 636 3
780 101 4
226 472 1
453 545 2
566 32 2
454 2 3
772 876 2
610 40 1
217 920 1
718 506 2
732 616 1
533 458 4
233 955 1
910 555 1
259 795 2
820 480 4
357 757 1
195 556 4
963 726 1
359 314 2
170 876 1
728 228 4
588 236 2
0 508 4
481 203 4
269 149 4
359 45 2
258 152 4
444 589 1
606 939 2
431 913 2
744 142 4
989 556 2
306 438 2
862 909 2
527 272 2
394 301 2
186 487 2
198 20 1
807 429 1
813 160 3
456 253 3
849 573 1
920 255 2
297 977 3
575 688 1
205 576 3
154 189 4
909 671 3
693 10 4
784 197 2
859 431 3
661 189 1
300 644 1
7 662 4
537 82 3
242 129 3
793 242 4
523 910 1
898 88 1
69 166 3
302 20 4
568 814 1
669 637 1
846 575 4
175 524 3
443 417 3
685 484 1
11 236 3
13 544 2
739 983 2
657 376 2
384 360 3
540 602 4
822 546 3
48 277 2
817 57 1
369 63 3
441 685 3
718 297 3
110 830 4
330 837 4
404 231 3
25 596 4
407 4 2
681 874 2
611 892 3
892 63 1
12 146 1
318 918 2
944 157 3
557 844 3
921 285 3
730 105 3
821 107 3
42 488 3
761 91 3
858 815 2
676 277 4
599 814 3
772 551 2
865 294 3
869 858 1
66 613 1
993 413 1
924 493 1
802 518 4
853 946 1
80 803 2
792 146 1
20 537 3
463 309 3
215 957 2
56 988 4
778 426 4
640 778 1
487 73 4
43 209 4
790 152 1
465 634 1
126 655 3
140 536 4
268 318 1
50 185 3
620 473 3
581 476 4
98 28 4
342 17 2
743 125 2
747 214 2
936 950 4
988 73 4
607 435 1
150 754 2
42 232 2
938 154 4
800 120 4
748 608 1
386 12 1
374 17 3
63 381 1
291 31 3
630 298 1
170 106 3
744 778 2
309 13 2
265 716 2
778 61 4
860 371 2
106 875 4
722 641 3
269 189 4
265 24 2
64 774 1
760 974 3
495 369 2
268 335 1
805 37 3
974 554 2
872 956 2
383 190 2
151 701 2
932 125 3
271 393 1
530 794 2
622 906 2
648 537 3
249 50 4
602 455 2
550 927 1
808 405 1
475 926 3
509 255 1
869 637 2
231 739 4
202 384 3
241 921 2
705 631 2
182 750 3
884 83 3
726 298 4
125 73 2
572 507 4
419 374 1
469 644 2
455 660 2
624 682 4
879 304 3
430 200 3
141 549 1
901 308 4
683 625 1
472 765 3
415 688 2
538 690 4
687 111 4
206 367 1
846 432 2
996 368 1
948 801 3
153 57 1
715 889 4
853 557 4
939 275 2
939 348 2
101 716 2
367 193 2
479 761 4
290 281 3
29 24 2
201 513 3
572 857 3
796 208 4
987 657 3
251 664 4
155 915 2
293 711 1
609 909 2
468 723 4
674 710 4
874 849 2
823 809 2
451 618 2
256 297 4
227 633 4
651 738 4
635 407 1
160 818 3
164 538 4
589 675 3
547 541 1
406 487 1
206 519 4
858 106 1
803 474 4
885 803 4
941 171 1
152 945 1
618 212 1
613 485 3
941 846 2
870 93 1
133 574 4
982 816 3
246 948 4
996 992 2
367 602 1
376 744 1
360 154 4
964 974 2
230 617 1
702 98 1
993 622 1
725 716 3
391 220 2
252 795 3
569 170 1
72 777 4
453 687 4
129 785 3
875 220 2
838 14 2
241 26 4
160 369 4
801 398 4
266 585 4
919 432 1
670 146 2
377 731 1
885 301 4
776 833 1
19 189 1
942 360 2
203 517 2
865 191 3
256 948 2
351 527 1
55 298 1
292 232 1
369 227 1
957 297 1
219 675 2
455 489 1
61 325 4
837 226 4
358 226 1
390 59 4
379 432 1
411 652 2
845 362 4
437 856 1
140 562 4
968 739 2
814 303 2
317 396 3
866 417 1
352 104 3
550 352 2
187 470 1
394 385 3
546 606 3
23 309 3
289 726 1
578 162 1
329 313 3
84 681 1
905 376 3
821 370 2
928 363 1
397 629 4
198 796 3
428 908 4
482 209 3
759 234 1
533 735 2
509 561 1
73 748 3
685 867 3
45 693 2
327 210 1
186 734 1
871 352 4
554 518 3
643 35 1
515 135 4
524 628 3
479 889 1
161 242 1
630 680 4
790 234 4
185 596 1
335 343 4
648 946 2
75 0 4
0 705 3
120 649 1
285 784 3
740 221 3
283 72 3
980 691 1
121 342 3
974 432 3
112 181 3
55 634 2
834 917 3
414 25 4
518 404 2
30 577 1
23 209 4
939 122 4
772 922 4
912 151 2
193 392 2
288 141 3
787 103 4
548 933 2
727 197 2
33 589 1
445 280 2
939 778 4
643 155 1
321 791 4
917 133 1
239 834 2
463 508 1
746 160 3
346 197 1
855 346 1
429 942 1
396 23 3
23 927 2
885 621 1
291 961 4
177 143 3
873 887 2
740 934 1
54 572 1
248 591 2
609 748 1
794 401 3
252 851 2
539 255 2
748 499 2
298 587 2
962 524 3
995 633 2
430 87 1
488 416 4
470 12 2
127 841 2
7 623 3
725 7 1
605 672 1
342 469 1
826 818 3
974 509 3
406 117 3
636 899 3
660 157 4
74 671 4
49 555 3
169 626 3
518 181 2
893 724 1
403 90 3
246 284 4
461 24 1
686 283 3
573 686 2
643 516 1
686 397 2
85 681 3
461 392 2
139 339 4
559 155 2
707 943 3
793 130 4
608 370 2
635 546 1
562 636 1
341 292 3
694 246 1
203 851 1
126 124 4
582 641 4
815 948 2
25 259 2
276 16 3
138 544 3
791 130 2
221 112 2
366 103 1
904 132 2
808 484 2
755 290 4
618 916 2
711 951 3
460 572 4
242 898 3
585 443 3
817 545 1
939 704 1
593 506 4
820 437 1
983 927 3
177 485 4
247 555 2
43 64 2
503 544 3
100 895 2
23 670 2
85 755 2
939 753 3
979 794 1
366 794 2
563 468 1
805 402 3
81 535 1
128 457 4
81 774 2
901 735 3
367 247 2
384 340 3
605 891 3
837 992 3
307 668 2
908 259 2
914 455 1
429 884 3
747 122 2
894 300 4
138 154 2
248 988 2
395 845 3
38 268 4
90 481 4
431 705 4
805 942 2
265 512 1
509 749 2
304 739 4
644 630 3
905 981 2
330 891 1
786 922 4
922 813 2
521 104 1
326 177 4
744 74 3
523 975 4
869 543 3
674 689 4
879 951 1
460 386 3
719 780 2
117 723 2
839 286 1
759 641 1
549 835 4
683 557 4
132 368 3
379 619 2
563 825 4
776 434 4
857 956 2
83 218 1
826 790 4
584 959 1
42 500 2
327 602 1
252 787 4
827 639 2
320 522 1
561 771 2
111 656 2
115 332 4
103 934 3
551 103 1
919 220 2
324 392 2
235 546 1
384 42 2
861 153 1
699 389 1
768 232 2
571 808 4
651 821 1
349 158 3
845 700 4
561 557 3
544 190 4
238 719 2
676 659 4
988 627 3
143 359 4
795 487 3
694 154 1
385 546 3
514 491 1
522 229 1
10 919 2
994 283 2
385 737 2
917 28 1
370 107 4
91 908 1
417 55 1
3 771 1
813 173 2
855 767 2
304 606 2
338 48 2
276 909 2
901 176 1
218 587 4
156 151 3
645 325 3
806 668 3
993 700 3
10 798 1
330 27 4
528 405 1
211 567 3
567 286 2
578 545 4
138 284 3
290 346 2
490 212 4
817 716 3
370 138 4
157 286 2
309 831 1
811 610 2
861 819 4
262 234 2
259 15 4
923 121 2
379 202 3
668 104 3
986 365 3
536 443 4
577 944 1
22 99 2
856 179 4
179 410 2
831 747 4
864 385 2
646 600 3
316 263 3
761 616 1
638 974 4
396 663 3
535 656 2
657 133 1
853 163 4
671 1 3
823 71 3
414 516 1
358 634 4
812 286 4
994 775 2
617 776 1
613 104 4
293 965 2
164 992 3
0 361 2
393 699 4
997 824 3
161 255 4
874 282 2
516 560 1
127 360 3
986 314 1
462 781 3
822 581 3
102 236 1
408 93 1
598 12 1
725 954 4
791 893 2
190 372 1
854 440 2
430 881 2
753 387 4
129 913 2
579 802 3
645 142 3
701 543 3
543 209 3
712 743 3
867 38 3
816 671 2
802 280 3
379 78 2
960 603 4
72 317 2
926 655 3
120 814 2
671 207 2
509 153 4
209 857 1
317 702 3
18 575 4
9 355 4
2 89 1
464 904 2
33 242 2
675 773 4
243 577 1
645 903 1
537 839 1
119 586 1
300 871 4
565 893 2
974 221 1
87 282 2
87 920 3
388 802 4
366 774 1
462 961 4
165 115 3
603 470 4
649 229 1
943 726 1
272 145 1
103 545 1
385 916 4
605 36 2
982 970 3
107 63 1
23 411 4
252 534 2
245 86 3
878 21 4
838 652 2
575 916 4
885 94 2
647 128 1
621 793 4
767 432 4
364 420 3
27 171 1
695 592 3
568 325 4
400 511 4
981 627 2
92 797 1
483 637 2
329 647 4
340 200 2
615 941 2
91 382 2
575 131 2
802 626 1
931 636 4
150 65 4
523 719 1
642 655 1
910 249 1
412 946 1
496 632 4
588 891 3
959 625 4
568 155 1
338 358 3
881 782 3
255 705 2
683 831 1
190 525 3
394 249 2
44 916 2
822 555 2
425 624 1
56 790 3
510 549 2
776 933 4
159 936 1
362 508 2
417 672 2
684 765 1
35 2 3
171 148 2
111 12 4
455 30 1
791 529 1
902 456 4
428 514 3
94 171 1
146 898 1
731 916 2
632 927 2
243 116 3
38 116 2
798 212 2
252 424 4
687 604 4
574 625 3
625 45 4
374 637 2
674 836 2
534 668 3
640 951 4
812 880 3
898 19 2
149 95 2
592 366 3
81 89 2
81 58 2
41 869 2
422 623 1
99 892 1
961 220 2
163 655 2
8 251 2
87 413 3
445 250 1
727 963 4
221 903 4
37 645 4
190 323 1
12 89 2
306 797 3
711 683 3
9 678 3
678 488 2
457 199 4
863 486 1
292 568 1
925 742 3
915 628 2
169 399 4
419 848 1
9 680 1
637 223 3
493 550 1
840 871 2
793 429 4
326 668 2
433 608 2
43 578 4
453 172 2
700 212 1
446 974 3
2 516 3
88 186 2
680 173 3
445 958 3
488 712 3
765 917 2
350 407 3
696 250 2
347 823 3
287 48 1
121 344 1
200 127 3
47 570 4
789 584 2
288 137 1
425 790 1
481 699 3
89 598 3
969 446 3
486 122 4
492 168 3
705 950 4
398 935 2
878 572 3
852 611 4
913 203 2
249 502 1
162 482 4
703 211 1
776 357 3
844 577 3
720 171 3
171 389 1
99 515 1
220 186 3
91 903 3
911 734 3
959 986 4
246 314 3
530 989 3
179 806 4
768 867 4
894 609 3
892 896 2
90 339 1
116 656 2
588 728 3
450 122 3
513 56 3
633 602 4
33 191 2
856 541 4
216 455 4
439 911 3
92 752 1
608 46 2
196 629 3
932 487 4
961 551 3
339 900 4
40 497 3
320 29 2
703 803 3
202 965 3
474 756 1
188 712 1
232 532 2
504 494 3
671 241 1
514 439 4
805 675 2
988 800 2
989 207 3
851 382 3
921 666 2
267 78 2
878 438 1
365 702 2
617 969 3
617 811 4
807 615 2
14 777 4
396 832 1
764 404 3
581 709 2
348 948 1
30 496 1
866 645 4
357 135 1
11 933 3
305 716 1
826 446 3
339 387 2
936 639 4
565 934 2
88 59 1
640 496 3
991 86 2
404 52 2
655 959 2
53 360 1
777 179 4
936 117 1
806 967 4
72 294 2
648 918 2
140 582 3
416 139 2
960 377 3
257 960 3
762 339 4
656 300 3
96 416 1
869 206 2
631 673 4
311 737 4
392 822 2
225 594 2
179 322 2
687 566 3
174 392 3
163 108 1
213 904 4
458 487 3
699 252 3
896 305 1
870 863 2
205 636 1
797 655 2
214 596 1
426 388 3
0 980 1
556 25 1
664 485 1
612 751 4
751 404 1
82 783 4
758 135 4
187 524 4
49 368 3
77 496 4
753 415 2
793 551 2
627 554 3
66 244 3
558 407 3
743 661 1
361 160 2
724 435 2
660 606 3
335 596 2
434 407 3
443 102 3
836 899 2
188 29 3
557 10 1
595 735 3
203 142 2
399 533 2
333 835 4
730 124 1
236 429 4
108 92 3
23 14 3
871 15 3
901 432 4
229 326 1
410 137 1
229 328 2
13 613 3
739 306 3
467 105 3
165 717 3
717 202 3
986 846 4
932 900 1
43 619 4
374 600 3
141 616 2
684 61 3
159 762 2
710 727 3
373 204 1
784 127 4
762 689 2
248 495 1
604 746 3
59 700 2
891 538 4
441 836 1
369 157 3
175 263 2
739 546 4
854 15 2
611 595 2
595 140 3
225 104 4
189 933 3
775 594 2
317 652 4
258 64 3
885 723 3
254 513 1
233 351 1
196 774 3
872 487 1
713 578 3
578 709 4
235 408 1
2 889 3
194 949 1
427 476 3
5 635 1
159 138 3
558 383 4
100 248 1
644 681 2
709 185 1
397 347 3
624 55 1
48 918 2
280 865 2
238 656 3
611 586 1
596 839 2
423 119 1
178 496 2
170 646 1
746 123 4
670 326 4
642 285 4
17 431 1
469 444 3
323 642 3
644 778 3
269 951 4
507 316 4
414 518 4
83 935 4
741 107 4
666 134 4
784 518 4
852 506 3
110 495 1
402 495 3
799 697 2
999 685 3
185 868 4
160 439 3
716 324 1
127 146 1
439 466 1
124 532 1
979 441 1
610 444 2
218 541 1
562 91 2
932 108 1
657 306 4
535 639 2
266 252 1
362 571 4
675 466 2
123 906 1
748 315 2
313 171 1
196 112 4
632 268 4
494 24 1
301 127 3
178 582 3
527 495 2
618 792 3
71 776 2
213 466 2
146 313 1
989 501 3
125 994 2
63 801 3
670 599 4
986 86 1
435 538 3
969 132 2
103 801 4
976 809 4
809 256 4
169 610 2
496 300 4
176 527 2
76 352 4
197 239 4
144 161 3
604 520 1
61 724 1
134 442 3
25 708 3
161 919 4
352 685 4
738 474 3
933 874 4
924 780 3
816 475 2
177 648 1
604 702 2
923 646 3
209 580 2
329 74 2
240 143 4
133 326 3
362 107 1
968 557 2
321 714 3
768 54 4
165 932 3
898 132 4
763 100 2
89 83 2
765 716 4
22 863 4
967 59 1
298 506 3
497 298 4
252 246 3
730 835 3
132 249 1
262 761 4
760 50 4
69 93 2
204 153 3
402 619 3
433 63 4
399 225 2
420 697 2
545 713 4
452 229 2
116 479 2
136 803 2
437 546 4
860 527 3
908 821 4
124 94 4
393 111 1
487 563 3
421 676 1
106 781 4
929 550 3
822 903 1
541 995 4
693 450 3
450 279 1
8 198 4
974 576 2
282 1 2
534 282 4
416 518 4
566 139 1
443 149 4
970 428 4
687 861 1
22 507 3
324 115 2
674 485 1
200 514 3
218 695 2
534 516 2
411 161 1
303 841 1
646 858 3
480 494 1
953 809 4
785 717 1
983 349 4
717 778 4
791 780 1
449 755 3
815 99 2
644 662 2
623 234 1
623 94 1
924 600 1
560 149 2
716 86 3
387 931 3
38 885 4
569 731 3
963 627 4
292 951 2
170 726 2
419 603 2
275 625 3
709 796 2
40 558 2
133 284 4
139 452 2
507 943 1
796 320 2
414 564 1
607 12 1
499 501 4
958 206 1
204 400 2
526 62 4
596 582 1
757 906 4
77 251 4
846 168 1
883 960 3
720 247 4
787 80 2
673 2 4
925 157 2
398 318 3
146 696 3
436 815 2
625 91 3
204 443 1
924 130 3
231 205 3
894 904 1
637 989 3
209 90 1
718 265 3
826 913 1
862 812 4
707 537 2
583 58 2
241 983 2
321 370 2
408 532 2
228 655 3
477 819 2
955 302 2
597 365 2
984 828 3
614 984 3
721 906 3
745 73 1
622 453 2
747 603 4
507 178 4
758 519 2
993 689 1
216 796 2
903 974 3
748 108 3
716 572 1
903 932 2
459 976 3
436 938 1
650 555 3
271 94 3
51 789 4
262 412 2
35 507 1
791 147 2
909 487 2
473 294 3
880 582 2
63 54 4
423 382 1
313 907 1
265 262 4
537 529 2
931 132 2
426 644 2
249 432 4
422 789 1
399 335 4
480 484 4
301 819 1
996 585 3
585 704 4
305 873 1
590 393 3
669 212 3
588 942 2
784 756 4
583 45 4
299 396 2
433 859 2
179 913 2
405 106 3
778 417 3
176 116 3
771 254 4
96 367 1
836 805 4
100 535 4
408 615 4
163 795 3
277 828 3
628 62 2
108 815 1
353 564 2
844 816 2
409 685 2
971 901 2
932 322 4
848 296 3
916 557 4
179 134 2
235 730 1
540 261 2
519 628 4
933 474 3
569 551 4
236 150 1
150 40 4
577 543 1
33 775 4
917 316 2
392 917 1
110 345 1
1 916 2
117 382 3
264 773 2
750 981 4
911 532 1
619 682 2
976 529 3
460 201 3
859 18 3
126 795 1
113 443 2
213 854 4
213 354 1
517 795 3
579 248 1
584 637 4
7 15 3
245 877 1
793 43 4
220 269 2
58 417 1
894 292 4
130 904 3
672 494 4
612 212 2
281 324 4
957 377 1
192 373 2
367 156 1
156 608 1
8 156 1
800 156 4
23 853 2
640 214 4
862 273 4
9 783 3
253 806 2
379 112 1
607 525 4
721 712 3
280 977 1
619 319 3
13 412 4
910 70 1
25 136 3
552 883 2
117 318 2
524 725 1
628 115 2
332 926 1
738 134 3
638 123 3
818 494 4
370 878 2
364 771 1
639 767 3
778 285 1
904 33 3
23 488 1
846 669 2
566 981 4
524 55 3
81 259 3
948 30 4
588 270 3
201 313 3
426 124 4
585 741 1
125 954 1
276 947 1
276 29 1
855 25 2
427 759 4
721 268 4
682 998 1
796 682 4
428 445 2
428 244 4
641 398 3
463 683 2
415 157 2
905 648 4
483 889 2
272 740 3
81 895 3
680 91 3
934 741 2
436 966 2
507 743 1
55 51 4
940 923 3
349 926 1
79 732 3
741 620 2
751 707 2
411 506 4
348 267 4
976 683 2
858 98 3
844 244 1
436 480 3
761 809 1
586 432 1
980 162 4
787 338 2
641 602 4
270 377 4
875 815 4
435 819 2
583 136 2
92 439 1
779 345 1
610 590 1
293 87 2
999 619 4
89 986 4
30 570 3
622 520 1
908 34 4
530 540 2
278 489 2
936 309 2
945 893 4
49 931 4
585 55 3
871 590 3
889 319 3
913 408 2
59 130 1
911 250 2
244 662 3
25 51 2
305 525 3
722 49 3
237 401 2
83 705 3
729 42 3
624 387 2
993 251 2
874 714 1
765 171 1
125 375 3
438 298 4
762 396 4
98 567 2
443 455 3
212 580 1
507 831 1
670 82 1
249 358 4
43 670 1
333 864 3
435 515 3
761 529 3
493 485 4
690 454 3
865 212 2
935 844 3
12 914 1
222 330 3
535 344 1
