249750 1000
919 306 3
271 820 1
571 409 2
747 975 4
974 601 3
501 379 4
54 386 4
337 167 1
360 240 4
828 313 3
390 969 1
822 229 4
763 728 1
357 935 2
298 337 3
103 908 1
886 468 2
214 454 1
378 230 2
486 693 3
208 702 1
687 912 4
999 659 4
436 528 2
622 264 2
726 77 3
356 428 1
265 202 4
626 219 1
117 672 2
760 688 1
760 613 1
209 656 4
170 557 3
1 317 3
720 539 4
104 261 4
294 148 1
45 775 4
862 5 2
592 734 4
158 777 1
665 112 4
605 532 2
386 114 2
745 138 2
872 232 3
553 27 2
437 620 3
396 582 4
391 254 4
389 864 1
633 310 4
647 265 4
69 320 2
94 944 3
70 838 1
167 257 1
119 928 2
462 175 2
111 22 2
746 777 4
429 520 4
520 892 1
133 109 2
230 652 3
201 549 3
554 772 3
465 630 4
782 971 2
230 842 1
186 294 1
127 193 1
973 147 1
362 913 3
366 114 4
496 21 4
420 296 4
24 48 1
657 670 4
113 594 1
367 437 3
895 745 4
115 551 3
552 527 2
616 110 3
46 150 4
698 48 2
763 351 1
23 283 4
376 641 3
510 884 4
262 906 3
116 41 3
270 822 3
195 302 3
31 505 1
330 369 2
43 420 1
197 791 1
44 104 3
81 207 4
868 334 2
833 956 3
999 997 2
132 326 1
766 134 1
673 959 3
290 183 3
106 594 2
618 319 3
883 567 2
282 402 4
40 630 4
206 754 2
163 64 4
883 16 4
719 280 3
39 273 2
106 718 2
470 862 4
349 855 1
798 723 1
394 852 4
176 298 1
844 409 2
954 364 4
367 193 4
767 952 2
642 131 4
892 586 1
146 740 4
73 847 3
302 831 3
511 645 3
358 266 3
631 909 2
168 751 2
377 547 2
487 499 3
869 654 1
576 892 1
180 987 1
406 136 2
917 49 3
979 743 4
558 352 1
386 482 4
643 115 4
586 22 3
635 733 3
866 236 3
841 462 1
574 6 4
169 292 1
139 375 3
845 441 1
946 282 1
700 247 1
312 358 1
21 164 4
230 291 3
584 574 1
415 379 4
869 92 3
461 797 1
45 60 1
326 449 4
325 271 1
658 922 4
872 413 4
484 40 4
729 262 4
162 131 4
784 341 2
885 582 4
149 918 4
891 467 4
581 910 2
787 312 4
841 774 1
223 506 3
74 886 4
442 550 4
694 7 1
602 576 2
172 344 2
755 397 2
981 783 4
658 947 2
749 726 4
137 753 4
613 131 1
551 879 1
47 933 1
467 90 3
540 291 3
820 872 4
79 243 2
810 363 3
438 614 4
968 591 3
750 557 4
209 186 1
14 574 2
312 139 1
8 669 2
255 589 2
638 237 2
392 84 3
882 678 2
116 31 1
522 610 4
374 58 2
942 615 2
87 61 1
25 224 2
303 256 1
525 508 4
193 242 1
594 535 3
407 622 3
151 649 1
816 548 4
126 922 2
287 734 2
472 576 1
684 273 3
136 530 2
722 94 4
520 550 2
235 961 1
159 854 1
448 917 1
175 500 3
953 421 2
29 337 2
45 27 1
95 126 3
145 872 2
660 238 4
638 809 3
990 109 4
964 806 3
726 58 4
269 444 2
599 414 1
488 530 1
924 185 2
262 966 4
73 956 4
646 691 3
772 71 1
47 353 1
320 933 4
208 60 3
731 208 4
71 618 1
638 405 3
746 482 2
856 305 4
546 233 1
463 448 1
338 17 1
773 311 2
710 47 1
931 33 4
33 251 4
976 238 1
851 817 1
141 413 3
360 617 4
214 250 2
497 294 4
109 755 4
927 505 3
150 175 4
107 766 4
151 424 2
83 207 4
220 517 2
963 172 2
209 520 4
803 992 3
790 266 1
886 817 4
101 604 4
180 13 1
532 961 4
187 940 1
8 224 2
905 931 2
426 791 3
801 53 4
24 617 1
604 2 1
448 23 1
532 394 1
163 251 3
61 17 4
859 794 1
403 114 1
11 892 4
947 473 1
237 325 2
844 539 3
995 228 4
731 985 3
615 616 1
759 75 2
326 166 4
137 850 3
489 935 3
138 523 2
574 387 2
391 939 1
539 841 3
984 88 4
992 426 2
104 525 2
115 420 4
784 586 3
22 244 3
216 292 3
968 896 4
388 926 3
637 79 3
227 371 1
998 477 4
950 597 1
199 837 4
291 121 3
473 937 3
181 193 2
179 910 3
658 319 4
743 114 4
528 189 4
454 312 1
547 604 2
745 695 4
38 381 3
331 923 4
906 942 2
151 785 3
597 734 4
989 508 2
624 605 3
27 245 4
862 622 4
80 286 2
353 265 1
255 864 2
87 159 1
218 535 4
434 238 3
278 225 1
225 180 3
333 414 1
855 742 3
706 322 4
55 183 2
938 799 3
118 475 2
469 936 3
593 82 4
102 113 4
743 901 2
725 425 4
807 335 3
835 50 4
26 758 1
626 66 4
400 733 2
999 149 2
9 849 3
974 501 1
811 363 1
546 527 2
25 452 1
406 49 1
718 215 1
788 258 4
73 635 3
520 10 4
485 496 4
194 638 2
112 947 4
43 386 3
41 89 4
265 673 1
545 403 3
934 612 1
26 928 2
942 710 2
510 277 3
510 312 2
512 310 4
504 651 3
533 238 4
321 776 2
190 397 1
528 723 2
682 690 1
425 629 3
515 878 4
445 205 2
8 535 4
484 880 4
549 506 2
769 734 3
161 169 1
46 909 1
125 843 3
81 801 3
510 986 2
570 847 2
854 208 3
960 132 3
463 193 4
158 688 3
591 5 3
682 59 4
348 737 3
367 728 2
542 479 3
488 755 1
237 855 4
626 793 2
271 572 4
494 792 4
325 218 4
195 578 1
412 44 1
636 977 1
701 736 1
43 667 3
44 316 1
232 152 3
317 391 4
108 893 4
140 8 1
297 532 4
431 557 3
557 670 1
604 390 3
287 249 1
839 664 1
820 104 4
326 336 3
433 112 2
565 861 3
941 410 3
951 403 1
542 619 3
957 361 1
830 949 4
500 977 4
151 13 1
173 154 1
49 450 1
60 510 2
777 19 3
220 214 2
454 151 4
964 183 1
747 727 4
440 387 3
525 476 2
234 212 3
105 673 2
885 849 3
501 873 2
260 419 4
83 982 2
825 868 1
233 201 2
618 554 3
925 658 1
121 633 2
826 710 1
362 673 4
972 539 2
768 630 4
974 692 2
854 238 1
669 206 4
703 555 3
442 984 2
277 572 2
589 510 4
843 339 1
477 215 3
178 218 2
823 471 1
179 268 1
818 218 4
10 62 2
79 111 1
9 475 1
475 431 3
766 504 3
102 743 2
124 309 2
753 489 4
965 202 3
81 714 3
514 861 1
865 763 3
989 479 2
67 614 3
577 52 4
147 266 4
426 360 3
845 937 2
878 591 3
605 29 1
700 329 2
464 801 4
918 541 4
154 901 2
435 511 3
277 683 3
682 366 2
785 137 1
352 933 4
701 396 1
892 785 1
955 790 1
962 973 1
883 131 3
583 6 3
247 336 4
588 158 4
158 989 3
767 482 3
743 735 4
282 617 1
418 518 2
638 347 3
85 667 3
630 516 3
36 92 1
92 703 3
83 464 3
777 761 4
255 730 2
730 102 4
893 768 2
836 925 4
196 355 3
205 990 4
881 100 4
510 578 3
683 441 3
89 999 3
302 158 4
181 389 4
478 351 4
232 940 3
461 345 4
620 134 4
210 677 4
126 115 4
502 695 4
156 584 2
761 563 3
998 270 4
777 255 4
161 755 4
13 839 4
882 527 1
443 646 3
589 928 2
524 365 4
715 121 4
995 598 4
600 769 2
836 798 4
160 868 1
208 40 3
555 803 3
413 980 1
586 164 4
797 601 2
939 925 3
29 749 2
727 823 2
581 810 3
439 49 4
95 493 2
438 777 4
382 824 4
493 362 3
985 324 4
989 390 4
520 503 3
203 839 3
257 936 1
25 490 1
480 89 2
126 377 4
783 47 1
604 285 2
727 872 1
144 388 4
810 351 2
389 637 2
446 320 4
898 811 2
719 48 2
939 761 4
175 295 4
44 480 4
579 326 4
995 377 3
944 461 4
51 762 2
188 346 1
649 756 1
355 489 1
118 989 2
843 21 1
350 713 3
828 681 3
24 751 4
920 23 2
648 827 4
753 375 3
652 255 1
723 93 1
21 723 3
228 195 3
79 872 3
207 984 3
170 962 3
602 638 1
980 741 3
874 322 4
703 998 4
676 313 3
539 301 4
704 451 4
285 758 2
455 159 4
734 325 1
709 98 3
585 742 2
811 478 4
573 775 1
313 370 4
338 264 3
191 167 3
222 580 3
722 769 1
783 966 4
384 577 3
174 167 2
434 501 3
339 999 2
390 536 3
673 24 2
165 272 1
766 338 2
544 179 2
131 991 3
223 719 2
587 442 2
940 342 3
859 791 1
35 184 1
516 729 2
59 125 3
258 311 3
37 413 1
570 915 1
4 121 1
357 748 3
473 831 2
609 789 4
938 690 1
327 666 4
171 888 2
836 967 2
380 61 1
296 885 1
690 704 3
732 790 4
583 162 4
4 186 1
610 293 4
529 47 1
48 934 2
322 966 2
77 937 3
690 123 4
437 898 1
240 223 1
69 796 3
339 953 1
529 516 1
732 818 4
546 966 1
392 196 4
438 915 3
383 729 3
421 3 4
729 621 1
115 736 1
712 641 1
548 504 1
921 141 3
133 636 2
865 558 2
521 313 4
215 482 4
721 23 1
778 500 1
686 559 3
417 776 2
732 401 3
806 373 3
943 107 2
846 277 4
836 213 1
298 913 1
537 794 3
718 366 1
469 148 3
145 333 3
160 105 2
567 117 1
246 141 3
548 850 3
357 349 1
218 285 2
960 349 2
82 595 4
100 394 2
90 832 2
884 355 4
137 830 2
169 683 4
893 30 4
725 854 3
48 325 2
60 972 4
328 307 4
948 41 2
595 752 3
806 297 3
607 705 2
753 475 4
456 538 3
315 462 2
420 566 2
133 196 3
137 9 3
546 886 1
31 777 4
152 947 4
675 642 4
593 130 4
25 593 2
17 73 3
210 429 4
743 37 4
456 44 3
381 932 4
764 205 4
801 385 3
598 521 4
571 480 2
242 973 2
544 517 3
774 156 1
488 871 2
448 975 1
140 338 3
705 975 1
852 928 1
851 146 4
194 664 2
603 840 2
148 441 2
763 951 4
948 583 1
964 576 1
893 18 1
738 599 3
359 601 2
925 437 2
892 635 1
184 586 2
312 609 2
521 227 4
391 403 2
789 80 4
54 115 4
411 452 2
686 621 2
985 786 3
523 984 4
992 609 3
275 386 1
887 830 3
578 828 3
960 926 2
434 529 4
807 679 2
699 603 4
28 388 4
333 817 2
903 391 4
46 190 3
737 471 4
706 939 1
193 84 1
93 611 1
618 290 2
894 54 3
927 318 3
905 718 1
899 102 4
101 289 3
446 588 4
494 274 3
386 963 2
328 100 1
925 903 3
346 795 4
743 238 3
713 301 4
447 732 2
347 62 1
490 467 2
420 518 2
562 697 4
257 140 3
320 706 1
914 362 2
772 184 1
987 951 4
234 416 4
922 626 1
873 969 2
698 50 4
286 633 4
53 77 1
373 227 2
175 297 2
541 697 2
839 769 3
248 908 1
926 930 2
768 113 2
20 874 4
840 375 1
930 165 4
2 613 4
928 528 3
565 680 2
842 744 4
259 279 3
149 223 1
693 567 3
642 604 1
221 762 4
225 118 4
745 254 4
187 931 1
821 34 1
510 463 3
1 838 1
226 960 4
510 625 2
948 507 1
590 850 2
886 435 4
88 925 2
3 447 1
24 375 2
931 822 4
689 703 4
716 787 3
830 690 1
642 423 2
426 505 4
229 732 1
317 446 1
631 195 4
963 474 1
718 586 1
454 86 4
565 139 4
396 431 4
291 941 2
157 219 2
773 413 1
7 585 1
87 444 3
590 953 3
379 43 1
336 624 4
267 294 4
630 289 2
704 249 2
599 768 4
613 767 2
1 873 3
767 544 3
685 13 2
906 570 4
745 351 3
633 681 3
497 33 4
913 339 1
173 930 4
414 153 4
115 337 1
465 181 1
761 781 2
87 982 2
705 426 3
89 541 2
2 500 4
647 853 4
335 99 3
594 356 4
505 125 2
606 310 1
234 702 1
743 962 3
842 46 3
436 124 3
351 994 1
210 240 2
542 960 3
254 822 4
333 853 2
631 533 4
536 876 4
859 834 3
495 150 4
906 573 1
572 436 2
843 516 2
539 576 1
681 436 2
954 768 2
71 989 3
649 24 2
340 140 1
678 935 3
503 141 4
278 565 1
785 546 1
180 271 1
326 159 2
629 834 1
56 838 4
735 933 4
288 48 2
514 238 2
707 444 3
507 38 2
149 979 1
370 228 4
781 884 2
192 717 1
595 693 3
335 298 1
188 82 3
802 400 2
575 132 4
173 622 1
714 814 3
468 96 1
799 333 3
946 770 4
825 968 1
26 446 2
505 196 2
208 244 2
916 753 2
656 329 3
450 475 1
324 147 1
907 668 1
799 132 3
185 860 4
282 629 3
299 282 3
681 287 1
453 887 2
8 734 2
242 964 2
951 127 1
461 569 3
429 820 3
734 156 4
132 623 3
202 453 1
981 311 3
163 921 3
700 543 2
417 269 1
466 336 3
715 59 3
812 297 4
381 833 1
565 332 4
688 625 1
756 129 2
741 431 4
926 782 4
67 657 1
638 528 4
264 30 3
861 623 1
881 753 1
19 217 4
20 741 4
878 713 4
647 799 3
214 790 1
306 35 3
956 934 1
796 464 1
431 48 3
293 558 1
334 133 2
664 125 2
861 634 3
111 723 4
739 450 4
63 938 2
273 262 4
832 330 4
230 605 3
717 42 3
262 37 3
497 12 1
956 757 3
238 531 2
184 787 1
771 469 4
517 402 4
401 676 4
910 592 4
890 705 2
72 272 3
378 280 3
529 740 2
439 684 2
770 82 4
24 552 1
351 93 4
952 903 4
255 932 2
471 309 4
83 899 4
914 33 3
181 241 2
304 97 3
654 224 3
135 951 3
929 400 4
461 295 3
659 928 1
516 172 2
519 149 3
561 372 3
911 422 1
844 160 2
118 65 2
912 119 4
120 23 1
200 495 4
217 911 3
267 771 2
922 827 1
609 884 1
132 574 3
559 249 3
739 426 2
594 784 1
797 835 3
668 725 3
747 647 4
613 794 4
563 546 1
245 49 2
715 906 4
46 971 3
691 827 1
345 308 2
884 140 3
633 609 4
178 356 3
587 608 3
808 927 3
448 996 4
869 655 2
242 158 3
507 730 3
526 847 1
435 310 2
500 853 2
125 498 2
478 332 3
191 673 3
310 276 2
484 342 1
611 397 1
286 233 4
86 108 4
685 809 3
259 734 2
536 361 1
474 737 1
683 163 2
353 211 1
497 153 3
259 581 2
359 339 4
752 227 1
158 712 3
776 409 3
890 402 2
87 984 2
327 672 2
47 37 3
816 109 1
195 924 2
854 471 3
959 598 3
79 314 4
784 593 1
609 773 3
79 232 4
192 553 2
613 168 2
451 719 4
533 447 3
579 998 4
532 984 2
976 155 4
494 46 1
753 453 4
904 535 1
172 665 2
76 477 2
725 618 4
685 608 2
888 974 4
357 848 4
763 956 1
629 131 4
641 837 3
35 850 2
541 173 1
445 987 3
821 355 1
663 912 2
141 240 4
409 75 4
167 15 2
746 979 3
844 899 2
935 258 3
252 298 4
604 89 3
755 211 2
676 901 4
598 938 2
189 381 1
519 189 2
931 127 2
995 424 3
452 140 3
425 378 1
767 997 4
343 901 1
524 292 2
210 418 2
154 46 2
387 76 2
803 721 3
658 489 3
214 598 3
903 242 3
676 703 4
845 213 1
747 59 4
190 800 1
562 529 3
552 219 3
522 336 2
989 12 3
828 795 3
609 463 2
231 965 4
484 354 1
249 962 2
982 147 2
668 94 4
679 559 3
689 414 2
617 750 3
317 801 1
810 309 2
871 213 3
7 341 1
48 86 4
661 863 4
135 818 1
682 826 3
360 88 1
666 679 1
762 88 3
923 944 3
511 834 1
418 246 2
390 643 1
822 925 3
638 359 1
535 429 3
441 498 1
214 933 2
706 987 4
968 556 2
268 718 4
7 428 4
693 127 3
908 357 3
823 764 4
917 286 1
569 574 3
745 718 1
290 613 4
772 562 3
936 163 3
830 71 4
256 562 2
610 556 4
918 393 3
52 845 1
676 612 1
23 749 3
124 397 4
245 342 1
862 492 3
172 455 3
156 901 2
90 297 4
724 608 2
525 103 3
4 863 1
934 875 1
471 788 3
433 696 3
541 573 1
131 654 4
335 747 4
127 236 3
486 27 1
805 664 4
855 144 2
872 398 1
208 628 4
848 660 2
730 436 2
580 172 4
619 246 1
216 16 1
392 535 3
265 697 3
560 277 4
85 167 3
371 922 2
987 5 4
830 992 1
751 923 3
272 725 4
707 913 4
559 923 1
592 678 4
637 15 3
509 917 4
529 377 1
73 326 2
720 529 2
393 584 3
379 403 1
77 610 3
819 630 2
930 730 4
461 687 3
571 271 1
818 61 2
952 768 4
985 102 4
510 927 3
587 406 3
948 6 1
290 554 4
239 544 3
936 427 4
25 229 3
290 829 4
599 469 3
87 736 2
216 41 2
66 475 3
570 43 4
406 725 1
387 662 4
215 201 2
147 112 4
740 375 2
733 795 2
841 726 2
786 370 4
617 309 4
552 457 2
344 552 2
254 633 2
27 550 2
209 684 1
340 365 2
439 502 3
62 24 1
155 526 4
417 804 2
942 826 1
329 671 1
374 239 2
12 286 2
822 673 2
296 736 2
242 162 4
928 701 3
334 83 3
990 303 4
895 884 1
273 64 4
847 381 3
923 984 2
640 978 3
152 589 2
958 336 2
26 518 1
600 969 1
373 410 1
469 40 4
307 298 4
513 31 2
798 53 4
465 960 2
321 355 4
950 790 2
654 910 3
29 339 4
783 377 3
914 818 1
298 229 4
749 371 4
25 855 1
933 415 3
996 767 3
302 654 3
343 811 1
587 341 3
473 86 1
228 356 1
830 685 4
673 250 4
11 32 1
86 577 1
892 999 4
328 87 3
824 799 2
694 425 3
84 296 4
983 388 2
812 624 1
348 835 2
218 375 3
243 327 3
869 167 4
820 542 4
432 957 3
339 835 4
811 133 1
362 604 2
122 541 4
146 74 2
529 892 2
117 26 3
189 388 3
43 431 3
392 367 2
962 665 4
71 14 3
568 909 2
336 439 4
670 428 1
872 69 1
258 939 2
749 799 1
676 829 1
667 978 4
197 588 3
433 440 4
498 259 3
367 315 2
984 807 1
404 891 4
745 854 3
647 818 2
885 84 2
907 428 4
112 608 2
815 976 4
133 953 3
779 518 2
33 447 4
406 527 4
977 455 4
23 405 3
862 403 3
713 105 3
125 370 3
693 467 1
207 256 1
476 237 1
590 253 4
998 777 2
453 532 1
170 215 3
544 679 1
742 371 1
391 808 3
628 994 2
623 248 2
62 3 3
136 957 4
957 335 1
374 586 3
197 421 2
386 929 1
195 966 4
550 175 4
110 308 4
102 785 3
369 344 2
106 985 4
697 361 1
352 12 1
786 915 1
56 622 2
290 84 3
219 287 1
440 645 4
661 97 2
537 643 3
69 696 4
614 673 4
776 420 3
760 610 2
471 960 3
433 516 1
12 636 3
907 101 4
729 553 3
509 86 4
974 89 3
648 925 2
770 808 1
464 517 3
339 108 3
450 985 3
424 446 2
385 762 4
322 455 4
991 34 1
763 785 4
209 144 1
791 556 2
246 39 3
872 20 3
658 8 3
213 251 3
686 94 1
275 402 3
369 828 4
538 829 3
770 676 1
675 405 2
244 326 1
610 494 2
407 59 3
993 896 1
798 993 2
466 454 3
821 448 2
549 260 3
942 715 3
577 861 4
541 52 3
737 57 3
540 947 4
431 977 3
482 143 3
92 378 2
950 467 3
77 447 1
690 893 3
20 422 3
633 765 1
186 344 3
176 240 3
875 202 1
937 516 2
231 721 4
13 558 3
364 314 4
726 653 3
345 33 3
681 457 4
22 275 2
104 610 2
406 262 4
691 892 3
611 172 4
487 885 4
749 602 3
659 987 1
324 35 4
293 876 1
174 652 3
941 960 1
712 139 1
314 878 2
213 690 4
621 277 2
735 323 1
112 630 4
11 543 1
986 581 3
768 635 4
742 143 2
26 354 4
136 740 2
390 172 3
534 849 4
105 2 2
808 716 3
774 35 4
224 507 1
724 899 4
803 337 4
844 650 4
40 354 3
636 122 1
468 321 4
433 55 4
769 191 4
251 337 2
786 179 2
391 99 2
225 57 4
7 301 4
362 476 1
61 416 1
677 849 4
378 118 3
943 55 1
740 21 1
273 42 1
55 550 2
858 870 1
615 232 2
390 49 4
789 196 2
241 429 4
379 983 4
538 84 1
512 699 3
496 207 4
450 469 2
211 146 3
591 159 2
679 824 3
996 618 1
716 133 3
482 35 4
427 474 3
950 582 1
386 824 4
161 254 1
503 385 3
100 840 4
781 396 3
953 25 3
776 325 2
388 631 2
841 799 2
910 81 3
25 611 1
806 961 3
988 627 3
703 474 2
363 669 2
574 645 2
816 21 4
339 62 2
628 721 2
637 802 3
592 254 4
917 793 4
108 399 4
58 521 1
905 428 4
30 871 2
109 548 4
857 76 3
339 310 2
637 719 4
233 529 1
385 288 2
967 85 2
449 373 3
901 458 1
373 300 3
557 146 4
697 974 3
325 536 1
285 751 3
932 215 2
505 411 2
388 369 2
823 807 3
901 663 1
592 544 1
704 548 2
14 497 3
410 653 3
610 422 3
411 750 2
160 224 4
354 284 3
979 727 3
36 540 4
594 301 2
2 754 4
38 686 1
20 729 2
39 235 2
693 368 2
151 753 1
427 233 3
676 716 4
638 805 4
856 310 1
388 195 2
399 616 4
758 364 4
359 988 1
184 481 2
1 333 1
949 823 2
358 292 4
932 782 2
478 482 1
983 247 3
319 220 3
447 829 3
740 399 4
40 393 1
837 757 2
207 735 2
808 347 2
753 781 2
261 793 3
805 891 4
652 772 3
467 297 2
489 83 4
829 813 2
15 704 1
395 98 4
947 434 2
164 14 4
335 429 4
344 432 3
63 984 3
394 757 3
941 947 4
978 523 4
441 525 1
246 823 4
297 437 2
463 300 1
106 774 3
161 284 4
629 325 4
468 522 2
181 886 1
539 177 4
42 478 3
53 406 3
18 478 3
600 454 4
814 556 2
730 77 2
880 166 2
762 60 4
455 938 1
522 163 2
591 6 3
261 508 1
937 229 1
846 283 2
463 166 2
533 874 2
407 162 4
974 670 2
218 742 1
674 874 2
15 783 2
734 511 2
841 21 4
509 900 4
849 344 4
341 657 4
447 346 3
623 900 4
512 119 2
81 913 3
58 68 3
961 137 2
489 648 3
550 254 2
819 615 3
787 547 3
495 569 2
219 975 4
708 499 2
428 918 3
390 857 4
563 323 3
87 160 1
88 556 1
483 427 4
839 841 2
474 548 4
154 307 3
130 255 3
598 271 2
167 333 2
297 465 3
969 380 4
11 459 2
275 374 1
357 996 3
866 259 1
557 719 3
940 309 4
637 822 2
120 14 1
547 800 3
969 806 1
623 5 2
358 709 2
886 526 1
618 660 2
295 610 1
486 464 2
757 509 1
908 363 1
39 794 2
929 608 4
660 724 2
716 228 3
874 111 1
992 851 2
427 806 3
723 54 2
847 297 4
528 963 1
95 504 3
50 46 1
712 214 4
396 402 1
833 866 1
850 503 1
581 101 1
418 346 1
745 776 3
259 608 1
926 135 4
359 521 4
646 608 4
326 153 2
726 135 4
572 871 4
44 539 3
863 529 2
466 859 1
530 518 2
122 511 4
984 641 4
703 880 3
259 512 3
416 607 1
786 124 1
815 861 4
730 860 3
176 946 4
59 149 4
524 910 3
998 410 2
463 82 1
917 45 2
534 127 2
582 265 1
747 592 4
4 503 3
462 442 4
994 991 4
457 888 1
950 953 1
66 586 2
20 77 4
736 27 4
953 347 4
15 985 4
511 523 3
929 370 4
489 911 4
940 92 2
76 292 3
287 952 2
259 110 1
408 533 3
921 493 1
375 519 2
914 597 4
387 266 3
84 16 2
25 190 3
627 595 1
968 283 1
600 556 2
225 855 1
596 388 1
524 640 4
427 108 2
397 772 4
653 686 4
670 890 3
679 225 1
205 105 3
249 185 4
469 337 1
318 935 3
187 253 3
24 559 3
312 38 2
928 38 1
949 994 3
832 490 2
813 42 2
840 869 3
335 480 2
92 924 2
72 607 2
163 325 3
441 495 1
780 525 1
952 538 1
985 882 2
955 288 1
139 756 4
869 188 3
795 700 2
390 121 2
697 913 2
916 914 4
674 309 3
664 650 1
809 815 4
220 819 2
938 248 3
665 6 1
536 79 2
956 189 2
676 445 4
830 615 3
291 893 4
413 416 3
516 471 2
650 644 1
412 633 3
284 591 1
779 922 1
984 613 1
135 212 2
367 210 4
872 723 3
654 741 1
33 867 4
768 573 1
69 446 3
331 388 4
900 976 3
653 317 3
821 590 2
916 30 3
127 942 1
184 628 1
955 566 3
46 59 4
500 629 4
787 596 2
367 122 4
508 759 3
829 658 1
967 42 2
305 143 3
686 269 4
559 269 3
162 97 3
861 570 2
920 198 4
580 538 1
909 276 2
130 27 2
502 572 2
531 739 2
74 386 1
618 54 1
244 864 4
690 56 3
212 614 3
611 944 2
428 166 1
991 582 1
669 176 2
457 590 2
314 901 1
426 467 3
492 197 3
769 356 1
561 737 2
982 201 3
743 897 3
25 517 4
211 243 3
750 404 2
148 310 4
708 466 4
34 581 1
226 976 3
746 711 1
157 700 4
664 657 3
83 766 2
979 662 1
766 597 4
81 755 1
155 126 3
5 782 2
915 938 2
906 435 4
246 475 4
589 870 2
591 178 1
627 809 1
738 123 2
437 937 2
461 497 1
733 391 2
363 47 1
145 135 4
183 576 3
153 240 1
235 836 4
237 768 1
202 881 2
406 133 3
703 588 2
101 446 2
962 996 2
828 961 4
65 500 4
418 811 1
916 340 2
303 217 2
812 504 1
947 784 2
323 150 3
7 386 4
61 898 4
327 610 1
468 628 2
542 704 4
316 580 1
429 203 2
229 610 1
284 322 1
616 477 1
631 567 1
408 978 3
593 222 1
904 360 3
572 815 4
111 379 4
33 509 1
621 862 4
170 670 3
643 497 1
477 801 2
799 911 2
53 326 2
12 697 3
781 861 3
724 970 1
137 878 2
700 420 2
419 972 1
886 256 3
549 792 4
559 438 1
670 33 3
152 30 2
465 563 3
289 71 2
385 478 1
603 570 4
552 291 1
691 744 2
921 191 2
70 77 4
683 234 2
803 847 3
350 655 4
173 163 1
373 370 1
285 518 4
945 616 2
338 499 3
109 225 4
311 662 4
372 234 1
882 796 1
992 278 3
529 284 2
268 237 2
980 853 3
836 600 3
650 636 3
156 883 3
128 295 2
428 163 4
874 66 4
547 18 1
277 170 3
271 645 1
463 60 4
53 701 2
773 40 1
544 224 4
375 18 3
832 473 2
530 482 1
200 458 1
913 961 4
122 98 3
711 60 2
841 980 4
56 476 4
548 759 1
318 220 2
357 605 2
615 685 2
968 162 2
867 2 2
401 14 1
750 305 1
228 636 1
499 263 4
459 180 2
315 776 2
488 875 4
644 568 4
124 635 4
170 309 2
873 210 4
928 136 1
101 397 1
889 420 4
973 860 4
442 527 3
216 665 1
305 208 2
127 339 1
576 285 2
324 360 3
217 122 1
193 412 4
494 220 3
757 306 1
972 310 3
191 957 2
987 55 2
214 162 4
78 226 3
820 837 3
468 0 4
499 729 4
267 223 3
988 164 1
39 910 1
307 226 3
145 892 1
148 239 2
312 391 4
866 587 3
518 513 2
596 414 3
507 980 3
180 170 4
743 803 2
881 187 3
734 260 2
378 140 2
408 996 2
617 384 2
906 391 2
374 500 3
179 818 1
917 38 4
499 969 3
894 867 4
934 401 2
407 302 4
421 977 2
143 303 1
948 751 1
442 459 1
267 345 2
143 494 1
679 132 1
306 401 2
455 535 1
86 449 1
741 462 1
671 838 2
346 215 3
581 695 3
218 430 1
216 904 1
943 862 3
509 730 1
256 899 1
162 419 1
49 117 3
404 126 4
347 608 2
694 286 1
650 706 3
931 925 1
88 848 3
327 872 3
311 182 3
573 780 4
759 498 4
192 438 4
76 44 4
810 219 4
570 363 4
923 327 4
669 735 2
843 626 4
221 473 2
968 961 1
295 815 4
495 286 2
348 28 3
149 216 4
315 641 3
831 14 4
440 395 4
382 154 1
461 393 1
307 118 2
581 72 1
366 426 1
654 894 4
754 677 2
415 953 3
189 754 2
241 276 3
474 78 3
172 758 3
61 587 2
688 400 2
580 662 2
863 44 2
263 21 2
260 221 1
90 894 2
888 543 4
387 789 4
779 644 1
366 31 2
501 76 2
741 110 1
368 493 3
340 754 4
311 935 1
736 123 3
361 435 1
324 917 2
524 702 1
650 246 3
894 340 4
518 689 4
691 970 1
515 72 1
825 99 2
951 263 4
74 45 1
411 59 4
319 976 1
7 46 2
354 598 3
67 800 3
556 725 1
40 943 2
348 142 2
978 774 1
593 438 2
696 57 1
460 175 3
232 8 3
691 439 3
77 65 4
501 737 2
601 611 1
424 407 3
431 302 2
696 949 2
398 828 2
765 481 1
577 554 1
89 88 2
882 579 3
941 455 1
426 741 2
119 595 2
975 758 1
362 847 4
576 460 3
369 535 3
14 912 4
846 455 2
392 190 2
844 358 3
