249750 1000
981 814 3
208 221 3
536 130 1
993 381 4
270 756 1
770 840 1
280 783 2
419 58 4
750 969 1
257 866 4
972 556 2
762 866 1
606 829 4
437 741 1
381 506 3
962 702 3
896 196 4
902 626 4
873 282 2
672 233 4
707 389 1
696 904 3
717 142 3
640 355 1
516 287 2
242 686 3
526 310 1
720 237 4
714 124 3
492 274 1
325 217 2
418 422 1
579 381 3
308 218 3
91 368 4
720 993 1
774 866 4
935 777 2
59 260 3
863 360 3
24 861 4
723 174 1
488 856 2
136 432 4
146 48 4
630 871 3
44 262 1
935 562 1
461 141 1
159 144 1
534 235 3
282 796 3
570 461 2
25 250 2
645 195 1
377 480 4
132 478 4
160 189 2
389 143 2
638 983 4
290 72 1
249 654 4
190 321 4
564 623 3
227 639 1
308 587 1
5 59 4
46 413 2
778 769 2
193 234 2
724 194 2
55 145 1
272 838 2
659 484 4
939 496 2
206 903 1
575 82 3
145 653 2
617 29 3
29 665 4
312 641 3
767 386 4
582 555 1
93 769 4
366 702 1
114 545 2
462 958 2
640 880 2
223 853 1
114 699 4
322 937 2
334 183 3
796 356 1
501 814 2
496 622 3
609 573 3
348 453 3
96 205 1
369 20 2
462 249 3
453 106 3
357 509 4
356 426 4
283 995 3
221 760 2
65 884 4
346 30 3
390 348 4
720 519 4
391 194 4
22 698 3
367 569 2
462 401 3
974 250 2
294 507 3
725 687 4
424 49 1
974 882 2
836 686 1
643 988 2
178 275 1
932 646 2
942 527 4
450 331 3
152 174 3
707 972 3
242 798 1
706 599 1
899 475 2
304 378 2
237 859 1
647 30 2
108 610 2
460 136 3
996 397 4
902 887 4
511 690 1
318 239 1
60 676 1
202 370 2
397 675 2
588 591 4
524 515 3
936 477 4
211 827 1
533 167 3
640 410 2
290 787 2
871 835 1
728 832 1
783 767 1
794 177 4
328 920 2
584 77 1
188 279 3
390 396 2
823 799 4
10 773 4
9 689 3
991 920 2
398 611 4
614 184 3
498 652 4
85 335 1
838 394 2
780 825 2
24 687 2
410 83 3
23 608 1
531 26 4
115 967 3
774 905 2
586 299 4
135 245 4
205 451 2
995 255 2
402 953 1
326 596 1
239 203 1
449 653 2
428 351 2
811 29 3
369 781 2
593 364 4
227 161 1
24 105 2
824 768 1
229 795 4
40 905 3
247 285 4
282 430 3
487 327 4
162 348 2
305 314 3
48 545 4
966 127 2
465 773 2
973 473 4
401 322 3
714 16 4
832 454 4
924 322 3
802 107 3
87 869 2
812 958 4
424 252 3
427 228 3
505 154 2
663 724 3
571 338 4
380 952 4
175 549 1
159 39 4
693 515 2
29 682 4
559 549 2
488 287 1
446 22 1
62 876 1
19 221 2
589 873 3
279 797 3
568 84 1
4 656 2
810 182 2
545 960 4
238 725 3
660 23 2
38 895 2
934 525 4
862 236 3
464 597 4
845 730 4
104 444 1
810 561 3
563 22 3
706 534 3
475 536 3
556 893 1
375 753 4
978 934 4
215 442 4
580 455 3
513 956 4
36 907 4
722 884 2
380 981 2
947 150 4
891 83 2
153 439 4
233 467 2
51 328 4
873 236 3
0 663 4
683 205 1
46 59 3
240 605 4
599 540 4
202 197 1
768 924 1
766 116 3
133 310 4
242 269 1
24 851 3
70 989 3
431 281 2
406 327 4
757 749 1
941 866 4
513 433 1
8 645 2
616 402 2
609 353 1
897 73 3
372 201 3
732 555 4
704 678 2
396 640 3
354 751 4
300 302 1
858 37 4
321 51 4
406 61 4
308 484 3
151 222 2
223 341 2
925 308 1
331 520 1
367 609 2
173 192 2
515 191 1
319 972 2
893 212 1
663 994 2
334 299 2
944 894 4
784 183 3
47 764 1
683 344 3
965 351 4
104 21 1
76 651 2
312 567 4
870 821 2
551 470 4
298 325 2
795 688 2
37 159 4
765 169 3
362 464 4
100 667 1
170 558 4
621 887 2
324 44 4
200 625 2
649 509 4
484 720 1
696 539 4
609 113 2
965 930 4
722 599 2
839 417 3
22 364 1
885 719 4
575 12 4
580 454 2
924 95 4
135 471 1
842 862 1
219 316 1
933 960 2
982 456 1
270 412 2
687 255 3
650 911 4
679 802 2
371 148 3
349 271 2
911 490 2
855 968 3
246 608 4
232 655 3
311 946 4
382 667 1
717 792 1
936 924 2
308 337 1
815 676 2
816 895 4
996 144 3
892 617 2
413 164 2
173 760 4
763 325 1
268 244 2
197 4 2
394 33 2
208 679 4
639 157 4
396 478 4
996 984 1
270 136 4
467 379 3
35 13 2
304 767 2
298 970 1
139 91 1
15 540 4
929 944 2
313 347 4
512 288 4
425 647 4
987 828 3
815 214 4
900 672 4
168 901 4
676 475 3
487 594 3
376 292 1
411 74 3
618 438 1
455 208 4
531 400 1
782 599 4
175 830 3
307 740 4
699 406 4
348 631 3
647 990 3
964 530 2
842 176 3
921 733 3
356 794 2
133 181 3
391 333 4
548 174 4
822 193 3
860 502 4
721 938 2
737 140 2
716 244 1
405 67 1
270 384 3
419 384 3
520 977 1
560 834 2
925 14 1
879 228 4
235 181 4
731 45 2
870 213 1
880 452 4
815 299 3
894 168 2
371 59 2
131 592 4
968 413 3
554 476 3
969 687 2
218 591 2
216 514 2
186 463 3
899 310 4
358 677 3
20 849 2
896 760 2
378 307 1
39 176 2
90 697 1
762 840 1
603 544 3
48 432 3
583 901 1
609 873 2
121 249 2
171 626 3
221 195 1
21 873 4
60 870 1
142 493 1
914 255 1
203 127 3
433 753 3
925 738 4
969 722 1
931 630 1
152 841 3
342 518 4
345 262 4
24 0 2
723 907 4
496 300 3
708 646 2
178 202 2
363 125 3
621 600 4
372 354 3
461 513 4
871 621 2
120 459 1
982 19 4
567 892 1
791 667 3
153 680 3
159 189 1
950 621 3
969 652 3
758 476 2
453 597 3
822 154 2
735 818 3
638 24 2
20 828 2
807 566 4
768 546 2
963 771 3
746 86 3
633 534 3
385 648 2
402 558 2
984 436 1
897 677 2
159 545 3
955 809 4
744 553 2
500 646 4
403 182 3
64 299 4
563 78 1
622 948 2
642 689 1
341 572 2
710 794 4
17 843 3
882 868 4
719 407 2
966 977 4
749 505 4
302 943 2
917 301 1
258 904 4
102 564 4
351 102 3
730 28 4
491 705 4
369 477 2
993 655 3
885 555 1
816 325 3
49 128 2
408 617 3
827 262 4
439 453 2
893 572 3
48 535 1
40 782 3
32 921 1
816 227 2
785 477 3
607 429 1
19 674 3
160 990 2
249 394 2
302 983 4
848 535 4
312 717 3
224 61 1
276 334 2
485 470 4
537 10 3
61 152 4
576 386 1
589 855 2
636 419 4
637 702 2
394 908 3
691 332 3
500 536 1
592 970 1
655 849 4
370 44 4
490 777 2
677 971 2
586 978 1
218 212 4
977 959 2
576 344 2
885 220 1
444 400 2
579 114 3
480 840 3
709 152 2
321 566 2
364 927 1
570 154 3
602 137 2
944 683 4
706 293 3
811 214 4
393 376 1
479 181 4
519 762 1
428 984 4
434 367 1
944 753 2
381 71 4
260 486 4
915 923 1
588 700 1
85 184 3
897 353 4
341 681 1
448 440 1
258 806 3
410 420 1
382 948 2
599 701 2
271 155 2
779 66 3
809 225 4
93 442 2
995 431 2
753 492 1
504 219 1
520 148 2
350 439 2
628 580 3
261 794 1
666 254 1
632 335 4
499 152 2
780 84 1
73 387 1
904 298 2
45 886 3
601 447 1
785 116 4
627 145 4
959 831 4
340 889 1
80 294 2
117 308 1
551 631 1
263 560 1
594 635 3
686 885 4
507 256 3
644 601 3
938 230 4
834 405 1
320 796 1
417 384 2
98 150 2
906 182 2
438 684 4
313 762 3
83 311 2
479 886 3
518 19 1
739 379 2
885 735 2
623 431 2
460 212 1
420 708 3
344 861 4
37 429 1
262 158 4
556 622 2
490 938 2
244 32 3
690 380 3
364 205 1
111 539 1
787 972 4
416 519 1
271 623 2
324 466 2
87 57 2
217 346 4
95 564 3
520 534 4
189 190 4
227 646 4
91 68 2
819 3 2
183 818 3
856 385 1
678 3 1
202 913 3
524 497 2
75 840 1
601 442 2
291 502 4
497 654 2
907 713 4
895 818 3
666 783 2
724 270 4
800 2 1
228 547 4
915 57 2
541 48 4
398 993 4
435 476 4
529 181 1
896 30 1
655 136 2
714 96 1
541 416 2
455 824 4
188 595 3
604 32 1
975 136 2
371 2 2
358 571 2
267 421 4
663 469 4
568 881 2
367 857 4
925 930 1
294 147 3
203 652 3
386 19 4
389 453 1
80 257 4
757 107 4
684 238 1
927 79 1
92 290 4
400 23 3
725 898 3
190 724 3
212 709 2
474 199 1
734 856 1
79 966 2
181 159 2
825 196 4
546 447 1
190 427 3
480 468 4
176 335 2
498 335 3
714 805 3
635 833 2
57 771 3
205 131 3
163 30 4
816 905 3
844 60 4
535 873 2
64 461 3
829 176 1
712 145 3
590 504 1
783 31 3
175 614 3
898 569 1
555 23 2
109 682 3
901 333 4
841 156 2
670 199 4
866 201 2
598 201 1
993 594 3
406 991 4
372 345 1
887 107 3
662 594 4
198 767 2
238 689 2
848 952 3
809 38 2
328 245 2
19 904 2
526 447 2
696 638 1
846 756 4
202 226 4
198 223 1
817 917 3
597 109 1
35 930 4
449 816 1
149 977 2
302 857 4
136 114 3
655 848 2
785 256 3
558 367 2
776 6 4
459 594 4
123 301 3
785 508 3
767 177 1
341 887 1
529 85 1
54 758 4
581 568 3
396 280 1
334 454 4
318 746 4
643 912 2
488 646 3
976 224 3
52 621 3
571 32 2
383 644 4
199 489 3
475 348 1
318 679 4
764 61 4
421 167 1
946 937 4
178 947 2
322 257 1
186 753 3
593 463 2
147 723 2
6 891 4
43 6 2
643 149 2
260 445 4
411 382 2
732 331 1
762 718 3
65 621 2
982 504 4
37 91 1
871 289 3
716 740 4
670 975 1
844 929 4
375 572 4
219 969 1
613 807 4
255 739 1
162 591 1
219 757 1
256 581 4
408 546 2
635 292 1
375 618 1
631 944 1
152 397 1
590 821 1
744 25 4
296 186 2
848 356 2
856 726 1
835 751 3
635 911 2
28 340 3
494 220 3
842 919 3
244 650 2
779 560 2
449 642 1
678 607 2
999 933 4
932 214 4
868 387 2
820 500 3
213 137 2
949 181 3
702 757 2
536 99 1
46 234 3
219 53 4
313 851 3
473 961 4
842 541 4
462 767 3
372 54 4
471 800 2
374 26 4
246 438 4
3 458 3
501 221 3
756 529 3
782 818 4
107 230 1
790 687 4
720 638 4
732 803 4
339 732 2
715 271 3
314 492 1
311 412 4
150 582 3
482 914 3
677 378 4
704 372 3
708 34 1
186 919 2
223 355 4
31 144 3
385 256 2
400 51 4
680 784 4
350 358 4
566 870 1
623 301 1
620 847 4
928 823 2
202 794 3
548 22 2
577 578 3
123 53 1
648 335 1
826 267 4
44 505 2
10 523 2
815 414 2
354 46 3
268 975 4
380 922 2
999 32 3
360 108 2
221 448 2
138 782 1
983 492 4
179 619 3
709 997 3
287 491 1
819 808 4
185 629 2
893 867 4
846 293 3
649 861 3
282 281 3
973 895 1
437 865 2
282 74 2
191 218 1
791 335 4
895 643 3
174 170 3
123 533 2
840 439 2
923 627 3
319 914 3
639 156 1
485 771 4
797 16 1
368 493 4
707 992 1
718 115 3
710 138 2
760 124 3
76 35 1
311 15 4
499 959 3
167 388 1
141 192 1
770 419 2
459 78 1
340 259 4
997 900 3
1 899 2
424 179 2
310 884 2
672 20 3
940 58 2
691 875 2
796 135 1
718 783 3
532 233 3
475 242 4
661 341 4
41 70 4
809 831 1
711 105 2
873 387 3
651 456 3
35 206 3
464 893 3
479 773 4
799 454 1
324 284 1
215 422 4
163 577 2
568 451 1
160 685 2
290 850 4
503 574 4
376 80 2
445 286 2
138 161 1
629 275 4
311 886 2
570 199 4
10 99 1
475 46 4
15 984 1
65 744 1
940 382 2
138 626 2
953 1 2
206 224 3
647 256 1
898 824 2
667 620 2
143 732 3
3 14 2
726 272 2
658 89 4
898 976 4
105 911 2
654 166 1
906 358 1
940 133 2
984 711 2
447 369 4
697 728 3
566 29 4
289 452 1
155 751 1
669 772 2
394 773 3
795 746 1
209 203 1
159 597 2
26 63 1
822 390 4
637 979 1
39 114 2
606 461 2
766 328 1
647 318 4
80 702 4
339 864 4
297 634 4
639 860 2
868 900 4
397 234 4
722 611 3
777 0 2
930 914 2
956 934 2
630 422 3
617 608 2
373 114 4
923 69 2
840 639 3
205 615 2
810 932 3
932 202 2
339 30 3
288 515 1
283 730 4
122 717 1
128 260 1
851 613 4
319 513 3
253 896 3
619 144 4
106 504 2
898 460 2
498 570 3
647 28 3
370 584 2
600 194 4
541 365 4
820 61 3
178 521 2
783 863 3
736 423 3
254 891 3
243 151 2
406 901 1
763 32 3
375 451 2
726 151 1
790 43 3
232 957 2
245 885 3
679 528 3
932 515 4
292 807 4
806 281 3
456 326 2
353 948 3
294 850 3
719 537 2
95 957 4
534 369 1
56 475 1
498 215 3
639 632 4
839 723 3
260 140 3
474 489 4
181 806 1
218 287 2
185 107 1
475 998 3
170 329 3
786 928 1
487 302 1
5 128 3
168 787 2
288 487 1
782 41 2
982 541 4
120 697 1
351 477 3
654 143 1
380 483 3
650 35 3
91 5 2
717 753 3
33 875 4
121 786 2
682 83 1
710 478 3
57 306 3
632 997 1
831 520 2
757 251 2
242 334 2
920 238 2
173 920 2
258 242 4
897 759 1
115 943 1
446 509 2
287 358 4
235 997 4
115 131 3
767 796 4
853 184 3
579 341 3
539 861 3
758 524 1
978 270 1
603 871 2
299 467 2
898 738 2
767 531 4
595 986 3
164 931 2
156 150 3
811 516 2
843 410 2
726 648 3
836 597 4
769 998 3
602 46 3
805 12 2
1 937 3
860 239 1
85 937 1
410 968 1
459 39 2
850 177 3
497 97 4
87 509 1
446 752 4
323 809 3
812 12 1
35 210 2
379 196 2
342 915 2
374 390 3
912 186 3
453 731 3
598 86 2
711 484 4
914 630 2
497 48 3
489 790 3
969 956 3
67 27 2
206 937 1
978 293 4
746 826 3
635 989 1
573 71 3
120 742 4
949 755 4
955 415 2
759 183 4
981 168 2
44 258 1
266 20 3
875 808 4
745 425 3
924 909 3
452 783 1
499 914 4
525 386 4
667 85 3
134 600 3
459 339 4
690 700 1
714 212 2
578 711 2
523 287 1
260 817 3
713 773 1
682 170 4
886 584 1
322 53 4
277 994 1
147 591 2
968 915 2
579 890 1
644 543 3
613 956 1
538 373 1
933 103 3
836 429 3
270 52 3
6 189 4
61 300 4
682 112 3
476 107 1
538 908 2
110 266 4
811 415 3
270 578 1
906 696 2
343 152 1
11 318 4
754 282 4
425 512 3
272 447 3
340 959 4
191 696 4
56 470 4
940 465 1
922 593 1
534 357 2
439 723 1
41 828 4
828 48 3
24 613 2
288 359 1
316 351 2
212 570 4
976 326 3
224 770 1
775 441 2
574 790 1
173 126 2
435 511 2
827 654 4
734 916 2
547 43 4
951 875 2
826 454 2
120 996 4
668 188 2
779 398 2
336 46 1
744 82 2
167 490 4
813 411 1
546 344 1
566 341 1
771 825 1
353 370 1
176 990 4
369 520 2
994 326 4
463 969 4
801 99 3
237 544 4
924 533 2
544 373 1
912 727 2
298 695 3
208 71 3
491 679 3
889 696 1
298 846 3
363 868 4
912 419 3
660 676 4
991 449 2
926 859 4
402 603 1
958 503 1
255 195 2
879 979 1
496 595 1
443 324 1
757 426 1
752 956 3
137 817 3
880 475 2
919 405 4
905 644 3
110 386 3
747 740 4
59 453 4
380 53 4
390 557 1
172 588 1
801 679 3
717 90 4
985 531 4
717 730 1
103 701 4
257 419 2
444 931 4
185 685 1
947 168 3
488 908 3
224 972 1
363 258 3
645 860 2
152 862 2
935 601 4
143 514 2
452 724 3
301 509 2
951 157 2
45 461 4
109 344 2
851 51 3
33 62 3
226 225 4
937 172 4
15 195 3
983 746 3
658 500 4
532 322 4
842 828 3
559 437 2
544 856 4
574 830 3
656 60 4
829 515 4
499 784 2
853 752 2
86 53 2
705 89 3
291 517 4
758 615 2
324 46 3
373 72 1
690 922 4
104 45 3
62 912 1
409 495 1
10 296 2
789 866 1
783 372 1
399 64 4
656 690 3
272 872 2
808 474 1
671 494 2
879 593 1
713 293 3
602 906 4
197 366 2
627 946 4
441 507 1
821 522 1
457 876 4
653 661 2
934 54 1
339 62 4
296 534 1
700 499 2
562 259 4
854 625 2
676 48 1
383 940 3
918 683 4
76 284 3
309 670 3
817 212 1
636 547 4
706 296 2
299 163 1
703 737 4
188 577 2
821 316 4
745 690 1
374 552 1
207 800 2
595 387 4
537 564 3
168 216 3
228 320 4
56 955 3
667 817 4
599 983 3
530 408 3
249 411 3
736 58 1
597 509 4
175 251 1
253 555 2
304 343 3
574 915 3
751 925 4
24 166 4
916 690 1
571 794 4
980 507 2
158 715 1
21 207 3
389 978 2
609 664 3
384 560 1
810 253 1
809 134 2
899 10 3
564 743 4
405 731 4
270 732 4
140 981 1
99 476 4
494 942 2
401 101 3
461 201 2
566 378 2
794 273 4
100 673 4
278 704 2
786 74 3
771 781 4
8 886 4
672 481 4
499 203 1
58 674 2
921 602 4
634 955 3
791 588 1
707 503 2
71 767 2
973 9 1
803 78 3
676 258 3
588 515 2
957 147 3
780 400 4
644 672 4
619 249 3
226 94 3
569 410 1
787 895 1
941 476 1
369 302 1
970 245 2
925 945 3
913 599 3
170 808 1
270 962 3
119 766 3
386 47 4
516 952 2
105 560 3
460 717 3
72 58 4
999 913 1
609 666 4
937 923 1
918 159 1
490 170 4
475 743 1
797 496 1
527 590 3
534 736 2
143 490 2
980 252 3
897 180 4
615 892 1
782 152 4
540 289 2
516 553 2
401 463 4
834 243 2
38 97 1
338 828 4
806 825 4
458 545 3
346 970 4
513 62 4
237 664 3
720 672 2
979 655 2
463 336 4
4 764 4
340 104 4
527 991 2
286 959 2
910 906 2
916 243 4
527 242 4
893 897 2
498 330 4
574 854 1
732 152 1
721 2 4
386 572 2
639 901 4
727 398 3
541 923 1
182 840 2
729 62 3
500 269 4
690 852 2
388 679 1
845 905 3
663 343 1
528 62 3
35 434 1
402 579 4
730 14 2
86 719 1
77 182 1
474 216 2
594 378 4
895 931 3
97 761 3
919 937 4
420 916 2
537 879 1
165 561 4
419 870 3
472 251 1
18 457 4
660 402 3
820 509 4
838 611 4
448 771 3
395 107 4
394 7 2
767 81 3
954 0 4
162 201 1
163 448 4
659 459 2
103 678 3
640 222 3
647 778 4
408 140 1
530 506 1
753 824 3
849 73 1
34 218 4
946 220 1
785 205 2
596 395 3
609 750 1
444 367 3
151 586 2
64 623 1
684 801 2
996 323 4
566 406 4
220 179 4
796 275 2
323 287 2
777 274 1
338 246 1
393 562 2
278 765 3
618 975 4
702 766 4
643 526 4
672 192 2
366 401 2
486 96 1
645 651 3
899 627 3
566 549 2
736 593 4
822 304 1
725 894 4
405 104 2
681 683 3
615 356 2
646 969 2
107 260 4
463 7 1
926 168 1
968 584 3
422 20 3
618 269 1
991 620 3
453 124 3
15 503 4
679 351 3
279 519 1
422 389 2
980 906 2
837 937 1
215 308 3
461 675 2
511 964 1
86 181 4
72 422 2
204 100 1
485 532 2
660 636 2
958 815 2
17 408 2
561 468 4
78 291 4
392 181 1
282 517 4
619 544 3
949 585 2
868 99 3
555 642 4
367 302 3
885 670 2
557 888 3
706 839 4
637 886 2
886 445 4
480 829 1
781 376 3
780 135 2
355 408 2
145 949 2
604 779 2
794 673 4
274 772 4
35 526 3
302 308 2
619 343 3
788 227 4
952 668 2
903 321 2
128 905 3
654 329 2
761 699 2
647 872 1
343 649 2
14 45 2
505 142 2
473 224 3
286 27 1
198 49 4
346 890 4
796 985 1
878 869 1
314 441 2
982 319 2
241 787 1
610 724 4
592 489 4
562 901 2
635 992 2
79 595 2
595 733 3
456 559 1
786 611 3
108 519 2
264 249 2
417 236 1
704 317 3
550 867 2
246 148 1
190 965 2
471 851 2
817 528 4
674 673 2
355 187 1
331 247 2
458 724 3
651 225 3
700 63 3
762 938 3
781 871 3
975 644 4
349 38 1
734 769 3
923 786 3
762 910 4
160 683 4
964 811 3
958 45 4
334 425 2
989 332 2
66 654 4
479 455 1
358 314 3
565 806 3
169 437 1
942 23 2
287 494 4
32 144 3
50 540 4
172 851 3
435 254 2
577 962 1
350 413 2
307 336 2
671 822 2
265 828 4
46 36 4
315 80 4
386 266 3
928 435 2
633 13 4
965 158 1
438 858 2
136 381 2
113 645 2
901 209 3
858 201 4
567 886 3
250 412 1
293 577 4
315 100 2
332 602 4
82 125 2
6 980 3
966 382 3
637 971 4
299 118 3
801 301 4
410 89 2
823 653 4
547 543 2
896 152 1
104 777 2
48 393 2
738 383 4
398 785 4
194 878 3
107 333 1
197 116 4
203 307 2
558 903 4
391 576 2
678 58 4
906 5 3
371 606 3
401 93 1
638 209 2
908 900 3
410 598 2
136 225 2
86 970 1
194 906 3
562 433 2
468 665 4
670 922 4
659 598 2
712 391 3
345 765 4
147 529 1
719 823 3
653 27 3
38 646 3
365 884 2
479 350 1
481 89 3
629 800 4
168 70 4
215 208 3
810 691 2
268 761 1
774 355 2
869 100 1
363 780 1
77 68 3
88 223 1
421 946 2
105 838 4
464 639 2
152 764 2
667 337 4
18 188 4
844 857 1
474 368 4
304 792 4
849 320 1
979 679 4
424 0 2
935 217 3
499 181 3
975 133 3
39 113 1
690 697 4
109 866 2
661 874 3
179 537 4
8 103 4
485 157 4
371 963 3
982 727 4
980 739 3
127 530 4
307 815 2
520 440 3
437 85 1
763 127 2
187 287 2
721 868 1
415 884 4
479 384 3
126 809 1
212 359 1
944 912 1
37 552 1
759 33 4
817 207 4
922 938 1
929 181 3
248 91 3
336 500 3
602 76 4
975 530 2
615 555 4
441 460 3
118 104 4
551 413 4
743 243 2
283 387 1
610 905 2
641 925 1
665 117 1
663 254 4
283 985 1
503 381 4
333 606 1
873 782 3
691 564 3
376 357 3
901 890 4
71 531 1
704 877 4
37 835 4
350 435 2
198 189 3
864 468 2
66 221 4
873 942 3
574 852 2
524 282 4
517 223 1
728 416 2
412 201 2
111 106 2
520 393 3
992 811 4
633 713 2
395 376 4
883 445 1
426 742 4
911 94 2
404 364 1
788 840 4
176 876 2
302 26 4
667 306 2
763 347 1
13 639 1
384 364 2
415 316 2
433 264 4
657 765 3
304 174 2
493 689 2
74 212 3
415 984 2
499 907 2
676 389 3
393 361 2
749 198 2
618 316 4
287 754 3
511 154 1
926 291 3
520 110 3
407 156 3
767 734 4
880 368 3
612 107 1
94 162 4
616 720 3
931 296 1
814 243 3
356 732 2
129 870 2
137 421 4
106 297 1
360 10 1
603 256 3
208 120 3
512 166 4
43 499 2
460 540 1
128 882 2
406 458 3
140 861 2
227 100 1
711 132 1
448 412 3
35 800 2
723 415 4
859 327 2
917 750 2
118 881 1
95 522 3
218 148 1
805 534 3
214 280 2
231 608 1
389 406 3
500 440 3
238 789 3
208 526 4
732 956 3
373 568 2
15 774 2
231 503 2
511 252 3
828 358 4
758 536 4
28 298 3
867 386 1
931 561 1
170 514 2
301 775 4
409 572 4
759 416 3
519 300 3
770 506 1
372 73 2
579 74 1
690 195 4
809 739 4
236 222 1
719 990 3
633 103 4
856 288 2
179 330 3
947 369 2
385 10 1
78 502 3
152 196 3
442 968 4
796 435 2
606 34 2
168 85 2
798 426 3
430 928 4
149 29 2
121 147 2
1 823 4
111 167 4
528 793 1
32 919 1
83 678 1
404 272 1
941 908 4
965 410 1
82 292 2
285 715 3
935 313 1
343 424 1
758 818 4
867 32 4
814 229 4
110 553 3
822 628 4
362 526 3
796 583 2
401 737 2
411 163 4
3 982 2
833 626 1
914 605 1
964 477 1
833 49 1
243 738 2
32 174 4
262 182 3
325 911 2
326 925 3
840 857 4
901 21 2
228 371 1
597 229 2
852 86 3
242 303 1
360 159 1
30 107 2
794 787 4
289 628 2
655 834 2
252 834 3
209 240 2
61 840 2
81 903 3
689 32 1
188 481 4
688 549 4
165 410 3
601 785 3
734 57 4
607 45 3
956 61 4
990 976 4
839 519 2
562 954 4
451 440 1
728 119 2
962 878 3
35 908 4
242 584 1
93 890 2
491 368 1
288 982 1
985 453 2
243 986 4
919 613 1
825 805 1
568 417 3
417 859 3
215 448 1
257 850 3
335 368 1
15 554 1
248 742 2
355 946 4
565 601 4
257 962 4
573 272 3
289 419 1
752 551 1
878 842 2
967 692 4
38 425 2
580 194 4
891 712 1
320 190 3
734 175 1
724 500 4
847 187 4
240 890 1
915 619 1
220 322 1
240 774 4
621 13 4
902 659 2
982 195 3
901 292 4
773 812 4
688 731 3
145 788 1
936 400 1
148 939 1
611 937 3
153 314 3
65 766 1
521 333 1
676 641 1
385 39 3
849 274 1
643 119 3
174 473 4
258 19 3
442 492 4
613 264 3
7 26 1
629 303 4
969 714 3
109 978 1
425 701 3
913 992 2
735 616 1
227 391 3
216 73 4
190 29 4
221 848 4
865 13 1
848 73 2
238 489 1
441 734 2
611 664 3
736 251 1
255 297 2
687 698 2
49 609 2
562 363 1
962 106 1
802 131 3
328 983 1
830 22 2
399 502 4
303 750 3
480 362 3
244 613 4
902 193 3
930 509 1
526 385 3
202 388 4
332 731 3
431 33 2
118 82 1
66 746 4
966 277 2
718 833 3
305 34 2
775 494 1
705 615 3
68 840 4
846 278 3
277 511 2
331 673 1
357 702 4
26 325 2
561 15 2
162 817 1
52 786 4
308 73 4
119 308 2
178 577 3
857 400 4
129 736 3
274 829 3
600 446 4
401 576 2
26 777 1
642 596 2
221 712 3
392 335 1
311 278 3
338 197 2
83 957 1
470 845 2
559 537 2
915 431 2
421 831 1
614 31 3
319 418 3
983 768 2
728 24 1
781 146 2
964 367 4
49 392 2
286 334 1
54 311 4
758 274 1
628 344 4
38 260 3
692 116 2
867 976 2
629 537 2
764 339 1
635 245 2
880 396 1
596 547 2
719 242 3
902 208 3
243 767 4
598 986 1
473 57 3
721 642 1
645 411 4
211 271 1
911 27 3
384 684 2
370 733 2
316 430 1
499 398 1
236 445 2
585 477 3
612 739 2
85 204 3
151 869 3
727 228 4
452 102 4
895 701 4
668 260 1
586 655 1
322 529 2
408 668 2
471 90 2
39 692 3
941 265 2
411 308 4
856 655 4
176 325 4
468 844 3
975 204 4
281 176 2
434 152 3
289 188 2
660 103 3
727 258 4
965 400 3
348 843 1
991 778 4
887 679 1
595 958 3
553 380 1
943 68 3
489 650 1
268 428 4
353 283 3
397 822 3
495 378 1
553 268 1
45 700 2
992 888 2
525 540 4
16 861 4
550 250 2
277 701 4
359 617 2
770 65 2
451 692 2
127 956 2
204 197 1
967 953 3
933 764 3
397 343 2
181 65 1
59 211 1
905 572 4
420 952 4
600 424 3
875 7 3
483 599 3
135 740 4
575 582 1
949 299 2
291 996 2
130 417 2
972 231 3
919 43 4
996 3 2
302 213 3
772 204 1
473 605 1
849 603 3
174 588 1
481 977 3
148 710 4
196 434 2
772 848 3
666 808 2
771 31 1
646 317 1
569 691 4
0 552 3
430 232 3
68 605 3
404 571 4
596 978 2
403 736 4
898 424 2
297 365 4
903 65 2
50 743 4
224 557 1
66 65 2
271 795 2
907 921 3
18 60 4
23 920 3
24 212 4
881 953 3
575 670 1
140 11 4
905 217 3
140 316 1
887 208 2
492 388 2
726 984 4
302 190 1
866 371 4
70 611 3
863 752 4
655 144 2
382 559 2
112 83 1
270 484 1
483 329 1
312 931 2
793 754 1
74 718 2
123 790 4
101 31 4
796 436 2
430 717 4
457 641 4
477 417 4
43 885 4
292 472 1
471 591 4
636 473 4
978 747 2
391 345 1
880 508 3
788 971 1
891 833 2
13 720 1
645 501 3
549 481 3
