249750 1000
800 600 4
986 205 3
957 33 3
650 60 4
596 299 1
944 221 4
865 21 2
335 24 3
827 952 2
477 110 1
180 446 2
792 773 3
27 643 3
102 456 3
78 966 2
894 413 3
561 289 4
912 351 2
744 930 2
340 972 2
266 105 1
382 120 3
171 278 1
382 54 2
655 736 2
793 319 4
938 209 2
8 323 2
727 954 1
192 768 1
781 508 1
612 797 4
380 576 1
75 505 4
597 692 3
472 295 2
597 569 2
992 134 3
585 973 4
117 587 2
558 396 4
586 840 4
511 765 3
493 413 2
486 624 4
897 388 1
831 958 4
319 75 4
725 389 1
783 895 4
881 352 3
994 263 2
915 574 2
380 430 1
655 142 1
369 292 2
337 966 3
907 695 1
523 839 2
392 431 2
43 824 3
924 658 3
430 555 3
853 35 4
181 859 4
277 817 4
651 187 4
200 802 3
873 782 4
254 894 2
549 465 4
408 83 4
563 708 3
262 903 2
473 533 3
937 624 4
669 545 3
912 497 4
69 186 1
385 98 4
198 429 2
673 205 1
321 147 2
37 371 2
258 635 2
420 612 3
783 664 4
786 811 3
763 78 3
256 453 3
749 388 4
9 493 4
889 565 4
937 739 2
525 131 3
747 653 1
440 878 1
332 319 1
85 437 2
742 332 4
124 328 2
365 708 4
827 399 2
560 189 2
599 120 1
277 761 4
864 249 1
675 219 3
308 587 3
191 448 1
107 978 1
947 406 4
791 952 4
155 797 2
724 560 4
880 737 3
560 523 4
233 880 3
630 562 4
133 795 4
547 869 3
225 454 4
929 844 3
824 327 2
266 868 4
110 368 3
656 267 4
447 11 1
442 510 4
340 510 1
974 823 2
281 453 3
810 714 1
194 697 2
229 689 3
739 729 1
288 668 3
467 32 1
679 704 4
477 625 1
290 273 1
276 871 1
475 389 3
478 498 3
819 454 2
140 237 3
43 510 2
284 380 1
122 980 3
290 719 2
985 804 4
985 362 4
944 801 1
255 204 4
287 619 2
600 623 3
305 600 2
127 603 2
504 58 3
952 475 2
583 171 2
701 112 3
910 320 1
305 641 1
938 57 1
482 480 1
151 420 4
462 374 2
995 312 2
740 660 3
311 336 2
613 256 1
428 776 3
729 778 2
617 303 4
132 987 2
108 105 3
260 183 1
601 783 1
461 212 3
563 589 1
248 803 1
553 263 3
966 45 3
754 376 3
990 532 3
341 611 2
341 391 4
917 540 3
815 472 3
622 638 3
688 154 4
127 540 4
386 1 1
474 288 1
169 795 1
742 774 2
340 148 2
757 716 3
721 150 3
144 371 2
253 191 1
568 663 3
206 10 2
297 979 3
680 4 3
785 40 4
544 837 2
177 596 4
112 963 4
352 69 2
106 189 3
398 636 4
265 846 1
335 525 3
137 98 4
852 651 4
196 134 2
459 395 2
862 843 4
309 767 2
622 248 1
906 194 4
647 741 4
229 903 4
351 235 3
841 457 4
642 912 3
592 123 3
67 775 2
843 451 4
752 92 3
951 224 3
805 700 2
978 702 4
380 991 1
727 911 3
105 587 1
470 647 3
567 82 2
250 332 4
332 217 1
785 413 2
1 642 3
496 268 1
526 376 3
420 999 1
682 572 4
476 810 4
157 135 2
300 340 4
565 88 2
518 33 2
40 779 1
901 337 2
222 910 2
747 486 1
428 308 1
248 250 1
24 607 3
135 807 1
570 653 1
734 50 2
487 841 1
433 437 1
601 538 3
709 714 3
555 686 1
246 383 2
772 873 2
300 245 1
2 855 4
519 119 1
940 514 1
748 63 3
581 491 1
427 96 2
734 161 3
715 114 3
601 384 4
756 750 1
255 60 2
28 46 1
784 961 4
507 789 4
675 230 3
943 771 4
394 756 1
389 53 2
30 979 1
788 987 2
915 593 1
273 646 3
660 285 3
651 699 2
132 365 2
848 935 3
329 128 3
198 91 2
610 731 2
153 332 2
62 826 3
411 95 2
237 973 4
823 848 2
759 973 1
492 702 4
440 871 3
796 962 3
410 979 3
458 387 2
433 780 4
955 624 1
905 208 1
132 339 2
664 479 1
574 268 2
344 248 1
198 302 4
8 434 1
21 808 2
404 265 2
968 973 4
863 462 3
226 458 3
991 377 4
515 375 2
559 293 3
732 193 3
481 449 3
934 358 4
577 593 3
309 998 1
348 978 4
185 961 4
269 593 1
54 894 4
167 855 3
711 937 1
980 464 2
923 444 3
306 323 4
441 137 1
744 860 3
734 420 2
913 453 4
482 963 2
441 512 2
367 676 2
353 264 3
817 149 2
281 718 3
879 763 1
286 91 3
257 732 2
82 466 1
878 369 1
923 439 3
936 562 3
394 669 2
669 934 2
34 399 2
261 338 4
258 987 4
841 41 2
846 153 3
224 835 1
210 532 4
372 570 2
269 275 4
978 173 4
523 945 3
506 517 1
191 242 1
199 841 1
168 25 4
90 735 1
145 351 1
334 733 3
451 117 3
616 931 4
137 391 2
761 740 3
365 245 3
939 935 2
297 205 2
62 377 4
270 672 3
183 813 2
936 300 2
317 967 2
409 455 2
796 296 4
234 46 1
124 509 1
489 695 3
903 894 1
86 356 3
476 176 3
820 984 2
15 594 4
875 117 4
570 856 1
159 512 2
58 738 4
29 266 1
37 630 2
363 905 1
81 761 1
336 356 4
415 674 1
690 782 2
594 686 1
349 651 1
186 204 1
268 37 1
526 811 3
177 688 4
295 555 3
474 528 3
117 797 2
540 67 3
985 610 3
31 769 1
586 709 1
119 736 3
346 195 4
796 751 3
237 99 1
631 225 1
917 39 4
403 298 4
389 360 4
635 659 2
259 497 3
808 300 2
712 678 2
244 703 4
321 842 2
627 252 4
484 877 2
334 430 3
4 21 2
134 600 1
58 596 4
6 965 1
295 773 2
437 118 2
9 511 2
123 816 4
842 924 3
100 220 3
987 392 1
72 593 2
459 244 2
15 380 1
849 707 2
604 805 1
993 317 1
751 827 2
132 866 4
361 241 3
330 732 4
389 314 3
37 694 1
130 978 2
540 741 2
624 803 4
913 761 3
260 601 3
670 882 2
977 804 1
154 701 1
996 743 2
412 580 3
966 300 1
721 799 4
272 865 1
283 695 4
996 955 1
594 758 2
203 613 3
330 344 2
905 949 3
484 497 2
280 88 3
781 922 3
872 377 3
984 305 2
304 256 2
621 21 2
833 56 4
473 131 4
213 26 2
941 306 1
300 258 3
303 827 4
518 895 1
129 180 2
704 408 1
583 515 2
489 977 4
272 734 1
683 994 4
566 33 3
651 413 3
149 362 4
275 252 2
772 8 3
514 750 2
734 494 3
693 351 4
80 919 4
439 952 3
915 334 1
168 408 1
692 228 2
53 938 2
552 282 1
366 230 2
287 930 1
262 606 1
595 250 3
458 999 1
954 462 2
817 184 1
102 584 4
912 483 3
357 278 4
404 678 3
211 829 2
305 467 1
517 965 2
140 724 1
763 623 1
51 435 2
483 179 4
266 653 4
992 168 1
640 373 1
594 534 2
867 438 4
296 785 3
824 382 3
587 885 1
994 248 2
195 811 1
982 573 1
510 581 4
621 508 1
816 245 4
612 765 1
419 610 1
36 76 4
176 653 3
786 662 4
878 546 3
613 889 1
900 464 3
655 455 3
143 58 2
214 264 2
207 825 1
17 982 3
38 830 4
178 687 4
747 734 3
901 344 3
829 492 2
517 438 3
161 700 4
851 728 2
715 443 4
424 991 2
347 918 1
151 558 4
959 245 4
388 720 4
630 114 2
226 914 4
286 547 4
338 32 1
742 477 4
578 765 1
487 649 2
440 926 4
110 359 1
810 687 3
169 33 3
752 194 1
574 302 4
797 960 4
104 89 2
728 693 4
51 669 3
169 655 1
599 959 1
526 967 1
494 835 1
974 541 4
763 857 1
500 577 1
929 371 1
875 239 2
627 524 4
623 545 2
14 426 1
732 81 4
360 552 3
247 963 1
173 952 2
997 713 4
258 750 3
169 179 3
337 813 3
57 583 1
200 443 3
104 287 2
372 853 2
67 448 2
738 604 3
465 658 3
759 139 1
220 246 2
820 971 1
17 523 1
446 277 2
4 626 2
535 441 3
278 471 3
193 104 1
289 493 2
854 996 2
687 699 3
112 228 3
240 632 1
159 68 1
439 133 3
354 20 2
228 813 1
701 390 3
611 176 1
444 757 1
335 156 1
102 750 4
105 924 1
979 323 4
507 550 2
415 871 3
819 60 4
391 583 2
700 413 3
557 392 1
822 332 3
929 119 2
22 275 2
429 964 3
873 332 4
313 693 2
608 706 4
261 26 1
195 256 4
202 899 1
832 59 2
470 325 2
839 361 1
146 235 2
374 980 3
827 874 3
413 158 3
334 252 1
430 771 4
951 211 4
269 242 4
357 175 2
687 835 3
174 896 4
726 725 4
584 476 2
432 168 1
153 496 3
332 187 3
565 273 2
296 217 2
10 272 4
661 86 1
159 878 2
355 130 3
848 442 2
656 350 3
834 261 3
808 875 1
911 613 1
604 952 1
21 2 2
557 397 3
6 433 3
642 429 3
426 589 4
441 352 4
343 162 2
851 867 1
218 39 1
88 979 4
711 742 3
471 449 2
357 769 4
63 846 1
846 496 4
679 261 4
137 609 2
460 145 2
173 521 1
675 22 2
986 998 3
693 671 1
838 967 2
976 598 1
905 753 2
37 105 2
189 497 2
351 786 1
192 212 2
478 774 4
274 12 1
612 79 3
858 878 3
372 686 3
27 151 1
21 700 3
305 232 4
416 409 1
664 852 1
850 49 2
15 484 3
713 280 4
495 338 4
951 178 4
228 598 1
290 435 2
799 70 2
461 938 2
76 376 1
654 379 1
594 228 1
933 206 1
862 284 1
868 829 1
5 177 2
60 543 3
35 636 4
6 13 4
223 606 1
679 668 1
735 943 2
531 838 4
171 718 1
433 68 3
291 873 4
466 159 1
403 706 4
997 968 3
249 688 2
199 511 1
534 17 3
998 326 1
51 785 2
423 216 4
53 347 1
445 307 1
902 818 1
977 430 1
457 981 2
298 559 1
978 945 1
130 800 1
790 694 2
259 127 2
933 257 4
281 566 1
30 717 4
578 577 3
807 578 2
670 777 2
304 835 4
521 549 4
610 554 2
405 387 4
521 290 1
16 583 3
36 985 1
15 975 4
723 944 1
681 427 2
139 468 3
539 317 3
999 759 4
798 105 4
147 882 3
398 148 2
362 698 3
234 142 4
456 677 1
340 948 1
711 876 2
357 978 1
894 673 4
785 523 3
995 253 2
276 872 1
894 717 3
665 670 4
812 647 2
673 472 3
139 129 3
680 322 2
815 856 4
253 36 4
419 556 3
511 595 4
817 381 3
131 170 3
892 343 2
297 724 1
620 11 4
520 101 4
72 554 1
655 275 1
318 300 2
737 228 3
665 747 3
530 703 2
371 277 1
273 274 1
998 172 1
571 662 1
210 817 1
710 387 3
906 913 4
445 849 3
235 848 3
226 421 2
872 429 1
114 266 3
730 494 2
66 585 4
812 884 3
704 453 3
645 592 4
605 151 4
829 995 2
403 625 2
892 792 2
18 136 2
770 560 4
664 497 2
362 579 1
249 242 3
265 728 4
198 320 2
207 843 2
597 807 4
240 655 1
518 280 2
157 765 3
712 779 1
76 270 4
999 906 1
473 640 1
764 737 2
915 923 3
810 345 3
346 446 2
709 24 2
774 264 3
342 457 2
282 438 2
183 35 4
682 316 1
196 271 4
656 594 1
458 106 4
58 693 2
739 995 4
577 111 4
390 276 3
633 618 4
10 372 1
299 268 4
816 979 1
175 415 4
137 256 4
564 835 4
589 193 4
248 992 1
52 874 3
753 305 1
533 59 1
828 920 2
960 825 1
841 864 4
35 361 4
738 422 4
267 316 4
908 724 1
194 683 2
826 702 3
328 800 1
162 373 4
978 454 2
665 366 1
320 813 3
389 447 4
175 923 3
536 766 3
958 44 1
480 412 4
603 26 4
386 905 3
87 556 3
607 210 3
329 476 1
783 198 1
299 947 3
936 184 1
510 47 4
857 876 4
558 316 1
832 352 1
564 824 4
35 830 4
919 802 4
678 511 4
374 356 1
635 690 3
553 197 4
686 150 3
411 94 3
870 241 3
673 816 3
632 967 4
95 958 1
573 781 1
855 306 1
838 309 2
191 407 3
498 724 1
308 105 3
800 668 2
566 834 1
987 62 3
262 256 1
83 261 2
585 670 1
2 272 2
261 523 2
104 774 4
153 760 3
877 597 2
532 116 2
318 113 4
99 351 3
999 276 4
663 980 4
563 420 3
325 561 4
256 360 2
150 612 3
345 229 3
912 620 1
24 930 4
732 424 2
674 751 3
452 427 1
41 544 4
953 897 4
318 548 3
417 801 1
551 715 1
157 937 3
618 522 4
698 980 4
4 172 2
446 582 2
302 592 1
380 343 2
456 8 4
444 775 3
524 812 3
571 937 1
371 665 3
92 961 1
846 896 2
993 268 4
796 506 1
559 495 1
774 977 2
887 87 3
568 354 4
114 518 1
679 55 4
217 850 3
989 125 2
961 977 4
925 585 1
721 946 1
773 199 2
665 483 3
392 615 3
753 205 2
872 686 2
491 780 1
298 485 2
965 468 2
97 250 1
727 581 2
937 292 4
610 190 4
37 71 3
187 541 3
951 992 4
757 140 4
931 516 2
14 975 2
231 956 4
721 45 3
833 290 3
817 385 3
344 714 2
849 369 2
484 520 2
859 28 3
197 637 1
442 548 1
972 181 2
426 951 4
310 704 4
744 862 3
127 704 1
707 495 3
336 362 4
180 964 3
734 326 2
910 296 4
349 426 3
624 659 4
120 388 1
570 203 1
509 862 3
589 341 4
748 86 3
131 97 2
590 834 3
326 599 4
385 207 1
855 9 3
783 420 1
695 82 3
507 847 1
120 199 3
281 235 2
526 901 1
939 729 1
749 20 2
488 283 4
931 670 3
601 217 4
356 361 2
186 875 3
857 539 2
255 595 4
13 59 1
237 191 2
501 392 4
98 151 3
388 687 1
251 330 4
960 155 2
774 124 2
322 476 2
849 723 2
970 51 4
185 600 3
393 320 1
556 641 4
234 548 4
2 228 4
888 973 4
344 69 2
818 921 1
914 102 3
278 172 4
528 870 4
329 713 3
343 867 4
599 970 4
272 5 1
789 375 4
473 282 4
369 602 4
535 409 3
996 833 3
735 937 3
421 503 4
913 34 4
635 506 2
963 908 4
979 174 4
22 989 4
509 119 1
733 240 2
331 172 1
215 108 2
403 327 3
269 122 3
691 28 4
488 397 4
802 761 1
410 354 3
275 403 3
897 172 3
184 380 3
164 174 4
700 801 2
54 561 4
613 275 2
131 252 2
950 670 1
575 113 2
300 816 1
963 373 4
290 20 1
897 225 2
288 277 3
474 142 4
910 39 3
366 8 2
293 198 4
526 585 4
297 894 4
526 636 3
578 437 1
663 516 3
775 6 3
735 573 1
761 299 3
304 683 2
976 209 4
927 72 2
556 805 2
586 855 2
282 165 2
927 764 2
444 624 4
647 606 3
476 432 1
467 266 2
570 907 2
697 692 2
988 643 4
804 288 3
14 629 4
523 99 4
461 184 1
39 35 3
944 167 2
746 63 3
176 276 1
240 21 3
405 43 1
782 336 4
196 529 3
847 191 3
71 458 1
92 576 2
79 962 4
860 731 3
901 94 2
267 427 3
812 753 4
939 995 4
612 367 3
392 25 2
716 471 4
659 773 3
906 347 2
404 5 2
568 789 1
556 160 3
736 974 3
744 178 2
685 410 3
69 168 4
242 83 2
679 569 4
914 652 2
467 707 2
765 183 4
605 269 2
796 111 2
842 308 1
943 591 4
702 777 1
461 532 2
918 127 1
11 543 2
220 786 4
276 241 4
421 536 3
514 395 2
595 845 1
188 217 4
961 768 1
54 106 3
346 917 2
866 181 4
378 893 3
274 759 4
386 768 4
544 405 4
226 139 4
659 859 3
933 16 1
781 118 1
240 550 3
365 629 4
947 214 2
398 687 4
371 441 3
733 446 1
378 338 3
977 734 2
83 154 2
943 100 4
820 874 4
270 99 3
774 397 4
264 702 2
428 698 4
650 829 1
415 657 4
333 837 1
372 166 2
242 184 3
502 80 1
984 99 1
18 331 2
202 677 3
902 407 1
412 470 1
734 133 4
939 434 1
371 975 4
152 597 3
316 945 3
769 221 1
33 614 3
298 149 1
622 72 1
565 24 1
204 417 2
731 396 3
615 28 2
416 941 3
880 321 4
917 179 2
227 940 1
908 911 2
290 262 2
959 110 1
407 199 2
732 87 4
151 109 2
585 104 1
220 74 2
62 447 2
674 446 3
874 325 2
260 811 3
357 706 3
782 453 4
366 898 4
371 449 4
89 643 3
897 207 4
570 433 4
587 642 3
707 266 3
306 293 1
678 248 1
428 357 3
302 719 1
498 103 1
653 448 2
600 117 2
791 323 2
264 974 3
860 248 2
155 423 1
728 276 4
258 263 2
33 27 3
221 534 4
536 153 3
184 162 4
237 824 1
561 278 4
709 418 4
765 203 2
504 144 1
291 188 3
390 189 2
342 39 2
887 407 4
310 753 2
193 280 2
450 379 4
796 929 1
840 527 1
361 209 1
49 63 1
598 245 1
494 683 2
825 430 3
389 881 2
825 789 3
297 950 1
915 210 4
545 363 1
25 444 2
629 55 3
330 125 4
58 965 3
502 139 2
624 29 2
4 148 1
604 551 4
289 729 1
696 59 4
933 268 4
673 877 4
251 98 4
250 137 2
86 754 1
488 110 3
112 342 2
844 18 2
174 373 3
81 571 3
781 734 4
529 948 4
18 162 2
80 123 3
505 466 1
580 975 4
972 466 2
12 328 3
726 791 1
337 864 4
311 803 4
472 645 4
218 499 4
550 357 2
574 247 1
150 856 4
836 191 2
270 202 3
352 109 2
163 741 1
977 73 3
343 895 2
124 120 3
242 964 4
237 985 3
124 247 1
767 269 1
586 879 4
22 416 4
990 708 4
890 319 3
757 496 2
189 152 2
29 69 3
875 637 4
293 155 2
395 4 2
489 913 1
915 361 4
424 700 3
129 895 4
687 463 2
347 260 3
218 746 2
872 669 4
524 613 2
920 557 1
24 918 3
603 94 2
734 10 4
641 57 3
503 346 2
357 693 4
937 212 1
0 612 3
104 282 2
335 9 3
703 411 3
60 532 1
655 792 3
169 701 4
764 814 4
941 477 3
109 196 2
683 418 2
210 824 4
35 815 1
545 840 3
158 640 1
141 78 4
275 788 1
25 570 3
534 650 3
957 382 4
536 857 4
333 485 1
397 151 1
59 192 1
716 917 4
484 576 1
140 492 4
217 999 1
531 810 1
696 101 4
407 571 2
151 837 4
390 640 3
970 177 1
680 73 1
357 907 4
639 247 3
689 168 3
761 763 4
508 274 1
283 262 3
458 969 3
415 922 3
318 444 3
884 523 4
276 203 4
780 136 3
457 971 3
353 284 3
292 583 3
538 669 2
663 841 3
86 507 3
821 830 4
973 637 1
67 965 1
860 509 2
907 425 2
905 991 4
935 350 4
175 131 1
203 510 1
626 205 4
958 257 2
528 429 1
594 529 3
632 601 1
231 603 3
191 637 1
945 327 4
897 902 3
496 53 4
614 360 1
389 864 3
391 60 1
438 106 2
453 452 2
761 488 4
404 372 2
768 63 1
194 742 1
275 451 4
157 986 2
309 420 1
263 772 1
552 216 3
91 320 3
674 433 3
316 777 4
272 176 4
960 760 2
446 512 2
352 574 4
165 546 4
726 400 3
836 550 3
814 529 3
556 385 2
475 854 2
450 518 4
930 387 2
804 350 1
992 162 2
80 68 3
634 541 3
328 63 1
828 258 3
664 921 3
571 538 3
620 468 4
720 278 2
369 105 2
359 209 3
295 266 1
337 671 1
462 818 4
950 445 2
57 837 3
605 579 1
120 805 1
926 276 4
613 169 3
698 431 1
267 701 2
762 892 4
387 491 3
781 390 2
937 375 4
673 140 1
400 84 3
29 921 1
156 944 1
116 140 4
274 983 4
328 223 3
891 721 2
258 546 1
636 432 2
297 57 4
997 186 2
327 827 2
776 716 2
856 628 1
206 924 2
712 781 1
706 80 4
144 115 3
413 249 1
747 393 1
802 135 3
815 641 3
453 292 2
265 165 1
507 666 3
829 476 4
455 993 2
457 327 3
472 278 3
725 775 1
775 579 2
724 37 3
20 927 4
26 693 4
768 518 4
911 697 4
528 167 3
412 680 1
462 283 3
698 658 3
325 366 1
328 28 1
678 939 4
939 659 2
331 554 1
436 375 3
298 518 1
825 808 2
356 748 3
968 215 2
574 819 2
347 644 1
655 129 3
274 650 4
199 162 2
792 734 2
156 936 4
191 965 1
106 577 3
991 825 4
675 414 2
43 115 2
742 753 4
21 996 4
292 873 3
82 175 4
256 876 2
265 158 1
22 604 4
708 97 2
89 135 3
845 37 2
947 920 2
453 982 1
318 724 2
139 618 2
506 687 1
214 463 2
360 286 1
176 590 2
24 486 2
874 348 3
717 869 3
671 775 1
79 550 3
133 388 1
82 220 4
45 928 4
267 968 3
96 877 3
932 875 1
34 548 3
784 996 2
925 560 4
265 713 2
66 923 1
151 280 4
541 575 2
292 526 2
675 164 3
218 32 4
533 458 3
448 299 3
886 101 2
900 651 1
361 516 4
287 548 2
172 673 4
281 294 3
402 174 4
20 209 3
163 778 1
360 369 3
484 667 1
207 726 1
594 843 1
191 755 3
799 295 1
736 141 2
182 324 1
418 827 4
832 344 1
326 547 4
543 972 1
635 322 2
448 618 1
433 50 1
136 204 1
970 174 2
826 227 1
699 456 2
359 696 1
944 64 1
631 131 3
693 281 1
775 606 4
551 194 3
720 943 2
756 524 3
851 218 1
81 378 4
467 380 4
263 566 4
586 272 2
560 422 2
612 603 1
603 191 1
437 235 3
258 367 1
535 327 2
735 411 3
446 281 4
344 720 4
137 325 3
700 495 2
141 995 4
451 95 4
539 981 1
377 131 2
408 777 2
987 400 3
255 325 3
466 744 1
965 559 4
726 458 3
853 892 1
574 545 3
535 669 1
456 967 2
967 729 2
194 579 4
788 651 4
122 206 2
288 649 3
384 922 4
869 956 2
494 998 1
21 851 1
785 620 4
902 601 3
769 178 2
736 317 4
214 94 2
148 591 4
366 525 2
515 99 4
237 550 1
750 634 4
354 991 2
849 694 1
169 295 4
46 601 1
833 443 4
257 212 4
466 35 2
939 914 4
625 0 2
451 305 3
249 514 2
575 557 4
664 144 1
871 828 2
625 450 4
746 490 1
115 635 4
929 373 3
393 239 1
329 684 2
497 769 2
369 257 2
491 19 2
212 555 2
821 237 1
812 800 4
121 565 3
507 848 3
764 437 4
659 821 3
726 205 3
994 691 3
603 0 1
940 628 2
538 664 1
553 465 1
430 359 4
19 963 3
516 206 4
627 465 2
634 388 4
447 932 4
433 29 4
971 343 2
160 595 3
230 98 4
157 777 2
860 690 1
926 929 3
291 263 2
136 478 2
566 767 4
920 119 1
813 430 2
17 584 1
970 607 2
486 588 1
40 289 2
551 582 2
89 654 2
84 595 2
494 393 1
961 384 2
172 905 1
350 229 3
540 377 3
107 19 4
432 960 1
997 109 1
401 570 4
441 171 4
669 898 4
493 524 3
666 315 3
15 35 4
473 532 2
302 351 1
214 62 4
158 823 2
838 163 1
966 494 1
592 270 2
818 723 1
77 203 1
208 167 2
131 570 4
908 377 1
197 40 4
1 454 4
832 609 3
390 685 1
147 642 2
119 719 1
84 204 1
503 826 1
95 204 1
153 787 3
29 545 4
770 139 4
187 29 2
382 719 1
119 132 2
231 133 1
809 491 2
460 76 4
925 663 4
438 10 1
964 257 2
593 199 2
134 230 4
740 47 1
122 711 2
230 683 4
140 701 4
243 755 2
300 734 4
332 772 1
50 866 3
175 466 2
40 97 3
376 900 1
377 975 4
117 115 3
702 889 2
418 971 4
657 722 3
954 540 3
675 518 4
187 423 2
85 806 4
622 809 4
818 381 3
318 147 3
569 266 1
257 666 4
803 65 3
509 922 3
365 178 2
246 969 2
524 93 3
19 376 4
622 803 2
504 912 3
574 950 4
115 574 2
709 566 1
186 363 3
294 561 1
711 51 2
966 867 4
722 33 4
364 143 1
2 616 2
893 174 1
965 591 2
826 852 2
755 656 2
207 154 1
331 587 2
46 845 3
918 739 1
760 825 3
615 655 3
55 747 4
44 964 1
634 161 2
241 129 1
433 565 2
832 260 2
513 894 3
744 688 2
688 671 2
488 350 2
502 999 3
201 130 4
31 192 2
53 614 2
949 267 1
512 554 3
801 986 2
480 53 2
177 818 3
399 600 2
246 703 3
118 58 3
713 852 4
96 1 1
369 372 4
775 368 2
20 345 3
116 329 3
240 5 3
62 820 2
105 641 2
651 504 2
400 780 1
254 887 4
684 500 4
878 826 2
846 288 4
218 474 2
709 79 4
775 828 2
699 196 2
637 347 1
192 121 2
381 378 3
140 311 3
614 977 3
960 681 1
293 904 3
656 580 1
905 390 1
748 733 2
248 894 3
662 889 1
776 284 4
920 457 2
503 333 1
248 461 4
513 453 3
964 773 2
153 519 3
241 25 4
507 840 3
316 562 4
10 229 1
511 47 1
455 965 3
518 722 3
248 382 2
608 837 1
641 982 1
510 549 1
605 219 1
605 546 2
675 839 1
968 237 3
27 933 4
246 421 2
178 413 2
969 727 2
917 879 2
652 574 3
155 693 2
524 670 1
766 594 1
428 560 3
246 350 1
110 478 4
76 621 2
695 558 1
123 908 1
804 569 2
937 416 2
369 742 4
738 678 4
223 248 3
540 578 3
699 48 3
605 521 4
300 814 2
627 818 4
295 592 3
992 60 2
985 105 2
327 842 3
149 591 1
606 151 2
403 179 2
345 276 3
130 149 2
241 635 4
816 873 1
138 595 2
46 579 2
529 743 2
749 740 2
469 875 4
852 554 1
136 348 1
871 770 2
506 905 4
891 117 2
632 141 4
427 744 1
712 356 3
729 652 1
386 959 1
953 891 3
750 601 4
21 52 2
365 911 3
101 107 3
807 908 2
241 149 4
174 225 4
129 402 2
306 761 2
206 789 1
119 429 2
308 550 4
589 857 1
256 287 4
810 129 3
8 336 1
285 925 2
612 876 1
663 220 4
434 363 4
234 647 3
222 584 3
624 143 3
824 593 2
134 173 1
382 12 1
337 144 3
144 264 4
915 704 4
692 610 2
285 756 1
284 413 1
812 369 2
515 983 1
150 455 3
992 321 2
134 406 2
987 416 2
731 794 3
709 43 1
639 559 3
724 987 1
376 582 3
761 623 4
65 530 4
713 742 4
770 167 2
554 48 1
592 789 2
120 57 4
691 680 3
996 469 4
388 395 4
716 626 1
621 59 4
542 184 3
204 657 4
970 310 4
755 213 4
419 978 3
500 795 4
240 390 3
876 11 4
960 562 4
63 905 4
561 451 1
541 655 3
310 848 2
147 433 2
349 722 1
800 590 3
86 720 3
830 530 3
170 959 2
962 951 1
226 40 2
896 543 3
388 90 1
793 471 2
27 675 3
508 516 2
373 182 2
387 767 2
52 676 3
83 375 1
214 790 3
67 842 4
636 756 2
754 315 2
285 555 4
973 95 1
728 936 1
777 681 2
753 953 4
11 802 1
316 633 3
777 446 3
942 297 2
30 21 1
799 296 1
871 566 4
98 960 3
659 609 1
400 165 3
12 600 4
276 701 2
683 493 1
178 676 2
36 422 3
105 601 1
694 723 1
502 83 3
581 723 1
106 949 3
688 549 3
445 258 3
616 330 2
542 720 4
810 15 2
719 677 1
23 982 4
789 43 1
842 717 2
304 196 4
81 41 3
588 555 2
978 226 4
245 79 3
717 576 3
822 737 4
550 672 1
361 812 3
578 708 1
516 618 2
708 437 3
716 205 1
170 223 2
738 210 2
709 773 1
706 589 1
626 362 3
556 838 1
31 673 3
457 354 2
16 241 1
853 144 1
406 958 1
868 119 2
984 324 4
364 75 4
395 358 2
823 219 4
521 302 3
868 588 1
463 179 1
102 655 2
640 831 3
339 241 4
350 766 4
518 495 3
601 89 1
488 754 1
5 697 3
594 542 4
839 535 4
425 309 4
107 78 1
942 234 1
859 857 1
703 564 2
580 813 2
546 3 2
355 919 1
610 479 3
165 97 1
760 315 4
67 550 4
135 124 2
922 135 1
417 384 1
967 985 4
901 303 2
156 107 2
751 927 4
867 844 2
287 155 4
16 283 4
211 287 4
638 338 1
646 374 4
24 340 1
960 36 4
607 12 4
288 22 4
621 734 2
159 972 3
646 243 1
26 807 4
338 89 2
972 520 2
354 317 4
699 352 4
961 504 2
710 359 4
516 247 2
111 148 1
509 324 2
100 565 2
584 187 2
925 146 3
603 685 2
779 571 1
663 936 4
621 14 3
729 208 3
410 939 1
744 236 2
831 404 1
265 80 2
898 422 4
838 10 2
128 842 2
743 279 4
318 592 2
399 784 4
586 21 4
890 44 2
285 261 3
315 529 3
566 876 1
923 181 1
629 604 3
563 984 2
556 305 4
441 525 2
81 495 4
939 468 4
732 183 1
35 424 3
60 187 2
956 310 4
139 773 3
92 500 1
878 477 2
868 755 1
958 248 3
545 960 2
150 21 3
961 872 3
110 149 2
32 559 2
101 705 1
