249750 1000
378 541 2
601 910 1
281 827 3
575 588 3
676 498 3
252 645 1
750 92 2
85 125 4
52 130 3
988 136 4
979 876 4
505 586 4
177 581 1
283 354 3
464 326 4
547 880 4
439 256 3
199 861 2
65 118 2
772 780 1
689 791 4
402 80 1
131 171 4
773 325 3
177 792 2
14 272 4
722 438 3
997 173 1
5 878 1
307 694 3
920 843 2
223 413 3
96 764 2
504 947 1
998 851 3
664 460 2
594 974 2
728 73 1
115 919 1
135 90 4
784 134 2
878 839 4
200 464 1
419 400 2
793 523 4
849 779 2
485 60 3
859 683 4
533 688 1
961 439 4
541 651 2
106 17 1
673 690 1
55 361 4
59 12 1
323 436 1
982 247 2
121 410 3
866 54 2
59 379 1
796 425 2
845 107 1
526 586 3
645 124 4
144 536 3
541 921 3
758 57 2
404 383 3
44 900 3
536 724 1
275 992 2
307 304 1
28 939 2
402 523 1
409 383 1
181 223 1
19 523 3
58 331 2
912 720 3
259 232 1
901 743 1
968 488 1
6 523 4
361 109 2
890 889 3
440 750 1
6 935 2
464 621 4
841 359 2
77 763 2
416 7 3
114 634 4
682 224 4
529 937 2
994 884 4
30 285 1
487 160 1
613 648 3
473 390 3
594 219 3
432 73 3
719 624 3
475 452 2
543 8 4
561 787 3
556 16 2
985 948 4
799 509 1
482 22 2
684 270 2
301 925 3
878 533 4
159 485 1
272 612 4
396 392 1
647 189 4
924 246 3
289 361 1
474 392 2
522 331 1
13 936 1
41 218 2
375 40 3
147 778 3
793 830 1
86 288 4
610 111 4
443 631 2
878 876 4
915 662 3
226 89 4
998 398 4
476 932 3
95 803 4
79 572 2
224 214 4
89 43 2
374 536 2
625 998 3
162 947 4
650 962 4
248 572 1
311 989 4
71 295 3
337 138 2
640 187 1
93 488 4
862 490 2
164 660 3
456 175 4
132 216 2
161 451 4
602 978 4
398 50 1
918 457 4
668 516 1
558 439 1
707 545 1
802 15 2
986 346 1
743 169 3
51 25 1
141 453 1
324 519 4
630 683 2
619 987 2
547 157 4
13 870 1
388 176 1
947 129 2
614 598 4
976 19 1
469 423 1
658 166 3
841 717 4
390 321 4
470 868 2
804 723 4
448 327 4
931 716 3
142 68 3
635 604 4
885 175 2
216 89 1
480 443 3
41 120 4
506 219 2
104 702 2
483 827 2
310 569 2
900 387 3
833 915 1
442 427 4
302 304 3
54 398 2
392 433 2
113 419 4
281 807 4
62 505 1
795 962 3
393 158 4
751 447 2
334 696 1
601 248 4
84 140 4
183 83 1
179 842 3
75 894 3
235 367 4
343 22 2
407 751 3
298 220 2
727 965 3
185 366 4
278 450 3
139 436 3
236 859 1
257 37 3
269 986 3
488 703 2
537 7 3
597 894 1
974 362 3
533 217 2
388 952 2
477 753 4
903 91 2
370 582 1
952 360 1
463 723 2
336 411 4
717 412 3
189 432 1
690 324 4
690 455 2
252 606 1
787 436 1
117 61 2
860 262 1
107 200 3
540 623 4
704 193 2
661 118 2
941 64 1
720 40 3
377 638 4
976 54 4
99 398 2
527 115 2
585 180 4
38 539 2
793 171 3
78 769 3
453 148 2
673 663 1
531 134 4
834 298 2
498 294 3
381 835 2
111 935 1
737 544 2
15 642 2
43 933 3
243 458 2
650 236 2
891 178 2
21 185 1
19 127 3
277 623 2
177 431 2
385 742 1
131 708 1
232 274 3
536 681 1
936 218 4
500 757 2
770 15 2
287 546 1
967 2 2
557 786 4
787 488 1
187 890 3
979 575 3
50 11 3
29 908 2
386 761 2
228 86 1
760 711 4
280 534 2
912 936 4
552 847 3
134 310 2
58 404 3
685 686 4
375 292 1
72 362 1
696 705 1
590 826 4
338 425 2
135 140 2
839 543 2
57 557 1
350 301 1
205 780 1
685 304 1
879 528 1
927 620 3
392 759 4
184 763 2
303 612 3
454 339 4
71 435 2
562 961 1
51 477 4
611 991 4
677 461 3
513 17 2
872 988 3
123 741 1
924 296 2
106 330 1
626 621 1
518 485 4
639 473 4
128 570 1
23 828 4
480 773 4
105 824 3
851 891 2
576 156 3
901 892 4
976 438 1
367 408 3
63 896 3
318 293 2
794 731 1
878 289 3
996 163 4
242 620 4
129 952 2
42 511 2
907 986 2
902 311 3
382 644 4
825 179 1
36 244 3
744 657 2
249 311 3
105 403 2
760 940 3
586 541 3
917 592 4
666 675 4
431 477 4
273 918 3
991 743 3
980 612 2
348 294 1
580 658 4
190 590 2
938 120 3
292 818 4
788 826 4
534 58 4
546 71 2
59 5 2
176 798 2
806 126 1
550 495 1
560 102 3
613 887 2
89 444 1
932 196 3
472 10 4
723 510 4
955 814 4
470 719 3
719 727 1
836 998 4
856 951 3
821 236 3
51 302 3
37 116 1
218 168 2
759 710 3
149 120 4
211 201 3
330 615 1
723 657 3
814 73 1
720 247 4
524 795 1
210 609 3
742 147 1
586 48 3
213 402 3
299 901 1
932 107 1
209 842 1
665 162 2
782 173 4
81 855 1
392 563 1
177 720 2
458 697 4
307 52 4
861 599 4
307 820 4
503 141 1
299 914 2
46 309 3
966 633 2
415 926 4
72 348 1
391 0 1
127 885 2
299 292 4
177 940 3
135 537 3
723 66 1
284 153 1
106 769 2
674 919 3
923 360 4
236 389 2
314 780 1
890 395 4
345 720 2
205 502 4
362 719 3
941 253 2
402 783 2
791 585 3
415 293 2
45 593 4
59 915 2
59 918 1
477 285 1
678 789 2
455 902 4
563 729 3
849 850 3
719 997 1
301 520 3
552 451 2
683 702 2
864 449 4
81 911 4
726 77 1
187 332 2
660 53 4
92 179 4
192 13 1
806 790 4
347 400 4
154 615 4
405 6 2
276 259 2
354 116 3
823 856 4
485 742 1
156 944 1
137 672 1
59 755 3
541 962 2
258 548 1
810 392 4
550 170 3
870 822 2
622 817 4
471 886 1
764 14 3
688 436 3
461 240 2
637 563 3
342 835 1
593 751 1
354 101 2
189 373 1
770 388 1
67 942 2
749 187 2
577 71 3
905 540 4
997 616 1
316 337 4
89 511 3
469 203 4
296 378 4
564 12 3
979 103 2
289 387 4
484 498 3
307 297 4
87 845 3
239 358 4
791 790 3
64 895 1
652 348 3
3 367 2
133 152 3
870 628 3
392 123 4
528 707 3
823 334 4
704 765 3
997 833 1
759 238 4
238 962 2
648 494 4
955 699 4
845 467 3
997 281 2
911 231 2
97 961 4
828 232 2
122 487 2
406 226 4
120 585 4
951 430 2
82 544 1
984 164 1
208 225 2
485 879 4
742 329 1
220 429 2
919 633 2
148 299 2
630 383 4
509 295 3
403 402 1
929 754 4
6 393 2
155 818 4
1 22 1
566 872 2
463 282 1
150 798 3
328 963 2
137 510 4
306 529 3
924 622 2
631 688 1
683 61 4
925 775 2
862 668 3
294 650 2
803 190 4
323 837 2
500 475 3
283 728 2
705 728 1
951 641 2
249 982 2
302 538 1
236 877 1
583 892 2
683 402 4
810 463 4
12 872 2
570 451 2
232 208 2
76 838 2
315 257 2
407 726 4
404 873 1
82 793 3
591 920 4
289 958 4
459 478 2
116 760 2
321 407 2
300 803 1
973 757 3
242 259 3
894 592 3
120 349 1
130 48 4
782 279 3
607 827 3
719 277 1
532 213 1
422 883 3
294 303 2
605 608 4
626 631 2
619 205 2
685 751 4
259 694 3
14 261 1
527 309 3
242 883 3
594 193 2
60 56 1
795 840 4
871 957 1
620 370 4
788 850 1
681 830 2
436 600 1
349 71 1
190 408 4
577 158 1
37 645 4
793 602 4
329 703 1
350 151 4
14 201 3
924 734 3
215 403 2
315 307 3
626 76 3
517 613 4
784 348 2
947 610 2
275 69 2
869 123 4
442 398 2
641 919 2
126 483 4
306 500 2
235 389 1
649 496 1
632 228 3
259 91 2
742 977 1
232 829 2
728 211 4
648 346 1
825 157 2
130 981 4
31 398 3
771 128 4
199 793 2
525 881 4
993 574 3
434 513 3
8 193 4
677 303 1
265 147 4
546 434 4
938 577 1
286 558 4
756 103 2
139 644 3
742 791 4
261 797 4
421 798 3
303 724 3
810 126 1
701 780 2
522 790 3
192 577 2
415 467 2
472 217 4
260 713 2
245 524 1
25 390 4
616 362 1
368 767 4
445 164 3
317 528 1
750 843 2
935 270 3
247 830 3
196 799 2
576 43 1
507 373 3
125 512 1
971 144 2
822 426 3
477 968 2
968 208 1
746 772 4
9 143 1
681 859 1
170 158 4
160 420 2
126 936 3
502 621 4
789 160 4
700 491 4
535 552 3
145 771 2
243 72 3
500 201 1
471 593 3
814 577 3
886 628 1
677 58 3
932 609 3
748 504 4
17 605 2
282 490 3
202 597 2
433 138 3
193 990 4
879 620 2
230 301 1
599 127 3
712 581 3
416 926 2
261 477 2
122 952 4
864 572 2
267 63 1
334 223 4
388 19 2
92 606 2
268 811 2
949 6 3
136 531 3
119 681 3
664 5 4
122 770 2
317 236 3
250 92 4
147 124 4
609 244 3
597 763 3
931 36 1
36 967 1
453 314 2
700 148 4
90 808 3
698 856 1
38 133 1
241 757 3
546 697 1
198 754 1
972 791 4
788 969 1
331 120 3
287 965 2
667 106 4
254 331 4
3 961 3
674 671 4
173 169 3
607 920 2
726 728 1
179 50 3
995 928 1
688 233 4
909 597 2
911 390 2
219 40 2
363 402 2
488 141 1
527 619 3
733 305 1
597 540 4
881 246 3
780 990 3
51 101 3
152 331 2
47 435 2
132 489 2
641 609 4
933 682 3
139 164 2
968 615 4
975 647 4
254 927 2
833 295 3
333 581 4
170 353 3
522 613 4
874 782 3
33 644 3
718 884 4
47 596 3
631 575 1
220 343 4
40 334 3
719 103 3
951 887 4
887 718 4
420 246 3
745 41 4
84 620 3
417 37 3
568 488 1
667 506 1
313 47 4
153 14 4
352 502 1
186 896 2
107 898 1
907 395 2
378 276 3
643 529 3
644 9 4
666 331 4
953 677 1
156 170 2
984 464 4
333 570 2
795 582 2
661 403 2
180 710 2
203 228 2
917 462 1
826 922 3
29 603 1
761 462 3
254 85 4
471 918 2
849 684 3
959 118 1
956 69 4
645 176 3
371 773 1
787 595 1
96 223 3
983 203 1
872 942 1
861 516 1
386 759 1
582 699 1
962 250 2
967 402 1
20 524 3
658 423 3
637 737 2
201 64 1
709 830 2
877 198 3
815 810 1
417 117 4
958 241 1
643 35 1
549 426 4
171 263 3
492 685 1
57 802 1
302 601 4
759 600 1
291 338 4
673 469 1
303 835 2
368 58 4
331 847 1
961 113 3
821 282 4
735 599 4
770 711 4
559 9 1
30 306 4
358 675 3
42 228 4
834 699 4
159 746 1
394 73 4
764 662 1
344 765 2
834 378 1
678 598 4
781 716 2
308 204 4
352 97 4
611 395 1
375 186 3
223 590 3
989 484 4
693 424 2
888 283 1
570 643 2
266 83 1
769 662 1
164 507 1
508 724 4
772 487 2
609 973 3
974 318 1
812 923 4
499 551 3
528 911 4
491 430 4
417 499 1
360 563 4
121 752 4
460 988 3
891 434 1
650 282 4
200 768 4
719 318 4
859 733 3
189 93 1
484 954 4
224 172 2
827 609 2
968 283 2
417 406 3
300 11 1
335 250 4
338 197 4
175 681 3
857 763 4
360 501 2
690 924 4
836 659 3
926 252 1
615 897 2
982 609 3
536 996 2
911 298 3
974 239 1
825 751 2
407 411 2
493 296 1
441 710 1
850 422 3
772 801 4
847 662 1
18 471 1
672 628 3
862 204 1
802 783 2
702 389 3
578 707 1
400 941 1
532 739 4
448 200 4
471 927 3
729 364 3
159 648 3
564 442 2
216 629 3
434 834 3
710 378 3
959 161 2
940 94 2
814 331 1
105 12 4
730 501 2
520 293 2
468 332 1
304 610 1
512 341 2
34 443 1
750 154 2
742 694 3
36 570 4
513 347 2
184 198 4
516 179 2
287 531 2
474 867 2
328 674 4
875 733 3
751 746 1
729 625 3
706 384 1
718 599 3
300 183 2
835 231 1
230 894 3
553 557 3
653 515 3
866 711 1
417 501 4
527 483 3
174 268 4
51 753 3
773 369 2
605 442 1
454 103 2
158 976 3
464 316 4
366 813 1
83 0 3
9 0 4
423 930 3
874 111 2
505 325 1
595 380 1
290 892 2
552 391 2
125 785 3
753 369 3
749 0 4
551 275 2
238 499 4
948 831 4
670 641 1
589 895 4
41 162 1
841 979 4
994 415 2
232 971 4
65 787 3
883 487 4
462 797 4
23 270 1
195 928 2
744 537 1
79 169 4
729 368 4
3 544 2
689 820 1
280 785 3
628 115 4
797 132 2
567 594 1
268 305 1
157 727 4
479 86 4
346 429 1
232 753 4
638 290 1
246 964 3
343 215 2
850 900 3
656 38 1
969 681 2
103 113 1
846 229 2
814 65 4
532 827 3
563 755 4
599 691 4
421 532 2
983 985 4
93 897 3
756 576 4
509 631 1
565 66 3
526 919 3
648 959 3
231 155 3
922 50 4
267 946 2
595 369 3
599 182 4
908 573 2
865 927 3
99 405 4
200 43 1
860 517 2
997 783 3
583 515 4
325 179 4
644 867 2
833 420 1
822 524 4
534 62 3
625 752 4
946 61 2
483 1 1
833 593 1
587 405 2
19 532 3
371 743 3
252 362 3
215 189 1
162 459 2
469 662 1
189 676 3
509 778 3
236 146 1
367 580 2
909 569 4
380 49 3
898 393 4
729 484 4
423 630 1
1 506 4
361 68 1
975 859 3
482 900 2
93 308 1
1 151 1
187 551 3
907 955 1
549 677 3
427 327 3
864 948 3
215 231 3
682 847 3
642 159 4
6 726 2
273 288 4
503 659 4
290 706 2
650 944 2
714 508 3
790 542 4
391 112 1
433 14 2
417 854 3
206 143 3
713 85 1
316 504 3
912 801 2
318 892 1
348 46 2
800 382 2
667 584 3
562 546 4
470 734 2
956 490 1
36 752 1
453 484 1
193 345 4
888 369 1
640 855 2
91 115 2
77 846 2
640 658 2
671 921 3
877 256 4
127 931 3
925 324 1
972 390 3
845 864 2
844 257 3
392 644 4
146 111 1
272 470 1
392 632 2
817 696 1
246 136 1
364 824 2
831 5 2
191 760 1
368 506 4
416 941 2
597 887 3
306 692 3
193 183 3
348 678 1
391 410 3
350 120 1
614 864 4
968 493 1
622 548 1
82 214 1
585 449 3
879 567 2
174 737 3
670 458 2
871 424 1
239 475 3
841 643 3
551 9 4
499 97 1
574 286 2
713 279 1
553 474 3
816 601 2
7 956 1
988 124 3
374 67 3
90 461 4
994 787 2
389 691 4
698 145 1
694 981 1
606 795 2
781 903 2
145 668 1
555 459 1
860 505 4
401 758 2
759 57 2
303 213 1
11 243 1
297 528 1
906 1 1
923 734 1
150 719 1
177 362 2
244 114 4
784 574 1
555 257 2
229 463 1
592 679 4
311 760 1
237 942 3
315 651 1
427 413 3
769 743 4
298 91 2
236 786 2
603 839 4
258 469 3
786 281 4
10 399 3
927 108 2
749 248 1
908 399 2
785 395 4
169 755 3
653 585 3
496 179 3
791 297 3
55 676 2
291 227 2
367 188 3
69 689 3
250 107 1
597 286 2
221 470 2
806 820 3
614 885 1
588 150 3
910 913 1
144 896 3
314 969 1
533 518 2
768 416 2
59 480 1
908 914 2
794 396 4
578 674 2
874 188 1
621 435 3
359 721 2
40 241 4
936 63 2
811 215 4
404 541 2
253 272 2
990 26 4
477 159 2
23 75 3
148 608 1
24 890 4
761 35 3
884 318 1
70 377 2
973 790 1
810 152 3
87 227 4
152 208 1
654 764 4
238 994 4
227 601 4
297 145 3
840 510 4
143 467 1
649 43 2
838 568 4
532 306 2
692 466 2
723 692 2
668 945 1
939 331 1
591 208 1
784 407 3
625 420 2
689 642 3
6 700 3
945 310 4
57 452 4
322 343 3
825 561 4
701 185 3
54 714 3
167 595 3
12 451 2
621 840 2
442 45 1
637 95 1
250 765 4
577 952 4
915 10 3
931 111 1
411 234 3
587 166 1
346 703 2
258 997 4
504 638 4
707 43 3
150 560 3
624 552 2
800 980 4
17 930 4
415 201 4
34 585 4
476 422 2
151 897 2
710 637 3
568 972 3
116 242 2
420 629 4
318 353 4
226 39 3
198 657 4
641 743 2
846 940 3
894 201 3
474 895 4
624 131 3
935 365 2
55 937 3
692 410 1
636 43 3
375 807 2
455 671 3
132 701 3
276 911 1
181 946 3
83 483 2
418 611 2
532 726 3
951 333 3
885 47 4
364 161 2
839 734 2
636 287 1
335 966 1
707 923 4
403 704 2
19 428 2
25 23 2
708 507 1
609 109 1
398 565 2
529 2 3
998 295 4
502 346 4
543 155 4
748 636 4
788 390 3
463 196 3
859 94 2
47 131 2
236 487 3
214 703 4
448 247 1
44 907 2
141 326 2
535 194 1
850 40 4
193 593 1
473 181 2
670 452 2
827 463 3
953 848 4
602 842 4
569 395 1
802 422 2
620 341 1
596 78 1
346 605 3
27 173 2
149 374 2
859 143 2
681 45 4
596 12 4
678 273 3
871 761 3
636 42 1
453 471 4
248 656 3
451 927 4
588 772 2
144 175 2
274 83 3
722 147 2
374 154 1
112 22 1
434 548 3
943 661 2
431 619 2
935 856 2
692 814 1
825 646 1
323 706 1
868 647 1
462 537 4
748 223 3
380 473 2
76 473 3
231 147 3
368 874 4
1 420 2
179 22 4
283 240 4
882 571 3
714 359 1
745 888 2
264 636 3
814 324 3
540 656 4
626 397 3
610 255 1
155 332 2
921 509 3
191 406 1
195 807 3
152 359 1
366 453 4
843 811 4
822 584 1
582 887 3
18 94 4
869 893 1
312 522 1
925 486 4
809 507 3
630 47 1
412 705 4
968 932 3
725 159 1
633 941 2
141 957 3
989 144 1
137 880 3
188 541 2
16 331 3
583 693 1
400 78 1
169 892 2
419 537 4
725 199 3
889 106 1
436 849 2
988 822 4
517 71 1
760 790 4
137 624 3
763 330 4
167 654 3
235 424 1
324 304 4
569 180 2
603 632 1
468 483 4
272 544 1
179 970 3
946 743 1
53 285 3
827 284 2
837 396 2
440 551 2
339 534 3
587 689 2
515 550 1
675 749 3
45 586 1
511 785 1
183 583 1
869 387 1
789 190 3
269 603 3
441 16 3
764 116 2
496 831 1
814 38 3
405 323 1
756 497 1
853 237 1
851 298 1
308 6 1
512 720 3
736 848 4
843 855 3
699 543 2
170 182 3
634 944 2
997 605 3
158 575 2
624 560 1
847 230 1
117 226 4
263 109 4
757 519 2
311 484 2
140 648 4
605 219 2
640 853 2
938 485 1
912 953 3
2 747 2
150 499 3
821 384 3
363 798 3
781 677 4
386 394 2
881 924 2
763 374 4
731 791 1
208 862 4
942 459 1
881 981 2
254 729 1
282 1 1
580 647 2
374 122 1
56 403 4
935 288 3
105 721 2
552 64 3
488 399 3
407 286 2
86 911 4
963 667 1
870 249 2
591 16 3
296 256 4
41 548 2
523 643 2
852 969 1
43 504 4
96 440 1
678 338 2
420 280 4
30 281 1
207 487 1
401 952 3
784 97 1
765 208 3
323 252 3
187 761 3
357 308 3
777 134 4
751 5 2
39 793 3
827 568 3
111 272 1
733 237 2
73 27 2
313 340 1
888 874 2
285 236 4
486 962 1
402 55 1
818 791 4
839 162 4
830 663 1
169 463 2
481 862 2
782 634 4
320 788 2
589 796 3
829 714 3
594 980 3
49 280 3
581 840 4
574 685 1
317 461 1
579 429 1
678 837 1
106 437 3
727 686 2
114 365 2
930 769 1
43 731 2
681 850 2
993 94 2
910 128 3
470 792 4
676 684 1
820 851 3
631 14 3
118 253 4
644 961 1
795 708 2
149 726 2
382 281 4
288 824 3
483 625 4
304 837 1
867 838 2
447 832 4
10 449 2
907 850 3
403 857 3
69 332 1
730 374 4
702 510 1
777 530 3
678 456 1
257 133 2
245 627 3
971 17 3
546 590 2
677 158 2
73 378 3
350 908 2
646 172 4
464 370 4
221 200 1
758 131 1
616 925 4
902 832 3
546 34 3
439 479 1
374 40 4
898 872 2
744 268 1
885 961 2
304 946 3
376 798 2
994 747 2
240 147 2
757 863 1
581 106 1
788 980 1
606 174 3
993 928 4
495 55 2
496 807 4
347 993 3
898 568 2
917 380 1
214 933 3
462 977 3
60 194 2
557 120 2
204 152 1
979 745 4
344 517 1
264 66 4
885 622 4
414 962 4
84 961 1
261 163 3
10 723 1
961 542 3
236 858 4
814 757 3
16 900 2
420 202 4
988 410 4
764 403 1
850 106 2
353 632 4
119 952 2
940 137 1
294 612 2
764 630 2
71 648 1
243 712 1
948 833 4
371 686 2
898 399 2
437 315 4
595 860 4
728 206 1
337 120 1
402 601 4
870 767 2
54 295 1
662 526 3
496 587 4
438 608 1
387 514 3
499 363 1
278 163 4
921 394 3
596 50 4
331 341 2
331 450 2
376 473 2
83 521 3
54 243 4
383 105 3
413 532 1
673 220 1
526 111 3
343 398 3
896 711 3
315 490 3
818 722 3
482 166 3
617 427 4
421 704 4
870 544 4
356 216 4
177 167 2
548 164 3
7 186 1
316 524 2
31 603 3
477 680 4
627 163 4
606 476 3
692 857 3
769 911 4
205 682 1
244 258 2
415 655 2
594 332 4
398 243 2
965 572 1
780 251 2
774 581 3
974 880 2
175 956 1
623 250 1
494 285 2
734 841 3
285 228 2
862 964 4
993 156 2
670 612 4
318 946 2
282 29 4
659 6 3
116 262 3
250 651 3
148 594 3
856 566 1
923 826 2
25 737 4
47 583 3
658 445 2
223 645 3
975 538 1
429 252 2
696 807 3
714 561 1
64 114 2
673 433 2
444 654 4
1 52 1
869 759 2
981 706 2
636 212 3
354 45 2
830 430 2
380 671 2
730 155 1
313 659 4
633 782 4
118 806 3
163 20 3
264 40 3
785 14 2
26 556 3
641 771 1
241 80 2
635 180 1
52 998 3
57 527 2
225 662 3
130 963 3
823 291 1
47 432 2
514 472 3
686 712 1
548 662 2
90 939 4
764 293 3
626 394 3
291 972 3
647 969 1
251 492 3
889 592 3
267 297 3
550 59 3
442 875 3
324 20 2
705 56 2
252 750 2
850 551 2
652 609 3
906 720 4
421 1 3
628 480 3
148 768 1
278 80 1
966 452 2
21 568 3
724 309 3
568 128 1
152 310 3
971 927 2
178 874 3
485 744 4
369 204 1
149 933 2
103 126 2
735 906 2
337 536 4
788 678 4
426 295 2
153 864 1
566 456 4
375 288 1
514 703 4
219 898 1
586 584 2
16 77 2
710 255 1
885 765 4
873 754 2
900 475 4
673 553 1
947 383 4
813 487 3
295 248 2
515 946 2
22 302 1
825 274 2
102 664 1
737 594 1
896 531 2
830 346 3
53 163 3
678 962 2
429 959 1
628 185 4
981 968 3
360 451 4
165 807 1
740 446 1
607 582 2
838 383 3
921 513 4
2 501 1
847 64 3
126 845 2
550 805 3
239 93 4
652 605 1
475 125 1
457 234 3
945 198 3
980 69 3
220 568 1
759 255 2
311 884 1
833 614 1
109 798 4
769 437 1
859 306 2
769 592 3
281 912 1
230 381 2
433 404 4
859 449 4
768 6 3
653 743 2
875 795 1
295 684 4
693 117 2
750 387 3
892 922 4
290 548 2
103 197 3
532 285 2
216 832 4
908 764 4
687 66 1
229 880 2
183 601 3
325 507 3
32 189 1
761 141 4
150 261 2
902 589 3
408 25 2
860 929 3
674 831 2
640 585 4
225 1 4
848 730 4
750 60 1
569 594 4
767 848 3
231 654 1
721 739 3
983 178 3
716 26 3
332 887 2
813 672 4
272 787 1
145 812 1
78 242 4
677 390 3
795 364 1
614 607 1
117 469 3
838 130 3
939 700 3
476 261 3
985 632 2
76 627 4
302 402 1
859 717 2
941 411 1
465 838 3
172 230 2
11 28 1
448 123 2
920 65 3
825 150 4
985 249 4
324 720 1
52 186 4
866 575 2
908 136 4
76 8 1
679 288 4
881 806 4
900 697 2
284 79 2
88 942 3
182 167 4
820 349 1
397 415 2
163 41 2
51 992 2
930 616 4
227 573 4
511 732 2
882 593 1
920 482 3
986 612 3
404 356 4
772 250 4
152 444 4
205 95 1
804 174 1
609 20 4
50 105 3
950 863 2
665 883 1
203 412 1
935 131 4
496 335 3
571 513 4
578 146 2
615 418 1
846 149 1
289 249 1
401 727 1
477 907 2
399 211 4
473 371 2
516 22 3
702 917 3
254 780 3
275 470 4
34 689 1
173 227 1
301 548 3
937 767 3
803 888 3
537 916 1
15 546 2
695 833 4
414 968 1
975 478 1
81 13 2
452 956 1
3 557 1
159 220 4
419 676 3
151 384 3
513 458 3
497 813 1
306 174 4
47 474 3
864 469 1
569 371 1
834 717 3
360 814 3
440 9 3
522 547 4
329 958 2
178 568 1
338 958 2
767 524 2
587 3 4
366 797 4
29 538 3
528 768 3
664 686 3
7 260 2
329 989 3
597 198 2
80 799 2
710 436 1
887 948 3
584 481 1
892 968 1
369 263 4
890 69 3
612 897 4
452 366 2
913 124 1
456 463 4
544 606 3
880 305 2
918 14 3
561 298 4
539 96 4
534 963 3
769 799 2
7 684 4
733 675 3
134 162 1
13 578 2
780 141 4
580 300 3
788 764 3
109 284 2
533 784 4
592 639 3
535 417 1
124 934 2
413 484 1
973 333 3
818 836 2
837 372 1
13 245 2
79 537 3
136 186 1
789 460 2
358 230 2
983 186 3
462 601 2
561 843 2
127 802 3
161 557 3
818 626 1
630 597 2
425 650 2
265 649 3
920 86 3
654 112 1
972 802 4
573 587 2
689 280 4
472 242 3
927 202 4
732 601 2
103 168 1
803 704 1
128 860 1
901 857 2
932 370 1
165 779 1
305 141 4
67 846 3
24 259 2
454 424 2
96 108 4
365 820 3
153 946 1
801 951 3
757 7 3
189 14 3
410 146 4
351 196 3
378 251 4
836 879 1
664 98 1
840 689 4
460 238 2
25 745 2
456 420 2
543 993 2
959 212 2
130 425 4
415 127 1
999 503 4
613 840 1
789 554 2
575 365 2
173 986 4
960 23 3
427 790 4
527 138 2
856 410 2
3 7 1
504 686 1
31 904 4
685 181 4
521 917 3
627 478 2
363 591 2
52 451 3
57 171 3
60 732 1
292 790 1
291 650 3
849 519 3
730 177 1
93 153 4
46 32 4
467 539 3
566 318 2
478 183 1
905 441 1
73 329 4
691 755 4
414 973 1
504 338 2
461 683 1
203 180 1
850 838 4
953 668 3
44 507 3
224 758 4
178 445 4
465 290 3
452 412 1
275 689 2
291 998 2
633 407 2
649 718 4
372 434 4
671 422 1
781 83 4
620 330 3
938 16 1
312 930 3
227 309 1
380 548 2
798 210 2
164 509 2
307 68 4
849 211 2
780 601 4
701 832 1
414 779 2
436 165 2
601 590 1
497 423 3
917 214 1
139 407 2
641 576 4
174 947 2
528 803 2
428 85 1
713 497 2
769 84 4
664 109 4
426 404 4
926 630 1
192 565 1
441 570 2
623 200 3
337 644 2
420 875 1
782 619 2
889 71 1
658 103 1
623 19 4
618 492 1
762 191 2
922 465 2
946 506 2
195 733 4
822 552 2
572 197 2
112 957 3
936 949 4
984 679 1
415 768 1
285 297 4
45 948 4
53 69 3
29 153 4
656 865 4
737 698 1
757 680 1
199 767 2
866 223 2
368 878 4
650 863 1
875 812 1
382 638 3
415 191 1
249 799 2
913 226 2
858 198 4
485 996 2
651 960 3
516 779 4
510 484 1
870 85 1
192 301 3
396 603 1
26 9 4
917 620 2
941 134 1
217 96 1
447 895 2
379 223 4
98 971 3
0 962 3
730 530 1
146 305 1
904 166 4
962 372 2
864 456 1
118 113 4
820 904 2
369 372 3
396 807 1
24 280 2
671 589 1
610 156 1
335 88 3
296 166 4
460 940 2
516 602 4
451 134 1
342 286 1
40 765 2
358 593 1
715 795 3
526 222 1
932 166 1
688 405 2
48 999 3
429 72 2
679 425 4
752 66 2
798 877 3
109 942 2
407 277 4
860 741 1
143 709 3
2 197 2
21 671 3
545 888 2
39 392 4
586 589 1
941 334 1
397 371 2
504 710 1
74 143 1
87 584 3
875 682 4
623 129 3
675 792 3
187 290 1
499 294 4
344 965 3
848 333 3
607 50 4
500 238 2
148 460 1
615 826 1
278 569 1
3 693 4
95 234 1
556 333 1
813 77 4
926 531 3
85 597 2
314 117 1
375 961 3
735 625 3
289 605 2
621 887 2
151 860 3
213 21 1
863 286 3
941 854 4
789 746 4
946 175 4
120 316 4
518 887 2
421 595 1
13 549 1
221 379 2
352 318 2
593 79 3
