249750 1000
809 44 2
590 440 1
647 464 2
787 713 4
753 954 3
282 697 4
771 427 3
257 368 2
760 651 4
881 300 2
516 171 4
972 947 1
498 719 4
647 398 4
962 795 1
5 967 1
454 303 3
863 664 1
333 725 3
398 976 1
166 35 1
601 134 3
972 173 4
417 826 1
695 406 1
293 112 3
56 889 4
951 941 1
696 136 4
764 196 3
763 525 4
616 195 1
64 846 3
842 811 4
772 715 4
220 971 2
932 156 1
733 778 4
215 435 1
208 733 1
368 954 4
255 866 4
323 47 3
297 699 1
620 175 2
223 490 2
496 473 1
649 58 2
87 242 1
298 652 3
784 78 2
585 339 2
736 438 1
977 92 2
92 73 1
395 997 1
487 979 1
113 154 2
128 444 4
720 667 3
18 66 1
351 894 3
137 0 3
881 740 1
616 254 3
264 823 4
363 295 4
446 914 2
805 111 3
637 95 1
163 283 3
39 538 3
648 298 2
75 59 4
919 725 3
413 608 1
262 190 3
740 10 3
135 121 4
829 868 4
474 904 4
156 969 4
485 307 2
286 858 1
94 228 3
227 485 4
595 681 4
833 510 2
915 968 4
614 122 2
47 736 2
222 917 2
822 5 1
668 337 2
680 154 3
749 475 3
989 524 1
23 220 3
158 650 2
977 732 1
555 356 2
944 259 4
797 554 3
579 635 2
369 867 4
341 702 3
415 341 2
419 832 1
96 282 1
712 726 3
525 514 3
870 789 4
85 421 4
427 849 3
409 540 2
503 347 4
43 116 2
584 370 1
926 176 1
919 499 4
770 729 1
298 95 4
263 454 1
932 548 3
428 429 2
805 239 3
539 827 1
299 874 4
13 383 2
987 191 2
393 283 1
170 552 1
525 718 1
141 712 3
192 679 1
722 42 4
130 56 4
213 624 4
625 749 3
635 700 1
952 894 4
219 125 3
712 363 2
614 869 4
595 453 1
785 892 2
95 194 4
284 720 2
643 599 4
525 530 4
186 787 3
956 804 3
958 411 4
463 218 2
606 49 4
325 403 3
791 612 3
75 919 2
42 810 3
935 952 4
952 344 1
363 871 2
528 139 3
121 43 1
645 406 1
944 705 4
958 301 4
790 49 2
99 173 1
700 25 1
575 74 2
882 333 3
736 413 3
630 780 2
939 515 1
833 42 4
105 231 1
537 301 1
338 91 3
730 353 2
917 460 1
194 849 4
161 302 2
455 93 1
553 631 2
667 847 2
756 136 3
383 317 4
490 724 1
779 397 2
200 707 4
448 560 3
139 412 3
656 614 2
840 315 3
499 108 1
609 265 1
921 963 2
790 238 3
725 487 3
980 93 4
851 442 1
228 568 1
991 296 2
775 919 4
940 276 1
606 600 1
240 625 3
490 566 4
742 713 1
310 642 2
814 744 3
423 960 3
571 281 2
661 593 3
12 929 4
336 219 1
669 591 2
494 982 1
979 109 4
307 753 3
553 190 1
496 222 3
775 683 4
692 366 3
153 962 2
868 867 4
695 653 4
239 158 2
144 404 2
478 358 4
877 498 2
377 854 1
102 252 3
370 480 4
917 312 1
118 549 1
689 461 1
859 620 2
793 917 2
772 63 2
327 157 1
889 303 1
721 487 1
825 218 1
141 178 2
829 709 3
248 243 2
182 45 3
766 257 3
880 311 2
22 543 1
6 650 1
326 965 3
608 842 4
516 278 4
342 641 2
296 633 2
11 328 2
615 267 1
488 629 2
197 466 3
767 21 2
747 173 4
895 408 1
32 833 3
319 497 2
324 839 3
230 573 2
438 865 2
506 366 4
439 828 1
892 967 1
668 616 3
40 565 3
536 425 2
301 961 1
620 190 4
924 131 3
269 421 1
715 685 1
323 640 2
770 405 2
398 794 3
19 717 3
661 276 4
820 453 4
536 121 4
631 863 4
911 997 2
997 467 4
424 617 4
192 775 4
816 861 3
469 317 2
122 568 3
797 979 1
378 829 1
451 913 4
540 761 2
825 990 1
255 883 4
143 66 4
494 96 3
45 506 1
763 851 2
259 814 1
460 674 3
450 702 2
718 406 2
158 649 2
487 27 1
932 672 3
92 352 3
661 192 3
743 322 4
897 74 4
250 853 3
101 268 4
171 627 1
648 519 3
167 921 1
577 36 1
848 737 3
95 371 2
643 510 2
40 569 2
851 620 2
976 890 4
432 580 4
663 647 3
650 942 2
95 946 1
899 93 2
496 75 2
858 692 2
306 698 4
770 255 4
206 709 1
769 923 2
980 100 1
984 251 2
538 514 1
68 858 4
349 322 3
461 370 3
846 418 3
267 697 1
991 153 3
491 75 2
107 500 2
764 754 2
410 896 2
375 254 1
825 637 4
451 563 1
412 673 1
597 541 2
783 258 3
775 98 3
294 332 3
262 433 1
528 573 3
661 104 1
202 359 1
182 943 3
842 508 2
118 342 1
36 197 4
221 484 3
786 550 3
429 443 3
841 354 4
492 155 3
499 704 3
598 319 1
605 711 1
615 846 1
132 225 3
501 385 1
99 990 3
483 673 3
708 95 2
350 668 2
995 295 2
327 727 1
898 126 4
315 489 1
861 172 4
156 531 3
519 781 4
952 291 3
933 972 2
416 650 4
649 292 1
886 946 3
910 352 4
905 4 1
474 458 1
327 979 2
83 991 2
386 136 3
942 425 3
238 422 1
189 828 3
333 703 3
786 951 1
171 737 2
236 643 2
180 764 1
206 667 3
778 60 2
646 914 2
544 490 3
53 237 3
475 724 1
960 316 1
55 268 3
327 997 3
175 327 1
99 306 3
698 557 4
78 782 1
650 970 1
661 738 1
893 495 3
387 688 2
83 420 3
703 291 2
0 634 2
408 372 3
700 967 4
278 940 4
935 442 4
262 411 2
759 275 3
379 521 3
494 464 1
868 683 1
864 926 3
496 555 4
391 77 1
928 621 2
396 559 3
947 354 1
739 103 1
135 344 1
37 585 2
533 364 2
939 223 3
645 832 4
977 238 4
549 787 1
391 124 4
569 577 3
627 922 1
752 548 3
71 231 4
386 857 4
206 237 2
200 599 3
613 301 3
856 314 2
638 500 4
737 157 4
406 421 4
34 421 2
764 461 2
472 680 4
581 646 3
477 313 2
795 777 1
835 102 4
479 737 2
668 122 3
430 217 3
101 634 4
434 977 2
103 283 3
617 766 3
931 719 4
984 116 2
841 498 4
319 565 4
598 814 4
120 112 3
776 692 2
985 843 3
340 457 2
587 934 1
519 268 4
772 671 2
362 272 1
417 283 3
84 771 3
827 939 3
468 558 4
634 838 2
624 804 2
533 607 4
696 854 3
326 303 4
833 98 3
361 690 2
883 140 2
138 200 1
32 695 1
232 860 3
10 45 3
863 36 1
864 324 3
617 515 4
640 779 3
855 953 1
838 28 3
391 305 1
664 700 2
716 965 2
950 692 2
27 855 3
660 91 3
668 999 3
736 788 1
361 954 4
834 408 2
132 435 4
890 724 4
776 377 2
288 170 3
286 236 4
690 763 3
425 871 4
457 424 3
685 607 2
932 551 1
261 661 1
716 525 1
589 961 2
652 432 4
251 485 2
651 975 3
116 198 1
455 205 3
23 706 3
695 99 4
398 919 3
687 549 1
103 608 3
619 579 4
678 587 4
805 125 2
220 417 2
386 964 1
531 758 2
635 130 4
924 167 1
490 246 3
342 765 1
26 929 4
71 629 3
113 839 4
232 821 3
592 494 2
361 849 1
335 203 1
555 895 2
485 244 3
577 883 3
312 353 1
953 978 3
175 415 2
596 163 4
123 34 3
719 142 4
328 200 1
589 461 4
108 721 1
16 214 1
16 696 1
346 261 1
50 997 2
963 945 1
437 99 3
497 659 1
721 660 4
435 552 2
483 930 4
613 440 3
431 792 3
560 359 3
457 369 3
327 689 2
775 576 2
444 54 1
268 503 3
554 658 4
833 924 2
880 515 4
258 623 4
115 107 2
191 480 4
255 561 2
742 618 3
748 177 2
658 789 3
818 963 1
764 646 2
2 49 3
616 433 4
583 358 4
279 808 2
231 373 4
486 440 3
166 216 3
248 52 3
69 960 4
273 359 1
269 620 2
977 277 3
171 830 1
710 547 1
729 103 3
658 776 2
485 61 1
506 927 1
33 161 4
654 782 2
352 534 1
329 364 3
187 136 4
902 306 1
952 957 3
994 607 4
496 4 3
871 220 4
205 548 1
696 450 4
809 369 2
70 370 1
891 155 3
520 584 2
682 160 3
754 872 4
670 660 1
412 852 3
523 649 3
91 111 3
556 749 2
942 393 1
419 533 3
250 453 1
579 891 3
26 134 4
705 550 1
923 596 3
981 543 3
531 882 3
886 568 4
459 315 1
136 580 4
471 605 4
157 443 1
695 102 1
973 994 3
120 259 2
965 539 2
264 286 2
827 577 4
665 976 3
276 233 3
140 847 3
548 360 4
581 905 3
581 471 1
823 190 4
498 389 2
737 223 1
466 333 4
227 757 4
923 26 2
226 130 3
738 771 3
640 768 2
387 168 4
787 480 1
187 417 1
150 184 1
367 488 1
931 172 4
24 43 1
856 600 4
466 224 4
431 538 3
463 854 2
281 197 2
806 647 2
772 708 4
31 772 2
284 804 3
423 29 2
461 321 2
872 931 1
765 169 1
842 187 3
601 805 4
278 508 2
217 665 3
499 531 4
111 284 3
311 670 2
37 133 3
185 502 1
715 130 1
907 14 2
279 17 1
5 833 2
84 171 2
525 983 3
769 177 1
969 118 3
794 30 4
244 203 2
563 630 3
664 102 1
667 661 4
147 522 3
509 446 3
560 706 1
24 116 3
283 737 4
980 411 3
666 622 2
378 879 4
930 366 3
246 269 3
693 753 3
192 247 4
165 404 4
666 395 4
723 17 3
246 163 4
998 452 4
332 174 3
486 443 1
778 127 3
517 695 2
544 435 1
474 145 4
2 282 1
352 74 4
359 381 2
589 885 1
990 60 1
715 479 1
742 412 4
838 899 2
897 985 4
291 244 1
534 861 1
166 716 2
857 504 1
119 233 3
357 860 2
942 432 3
918 545 2
128 369 1
346 940 3
331 762 4
53 549 2
217 168 4
790 493 3
177 599 1
443 357 1
600 895 4
102 470 3
323 180 4
216 442 3
767 136 2
680 167 1
629 321 1
598 56 3
940 739 1
895 24 1
474 955 3
290 84 1
394 125 1
280 704 3
735 597 1
859 599 1
814 463 2
482 338 3
403 273 2
103 227 1
779 522 3
785 547 1
323 619 2
309 281 2
66 394 3
257 865 1
509 985 4
429 280 3
771 343 3
581 765 4
804 557 4
755 383 2
160 770 2
736 947 2
962 189 3
0 610 3
840 761 1
321 889 3
314 349 4
492 908 3
577 957 1
380 662 1
606 983 4
882 548 1
203 503 2
977 309 2
634 151 1
495 844 1
669 842 3
33 83 3
632 562 3
741 146 3
661 612 1
191 455 1
343 520 2
749 691 4
257 556 2
47 662 2
841 602 2
934 788 1
877 40 2
976 702 2
896 618 3
901 70 4
35 208 1
767 668 2
56 454 4
753 864 4
259 314 2
263 51 1
787 975 2
802 628 4
419 136 4
369 179 2
436 957 3
224 882 4
914 638 1
374 461 3
808 97 4
726 326 3
141 147 4
336 183 4
892 733 1
940 469 2
481 177 1
264 736 1
686 798 4
428 187 2
122 170 3
153 125 4
760 331 1
805 507 3
61 139 3
553 542 3
83 549 2
244 758 3
928 929 4
989 511 2
892 730 4
575 180 4
336 861 1
607 70 2
407 535 3
315 457 1
16 401 2
293 409 3
282 962 2
325 476 1
286 913 1
864 862 2
547 26 3
536 911 2
419 621 1
670 94 2
491 606 2
331 663 1
630 710 4
410 87 4
804 800 1
273 152 1
273 744 3
171 604 2
51 81 3
297 948 4
424 185 3
924 995 4
351 737 2
938 870 2
754 924 4
373 472 4
668 453 4
387 235 2
488 685 4
817 177 3
975 502 4
475 375 1
442 346 2
311 99 3
376 528 3
940 627 1
282 466 4
856 711 1
559 410 2
935 678 1
736 105 2
558 223 1
90 697 4
477 52 3
883 451 3
601 493 4
560 883 1
209 104 4
327 963 2
806 500 2
414 900 1
926 858 3
108 643 1
201 200 1
282 346 3
732 655 2
74 173 1
682 290 4
710 634 1
210 26 2
301 923 4
293 714 2
976 541 4
615 313 1
875 380 3
985 833 1
842 964 3
496 798 1
24 709 2
509 875 4
750 244 1
650 655 1
983 263 1
711 648 1
784 403 2
329 926 4
69 730 2
776 444 1
534 896 1
717 711 4
848 72 2
756 184 2
780 312 3
850 640 1
338 160 4
479 648 2
819 615 3
416 579 4
468 331 3
319 870 3
967 509 3
637 626 3
652 171 2
496 453 4
267 67 2
575 676 4
835 599 4
65 714 3
33 718 4
890 16 3
975 367 2
552 859 4
577 385 1
135 553 1
11 643 2
402 116 4
569 415 4
84 858 4
134 598 3
514 737 2
205 154 3
789 303 3
37 252 3
406 591 3
469 41 4
523 919 4
736 813 3
896 27 3
456 727 2
382 942 3
637 376 2
339 807 3
810 638 1
180 102 2
180 260 2
140 379 3
833 164 3
493 888 3
941 71 4
560 95 3
59 493 2
92 663 1
290 964 3
226 117 2
897 176 1
840 229 2
992 282 2
613 182 4
152 883 2
747 876 4
917 39 4
90 138 1
284 964 1
132 235 4
957 395 2
113 578 4
943 159 1
113 151 4
568 548 3
756 574 4
867 20 4
672 327 2
224 144 3
454 872 1
981 44 1
396 261 1
243 944 1
139 686 1
238 753 4
212 322 2
202 945 2
786 2 4
188 289 4
28 520 3
476 516 4
986 514 3
803 908 3
929 253 4
755 903 1
976 970 3
155 67 1
882 39 2
411 7 3
41 807 2
507 892 3
51 319 3
671 448 3
594 201 4
275 794 3
289 827 3
281 83 4
366 822 1
187 419 3
189 850 4
743 226 4
601 478 2
915 11 3
337 496 2
201 39 2
736 75 4
830 846 3
512 806 3
931 293 3
455 675 3
115 806 2
828 700 2
584 474 1
405 354 2
503 748 4
229 197 2
464 635 4
88 914 1
796 262 2
869 455 1
935 998 2
503 334 3
62 919 2
489 295 3
562 844 1
867 957 2
558 695 4
952 713 1
805 3 4
498 180 3
6 819 2
335 433 3
573 540 4
707 144 4
606 906 2
391 791 4
278 252 4
604 438 2
208 382 2
507 764 4
484 592 3
442 742 2
475 424 4
321 270 1
76 378 3
610 397 3
622 396 3
556 19 4
861 854 4
240 734 3
280 685 4
337 223 2
664 876 3
656 29 3
804 653 2
845 983 1
244 655 3
545 21 1
929 251 4
82 554 3
807 619 3
414 936 1
598 393 1
274 727 2
889 535 1
11 73 3
102 576 4
259 917 2
676 901 3
72 149 1
19 946 3
168 813 1
572 915 1
700 310 4
604 904 2
237 357 3
751 926 4
355 934 1
745 705 3
463 372 2
152 431 3
869 46 3
577 562 1
325 590 2
585 460 4
707 299 3
104 14 3
157 467 4
111 684 2
544 506 2
229 110 1
794 222 3
509 246 3
636 103 4
18 894 4
275 669 1
417 267 1
736 87 1
578 700 1
686 586 1
425 881 3
554 455 1
146 47 1
159 694 4
621 248 1
7 292 3
78 340 2
590 378 1
716 470 2
667 232 3
218 255 3
950 358 3
147 701 2
490 661 2
67 617 3
70 635 4
275 491 4
787 919 2
293 267 4
193 575 1
826 896 4
457 476 1
178 458 1
501 7 3
541 925 1
477 176 2
254 886 2
565 601 2
720 863 4
462 239 3
847 96 1
74 383 2
255 976 4
321 626 1
716 839 1
546 507 3
461 488 2
880 600 2
174 658 3
646 162 1
680 147 3
126 268 2
282 157 2
196 167 2
802 42 1
575 320 2
15 768 4
666 713 3
814 811 2
244 594 2
534 353 2
553 772 1
596 217 4
315 328 1
937 706 4
913 638 2
62 179 3
173 649 1
596 840 3
970 818 3
896 957 1
250 352 2
821 934 2
264 570 1
709 768 1
899 774 2
995 660 2
743 635 2
691 276 4
505 370 2
10 313 1
448 171 1
778 305 2
300 268 1
886 405 2
742 275 4
120 21 2
960 710 3
424 678 4
926 604 1
445 698 2
496 551 2
973 0 3
948 298 2
411 232 4
748 783 4
373 797 4
916 908 2
3 506 4
727 842 2
645 591 4
687 322 1
863 537 4
527 103 1
684 740 2
170 70 2
777 967 2
299 570 1
391 469 2
972 668 2
659 733 4
152 62 1
576 599 1
774 699 1
956 848 1
395 960 3
765 577 4
299 899 1
641 562 4
164 527 4
191 393 1
239 819 3
25 456 2
396 168 1
507 27 2
773 726 3
371 557 4
792 883 2
568 265 4
916 354 3
373 674 1
86 152 4
59 687 4
769 672 1
774 437 4
331 122 1
280 838 1
559 300 2
760 365 3
321 30 2
63 902 3
122 344 1
981 917 2
578 780 2
66 470 2
822 947 4
42 306 4
588 441 3
823 248 2
850 696 1
588 242 2
79 779 3
798 742 4
218 982 2
173 229 4
253 85 4
293 249 4
506 7 4
539 680 1
7 173 1
269 944 2
978 653 1
920 37 1
154 266 4
269 96 1
289 905 3
223 280 3
874 169 1
318 722 1
600 391 3
801 456 3
326 237 4
351 428 2
932 112 2
387 659 1
656 227 2
177 111 3
24 150 1
136 154 2
333 874 2
705 286 2
108 368 1
274 117 2
837 28 2
794 241 4
258 214 3
665 447 1
553 321 3
337 150 3
575 671 1
794 266 4
581 809 1
297 568 2
631 491 4
473 55 2
739 51 1
276 402 1
633 305 2
983 452 1
601 409 3
35 298 3
514 633 4
532 868 2
124 187 2
361 111 3
397 165 4
943 976 2
329 251 4
301 258 2
298 42 1
255 227 1
660 360 4
564 854 2
893 164 1
173 546 1
59 525 1
477 246 1
8 590 4
933 754 2
641 362 4
691 898 1
532 30 2
60 456 2
772 924 2
472 721 2
126 956 1
51 529 4
370 676 2
747 659 4
98 862 3
445 921 3
174 68 4
340 976 1
820 685 2
349 531 1
645 986 2
43 202 2
84 492 3
480 357 4
1 720 1
529 483 1
234 526 3
786 132 2
731 108 1
965 145 4
283 454 2
875 979 4
100 352 4
269 150 1
329 654 4
568 908 4
190 664 1
338 106 3
305 523 2
555 782 3
168 502 3
770 819 1
612 167 2
56 493 3
785 741 3
70 52 2
698 119 1
829 634 2
521 473 2
481 729 1
812 191 4
755 792 2
498 945 2
405 697 3
469 913 3
778 845 4
196 723 2
829 281 1
863 611 3
449 949 4
369 769 2
37 668 1
412 366 1
138 947 3
766 5 4
644 698 3
856 95 4
516 867 1
91 380 3
887 533 3
313 838 3
975 606 4
61 167 2
488 556 2
633 295 3
181 780 2
369 495 3
922 680 1
135 582 1
423 913 3
358 756 3
869 132 1
151 468 4
122 522 1
611 45 3
482 554 2
744 741 1
483 269 4
97 699 3
336 288 1
758 549 4
176 701 1
389 42 2
653 314 4
398 623 4
140 727 1
266 919 1
374 541 4
715 312 4
501 186 4
70 606 4
870 321 1
560 801 3
37 755 4
579 135 4
820 577 4
463 27 1
281 410 1
267 465 3
183 275 4
113 192 3
577 422 4
336 534 1
538 517 3
291 563 4
419 19 2
317 708 2
834 564 1
775 329 4
42 15 3
920 213 2
44 654 1
112 48 1
818 160 1
901 326 3
780 954 1
271 895 2
758 642 1
239 498 3
590 248 4
440 113 1
519 872 4
862 272 4
424 114 1
136 353 3
520 88 1
946 714 4
248 519 3
330 747 3
233 811 2
483 238 2
22 192 4
271 28 2
107 569 4
569 538 2
226 697 4
638 817 2
152 323 3
810 344 1
852 717 2
135 599 3
630 68 2
859 234 1
826 972 1
601 904 4
775 625 3
347 636 2
323 859 4
979 42 2
294 890 3
155 371 3
107 41 4
906 312 3
844 614 2
950 512 4
224 296 3
502 572 1
369 418 3
801 808 3
812 11 4
664 440 4
65 637 3
976 380 1
972 203 2
388 969 3
435 372 4
388 587 1
422 75 1
778 264 3
497 507 3
514 761 3
350 598 3
131 792 4
805 648 1
218 104 1
140 600 3
4 502 4
773 605 4
819 808 2
290 139 3
795 452 2
621 487 3
58 399 1
904 215 4
109 186 2
274 799 2
681 889 2
376 858 1
880 898 3
424 848 3
394 743 2
470 489 3
410 314 3
27 479 2
441 281 2
103 785 2
222 238 2
700 248 2
75 211 4
446 343 4
465 559 2
670 879 1
585 971 3
470 506 4
556 720 4
165 961 4
492 72 3
242 856 1
941 498 2
235 889 2
56 695 3
38 860 1
707 698 4
601 463 1
243 251 3
648 630 3
666 498 1
61 27 4
284 306 2
948 646 2
395 969 3
278 740 3
452 785 2
626 697 2
19 364 3
603 77 2
500 865 4
795 136 3
866 760 4
994 68 2
918 205 4
436 802 2
379 492 3
404 577 4
79 250 2
205 780 3
408 433 4
246 658 3
650 851 1
452 628 4
733 921 3
823 373 1
927 636 4
485 188 2
374 391 3
955 562 3
754 84 3
658 839 4
216 178 1
976 924 1
227 405 2
913 155 2
424 996 1
304 285 1
742 434 2
281 400 1
52 9 3
455 362 4
945 931 3
244 994 2
600 99 1
495 804 3
439 523 3
625 229 3
512 977 4
770 844 4
674 600 2
832 967 2
237 471 1
100 228 1
941 187 1
672 496 4
385 506 2
493 632 2
730 891 1
947 777 1
275 484 3
695 518 1
843 33 1
446 716 3
103 651 3
322 970 4
209 137 4
561 292 3
612 868 4
302 176 2
851 469 4
885 259 2
242 176 3
339 404 3
178 918 1
957 937 2
597 571 2
804 306 3
399 264 3
874 886 4
644 875 4
79 179 3
117 240 3
882 670 3
278 599 2
558 899 3
654 676 2
517 612 2
828 60 2
716 211 1
904 930 4
827 669 2
162 237 1
871 48 4
1 814 3
842 507 2
473 427 3
453 87 1
479 976 4
904 236 4
510 424 3
46 915 4
101 67 3
184 99 2
27 927 1
439 912 2
461 660 1
224 368 3
490 560 4
122 367 1
405 466 2
990 795 1
765 498 4
167 536 4
578 11 3
644 109 4
689 193 1
565 554 4
481 149 4
57 736 1
697 668 3
202 154 3
854 489 3
434 772 3
963 848 4
578 846 4
582 896 4
508 699 2
60 565 1
823 196 4
253 212 2
420 336 3
220 441 1
869 492 1
925 528 3
471 934 2
986 976 2
689 456 1
181 296 2
463 499 3
770 467 2
172 540 1
826 935 4
968 82 2
69 688 1
639 52 2
829 769 3
373 536 1
349 458 4
855 742 1
700 555 3
277 568 2
229 349 1
978 876 3
279 28 4
763 877 3
231 111 4
810 835 2
65 48 3
483 499 2
953 574 3
597 981 2
525 777 1
951 628 1
146 834 1
486 866 1
819 200 3
731 149 3
871 151 1
412 181 1
780 829 1
166 574 4
100 585 3
621 52 4
325 341 3
982 40 4
791 325 2
658 131 1
180 122 2
801 587 1
319 304 2
316 305 2
146 634 1
333 485 4
155 730 1
124 108 2
588 889 2
513 901 4
139 129 3
406 433 1
412 675 4
981 254 1
227 462 2
654 598 2
603 83 2
441 764 4
831 959 4
318 278 3
469 892 1
255 499 1
329 535 3
503 160 4
510 16 4
675 177 1
278 16 2
535 314 2
239 30 3
11 880 3
914 348 1
365 210 1
469 891 2
162 296 1
682 792 2
179 680 1
18 414 1
671 42 2
30 125 3
221 89 1
686 594 2
231 183 1
274 446 1
806 137 3
866 826 1
390 549 4
475 928 1
737 667 2
481 171 1
425 517 2
920 25 1
207 816 2
357 611 4
263 20 2
777 558 3
283 912 1
63 669 2
118 267 2
606 174 4
52 698 2
279 603 3
719 21 2
959 676 1
734 47 4
846 430 4
888 785 2
928 682 4
771 556 3
886 535 2
771 166 4
200 798 2
664 196 2
928 119 3
973 529 3
155 400 3
790 469 2
344 390 2
185 346 1
892 341 4
762 897 2
957 731 1
298 964 4
436 455 2
431 578 3
178 55 3
558 584 4
936 775 2
999 268 2
26 888 4
15 222 1
530 805 4
566 987 2
976 31 4
658 806 3
620 979 3
391 158 4
612 737 4
126 33 1
432 891 1
83 590 2
636 704 4
896 900 1
876 952 1
21 562 4
880 169 4
371 369 1
804 483 2
354 261 1
208 374 4
243 12 1
785 977 1
840 191 3
44 236 2
31 662 2
914 569 2
476 183 2
53 190 3
602 103 1
848 276 3
214 693 4
199 947 3
517 341 2
121 745 3
809 205 1
983 463 4
681 326 1
656 383 2
471 921 3
24 613 1
490 112 3
847 670 1
499 716 3
423 493 4
181 796 1
958 981 1
686 440 1
888 71 2
687 259 1
626 492 3
154 974 1
457 526 4
832 79 4
657 991 4
627 133 2
294 633 1
4 52 2
574 332 1
322 578 4
331 141 1
827 466 3
770 110 4
36 731 1
317 561 1
190 185 3
479 842 2
950 967 3
924 712 4
269 553 1
486 495 1
870 250 1
627 844 1
937 289 3
643 261 1
959 750 1
29 567 3
31 124 3
836 42 4
301 404 2
277 352 2
667 760 4
724 21 3
234 327 1
463 151 3
604 929 2
606 444 1
760 384 4
860 818 1
735 413 1
241 918 3
237 307 4
403 172 1
311 350 3
529 923 1
533 481 3
133 634 1
120 757 2
248 792 2
11 511 4
642 419 1
44 174 1
864 400 4
742 667 4
828 7 1
118 450 3
227 814 3
218 450 3
609 364 3
578 369 3
23 669 1
870 701 2
476 294 3
17 469 3
658 368 3
52 167 3
634 341 2
475 165 2
917 699 1
350 940 2
743 448 4
908 116 1
940 526 2
268 308 4
131 162 3
66 969 2
295 281 1
870 545 2
936 59 3
812 390 4
566 942 4
128 34 1
533 299 2
670 986 1
791 300 1
892 695 4
988 640 2
319 793 1
507 866 3
490 183 3
672 636 3
168 206 1
55 448 2
851 56 4
883 524 3
750 610 1
577 902 1
387 697 3
696 606 4
172 959 2
708 669 2
81 261 3
36 784 1
396 67 2
571 795 3
632 818 1
496 710 3
380 42 2
38 445 4
866 467 3
102 159 2
418 912 2
9 466 3
481 382 4
739 574 2
647 832 1
677 157 3
271 899 4
977 919 1
580 744 1
947 83 2
873 188 1
583 656 1
226 215 3
942 308 1
357 890 1
834 730 1
472 882 4
832 438 4
680 232 2
507 743 1
896 827 4
742 862 3
275 976 4
154 954 4
894 86 3
202 454 2
457 535 3
516 434 2
808 894 4
397 540 1
264 70 1
77 61 2
694 302 1
356 962 4
635 25 1
619 831 1
401 280 4
585 265 3
759 902 3
382 799 1
676 415 2
486 389 1
733 976 4
424 89 4
148 85 3
374 191 1
166 359 2
545 574 2
301 938 3
584 61 2
32 500 1
989 879 4
621 724 1
40 159 1
40 832 2
656 538 3
846 290 2
901 955 3
736 303 3
463 29 4
112 47 2
652 889 3
727 194 3
165 12 4
878 84 4
98 35 4
978 317 4
664 131 1
256 663 2
827 398 4
234 736 2
126 160 1
795 716 4
57 559 4
980 735 4
223 802 2
485 740 3
761 349 2
908 259 2
687 261 4
51 555 3
359 40 1
828 478 4
918 110 3
627 144 2
341 852 3
830 560 4
838 67 4
769 106 3
651 356 3
161 561 3
106 814 3
637 165 1
513 759 1
134 71 2
701 912 2
288 346 4
465 673 1
889 273 1
427 25 3
109 757 1
615 31 1
815 339 3
102 220 3
776 134 4
498 410 3
490 0 2
578 447 4
259 861 1
658 466 3
492 628 2
526 187 1
21 757 2
541 17 1
58 429 4
484 631 4
777 488 2
879 938 1
423 189 4
459 1 4
874 81 1
329 881 4
555 449 3
640 451 3
821 46 4
226 477 4
484 168 3
101 53 2
930 290 3
727 802 1
402 812 2
580 325 4
283 116 4
442 618 4
427 400 4
836 91 3
15 777 1
98 177 3
774 192 4
947 107 1
537 605 4
111 510 4
79 615 3
641 690 1
402 137 3
47 664 3
759 318 3
145 704 3
636 909 3
221 63 3
468 362 1
354 417 3
996 570 2
322 302 1
314 557 4
429 688 4
170 427 2
177 428 4
715 349 4
103 101 2
944 142 2
480 605 4
746 489 2
71 57 2
598 629 4
924 66 4
319 703 4
521 123 4
978 879 3
617 329 2
712 900 4
792 991 4
826 504 3
620 517 2
332 74 1
920 747 4
794 857 4
314 151 3
578 615 2
657 600 2
357 823 1
99 876 3
54 432 2
477 169 1
780 469 3
182 608 2
925 272 4
63 32 3
539 942 1
843 44 1
949 850 3
951 838 3
537 524 1
225 1 4
135 586 3
706 87 3
644 328 4
131 399 2
465 69 1
651 376 4
27 851 1
805 2 1
984 577 1
675 484 2
494 695 2
704 661 1
567 655 2
37 589 3
120 620 2
20 538 4
431 230 3
928 15 1
524 963 2
631 25 1
888 984 1
200 878 3
437 895 4
500 152 1
1 303 2
611 987 3
182 406 2
710 899 4
664 705 4
465 572 1
984 214 3
522 505 3
176 245 3
298 388 3
277 454 1
454 74 2
694 574 1
782 710 3
553 349 2
225 367 1
569 679 4
40 454 3
552 184 2
751 688 3
579 817 3
895 983 2
197 320 4
941 780 4
780 524 1
389 82 3
230 901 4
27 983 1
