249750 1000
643 957 4
744 183 4
48 905 2
290 376 2
905 126 1
57 586 4
332 644 2
773 688 1
524 311 4
150 73 2
656 291 3
464 356 3
613 398 3
973 83 3
543 165 2
449 757 1
551 967 3
88 463 2
265 151 1
475 810 3
760 512 4
283 258 3
152 461 2
827 672 4
42 396 3
998 317 4
561 400 3
472 22 3
539 44 4
761 961 1
164 616 4
841 857 4
320 894 1
770 213 4
499 724 4
125 419 2
611 16 1
324 711 4
824 783 2
746 710 1
40 300 2
186 667 1
860 65 3
177 88 3
38 942 2
865 525 1
741 225 1
259 586 1
170 712 3
884 677 4
502 750 2
924 463 3
46 637 2
549 55 4
989 644 4
138 953 4
517 89 3
755 366 3
577 141 2
997 446 2
488 187 2
3 331 2
47 368 4
329 812 2
364 68 2
488 578 1
381 477 3
38 853 2
482 964 4
265 726 1
240 647 2
477 210 2
71 878 3
612 807 2
880 429 4
240 194 1
447 999 1
891 185 2
644 494 4
548 285 1
788 726 3
839 662 2
640 952 3
443 519 2
437 452 3
817 242 3
873 680 1
327 400 2
395 277 4
223 364 3
92 659 2
661 651 1
695 463 1
497 950 2
11 902 4
798 173 4
343 723 4
664 973 3
996 866 4
828 221 1
96 119 3
707 974 2
910 36 1
490 503 4
619 550 1
629 328 4
904 681 4
875 72 3
775 654 2
264 616 1
233 464 3
363 607 1
581 654 3
489 281 1
226 263 4
155 135 1
87 427 3
206 963 3
918 42 1
667 986 3
383 885 3
206 284 3
725 922 1
61 43 1
504 398 3
265 335 1
806 175 1
554 1 2
774 751 4
64 326 2
220 794 1
871 796 4
446 578 4
424 307 2
881 685 4
558 641 4
452 308 3
2 585 2
895 964 4
355 546 4
468 939 4
222 332 4
12 600 2
937 298 4
497 4 4
270 994 1
664 16 2
522 135 3
384 360 1
236 234 4
30 597 4
70 296 3
82 835 4
156 539 3
913 301 1
305 456 1
135 895 2
552 416 1
862 93 2
275 227 4
476 641 1
941 803 1
643 597 4
477 301 3
846 210 4
253 711 2
54 404 4
965 271 2
797 263 3
866 598 4
775 18 1
473 703 1
447 938 2
424 353 4
328 199 4
880 190 1
284 424 4
499 773 2
7 426 3
794 604 4
85 746 2
730 316 1
77 447 3
533 869 1
168 840 2
655 927 2
300 51 3
734 856 2
252 788 1
544 380 1
82 84 4
168 91 4
161 404 4
290 532 1
42 291 4
897 282 1
915 214 3
628 193 4
303 504 2
542 569 3
564 624 4
840 699 3
363 794 1
441 229 4
227 627 3
197 680 4
867 705 2
729 806 2
484 33 2
290 566 3
119 756 2
826 421 1
267 855 4
613 395 1
752 692 4
765 419 3
870 691 1
660 16 3
559 440 3
328 452 4
51 891 2
506 13 3
74 994 1
170 266 2
942 928 4
730 618 2
487 897 3
108 538 2
156 914 4
291 39 4
515 64 1
810 411 2
46 53 2
669 700 3
106 162 3
698 771 1
698 445 4
933 294 2
164 868 1
363 419 1
967 570 3
623 157 2
8 837 3
351 131 2
401 109 4
903 804 1
898 707 2
468 144 1
641 349 2
363 16 4
848 922 1
629 591 1
829 175 3
702 767 2
638 766 3
178 226 2
443 845 2
519 667 4
281 382 3
350 256 2
913 109 3
531 999 4
131 505 1
513 209 1
346 945 1
822 642 3
629 280 2
4 765 3
764 170 3
156 966 3
793 949 1
916 316 3
62 581 2
860 369 4
761 865 3
721 655 4
856 851 3
852 568 4
79 972 4
91 612 1
957 434 3
370 510 3
835 621 2
915 221 3
887 197 3
858 959 3
102 139 2
545 971 4
877 337 1
942 556 1
285 726 4
163 947 3
550 902 2
554 810 1
619 109 4
660 553 2
273 217 3
880 795 2
166 638 2
103 437 1
66 391 3
213 752 1
239 879 3
326 189 2
631 960 1
327 544 4
5 528 3
449 960 3
993 144 3
324 88 3
763 622 1
282 900 4
898 447 1
248 645 1
635 819 3
694 470 4
521 250 3
694 661 3
815 573 2
699 364 4
803 377 3
816 16 4
925 198 2
487 693 4
690 130 4
149 104 2
202 99 3
412 595 1
754 445 4
224 829 2
829 130 2
674 543 4
666 348 2
548 202 4
796 730 1
732 611 3
117 653 2
121 931 1
512 913 2
185 143 2
964 128 1
566 750 1
128 549 1
561 785 3
360 832 4
664 743 3
881 554 1
535 888 2
250 170 1
71 803 2
44 833 2
677 683 4
86 912 1
790 660 3
399 734 3
376 316 3
521 368 2
824 155 2
187 534 1
126 271 4
849 747 3
493 348 4
560 905 3
389 526 1
280 326 3
560 401 1
257 559 1
491 564 1
754 772 2
897 127 2
602 99 2
653 550 4
218 276 2
47 576 3
732 750 2
143 947 3
430 695 2
715 25 4
514 115 3
733 606 1
682 510 4
12 56 3
33 671 1
211 209 3
847 568 3
526 765 4
820 432 1
667 464 4
768 378 1
261 226 2
256 810 1
504 983 1
177 952 3
302 586 4
195 966 1
229 501 4
712 951 4
985 717 4
608 707 4
538 179 3
202 15 3
948 9 1
289 311 4
125 118 2
9 627 3
630 361 3
898 382 2
589 674 1
996 160 3
149 440 1
644 639 4
449 504 1
120 816 4
650 170 4
773 75 4
102 2 1
845 221 1
589 930 4
402 678 3
117 139 4
17 141 3
851 821 4
843 781 3
203 859 1
950 785 1
869 304 1
534 302 2
214 372 2
655 211 2
652 441 4
99 690 2
688 998 4
775 529 2
666 20 4
733 120 4
528 81 4
360 724 2
547 988 3
158 961 1
349 843 2
209 644 4
614 346 4
429 929 1
730 518 4
983 483 2
978 873 2
342 707 2
436 471 4
206 829 3
860 367 2
107 503 2
112 467 1
314 236 2
945 939 1
221 724 2
212 213 2
108 97 4
802 490 3
790 502 1
201 295 1
786 488 2
483 774 4
662 298 2
758 743 1
793 428 4
819 231 4
489 526 3
791 240 4
839 646 1
798 179 3
714 122 1
865 267 4
958 10 4
539 132 3
961 428 3
485 357 3
5 355 4
639 208 2
278 353 4
888 245 2
747 564 2
957 626 4
626 311 2
725 709 2
159 665 2
12 224 1
660 706 4
410 516 2
12 482 1
359 612 1
163 616 1
482 201 4
726 664 3
756 618 4
329 976 1
34 961 2
637 642 3
822 582 1
566 705 4
377 873 4
475 820 4
360 282 3
114 273 4
273 954 4
564 725 1
484 806 1
600 300 3
538 645 4
16 250 4
893 421 1
674 666 4
129 774 3
549 251 1
611 768 1
625 333 2
496 982 4
264 187 3
755 525 3
13 819 1
601 959 2
768 805 2
872 80 3
257 13 3
497 11 3
704 906 3
730 547 3
78 103 3
500 844 4
37 387 1
679 556 4
329 983 3
969 413 3
158 535 1
45 345 1
127 896 1
526 571 4
796 148 2
364 289 3
77 14 1
195 142 3
77 961 2
26 976 3
410 704 4
744 108 3
858 136 3
439 24 2
328 545 3
642 97 3
565 323 2
996 990 4
592 21 2
622 592 3
49 245 4
174 924 3
650 920 3
559 457 1
379 499 3
626 32 4
482 314 4
318 728 2
376 363 1
753 200 3
692 8 3
117 189 4
489 549 2
81 617 2
776 68 1
980 525 1
205 385 3
51 48 2
655 60 1
588 142 3
153 393 1
783 780 2
209 368 3
921 79 4
86 817 3
771 614 3
146 801 4
631 773 3
345 488 3
453 404 2
751 456 3
415 713 4
83 837 4
730 794 1
787 742 1
289 143 2
606 276 4
484 619 1
874 849 3
134 914 2
667 837 3
5 41 3
277 709 1
121 636 4
776 148 4
332 771 2
929 457 3
198 437 1
321 12 3
317 631 1
829 325 1
700 771 4
125 170 4
603 494 3
618 922 1
890 674 1
238 946 4
980 414 1
350 789 3
766 120 1
205 669 1
924 353 2
249 91 2
163 347 2
80 667 4
866 125 3
434 977 1
323 379 4
819 658 1
4 468 3
574 62 2
571 967 4
289 222 1
403 531 1
625 71 2
825 845 4
620 508 4
112 295 4
132 683 1
434 770 4
41 899 2
336 754 3
978 313 1
787 288 2
298 461 4
381 1 3
394 589 2
589 255 3
228 150 2
614 558 3
397 574 1
240 536 3
398 569 4
280 262 3
377 757 2
939 498 2
230 422 1
755 991 2
219 532 1
548 849 2
21 953 4
348 278 2
143 734 1
177 872 3
764 955 3
701 70 3
182 925 4
481 55 3
84 661 3
626 841 3
912 446 3
306 739 3
963 224 1
158 57 2
112 290 4
221 621 2
914 728 3
29 500 2
659 308 1
892 762 1
892 961 3
539 629 1
245 350 2
527 170 1
851 671 4
969 594 4
809 9 1
99 489 3
100 311 3
722 812 1
892 876 2
388 496 4
278 62 3
621 610 3
80 897 2
599 616 1
393 631 3
739 434 3
275 952 4
23 316 1
83 423 1
694 177 1
941 190 4
527 93 2
78 874 1
159 137 1
855 604 2
866 853 3
917 507 3
114 255 2
498 724 3
567 115 2
940 748 2
533 561 1
19 180 2
578 549 1
707 790 4
465 459 2
555 607 3
829 412 3
831 540 4
205 196 2
199 423 3
651 434 3
918 798 3
558 73 3
479 676 2
438 159 3
357 639 4
905 602 1
391 398 3
406 320 4
902 523 4
247 724 4
320 740 4
689 510 4
172 739 2
65 538 2
764 479 1
389 731 2
25 148 1
668 946 3
623 872 1
575 887 1
914 310 1
604 159 1
973 698 3
465 998 2
439 598 1
144 184 2
568 223 3
910 187 3
18 295 4
936 146 3
217 102 1
214 695 4
719 402 2
346 868 4
259 771 4
767 694 4
951 427 1
973 674 4
713 174 2
552 743 2
3 461 1
256 269 3
304 233 3
390 383 3
151 49 1
868 931 3
12 373 2
380 221 3
917 268 3
135 74 3
90 297 1
420 566 1
153 481 4
432 276 3
71 984 2
237 726 4
675 452 3
860 773 4
798 393 1
14 719 2
371 280 2
341 11 2
785 999 2
161 527 1
744 243 3
715 971 1
703 465 1
527 282 3
511 804 4
752 160 1
425 330 2
466 718 4
382 82 4
194 956 1
177 326 2
476 313 3
82 209 2
490 993 4
359 855 3
587 217 4
454 307 4
480 27 3
51 33 4
165 209 4
712 533 1
122 270 2
214 667 4
126 595 3
896 781 3
794 11 3
252 552 4
164 537 4
800 605 1
878 539 4
409 541 3
166 810 2
251 812 4
62 74 3
275 891 2
900 461 4
11 22 3
111 33 4
105 402 1
182 306 3
379 889 3
685 409 3
677 552 1
559 190 2
203 912 2
766 729 3
787 853 4
660 472 2
112 664 3
991 592 1
355 778 4
197 601 3
807 383 1
476 848 3
130 251 1
264 260 4
271 860 2
156 748 1
15 734 4
781 562 1
418 606 4
205 176 2
96 67 1
603 173 2
856 302 4
504 446 2
988 116 2
702 661 3
742 869 2
730 631 1
255 213 3
614 140 3
791 460 1
56 185 4
751 767 3
926 591 1
146 587 1
328 84 1
53 459 4
277 579 4
100 779 4
172 789 2
743 527 4
69 555 3
522 22 1
381 497 1
176 848 1
903 433 1
232 172 3
741 19 2
396 61 1
367 534 2
526 480 3
673 135 3
723 546 3
652 379 1
251 636 3
514 398 1
42 599 4
833 406 4
762 218 4
820 816 1
111 771 4
454 315 4
899 860 2
899 287 3
750 492 2
452 458 4
187 363 3
993 629 4
985 844 3
892 578 4
799 176 2
544 711 4
503 608 2
455 93 2
812 945 3
869 654 2
832 848 2
58 805 2
999 89 3
939 85 2
166 625 1
327 152 1
216 70 1
29 717 3
982 62 4
882 905 3
902 834 1
895 84 3
558 259 3
823 27 4
979 371 3
487 256 2
314 412 3
680 191 3
229 468 2
727 659 1
356 27 3
464 484 4
616 292 1
314 933 3
230 952 2
75 552 3
502 519 1
883 827 1
532 737 1
799 694 1
540 124 3
946 77 3
395 843 2
446 896 3
767 616 3
912 134 2
275 352 1
160 147 1
610 605 4
874 748 2
503 460 1
749 143 1
443 186 3
932 45 2
58 599 1
152 161 2
517 781 2
461 613 2
839 230 1
749 938 3
509 338 1
620 156 1
439 443 1
166 807 2
636 818 2
234 400 1
298 829 1
860 440 1
567 763 1
890 81 4
853 200 1
491 687 1
51 607 4
964 105 4
241 673 4
835 405 2
242 489 2
303 404 4
481 679 1
156 843 1
819 938 1
619 708 3
447 944 3
842 70 4
377 201 2
543 492 2
444 842 4
198 64 2
250 946 2
739 648 2
961 924 2
858 60 2
851 522 4
958 20 4
297 598 4
102 147 3
835 571 1
490 6 1
457 957 2
564 515 2
208 955 4
299 385 2
214 30 3
89 915 3
466 349 2
958 668 2
843 956 2
987 425 2
132 846 1
300 595 4
932 535 2
876 183 3
573 651 4
936 27 1
210 103 1
156 79 3
820 350 4
771 231 2
786 849 2
743 87 2
263 604 4
749 229 3
158 566 1
516 764 1
512 68 4
168 776 1
330 276 2
183 251 2
571 964 2
295 991 4
917 889 2
864 66 2
385 423 1
50 642 4
377 718 1
386 508 1
562 913 1
555 461 1
491 689 1
405 482 3
152 602 4
399 8 3
784 240 4
314 558 3
229 795 2
112 78 1
460 190 3
369 971 3
807 719 3
153 485 4
996 737 2
868 74 4
392 526 3
677 832 2
739 373 1
327 800 4
221 396 2
896 180 4
778 322 2
61 302 3
796 579 1
676 198 1
287 448 3
572 361 2
143 541 4
394 493 4
69 130 4
831 792 2
871 521 3
569 127 1
608 240 1
920 852 4
494 297 3
939 25 3
533 5 3
226 169 1
138 884 4
330 804 4
206 477 1
52 145 2
529 43 1
897 601 1
821 925 3
34 1 2
925 791 2
918 832 4
485 799 1
463 197 3
81 336 3
567 390 4
641 246 4
13 647 4
768 246 1
204 77 1
404 262 3
273 441 2
313 84 3
157 575 4
882 445 3
566 799 2
864 5 2
693 614 1
201 728 3
211 122 3
735 482 3
71 596 2
707 612 1
108 782 1
906 156 1
499 218 4
235 90 2
179 878 2
651 296 1
235 733 2
298 858 3
134 807 3
853 887 2
68 57 2
423 851 1
546 250 2
595 232 4
623 747 3
904 248 3
870 162 1
278 364 2
374 121 3
257 894 1
554 759 1
525 644 4
785 542 4
936 791 2
876 438 4
688 9 1
591 537 4
501 434 2
317 403 3
769 608 4
677 995 1
897 525 1
581 805 4
131 100 2
227 258 4
990 238 2
35 317 4
282 28 2
761 845 2
812 255 2
647 882 2
706 621 4
123 565 4
152 438 1
989 875 4
61 590 4
290 54 3
590 205 1
73 530 1
513 947 2
237 878 3
217 461 1
864 771 2
462 994 4
577 243 4
595 4 1
965 269 4
789 864 1
546 424 3
995 353 3
798 278 1
275 76 1
482 208 1
468 332 1
106 950 3
339 849 1
469 331 4
466 959 3
607 67 4
968 90 1
389 992 1
211 765 3
957 589 4
892 185 4
933 289 1
985 772 4
167 826 2
915 777 3
848 710 3
845 124 4
100 829 4
216 467 1
284 173 1
528 888 3
886 138 1
729 830 1
774 158 4
689 390 1
609 406 1
176 154 4
941 752 2
628 282 4
630 179 2
374 305 3
481 688 2
112 876 3
410 480 2
527 304 2
340 387 1
967 737 3
870 923 4
962 696 1
369 331 1
358 592 2
666 877 3
980 594 4
404 341 3
438 504 4
906 194 3
655 489 1
85 437 1
174 718 3
324 21 3
11 568 2
973 691 3
2 503 1
190 133 4
631 796 3
156 710 3
431 825 3
991 948 2
519 20 2
501 252 2
936 62 4
139 865 4
304 94 4
301 657 3
474 11 1
453 771 1
751 360 2
878 598 4
945 734 2
350 892 1
871 809 1
538 971 3
770 278 3
420 54 2
417 822 4
956 523 1
527 991 1
494 762 4
890 70 2
250 294 3
29 221 1
391 682 3
256 285 2
343 309 1
435 586 2
791 67 2
851 390 3
579 563 2
508 669 2
887 736 1
24 990 3
431 432 2
773 969 4
222 454 4
727 968 4
4 706 2
4 376 2
320 628 4
320 201 3
118 965 2
7 869 3
561 386 3
851 660 4
558 868 4
70 843 4
990 472 1
515 397 3
207 694 2
180 526 3
968 535 4
988 873 2
608 519 2
442 498 3
800 568 2
70 464 2
500 989 3
910 438 2
97 540 3
83 626 1
806 280 3
984 433 2
97 4 1
860 119 1
193 213 4
535 452 2
951 658 3
691 441 3
862 659 2
620 943 1
525 283 2
592 201 3
755 620 3
254 424 2
577 462 4
739 447 1
637 361 1
397 802 1
813 453 2
89 905 4
608 830 2
462 374 3
879 927 4
419 803 1
429 338 4
534 492 4
959 796 4
552 417 1
351 742 3
498 30 2
105 752 3
768 727 4
717 415 4
390 730 4
792 821 1
65 690 4
286 823 4
71 101 3
216 788 3
691 450 2
400 961 2
18 675 2
950 971 3
581 717 4
841 333 2
512 993 1
67 145 2
581 151 2
735 401 4
707 953 4
655 151 2
41 879 3
651 903 3
222 43 3
883 436 4
319 185 1
780 515 4
849 170 2
35 918 2
219 915 1
994 121 1
820 329 3
35 670 2
602 130 4
177 133 2
757 796 4
946 393 4
494 764 1
422 816 1
667 406 2
615 138 1
667 721 3
734 187 3
36 324 2
755 204 1
682 956 2
314 878 3
734 760 3
771 34 4
528 75 4
838 452 1
940 962 3
997 635 1
480 289 2
610 586 2
177 675 1
108 489 2
459 167 2
802 253 2
404 538 1
814 654 4
227 930 2
503 855 2
732 628 3
935 549 2
764 97 4
837 660 1
282 315 2
310 984 4
360 621 2
478 97 2
70 780 2
420 560 2
162 343 4
24 172 4
760 352 4
629 750 4
226 965 2
441 582 3
143 406 1
138 902 4
410 794 4
251 282 2
648 932 4
249 837 1
601 167 3
952 856 4
930 135 4
176 475 2
759 34 4
314 251 4
858 306 1
350 52 4
794 902 2
290 385 4
336 21 1
629 458 3
442 232 2
80 200 2
559 149 3
226 722 2
896 151 4
287 588 3
119 358 4
16 663 3
870 966 1
801 798 1
673 84 1
270 888 3
34 982 1
79 677 3
415 110 2
194 329 3
172 278 4
786 674 1
552 326 4
442 523 3
469 162 1
68 94 1
188 482 2
309 598 2
505 492 1
105 61 2
625 456 1
857 391 4
274 51 1
799 975 1
505 672 4
412 81 2
921 691 2
983 160 1
142 217 1
211 653 4
526 43 3
521 816 2
63 761 1
705 426 3
738 355 4
112 654 3
549 834 3
825 959 1
642 675 2
283 734 3
570 611 3
946 625 2
915 289 1
47 226 2
30 523 3
956 304 3
62 657 3
530 567 1
51 983 3
967 790 2
716 502 1
193 770 1
943 107 2
972 431 2
455 928 1
281 438 1
760 346 2
185 487 1
538 863 4
953 676 4
81 476 4
879 397 4
906 734 2
397 696 3
535 374 3
954 524 4
238 144 3
388 76 3
660 483 3
173 390 2
247 723 4
638 283 3
902 472 2
393 387 4
855 339 1
891 458 2
480 287 1
494 646 1
24 755 4
381 667 4
242 332 2
463 564 4
728 93 4
914 338 3
752 400 1
515 363 3
982 136 3
439 524 1
554 761 4
658 181 3
508 183 2
921 350 3
297 198 4
482 6 4
980 981 3
835 466 4
678 456 4
235 898 2
74 869 1
196 727 4
746 89 1
681 325 1
591 621 3
20 850 2
619 393 3
825 273 2
106 139 3
330 416 3
847 126 2
669 26 4
185 45 4
566 934 3
957 538 2
496 996 2
539 934 1
935 63 3
651 672 4
875 758 2
770 914 2
787 195 1
963 548 4
1 883 2
367 931 2
575 732 3
79 23 1
180 439 1
592 156 3
237 677 4
849 321 1
457 908 4
929 807 2
783 362 1
705 69 3
240 914 3
823 946 1
483 285 1
916 800 2
428 538 1
237 197 3
669 658 4
67 228 2
712 452 2
901 35 1
183 864 3
373 204 3
677 705 4
91 86 1
629 191 4
537 508 3
579 350 3
792 749 3
166 514 4
406 851 4
895 684 2
746 632 3
850 801 3
31 777 2
652 416 2
960 636 1
102 483 1
286 343 1
83 471 4
441 113 2
258 310 4
322 116 3
935 903 1
182 978 3
878 944 3
156 780 2
972 909 2
722 767 2
979 609 3
621 564 1
609 415 2
323 752 3
878 57 1
189 891 4
871 747 4
746 119 2
861 462 3
971 281 4
609 861 4
796 784 4
26 469 2
619 647 3
966 171 4
406 394 3
10 343 4
883 609 1
143 966 2
468 449 3
553 175 4
418 697 4
799 666 3
765 183 2
369 56 1
762 47 2
889 596 2
146 570 3
827 528 4
394 282 2
633 740 1
138 976 4
25 124 4
153 39 3
539 970 2
709 923 4
159 895 4
873 331 1
575 907 4
71 1 2
614 404 3
229 963 2
466 413 1
283 228 1
63 292 4
938 975 4
965 742 1
564 360 4
198 304 4
89 964 4
19 893 2
699 161 1
92 717 3
435 457 1
543 225 3
709 686 4
179 427 1
684 906 3
470 452 2
54 302 4
395 648 4
424 655 1
371 99 4
154 700 1
951 869 4
280 287 1
70 630 1
245 356 2
923 873 1
937 510 2
416 689 2
612 25 4
816 728 2
716 731 3
238 539 1
608 430 2
587 347 4
334 974 1
112 713 2
4 147 3
242 502 1
137 52 2
329 432 1
827 414 2
651 530 3
83 925 3
827 417 1
306 85 1
591 189 3
800 403 2
806 448 4
292 863 1
137 111 3
912 478 3
887 160 1
710 611 2
737 584 1
165 18 3
404 131 2
138 423 2
935 380 2
212 600 2
638 490 1
892 509 3
139 963 3
221 740 2
230 519 3
935 609 1
452 392 1
198 137 3
783 70 4
704 592 1
398 511 4
131 684 2
523 458 4
620 776 2
512 151 2
245 764 2
218 212 3
449 642 1
101 175 4
517 713 1
196 52 2
996 609 2
427 429 3
9 871 4
650 676 1
341 796 4
738 363 3
650 744 1
966 61 4
794 512 2
518 502 2
736 970 4
682 547 3
199 986 1
783 285 1
909 270 3
755 83 4
794 423 2
210 48 2
405 342 2
488 78 3
863 187 4
973 414 3
467 474 4
712 693 2
593 662 4
997 672 1
919 15 3
801 415 3
838 110 2
173 645 1
287 312 1
153 665 3
415 510 1
300 332 4
870 79 1
66 153 4
156 407 3
508 632 4
151 678 4
55 500 3
504 55 1
98 724 1
293 694 4
962 18 4
617 425 2
458 139 2
890 817 2
39 867 1
190 712 1
950 729 3
205 200 1
338 297 3
189 958 2
958 469 1
373 698 1
655 843 2
367 809 4
433 632 4
915 245 4
112 10 3
174 788 1
886 395 3
570 841 3
659 847 1
335 189 2
12 898 1
343 275 2
318 120 2
585 267 2
764 19 2
706 351 4
476 886 1
359 934 1
354 855 4
552 39 3
918 250 4
416 308 2
984 342 3
214 187 4
93 196 2
198 32 1
572 342 4
927 192 3
461 464 3
168 772 3
210 891 3
803 839 1
281 283 2
364 202 4
613 387 2
981 822 1
104 519 1
582 70 3
696 9 2
681 246 1
204 263 2
461 802 1
471 126 4
510 506 4
28 938 4
324 741 4
870 519 2
671 150 3
742 326 3
548 224 1
375 942 4
435 999 4
535 186 4
902 384 3
997 73 2
582 710 3
41 307 3
729 692 4
911 320 1
894 961 1
850 628 2
879 582 3
297 815 4
682 64 3
450 829 3
991 227 2
644 870 3
814 109 2
724 166 3
835 971 1
282 529 4
526 285 2
39 796 4
806 389 1
71 399 2
230 752 3
234 713 1
540 927 2
783 287 4
895 463 2
923 434 4
810 287 1
642 845 3
354 610 2
113 928 4
257 187 2
274 251 3
862 872 1
929 327 3
731 792 2
988 753 4
10 374 2
201 964 3
105 146 4
1 13 2
12 674 2
139 823 1
394 237 3
941 20 3
24 61 2
799 99 3
815 305 3
200 1 4
708 134 3
322 228 3
769 946 2
732 1 1
164 54 3
640 481 4
595 963 2
190 434 4
275 753 4
289 520 2
241 674 2
976 414 3
777 321 1
930 379 2
386 710 1
295 983 1
121 219 3
305 847 1
919 821 3
439 781 4
318 579 2
160 257 3
847 97 3
542 421 1
658 330 4
848 56 3
384 491 2
179 54 1
403 782 1
382 499 3
757 653 1
320 275 2
9 813 4
205 822 4
100 22 1
870 354 4
439 887 2
502 754 1
181 639 2
739 537 4
172 105 1
112 923 1
837 996 3
483 408 2
713 700 3
499 860 2
129 633 1
750 50 2
833 422 2
72 900 3
377 859 1
96 605 2
342 233 2
915 141 1
792 804 4
524 462 3
552 190 2
852 384 3
979 906 1
926 707 3
788 514 1
586 283 4
531 118 3
794 653 1
247 51 2
639 581 2
213 153 3
691 906 2
174 59 4
92 544 2
579 263 4
965 600 4
417 618 2
669 321 2
25 725 4
535 119 3
223 894 1
168 982 3
816 655 3
262 541 2
237 811 3
732 58 1
777 791 1
679 803 2
535 465 2
408 288 4
912 629 4
832 402 3
151 399 3
499 160 4
780 768 2
185 724 1
204 571 1
676 130 2
58 946 1
481 120 4
505 483 2
340 286 4
590 778 3
793 732 1
638 773 4
417 650 3
674 899 1
271 267 1
934 390 3
844 854 3
677 220 1
955 563 1
925 79 2
374 935 2
202 48 3
619 160 2
975 992 3
902 210 2
443 248 2
262 979 4
74 352 4
237 746 3
128 785 1
81 470 2
852 725 1
964 633 1
648 290 3
382 752 4
828 735 1
178 591 2
346 711 2
971 68 4
274 32 4
840 160 1
756 527 1
265 226 2
855 439 1
285 246 2
950 468 2
407 547 2
101 628 2
400 18 2
810 535 4
95 477 4
402 640 3
491 355 3
666 99 1
589 355 2
437 988 2
585 76 3
486 682 1
998 717 3
260 723 4
374 990 4
296 629 4
988 511 3
990 786 2
981 650 2
567 533 3
186 520 2
802 924 1
499 150 4
439 213 1
977 613 4
539 634 2
162 367 1
238 846 2
833 527 2
745 654 4
542 662 3
957 779 3
238 691 4
298 767 1
616 472 1
53 255 2
886 294 4
785 385 1
731 23 2
282 511 2
132 695 1
635 291 4
90 561 4
887 379 4
409 80 2
148 183 2
130 486 2
163 772 3
232 34 1
653 826 3
127 477 3
606 950 1
779 813 3
940 672 3
863 35 4
241 910 1
376 490 3
383 553 4
689 511 1
143 252 4
232 357 1
280 512 2
995 816 4
240 389 3
798 420 2
315 470 3
685 324 4
705 179 3
721 658 1
512 214 2
455 492 2
18 199 4
531 567 1
965 162 3
313 478 4
40 91 2
149 691 4
291 956 2
292 843 3
760 314 4
967 55 1
811 497 1
639 70 2
294 887 4
135 577 4
935 884 2
348 441 3
220 843 2
724 678 1
992 232 3
879 510 2
937 415 2
729 459 4
137 225 1
823 416 2
957 912 4
590 562 4
752 810 3
105 27 4
620 290 2
787 722 3
148 565 3
145 587 4
122 421 4
104 340 3
898 25 1
614 366 3
250 699 1
188 964 3
547 405 1
646 890 1
290 608 3
190 42 4
891 991 4
968 500 4
394 835 1
685 132 4
623 173 4
731 411 3
601 118 3
398 838 1
152 610 3
263 98 2
840 571 1
8 166 1
624 128 2
619 661 1
196 192 1
971 744 4
611 516 4
997 569 2
431 547 3
881 94 3
748 382 4
518 382 4
576 921 2
218 813 1
775 111 4
902 234 1
347 509 4
735 503 3
871 944 4
646 762 3
76 145 4
184 220 1
779 670 1
928 584 3
354 350 2
378 900 3
396 782 1
324 505 1
179 807 3
927 835 1
39 571 1
410 914 1
154 58 1
110 149 4
798 857 2
733 40 1
58 2 4
885 749 1
337 908 2
137 779 2
32 54 1
606 366 3
534 556 4
145 453 1
543 851 4
240 774 4
489 951 4
59 498 2
788 61 2
811 53 4
845 926 1
688 314 4
492 304 4
84 961 4
918 681 2
565 68 2
902 460 2
851 92 1
49 921 4
980 173 4
20 404 3
569 909 4
284 417 1
220 661 2
197 877 3
323 474 4
150 568 2
401 755 1
266 359 3
637 241 3
453 113 4
770 508 1
465 907 1
416 4 3
419 786 1
765 790 3
319 862 2
19 620 2
65 793 3
494 193 4
730 930 4
315 191 4
215 512 1
430 173 4
902 805 3
400 70 3
343 699 2
924 180 1
57 605 4
824 657 4
860 507 4
319 605 4
841 918 4
419 212 2
198 872 4
997 226 4
514 245 4
284 346 4
133 549 2
1 753 1
637 744 3
197 869 2
718 944 3
910 634 3
143 750 3
186 547 3
427 442 4
455 448 4
117 897 2
143 34 4
228 563 4
94 664 2
654 541 4
728 444 3
166 129 4
678 201 2
561 19 2
470 581 2
568 874 3
882 275 1
42 145 4
197 76 3
400 107 3
247 968 1
839 147 3
370 869 1
658 314 3
904 35 4
708 716 1
784 723 4
588 846 4
142 647 2
330 312 3
140 572 1
573 947 1
946 995 3
381 535 2
695 640 3
59 938 3
246 536 4
599 454 2
915 847 3
862 865 2
797 676 4
411 543 2
398 59 2
343 734 1
910 282 4
