249750 1000
421 161 2
815 422 4
99 571 3
597 267 4
75 398 1
357 422 3
623 349 4
304 387 4
685 286 3
619 936 1
223 334 4
262 677 4
940 375 2
164 413 1
641 541 1
119 321 1
620 537 3
4 790 3
398 21 2
927 374 1
763 403 2
76 745 1
906 864 3
635 459 1
93 635 1
50 756 1
949 517 3
487 531 4
66 281 3
824 193 3
433 164 1
610 134 2
789 831 4
163 866 1
204 386 2
558 891 3
831 979 2
740 579 1
513 180 3
180 272 1
462 436 4
416 952 2
179 43 1
531 190 4
616 684 1
751 93 4
905 305 3
39 896 3
580 472 4
695 505 3
531 761 2
599 380 1
402 101 4
254 551 4
523 536 2
874 481 3
756 555 3
911 716 2
613 184 4
947 27 1
144 27 3
159 769 4
93 868 3
383 466 1
334 308 3
289 615 4
980 881 1
187 294 1
926 537 4
176 2 2
762 360 1
394 518 1
803 595 1
668 36 4
632 241 4
859 968 2
405 459 3
247 960 1
241 344 4
475 537 2
753 188 2
860 885 3
565 299 4
450 55 3
697 868 2
949 834 2
553 792 3
996 663 3
984 562 4
57 966 4
965 720 3
371 748 1
943 362 3
539 696 3
221 844 1
383 240 2
276 417 3
892 625 2
134 205 3
907 784 4
447 861 2
37 142 1
568 710 1
467 859 3
799 836 2
331 885 1
791 473 2
530 26 3
261 628 4
934 581 3
812 269 3
781 783 1
991 793 4
433 67 3
947 513 2
517 953 3
279 7 3
434 336 4
491 562 2
155 649 3
38 950 2
323 277 4
692 368 1
85 2 2
727 757 4
764 902 2
107 597 1
449 23 2
982 648 1
860 582 1
508 544 4
909 844 4
754 530 3
130 620 3
778 800 4
786 408 2
977 175 1
849 550 1
506 131 3
670 964 4
549 222 1
532 123 1
325 458 1
578 177 4
208 486 2
63 854 3
819 108 4
113 464 4
513 90 3
200 914 1
590 137 3
441 956 2
139 167 4
985 923 4
262 792 4
947 570 2
269 643 2
768 860 2
197 472 2
196 922 2
907 844 4
47 758 4
306 251 1
49 376 3
972 554 4
613 534 4
482 571 1
995 786 1
140 147 2
818 708 2
211 438 1
131 282 4
880 131 1
982 471 4
346 205 4
285 473 2
725 803 2
87 532 3
528 369 3
783 413 3
449 969 2
310 188 2
311 312 4
769 770 2
271 509 1
704 419 2
82 860 4
656 771 2
567 677 4
374 63 1
635 907 4
857 427 3
659 946 1
786 738 3
970 764 2
796 546 3
467 83 1
84 259 2
666 824 1
926 568 3
333 17 3
730 129 1
937 690 1
931 347 3
743 532 2
296 918 2
345 207 4
316 465 2
242 69 1
826 303 4
420 479 2
215 645 1
863 858 1
493 733 4
831 253 3
163 597 3
100 374 1
713 261 1
245 14 1
65 595 1
311 411 1
762 313 1
603 895 4
561 627 1
539 576 3
144 880 1
691 273 3
477 838 3
410 544 2
527 181 1
429 616 2
150 977 3
213 844 3
239 87 4
873 72 1
283 135 4
4 134 4
555 453 3
312 523 3
756 298 3
792 606 3
943 668 1
748 419 1
140 268 3
499 165 3
967 145 1
699 167 3
598 932 1
128 173 2
858 196 2
640 851 2
71 241 1
813 835 2
390 423 3
948 65 3
154 751 3
690 644 1
99 120 4
87 527 3
541 860 3
6 793 4
193 257 4
872 830 2
57 950 2
423 112 1
254 749 2
980 338 1
845 252 4
728 454 3
910 610 2
545 404 4
3 886 4
984 303 2
315 945 3
689 619 3
89 232 3
166 557 4
373 568 1
819 499 1
704 481 3
29 71 3
942 704 3
63 401 4
983 134 1
909 725 1
847 124 3
683 140 4
665 556 4
586 168 2
763 70 1
325 331 2
577 592 3
173 362 2
741 314 3
187 529 1
573 171 3
796 766 1
997 703 2
914 229 4
339 205 2
753 656 3
343 545 4
619 255 2
915 762 2
903 326 4
20 27 4
113 743 2
263 447 1
313 446 3
843 321 3
521 310 4
961 633 3
107 749 3
617 700 2
470 184 4
105 696 1
474 746 2
883 462 4
638 159 3
610 476 1
762 157 2
796 37 3
987 808 4
183 80 2
427 150 4
285 652 4
827 352 3
61 201 3
205 52 4
494 545 1
7 543 2
959 362 2
547 151 2
942 521 4
960 181 1
989 198 4
968 76 1
200 923 1
823 793 3
314 796 4
819 890 3
450 872 3
626 1 1
639 952 3
289 589 1
35 436 2
631 216 3
820 285 3
159 799 3
635 433 2
170 66 3
53 366 2
736 959 3
732 997 3
378 452 4
822 749 2
504 481 1
266 612 2
901 422 3
434 93 2
404 566 3
193 378 4
333 823 4
920 943 1
396 626 1
194 0 3
877 371 2
524 208 3
233 765 2
247 813 1
207 151 3
274 810 4
829 197 2
899 303 1
738 2 2
948 851 4
218 306 2
35 146 4
366 435 3
396 8 3
404 717 3
219 229 3
725 66 2
864 850 2
17 257 1
817 30 2
190 80 4
465 999 4
106 771 1
986 875 4
98 200 3
905 357 4
646 142 1
474 249 4
465 958 1
185 418 2
109 862 1
333 321 1
934 508 3
687 668 1
324 39 2
430 736 1
937 421 3
482 649 2
813 304 1
287 902 2
628 897 4
403 905 1
142 758 1
403 86 2
66 806 1
522 308 1
307 327 4
983 132 2
179 260 1
755 514 3
763 897 4
127 207 1
548 315 4
103 945 1
835 805 2
72 508 4
514 966 4
593 350 2
346 568 2
431 58 3
659 288 2
277 604 4
545 765 4
626 501 2
58 117 4
894 910 2
482 339 3
823 636 3
135 78 2
910 776 3
323 985 3
14 161 1
161 862 4
925 753 4
20 838 3
907 628 1
539 884 4
9 87 4
132 701 2
288 894 4
11 884 1
742 364 4
648 214 1
165 629 1
904 270 3
367 912 1
200 933 4
160 259 4
893 859 4
735 106 1
461 623 1
816 640 1
666 635 1
486 348 3
971 397 3
746 744 2
284 653 4
167 394 2
154 723 1
66 377 2
16 229 2
511 345 1
18 431 4
84 89 2
834 952 4
645 389 3
811 957 2
223 768 3
236 715 2
413 913 1
538 319 2
929 420 2
236 510 3
935 412 4
718 747 4
348 523 4
157 809 2
306 277 2
145 725 3
723 31 4
168 459 2
989 367 3
392 927 4
522 233 2
716 267 3
46 232 1
325 880 2
685 304 1
82 441 3
309 565 3
162 896 3
392 589 3
293 917 4
118 976 1
565 6 3
189 985 3
219 370 3
605 330 1
960 764 2
217 391 1
383 351 2
43 100 4
963 679 1
570 131 4
570 895 1
586 587 2
290 401 3
254 283 2
100 392 1
755 943 2
752 674 2
920 563 1
999 971 4
348 84 1
591 873 1
293 39 2
800 5 4
110 445 3
505 558 3
319 198 3
958 430 3
33 265 3
643 12 1
206 598 4
68 979 2
325 388 4
8 399 3
674 305 2
627 371 4
612 249 3
94 221 1
195 494 1
1 99 1
372 175 1
671 657 2
810 875 4
476 845 4
194 366 2
925 483 4
638 158 3
355 498 2
824 2 1
783 107 2
638 601 1
906 73 3
810 635 4
423 455 3
331 854 3
612 143 4
977 324 4
174 766 3
949 95 4
837 291 1
558 693 1
159 296 2
182 807 2
194 618 3
986 669 3
654 416 1
31 959 3
596 902 4
657 885 4
557 253 3
94 8 1
716 631 2
896 868 4
991 959 3
156 55 1
632 708 4
781 905 1
73 583 4
703 572 4
654 656 3
848 546 2
77 179 2
167 131 3
736 250 3
330 158 2
647 993 2
164 607 1
943 790 3
332 775 4
654 899 3
525 225 3
305 258 2
443 653 4
280 259 1
412 215 3
2 446 2
233 229 2
454 509 3
323 51 2
703 214 1
50 905 4
48 790 2
897 993 3
674 29 1
144 524 4
86 916 1
172 969 4
87 290 4
368 47 4
807 783 2
865 694 3
886 346 1
960 284 4
473 360 1
798 494 1
131 701 4
232 671 1
134 445 4
340 406 2
354 444 2
874 111 3
554 756 4
323 162 2
826 815 2
993 555 1
542 883 2
837 25 2
881 211 1
89 314 1
609 718 3
647 269 3
385 758 3
13 152 2
947 732 4
384 945 2
33 820 3
637 523 1
648 898 3
808 1 2
176 517 1
788 838 4
208 302 2
333 510 1
297 801 2
667 759 3
663 425 1
497 293 1
539 810 3
495 619 3
795 147 1
511 737 2
81 430 2
716 335 3
876 398 4
350 361 4
894 250 2
248 256 2
676 491 2
253 826 2
737 505 3
878 711 1
134 903 3
267 875 3
149 727 1
291 760 3
594 44 2
677 626 2
752 816 2
785 246 3
610 648 2
220 912 1
398 129 1
865 875 4
982 126 4
681 169 2
326 244 4
404 582 2
890 869 1
576 764 4
503 55 3
982 597 1
944 251 2
218 294 4
910 305 4
24 853 1
754 370 4
629 424 1
368 470 3
51 970 2
929 997 4
568 661 1
342 6 2
246 108 2
221 858 1
25 170 3
383 482 2
561 319 4
319 268 4
62 541 1
273 105 2
374 236 1
195 27 2
395 634 2
373 473 1
215 488 3
823 733 2
561 287 1
884 0 3
925 61 3
932 649 1
983 444 2
964 235 1
375 226 1
382 496 2
947 928 4
834 408 4
158 733 1
838 898 1
247 856 4
539 244 1
152 160 4
389 863 3
75 817 1
548 943 2
961 963 3
130 717 4
18 383 1
0 566 3
720 917 2
622 460 2
420 914 3
876 660 3
693 519 4
199 38 1
761 626 1
339 340 4
708 681 1
294 440 2
420 369 1
934 568 1
980 260 3
241 256 3
143 806 1
900 341 3
747 260 2
438 970 2
18 230 2
146 976 2
352 616 2
461 388 4
680 793 4
919 975 3
140 606 2
339 300 1
962 44 2
969 797 4
835 928 2
613 443 2
347 664 1
115 241 1
989 131 2
930 133 1
793 434 4
994 36 2
56 435 3
899 954 2
66 925 4
386 356 4
729 265 3
857 168 3
565 561 3
771 736 1
330 667 3
201 863 3
228 975 1
421 867 3
743 474 2
705 902 4
792 960 1
450 706 4
657 704 1
109 610 3
814 65 1
15 93 3
583 531 2
609 792 2
398 954 3
810 719 4
171 449 4
792 675 4
326 702 2
739 425 2
579 171 4
258 915 3
506 945 2
464 661 4
717 374 2
816 652 2
445 107 3
90 578 1
56 15 1
696 193 2
337 577 1
577 818 3
56 973 2
272 746 1
809 282 2
373 653 3
900 804 1
717 132 3
929 951 3
481 690 1
351 193 2
916 392 4
162 830 2
621 780 3
110 492 2
134 709 2
570 491 1
873 578 4
818 745 3
261 507 2
874 294 2
549 392 1
779 795 4
313 851 3
713 184 3
9 636 2
719 48 2
869 955 3
351 250 3
242 279 1
242 795 4
550 421 4
541 232 3
232 644 4
125 286 4
250 659 4
359 258 4
971 964 3
476 683 4
834 935 4
501 666 3
280 352 3
914 484 4
497 176 1
176 219 2
224 598 2
220 783 2
441 494 1
160 322 4
575 344 1
140 374 1
766 925 2
397 602 4
326 716 3
378 157 4
796 964 2
245 609 3
576 356 4
333 426 3
22 921 1
174 14 4
596 47 2
768 555 4
513 440 2
472 496 3
633 125 2
421 836 3
742 355 3
184 744 2
790 269 4
414 67 3
325 723 1
169 963 4
954 805 3
995 265 4
44 875 4
995 633 3
788 200 2
738 311 2
429 102 1
834 534 3
362 899 4
953 151 2
497 14 3
5 617 3
955 161 2
318 779 2
974 63 4
280 978 3
173 205 4
272 644 2
71 664 1
202 359 1
155 908 1
791 415 3
539 811 3
892 451 4
451 580 2
346 96 1
974 664 4
157 62 2
650 448 3
251 965 1
850 400 1
635 497 4
803 832 4
306 147 2
378 306 3
147 121 4
3 327 2
867 856 4
435 742 2
696 121 2
572 493 1
224 722 1
306 155 2
667 635 3
183 1 1
598 344 4
862 242 4
667 784 3
481 34 4
960 700 4
63 642 4
935 232 3
547 84 1
813 424 2
931 281 3
441 117 1
974 126 2
73 927 4
223 212 4
814 127 2
782 621 2
396 223 2
551 533 2
302 650 4
336 166 4
180 237 3
107 58 3
747 940 2
962 358 3
487 942 4
619 304 3
687 115 3
438 261 2
957 482 4
637 120 3
318 902 1
726 194 2
159 186 3
915 272 4
981 56 3
257 266 3
892 501 1
912 850 4
767 810 1
424 494 4
571 125 1
5 100 1
74 474 4
468 857 4
494 898 1
176 608 2
189 636 4
641 934 1
484 107 2
932 478 3
823 605 1
956 468 3
250 960 1
139 368 4
469 827 2
827 74 1
511 944 1
161 414 2
228 725 2
714 446 4
595 326 1
435 810 4
793 529 4
714 205 3
68 814 2
74 464 2
254 363 2
248 269 3
892 378 3
729 920 3
46 654 3
132 525 4
245 573 1
579 566 4
313 896 1
947 430 2
579 683 1
62 163 2
845 13 4
536 348 4
800 254 2
597 508 1
435 85 3
892 795 1
623 429 1
254 482 1
401 865 1
737 647 1
487 140 1
924 57 4
244 625 2
87 564 4
671 251 1
652 334 1
925 516 3
441 642 2
166 907 2
391 134 4
475 300 1
248 412 1
893 219 3
266 972 4
818 833 1
560 189 1
133 418 2
810 909 2
722 590 3
218 16 3
345 344 3
183 442 3
280 209 2
324 860 3
993 704 4
472 686 4
700 90 4
483 934 3
4 491 2
590 637 3
56 640 2
297 463 2
463 308 3
515 341 4
409 336 1
825 996 1
931 19 1
325 553 2
6 215 1
12 737 3
938 462 4
188 215 4
172 560 2
316 787 2
395 775 4
159 587 1
139 543 3
228 890 1
782 960 3
616 45 4
940 248 1
570 568 3
683 935 4
363 615 1
929 363 4
955 671 2
700 43 3
396 247 3
154 43 4
898 262 1
277 996 2
80 200 1
113 117 3
940 782 2
377 973 4
857 286 4
260 932 4
224 554 3
30 576 2
133 995 2
516 195 3
547 926 1
408 452 1
966 940 2
20 240 2
274 80 1
170 178 4
453 199 1
492 784 3
632 792 4
906 136 4
472 532 2
988 355 4
212 942 4
9 433 2
702 136 1
325 524 2
312 343 3
556 114 3
53 714 3
188 473 3
263 359 4
290 927 2
338 627 2
569 143 4
320 52 4
960 19 4
676 212 3
262 753 2
96 510 1
510 215 3
939 374 1
181 485 2
737 306 4
949 575 4
411 460 3
348 380 2
186 203 4
533 13 2
549 445 3
583 376 1
125 335 2
69 128 3
700 369 4
596 191 4
677 643 1
56 203 2
793 775 4
325 697 2
97 439 4
762 95 1
560 607 4
472 663 2
454 232 1
998 134 3
299 720 1
885 666 1
71 557 1
832 737 1
601 101 1
428 808 1
436 36 3
514 962 4
962 946 1
416 625 2
744 150 1
747 44 1
418 960 2
146 337 2
642 937 2
722 559 1
748 236 4
55 389 1
158 367 2
632 70 3
324 152 2
971 297 1
858 760 3
641 0 3
679 684 1
654 136 2
339 306 4
472 387 1
610 766 2
766 265 4
184 543 3
553 389 2
398 611 4
30 877 2
276 352 3
312 805 4
464 423 2
725 62 4
514 218 4
722 514 3
204 413 4
897 84 1
463 384 2
892 191 2
582 845 3
83 199 2
422 371 1
887 698 1
68 576 3
575 44 1
754 189 3
780 33 2
720 940 3
99 156 3
183 706 1
368 484 3
225 912 1
48 196 3
364 341 2
887 273 2
789 862 3
571 261 4
361 667 3
287 442 3
564 740 1
614 794 3
912 270 4
522 242 4
764 746 3
686 650 2
282 5 1
389 653 2
959 263 3
702 339 1
835 17 3
16 706 4
727 524 1
95 40 1
40 593 1
44 915 3
744 52 3
866 961 4
632 842 3
115 73 3
446 713 1
348 470 4
111 305 3
755 99 1
912 21 4
689 791 3
847 174 4
977 691 4
667 616 1
140 170 3
547 777 3
147 709 2
555 115 4
490 123 2
677 302 3
164 93 1
110 478 1
871 743 4
721 664 1
531 625 3
443 523 4
54 295 3
602 814 4
1 382 4
300 422 2
421 954 1
765 224 2
771 954 1
836 760 2
769 162 3
954 13 1
626 884 3
884 712 1
845 470 4
643 314 1
224 358 4
179 877 4
183 471 4
133 599 1
485 891 2
506 507 4
804 705 4
382 23 4
44 271 1
335 63 3
788 928 4
307 530 2
268 843 1
751 980 2
752 706 3
868 662 3
414 926 2
394 93 4
965 421 2
578 945 2
56 173 3
954 702 3
697 177 2
112 666 1
153 886 1
114 928 1
673 196 4
529 17 3
52 97 1
842 969 1
756 187 3
375 160 1
737 964 2
262 652 3
700 579 2
74 129 3
707 866 3
379 935 1
552 435 2
724 338 4
525 693 3
896 473 4
25 254 1
884 746 3
866 465 1
655 728 4
961 400 2
729 592 1
154 551 4
742 984 1
739 129 4
409 953 2
480 111 4
567 711 1
819 204 4
234 218 3
829 356 3
237 658 1
200 388 3
354 323 2
338 256 4
337 817 2
760 323 3
131 413 2
704 526 2
299 562 2
666 159 4
654 528 3
607 18 4
761 561 4
796 730 4
254 371 3
920 396 1
169 857 2
729 742 2
143 144 3
814 7 2
640 545 1
152 453 1
180 234 2
793 575 4
543 564 4
359 741 3
572 499 1
423 262 1
657 821 2
518 843 1
592 440 1
546 74 4
830 683 4
746 376 2
462 292 3
993 358 2
988 622 2
796 377 2
896 649 4
913 720 1
87 601 3
151 882 1
573 62 1
564 82 2
510 987 2
88 505 3
299 469 2
279 825 4
503 741 4
6 505 4
711 537 2
46 49 4
120 86 4
313 173 2
16 222 1
37 235 3
28 905 4
864 164 1
104 817 3
200 96 4
911 8 4
422 101 4
444 585 2
503 354 2
392 524 4
889 530 4
799 356 4
325 919 3
352 955 2
407 448 1
54 878 2
882 710 2
173 733 3
920 341 1
633 684 4
470 855 4
533 241 2
521 916 3
105 427 2
228 390 1
555 285 4
502 177 3
685 283 4
986 967 3
58 885 4
901 861 2
6 507 2
108 256 1
261 578 2
473 824 4
124 690 4
682 761 3
995 745 2
857 462 1
830 123 3
2 133 1
472 199 1
9 517 1
772 381 1
595 642 1
787 839 4
918 13 2
520 264 4
628 48 1
90 145 1
664 243 1
732 452 2
466 673 2
842 268 3
692 566 3
400 854 2
600 616 1
807 303 3
761 637 3
385 348 4
324 694 4
977 873 3
664 479 1
594 162 1
323 944 3
328 680 1
393 82 4
368 391 1
644 100 4
543 165 3
233 560 3
105 183 3
617 693 3
946 182 1
418 298 2
422 207 1
728 961 3
736 573 4
198 866 4
390 361 4
72 207 2
600 436 2
95 336 1
934 216 1
25 844 3
708 952 1
479 337 3
717 515 3
76 260 4
825 881 2
189 148 3
147 799 2
510 622 1
359 274 1
982 628 4
804 531 4
2 372 4
980 420 4
932 464 2
730 192 1
61 958 4
409 362 3
92 180 2
675 703 4
793 222 4
493 751 4
79 171 3
296 682 2
391 595 1
532 86 3
538 981 1
645 820 2
932 269 3
452 36 3
91 330 2
497 903 2
921 730 3
556 969 3
516 744 1
400 657 3
488 437 1
377 178 2
16 650 2
724 103 2
144 933 2
42 678 2
498 272 2
853 958 4
927 947 4
245 208 2
901 1 1
134 840 2
581 12 1
62 107 2
300 238 3
548 974 4
653 790 4
244 444 1
283 777 2
16 273 3
990 297 4
683 175 4
290 452 4
951 339 1
707 650 3
868 832 3
152 754 3
932 995 3
714 693 4
347 213 4
777 839 3
352 485 4
166 435 2
352 96 4
566 717 4
863 114 4
131 148 2
40 372 2
493 97 3
830 75 4
559 802 2
858 585 3
406 862 3
756 604 2
971 707 2
35 473 1
445 945 4
97 259 4
244 756 2
711 245 4
871 293 3
315 986 2
788 162 4
367 899 2
21 295 2
905 440 3
763 808 1
596 597 4
262 728 3
50 105 2
805 832 2
735 132 1
764 433 1
385 184 3
249 76 2
602 622 4
748 354 3
218 896 2
457 608 4
681 879 1
120 995 4
994 381 2
50 583 3
753 487 4
193 197 1
665 981 3
194 334 1
759 242 1
384 812 2
138 858 4
716 381 2
419 282 2
974 794 4
793 932 3
168 215 1
124 762 4
779 721 4
617 103 2
918 263 2
797 583 1
54 311 2
43 467 2
499 926 2
584 573 4
598 584 4
861 339 3
494 110 3
280 422 1
872 654 1
888 822 3
106 217 4
515 361 1
180 383 3
429 802 1
352 629 4
854 138 2
247 659 1
277 790 4
241 36 4
142 899 4
417 434 4
569 59 2
363 395 2
744 338 2
864 112 3
125 86 4
350 921 4
671 580 4
949 365 1
397 270 1
730 64 4
212 995 4
473 898 3
777 588 2
631 76 4
770 660 2
273 882 4
734 771 3
282 766 1
216 404 2
399 900 4
695 153 3
658 521 4
9 601 1
199 458 4
76 286 1
946 507 1
316 290 4
716 233 4
309 815 1
957 161 4
349 138 4
831 502 1
894 861 3
537 471 1
358 913 1
988 632 2
635 17 4
818 354 4
539 752 4
427 370 3
975 425 1
867 215 1
554 790 3
337 481 3
282 199 2
814 213 2
215 801 4
954 341 4
932 619 4
695 516 1
83 55 1
569 641 3
641 295 4
934 540 2
435 892 1
107 367 2
835 772 1
843 755 3
157 679 2
676 9 1
701 496 3
197 948 1
832 642 3
621 691 3
716 534 1
53 805 4
838 723 4
752 67 3
118 289 3
50 231 2
350 246 4
812 553 4
101 110 4
764 880 1
183 44 1
661 140 3
687 697 2
926 376 1
274 480 4
889 820 3
668 80 4
113 605 2
409 157 1
421 87 4
529 283 4
243 266 1
995 97 2
941 506 2
196 272 1
119 729 3
184 597 4
849 168 3
898 697 3
415 78 1
761 644 2
125 141 4
465 378 1
822 732 1
156 46 3
528 487 4
58 33 2
938 427 1
660 426 3
592 123 4
615 966 1
73 474 1
158 429 3
375 601 1
3 868 3
321 90 3
639 768 1
14 858 2
66 852 4
181 957 1
473 798 3
89 953 4
534 715 3
365 584 2
95 694 3
892 603 2
735 354 3
450 652 2
697 340 2
768 308 4
897 998 4
316 285 3
765 44 2
972 310 1
413 377 3
472 418 2
25 309 3
516 461 3
360 71 4
988 94 4
33 550 3
778 819 3
899 830 2
751 758 3
748 869 3
9 690 2
125 410 2
942 159 4
2 302 3
187 410 4
283 437 3
781 141 3
809 915 4
712 498 2
486 221 1
978 170 3
236 36 3
644 776 1
974 251 3
346 884 2
778 608 2
359 161 2
159 856 1
126 377 3
129 441 2
331 296 3
776 981 2
635 16 2
300 235 4
132 476 3
805 293 4
533 632 2
41 367 3
741 476 3
800 270 3
148 926 1
207 299 2
737 451 3
650 479 2
976 232 4
324 526 2
226 144 3
865 416 3
714 595 3
444 712 3
475 7 2
653 719 4
289 759 3
550 82 2
232 811 4
732 639 3
532 814 2
603 664 4
311 619 3
343 315 2
352 109 2
942 908 3
955 63 4
927 388 4
205 927 2
512 914 2
224 837 4
621 938 2
228 869 1
666 500 1
645 671 3
449 886 2
665 148 1
156 221 3
601 63 3
78 635 2
836 267 1
470 769 2
220 623 1
494 156 1
667 267 4
826 207 4
932 293 3
320 768 1
886 761 2
384 533 3
298 980 3
314 357 2
220 765 1
289 775 3
585 632 2
56 707 3
267 673 4
770 633 4
896 284 2
828 676 1
150 565 4
530 266 4
115 192 4
553 835 1
674 72 2
1 397 1
103 527 3
537 463 3
914 230 1
668 234 2
764 365 2
176 440 4
699 314 1
414 939 4
84 854 2
390 98 4
348 159 1
724 265 3
879 886 3
660 236 4
600 823 4
343 838 3
672 581 3
706 508 3
294 749 4
577 37 3
922 911 1
897 839 4
595 634 2
595 174 1
470 662 4
337 185 3
842 536 2
189 70 4
219 497 1
20 982 2
626 977 4
591 129 2
101 389 1
728 538 4
541 170 2
203 690 4
226 27 2
845 423 4
398 439 1
977 159 2
538 803 1
173 650 3
652 117 3
224 948 4
751 896 1
787 688 2
295 154 3
442 155 2
669 272 4
901 702 4
702 993 4
808 482 3
774 324 1
928 376 4
436 790 4
384 11 3
405 61 1
405 406 4
350 760 3
760 888 4
658 235 3
587 112 1
140 274 4
673 244 1
376 112 1
340 594 2
440 328 1
295 543 2
330 686 2
344 232 2
374 289 3
125 210 1
598 428 1
496 115 1
174 836 2
131 437 1
350 84 1
702 659 2
702 122 1
955 286 2
909 137 3
983 262 3
510 627 1
290 49 4
60 656 1
113 788 3
460 572 2
286 73 1
113 797 3
708 666 4
630 124 1
183 359 4
755 375 3
578 174 1
47 243 1
424 129 1
589 319 2
553 109 2
600 316 1
660 620 2
364 955 3
570 188 1
393 937 2
68 134 4
453 533 2
444 717 2
507 35 3
937 212 1
149 836 4
366 412 1
192 693 2
595 546 3
639 986 2
917 81 3
932 555 1
151 930 2
84 60 1
502 683 3
284 516 4
637 813 1
56 922 3
272 731 1
236 27 3
15 48 2
481 901 1
622 657 4
323 190 3
936 918 3
846 389 4
734 232 4
249 669 3
311 164 4
34 0 4
855 545 4
864 987 3
181 755 4
111 654 3
620 615 1
19 587 1
640 748 4
716 745 2
60 450 3
651 370 2
674 541 4
290 45 1
699 569 2
512 506 2
552 447 3
169 462 2
703 868 1
77 241 3
850 791 3
273 829 3
222 287 2
726 768 4
652 727 1
33 435 3
849 589 4
862 720 4
189 762 3
159 552 3
786 609 2
992 741 4
322 762 2
563 8 2
676 452 3
757 176 3
264 542 2
770 804 4
785 965 4
458 819 3
948 459 1
776 401 2
284 733 3
675 402 3
715 957 3
632 7 3
577 730 4
227 346 3
871 962 4
553 31 3
650 674 2
358 882 3
591 662 3
133 933 1
163 786 3
63 399 1
187 201 3
56 676 2
586 522 4
653 720 1
963 27 2
13 942 3
822 424 2
547 141 3
238 327 2
433 210 2
286 34 2
244 849 1
462 189 1
495 520 2
460 624 3
58 796 4
571 29 3
367 189 3
306 797 1
387 580 2
742 342 3
369 872 3
431 419 3
301 704 4
166 303 1
10 795 2
329 808 4
366 312 2
345 800 1
273 446 3
635 813 3
672 608 1
13 459 2
299 619 4
717 261 2
467 314 2
460 406 4
12 599 4
670 816 4
161 925 1
556 853 4
395 532 2
435 594 3
148 520 1
637 310 3
142 483 4
944 807 4
136 698 3
359 393 2
935 513 4
436 405 4
792 474 1
554 373 4
30 534 1
37 479 2
201 372 2
569 788 4
728 502 3
967 979 1
240 678 2
628 439 2
621 706 4
112 709 4
561 129 1
856 226 3
371 0 3
965 794 4
533 226 4
344 919 4
56 833 1
620 880 3
825 448 2
732 472 3
687 23 3
933 816 2
761 949 4
336 48 1
272 194 2
380 244 1
715 78 4
842 593 4
842 420 4
336 539 3
559 877 2
450 359 2
308 548 3
309 115 2
33 143 2
33 401 2
284 744 4
914 287 4
203 981 2
288 991 3
590 792 2
611 297 1
930 14 4
873 43 2
624 125 2
749 551 1
534 389 2
588 226 3
899 965 3
965 386 2
929 340 4
696 138 3
483 986 4
88 629 4
914 735 3
260 509 1
897 642 3
379 746 2
386 998 2
52 491 4
834 245 1
21 133 3
877 233 1
649 872 2
583 248 2
548 583 3
869 278 2
602 932 1
501 994 3
598 675 4
231 96 2
328 1 3
78 759 1
980 331 4
637 261 2
482 580 1
919 701 4
503 325 2
591 246 3
797 420 3
235 890 4
314 57 1
611 337 2
691 584 4
223 422 4
721 869 1
410 260 1
459 415 4
149 715 1
222 309 4
277 980 2
513 52 2
251 121 4
664 653 4
11 48 3
516 620 1
586 591 2
162 456 1
467 718 4
753 599 1
836 142 4
931 249 2
123 571 2
937 851 2
32 669 1
137 730 2
491 385 2
105 606 1
255 94 2
359 975 4
53 467 4
22 442 3
323 642 1
815 557 2
436 846 1
256 562 3
585 968 2
514 636 2
410 768 3
976 96 2
747 347 1
441 747 3
763 693 4
30 501 3
149 472 4
225 281 1
714 905 1
45 944 4
981 213 2
300 547 1
627 777 3
118 689 2
873 115 4
857 666 2
168 437 3
93 923 3
858 448 3
252 296 4
775 856 4
878 727 1
892 85 1
11 203 4
193 923 3
384 909 2
969 25 1
945 269 2
97 148 2
879 609 4
175 958 1
265 824 1
648 132 1
137 466 4
844 194 2
230 945 2
992 610 3
770 919 1
550 87 1
40 568 3
947 459 2
396 2 1
463 442 4
75 893 4
994 645 2
869 137 2
921 879 1
831 970 1
773 319 1
90 340 4
80 238 2
347 205 2
705 368 3
5 535 3
552 717 2
113 139 4
984 582 4
642 533 3
12 100 1
11 753 3
476 735 4
793 456 3
220 633 1
232 786 2
729 653 4
642 239 2
719 729 1
306 905 1
209 684 2
960 205 1
881 524 2
709 895 1
167 484 2
356 0 2
102 428 1
522 758 4
584 297 3
974 240 3
162 803 1
658 699 3
287 735 2
713 356 4
714 542 4
39 844 4
737 167 4
36 595 4
273 277 3
873 732 4
