249750 1000
374 58 2
456 507 4
981 760 4
772 662 1
556 58 1
425 815 4
677 791 3
734 743 3
29 939 4
663 787 2
701 131 1
894 485 1
587 287 3
753 895 1
333 149 4
552 705 1
937 627 3
749 520 1
151 13 3
274 197 4
641 62 4
226 80 4
571 709 2
190 657 4
823 105 2
555 750 4
661 805 3
555 304 2
985 253 2
938 423 4
664 344 2
997 692 1
556 59 2
311 575 2
993 52 2
472 646 2
784 671 1
67 0 3
752 852 4
388 753 1
740 513 3
27 217 3
978 512 4
657 171 1
391 648 3
547 498 2
191 157 2
361 721 2
420 884 2
13 754 4
783 825 2
486 978 4
563 307 2
684 562 4
257 683 2
878 507 3
317 298 1
926 137 3
475 489 4
483 834 1
700 990 4
523 258 1
622 573 4
43 911 1
652 497 3
332 447 1
4 948 2
538 997 3
80 86 1
423 995 1
470 134 2
626 359 4
745 672 2
347 865 3
271 21 2
877 140 3
182 616 4
852 305 2
686 584 3
62 420 2
352 968 3
654 272 4
600 849 4
926 887 4
864 987 3
783 452 2
537 477 1
438 169 1
789 363 2
741 208 1
283 269 3
676 180 3
15 919 4
472 69 2
244 989 1
292 820 4
736 551 2
121 469 4
77 909 2
333 494 1
68 584 1
551 712 4
924 982 2
3 769 4
226 279 1
825 912 3
611 447 2
993 889 4
665 502 1
708 591 4
121 854 3
194 588 1
913 291 4
848 288 2
995 711 4
227 412 3
655 890 1
632 84 2
523 546 2
182 403 2
4 340 4
546 925 1
381 620 4
955 93 4
5 710 1
108 629 4
154 50 2
672 579 2
528 262 2
758 751 1
1 274 4
581 751 2
692 410 2
429 896 2
177 758 1
162 952 1
995 987 4
866 784 1
372 539 4
290 117 1
221 883 1
136 980 3
303 492 3
446 782 3
535 978 4
134 996 1
702 380 1
74 937 4
0 815 3
731 769 3
319 509 4
254 914 2
22 909 1
390 651 1
892 230 4
615 897 2
113 585 3
671 541 4
449 937 4
200 872 1
192 716 4
852 371 2
644 621 2
945 340 3
361 392 4
240 932 4
594 288 3
473 912 2
448 804 3
665 711 1
146 158 3
415 245 2
129 411 2
202 673 3
880 383 1
737 97 4
108 623 2
670 647 1
542 711 2
150 422 4
594 519 3
897 550 4
624 766 4
656 37 2
865 821 1
711 917 1
261 540 3
319 568 2
568 88 3
289 46 1
570 245 2
366 698 3
389 239 3
91 30 3
594 695 2
95 634 1
394 92 4
754 158 4
994 662 3
885 629 4
554 530 4
150 774 4
850 6 4
403 288 1
849 949 1
418 817 4
275 298 2
808 11 2
459 338 4
797 595 1
233 373 1
566 262 3
372 733 1
580 82 4
599 522 3
776 951 4
257 787 1
264 884 2
438 772 4
13 149 3
735 357 1
357 291 4
17 236 3
865 607 4
654 768 3
768 263 3
320 259 3
327 700 4
48 568 2
142 413 4
631 605 3
740 490 3
637 483 2
655 73 1
580 523 4
998 289 4
242 525 2
465 62 4
211 798 1
658 733 3
591 334 3
559 407 3
76 81 4
429 469 2
882 422 4
51 71 2
205 445 3
560 393 2
78 897 4
126 973 3
589 550 3
80 666 4
386 809 4
224 525 3
185 593 3
209 242 1
613 351 1
945 647 4
351 21 4
758 702 3
88 11 4
75 915 3
165 439 2
675 421 2
579 705 3
236 417 1
532 775 3
172 329 1
814 49 1
702 606 1
314 233 2
225 388 1
957 227 3
920 620 2
602 774 1
598 800 4
7 205 4
998 827 4
954 47 1
654 335 2
980 990 2
482 355 4
865 558 2
238 371 4
145 75 4
346 890 2
142 37 2
79 482 4
315 144 3
799 210 1
392 270 1
350 77 4
941 301 4
961 955 1
352 473 2
698 872 1
910 307 4
965 739 3
797 563 3
196 837 2
677 851 2
319 117 2
519 740 4
389 529 3
732 555 3
639 670 3
719 37 3
218 381 3
899 428 1
547 164 4
495 866 1
189 907 3
818 925 1
371 154 3
804 726 1
374 152 1
25 200 3
571 891 2
724 748 1
742 118 3
156 927 4
430 52 4
365 792 4
795 854 3
461 976 4
482 783 4
78 595 3
198 991 3
991 887 1
352 41 3
477 527 3
986 290 2
517 986 2
436 615 1
542 870 3
782 475 4
875 682 1
633 861 1
359 399 1
821 751 2
927 326 4
922 522 2
462 280 2
308 933 1
10 795 3
448 462 3
613 876 2
142 257 1
526 942 2
813 204 3
869 498 4
408 417 1
123 104 4
946 941 4
76 828 1
828 616 2
827 560 4
955 611 2
512 595 3
582 379 1
128 228 4
79 728 3
545 61 1
61 289 3
658 627 2
828 944 1
988 224 3
607 43 2
459 887 3
566 46 3
720 825 1
368 277 4
909 829 1
684 302 4
842 334 3
943 247 3
6 317 3
556 803 3
253 632 2
865 899 4
642 251 2
326 617 3
300 219 4
5 984 3
332 740 3
502 954 2
277 306 3
303 961 3
961 502 3
393 110 3
174 394 3
766 879 2
590 333 1
691 177 2
381 142 1
778 433 3
300 429 2
375 769 2
743 688 2
97 375 1
955 874 3
17 517 2
310 383 4
395 671 1
671 751 1
85 296 2
866 247 4
247 187 1
796 37 2
900 741 3
650 92 3
974 207 4
309 946 2
924 580 2
980 79 4
425 730 2
350 957 4
957 108 1
892 810 2
448 560 2
249 436 2
220 573 4
559 690 2
470 347 3
621 488 1
870 353 2
200 273 2
816 948 1
37 603 1
318 246 2
389 788 2
451 718 2
451 83 1
50 710 3
973 329 2
483 636 3
517 325 3
73 973 4
463 557 4
978 449 3
188 634 1
86 650 2
85 997 3
71 237 3
972 56 1
863 11 2
310 338 3
614 872 4
872 831 4
754 835 3
33 524 3
517 163 2
687 456 2
617 883 2
527 715 1
172 425 1
25 934 2
950 426 2
316 233 1
759 598 2
264 914 4
853 831 3
957 286 1
243 961 2
880 235 2
888 766 2
199 409 2
579 70 1
651 58 4
802 412 3
768 53 1
92 824 4
60 159 2
664 454 2
583 789 4
876 667 4
519 205 3
44 134 1
694 191 3
122 36 2
899 126 2
939 861 4
902 117 1
122 725 2
467 914 1
808 356 4
416 126 3
984 195 4
886 496 3
874 424 2
49 316 1
651 659 3
479 827 2
803 884 4
694 171 3
868 322 1
477 873 1
839 671 2
253 116 1
139 470 4
894 639 3
760 559 3
430 574 3
461 95 2
481 398 2
504 979 3
26 367 1
157 708 1
466 66 1
192 369 4
253 952 1
548 610 2
317 593 2
636 101 2
160 86 4
950 442 4
937 570 3
958 395 3
958 521 2
917 959 1
695 45 1
358 79 3
363 955 3
486 268 2
237 2 1
57 974 3
419 552 2
979 411 1
736 978 3
146 569 4
841 1 3
146 209 4
16 421 2
432 930 3
889 750 4
471 500 2
988 384 2
909 338 4
756 279 4
227 645 3
423 532 1
999 704 1
397 13 2
459 864 1
864 166 3
90 548 4
988 583 3
397 794 2
200 213 2
977 417 4
871 770 3
758 624 2
285 93 2
764 659 4
588 365 2
813 465 1
196 63 2
978 683 3
584 827 3
79 682 2
598 652 3
658 481 4
432 552 1
886 919 1
570 132 3
8 969 4
982 788 2
602 143 1
312 12 2
437 8 2
992 381 4
506 428 1
298 747 2
72 813 1
72 995 1
563 893 4
972 580 2
337 269 1
375 918 2
387 566 2
867 665 4
867 788 2
339 795 2
949 858 2
753 4 1
421 748 4
623 484 1
10 886 3
157 559 1
930 40 1
73 520 3
504 994 1
319 511 2
575 660 1
317 857 2
945 703 2
585 917 3
695 509 3
916 406 3
928 712 3
316 255 1
584 43 2
854 332 3
404 145 2
712 757 3
874 348 4
675 639 4
330 78 3
923 761 2
346 336 3
828 93 4
852 460 4
269 460 1
764 376 1
979 680 1
367 831 1
63 344 3
169 142 1
935 300 1
646 449 3
119 722 4
434 110 2
757 772 1
193 809 4
783 237 3
209 748 1
246 450 3
552 540 4
130 69 1
491 484 1
386 446 4
762 195 1
503 257 2
213 250 4
878 729 2
688 579 3
335 318 4
85 487 4
750 853 3
767 970 1
613 603 2
398 32 1
716 642 1
389 665 2
242 389 3
131 969 3
979 834 4
205 943 2
841 177 4
659 660 3
748 431 4
453 956 3
7 173 4
568 251 4
701 772 3
65 918 1
597 100 1
359 556 2
150 991 1
991 319 1
442 942 4
623 524 3
149 126 4
992 506 2
859 305 4
14 494 2
46 305 1
288 743 3
288 507 4
743 895 3
327 93 4
685 346 1
764 414 4
362 866 2
833 140 3
135 339 3
354 333 2
517 629 2
488 209 4
808 251 1
228 406 2
689 34 4
340 237 3
617 45 1
316 728 1
7 739 3
11 657 3
901 197 2
362 342 4
825 707 1
809 521 1
159 313 4
713 407 1
465 629 4
629 368 1
421 654 1
847 12 2
956 415 3
698 774 4
47 953 2
727 909 4
738 665 3
85 626 4
413 618 3
505 771 1
485 611 3
207 399 2
104 737 3
282 896 3
441 774 1
539 181 4
78 953 2
566 470 1
154 742 4
805 883 1
640 661 1
528 33 1
714 447 1
22 112 3
905 916 2
927 613 1
186 88 3
560 662 3
106 548 2
180 359 1
288 868 1
868 446 4
928 583 4
984 971 4
359 9 1
231 70 2
279 343 3
77 345 4
423 451 4
434 423 2
994 881 3
62 911 1
470 105 4
771 892 2
892 732 2
845 416 2
758 479 4
923 44 2
813 698 3
174 608 1
189 357 2
260 855 2
171 952 2
87 130 1
497 892 4
56 970 2
310 635 2
961 422 3
254 513 1
87 214 3
254 12 2
451 259 4
111 783 2
433 39 3
689 756 4
907 403 4
360 755 2
520 626 4
893 3 1
872 856 2
749 977 3
758 192 2
864 287 4
373 847 1
912 337 1
362 896 2
599 334 4
582 887 3
295 90 4
441 953 4
198 590 4
83 562 3
576 48 3
14 913 1
396 406 4
204 277 4
862 898 3
385 467 2
269 632 2
939 558 4
863 727 3
763 589 3
871 143 2
756 215 4
109 188 2
711 759 2
203 108 4
832 878 2
594 982 4
402 744 2
265 264 1
773 45 2
338 779 3
779 619 2
38 712 1
549 750 3
103 876 3
4 758 3
892 933 2
263 731 4
797 886 4
617 485 3
63 407 4
283 884 2
122 495 4
960 166 3
390 564 2
359 198 3
208 812 2
882 963 1
229 51 4
643 797 3
185 33 3
183 684 1
519 345 4
708 123 3
27 324 1
324 120 2
361 728 3
630 960 2
340 225 2
774 830 1
10 435 2
236 251 2
334 383 3
229 378 3
542 124 3
962 836 4
890 955 4
853 895 2
449 508 2
151 652 1
593 561 4
833 922 3
408 500 3
759 153 2
353 536 2
536 440 3
342 210 1
41 562 2
838 141 1
676 318 1
136 743 4
926 458 4
705 197 1
309 501 3
457 671 3
827 260 1
512 642 4
331 347 1
622 843 4
516 394 2
335 29 1
299 545 4
71 872 1
711 292 1
532 236 3
858 375 1
9 232 1
165 998 4
859 888 4
883 500 1
919 983 1
419 150 4
648 696 1
999 371 4
198 593 3
881 766 3
513 274 4
568 138 2
893 85 1
451 477 3
9 475 1
106 782 3
46 889 4
646 22 1
801 146 3
56 128 2
792 86 4
966 269 2
732 938 3
976 491 2
520 785 3
492 738 3
342 440 4
5 181 2
788 538 3
347 585 3
294 381 2
797 272 2
358 521 2
945 259 2
377 811 3
960 305 2
688 524 1
294 342 4
350 439 3
533 218 3
47 763 2
667 744 4
25 167 1
725 600 2
270 240 4
240 627 3
774 420 3
755 809 4
892 202 2
187 25 1
612 677 2
823 945 3
64 908 4
230 115 1
625 719 2
343 994 2
971 916 3
511 208 3
238 364 1
557 139 3
292 511 1
413 295 3
333 926 2
971 989 1
895 346 2
397 245 2
316 352 4
417 450 2
211 262 1
342 122 1
248 709 1
38 303 4
846 121 1
660 472 1
201 346 1
920 236 4
692 159 1
427 891 4
405 432 1
234 60 2
795 771 4
272 111 2
111 82 1
514 877 3
438 876 2
392 149 1
323 807 3
108 587 4
109 514 4
78 181 2
577 409 4
22 604 4
93 802 4
483 880 1
238 519 1
294 632 3
227 604 3
504 807 3
405 820 4
948 247 1
581 238 3
884 635 4
635 608 4
261 797 4
795 980 1
84 914 3
15 820 3
595 519 1
808 642 1
7 716 3
531 961 1
428 547 3
303 954 4
746 431 3
720 418 3
418 185 3
861 555 3
775 477 2
348 568 3
508 202 2
317 401 2
401 660 1
691 957 3
399 295 2
481 489 3
872 805 2
88 921 2
736 846 1
877 745 4
637 526 1
531 979 1
508 30 1
849 248 3
555 267 3
380 753 4
822 393 1
635 35 1
231 483 2
154 977 1
161 77 3
658 775 1
68 729 2
356 834 2
268 679 3
497 260 4
279 291 1
677 156 4
584 983 1
461 55 4
332 226 2
165 497 1
475 117 2
347 204 2
464 297 4
281 414 1
963 450 2
44 790 4
84 739 3
474 59 3
222 862 3
446 494 2
955 453 2
361 699 3
526 43 3
365 185 3
77 6 4
939 159 4
998 271 4
978 365 3
368 618 1
790 258 2
245 343 2
649 152 4
593 61 1
825 498 2
740 777 1
221 473 4
123 540 2
626 995 2
724 886 3
677 290 2
487 746 3
482 310 1
652 542 3
203 928 3
359 340 2
327 208 1
864 723 4
280 766 4
121 879 2
619 129 4
760 236 2
346 370 2
370 535 3
171 210 3
632 404 3
100 438 2
660 510 4
876 987 4
466 832 4
518 908 4
970 224 1
147 152 3
247 526 3
60 668 1
119 729 4
18 469 1
583 900 3
923 485 3
425 175 3
925 708 4
170 917 3
338 828 4
728 984 3
266 500 3
760 300 3
193 119 4
442 19 4
21 690 2
177 802 4
87 533 1
351 804 2
23 998 1
109 155 3
321 89 4
256 765 2
314 562 2
466 677 3
69 421 3
418 632 3
377 959 2
466 439 3
147 426 2
15 219 4
786 963 3
581 561 2
598 481 4
182 754 4
317 783 1
54 502 3
60 337 2
296 691 4
715 122 4
840 742 1
347 213 1
527 38 1
964 379 2
138 749 3
693 343 3
343 600 4
600 700 2
265 9 4
819 589 4
608 617 3
973 516 4
195 971 2
242 750 4
55 571 4
177 410 3
71 106 1
789 316 2
688 319 3
154 887 2
449 864 1
709 43 4
692 802 1
695 362 3
460 953 3
380 174 4
706 202 1
676 340 4
341 665 2
734 403 2
425 569 4
649 982 1
125 889 3
184 89 1
79 25 1
501 811 1
357 363 3
493 601 3
271 391 3
628 460 3
238 527 4
678 520 1
650 273 4
849 632 1
373 365 3
349 602 2
593 166 1
108 79 3
101 308 2
986 136 4
137 479 1
600 542 3
923 617 3
721 594 1
409 479 3
650 700 2
984 650 2
908 27 2
801 32 1
217 806 4
170 871 3
566 65 4
722 137 3
599 652 2
932 134 1
329 616 2
993 309 1
149 777 4
888 95 4
271 597 3
455 978 3
774 849 2
300 56 4
204 926 4
871 211 2
716 902 1
92 761 2
698 622 1
290 81 3
135 411 2
779 604 1
358 868 2
946 262 2
496 72 1
44 492 1
55 129 2
547 997 4
221 384 3
543 307 3
307 78 3
414 236 2
898 894 4
74 492 2
790 199 3
927 923 2
128 362 1
696 767 1
436 928 1
253 722 1
994 253 3
116 258 1
974 657 3
472 48 3
680 469 2
224 884 3
617 409 3
336 341 3
408 582 1
30 2 2
988 25 1
269 517 4
388 286 4
156 721 3
886 756 1
475 15 2
503 350 3
833 171 4
868 434 1
910 781 3
820 432 3
88 354 1
408 796 1
149 163 2
796 659 3
247 470 1
23 816 4
345 596 3
671 241 2
490 68 2
18 435 4
314 161 3
553 637 4
824 603 3
308 495 4
980 377 4
876 597 1
769 757 3
628 494 3
805 868 4
758 817 4
121 345 2
503 829 1
189 794 2
414 306 3
721 186 2
290 110 2
606 484 3
836 417 1
980 728 1
770 79 4
137 309 2
109 438 1
533 149 2
162 498 4
306 654 4
10 988 3
579 474 3
6 211 4
240 709 1
572 13 3
313 512 4
884 12 1
327 3 2
212 39 4
480 781 4
580 725 4
344 462 3
74 261 4
720 900 3
756 154 1
879 143 3
769 566 4
404 265 3
150 372 3
309 68 4
631 287 4
123 800 2
557 528 4
727 554 2
584 792 2
605 223 1
630 710 1
736 85 3
769 457 4
688 849 2
868 721 3
750 671 2
317 549 4
831 224 2
505 983 1
395 579 4
144 887 4
596 788 3
72 876 1
876 118 4
780 607 3
285 955 1
424 394 2
279 326 2
414 384 2
823 84 1
228 832 2
521 683 1
165 989 1
229 464 2
97 233 3
424 1 4
360 535 4
102 228 2
690 706 4
728 518 4
216 394 2
985 33 2
894 558 4
721 117 4
329 416 2
946 352 2
956 64 4
734 998 2
36 961 3
970 555 4
593 956 2
351 846 2
93 429 2
292 442 3
627 907 1
928 775 3
861 233 4
115 290 1
460 132 4
851 755 4
634 688 4
779 898 1
353 691 3
691 38 3
938 674 2
680 448 4
831 348 4
738 74 3
991 113 3
488 275 3
318 757 1
101 325 1
839 300 2
919 295 4
826 86 1
917 923 1
120 224 1
878 554 3
258 851 4
599 752 4
807 452 1
483 989 2
53 743 2
687 693 3
597 862 1
999 734 3
497 672 4
793 204 2
362 264 4
330 267 4
220 732 3
78 609 1
86 148 3
630 504 3
468 272 2
621 690 4
623 207 1
41 234 1
781 429 1
369 326 3
554 15 3
114 270 4
239 315 4
545 825 3
599 563 4
563 780 2
376 151 3
149 343 2
156 384 1
237 272 3
560 605 1
147 18 1
608 840 4
966 614 3
279 458 1
321 289 1
155 952 3
334 691 1
309 178 2
909 514 3
479 595 3
446 225 2
40 511 3
509 803 1
355 256 3
213 630 3
708 252 4
299 852 2
533 604 1
579 7 2
980 466 2
720 548 4
186 330 3
960 701 2
726 136 3
756 786 1
691 227 4
933 184 2
156 752 3
972 892 2
779 972 3
236 83 2
328 479 1
616 255 4
558 432 2
179 476 3
929 93 3
215 864 1
405 66 3
974 258 4
76 337 1
222 673 3
986 32 1
222 804 2
253 931 3
950 696 1
449 983 2
253 47 1
657 608 1
24 154 4
281 624 4
765 807 3
633 899 2
700 642 2
991 148 4
157 881 3
573 793 3
506 154 3
412 846 2
299 164 2
317 247 2
585 662 1
640 897 4
310 857 1
979 645 1
156 920 4
118 962 4
852 959 4
249 792 2
798 45 3
101 648 3
433 226 2
4 79 4
182 347 1
663 129 1
79 54 4
555 156 1
462 237 1
800 344 2
638 22 3
243 416 3
953 336 1
845 654 3
654 952 4
395 248 3
660 127 4
775 603 2
900 406 3
39 134 4
772 423 1
707 688 3
579 939 1
489 811 2
475 6 2
829 571 3
929 204 1
17 410 2
960 912 1
60 757 4
87 614 4
308 827 3
32 798 2
93 436 3
520 413 1
622 951 3
988 185 2
466 794 3
820 237 1
144 143 4
807 734 2
313 646 4
888 422 1
822 709 3
502 758 4
901 4 4
4 831 4
587 364 3
600 174 2
736 834 4
857 819 3
175 37 4
410 453 3
359 86 1
168 330 4
346 642 3
260 440 3
587 472 3
249 577 1
204 282 1
656 199 1
976 183 4
96 657 3
790 448 1
359 707 4
961 89 4
160 64 1
44 865 1
314 267 4
972 337 4
430 498 4
426 696 3
959 545 1
239 629 4
600 780 3
362 879 1
107 437 2
382 720 1
949 414 1
746 410 4
256 339 2
959 73 4
44 67 3
36 721 3
762 894 2
870 310 4
251 343 4
339 962 1
612 968 4
811 243 2
352 472 3
747 690 3
976 507 4
198 919 2
611 942 2
738 557 2
275 961 1
578 208 2
659 491 2
759 399 3
29 608 1
768 601 4
631 242 4
365 853 4
528 490 3
828 880 2
98 232 4
974 620 3
573 221 2
395 60 2
443 445 2
577 548 2
455 877 4
655 659 3
493 625 4
438 906 1
32 590 4
530 458 3
726 531 2
474 268 2
290 526 1
649 888 2
164 41 2
21 545 2
407 248 1
834 102 3
347 608 1
668 45 3
192 597 3
432 957 4
909 307 3
707 624 2
823 221 2
202 390 4
24 903 3
750 44 3
65 182 1
490 990 1
747 35 4
560 54 2
621 670 4
301 699 3
925 907 1
834 798 3
776 834 4
887 495 2
740 483 1
509 622 2
997 842 3
64 494 3
879 528 2
277 225 3
545 664 2
970 16 2
937 762 1
994 39 2
647 258 3
526 108 1
75 695 3
212 831 1
441 450 2
131 429 2
147 323 1
654 464 3
373 997 1
483 568 3
507 204 2
438 182 2
54 475 3
43 528 3
748 702 2
517 39 4
797 732 2
516 49 4
520 601 3
824 522 2
926 267 3
52 383 2
653 300 2
1 514 1
188 913 3
925 212 1
338 164 3
979 828 4
5 522 4
556 169 2
242 166 2
768 937 1
309 669 1
849 582 2
311 252 3
174 519 1
855 438 1
570 276 1
749 232 3
258 992 4
269 495 1
234 953 4
35 645 2
926 494 4
784 525 4
356 274 2
548 320 3
556 858 2
132 377 2
942 214 4
199 607 4
807 675 2
727 910 1
796 675 2
454 43 1
4 347 2
437 283 4
631 836 4
119 32 1
518 619 2
86 268 4
208 215 1
82 270 4
927 635 4
572 26 3
588 882 1
525 407 2
511 891 4
291 699 2
403 553 4
804 255 1
977 20 1
663 847 2
639 512 4
930 335 2
513 436 4
403 935 3
214 574 4
666 468 4
103 391 3
100 53 4
172 897 4
331 493 2
867 876 2
867 904 4
941 156 3
371 572 3
245 595 4
111 430 3
351 314 1
678 881 1
756 603 3
195 26 4
845 605 4
752 592 1
271 981 2
885 182 3
767 377 1
908 680 2
512 760 4
767 626 4
177 413 2
323 156 4
779 774 3
698 461 2
805 341 2
371 804 1
239 719 3
503 448 2
562 869 4
99 568 2
863 40 4
746 688 2
93 679 1
269 715 1
490 548 4
352 703 2
518 749 3
295 769 1
702 914 2
611 360 2
892 516 1
484 82 4
970 578 3
875 775 2
4 473 4
298 102 1
761 605 3
547 729 3
681 345 2
592 385 2
215 216 2
577 511 2
202 246 3
744 693 3
228 616 4
730 123 3
110 219 1
856 223 1
66 17 3
316 454 2
668 600 3
744 743 3
94 570 3
833 29 1
344 499 4
50 52 3
198 413 3
765 587 3
532 673 4
811 87 4
979 193 2
286 242 1
129 639 1
384 799 2
668 417 1
564 290 3
869 715 3
65 904 3
4 893 3
241 212 2
298 904 1
456 466 4
874 661 1
212 622 2
662 740 3
193 356 3
475 485 3
872 273 3
643 860 3
930 302 2
985 617 3
411 71 1
802 90 1
404 441 1
725 42 3
702 458 4
981 591 2
166 24 2
658 166 1
196 965 1
750 649 3
42 618 3
434 449 4
221 236 1
387 353 2
353 868 3
883 314 3
149 203 2
808 209 4
200 815 3
503 201 1
956 942 2
150 459 1
669 362 3
86 785 3
997 780 4
165 912 2
594 661 3
961 445 1
229 115 3
542 301 3
501 973 4
932 861 1
24 306 3
981 756 4
810 649 2
746 127 4
183 113 1
549 95 3
215 634 4
285 277 2
866 808 4
547 609 1
915 261 2
967 987 1
878 634 4
128 855 4
11 922 4
409 259 4
542 925 1
24 814 4
495 597 4
566 371 4
755 288 3
517 689 2
338 490 4
130 230 2
769 178 1
399 542 2
277 267 2
226 69 2
465 44 1
171 208 4
599 189 3
141 71 4
242 528 3
257 112 1
348 679 4
317 991 1
639 778 2
90 608 1
545 375 3
375 559 3
958 610 3
96 536 2
691 665 4
776 575 2
558 807 3
685 317 4
598 209 1
578 509 2
193 465 2
831 337 4
337 921 2
127 499 2
351 813 3
911 349 3
298 438 4
466 984 2
892 934 1
623 704 3
139 629 3
634 742 2
188 699 1
938 645 3
60 804 4
314 949 4
919 305 1
923 877 4
809 872 4
436 162 2
862 782 1
18 150 2
274 806 2
856 779 1
45 147 1
963 245 1
841 214 4
597 662 3
688 523 3
769 991 3
967 817 3
580 650 2
560 55 1
403 132 4
969 142 3
136 175 2
571 918 2
32 913 1
610 421 4
166 875 4
540 927 2
918 100 4
941 775 4
180 246 4
207 412 4
487 698 1
854 487 2
126 107 1
330 515 1
62 176 4
337 841 4
421 612 3
870 653 3
933 293 2
893 314 4
696 732 4
262 291 2
466 4 2
161 337 3
613 567 3
201 622 4
608 359 3
901 513 2
821 809 2
434 683 3
801 579 2
111 604 3
523 141 3
652 773 4
394 281 2
24 253 3
723 30 3
9 452 1
952 472 3
526 940 2
442 425 4
725 966 1
572 783 4
397 208 1
823 162 4
473 1 4
337 523 1
84 287 4
45 262 4
762 881 4
72 535 4
535 492 3
780 442 3
910 678 1
865 656 2
494 819 3
239 439 4
790 473 4
50 907 3
508 467 1
832 239 1
11 797 3
507 877 4
984 671 1
289 104 4
666 596 2
939 216 4
101 309 4
539 321 4
920 713 3
30 641 4
538 734 2
645 927 4
184 21 1
575 548 3
826 315 4
356 975 3
111 208 1
680 648 3
930 965 1
30 295 4
963 355 2
133 986 4
929 676 3
431 26 2
221 824 2
178 19 1
383 567 1
84 717 4
84 900 1
587 425 2
984 894 1
961 416 4
659 373 2
356 560 2
308 85 1
167 428 3
405 792 4
17 627 3
109 766 4
511 956 2
78 154 4
638 897 1
620 631 2
904 510 4
453 77 4
948 18 4
108 730 3
340 2 2
339 286 4
854 171 3
129 515 4
860 629 2
327 455 3
299 817 3
394 687 2
609 380 3
246 775 1
604 442 2
148 155 2
384 700 1
962 761 3
310 402 2
227 121 3
328 73 3
578 741 3
488 247 1
331 543 2
23 392 2
25 385 2
887 731 3
998 936 3
101 753 1
185 722 4
225 149 2
928 152 4
852 404 1
595 497 2
696 403 1
716 273 1
818 520 3
326 965 1
312 594 1
291 669 2
204 444 4
77 95 1
392 231 1
64 987 3
201 114 4
349 222 2
408 632 3
422 534 1
709 861 2
628 813 2
928 35 1
780 306 3
67 147 1
879 39 3
701 443 1
226 101 2
73 6 4
577 900 3
77 492 2
77 436 3
353 54 2
668 799 4
480 734 1
844 272 1
92 716 3
375 935 1
254 846 2
506 923 2
512 694 2
573 976 1
349 390 4
845 354 3
763 79 4
453 250 4
206 638 1
441 709 4
861 139 4
214 597 3
167 251 2
522 139 3
72 6 4
792 338 3
970 233 4
362 56 4
476 191 3
640 601 1
836 424 4
32 71 1
347 172 3
950 993 4
841 559 3
990 413 3
215 996 4
646 369 2
622 719 1
473 851 4
459 455 2
757 690 4
515 136 3
664 473 3
634 6 3
256 832 3
512 688 4
518 392 4
317 184 2
734 37 2
269 5 4
184 718 4
642 728 4
273 104 4
248 967 2
918 775 4
94 114 2
482 616 2
64 192 3
87 181 1
977 373 1
717 699 1
774 497 3
107 907 4
948 641 1
515 413 3
882 478 4
463 704 4
841 20 4
290 731 1
951 386 1
745 826 4
527 850 3
10 103 2
615 735 4
32 807 2
396 59 1
780 646 4
444 411 3
887 150 1
187 392 2
124 490 4
574 694 2
724 223 1
680 245 4
881 944 2
960 501 1
796 932 2
433 759 1
478 764 2
544 929 4
702 33 4
800 823 1
370 469 3
734 608 3
557 820 1
321 385 4
796 643 2
336 897 3
437 734 2
509 120 2
932 444 1
324 655 3
391 465 3
454 403 2
491 247 2
523 91 1
612 616 1
668 629 2
38 365 1
101 366 4
434 343 1
224 216 1
216 126 2
661 642 2
855 467 3
703 55 2
752 265 3
679 146 2
217 150 3
341 401 2
875 800 4
353 683 3
408 741 1
930 717 4
727 903 3
714 914 3
925 136 2
710 364 2
789 370 4
735 465 2
733 291 1
797 532 1
343 753 1
792 484 2
109 165 1
465 471 2
9 957 2
396 739 4
329 497 3
406 643 1
672 923 3
851 788 3
347 704 1
462 906 4
396 555 4
841 862 2
509 548 1
186 289 4
52 707 4
629 729 1
876 418 1
854 34 4
533 583 3
887 941 2
846 376 3
661 289 4
9 827 3
768 461 3
40 410 1
676 803 3
291 593 2
702 881 2
23 27 3
778 46 3
357 413 3
801 505 3
587 116 1
847 915 3
349 715 4
345 236 4
229 76 2
732 412 2
361 599 3
309 522 2
53 92 2
819 563 4
874 48 1
871 563 4
832 525 3
128 794 3
107 327 2
447 578 3
666 180 4
403 384 1
450 457 3
897 922 3
109 121 4
631 841 3
791 399 4
14 895 1
358 813 2
185 114 2
309 704 1
237 868 2
425 525 4
131 711 3
747 783 3
926 643 4
419 142 1
24 750 4
428 195 4
318 999 4
449 159 3
948 285 4
408 82 1
842 987 4
384 282 2
579 744 2
248 144 1
