249750 1000
515 963 4
467 339 4
986 161 1
693 840 1
906 51 2
144 655 4
806 448 2
942 711 4
94 283 3
79 47 4
198 132 3
559 469 2
581 469 4
551 119 3
37 603 3
80 920 1
500 143 1
768 317 2
363 291 2
76 36 1
498 855 1
4 851 4
818 332 4
445 454 1
517 74 2
31 844 1
262 324 2
399 848 1
524 157 4
480 377 4
768 695 1
166 433 4
28 583 4
346 379 4
661 637 2
985 606 2
599 615 2
976 984 2
566 582 4
659 672 4
998 857 3
603 353 2
202 727 3
102 776 2
520 975 1
105 154 4
841 20 2
551 646 2
361 356 1
108 768 4
329 90 1
803 164 4
872 150 1
470 587 2
189 628 2
319 540 2
970 516 3
372 130 4
353 801 2
315 715 1
211 485 1
305 560 3
245 602 2
303 747 4
864 868 2
195 430 2
299 281 4
857 248 3
834 789 3
613 26 4
562 703 2
341 196 1
543 485 2
716 522 3
139 651 1
320 393 4
643 386 1
792 212 3
416 681 2
630 9 2
592 148 1
306 547 3
22 901 3
415 619 1
782 25 2
277 143 2
214 974 3
706 417 4
871 896 4
718 257 3
752 967 1
445 322 2
479 295 1
790 441 4
38 471 2
253 875 2
775 98 4
409 101 1
360 385 1
440 410 2
909 663 1
389 417 2
140 249 2
734 275 1
992 104 3
593 700 2
172 289 1
599 185 1
143 335 4
336 312 2
303 404 3
329 299 2
956 636 2
465 743 1
592 856 3
348 632 2
860 523 4
946 234 4
363 613 3
85 778 3
996 287 4
880 280 4
817 69 4
660 140 1
576 802 2
259 882 1
433 946 4
835 134 2
202 660 2
127 938 2
807 247 4
845 400 4
974 342 4
56 610 3
575 929 2
191 184 3
516 644 3
821 25 2
871 530 4
467 782 2
456 509 4
606 496 2
607 342 4
470 277 4
395 825 2
479 958 3
444 956 3
608 101 2
645 483 2
323 74 2
972 557 4
70 769 2
967 274 2
780 205 3
504 236 3
501 167 3
797 354 4
169 462 3
846 921 4
522 14 1
326 458 1
967 558 1
478 6 2
687 268 2
851 411 3
816 886 4
772 236 1
389 606 3
153 479 1
515 880 1
100 36 2
841 457 2
107 592 3
448 450 4
880 413 3
378 402 4
109 941 4
761 458 2
440 187 2
2 347 3
471 884 2
452 592 2
955 139 1
191 796 2
477 690 3
985 346 3
407 236 1
761 143 1
292 276 4
47 990 2
85 445 3
104 589 2
129 612 2
114 575 4
572 227 1
227 793 4
312 953 2
587 158 2
164 417 2
157 53 1
470 324 3
559 56 3
464 462 3
743 389 3
818 643 1
763 225 2
709 768 4
683 185 2
879 458 3
926 635 2
530 262 2
399 340 1
564 786 4
45 190 1
338 982 4
607 988 4
591 694 2
939 250 3
292 662 2
463 505 3
869 442 4
500 825 3
493 371 1
441 736 2
931 679 2
407 499 2
671 118 1
135 909 1
769 894 4
306 646 3
335 344 4
228 688 4
530 466 1
518 767 4
406 552 3
926 719 2
101 360 4
762 814 4
875 472 2
815 42 3
405 346 2
681 222 1
667 485 4
797 168 4
483 990 4
775 941 4
699 54 3
501 581 4
428 655 2
781 718 1
106 425 3
201 676 1
232 783 1
311 424 2
519 316 4
642 170 2
421 688 4
348 401 3
307 939 2
794 203 2
706 587 4
408 432 4
691 14 3
551 164 4
221 164 1
723 919 3
250 888 4
874 505 3
915 918 2
231 938 1
826 196 3
965 350 2
91 473 4
162 834 4
296 226 2
336 195 1
643 408 3
887 645 1
608 889 4
745 94 1
89 751 4
793 760 1
354 154 3
443 221 1
425 153 1
24 643 4
941 178 1
643 494 1
821 307 4
644 871 2
662 303 1
135 219 3
106 167 4
889 616 1
45 343 2
889 814 3
533 575 1
107 888 3
710 818 4
479 653 4
708 107 4
483 664 3
163 938 4
228 445 4
910 778 4
975 486 1
393 84 3
776 80 3
292 525 4
486 916 2
307 148 4
280 16 3
848 991 1
148 296 4
767 160 3
285 903 2
566 917 4
953 299 4
708 965 3
289 235 1
680 675 2
251 14 1
965 75 2
331 62 2
621 485 2
549 256 3
863 253 3
627 861 3
340 496 3
626 795 1
468 91 1
28 285 2
760 792 2
358 108 1
760 517 2
789 636 1
422 334 4
846 368 4
691 549 2
988 787 4
424 640 2
152 396 3
765 396 4
975 52 4
210 158 4
653 302 3
302 138 4
665 791 2
708 192 1
260 959 4
632 776 4
143 696 1
188 943 2
249 636 2
143 159 1
381 686 2
334 679 2
376 554 2
896 956 2
541 673 3
147 248 1
229 821 2
266 51 1
492 938 1
159 242 1
709 281 1
397 765 2
116 101 3
798 24 4
436 175 1
938 11 3
173 221 1
135 707 4
464 991 2
136 175 2
733 203 2
899 771 4
341 4 1
436 858 3
104 570 4
956 634 2
273 321 4
685 981 1
483 150 1
67 116 2
352 863 1
449 38 1
960 734 2
314 858 4
393 748 3
158 619 3
6 554 2
194 536 2
944 156 1
632 542 2
746 290 4
12 636 3
902 946 2
523 423 1
866 897 4
227 776 4
695 211 4
67 448 3
989 34 2
768 399 3
949 929 2
836 886 3
302 865 4
735 106 1
666 258 2
600 966 4
767 163 3
456 114 3
77 59 2
218 219 2
371 183 2
345 192 4
233 907 2
122 794 4
686 57 1
500 741 3
379 130 1
256 591 3
887 524 1
205 662 4
5 576 1
253 842 1
144 174 1
246 563 4
68 161 4
581 905 2
470 751 4
85 615 4
551 198 3
377 984 4
983 128 2
599 573 1
709 465 3
572 71 4
125 386 4
433 382 2
919 415 3
638 551 4
481 572 2
5 385 2
440 496 2
588 740 2
806 25 3
908 929 2
381 324 4
369 817 3
339 391 4
604 521 1
920 873 2
513 554 2
301 178 2
978 547 1
941 45 2
584 454 2
652 328 3
673 868 4
110 218 1
428 846 3
483 214 1
119 252 2
801 164 2
790 149 3
367 910 1
311 641 1
633 997 4
405 436 3
279 686 2
815 511 2
384 108 3
249 680 1
770 978 4
364 542 2
992 66 2
626 708 1
877 208 2
995 237 3
234 166 4
820 875 3
774 928 3
289 76 2
582 889 1
160 61 4
735 973 4
867 92 2
173 421 4
697 12 3
82 647 3
703 638 3
301 486 3
384 314 4
938 849 2
120 195 3
379 969 4
404 832 2
867 979 2
268 296 2
27 486 1
353 202 4
666 212 2
578 365 1
576 245 4
725 230 1
261 178 4
728 996 1
181 785 4
763 588 2
371 487 1
450 117 2
127 842 1
989 937 4
365 24 3
641 694 3
2 605 3
551 226 4
59 219 4
322 767 4
348 96 4
308 291 1
861 8 1
830 713 4
160 148 4
992 404 4
449 325 3
213 232 1
793 906 4
96 482 3
579 178 3
953 219 2
619 286 4
388 450 4
789 712 1
720 387 1
329 683 3
923 117 4
841 211 1
259 574 3
28 158 4
750 898 3
142 686 3
99 56 1
288 373 2
537 253 3
894 392 1
355 386 1
278 244 3
272 35 2
262 361 1
608 863 1
316 206 2
59 776 4
314 529 2
441 755 4
575 573 4
400 572 3
593 323 3
398 30 1
480 120 3
89 638 3
471 663 4
655 237 2
510 578 3
379 824 3
93 928 4
690 976 3
976 509 2
842 48 3
793 11 4
765 645 4
901 480 4
591 449 3
713 774 3
198 814 3
865 927 3
961 695 1
737 727 1
639 116 3
714 282 1
207 212 4
582 909 3
807 925 4
907 379 1
24 741 4
735 128 2
891 995 3
712 56 1
270 25 4
526 400 2
138 57 1
244 557 4
296 608 1
456 161 4
689 938 1
372 328 3
336 55 1
985 915 3
527 792 1
627 478 3
271 424 3
563 756 3
974 771 4
886 21 3
860 131 1
515 702 3
195 678 1
581 189 3
317 148 4
951 439 4
326 278 3
475 569 1
225 944 4
241 950 1
687 454 3
544 502 1
564 436 3
568 485 2
395 853 1
324 599 2
904 69 1
487 32 1
13 228 3
186 344 2
868 770 1
911 373 2
386 928 4
108 611 4
126 820 4
737 976 2
578 992 2
198 673 1
698 644 1
524 806 2
44 832 4
996 309 1
716 270 4
363 954 2
896 581 1
867 28 4
828 143 3
479 26 4
677 405 2
973 335 4
112 328 3
512 593 3
104 642 3
130 321 3
701 699 2
483 572 3
522 202 1
262 323 2
521 681 1
235 3 2
205 433 1
518 132 4
12 212 4
645 390 2
276 983 1
857 419 2
974 118 1
353 566 4
208 812 3
734 24 2
87 931 1
393 132 3
870 817 4
672 152 4
356 387 2
669 520 1
24 559 2
348 200 3
201 60 1
1 506 1
130 230 3
183 39 3
786 747 2
237 763 2
992 669 1
436 78 4
587 248 2
422 891 2
731 215 4
303 172 1
472 241 1
637 835 2
649 170 2
144 359 1
802 141 1
563 317 2
971 748 4
775 883 4
195 204 3
490 780 3
713 666 3
588 203 1
423 13 1
87 522 3
120 625 3
215 117 2
290 165 4
977 895 1
91 262 4
691 769 1
937 986 4
389 410 3
776 509 3
754 22 3
347 935 4
876 91 1
926 790 1
173 699 2
466 988 2
92 196 3
353 39 2
900 902 1
271 578 2
120 846 4
306 871 3
809 900 3
303 560 3
216 778 3
296 475 1
76 8 2
615 148 2
974 486 3
895 273 4
991 229 1
257 860 4
30 138 3
746 260 1
713 21 2
346 217 2
921 379 3
485 132 3
608 24 4
774 662 4
159 945 2
342 177 4
593 696 3
644 366 2
613 841 1
216 74 1
752 459 3
345 145 2
114 458 1
583 614 1
780 765 1
914 799 4
941 996 2
808 483 2
55 227 4
890 541 1
351 151 1
959 344 1
860 9 4
470 845 2
362 511 1
963 406 4
927 677 3
371 232 2
595 508 4
681 928 2
928 243 3
246 951 4
132 463 4
37 802 4
677 495 3
457 449 1
117 927 4
937 675 2
805 878 4
180 394 3
571 975 4
128 68 4
709 461 1
570 985 1
642 38 3
660 56 3
247 990 2
725 335 3
156 251 3
822 451 4
646 354 3
99 839 2
134 943 2
761 454 4
773 343 4
137 132 1
452 111 3
982 673 2
249 406 4
612 529 1
482 63 4
867 60 1
816 161 3
511 104 1
614 743 3
113 745 2
672 839 1
665 562 3
152 782 4
180 459 2
979 539 1
202 892 4
465 326 2
740 894 3
162 971 2
518 208 3
314 895 4
212 311 1
384 51 4
828 279 1
796 433 3
830 796 4
388 231 2
59 539 2
760 729 3
571 705 3
705 90 3
55 303 1
532 248 2
330 869 1
134 673 1
809 332 3
585 201 3
29 493 4
807 616 1
793 435 3
578 244 1
822 269 2
723 868 1
148 354 3
234 212 3
942 540 3
942 524 2
772 731 2
614 647 4
292 2 4
819 985 4
14 936 4
656 262 2
535 212 3
508 615 2
772 712 3
563 291 1
24 383 1
537 504 3
417 540 1
246 239 2
390 323 2
300 883 1
874 320 2
369 587 2
147 930 1
16 335 3
742 547 3
981 307 2
729 377 3
244 936 1
287 32 2
855 958 4
144 129 2
871 343 2
963 478 1
546 913 3
761 165 2
724 54 1
644 901 2
324 765 1
250 52 2
348 590 4
40 922 2
953 404 3
404 768 2
839 329 3
668 60 3
650 360 2
444 135 3
506 408 1
675 754 3
282 349 4
222 954 3
91 203 2
279 133 4
739 383 1
284 604 1
461 444 2
253 211 3
936 418 1
468 714 2
468 474 1
400 812 2
293 167 1
140 438 1
945 235 3
486 838 4
178 943 2
259 464 1
259 267 2
556 113 4
406 751 1
947 489 1
856 733 4
882 554 3
338 73 4
579 627 2
845 662 3
501 677 2
327 157 4
723 48 4
860 268 4
979 994 2
694 585 3
31 821 2
858 706 2
714 671 3
331 507 2
635 115 4
529 541 2
289 575 1
767 652 1
256 511 4
394 593 2
59 340 4
924 811 2
229 146 3
504 45 4
347 183 3
386 529 2
290 447 4
891 299 2
75 504 4
85 312 2
976 533 3
697 420 1
236 8 2
680 995 1
842 805 4
618 708 1
810 661 1
442 473 2
32 503 1
37 968 1
655 398 4
115 125 3
475 428 4
543 599 4
58 83 1
306 819 2
417 262 2
975 693 4
786 253 4
78 601 4
208 655 2
771 280 2
407 699 4
766 44 3
687 482 1
68 248 1
461 677 4
93 261 1
581 226 3
53 109 2
321 528 4
934 863 3
246 260 1
513 340 3
525 767 3
673 353 1
953 114 4
591 630 3
663 723 3
125 737 2
786 804 1
148 230 4
362 435 3
393 90 1
128 576 1
17 885 1
916 198 2
476 913 1
989 63 1
712 982 4
914 792 2
392 308 2
965 29 2
917 977 2
945 741 4
289 365 1
884 825 2
570 186 2
630 482 3
191 999 1
881 401 1
509 178 4
282 438 1
675 687 4
302 991 4
905 517 3
914 757 3
91 137 4
772 372 4
975 721 3
453 747 1
307 252 1
168 688 2
284 549 2
892 711 3
919 181 2
442 295 2
892 484 4
867 359 4
831 535 3
989 479 4
365 972 2
170 123 3
664 599 4
222 971 2
708 17 2
408 658 4
87 912 3
147 135 4
984 932 3
475 755 1
739 632 2
42 664 2
2 705 1
4 767 3
68 199 3
878 345 4
345 755 4
293 606 3
327 68 1
103 777 4
5 325 2
306 267 3
849 921 2
375 954 4
247 729 2
322 846 2
550 199 3
437 30 4
208 470 2
878 353 3
910 401 2
952 475 4
926 771 3
729 782 3
904 339 3
739 321 1
61 267 1
54 751 1
993 736 1
125 855 1
600 344 1
282 388 2
678 34 2
990 755 1
828 877 1
362 662 3
807 47 2
871 364 3
555 549 2
770 185 2
610 9 1
125 814 2
909 66 1
12 912 3
600 562 1
992 649 3
988 320 1
510 463 3
794 177 3
589 605 3
971 302 4
55 854 3
504 352 4
297 125 3
186 40 3
987 93 2
736 552 2
214 378 1
652 448 3
134 161 1
550 926 2
726 738 4
830 180 3
109 808 3
345 756 4
973 923 2
171 938 4
900 672 4
228 286 1
508 468 2
991 885 4
357 681 4
764 670 3
37 331 2
345 566 4
369 902 1
804 832 3
379 434 3
451 585 3
812 332 4
568 774 2
485 476 1
832 575 3
312 845 4
971 913 2
602 194 2
693 324 4
730 168 3
415 81 2
62 710 1
59 667 1
113 813 4
451 785 3
366 8 1
839 598 4
882 717 3
168 859 3
659 749 2
15 166 3
913 871 1
671 574 3
989 758 4
477 166 3
783 940 4
857 29 4
814 60 1
312 161 2
130 755 1
998 399 2
252 648 3
364 236 2
49 29 4
619 858 1
564 818 3
720 564 2
483 83 2
233 340 2
243 244 4
53 321 3
431 709 4
99 540 3
176 251 1
550 525 4
497 469 3
887 554 4
150 219 3
663 835 3
300 452 3
213 49 4
55 321 2
31 553 2
194 181 3
689 187 4
483 362 3
88 216 2
270 67 4
985 610 4
970 23 4
517 349 4
505 205 2
101 676 2
960 446 1
136 77 4
173 884 4
972 729 3
693 374 2
114 671 3
575 170 2
329 759 1
26 5 2
984 69 1
655 577 2
394 599 2
601 589 4
191 626 4
691 360 4
148 722 4
529 68 2
107 239 4
57 293 2
796 413 1
834 780 3
872 531 4
87 411 4
454 984 2
79 389 2
642 636 4
457 857 2
796 939 1
83 209 1
887 4 4
334 909 2
96 777 1
417 843 2
357 886 4
23 337 1
687 923 1
922 63 3
812 389 3
38 800 4
23 465 2
764 448 1
437 384 2
3 309 2
610 936 3
424 524 2
943 136 2
378 558 3
188 403 2
338 498 3
50 145 3
554 339 3
521 230 3
430 696 4
926 307 3
723 198 1
96 465 3
404 841 1
508 84 1
715 455 3
42 206 1
828 842 2
687 401 3
781 5 1
276 598 4
157 656 1
671 362 4
321 556 3
106 451 2
672 496 1
779 275 2
589 888 1
518 436 2
531 437 1
252 66 2
909 140 2
995 395 4
290 142 3
180 138 4
328 368 4
474 259 3
844 410 2
969 780 4
679 326 2
272 207 2
856 610 1
239 773 2
326 591 4
487 708 1
319 799 3
298 127 2
511 720 1
393 57 4
382 605 4
275 448 3
930 558 3
737 51 1
55 162 1
977 55 3
175 390 3
744 278 1
42 873 3
476 662 3
761 2 3
851 914 2
20 696 3
212 763 1
657 923 4
318 349 4
826 955 3
654 486 3
313 134 1
562 22 3
218 36 1
988 846 4
470 860 4
140 402 2
122 258 4
199 659 3
810 849 1
944 180 2
272 435 4
23 921 1
748 215 1
140 373 1
606 58 1
234 2 4
417 28 1
880 747 2
191 589 4
410 129 2
229 617 4
12 861 1
625 871 4
932 1 3
981 701 2
249 789 2
446 404 3
77 11 4
599 606 2
251 938 3
171 306 1
443 295 3
767 136 2
346 65 2
11 251 3
171 71 1
747 350 4
38 812 2
890 999 4
112 105 3
44 186 3
743 888 1
181 712 1
547 568 1
715 742 3
930 119 2
581 799 3
18 495 4
989 662 4
134 422 4
896 724 3
728 795 2
224 963 3
833 563 2
492 195 3
118 935 4
506 165 3
336 281 2
445 658 4
614 560 1
756 181 1
891 113 2
942 227 4
163 934 4
757 266 1
72 309 2
458 298 2
2 559 1
734 565 1
292 155 3
25 917 3
536 184 2
507 216 1
896 813 3
696 744 4
659 926 1
329 980 2
533 422 4
80 514 1
846 967 2
408 49 2
513 908 3
797 364 2
99 274 1
37 127 4
757 618 3
425 328 4
183 287 3
568 833 1
213 34 2
339 334 2
410 138 1
189 50 1
293 315 4
955 664 4
664 254 2
226 406 2
264 696 1
801 212 1
804 43 2
537 293 3
983 474 3
666 169 2
324 138 3
572 660 2
678 534 3
238 983 1
356 205 4
221 564 3
957 333 1
17 397 2
436 516 4
837 830 2
560 733 4
422 319 2
66 559 3
793 23 3
375 543 4
482 519 1
411 777 4
398 979 4
43 933 3
653 855 4
322 681 3
941 265 1
356 668 1
391 579 1
496 747 4
893 25 2
827 464 2
336 218 1
107 991 1
872 454 2
794 497 3
580 217 1
678 372 3
328 591 1
10 172 4
366 726 4
81 773 4
36 371 4
452 879 3
906 883 1
118 470 4
465 100 2
667 306 3
969 389 2
360 320 4
505 529 3
46 801 1
57 193 1
187 926 3
970 308 1
884 162 4
776 270 3
924 0 3
753 873 2
16 905 1
986 87 3
794 77 1
6 740 3
76 246 1
374 230 2
245 869 1
816 133 4
919 202 1
807 659 3
729 114 1
633 829 2
155 105 3
420 175 4
416 429 3
923 243 1
85 56 3
191 393 2
377 112 1
431 415 1
182 89 3
288 506 2
108 325 4
620 895 2
653 8 1
345 635 2
320 385 3
476 813 2
211 405 2
763 542 1
325 232 1
270 231 2
697 932 4
796 603 2
293 901 2
65 506 4
268 606 1
985 829 1
530 637 1
816 916 3
747 702 4
365 512 4
590 615 1
269 657 2
153 370 3
777 427 4
172 668 3
275 185 1
987 967 2
431 491 3
184 648 3
464 569 2
220 136 3
88 912 3
219 250 2
205 496 1
496 208 3
582 665 2
357 737 1
495 8 4
113 583 3
776 947 2
179 817 3
697 399 4
961 134 1
101 866 1
207 93 2
353 493 4
712 250 1
175 589 2
591 697 4
194 405 4
546 247 4
52 553 4
285 280 2
406 360 2
841 4 3
505 602 1
853 411 3
413 509 1
171 522 1
851 894 2
910 407 4
118 989 1
667 610 3
112 848 2
144 265 4
178 680 3
516 994 1
166 669 3
71 172 2
497 453 4
878 717 3
872 364 1
530 536 2
350 104 1
882 22 1
788 833 2
75 932 2
410 572 1
291 591 4
567 27 3
968 44 4
790 72 4
680 590 4
516 649 3
893 475 1
643 315 1
896 621 4
120 440 4
333 281 2
841 415 2
206 565 2
293 545 2
102 468 4
384 243 2
915 895 1
486 620 3
56 576 1
671 249 1
734 33 3
643 590 2
989 367 3
869 933 2
356 40 2
58 600 4
717 760 4
666 199 2
156 788 2
347 236 2
636 31 3
207 550 3
203 349 2
369 454 3
379 473 1
747 20 1
408 166 2
899 898 3
543 688 4
362 882 3
486 640 3
59 785 2
690 64 2
627 770 3
149 676 1
782 972 4
64 858 1
262 388 1
207 953 2
167 971 4
917 270 1
350 51 3
8 124 3
536 794 2
614 222 4
991 185 1
749 715 1
681 455 3
608 373 3
127 231 3
844 561 1
530 762 3
326 447 2
574 933 2
404 869 3
948 151 4
115 841 3
779 769 2
967 656 3
894 134 1
640 5 3
660 16 2
969 278 2
110 92 3
222 341 3
170 207 2
277 853 4
216 399 3
436 238 1
257 574 1
753 837 4
825 516 1
766 415 4
594 832 4
759 159 2
140 12 1
138 763 1
883 564 1
304 638 3
617 378 2
926 68 2
990 406 1
480 823 4
785 763 1
898 285 4
537 185 1
185 41 1
667 885 4
558 421 4
192 658 4
307 257 4
947 782 4
279 928 3
696 712 1
484 675 4
919 196 3
237 462 4
991 943 2
117 550 3
232 300 4
746 142 1
32 325 3
226 236 2
432 131 2
619 763 3
369 971 3
736 134 1
271 138 4
592 394 2
90 194 3
3 181 1
929 680 4
930 726 4
353 987 2
987 897 2
63 248 2
83 527 3
468 695 2
214 427 3
849 544 4
762 399 1
249 568 1
774 166 1
217 480 3
658 49 2
868 414 4
679 13 3
13 306 4
554 864 3
318 307 1
229 126 1
993 16 4
867 283 4
53 215 1
565 75 4
243 775 3
447 804 2
804 464 1
87 599 3
40 879 2
508 763 1
751 91 4
872 699 4
703 405 4
700 818 1
776 286 4
492 984 3
179 779 1
111 760 4
225 833 1
803 546 3
783 207 1
770 351 2
897 471 2
452 278 2
403 606 1
892 666 3
270 832 3
400 78 3
265 444 2
83 885 4
170 898 4
193 317 4
958 749 1
789 420 2
602 952 4
14 874 1
149 39 2
594 229 4
767 557 3
401 774 2
787 211 4
954 347 4
756 583 4
969 682 1
9 65 2
309 90 2
549 794 4
32 412 4
338 968 3
657 190 1
381 415 2
81 22 2
200 755 1
302 433 4
67 285 1
329 501 1
584 917 1
85 463 2
576 272 4
709 643 2
516 476 4
904 652 2
862 570 4
664 14 2
156 704 3
986 997 2
510 334 3
515 233 4
478 520 2
900 601 3
3 980 3
949 229 4
935 377 1
463 498 1
141 641 4
652 616 3
234 246 3
898 232 4
860 34 4
998 709 4
948 355 4
404 264 2
60 864 4
627 945 3
945 194 4
18 846 4
481 13 4
793 282 3
795 793 3
835 20 1
202 373 4
631 998 3
122 431 4
46 742 3
440 501 2
478 263 1
395 919 4
4 554 2
111 965 4
367 335 2
625 382 1
637 216 4
626 800 1
384 755 4
51 919 2
810 754 3
230 236 1
570 209 2
176 22 1
748 508 2
351 255 2
35 648 2
752 224 1
158 827 3
253 619 2
385 932 2
668 311 1
820 750 1
177 267 2
482 352 4
997 828 1
200 512 2
525 293 2
246 782 1
712 335 4
816 558 3
293 294 3
787 183 2
282 304 2
12 858 2
323 200 1
457 562 2
298 501 1
835 805 2
493 980 2
923 617 4
160 793 1
868 209 2
434 753 3
568 616 1
300 5 2
246 691 1
877 896 1
11 419 4
378 531 4
206 799 2
555 390 1
614 380 1
320 448 2
669 171 1
821 78 2
734 597 1
43 374 1
891 126 2
866 205 2
298 606 2
430 501 4
672 977 1
425 463 1
429 46 4
241 392 2
770 589 2
75 582 3
582 542 1
689 296 2
651 245 3
603 429 1
55 789 3
398 597 2
199 158 1
374 656 4
901 701 2
931 829 4
189 231 4
810 269 4
606 108 1
265 521 1
167 182 1
804 930 4
118 717 1
727 619 2
226 176 1
176 647 4
465 278 2
910 959 4
398 494 2
653 509 3
7 946 3
778 837 4
621 738 3
504 237 2
809 300 1
183 663 4
93 487 3
905 185 4
719 27 2
42 552 4
667 406 3
453 481 4
610 776 2
707 283 4
456 51 1
174 156 4
991 925 4
889 849 4
357 248 4
660 863 1
515 172 3
28 646 2
943 334 2
584 31 2
194 331 1
414 612 4
558 257 2
949 688 3
217 214 4
983 692 3
951 229 1
83 60 2
926 769 4
865 288 3
194 218 3
916 891 2
855 229 1
106 542 4
203 911 2
276 230 4
527 970 2
57 207 4
522 888 2
150 656 3
364 655 4
132 173 1
859 366 1
174 513 4
583 219 3
627 534 4
266 480 2
923 173 3
534 955 1
625 483 2
219 100 2
707 310 3
439 753 3
324 781 3
871 412 3
473 71 3
957 708 4
373 181 3
207 725 3
867 181 4
453 898 4
453 954 4
508 942 3
81 284 1
348 711 2
351 125 3
480 456 3
50 218 1
949 658 3
159 571 1
563 365 2
73 684 4
502 110 3
488 303 4
559 967 4
84 384 1
805 135 2
863 11 2
333 902 4
368 159 2
795 829 4
127 871 1
905 503 3
824 732 4
675 622 1
763 795 3
472 699 4
401 627 3
563 521 3
436 308 1
681 373 4
470 977 3
920 88 2
727 293 2
764 616 2
130 634 3
754 551 2
39 788 1
447 526 4
990 310 3
376 902 3
902 47 2
935 873 2
787 533 4
330 228 4
176 399 3
211 218 2
718 960 3
823 672 3
378 599 1
794 966 2
871 666 3
833 186 4
486 21 1
507 678 1
475 917 1
350 679 4
41 668 3
363 822 2
296 945 4
310 398 2
221 486 1
333 753 1
995 546 4
778 5 1
484 153 4
251 689 4
745 206 3
189 459 4
574 799 3
922 280 1
550 987 1
740 971 4
591 620 2
473 578 4
944 440 4
616 398 1
332 603 3
515 382 1
411 960 1
300 693 2
530 929 4
14 368 2
798 998 3
245 396 2
630 305 4
598 621 1
698 931 1
587 575 4
24 272 4
491 655 2
170 989 2
263 612 4
133 800 4
929 829 2
902 576 1
423 777 2
312 465 4
259 942 4
860 616 2
941 88 4
138 515 1
290 112 2
768 233 4
188 338 1
432 638 1
376 196 1
181 817 3
485 996 4
178 21 4
13 591 2
522 621 3
362 496 3
980 649 3
789 707 2
397 871 1
996 219 2
230 628 3
27 205 3
827 126 2
157 309 3
392 350 2
800 588 2
655 1 2
386 985 2
610 466 1
118 433 4
723 295 2
251 445 1
241 792 1
794 648 2
88 511 4
992 439 1
603 995 3
360 449 2
331 251 2
856 295 1
497 704 3
206 394 1
455 661 1
306 846 4
884 111 1
919 686 2
440 231 2
681 127 4
648 173 1
151 539 1
272 920 4
217 659 4
949 619 1
128 632 2
46 972 2
174 875 3
346 991 2
232 728 1
608 620 3
661 696 3
652 222 2
119 438 1
383 280 2
973 681 1
256 662 3
82 489 4
928 361 3
983 302 1
316 65 1
203 946 3
266 797 1
527 105 3
957 836 3
308 496 3
95 475 1
475 837 2
772 561 4
662 957 3
847 806 1
806 33 4
684 673 3
613 681 3
747 636 4
880 351 4
368 703 4
584 549 3
201 303 3
749 355 1
700 490 2
36 292 4
376 620 2
620 629 1
48 308 2
610 726 2
795 922 1
225 58 4
256 465 1
191 275 2
528 823 4
397 309 1
329 940 1
452 747 3
638 516 1
982 996 3
328 189 3
634 492 1
622 345 4
999 106 4
401 575 2
143 810 1
434 684 2
527 810 4
40 332 3
712 320 1
425 393 3
643 723 4
935 376 4
616 209 4
89 195 3
324 789 1
342 531 1
342 539 4
679 153 2
266 439 4
838 289 4
404 971 1
515 556 3
750 9 3
339 257 4
751 693 4
168 832 2
14 523 3
623 3 3
767 808 4
990 474 1
206 754 2
189 542 3
960 223 3
55 784 1
553 765 3
103 513 3
547 719 3
298 837 1
948 636 3
844 620 2
686 26 3
85 825 3
527 577 2
436 81 2
220 643 4
902 994 1
283 48 1
781 919 2
8 765 2
760 641 2
304 967 3
876 690 1
356 504 3
906 336 4
365 679 4
406 730 1
597 920 2
453 68 2
68 33 4
491 421 1
910 227 4
116 129 4
46 89 2
433 783 3
448 201 3
543 404 3
291 604 2
386 612 4
261 448 1
877 547 2
841 783 1
713 230 1
216 957 3
752 413 2
909 677 4
894 393 4
369 439 2
539 766 1
734 159 1
779 594 1
553 37 3
306 845 4
652 737 3
646 212 1
674 763 1
96 746 1
296 168 3
114 744 3
24 718 3
602 580 2
736 292 3
336 717 3
615 578 1
156 938 4
838 478 3
66 543 4
796 829 1
572 989 4
92 923 1
951 289 2
961 387 1
218 907 2
337 431 3
635 891 1
394 750 1
948 237 3
358 773 1
985 303 1
804 695 1
460 237 3
589 790 2
839 290 2
430 165 1
590 150 2
56 634 3
200 874 4
521 395 1
421 731 4
101 945 3
320 871 4
918 926 3
668 167 3
431 651 1
259 496 3
265 559 1
144 512 1
453 678 2
449 18 1
658 322 1
571 12 3
204 270 2
86 867 1
821 284 1
115 846 1
526 902 2
601 229 1
329 793 1
533 44 2
