249750 1000
349 967 1
335 932 4
945 149 1
579 159 1
502 899 1
309 703 4
821 346 2
409 650 4
101 540 1
870 373 2
534 616 4
271 55 1
96 468 1
832 490 4
56 197 3
183 29 2
975 109 2
780 240 1
693 277 2
65 273 2
699 605 4
876 392 2
652 469 2
196 435 4
574 738 1
375 935 2
636 965 3
812 360 4
890 214 3
691 915 1
651 39 4
720 663 4
585 663 1
464 692 1
671 657 2
687 709 1
851 495 3
952 146 4
996 756 2
830 651 2
651 506 4
412 362 4
50 903 2
211 944 3
78 891 3
620 920 1
707 842 4
561 293 3
309 657 3
614 299 4
706 84 1
473 313 1
342 186 1
284 464 3
631 750 4
238 258 4
298 425 1
888 64 2
438 787 3
451 474 3
343 75 3
467 518 2
81 259 1
93 155 4
460 139 3
684 851 3
120 324 1
373 715 3
620 195 3
878 397 2
151 286 4
239 845 3
131 81 4
26 270 3
978 119 4
775 628 1
412 31 1
679 768 3
255 266 3
880 731 4
35 292 4
481 493 2
419 11 4
112 150 2
887 3 2
693 372 3
64 161 3
571 179 3
869 479 2
927 501 2
826 750 4
733 822 1
1 561 3
855 820 3
347 369 1
788 608 4
844 987 3
323 683 3
687 886 4
703 368 2
38 344 1
79 706 3
369 929 2
961 92 1
203 553 2
347 133 2
502 836 4
247 824 1
478 691 4
17 825 4
89 673 4
809 235 2
984 578 2
151 253 3
197 956 4
836 362 1
521 458 3
458 908 4
865 747 4
809 5 1
66 220 3
18 155 3
992 387 2
824 816 4
317 352 4
501 612 2
182 204 1
648 354 2
181 814 2
197 793 1
464 863 1
123 630 2
799 300 1
250 856 1
141 846 1
796 486 2
654 619 1
137 952 2
29 536 1
283 692 4
980 591 1
606 216 2
16 991 3
815 672 3
238 279 1
994 876 2
393 100 4
905 987 3
15 996 1
546 734 1
421 632 3
364 832 3
617 772 1
478 158 2
840 734 1
61 396 2
745 647 4
607 951 1
562 729 4
729 759 2
330 247 4
180 703 4
311 102 3
479 821 1
128 597 2
905 682 2
722 513 3
177 960 3
985 818 4
571 715 1
58 887 2
225 775 1
324 319 3
349 894 4
276 970 1
526 201 3
375 611 3
3 504 2
465 157 2
411 413 3
844 421 1
862 811 4
198 875 2
319 962 1
332 24 4
765 822 2
110 937 2
929 342 4
451 372 3
568 626 3
497 750 4
300 904 1
60 307 1
178 165 3
193 60 3
771 314 1
418 713 3
777 46 3
133 934 4
675 709 2
413 986 2
495 586 1
60 74 2
725 682 2
928 321 2
245 93 3
937 169 3
383 153 3
953 776 2
148 828 2
817 138 2
101 950 4
734 990 1
439 813 3
223 434 4
709 629 2
924 96 2
279 664 4
869 312 1
431 991 1
608 124 1
549 677 2
926 190 4
97 830 4
133 537 1
243 782 3
88 797 3
130 878 1
502 841 2
395 502 3
521 867 3
522 984 4
776 454 1
260 511 2
564 966 1
967 645 2
225 51 2
656 628 2
71 678 4
242 406 2
619 239 4
209 197 2
827 708 3
471 803 2
115 635 2
486 991 3
481 55 1
864 458 4
453 829 2
736 382 3
292 938 1
4 769 3
926 141 4
542 852 4
435 337 2
434 844 4
684 943 3
826 337 4
834 836 2
875 85 2
26 161 1
136 200 1
110 584 3
523 764 3
724 181 2
941 815 3
543 641 1
969 143 2
164 348 4
917 913 1
357 151 1
171 2 3
998 906 3
335 558 3
401 65 2
253 537 4
621 714 2
873 996 3
288 120 2
794 258 3
378 878 2
693 388 1
985 173 2
866 764 4
759 517 1
188 630 1
223 842 3
15 821 1
78 187 3
970 304 3
466 694 4
390 284 3
615 242 2
625 36 2
665 144 4
579 377 3
551 702 4
398 437 1
312 100 1
35 509 2
25 972 1
634 377 2
385 548 4
342 971 1
356 445 4
92 592 3
324 964 3
382 769 4
439 794 1
878 166 2
297 557 2
558 2 1
750 843 2
759 319 3
226 22 4
179 597 2
201 902 2
975 181 1
614 557 2
966 568 3
683 919 1
951 411 1
235 373 2
799 736 4
347 559 2
234 361 4
382 920 3
479 837 4
22 114 1
599 481 1
728 827 3
190 210 3
964 530 4
600 300 1
216 67 2
541 712 2
168 608 4
681 705 3
187 128 2
899 693 4
424 516 2
548 424 4
22 88 1
703 785 4
868 72 2
471 579 1
761 249 2
860 95 4
311 517 1
19 826 3
996 141 2
642 214 2
774 936 2
28 124 4
965 884 2
484 189 2
331 300 2
301 363 2
915 301 2
536 916 1
281 776 4
578 759 4
138 52 2
154 834 1
850 588 1
504 784 4
865 341 4
251 75 2
275 276 3
185 623 3
203 1 1
128 802 4
637 247 4
760 516 4
241 872 4
652 836 2
497 160 4
593 268 4
947 58 3
852 7 1
87 882 4
70 489 2
404 530 1
935 664 3
718 254 2
571 63 3
604 483 1
117 864 2
34 273 3
261 880 1
588 461 1
267 492 4
860 536 1
900 826 3
941 205 2
347 465 4
885 821 2
28 595 1
479 500 2
517 169 3
306 564 2
370 363 2
208 398 4
220 180 1
541 749 1
617 874 3
420 742 4
861 718 4
458 833 1
165 584 3
694 704 4
850 889 3
588 528 3
417 61 1
128 893 1
769 301 2
388 706 2
397 474 3
370 560 3
850 915 3
266 816 4
914 78 4
735 757 4
795 231 2
149 416 2
143 329 1
950 246 2
162 559 4
598 901 4
999 419 3
957 509 2
671 325 2
375 926 3
371 34 3
822 836 1
451 290 4
934 975 4
238 961 4
559 472 3
782 651 1
527 830 2
471 101 2
751 730 4
712 636 2
320 762 4
148 27 3
528 552 3
915 168 2
615 387 3
149 983 2
476 786 2
11 536 1
709 347 3
35 781 3
903 341 1
709 65 3
200 343 4
437 619 4
219 71 2
796 161 1
711 543 2
886 95 2
287 722 1
534 704 4
211 782 1
795 134 3
872 363 2
873 54 3
340 430 4
103 319 1
353 285 2
213 683 2
336 505 1
434 873 3
276 550 2
443 160 4
190 638 2
351 325 1
351 91 2
191 309 2
775 696 1
302 342 1
442 905 3
654 665 3
862 656 3
193 462 2
219 192 4
54 643 2
947 728 4
921 807 4
519 32 3
483 109 1
825 295 2
736 462 2
559 565 2
79 898 2
493 603 3
475 958 2
678 778 4
467 330 2
264 276 3
385 566 4
317 293 2
910 179 3
884 980 3
745 174 1
677 917 2
671 133 4
256 529 2
237 945 3
830 19 3
879 5 2
198 172 1
43 713 3
899 66 2
827 375 1
736 293 2
503 437 4
13 732 1
187 945 4
617 62 1
996 487 2
223 582 4
758 94 2
244 787 4
660 348 3
832 637 2
246 925 3
134 892 2
787 880 2
236 923 1
530 829 2
212 426 3
351 44 1
996 91 3
972 707 2
143 743 1
126 455 1
866 309 3
764 55 2
268 631 3
511 640 3
930 526 1
59 173 4
864 218 3
857 278 3
330 676 2
845 653 3
984 842 2
383 571 3
486 431 1
111 300 3
881 133 2
463 454 1
489 371 1
557 844 3
392 145 4
222 424 3
514 277 1
771 910 3
738 624 4
2 784 3
722 120 2
943 874 4
883 459 1
835 565 1
818 43 3
32 621 1
516 535 3
820 344 1
608 289 2
64 363 1
316 879 2
632 153 4
569 801 4
358 850 2
508 696 2
237 992 3
686 216 2
582 625 4
520 186 3
664 594 1
626 289 2
131 418 4
764 160 1
0 303 1
429 107 2
853 759 3
509 435 4
338 183 4
968 416 3
149 621 3
76 653 2
776 54 3
291 157 4
514 18 1
430 30 1
44 28 1
392 422 3
951 267 2
280 592 3
250 127 2
199 839 1
150 875 1
556 61 3
398 210 4
744 716 4
816 829 4
909 156 2
473 364 4
525 328 2
737 837 2
950 822 2
979 29 4
789 866 3
494 955 3
532 379 3
572 625 3
299 664 4
687 64 3
130 695 3
50 472 4
209 864 4
8 498 4
866 926 4
344 722 3
397 758 1
411 738 1
634 374 4
490 355 1
546 215 3
755 767 1
220 408 4
55 251 4
806 43 2
199 78 1
77 275 4
431 912 3
496 591 3
309 809 2
215 656 2
751 728 2
369 920 1
473 853 1
788 360 1
58 652 3
257 210 4
900 619 3
160 773 1
40 244 3
298 225 3
863 126 2
69 959 3
664 18 3
832 740 1
622 263 3
575 860 2
457 789 2
752 411 4
658 189 3
577 883 4
747 757 3
739 701 1
944 871 4
909 223 1
908 683 3
710 790 1
494 612 2
206 790 1
661 280 2
437 973 4
262 571 1
752 446 1
806 887 3
399 776 4
564 258 1
14 993 2
542 286 4
361 204 2
879 239 3
82 381 1
234 477 2
428 786 1
561 236 2
496 154 1
895 392 3
843 89 4
138 6 3
385 578 3
767 850 2
850 579 1
945 628 1
50 800 4
346 782 3
412 310 2
283 592 4
326 408 4
926 327 2
254 248 2
481 992 1
282 98 4
223 186 1
52 692 3
51 726 1
551 423 3
152 87 4
344 623 4
152 25 1
532 74 2
695 760 3
269 194 4
914 13 2
177 149 1
497 889 2
941 299 4
399 45 2
939 455 3
824 199 2
239 429 1
556 109 1
624 818 1
408 544 2
500 177 1
485 996 2
455 161 2
233 91 2
207 994 3
917 480 1
967 7 2
242 985 1
809 8 4
347 131 3
557 541 2
374 398 4
653 731 2
155 955 4
323 811 3
831 164 1
835 487 4
852 51 2
227 154 2
202 61 2
94 779 2
631 18 4
851 711 4
649 840 2
836 751 2
6 389 3
440 524 2
333 462 2
258 289 3
76 956 3
951 221 1
259 43 2
101 151 3
610 964 3
493 708 1
122 104 1
756 514 4
919 188 1
134 673 3
998 439 3
59 107 2
550 174 1
639 765 3
264 908 2
497 648 3
168 277 4
984 605 3
754 318 2
560 676 1
373 914 4
551 391 2
129 342 1
605 723 1
681 409 2
188 442 1
920 751 1
474 491 4
291 199 1
121 101 3
540 843 3
303 865 2
925 222 3
5 383 3
163 537 2
217 959 4
476 813 3
623 968 3
38 92 3
0 205 3
832 224 2
345 530 1
923 797 4
424 972 2
866 244 2
809 716 4
81 971 4
127 214 1
968 68 4
194 254 2
805 282 1
335 90 2
650 495 2
174 857 4
56 236 1
422 978 3
467 209 2
283 712 3
698 383 3
448 850 4
442 914 2
534 580 3
802 933 3
103 98 3
657 974 2
743 756 1
405 97 1
699 271 1
969 459 3
158 174 4
27 311 2
654 110 4
464 43 1
764 140 4
997 369 1
876 600 1
161 448 1
449 563 3
19 198 3
469 820 3
205 639 2
92 563 1
490 272 3
77 875 4
399 395 3
729 358 2
182 295 3
745 504 4
680 768 3
860 135 4
56 90 3
766 456 2
698 250 4
507 644 3
382 330 2
536 203 4
688 61 3
795 610 1
727 150 1
294 49 4
256 787 1
380 112 1
94 257 3
695 318 2
233 173 4
742 339 2
976 374 2
551 325 2
732 252 1
301 319 3
168 334 1
311 422 4
901 797 2
341 513 4
603 149 3
626 311 2
807 51 4
649 452 4
329 884 4
445 677 4
397 884 1
860 934 1
405 398 3
885 952 4
169 171 4
475 596 2
991 17 1
806 178 2
54 342 4
392 82 4
369 782 2
312 233 3
773 639 2
222 322 1
257 492 2
592 595 1
336 985 1
374 823 3
133 201 4
803 74 1
641 30 3
204 684 3
961 810 3
660 156 4
820 670 2
540 503 1
235 754 4
279 79 1
791 696 1
632 261 1
729 196 4
200 50 2
866 8 3
902 117 4
801 966 3
321 578 3
361 446 2
939 734 4
42 354 1
468 239 2
707 546 2
57 704 1
465 936 4
192 934 1
585 142 2
924 884 3
307 727 2
558 768 2
196 604 2
572 811 1
821 270 1
664 307 2
534 262 1
725 921 2
606 804 4
517 394 1
437 285 2
735 259 4
926 528 2
134 358 1
179 510 1
637 8 1
879 904 2
425 603 1
15 11 4
474 305 1
544 713 3
758 547 2
132 693 3
14 310 4
562 575 4
445 387 2
989 0 1
280 440 4
505 374 2
83 618 4
749 248 3
723 228 3
427 46 3
127 47 4
780 154 3
507 811 3
377 455 2
623 279 1
442 72 4
693 609 1
44 112 1
9 668 3
345 811 2
599 518 1
316 567 1
175 696 4
644 570 3
604 934 4
476 27 1
60 90 2
993 141 3
2 61 1
181 542 2
99 725 1
397 417 1
839 666 1
881 664 4
913 682 1
882 937 1
382 64 1
144 46 3
242 241 1
619 658 3
277 930 2
181 16 4
825 883 3
171 430 4
967 447 1
806 64 4
833 735 3
872 144 1
519 836 4
329 423 4
526 914 3
217 6 2
345 426 4
733 673 1
209 15 1
165 495 1
568 508 4
868 213 3
462 571 1
208 440 1
424 714 2
424 687 3
523 947 3
293 12 1
439 547 4
466 54 4
154 991 3
773 429 2
997 489 2
215 647 3
576 748 1
390 632 4
101 504 1
375 103 2
661 65 1
944 921 4
436 399 4
646 919 3
653 794 2
376 945 4
359 177 4
1 900 2
768 431 4
788 94 1
600 907 4
334 746 3
97 792 3
449 462 4
468 999 4
372 415 2
468 546 1
914 810 1
656 25 3
736 771 4
387 73 2
879 840 3
986 236 3
230 749 2
891 621 1
125 334 2
279 62 2
147 799 1
445 391 3
57 603 4
277 350 3
556 193 2
64 684 1
277 271 1
915 591 3
828 693 1
815 485 4
647 927 2
449 391 4
927 395 2
441 728 4
630 624 4
358 740 3
737 504 2
708 35 1
881 565 2
670 260 4
131 331 3
950 536 3
564 714 3
328 413 1
212 739 2
739 899 3
692 109 1
743 886 4
635 776 1
855 153 4
167 88 3
862 97 4
903 564 1
566 900 3
533 530 4
99 850 3
892 188 2
348 904 3
521 123 2
371 792 4
655 629 4
839 281 2
433 113 4
672 261 4
516 111 4
837 68 2
759 76 1
370 161 3
536 316 3
175 312 1
586 168 4
354 160 3
564 581 2
220 158 4
810 441 2
35 31 1
706 770 1
220 779 2
42 889 1
577 978 4
138 219 3
789 534 4
987 488 3
874 259 4
845 372 4
739 229 3
983 500 4
499 987 2
666 823 4
492 331 1
619 983 2
331 4 2
540 59 4
968 885 2
101 986 1
547 73 2
658 90 3
825 307 2
605 520 2
94 408 3
143 848 2
920 594 2
635 632 3
253 145 4
904 140 2
478 662 4
938 972 2
377 784 1
694 194 2
806 443 1
433 300 2
317 38 1
278 165 1
802 197 1
622 286 4
348 529 3
282 18 3
425 923 3
296 482 4
392 891 2
450 858 1
663 258 4
973 232 1
54 289 2
275 896 3
799 311 1
972 862 2
830 502 4
216 703 3
49 75 3
919 410 2
282 716 4
403 514 3
310 371 4
987 756 3
128 886 4
502 13 1
183 428 2
95 349 3
848 160 3
81 499 1
42 92 2
515 688 2
664 565 2
695 485 1
450 69 2
511 503 1
331 274 4
366 804 4
391 315 3
338 497 2
164 188 4
386 701 3
175 936 1
63 249 2
465 108 4
469 851 4
792 442 2
786 136 1
378 347 4
781 894 4
529 479 1
996 674 1
6 194 2
777 499 1
840 379 4
807 160 2
263 188 1
848 604 4
892 951 2
514 677 3
724 129 4
784 364 1
667 200 1
293 204 4
75 448 3
212 640 2
136 373 2
404 182 2
556 706 1
811 165 2
662 572 2
620 333 1
905 102 4
959 815 1
347 238 2
105 87 3
735 394 1
309 379 4
219 175 4
299 620 1
411 914 2
943 158 4
900 497 1
880 680 3
352 75 2
235 317 3
22 686 4
486 919 2
269 185 3
408 797 3
305 823 4
318 232 1
606 588 3
798 233 2
408 400 3
730 335 3
851 395 4
93 202 4
272 199 1
172 344 2
428 354 1
448 888 1
699 268 1
12 42 2
842 60 4
890 352 3
595 204 2
87 329 3
385 660 4
566 816 2
525 409 3
66 306 4
967 954 2
959 846 3
958 828 1
213 856 3
110 426 1
564 822 1
965 179 4
979 795 3
895 89 1
513 625 2
915 60 2
707 111 1
407 27 3
638 890 2
352 506 2
640 738 2
547 455 4
650 354 1
192 241 3
696 629 3
794 204 4
190 876 1
791 188 4
926 910 4
957 108 1
605 649 3
234 201 1
618 464 4
390 928 1
872 469 1
650 120 3
786 280 2
645 312 4
513 222 1
772 296 4
182 351 4
296 357 1
74 903 3
41 848 1
487 750 3
683 208 1
627 862 3
266 713 3
78 261 2
931 196 3
45 186 3
288 422 1
678 128 3
245 154 2
102 917 2
631 551 3
748 652 4
951 568 2
462 364 2
183 595 4
874 248 2
692 872 1
384 227 4
657 969 4
791 65 4
63 234 1
863 940 1
292 529 4
873 127 4
364 453 3
785 904 4
61 273 3
788 182 1
282 963 3
358 353 1
885 949 3
906 336 3
490 353 1
301 438 4
792 190 1
566 160 2
65 989 4
968 837 2
443 588 2
294 676 2
708 624 4
954 577 3
543 494 1
67 128 1
794 352 1
857 223 1
882 152 3
283 804 4
473 386 1
154 625 3
195 151 1
60 717 2
529 3 4
407 799 1
229 908 3
203 200 3
20 439 4
479 174 1
563 19 1
585 773 3
543 840 1
321 983 2
856 672 3
858 804 2
579 22 3
743 938 1
907 391 4
153 619 4
929 480 2
567 137 1
193 231 2
262 994 1
927 666 2
796 349 2
692 371 3
374 60 3
279 707 2
607 428 1
485 115 1
564 631 3
606 949 1
901 870 3
14 288 2
837 379 1
150 299 2
673 403 2
457 847 2
756 526 1
285 872 2
410 374 2
590 857 2
870 379 4
658 675 4
475 729 2
775 221 2
920 756 2
880 221 1
901 850 4
126 375 2
110 362 4
898 981 2
487 258 2
570 712 1
686 696 4
897 444 1
787 97 3
581 83 3
128 469 4
865 409 3
546 697 2
49 731 4
296 250 4
965 530 1
320 85 4
375 22 4
529 35 2
35 481 2
187 471 4
867 866 4
465 498 4
134 846 1
92 321 4
355 25 2
139 85 1
270 46 2
598 199 1
134 748 1
958 947 3
360 456 2
360 509 2
883 282 3
299 934 1
312 759 1
10 415 4
948 121 1
572 544 4
937 66 4
433 166 1
890 971 4
449 614 3
998 312 4
734 285 2
294 941 2
335 228 4
269 538 1
1 901 3
301 948 2
972 736 2
744 377 3
675 433 4
174 544 4
321 830 4
23 557 2
264 627 3
947 727 2
278 321 2
365 983 1
204 374 2
26 891 1
485 175 1
238 972 1
358 934 1
130 398 2
921 723 2
192 569 1
251 860 1
537 204 3
706 762 1
414 492 3
346 448 4
936 470 3
382 353 2
838 424 3
146 327 3
637 153 3
622 364 4
982 435 1
519 207 1
435 877 1
999 773 4
107 961 2
905 547 1
94 902 3
691 709 3
121 366 4
917 825 1
136 245 4
950 961 2
46 689 1
322 507 1
951 236 2
515 877 2
758 947 3
727 65 3
802 617 1
996 246 4
713 451 1
22 829 2
989 251 4
163 553 3
53 503 4
136 156 2
985 998 2
199 899 2
588 187 2
390 587 3
114 986 2
544 854 3
457 92 4
134 747 1
680 972 2
361 182 4
583 647 1
476 392 2
399 853 2
204 958 4
640 254 3
929 88 3
35 993 4
54 183 4
734 101 1
233 37 4
544 919 1
679 966 1
969 755 1
455 972 3
353 491 4
839 46 2
485 34 2
454 504 1
24 197 4
563 803 2
625 818 1
974 184 4
475 13 3
47 793 1
241 926 1
95 491 4
698 324 1
824 483 4
232 235 4
347 748 3
762 662 3
24 828 2
171 97 1
525 191 1
449 515 1
967 594 3
279 834 3
582 277 1
192 667 3
867 399 4
520 824 1
265 884 4
338 257 1
809 845 2
365 668 4
801 427 4
199 812 1
201 475 1
385 19 1
135 299 4
554 60 2
570 3 1
342 819 3
892 636 3
708 815 1
873 623 4
850 12 3
227 462 4
458 241 4
223 258 3
567 584 4
646 60 4
755 659 4
330 952 3
194 461 3
871 268 2
264 684 2
445 178 2
788 120 3
249 379 1
20 810 4
240 888 3
955 899 2
388 123 2
82 126 1
575 326 4
70 977 3
283 437 2
786 185 2
58 734 1
273 988 3
956 603 1
406 955 4
313 596 3
813 221 2
397 215 1
885 545 3
724 986 1
403 84 4
482 320 4
488 270 2
759 903 1
396 743 3
554 123 1
786 541 3
259 899 4
247 590 3
313 694 1
617 117 4
442 0 3
400 300 3
513 649 4
331 15 2
603 487 4
30 698 1
198 737 1
940 284 4
539 274 4
148 486 3
45 56 4
760 744 2
660 587 2
292 222 1
565 802 4
205 615 4
207 125 2
459 917 2
25 413 3
478 710 2
251 593 2
121 931 1
970 670 1
983 905 3
110 3 3
764 914 4
676 829 4
817 405 2
412 10 3
562 755 1
802 33 4
840 365 4
498 437 1
480 659 1
970 110 3
809 200 3
346 67 1
845 830 4
849 293 2
666 74 1
256 714 1
314 812 3
817 597 3
311 898 2
167 628 3
682 489 4
132 226 1
837 12 3
837 248 4
548 174 2
162 441 1
397 36 2
718 740 1
12 277 4
165 855 1
222 714 3
86 0 1
133 508 4
915 211 1
745 116 3
557 211 3
956 405 1
754 953 3
21 936 3
818 381 2
273 463 2
895 892 2
743 70 4
785 118 3
529 107 3
457 534 2
907 110 3
469 445 3
873 778 4
118 609 1
958 107 1
219 999 1
903 553 1
184 486 4
687 769 2
978 714 4
869 883 3
144 7 3
49 458 1
759 31 2
8 535 2
375 821 2
737 548 4
539 801 2
555 212 4
267 458 1
418 758 2
492 897 3
382 925 4
93 893 3
889 974 4
886 719 2
762 577 2
507 7 4
168 933 1
521 455 4
311 166 1
970 211 4
171 449 3
696 305 4
242 774 2
285 769 4
128 17 1
539 866 3
680 747 2
283 709 2
642 520 2
211 712 3
700 182 2
119 515 4
467 757 4
962 148 2
403 814 3
711 841 2
21 246 4
858 757 2
85 850 1
938 542 4
518 827 1
210 383 4
682 868 3
183 825 1
149 193 2
756 801 4
649 29 1
116 142 2
821 849 1
385 614 2
8 26 2
858 39 2
26 180 2
591 786 2
854 69 3
709 744 4
992 116 3
305 69 1
780 454 3
853 328 2
318 581 3
746 842 4
320 341 1
828 774 2
715 772 2
687 350 2
834 4 4
842 754 4
496 682 4
89 48 1
513 352 3
521 486 4
54 241 2
81 462 3
654 614 2
93 149 4
779 262 1
116 395 3
369 105 2
734 82 1
324 844 1
40 481 2
337 875 4
79 387 1
703 67 1
606 718 3
288 552 2
95 389 4
618 829 3
437 289 1
875 930 4
480 539 4
733 328 4
886 91 3
911 150 3
154 917 1
214 447 4
779 875 1
130 843 2
456 218 2
434 252 1
790 748 1
803 119 1
566 931 1
645 363 2
467 318 1
471 290 2
660 784 1
937 224 3
768 622 3
597 813 4
80 248 2
581 942 2
576 626 3
241 195 1
749 370 2
944 699 2
960 105 2
467 513 3
531 430 1
746 884 3
925 888 1
905 78 2
421 186 3
819 711 4
20 965 2
474 735 1
778 652 3
784 722 3
310 869 3
757 677 1
241 295 1
319 74 4
315 220 2
19 457 3
362 462 2
512 363 2
190 864 1
881 40 1
777 649 4
810 337 4
148 417 2
358 762 4
151 954 1
313 10 4
165 943 3
170 56 2
663 431 2
151 156 3
860 168 4
292 655 3
669 560 3
145 784 3
826 686 2
778 320 4
207 183 3
430 195 1
843 348 2
51 626 1
789 970 1
14 302 1
36 59 4
730 903 3
899 770 3
171 20 2
420 564 2
511 384 2
126 532 1
807 109 4
296 908 2
997 744 2
573 744 3
271 603 3
426 96 3
296 241 4
172 990 3
456 709 4
19 121 4
975 357 4
909 868 4
248 910 1
512 346 2
272 142 2
201 453 2
161 412 4
817 580 1
93 354 3
776 828 3
224 934 4
554 890 1
747 842 4
316 63 1
633 417 4
739 779 1
226 830 1
245 621 2
465 453 3
558 201 1
646 454 3
620 749 4
355 120 4
128 840 1
29 325 3
974 215 1
417 467 1
450 446 3
402 386 2
939 433 4
867 731 2
819 564 2
577 941 2
629 579 2
822 274 4
731 832 2
2 560 1
969 641 1
412 500 2
119 103 1
805 197 2
58 90 3
989 661 1
29 236 4
587 743 2
820 105 3
4 410 3
613 14 4
367 839 4
860 876 1
589 988 1
462 122 3
842 550 2
64 352 3
784 75 3
648 357 1
843 234 4
398 779 1
719 380 4
124 495 2
564 52 3
682 915 3
492 451 4
749 347 1
791 887 2
315 620 4
874 6 2
707 897 2
807 268 1
996 630 2
163 688 4
194 74 4
569 163 1
920 477 3
916 529 3
236 187 1
368 551 3
821 218 4
393 389 1
607 405 2
935 965 1
822 491 2
478 497 1
22 623 1
411 880 2
451 131 1
208 572 2
961 363 1
341 640 2
620 432 3
345 700 1
684 437 4
228 832 3
166 891 1
201 86 3
391 520 1
377 466 1
331 504 3
149 925 4
638 431 4
398 944 4
312 225 3
394 693 4
78 932 2
396 732 1
104 437 3
986 633 4
824 920 3
585 948 1
395 53 3
833 162 1
933 194 4
958 880 1
225 229 1
905 290 2
693 386 2
380 949 2
296 949 1
78 232 4
934 535 1
518 579 1
273 306 2
592 535 1
833 190 1
772 513 1
21 955 3
626 887 3
492 43 3
478 931 2
953 981 1
378 441 4
216 751 1
26 98 1
516 358 2
247 750 4
819 277 1
310 17 4
359 180 4
70 622 3
615 837 1
312 688 1
38 495 1
322 950 2
983 19 1
101 424 4
35 688 1
87 603 1
28 417 4
254 524 4
902 311 2
655 949 3
39 443 3
261 921 2
681 56 3
301 818 4
933 146 4
375 376 1
739 516 1
554 442 1
82 77 2
839 536 4
122 631 3
939 594 1
902 693 3
689 640 1
505 443 1
72 883 3
597 119 4
349 183 4
107 928 3
681 322 4
71 596 2
42 929 1
986 107 1
630 174 4
294 343 1
329 337 3
347 222 1
85 613 3
502 274 2
383 250 3
537 482 4
979 314 2
792 915 3
337 877 4
663 900 1
86 453 2
667 378 4
321 958 4
137 730 3
580 434 3
840 947 1
894 724 3
344 155 4
553 940 2
29 998 4
547 383 1
579 39 2
299 85 3
892 323 1
254 567 2
578 912 2
1 478 2
184 142 2
134 471 4
539 244 1
607 977 4
927 49 2
360 373 4
569 325 1
773 214 1
228 322 1
655 517 2
549 391 2
554 950 1
759 33 4
902 927 4
889 781 1
513 296 2
835 579 4
751 792 1
58 705 4
639 897 3
789 72 1
946 663 1
378 621 3
74 318 1
989 207 3
747 420 2
425 978 3
453 458 3
293 206 2
766 211 3
319 892 2
785 628 2
408 1 3
173 44 2
670 656 1
517 500 4
509 204 1
675 198 1
513 753 2
794 951 1
834 733 4
353 837 3
244 191 4
119 579 2
725 166 4
942 500 1
297 972 2
796 378 1
359 388 3
558 523 3
394 739 2
589 181 1
145 953 3
462 612 4
847 846 2
482 71 3
217 407 2
324 0 3
990 96 3
645 630 4
395 372 1
520 861 1
574 955 3
743 789 2
95 892 3
42 339 3
265 115 3
764 249 4
936 33 3
873 334 3
603 291 1
906 768 4
290 176 2
693 74 3
453 289 1
28 978 2
676 656 1
83 640 1
378 732 3
5 642 1
632 136 4
601 8 2
787 936 2
666 380 3
366 717 2
919 378 1
120 700 1
863 435 3
296 637 4
19 651 1
655 663 2
523 411 1
467 142 4
843 246 1
60 106 1
744 249 4
756 50 2
700 350 4
690 766 3
996 785 1
102 315 3
219 777 3
508 423 1
42 930 3
573 776 2
749 493 4
735 525 1
873 374 2
528 761 2
262 144 4
77 426 1
670 316 2
203 78 4
445 950 1
110 241 1
457 799 3
460 957 2
642 152 1
992 408 2
557 376 4
565 518 1
217 952 2
535 351 2
579 984 3
434 929 2
573 748 3
693 138 1
368 217 3
316 128 4
349 472 1
937 429 4
797 14 3
742 423 1
814 131 4
174 79 2
441 714 2
119 919 4
689 840 3
426 945 3
596 330 3
777 856 1
575 744 1
996 358 2
398 928 4
201 659 2
179 40 1
669 814 1
966 343 3
152 976 1
18 74 2
622 869 1
570 385 2
364 360 4
111 17 3
54 189 3
949 151 1
742 406 3
824 926 2
337 274 2
288 729 3
90 719 4
500 827 3
32 337 2
389 504 3
768 670 1
834 850 4
813 383 2
894 512 4
517 940 1
996 962 2
956 931 3
8 254 4
936 942 3
510 988 3
571 674 3
260 31 4
49 883 4
932 407 1
57 342 3
855 394 3
932 295 2
147 957 1
510 629 1
141 89 2
714 616 4
520 652 4
759 86 1
461 52 2
863 719 2
121 332 1
359 451 3
409 449 1
980 66 1
503 297 3
59 939 3
228 301 1
919 859 2
182 455 1
522 838 2
904 514 3
947 990 4
64 720 3
264 277 2
772 401 4
747 793 1
455 647 2
400 521 1
541 998 2
929 977 3
651 392 3
979 747 2
282 159 2
