249750 1000
771 937 4
768 630 1
243 163 2
569 147 3
281 918 2
992 829 2
988 404 2
487 50 2
679 870 3
351 509 2
569 580 3
11 543 3
122 2 1
431 536 3
494 853 1
82 493 2
435 751 3
8 521 3
723 855 3
713 8 1
921 241 3
847 196 1
46 718 2
758 251 4
930 980 2
887 606 1
99 545 3
302 790 1
365 556 1
706 499 2
454 431 1
398 722 3
140 119 3
338 711 3
232 475 2
87 232 3
244 0 2
989 114 1
114 509 2
965 77 4
753 117 2
513 753 2
126 170 2
321 215 4
5 511 2
807 334 4
334 988 3
950 134 2
797 277 3
285 924 3
690 905 1
984 666 1
268 996 3
645 231 1
746 124 4
747 438 4
557 893 3
720 522 4
296 708 3
260 649 4
809 315 3
958 260 1
497 428 2
744 479 3
484 299 3
299 776 4
179 174 1
420 214 4
474 167 3
682 939 4
652 981 1
501 43 4
999 962 1
697 425 4
665 850 1
850 214 1
75 56 1
610 375 2
18 421 1
510 453 1
887 914 3
331 886 2
62 38 2
750 212 4
117 300 4
853 474 1
144 63 1
378 457 2
457 828 3
388 581 4
96 846 4
360 92 2
306 519 4
869 185 3
785 366 1
461 675 3
944 767 1
668 718 2
297 631 3
890 648 2
943 517 3
73 443 3
474 997 4
118 923 2
299 689 3
437 307 4
247 421 2
299 743 3
780 740 1
878 624 3
807 550 3
413 911 4
611 563 1
358 14 1
438 907 1
607 356 2
542 684 4
510 176 3
843 118 1
702 150 1
194 972 4
42 986 2
806 967 4
71 952 1
393 988 1
435 327 3
680 378 3
481 24 2
783 473 2
934 477 1
179 708 1
23 630 2
700 886 3
955 853 4
540 180 1
283 602 1
781 581 4
378 854 2
503 278 4
495 273 3
539 191 4
972 37 2
244 21 4
807 320 2
359 195 2
824 40 1
337 157 1
12 156 2
142 15 4
869 13 1
152 685 1
56 367 4
127 14 2
71 550 3
46 998 1
185 203 2
897 850 2
182 785 1
528 270 1
64 406 2
534 122 2
522 467 3
318 870 1
53 749 4
892 93 2
623 776 3
943 235 1
370 239 1
747 210 3
445 107 2
489 642 4
439 478 1
259 489 2
478 259 4
750 810 1
168 129 4
561 535 2
624 131 2
634 958 2
567 998 2
586 751 4
192 83 4
369 418 3
812 312 2
881 142 4
832 406 3
338 969 3
806 777 3
342 796 2
351 604 1
494 609 4
281 627 1
104 552 1
824 89 4
706 673 2
244 499 4
316 238 3
81 969 3
601 900 1
155 737 3
6 609 3
521 461 4
711 704 3
181 429 3
776 790 3
790 977 1
362 363 3
258 732 2
172 699 4
462 842 2
774 201 2
345 436 3
549 638 2
281 319 2
64 649 1
72 606 2
466 216 3
909 250 1
546 488 2
361 163 2
261 136 4
77 903 1
146 503 2
919 938 2
315 397 3
209 497 2
248 237 4
37 729 1
258 209 3
936 445 3
445 58 1
64 884 3
959 64 3
432 161 2
161 208 1
441 465 3
385 25 1
955 246 2
54 999 4
241 611 3
865 255 3
959 710 4
639 41 4
450 170 3
196 676 4
456 949 4
868 637 1
324 982 1
537 99 2
436 124 1
245 575 3
726 53 3
938 979 3
646 276 2
770 940 2
300 737 2
589 747 1
891 374 1
451 602 2
272 85 4
854 332 2
995 519 1
965 13 4
902 802 3
816 880 3
354 664 3
600 39 3
208 458 2
957 584 3
42 128 1
128 888 4
573 684 2
152 507 3
956 830 2
828 710 4
116 675 3
218 568 3
650 940 2
728 33 4
22 458 1
97 110 1
430 620 1
946 722 3
103 919 2
827 946 4
689 76 1
718 415 1
980 308 3
799 434 4
389 32 4
362 367 3
259 166 1
795 406 2
294 572 4
914 832 4
806 875 1
574 314 3
29 792 3
17 330 3
844 569 3
254 957 1
895 787 2
285 324 4
144 483 2
10 422 1
663 399 1
245 561 1
350 453 3
956 820 4
917 729 4
45 950 4
559 671 1
582 696 2
406 74 3
650 382 2
798 3 1
75 736 3
736 77 4
423 581 1
204 273 3
584 918 3
152 543 4
193 245 4
557 530 3
145 744 3
631 618 4
223 587 3
233 865 4
615 806 3
872 977 1
728 67 3
199 561 3
628 308 2
516 324 2
228 993 4
943 757 1
375 942 1
355 999 4
904 806 2
550 268 1
493 355 2
137 314 3
832 525 2
483 678 4
770 51 4
220 761 3
96 244 2
384 583 2
130 285 2
436 550 4
146 98 3
69 691 3
108 969 3
849 229 2
792 318 3
942 300 4
506 366 3
426 189 3
326 163 3
86 241 1
717 41 2
301 967 2
967 847 3
371 36 1
206 179 4
524 749 1
206 716 1
467 498 3
540 659 2
780 836 4
198 777 3
546 603 2
458 552 4
875 947 3
382 787 3
205 460 2
242 828 1
137 441 2
903 924 2
160 800 3
481 556 1
74 475 4
568 905 2
255 629 3
542 355 4
663 676 3
187 222 3
894 44 4
338 665 3
289 775 4
132 414 2
989 537 3
613 633 2
787 116 4
913 481 4
979 783 1
895 377 3
275 254 1
360 851 4
629 168 4
76 70 4
571 237 4
627 992 1
952 47 2
125 229 3
354 628 3
150 743 1
830 73 2
372 149 3
267 571 4
249 844 3
376 156 3
156 235 2
262 958 2
91 490 2
478 354 2
170 202 2
223 990 4
74 18 1
536 638 4
261 373 3
373 625 2
375 741 3
838 259 4
504 577 2
172 84 1
84 937 2
146 140 2
271 580 1
12 941 4
88 509 3
349 852 2
412 358 2
230 602 2
140 855 2
7 273 3
273 159 2
948 238 1
638 477 4
293 105 3
443 957 3
606 193 4
771 449 1
723 233 2
438 290 3
987 993 2
177 657 2
761 443 2
810 11 2
75 207 2
518 876 3
675 407 4
932 887 2
356 748 4
104 860 1
840 765 3
579 455 2
728 214 2
243 983 1
7 352 2
966 826 3
170 870 4
70 281 4
114 61 4
481 734 4
671 272 4
498 501 2
440 92 1
166 731 1
523 347 4
690 395 2
873 601 1
698 971 4
740 823 3
971 181 2
809 892 2
633 856 2
968 710 4
856 968 3
531 873 2
145 88 4
88 532 2
480 341 2
406 885 4
615 360 3
105 560 4
884 180 2
198 600 3
225 325 4
287 14 2
993 257 3
234 765 2
990 640 2
88 871 1
608 254 4
710 665 3
535 47 2
2 719 1
554 498 1
159 894 1
444 321 4
741 338 4
151 631 4
756 505 2
911 114 2
198 411 3
925 128 1
995 9 3
590 670 2
428 872 2
198 170 1
239 447 4
770 725 4
376 123 4
1 426 4
547 40 4
145 12 2
932 990 1
574 594 1
961 493 2
95 278 1
708 454 3
798 430 2
489 76 3
593 591 2
469 714 3
336 317 1
774 206 1
445 592 1
953 243 3
300 2 2
859 151 3
653 332 2
636 755 4
580 165 1
442 140 4
162 562 1
334 853 2
117 973 2
869 664 2
904 366 3
383 498 3
266 829 1
604 121 4
760 717 2
70 161 2
228 302 3
503 781 4
350 604 2
325 211 3
162 962 1
810 708 3
361 582 4
184 916 3
450 319 4
660 512 4
171 320 4
924 743 1
687 117 3
709 299 2
609 461 2
393 967 2
113 385 3
452 401 1
946 685 1
841 196 3
31 936 3
624 347 2
128 69 3
115 699 2
656 335 4
800 49 3
646 739 2
783 989 3
12 245 1
884 251 1
226 83 4
675 961 2
512 709 1
360 194 4
277 34 4
583 683 3
438 773 1
19 524 4
376 19 2
951 323 3
554 306 2
690 625 1
740 997 2
768 267 2
756 789 2
501 962 2
231 13 2
536 565 4
844 648 1
833 650 4
904 145 4
0 224 3
271 540 2
461 879 1
885 65 3
173 317 4
235 954 1
978 732 4
211 618 2
40 103 3
206 909 4
722 230 4
826 230 2
604 996 4
509 280 2
298 959 1
285 694 4
755 108 4
883 531 3
601 971 4
525 287 3
611 791 4
534 671 3
791 69 4
628 273 3
876 827 4
103 711 2
95 225 1
298 739 4
712 630 2
864 658 3
283 725 3
499 403 3
512 959 1
300 34 1
640 506 3
27 463 1
955 229 1
772 884 3
773 49 2
151 248 4
297 368 3
14 438 2
567 416 1
363 789 3
65 514 2
962 436 3
725 236 3
980 197 1
980 100 1
909 642 3
534 849 3
834 494 4
694 683 1
998 429 2
287 206 4
751 89 3
178 451 3
418 689 1
87 242 4
481 27 2
184 248 3
6 100 2
149 695 2
557 742 4
4 616 2
798 883 3
638 603 3
820 20 1
20 907 4
99 695 3
153 361 2
326 905 1
993 866 3
600 319 3
847 902 3
64 523 3
970 454 2
435 310 4
285 577 2
685 903 2
299 721 4
277 484 3
628 114 1
767 682 2
243 465 3
799 893 3
375 152 1
637 416 3
194 91 4
770 933 2
412 11 2
700 190 3
80 507 1
600 158 1
954 244 1
856 943 2
496 966 3
966 84 3
340 11 3
847 189 1
32 702 1
219 182 4
371 559 1
623 502 4
502 328 4
915 399 3
182 145 1
961 84 1
945 73 3
565 613 4
416 438 2
914 236 1
56 764 3
725 567 3
35 467 2
661 443 2
632 911 3
932 147 3
323 712 1
772 149 2
701 741 3
915 272 4
381 221 4
74 250 3
156 790 2
743 245 3
4 277 2
699 909 1
796 988 1
509 732 2
917 783 4
767 294 4
844 414 2
650 59 1
20 423 1
523 72 3
563 161 3
305 224 4
448 816 4
679 410 3
767 566 2
649 279 3
515 236 2
957 308 2
684 978 4
698 648 1
882 298 1
421 622 1
44 483 1
962 292 1
160 44 3
647 940 2
569 211 3
48 257 4
664 861 3
47 141 3
886 739 1
694 29 4
17 965 4
121 200 4
429 583 1
902 957 3
465 39 3
658 859 2
320 80 1
99 435 1
660 19 3
529 107 2
495 117 3
505 243 4
243 552 2
693 708 3
406 985 3
689 157 1
670 23 4
198 114 1
165 664 3
863 619 2
318 355 4
286 948 1
266 484 1
756 879 4
857 490 4
889 736 1
328 487 2
293 287 2
361 905 2
717 103 3
781 407 4
804 629 3
912 443 3
898 574 4
194 560 2
444 225 4
166 481 4
110 214 1
538 989 4
178 887 2
665 653 2
421 241 4
498 280 2
593 152 2
160 611 4
649 817 4
933 972 2
793 513 2
192 487 3
986 971 3
232 802 4
973 182 1
946 367 3
257 360 2
947 884 4
773 263 2
525 410 4
282 245 1
34 267 4
572 400 3
722 387 2
387 263 3
739 311 3
171 546 2
52 437 4
224 405 3
66 524 2
387 471 3
633 829 4
526 295 1
184 981 4
704 144 1
760 850 4
735 542 3
862 281 4
192 878 4
310 524 2
371 879 1
788 443 1
767 670 4
122 445 2
535 831 1
701 985 2
693 390 3
397 588 3
272 233 2
286 113 3
332 179 4
93 551 4
906 933 3
12 857 1
137 665 1
283 570 1
977 720 1
102 343 4
775 547 1
719 660 3
800 722 2
367 708 2
908 563 2
223 991 4
630 793 1
706 479 2
134 430 2
683 781 4
150 456 1
26 691 3
906 250 1
737 376 3
219 634 1
982 638 4
441 829 4
817 467 4
757 403 1
891 670 3
572 196 2
325 748 2
994 909 2
878 30 2
605 775 3
992 514 1
880 883 1
103 114 3
915 725 1
448 760 1
281 342 1
431 417 2
576 202 3
289 74 3
611 970 1
100 434 3
523 909 1
278 134 4
391 986 4
467 426 1
286 500 3
152 647 4
683 250 4
555 505 3
826 653 4
467 720 4
878 699 4
32 954 4
799 750 4
500 96 1
282 989 3
432 976 2
872 578 2
784 819 3
358 898 2
163 924 2
180 431 3
227 630 2
566 53 4
939 156 4
643 882 4
284 447 2
699 587 2
349 294 2
406 202 2
948 675 1
26 262 4
596 589 4
723 442 2
360 363 3
310 795 2
24 552 1
238 224 4
628 224 2
990 937 1
399 574 2
419 216 3
409 76 2
940 879 1
812 780 4
569 972 3
443 221 1
467 59 2
213 85 3
793 327 2
630 702 2
808 809 4
664 236 2
539 537 1
93 833 2
504 814 2
255 477 4
956 32 4
586 699 3
380 447 2
215 61 2
279 271 4
540 469 2
581 632 1
206 591 4
475 915 1
584 793 4
68 477 2
237 552 3
309 872 3
522 181 4
873 173 4
949 556 3
232 583 1
128 672 4
952 384 1
736 743 3
456 707 3
700 968 4
638 583 4
759 209 2
666 184 3
216 703 2
703 561 1
612 616 1
62 175 4
22 356 4
645 764 3
817 257 4
700 152 3
300 198 2
716 132 4
268 168 4
890 129 3
674 946 4
253 992 3
342 48 4
707 241 3
603 44 3
671 329 4
48 211 4
808 989 2
915 148 2
277 200 3
667 908 3
422 43 1
731 799 2
681 187 1
91 730 1
300 881 1
627 80 4
179 873 4
997 447 2
130 415 2
46 927 1
213 379 4
205 278 4
220 394 3
260 723 3
135 515 4
156 620 3
587 605 3
575 738 1
337 128 4
663 174 1
454 647 2
383 933 4
211 785 2
716 657 3
146 48 4
935 27 1
792 949 3
518 935 4
144 775 4
746 545 4
295 728 3
835 182 1
447 621 2
976 581 1
292 976 3
945 995 3
217 720 2
869 401 2
21 597 2
482 290 4
647 623 2
432 728 3
63 256 4
834 147 2
401 170 3
321 60 2
235 950 3
615 653 2
83 648 2
540 545 1
532 974 3
250 640 4
816 505 2
344 459 3
195 523 4
143 154 4
348 129 1
345 409 4
547 302 4
789 518 1
939 459 1
408 373 2
479 439 1
402 688 1
719 243 4
109 633 2
321 316 3
154 865 3
182 110 3
15 579 3
956 367 4
912 234 3
30 133 2
225 784 3
0 686 1
376 40 2
980 571 1
627 404 3
152 108 4
43 411 2
810 846 1
789 623 4
171 551 3
934 83 2
243 690 1
648 77 4
726 878 3
539 759 1
708 577 3
5 59 4
12 538 2
945 585 1
811 622 4
969 885 1
770 445 3
797 665 3
631 278 2
373 905 3
553 692 1
229 878 3
857 244 3
236 558 1
898 69 4
605 629 1
779 735 2
660 406 1
463 652 4
500 716 4
939 991 4
456 853 4
206 903 2
146 887 1
979 549 1
407 652 3
263 546 1
679 515 3
591 62 4
257 362 1
192 445 4
551 341 2
198 508 2
503 663 4
893 868 4
116 199 1
490 897 2
730 381 2
627 640 2
143 265 1
44 86 4
269 171 3
781 154 3
727 161 3
640 233 2
542 223 2
597 540 2
268 217 4
567 814 1
604 596 1
680 341 3
437 357 3
890 656 4
438 9 1
639 833 3
56 893 3
840 654 4
344 985 3
121 838 3
260 387 3
539 164 2
892 306 2
295 748 2
308 773 4
964 193 4
348 217 4
357 432 3
11 591 2
149 5 1
186 848 3
607 271 1
199 991 2
370 202 3
312 579 4
819 319 4
232 399 2
997 848 2
715 415 4
813 742 4
514 249 2
898 900 4
23 503 3
816 931 1
693 795 4
235 320 3
187 119 2
242 752 1
55 26 1
995 83 4
283 995 4
517 867 2
310 637 2
733 840 2
129 903 1
286 666 1
894 615 1
275 588 4
501 409 2
749 411 1
753 960 3
152 215 4
129 745 4
619 492 3
283 900 4
170 84 2
698 199 3
928 430 3
850 369 1
178 21 3
613 405 3
188 660 4
294 601 1
999 364 3
614 861 2
294 5 4
115 727 1
197 618 3
731 633 3
592 243 2
165 408 2
12 576 1
723 102 2
985 480 4
837 572 3
227 955 3
58 536 1
530 862 2
898 393 1
246 282 2
607 248 3
1 270 1
275 422 2
643 408 2
838 962 2
776 4 2
503 436 3
932 646 2
348 515 1
568 121 1
405 762 3
988 163 3
119 131 2
141 16 3
887 254 1
716 409 4
107 923 3
506 130 4
611 624 3
187 905 2
994 301 2
108 552 3
222 961 3
937 418 1
803 304 3
177 828 3
988 950 3
215 913 4
600 112 1
608 689 1
486 863 2
469 103 4
574 188 4
241 874 2
122 125 2
241 5 2
223 266 2
822 807 3
502 385 1
221 365 3
841 454 1
154 239 3
511 793 1
197 39 3
930 399 2
242 785 4
67 358 2
575 222 1
952 727 2
102 42 2
856 350 2
591 258 4
10 292 3
316 202 4
401 142 3
535 365 2
734 637 1
94 802 1
534 706 3
415 758 2
118 269 2
80 625 3
604 82 1
120 475 1
381 609 4
73 260 3
333 0 2
746 72 2
114 838 1
556 502 1
501 354 4
655 460 3
812 892 2
426 918 1
385 774 3
610 87 4
696 384 3
44 855 3
747 205 3
696 200 4
787 157 4
366 65 3
710 824 4
571 733 2
667 250 1
250 862 4
513 454 3
21 844 2
846 831 3
723 592 2
968 282 2
854 583 4
289 430 3
325 904 1
712 193 4
44 206 1
830 976 4
970 896 1
214 774 2
910 667 3
77 839 2
28 314 4
80 194 3
313 322 3
504 493 2
592 87 2
773 376 2
700 211 4
239 700 2
476 196 3
252 33 3
667 855 3
373 609 3
676 294 4
871 675 4
425 439 3
466 498 4
452 185 1
590 288 2
843 462 2
15 158 2
872 586 1
794 316 2
471 740 1
221 745 1
690 475 4
280 425 4
43 78 2
667 303 1
261 690 1
140 846 3
620 726 1
200 799 3
962 23 1
644 670 1
779 465 3
361 66 2
159 489 3
967 761 4
933 533 1
224 508 3
613 690 2
586 623 4
993 714 3
542 990 3
833 958 2
382 852 3
52 929 4
822 635 4
748 160 1
556 785 2
95 201 2
3 143 1
133 609 4
877 163 1
885 381 4
337 259 2
758 968 1
278 731 1
737 746 4
848 812 4
60 158 2
92 928 2
668 515 4
666 613 4
96 708 4
185 148 1
65 34 4
566 644 2
74 267 2
666 51 1
360 679 2
461 10 1
778 681 4
857 72 4
954 144 1
812 400 3
177 976 4
981 91 4
506 681 3
134 312 1
595 683 1
880 945 4
41 182 1
292 856 3
900 1 4
463 621 4
945 639 4
556 545 1
507 58 1
485 580 3
374 235 1
540 93 1
507 5 2
317 547 2
47 203 2
967 93 2
262 656 2
499 675 3
71 195 2
881 108 1
481 366 4
804 734 1
783 761 4
822 791 4
11 775 4
977 820 4
309 623 3
680 287 3
779 388 1
835 988 4
185 564 4
579 828 4
710 953 1
790 498 3
561 143 3
42 243 4
827 770 2
517 67 1
205 731 2
355 217 2
383 418 3
704 656 1
181 918 4
615 251 2
664 170 3
287 478 4
509 740 1
0 28 3
849 491 4
631 934 1
633 337 4
597 983 4
551 667 4
970 838 3
962 451 3
620 457 1
488 49 3
597 74 1
29 867 2
603 102 1
758 651 3
136 405 4
729 82 3
814 405 1
56 475 4
187 901 3
454 593 2
561 454 4
386 752 4
110 780 3
957 119 2
819 808 2
154 985 4
682 970 3
306 972 4
993 380 2
24 459 1
765 580 4
684 282 2
470 789 3
847 935 4
350 648 2
907 667 4
178 89 2
917 842 4
141 788 2
259 402 3
861 71 3
805 712 3
613 428 3
818 937 4
752 417 3
848 838 3
702 17 4
13 503 2
774 514 1
77 941 1
940 496 4
93 602 2
826 301 1
309 95 4
525 236 4
752 441 2
990 166 3
704 134 2
455 763 2
589 581 4
636 765 3
99 628 1
872 75 3
256 471 4
250 530 3
634 997 2
959 499 4
287 414 3
642 49 1
252 335 1
635 441 3
438 740 3
854 310 3
597 464 3
437 564 4
862 262 2
40 452 2
655 659 1
324 886 1
789 140 2
537 416 3
8 505 3
172 872 1
289 926 1
998 809 4
716 28 4
984 905 3
249 671 3
510 306 1
882 803 2
613 107 2
705 317 1
117 608 1
60 571 1
268 133 2
244 849 4
503 115 3
517 52 3
185 104 4
447 897 2
334 236 1
89 266 2
689 267 1
644 860 4
225 391 4
762 122 2
621 196 2
575 873 1
563 977 3
314 909 3
749 128 2
201 582 2
510 458 4
652 112 4
327 88 1
751 900 3
553 512 2
479 879 1
239 559 2
704 222 4
887 106 2
216 110 3
99 817 4
398 232 3
293 170 3
843 793 2
589 548 1
534 103 4
993 376 1
330 59 1
119 259 4
785 678 3
363 459 2
528 313 1
714 729 3
104 955 4
166 408 3
65 774 4
738 179 4
183 225 3
969 215 4
678 706 2
587 447 2
573 85 3
360 720 3
147 271 3
433 984 1
732 481 1
42 440 3
389 514 3
321 344 3
509 753 3
212 410 4
450 715 3
210 361 1
521 325 3
827 527 4
207 139 3
653 610 2
219 56 1
260 524 3
551 657 1
467 433 2
229 361 4
810 62 3
503 776 2
366 947 3
281 922 2
990 865 4
350 689 3
330 970 3
785 359 2
749 249 4
764 362 2
934 185 2
563 852 1
91 887 4
27 742 3
436 899 4
224 865 1
797 792 4
316 319 1
800 502 1
252 423 3
4 880 2
282 971 1
82 402 3
455 121 3
975 155 1
205 95 1
943 983 3
114 132 3
176 438 1
745 463 1
198 122 4
616 338 4
53 902 1
629 263 3
976 933 4
957 555 2
42 272 1
644 264 4
149 984 3
8 129 4
645 893 1
64 159 1
664 878 2
842 282 2
703 403 3
990 685 2
260 211 3
103 708 3
911 471 3
387 720 2
889 672 4
5 550 4
233 131 3
90 244 2
270 808 1
589 611 2
605 474 3
297 880 2
457 31 4
335 20 2
864 443 4
967 445 2
478 688 2
932 399 2
529 209 2
14 26 1
228 283 3
733 334 4
290 519 2
37 584 2
49 883 4
261 903 1
926 252 3
352 210 1
110 925 2
179 841 2
93 136 1
206 601 1
528 655 4
430 410 2
21 258 1
874 779 3
883 363 2
379 102 1
171 507 4
40 249 4
760 495 4
831 945 1
707 373 3
706 324 4
911 966 1
111 704 3
867 648 1
404 95 2
323 435 1
522 771 1
218 321 4
591 46 2
996 102 1
256 757 4
516 54 1
823 198 2
486 274 1
712 544 3
573 141 2
922 703 4
721 612 3
316 268 2
903 161 2
117 45 2
757 933 3
608 415 4
907 795 2
68 487 2
466 986 2
249 904 4
455 421 4
326 11 2
616 264 2
354 113 4
26 550 3
363 627 4
545 449 1
672 581 1
368 170 3
564 276 2
809 45 4
864 276 2
357 5 2
250 118 1
572 419 1
884 994 2
132 757 4
818 74 2
204 144 4
671 280 2
756 444 1
429 132 1
589 897 3
279 237 2
94 797 1
239 986 3
123 181 2
516 858 4
611 363 4
427 63 3
810 182 1
455 766 1
543 345 4
754 704 4
894 18 4
352 14 2
765 53 3
396 888 3
692 56 3
341 891 2
392 581 3
918 733 4
986 294 1
117 882 2
975 771 2
862 754 4
142 243 1
245 433 4
744 703 4
174 946 2
880 867 2
673 810 1
118 842 3
972 694 1
602 478 4
694 314 2
827 705 2
668 352 2
337 810 3
849 440 4
143 867 1
949 875 4
747 977 4
800 925 4
328 375 2
867 901 4
179 966 4
817 978 3
51 320 1
342 104 4
459 626 3
613 564 4
996 322 1
522 875 3
994 502 1
348 899 2
36 223 1
686 746 4
965 995 4
242 574 4
33 134 2
920 588 3
7 380 2
495 656 4
308 506 1
808 530 1
152 269 3
800 108 1
838 749 3
843 759 1
673 125 2
773 79 1
395 781 1
663 728 4
147 819 1
712 133 2
381 940 1
440 902 3
81 82 2
681 153 3
244 516 3
847 871 2
745 482 4
792 498 1
273 90 1
273 165 4
90 926 4
613 52 4
10 488 4
663 402 3
373 318 2
967 971 2
915 361 3
931 154 4
612 219 2
96 245 1
124 413 4
657 135 2
480 579 2
665 765 1
722 208 1
711 636 2
295 678 1
121 74 1
409 218 3
890 213 1
270 228 1
140 64 2
101 85 3
228 917 2
932 587 3
719 617 1
976 81 3
68 859 3
968 797 3
428 828 3
134 97 3
128 78 2
497 468 4
750 140 1
108 979 3
941 866 3
762 354 3
729 482 4
482 531 4
398 813 4
826 473 1
36 332 1
319 205 4
662 580 2
486 339 1
402 201 2
183 175 4
105 645 2
559 272 1
12 829 4
167 520 2
373 821 4
333 160 3
634 76 2
897 17 4
317 867 4
721 677 3
105 986 2
505 588 2
767 52 2
955 5 1
733 112 2
27 994 1
648 199 4
252 795 4
213 538 4
612 582 3
379 207 4
859 856 2
305 270 4
124 294 2
333 688 3
997 184 3
371 637 1
806 581 3
275 56 1
977 473 4
318 688 1
953 910 4
305 678 4
781 37 2
433 584 4
516 43 2
685 341 1
803 676 3
133 219 1
847 125 1
391 125 3
252 647 3
394 195 1
794 370 1
113 172 4
688 233 1
692 473 1
288 1 2
412 169 3
371 331 1
258 798 1
785 834 1
646 874 3
728 568 2
597 319 3
515 678 1
756 382 1
319 858 2
42 484 2
787 680 1
101 871 3
74 663 4
831 73 2
36 154 2
201 967 4
729 932 3
346 959 1
735 741 4
706 470 1
588 771 1
714 647 1
950 768 1
868 50 2
279 538 3
689 584 2
481 220 3
163 420 1
800 894 4
312 158 4
93 170 1
302 77 4
860 995 1
104 50 3
294 778 2
836 3 3
782 602 1
713 311 1
573 468 3
847 304 3
49 186 4
556 131 4
742 196 4
113 302 4
821 225 1
52 651 1
898 551 4
305 449 2
839 313 1
537 931 1
945 321 3
298 390 2
162 867 1
486 535 3
990 63 2
169 746 3
64 37 3
272 280 1
901 105 4
765 671 3
726 200 3
563 696 1
60 761 2
573 699 3
80 852 2
170 424 2
158 46 1
242 619 3
865 502 2
761 908 1
84 324 3
254 577 2
892 423 2
164 18 1
785 79 4
876 614 4
867 237 1
586 110 1
341 892 2
919 187 3
479 866 1
699 216 3
426 835 1
300 504 1
520 733 1
808 273 3
273 388 1
652 525 3
775 237 3
307 180 1
95 127 2
778 583 3
855 144 4
63 659 2
884 547 4
673 721 2
357 839 4
502 721 2
640 874 2
602 515 2
678 114 1
788 499 4
909 453 2
696 934 4
506 888 4
609 296 1
272 209 4
828 593 3
967 111 2
406 515 4
333 84 4
902 457 4
630 19 1
683 526 3
743 951 3
961 129 4
185 75 2
842 862 2
370 231 4
169 659 1
219 994 1
376 364 3
190 178 3
158 9 3
99 348 3
276 706 1
116 254 4
20 673 3
455 975 3
934 782 3
650 903 1
342 91 4
758 230 2
911 872 2
673 236 3
10 363 3
215 939 1
991 898 3
383 881 1
770 387 3
450 626 3
266 346 4
462 82 2
639 940 3
792 768 4
752 399 2
944 752 1
197 694 3
754 828 1
360 83 3
803 264 2
491 104 1
375 487 2
996 831 4
217 592 2
442 768 3
723 129 3
423 661 3
896 992 1
724 296 2
229 453 2
351 267 3
358 390 3
266 410 3
794 618 1
309 145 2
804 289 2
308 81 4
827 366 4
38 854 1
639 752 4
33 107 3
122 369 2
624 443 2
366 578 3
1 501 3
672 36 1
691 814 1
286 408 3
447 556 2
224 867 4
450 656 4
106 8 4
735 784 3
881 75 3
730 116 4
226 709 4
922 446 1
119 412 4
182 637 2
232 969 4
55 266 3
951 411 3
447 87 4
951 175 2
654 131 2
77 380 4
760 110 2
842 340 4
294 501 3
713 405 2
856 639 4
159 202 4
715 89 1
676 166 4
808 856 1
57 4 1
299 35 1
593 691 3
464 618 3
731 294 4
394 849 2
198 532 2
574 488 3
696 190 2
277 940 2
438 868 4
626 564 4
574 687 4
965 475 2
587 721 4
971 592 2
102 721 2
783 738 3
119 488 2
136 818 4
328 608 3
351 822 1
901 411 2
151 75 2
4 575 1
671 568 2
768 908 4
876 190 1
151 788 1
24 269 2
815 117 2
803 899 1
712 137 1
9 829 1
245 872 3
904 737 2
722 453 1
186 187 2
15 924 4
484 848 4
62 223 1
300 801 3
169 61 2
855 89 3
619 469 4
507 313 1
983 278 3
301 580 2
706 107 2
780 475 3
948 979 4
215 56 3
447 919 4
556 187 3
132 43 4
75 855 3
337 842 4
365 154 1
570 117 2
463 284 1
768 477 3
558 436 1
4 525 1
387 676 1
372 483 4
510 483 2
101 219 2
88 369 1
473 487 4
122 632 4
999 209 1
457 300 4
453 78 3
141 366 2
286 360 4
359 871 4
222 458 1
434 927 4
521 531 2
125 332 3
752 395 4
505 799 3
75 34 3
767 937 4
792 974 1
522 164 4
187 601 1
941 231 2
740 827 3
59 437 1
356 413 2
84 875 3
542 14 4
266 112 1
44 718 1
439 862 1
622 114 1
675 512 1
266 90 3
550 453 1
400 995 3
350 256 2
851 415 3
453 882 1
607 178 1
574 619 2
528 212 3
48 921 1
100 549 2
138 174 4
901 929 2
946 948 1
929 213 1
682 190 3
27 710 2
730 365 4
179 348 4
731 304 2
864 862 4
547 415 3
381 520 4
934 580 2
912 690 4
308 470 4
83 481 4
772 713 1
469 715 2
838 795 3
545 410 3
559 690 3
507 441 2
476 252 2
208 653 2
88 608 4
484 696 2
484 832 2
852 168 4
838 132 2
114 996 4
937 291 3
241 606 4
426 173 2
705 203 1
43 102 3
12 500 4
280 71 2
