249750 1000
346 359 2
539 170 1
963 709 3
436 148 2
372 746 2
746 697 4
957 392 3
21 688 4
26 270 1
147 41 4
822 755 3
569 691 4
876 978 1
207 496 3
527 164 3
772 494 1
112 861 4
921 660 4
48 961 1
302 979 4
569 422 1
213 385 4
25 922 3
917 749 2
971 697 1
523 190 1
229 198 2
407 11 1
511 382 2
819 19 1
687 210 3
356 125 3
488 603 4
618 265 1
993 798 4
810 849 2
599 415 4
338 984 2
49 316 4
100 115 3
286 336 3
994 970 1
770 949 2
115 898 4
754 90 2
442 148 3
747 667 4
481 133 4
663 138 1
12 818 1
416 50 1
997 567 4
7 902 2
106 749 4
523 587 3
49 262 4
783 916 4
916 222 2
12 363 3
63 208 4
509 764 3
955 777 1
28 525 4
910 166 2
86 459 3
411 451 2
736 429 4
743 373 1
838 718 3
984 509 3
124 965 4
352 769 3
672 420 1
312 810 2
249 778 2
810 871 2
23 367 1
248 307 3
608 121 4
225 491 4
950 607 3
302 609 2
537 433 2
684 234 3
294 537 2
433 309 3
699 803 2
796 477 1
106 439 1
796 906 2
676 823 2
256 175 3
87 974 2
665 266 1
320 707 4
929 321 4
68 946 2
466 68 1
812 752 1
830 980 4
530 649 3
23 81 1
340 713 4
399 165 4
80 330 2
499 326 4
23 889 2
753 409 4
105 611 1
624 649 2
190 182 3
107 882 3
377 996 4
656 705 2
81 881 1
518 449 4
59 371 4
926 398 1
162 910 1
311 571 1
259 802 2
796 649 4
304 78 2
341 834 4
17 522 1
753 404 4
90 876 2
629 863 1
661 478 2
843 364 4
764 625 1
373 180 1
17 721 3
818 237 4
55 506 2
769 224 3
133 294 4
959 362 1
537 327 3
10 195 3
736 552 1
63 660 3
2 271 2
929 814 4
814 482 3
843 315 1
416 797 4
872 688 4
688 604 2
932 508 3
662 862 1
852 508 2
681 818 4
200 346 1
435 245 4
420 796 2
217 513 3
558 758 3
758 522 4
798 660 4
878 252 1
670 59 4
664 201 4
110 487 2
627 259 2
963 973 3
687 571 1
205 851 3
668 649 4
63 190 4
606 443 4
893 610 3
574 335 4
596 56 3
888 559 2
320 917 4
817 818 3
384 862 1
615 503 3
114 289 2
853 699 4
408 271 1
500 918 3
569 5 2
309 876 4
107 396 1
465 209 1
528 718 3
209 18 2
257 800 4
319 678 1
209 518 3
215 700 4
196 5 2
603 221 1
595 528 3
489 977 4
219 337 4
834 522 4
96 708 2
85 795 1
877 276 4
425 321 3
369 206 4
766 978 1
947 510 4
132 510 1
442 447 2
806 933 2
312 980 3
376 664 2
657 986 1
984 330 4
828 8 4
954 341 4
341 486 2
675 90 3
704 637 4
754 523 4
889 272 2
645 277 3
810 299 2
980 928 3
103 789 1
158 843 1
843 143 1
986 909 3
403 736 1
542 882 4
357 493 2
493 987 3
598 149 1
543 415 4
809 853 3
881 301 1
267 236 1
253 835 3
620 108 1
819 565 2
201 647 3
18 249 4
656 879 4
602 776 1
71 493 1
582 150 3
739 5 3
231 896 1
775 546 4
240 214 1
214 464 2
220 97 2
852 154 4
818 714 1
63 905 1
246 977 3
881 133 1
592 246 3
592 881 4
231 208 2
562 309 1
442 654 1
752 836 4
557 937 2
203 773 1
857 769 4
737 621 2
930 751 4
916 797 1
715 803 2
148 522 2
193 396 1
72 953 1
953 432 1
973 249 3
974 586 3
310 194 3
379 552 4
586 574 1
738 495 3
691 825 2
441 724 1
731 908 3
931 506 1
956 930 2
10 600 2
411 239 2
525 594 3
107 844 2
314 668 1
486 667 1
853 672 2
457 671 4
923 700 2
809 343 2
192 122 2
167 260 2
989 437 1
232 338 1
742 430 1
154 405 1
805 378 1
869 673 4
452 869 2
574 802 1
116 498 2
701 692 1
443 878 1
167 983 3
834 995 3
960 596 4
101 21 3
863 697 4
981 466 4
320 587 1
692 870 2
165 198 2
438 513 4
703 393 2
454 749 3
39 107 1
134 763 4
185 581 3
538 895 1
671 789 4
26 670 4
184 548 2
841 968 2
509 393 4
424 127 1
52 349 2
944 653 3
299 926 3
78 173 3
791 477 1
399 87 4
689 438 2
497 931 2
533 310 3
478 716 3
980 93 4
655 653 2
487 770 2
325 901 2
372 774 4
685 644 4
520 497 3
803 377 4
553 962 3
911 250 4
153 583 4
366 190 1
939 761 2
74 394 2
432 266 2
594 314 3
463 432 2
556 272 2
266 556 4
512 646 3
646 265 1
983 885 2
425 778 4
718 706 3
350 99 1
633 21 2
120 78 1
4 322 2
184 367 1
913 256 3
233 800 2
92 800 4
162 124 2
10 684 4
645 7 4
79 540 1
128 887 1
291 166 1
447 258 1
135 855 4
933 952 4
728 7 3
383 852 1
514 730 3
584 728 3
374 892 3
452 978 4
795 817 4
294 191 2
860 805 4
991 834 4
685 826 4
132 623 2
766 412 2
566 119 1
607 729 3
62 832 2
68 905 2
732 467 4
268 232 2
105 199 3
523 233 4
863 581 1
619 137 4
102 871 1
905 555 3
814 120 1
983 460 4
128 560 3
235 508 1
923 997 3
785 571 1
389 646 4
153 416 2
466 716 4
54 845 4
728 899 2
681 758 1
557 642 4
539 154 3
642 236 1
253 267 1
586 679 4
579 524 2
911 237 3
925 416 2
1 761 2
409 103 1
193 945 3
962 446 4
506 962 3
686 212 2
23 560 2
264 644 1
907 967 3
186 64 2
451 595 3
892 402 1
455 922 4
237 534 4
972 674 2
914 248 1
51 199 1
701 413 4
252 860 2
999 471 2
903 687 2
859 814 3
950 931 1
548 198 1
232 648 1
180 26 1
596 662 1
238 677 1
575 688 3
322 363 2
711 240 4
19 642 1
25 218 1
53 519 1
922 5 2
267 15 3
665 882 1
181 319 1
971 126 1
618 859 1
262 191 1
486 702 2
702 802 1
691 276 1
229 652 3
660 686 3
192 942 4
623 50 1
960 414 1
825 131 4
292 325 4
969 944 3
190 759 4
253 368 3
28 198 3
42 300 2
261 329 4
796 758 4
758 927 1
450 161 1
703 23 3
87 157 4
481 189 3
582 165 3
877 315 3
758 185 2
831 649 2
239 898 4
893 360 1
773 533 4
195 872 3
340 554 2
287 522 3
558 989 2
664 255 4
908 153 3
52 149 3
725 99 4
282 53 4
782 30 4
754 472 4
62 430 2
837 795 1
666 9 1
743 140 1
439 323 4
380 541 1
478 353 4
748 71 2
203 823 3
943 677 1
60 329 1
304 662 3
783 212 3
238 402 2
199 752 3
358 426 2
791 684 4
405 375 2
667 797 3
797 704 1
214 942 1
136 64 4
862 972 1
883 565 1
98 979 4
648 649 4
49 789 3
387 325 2
362 69 3
286 581 1
565 167 4
782 814 4
782 267 1
503 195 2
195 215 1
185 94 4
533 358 3
358 586 3
445 169 3
794 979 4
874 136 4
219 976 1
157 778 1
958 33 1
260 299 1
592 38 1
41 799 2
912 206 4
686 249 3
249 922 1
109 698 4
687 612 4
353 664 3
681 844 2
575 531 2
604 962 2
631 788 4
476 581 4
541 702 1
884 359 2
383 902 1
684 664 4
93 432 3
11 658 1
991 574 4
678 156 2
955 15 1
296 179 3
729 925 2
812 570 3
698 954 1
396 249 3
770 260 2
972 386 2
787 549 4
975 647 4
903 87 2
915 944 4
944 452 3
426 291 3
681 414 1
698 112 2
402 956 2
245 864 1
237 167 2
346 259 2
242 28 1
362 61 1
912 25 1
285 889 4
547 164 4
700 950 4
825 525 4
391 647 2
647 845 3
957 623 3
427 965 4
3 655 4
28 637 1
240 266 3
68 178 4
756 52 4
119 53 1
831 214 1
347 165 3
501 787 1
894 214 4
840 740 4
840 571 2
466 819 1
138 68 1
109 289 1
527 458 1
156 907 1
88 43 1
692 280 2
701 419 2
424 381 2
361 744 3
703 305 2
286 433 2
173 120 2
98 501 1
976 218 4
136 901 1
919 837 2
674 182 2
202 960 4
486 77 3
409 990 4
959 914 4
542 181 1
65 708 3
541 721 2
364 394 1
88 700 2
524 292 2
355 577 4
171 152 2
317 679 3
532 873 2
793 234 2
150 763 2
739 861 2
958 291 4
981 870 2
387 46 3
528 303 2
616 518 4
198 595 3
570 808 2
523 28 1
476 647 1
671 590 2
66 270 3
234 616 1
954 644 1
835 433 2
255 635 1
891 71 1
652 481 4
544 538 2
15 861 3
297 574 2
918 102 4
426 973 3
630 794 3
883 931 3
206 845 2
741 527 3
69 750 2
354 18 3
147 314 4
742 612 4
776 840 2
905 998 4
688 231 2
422 420 1
789 887 4
425 605 4
696 512 1
217 244 3
506 747 2
161 108 1
877 993 1
407 783 1
991 482 2
42 348 3
846 236 1
843 217 4
820 494 2
553 348 3
358 306 2
343 460 4
704 360 4
96 735 3
360 578 1
550 623 4
714 34 1
275 145 3
976 668 1
126 10 4
429 137 4
470 649 3
115 851 1
717 175 1
469 983 1
728 608 1
43 961 4
316 995 3
291 710 4
58 55 3
691 484 3
131 863 1
708 343 3
428 926 4
986 960 4
215 901 3
117 318 3
261 25 2
818 588 1
883 425 2
703 798 1
8 882 1
64 489 1
313 393 2
900 201 4
711 734 3
243 963 1
977 554 4
885 827 2
619 579 1
584 92 2
747 520 2
73 667 1
665 15 2
549 946 3
855 248 2
548 181 1
659 43 2
508 766 3
58 126 2
129 669 4
935 765 3
107 950 1
335 489 2
385 622 1
132 618 4
19 957 4
564 154 2
521 125 3
804 324 2
407 487 4
35 942 3
207 795 4
777 437 3
598 962 1
360 980 1
736 691 3
55 917 2
655 734 4
272 234 2
548 969 1
942 508 2
816 929 3
654 382 3
522 183 1
68 301 2
293 466 2
142 851 2
782 543 4
191 136 3
32 552 4
58 405 1
598 406 1
426 994 4
664 501 2
672 363 4
576 444 1
501 708 1
134 617 1
488 914 4
692 12 4
386 536 3
554 580 4
127 796 1
698 836 4
569 69 2
671 102 3
987 954 4
899 652 4
893 110 3
81 826 2
370 290 2
351 434 1
46 455 1
671 233 3
248 714 4
356 590 2
657 33 1
217 913 3
402 586 3
146 297 3
567 522 1
824 355 2
728 629 3
892 505 1
740 351 3
167 22 1
404 822 3
387 589 2
24 46 3
894 388 3
535 900 1
88 870 4
264 942 1
506 326 4
282 486 4
905 530 2
252 281 4
799 31 1
261 7 4
688 966 4
351 578 2
786 296 3
332 387 2
446 206 1
869 403 2
139 621 2
835 812 4
315 8 3
606 812 1
881 230 4
440 137 4
242 580 3
635 188 4
928 994 3
848 268 2
225 508 2
37 976 3
887 249 2
448 219 4
859 81 4
770 246 1
750 443 2
255 356 4
228 840 4
513 636 4
447 838 1
636 651 2
261 611 1
566 957 2
585 519 1
498 406 1
759 23 1
508 522 4
568 945 2
623 152 1
438 247 3
942 589 3
382 790 3
625 900 1
193 698 4
729 566 1
264 124 3
123 515 3
545 803 2
69 513 4
952 733 3
390 597 3
88 916 2
714 509 1
431 438 4
788 447 4
316 573 3
807 474 3
635 414 3
579 208 2
116 623 1
254 620 3
692 321 2
299 285 3
573 921 4
145 667 4
254 177 1
160 261 3
327 229 3
433 289 4
956 79 2
701 618 3
232 722 3
972 282 1
562 82 3
172 264 2
438 121 1
902 859 4
182 596 1
899 786 3
583 597 3
877 73 4
815 963 4
833 119 2
557 312 2
485 70 1
863 755 1
795 295 3
947 651 3
420 349 4
868 559 4
964 643 2
159 843 2
172 477 1
256 459 1
951 921 3
978 29 2
483 392 4
470 506 3
330 811 4
865 803 4
227 235 2
718 865 2
819 649 4
532 614 4
804 895 1
27 431 1
888 287 2
606 907 2
209 912 4
915 334 2
809 267 1
917 187 4
366 864 4
754 369 3
265 683 3
831 985 1
147 703 3
478 970 4
761 400 1
346 146 3
325 276 2
675 816 2
892 696 3
650 303 1
305 8 1
673 32 3
278 676 3
933 111 1
805 107 2
179 597 3
893 186 3
910 512 2
189 995 1
756 785 1
325 771 2
290 800 1
734 673 4
435 627 4
425 182 4
921 918 3
647 908 1
694 458 4
400 950 1
823 542 3
48 184 1
811 334 4
240 597 1
953 764 1
93 828 1
9 171 3
138 970 2
426 249 2
389 313 1
451 806 3
767 764 3
975 221 3
517 251 3
196 866 2
291 618 3
709 336 1
30 703 4
208 892 2
748 959 1
230 732 3
65 707 1
559 672 2
727 582 4
407 751 1
271 557 2
32 968 1
623 951 1
828 772 1
92 85 4
919 496 4
514 165 2
547 912 3
866 248 3
842 598 1
504 162 1
666 2 3
467 75 3
913 962 3
273 474 2
626 937 4
405 782 3
719 768 2
866 597 3
203 888 4
869 237 2
947 757 2
574 745 3
397 601 2
489 261 2
481 926 1
841 133 3
420 725 2
125 11 4
295 307 1
453 7 2
10 648 1
808 127 4
589 137 1
621 125 1
554 867 3
443 246 2
914 187 1
736 70 2
100 875 3
311 528 3
380 737 4
932 937 4
370 385 1
315 159 1
191 932 3
111 797 3
734 106 2
167 683 1
505 283 3
951 113 3
588 481 1
46 156 1
374 126 3
695 872 3
935 263 1
680 751 4
9 398 2
92 343 2
643 558 2
35 427 4
392 147 1
236 797 4
423 91 2
969 431 4
999 924 1
245 33 3
397 27 2
325 979 1
773 280 2
915 795 2
661 779 1
319 446 2
609 235 4
968 416 3
139 932 2
933 136 4
847 569 2
750 335 1
435 897 1
273 471 2
727 970 4
367 294 1
70 775 1
125 588 1
149 153 1
318 2 4
323 260 4
730 244 3
196 839 2
853 536 1
918 336 2
251 781 4
208 832 4
436 614 1
212 696 4
235 69 3
477 663 1
631 767 3
118 660 1
430 962 4
434 969 1
685 503 3
144 781 1
540 913 3
734 623 1
759 811 2
375 781 3
18 203 1
443 377 4
126 834 4
972 124 4
503 883 3
409 538 4
362 107 2
789 567 3
516 880 2
358 946 1
921 439 2
103 532 4
473 609 2
722 473 2
371 440 3
777 628 3
612 492 4
608 717 4
804 644 2
916 380 1
801 373 4
750 392 4
284 925 1
166 356 2
451 396 4
277 697 3
361 123 4
778 473 4
873 249 3
315 949 2
380 63 1
606 884 1
429 16 2
669 731 3
717 692 2
101 718 2
72 865 3
743 335 4
425 799 3
986 564 4
505 229 4
378 891 4
504 409 3
768 471 1
131 361 4
398 908 4
998 180 1
950 834 4
685 649 4
975 731 2
774 329 3
116 173 3
636 781 1
755 774 2
943 221 2
422 218 4
761 992 4
627 994 2
758 297 1
505 475 3
224 681 2
624 77 2
859 387 3
79 345 1
315 798 3
206 509 4
770 360 3
986 56 1
82 282 3
437 278 4
150 671 2
564 779 1
587 758 2
992 244 1
59 224 4
832 442 3
46 261 4
938 497 3
215 88 1
482 233 2
440 960 2
458 92 4
236 74 2
524 880 3
480 834 3
55 744 3
325 806 2
751 569 2
453 662 4
461 832 2
213 862 4
96 465 1
707 720 3
269 662 3
200 610 1
39 850 4
648 419 2
178 816 4
347 920 4
973 406 4
318 16 3
247 957 4
265 234 3
993 962 3
372 808 2
554 419 3
930 725 3
459 520 2
258 851 1
7 746 3
308 123 1
420 610 4
300 792 2
53 403 1
525 177 1
22 597 2
269 297 2
958 394 3
294 370 2
886 997 2
913 335 1
75 863 1
709 932 1
301 708 1
140 645 1
105 473 4
201 360 3
301 228 2
692 674 4
458 152 2
457 53 2
958 441 1
126 148 2
860 391 4
691 835 2
103 174 2
655 912 4
521 235 3
818 550 1
32 921 1
245 717 2
151 662 1
3 25 3
534 561 4
646 761 1
308 78 1
992 83 1
850 868 3
488 390 2
494 473 4
686 121 3
721 686 4
300 996 4
882 526 2
582 261 3
829 623 3
109 165 1
75 497 2
613 722 2
555 898 2
946 230 3
953 348 3
553 996 2
441 277 2
898 526 4
12 626 2
67 949 3
859 343 1
960 580 1
403 405 4
520 556 1
138 419 1
598 296 2
723 550 2
733 352 2
190 740 1
842 268 2
229 613 3
972 22 1
644 738 1
663 551 4
881 451 3
618 270 4
420 203 1
332 218 1
266 740 2
314 884 3
700 668 4
476 955 4
811 506 3
566 245 1
764 31 4
699 66 3
575 620 2
93 102 1
546 149 3
740 819 4
233 303 4
927 741 2
169 846 2
724 964 3
257 13 1
69 145 3
128 401 3
66 526 3
860 317 3
572 952 1
584 327 4
102 654 4
550 366 3
709 141 4
480 67 2
115 810 2
112 261 2
698 36 3
188 993 4
430 662 1
517 101 1
127 536 2
625 391 3
563 723 3
324 397 2
1 965 4
821 693 4
933 515 2
759 959 2
393 530 3
953 617 1
206 47 1
893 415 1
958 386 1
971 177 3
269 219 3
108 608 1
19 613 1
297 32 2
421 907 3
678 861 4
878 444 1
446 286 4
627 264 4
522 837 1
968 198 1
380 594 2
138 18 2
498 441 4
340 266 4
800 276 4
724 962 1
117 187 1
884 730 4
851 286 2
426 573 4
190 295 2
915 912 1
603 856 3
947 604 3
54 847 4
450 230 3
535 159 1
968 95 2
824 47 3
904 831 3
311 651 1
675 804 4
560 151 1
601 952 4
923 961 4
19 618 3
245 537 3
43 446 4
367 419 2
690 260 4
514 18 1
361 895 1
778 247 4
356 708 4
715 868 4
929 681 1
324 727 4
426 167 2
504 264 4
88 85 4
146 690 3
141 912 3
645 430 3
852 910 2
623 380 1
3 595 2
761 920 3
362 4 4
903 991 3
107 487 3
811 481 4
97 231 3
573 362 1
489 609 4
358 576 1
725 774 1
533 844 1
816 666 3
361 386 4
565 605 1
463 102 4
878 806 1
609 1 1
593 927 2
729 235 4
159 814 3
190 231 1
633 770 1
179 990 3
878 127 4
394 69 3
229 576 4
21 212 2
399 982 4
507 736 4
176 1 1
556 668 3
436 655 2
784 763 4
67 847 3
273 810 1
326 491 1
445 386 4
563 466 1
209 99 1
850 391 3
660 619 1
155 142 4
217 159 2
59 370 2
987 600 2
996 882 1
778 467 3
899 709 4
719 797 3
302 238 2
699 990 1
880 414 2
720 774 1
96 247 2
480 441 4
76 836 1
903 146 4
10 919 1
846 573 4
448 315 1
725 771 2
302 81 3
497 382 3
936 182 4
649 283 1
878 999 2
651 425 4
605 11 4
919 658 1
696 257 4
554 299 1
812 112 1
95 787 1
69 93 2
591 405 2
286 324 1
366 238 3
84 209 4
410 459 3
789 901 3
631 954 3
33 138 3
622 291 1
53 323 4
130 261 1
886 341 4
697 885 3
538 696 1
26 230 1
655 480 3
460 532 1
921 324 2
641 591 4
206 221 3
258 2 1
8 284 3
744 540 2
964 192 2
429 653 3
276 576 2
523 906 2
244 334 4
37 299 3
487 978 1
959 925 4
552 409 1
553 371 4
820 89 3
331 138 1
279 844 3
645 174 1
552 750 1
327 481 2
364 40 1
96 567 4
159 304 4
789 306 1
829 445 4
203 749 3
881 175 3
61 176 2
495 648 3
172 681 4
752 96 2
301 896 3
296 289 1
921 926 2
422 271 4
765 996 3
216 886 3
586 273 3
273 230 4
281 5 4
867 489 2
489 942 4
997 289 3
855 915 2
721 56 3
604 771 3
581 204 3
195 973 3
364 338 1
5 322 4
438 789 4
160 524 3
539 723 1
105 428 1
818 341 2
929 85 4
252 606 4
225 746 4
988 225 4
792 836 4
72 481 4
32 800 4
546 906 4
564 471 4
746 873 3
323 192 4
735 840 2
590 406 3
2 189 2
101 986 1
297 239 3
527 118 3
207 426 2
376 558 4
470 40 4
637 880 1
755 937 1
617 554 3
840 743 2
744 362 3
838 473 1
77 103 3
540 116 1
648 546 1
965 240 3
43 387 2
703 340 3
689 649 4
602 699 3
544 779 1
203 216 2
29 939 4
61 335 2
335 573 2
722 635 2
590 63 4
69 181 4
852 149 4
759 902 1
308 457 4
226 45 2
180 570 4
719 769 1
545 2 3
346 932 3
362 980 4
732 100 1
680 472 4
803 644 2
580 931 2
734 771 2
430 5 4
297 220 2
491 191 4
249 512 3
834 404 4
949 438 1
307 316 2
316 792 3
469 924 1
305 603 4
358 315 3
39 428 4
910 814 4
954 514 4
89 642 2
723 55 1
316 483 3
958 606 3
437 250 3
361 133 2
394 264 4
578 959 2
289 661 2
394 202 3
610 208 1
193 719 2
624 209 2
885 623 4
667 175 2
685 343 1
109 584 3
530 211 3
211 188 4
48 837 3
562 889 2
7 539 2
32 741 2
592 95 3
77 952 3
82 948 4
51 400 1
771 396 3
552 45 1
130 185 2
925 704 2
837 664 2
169 672 4
796 748 2
168 797 1
126 63 3
927 684 4
480 908 4
43 678 2
979 252 2
963 704 3
653 314 4
637 389 2
353 287 2
5 638 3
978 868 3
645 11 2
530 555 2
569 541 4
420 430 1
759 583 4
300 70 2
742 223 4
710 647 2
811 636 1
496 871 2
692 736 2
272 237 3
600 551 3
690 325 3
750 442 2
278 230 2
970 90 2
85 223 3
706 805 3
563 662 4
911 363 2
616 527 1
822 360 1
511 28 1
150 526 2
803 770 1
505 634 2
344 93 2
439 593 1
832 654 4
332 72 4
112 86 4
0 560 2
598 429 3
211 401 4
529 912 1
709 805 1
299 321 1
160 506 3
642 431 3
446 996 3
744 660 4
812 103 2
212 235 2
687 947 4
926 508 2
116 914 1
254 747 3
479 534 2
314 520 3
185 199 4
346 616 1
90 174 1
603 248 4
18 453 1
507 902 4
428 308 3
979 121 4
542 134 1
13 744 3
293 82 2
249 857 3
321 322 2
401 76 4
902 106 1
133 858 3
849 503 2
62 904 1
514 979 1
821 655 4
131 443 2
574 165 2
681 506 4
62 668 2
348 932 1
628 775 1
72 993 1
30 189 3
999 945 4
522 575 3
378 191 4
860 744 4
633 916 4
459 155 4
371 516 3
981 907 2
432 973 1
389 228 3
660 157 3
568 120 3
41 551 4
747 935 4
553 27 1
265 176 1
772 142 2
385 9 3
546 811 1
485 687 3
662 802 1
217 680 1
533 630 1
487 432 1
898 300 4
896 308 3
682 811 2
321 585 2
364 432 4
511 638 2
110 229 2
894 341 4
8 617 2
602 105 1
438 378 1
537 16 2
830 559 4
303 87 3
855 165 1
478 560 3
602 376 3
980 394 4
692 627 4
861 61 4
864 562 4
290 998 2
839 193 4
797 876 4
852 164 1
557 336 1
815 722 2
339 591 1
800 924 1
375 402 2
725 727 4
949 344 1
862 340 1
183 656 4
881 90 3
249 452 4
460 4 1
117 695 3
256 17 4
733 775 2
201 236 2
354 342 3
811 166 1
982 138 1
952 957 1
254 86 2
609 210 1
456 958 1
954 229 3
800 914 4
431 940 4
409 373 2
533 25 2
13 823 2
356 263 2
408 641 1
423 596 3
642 102 1
73 535 3
363 912 2
920 303 2
891 468 4
259 279 3
73 591 1
104 935 1
125 440 2
591 361 2
192 618 3
789 7 3
348 410 2
261 860 1
293 992 1
872 561 3
730 685 1
169 908 2
505 121 3
393 408 2
365 226 1
518 774 4
364 612 1
746 964 3
958 445 1
240 226 4
492 168 2
183 886 3
661 209 3
894 162 3
156 533 4
844 974 3
244 376 2
463 889 4
239 364 3
905 754 3
337 448 3
643 269 2
876 362 2
102 391 2
790 21 2
352 305 3
382 804 1
611 85 3
618 574 2
832 296 4
271 223 1
838 325 2
147 50 4
432 630 4
938 808 1
111 115 3
698 529 2
643 995 2
282 143 3
859 438 1
329 192 2
598 577 3
466 508 1
889 124 2
440 374 1
210 215 4
213 532 2
875 797 4
892 984 2
301 666 3
688 209 2
157 88 1
384 894 4
219 799 4
875 662 2
448 123 2
108 584 4
322 191 1
16 970 4
493 696 1
571 985 1
94 291 1
916 479 3
805 486 3
210 933 2
985 115 1
506 274 3
223 851 1
727 835 1
984 82 1
530 731 2
400 341 1
842 159 4
358 230 3
237 409 1
221 594 2
148 337 3
97 970 2
183 763 4
278 416 3
776 857 1
993 189 1
888 878 1
460 733 3
743 84 4
330 748 1
467 540 3
621 960 4
409 395 1
586 242 1
699 185 2
367 167 1
195 99 1
552 171 1
153 111 1
753 259 1
955 489 4
174 25 3
687 167 4
945 709 4
555 794 4
957 513 1
824 315 2
958 246 2
104 665 1
377 213 4
642 625 2
634 897 3
927 175 3
260 153 3
572 375 1
931 9 2
680 70 3
830 705 2
241 792 4
350 543 4
269 3 2
818 294 2
872 238 2
257 270 2
860 133 1
115 354 4
290 79 2
430 92 3
576 421 2
560 156 1
588 672 3
563 827 4
360 433 1
433 662 4
931 956 2
26 140 1
778 624 3
499 654 2
133 751 1
782 540 4
942 959 1
736 663 2
707 7 2
465 87 1
682 432 2
403 294 4
86 782 2
655 236 2
553 896 2
421 860 1
285 831 3
409 198 4
447 76 4
818 979 3
907 366 1
868 976 1
736 445 3
692 764 3
972 832 1
188 923 3
249 737 3
748 28 4
731 645 2
588 885 3
987 6 1
390 527 1
151 138 4
664 229 1
120 335 4
35 582 2
464 29 1
286 113 2
201 348 1
168 661 4
571 574 4
791 947 2
891 354 3
617 823 3
103 531 1
317 283 2
429 297 3
181 150 4
940 701 1
616 24 1
39 728 2
870 49 4
785 686 1
349 952 3
308 334 3
978 601 1
258 42 2
315 399 1
904 357 1
189 928 3
773 366 4
180 280 1
181 482 1
625 122 2
238 994 2
24 559 4
521 599 4
669 902 3
599 961 1
761 454 1
549 384 1
361 968 2
502 241 3
298 300 3
842 728 2
859 660 4
857 432 1
462 921 3
455 164 2
990 337 2
543 870 4
555 974 2
449 565 2
800 86 2
740 276 4
194 458 3
442 547 4
345 772 3
928 196 3
764 306 2
92 195 2
439 325 1
483 378 3
87 246 4
297 385 2
708 364 1
608 444 2
512 768 1
467 294 2
294 158 2
128 397 1
517 806 3
287 284 3
618 235 3
41 90 4
995 657 3
984 732 3
883 723 1
639 406 2
266 0 2
281 949 4
317 99 3
950 56 2
173 719 2
401 154 3
474 26 4
947 625 3
530 171 2
804 286 3
37 419 3
252 904 4
102 584 2
510 434 2
138 977 4
100 678 1
807 32 2
247 135 1
219 693 4
608 848 3
251 618 4
171 86 3
965 705 2
239 165 3
195 36 1
685 36 3
29 967 4
230 586 1
108 71 1
531 127 4
196 814 4
639 306 4
57 653 3
713 722 3
393 144 3
910 643 1
15 826 3
926 606 4
505 771 2
523 989 4
697 895 2
972 370 3
173 445 4
174 161 4
955 933 3
646 823 2
619 363 3
107 139 3
510 19 1
629 787 1
945 388 4
533 0 3
94 884 3
364 1 4
523 527 3
747 135 3
52 574 3
515 209 4
760 536 3
844 439 3
282 485 2
919 710 4
89 792 2
250 67 3
741 657 2
940 971 4
562 905 4
370 53 3
318 347 4
903 536 3
308 731 4
5 825 4
851 842 3
898 746 1
292 218 2
92 696 4
957 866 4
246 987 1
421 480 3
28 486 1
232 204 2
631 242 4
86 924 4
256 444 1
342 913 4
39 359 1
615 881 1
20 257 2
108 371 1
747 833 1
941 236 1
245 60 2
949 49 1
320 659 4
64 684 4
866 336 1
952 100 2
98 167 2
470 718 4
250 351 4
335 732 2
946 870 4
241 328 2
767 8 4
146 372 2
437 128 1
707 800 2
131 547 3
934 321 4
293 387 3
937 282 4
783 226 1
323 279 1
187 349 3
189 626 3
202 120 3
385 491 2
834 425 3
946 364 4
625 209 2
29 679 4
660 273 1
459 190 2
527 91 2
764 2 2
25 929 4
144 567 3
316 571 1
310 324 1
923 32 2
65 729 3
397 812 1
218 361 1
91 481 1
6 265 1
936 783 1
712 453 3
48 484 3
48 707 4
427 493 1
592 843 2
325 442 2
801 82 4
953 214 1
649 355 3
596 465 3
837 353 3
733 286 2
918 444 3
998 881 1
503 617 4
967 727 4
527 54 1
190 170 1
613 600 4
428 713 1
54 422 3
131 389 1
782 332 1
577 787 2
687 988 4
994 223 3
753 978 1
564 23 1
334 427 3
947 386 2
163 234 3
124 342 3
721 209 2
804 581 4
647 546 3
978 158 3
437 25 2
556 986 4
885 286 1
393 709 4
760 638 3
626 102 1
727 542 4
306 512 1
493 614 3
660 220 1
479 232 4
29 346 3
273 502 3
34 789 3
786 191 3
773 728 3
880 286 1
144 961 1
651 509 1
445 268 4
640 764 4
976 201 2
372 936 2
332 706 3
728 226 3
421 917 1
36 936 4
101 954 4
253 607 3
314 380 4
