249750 1000
844 964 2
773 356 4
875 735 1
284 409 4
866 484 2
864 184 3
615 552 4
699 229 1
65 130 4
434 800 4
345 446 2
288 982 4
572 890 3
196 508 4
751 214 2
214 14 1
916 454 4
902 163 1
664 179 1
0 604 3
23 446 2
427 283 4
186 582 2
480 379 4
505 338 2
124 180 1
151 797 2
966 535 1
835 684 4
989 712 4
858 32 2
120 559 2
843 391 4
964 667 1
430 571 1
814 954 4
284 181 1
867 674 1
600 286 1
874 174 3
782 467 2
982 677 4
357 124 2
470 284 3
165 273 2
728 775 4
611 177 4
345 63 2
566 933 4
106 156 2
763 247 1
106 334 1
437 593 1
810 726 2
462 458 2
843 842 3
105 220 3
609 127 4
196 354 2
489 995 2
420 921 3
439 74 1
153 932 4
940 569 4
643 276 1
786 34 1
679 367 3
387 399 3
583 86 1
787 165 1
260 966 2
615 881 4
866 444 4
444 139 2
450 189 1
21 798 2
300 625 1
196 36 2
315 184 1
762 993 4
934 716 1
333 474 1
872 728 2
771 63 1
803 81 2
924 821 3
285 56 1
11 821 2
463 681 1
933 26 4
359 564 2
408 552 4
841 892 4
297 51 3
385 934 3
144 724 3
499 566 1
409 861 1
265 661 3
311 799 4
530 718 1
239 247 2
78 489 4
743 922 4
354 180 1
765 164 4
396 701 4
153 244 2
999 788 1
46 538 1
460 145 3
310 460 1
986 483 4
483 919 1
441 543 1
60 215 1
655 482 2
738 440 3
511 231 4
805 350 2
876 77 1
31 503 1
612 737 4
195 561 1
809 565 4
803 505 2
58 661 3
640 274 4
981 356 1
613 646 3
234 619 1
61 179 4
111 96 4
244 950 2
725 585 3
270 275 1
211 469 4
598 939 3
212 107 1
187 351 4
178 363 1
77 809 3
32 39 2
748 919 2
121 615 2
869 328 1
332 550 4
45 797 2
232 730 2
565 9 3
66 924 1
900 859 3
868 751 2
981 781 4
543 789 3
691 601 2
800 141 1
664 979 2
363 886 4
648 11 4
759 11 3
543 30 4
263 482 4
407 225 3
621 530 2
735 105 4
677 976 4
347 660 4
690 701 2
771 880 2
41 214 1
884 624 3
624 483 4
470 6 2
997 23 3
697 370 1
992 505 3
414 964 1
297 412 4
246 101 1
400 505 4
27 479 2
636 470 1
445 996 4
758 17 1
351 158 4
864 822 4
116 521 4
560 395 4
574 641 3
162 107 3
855 903 2
145 282 1
751 358 1
132 464 1
750 110 3
470 344 4
949 435 1
944 84 4
523 561 3
767 162 2
763 906 2
460 695 2
848 724 3
724 244 1
785 184 3
589 527 3
57 622 4
463 296 3
898 263 4
962 112 3
314 361 3
292 19 1
752 109 3
773 686 2
449 647 2
373 309 1
258 936 1
873 307 4
63 747 2
789 618 2
602 708 3
81 482 1
402 716 3
418 222 4
636 755 4
669 398 2
91 46 4
294 11 3
229 575 2
786 453 3
30 964 2
432 691 1
43 876 2
652 778 1
131 277 1
65 948 2
436 970 2
102 938 3
6 347 1
503 152 4
716 1 4
656 968 4
847 955 3
625 903 1
527 414 1
683 614 1
130 27 4
577 241 2
680 542 1
763 799 1
75 774 2
959 933 1
521 250 2
301 805 1
26 424 4
763 404 3
557 392 4
541 854 4
652 747 1
846 447 2
893 806 2
806 537 2
184 914 1
937 748 3
258 462 2
515 124 4
894 259 3
485 727 2
893 423 2
239 415 2
205 27 3
583 286 4
877 151 1
816 975 1
803 661 4
617 808 3
480 842 1
403 237 2
342 911 3
847 620 1
462 394 4
955 607 2
204 31 3
619 694 2
356 791 3
761 205 1
921 417 2
489 999 3
650 226 4
405 920 1
981 300 2
294 145 4
804 351 3
195 357 3
987 863 3
908 495 4
576 98 2
534 94 4
22 349 4
842 459 1
528 720 1
983 946 1
112 776 3
834 114 1
359 35 1
5 477 2
447 0 1
461 138 1
815 138 1
300 317 1
65 407 3
718 481 1
738 872 1
652 36 1
515 160 2
934 374 4
351 980 3
766 711 2
665 811 2
328 428 3
519 372 3
98 817 2
161 6 4
641 556 3
536 993 1
858 992 1
192 851 4
200 642 3
858 896 4
407 921 3
384 356 3
237 83 4
114 926 4
443 222 1
148 762 3
56 363 4
795 956 1
875 572 1
777 572 4
403 776 4
153 512 1
811 809 1
585 108 3
323 626 4
633 829 3
679 222 2
627 608 1
30 735 4
904 638 1
666 405 1
143 794 4
279 669 3
150 283 4
564 30 1
810 739 1
529 240 1
133 188 4
82 518 4
598 909 4
945 422 2
88 589 1
235 707 2
48 384 1
713 924 1
58 297 2
475 842 4
646 895 1
715 325 3
528 884 4
800 159 2
640 660 2
134 240 4
40 814 3
528 559 1
745 557 4
733 144 2
883 383 2
403 113 4
616 107 1
279 284 4
732 916 1
373 727 2
955 277 3
688 874 2
344 615 1
659 307 1
610 373 2
927 516 3
997 139 1
481 871 1
796 737 2
824 192 3
280 72 4
391 794 3
8 651 3
280 113 4
997 7 4
614 509 1
872 891 2
17 769 3
868 173 3
144 54 3
430 722 3
419 413 1
299 365 3
923 665 4
486 839 1
338 640 4
585 219 4
392 930 4
78 823 4
622 234 1
90 849 2
203 216 3
948 726 3
901 716 4
465 889 2
604 486 3
483 423 1
887 391 1
314 921 3
137 376 1
924 428 1
934 584 2
10 607 4
737 500 4
110 204 1
217 715 3
800 60 3
506 828 2
790 405 3
964 852 1
181 134 2
790 667 4
146 55 2
294 279 1
616 234 3
32 739 3
801 671 1
186 918 4
820 20 1
850 333 3
266 468 4
178 755 3
650 976 1
234 401 2
819 291 3
226 360 4
425 811 2
279 924 3
888 331 4
838 293 4
541 838 4
163 776 2
382 357 4
471 664 2
588 873 4
657 46 3
53 153 4
274 33 4
128 309 4
695 139 1
784 64 2
455 619 4
256 827 4
888 917 2
189 754 3
691 587 2
264 626 1
149 637 2
392 208 2
417 179 1
698 409 3
715 111 2
288 837 1
371 104 1
536 180 3
883 917 2
642 127 4
209 143 2
861 306 2
714 88 4
3 376 1
291 618 2
476 514 2
406 617 2
67 964 1
72 339 2
859 333 1
16 89 2
15 41 3
642 929 4
683 694 1
733 773 2
787 542 4
964 2 1
280 482 4
255 722 3
86 107 2
278 747 3
384 65 1
557 806 1
947 20 1
218 21 1
290 956 1
35 81 1
43 756 4
487 763 4
221 314 2
616 600 4
31 387 3
8 514 3
787 596 4
415 47 2
365 183 3
695 866 2
85 706 3
656 768 1
722 495 4
819 450 4
593 11 4
636 140 2
743 629 2
73 790 3
255 106 2
529 731 3
902 528 2
342 552 3
823 777 1
849 49 3
88 943 4
610 570 4
922 503 4
225 983 3
977 67 4
834 998 4
381 738 2
718 906 1
207 681 2
441 125 3
445 59 2
418 353 3
271 314 1
919 940 1
12 246 4
987 897 1
620 136 1
987 237 2
840 565 3
799 888 3
153 188 1
731 240 2
966 36 1
519 819 3
532 105 1
232 406 3
971 867 4
579 817 2
307 599 3
289 821 2
821 377 2
219 646 2
56 403 4
132 948 4
906 371 4
343 846 4
856 490 1
344 962 2
411 244 3
207 694 2
708 902 4
888 59 3
298 303 1
382 179 4
298 769 3
105 938 1
535 561 4
450 184 4
257 207 1
673 678 4
696 290 1
928 327 1
567 290 4
122 731 1
852 930 2
409 556 2
751 696 4
140 18 1
65 710 1
570 233 3
575 843 4
349 120 3
349 548 2
607 950 4
958 9 4
615 153 4
963 678 1
9 497 1
46 179 3
256 682 4
880 356 2
172 97 1
55 72 4
467 7 1
717 357 4
523 658 2
862 215 3
110 335 2
386 711 3
728 784 1
828 930 3
687 896 4
718 912 3
656 511 3
144 653 1
523 330 4
878 672 3
886 327 4
668 951 2
922 533 2
786 197 2
784 964 3
349 401 2
468 594 4
376 74 3
962 545 4
158 577 2
250 191 3
970 329 4
416 839 1
977 184 2
90 669 3
574 320 2
354 968 3
599 584 2
596 563 4
984 136 2
257 833 4
347 493 4
276 178 2
449 25 3
604 925 3
34 503 2
386 877 1
267 55 3
673 394 3
593 356 2
474 167 4
403 271 4
56 716 3
778 782 1
375 235 1
352 455 2
897 203 3
583 767 4
969 656 3
522 172 1
696 883 3
130 707 4
338 388 2
27 418 4
902 637 4
991 533 2
516 162 2
233 759 3
352 813 3
422 571 1
827 518 2
63 75 2
46 973 2
531 969 2
8 169 2
478 58 1
565 642 4
348 811 1
818 805 3
678 903 2
712 362 3
542 620 1
19 774 1
151 613 2
3 977 2
853 787 2
585 771 3
689 851 2
139 709 1
648 400 1
590 917 4
483 221 3
469 924 1
336 812 4
530 704 1
659 410 2
8 861 2
843 257 1
582 533 1
197 916 4
384 11 3
900 774 1
949 216 4
963 833 3
463 392 4
152 748 4
980 982 1
780 347 2
877 979 3
523 850 1
131 760 3
675 415 1
903 937 3
539 492 3
375 245 2
699 547 3
260 143 3
418 474 3
41 174 4
207 3 4
831 240 4
200 696 3
329 377 1
215 312 1
531 332 3
99 966 3
584 581 1
897 279 1
386 132 1
195 685 1
129 88 4
378 723 4
307 796 4
886 14 1
436 387 4
118 815 3
245 795 2
30 213 4
967 618 3
89 698 1
841 75 4
823 187 4
549 300 1
796 828 4
500 813 2
89 891 2
389 460 4
937 71 4
224 214 1
631 323 1
962 306 3
722 5 2
698 241 3
248 462 4
227 548 3
216 980 3
165 297 2
317 46 2
350 717 4
156 779 1
731 941 2
402 850 2
428 301 1
12 930 4
685 763 2
54 670 3
253 560 2
204 819 3
599 923 2
555 83 2
118 589 3
821 636 4
810 984 2
498 867 3
734 667 2
996 900 4
422 77 2
301 39 2
227 194 2
379 637 4
413 43 2
483 843 4
887 105 1
657 89 3
311 34 1
145 91 1
68 862 3
452 678 2
519 225 1
809 500 4
961 655 4
987 89 3
899 793 3
402 445 3
728 517 1
873 415 4
592 266 4
412 688 3
896 360 4
893 955 4
878 521 3
495 257 1
419 441 3
805 433 4
709 254 2
582 54 2
681 610 3
910 141 3
495 823 1
195 296 4
868 580 1
249 342 4
631 706 1
964 129 1
25 557 4
473 456 2
580 207 2
681 501 2
641 163 1
415 903 3
591 396 2
278 582 3
887 196 3
338 7 3
940 922 4
191 214 2
993 386 2
795 993 2
765 719 2
134 252 3
255 101 4
460 672 4
322 152 1
107 399 1
625 884 3
81 66 3
665 281 2
917 829 3
302 311 1
263 358 1
317 87 4
661 765 3
111 929 1
300 806 1
206 848 3
189 700 3
698 405 2
24 336 2
897 791 1
598 464 1
660 995 4
782 885 4
336 696 4
293 260 4
283 912 2
135 119 4
559 471 2
706 197 3
511 30 4
353 620 2
435 53 1
912 507 4
687 240 3
784 363 4
89 482 2
599 578 3
732 798 2
868 702 2
530 843 2
313 223 4
892 464 1
686 565 4
195 865 4
230 457 2
913 197 4
873 452 4
87 742 2
523 457 4
174 617 4
151 846 1
202 5 2
202 638 2
125 214 4
777 385 1
900 437 3
326 291 4
582 471 1
287 48 2
433 314 1
610 462 4
27 17 2
693 909 2
290 873 4
401 608 2
754 661 2
178 835 1
264 206 1
287 533 1
620 701 2
566 565 2
22 909 2
862 49 3
741 24 3
171 857 2
212 520 2
991 414 1
234 602 4
948 721 4
78 167 2
690 504 3
978 602 4
142 251 3
793 768 1
201 642 3
570 376 3
105 897 2
578 977 1
866 123 2
925 266 4
356 23 2
776 285 1
101 131 1
659 508 1
291 104 2
319 342 1
946 683 2
237 169 1
249 866 4
348 66 3
124 802 3
86 141 4
283 494 2
478 799 4
755 899 3
750 29 3
946 56 3
32 407 1
891 905 2
174 578 1
725 763 2
477 159 3
197 220 1
738 332 2
156 813 3
393 862 3
658 695 1
17 967 2
488 699 4
686 841 1
129 724 2
613 444 4
671 667 2
703 837 1
299 673 1
689 417 1
87 397 3
116 409 2
29 956 1
935 450 3
306 367 4
184 30 3
269 807 4
903 252 4
945 980 4
376 883 2
128 324 1
690 326 1
851 764 4
798 742 3
214 416 4
693 489 3
474 291 1
97 866 4
165 775 1
734 6 2
894 893 1
744 771 2
12 585 3
406 765 4
687 799 4
244 34 1
454 800 1
428 133 4
661 481 1
203 654 2
25 840 3
309 449 3
143 44 4
577 968 2
859 831 4
383 88 2
346 226 4
444 697 2
273 126 3
357 378 1
826 364 2
138 403 2
425 471 1
763 139 4
359 708 4
661 659 2
943 70 1
690 719 3
871 647 3
441 112 3
169 963 2
494 771 1
777 86 2
457 39 1
337 886 1
825 279 3
739 220 3
44 927 4
2 722 3
397 44 1
650 953 2
893 647 1
484 500 1
672 148 3
32 786 3
350 837 4
443 571 4
92 404 2
149 420 1
409 472 1
814 937 1
631 419 1
683 375 3
208 68 4
850 960 2
961 254 3
460 168 3
180 643 3
555 497 4
827 325 4
446 745 4
462 108 3
787 912 3
572 983 2
802 278 3
637 278 3
355 951 1
319 80 1
90 898 4
785 133 4
399 484 2
582 107 4
985 389 1
69 337 1
605 820 4
201 172 4
449 472 4
314 339 2
421 948 4
672 164 2
914 897 4
935 500 4
319 872 1
289 171 3
113 932 3
551 192 2
970 594 3
968 446 1
209 766 2
408 103 2
409 727 3
995 503 1
256 791 3
41 429 3
750 56 4
886 663 1
718 0 3
359 448 2
739 895 3
587 552 3
696 942 2
518 627 3
969 363 3
370 967 4
603 176 3
939 557 1
79 788 3
998 854 1
839 653 1
680 29 2
559 538 2
779 846 1
579 889 1
518 116 2
720 262 1
32 768 2
238 77 3
928 688 4
59 973 4
790 601 1
731 290 2
276 705 1
980 137 4
959 106 3
450 779 2
885 732 3
587 444 4
956 591 2
746 466 2
56 80 2
349 44 2
501 546 2
937 526 4
9 372 4
604 583 1
993 160 1
174 434 1
980 633 2
949 136 1
247 592 4
467 612 2
602 542 1
857 28 1
289 937 2
987 572 4
74 874 2
372 489 4
86 267 1
191 956 3
20 432 3
354 326 3
182 180 2
47 868 1
701 51 3
383 769 1
11 556 3
524 396 4
390 352 3
240 507 3
899 348 2
241 696 4
628 680 4
14 274 2
468 492 2
555 6 1
48 874 1
15 742 3
409 125 1
504 791 1
205 883 2
352 180 2
247 277 1
224 591 3
361 359 1
973 269 2
179 826 1
767 353 2
936 300 4
850 860 1
340 465 1
53 720 2
116 358 4
439 942 4
445 436 2
893 194 2
977 331 3
948 375 2
589 535 2
262 182 3
637 269 4
248 538 1
588 300 4
343 788 3
968 947 2
130 252 1
362 343 3
286 428 4
629 166 3
678 780 2
141 289 4
969 268 3
96 497 4
107 163 2
175 219 3
415 724 3
150 251 3
490 40 3
624 23 4
647 523 2
550 242 4
22 42 3
641 473 1
42 611 3
226 312 2
698 90 2
416 724 3
886 757 3
251 606 4
737 781 2
505 773 1
80 914 3
144 239 3
597 309 1
456 88 1
69 841 2
419 278 1
915 73 3
460 682 3
396 675 1
539 803 4
657 108 1
871 609 1
711 557 1
728 704 4
287 580 1
303 990 4
242 516 4
53 366 3
134 32 4
495 672 1
967 494 4
928 494 4
589 573 2
446 865 2
832 586 1
585 16 2
909 985 4
529 492 4
518 863 3
157 642 1
929 723 4
550 848 4
941 685 4
716 504 2
429 897 1
668 14 4
961 758 4
891 829 1
2 856 3
332 984 2
556 362 3
675 804 3
623 688 1
925 771 3
653 949 1
196 649 2
107 649 4
861 129 2
186 405 2
536 213 1
995 29 3
548 58 4
448 762 4
801 914 1
860 275 1
648 258 4
268 156 4
444 704 1
420 671 4
824 345 2
820 472 4
834 575 3
86 124 4
302 768 2
238 198 4
537 586 2
779 222 3
774 432 4
719 973 4
798 861 1
630 767 4
714 939 3
6 410 3
739 27 3
598 355 1
708 682 2
343 940 4
710 767 2
211 706 4
593 533 1
922 213 2
624 596 4
218 188 3
878 294 4
410 439 3
647 493 1
965 425 4
576 815 2
473 537 1
641 431 2
556 650 4
811 399 4
479 465 4
232 682 4
11 617 1
77 46 4
752 827 4
810 337 4
437 347 2
618 155 4
669 66 2
455 339 1
980 267 4
781 738 1
830 706 1
582 569 4
457 593 4
633 99 3
121 84 1
955 608 2
113 35 1
50 447 2
292 846 4
19 235 1
602 49 2
711 678 1
582 27 4
60 924 4
478 952 4
501 263 1
915 869 4
337 37 1
20 989 1
515 803 2
100 758 1
809 347 4
951 157 2
617 994 3
660 23 3
477 200 4
159 487 4
346 766 4
915 208 1
886 333 4
46 630 2
795 924 2
469 853 3
310 920 1
676 760 2
62 226 3
962 391 2
659 268 2
404 827 1
735 969 4
437 445 3
800 834 2
745 957 2
494 257 4
231 17 3
850 269 1
923 494 4
687 165 3
185 476 1
666 333 4
72 379 4
767 696 4
625 51 3
224 613 2
547 554 1
310 36 2
91 807 1
653 469 1
545 560 4
195 546 4
720 440 2
682 276 1
815 557 4
896 283 2
931 86 2
505 576 2
966 853 1
847 606 4
642 298 1
718 877 4
384 74 1
873 536 4
500 638 4
796 305 3
48 807 3
569 14 3
209 740 1
582 526 4
673 650 4
248 370 2
613 601 4
217 880 4
548 243 1
225 900 3
831 476 3
438 920 2
299 431 2
168 642 4
181 352 4
186 191 3
450 394 1
136 131 2
270 11 1
107 398 1
341 845 4
805 158 1
653 293 3
270 108 1
85 211 1
709 368 4
710 468 4
471 70 2
911 755 2
629 728 1
295 380 1
822 952 1
201 324 2
661 690 2
615 521 4
325 61 1
522 360 3
845 736 1
613 274 1
809 114 3
339 529 1
113 245 4
27 945 3
858 690 2
167 747 4
134 262 1
359 863 2
877 418 3
711 581 4
594 332 1
111 459 3
796 425 2
397 441 2
397 107 3
404 257 2
550 561 3
147 232 4
112 495 1
129 802 2
414 790 1
892 897 4
466 338 2
721 916 2
770 563 2
487 397 3
947 145 1
466 218 3
838 964 3
325 976 3
868 206 1
505 858 4
810 363 1
129 699 1
374 678 2
67 186 3
816 993 4
141 712 3
890 755 4
675 472 4
429 836 2
661 464 4
234 751 3
993 634 3
399 524 3
560 199 3
265 607 1
861 274 2
681 794 1
595 407 4
109 617 3
265 312 3
180 941 3
199 569 1
914 148 1
633 602 4
478 873 4
22 331 4
848 422 1
724 884 2
483 4 3
904 409 4
671 242 1
730 21 3
363 184 2
797 344 1
366 273 4
561 330 2
416 554 2
58 729 2
388 446 1
631 138 4
984 925 4
951 849 1
120 744 2
232 928 4
975 240 1
809 934 4
195 159 1
664 267 2
418 938 1
246 960 4
631 843 3
708 204 3
393 551 1
553 875 4
248 543 2
271 342 1
689 592 2
605 49 2
996 929 1
319 877 3
722 714 4
887 985 4
266 294 4
296 796 4
612 990 4
706 180 4
286 132 3
576 169 4
662 175 2
393 560 2
334 46 4
371 834 1
190 886 1
796 252 4
901 714 2
193 401 1
541 876 1
778 573 2
262 277 2
688 370 4
539 73 2
100 236 3
179 234 3
91 88 1
267 606 3
573 447 1
536 699 3
656 851 2
405 554 2
819 954 2
635 374 4
78 532 3
301 9 3
891 302 1
712 850 3
784 37 3
276 318 4
326 795 1
870 377 4
241 68 3
633 726 1
824 850 4
273 115 3
286 12 3
661 21 4
344 150 3
479 663 4
716 902 3
575 190 4
780 282 2
955 500 2
535 890 4
246 258 3
307 100 3
949 116 2
502 241 1
322 262 1
139 583 3
186 109 3
819 76 1
61 471 3
457 296 1
447 559 3
300 510 4
86 119 1
461 981 3
588 982 2
929 18 1
808 353 1
463 590 1
450 164 2
463 741 4
916 336 4
442 112 3
771 692 1
418 145 2
122 546 3
643 93 3
91 664 2
573 457 1
662 457 2
673 869 1
773 223 3
365 648 1
280 156 2
554 129 1
320 419 4
307 3 2
359 829 3
422 857 2
867 354 1
531 229 4
74 588 2
451 49 1
931 514 1
308 708 1
723 77 1
999 946 2
974 145 3
240 100 2
877 242 2
544 254 3
154 766 4
248 627 4
804 899 3
110 26 2
384 753 3
239 518 1
834 303 3
332 701 1
429 463 1
79 584 3
902 746 3
24 17 4
117 971 3
978 657 4
542 352 3
724 641 4
639 74 4
911 209 4
382 772 3
876 598 3
752 858 1
878 469 3
671 639 1
909 42 3
27 248 2
934 453 1
112 507 3
49 837 1
440 140 2
202 390 4
344 807 2
689 940 1
360 803 3
413 453 3
699 863 3
2 26 4
940 76 4
239 773 4
182 640 1
301 493 4
334 767 4
342 654 4
845 929 4
429 651 2
992 48 3
939 26 1
575 421 1
45 898 3
28 767 2
256 655 1
713 621 4
499 617 1
91 57 4
354 121 2
963 12 3
492 389 3
663 487 2
992 177 1
141 147 4
762 410 2
130 439 2
503 687 3
962 584 2
342 867 3
833 576 2
785 782 1
83 430 4
551 987 4
748 132 3
412 324 1
490 648 2
112 392 1
920 341 1
846 459 3
251 763 3
71 571 2
162 912 4
20 980 3
948 394 4
217 707 3
749 879 1
330 993 3
612 945 4
382 292 2
132 910 3
886 302 3
645 726 2
317 9 1
726 16 4
177 409 4
412 880 4
255 504 3
831 599 4
262 667 2
249 32 3
512 374 3
978 886 4
705 380 2
877 659 2
723 702 4
276 463 2
234 924 1
342 461 2
294 329 3
143 667 2
667 53 3
794 936 3
377 153 1
840 869 3
527 510 3
510 860 2
250 434 4
872 889 1
638 263 1
325 723 3
487 488 1
708 395 3
391 356 4
912 745 2
525 317 4
643 798 2
695 111 3
799 236 3
946 504 1
84 951 2
622 988 2
290 343 1
495 864 3
893 463 2
956 612 4
58 523 1
556 191 4
876 801 1
760 32 4
829 175 1
662 824 1
144 538 2
411 10 2
124 316 1
213 704 2
417 398 2
105 55 3
212 348 3
682 536 3
334 682 2
857 831 4
999 338 3
894 568 3
750 649 1
327 516 2
640 741 3
437 959 3
454 158 4
225 786 1
955 244 2
975 133 2
178 161 3
976 364 2
364 548 4
320 117 3
706 471 3
261 345 2
118 496 3
130 843 3
867 803 4
357 538 1
207 568 3
865 488 1
957 612 4
56 771 1
0 583 4
592 624 4
578 477 1
347 766 1
699 872 4
927 315 2
478 434 1
710 370 2
139 361 4
8 347 4
458 721 3
15 893 1
946 381 1
124 750 1
94 634 1
389 833 1
423 104 2
831 50 4
364 883 1
554 123 3
780 975 4
946 743 4
20 743 2
869 83 2
380 465 4
470 548 3
1 701 2
506 81 1
688 60 1
917 393 1
279 468 3
278 672 1
211 310 2
373 646 4
556 763 1
365 361 2
842 233 2
365 285 2
910 832 4
76 809 1
50 617 2
620 880 2
977 339 4
758 347 1
717 730 2
257 135 1
335 188 2
28 191 3
297 173 4
851 145 3
656 110 4
424 193 4
245 906 3
720 593 4
19 587 2
242 991 3
298 710 2
340 766 1
964 551 1
894 640 4
858 720 2
310 805 2
615 287 4
602 977 1
160 902 3
427 567 4
162 687 2
115 785 1
552 450 1
200 695 1
291 171 2
114 29 2
454 458 4
719 851 4
262 68 3
541 560 4
137 764 2
193 710 1
55 521 1
521 197 2
904 771 3
27 750 1
268 305 2
30 998 1
909 28 1
473 99 4
908 928 4
840 778 3
380 532 2
725 774 2
204 124 1
120 116 4
55 90 3
693 36 3
42 99 3
879 548 3
793 70 4
940 455 2
996 11 4
304 407 3
979 123 4
525 877 2
254 475 2
774 525 4
18 558 4
220 208 3
657 603 4
821 715 3
640 562 2
737 510 3
833 23 3
742 630 2
23 455 2
414 117 3
827 880 2
912 282 4
723 891 2
765 332 1
255 790 4
522 398 2
344 986 3
881 889 2
484 658 4
304 675 4
515 891 1
201 197 3
343 131 2
591 508 4
613 934 2
217 938 4
282 473 3
772 966 4
940 562 4
711 889 3
534 299 2
252 402 4
565 592 2
51 931 2
846 282 3
888 815 2
338 622 2
74 321 1
959 301 3
258 762 2
374 413 3
976 333 1
240 681 2
447 217 4
155 259 4
862 67 2
927 827 2
278 437 1
825 258 2
930 780 2
836 392 3
603 66 2
793 326 4
431 864 4
105 351 1
486 103 1
118 434 3
736 472 3
458 466 2
621 594 2
646 200 1
117 841 1
474 58 3
320 148 2
433 188 4
927 157 1
236 834 4
194 608 4
943 125 3
293 590 2
129 615 4
249 139 2
380 702 4
403 535 3
961 99 1
879 187 1
371 596 2
805 139 2
111 520 2
925 157 3
531 7 3
152 977 2
450 601 4
208 517 3
571 662 3
925 642 2
643 169 3
732 369 4
208 12 2
509 446 3
504 563 1
173 48 2
655 527 1
741 335 4
847 935 4
848 225 3
308 427 2
462 857 4
812 763 3
351 572 3
351 849 3
614 833 1
282 180 3
915 643 1
638 411 2
21 794 1
662 383 2
585 112 4
120 546 2
943 310 3
862 337 1
270 682 1
20 405 2
180 190 1
591 154 3
836 332 3
187 240 3
900 856 4
581 149 3
847 719 2
180 527 4
782 768 3
284 330 1
754 776 2
454 9 3
107 331 4
418 779 2
493 282 2
276 517 3
286 431 3
695 388 4
189 349 3
881 464 4
732 218 3
701 786 1
98 241 2
183 411 4
259 626 2
837 541 3
791 603 2
674 172 1
172 514 3
368 23 3
486 868 2
740 414 3
129 333 3
158 735 1
334 321 4
470 597 3
987 188 4
188 885 4
386 141 2
560 563 3
978 560 3
714 684 4
907 669 2
78 376 1
573 227 4
138 710 3
634 414 1
48 105 3
537 158 3
939 846 4
952 776 3
419 250 1
503 108 3
116 165 3
676 992 2
237 646 4
790 339 4
802 511 2
184 143 4
577 875 2
359 825 1
825 245 1
560 492 2
815 805 3
243 393 4
762 695 3
905 532 4
928 223 4
44 18 1
838 131 1
453 876 3
0 670 2
598 325 2
726 748 3
154 320 3
510 587 4
495 89 1
263 401 3
608 278 3
272 211 3
226 936 2
499 949 1
0 154 2
167 693 3
501 848 1
848 690 2
176 294 3
611 659 3
704 627 4
48 623 3
144 667 1
304 599 4
565 586 3
669 347 4
256 556 4
193 157 4
678 739 2
542 10 3
416 165 3
782 88 1
637 709 4
388 951 2
491 416 3
15 485 1
198 54 3
632 555 1
568 100 3
489 835 2
416 317 2
760 519 4
526 125 3
787 125 3
710 157 2
443 696 4
225 98 3
486 903 1
81 378 2
265 722 3
385 921 4
280 858 1
685 992 1
426 464 1
62 960 1
517 288 3
339 838 4
153 807 3
209 559 2
567 819 4
761 100 3
693 801 3
653 342 2
361 113 2
362 660 4
986 927 1
497 51 4
683 837 4
892 413 3
2 646 3
419 971 3
888 339 1
769 825 3
301 350 2
81 554 4
962 200 2
162 219 3
737 675 4
473 934 3
846 803 3
652 122 3
980 238 3
345 593 1
715 108 3
696 785 2
739 90 3
835 33 3
850 639 1
869 532 1
37 709 4
432 47 4
658 180 1
833 313 3
646 471 2
583 191 2
354 50 2
311 131 4
200 465 2
667 813 1
978 239 4
868 316 4
854 913 4
712 92 2
621 409 3
409 791 3
270 215 4
75 323 4
313 348 2
373 887 4
826 693 2
48 972 4
398 651 4
927 830 4
832 794 1
383 86 4
608 802 4
73 854 4
354 120 2
866 631 4
123 699 2
906 847 2
601 387 4
620 470 3
71 323 4
916 208 2
409 255 2
388 719 1
473 604 4
829 560 1
715 656 4
101 782 1
463 150 2
665 594 2
843 945 3
282 422 4
881 9 2
447 850 1
50 16 3
318 860 4
874 161 3
462 804 3
305 479 2
255 569 3
711 449 3
676 998 2
245 23 2
811 669 1
99 722 1
943 449 4
97 782 4
904 396 4
962 346 2
12 739 1
46 704 4
968 563 3
779 87 3
626 291 2
722 382 3
173 199 3
874 608 2
62 763 4
407 378 3
400 781 3
936 818 1
626 886 2
542 603 4
86 844 2
382 615 1
573 890 2
285 842 3
196 616 4
789 940 3
912 784 3
940 737 3
413 56 2
991 13 4
999 578 1
433 349 1
856 393 2
826 272 2
318 957 2
518 249 3
728 589 2
74 97 4
904 8 1
16 198 1
156 826 4
851 527 4
94 717 1
14 407 2
237 584 1
578 177 4
683 366 2
178 517 1
237 260 4
112 32 3
641 921 2
728 986 4
727 538 2
541 632 4
176 541 4
285 819 1
75 192 3
222 390 1
767 724 3
635 198 3
326 805 1
