249750 1000
671 67 4
330 458 3
87 969 4
364 392 2
434 95 4
399 437 3
270 359 1
489 681 2
191 497 2
818 650 4
856 841 2
376 566 1
433 122 1
673 793 2
853 857 4
375 90 1
170 193 3
494 794 3
121 968 2
0 227 4
64 961 2
880 635 1
456 489 4
719 794 3
277 750 3
851 289 4
955 324 4
86 872 2
313 874 1
954 731 2
4 9 2
728 380 2
622 380 4
100 484 2
484 285 3
870 343 4
979 321 3
609 537 1
801 624 2
53 640 3
258 390 3
668 156 4
721 75 4
657 813 2
45 278 3
157 279 1
250 653 3
659 741 1
973 523 2
436 695 4
178 579 1
279 805 3
792 620 4
656 87 3
266 335 4
869 621 4
770 358 3
744 945 2
448 637 4
365 178 3
972 565 1
346 309 2
661 425 2
805 933 2
113 491 4
751 907 4
89 37 2
140 134 1
753 7 3
34 873 4
873 586 3
984 693 4
636 411 2
345 381 3
925 24 4
456 782 3
656 953 2
67 83 1
869 344 4
344 911 3
640 464 4
385 251 2
965 716 2
339 355 4
345 45 2
45 637 4
645 948 2
232 799 4
407 143 4
168 222 1
861 568 4
918 506 2
478 992 4
888 401 2
306 977 2
739 334 3
620 727 3
794 98 1
108 691 2
974 561 2
659 666 2
675 472 4
258 535 3
905 455 2
319 813 2
247 932 3
231 296 1
134 450 3
741 651 4
851 243 1
401 945 1
529 718 4
721 481 4
957 720 4
50 396 3
542 567 1
601 137 3
323 963 4
426 946 4
601 431 3
13 469 4
318 933 4
839 683 2
780 51 4
909 676 4
185 263 1
754 821 4
507 289 2
993 366 1
368 366 3
443 536 2
730 848 2
510 95 3
839 545 4
894 721 1
93 278 3
752 778 3
766 11 3
555 564 3
162 969 4
917 982 3
391 807 1
172 213 2
997 971 1
220 308 2
207 31 2
239 481 1
703 696 1
893 114 1
558 825 1
851 812 1
514 597 3
557 492 1
344 144 2
701 770 4
318 901 3
973 122 3
350 840 3
320 468 2
443 979 3
256 204 1
526 875 3
300 316 1
498 631 4
760 243 4
845 688 3
989 530 4
813 525 2
501 799 2
908 79 4
269 72 3
687 659 3
943 65 3
736 709 1
118 942 2
730 990 3
221 117 2
375 23 4
12 85 1
651 369 4
470 778 1
131 779 3
213 94 2
973 865 3
180 610 1
6 675 2
716 503 4
98 945 1
933 641 2
524 910 3
579 635 4
559 89 1
90 395 1
721 54 1
787 835 2
459 803 1
509 306 4
529 553 1
968 206 3
616 429 4
404 229 2
103 346 2
30 823 1
524 197 4
882 936 4
591 747 1
137 21 2
868 396 2
819 604 4
246 145 1
322 115 4
125 645 3
705 732 1
812 69 4
425 671 3
995 127 4
392 235 3
804 738 4
947 220 4
211 634 2
401 441 2
74 199 3
989 313 4
313 504 3
393 595 2
280 842 2
468 897 4
251 323 1
262 150 3
406 38 2
564 402 4
646 190 3
591 253 2
396 389 2
10 524 4
214 316 3
265 992 1
779 861 4
513 177 1
478 129 4
68 618 4
303 229 1
946 132 1
499 52 4
977 560 4
560 629 2
71 653 3
431 148 2
905 385 3
96 257 4
760 142 3
185 876 4
920 653 3
665 40 3
404 905 3
323 889 1
248 608 2
299 972 1
531 735 1
340 698 2
98 125 3
224 693 2
671 26 2
659 379 1
245 55 2
933 27 1
197 625 3
792 355 2
279 325 1
301 439 4
439 630 3
772 301 3
96 989 4
974 215 3
891 396 3
941 570 1
670 317 2
902 676 4
902 72 1
917 725 4
923 374 3
900 594 3
6 617 2
464 890 2
506 273 2
734 281 3
272 226 4
497 175 4
602 700 3
902 429 1
180 603 3
328 227 4
29 651 1
803 129 3
973 948 3
528 369 3
512 121 1
915 707 4
795 726 2
104 953 3
939 344 4
38 556 3
565 332 3
631 796 4
460 13 3
344 35 4
921 890 2
979 650 2
221 700 2
564 679 4
309 518 3
863 772 4
194 41 4
704 106 3
886 623 1
266 397 2
407 602 2
75 62 4
347 849 4
445 640 1
846 271 2
566 118 2
215 58 2
624 297 4
930 215 4
260 459 2
459 78 4
440 584 4
382 115 2
173 124 2
507 44 1
383 104 3
355 710 4
980 824 1
383 464 1
120 81 4
586 817 2
259 955 2
330 535 2
446 747 4
943 813 4
978 168 4
846 277 1
773 701 1
942 61 2
346 778 2
281 990 4
762 869 2
347 608 1
393 241 2
715 692 1
230 489 4
929 92 1
809 574 3
486 767 4
74 975 3
370 72 3
93 955 3
929 98 3
760 88 3
173 647 1
687 906 4
543 645 4
645 259 1
285 523 4
849 507 2
207 491 1
663 559 4
396 789 4
88 320 3
828 485 4
739 257 4
46 340 3
265 50 3
463 535 3
962 553 3
329 661 4
366 456 4
953 982 1
4 518 1
520 203 2
398 552 4
777 457 1
771 50 3
666 779 1
496 355 3
672 646 4
381 571 3
533 746 1
97 815 4
800 672 1
701 158 2
661 418 4
503 216 2
332 792 3
587 892 4
220 726 3
766 327 2
678 217 2
894 953 1
900 205 3
559 740 1
191 59 3
102 520 2
456 520 4
690 787 2
651 704 3
299 253 3
390 308 4
761 775 3
861 317 4
560 413 4
525 292 4
124 300 1
334 958 1
664 85 2
878 129 4
48 820 1
398 952 2
969 135 2
80 928 2
339 7 1
799 895 3
168 884 2
520 201 4
799 161 2
356 262 3
731 419 3
975 201 4
475 270 1
605 352 2
159 168 1
754 317 3
206 262 2
603 952 2
599 720 4
704 232 1
232 473 2
25 104 2
455 988 4
722 188 4
11 30 4
11 333 3
851 583 3
232 439 2
762 309 2
424 334 3
254 389 4
963 708 4
996 442 2
748 716 1
633 784 2
168 638 3
401 589 4
370 670 2
537 319 2
859 541 2
544 985 3
231 757 4
794 412 2
275 345 4
289 644 3
409 825 2
189 630 1
138 229 2
545 207 2
994 54 2
425 945 1
305 783 1
810 240 1
0 124 3
22 964 4
874 243 1
570 860 3
515 175 4
944 623 2
571 238 4
949 147 1
968 851 2
452 140 2
973 981 2
429 417 2
145 176 3
488 72 2
825 724 4
437 868 3
114 416 3
397 880 4
177 768 2
927 827 3
661 45 1
412 96 1
197 171 3
253 631 4
345 828 2
71 61 4
530 951 3
907 100 3
423 588 2
966 411 2
871 262 2
262 460 3
186 968 3
618 82 1
291 124 3
78 388 3
661 520 2
542 632 3
488 683 1
392 473 4
660 534 4
499 163 4
213 725 3
0 61 1
309 936 3
866 16 2
441 632 4
819 747 1
235 112 1
205 256 1
428 346 3
48 357 1
261 407 1
794 711 3
188 515 2
278 667 1
864 898 4
35 136 3
717 519 1
949 954 4
734 705 2
701 870 2
819 508 2
555 898 1
669 655 1
427 334 3
340 136 1
136 457 3
327 870 2
700 265 2
944 997 3
306 625 4
323 863 3
436 144 4
802 483 3
157 98 2
977 31 2
235 281 4
457 134 4
374 944 1
989 654 2
181 875 4
665 787 3
838 718 2
622 827 4
164 892 1
182 73 4
159 781 4
715 696 3
892 635 2
941 625 3
609 453 3
803 984 4
388 478 1
139 817 4
847 61 2
988 902 4
70 266 2
416 777 2
638 268 2
298 560 2
826 56 2
333 560 2
401 554 3
195 77 2
644 136 4
571 601 4
82 868 4
989 832 3
263 853 3
203 620 3
590 103 2
767 139 4
96 579 2
849 289 3
275 573 4
840 332 2
626 567 1
337 633 3
401 255 1
729 224 2
801 454 4
275 533 1
876 184 3
856 383 3
414 563 2
760 33 3
595 247 3
531 37 1
591 748 2
460 429 4
107 941 2
463 917 4
71 600 3
66 559 2
96 427 1
651 432 3
55 665 4
463 500 2
388 716 4
428 902 3
313 825 4
550 100 1
293 173 4
305 222 4
576 395 4
427 460 3
516 909 2
480 6 3
337 899 4
133 79 1
131 590 4
611 634 1
619 906 1
399 796 4
91 810 4
670 990 4
331 220 3
466 170 4
793 46 2
113 332 3
807 637 2
265 290 1
576 330 4
984 392 3
23 984 1
939 909 3
327 869 1
175 709 3
340 415 2
197 374 4
836 27 3
87 229 2
229 489 3
152 66 4
234 928 1
333 957 2
596 606 1
112 968 2
231 468 1
28 165 1
28 628 1
47 365 4
246 983 2
299 17 4
876 818 1
780 566 4
89 595 3
827 484 4
853 38 4
896 368 3
454 128 3
696 915 2
146 445 4
18 201 2
387 905 1
550 495 3
591 858 1
693 840 2
452 471 1
393 135 4
830 52 2
792 599 1
546 459 4
757 202 3
606 421 1
0 311 1
188 427 2
166 813 3
300 508 2
912 716 3
98 666 3
484 589 1
529 220 2
308 957 4
188 926 1
467 706 2
471 842 4
492 625 1
321 308 1
634 448 3
26 935 2
974 849 2
787 955 2
374 802 2
585 182 2
703 526 4
765 800 3
267 719 3
776 922 3
554 891 2
832 608 2
331 751 3
918 563 4
127 373 3
520 251 4
407 0 1
59 293 3
27 413 1
337 380 4
268 549 1
411 62 4
174 289 3
918 240 4
121 598 3
217 822 4
892 142 3
749 400 4
291 816 2
813 724 3
150 773 3
876 362 1
815 199 4
198 381 4
957 72 2
373 612 4
235 319 4
807 656 2
813 71 1
252 100 1
785 514 2
966 758 2
713 939 3
204 993 3
172 488 3
835 802 3
864 548 3
814 660 3
749 931 4
3 778 1
191 300 2
563 232 3
725 785 4
101 595 3
380 682 3
659 795 4
737 890 4
693 617 3
835 679 3
312 834 2
943 551 3
75 801 4
965 988 2
959 353 2
39 314 1
87 124 4
774 328 3
407 776 1
226 998 2
873 568 4
158 83 4
495 564 1
946 44 3
920 822 2
625 612 3
347 606 1
680 624 1
950 834 4
730 779 4
779 857 4
637 619 4
888 616 1
155 850 3
289 101 1
56 605 3
59 811 1
322 64 1
989 806 3
335 44 3
852 556 1
78 474 1
691 358 1
885 545 3
803 340 2
314 71 1
614 755 2
947 206 2
578 475 1
870 215 1
464 906 4
893 124 1
543 894 1
943 909 4
323 394 4
836 752 3
87 355 1
762 357 2
625 749 1
333 111 3
553 19 4
758 202 3
974 59 1
160 305 2
496 24 4
71 83 3
798 261 1
801 76 4
42 114 1
199 964 2
273 224 1
638 401 3
571 21 4
877 115 4
898 141 2
483 700 1
203 183 4
817 692 1
855 75 2
921 627 4
636 142 4
646 308 1
264 778 4
397 852 2
519 196 3
429 191 4
296 547 1
437 272 1
653 950 1
280 904 3
550 31 2
416 418 4
428 221 2
235 491 4
307 78 4
112 789 2
14 778 2
457 958 3
792 832 1
247 809 3
307 851 4
463 876 3
96 934 2
743 84 3
161 900 1
775 837 1
191 3 3
433 581 4
886 432 4
334 670 1
340 901 1
503 275 1
844 330 2
845 322 3
257 6 3
870 274 2
584 381 3
389 147 3
199 573 1
693 631 2
342 725 3
495 575 2
184 780 1
77 681 1
19 885 2
877 120 4
797 815 4
668 633 1
590 755 2
888 806 1
858 837 1
397 129 1
313 145 3
96 655 3
386 323 4
167 270 3
679 733 4
820 291 2
121 7 4
214 56 2
96 943 3
6 588 2
60 147 2
545 770 3
443 554 1
373 131 4
692 149 4
643 150 4
230 819 4
748 310 2
271 931 4
43 725 1
980 697 3
294 375 3
505 738 4
299 602 2
94 928 4
446 683 3
385 987 4
94 58 4
447 118 2
387 641 3
376 748 3
378 187 2
922 91 3
411 587 4
73 307 1
483 514 4
459 389 1
260 835 3
160 649 4
767 621 1
837 932 3
61 419 3
715 938 2
225 722 1
516 109 3
940 596 1
169 749 4
749 776 4
326 599 2
26 215 3
853 201 4
909 58 4
120 761 1
794 478 1
604 128 4
732 47 2
954 30 2
899 13 1
330 907 3
773 61 4
298 847 1
172 568 2
316 937 2
593 321 4
618 936 4
10 817 4
821 491 3
223 612 3
930 37 4
617 463 3
812 465 1
757 681 3
258 249 3
832 991 2
360 834 2
884 368 2
353 532 2
342 863 4
353 913 3
155 764 2
260 507 3
981 85 1
71 741 4
939 968 1
407 371 2
84 744 1
271 315 1
967 428 4
705 234 4
313 679 4
806 106 1
211 350 2
364 843 4
402 356 3
176 573 4
531 881 2
935 186 1
752 155 1
772 159 4
159 649 2
875 302 1
398 400 2
556 219 4
536 893 4
86 273 3
65 814 3
373 972 3
513 24 1
406 962 4
898 896 3
296 139 3
701 405 2
507 8 1
518 833 4
494 540 1
619 590 4
489 810 1
146 237 1
938 66 1
748 619 4
907 430 3
567 368 1
769 171 3
402 675 1
494 199 2
206 678 4
254 117 2
592 721 1
624 209 4
913 6 3
544 83 1
83 575 3
782 97 4
978 99 3
723 407 2
438 741 4
470 816 4
701 306 2
425 756 2
17 645 3
128 304 3
556 945 2
972 397 3
117 655 1
166 408 2
164 828 1
787 146 4
271 436 1
450 586 3
601 17 1
888 652 2
437 242 3
591 845 3
71 496 3
741 904 1
121 382 2
815 632 4
999 606 3
692 524 2
285 550 1
807 588 2
79 184 2
671 590 4
204 800 3
875 660 4
328 992 1
258 105 4
169 604 4
235 855 1
919 702 4
172 795 4
120 983 3
138 719 2
512 905 2
605 64 1
182 546 2
451 842 3
106 177 4
42 157 1
790 236 4
134 605 4
53 441 3
510 291 1
805 572 3
393 674 2
822 643 1
193 963 2
982 677 2
652 525 1
530 543 3
741 692 3
954 309 2
644 207 4
62 271 1
279 128 4
998 190 3
546 898 4
815 971 2
756 646 3
600 400 2
885 600 1
426 661 3
27 210 2
641 217 3
845 195 1
584 675 4
311 322 2
129 534 1
902 790 4
818 287 4
912 720 1
114 688 1
797 445 4
40 930 1
911 568 2
148 594 4
716 191 4
554 694 4
948 764 4
904 948 4
747 652 4
312 847 3
350 576 2
942 114 1
641 826 2
908 592 2
737 199 1
582 182 1
385 810 2
710 405 2
885 714 1
620 637 3
390 325 2
414 698 3
66 209 1
575 31 1
374 833 4
144 356 3
490 879 3
640 819 4
32 584 3
596 660 4
821 919 3
821 83 2
136 595 1
136 752 3
974 269 1
632 511 3
492 243 3
162 613 4
67 497 2
244 154 2
150 721 4
782 955 3
671 234 2
437 811 4
731 247 1
387 108 4
522 677 1
314 30 3
762 521 3
732 271 3
29 490 3
748 243 4
886 275 1
556 864 4
668 687 1
953 230 3
668 693 4
795 1 2
897 816 3
754 995 1
689 33 4
4 49 4
244 670 3
637 818 3
206 570 3
840 994 3
788 522 1
657 229 2
64 314 2
543 404 1
529 70 4
154 368 2
251 361 2
355 151 2
340 908 4
825 980 4
831 151 3
932 717 1
200 737 3
244 313 1
36 858 1
289 734 1
810 951 4
689 460 3
349 602 2
883 284 1
16 593 2
14 798 2
337 137 1
292 444 1
800 172 3
587 659 1
448 7 2
875 594 1
741 106 1
89 875 1
449 115 1
91 758 2
992 360 3
218 253 2
394 503 2
142 692 3
343 826 2
265 792 3
221 571 4
937 691 2
454 70 2
660 367 1
513 319 2
580 23 1
888 298 4
915 701 2
674 300 3
212 605 2
111 817 2
90 587 3
4 583 4
241 441 2
713 512 3
707 258 2
974 375 4
393 671 1
641 524 1
918 414 1
275 738 3
935 33 3
659 935 3
776 952 1
308 782 4
646 695 2
249 733 4
810 596 4
971 341 4
543 385 2
674 213 1
662 148 3
201 973 3
430 155 4
720 500 2
230 495 3
543 560 4
609 531 3
100 520 2
958 434 2
906 332 3
505 409 3
190 993 2
529 912 3
359 501 4
585 373 2
310 375 1
52 944 4
265 436 3
234 211 4
233 122 1
132 713 4
22 528 1
113 162 1
538 678 2
557 119 4
182 929 1
292 128 1
557 12 3
358 510 4
397 811 3
61 552 2
678 66 1
191 181 4
809 24 2
323 357 4
911 103 2
224 587 3
439 656 3
147 704 1
767 636 4
948 659 3
875 614 3
815 174 2
662 184 1
163 709 4
863 692 1
736 67 4
77 84 4
301 24 3
73 349 4
330 405 2
634 845 2
153 582 2
717 17 1
706 629 3
987 427 1
815 268 4
90 941 4
143 394 2
450 18 3
615 586 1
935 750 3
432 55 3
786 663 2
469 607 2
446 806 4
187 267 4
682 213 1
527 621 1
583 565 1
476 354 4
867 261 1
822 369 4
275 398 1
256 151 4
455 781 1
124 815 2
929 75 1
38 958 1
249 968 4
347 353 2
460 4 2
231 885 1
885 968 1
856 199 1
608 322 4
885 338 3
287 269 3
631 778 4
765 982 3
692 143 2
101 525 2
617 339 1
996 179 4
584 241 4
22 35 4
602 98 1
236 483 2
699 381 3
781 736 4
589 696 1
669 690 3
592 669 2
19 936 3
228 321 1
336 807 4
76 865 3
852 476 3
498 963 4
398 750 3
267 67 3
702 929 1
665 793 4
908 794 1
956 593 1
787 489 2
744 479 4
567 305 1
348 265 2
270 47 3
707 437 3
567 6 1
794 302 2
486 913 1
344 687 4
164 209 2
661 616 2
851 734 4
982 148 3
965 226 2
297 748 1
348 682 3
682 508 4
283 505 1
103 29 2
678 495 1
107 964 1
144 769 1
273 803 4
808 849 1
508 209 2
347 870 3
519 757 3
683 325 2
502 808 4
566 8 3
963 433 2
351 224 4
224 216 4
403 911 2
511 179 3
764 875 3
718 791 4
63 188 1
680 724 2
160 853 1
791 185 1
410 737 3
559 343 2
897 295 4
97 292 2
130 73 2
937 375 3
322 772 1
131 287 4
468 233 4
298 370 2
511 719 3
155 860 2
788 331 1
121 332 3
277 245 4
892 249 2
651 886 2
965 936 3
897 364 4
364 299 4
222 372 2
231 267 4
310 40 4
791 332 4
316 210 3
903 844 1
793 573 2
970 891 4
422 926 3
753 182 2
833 209 1
170 34 1
467 591 1
755 447 4
681 254 3
141 60 3
311 947 1
351 96 1
321 810 1
190 83 3
952 608 1
222 340 1
870 662 2
552 840 1
977 366 1
454 420 4
59 77 3
318 913 4
165 2 2
503 271 1
312 454 3
689 183 3
396 638 1
222 121 3
898 769 2
990 811 2
257 703 3
396 952 2
996 308 2
96 939 3
681 466 4
536 674 2
823 627 2
844 127 2
763 793 4
731 657 4
761 172 3
66 83 4
288 813 2
933 113 4
964 865 1
195 140 3
957 12 3
874 594 3
669 666 1
326 21 1
990 20 4
373 490 1
393 79 1
719 727 4
667 82 1
666 82 3
201 801 3
683 647 3
540 183 3
557 483 2
575 866 4
973 798 1
872 909 1
406 247 2
807 850 4
434 300 3
380 51 3
372 535 1
152 716 4
918 10 3
829 187 1
954 52 1
889 978 3
174 951 4
294 386 2
809 312 1
820 161 3
618 231 4
438 371 3
842 602 1
265 115 1
703 489 4
672 535 3
508 577 1
630 954 1
383 792 2
375 10 3
640 235 3
901 175 2
698 283 1
382 99 4
89 271 4
283 634 2
561 92 1
140 696 4
538 101 3
944 356 2
491 259 1
32 956 2
608 203 2
734 484 4
767 931 3
239 407 3
595 205 1
544 716 2
665 719 4
719 148 4
130 757 4
868 974 2
268 197 3
273 346 1
531 57 2
50 146 2
231 489 3
272 898 3
198 805 2
395 707 3
727 252 4
880 696 2
115 8 4
180 647 3
718 435 2
830 355 3
835 974 4
985 441 4
780 592 3
644 301 3
419 90 1
537 586 3
162 525 1
872 232 1
434 471 3
540 3 3
760 175 2
324 288 4
607 749 1
508 373 1
174 259 3
20 509 1
876 151 2
902 163 1
71 216 3
775 56 2
289 994 3
446 863 4
428 348 3
834 738 1
492 553 4
746 264 1
505 228 1
807 383 4
996 403 3
20 53 3
996 676 1
671 861 4
417 420 4
193 921 3
664 434 3
843 391 4
651 951 3
810 254 2
107 687 2
406 92 2
660 342 3
340 732 2
674 800 1
159 869 1
782 239 2
270 982 4
109 322 1
43 857 4
829 576 3
841 142 4
692 761 2
214 443 3
186 424 1
746 240 1
933 54 2
106 5 4
247 832 4
106 334 4
280 967 1
276 498 3
888 324 2
843 842 4
842 666 3
220 466 4
494 512 1
218 855 3
19 716 3
379 127 1
157 55 4
923 568 4
238 786 2
295 125 4
853 298 4
367 586 4
814 583 1
787 165 2
253 871 3
260 6 2
353 722 2
881 270 3
231 866 2
864 106 1
147 314 4
879 721 2
69 36 3
696 462 2
165 774 1
953 833 4
934 716 4
89 687 1
279 26 4
625 123 2
43 122 4
549 76 4
766 683 1
463 430 1
767 142 1
251 403 4
258 359 3
917 143 2
712 479 2
324 652 4
409 74 1
750 675 1
873 75 3
180 827 1
230 903 4
970 981 1
991 703 4
462 982 1
31 382 1
765 164 2
396 701 4
375 242 3
991 366 2
607 367 3
279 25 1
160 687 3
320 66 1
986 413 3
964 783 1
59 288 2
655 245 3
482 57 1
317 134 1
738 440 3
348 644 2
295 917 1
805 350 2
404 876 1
16 31 3
342 116 3
809 565 3
505 991 2
852 414 3
981 721 3
646 874 4
521 74 1
48 44 3
61 179 3
6 795 3
379 387 3
354 931 1
354 921 3
598 828 4
901 187 1
478 697 2
186 481 1
663 853 3
562 273 1
681 448 3
615 235 1
449 296 3
687 665 3
894 454 2
528 459 1
358 569 4
592 506 4
780 821 3
908 359 3
591 6 4
464 67 3
978 511 3
357 810 1
60 569 3
954 206 4
407 225 1
105 525 3
246 684 2
338 331 4
125 631 2
482 935 3
346 601 4
776 181 2
299 558 4
541 819 4
68 414 4
697 432 1
382 786 1
276 291 1
869 956 1
53 160 2
65 522 1
110 421 1
262 406 2
445 668 2
670 536 1
351 631 1
317 228 4
362 694 4
632 118 4
25 291 2
497 61 1
641 241 3
467 810 2
227 261 1
282 561 3
195 318 3
751 358 4
750 522 2
470 622 2
456 478 2
433 348 2
418 659 1
534 847 2
197 272 1
296 412 1
323 137 4
975 797 3
527 420 4
860 802 2
746 92 1
844 266 3
763 314 3
632 812 3
47 273 2
633 290 3
193 222 3
449 647 3
765 215 4
4 448 2
338 407 1
747 392 4
293 473 3
46 482 2
928 783 1
344 111 3
479 642 4
973 664 4
457 687 2
808 722 2
431 825 2
655 439 2
954 54 3
609 709 3
943 768 1
218 593 1
942 414 3
43 876 3
459 338 3
277 116 2
748 825 4
961 252 3
266 600 3
187 762 1
409 787 3
330 582 3
562 99 1
870 991 2
270 875 2
936 626 4
983 519 2
903 701 3
209 527 4
614 569 2
130 95 1
573 572 3
100 436 3
120 75 4
250 95 3
846 844 4
768 183 2
276 857 3
424 768 2
692 124 4
353 276 2
14 481 3
153 724 3
644 626 3
510 184 1
937 791 2
425 515 1
907 911 2
387 478 1
894 259 2
187 727 1
708 368 3
332 895 2
261 43 4
34 370 2
43 44 1
810 736 1
522 850 2
410 456 1
13 629 2
117 554 4
795 808 3
226 397 1
883 807 1
300 280 2
357 304 4
259 213 3
4 196 2
576 98 4
916 357 4
728 821 3
301 588 4
525 588 3
871 63 3
39 284 1
842 168 4
784 189 2
112 387 2
459 29 1
740 735 4
895 100 1
915 599 2
297 394 2
446 473 1
735 852 1
228 401 3
529 955 4
813 612 4
878 825 2
433 163 4
954 85 1
633 40 3
749 193 3
923 442 2
856 399 4
134 911 4
898 200 2
462 865 3
405 578 1
481 499 3
481 237 1
650 844 2
303 659 1
56 363 4
612 872 1
208 502 3
281 776 1
372 947 3
548 323 1
212 695 3
222 242 1
740 242 2
681 849 2
239 773 2
502 875 2
406 638 3
19 405 1
553 60 1
385 219 1
630 773 3
949 952 4
780 841 1
992 243 1
490 748 4
53 778 2
77 17 2
50 773 3
598 909 2
521 18 1
589 521 3
371 537 1
979 255 2
534 398 2
204 721 1
862 653 2
402 335 4
58 646 4
715 325 3
247 415 4
315 312 2
351 445 1
268 535 4
75 380 4
446 850 3
256 693 3
959 512 1
55 554 1
227 981 3
557 907 4
912 348 2
113 210 1
801 278 3
251 318 1
728 373 2
147 878 3
252 387 1
995 659 4
307 383 1
8 957 4
284 155 4
398 4 3
616 731 1
515 398 3
709 566 2
612 820 3
511 265 2
624 417 4
728 599 4
724 546 1
9 672 1
146 479 1
232 257 1
953 292 4
784 922 4
587 77 2
204 163 4
66 407 2
605 372 2
836 214 1
931 233 3
702 351 2
951 728 3
656 595 1
198 110 2
816 317 4
122 636 1
325 687 4
132 112 1
181 7 3
2 615 1
85 172 4
803 0 4
18 850 2
568 438 3
925 456 2
521 12 1
473 594 2
862 599 3
143 378 2
641 967 4
952 585 3
57 202 4
75 968 2
46 410 4
780 757 2
975 895 2
210 672 1
532 239 4
92 552 2
793 425 1
89 706 1
431 543 2
199 355 4
303 123 2
539 274 1
731 974 3
483 500 3
857 339 2
475 934 2
560 556 3
963 295 2
867 5 3
530 803 1
687 207 2
896 464 3
441 91 2
993 289 4
825 117 2
674 655 2
461 767 2
382 443 2
867 135 1
564 815 4
1 930 4
553 782 4
37 214 3
856 598 4
20 318 3
497 295 1
804 18 1
761 58 2
199 869 4
904 289 3
905 198 1
165 313 1
88 338 2
338 654 3
866 673 3
140 116 4
169 725 3
514 172 4
172 343 2
572 406 4
318 422 2
882 245 1
494 372 4
279 658 1
965 631 3
519 985 3
163 904 1
945 242 3
402 93 3
233 682 2
334 250 1
881 190 1
978 858 4
771 32 2
368 590 2
791 686 1
829 639 2
936 718 4
343 490 3
655 107 2
404 786 4
41 620 3
617 652 3
630 249 2
645 807 2
280 933 2
74 718 2
316 640 4
864 717 2
314 89 4
680 305 4
781 872 4
352 879 1
198 219 3
923 676 4
962 469 4
735 545 4
145 87 3
17 82 3
721 647 2
372 205 3
967 415 2
362 963 1
93 563 3
483 906 3
97 300 4
707 757 1
471 992 1
725 35 4
394 222 3
883 471 4
852 360 3
155 676 2
564 131 1
645 21 4
694 801 4
84 20 2
267 773 2
989 348 1
444 459 4
677 689 2
552 701 1
465 41 3
509 839 2
61 102 3
747 168 3
65 78 1
762 267 4
119 282 4
854 50 1
926 138 1
4 324 4
658 596 3
681 175 2
349 22 1
573 90 1
23 89 3
896 17 1
192 913 2
393 496 4
565 920 4
446 597 1
62 162 3
620 283 2
667 379 3
57 737 3
979 396 2
551 247 1
417 856 4
125 778 1
899 360 1
53 274 1
306 48 2
484 578 4
758 663 3
244 197 4
211 305 3
592 127 2
612 578 2
877 780 4
628 690 3
459 667 1
77 547 4
472 365 4
96 61 2
922 533 2
981 355 2
688 959 3
891 183 2
937 470 2
728 853 2
793 956 3
97 376 1
635 155 2
722 118 3
418 780 1
96 328 3
579 686 4
414 581 4
125 431 1
667 953 2
953 480 1
168 901 3
897 586 1
489 985 1
484 930 4
363 586 3
991 712 1
516 125 2
574 797 4
65 106 3
620 508 2
367 620 4
358 496 1
570 559 1
649 501 3
35 890 4
598 770 1
376 811 4
913 911 3
61 986 3
796 396 2
691 241 3
601 599 3
593 193 1
510 797 4
401 353 2
681 609 4
965 904 1
45 704 1
727 179 3
799 726 3
61 87 1
548 587 4
639 646 3
385 174 4
784 438 4
291 464 4
416 148 4
992 745 1
221 955 1
878 850 4
870 612 3
277 13 3
76 826 3
162 395 3
56 671 3
344 333 4
4 926 2
945 989 4
860 464 3
296 236 4
903 167 3
448 290 1
420 559 2
738 83 1
461 925 3
712 157 3
356 792 2
513 545 1
529 399 4
119 397 2
954 880 4
904 870 4
188 904 2
105 933 2
254 912 2
429 543 1
788 657 2
584 18 3
599 343 4
822 301 4
109 805 4
788 865 2
222 665 4
798 459 4
821 647 1
926 609 1
811 168 2
500 121 3
91 531 4
325 473 1
998 380 2
825 949 4
287 756 1
300 923 4
470 609 2
604 810 1
599 171 3
556 573 4
581 985 4
762 457 2
596 94 4
128 802 2
606 306 1
657 854 3
307 341 1
558 932 3
653 473 4
681 644 2
441 359 1
69 295 4
237 909 4
22 614 4
154 607 4
991 675 4
277 370 4
315 589 4
230 855 4
62 855 3
460 868 3
573 737 1
593 695 4
722 354 1
162 52 4
267 793 1
412 996 4
622 583 2
983 460 2
143 624 1
106 693 2
753 699 1
675 52 4
638 594 2
202 946 1
97 381 2
359 434 3
848 867 4
141 501 2
425 690 3
435 154 1
177 532 3
532 639 2
708 958 4
163 521 3
4 253 1
651 396 2
907 357 3
574 127 2
670 458 4
592 124 3
195 272 4
216 945 1
628 116 2
602 78 2
247 383 1
30 226 4
226 738 2
482 917 1
