249750 1000
246 66 4
415 339 1
273 848 4
780 273 4
633 198 3
497 91 2
847 910 2
533 567 4
266 301 1
974 113 4
11 119 2
348 150 2
308 409 4
557 643 2
413 234 2
746 993 4
924 913 4
913 467 2
360 895 2
895 503 3
482 404 1
128 348 3
597 949 3
724 290 4
249 977 4
820 782 3
788 907 2
106 252 4
297 590 1
403 190 2
19 155 2
252 272 4
53 84 1
603 981 4
816 401 1
794 467 4
808 448 3
970 153 4
349 994 1
747 642 2
437 249 2
369 146 3
345 399 2
319 416 2
947 406 1
564 286 3
138 210 3
778 697 2
77 711 3
610 26 2
264 938 2
534 444 1
717 164 4
982 720 2
385 477 4
242 450 1
904 693 3
717 913 3
202 642 2
514 158 3
639 361 2
62 874 2
652 218 3
645 189 1
908 809 2
679 573 3
495 544 3
151 98 2
421 835 4
835 890 3
243 127 4
415 630 3
630 520 3
844 168 4
479 129 2
637 68 1
216 43 4
409 631 2
539 200 2
325 823 4
974 633 4
40 973 3
216 868 3
533 232 3
393 600 1
80 967 2
168 525 3
686 860 4
33 877 2
951 686 3
628 48 4
48 878 3
233 959 1
819 365 1
202 852 4
66 216 2
443 883 4
102 206 1
207 312 4
646 570 1
251 307 3
674 585 4
318 232 3
533 628 2
232 610 2
499 675 3
994 565 2
439 313 4
21 23 4
837 63 1
394 212 3
233 592 4
501 265 2
639 788 2
53 926 3
702 537 4
853 432 3
970 632 3
225 57 2
405 689 3
758 230 3
834 224 2
726 694 1
735 131 3
524 941 1
337 340 2
20 744 3
783 468 3
764 197 1
758 787 2
987 146 2
395 434 3
45 150 3
477 963 2
310 246 1
882 134 1
45 981 2
169 930 4
251 268 4
213 112 1
248 209 2
716 149 3
485 630 2
116 485 2
30 254 3
485 509 2
176 925 1
781 85 3
736 238 2
478 9 1
341 355 3
620 634 1
36 256 4
899 70 2
744 790 1
630 570 3
177 101 1
446 501 1
617 941 1
923 191 1
658 44 3
728 508 4
291 371 2
164 371 4
603 569 1
325 761 4
145 237 1
264 944 2
346 83 3
980 256 3
735 566 4
615 660 3
186 373 4
642 746 1
987 249 2
382 492 1
888 877 2
731 124 3
604 320 1
557 798 1
892 815 4
27 361 1
361 985 3
123 765 2
922 166 1
215 579 1
282 845 2
477 639 1
915 130 3
795 857 4
857 998 1
327 38 2
38 670 4
438 166 4
884 461 2
495 142 3
119 250 4
370 773 1
99 546 2
495 512 1
312 467 2
985 354 4
861 151 2
865 336 4
578 807 1
186 918 1
54 827 3
827 699 2
826 938 1
931 319 4
434 111 2
643 816 3
905 944 3
977 191 1
159 516 1
723 790 4
353 69 4
148 196 4
574 406 3
645 613 3
194 618 4
137 194 4
222 11 2
531 38 4
561 192 4
352 164 3
858 690 2
608 313 3
272 973 4
948 550 3
524 532 3
695 14 2
966 301 2
966 215 1
648 18 3
680 623 4
591 379 1
15 770 2
406 36 1
808 515 3
860 631 2
988 740 4
559 950 3
172 82 4
544 530 2
448 231 1
765 683 3
152 791 2
254 383 1
124 765 3
219 352 4
727 160 2
112 293 3
531 759 2
112 256 4
189 723 4
348 513 3
612 686 1
329 289 2
934 118 2
442 351 1
914 166 1
752 580 3
983 152 3
847 941 3
599 935 4
969 28 3
54 417 1
19 547 3
236 323 1
843 237 1
932 912 1
351 766 3
838 601 3
859 244 4
571 163 3
469 776 1
488 780 1
349 129 4
653 773 1
965 311 1
547 298 3
114 724 1
813 918 3
242 516 3
212 229 4
954 896 1
814 770 1
32 102 3
659 762 4
815 695 2
883 807 2
991 237 3
497 315 2
117 23 1
942 577 4
577 719 1
16 651 4
16 792 1
789 743 4
126 958 2
475 513 3
222 658 1
292 438 2
237 704 4
774 76 2
565 392 4
365 265 4
612 903 2
870 708 1
862 590 1
674 260 1
464 711 1
472 853 4
807 437 4
393 736 3
457 23 3
372 334 1
109 625 3
905 579 2
513 322 1
513 979 4
825 977 2
556 438 2
253 744 1
29 15 1
431 263 4
819 591 3
150 613 3
397 349 1
937 399 4
190 228 4
939 626 4
612 977 1
763 980 2
662 506 2
956 78 1
643 99 2
954 147 4
300 993 4
791 807 2
282 381 4
239 361 4
740 770 2
533 279 2
816 303 3
25 612 4
640 613 3
944 43 2
865 397 1
558 688 4
98 274 1
234 732 4
348 761 1
860 587 4
88 701 4
295 242 2
609 295 4
536 868 2
448 639 4
234 988 4
534 967 4
324 574 4
67 521 3
285 952 1
184 732 3
386 415 1
260 311 2
475 399 1
483 898 3
819 421 4
373 113 4
651 838 1
637 229 4
897 924 1
384 144 3
184 270 3
524 132 4
99 820 4
253 925 3
29 334 4
369 821 4
627 266 1
788 594 3
15 49 4
191 899 1
938 62 3
2 316 2
205 824 3
339 558 1
386 178 4
983 502 4
160 626 3
483 234 2
208 760 2
406 604 2
416 264 2
470 393 2
822 252 4
864 63 2
343 583 4
918 527 4
527 792 4
663 398 2
923 627 1
405 892 4
758 4 2
348 884 2
876 979 2
386 253 3
706 591 1
588 143 1
873 995 1
842 760 2
343 834 3
735 892 3
33 536 4
898 380 4
185 665 3
192 511 2
270 198 4
96 516 4
690 653 3
24 456 1
247 725 1
246 399 1
140 998 3
854 100 2
864 625 2
290 197 4
895 23 1
412 310 2
280 448 2
223 407 4
127 166 4
333 973 3
866 732 2
79 247 3
571 102 2
102 891 4
574 158 2
177 587 3
902 298 4
343 889 3
298 918 1
751 835 4
969 835 4
953 176 2
876 113 4
384 126 1
335 306 1
121 876 1
876 364 2
464 298 3
481 302 2
95 28 1
503 685 2
172 503 3
927 480 4
48 518 4
872 279 2
458 177 1
778 88 2
964 328 1
137 589 2
275 973 1
631 494 4
577 50 3
347 874 3
449 57 3
197 691 2
194 239 1
505 122 1
380 201 1
760 403 4
859 342 2
34 153 1
637 395 1
674 101 4
758 206 1
493 410 3
192 95 3
161 484 2
539 313 2
603 256 4
531 321 2
181 895 2
520 80 4
900 955 1
513 553 2
940 895 3
75 960 1
560 74 4
841 480 2
311 853 2
853 10 4
672 952 3
650 264 4
983 994 1
194 643 4
299 203 1
450 705 2
801 529 1
272 722 1
545 216 4
536 56 3
37 323 1
515 636 3
383 30 2
474 104 2
521 617 4
941 425 4
432 95 3
363 214 3
523 63 3
467 553 1
167 35 2
982 922 3
653 594 4
433 986 3
493 975 1
708 214 1
372 200 2
801 763 2
183 117 2
829 332 2
363 277 2
32 180 4
221 492 1
492 701 2
655 904 3
627 837 2
129 770 2
818 855 1
3 150 4
822 539 1
253 729 3
867 239 3
290 429 4
785 484 2
949 842 1
992 93 4
275 368 4
8 688 2
211 543 3
13 345 2
894 395 4
138 195 1
773 903 2
774 738 2
523 83 3
608 957 2
75 519 3
452 448 4
743 13 1
822 785 2
341 418 2
930 127 2
618 24 1
941 359 4
734 430 1
227 586 3
855 211 3
882 979 2
930 297 4
571 722 3
699 505 4
965 709 4
538 181 4
754 174 2
855 885 4
274 213 2
636 974 1
844 929 3
396 437 3
420 792 1
337 880 4
615 239 1
60 115 2
61 466 4
466 568 2
244 805 4
726 920 1
169 494 3
792 720 2
678 68 3
320 12 4
625 402 3
823 147 4
83 166 3
201 507 3
649 781 4
165 430 4
179 656 3
268 989 1
894 650 1
541 872 2
340 758 4
71 289 2
260 335 2
355 622 3
492 744 1
577 446 3
922 268 2
514 791 2
252 677 3
590 552 4
132 703 1
668 360 1
93 410 3
583 686 2
488 301 2
722 907 2
12 544 1
657 85 2
796 999 1
36 999 4
928 735 4
253 214 4
552 253 1
823 457 4
607 239 3
298 135 1
170 854 4
770 317 3
287 27 1
420 867 4
584 66 1
775 391 2
795 675 3
524 833 4
130 57 4
15 383 2
904 261 3
27 80 2
428 480 3
153 102 3
669 232 3
232 570 1
603 864 4
506 828 2
444 723 2
637 13 2
859 447 2
170 523 3
674 909 3
721 779 2
541 493 3
948 949 4
592 332 4
596 5 2
190 656 4
159 726 3
97 846 1
985 505 1
841 98 4
963 839 4
978 988 1
4 186 2
152 187 3
722 874 3
532 89 1
959 382 1
422 387 1
968 145 1
553 253 4
667 657 4
256 590 1
53 732 3
80 354 4
608 388 1
577 509 1
778 729 2
116 121 1
121 981 3
158 568 2
945 494 1
776 994 1
167 487 1
119 83 2
593 590 4
115 317 4
100 503 4
21 727 4
991 840 1
572 441 2
969 608 1
271 112 2
793 889 3
589 672 3
971 305 3
860 292 1
217 226 3
785 948 3
501 430 3
144 179 2
522 766 3
687 16 4
832 761 4
886 554 2
315 974 2
666 317 2
396 658 1
211 40 3
44 190 3
453 185 4
989 86 1
740 491 4
94 375 2
796 62 2
577 447 3
252 952 3
325 981 1
851 710 2
730 261 3
73 490 2
403 359 2
101 255 4
804 820 4
929 393 3
933 110 3
187 245 4
196 656 3
51 342 3
545 367 2
127 375 3
395 639 3
613 705 1
962 903 2
764 509 4
334 977 2
417 114 2
624 345 2
396 764 4
634 749 3
763 86 1
607 623 2
998 784 2
579 568 4
199 752 1
692 669 4
864 593 1
338 319 3
33 634 3
521 254 2
949 922 4
161 58 1
626 382 4
877 155 2
78 182 3
401 807 1
10 526 1
927 995 3
738 967 1
588 793 2
788 722 3
976 92 4
13 428 1
209 584 4
582 919 4
990 56 2
67 138 3
289 185 1
7 398 4
229 237 4
559 180 3
770 548 4
361 233 3
879 353 2
259 937 2
937 930 2
233 120 4
155 453 2
547 731 1
801 217 1
119 934 3
545 934 1
818 319 4
423 206 1
115 806 3
591 432 2
832 457 4
457 310 2
720 960 3
720 459 2
495 358 3
966 49 3
734 360 1
509 171 4
994 509 1
254 994 1
345 771 4
689 892 1
368 27 4
218 250 2
164 215 1
437 161 4
615 774 1
793 360 3
895 937 4
81 152 2
280 671 3
671 170 1
715 479 2
263 739 2
116 498 2
14 299 2
936 89 4
993 487 3
291 451 1
648 633 1
258 577 1
206 287 3
537 383 2
603 366 2
993 554 1
180 777 4
751 61 3
821 851 3
883 199 4
84 647 1
642 127 4
540 345 3
82 118 1
637 686 2
39 875 2
251 334 3
121 517 3
929 759 4
941 356 4
584 380 4
380 217 2
636 453 1
283 613 4
551 500 3
237 813 2
848 729 4
609 603 2
103 975 4
742 547 3
12 366 2
903 480 2
737 263 2
951 358 4
387 564 4
73 153 4
39 773 2
566 985 3
907 947 3
152 658 1
319 726 1
56 347 1
333 184 4
112 806 2
789 321 2
627 812 1
139 290 4
659 914 2
277 142 1
399 18 3
532 661 3
602 918 4
974 157 2
121 271 1
488 698 3
366 144 1
270 986 4
478 263 2
225 561 3
804 863 3
69 851 4
875 413 4
663 605 4
326 780 2
300 440 1
675 420 3
202 654 4
122 915 4
309 830 1
191 114 1
981 646 4
81 736 1
624 774 2
499 776 4
774 499 3
924 549 1
772 35 1
681 46 1
421 302 4
432 362 3
853 302 4
384 674 2
234 668 2
958 521 2
142 724 3
951 31 1
352 302 2
270 186 2
186 832 1
293 664 1
585 826 3
310 595 1
271 575 4
993 725 2
38 289 2
424 767 4
696 387 4
905 615 3
177 407 4
40 909 3
909 963 2
358 945 4
544 161 2
243 883 4
108 95 4
891 382 1
146 674 3
285 608 1
291 608 2
841 568 3
242 742 2
390 889 2
435 21 1
147 830 3
597 766 2
255 844 4
905 431 3
877 505 2
580 771 2
771 672 3
157 808 1
732 572 4
657 490 1
644 444 2
666 935 4
786 980 4
650 954 4
594 911 3
911 394 1
472 259 2
156 872 4
641 692 4
140 710 3
616 145 4
145 527 3
639 151 4
982 321 4
321 596 1
412 575 2
848 636 4
659 286 1
758 754 3
682 637 4
335 721 4
675 797 2
189 392 1
258 165 4
908 964 2
329 429 3
575 402 1
373 699 3
780 717 3
794 699 3
173 473 2
836 337 2
407 91 1
776 865 3
395 208 3
562 392 3
208 342 4
588 383 2
610 880 4
761 145 2
393 5 4
701 540 3
284 619 2
637 656 3
679 931 2
854 389 3
426 889 2
825 931 4
817 657 3
657 648 2
986 715 1
355 950 2
231 863 2
523 710 1
475 983 3
259 887 4
948 367 4
573 954 2
151 661 2
939 980 4
639 869 3
804 682 4
455 908 1
887 657 3
189 657 3
556 346 4
693 919 1
975 43 4
761 631 1
190 92 2
679 610 2
539 662 2
480 966 1
911 360 4
721 136 1
726 84 4
730 98 1
850 478 1
408 255 3
388 940 3
84 273 3
277 522 2
522 743 2
224 413 1
9 204 3
689 500 1
805 688 3
207 175 2
31 339 1
56 446 2
692 279 4
370 574 2
690 977 2
523 841 2
705 404 4
353 637 4
928 461 3
533 536 2
667 206 4
623 723 1
186 31 3
633 387 4
275 76 1
115 353 1
969 729 3
888 973 4
162 270 3
682 170 1
374 859 4
993 863 1
935 35 2
141 733 1
426 975 2
558 723 4
987 289 1
470 689 3
170 653 2
616 211 3
714 527 2
526 147 3
215 521 1
521 184 1
816 495 3
237 816 2
850 667 4
92 527 2
158 46 3
619 458 3
398 957 3
962 356 1
681 611 4
190 12 1
850 544 3
132 136 3
541 324 4
584 973 3
156 209 1
237 511 3
209 237 3
710 906 2
13 785 2
983 26 1
484 911 4
340 699 1
437 149 2
398 26 3
588 530 3
110 934 3
391 742 2
172 693 1
361 1 3
140 784 4
480 765 1
232 485 4
193 205 4
337 877 4
877 46 3
994 11 3
143 694 4
802 333 1
912 462 4
912 760 2
791 732 1
157 741 1
160 731 2
376 951 2
391 374 4
167 793 3
808 167 1
112 625 3
105 143 3
109 30 2
509 228 1
234 772 2
635 618 4
788 842 1
231 147 2
616 891 3
187 712 3
771 175 4
175 632 4
858 168 1
127 533 4
719 255 2
212 663 1
151 595 3
163 663 2
350 634 4
400 297 2
165 299 4
420 327 4
183 466 2
801 378 3
452 276 1
880 206 4
923 560 3
610 247 1
264 920 1
181 843 3
604 139 3
337 141 4
426 21 2
266 302 3
748 959 2
720 848 4
884 339 3
519 516 2
474 268 4
292 369 2
863 462 2
649 510 3
938 257 2
999 908 3
905 862 1
207 425 2
474 16 2
116 157 1
622 151 3
123 730 1
564 636 2
213 734 4
622 3 1
866 3 2
799 442 2
442 798 4
918 752 1
752 263 1
538 250 2
800 322 3
400 574 4
886 712 4
38 840 1
564 634 2
606 797 2
822 766 4
769 206 2
643 543 2
217 814 2
983 895 1
880 378 4
553 527 4
250 729 3
950 826 1
193 94 1
833 257 4
230 930 1
102 590 1
334 801 2
913 726 4
4 688 1
769 4 4
4 493 3
46 441 1
531 692 1
539 737 4
848 366 2
649 635 4
818 152 3
344 88 1
107 842 4
178 182 2
533 15 3
967 314 3
298 501 4
146 452 1
150 788 4
300 870 4
213 768 2
428 182 2
165 558 3
301 681 4
181 451 1
115 764 4
357 80 4
535 971 1
982 475 4
822 456 2
185 694 1
436 577 3
896 341 2
559 705 2
337 200 1
532 432 2
772 154 2
440 903 3
32 853 3
492 903 1
184 693 1
690 25 1
965 920 3
708 169 1
740 745 1
847 140 2
434 555 4
667 5 2
128 488 1
356 689 2
231 18 4
379 111 2
164 306 4
561 906 1
243 988 4
961 761 1
661 389 1
769 331 1
887 139 1
261 614 4
951 506 4
613 889 4
874 591 1
537 431 4
111 996 2
819 497 4
356 327 2
457 167 1
930 144 3
23 370 2
880 893 3
352 966 3
15 610 1
526 244 2
139 988 3
962 809 2
726 18 4
451 925 2
21 368 4
877 864 3
40 8 1
365 860 4
17 261 4
644 135 2
298 851 1
638 204 4
931 515 3
475 204 1
735 307 3
307 44 2
301 499 2
112 460 4
828 877 3
640 411 2
139 638 1
871 348 4
926 294 2
953 81 4
586 444 2
176 485 1
273 211 4
404 218 2
769 404 4
692 484 3
370 215 2
169 990 1
724 679 2
955 558 3
183 696 4
519 158 2
421 648 1
588 743 3
220 710 3
652 51 3
629 340 1
475 907 1
742 982 1
981 230 2
636 183 2
0 176 1
891 218 4
442 59 3
43 22 2
422 785 4
403 586 1
979 961 4
963 459 1
177 352 2
507 196 1
85 194 3
943 542 3
165 897 2
247 975 4
672 895 4
815 894 3
144 720 2
666 72 2
347 399 4
376 24 1
231 630 3
597 188 3
566 4 4
815 535 4
717 643 4
745 595 3
14 974 4
960 245 4
309 563 4
799 876 1
155 141 3
177 438 3
678 884 4
812 197 3
540 256 3
165 237 4
683 421 3
337 173 2
672 337 4
792 486 1
209 513 4
253 289 4
545 914 3
768 369 1
598 552 1
734 529 4
90 816 4
83 192 1
954 692 1
687 394 4
193 25 1
756 394 3
750 808 2
802 809 4
545 57 2
822 559 2
710 611 1
276 607 3
70 660 3
458 817 3
964 402 3
519 328 2
15 337 2
94 976 2
415 284 4
831 695 2
992 832 2
734 165 2
94 257 2
188 237 3
374 573 4
127 832 1
309 856 4
851 866 2
686 477 2
857 581 1
299 712 4
564 217 2
666 247 2
91 36 4
206 929 3
524 935 2
746 732 4
791 511 4
823 719 3
709 198 3
597 612 3
612 996 4
746 400 2
182 488 3
347 529 4
219 168 1
48 118 1
910 921 3
634 51 1
927 36 1
302 958 2
940 36 1
5 941 2
611 368 1
142 951 4
252 551 3
309 250 2
779 863 3
358 673 1
758 59 3
624 439 3
93 850 3
110 412 4
304 825 4
775 55 4
376 528 3
583 206 4
980 756 3
561 573 1
986 869 4
642 116 2
83 479 1
51 459 2
228 243 2
136 502 2
84 890 2
71 828 2
827 107 2
280 725 2
896 302 4
540 778 4
634 377 2
424 528 3
280 754 2
754 48 1
273 198 1
228 229 3
752 739 3
630 299 2
297 298 4
730 50 1
271 706 3
295 797 3
806 117 4
139 167 1
71 938 1
912 580 4
19 798 4
648 961 1
869 488 2
298 333 2
453 916 1
64 947 3
678 596 4
202 632 4
829 347 1
776 214 3
820 80 3
711 322 4
31 78 4
36 855 1
78 198 3
587 291 2
446 228 1
350 318 4
72 668 2
203 259 1
250 102 4
374 878 4
257 723 4
340 970 2
367 643 2
812 854 3
211 380 3
819 375 2
434 207 1
816 128 4
634 689 3
894 583 1
487 535 1
535 207 3
207 542 1
322 950 3
691 154 3
426 775 2
775 130 2
29 82 2
63 433 1
78 229 1
630 423 3
630 486 2
310 743 2
851 874 2
1 227 4
156 355 1
679 138 3
349 357 4
716 961 4
705 628 2
980 221 4
766 750 4
876 867 1
854 398 3
934 270 3
610 53 4
21 283 1
823 207 1
469 185 4
601 759 1
804 193 1
213 384 4
787 483 3
784 870 4
636 64 4
760 16 2
419 827 3
512 819 4
905 99 2
506 10 4
611 959 1
10 146 3
337 359 2
626 337 3
285 271 2
505 185 2
133 286 2
397 285 4
684 414 3
860 671 2
555 895 1
623 262 2
286 561 3
49 132 4
388 15 4
404 731 2
227 357 4
883 630 3
69 533 2
191 195 2
606 621 4
200 91 1
488 546 1
182 91 2
622 717 3
658 132 2
835 822 4
611 874 4
915 916 4
704 698 1
310 923 1
502 563 4
951 809 1
930 185 3
759 677 1
28 995 2
577 734 1
862 510 3
990 500 2
382 784 2
226 205 4
851 789 2
501 613 2
380 135 2
819 218 1
301 963 4
123 496 3
515 923 4
173 967 1
647 649 4
650 435 4
497 27 4
36 977 2
621 703 4
526 942 2
676 69 3
601 551 4
138 324 2
507 929 3
492 164 4
625 719 4
731 4 1
214 168 1
691 509 2
335 32 1
749 395 4
59 339 4
39 671 4
981 925 1
652 535 2
349 8 3
615 346 3
182 623 3
743 80 1
448 794 4
640 898 2
328 957 3
957 54 1
201 263 2
284 473 2
854 646 2
812 734 1
814 268 3
833 486 1
587 195 1
401 119 1
831 392 2
885 891 4
729 930 4
485 345 2
762 322 4
490 26 1
26 322 2
76 856 4
707 163 1
984 231 2
60 681 2
211 843 2
922 730 3
174 633 3
536 110 4
922 544 2
606 762 4
805 938 2
602 254 3
233 338 4
873 49 4
864 616 4
980 7 2
194 88 3
114 629 3
893 911 1
240 90 4
675 14 4
710 834 2
457 44 2
743 799 3
323 35 3
321 171 2
307 326 3
224 386 3
504 542 3
158 807 2
174 463 2
674 174 4
364 267 1
407 644 2
570 21 2
366 486 3
205 486 3
88 783 3
202 740 3
348 4 3
876 487 1
642 479 1
672 794 4
456 116 2
502 834 3
371 173 2
122 153 4
930 385 2
510 241 2
845 516 2
375 33 1
658 200 2
672 592 3
757 275 3
183 722 2
309 611 1
406 112 4
973 673 1
673 702 2
119 95 3
204 636 3
119 728 3
125 19 3
747 323 4
930 304 1
499 202 3
937 606 1
750 786 4
786 141 4
144 627 1
652 151 1
256 209 2
940 147 3
37 307 4
800 508 1
8 260 1
260 890 1
44 365 4
716 882 1
640 263 1
818 701 2
607 620 3
501 604 4
644 783 1
842 36 1
666 22 3
593 675 3
447 77 4
558 336 1
558 702 4
895 990 4
302 5 4
675 756 4
411 25 2
138 288 2
99 741 3
633 543 4
54 774 1
137 143 2
672 109 4
63 85 1
253 653 4
755 11 2
264 271 1
566 364 4
71 668 1
359 911 3
563 9 1
229 860 4
793 998 3
299 959 1
753 549 4
257 350 1
616 241 3
868 434 1
636 856 1
72 92 2
834 26 4
705 866 3
907 931 3
931 761 1
773 351 2
242 280 3
39 873 1
202 771 1
616 675 1
233 248 1
363 600 1
356 910 3
859 301 4
587 751 3
744 731 3
702 388 1
821 397 2
376 117 1
632 674 2
330 320 3
481 37 4
662 628 2
827 687 3
572 455 2
251 844 4
370 233 1
894 605 3
905 642 4
185 693 4
771 113 1
113 23 1
415 520 3
435 713 4
912 85 4
743 438 2
820 930 2
536 678 4
554 532 3
515 716 4
445 942 4
877 558 1
585 220 1
260 222 1
253 260 1
139 964 4
53 315 4
879 422 1
672 925 3
531 518 1
415 215 3
138 928 2
243 530 3
187 536 1
451 809 4
624 633 2
833 32 2
948 149 3
901 404 2
516 819 3
680 374 2
274 208 1
795 908 4
922 631 3
378 365 3
484 999 1
309 396 4
236 447 3
425 348 2
837 652 1
254 329 2
568 219 3
219 536 1
226 965 3
990 193 1
326 698 1
477 619 3
797 171 1
670 501 4
711 166 1
69 589 1
145 292 1
608 307 1
764 718 1
286 396 4
706 92 3
995 260 3
615 515 4
284 711 3
849 188 1
711 777 2
462 773 2
441 226 2
598 804 4
721 211 2
928 922 2
307 148 2
871 38 1
720 957 1
218 616 2
757 216 1
31 277 4
719 543 1
543 702 4
744 159 4
432 517 4
513 244 3
835 868 2
602 84 3
281 894 4
778 692 4
19 93 3
884 78 3
202 152 3
285 786 4
786 616 2
431 339 4
209 738 3
879 234 2
541 784 2
740 837 1
596 406 3
713 372 3
409 558 1
790 149 2
990 316 2
29 170 2
7 694 1
910 473 2
565 95 4
737 794 4
426 918 3
909 348 2
290 594 2
621 516 3
820 341 3
960 543 4
238 720 3
529 619 4
766 817 2
410 38 2
441 87 2
511 843 3
789 65 1
199 819 4
760 5 3
683 129 2
146 863 1
262 810 3
319 234 2
184 229 2
594 622 1
354 406 3
596 583 1
565 62 3
27 985 2
984 995 4
198 537 1
248 740 2
310 102 4
928 386 1
972 525 4
759 979 3
17 559 3
744 676 3
352 626 1
735 207 1
332 94 1
951 317 2
891 362 1
924 338 1
691 265 3
265 861 1
21 825 1
179 320 1
728 501 2
876 802 4
225 591 2
885 636 1
32 549 1
830 994 4
213 487 2
196 139 1
216 54 3
56 515 2
417 588 4
483 859 3
606 853 2
290 115 1
439 221 2
403 362 4
406 757 4
571 120 1
787 326 4
22 774 2
370 42 1
651 397 1
270 747 3
417 955 1
607 856 1
37 665 1
933 248 1
543 34 1
136 89 4
236 471 2
541 798 2
299 985 1
312 301 2
414 895 4
979 935 2
597 670 4
887 368 4
30 708 2
355 585 3
971 560 3
612 571 1
20 205 3
949 884 1
520 949 2
945 678 1
594 746 4
87 875 3
263 881 4
830 967 1
972 543 4
850 943 4
425 635 3
560 170 2
190 666 2
81 533 1
185 331 1
181 834 4
247 686 1
679 805 3
612 834 2
403 773 2
568 682 1
736 361 3
323 483 2
674 437 3
437 276 3
999 566 1
811 83 3
334 242 4
62 571 1
380 812 3
551 920 4
756 14 3
970 955 3
945 745 3
931 247 1
516 119 1
375 156 4
649 644 1
585 431 1
68 772 1
103 660 1
387 991 4
405 198 3
311 396 2
227 892 1
7 739 2
480 944 2
863 343 2
424 962 2
762 515 1
513 937 2
822 446 3
776 174 4
590 50 4
473 466 1
160 317 2
583 827 2
544 982 3
624 250 2
955 618 4
350 302 2
407 866 4
211 356 3
426 590 3
190 953 3
604 597 3
668 494 3
918 325 1
404 738 1
234 219 3
143 843 1
672 529 3
422 529 1
681 844 4
937 466 1
899 605 1
339 227 2
227 218 2
127 352 2
317 656 3
454 564 3
55 601 3
318 607 3
587 240 3
17 300 1
386 136 1
986 481 3
94 955 4
557 585 3
128 657 4
630 185 4
95 61 2
892 949 1
638 768 2
222 475 3
694 166 4
822 806 3
122 549 1
936 750 1
750 826 3
521 817 1
142 357 2
331 181 4
848 311 4
638 420 4
746 512 4
813 963 4
423 499 1
164 258 3
235 545 1
886 5 4
726 609 4
623 405 3
531 984 2
572 4 4
4 94 1
41 384 1
920 250 3
360 544 2
308 294 1
798 18 4
443 447 2
286 913 2
254 389 1
382 406 3
39 498 1
424 315 2
530 625 4
505 291 4
291 983 3
66 3 4
91 479 1
140 827 4
349 264 3
760 514 2
249 284 3
866 476 1
179 742 3
179 587 4
771 121 4
694 451 4
930 372 2
293 642 2
77 184 3
210 908 2
499 978 4
285 15 2
120 15 3
390 219 1
837 743 3
708 634 4
352 538 2
47 33 3
86 941 4
772 641 1
71 428 2
188 781 3
647 85 4
106 410 4
93 324 3
570 314 3
601 564 1
886 966 3
822 508 1
274 586 1
84 822 2
949 346 2
380 468 4
951 789 2
449 570 4
19 604 3
197 973 4
945 616 2
387 273 2
908 473 1
616 12 1
791 942 1
198 478 4
399 967 4
31 461 1
461 524 4
830 438 3
789 608 2
723 335 1
328 646 4
319 534 4
301 74 2
645 754 3
231 589 3
831 869 1
95 118 1
928 653 4
488 455 3
660 502 3
614 0 2
716 234 4
659 471 1
945 865 3
967 593 2
972 662 1
993 912 2
586 755 1
263 979 2
238 74 4
913 447 2
918 631 4
744 613 2
956 845 1
703 880 3
588 517 2
674 294 3
656 10 2
494 148 1
25 790 1
790 89 2
998 198 3
204 108 2
385 195 2
897 221 3
703 922 4
331 134 2
607 109 1
910 211 4
511 850 2
986 379 4
1 122 1
601 92 4
320 254 2
998 316 1
670 168 2
214 496 2
201 504 3
972 852 3
163 209 1
260 717 2
584 675 4
732 670 1
787 291 4
194 604 4
669 708 2
121 84 4
269 130 4
692 402 4
658 555 2
989 632 1
786 344 4
302 61 2
922 302 2
61 989 3
947 954 3
9 359 2
533 418 1
843 424 1
565 75 1
504 733 1
410 490 1
705 901 1
566 507 3
606 275 2
52 578 1
198 795 1
183 460 1
508 172 3
16 951 4
430 816 4
441 987 4
197 385 4
253 93 1
309 41 3
977 775 2
820 602 3
686 312 1
669 506 1
78 4 1
679 24 3
759 382 3
599 21 2
249 998 4
682 564 2
599 550 1
46 324 2
95 134 1
774 677 3
213 350 2
345 889 1
627 449 2
709 618 3
439 445 3
66 343 1
788 350 4
770 229 2
810 781 4
598 784 2
998 348 2
80 604 1
705 228 1
677 615 3
554 22 3
848 313 2
859 980 3
518 689 1
433 214 4
650 827 2
390 990 1
341 752 3
92 675 3
454 486 1
758 175 1
654 488 2
273 802 3
470 803 4
325 4 3
669 91 1
486 597 1
754 820 4
680 312 4
259 243 2
833 426 2
747 62 4
731 913 2
823 261 4
254 590 2
932 93 3
990 578 2
19 756 3
270 942 4
147 561 4
421 469 3
177 244 1
