249750 1000
467 99 4
176 285 2
19 252 2
867 736 3
185 275 4
559 410 3
838 933 2
33 732 3
612 521 2
495 406 1
753 409 4
529 34 4
453 605 2
847 893 4
173 205 1
870 615 3
863 183 2
517 663 4
663 841 3
923 179 4
419 18 4
633 967 4
273 50 1
201 757 3
184 561 3
604 156 2
362 291 3
898 716 4
918 635 4
663 785 4
501 736 1
674 553 1
437 286 2
286 27 1
208 801 3
669 156 3
904 670 4
799 276 1
328 420 4
292 438 3
286 827 2
87 483 4
287 773 3
166 596 3
882 410 2
737 401 4
278 939 3
855 348 2
160 231 1
728 995 3
995 546 3
504 373 3
710 750 1
926 268 1
522 645 4
54 990 3
150 741 1
193 59 3
674 737 3
399 153 1
153 333 2
895 57 2
186 747 3
742 726 4
323 943 2
125 488 4
395 23 3
901 789 4
192 531 4
89 80 1
266 788 3
756 686 3
561 624 3
297 266 1
889 827 2
911 591 2
31 24 4
876 534 3
597 933 3
246 425 4
446 907 4
760 386 3
0 336 3
178 40 4
107 579 1
664 421 1
688 337 2
700 495 2
591 898 4
920 942 4
465 450 3
310 617 4
286 208 1
188 283 1
89 909 2
593 693 2
908 75 2
96 470 3
648 63 1
652 204 3
476 386 1
850 127 2
340 449 3
582 20 1
758 198 3
414 471 3
468 642 1
791 389 4
730 666 1
985 143 1
95 424 4
785 215 1
279 461 2
623 407 2
506 221 3
69 227 4
628 486 4
105 635 4
387 771 2
263 886 1
744 28 3
423 622 2
328 104 4
41 165 2
766 49 2
601 25 3
633 529 4
472 49 1
464 840 2
749 409 4
400 296 3
904 648 2
344 704 2
962 276 1
437 417 1
427 65 4
600 926 2
595 853 3
932 199 1
336 377 4
641 99 2
177 363 2
376 120 1
704 208 1
935 907 4
38 37 1
159 138 3
280 228 1
607 909 2
206 631 3
858 200 2
984 752 4
46 257 4
140 938 3
45 528 4
628 266 2
617 422 3
32 585 2
244 269 3
396 776 1
637 871 1
644 107 2
187 335 2
874 272 2
493 665 3
176 623 3
488 862 3
286 541 3
649 366 1
121 295 4
582 297 2
557 661 2
560 640 3
292 142 4
179 324 1
859 765 2
561 662 3
923 816 1
739 882 4
71 761 4
626 122 1
985 400 3
559 767 4
68 536 1
454 984 2
577 575 3
390 823 4
740 507 3
94 640 4
582 832 2
464 777 4
54 242 2
361 782 3
342 338 4
787 73 1
443 488 4
73 682 3
908 300 1
741 224 2
690 337 1
750 217 2
443 330 1
427 437 1
144 404 3
313 606 4
783 106 2
554 107 4
310 790 4
849 908 1
35 0 2
661 222 4
138 9 4
528 153 1
107 676 1
381 248 1
931 350 1
738 482 3
457 460 1
851 587 3
986 779 2
937 402 1
245 230 1
984 302 2
445 352 1
690 329 3
461 307 2
103 943 2
560 313 4
738 584 2
263 291 2
704 637 2
203 639 2
795 541 3
841 20 1
521 131 4
73 246 2
397 784 1
458 766 3
322 572 2
247 676 3
951 380 4
905 211 1
611 152 3
662 611 4
875 3 1
545 242 4
688 910 1
847 307 1
184 619 3
686 610 3
177 281 1
837 848 4
176 202 3
38 844 2
346 271 1
433 580 3
776 607 4
613 534 4
892 444 3
95 341 4
788 451 1
907 451 2
552 398 3
78 968 2
26 252 1
847 479 3
692 267 1
547 255 1
863 5 4
819 716 3
134 585 3
926 266 1
742 370 4
524 842 4
194 416 3
582 160 3
425 305 2
725 495 4
495 508 3
233 647 1
238 128 2
799 231 3
536 540 2
63 960 1
758 387 2
974 424 3
402 163 2
225 110 1
191 120 1
45 413 4
388 882 3
10 577 3
212 934 4
873 85 3
720 157 1
50 785 4
602 380 4
888 594 1
850 812 1
989 464 3
97 48 3
732 50 4
391 358 4
539 761 1
357 246 3
801 603 1
216 110 1
110 53 1
415 695 2
239 391 1
391 204 4
333 983 4
19 944 4
598 132 2
421 231 3
239 427 4
944 671 3
413 822 1
38 707 3
916 673 2
389 688 2
29 744 4
312 506 4
388 578 1
606 652 2
655 79 1
537 275 3
677 885 4
320 84 2
942 322 1
589 450 2
8 413 4
445 442 3
916 43 4
440 53 1
743 147 1
229 284 2
185 729 1
900 426 1
86 676 4
117 634 3
6 943 1
751 665 1
339 153 2
704 525 4
457 324 3
495 820 1
932 581 2
445 357 1
182 80 4
5 105 3
943 244 4
430 826 1
208 287 2
365 514 4
755 880 4
439 382 3
785 406 2
844 945 2
922 272 2
309 908 4
662 726 4
883 642 1
919 335 3
385 719 3
796 339 1
162 122 3
766 188 4
615 499 4
978 905 4
823 294 4
626 917 3
751 958 1
480 123 4
830 747 1
978 890 2
695 240 4
28 850 2
63 200 3
852 494 2
588 276 2
798 42 4
768 968 4
851 888 4
470 887 4
623 992 4
501 896 2
34 566 3
743 837 4
27 648 1
713 812 2
475 576 3
184 405 3
679 731 3
135 82 2
217 374 3
300 766 4
557 831 4
362 665 4
520 505 3
70 259 1
914 987 4
886 539 2
72 586 4
455 926 2
481 199 4
140 763 3
469 748 2
526 983 3
358 993 1
613 422 2
857 29 1
701 175 1
985 255 1
69 54 4
144 342 4
420 660 3
595 346 3
531 205 3
179 50 1
360 804 2
627 120 1
81 748 4
220 613 4
599 643 2
750 128 4
818 247 2
712 480 3
892 87 1
995 548 2
555 455 3
763 364 1
861 854 4
444 651 4
317 56 2
323 711 2
651 676 4
83 815 2
911 802 1
641 707 4
522 396 1
404 680 2
155 507 4
654 372 1
396 268 4
961 306 3
54 812 4
458 411 4
265 701 3
970 649 2
253 993 2
272 298 4
979 54 2
556 646 1
604 799 2
94 980 2
357 117 1
791 268 2
270 828 4
145 258 1
398 553 2
667 966 4
372 682 2
408 415 2
787 347 3
316 491 1
48 545 2
856 499 1
839 408 1
683 663 1
730 54 1
272 245 3
285 583 4
413 191 3
892 256 4
123 543 3
444 941 4
7 654 3
904 246 3
259 851 1
996 811 3
610 361 2
438 994 3
329 647 2
285 927 1
505 821 2
501 602 3
401 764 3
357 780 1
482 290 4
806 81 4
221 52 3
972 663 2
832 420 2
649 503 4
504 714 1
682 489 4
302 789 1
279 84 2
725 818 2
590 392 1
574 127 4
973 739 4
190 119 4
794 19 2
396 699 2
874 488 2
429 922 2
466 415 2
141 830 4
332 216 2
420 598 1
250 71 2
853 543 4
543 989 2
142 770 1
41 393 4
789 441 4
933 202 3
523 951 2
385 312 1
914 586 3
913 833 1
445 241 1
502 69 3
837 41 2
441 934 4
306 726 4
544 989 3
994 708 4
881 76 3
805 589 1
474 100 4
529 973 1
498 741 2
101 641 2
79 473 4
140 776 1
509 662 4
744 398 2
405 930 3
220 312 4
906 979 1
973 696 4
718 87 4
296 911 1
435 285 2
100 670 3
860 801 2
953 649 3
640 337 4
964 738 1
216 140 3
105 486 1
486 955 1
630 911 1
151 655 2
464 779 1
163 345 3
543 708 1
483 958 4
629 917 1
429 838 4
924 67 4
114 501 4
668 98 2
85 149 1
136 408 4
232 895 4
783 755 3
136 471 2
669 917 2
967 727 3
155 769 3
249 359 3
653 436 3
25 174 2
120 511 1
741 415 2
291 629 2
629 342 1
9 211 3
853 299 3
779 518 3
831 856 1
43 705 4
900 194 4
435 394 3
608 741 4
207 198 2
994 314 4
314 511 2
404 42 4
515 210 1
721 417 4
640 429 1
974 735 2
843 410 4
198 289 2
637 774 4
59 487 1
985 735 4
638 252 3
297 832 4
833 32 2
994 496 4
496 401 2
934 334 3
304 162 1
373 10 2
881 590 3
29 664 1
124 465 2
983 327 3
384 260 2
319 800 3
618 462 2
30 102 1
775 552 1
476 76 1
366 773 4
36 512 2
573 593 3
949 526 3
812 8 1
177 929 3
646 177 2
949 863 4
792 526 3
618 975 4
840 43 2
722 160 2
499 320 3
428 874 2
7 875 2
385 612 4
129 796 1
693 568 3
611 21 4
931 987 3
143 300 3
154 604 4
657 463 4
321 481 4
778 208 3
542 416 3
897 987 2
160 544 2
27 676 4
481 459 2
496 284 1
13 35 1
308 901 1
595 627 4
107 373 3
694 915 3
447 722 1
690 254 4
231 883 4
720 134 3
729 498 2
441 697 3
36 866 1
285 592 2
518 158 1
763 89 4
15 583 2
497 144 3
319 489 1
509 179 4
190 837 1
228 72 1
997 713 2
611 323 2
237 58 2
505 887 1
612 493 1
600 415 2
314 662 2
266 830 1
128 918 3
805 246 4
360 729 3
812 936 4
488 783 3
862 100 1
501 707 2
546 210 2
881 494 4
632 53 3
841 797 4
31 470 3
172 975 1
471 500 3
766 418 3
902 848 4
848 460 3
839 674 3
404 445 2
557 679 3
193 307 4
178 181 3
50 607 1
293 205 2
742 33 1
486 35 1
621 549 1
201 865 2
818 595 2
255 32 1
662 217 3
512 361 4
370 922 2
922 688 1
171 978 3
359 517 4
216 56 3
231 648 1
479 964 3
797 83 4
646 353 2
915 663 4
990 742 3
101 157 4
118 55 1
982 254 1
109 447 3
399 245 2
90 623 3
737 758 4
943 900 1
940 440 3
694 935 4
377 705 2
78 152 2
339 257 1
742 627 4
461 911 3
389 566 2
126 276 1
276 68 3
725 881 3
881 8 4
59 997 2
124 401 2
887 984 1
241 948 3
416 327 2
477 971 3
628 923 3
442 418 2
602 559 1
288 425 4
538 11 1
369 886 1
685 211 4
392 629 1
430 284 1
600 12 1
936 309 4
322 940 2
787 655 4
424 973 4
808 979 2
884 317 3
502 927 1
68 684 3
729 311 1
305 421 2
25 624 3
21 515 4
884 472 2
560 652 2
931 676 2
811 963 1
270 851 1
49 872 1
860 581 4
364 998 3
17 562 3
19 156 1
114 674 1
252 453 4
782 180 2
245 771 1
242 671 3
299 866 1
571 950 1
539 146 3
236 684 2
376 530 1
31 659 1
343 564 2
317 265 4
598 562 3
995 679 2
24 914 1
311 541 3
434 275 4
859 309 3
699 245 2
123 639 3
217 154 1
178 868 2
159 680 2
263 613 2
354 49 3
197 949 2
855 323 2
77 202 2
7 577 4
914 513 1
787 851 4
324 131 2
863 428 2
761 717 4
288 47 2
872 316 2
136 582 4
689 253 3
969 571 4
725 251 1
160 467 1
49 260 2
325 43 2
263 273 3
558 459 4
903 124 4
124 79 4
99 642 3
446 152 2
785 479 4
168 581 1
631 549 2
558 907 4
622 612 3
832 230 1
417 431 1
969 237 1
147 180 4
230 417 3
856 605 2
310 665 2
405 175 1
249 429 2
883 529 3
264 72 2
792 3 2
512 874 3
544 224 3
829 439 4
475 325 2
120 959 1
42 942 2
867 828 1
977 112 1
848 33 3
322 463 3
288 522 4
567 947 4
625 985 4
346 397 4
736 414 2
405 576 1
536 387 1
284 703 2
119 404 4
128 545 2
475 723 4
895 37 3
849 78 4
102 135 3
281 901 4
823 971 4
130 573 2
962 275 1
484 413 3
859 868 2
888 797 3
14 776 1
717 346 2
39 33 2
251 753 4
353 45 4
829 557 4
704 886 1
133 311 1
905 852 4
55 65 1
483 73 3
613 473 2
842 960 4
820 853 4
22 753 4
156 923 1
279 91 4
517 805 4
502 737 3
281 636 4
515 698 1
131 387 4
60 620 4
564 392 1
378 381 2
403 816 1
171 942 3
716 904 3
845 241 4
241 146 2
6 385 2
219 845 1
961 888 2
460 241 3
88 478 4
787 280 2
627 489 1
960 815 2
418 459 3
901 226 1
644 628 4
222 71 1
98 915 2
133 270 3
482 469 4
924 631 2
593 223 4
915 136 3
90 248 1
660 67 3
421 680 3
532 293 3
539 349 4
543 395 2
158 953 4
575 657 2
477 176 2
523 919 1
538 181 4
752 271 4
290 560 4
865 804 4
456 866 1
416 28 2
182 344 4
129 602 4
389 299 1
238 228 4
868 462 4
27 563 3
56 680 1
498 882 4
897 890 1
783 836 2
271 738 3
538 324 2
522 615 3
615 644 3
466 143 4
758 598 3
84 532 2
979 395 2
946 62 1
869 807 2
867 956 4
247 289 4
252 501 2
338 449 2
742 102 2
938 825 2
547 510 4
331 264 1
85 823 3
78 86 3
627 105 4
536 9 3
128 833 4
478 2 1
639 18 4
701 214 4
414 798 4
798 131 2
452 454 1
885 89 1
44 292 3
303 236 4
527 443 4
743 592 4
471 181 4
473 203 3
143 670 4
583 144 1
0 583 3
829 620 1
330 273 3
748 717 1
24 654 1
340 424 4
537 440 2
537 243 1
3 219 1
166 981 2
395 21 4
274 252 4
725 737 4
22 915 2
918 306 2
957 441 4
493 358 4
404 306 4
429 945 4
655 170 4
981 509 2
492 455 1
40 26 2
120 792 2
312 368 4
603 806 1
861 936 4
909 388 1
280 100 2
988 175 1
86 689 4
289 224 4
677 815 4
18 132 1
108 439 4
566 715 3
375 797 4
118 701 1
528 142 4
960 7 3
956 113 2
493 726 3
817 527 4
261 827 2
957 494 2
748 801 3
812 611 3
141 678 3
255 468 4
763 959 1
667 846 3
749 568 2
508 986 3
279 195 2
273 72 1
606 884 4
835 613 3
0 775 2
0 84 2
710 663 3
663 905 3
500 823 4
806 636 4
851 320 3
794 660 4
985 201 3
884 612 4
926 171 1
920 690 2
523 326 1
333 745 4
261 386 3
93 17 2
980 218 4
232 355 2
68 310 1
162 736 4
247 358 4
457 965 3
97 672 4
677 387 2
488 900 1
273 21 1
848 750 1
19 846 2
555 585 3
530 285 3
808 823 1
157 578 1
977 33 1
469 356 4
933 729 3
662 659 1
343 106 1
181 136 2
128 751 1
944 230 2
823 382 4
785 516 3
372 418 4
693 335 1
323 795 3
518 701 1
826 818 3
373 758 2
889 539 3
856 125 2
340 183 1
416 404 3
732 868 1
374 255 1
461 65 3
30 55 1
574 604 2
795 935 2
39 334 2
709 255 4
273 514 2
514 353 4
617 523 4
790 612 4
612 476 4
753 158 3
13 689 4
40 653 2
905 789 1
482 243 2
882 971 2
122 388 4
988 417 2
719 867 3
235 644 2
738 444 1
997 741 1
344 211 4
882 628 4
132 705 3
95 611 1
488 259 1
763 78 3
560 474 2
227 273 4
745 179 1
612 456 1
652 610 1
508 664 2
446 718 1
957 954 4
127 651 1
245 554 4
551 812 4
623 745 3
7 344 4
937 392 1
539 134 2
128 597 4
8 10 3
513 447 2
493 321 4
512 773 1
199 507 4
652 143 1
554 464 1
883 567 4
240 959 3
31 870 4
644 777 4
757 889 1
984 873 1
113 631 2
907 885 2
213 247 4
259 700 1
917 942 2
826 758 4
510 138 4
902 270 2
796 183 4
518 40 3
765 591 3
724 176 1
389 277 2
277 390 1
264 226 2
503 436 2
388 350 3
97 221 4
815 450 1
388 8 4
147 775 4
552 399 1
159 474 1
237 541 4
719 262 1
431 347 2
156 886 2
985 418 1
522 931 4
53 349 3
471 561 3
651 771 4
35 93 4
702 805 3
71 236 1
726 24 3
536 677 2
716 659 1
649 347 4
307 862 2
789 772 2
300 743 4
349 240 3
713 143 4
117 681 3
456 952 3
875 843 2
179 754 4
487 142 3
533 12 1
55 281 2
441 475 1
195 658 4
946 943 4
927 571 3
695 702 3
512 43 3
105 170 4
554 321 4
957 445 3
361 742 1
459 259 1
229 293 3
58 776 3
727 776 2
31 515 3
574 651 1
564 981 1
707 21 1
911 628 1
235 557 2
0 660 1
956 861 3
70 161 4
37 721 1
612 907 2
199 875 2
659 322 3
293 880 4
895 767 4
877 677 4
444 643 3
795 877 4
21 429 3
50 275 1
70 298 2
484 391 4
6 519 1
686 310 1
12 705 2
438 811 2
99 897 4
435 128 3
646 252 1
787 584 3
584 308 1
821 741 4
415 516 4
551 172 4
643 480 4
917 13 4
57 86 4
29 318 4
260 128 1
800 833 2
456 525 3
268 481 4
347 641 1
42 577 1
759 149 1
480 552 4
958 291 2
112 64 1
90 612 4
775 931 4
718 728 4
101 166 4
756 261 2
131 790 3
710 131 4
904 624 2
369 617 2
183 291 2
919 698 3
869 434 2
58 393 3
433 153 1
490 494 1
622 69 3
242 50 4
979 767 1
327 253 4
56 769 2
631 286 3
893 302 1
264 997 4
149 557 3
306 991 3
434 39 3
553 866 2
902 377 4
956 400 2
351 312 1
63 187 1
393 822 2
458 493 1
760 150 3
746 404 4
73 647 3
406 513 3
287 344 4
761 681 3
657 530 3
220 963 3
189 512 3
188 305 2
622 7 3
975 23 1
173 832 3
763 917 2
17 190 2
798 633 4
727 202 3
399 613 2
69 852 1
852 546 4
10 801 4
305 465 2
877 799 2
690 505 4
274 675 4
941 491 3
640 504 2
603 145 1
289 994 4
7 121 2
212 703 4
867 710 2
310 404 2
993 981 3
61 173 3
220 592 4
796 334 3
175 580 3
748 603 2
55 638 2
440 70 1
854 510 3
178 553 4
806 379 2
967 568 2
568 883 3
616 813 2
126 495 2
351 702 3
574 313 1
25 695 4
663 736 3
57 23 1
134 887 2
721 960 4
984 600 4
881 410 1
101 999 1
757 560 2
430 435 3
990 37 1
49 772 3
397 565 4
465 815 4
378 893 4
735 925 4
838 280 2
825 355 3
155 621 2
621 700 2
102 905 4
66 296 3
838 894 4
894 545 1
545 384 2
529 554 4
447 687 3
883 408 2
408 507 2
724 702 4
302 24 4
913 86 2
415 416 3
848 530 3
870 383 2
317 199 3
424 436 2
273 212 1
200 323 3
604 423 1
252 756 4
305 124 1
259 287 1
179 259 1
302 908 4
589 770 1
82 839 4
266 953 4
436 46 3
248 265 4
265 103 4
579 423 3
423 665 3
254 403 4
141 130 1
726 480 1
810 332 4
384 377 2
370 913 4
912 411 2
499 727 2
285 98 3
353 712 2
603 832 4
469 670 1
411 998 3
341 165 1
165 930 4
347 843 2
908 159 3
529 378 4
345 687 2
881 679 3
658 463 4
241 806 1
498 293 3
882 945 1
584 963 4
858 573 3
784 368 1
143 987 2
11 38 2
918 496 4
754 760 3
743 187 1
386 864 4
475 421 4
861 370 4
977 937 3
558 846 3
359 415 3
631 130 3
842 266 2
625 834 1
212 806 2
805 580 4
965 312 4
823 841 4
404 739 3
921 670 3
608 330 1
59 682 2
735 487 2
197 245 4
292 532 1
649 48 4
836 112 1
46 310 2
223 845 2
167 344 2
351 901 2
305 139 4
573 49 1
193 831 3
569 701 1
116 180 1
180 160 1
156 150 1
338 812 4
564 82 3
375 842 3
346 281 4
536 482 2
302 725 1
728 869 1
768 993 4
999 368 4
505 346 1
629 278 1
75 929 4
526 633 3
809 641 1
369 366 4
420 548 4
548 984 2
354 996 4
532 936 1
920 896 2
624 109 1
91 601 4
487 127 2
188 423 1
331 347 4
530 483 4
408 118 2
861 701 2
967 200 2
750 299 3
226 746 4
717 734 4
285 692 4
820 576 3
110 299 1
72 356 3
114 559 1
396 614 3
230 31 4
618 863 3
383 370 3
195 608 2
998 885 4
611 32 2
445 929 4
760 806 4
763 135 1
989 411 4
411 845 1
388 571 4
443 668 1
72 589 4
297 58 4
58 227 2
592 894 2
679 408 1
608 368 1
855 725 4
751 313 3
812 346 1
545 211 3
511 303 2
350 322 2
322 973 4
11 40 3
721 521 1
666 742 2
953 971 3
103 120 4
517 943 2
675 781 2
394 477 4
410 438 1
436 461 1
91 875 2
127 875 2
75 56 4
822 62 4
488 411 1
393 172 4
151 900 2
461 813 2
320 38 1
871 89 3
427 480 2
254 391 3
579 486 3
486 128 2
235 839 2
908 820 3
238 493 3
62 515 4
718 398 2
533 86 2
155 229 4
377 50 4
878 435 1
353 874 4
888 769 2
621 865 1
792 35 4
420 108 2
384 344 4
98 174 1
495 723 1
579 149 4
614 715 3
880 839 3
679 376 2
285 489 2
901 99 2
644 726 2
484 486 3
517 551 1
67 662 4
64 100 1
335 665 3
488 110 2
379 517 4
717 883 2
368 998 2
698 300 2
504 355 3
655 227 3
784 873 1
336 115 1
835 501 3
706 489 1
893 381 2
365 367 1
127 78 2
3 191 1
800 755 4
169 768 2
58 312 4
523 599 2
496 736 2
400 412 3
65 42 1
406 823 2
782 369 2
880 849 1
71 56 2
208 915 4
404 135 4
26 853 3
819 564 3
392 751 3
621 405 3
711 566 1
128 295 4
238 90 2
673 340 2
249 324 1
712 676 2
341 324 4
2 698 3
202 797 3
109 459 2
947 566 1
294 213 4
101 968 1
681 811 2
331 365 2
860 448 4
246 834 2
625 406 4
796 418 4
418 830 3
191 446 1
749 909 1
707 58 1
332 391 2
823 349 1
140 138 3
729 986 3
82 282 1
755 229 4
183 20 2
506 414 3
313 941 4
53 910 2
550 790 4
785 920 1
81 555 2
240 268 2
456 517 1
48 116 4
769 803 4
421 737 1
916 853 2
833 990 2
924 622 2
962 378 4
872 351 2
578 611 4
371 498 2
283 314 2
314 800 2
262 309 4
416 433 2
915 867 1
765 196 1
875 343 3
245 279 2
256 468 4
379 835 1
564 741 1
903 301 2
548 30 3
186 572 3
800 639 3
195 873 1
301 303 1
569 685 1
674 854 4
458 685 3
74 224 2
306 133 2
979 669 3
891 392 3
911 166 2
388 39 2
31 534 1
221 219 3
347 715 2
303 184 1
175 507 1
148 22 3
523 243 2
439 654 3
553 611 3
290 3 1
639 449 3
121 809 2
635 434 3
215 440 1
14 792 3
628 4 2
441 859 4
46 639 2
508 713 4
493 963 3
565 56 1
307 199 1
422 601 3
156 960 2
83 586 1
425 809 1
770 928 3
432 965 4
922 47 1
705 21 1
539 394 4
121 308 2
366 525 3
638 951 2
335 350 3
156 130 4
765 249 4
647 28 1
391 57 1
314 193 3
639 943 2
281 475 3
451 147 3
147 395 4
53 823 4
716 851 3
618 786 1
24 412 1
412 411 1
726 537 2
892 672 3
913 333 2
358 217 4
61 124 4
459 387 3
602 679 2
774 98 1
961 884 4
493 323 3
181 611 2
252 972 4
485 280 1
939 4 3
253 529 2
737 313 3
600 962 2
817 219 1
726 240 1
183 777 1
944 591 2
15 877 4
836 209 3
571 391 4
984 533 4
907 157 1
27 997 3
488 652 3
555 268 3
501 527 3
644 556 1
77 528 3
213 770 1
264 355 2
942 939 4
599 120 4
147 433 3
961 403 1
908 149 2
22 132 4
107 530 4
47 769 2
197 203 4
991 74 3
112 83 3
567 197 2
114 279 4
4 453 4
907 962 4
922 29 2
322 850 3
384 401 1
728 545 3
44 536 2
263 766 1
741 186 3
622 152 2
15 661 3
635 126 4
392 257 4
742 965 2
360 255 4
787 754 3
825 298 3
238 75 3
329 813 1
588 349 2
265 222 2
617 743 2
961 673 4
33 452 2
805 668 2
529 896 2
850 692 1
692 472 1
383 206 1
102 35 1
102 234 4
838 541 1
452 997 2
613 655 1
787 947 4
232 105 1
676 548 1
344 738 1
859 660 3
3 556 4
847 913 2
861 1 1
69 229 3
425 415 4
208 266 4
402 204 1
847 264 2
504 61 2
311 455 3
83 844 4
827 968 1
778 752 4
578 246 1
329 540 2
410 606 3
580 99 2
215 826 3
832 280 1
208 750 1
965 284 1
581 638 4
717 66 3
378 277 3
62 918 3
473 112 4
229 406 3
750 22 4
818 882 1
519 851 4
780 675 1
918 789 4
789 896 1
484 456 3
950 92 2
845 439 3
488 824 1
911 90 4
627 921 4
950 234 1
733 148 2
584 833 2
703 341 3
341 469 2
497 818 2
127 908 1
909 856 3
212 474 2
419 56 4
828 816 4
217 109 2
315 662 3
641 59 2
718 379 3
351 897 3
184 740 1
773 205 2
879 423 2
829 685 3
634 220 1
860 292 2
190 157 1
745 61 4
310 986 4
996 150 4
704 164 2
822 738 1
811 194 1
395 688 3
32 257 4
101 267 4
752 840 4
414 12 4
582 936 3
607 339 3
875 984 3
541 690 3
27 105 4
816 28 3
954 118 4
474 228 3
32 25 1
46 952 4
398 384 2
817 28 4
684 184 1
471 918 1
120 535 4
692 633 2
708 420 3
235 324 2
878 143 2
154 507 2
714 570 4
746 688 2
653 753 1
533 570 2
941 412 2
680 938 2
13 400 2
616 5 2
325 644 1
24 775 4
27 736 4
333 171 1
641 784 4
485 833 3
526 81 3
469 279 1
367 493 3
613 197 1
941 246 4
981 908 3
712 130 3
112 176 1
893 241 4
687 852 3
649 775 2
227 377 1
470 336 4
752 50 3
450 452 2
442 961 1
921 290 1
869 139 1
206 265 2
510 149 3
900 395 3
173 14 3
755 637 2
89 563 2
84 282 2
543 426 4
655 266 4
844 288 4
327 344 4
621 500 2
30 892 1
67 131 1
545 224 4
267 957 4
796 194 3
879 768 4
148 810 2
602 2 2
575 993 3
777 787 3
582 548 3
586 680 2
49 805 4
104 725 4
650 498 3
268 251 4
437 738 4
173 390 4
424 262 4
42 784 2
982 968 4
467 884 2
153 290 3
734 518 1
913 799 1
338 194 4
97 603 1
835 44 1
257 815 3
881 466 1
987 789 3
183 239 3
229 976 4
915 846 4
593 434 3
596 912 2
618 531 4
415 838 3
959 609 2
522 779 2
457 920 2
308 593 3
875 113 4
745 685 1
734 540 2
220 984 1
270 791 2
832 596 2
662 92 3
682 851 3
474 648 4
648 367 2
668 46 4
960 871 2
314 104 2
714 895 2
859 464 3
408 384 2
285 335 4
684 430 2
489 588 3
39 910 4
735 983 2
147 665 3
231 694 1
13 895 2
135 269 1
126 179 3
608 379 2
97 915 1
136 929 1
986 593 2
913 456 2
761 0 2
953 913 1
976 564 2
373 400 1
359 481 2
481 453 2
453 178 1
297 247 2
696 87 3
121 622 3
70 336 3
598 738 1
881 353 2
596 819 3
819 167 2
481 72 4
604 982 4
556 569 3
407 176 3
905 288 4
95 129 4
71 119 4
692 14 1
445 353 4
828 808 4
199 936 1
69 730 1
730 673 4
419 385 3
253 364 4
531 410 1
381 87 2
283 854 4
75 445 2
372 519 1
28 89 1
591 674 1
761 486 4
735 398 3
795 855 2
958 920 4
861 190 3
821 330 2
170 156 1
998 41 3
991 501 3
385 162 1
263 861 2
259 877 4
994 302 1
559 396 2
208 712 2
727 886 4
314 565 4
943 510 2
47 392 2
627 276 1
243 928 2
541 955 3
97 532 3
406 902 4
169 615 4
813 696 2
226 927 4
961 898 3
326 92 1
860 417 4
765 90 1
65 686 2
455 760 4
88 255 2
961 683 4
107 854 1
147 543 1
134 17 2
783 115 2
432 65 2
721 847 2
456 985 2
179 915 2
367 69 1
292 364 2
251 153 4
979 167 3
193 424 4
851 908 3
67 985 3
760 169 3
746 624 4
169 573 3
639 761 2
379 226 3
728 199 3
780 158 4
871 176 4
611 562 2
304 581 1
861 286 1
889 311 1
204 243 3
517 351 2
845 301 1
109 237 3
213 441 2
64 502 3
198 718 4
469 878 4
194 623 2
488 241 1
242 846 3
275 649 2
351 479 2
87 428 1
814 63 2
550 915 4
568 464 2
43 303 3
812 578 3
343 551 4
949 229 2
156 134 2
696 925 4
290 790 4
607 290 4
261 78 1
211 779 4
413 226 1
909 413 1
442 701 1
115 248 1
402 276 2
731 393 4
367 859 2
178 435 4
553 19 1
439 14 3
31 258 1
369 317 3
419 871 4
776 88 3
743 401 4
827 667 1
305 983 1
599 540 3
847 262 3
233 250 4
554 166 3
656 792 3
792 224 2
370 265 3
71 218 1
745 120 3
640 7 3
16 128 2
251 795 3
578 703 2
703 944 3
659 10 4
295 109 1
452 213 2
885 146 2
246 994 2
607 216 3
292 1 2
366 914 1
657 170 1
998 954 3
126 998 3
646 573 2
789 610 2
429 566 3
903 113 2
922 860 1
716 133 2
332 613 2
402 890 2
472 900 1
230 297 1
234 82 3
167 613 1
460 367 2
367 779 3
278 732 4
132 951 3
780 749 2
362 533 3
745 684 1
94 211 3
542 32 1
631 193 1
239 417 4
31 727 2
554 168 3
309 74 4
256 822 3
945 635 4
310 432 1
535 43 4
367 196 4
183 876 3
8 263 1
285 705 1
76 578 4
405 811 3
164 872 3
480 261 1
495 731 2
485 234 2
320 994 2
743 518 4
59 659 3
420 789 3
736 778 3
871 203 1
839 933 3
227 174 2
747 265 1
265 415 2
479 177 2
743 177 3
412 399 2
602 434 3
165 280 3
82 874 3
362 805 2
400 149 2
86 543 2
485 425 2
431 35 4
247 916 3
