249750 1000
506 383 2
400 821 1
496 417 2
636 266 4
145 192 2
827 183 3
408 757 3
669 633 2
899 697 3
605 7 2
630 538 1
35 604 1
974 220 3
766 375 2
678 30 2
320 214 3
433 107 4
451 525 4
333 350 4
41 260 3
911 599 2
474 958 3
207 299 2
560 127 1
49 409 1
383 804 1
456 490 3
429 673 2
586 152 1
676 437 3
105 753 1
697 186 2
60 830 2
94 749 3
710 378 3
383 581 2
581 552 3
512 828 4
782 157 3
156 736 1
281 418 4
901 751 4
723 906 4
165 95 1
344 587 3
407 809 4
385 492 4
163 743 3
783 621 2
822 383 4
383 454 1
996 114 1
556 321 4
268 176 2
155 600 2
922 303 1
399 164 1
170 299 2
816 572 4
572 274 4
99 932 3
254 53 2
530 733 3
808 803 2
639 637 3
553 808 1
95 616 1
259 152 2
229 352 3
250 648 3
146 758 4
646 578 2
71 955 1
395 71 3
772 78 3
464 210 2
148 936 4
716 114 3
301 681 3
90 604 3
335 215 4
177 842 1
38 561 4
610 90 1
78 517 3
658 222 2
173 321 4
182 644 1
644 866 3
556 945 3
833 790 2
987 924 4
104 511 1
962 712 3
331 762 4
910 589 4
53 933 3
806 51 4
53 446 4
599 555 3
561 763 4
234 929 2
444 914 4
860 138 2
160 352 3
516 625 2
826 349 3
929 709 2
758 211 2
532 455 4
481 215 1
801 401 1
154 283 3
100 274 1
916 449 3
278 235 4
464 876 1
670 307 2
215 249 1
516 732 2
902 969 1
702 474 2
19 155 4
602 390 2
587 894 3
594 62 4
32 227 1
8 415 3
559 882 4
953 358 2
287 192 2
846 778 2
618 84 4
843 6 1
472 148 2
188 716 4
944 637 3
10 792 1
114 207 1
81 29 4
517 6 2
207 743 4
891 138 2
108 14 2
886 782 2
456 963 4
565 940 1
830 220 3
761 172 1
509 922 2
117 698 4
834 574 3
507 970 4
754 715 3
407 293 3
867 675 3
388 471 2
432 267 4
992 802 3
532 296 1
809 510 1
630 269 1
879 600 3
10 827 3
655 863 4
485 342 2
192 100 3
736 14 1
846 48 1
301 67 3
92 339 3
562 129 1
123 192 1
402 77 3
105 532 3
566 644 4
41 717 2
77 192 1
422 708 1
157 432 2
769 163 3
780 173 4
407 802 3
107 599 1
803 491 2
929 831 1
491 839 2
28 805 4
482 228 3
660 481 1
71 776 1
449 337 4
45 121 2
461 23 1
670 704 3
704 765 1
753 437 1
1 722 1
571 306 3
507 71 1
33 67 3
325 681 2
528 547 3
533 673 2
481 814 4
787 210 3
700 468 1
314 949 4
591 683 2
234 525 1
283 436 2
252 721 2
471 105 2
471 854 2
713 500 1
495 369 1
956 388 4
41 402 4
417 544 4
528 285 4
212 396 2
472 732 1
211 522 1
392 764 4
423 524 2
285 336 2
336 492 3
621 836 1
845 849 4
38 224 3
52 295 2
167 432 1
762 77 4
454 670 2
769 931 3
905 912 3
798 690 1
352 967 3
641 683 3
214 589 1
186 455 2
966 40 2
661 243 4
343 321 1
763 454 3
438 193 1
742 936 3
936 998 2
916 2 4
2 93 2
375 648 4
474 423 2
193 745 3
170 685 1
277 472 1
367 170 2
170 177 4
814 760 4
240 317 1
792 582 3
817 98 2
358 513 1
796 650 4
457 114 1
827 643 2
624 343 4
32 621 4
383 470 1
914 857 2
54 629 2
708 732 3
231 582 1
956 117 4
592 283 1
113 47 1
459 951 2
951 794 4
741 809 1
626 27 1
163 906 1
275 570 3
817 0 4
0 282 1
282 354 4
302 800 4
818 219 2
523 34 4
97 723 2
985 633 1
568 240 3
237 111 3
809 876 2
509 697 1
298 904 4
219 367 1
367 679 4
136 696 4
811 301 3
734 352 3
234 280 1
94 603 2
371 136 4
359 673 4
908 711 2
865 359 4
670 263 4
839 754 2
448 690 4
298 17 2
17 982 4
158 625 2
171 278 3
287 416 4
674 568 1
656 387 3
234 966 1
182 300 1
475 157 1
628 429 1
492 697 4
134 223 4
343 774 4
431 748 3
405 753 4
970 195 4
607 925 4
36 568 2
732 75 4
479 851 3
281 383 4
798 281 3
614 435 3
756 833 4
309 125 3
181 525 2
543 140 3
0 953 2
311 56 4
192 115 1
26 114 2
726 327 2
386 284 1
124 644 2
324 599 1
984 153 4
153 217 3
330 280 2
366 342 3
463 757 4
105 715 1
398 539 4
619 304 2
911 61 2
227 500 2
740 739 1
45 942 4
559 853 4
914 701 3
94 821 2
871 174 2
733 164 1
545 670 4
22 73 2
405 851 2
922 429 4
409 963 1
138 382 3
789 474 2
939 338 4
338 597 1
543 541 3
276 89 2
175 180 1
615 795 4
458 453 1
762 216 4
216 817 4
424 707 1
519 832 4
681 769 1
121 111 1
328 292 4
889 113 1
490 29 4
247 496 4
851 826 4
807 725 2
211 599 1
460 343 2
441 166 3
542 943 2
967 538 3
491 422 2
519 698 3
486 207 3
842 247 4
673 33 3
578 215 3
433 963 4
765 81 4
958 420 4
132 505 4
197 109 2
955 658 3
910 881 2
216 691 1
805 856 4
884 236 1
567 86 2
471 766 2
766 571 1
49 161 3
845 36 2
887 169 3
848 843 1
729 848 2
257 653 1
152 358 3
407 716 2
946 358 2
411 954 2
361 3 3
489 361 4
98 597 1
788 947 2
771 728 2
394 908 2
258 538 2
538 136 1
545 152 4
943 675 1
952 416 3
157 995 1
184 849 3
946 739 4
664 331 4
692 693 1
63 282 2
491 322 3
689 318 3
897 902 1
445 606 2
648 169 2
335 802 3
855 570 2
268 584 3
584 538 1
835 476 1
924 574 1
156 222 1
584 978 2
198 793 3
966 951 2
488 81 4
184 110 4
287 895 2
573 312 1
346 2 2
377 871 1
553 834 3
785 156 1
443 868 1
614 395 1
887 43 1
253 7 3
511 709 2
18 843 1
131 513 1
469 502 1
783 615 2
956 412 2
850 569 2
366 850 1
143 43 1
996 397 2
530 381 2
840 25 1
661 700 3
700 671 2
397 349 2
349 958 3
59 658 3
341 694 4
996 898 4
702 970 4
847 533 2
335 699 4
427 198 2
198 917 2
822 95 1
739 273 4
50 640 1
640 915 1
333 127 4
965 826 2
193 170 1
462 163 2
981 560 3
165 672 3
415 173 2
505 60 3
302 845 3
264 681 1
881 880 1
265 141 1
227 693 2
789 962 3
712 922 3
809 840 4
359 767 3
849 273 4
889 724 2
449 941 4
203 782 1
782 726 1
622 646 4
258 300 4
621 396 3
17 607 1
990 963 2
574 930 4
119 161 3
247 487 4
844 270 3
32 988 4
327 147 2
606 917 4
702 769 3
662 680 3
491 465 4
175 464 1
824 611 2
744 260 2
316 979 4
295 733 3
294 207 1
446 787 4
999 85 4
30 317 3
84 260 2
420 985 2
596 667 4
759 426 4
589 773 3
511 8 2
897 712 1
170 191 2
814 263 2
802 840 1
980 965 4
322 601 2
116 322 2
339 210 3
669 32 3
359 280 3
604 944 3
39 391 3
528 617 3
915 826 2
496 246 3
353 391 2
389 376 2
319 756 3
703 9 2
205 342 1
772 263 4
752 28 2
491 105 4
235 911 1
695 240 4
470 872 4
390 367 2
440 770 1
778 536 2
97 390 1
464 968 3
310 917 3
493 717 4
272 633 3
750 555 4
63 420 3
444 763 3
713 592 2
126 26 4
846 440 2
624 841 4
157 603 3
289 466 2
694 778 4
350 403 2
423 504 3
230 947 3
326 738 2
184 667 1
253 814 3
147 324 3
1 747 2
841 905 1
572 530 3
461 875 3
494 103 2
551 144 2
639 23 3
183 104 1
992 353 4
650 898 4
180 93 2
206 358 2
526 200 4
487 710 4
893 791 3
27 111 1
50 531 4
960 651 4
790 553 3
666 421 3
96 327 2
0 571 2
9 248 2
391 54 1
559 443 2
488 589 4
795 3 3
643 880 2
552 161 1
818 732 2
68 761 1
421 542 3
576 302 2
154 137 2
300 588 4
784 93 3
815 401 2
938 219 2
505 793 3
652 966 1
681 904 3
917 419 4
370 411 1
52 570 2
191 57 4
710 176 2
882 113 1
544 332 3
997 454 1
876 276 2
451 874 3
733 86 2
236 422 3
29 106 4
77 174 2
393 857 1
87 683 3
157 716 1
549 127 2
181 130 1
70 907 4
101 595 1
942 834 2
107 258 3
271 901 1
325 717 1
12 983 3
475 473 1
268 706 3
708 794 1
169 523 3
562 977 4
938 542 1
270 307 3
94 877 3
628 720 3
711 264 1
286 885 4
401 783 1
296 972 1
478 136 2
568 6 2
244 609 4
912 93 3
82 535 3
998 62 1
283 156 2
326 590 1
922 292 1
231 536 3
435 663 3
565 460 1
152 720 3
759 268 1
484 683 2
355 758 2
215 212 4
494 857 1
406 646 3
715 966 1
294 534 3
290 504 3
162 145 1
172 322 2
857 204 4
952 429 1
514 363 2
681 156 2
556 799 2
893 242 1
855 426 3
200 77 4
554 895 2
970 963 4
766 118 4
867 99 2
695 210 4
695 733 1
352 558 2
66 571 1
71 84 3
502 322 3
569 10 1
125 872 4
561 465 2
678 645 1
355 97 2
401 786 3
839 600 2
637 273 3
240 662 2
689 982 2
866 425 1
427 260 1
349 21 3
969 918 3
929 527 3
818 366 3
710 125 1
238 539 4
715 590 2
431 31 1
386 686 3
845 34 1
787 202 4
199 772 2
578 745 1
810 564 1
911 70 1
957 626 2
555 876 3
299 734 2
786 357 1
140 411 3
422 357 4
239 329 4
499 534 2
465 684 2
965 609 3
333 113 2
30 641 2
232 30 3
944 849 3
978 639 3
538 67 1
183 336 2
568 510 1
56 72 2
795 948 1
637 159 2
442 456 3
392 85 2
465 744 2
591 989 1
358 329 3
707 480 2
767 351 2
581 320 3
503 783 4
632 346 3
655 587 1
529 391 2
716 634 3
711 451 1
354 881 3
581 181 2
685 190 4
334 952 2
857 767 1
423 633 1
931 626 1
421 168 2
147 245 2
225 978 4
669 157 3
830 213 1
815 139 1
119 716 2
151 902 1
625 756 1
379 479 1
406 777 3
566 130 1
834 845 4
158 86 3
584 802 2
922 24 1
734 606 4
110 395 4
271 608 3
452 685 1
905 279 2
924 364 2
727 80 1
441 449 4
724 241 3
881 428 2
58 471 2
693 345 4
36 844 1
866 931 3
584 280 2
769 522 3
378 90 3
298 320 2
782 324 2
408 241 3
819 413 4
953 827 4
962 708 3
136 70 3
386 29 2
556 303 3
522 980 1
10 31 4
51 780 4
83 304 2
401 275 4
551 180 2
770 733 1
126 4 4
382 154 3
605 16 3
598 399 1
334 820 3
966 46 3
703 353 2
816 67 1
699 979 3
356 144 3
582 28 1
514 331 4
816 534 1
967 196 1
365 16 4
512 572 2
670 579 1
636 962 3
828 508 4
627 889 4
616 684 2
262 983 3
366 695 1
495 401 2
584 335 1
754 771 4
840 213 4
997 423 2
782 81 3
991 556 3
365 345 2
44 482 1
695 107 1
410 500 3
985 914 4
937 609 2
13 342 3
367 268 4
740 479 4
250 236 1
592 645 1
643 265 4
684 704 2
363 140 2
136 94 2
825 311 3
137 658 2
103 131 3
797 18 3
236 881 4
0 658 4
503 76 3
405 215 1
742 894 4
676 552 4
400 770 2
381 486 4
192 201 3
733 937 3
128 439 1
147 746 2
229 447 1
953 478 3
784 79 1
882 84 2
427 708 2
775 333 4
250 903 1
641 909 2
214 482 2
283 540 2
29 387 3
200 578 3
55 587 1
473 327 2
709 153 3
718 761 2
487 748 2
748 516 4
164 12 4
179 679 3
765 496 2
958 469 1
546 456 1
872 467 3
685 635 2
568 38 3
489 216 2
771 480 3
452 847 3
11 906 2
872 831 3
948 310 3
403 366 3
674 804 2
826 16 1
372 992 2
607 105 2
894 361 3
70 623 4
767 854 1
678 973 4
508 281 3
383 172 4
723 504 3
512 218 1
701 764 2
952 167 4
674 553 2
733 319 3
599 751 1
219 909 1
927 653 2
625 146 1
837 411 2
287 296 3
169 164 3
185 965 2
271 533 2
994 978 4
24 825 2
686 955 2
779 336 2
230 968 4
824 468 1
565 322 1
279 275 4
378 418 1
862 737 3
181 664 4
595 562 2
363 47 1
334 442 1
909 747 2
701 274 1
832 383 2
139 529 3
699 108 3
993 193 4
611 267 1
608 944 2
879 965 1
296 951 4
152 424 1
676 451 3
170 153 3
126 176 2
279 306 3
562 815 2
885 291 4
534 120 2
219 305 3
618 834 2
845 291 2
690 773 1
344 232 4
702 878 4
29 928 4
829 815 3
459 872 3
496 105 2
160 405 3
306 84 1
683 933 2
288 744 1
495 618 2
145 409 1
499 529 1
850 367 1
342 72 2
476 734 1
17 310 4
635 823 3
552 553 2
894 944 1
846 847 1
773 256 4
8 730 3
896 994 3
841 222 4
370 951 4
453 744 1
486 644 2
599 906 1
295 211 3
419 708 1
675 555 3
747 761 4
54 507 1
20 997 2
20 462 1
997 168 3
599 876 2
845 337 1
849 546 1
776 608 3
900 922 2
535 257 1
75 300 3
913 504 4
515 216 2
360 350 3
906 196 3
153 441 3
631 667 3
86 483 1
96 648 3
673 450 4
230 993 2
805 463 3
406 552 2
869 758 3
767 44 3
698 433 2
433 774 1
597 873 4
819 511 1
890 845 4
703 804 1
662 736 1
138 994 1
161 737 4
928 8 3
221 561 1
141 738 1
48 487 1
624 853 1
916 296 2
275 543 2
912 684 3
913 939 4
949 920 1
972 684 2
49 534 2
50 848 2
789 423 4
529 213 1
916 330 1
562 941 1
854 197 3
866 242 2
769 325 4
747 169 2
900 720 3
984 86 4
873 163 3
465 772 4
616 41 4
625 231 2
619 877 3
448 49 2
579 410 3
848 201 1
785 616 3
90 688 2
280 101 1
267 46 2
468 880 2
629 528 1
612 149 2
314 205 4
523 536 2
321 590 3
590 273 3
916 895 4
214 381 1
599 460 3
810 12 3
564 447 4
770 354 2
519 986 2
68 469 1
128 516 2
350 336 3
816 610 3
900 520 1
856 899 2
932 33 1
108 587 1
601 975 4
289 723 3
996 491 4
394 878 4
227 502 3
445 233 3
0 240 1
399 377 2
219 502 1
511 645 3
935 494 1
9 227 4
861 402 2
95 647 3
380 398 2
2 275 1
221 728 2
483 412 4
623 521 4
921 447 2
530 77 1
993 973 2
504 847 3
796 434 4
751 560 1
594 337 4
433 204 4
586 21 2
399 97 3
666 656 4
87 889 1
40 961 4
207 280 4
928 467 2
563 820 2
886 447 3
406 879 3
91 261 4
929 930 2
96 998 2
958 573 4
489 950 4
849 252 1
657 231 4
275 714 2
480 305 2
406 375 4
487 93 4
127 634 1
634 830 2
430 878 2
328 623 4
359 588 1
843 829 4
83 970 4
566 919 1
229 463 2
560 4 2
735 795 3
744 505 2
132 28 4
491 918 4
476 212 1
378 65 2
370 443 1
581 219 1
946 640 3
663 396 4
586 508 3
319 566 4
10 247 3
958 187 4
962 522 2
747 121 2
661 105 2
438 128 3
391 456 2
225 104 4
585 105 1
968 109 1
356 602 2
740 373 3
580 962 1
362 820 2
167 178 4
827 565 3
695 645 1
916 954 1
47 916 1
219 12 1
719 978 4
908 471 2
507 348 4
394 890 2
563 169 2
475 222 3
356 310 4
670 450 4
752 476 3
481 608 2
453 490 1
464 370 1
886 459 2
380 283 2
701 451 1
836 541 4
671 935 4
422 457 2
232 547 2
890 339 2
542 709 3
709 910 2
362 497 1
571 863 1
617 102 2
785 908 4
646 483 1
478 339 3
200 948 2
375 297 2
793 631 4
3 943 2
301 430 3
551 523 4
281 476 1
485 641 3
438 236 4
759 617 2
817 828 1
446 725 1
150 717 3
347 318 3
614 128 4
880 758 1
447 644 3
795 215 4
420 481 2
303 431 3
960 182 2
610 170 3
664 810 2
253 911 3
112 15 2
77 974 2
230 585 2
545 753 1
573 491 4
229 107 2
353 627 1
626 700 4
361 14 4
267 122 4
152 370 3
56 871 4
389 602 1
786 266 3
160 963 2
876 945 2
553 306 2
191 249 3
155 412 3
531 339 4
395 220 2
929 355 4
811 473 1
708 844 2
750 219 3
84 486 2
24 899 3
263 262 3
360 864 2
864 789 4
730 187 3
187 626 3
442 611 2
937 968 4
394 713 1
808 470 4
352 797 4
323 735 2
966 328 1
11 527 1
906 668 4
7 917 2
770 331 3
437 846 2
744 379 1
461 989 1
464 702 1
582 292 1
476 733 3
995 709 3
479 274 2
635 336 1
126 812 4
412 864 2
800 706 3
657 779 1
270 336 1
394 648 1
478 262 3
39 752 2
43 226 3
786 510 4
765 206 4
411 309 1
448 41 3
358 45 2
136 989 1
858 223 1
665 437 3
437 39 3
523 828 2
258 402 2
57 743 2
31 582 2
554 371 2
677 787 2
13 662 3
295 149 1
31 302 4
369 896 3
698 16 1
375 521 3
724 417 1
965 434 4
187 567 4
908 93 2
486 323 2
658 725 4
990 321 1
934 400 2
882 200 1
397 371 3
253 3 3
610 129 1
872 750 2
522 254 4
485 578 4
89 68 3
996 459 2
905 368 1
518 453 2
113 777 1
574 264 2
848 552 1
54 593 1
381 765 1
936 181 2
152 715 4
790 699 1
709 780 2
127 307 1
10 394 2
241 473 1
87 500 3
387 90 2
194 138 1
595 157 1
863 43 2
886 113 1
250 990 2
20 49 4
667 211 2
149 826 1
696 810 3
727 386 2
433 801 4
684 966 2
405 341 4
781 398 2
794 623 3
397 713 4
47 959 1
377 375 4
866 207 2
511 667 4
443 916 4
674 73 4
107 613 2
619 535 2
395 797 2
566 913 4
868 403 4
819 744 3
942 432 2
896 875 1
228 854 1
464 48 2
43 883 2
936 941 1
678 590 4
325 646 3
432 941 2
257 828 2
588 947 4
272 198 2
66 34 2
439 547 3
784 538 2
75 232 4
915 854 3
765 750 2
938 963 4
934 140 3
891 976 2
478 6 1
495 389 4
16 249 2
381 929 2
805 729 2
247 416 4
663 116 4
454 355 4
229 735 2
571 554 4
498 302 2
967 596 3
702 150 1
143 96 4
171 182 1
632 185 2
376 965 4
501 225 1
278 481 3
11 9 4
404 710 2
417 57 4
780 80 4
879 927 3
706 253 3
382 967 2
921 766 3
63 135 2
510 973 4
252 48 2
942 294 1
469 333 4
141 561 2
582 682 2
167 564 3
553 759 4
960 218 2
457 841 1
131 843 2
448 407 4
544 656 3
747 219 2
640 240 3
978 785 1
630 44 1
371 250 4
51 438 2
310 123 4
340 540 2
993 693 3
900 587 3
384 272 3
574 216 2
356 10 1
730 934 4
312 514 2
770 274 1
576 403 2
425 755 2
341 574 3
159 617 4
185 701 4
739 672 1
55 630 1
107 366 4
231 958 4
953 719 1
16 126 4
115 774 3
779 543 4
543 966 1
815 708 3
494 383 4
962 503 4
156 224 1
603 521 4
832 852 3
980 646 3
949 388 3
638 388 2
646 830 2
405 487 3
80 828 2
482 404 1
807 160 1
279 920 2
920 340 4
329 356 1
752 804 1
404 686 1
392 515 3
91 364 1
704 828 1
406 243 2
224 237 3
292 642 3
270 33 1
235 929 1
453 913 1
410 644 3
136 980 2
61 619 2
997 268 2
836 819 1
19 104 1
104 695 1
653 4 3
780 955 1
918 279 1
903 116 1
156 902 4
1 348 4
915 1 1
348 845 4
890 533 4
629 284 1
868 596 3
533 456 4
19 2 2
336 583 2
799 325 1
618 699 2
528 903 2
881 198 2
417 643 2
790 588 3
346 538 4
175 988 3
69 961 4
126 353 3
348 189 2
260 315 3
394 876 1
13 877 3
867 466 1
79 232 2
428 163 2
337 861 3
42 932 3
135 881 4
670 803 1
139 314 4
646 419 3
887 260 2
152 78 2
878 384 2
592 97 4
930 234 3
40 408 3
980 504 3
811 739 4
306 80 1
275 81 2
375 606 1
730 162 3
188 105 1
540 96 4
558 687 4
852 632 3
63 895 2
267 842 4
443 101 3
169 115 4
698 855 1
553 764 2
857 104 2
539 799 1
335 984 3
748 51 2
77 659 4
42 116 2
939 384 4
321 89 1
447 261 3
8 597 1
8 649 1
649 620 3
786 42 2
971 246 2
310 451 3
530 786 4
343 622 4
906 971 2
863 80 2
666 471 3
19 410 4
906 46 4
395 742 3
494 818 3
143 124 2
464 660 3
681 969 4
481 996 1
561 507 3
416 559 1
548 932 4
67 313 3
513 361 2
277 980 2
254 971 1
744 105 2
386 438 1
484 617 2
132 283 1
54 143 1
866 973 4
976 284 2
277 108 4
20 929 2
246 357 4
460 13 3
646 421 2
665 661 1
813 665 3
117 515 2
184 783 2
156 176 1
938 241 2
501 772 2
187 284 1
596 398 4
646 632 1
282 295 2
863 418 2
71 195 1
767 281 4
931 740 1
857 196 1
175 314 4
718 647 2
393 82 3
816 157 4
450 777 2
476 99 3
221 697 2
921 880 3
392 636 3
671 636 2
243 85 3
9 687 3
496 787 3
215 318 1
387 94 1
658 956 1
867 145 4
253 797 2
927 411 2
49 797 4
558 374 2
569 935 3
774 564 4
612 817 3
814 403 3
858 870 4
555 500 3
896 383 2
316 811 4
324 990 1
537 567 2
629 178 3
181 178 2
519 638 2
278 852 2
280 790 4
823 313 2
635 26 2
891 426 4
393 725 2
277 419 4
854 574 3
416 760 3
35 983 3
617 238 2
822 680 2
297 696 3
182 251 2
900 604 2
616 467 3
642 238 3
689 883 4
962 511 1
575 378 2
9 849 2
994 801 1
931 104 2
596 914 1
125 924 2
992 842 2
796 186 4
686 876 4
531 558 2
285 935 4
40 28 2
182 351 4
932 402 3
483 345 3
687 29 1
996 922 3
895 237 3
237 731 4
205 478 3
978 630 1
890 682 1
176 707 1
577 592 3
839 382 3
606 522 2
86 702 3
243 388 1
979 941 1
725 723 2
776 900 1
168 232 3
569 792 4
36 493 1
244 406 2
892 755 4
573 845 4
972 170 3
516 47 3
26 693 2
659 880 1
284 17 2
23 599 1
652 105 2
818 56 2
115 195 1
460 610 2
755 253 1
43 217 4
965 571 4
71 890 3
438 338 4
194 78 2
267 719 2
414 309 1
758 966 3
869 181 3
458 4 3
732 612 1
439 334 4
979 747 2
381 191 1
544 221 1
656 463 2
5 904 3
942 759 2
306 290 2
533 562 1
12 189 3
196 657 1
961 872 2
370 234 3
386 524 4
361 508 2
447 939 4
676 207 1
380 161 3
547 176 1
904 271 4
738 390 1
971 286 4
505 127 1
717 406 3
803 449 4
918 549 4
863 194 4
659 623 1
974 571 1
138 237 3
143 511 1
245 2 1
849 497 2
352 52 4
719 148 3
511 219 4
831 464 4
806 250 4
747 495 3
230 294 2
469 40 2
46 332 4
314 168 2
960 749 2
767 269 4
239 702 3
108 302 3
996 220 3
721 330 3
9 188 4
467 540 3
189 496 1
859 893 3
191 468 1
296 760 4
17 721 3
760 655 4
655 178 1
478 99 4
586 265 1
275 362 4
362 175 1
355 285 2
794 626 2
611 422 2
466 179 1
984 950 3
104 609 2
608 816 2
420 870 3
550 80 4
889 143 1
801 837 4
814 442 1
181 915 2
596 701 4
834 813 1
774 220 1
586 954 4
36 788 3
466 315 2
369 965 4
347 623 3
660 185 2
751 908 2
33 945 3
121 375 4
126 366 4
657 137 3
417 551 2
509 276 3
886 621 2
35 180 1
714 437 2
192 934 4
265 840 2
790 676 4
509 6 2
966 51 2
439 824 3
72 989 2
468 553 1
660 191 2
531 855 3
441 350 2
360 207 4
740 126 1
49 120 3
670 471 4
617 823 3
956 647 2
645 262 3
644 39 1
681 921 1
25 787 1
315 386 4
800 515 3
665 447 3
804 271 3
187 664 4
130 327 2
74 995 4
972 447 2
125 73 1
229 218 1
496 6 1
42 404 1
376 390 3
792 446 1
563 236 1
571 258 2
635 797 1
328 769 2
716 907 2
274 103 2
285 237 1
297 469 2
824 491 4
748 297 1
721 486 1
796 657 4
408 861 1
27 547 3
630 257 2
768 502 1
345 778 2
782 612 1
121 280 2
298 421 1
433 849 1
350 971 4
116 620 4
853 572 3
413 921 2
926 640 2
787 394 4
340 213 3
173 436 4
157 270 2
865 528 3
428 123 1
742 30 4
35 670 2
944 723 3
479 988 2
414 810 4
692 547 2
49 588 1
132 56 2
90 381 1
160 418 4
887 571 1
614 117 4
650 124 4
204 380 3
317 380 1
441 558 2
417 774 4
172 329 2
879 572 2
397 424 1
246 209 2
575 659 3
125 776 1
708 467 2
926 286 2
234 236 2
929 571 2
828 13 4
976 856 2
72 809 2
119 194 3
103 106 3
773 828 2
131 231 4
615 376 3
261 272 2
924 965 4
983 306 4
269 823 2
464 190 4
230 321 4
889 63 1
13 727 2
166 406 3
489 715 2
920 68 3
506 797 1
530 510 1
100 77 3
73 249 1
482 465 1
349 911 1
172 234 4
160 858 4
196 289 3
698 689 3
795 216 1
912 408 3
660 593 1
2 973 3
186 990 1
950 185 3
354 690 1
647 850 2
404 119 1
763 803 1
179 713 4
699 763 4
612 781 1
476 68 4
116 695 2
716 182 3
376 15 3
307 317 2
540 855 2
516 335 4
283 550 2
550 813 2
229 377 2
453 205 1
756 64 2
406 926 1
189 215 4
522 690 3
163 254 4
359 25 1
162 130 3
47 207 4
387 834 1
261 34 2
958 329 2
109 377 4
437 291 2
62 761 3
644 283 1
957 136 1
543 292 2
307 591 1
185 506 2
100 382 3
541 237 3
726 906 2
464 18 4
87 161 3
738 263 1
802 874 4
465 597 1
183 633 1
479 777 1
391 295 1
66 179 3
397 575 4
986 983 4
8 283 3
272 693 3
207 152 1
673 662 1
976 497 2
66 257 2
839 167 1
898 722 4
936 99 3
756 273 3
417 613 4
227 951 2
558 138 4
390 175 3
980 459 2
190 725 2
371 948 2
253 484 4
16 835 4
852 731 3
984 113 4
381 215 1
278 870 3
196 491 4
401 740 1
269 947 1
580 680 4
560 15 4
466 781 3
699 874 3
170 529 1
143 171 1
374 646 3
167 122 2
305 273 3
670 630 2
237 741 2
535 360 2
962 126 2
142 352 3
539 768 1
626 272 1
7 355 1
243 811 2
112 184 3
455 952 4
772 379 3
677 272 1
764 15 3
306 257 4
505 108 3
65 829 4
368 564 1
624 322 1
485 150 2
345 166 2
494 394 2
919 389 1
885 565 3
252 76 1
239 789 3
392 673 4
771 64 3
727 153 2
937 399 3
260 336 3
122 493 4
441 898 1
729 466 3
466 367 4
314 643 3
292 346 3
838 133 3
272 551 4
483 517 2
361 851 3
223 228 3
195 730 4
233 514 4
331 107 3
832 621 3
605 167 2
197 68 4
454 503 1
91 590 2
576 381 2
39 408 1
36 154 3
51 436 3
780 975 3
804 748 3
391 469 4
736 97 2
473 107 2
387 724 4
983 54 1
859 910 4
274 698 1
516 131 2
928 530 2
266 749 3
639 324 2
27 128 1
441 229 1
510 93 4
423 249 2
214 931 3
656 639 2
542 774 1
697 346 2
400 723 3
406 360 3
454 1 3
59 884 4
220 25 2
908 713 1
427 239 2
271 39 2
640 202 3
202 579 1
919 730 2
564 232 2
138 213 3
329 835 4
893 591 4
682 902 1
427 441 3
642 219 1
44 841 1
4 51 4
315 501 1
373 751 4
969 228 4
224 106 1
58 581 1
496 776 3
248 784 3
658 220 2
165 256 2
591 378 4
457 974 4
984 206 2
222 771 4
440 417 3
844 648 1
343 579 3
323 792 1
21 261 4
673 556 1
44 700 3
326 666 2
170 687 1
240 63 1
877 777 3
919 118 4
822 981 4
464 899 4
831 447 3
689 700 1
939 818 4
154 937 4
570 132 2
687 481 4
554 172 4
755 708 3
958 46 1
331 348 4
474 7 4
67 619 2
841 295 4
348 133 2
689 262 4
549 606 1
965 374 4
91 506 4
632 794 3
809 794 3
146 205 1
205 953 3
565 585 1
946 64 3
80 890 1
637 87 1
802 688 1
727 298 4
567 191 2
362 917 2
401 153 2
227 939 2
351 790 3
729 84 4
934 585 3
570 433 1
641 636 2
486 572 3
345 674 3
508 298 1
828 644 3
509 670 2
99 320 4
212 684 4
625 648 3
896 576 3
65 404 1
32 83 4
243 624 2
146 40 2
283 909 3
376 834 3
828 69 3
686 215 2
507 177 1
528 467 3
26 716 4
238 460 4
72 676 1
449 462 2
522 362 4
516 699 2
648 905 1
407 287 4
6 913 3
36 304 3
468 402 3
928 645 3
893 766 2
516 791 3
819 679 3
173 737 4
619 12 2
324 0 3
733 778 2
325 535 4
820 715 2
