249750 1000
538 590 4
964 437 4
967 205 2
380 356 3
716 235 2
237 706 2
735 212 4
983 237 1
65 57 1
599 352 1
598 299 2
731 665 3
395 488 2
984 617 1
755 70 1
179 686 3
508 249 3
949 280 1
915 197 3
476 266 2
874 260 3
42 267 1
293 910 3
388 491 3
734 451 2
411 380 1
450 868 3
537 687 3
991 172 4
310 530 1
698 774 2
34 956 1
284 341 3
548 579 1
230 26 3
514 417 1
460 645 1
956 936 3
626 940 1
592 322 3
438 304 2
782 820 1
282 500 3
942 244 3
573 466 4
848 594 3
224 66 2
78 325 3
754 716 2
441 972 4
616 943 2
396 943 2
889 552 2
82 612 1
333 286 3
219 86 3
744 943 1
582 62 2
702 540 4
257 767 3
724 134 4
955 588 2
858 746 2
53 424 1
325 812 2
356 273 2
752 789 3
433 694 1
547 411 2
828 398 1
370 126 4
34 1 1
472 469 1
438 106 1
438 60 3
619 665 1
769 305 2
702 232 2
453 845 2
732 782 1
439 991 1
720 888 3
575 212 1
862 754 3
907 505 1
838 40 4
187 511 1
59 677 1
688 859 4
474 231 4
742 115 1
105 261 3
179 375 2
105 895 3
521 274 2
154 324 1
510 664 3
386 694 2
162 319 1
535 350 2
636 50 1
636 768 4
451 575 4
724 474 1
242 757 1
540 497 1
168 3 4
782 913 2
140 658 1
553 438 1
688 695 3
433 443 3
890 801 1
96 792 1
783 227 2
497 542 4
875 564 4
346 426 3
38 761 1
492 840 3
665 460 4
716 377 2
918 116 4
230 712 2
484 97 3
690 881 2
505 532 4
785 339 2
6 848 1
593 113 4
276 435 3
815 766 3
521 743 3
844 546 3
832 426 2
541 930 3
761 169 2
583 49 4
863 915 2
221 571 1
504 318 4
648 911 3
656 687 3
519 242 3
389 410 2
814 770 3
46 832 1
684 209 2
719 740 4
11 311 2
561 218 1
190 23 2
625 132 4
432 4 2
304 324 2
430 458 2
866 935 1
900 74 4
621 417 4
117 257 1
671 951 3
78 580 2
921 281 1
529 960 4
533 504 2
227 824 4
832 716 1
336 571 2
34 620 4
974 258 4
801 842 1
45 692 3
181 29 3
320 116 1
440 851 2
511 999 4
392 453 4
694 359 1
581 33 2
127 323 4
827 943 1
585 199 1
295 856 1
657 886 4
449 492 3
475 671 4
620 407 2
912 85 4
462 818 1
822 213 1
643 398 4
290 325 4
861 267 1
701 531 2
8 398 1
165 654 3
550 122 4
211 716 3
871 804 1
258 465 3
787 119 4
65 638 3
271 702 1
492 59 1
452 337 1
844 245 2
621 685 2
945 506 1
326 751 1
784 385 1
865 170 4
22 788 2
746 202 1
619 974 2
183 21 1
192 844 1
813 568 4
663 394 3
637 59 2
277 231 3
42 999 3
346 962 3
106 724 3
5 501 2
675 690 4
581 283 2
383 221 3
702 984 1
655 202 3
995 709 4
862 736 2
388 495 4
62 509 2
696 729 1
126 524 2
67 781 2
106 519 2
58 863 4
78 346 3
524 231 2
298 113 1
860 195 3
473 961 3
473 4 4
512 342 3
521 402 1
36 364 4
419 201 2
540 712 4
798 986 2
519 860 4
331 789 2
833 477 2
422 30 3
795 765 1
654 203 1
790 964 4
636 432 2
406 344 4
583 721 2
776 968 1
197 398 2
577 875 4
487 79 2
417 551 4
121 193 2
327 827 4
552 976 4
255 573 4
429 105 3
805 511 3
345 682 1
407 799 1
139 129 4
554 579 1
815 641 2
292 335 3
265 165 1
815 71 1
286 231 3
476 307 3
455 993 4
245 7 4
278 878 3
222 775 1
775 547 1
49 427 1
26 693 2
88 768 4
803 911 1
169 498 4
174 332 2
884 283 3
454 342 3
958 995 1
963 127 3
701 95 2
699 181 1
70 575 3
586 62 4
646 816 4
992 304 4
759 339 1
581 336 2
627 828 3
124 298 1
765 199 4
116 426 3
486 948 1
339 517 2
983 768 3
881 581 3
414 687 2
304 806 4
736 634 3
478 830 3
326 102 1
813 10 4
421 292 3
868 558 1
831 880 3
177 728 2
527 490 1
604 696 3
559 263 1
133 124 3
904 564 1
712 645 1
223 947 2
837 59 2
881 995 4
236 357 4
846 744 3
402 582 3
176 393 1
144 93 2
43 63 1
360 286 2
637 863 2
840 108 4
471 110 4
408 600 4
34 244 4
223 115 2
303 133 4
212 923 3
99 461 4
45 928 1
258 992 2
619 666 1
520 925 2
367 842 1
698 66 4
446 164 1
999 191 2
499 931 1
687 380 1
250 292 3
614 608 3
330 787 4
448 630 2
442 461 2
931 311 2
735 95 2
147 789 2
738 882 1
719 263 4
281 294 2
991 370 1
163 778 3
238 80 1
489 51 1
40 26 3
570 577 4
181 184 2
207 779 3
465 378 1
721 110 1
911 624 3
283 616 4
530 907 1
311 174 4
368 823 4
984 730 4
199 917 4
997 6 3
584 909 1
972 615 1
482 530 1
204 470 2
970 174 1
197 826 2
860 958 3
864 877 3
37 872 4
990 93 1
209 7 3
744 814 3
890 498 3
183 811 3
701 310 2
458 383 4
998 91 1
342 299 4
302 110 4
35 707 2
571 753 3
467 329 3
543 633 1
510 564 4
788 642 3
950 855 1
535 327 2
485 473 1
258 735 4
573 931 3
615 10 1
521 646 2
273 621 4
714 825 4
451 205 1
772 118 2
65 621 4
117 342 4
923 205 1
899 298 1
66 435 4
140 278 2
431 496 1
358 689 4
559 331 4
557 726 3
840 114 4
581 492 2
633 283 3
35 697 1
674 711 3
735 92 1
616 36 2
578 833 4
863 967 2
368 474 1
694 249 4
826 566 1
961 512 3
82 629 4
330 649 2
422 156 2
336 254 4
990 902 1
806 851 3
74 381 1
312 51 4
300 202 4
284 214 4
260 103 1
386 802 3
577 583 4
420 775 4
41 180 4
354 704 1
496 285 3
92 181 3
12 227 1
644 474 2
757 590 1
452 785 2
939 926 1
625 0 3
569 413 2
122 369 3
236 628 2
872 619 1
847 749 1
688 627 3
871 202 4
975 683 3
746 913 3
207 827 1
726 527 3
85 373 4
195 911 3
610 179 3
327 386 2
995 716 2
795 185 4
430 867 4
452 168 4
824 259 4
186 261 1
871 109 3
293 757 4
469 305 2
821 772 2
872 648 1
997 42 2
281 46 1
658 270 2
785 705 3
507 515 3
82 156 4
193 347 4
485 891 1
381 534 1
439 316 2
81 920 2
908 194 4
786 905 4
737 374 2
367 772 3
90 163 4
593 48 1
443 113 1
666 821 4
151 304 1
989 215 4
919 69 3
45 572 1
701 860 2
584 722 3
270 419 1
627 894 2
952 324 4
213 140 2
389 708 2
728 622 3
41 287 2
215 831 4
102 466 1
658 385 1
402 127 3
1 193 1
783 926 3
66 197 4
334 871 3
100 583 3
133 895 2
451 256 3
997 206 1
206 195 4
23 920 3
579 444 1
610 691 3
447 584 1
36 260 3
205 486 1
914 265 2
46 223 4
791 138 2
59 203 4
384 234 4
183 205 3
364 298 1
341 924 1
981 229 3
740 107 1
967 606 4
819 953 3
960 395 1
732 178 3
814 225 4
521 401 2
898 465 1
95 370 2
493 23 4
589 574 2
832 580 2
531 650 3
932 53 1
740 809 4
847 668 2
742 492 4
479 704 1
460 882 4
975 136 3
883 310 4
369 765 2
818 492 2
153 957 3
999 950 4
395 731 2
440 705 1
760 583 4
205 719 2
251 40 1
603 458 3
601 55 3
95 832 1
243 520 2
382 337 4
790 266 1
576 147 1
68 76 3
584 84 3
402 853 2
556 960 2
907 159 3
258 34 1
498 678 2
783 735 1
850 473 3
29 330 4
53 979 1
449 739 2
469 304 1
839 191 3
994 79 2
777 584 2
849 382 3
727 481 1
145 648 4
15 975 3
367 554 3
472 548 3
337 363 3
14 211 1
950 216 1
134 941 2
325 837 4
615 226 1
528 197 3
468 122 1
404 246 1
209 843 1
567 636 2
954 583 4
318 74 1
838 21 2
716 58 4
405 174 4
268 9 2
202 397 1
661 106 3
205 456 3
407 203 3
536 448 3
809 618 3
46 415 3
402 595 1
407 674 3
885 65 1
805 22 3
930 933 3
640 917 3
894 917 1
187 423 4
801 233 4
581 622 2
170 882 2
931 325 4
773 539 2
606 545 2
80 863 4
22 876 4
423 557 1
47 7 1
283 525 4
3 757 1
882 875 1
13 246 2
517 316 1
785 456 2
766 963 1
19 376 2
458 627 4
543 176 1
72 6 1
831 642 3
566 544 1
126 187 1
733 281 3
48 955 2
377 524 3
129 47 3
553 997 4
205 22 4
972 712 2
436 771 4
969 167 2
833 971 2
34 474 3
169 525 4
540 392 1
103 575 4
542 325 2
542 37 4
852 502 1
858 669 4
407 718 1
934 792 1
944 814 2
983 689 4
287 636 3
2 266 1
826 247 4
657 581 1
922 927 3
918 739 3
563 459 4
1 462 4
117 637 3
504 808 1
51 346 1
532 484 1
964 570 2
11 290 1
474 204 2
142 318 1
949 440 3
69 609 4
895 554 2
870 449 2
987 809 4
726 87 1
513 894 1
780 345 1
461 658 2
430 416 2
964 541 1
502 999 1
723 453 1
33 209 1
754 629 4
192 278 3
16 947 3
615 287 2
512 299 2
795 290 2
182 21 3
188 914 1
421 818 1
905 979 3
333 869 1
646 59 4
996 942 4
88 165 2
415 80 4
773 288 4
910 503 2
468 729 1
528 10 2
959 524 1
2 270 2
751 341 3
251 884 3
837 994 1
834 702 2
880 962 1
207 781 4
250 279 4
500 327 4
223 944 4
628 659 4
575 418 4
598 228 4
461 731 3
993 541 2
205 618 4
71 982 3
519 214 3
449 268 4
775 138 3
810 463 4
604 84 1
827 637 1
406 290 1
836 439 4
492 225 2
858 62 2
611 493 4
573 960 2
172 125 4
535 881 1
722 427 3
390 744 2
905 390 2
748 39 1
442 706 2
584 530 4
681 207 1
63 331 4
632 531 1
564 245 1
521 462 4
552 44 3
612 546 3
125 258 2
551 330 4
824 985 3
647 435 2
571 465 2
379 14 3
393 130 4
447 934 3
273 725 4
792 304 4
994 771 1
427 278 2
594 133 4
922 745 3
382 199 1
608 432 2
318 120 4
703 228 3
658 394 3
165 541 3
803 890 3
81 775 1
309 272 4
739 225 2
210 32 4
452 332 1
974 59 1
403 399 4
234 445 2
652 969 4
879 37 1
835 652 3
578 994 4
299 343 2
670 839 3
766 594 3
640 482 2
770 593 2
850 7 3
862 269 3
261 226 1
402 942 1
916 509 4
103 657 1
852 752 3
2 574 1
674 761 4
15 633 3
721 186 2
182 948 2
662 928 4
798 963 3
263 943 4
348 913 2
727 471 1
784 162 2
983 319 3
576 613 1
780 399 3
476 127 1
241 602 2
464 603 2
918 591 4
623 709 2
479 625 4
825 665 2
454 543 3
144 669 4
36 327 1
258 544 3
881 811 3
121 606 2
675 558 3
797 403 1
804 76 2
921 119 3
145 973 1
241 368 2
294 927 4
504 134 4
346 304 2
542 703 3
669 137 3
38 30 4
152 260 4
10 458 1
729 682 3
49 557 4
926 797 1
299 245 2
176 460 3
685 299 3
68 145 4
237 51 1
653 463 1
959 183 4
393 766 2
584 986 4
539 297 4
902 773 1
749 740 1
966 852 4
498 32 3
347 778 2
385 479 3
33 868 2
506 905 4
644 897 2
632 141 2
744 594 2
519 364 1
906 36 1
386 959 4
544 299 2
740 413 4
279 456 3
694 855 4
365 546 4
210 513 2
943 656 1
107 835 3
730 609 4
22 458 1
442 552 3
830 199 4
987 999 1
451 893 2
299 7 3
927 544 1
969 364 2
673 145 1
908 709 4
840 253 3
822 396 3
8 336 1
848 164 1
987 751 2
349 612 3
377 258 1
434 495 1
647 956 2
457 660 3
143 259 2
891 278 1
414 225 3
186 864 1
623 52 3
628 144 1
915 704 2
229 930 1
862 778 2
349 657 1
856 569 2
983 171 2
805 840 3
749 850 4
966 49 2
110 413 3
797 142 1
103 54 2
895 139 3
126 506 4
582 175 4
818 450 1
727 516 1
892 294 4
40 631 3
310 116 3
842 716 2
145 638 3
621 59 2
838 225 4
650 125 3
567 355 3
993 197 4
310 632 3
832 4 2
213 480 4
411 794 2
660 684 1
916 538 4
876 11 4
172 738 3
909 981 2
445 522 4
561 295 1
610 178 2
848 892 2
147 433 1
349 722 4
16 336 3
846 473 4
671 969 1
172 226 1
495 147 4
241 896 3
144 388 1
793 471 3
972 280 1
812 276 3
508 516 2
453 373 2
497 338 4
524 687 3
83 403 2
356 481 1
676 656 1
935 753 3
352 610 2
56 158 4
6 251 1
74 728 3
411 753 4
12 248 3
777 483 1
688 826 1
21 781 4
635 696 2
308 930 1
960 35 4
38 400 3
899 761 3
633 726 2
78 378 2
429 752 4
872 958 1
454 346 3
609 706 1
802 224 2
40 569 3
39 353 1
787 734 1
950 956 1
74 941 2
975 968 4
457 609 3
626 235 2
947 240 1
482 823 1
254 759 4
759 47 1
114 128 3
761 449 1
588 854 4
426 828 3
35 391 4
37 374 2
468 425 1
835 853 3
738 836 4
435 808 1
662 756 1
44 249 4
51 357 4
882 843 4
169 129 4
770 833 3
22 580 1
103 777 3
12 379 3
659 91 2
147 168 1
484 534 2
298 814 1
436 494 2
446 434 2
248 659 2
392 481 3
319 888 3
799 59 1
327 184 1
765 260 4
390 484 4
723 951 1
992 566 2
134 58 3
176 578 1
148 50 1
132 817 3
380 566 2
817 153 1
627 375 4
456 242 2
505 825 2
811 143 1
151 887 2
976 322 1
36 646 2
757 648 1
537 52 1
195 764 4
797 852 4
908 142 4
19 528 3
753 570 1
768 25 1
244 470 4
664 416 4
692 868 3
457 450 1
836 822 4
624 834 2
809 58 1
815 399 3
149 435 3
321 3 4
590 238 3
853 237 2
750 470 3
372 351 2
34 492 4
205 898 1
182 56 3
778 29 2
403 621 4
248 252 4
833 218 1
427 122 1
46 794 3
78 699 2
48 753 1
780 456 3
948 226 3
947 643 4
530 670 2
921 141 4
910 860 4
923 415 3
133 530 2
525 866 4
510 948 2
627 251 3
826 787 2
583 122 2
81 663 1
986 714 3
603 223 2
350 156 1
580 588 1
969 850 4
209 868 3
701 511 1
16 301 2
205 949 2
849 642 1
580 914 1
862 279 2
787 32 4
639 769 4
602 794 4
44 241 3
818 872 1
498 424 1
426 144 4
28 760 1
692 18 4
406 489 2
209 853 3
249 500 2
150 681 2
177 502 4
949 103 2
45 323 1
927 720 2
790 479 2
661 593 3
648 331 4
675 803 3
142 677 2
722 747 4
399 292 1
687 288 3
246 554 2
841 453 1
863 485 1
803 27 4
98 86 2
690 669 2
999 281 3
442 416 1
486 591 2
573 96 1
201 73 3
997 707 2
561 51 4
905 773 2
347 186 3
245 957 3
794 688 2
759 38 4
432 424 1
106 996 2
559 645 3
468 47 4
244 337 2
58 295 4
165 752 1
145 682 3
472 932 2
661 761 2
465 264 4
770 655 4
753 509 1
798 317 3
442 216 1
109 888 2
851 17 2
991 850 2
193 626 2
372 895 1
286 520 4
105 10 1
708 167 3
248 984 4
74 371 2
226 718 2
200 18 2
246 123 2
877 182 1
654 464 1
567 376 3
240 529 4
33 386 4
544 923 3
162 317 4
757 444 1
607 519 3
89 409 3
753 816 1
945 393 3
446 437 4
248 311 4
601 480 3
76 109 2
214 254 2
106 585 1
334 996 4
882 593 2
171 976 2
354 179 1
112 471 3
286 386 4
730 594 3
433 285 3
941 305 1
175 238 2
940 413 4
890 842 3
874 969 2
807 7 4
521 663 1
197 843 1
984 873 2
697 871 1
581 821 3
538 565 4
105 114 3
801 659 1
148 343 3
813 139 1
424 496 2
893 935 2
387 516 4
334 89 3
412 547 2
546 13 4
657 662 2
77 399 1
662 766 4
11 956 1
409 776 1
64 794 4
979 69 1
668 122 2
689 873 2
213 543 2
712 295 2
163 909 3
156 622 1
667 268 4
997 862 3
924 580 2
410 854 2
768 918 2
374 534 1
550 336 1
337 811 4
352 427 4
62 622 2
681 605 4
123 770 3
638 730 4
966 171 3
994 865 4
29 780 3
64 308 3
723 897 4
702 536 4
278 988 4
368 222 1
241 971 1
107 545 2
987 265 2
68 618 4
692 179 2
374 556 3
910 436 3
189 119 1
560 550 3
828 20 3
950 891 1
800 958 3
847 390 1
789 304 1
905 935 1
348 517 1
822 248 2
72 257 3
393 339 1
893 101 3
767 886 4
254 948 3
788 905 2
523 790 3
288 400 3
324 28 3
198 41 3
363 986 4
112 960 3
382 997 4
136 121 1
845 598 1
682 788 1
113 19 3
620 451 4
431 262 3
428 726 2
128 288 1
10 26 2
781 654 1
51 770 3
599 193 4
840 870 3
747 660 3
975 798 4
926 314 4
58 358 4
136 790 1
446 138 3
428 631 4
36 912 1
638 310 4
351 101 1
842 708 3
958 601 3
718 812 3
622 10 2
645 374 1
214 671 3
591 352 2
906 252 1
186 973 3
990 774 1
82 876 1
403 62 3
563 236 4
291 814 4
112 711 4
892 262 3
685 365 2
817 122 3
315 246 2
912 762 3
392 884 3
343 36 2
550 365 1
390 72 1
809 620 1
810 797 1
620 408 2
867 825 2
455 453 1
573 496 3
116 385 3
832 781 4
468 159 3
310 924 4
96 398 2
165 734 1
138 723 3
324 137 4
533 735 2
274 864 2
283 49 4
641 892 4
11 796 2
948 142 2
772 418 2
123 755 3
188 111 4
249 952 3
783 792 1
436 132 2
71 743 2
535 424 3
437 6 3
246 616 1
972 426 1
68 341 4
401 307 3
785 143 2
676 244 4
502 787 2
904 741 2
350 553 4
983 745 1
180 191 1
937 836 4
730 529 3
215 694 4
902 876 3
681 931 3
508 597 4
49 701 4
956 703 4
47 412 3
84 205 3
512 343 4
700 237 1
231 988 1
191 953 2
400 679 1
719 30 4
426 151 2
947 307 3
199 603 3
124 412 4
668 783 3
47 859 1
476 320 3
651 667 1
999 180 2
218 733 4
611 759 2
459 125 4
42 9 2
748 713 3
161 594 1
264 218 4
304 420 2
845 784 4
257 576 1
900 199 3
866 537 4
939 709 4
808 64 2
694 797 4
982 394 1
130 66 1
799 150 4
627 836 4
948 913 3
484 976 2
903 909 1
260 589 2
702 401 1
670 728 1
197 163 3
110 516 4
690 6 2
224 526 2
896 638 3
272 373 1
566 397 2
724 740 4
142 727 4
624 122 3
110 456 4
118 825 3
887 618 3
146 354 3
83 998 3
732 981 2
785 646 2
979 73 1
780 322 2
117 903 1
838 945 3
58 353 4
72 953 1
149 544 4
332 624 3
852 188 4
813 443 1
939 771 1
787 668 2
877 513 3
460 399 4
685 144 2
738 641 3
600 188 4
430 36 3
814 107 2
887 838 3
409 424 2
805 35 2
863 228 1
372 307 3
7 121 2
684 644 3
835 142 4
988 878 3
813 669 4
762 534 3
747 871 2
306 404 2
288 79 3
539 415 1
67 377 2
766 450 4
91 42 2
536 820 2
505 185 4
195 433 4
599 499 1
594 704 4
52 859 4
600 130 3
292 972 4
726 523 2
848 981 3
133 886 2
482 952 2
132 167 2
927 674 1
863 244 1
432 844 2
622 212 3
849 464 3
578 361 3
504 246 3
788 169 4
461 813 4
992 818 3
313 360 2
386 684 2
762 759 1
933 546 4
982 633 3
503 895 3
102 176 3
56 430 4
646 614 2
512 1 4
535 698 3
848 579 1
315 66 3
417 77 4
759 538 2
955 528 3
189 147 4
370 102 2
113 200 3
953 22 1
610 390 1
3 553 3
48 360 1
800 45 3
106 114 3
509 837 2
967 144 4
894 791 3
725 164 4
842 590 2
688 65 2
165 249 4
612 137 3
308 619 3
662 814 4
103 819 1
892 36 3
370 82 3
259 348 1
94 209 3
532 815 3
186 167 4
207 73 1
405 954 3
947 466 3
572 699 3
269 197 2
381 681 4
851 39 3
832 420 2
183 541 3
842 245 3
136 239 3
554 306 3
193 113 3
501 806 2
629 13 1
95 227 1
409 582 1
854 463 2
583 205 1
745 944 1
206 524 4
461 640 3
32 861 3
7 898 4
495 334 4
191 759 3
821 791 3
278 215 3
401 959 2
318 396 1
59 33 2
711 403 4
149 23 3
486 606 3
210 438 2
606 852 3
261 441 2
881 325 1
155 218 4
337 225 4
354 171 1
15 30 1
131 474 2
894 840 4
444 861 3
342 483 4
534 802 3
240 735 3
341 851 1
630 349 3
710 892 4
873 435 4
844 894 4
96 639 2
617 47 3
688 687 2
820 834 3
899 657 4
898 140 4
428 489 3
17 942 2
981 96 4
246 581 3
733 63 1
145 383 1
48 870 3
609 962 2
807 125 2
724 692 2
637 783 3
288 954 3
91 321 3
392 991 2
850 124 3
314 888 1
336 999 2
797 436 2
323 10 1
436 319 2
379 908 1
431 838 2
641 685 2
643 471 3
231 216 4
574 697 3
349 44 2
233 489 3
144 281 4
139 576 2
774 369 2
242 764 3
659 674 2
135 648 3
996 809 1
789 521 1
755 956 2
169 665 4
697 424 4
532 43 1
699 714 2
537 1 1
81 774 4
937 250 3
871 553 1
855 14 3
535 889 1
151 864 1
832 223 4
845 306 2
49 787 3
632 367 2
656 900 1
303 690 4
947 144 3
833 277 3
454 102 1
261 529 3
403 166 1
501 774 4
682 226 4
548 362 4
377 786 3
788 933 4
831 701 4
399 621 2
597 150 1
278 390 3
250 454 2
490 331 3
318 101 2
787 395 3
427 69 4
448 906 3
401 137 3
352 857 1
615 221 3
542 834 4
301 825 2
544 76 3
479 760 1
535 962 4
27 327 4
830 928 2
717 648 4
800 347 2
259 98 3
118 207 2
600 0 3
194 187 4
5 428 4
948 514 2
561 284 4
194 482 1
175 237 1
839 981 4
295 659 3
728 356 1
295 778 1
819 848 4
733 36 4
463 567 2
841 60 4
158 913 3
561 888 3
740 340 4
60 16 3
725 272 4
967 952 4
795 252 3
636 548 3
350 676 2
923 853 4
133 504 1
818 546 2
58 806 3
102 197 2
62 606 4
593 132 1
831 932 4
226 284 2
641 850 3
610 596 3
529 488 4
335 778 4
426 271 1
557 448 1
734 801 1
781 939 1
801 858 2
772 167 4
106 54 2
206 639 3
843 489 4
706 11 2
443 193 1
336 295 1
790 57 1
749 300 3
348 239 4
790 425 4
595 641 2
256 519 1
760 980 3
971 740 1
267 710 2
110 476 4
562 11 3
388 821 1
270 406 2
482 57 4
681 504 4
13 459 1
650 9 4
721 480 4
908 552 4
20 957 3
801 258 1
982 727 4
296 46 1
625 548 4
742 499 4
708 0 4
481 672 2
367 366 3
259 297 3
632 250 2
880 779 4
997 963 4
781 645 3
18 742 4
721 916 4
283 825 4
339 262 2
777 357 1
571 704 4
534 615 2
484 424 2
960 522 1
708 250 4
298 671 3
227 499 2
753 172 1
614 558 1
522 234 1
746 543 3
381 627 4
573 848 2
511 40 4
15 384 1
513 2 3
898 360 4
401 468 3
936 443 4
871 691 3
58 36 1
714 987 1
953 101 2
143 864 3
120 69 3
960 754 3
60 512 3
71 490 3
85 390 3
951 684 2
752 803 1
440 618 4
545 296 1
219 739 2
692 395 1
32 542 4
137 304 2
728 343 2
68 788 2
219 163 1
197 202 4
205 933 3
601 619 1
974 293 4
305 980 1
807 303 3
372 959 2
819 740 2
980 453 3
291 60 4
877 282 3
612 581 4
829 142 2
297 720 3
198 576 3
521 986 1
816 323 4
542 427 1
399 423 2
886 921 2
331 857 3
500 990 1
130 602 4
340 99 2
981 136 3
909 627 1
901 805 3
580 493 1
489 367 1
856 201 2
376 688 1
309 383 1
773 272 3
666 364 2
48 869 4
126 886 3
822 509 1
272 918 2
342 224 4
659 432 2
644 743 3
154 447 3
852 924 1
271 25 1
583 815 1
859 863 4
376 643 4
196 949 3
368 219 3
562 995 2
453 126 4
694 36 2
478 347 1
180 702 1
420 105 2
495 883 4
602 341 4
746 612 3
946 244 1
296 443 1
762 755 4
153 897 4
366 628 1
710 360 3
360 319 2
230 684 4
468 264 1
795 126 1
130 615 3
562 730 2
139 334 4
831 517 1
874 604 4
857 156 1
916 438 2
542 146 4
278 866 2
467 913 4
262 614 1
83 860 1
307 765 1
736 32 3
111 811 3
864 699 1
819 905 2
197 653 2
631 967 4
456 695 4
991 563 1
614 963 4
318 165 3
189 939 3
250 664 2
396 531 4
929 716 2
993 987 3
691 385 4
789 423 3
870 41 4
278 501 2
400 890 2
273 683 3
164 67 2
584 878 2
771 976 2
121 936 1
979 924 3
592 104 3
840 859 2
15 918 2
986 74 1
106 487 1
742 866 2
283 427 2
864 147 1
370 598 4
327 613 2
913 471 4
506 177 1
605 213 1
846 193 4
730 921 1
595 932 2
562 220 2
252 192 2
790 110 1
387 735 2
314 556 4
159 253 1
915 157 4
366 393 1
950 593 4
445 884 4
952 686 4
468 107 3
714 196 1
6 897 2
850 409 4
640 916 2
287 272 1
374 274 2
444 315 3
885 561 4
747 438 2
244 127 4
728 921 3
40 357 2
487 120 3
633 637 2
719 938 4
562 438 3
667 253 3
677 471 2
919 343 1
26 881 1
314 403 1
158 725 1
338 383 2
400 626 1
302 718 1
930 684 3
408 346 3
788 883 3
224 610 3
55 791 4
364 106 4
106 860 2
606 303 1
936 799 2
643 223 3
852 784 4
329 162 2
128 728 2
228 486 3
376 975 2
388 395 4
763 172 2
857 315 2
150 526 4
620 596 4
54 267 2
517 219 2
783 462 2
368 722 1
752 110 1
863 241 2
591 403 1
905 478 4
883 708 3
70 13 2
910 868 2
940 467 1
804 635 2
207 381 2
74 649 2
747 567 1
339 652 4
890 501 4
998 805 4
73 160 4
101 793 3
189 279 4
747 964 1
962 769 3
884 563 4
954 796 1
151 986 1
30 530 2
128 466 4
498 824 4
32 686 3
532 912 2
421 820 2
868 755 1
958 248 2
529 687 1
607 548 4
112 283 1
895 517 3
708 269 1
911 542 2
602 36 4
917 126 1
563 211 1
644 405 2
837 183 3
32 491 2
993 796 4
433 757 4
798 67 4
10 296 1
708 811 2
191 816 2
749 508 3
835 939 4
271 473 2
385 588 3
216 593 2
506 403 3
30 182 3
81 788 2
854 187 3
38 33 1
363 882 3
93 719 3
200 388 2
59 619 4
321 749 3
277 788 2
279 478 4
354 916 3
577 590 1
120 609 1
938 683 3
694 175 4
331 984 4
116 208 1
780 382 2
152 941 3
291 745 1
533 566 1
131 125 3
820 357 2
266 766 2
141 608 4
354 799 4
722 923 2
265 490 2
830 727 1
531 601 4
131 231 4
580 293 4
868 424 3
897 165 2
706 342 2
272 386 1
509 791 2
203 538 1
759 982 3
926 462 4
550 534 3
193 476 1
193 964 1
899 654 1
461 494 2
45 398 1
206 97 2
421 831 1
16 672 4
616 617 2
746 695 3
334 696 3
661 147 3
811 170 4
220 401 1
990 971 2
906 925 3
332 134 2
627 188 1
961 760 3
672 528 3
249 964 4
544 248 3
580 535 1
854 428 2
523 571 1
179 799 4
475 876 1
306 294 2
942 396 1
653 930 1
403 682 4
841 251 2
336 879 4
355 531 2
124 13 3
363 789 1
204 397 3
50 435 2
700 538 4
111 154 1
475 95 4
250 108 3
681 276 4
268 423 1
818 698 3
523 987 1
265 496 3
187 827 2
309 714 4
68 614 3
840 920 4
61 266 3
431 22 1
296 942 2
29 977 4
752 962 3
147 713 2
265 565 4
631 838 3
965 512 1
103 510 2
298 642 4
306 235 4
980 248 2
303 167 2
799 92 3
201 935 2
141 440 2
485 236 3
548 92 1
730 685 2
747 492 4
654 311 2
395 716 2
283 855 4
855 111 4
845 451 3
277 575 4
421 620 1
644 655 4
439 503 4
100 269 4
731 564 2
139 597 3
917 698 2
49 406 3
988 244 2
105 565 3
498 891 2
984 238 3
704 385 4
213 998 3
937 328 3
53 459 3
355 494 1
647 111 4
298 80 1
947 608 1
335 569 3
412 145 4
816 527 3
515 749 2
994 925 2
619 863 2
985 555 3
920 117 4
210 892 4
197 622 1
157 449 4
771 498 4
419 372 3
683 805 4
480 636 1
81 293 1
566 667 4
511 52 4
870 796 2
107 358 3
790 984 3
546 230 1
557 196 4
365 749 4
953 439 4
905 406 1
239 253 3
396 212 4
705 801 2
695 710 1
659 807 2
882 935 4
57 837 2
265 399 3
705 768 2
849 248 2
787 72 2
76 502 3
256 751 1
416 218 2
