249750 1000
514 176 2
907 813 1
368 511 2
673 216 3
909 146 4
62 920 3
495 617 3
630 68 1
85 648 4
97 985 2
346 96 1
133 488 4
833 853 2
154 980 3
68 826 3
876 586 4
819 581 4
998 217 1
58 230 4
154 719 3
22 196 2
437 204 4
455 399 2
583 882 1
993 955 4
145 807 1
39 147 3
554 641 1
806 434 1
706 489 3
941 701 1
438 84 3
682 181 3
380 194 3
636 39 3
431 574 3
233 856 2
586 241 3
589 232 4
237 425 3
330 107 2
860 843 4
65 109 4
841 45 2
54 893 2
912 638 1
175 295 2
469 910 3
997 852 3
627 172 4
12 818 3
306 772 1
665 981 3
830 47 1
658 81 3
702 980 1
32 980 1
714 885 3
691 440 2
450 558 4
668 6 3
816 485 1
679 970 2
897 890 4
401 299 3
395 710 1
978 61 2
372 859 2
48 406 4
291 629 4
845 274 2
970 163 1
437 92 3
718 491 2
679 273 2
137 840 2
592 22 4
758 558 3
809 207 2
427 324 4
266 941 1
297 559 4
966 109 3
554 811 1
310 527 1
94 566 3
68 729 3
801 429 2
286 578 2
517 675 2
688 241 2
673 543 3
759 137 1
267 378 2
744 255 4
3 880 3
895 823 4
958 844 2
587 270 1
998 875 1
874 955 1
811 394 3
104 562 1
843 644 3
651 856 3
138 949 2
759 618 2
988 91 2
465 174 1
949 32 3
598 742 1
335 474 4
187 576 1
75 253 3
425 433 4
451 418 2
627 615 2
630 180 1
543 141 1
475 709 3
734 558 3
719 34 1
659 572 4
962 737 2
330 249 3
743 520 1
520 653 4
31 686 4
893 249 4
825 219 3
681 634 3
58 664 1
991 587 1
101 137 1
10 206 3
842 106 1
443 974 3
163 368 3
411 322 4
826 940 1
683 419 3
466 301 2
834 455 2
419 53 4
516 149 1
509 790 2
790 227 1
802 780 4
228 493 4
272 916 4
611 559 4
890 536 3
238 504 1
358 434 3
25 572 3
372 257 2
196 603 3
174 195 1
159 402 4
187 306 2
940 434 2
434 595 1
47 661 1
335 472 1
327 898 2
716 330 2
944 181 2
901 513 4
111 335 3
255 12 1
127 323 2
161 40 2
328 976 3
298 70 3
114 868 3
684 921 3
136 337 1
772 395 2
304 864 1
561 325 1
106 748 3
262 678 1
699 55 1
435 551 1
454 585 3
736 78 1
945 10 4
940 844 3
896 232 3
790 843 4
703 696 1
696 431 2
247 745 1
273 542 4
953 951 1
894 805 3
394 27 4
233 991 1
67 823 1
41 119 1
903 991 3
975 118 1
492 836 3
290 189 4
127 437 3
720 994 2
427 159 3
305 979 1
916 603 3
541 260 4
875 557 2
791 199 2
559 183 1
891 905 2
520 424 3
43 501 4
922 242 3
739 562 4
326 490 4
34 922 1
826 30 3
638 964 4
33 602 4
707 990 4
431 586 2
53 139 3
220 699 1
352 111 4
310 678 1
29 50 4
768 291 2
558 882 2
270 649 2
839 23 4
404 189 4
366 873 1
688 875 4
973 73 1
568 516 2
925 128 3
350 615 3
809 128 2
203 130 2
980 958 4
239 75 4
407 281 2
904 696 4
542 630 2
977 62 3
862 890 4
248 758 1
532 353 3
502 826 1
62 307 2
713 684 4
771 643 1
675 321 2
738 109 4
517 607 1
163 980 4
154 201 4
40 801 4
74 154 1
980 374 3
440 24 4
506 654 2
955 195 3
433 601 1
654 167 3
120 450 2
936 926 4
772 10 3
30 832 3
809 372 1
77 421 4
628 175 4
122 87 2
4 506 2
69 359 4
78 888 3
276 956 3
771 844 4
911 379 2
308 237 3
330 399 1
565 367 1
310 180 1
882 844 2
861 688 2
688 326 1
795 84 1
540 254 1
794 914 4
190 49 3
620 55 1
558 910 1
328 481 4
681 876 4
787 997 4
176 350 1
488 678 2
176 812 1
973 708 4
471 347 3
477 191 3
346 165 2
878 29 1
791 876 3
441 99 1
716 784 4
499 523 4
76 789 1
560 978 2
108 628 4
280 883 4
621 130 1
347 924 1
335 692 1
439 774 1
838 584 4
861 732 2
245 688 1
977 30 3
689 295 1
904 121 3
508 315 2
242 358 2
368 691 4
668 202 3
229 486 4
163 258 2
329 722 1
178 313 2
760 874 1
778 81 3
907 33 1
671 337 1
810 855 2
156 645 4
662 254 1
363 988 3
690 331 2
881 286 4
129 22 1
101 966 2
811 66 1
891 642 4
775 196 1
408 21 4
916 537 1
45 41 4
706 595 3
547 895 1
427 53 2
391 436 1
901 618 3
915 139 4
5 994 2
77 35 3
409 105 2
507 105 3
869 175 1
967 116 2
591 700 3
741 919 4
298 270 4
464 691 2
556 985 2
273 828 4
645 296 1
282 334 4
562 242 1
975 889 2
409 883 2
920 115 4
529 140 3
225 250 2
232 302 1
778 19 1
107 190 1
99 411 1
892 692 4
692 724 1
836 129 1
203 609 2
43 312 2
634 640 2
42 181 2
541 498 2
503 656 1
7 29 4
973 194 4
904 592 2
15 445 1
190 657 4
753 291 4
445 852 4
789 951 2
709 454 4
642 937 3
111 312 1
375 527 4
458 863 3
598 996 3
659 760 1
914 412 3
550 310 2
82 568 2
640 442 4
96 564 1
895 982 1
563 427 1
354 828 4
898 790 2
659 663 2
322 14 2
521 57 2
826 236 4
852 864 3
590 106 4
83 716 1
677 37 1
436 514 2
487 457 4
457 21 2
949 675 2
847 646 3
632 711 4
567 817 4
188 906 3
675 636 2
993 515 2
329 577 1
272 220 2
714 4 2
383 747 1
270 225 2
340 237 1
629 922 1
314 913 1
41 597 1
220 75 2
665 285 2
302 750 2
810 915 1
460 983 1
777 566 2
723 558 4
876 859 1
784 357 2
298 840 3
837 777 4
302 981 1
309 961 3
561 880 3
956 899 4
417 249 3
372 790 1
34 192 3
726 24 4
694 973 3
10 420 1
936 969 2
634 870 4
671 285 1
285 650 1
495 115 3
658 94 1
105 43 3
949 950 1
910 934 2
715 718 3
244 449 3
612 870 3
205 98 3
485 4 4
545 728 1
784 422 3
578 268 2
895 216 3
997 738 3
997 487 4
426 891 3
593 318 2
425 310 2
458 237 4
358 475 3
819 181 1
144 453 4
671 527 1
885 43 4
121 441 2
900 970 2
511 361 3
554 895 4
317 648 2
460 931 1
99 229 2
33 417 4
174 818 4
957 897 2
804 455 2
298 346 3
899 461 1
408 646 3
307 677 1
895 328 2
866 606 4
418 979 2
838 691 4
122 85 1
733 422 2
307 760 2
176 748 1
322 442 4
816 995 1
373 425 4
188 393 3
853 597 4
776 966 1
140 343 1
591 548 1
593 166 4
897 156 1
67 539 2
642 800 3
22 446 2
338 244 1
593 178 1
360 512 3
851 972 2
425 48 3
567 56 3
241 532 4
498 615 3
732 709 4
487 389 3
194 500 1
734 862 1
157 360 3
871 635 1
821 244 4
799 2 3
499 154 3
396 443 3
286 530 1
868 826 1
345 39 2
202 451 2
1 363 3
671 120 2
354 43 1
303 481 2
603 370 3
99 378 3
723 314 3
103 791 3
24 149 1
212 709 3
211 638 1
229 443 2
16 984 2
265 457 1
94 402 2
132 971 2
224 652 1
723 12 1
467 909 1
65 962 2
999 962 1
31 220 2
976 545 2
348 965 3
398 220 1
778 625 2
677 799 1
197 409 2
221 38 1
200 18 1
365 454 2
191 724 1
227 350 1
327 242 2
166 265 2
121 403 1
81 463 2
272 473 4
421 704 4
720 850 3
114 261 1
816 53 4
89 226 4
89 704 4
384 390 2
189 205 2
285 771 3
734 435 2
208 48 4
721 687 4
599 224 4
163 637 4
353 797 2
617 286 4
528 479 3
234 585 2
174 655 2
18 996 2
224 201 1
497 984 2
595 967 4
107 17 4
712 839 4
98 281 2
513 32 2
216 890 3
487 710 2
338 673 3
145 189 2
948 252 4
324 743 4
358 145 1
193 608 4
476 408 4
7 129 1
373 329 2
856 594 3
101 475 4
195 501 1
541 268 3
641 707 3
804 805 4
815 305 3
275 243 2
882 41 1
282 850 3
841 830 3
8 899 2
823 84 3
638 708 1
230 421 3
13 773 4
950 192 3
861 707 3
957 950 1
920 458 4
269 946 4
670 741 2
396 255 4
824 906 3
590 979 4
54 938 3
131 634 1
805 253 2
650 705 1
865 390 2
328 563 4
726 395 3
234 608 4
975 122 1
212 891 3
824 857 1
558 702 1
116 793 3
620 6 3
157 944 1
747 1 3
719 89 2
817 963 4
409 149 4
684 110 4
460 416 3
565 56 1
530 276 4
645 376 4
380 755 4
450 87 3
80 646 1
793 525 3
584 764 4
388 259 3
944 212 3
167 941 3
683 759 2
707 461 2
223 570 4
29 91 3
425 80 1
934 765 1
743 897 1
702 439 1
424 880 4
521 95 3
699 327 1
8 937 3
146 685 2
952 740 2
796 735 3
782 390 1
937 553 1
155 797 4
249 133 4
617 90 2
567 806 1
795 531 1
651 930 3
16 387 1
383 342 3
899 217 3
557 649 2
951 469 2
64 602 2
240 735 4
975 946 1
271 256 4
818 14 4
434 640 3
801 314 4
74 260 3
378 893 1
129 70 2
658 863 4
407 190 1
416 122 4
341 561 1
168 86 4
578 442 1
330 990 2
1 374 4
218 456 4
777 662 4
973 33 1
611 225 1
882 596 2
129 571 1
800 253 3
779 52 1
320 21 4
674 890 4
406 750 2
165 706 4
536 545 2
931 151 4
401 969 3
734 783 2
300 29 4
958 733 3
756 226 3
200 105 4
477 714 4
211 730 3
928 608 4
632 646 1
601 969 4
501 804 3
667 377 4
819 729 1
671 365 1
656 309 4
915 324 3
948 864 3
283 758 2
492 862 4
334 697 3
553 389 3
141 777 4
16 185 4
641 362 3
147 972 2
9 428 3
245 551 4
938 775 2
770 221 3
15 710 3
954 105 2
919 435 3
922 424 1
33 60 2
980 558 3
529 302 4
628 2 2
908 514 4
830 717 4
260 99 2
949 539 4
867 408 4
90 42 4
343 344 2
843 523 3
245 494 1
427 854 2
566 818 1
422 283 4
740 994 4
339 818 4
104 527 2
86 474 2
492 216 3
894 414 4
485 484 2
127 717 2
167 510 2
812 86 2
83 452 2
754 973 4
257 23 2
364 599 3
126 961 2
289 4 4
786 18 3
25 903 4
117 778 1
611 453 2
235 578 1
561 521 2
448 780 4
854 126 3
55 810 3
850 779 1
915 731 1
15 552 4
265 751 4
958 611 2
603 219 3
348 71 4
714 411 1
325 764 1
48 709 2
303 865 4
223 389 3
171 153 3
536 611 3
650 506 1
111 214 3
256 839 4
680 893 4
369 654 4
637 409 3
5 449 1
94 296 1
390 868 3
523 573 2
251 524 2
284 693 1
420 242 4
415 880 2
723 87 2
633 578 4
577 743 2
500 206 4
895 499 4
793 409 1
582 972 1
604 947 4
267 729 1
20 212 1
688 476 2
331 612 3
699 712 4
385 877 3
560 533 2
986 417 1
623 89 2
662 648 3
562 554 4
229 874 1
211 2 1
679 693 1
787 127 1
959 883 1
959 513 2
941 288 1
687 519 2
577 418 1
562 984 2
339 171 1
97 428 3
984 115 3
629 543 3
415 359 4
50 529 3
717 256 3
961 997 2
833 291 2
119 494 4
579 330 3
246 369 3
728 624 4
96 20 3
439 63 1
407 149 1
989 248 3
745 50 3
556 182 4
985 150 3
630 201 2
499 359 1
179 990 2
543 194 1
776 313 4
326 302 3
166 605 1
741 953 2
172 744 3
75 165 1
194 250 2
191 130 2
344 258 3
183 655 1
171 921 1
858 867 4
840 872 2
653 351 1
87 324 4
229 825 1
534 948 3
745 769 2
531 173 1
384 643 3
472 660 4
618 450 2
426 879 4
81 696 4
913 437 3
363 890 1
626 71 1
336 418 2
402 105 1
840 226 4
895 149 4
142 188 3
206 774 2
748 622 3
622 388 1
586 464 4
372 726 1
783 341 3
594 724 1
72 634 4
660 36 4
802 317 1
786 912 2
787 802 1
844 751 4
781 413 3
49 909 4
430 405 3
136 668 3
418 500 3
709 152 1
59 290 3
100 79 4
73 625 3
971 206 4
323 728 1
590 284 2
616 722 2
289 800 1
195 449 4
632 700 4
773 21 1
630 712 3
81 657 4
667 85 1
122 565 3
969 718 3
626 510 2
375 13 1
729 687 1
838 1 1
803 423 3
359 619 1
720 316 3
229 935 1
765 449 2
406 148 2
222 53 3
872 219 3
79 326 4
820 171 2
277 434 4
764 95 4
371 644 1
371 146 4
756 985 2
885 178 1
600 448 2
718 369 3
609 950 4
236 232 3
691 654 3
588 701 1
57 227 4
118 419 4
508 124 4
765 142 2
74 996 1
326 263 3
294 580 2
706 257 3
353 372 1
836 65 4
723 652 3
73 704 2
134 775 2
389 84 3
581 474 1
925 950 4
845 952 2
961 537 4
756 52 2
483 603 1
571 92 2
377 687 2
600 993 1
558 593 1
938 731 4
949 711 2
327 150 2
381 123 1
883 318 2
82 412 3
588 461 3
755 22 4
705 559 1
112 651 3
566 587 3
749 115 4
448 544 2
46 20 3
378 596 2
313 995 1
376 591 1
626 312 3
487 652 4
764 582 3
45 929 3
549 11 4
441 783 3
959 264 3
508 192 2
398 205 1
477 288 4
911 931 1
764 15 2
780 982 1
479 298 1
458 373 2
261 729 4
48 494 3
57 921 3
91 947 3
219 269 4
539 891 2
958 897 3
63 270 3
800 165 1
453 358 2
627 358 2
852 752 2
833 862 3
960 638 3
740 293 1
605 803 2
586 306 4
862 385 2
717 986 3
588 43 3
605 161 3
989 1 4
919 291 2
925 836 2
386 208 4
550 674 1
52 345 2
836 66 2
716 802 3
700 252 4
880 558 2
455 155 4
291 747 3
924 31 4
320 584 1
567 639 3
247 22 3
504 249 3
309 32 2
860 442 2
325 324 1
331 484 2
17 719 3
797 515 3
54 970 2
121 196 3
44 796 1
54 670 1
789 413 4
877 792 2
917 861 4
836 191 4
888 443 3
477 730 3
795 968 4
180 846 2
343 23 2
585 18 3
623 576 4
994 220 1
652 691 2
866 498 1
551 811 2
518 931 4
960 839 2
786 980 2
919 912 2
59 272 2
820 167 3
109 387 2
938 554 2
74 594 1
991 111 4
788 70 4
442 178 2
856 76 1
138 647 1
978 109 2
335 699 1
332 510 3
226 898 4
964 290 3
56 84 4
594 826 2
873 33 1
696 92 2
221 280 1
280 461 4
143 362 1
80 206 3
641 733 4
41 730 3
746 412 4
304 579 4
322 515 1
949 518 3
135 182 3
144 868 3
970 119 3
281 261 4
241 516 4
223 315 3
866 763 1
532 690 3
976 881 2
405 768 2
785 501 4
54 278 1
401 596 2
707 518 3
639 361 4
424 227 2
83 544 2
11 67 1
767 553 1
149 989 1
739 743 1
905 692 2
393 258 1
220 235 2
33 324 2
851 344 1
845 672 3
411 450 3
650 900 3
809 606 4
717 782 4
671 191 4
414 493 2
827 389 2
155 638 2
549 452 2
174 599 3
665 438 3
286 227 2
930 415 3
523 8 3
518 498 4
217 85 3
894 704 3
980 372 3
201 572 4
0 531 4
708 919 2
376 165 4
308 126 1
26 392 2
279 460 3
732 749 2
673 144 2
267 724 3
652 471 3
645 960 3
814 578 4
554 343 1
746 530 1
712 526 3
381 747 4
610 658 1
418 556 4
452 565 4
550 974 3
413 347 4
304 598 3
308 353 4
292 236 3
828 663 2
549 868 1
453 324 4
590 8 1
501 118 2
694 660 3
469 754 1
933 98 1
528 730 2
995 901 1
878 764 3
265 499 2
730 225 3
560 136 1
788 994 2
334 234 4
639 777 2
905 899 3
654 356 3
65 770 3
664 297 1
522 880 1
626 276 3
356 684 1
495 398 4
877 923 3
856 370 3
167 688 3
375 940 2
887 656 2
204 701 4
510 886 3
491 683 1
342 338 2
331 570 1
102 917 2
601 963 1
575 879 4
72 217 1
77 140 3
385 613 1
970 444 4
531 134 3
47 252 3
756 395 4
755 433 3
72 714 3
667 931 4
922 794 3
636 840 4
484 274 3
421 959 3
115 945 4
334 736 2
889 372 3
740 34 2
842 209 3
1 789 2
781 231 4
911 789 1
505 412 4
632 193 3
231 772 2
732 617 4
927 275 3
474 638 1
681 9 2
687 713 2
710 959 4
464 661 4
910 65 1
724 958 4
561 17 3
658 78 1
141 301 1
174 341 4
215 81 4
996 741 1
587 757 3
779 882 3
767 470 3
461 868 4
361 652 2
508 123 3
658 352 4
216 136 3
588 916 1
332 87 4
624 563 4
146 0 1
24 161 3
951 252 1
892 259 3
704 90 2
813 30 4
312 414 3
244 574 2
866 521 2
367 199 4
3 103 1
817 985 4
77 15 3
236 891 2
182 846 1
571 553 1
12 253 4
245 575 1
998 533 4
560 432 4
681 677 3
797 463 3
133 725 3
540 851 4
329 757 1
930 416 4
21 204 3
983 395 4
617 197 1
824 248 3
617 849 1
851 82 3
228 347 3
651 264 2
865 779 1
441 890 1
914 280 1
912 809 2
520 939 1
322 136 4
234 431 4
941 760 1
781 533 3
428 857 2
914 868 3
743 915 4
189 966 3
400 143 1
574 724 1
301 222 3
480 513 1
131 212 1
748 886 1
738 676 2
218 878 1
510 874 3
710 45 2
331 156 1
944 542 1
599 863 1
844 894 2
514 595 2
649 92 1
58 778 2
693 874 1
505 433 1
841 439 4
734 425 3
171 343 2
149 824 3
613 697 2
714 246 4
423 385 4
33 581 3
102 109 1
34 32 4
696 978 1
636 603 1
797 67 3
875 795 4
189 396 4
984 122 4
255 697 4
804 291 4
521 410 1
579 829 3
715 956 4
825 527 2
671 703 4
93 947 1
407 970 2
23 650 3
919 952 2
544 889 2
46 216 2
589 569 2
708 220 4
365 945 4
285 857 3
159 932 3
601 496 3
767 717 3
199 174 1
714 296 4
587 869 3
903 768 1
757 273 4
95 262 3
281 382 1
178 637 3
682 301 2
531 135 4
938 853 4
520 156 4
660 638 4
680 62 3
876 479 1
118 886 3
630 349 4
865 456 1
178 564 2
498 199 2
293 821 1
331 168 3
804 714 4
498 144 3
951 146 3
43 6 2
525 982 3
546 194 4
51 551 3
851 516 1
70 374 1
532 764 2
696 265 4
294 160 4
278 850 2
293 528 4
824 60 2
392 902 4
737 36 3
232 820 1
273 772 2
464 614 3
17 362 3
393 700 1
927 101 1
400 652 2
176 52 3
996 560 1
861 875 2
994 789 1
654 597 4
58 767 4
915 107 4
560 747 3
52 622 1
255 258 1
402 723 2
288 852 4
706 207 1
46 763 1
781 442 2
772 249 3
309 83 4
533 857 4
579 234 3
19 299 1
131 760 4
690 250 1
318 132 1
516 232 4
368 162 3
810 35 2
186 7 2
723 703 2
844 566 3
187 121 1
559 198 3
392 531 4
382 772 1
68 997 3
856 134 3
337 464 3
118 424 4
257 465 3
212 429 4
358 349 4
513 902 1
249 368 4
512 967 4
658 691 1
596 615 2
459 818 3
306 612 4
911 655 2
285 558 4
523 722 3
441 17 3
552 404 1
631 760 2
266 123 1
673 70 1
505 65 3
52 158 4
836 571 2
55 800 3
320 899 3
144 890 1
644 455 4
58 720 1
3 590 2
332 552 4
683 971 4
522 110 1
685 757 3
103 863 3
451 643 3
788 939 4
967 48 2
79 396 4
573 121 1
191 132 1
256 604 4
836 429 4
270 750 2
859 238 4
448 806 1
36 289 4
71 613 1
954 44 1
814 935 4
383 526 4
115 312 3
775 524 4
185 830 2
988 900 1
763 693 3
268 484 3
293 285 4
259 137 3
302 16 2
348 46 1
536 300 3
386 978 2
130 384 4
442 676 4
777 516 1
684 791 4
261 271 1
776 807 1
314 66 1
954 658 1
169 233 2
735 191 3
387 6 2
972 14 1
178 141 1
164 153 4
135 70 2
666 987 4
192 271 2
823 226 3
587 585 1
257 492 2
93 919 2
788 714 3
795 427 3
913 457 3
250 371 4
61 185 1
862 129 1
259 969 2
992 434 4
265 795 1
104 401 3
907 902 1
423 680 4
810 258 1
193 946 3
129 107 2
345 865 3
710 977 2
276 57 4
910 686 3
33 282 2
375 798 4
451 582 1
778 121 1
698 505 3
953 650 1
953 755 3
927 391 4
627 287 1
743 111 1
478 947 1
952 23 1
330 968 1
129 189 3
910 55 4
427 968 4
392 462 3
495 811 3
962 71 2
471 413 3
312 261 4
568 621 4
207 803 2
219 127 3
374 343 2
906 434 2
368 986 1
275 23 4
612 447 2
750 613 4
307 135 1
553 730 2
102 777 3
118 881 1
360 752 3
897 646 1
302 998 4
363 472 3
347 644 1
339 122 3
863 306 4
695 709 4
333 492 4
304 298 1
162 496 3
435 239 3
991 10 2
743 516 4
245 390 2
791 372 3
471 61 1
142 11 2
555 984 2
692 933 3
210 778 2
775 357 1
251 933 2
316 88 1
147 252 1
774 387 4
25 827 3
15 655 1
901 811 1
209 458 4
801 363 4
824 555 3
906 475 3
347 3 1
316 37 2
352 691 2
371 950 1
967 359 3
754 192 1
429 551 1
749 444 2
748 699 4
554 619 2
538 709 4
47 841 1
859 75 3
11 575 2
232 218 3
465 565 3
225 975 4
191 972 1
478 326 3
299 621 4
227 384 4
167 701 3
822 742 3
15 30 1
715 433 3
875 879 1
962 305 2
441 817 3
998 503 3
313 96 2
606 966 2
846 588 3
338 54 3
806 27 1
300 166 3
181 832 3
817 104 1
766 906 2
305 229 1
613 498 3
671 761 3
757 565 2
747 116 3
126 997 4
780 620 3
475 108 1
748 354 1
93 687 3
739 513 2
403 735 4
747 429 3
212 834 1
937 744 3
172 883 2
358 484 1
622 772 1
730 207 2
456 84 3
745 197 3
559 844 1
705 492 3
327 347 3
842 991 4
646 978 2
955 983 4
294 925 1
100 8 1
733 169 2
413 628 3
169 372 1
360 134 2
92 61 4
662 748 2
64 225 1
446 504 1
355 471 2
392 203 1
945 416 4
234 371 4
793 234 2
228 518 1
21 156 2
939 62 3
660 759 2
126 709 3
503 627 3
408 438 1
499 884 1
736 585 3
29 470 2
73 680 3
14 235 3
884 965 4
334 229 1
777 95 1
449 69 2
268 903 2
711 533 3
653 860 3
565 735 4
508 723 1
58 931 2
731 809 2
415 422 3
500 338 4
46 750 2
363 261 2
495 489 1
372 395 2
424 120 3
684 939 3
376 198 3
868 804 4
703 128 1
214 943 3
953 55 1
907 224 1
457 734 2
138 390 1
770 153 4
953 334 3
252 506 3
579 518 2
992 660 2
96 568 2
499 341 1
847 889 4
279 81 2
526 615 4
844 641 1
836 825 1
884 454 3
610 951 2
524 758 1
574 890 2
498 116 2
519 787 4
390 44 4
761 224 4
64 14 3
447 736 4
171 39 1
695 632 3
267 770 3
375 201 2
349 939 1
465 641 3
344 807 3
615 324 3
883 185 3
188 834 4
856 277 1
705 722 1
655 207 2
361 819 4
72 704 1
631 392 2
10 14 2
704 711 1
89 875 2
208 22 4
938 635 4
340 906 3
653 676 3
191 303 1
212 289 2
6 599 3
73 620 3
643 622 2
897 15 3
194 816 1
953 809 1
182 237 2
697 3 4
64 786 3
808 815 1
766 375 3
89 872 4
394 301 1
527 814 1
559 883 1
711 736 4
192 178 2
871 260 3
418 156 3
182 442 3
814 916 2
584 318 3
637 932 4
761 80 3
164 528 4
991 184 4
852 326 4
326 736 3
17 245 1
79 604 3
340 766 4
600 70 1
177 191 2
799 113 4
220 157 4
506 411 1
177 270 1
827 929 2
185 833 1
590 750 4
145 283 3
496 513 2
384 235 2
557 414 3
319 647 2
536 340 2
975 901 4
795 574 4
424 629 1
883 955 2
930 934 4
608 857 1
776 954 3
498 924 4
518 656 1
360 875 4
285 127 1
47 80 1
806 653 1
249 38 2
828 383 2
205 288 3
218 211 2
433 140 2
942 106 2
532 170 4
471 749 2
402 824 2
138 327 1
727 260 3
633 44 4
537 657 4
298 833 4
154 820 3
536 254 4
917 950 1
933 6 2
440 10 1
747 623 2
134 884 3
251 961 3
738 295 2
322 180 1
218 458 3
49 449 3
631 694 2
113 256 1
568 203 1
573 954 3
415 874 3
426 601 3
825 244 1
946 791 1
583 587 1
143 263 1
37 144 1
687 896 4
44 5 4
751 571 2
11 314 1
525 418 1
332 241 1
361 352 4
461 169 2
268 916 1
350 438 1
520 941 2
959 452 1
455 600 3
581 228 4
789 824 2
270 582 4
842 49 4
960 356 1
347 205 4
284 873 1
312 494 4
391 335 1
214 573 2
241 165 1
82 581 2
947 593 3
917 627 3
593 923 2
610 244 4
682 861 1
717 2 2
475 918 2
476 223 3
695 869 1
125 884 1
779 640 1
649 166 1
481 144 1
363 431 3
14 557 1
287 569 3
971 942 4
193 482 1
242 9 3
788 400 3
863 691 2
780 420 4
662 898 4
835 470 3
371 680 2
264 567 1
564 407 1
843 648 1
252 875 2
108 925 3
567 668 4
775 563 3
972 253 3
890 132 3
226 510 4
576 150 4
358 525 4
301 773 3
929 919 1
934 500 3
603 449 2
231 851 3
191 744 4
257 939 4
301 540 3
387 511 1
141 400 1
785 233 2
564 228 3
440 228 4
98 589 4
116 941 3
591 70 4
225 275 3
961 828 4
948 349 1
220 715 3
100 388 1
878 989 3
384 830 1
503 474 4
982 506 4
497 711 2
198 928 2
778 218 2
500 246 2
519 428 1
335 163 1
244 320 3
433 333 3
526 23 3
355 885 4
261 663 4
515 994 2
728 516 3
298 790 3
688 419 1
162 670 4
925 876 4
108 841 3
613 943 2
214 115 1
223 502 4
456 834 2
94 394 2
427 491 1
836 369 2
771 865 2
60 185 4
206 894 1
762 62 4
206 632 3
285 574 2
897 684 4
375 872 3
240 571 4
987 248 1
661 566 3
489 48 3
15 219 3
734 204 4
742 790 1
92 837 3
719 290 2
351 309 2
58 622 2
261 974 3
19 569 1
680 716 3
756 979 2
436 285 2
877 779 1
366 761 3
971 349 4
496 236 3
382 555 2
316 866 1
962 300 2
375 827 2
482 216 2
373 857 3
921 877 4
248 630 4
415 627 4
474 419 3
972 174 4
993 42 1
543 856 3
120 351 1
197 144 1
707 561 3
817 73 4
545 153 2
377 53 1
946 902 4
112 420 1
387 855 3
453 496 3
136 189 1
866 620 4
544 930 1
791 562 3
589 699 2
880 709 2
956 363 2
991 151 1
171 469 3
737 495 4
282 177 2
319 840 2
748 305 4
602 759 4
540 455 2
272 135 4
7 168 1
923 350 3
222 932 4
893 523 1
246 514 1
716 50 4
121 908 4
566 204 4
595 855 1
102 687 1
739 726 4
21 458 1
176 184 1
812 385 1
797 667 4
732 912 4
971 191 3
165 42 3
32 148 2
839 929 1
860 365 3
420 37 3
330 152 1
848 867 2
795 564 3
705 889 3
571 161 4
135 835 2
851 174 3
274 61 1
844 116 1
803 678 1
727 233 4
87 912 1
965 866 1
75 576 2
882 229 3
454 78 2
456 817 1
138 400 4
451 179 4
814 64 4
230 967 4
941 278 3
444 765 3
226 901 4
238 601 1
194 592 1
120 538 1
956 566 3
355 126 4
798 865 3
283 891 2
23 188 4
250 174 1
246 481 4
425 604 2
113 195 4
175 969 2
640 722 4
955 177 2
922 154 4
610 278 4
979 870 2
753 398 4
774 975 2
77 971 4
17 288 3
346 520 1
197 298 4
750 737 3
787 276 4
385 859 1
796 630 4
481 543 1
896 999 4
28 612 4
257 755 4
350 748 3
57 701 2
51 391 4
155 763 3
810 450 1
211 793 2
370 29 4
914 704 3
377 252 2
944 127 3
714 168 4
445 148 2
441 139 1
513 736 4
750 100 1
912 474 2
239 706 1
550 968 4
231 667 1
166 219 1
779 435 2
429 68 4
495 236 2
929 34 1
16 927 4
476 361 4
948 461 4
263 236 2
465 205 2
992 249 4
951 159 1
95 481 1
665 292 1
917 562 1
378 979 3
259 628 3
220 562 4
929 389 1
446 649 2
150 250 1
919 871 4
745 202 2
89 170 2
224 538 1
52 140 4
389 760 4
640 163 4
513 389 3
964 839 3
517 781 3
320 781 1
510 245 3
723 986 2
521 638 3
636 60 3
810 27 3
791 451 2
89 873 1
359 890 3
256 252 2
568 14 2
439 713 3
0 904 1
742 693 4
914 432 1
177 138 1
40 873 2
493 454 1
50 435 4
47 259 2
92 843 4
918 312 1
638 294 1
948 956 2
855 125 4
410 525 3
467 703 3
415 982 2
466 925 3
214 914 4
891 963 1
691 450 4
55 101 2
852 252 4
656 614 4
938 434 1
114 435 3
152 430 4
37 706 2
845 489 4
403 396 2
556 711 1
740 602 3
626 844 3
607 520 4
95 680 1
