249750 1000
566 925 2
17 90 1
697 314 4
549 138 3
639 31 4
457 876 4
567 18 2
924 183 3
611 464 2
685 906 1
143 527 1
292 352 4
887 288 1
271 523 4
683 378 2
604 181 2
466 837 2
440 897 3
596 804 2
162 556 4
893 467 3
743 684 2
249 146 3
953 646 4
742 928 4
816 338 3
4 257 3
164 594 3
858 569 3
21 705 2
801 849 4
289 322 3
998 865 4
101 83 2
589 586 2
975 976 3
67 383 2
339 67 1
730 585 2
559 354 4
634 994 1
255 746 2
983 918 1
254 132 3
366 941 2
638 939 4
490 33 2
490 908 1
477 156 3
808 210 1
476 51 3
42 382 3
109 154 1
686 586 1
220 11 3
232 571 1
275 245 2
4 975 1
504 654 1
279 732 3
471 360 4
141 16 3
103 404 4
726 405 3
84 59 3
339 588 4
133 72 2
381 916 1
881 414 3
143 358 4
598 86 3
308 109 2
934 593 1
571 127 1
50 0 2
165 266 2
578 779 1
47 831 3
577 313 3
324 42 2
57 451 2
509 30 4
219 775 1
845 599 3
251 489 1
572 804 3
151 494 4
8 123 4
431 966 3
695 890 2
234 971 4
83 675 3
594 286 2
650 277 2
731 143 4
132 722 2
588 122 1
905 758 1
130 400 1
41 688 2
73 367 3
738 132 4
633 788 4
532 512 4
96 122 4
7 760 2
155 183 3
760 994 2
534 547 4
852 429 3
657 475 2
314 412 1
938 797 2
186 340 2
802 336 2
850 679 4
805 226 2
503 121 2
740 696 3
815 594 4
50 699 4
553 23 1
683 767 4
72 884 3
355 551 4
317 768 4
12 642 2
743 256 4
142 800 3
203 220 2
697 528 2
393 916 3
441 773 4
744 685 3
372 669 3
216 699 1
139 940 3
584 663 2
202 88 3
568 219 4
136 575 3
896 269 4
523 141 3
381 772 4
505 498 4
444 630 1
140 105 1
760 900 4
217 334 1
39 132 2
436 613 1
841 461 2
666 629 3
153 948 2
707 478 2
809 587 1
582 384 1
17 683 2
565 202 3
75 758 1
488 104 4
788 244 4
59 936 1
287 963 3
100 845 2
739 848 4
474 328 2
240 455 1
563 776 4
355 828 3
797 87 1
608 210 4
88 935 3
151 536 3
732 815 3
619 896 3
266 15 1
181 983 4
541 843 4
394 457 4
15 364 2
526 882 4
266 913 2
110 96 1
165 314 3
196 518 2
48 20 2
68 361 4
95 902 1
63 232 4
429 655 4
511 913 1
753 971 4
874 98 1
718 363 1
217 65 4
408 139 1
8 23 2
671 719 4
716 522 3
955 221 4
359 295 2
149 106 1
527 996 2
528 915 4
227 83 4
626 874 3
599 631 1
706 270 4
341 927 3
983 838 2
555 841 2
708 295 1
438 952 4
843 244 3
108 369 2
322 657 1
521 57 1
88 297 1
625 727 1
507 717 3
855 263 2
239 953 4
727 642 2
905 24 4
290 260 4
596 198 3
309 834 3
804 685 1
998 189 4
915 813 2
756 827 3
946 956 4
712 677 3
438 588 4
610 879 3
240 51 1
223 72 2
612 863 1
659 306 2
164 900 1
815 907 4
412 317 2
284 79 1
329 293 3
383 500 3
490 191 3
122 851 1
411 578 2
258 504 2
660 56 4
568 466 2
761 807 1
407 571 2
519 307 2
301 204 3
77 71 3
343 29 4
427 755 1
218 846 3
400 412 3
474 77 1
618 472 4
63 704 1
53 186 3
373 630 2
923 236 4
188 922 2
373 151 3
23 421 2
322 183 3
217 395 2
237 827 1
278 404 2
505 608 3
763 311 2
697 984 3
52 881 2
974 135 3
446 501 3
612 153 2
701 169 4
345 508 1
481 431 2
360 240 2
344 814 4
182 139 1
966 58 4
468 688 3
636 689 4
719 842 1
157 215 3
21 220 1
865 726 3
763 226 2
226 529 2
39 775 1
670 577 2
76 682 1
542 836 4
1 317 3
780 316 1
218 51 3
997 32 2
792 379 3
95 818 4
309 492 3
8 565 1
686 856 2
647 265 2
320 403 2
349 837 4
167 257 3
706 967 3
121 259 2
765 447 4
902 249 4
619 30 4
519 429 1
133 109 2
371 941 2
585 706 3
10 952 4
258 230 4
864 81 1
898 367 1
237 11 2
203 719 2
270 968 4
814 298 2
246 401 2
115 368 1
796 484 4
387 346 4
124 798 3
321 475 1
283 182 1
654 244 2
891 293 2
760 201 3
541 173 3
857 617 1
889 620 4
85 155 2
35 822 4
615 568 3
446 500 2
566 374 4
165 52 3
785 820 3
480 737 2
790 624 3
161 408 1
554 869 1
717 614 1
652 816 3
380 471 3
81 1 4
225 431 2
319 578 4
303 282 2
353 808 4
985 883 4
659 39 2
64 930 4
648 597 3
675 587 4
879 339 1
892 821 1
596 382 3
320 164 4
77 601 1
934 885 1
561 105 1
609 431 1
206 917 3
792 205 3
893 529 3
115 586 3
700 635 4
650 874 4
584 778 1
940 476 1
173 519 1
868 423 4
216 386 4
201 643 1
617 307 3
960 884 4
339 969 4
336 739 2
598 548 3
131 81 3
257 53 2
818 278 3
973 222 4
654 931 2
291 68 4
776 166 4
810 750 4
544 636 2
956 143 1
365 175 2
922 403 2
846 540 1
868 775 3
110 390 3
293 291 1
975 733 4
974 426 2
173 765 3
531 759 4
855 173 1
269 709 3
972 753 3
830 551 1
741 778 1
439 562 3
820 872 2
63 243 4
591 750 2
209 95 1
154 870 4
39 804 4
38 233 1
170 841 3
318 822 2
838 958 3
583 793 3
533 83 3
861 207 2
444 928 3
303 859 3
655 420 1
420 141 4
84 54 1
54 534 2
974 733 4
548 905 2
789 64 3
977 261 3
136 530 4
577 930 4
540 347 1
917 319 4
736 78 3
349 29 3
826 456 1
126 100 1
229 521 2
855 727 4
670 876 1
936 9 2
29 436 4
836 534 4
94 187 3
49 602 2
423 922 1
738 742 2
480 691 4
951 151 2
649 931 3
956 548 2
5 51 3
761 721 3
731 208 2
491 339 1
195 648 2
176 947 2
936 150 4
1 96 4
26 391 4
922 727 1
999 419 3
510 731 3
814 43 4
903 728 4
214 227 1
367 551 1
269 16 2
43 272 2
71 38 1
521 96 2
877 14 3
483 803 4
542 552 1
384 760 1
886 817 4
180 867 1
940 8 1
426 791 3
179 617 4
496 24 4
856 192 4
973 321 4
9 259 4
448 23 3
610 268 2
670 138 2
6 210 3
460 125 4
436 467 2
964 306 3
666 55 3
624 159 1
947 602 2
331 955 2
122 747 2
637 79 3
370 778 3
472 558 3
239 39 3
711 599 2
713 71 4
947 221 1
775 840 3
950 998 4
199 837 2
842 549 1
133 695 1
942 462 3
633 756 3
932 516 2
933 491 2
451 260 1
255 864 2
804 393 3
902 599 3
389 833 2
411 346 3
40 441 3
401 766 1
755 26 4
805 811 4
357 674 1
345 438 3
829 69 1
868 553 2
652 126 4
742 340 2
711 706 1
117 682 1
552 934 4
405 108 3
623 690 4
988 661 3
733 592 4
471 725 1
72 426 3
380 141 4
666 105 1
466 437 1
452 574 1
895 984 4
329 241 2
162 90 1
599 558 4
257 912 4
827 437 2
272 688 2
523 210 4
778 827 1
182 802 1
918 97 4
471 548 2
962 515 1
138 985 2
638 506 4
569 533 1
487 248 1
620 914 2
89 340 2
896 512 2
959 504 1
26 555 4
986 982 3
776 730 2
142 643 3
575 454 2
365 129 3
581 672 1
193 177 1
628 873 1
716 484 1
3 500 1
383 697 3
992 25 1
830 800 2
888 485 1
128 521 3
184 331 3
623 611 3
778 618 3
927 844 4
158 688 2
971 903 2
348 737 4
479 503 2
720 134 2
242 842 4
259 278 3
587 799 4
874 179 1
310 670 2
255 971 3
149 595 1
103 866 4
86 631 3
2 940 2
401 896 4
104 145 2
93 617 4
543 297 3
971 542 2
510 124 2
541 578 3
938 173 2
512 677 4
619 783 4
942 540 1
154 517 4
634 228 3
213 199 2
94 835 3
700 802 1
326 432 3
21 669 4
723 822 2
450 359 2
424 903 3
930 258 1
103 674 4
996 584 1
664 620 2
932 968 4
271 149 3
172 153 4
618 550 1
398 402 3
31 165 4
339 68 3
940 51 1
179 718 3
720 698 1
30 587 3
808 962 2
220 958 1
554 306 3
465 734 2
492 102 4
524 973 4
888 984 4
903 647 2
448 16 3
203 570 1
507 310 1
61 832 3
2 563 2
705 570 1
6 156 3
393 889 4
20 375 1
37 753 4
256 435 2
759 250 1
599 423 3
268 214 1
735 525 2
620 201 4
753 43 3
583 6 3
258 296 1
507 644 3
298 674 3
62 921 4
82 738 4
345 68 4
390 482 4
255 730 1
684 853 4
362 7 2
95 506 2
91 680 1
509 276 1
184 838 3
379 398 3
143 83 1
852 478 3
358 477 3
264 193 3
620 134 3
837 91 2
978 995 4
121 987 4
270 765 2
885 999 3
496 675 2
704 438 1
106 924 2
462 83 4
160 868 1
413 980 3
523 239 3
29 749 1
303 509 3
960 905 3
576 794 2
802 444 1
452 90 1
388 582 3
91 590 2
307 951 4
953 696 2
815 676 2
80 476 1
983 177 1
157 397 2
128 988 1
87 468 3
73 692 4
146 989 1
996 701 4
885 618 1
545 654 4
656 347 4
699 733 2
338 898 1
621 765 4
349 425 2
235 684 3
592 599 2
522 216 4
656 642 3
348 763 3
62 889 4
788 554 2
135 796 2
595 526 3
374 452 3
676 801 2
706 941 2
256 526 4
984 482 3
111 334 2
775 656 3
791 316 1
366 145 3
663 825 2
867 237 2
574 55 4
641 624 3
695 55 4
364 49 4
916 31 4
247 323 4
922 640 4
720 613 2
232 305 2
533 936 2
603 674 3
264 669 3
12 741 4
211 317 3
137 454 4
815 319 3
703 437 2
95 385 1
202 920 2
43 195 3
562 15 2
867 707 4
723 870 1
12 21 1
0 793 3
511 342 4
634 582 4
581 886 2
472 938 4
283 876 3
885 485 4
733 625 3
707 248 2
503 657 2
162 147 2
784 697 2
368 710 4
284 885 2
532 100 1
859 129 3
272 829 3
544 107 3
907 167 4
362 588 3
709 98 4
874 34 2
97 978 4
854 124 2
907 588 2
298 563 2
955 62 3
61 210 3
532 779 2
400 297 2
469 272 2
273 305 1
214 399 3
849 510 1
375 482 2
940 342 1
806 207 3
59 125 2
626 291 2
953 835 2
465 64 1
914 455 3
520 131 3
10 255 3
501 614 2
686 516 3
133 19 2
119 363 1
166 244 2
317 860 1
228 25 3
311 181 4
821 505 2
373 51 2
405 608 3
506 490 1
912 373 3
304 934 4
984 468 2
539 761 2
376 731 1
411 628 3
164 123 4
729 802 2
891 610 4
379 36 1
619 506 4
162 976 4
243 341 4
78 240 3
776 385 3
907 108 3
571 51 2
635 767 1
313 252 2
336 381 3
333 156 1
545 876 3
433 819 1
56 681 4
705 515 3
899 694 3
158 312 3
831 829 4
799 465 1
599 139 4
459 680 3
916 960 4
691 82 4
213 802 3
926 908 1
326 383 4
107 735 3
998 762 3
871 235 4
184 496 1
963 306 2
428 972 2
265 34 1
949 303 2
942 721 2
788 450 3
120 345 2
371 414 3
346 739 3
907 126 1
985 434 4
266 617 1
798 824 3
74 376 4
997 717 3
350 972 3
107 868 1
384 498 2
883 479 3
774 641 4
858 450 1
78 163 1
154 606 4
999 915 1
533 707 2
462 642 3
111 62 1
545 877 2
818 138 1
23 367 4
641 51 2
944 282 3
609 709 4
414 224 3
545 655 2
186 852 3
359 29 4
150 737 4
882 409 2
375 348 1
948 853 4
753 116 4
196 835 2
183 843 3
622 387 1
516 444 2
204 28 3
786 522 4
396 460 4
705 803 4
907 318 3
966 635 3
162 284 4
771 320 3
463 38 3
523 822 4
714 203 4
613 204 2
247 87 4
966 98 2
365 50 4
655 385 3
31 445 3
736 455 1
370 135 4
422 379 1
892 992 3
773 167 2
174 215 1
5 547 2
349 780 4
294 250 3
926 264 1
208 935 1
83 455 1
51 42 3
608 527 4
620 745 4
109 841 1
263 116 2
366 314 2
615 730 4
587 759 1
370 759 3
156 0 1
94 952 1
758 326 1
904 643 3
37 592 2
489 548 3
562 220 2
315 351 3
28 13 1
387 544 2
562 447 2
950 725 2
315 863 2
731 24 2
934 233 3
317 523 4
458 781 4
27 206 2
596 296 2
689 64 4
975 608 3
892 680 1
756 596 4
438 461 4
936 190 2
392 607 3
833 928 2
171 854 3
554 929 2
666 607 2
422 610 4
198 770 2
770 634 4
476 500 1
478 152 1
973 441 1
553 445 2
694 936 4
931 796 1
122 780 2
501 676 2
438 91 2
298 190 3
28 639 1
620 54 3
88 91 4
689 703 4
716 787 4
77 713 4
665 716 3
818 85 3
842 868 3
939 61 4
717 325 2
565 139 4
731 6 1
491 648 3
380 214 3
7 585 1
244 975 3
935 910 4
976 595 4
269 578 1
665 749 4
294 312 2
618 622 3
508 688 1
298 613 4
650 951 2
446 685 3
651 918 3
581 582 4
243 534 1
238 574 4
159 175 4
935 273 4
830 383 4
86 882 4
784 856 2
929 153 1
366 404 1
487 880 2
441 684 1
500 444 3
63 503 3
523 417 3
317 413 1
140 797 1
595 188 3
224 770 3
124 489 1
302 878 1
923 730 1
201 995 2
677 249 4
227 851 2
834 615 1
282 61 3
436 472 2
870 403 1
311 7 3
80 482 1
677 649 3
651 689 2
340 140 1
531 606 4
191 808 3
910 830 2
423 27 2
120 735 1
393 309 3
796 125 2
334 159 2
894 238 2
415 136 2
177 333 2
130 952 1
405 779 3
145 595 2
959 235 3
225 659 2
900 119 2
342 776 4
386 342 3
526 217 4
248 224 1
474 765 1
733 708 1
628 27 3
112 587 3
247 703 4
894 324 2
310 402 3
261 505 2
832 587 3
534 935 4
329 951 4
637 541 2
748 441 2
770 944 1
143 519 1
514 518 3
11 555 2
320 283 3
533 466 3
940 292 4
589 326 3
826 914 1
422 28 3
332 507 3
425 366 1
888 852 1
960 676 3
611 608 1
140 532 4
996 212 1
101 255 2
401 382 2
198 834 1
255 697 4
718 229 3
727 999 4
896 634 3
699 680 4
397 202 4
435 776 3
850 360 3
603 349 3
723 12 3
150 327 3
519 977 1
969 992 3
316 541 3
569 570 1
175 883 3
184 734 4
453 654 3
176 748 4
257 669 1
376 519 3
177 92 4
967 279 3
630 936 1
639 645 3
961 268 3
808 310 1
58 201 3
993 846 4
555 336 2
929 400 2
387 847 2
653 95 3
704 145 4
549 512 1
79 578 4
72 379 1
511 954 1
713 518 3
758 502 4
483 127 2
534 585 3
734 320 2
652 725 2
214 515 4
894 341 3
491 114 4
199 220 2
300 428 1
990 855 3
834 906 1
165 94 2
458 207 1
741 16 4
341 345 3
185 561 4
993 116 2
465 759 1
657 917 2
253 856 3
563 338 1
829 316 2
699 178 4
436 338 3
247 963 1
252 846 3
677 211 2
605 678 1
262 824 1
948 992 1
266 74 4
682 518 3
593 526 1
596 83 3
988 656 1
45 338 3
564 90 2
999 929 3
427 630 3
495 7 2
725 326 3
159 43 2
43 158 2
909 236 1
693 605 2
190 598 3
784 717 3
995 669 4
354 652 2
721 298 1
542 682 4
211 28 4
596 112 2
747 172 3
603 620 4
639 729 1
848 276 2
977 960 2
108 340 3
139 328 2
321 612 4
372 43 1
79 783 4
165 652 1
502 187 2
697 54 1
863 847 4
266 209 1
147 165 3
687 524 1
2 448 1
458 259 3
874 338 2
170 5 2
721 976 4
307 694 2
351 981 4
965 953 4
178 957 2
293 42 3
880 573 4
319 800 2
763 919 4
874 509 3
614 387 2
616 399 2
626 945 2
175 396 4
954 513 3
400 131 4
424 920 2
898 681 1
600 680 4
996 798 3
768 605 3
944 524 3
210 418 4
659 394 3
683 519 2
570 231 1
384 253 2
368 485 2
397 700 2
424 378 4
409 700 4
426 813 3
874 942 1
48 709 2
33 484 4
546 361 4
785 194 3
680 401 3
335 510 3
547 774 1
68 145 2
643 505 1
857 155 2
5 126 4
258 640 4
645 56 4
691 601 2
979 11 4
641 894 1
27 383 2
547 382 1
428 562 1
264 127 1
769 315 3
75 51 2
687 576 2
706 987 2
551 395 2
889 29 2
385 388 4
557 459 2
600 806 2
236 578 1
742 306 3
830 71 2
144 951 1
667 742 3
186 503 1
831 133 3
632 113 1
658 215 1
437 310 1
687 551 3
132 255 1
612 361 4
859 560 4
48 760 4
833 657 1
93 409 1
148 680 1
72 945 4
541 71 4
843 868 1
234 843 3
493 988 1
727 691 3
320 864 2
818 400 2
113 939 2
277 85 3
479 602 2
770 298 2
842 518 1
687 124 1
463 638 3
701 250 4
134 669 2
187 553 3
366 627 2
555 618 4
853 469 4
532 327 3
658 573 1
651 85 2
571 271 3
898 171 2
528 136 4
414 908 3
93 702 3
286 215 2
443 402 4
250 763 3
182 818 3
7 580 2
548 429 2
691 962 3
355 258 3
744 844 3
525 741 4
25 60 3
989 635 4
921 745 3
626 735 2
228 438 4
890 329 3
717 844 1
387 912 1
349 439 1
64 876 2
463 126 4
378 4 2
358 969 1
934 814 4
866 472 3
123 953 2
62 965 4
794 516 1
485 39 1
944 783 4
446 761 3
601 743 3
558 687 4
558 996 4
673 345 1
880 497 4
517 117 1
753 599 1
107 168 1
876 692 4
759 886 3
358 134 3
152 589 2
490 226 4
139 375 3
29 265 2
410 86 2
979 952 1
319 420 1
726 234 2
336 488 3
626 0 2
866 852 1
157 609 1
984 269 1
142 264 1
840 15 3
910 395 4
672 194 2
790 994 4
330 267 1
501 232 3
669 848 4
560 651 4
841 754 1
886 843 3
854 702 4
598 539 1
385 395 2
538 430 2
828 273 4
561 903 1
430 705 3
325 561 4
258 182 3
521 871 2
125 428 3
726 761 3
84 901 3
328 87 1
672 63 1
654 498 2
752 907 1
761 863 1
367 422 3
245 542 4
884 229 3
175 551 3
981 797 1
696 370 3
932 547 2
747 939 1
847 587 3
54 82 4
240 608 2
620 725 2
467 698 2
63 723 3
556 944 2
454 874 3
271 319 3
862 127 3
733 803 4
234 488 1
218 423 3
965 172 3
96 811 1
770 557 2
222 668 4
812 786 1
196 784 4
371 254 2
891 51 2
58 76 3
309 620 2
484 907 3
505 701 3
795 570 2
316 785 2
608 142 4
982 341 2
123 951 2
862 403 4
826 329 3
386 16 2
526 266 1
404 485 3
662 362 4
280 568 1
317 261 4
152 835 2
457 988 3
132 972 1
874 747 1
716 177 2
685 351 1
215 761 4
638 722 3
46 344 2
293 71 4
248 534 3
503 126 4
104 864 1
468 407 3
779 435 2
464 225 1
79 478 4
469 318 1
596 582 1
748 767 4
110 308 2
785 80 3
480 301 3
404 83 2
566 456 1
253 57 1
537 947 4
561 115 4
744 625 1
783 590 4
307 323 3
873 286 2
597 793 4
811 823 1
781 576 2
328 300 3
193 242 3
253 333 4
58 432 4
356 278 2
523 879 1
8 3 4
475 654 3
890 172 1
965 368 3
778 425 1
312 594 4
294 75 2
880 295 3
688 308 2
960 467 2
144 987 4
346 122 1
466 950 2
118 598 1
966 820 3
332 740 2
734 538 2
867 89 2
777 779 3
739 203 3
896 490 2
454 671 3
746 505 1
467 40 3
147 540 2
145 287 3
728 40 2
372 836 1
464 27 4
231 170 4
633 489 3
143 593 1
280 751 2
288 320 2
414 689 2
745 797 4
699 187 2
8 936 4
414 451 1
937 516 3
447 708 4
726 653 1
146 956 3
343 22 2
482 270 4
427 561 3
466 428 4
749 602 2
619 608 4
839 620 1
127 548 3
884 166 3
598 430 3
562 792 3
775 154 2
437 581 2
145 24 1
753 153 2
585 942 3
488 158 1
157 270 3
592 172 3
859 647 3
463 731 1
979 34 4
253 722 3
138 597 1
547 840 4
246 369 3
800 423 2
128 781 2
122 925 2
758 417 3
605 805 1
21 534 3
723 437 1
268 575 4
895 131 4
679 471 1
745 403 1
787 934 2
271 806 2
62 999 4
607 35 4
839 325 3
319 979 1
904 368 1
134 198 1
669 332 1
896 479 2
50 560 2
585 242 1
473 27 3
235 505 4
23 906 2
858 497 3
509 873 1
503 98 4
928 136 1
910 203 1
663 16 1
144 880 4
323 54 4
61 833 4
784 997 3
156 949 1
853 767 4
8 457 3
759 100 4
215 87 4
668 467 4
800 882 1
122 193 4
41 607 4
924 158 2
117 894 2
954 572 4
80 638 2
994 957 4
836 520 1
961 800 1
473 5 3
533 518 3
871 949 1
803 78 4
339 313 3
800 392 3
687 833 1
889 717 1
729 564 4
915 832 3
92 115 2
954 59 4
554 284 2
226 715 2
334 542 2
731 101 2
71 916 2
420 482 2
918 978 1
207 249 3
532 170 4
395 864 4
44 720 4
517 595 2
544 883 4
359 826 4
111 103 3
376 437 4
278 849 2
405 293 2
617 384 4
610 643 4
303 718 4
871 593 2
319 672 4
299 353 2
283 656 3
667 100 2
897 565 3
219 971 2
244 397 4
457 381 1
402 966 1
32 688 4
520 254 4
321 143 2
757 848 2
589 898 2
328 698 2
597 804 3
814 948 1
941 205 2
257 25 3
542 264 4
240 308 4
116 685 1
640 421 4
411 862 1
894 320 4
152 97 3
126 898 4
625 560 1
838 380 4
210 880 1
663 200 3
931 925 3
501 26 2
331 307 2
5 695 1
759 614 4
282 921 4
626 412 3
366 80 1
480 67 3
794 991 4
219 838 2
667 691 4
950 37 2
604 997 2
450 447 2
918 678 1
846 451 3
467 695 2
346 896 2
683 539 4
806 753 1
622 362 4
349 689 2
517 149 4
649 870 2
648 36 3
816 832 4
934 650 2
307 118 3
417 908 3
72 182 2
924 626 2
194 141 4
996 488 4
763 65 3
270 514 1
953 411 3
753 324 3
801 670 3
515 551 4
596 218 3
346 694 2
116 166 1
148 907 3
400 189 1
544 605 3
611 492 4
149 932 2
147 672 4
4 804 4
634 434 2
491 501 3
528 187 1
350 758 2
518 23 2
543 238 2
264 77 1
740 266 3
659 758 4
123 718 2
826 261 1
411 524 4
214 803 3
70 200 4
517 38 4
856 222 3
208 46 1
308 293 3
307 603 1
659 711 4
952 304 4
808 81 4
644 405 4
812 175 1
337 771 1
960 406 1
521 802 4
54 598 3
504 725 3
338 320 1
642 737 4
439 965 2
138 115 4
336 70 1
348 945 1
475 293 2
794 680 1
822 21 4
527 959 1
787 975 3
275 342 3
90 214 4
243 895 2
299 450 3
308 34 3
281 365 2
172 273 2
513 431 2
378 285 1
125 696 4
436 282 4
218 544 3
538 862 2
385 460 3
140 765 4
406 91 2
378 80 1
645 566 1
98 952 1
594 400 1
847 474 3
929 656 3
691 375 1
550 224 2
640 215 3
872 685 1
827 707 2
762 136 2
547 978 2
351 92 2
7 531 2
954 920 4
903 402 3
741 886 1
957 544 3
875 570 1
790 619 4
149 789 1
700 607 2
49 481 1
997 837 3
900 716 1
112 277 4
873 531 2
196 896 1
588 240 2
171 441 2
599 346 3
588 777 4
773 929 3
798 498 2
710 550 2
179 970 1
847 231 1
876 814 1
551 572 4
626 747 3
487 972 3
438 706 4
433 522 4
357 215 3
773 215 3
490 730 2
504 606 4
291 331 3
401 734 3
579 665 4
307 90 2
343 461 2
290 467 1
52 887 3
626 948 3
723 32 4
223 30 2
882 105 2
442 94 3
389 479 3
859 144 1
252 328 3
583 887 4
316 430 3
603 863 1
238 783 2
932 950 3
436 229 1
629 534 4
447 28 3
623 945 1
201 444 1
314 913 1
821 93 3
756 897 3
48 295 3
156 167 2
124 421 2
869 205 3
773 230 3
297 796 2
827 393 3
317 81 4
730 496 1
292 314 2
441 318 3
156 591 3
136 437 3
555 405 3
80 619 1
605 608 3
775 695 3
674 996 4
246 17 2
609 894 1
542 157 2
671 442 2
653 86 3
268 716 3
705 178 2
35 442 4
643 13 2
703 442 1
827 224 4
40 644 3
478 517 3
845 418 4
460 552 3
821 931 4
918 363 1
42 629 3
341 263 3
848 175 2
808 100 4
228 702 4
204 558 2
596 668 4
752 417 2
123 498 2
464 338 1
233 316 2
11 497 2
172 916 2
326 854 2
854 692 2
908 839 1
308 713 2
401 813 4
82 947 3
891 64 2
44 864 1
546 409 3
435 232 3
836 152 1
107 578 3
941 329 3
533 994 4
120 804 4
77 718 2
584 160 1
230 141 1
511 248 1
642 753 2
921 487 4
838 613 3
947 346 1
780 130 1
167 897 1
120 116 4
549 551 3
821 201 1
944 140 4
427 585 4
403 263 4
404 80 1
341 287 4
185 634 2
738 715 2
585 943 4
298 70 1
792 117 4
442 755 4
370 177 1
856 95 2
662 302 4
282 620 4
366 483 2
777 590 4
480 675 4
696 948 4
407 343 3
793 124 2
524 437 2
14 278 1
414 105 3
294 809 4
790 211 4
149 989 1
990 621 4
375 928 2
431 95 1
659 522 1
259 816 1
531 680 1
445 733 3
629 95 1
572 825 1
265 175 2
230 9 3
534 760 1
371 721 2
286 494 4
556 786 4
610 944 4
873 832 1
323 619 4
934 358 3
569 434 1
147 318 1
492 769 1
839 982 3
49 937 3
967 146 3
691 461 1
58 113 1
286 432 3
888 574 4
160 593 2
387 410 3
11 636 3
210 758 4
203 635 2
832 629 1
245 743 4
118 739 4
479 860 1
527 195 1
901 687 4
920 439 1
244 641 1
591 10 2
587 61 1
195 2 4
428 434 2
956 390 3
271 296 3
472 169 1
753 887 4
529 928 1
158 442 1
296 363 2
91 648 4
635 35 2
939 232 2
874 854 2
558 394 3
790 925 2
722 517 2
548 24 4
726 668 2
182 232 4
489 764 2
92 583 3
831 549 1
578 958 1
243 197 4
279 716 4
735 11 1
215 606 2
703 115 3
284 369 2
126 215 3
95 142 1
648 288 1
541 470 1
960 623 1
303 25 3
491 910 4
111 740 1
754 996 4
670 719 2
262 903 1
155 976 4
705 626 4
626 441 4
690 395 1
573 126 1
51 13 3
159 686 2
987 148 4
678 729 2
157 773 1
402 981 2
671 64 1
671 256 3
770 638 1
207 918 4
923 515 2
571 598 2
857 110 4
110 29 4
929 501 3
384 326 2
341 604 2
360 45 1
45 895 3
778 670 4
915 408 4
173 340 2
746 698 1
549 623 1
314 945 1
89 643 3
439 200 3
451 521 2
20 940 4
282 716 2
436 376 4
500 657 2
199 847 4
271 254 4
740 820 4
215 253 4
130 269 1
423 965 1
812 906 3
344 258 2
258 766 2
942 916 1
834 574 2
244 674 4
526 510 1
115 808 3
492 359 4
101 653 2
780 518 4
518 343 2
636 741 2
91 549 3
724 425 1
54 543 4
823 244 3
188 140 3
630 687 2
203 631 4
724 820 2
755 695 1
998 357 4
250 307 3
339 175 3
934 671 4
615 710 1
78 209 4
57 446 2
813 409 3
90 698 4
330 823 1
208 830 4
190 916 2
168 183 1
896 901 4
114 43 1
378 968 2
496 904 3
78 380 1
268 289 4
491 920 2
547 188 1
292 274 2
442 190 2
261 8 2
787 666 3
749 950 4
628 130 3
998 515 1
149 280 1
338 426 2
538 48 2
299 40 3
998 601 4
756 291 3
533 21 3
21 428 1
521 370 1
669 476 4
462 380 3
94 614 4
89 119 4
887 923 2
872 368 2
367 310 4
812 189 1
813 152 1
271 553 2
404 144 3
8 168 3
794 356 4
871 182 4
461 834 4
367 101 2
266 37 4
973 298 2
231 45 1
835 386 4
940 512 3
913 307 2
142 606 4
413 978 1
579 139 3
321 939 1
173 976 3
755 518 3
451 677 2
995 529 4
416 283 1
948 526 1
65 721 2
113 898 3
373 612 3
684 914 4
823 57 2
689 819 2
832 96 2
243 577 3
721 679 3
610 950 3
473 114 1
266 971 2
492 33 1
829 220 3
521 425 4
763 822 4
718 676 3
954 260 2
294 408 2
218 331 4
393 885 1
170 32 3
133 995 1
692 225 4
261 494 3
141 807 4
347 622 2
591 557 4
950 728 1
964 102 1
635 189 2
66 429 3
547 80 4
576 156 1
966 941 2
317 547 3
227 368 1
167 883 2
759 4 2
357 737 3
636 309 2
555 634 2
729 696 1
522 794 3
461 670 3
816 364 3
745 288 2
618 941 1
180 534 3
845 15 2
421 961 4
170 465 4
908 703 1
553 957 1
343 837 4
280 949 1
576 420 2
871 48 4
739 706 4
634 108 3
951 739 4
750 270 3
948 779 1
852 630 4
688 101 1
920 968 3
827 216 3
885 843 3
608 229 3
65 313 3
