249750 1000
767 172 3
141 262 2
710 608 3
168 74 4
24 307 4
471 927 4
836 822 2
149 171 3
58 908 3
494 852 4
54 917 2
509 686 1
356 617 3
398 866 3
273 257 2
402 516 3
2 268 3
752 678 1
242 457 3
882 63 3
964 823 4
248 430 4
974 128 1
154 251 2
690 10 2
820 225 3
235 637 1
861 471 4
269 477 1
2 952 4
712 57 4
199 758 4
842 966 2
881 310 4
596 498 3
111 462 3
850 441 1
11 438 3
100 673 2
582 262 2
476 481 2
344 981 3
469 62 4
924 937 4
728 839 3
751 494 2
554 776 2
37 499 3
550 601 3
743 608 2
147 223 2
348 104 2
135 659 3
592 660 3
562 895 2
42 396 3
991 100 3
329 191 3
568 294 1
667 48 4
945 478 3
897 926 4
564 833 4
253 216 2
181 105 2
541 663 2
616 777 4
167 509 2
75 609 2
62 289 3
403 497 4
721 654 4
497 306 3
861 370 1
625 60 2
943 671 1
611 998 1
222 236 1
318 896 3
456 171 1
387 295 4
241 425 1
160 188 4
716 564 1
6 379 1
585 712 3
4 920 2
904 517 1
774 7 3
692 448 4
865 810 1
708 283 1
934 166 1
701 55 1
131 875 3
28 506 2
815 643 4
429 955 2
413 637 1
127 322 3
939 335 4
471 352 2
691 624 1
235 920 1
483 131 4
407 384 1
52 364 3
249 482 4
293 2 2
874 87 3
365 36 4
526 460 2
729 903 4
827 372 1
256 509 3
389 706 2
540 39 2
12 575 3
476 263 4
467 196 4
545 783 3
387 138 4
642 156 2
976 846 3
189 238 2
196 983 3
334 304 1
855 402 1
399 407 4
657 791 2
547 251 1
540 953 2
148 465 1
355 698 1
158 416 3
142 465 2
17 782 3
429 521 4
294 803 4
147 42 1
569 53 3
360 519 3
596 362 1
817 821 1
374 816 3
871 965 1
336 541 4
535 843 4
466 254 1
943 720 1
399 355 2
42 165 1
505 695 3
370 866 4
562 257 3
668 898 3
357 365 3
517 241 4
758 794 4
326 144 2
839 98 4
350 81 1
632 347 3
839 584 1
297 851 3
468 81 3
247 515 1
324 940 1
256 58 3
948 185 2
758 679 1
958 6 3
851 517 4
747 5 1
516 880 2
237 970 1
256 916 2
32 88 3
553 520 1
756 300 4
996 433 3
287 315 4
261 144 2
675 270 1
444 48 3
301 648 2
210 411 3
914 678 1
217 678 1
885 78 4
826 349 4
168 586 1
88 517 1
150 330 2
102 707 1
105 713 2
189 409 2
598 971 2
784 647 3
968 447 4
443 588 1
84 586 1
576 220 4
948 83 3
288 961 1
709 456 1
570 19 1
287 260 1
19 929 4
156 958 1
288 334 2
272 424 3
741 297 4
645 744 3
653 952 1
45 719 4
442 758 1
468 312 1
708 862 3
727 72 3
204 915 1
100 477 1
50 12 3
72 181 3
153 934 3
403 142 1
175 454 1
62 323 4
162 558 2
816 589 1
425 193 3
845 977 2
510 176 4
698 138 4
518 628 3
101 939 2
939 581 2
924 543 3
687 786 4
748 213 3
100 710 1
499 486 3
548 46 4
376 830 4
805 555 1
75 353 2
485 60 3
16 408 1
16 67 3
163 241 2
289 332 1
41 880 4
413 198 4
119 318 2
293 222 3
363 497 4
738 131 3
43 439 4
79 751 1
716 813 2
377 633 4
482 563 4
489 521 4
506 855 1
349 655 2
301 190 2
830 243 2
602 345 1
359 30 2
992 461 2
812 354 1
863 695 1
745 231 3
891 35 1
508 176 2
980 978 2
738 84 1
933 812 4
92 331 1
540 346 3
667 160 1
8 734 1
349 31 4
408 162 1
761 47 3
680 414 2
692 754 1
911 171 3
200 972 2
154 390 1
594 849 4
597 840 3
396 676 1
732 89 2
159 362 1
29 190 4
350 303 2
687 61 3
605 659 4
577 742 2
514 812 1
500 558 2
436 871 1
390 42 4
378 332 4
659 164 3
277 892 3
57 866 3
486 215 1
57 941 3
194 294 3
381 469 1
359 866 2
33 704 4
704 222 4
904 670 3
887 154 4
246 712 4
936 402 3
62 981 2
297 511 1
367 191 4
532 35 1
442 80 4
447 753 3
849 176 3
950 512 3
894 576 1
284 4 1
899 814 4
482 729 1
218 967 2
159 192 2
974 754 1
799 190 4
628 85 4
167 587 3
397 836 1
124 2 4
876 34 2
228 581 4
634 754 2
510 635 4
6 401 3
937 324 2
209 189 3
712 672 3
325 240 1
717 313 1
440 335 2
272 847 4
122 555 3
738 29 1
668 289 1
998 57 1
873 986 2
986 366 2
252 650 3
985 4 2
33 688 3
227 352 3
909 118 4
49 61 3
207 752 4
587 996 1
859 424 2
566 627 2
95 684 2
859 187 1
464 506 2
356 129 1
978 98 1
482 755 1
482 114 4
770 29 1
474 450 1
425 522 2
244 71 2
36 968 2
814 468 2
160 348 1
688 574 1
564 383 1
783 177 4
206 320 1
976 775 2
8 547 1
542 590 3
446 465 1
120 545 1
728 549 3
55 814 4
292 213 4
539 124 1
939 82 3
489 77 1
150 274 4
221 458 4
618 261 3
789 110 4
785 378 3
328 111 4
103 164 3
900 276 3
955 945 3
844 182 1
386 399 3
142 48 1
191 22 4
970 798 2
804 766 3
431 122 3
297 370 3
763 424 2
493 812 3
15 614 3
167 868 3
62 643 1
313 248 3
68 688 3
340 71 2
422 271 1
888 67 1
641 578 3
740 617 3
277 29 2
129 143 1
226 63 3
267 335 4
700 423 4
89 781 4
948 995 3
948 393 1
474 398 3
562 43 3
159 386 1
203 224 3
159 449 3
549 153 4
86 536 1
830 438 2
742 629 1
591 504 1
568 969 3
319 970 4
437 931 1
759 950 3
410 607 4
208 435 2
512 21 1
845 296 3
438 730 4
99 469 3
684 56 3
183 75 4
785 952 1
267 433 1
554 536 3
521 194 4
782 557 4
547 293 3
267 142 2
270 487 3
563 476 2
535 712 1
701 505 3
513 208 3
595 961 1
296 113 2
350 751 3
317 428 1
30 226 2
392 755 4
942 412 3
298 919 4
799 140 3
300 158 3
587 490 4
210 798 1
577 932 2
442 144 1
662 373 2
291 364 3
842 72 2
468 606 2
333 672 4
582 468 2
760 739 3
468 760 2
2 903 1
288 550 2
517 857 3
53 103 4
707 936 4
12 769 4
539 581 1
805 397 2
95 310 1
84 199 3
202 160 3
428 702 2
184 488 2
322 109 1
85 218 2
406 352 2
91 284 2
636 408 1
36 938 4
397 303 4
505 745 3
147 172 2
389 66 1
878 771 4
931 838 2
383 785 4
12 777 4
62 663 1
149 257 4
367 721 4
726 212 2
969 603 4
296 956 4
694 780 2
288 693 2
795 89 4
602 857 4
789 736 3
745 347 3
954 403 3
923 701 2
564 776 4
277 802 4
793 654 1
733 250 4
810 514 4
989 753 4
495 682 3
975 823 3
39 258 3
364 451 1
455 96 1
138 596 4
376 922 1
146 25 3
385 287 2
248 39 2
671 778 3
160 961 3
493 42 3
192 135 1
263 484 2
542 100 4
976 491 1
602 323 3
681 985 4
997 335 1
654 911 3
477 573 3
567 521 3
975 506 2
741 179 2
759 585 2
268 125 3
848 823 4
601 971 4
716 347 2
564 244 4
26 354 4
218 260 1
766 759 3
819 892 1
495 842 3
590 122 2
468 632 1
712 747 1
883 664 2
882 20 3
290 521 3
62 846 4
913 842 4
588 75 3
483 437 1
760 544 2
131 564 3
862 974 3
740 412 4
975 594 3
563 150 4
978 334 3
759 905 4
5 801 2
49 304 1
285 759 3
195 755 2
496 941 4
415 496 4
848 808 2
5 878 1
448 97 2
461 669 3
568 178 4
800 721 1
795 430 1
540 501 1
158 49 2
740 446 1
115 931 4
53 348 2
169 278 1
842 577 1
854 187 4
242 737 1
737 106 3
758 714 3
784 117 2
20 846 3
16 993 1
233 107 4
294 871 3
830 504 3
447 754 4
530 121 4
70 491 4
528 776 3
755 816 4
752 714 1
656 371 3
508 325 4
960 403 4
864 258 1
586 509 3
182 470 1
298 950 1
498 244 2
869 282 2
783 699 2
966 802 4
476 436 3
823 124 2
768 482 2
397 525 3
126 404 2
451 980 4
238 732 2
527 873 4
478 133 3
113 638 1
249 526 1
744 786 4
369 650 3
805 515 2
525 631 3
852 360 3
575 540 4
154 139 4
361 727 1
924 293 3
500 432 4
596 780 3
342 25 3
115 659 1
840 657 4
432 886 2
259 449 1
29 626 2
607 340 2
175 819 3
682 848 4
647 261 1
974 685 1
771 531 2
617 303 3
759 705 4
20 695 4
793 680 2
34 15 3
451 712 3
3 667 4
127 317 1
556 420 2
18 664 3
549 860 3
66 744 3
38 68 2
283 591 2
906 915 4
213 782 4
429 449 2
740 741 2
379 305 1
25 172 4
705 377 3
80 6 2
48 976 1
128 316 3
299 426 2
392 527 3
584 881 4
512 882 3
441 988 1
46 154 2
625 880 1
521 99 4
443 890 1
359 422 4
187 96 1
17 193 4
602 533 3
675 879 2
979 673 2
184 434 1
408 420 2
78 405 3
122 750 3
403 49 3
40 646 2
706 300 4
547 79 1
254 496 3
685 855 3
115 739 2
416 196 1
353 969 2
300 16 2
677 315 1
889 899 3
893 238 2
971 487 3
291 91 1
620 928 2
29 87 2
113 306 3
426 493 2
941 958 1
571 394 1
827 113 4
383 469 2
714 911 1
657 259 1
200 288 3
26 225 1
517 146 4
21 209 3
88 840 4
872 12 4
432 530 1
415 287 2
910 295 2
224 857 2
202 477 1
56 430 3
876 703 2
693 328 3
161 948 3
959 519 1
674 835 2
423 562 2
951 688 4
968 322 2
583 126 2
391 369 1
206 937 3
480 40 3
542 114 1
776 403 1
937 696 4
354 689 3
750 201 1
23 254 1
360 955 4
473 107 1
812 626 3
182 824 2
455 988 1
236 194 2
858 773 4
322 800 3
194 2 1
558 461 2
58 185 1
606 386 1
900 547 2
603 413 3
389 0 3
267 853 2
243 531 2
293 977 4
811 790 4
235 32 2
506 369 3
773 983 1
360 171 3
855 367 3
121 137 3
520 362 4
161 20 1
71 407 4
862 560 3
52 782 1
595 738 3
680 208 1
495 985 2
24 220 2
60 295 1
624 947 4
266 536 2
1 819 1
176 839 3
575 518 2
192 476 1
645 338 3
531 838 4
749 798 4
149 920 3
551 452 1
142 249 2
435 383 4
30 685 2
58 204 1
228 795 2
343 42 4
384 59 4
185 264 3
808 793 4
662 965 1
436 80 4
564 9 1
289 21 3
846 141 3
393 974 2
950 103 2
7 181 1
510 408 1
471 214 2
658 402 3
359 813 1
375 925 3
679 465 3
943 301 2
661 921 4
552 575 1
388 593 3
443 135 3
7 111 1
405 982 3
598 324 4
300 562 4
70 18 4
399 120 3
635 683 1
982 875 1
570 972 2
857 970 1
243 848 1
914 121 4
78 801 2
759 649 2
35 289 1
872 124 1
930 859 1
612 58 4
605 526 4
922 436 1
279 212 4
927 244 2
75 946 3
946 695 4
763 175 4
837 362 2
801 280 4
206 308 1
195 444 3
431 504 4
707 548 3
82 736 4
602 936 2
542 627 3
340 945 4
407 849 3
572 270 3
238 94 2
807 61 1
18 584 2
934 649 2
882 985 1
498 923 4
435 322 1
1 537 2
98 256 3
664 681 1
133 464 1
571 264 1
614 476 3
5 304 3
803 222 3
216 907 3
595 806 1
100 0 4
172 558 2
894 895 1
925 575 1
853 22 1
688 911 4
604 633 3
264 611 1
970 451 2
910 691 3
289 883 1
670 471 1
37 891 3
269 988 1
637 977 1
668 344 2
693 488 4
225 954 2
602 72 1
591 331 2
897 906 3
266 605 3
376 706 3
890 887 1
45 359 3
587 602 3
836 597 4
254 47 4
492 437 1
633 678 3
201 768 4
129 133 2
666 365 1
574 295 1
793 295 4
158 676 3
220 746 3
783 752 2
951 127 1
419 821 4
378 596 1
349 255 4
888 376 4
741 451 3
914 516 1
528 533 2
42 638 2
26 316 4
274 149 3
783 616 3
471 9 3
781 11 3
961 265 4
351 848 1
443 590 3
40 274 2
945 289 2
195 351 2
936 952 3
813 808 3
0 130 1
983 244 2
442 374 4
620 595 1
796 253 3
811 855 4
332 539 4
145 36 2
632 558 3
346 877 4
941 688 4
410 230 4
726 218 3
568 184 4
434 368 4
989 782 3
722 369 2
273 810 3
93 827 2
970 578 4
31 703 2
659 34 1
73 216 3
652 854 2
392 83 3
544 818 3
362 34 2
48 189 4
526 170 1
247 865 4
683 845 4
702 32 1
457 32 2
757 362 3
414 900 1
507 161 4
219 91 3
802 547 2
845 151 3
582 454 2
808 568 4
788 154 1
213 419 4
707 157 3
517 13 4
189 226 1
115 848 3
911 173 4
957 958 4
940 204 2
873 588 4
437 290 2
461 145 2
34 181 3
853 231 3
638 396 2
840 531 4
757 655 1
757 208 4
591 857 2
361 16 3
437 747 2
855 167 3
291 575 1
154 931 4
477 744 2
991 203 3
902 48 4
692 159 1
404 811 2
938 154 4
777 482 3
379 107 4
220 748 1
897 542 3
984 598 1
984 405 4
745 78 3
251 609 1
135 426 1
426 31 4
250 47 3
447 718 4
213 861 4
58 234 3
588 821 1
586 339 2
343 101 2
748 9 3
763 189 1
152 514 3
575 489 3
121 298 4
657 821 4
842 323 4
851 742 2
160 530 3
874 227 3
785 234 4
314 987 2
763 79 2
295 16 4
592 230 3
781 655 2
264 214 4
64 644 1
130 219 1
351 850 2
457 888 3
192 437 4
900 875 1
218 194 1
719 725 2
922 689 1
549 515 3
169 447 2
967 457 4
664 770 4
971 54 3
805 530 1
903 87 1
449 566 3
216 906 2
409 332 3
764 955 4
865 590 3
813 196 3
363 519 3
295 711 3
530 259 2
874 24 4
874 871 4
131 395 3
196 16 2
317 272 3
888 675 1
929 614 4
988 333 2
719 799 3
12 727 2
188 530 3
16 608 4
319 464 4
768 113 3
803 121 2
247 654 2
963 632 3
98 632 2
137 541 3
629 468 4
509 323 3
599 998 1
586 119 1
924 346 2
330 306 1
100 314 1
230 268 4
428 961 1
749 851 3
511 753 3
18 281 4
461 80 1
192 452 1
323 607 4
83 887 1
11 691 2
117 340 1
249 904 1
139 338 3
735 538 2
314 266 3
41 669 4
725 768 4
768 191 1
843 263 1
4 835 2
221 817 3
978 676 3
419 70 3
215 958 2
389 891 4
335 42 1
89 938 3
243 294 3
398 618 2
478 880 4
511 818 2
408 661 2
639 271 3
120 435 1
796 582 1
65 468 2
49 880 3
848 434 3
790 797 4
209 890 4
867 935 3
226 833 4
535 609 3
59 457 3
206 557 1
456 237 3
428 251 4
428 416 1
2 963 3
830 702 3
569 194 2
652 511 4
319 983 3
423 527 3
29 45 3
578 801 4
262 468 3
456 64 4
465 807 4
8 64 4
940 366 4
646 458 2
896 150 1
61 628 1
366 554 4
215 777 4
180 16 3
191 322 3
287 208 3
536 124 1
271 335 4
579 416 1
831 987 4
130 218 3
574 731 4
794 175 4
182 724 4
821 201 3
583 351 2
638 924 1
593 567 3
435 572 2
934 667 1
398 253 3
590 327 4
328 568 3
622 128 2
663 583 3
60 85 3
818 571 2
148 464 4
584 325 3
382 188 1
248 271 1
557 949 4
737 588 4
55 448 4
639 537 1
146 421 3
707 886 3
177 395 3
325 558 3
558 638 3
436 475 3
950 378 1
114 397 1
923 90 3
909 946 2
26 469 1
143 517 2
842 885 2
267 513 2
529 447 1
248 371 2
577 711 1
583 671 1
351 379 1
801 616 1
290 776 4
440 124 2
410 670 3
619 35 3
875 782 1
518 588 2
185 778 2
834 864 2
344 237 3
574 186 1
678 189 1
243 757 4
643 783 1
692 70 1
729 920 3
418 874 4
682 626 3
959 863 4
694 700 4
674 798 1
517 956 2
27 353 1
947 662 1
635 494 2
132 890 3
65 586 4
519 863 2
429 354 2
374 279 4
877 46 3
828 872 2
97 398 4
937 194 3
513 275 3
763 957 3
11 815 1
823 924 1
990 930 1
554 626 4
659 99 4
427 802 4
147 188 1
395 101 3
952 521 4
521 437 4
157 145 4
766 101 2
463 755 2
640 225 2
1 406 3
211 112 1
24 429 4
696 527 3
897 569 4
192 567 2
120 301 4
736 235 3
235 860 4
133 918 4
396 457 3
700 394 2
805 285 2
321 714 4
503 345 3
89 872 3
435 744 1
867 317 1
935 690 4
690 919 4
942 299 3
967 908 1
72 746 1
766 218 4
33 808 1
117 226 4
867 864 3
881 693 3
962 265 1
153 323 1
323 635 1
472 901 2
826 466 1
532 150 3
830 122 2
568 702 3
245 755 2
452 250 4
70 80 4
130 770 1
722 489 2
836 122 1
880 284 1
65 938 4
394 403 3
174 940 4
33 790 4
344 109 3
253 173 3
581 3 3
43 842 4
509 66 2
430 293 2
952 815 4
815 652 3
7 359 3
754 844 1
979 124 4
738 838 3
5 148 4
400 526 1
11 346 2
4 696 2
762 902 3
183 893 3
300 22 4
849 852 4
777 849 1
29 170 1
644 988 3
310 156 4
550 571 3
876 352 1
889 247 4
449 807 1
187 643 1
506 159 3
651 265 4
0 393 2
530 765 1
300 497 2
661 883 1
681 630 1
622 335 1
455 552 4
116 744 4
373 945 4
668 373 4
325 246 1
599 828 1
272 370 3
194 454 4
939 24 2
139 313 3
210 655 2
816 202 2
244 17 2
21 218 1
709 409 4
53 752 2
911 796 1
38 632 3
472 59 1
739 966 1
507 832 2
373 512 1
69 9 3
131 553 4
950 762 1
186 784 1
271 222 2
458 928 2
370 984 4
697 34 2
44 940 4
770 106 4
257 59 2
49 922 2
634 495 4
226 570 3
525 35 3
232 534 3
207 698 2
835 641 3
884 946 2
337 699 3
539 32 4
852 662 4
516 917 1
23 405 3
844 453 2
346 245 1
551 245 4
243 468 1
798 357 4
208 77 4
217 873 3
516 775 2
353 69 2
398 673 2
455 439 3
415 824 1
77 456 1
338 726 2
973 756 4
667 203 3
221 901 3
404 579 4
150 759 3
155 165 2
488 585 4
335 591 3
429 42 4
778 850 3
987 422 1
333 337 3
178 322 3
317 780 2
191 277 4
355 865 2
387 915 4
946 551 4
560 417 3
841 971 3
389 847 4
242 355 3
759 125 4
592 115 1
774 20 2
835 848 3
777 727 4
969 860 1
729 605 3
987 86 4
93 514 4
257 99 2
10 899 2
508 464 1
892 367 2
318 320 2
554 901 4
593 641 1
732 885 2
113 475 2
707 29 2
353 490 4
28 99 1
406 941 3
791 753 3
724 889 3
986 523 2
581 379 4
447 796 3
651 326 3
577 416 4
369 423 1
906 597 4
375 880 1
275 272 1
194 103 2
468 484 1
970 296 2
485 845 4
296 143 3
821 189 3
664 295 4
22 556 2
472 189 4
445 499 4
353 997 3
390 107 4
726 962 1
593 993 1
916 981 3
557 214 1
386 157 1
923 738 2
279 516 4
968 121 4
837 841 4
343 357 2
968 74 2
511 645 3
246 421 3
332 31 2
940 762 1
531 878 4
370 52 2
602 704 2
450 300 4
978 621 1
672 815 3
882 536 4
519 620 4
109 819 1
844 799 1
424 168 1
687 731 3
659 465 2
778 977 2
637 162 3
528 926 3
449 201 3
359 220 4
731 730 1
741 281 3
597 775 2
341 406 3
752 925 3
223 280 2
832 434 3
931 847 2
66 99 1
51 40 3
111 167 1
231 724 3
9 865 3
141 436 1
749 28 1
87 489 1
841 473 4
859 265 2
790 958 4
42 217 4
155 274 2
102 941 2
353 378 1
180 704 1
435 716 3
504 508 2
96 478 3
198 624 3
785 624 3
518 932 4
9 663 2
778 304 3
374 333 1
900 581 1
210 491 4
792 109 3
398 176 4
607 921 4
345 486 3
690 549 2
539 637 2
58 934 4
639 576 2
849 759 2
849 706 2
471 322 4
828 922 4
240 902 3
666 856 4
968 481 1
969 726 3
189 699 1
705 536 3
127 936 1
582 342 2
517 818 4
521 913 3
769 109 1
173 11 1
822 702 4
526 358 1
751 925 3
267 602 3
561 654 1
471 962 2
658 208 4
657 182 2
545 191 4
602 195 1
742 29 2
28 628 2
162 132 2
55 275 2
49 689 2
409 500 1
676 20 2
493 791 2
397 317 2
145 587 2
972 204 1
773 866 3
458 415 1
457 417 3
540 356 3
491 985 1
112 246 1
969 27 1
672 294 4
511 590 3
758 396 2
912 209 4
801 478 4
262 620 1
800 984 4
863 35 3
312 500 2
437 474 3
236 691 1
412 899 3
335 195 4
618 65 3
285 262 2
947 575 4
268 817 4
657 100 3
581 619 4
588 247 1
590 435 4
441 872 3
761 864 4
908 805 1
448 338 2
436 861 4
990 764 2
939 250 1
803 188 1
391 180 2
419 412 1
213 199 1
228 921 3
380 806 1
619 539 2
758 651 3
509 627 2
767 726 2
598 810 2
285 499 2
898 244 1
591 222 1
658 350 2
937 439 3
277 466 4
686 922 4
210 332 4
231 911 4
566 318 4
733 730 3
266 526 3
244 897 4
653 995 2
676 448 2
600 501 2
897 263 3
296 847 3
625 11 4
152 284 2
219 141 2
673 321 1
51 690 4
810 184 2
645 593 1
488 892 2
936 330 3
931 53 1
186 863 2
378 398 4
967 233 3
555 267 1
29 667 4
69 642 4
806 701 1
878 88 1
793 771 1
190 733 1
371 349 3
894 659 3
88 671 3
491 372 1
430 475 1
761 204 3
358 199 4
177 580 3
765 717 2
776 369 1
720 259 1
804 127 4
139 821 2
345 440 2
475 77 2
696 923 4
212 609 4
625 204 2
765 837 4
574 642 3
324 622 2
765 155 1
82 899 3
783 482 3
274 552 4
30 506 4
786 619 4
535 105 1
337 170 4
940 22 2
960 885 3
691 794 2
418 144 4
803 916 1
98 333 2
571 278 2
809 649 2
670 397 2
113 329 3
359 362 4
768 705 2
435 745 3
459 885 4
432 740 1
469 233 2
744 224 3
358 521 1
864 389 4
487 280 1
898 627 1
535 978 2
766 652 3
652 574 4
556 233 3
281 391 3
771 468 2
853 433 2
610 754 3
803 292 1
240 483 4
909 77 4
716 147 1
523 956 4
461 775 2
522 834 2
999 794 1
315 214 1
145 551 2
959 285 3
632 385 3
209 842 2
450 964 2
777 413 2
514 599 4
488 829 2
776 942 1
773 555 3
404 381 4
907 868 2
575 222 2
894 44 3
502 587 4
811 157 2
571 602 2
151 117 3
773 309 4
840 547 4
720 577 4
315 386 2
105 429 1
145 197 1
478 216 1
681 889 2
806 505 4
517 164 2
50 745 1
866 459 2
152 967 2
536 145 3
628 5 1
813 377 1
79 368 4
735 586 2
968 88 4
784 954 2
25 500 4
390 882 3
9 227 4
982 8 3
523 901 4
590 997 2
630 538 2
542 772 2
130 947 3
463 24 3
315 584 4
493 518 4
156 298 3
670 132 3
557 980 1
327 98 3
849 797 3
180 81 1
187 754 3
912 780 3
346 767 1
129 530 2
810 490 3
54 270 4
633 849 2
624 363 1
646 700 1
700 271 1
100 377 4
244 880 1
442 25 4
695 807 1
606 113 4
107 733 4
414 587 4
33 649 2
564 195 3
445 544 3
178 425 3
527 737 1
639 891 3
418 216 1
126 934 2
655 141 1
75 795 4
29 218 4
126 412 2
396 119 2
868 763 2
503 281 3
851 918 3
180 365 1
781 162 3
899 706 2
917 613 1
889 988 4
687 538 2
361 90 4
82 784 1
269 278 2
698 738 2
133 338 3
378 959 1
470 430 2
430 948 1
405 745 3
287 902 2
552 884 2
352 582 1
238 501 3
144 45 4
713 600 2
563 205 4
963 974 3
41 234 2
922 149 3
561 714 1
542 455 3
838 324 2
195 631 1
692 542 4
898 282 3
761 289 1
808 150 4
151 620 1
934 457 1
717 124 4
21 499 4
228 812 3
84 26 4
968 357 2
565 545 3
746 476 2
259 294 2
766 574 3
139 9 3
200 388 1
0 150 4
319 966 3
63 492 2
178 860 2
700 161 4
459 432 4
410 857 4
859 387 1
728 357 4
777 638 4
672 612 1
851 778 4
195 593 2
315 262 4
659 803 4
518 414 4
593 387 4
955 62 1
445 684 2
696 973 4
42 407 4
244 982 3
285 294 4
781 670 4
307 780 1
229 94 2
493 80 4
504 519 3
89 232 1
301 908 1
801 984 1
574 555 4
934 579 3
341 533 2
75 377 3
301 535 2
434 132 1
899 606 1
128 278 4
818 833 1
105 272 1
132 814 4
597 492 1
839 293 4
61 173 1
654 322 1
273 14 4
49 968 1
227 742 4
243 774 2
237 803 4
292 56 3
129 999 1
677 73 2
369 748 3
650 57 2
404 549 3
323 2 2
721 156 3
974 964 4
168 310 3
329 116 4
925 727 1
83 710 4
173 83 3
203 676 2
68 547 1
856 867 1
200 575 3
693 149 3
836 485 4
253 186 2
658 417 2
327 854 3
341 154 1
331 360 2
158 895 3
11 845 1
410 433 4
860 581 3
129 631 4
298 224 2
472 526 1
281 620 1
837 149 2
498 112 4
952 623 4
943 69 4
46 409 2
410 728 1
575 762 4
5 775 3
614 261 1
121 528 2
975 213 4
99 991 2
66 6 4
411 43 3
506 840 3
280 780 1
236 72 4
963 818 3
327 328 2
328 825 1
442 154 3
770 355 4
13 592 2
725 315 1
834 383 1
299 875 2
44 882 1
931 864 2
601 797 1
930 36 1
390 63 2
74 245 4
421 845 4
998 982 2
903 76 1
873 821 4
289 675 3
957 878 4
766 521 2
776 590 1
486 919 3
629 690 3
690 276 3
874 560 2
188 768 3
160 861 4
179 249 4
577 250 4
858 255 2
64 594 4
736 692 4
476 83 2
756 463 4
127 432 1
645 488 2
87 927 1
983 535 1
529 731 3
798 381 1
73 892 4
935 205 2
85 971 3
147 443 2
261 732 4
947 226 4
942 170 3
808 595 2
234 746 2
135 372 1
899 425 2
214 940 3
848 472 2
42 29 3
980 375 4
671 138 3
68 524 4
18 718 4
449 715 2
715 770 2
112 328 4
659 328 3
541 874 4
444 825 4
465 913 4
537 519 2
867 476 4
882 637 2
661 985 1
334 66 3
995 212 4
838 776 4
169 578 2
171 977 3
230 91 3
840 45 3
542 75 4
774 100 1
541 29 2
949 206 2
166 160 2
790 395 2
183 856 4
81 39 1
11 508 2
571 223 3
658 407 4
419 915 2
756 614 1
869 332 4
95 965 1
643 807 4
268 846 3
285 150 4
725 618 3
150 963 2
578 352 3
87 546 2
87 20 2
107 744 4
435 102 4
726 583 4
589 501 2
618 159 4
367 629 3
507 871 3
692 771 1
623 787 3
415 553 2
259 60 4
8 812 4
935 229 4
836 853 4
156 964 4
806 107 3
844 369 1
679 844 3
546 138 4
232 926 4
948 8 2
666 882 2
52 107 3
641 773 3
909 409 2
127 579 2
196 255 1
97 747 2
721 758 1
197 825 2
811 914 4
507 466 1
753 784 1
143 639 4
283 1 1
189 607 2
740 384 1
841 996 4
996 483 3
587 854 2
290 354 3
841 69 4
515 477 1
552 377 2
226 40 3
1 435 1
554 400 2
795 670 3
973 159 3
345 921 3
948 868 3
214 929 3
325 898 4
237 991 3
435 897 2
64 253 1
645 232 3
353 771 2
609 233 3
6 261 1
864 750 3
218 1 4
965 711 4
368 828 4
739 698 3
987 826 3
537 14 2
956 102 2
42 835 2
890 839 4
492 608 1
55 750 3
400 811 3
658 124 3
73 477 4
477 897 3
124 494 3
139 495 2
588 322 4
251 973 1
930 840 1
823 718 4
224 986 4
547 627 3
174 603 3
768 352 4
721 595 3
342 484 3
53 306 2
661 463 2
751 444 1
782 515 3
576 29 1
744 624 3
577 699 3
489 731 1
502 511 3
990 872 3
843 537 4
946 69 4
846 747 3
661 409 3
513 506 4
222 510 1
137 443 4
971 65 1
529 73 1
838 287 3
836 646 2
695 221 1
411 234 2
730 318 1
349 74 3
566 537 3
413 397 3
252 499 3
558 608 3
610 632 4
632 990 2
837 15 4
230 481 4
352 338 2
456 936 1
592 593 2
964 593 4
227 948 4
178 172 2
284 67 3
90 865 2
50 494 3
540 307 3
704 370 2
371 605 1
500 78 4
242 277 4
3 80 3
616 766 1
5 754 3
718 292 1
919 96 1
508 132 2
208 853 3
912 761 1
395 753 2
586 498 1
429 331 4
102 236 2
927 850 3
524 23 2
39 658 4
862 432 4
455 585 4
450 747 2
509 64 2
181 763 2
628 846 2
953 379 3
619 976 4
802 143 4
675 45 3
161 341 4
807 949 4
197 727 2
839 231 1
123 813 1
579 362 3
772 793 4
850 254 4
405 543 4
38 740 3
745 371 1
914 873 3
933 659 2
872 7 2
824 461 1
708 386 4
833 929 3
174 810 3
455 525 3
203 700 1
149 184 4
286 541 3
348 369 2
