249750 1000
489 649 2
587 370 1
830 3 1
508 3 2
690 235 2
129 217 3
939 889 1
481 123 1
19 353 1
810 453 3
486 599 3
659 890 4
980 355 1
204 161 2
954 321 1
222 580 3
865 548 2
859 437 2
581 559 3
216 871 3
954 799 4
437 392 4
246 259 3
229 502 4
380 608 2
785 457 1
977 503 2
820 100 4
339 296 1
428 794 4
854 944 2
207 264 3
904 229 1
327 863 3
860 766 1
792 892 4
971 762 4
337 791 2
211 710 3
438 706 2
818 720 4
715 552 4
856 263 2
270 572 3
74 66 4
839 660 1
759 615 1
334 885 2
712 316 2
401 360 4
746 261 1
153 28 3
517 501 2
597 3 2
880 740 3
469 844 1
43 820 1
409 377 4
684 915 1
280 114 3
829 935 2
471 941 2
125 650 4
369 333 4
539 787 2
40 397 1
397 950 4
504 566 1
99 69 3
176 764 1
900 246 4
683 428 2
332 867 2
556 760 3
787 62 1
766 340 4
471 964 2
319 74 2
971 561 2
639 101 3
1 964 3
187 741 4
410 626 1
10 751 2
776 855 3
501 473 3
736 901 1
600 319 1
424 392 2
430 893 3
580 966 1
37 797 4
399 758 2
685 236 4
804 983 4
835 261 4
685 828 4
773 919 4
567 902 3
709 327 3
866 510 2
693 947 3
92 374 3
385 837 2
330 75 3
412 876 3
818 570 2
721 785 2
97 697 2
659 313 1
46 905 2
966 624 3
191 253 2
196 257 2
26 522 2
436 567 1
396 148 4
686 840 3
454 603 3
562 786 1
377 566 3
995 827 1
811 915 3
534 250 1
338 703 3
793 609 2
960 798 3
820 270 4
641 820 4
492 297 3
502 264 2
929 318 1
567 615 3
477 770 2
918 92 4
303 969 2
77 308 1
671 531 4
807 766 4
993 92 2
432 389 1
341 843 2
332 783 4
969 804 1
456 612 4
197 717 4
871 795 2
875 553 1
446 827 2
499 280 3
424 990 1
601 222 1
282 701 4
332 845 3
494 147 1
218 303 4
102 927 2
202 898 1
306 847 3
246 767 3
46 71 3
316 203 2
203 797 3
687 611 4
133 171 3
156 726 4
122 366 3
704 648 3
20 141 2
424 178 2
386 58 1
581 174 3
508 958 4
968 100 2
323 90 1
610 690 3
325 335 3
695 897 3
700 956 4
990 250 1
302 863 2
732 346 4
71 74 3
157 419 2
885 658 2
83 825 2
78 416 2
661 18 3
546 120 4
662 321 4
436 812 1
706 222 4
543 959 4
754 460 2
99 157 2
676 230 3
404 121 3
247 680 4
486 753 3
236 439 3
747 73 1
421 698 3
165 999 1
379 173 1
285 909 3
955 558 3
401 719 3
888 324 1
549 942 2
555 951 3
398 906 3
425 411 1
969 437 3
145 218 2
221 172 4
618 236 1
75 640 1
173 603 1
95 252 4
246 201 2
290 312 3
63 60 3
69 185 2
468 999 3
203 20 2
238 746 2
71 10 3
804 793 3
88 222 3
282 50 4
86 492 2
41 507 2
765 488 4
157 999 4
772 394 1
522 20 2
434 348 2
740 392 1
14 428 4
604 371 2
264 870 2
338 452 2
732 71 2
111 290 1
540 997 4
44 261 4
248 210 1
501 147 4
22 353 1
362 982 3
743 898 3
805 736 3
745 340 3
261 786 4
282 501 2
845 615 1
554 520 3
335 258 4
337 763 1
233 440 1
23 852 2
832 813 4
772 912 3
73 574 3
37 159 1
476 393 4
764 473 3
101 235 1
454 506 3
373 806 4
593 236 3
907 648 2
822 933 2
201 943 4
164 202 1
468 636 2
829 169 2
522 476 2
775 409 1
349 293 3
829 467 4
728 820 2
783 408 1
598 702 2
204 782 1
79 146 1
108 555 4
24 489 2
790 672 1
19 7 4
241 202 1
659 865 2
94 482 3
785 322 4
274 829 1
141 144 1
378 34 3
893 135 1
351 919 1
2 47 4
964 315 1
315 392 1
57 566 1
196 22 2
150 645 1
943 229 1
486 277 4
645 680 1
827 746 4
499 424 4
955 999 4
375 183 1
24 826 1
186 391 2
745 245 1
149 273 4
221 879 2
902 87 3
270 227 2
63 194 3
587 833 3
548 570 1
440 377 3
265 333 2
53 769 2
337 127 3
967 939 3
257 596 1
662 138 4
172 200 1
836 345 3
795 658 3
748 103 3
409 314 1
411 824 1
815 411 3
891 859 4
160 224 1
766 678 4
103 453 3
857 883 2
709 4 2
780 918 1
36 999 1
408 174 2
275 944 4
942 939 3
132 244 2
677 437 3
24 661 1
19 152 2
744 269 1
540 188 3
327 9 1
589 677 4
318 998 3
674 672 3
919 264 1
556 702 1
425 179 1
252 401 1
105 57 1
128 714 3
429 453 1
811 163 3
9 791 4
641 114 1
26 396 2
600 811 3
680 752 2
438 714 2
11 447 1
682 818 3
336 505 3
592 508 2
74 663 4
938 490 2
428 117 1
116 743 3
765 394 3
870 527 4
748 151 2
693 163 2
862 258 2
90 34 3
257 625 1
306 41 1
179 259 2
299 400 4
903 775 4
198 290 4
523 240 2
746 399 1
982 601 4
524 50 2
818 706 4
986 265 3
236 449 3
673 350 3
47 700 2
232 584 3
700 72 4
267 978 4
345 400 4
118 328 4
849 552 3
884 825 4
730 253 3
673 525 1
974 724 2
625 466 1
139 88 1
961 206 2
955 740 3
718 26 4
816 466 2
771 307 3
967 787 2
41 914 4
867 623 4
728 75 3
159 11 4
366 442 4
112 954 2
264 490 2
583 825 4
930 347 2
721 748 1
91 977 1
204 582 2
24 441 1
524 113 3
822 163 2
890 355 3
593 858 3
67 737 4
473 595 4
152 911 1
225 748 1
701 40 3
79 331 3
793 134 1
899 811 3
747 143 3
40 292 4
505 898 2
192 874 3
250 429 1
563 382 2
616 919 1
254 469 1
703 984 4
797 90 3
499 303 2
703 430 3
767 730 4
152 155 1
88 103 1
680 136 3
606 256 1
300 725 4
355 582 1
748 939 4
677 250 1
748 29 2
737 103 4
156 563 4
404 939 3
279 142 1
847 28 4
782 172 4
827 686 1
797 986 1
40 160 3
680 585 2
949 373 4
561 18 1
674 181 2
900 832 4
686 880 2
22 439 1
245 794 1
129 6 1
7 79 2
705 631 1
998 814 1
133 200 1
266 237 4
393 86 2
969 249 2
690 764 3
730 781 2
667 469 1
427 432 3
625 588 3
653 157 2
5 672 4
910 538 2
419 890 2
235 980 3
784 185 1
313 628 1
944 818 2
494 53 4
144 331 4
380 521 3
439 302 1
494 37 3
30 125 4
843 253 1
679 387 4
101 944 1
462 141 3
380 280 4
682 544 1
974 317 1
933 853 2
608 574 1
286 278 2
562 955 3
11 461 2
347 368 2
467 215 1
479 121 2
814 872 4
166 514 4
11 187 4
714 765 4
71 879 3
539 196 4
641 77 3
629 382 3
315 582 2
697 419 3
133 196 4
754 258 3
986 294 3
723 564 3
114 385 3
618 646 1
791 461 3
735 109 1
810 231 3
913 822 3
710 779 2
311 654 4
714 18 3
499 341 3
667 445 3
95 241 4
422 591 1
118 272 2
2 551 3
6 824 2
315 295 2
786 849 2
693 111 1
786 630 2
448 599 3
621 797 4
574 833 1
339 499 4
474 703 3
647 714 2
828 883 1
162 287 2
949 532 2
650 361 4
857 945 1
46 182 2
293 886 2
21 697 3
564 940 2
819 872 1
350 583 3
854 469 4
11 167 3
125 361 3
657 860 2
520 485 1
593 573 1
109 527 4
521 755 1
645 741 3
840 111 4
589 782 4
841 697 2
126 377 3
419 180 1
166 813 1
989 120 2
569 470 3
626 400 2
492 9 2
510 803 1
373 766 3
48 552 4
624 615 3
915 516 1
439 226 1
731 540 2
241 938 4
637 564 1
591 735 3
841 573 3
870 906 3
834 128 2
106 335 4
279 532 3
970 665 4
871 680 3
753 779 3
82 285 1
973 427 1
914 366 2
771 865 3
762 884 2
160 888 4
994 336 4
661 504 2
522 978 2
894 58 4
80 664 2
976 279 2
476 436 1
944 906 4
334 948 4
373 233 2
835 625 2
299 64 2
965 922 1
216 744 3
16 50 4
415 855 1
55 22 3
883 370 2
956 991 2
504 859 1
422 577 1
408 896 1
458 367 4
934 682 3
697 429 1
747 678 3
942 339 4
920 506 4
184 866 1
163 547 1
791 770 4
502 7 3
91 392 1
799 933 1
434 149 4
223 816 3
649 975 2
657 312 3
660 213 1
212 79 4
674 212 2
809 79 3
124 319 4
151 730 4
213 278 2
97 24 3
937 749 1
186 342 2
981 787 4
974 96 2
851 86 3
348 100 2
639 607 1
184 883 1
231 524 4
274 480 2
180 630 2
63 164 4
481 489 1
986 697 3
978 649 1
126 245 3
260 379 1
951 146 4
839 894 1
900 377 3
638 793 4
779 413 3
256 376 1
749 626 4
138 200 1
227 832 2
774 175 3
926 855 2
703 467 2
483 651 4
609 835 1
158 803 1
787 197 2
140 545 3
462 931 1
242 287 4
536 291 1
856 545 1
274 768 3
582 18 3
478 103 1
730 536 4
817 674 4
482 962 2
9 124 2
40 855 3
446 569 3
120 845 1
993 714 1
132 573 3
499 513 4
763 266 4
154 885 3
488 978 1
227 633 1
161 622 2
970 994 1
37 3 1
57 366 1
234 177 1
592 901 3
963 749 2
761 981 3
184 611 1
96 976 2
861 904 2
253 391 4
314 521 2
537 544 4
262 122 1
759 973 4
136 599 2
244 340 1
295 280 2
330 426 1
184 602 3
97 320 4
201 703 4
166 393 3
408 320 2
859 305 2
656 85 3
772 442 3
52 748 1
349 337 3
559 714 4
877 514 1
764 737 1
398 701 4
983 59 3
888 325 4
285 178 2
403 440 4
236 499 3
14 657 1
888 931 2
825 404 3
469 81 4
255 297 4
985 891 4
378 667 4
588 755 1
493 736 4
26 5 4
571 136 2
190 282 3
556 928 4
690 798 2
878 996 4
567 881 4
705 997 1
147 5 1
466 724 1
400 37 4
896 736 2
544 238 4
156 651 4
502 377 1
513 118 2
15 70 2
276 455 4
970 387 1
588 487 2
988 704 1
414 432 2
949 311 3
229 558 3
765 519 1
62 641 2
388 433 3
421 711 3
735 687 1
828 681 1
559 867 1
376 500 2
887 188 2
717 208 4
705 200 1
629 217 2
82 930 3
430 237 2
260 414 2
860 310 2
815 641 4
384 256 2
559 471 4
54 791 4
712 606 4
796 495 3
267 293 1
203 305 1
307 980 3
673 822 1
159 390 1
321 882 2
306 531 2
165 313 4
146 439 1
63 467 1
919 226 2
180 125 4
723 736 3
780 111 1
885 661 1
606 742 3
352 707 3
588 227 1
586 980 3
703 749 2
964 95 4
790 602 3
124 442 2
205 993 1
834 148 1
856 940 1
183 765 3
936 816 1
391 154 2
179 160 3
529 497 3
265 2 3
835 777 4
577 438 1
708 427 3
241 44 3
759 314 3
173 719 1
727 365 2
813 908 4
225 171 4
432 12 2
134 622 3
355 546 1
684 326 3
334 900 1
523 559 1
964 517 1
839 682 2
213 55 3
909 175 3
936 450 1
569 548 2
138 421 2
118 729 1
374 116 4
425 236 3
816 239 3
842 655 2
559 304 4
639 11 3
299 804 3
86 382 3
997 792 4
915 700 3
112 17 2
196 823 4
744 634 4
319 651 1
690 357 3
552 983 3
863 944 2
460 391 4
179 177 4
34 538 4
596 2 2
628 678 1
506 884 4
391 274 4
492 317 4
715 366 3
88 371 3
867 741 1
81 670 4
257 60 1
81 193 2
845 755 4
570 206 1
941 964 1
329 196 4
697 612 3
412 782 3
502 569 4
45 27 2
899 998 1
764 330 2
138 38 1
180 394 1
292 426 3
580 48 1
490 352 1
542 282 3
651 612 1
678 385 3
71 599 3
304 323 4
794 327 1
262 639 1
97 27 2
122 9 4
619 296 4
58 496 3
125 721 3
755 7 2
431 71 4
919 678 2
281 436 4
421 554 4
446 263 4
737 352 4
595 9 4
69 144 3
398 636 1
681 643 3
238 443 2
893 600 1
663 842 1
948 316 4
49 568 2
679 137 4
144 132 2
928 342 1
879 780 3
872 534 1
978 375 3
655 567 4
222 92 3
504 239 2
439 704 1
653 289 3
554 835 1
35 566 4
889 945 4
958 364 1
478 152 1
728 963 3
948 675 4
494 176 3
298 642 2
920 570 2
367 900 1
962 493 2
319 144 3
738 258 1
424 677 1
902 246 2
177 66 1
769 259 1
379 20 2
860 502 2
228 837 2
665 908 4
172 677 2
749 92 3
895 559 2
234 222 3
130 928 2
877 391 3
644 929 2
354 466 2
12 276 4
886 831 3
831 15 3
613 544 2
67 200 4
186 84 4
582 412 2
932 833 2
107 186 1
846 25 3
148 782 4
532 912 2
808 135 3
402 861 3
547 566 1
291 953 1
648 973 1
62 828 1
458 577 3
677 168 2
737 26 3
443 525 4
937 921 1
338 939 2
257 620 3
881 596 3
787 770 3
674 692 4
827 463 3
304 218 2
999 124 2
280 304 2
441 304 1
354 785 3
153 972 3
774 496 4
969 162 3
443 184 3
241 545 3
1 172 4
536 125 2
500 99 3
579 727 3
367 67 2
979 828 4
611 731 3
206 229 1
642 964 1
20 433 4
535 98 3
950 158 2
300 879 3
214 543 1
792 564 2
836 272 4
9 668 3
539 200 1
284 32 3
537 119 1
236 592 3
567 744 3
542 742 4
530 298 2
500 727 4
534 369 4
704 827 1
553 216 4
782 889 4
951 199 4
639 134 4
676 586 3
983 258 4
315 944 4
636 338 4
633 523 2
592 886 2
443 832 2
553 749 2
530 299 2
358 55 2
544 828 4
19 709 1
414 297 2
706 806 2
968 273 2
961 163 4
969 846 3
870 945 1
180 352 1
946 879 2
406 89 2
548 710 4
617 677 3
522 531 1
936 993 3
790 634 1
984 520 2
293 254 4
259 297 3
956 399 2
951 253 4
952 436 4
69 668 4
206 599 1
612 272 3
642 271 4
883 849 4
741 811 2
753 854 3
149 753 4
802 581 1
660 951 4
485 109 4
895 581 4
587 371 2
817 491 1
177 503 3
662 397 3
688 126 3
518 845 2
682 638 4
832 718 4
438 521 2
461 965 1
930 375 4
712 996 2
597 188 2
42 320 2
279 732 3
846 632 4
351 577 1
232 199 3
506 955 4
849 295 1
340 673 1
406 990 3
591 491 3
521 747 3
149 835 4
942 64 1
804 744 3
883 65 2
392 516 1
347 209 2
868 51 3
197 448 3
228 427 4
837 112 3
156 992 3
562 185 4
354 533 4
389 640 1
416 735 2
880 11 3
661 808 2
14 468 3
63 702 2
318 317 1
581 162 2
271 631 1
908 108 4
226 343 2
768 229 4
671 59 1
221 700 1
629 489 2
483 660 2
867 725 4
639 17 2
140 517 1
415 919 2
75 454 3
353 243 2
139 669 1
635 372 1
659 660 3
516 888 4
531 737 3
969 327 4
156 865 1
118 465 4
810 269 1
382 316 1
169 931 1
135 675 2
729 579 1
93 433 4
428 354 4
713 956 1
451 252 3
80 441 4
304 775 2
603 767 1
675 710 2
154 828 4
74 36 3
316 295 4
114 704 1
307 567 2
990 25 1
839 783 4
472 688 2
713 439 2
92 733 2
584 835 3
211 622 1
213 3 1
948 156 3
537 387 1
815 505 3
966 226 2
877 918 4
962 521 3
499 997 2
80 963 4
524 573 4
197 56 3
769 780 1
415 110 4
303 841 1
912 850 2
607 434 3
855 432 1
428 673 1
670 667 1
721 322 2
441 544 1
909 508 3
191 1 4
814 626 3
729 279 4
545 171 2
95 215 3
766 229 1
164 719 4
641 633 1
169 131 4
946 348 3
313 107 2
798 977 1
903 554 1
189 699 3
438 245 3
512 640 4
109 644 3
687 641 3
960 762 4
699 947 3
603 283 4
32 721 1
307 989 3
718 835 2
420 509 2
275 877 1
815 327 4
741 344 4
24 506 3
80 345 3
994 344 1
427 897 3
961 204 3
181 895 1
685 155 2
910 386 2
823 872 1
604 47 2
507 740 3
704 510 1
308 267 3
559 285 4
356 295 3
554 375 2
113 724 3
110 78 1
350 813 4
150 768 3
29 833 1
377 830 4
263 600 2
92 239 4
586 728 4
312 479 4
202 191 4
493 198 1
80 657 3
700 916 2
644 216 4
863 394 2
929 131 2
224 564 1
918 359 2
897 409 2
909 3 4
562 414 3
505 778 2
900 667 3
643 468 1
841 268 1
435 324 2
364 194 4
651 228 1
503 914 4
136 712 4
150 838 4
832 462 1
588 132 4
464 502 1
934 223 1
212 520 1
587 268 1
333 619 4
785 241 3
295 103 2
7 375 1
904 60 1
872 918 1
112 52 1
375 666 4
147 222 2
494 20 1
683 213 4
171 976 1
904 249 4
607 296 3
756 481 4
939 888 3
691 643 3
819 543 2
424 337 3
874 28 2
151 267 3
545 992 2
82 142 4
856 500 1
24 126 4
14 763 3
185 191 4
450 876 4
111 516 4
266 957 4
540 736 4
979 426 4
34 9 4
348 141 3
804 867 4
339 123 2
281 604 2
604 853 2
751 593 2
296 449 4
838 761 2
615 193 2
381 975 4
125 967 4
26 751 1
266 187 4
234 556 3
875 799 3
428 74 3
985 60 1
972 665 1
867 670 2
119 867 3
709 161 3
780 450 1
66 56 3
92 999 2
719 441 3
572 333 4
587 642 4
926 232 4
63 619 1
880 167 1
606 458 1
418 846 2
894 430 3
50 902 3
416 891 3
470 646 1
186 962 4
497 723 2
146 341 4
755 389 2
774 733 2
399 111 1
116 738 2
659 297 2
257 856 1
284 323 4
77 938 3
669 727 1
368 885 2
430 163 2
922 81 1
167 679 4
851 414 4
351 326 1
857 889 3
654 934 4
616 60 4
930 775 4
240 825 4
100 470 1
870 126 1
888 815 3
805 967 3
938 482 4
543 697 1
73 79 3
337 592 4
563 913 4
5 232 1
172 362 4
34 118 4
190 583 2
154 279 3
556 557 2
443 338 3
95 709 1
673 50 3
949 346 4
966 63 2
330 375 4
3 488 4
53 760 2
12 194 4
533 334 1
819 323 4
524 904 3
167 195 3
949 692 1
357 995 4
738 311 1
368 925 2
89 399 4
939 654 4
36 151 4
687 719 2
989 341 3
47 96 3
499 733 3
16 63 3
227 524 4
901 855 3
341 742 3
876 698 2
94 740 3
973 62 4
318 710 1
120 501 4
985 851 3
408 779 1
501 822 2
881 43 4
787 892 3
374 195 2
369 40 1
579 816 1
857 998 3
172 248 1
383 414 2
69 900 4
271 956 1
659 624 4
916 234 4
33 402 1
495 945 1
918 216 1
311 540 4
772 904 2
665 44 3
365 356 4
928 572 3
956 215 1
736 606 2
45 934 1
814 652 2
536 804 1
791 165 2
7 584 3
483 563 3
252 946 3
485 949 1
753 337 1
37 107 4
301 782 2
788 633 4
150 254 2
666 810 1
395 781 1
883 686 1
917 241 4
82 431 3
253 5 4
779 21 2
163 844 4
510 344 3
133 398 4
609 415 1
178 352 3
136 68 4
730 535 3
469 914 4
412 227 4
959 649 4
74 279 1
20 587 2
547 386 1
189 96 1
50 648 2
304 334 1
769 542 2
124 290 1
299 334 1
730 665 3
739 101 1
597 475 3
288 641 1
314 622 4
837 987 4
729 613 4
138 85 2
763 886 2
4 591 2
197 608 2
606 46 2
705 635 3
411 388 4
533 843 3
42 413 3
712 926 1
758 963 3
716 330 2
399 263 2
261 404 3
487 475 1
439 797 3
107 645 3
274 354 4
699 527 4
884 545 2
521 97 1
525 473 1
572 893 3
5 551 3
129 353 3
495 536 4
594 645 4
870 898 3
978 550 2
477 971 1
460 710 2
560 895 1
99 108 1
703 622 2
355 152 1
968 790 4
663 634 3
50 850 4
572 449 1
470 27 1
50 9 4
932 3 4
394 199 4
993 534 4
327 291 2
58 477 4
670 450 1
618 895 1
649 37 4
303 465 2
356 790 1
902 276 3
718 788 4
78 899 1
600 450 1
924 200 4
909 883 2
372 660 2
937 354 3
137 381 3
665 677 2
661 580 2
647 77 1
475 599 3
56 696 2
959 303 2
900 169 3
511 91 4
846 96 3
832 511 3
858 342 3
95 571 3
966 638 3
683 937 1
987 254 2
699 813 3
602 603 1
931 449 3
410 726 3
599 245 1
280 346 3
853 373 2
161 606 4
477 272 4
781 302 1
701 12 4
413 486 4
434 949 2
600 662 2
515 113 1
962 794 2
327 206 1
928 99 3
405 366 1
988 672 3
229 968 4
803 779 3
635 519 3
447 49 3
59 249 4
700 985 3
826 860 2
160 970 3
300 805 3
913 104 3
164 263 3
59 72 2
100 553 2
919 631 3
546 759 1
483 413 1
537 779 1
259 13 1
395 850 1
369 637 1
792 105 3
46 543 2
97 232 1
553 737 2
709 297 1
322 635 4
632 684 3
910 330 4
330 886 3
818 941 4
491 386 1
154 9 4
358 575 4
693 688 2
340 97 4
378 12 3
284 471 3
810 528 4
126 179 1
720 470 3
614 461 2
392 169 1
678 894 1
369 798 1
432 202 3
725 948 1
833 895 2
926 960 4
322 944 1
784 692 1
68 651 4
379 589 2
192 508 3
349 894 1
228 960 4
310 3 3
3 623 4
844 459 4
867 282 2
164 476 2
946 39 2
858 617 3
933 559 4
297 601 4
707 27 3
540 430 3
840 933 2
498 666 2
245 430 3
801 272 3
16 869 1
51 197 1
584 999 3
999 280 3
854 632 4
117 984 1
274 939 1
394 163 2
240 643 1
187 925 3
243 4 4
784 82 1
467 738 3
963 229 1
798 304 2
197 598 3
687 557 3
8 16 1
922 11 3
561 449 4
944 916 2
254 491 2
463 142 4
177 430 1
842 409 1
800 81 4
554 748 2
390 111 3
246 294 1
298 107 4
14 260 1
450 261 3
752 316 2
668 826 4
70 521 3
917 341 3
598 802 3
712 4 2
942 4 4
310 788 3
551 997 3
934 331 4
599 696 4
495 278 2
558 416 3
530 589 4
126 102 1
269 184 4
602 165 1
255 184 1
941 2 3
595 392 3
471 692 4
684 844 2
527 650 4
959 320 2
473 69 2
604 629 2
757 987 4
701 325 1
306 753 4
862 985 3
851 265 3
459 449 2
778 69 2
911 274 3
925 263 4
699 613 3
419 912 4
985 39 2
274 839 2
650 721 2
98 331 3
894 311 1
88 795 3
704 996 1
223 964 2
900 562 3
943 799 1
116 416 1
169 251 2
882 644 3
707 863 3
524 450 2
498 111 2
589 279 2
286 443 4
440 846 4
783 24 3
74 788 2
545 396 4
699 673 1
602 543 2
704 180 2
786 828 3
14 485 1
583 707 2
668 130 4
904 923 3
110 360 2
643 153 3
626 65 3
820 422 2
577 288 4
84 937 3
461 848 2
571 869 1
175 101 4
612 353 2
450 546 3
976 93 3
720 477 4
714 202 2
117 700 2
463 870 2
700 909 1
388 405 4
137 216 4
874 660 3
282 439 4
575 905 4
9 272 1
383 391 4
531 18 3
208 55 4
984 587 4
657 225 2
672 148 1
257 46 1
161 629 4
143 519 2
399 580 3
537 844 1
717 874 2
885 267 4
424 56 1
27 325 1
431 261 3
493 326 2
315 894 4
305 985 4
535 162 4
115 463 2
260 469 1
730 954 2
218 881 4
513 705 1
684 857 3
782 621 4
835 755 2
982 65 1
41 649 3
105 657 2
306 573 3
727 917 1
587 883 4
789 841 2
2 261 4
608 365 1
982 766 1
561 284 3
492 977 2
590 425 2
889 521 3
434 426 4
248 822 1
22 905 1
300 37 4
669 339 3
158 356 3
2 325 4
281 153 1
683 781 3
108 834 3
308 820 1
915 761 2
513 287 2
968 815 2
432 476 2
553 830 2
452 744 1
849 335 4
19 283 4
971 697 2
75 575 4
694 966 2
217 301 1
194 382 1
586 266 2
207 447 1
289 624 4
547 260 3
349 618 4
271 212 3
502 859 4
285 971 2
482 31 4
405 153 1
756 14 4
253 527 4
864 315 4
781 596 3
688 897 3
36 182 2
872 800 1
683 833 1
909 668 1
195 93 4
492 567 4
515 652 2
379 124 2
662 748 3
608 81 3
178 437 2
173 422 4
982 647 2
889 360 1
334 588 4
117 797 1
583 374 3
371 227 3
83 455 2
678 185 4
125 337 4
743 172 4
651 956 3
404 116 4
724 127 1
604 787 4
790 768 2
559 817 2
380 130 4
704 408 4
568 999 2
457 977 4
387 426 1
525 425 4
582 832 3
179 740 4
325 372 2
274 987 4
784 970 3
598 115 3
683 471 4
197 884 3
353 930 1
583 42 4
322 605 4
264 744 4
482 731 3
608 75 3
64 652 2
506 484 3
439 491 4
939 585 1
954 946 3
459 695 2
698 589 4
846 292 4
904 217 3
935 586 1
968 270 3
33 223 3
709 636 4
833 193 4
894 608 3
950 17 2
854 774 3
279 520 4
184 608 4
407 929 2
256 369 4
752 87 1
949 731 3
21 597 2
890 730 1
626 126 1
664 867 4
820 156 4
706 690 1
924 921 3
388 533 4
571 83 4
553 427 2
867 597 2
21 838 1
335 779 2
127 844 4
432 30 2
938 48 3
789 986 1
304 237 2
1 218 3
137 786 2
237 450 4
614 62 3
393 373 1
247 394 1
653 839 3
259 257 2
130 182 2
137 192 2
707 443 2
522 496 1
705 599 4
493 774 3
79 648 1
452 84 3
272 335 4
304 605 1
652 98 3
858 893 1
239 31 1
338 357 3
986 352 1
518 877 3
783 292 1
262 666 3
214 598 1
747 313 4
820 859 2
414 386 4
461 556 3
167 495 4
750 260 1
505 482 1
932 750 3
167 318 1
864 153 2
401 507 2
186 288 1
978 989 3
206 31 4
713 746 1
264 143 4
657 487 3
993 204 1
7 562 1
34 103 3
747 672 4
430 787 4
467 841 1
13 921 2
246 674 2
855 443 1
428 7 2
635 927 3
123 920 4
927 459 3
473 661 1
195 782 4
46 425 3
293 590 1
995 97 2
963 188 3
7 583 1
301 72 1
852 311 2
709 795 3
346 662 1
16 674 3
501 248 3
272 115 2
83 537 1
565 328 2
512 851 2
248 170 3
117 550 2
621 633 3
178 772 4
13 895 4
917 660 4
227 897 4
621 942 4
700 939 4
851 181 3
72 555 3
533 133 1
947 695 4
345 282 4
539 72 3
929 817 4
96 680 3
319 756 4
873 468 3
25 470 3
874 432 3
389 124 4
355 359 3
264 984 1
772 183 4
68 633 3
414 899 4
319 514 1
635 758 2
702 950 4
887 520 4
858 520 1
170 211 3
890 749 3
573 991 4
973 369 3
310 120 1
935 683 3
799 800 3
104 720 3
607 683 3
41 278 1
266 311 2
155 804 4
2 975 3
409 193 3
897 767 1
280 935 1
549 671 3
238 715 3
161 70 1
446 33 3
486 724 2
147 715 4
733 962 2
257 297 4
59 11 4
885 932 2
511 191 2
571 101 2
453 619 2
482 532 1
581 98 3
975 628 1
113 486 1
463 341 3
900 595 4
256 467 4
210 460 1
897 548 2
995 182 1
134 798 3
80 307 3
224 735 2
286 777 4
780 282 3
721 563 3
792 158 2
996 418 4
765 962 2
50 296 4
987 860 4
630 954 2
423 806 1
828 465 4
238 43 3
732 75 2
246 832 4
318 12 2
778 784 2
741 761 4
88 42 3
61 807 1
297 973 4
792 635 4
738 975 1
602 363 2
245 910 1
901 949 2
949 160 3
902 539 2
531 752 2
960 183 4
562 491 2
866 389 1
58 854 3
445 866 4
610 375 3
508 890 1
943 918 2
778 728 4
113 184 1
939 987 2
239 686 3
562 235 1
973 826 4
773 418 3
692 754 1
245 981 2
236 634 2
467 112 3
804 431 1
642 795 3
959 310 2
30 584 4
826 463 4
328 330 1
450 688 2
642 311 3
678 568 2
108 478 4
34 82 4
834 602 4
140 801 3
685 656 4
837 992 4
815 899 3
685 96 3
14 418 1
232 245 1
437 60 4
889 14 3
509 383 4
935 189 3
854 730 1
866 614 4
319 252 4
601 548 3
827 265 4
864 496 3
349 44 2
212 586 1
201 717 1
194 584 3
36 966 2
466 397 4
885 704 2
203 654 1
384 34 2
608 351 3
717 265 1
514 925 3
918 105 3
961 470 3
392 748 3
313 367 3
137 564 3
302 911 1
140 503 2
218 637 2
903 649 1
545 614 2
955 186 4
803 973 4
66 685 4
97 612 4
988 409 4
973 338 2
280 501 4
290 155 3
645 887 1
91 931 4
767 193 4
434 873 3
524 246 4
803 812 4
639 193 3
136 997 2
74 978 2
731 597 3
888 464 4
219 3 2
507 219 3
991 884 4
457 546 4
532 785 1
120 163 3
81 282 3
773 723 4
654 542 3
910 310 1
77 740 1
69 203 4
174 498 4
923 218 1
569 327 1
306 162 2
826 111 4
971 141 4
283 695 2
680 608 2
967 382 3
420 762 1
91 768 1
481 199 3
156 678 4
764 375 2
698 555 4
514 137 4
263 754 1
967 249 1
470 464 3
242 871 1
838 454 3
401 842 3
49 442 2
437 357 4
751 213 3
338 798 1
225 143 2
376 149 2
345 834 2
108 999 1
856 483 4
981 233 3
