249750 1000
538 761 4
453 870 3
953 539 1
148 872 3
251 230 2
238 680 2
640 405 1
86 914 4
647 711 3
294 442 3
140 114 4
22 220 3
846 713 3
443 957 4
358 10 1
80 45 1
463 159 2
908 786 1
454 985 2
461 372 2
159 530 2
822 592 2
505 709 2
31 564 4
171 744 1
644 357 3
370 730 3
472 821 4
282 769 4
765 711 4
683 579 2
548 240 3
263 766 4
20 609 4
365 245 1
660 313 2
7 86 1
97 735 2
747 70 1
107 911 2
498 501 3
92 305 4
32 703 1
143 119 4
707 293 2
589 350 1
393 1 4
181 74 4
501 549 2
643 455 3
295 507 4
636 513 1
683 979 2
399 121 3
202 249 3
416 755 1
806 606 1
325 527 2
379 799 3
794 537 4
269 593 1
735 295 4
643 321 3
772 323 2
575 525 2
434 805 1
261 551 1
58 767 4
65 913 2
644 1 2
741 338 2
151 631 3
631 274 3
582 943 4
412 218 3
411 204 2
600 47 4
9 428 2
502 479 2
45 432 2
689 816 4
376 618 2
27 790 2
89 757 3
426 669 4
393 318 3
640 589 2
518 435 4
789 21 3
369 260 2
809 346 3
220 50 2
393 974 1
278 80 2
129 328 3
522 469 2
332 350 3
257 723 3
966 730 4
657 968 3
363 830 3
950 344 1
653 929 2
632 580 4
916 98 3
571 556 3
768 103 4
363 639 4
597 105 1
681 571 2
884 392 4
290 520 3
366 62 4
166 711 1
62 519 1
781 584 1
360 558 1
657 641 1
852 653 4
192 948 2
351 109 2
354 880 1
556 732 4
679 159 4
72 981 1
127 546 1
533 992 2
776 972 3
743 848 1
195 626 4
228 744 2
434 152 4
339 841 3
973 236 1
896 224 2
183 963 1
264 454 2
335 861 4
472 353 3
403 743 3
297 783 1
388 333 1
885 930 1
458 122 2
68 604 2
510 855 4
578 418 3
227 431 4
268 786 4
324 951 1
910 638 2
844 763 2
208 778 1
338 598 3
786 66 1
445 450 1
103 184 4
536 889 1
833 650 3
110 644 4
930 503 3
127 642 4
187 383 3
944 764 2
244 302 2
618 776 4
598 497 1
288 887 2
886 618 3
604 509 4
815 260 4
796 338 2
959 78 2
493 828 3
667 875 3
885 756 3
883 531 4
525 287 1
229 816 3
671 372 2
453 7 4
478 222 1
726 628 3
14 119 1
611 988 2
4 585 3
795 229 1
251 399 4
969 950 2
871 694 4
543 871 2
319 360 1
442 387 2
817 284 1
229 91 1
486 20 3
623 306 2
629 533 4
75 690 2
404 443 3
681 615 3
962 436 1
323 205 3
155 731 3
980 100 4
236 212 4
661 150 4
803 25 2
751 89 2
861 960 4
473 889 3
418 689 1
481 27 2
917 918 1
429 425 1
368 496 1
738 897 1
344 99 3
881 62 4
478 937 4
125 432 3
486 789 2
937 107 4
114 405 4
814 911 3
752 867 1
43 477 1
114 824 1
573 402 2
354 557 3
628 114 4
129 938 4
197 245 2
784 799 3
683 560 3
718 637 1
265 508 2
671 196 2
57 919 1
4 375 3
100 506 1
893 164 2
84 673 3
377 43 4
673 250 3
361 860 2
219 950 1
109 798 2
982 144 2
981 873 4
385 933 4
7 427 3
708 640 1
148 361 4
416 438 1
443 597 1
129 702 3
880 955 3
310 574 1
256 447 2
714 473 1
367 177 2
923 511 4
559 705 1
491 899 1
915 272 3
228 974 4
992 843 4
983 673 2
673 743 2
4 277 3
247 945 2
347 153 3
365 347 4
744 409 2
836 650 3
370 59 3
523 72 4
563 161 3
273 662 3
940 958 2
227 970 3
76 875 2
19 868 3
409 152 2
283 839 2
285 887 1
806 601 4
648 190 3
189 991 4
543 661 2
790 160 4
292 216 1
788 961 3
587 766 2
640 810 3
47 141 1
338 17 4
987 229 3
124 902 3
927 519 2
144 370 3
476 583 2
62 955 3
926 604 1
281 506 1
253 868 1
796 834 3
124 871 3
973 696 3
524 875 4
926 523 4
622 961 1
135 98 2
895 611 3
594 235 1
848 328 2
867 512 3
982 833 2
909 102 2
824 754 4
131 744 4
781 407 3
927 485 4
629 39 4
869 581 1
276 756 1
945 396 2
968 594 1
154 311 1
751 546 2
538 989 1
864 695 2
361 979 2
601 850 4
656 359 4
593 152 1
935 302 1
134 722 2
259 642 2
961 341 3
802 329 3
351 857 1
849 598 4
626 419 1
859 955 1
566 454 1
933 627 2
502 673 4
331 855 4
663 871 2
311 447 2
571 823 3
992 604 3
653 137 1
526 295 2
145 573 2
411 234 1
273 945 4
944 20 1
264 550 1
857 218 4
428 931 2
192 878 1
196 353 1
967 770 3
960 92 4
412 932 4
758 140 2
197 754 1
369 65 3
610 745 1
120 463 3
803 715 3
735 24 1
550 231 3
45 306 3
115 759 1
385 766 3
0 634 4
839 23 4
542 618 3
587 757 4
54 477 4
440 249 4
192 41 2
903 156 1
150 991 3
784 145 3
201 919 2
375 479 4
909 359 2
619 179 4
786 26 3
568 618 4
581 34 1
584 988 4
523 622 4
249 982 2
615 273 2
324 203 4
19 994 3
971 512 2
182 507 1
853 28 4
268 946 1
48 930 2
995 321 3
722 781 1
545 316 3
555 94 4
319 29 4
44 22 3
639 645 3
332 932 2
187 710 4
618 868 3
474 922 1
381 692 4
988 881 4
169 912 1
258 431 3
864 803 3
274 815 3
865 123 4
150 697 4
298 909 3
793 496 3
46 991 4
494 391 4
183 316 2
885 787 3
154 201 4
688 384 4
825 418 2
992 988 4
621 442 2
206 605 4
607 388 1
903 687 1
186 976 2
923 665 3
32 954 2
179 84 2
563 903 3
500 77 2
211 514 1
705 606 4
226 487 2
872 578 3
231 267 2
498 269 2
62 529 4
440 685 3
618 457 4
528 249 4
643 882 3
882 111 1
750 548 4
480 229 3
87 821 4
91 866 1
450 350 2
165 25 3
107 633 3
546 740 3
770 419 4
847 65 2
62 970 4
751 54 3
332 892 2
227 568 1
892 792 2
777 549 3
871 172 3
671 130 1
180 108 1
526 471 1
598 304 1
347 941 4
808 769 3
238 833 1
794 39 3
560 1 2
210 156 3
135 71 3
657 717 1
997 90 3
710 258 2
841 517 2
154 506 2
758 900 3
205 20 2
465 195 3
431 773 1
277 535 1
868 676 1
384 439 2
826 812 3
32 352 1
327 540 2
939 496 4
178 227 3
360 342 4
964 363 1
165 437 4
537 520 4
769 822 4
833 258 4
483 863 1
101 388 3
189 534 3
985 945 4
702 116 1
40 121 4
661 524 4
48 392 1
470 511 3
886 581 4
256 942 1
950 820 4
935 685 2
43 947 3
617 578 2
594 904 1
167 714 4
517 882 3
14 490 2
201 995 4
426 672 4
384 735 1
10 297 4
281 597 2
809 870 1
59 414 3
523 307 3
321 485 3
780 246 3
845 759 3
838 297 3
860 235 2
157 881 2
170 587 4
639 168 3
720 221 3
350 616 2
5 275 2
516 287 1
218 258 3
448 440 1
700 152 4
198 938 4
242 79 3
112 250 2
166 959 4
762 1 1
535 294 3
662 236 2
107 957 4
714 632 1
776 265 2
585 400 4
907 630 1
870 393 4
69 679 3
300 64 4
167 752 3
305 489 3
880 365 2
356 815 1
422 43 2
659 739 4
940 437 3
390 847 3
740 568 1
177 96 2
382 50 3
611 474 4
433 532 3
438 891 3
578 374 2
905 720 3
567 106 3
988 843 1
870 992 2
459 652 1
390 972 4
795 504 1
394 132 3
278 583 4
863 424 2
452 893 2
507 678 2
298 33 2
982 315 3
260 292 4
913 994 1
270 542 2
371 797 2
196 992 2
270 586 4
935 146 1
781 141 4
368 719 1
638 153 3
641 929 2
591 136 1
71 884 4
926 456 4
562 69 2
970 461 3
387 91 3
174 355 1
637 805 2
639 288 3
424 47 4
469 368 3
328 59 1
418 589 3
388 518 2
672 48 3
35 274 1
971 607 2
478 21 3
615 653 2
978 693 4
475 779 2
995 514 3
285 800 1
229 865 4
959 673 2
884 882 4
592 481 2
47 546 4
970 81 3
132 345 2
821 866 4
43 281 4
858 826 1
50 144 3
408 373 1
53 410 2
143 85 2
886 50 3
154 865 3
623 269 4
8 310 3
244 956 4
768 666 4
907 567 2
290 784 1
622 151 1
413 65 4
522 721 2
494 948 3
704 933 4
979 132 1
773 248 4
248 7 2
894 442 3
508 322 4
790 47 3
309 620 4
267 744 1
16 102 1
208 660 3
950 36 2
359 920 3
158 414 3
693 476 4
174 149 3
599 127 4
23 207 1
59 599 2
664 227 2
726 136 1
691 469 4
969 811 4
472 471 3
490 625 2
695 508 3
905 778 4
263 768 1
324 657 2
153 186 2
36 526 4
353 747 1
709 750 2
624 628 1
193 131 3
194 466 2
485 410 2
219 770 2
747 788 4
802 524 2
657 927 2
157 193 4
448 237 2
659 484 4
500 716 4
650 673 1
320 202 2
885 616 2
191 140 3
211 35 4
806 32 4
775 580 1
3 145 2
36 799 3
982 485 3
262 652 3
88 645 3
153 97 1
864 214 3
70 811 3
944 938 1
312 818 1
445 671 2
386 662 3
884 255 1
921 519 2
851 952 1
449 294 2
214 675 3
381 308 4
670 469 2
308 408 3
76 621 3
462 402 1
377 371 4
867 653 4
18 474 2
589 542 4
150 245 3
19 736 1
952 266 3
768 587 2
937 465 3
545 474 2
138 800 2
948 837 3
24 683 1
445 851 2
941 609 2
456 339 1
698 175 1
780 550 4
693 930 3
328 708 1
19 234 2
712 609 4
966 798 3
868 786 1
404 740 1
193 679 4
936 42 2
573 593 4
740 11 4
913 371 1
186 848 3
125 201 1
922 199 2
402 554 2
743 748 4
295 580 2
409 478 3
662 986 4
495 219 2
535 777 3
986 212 1
453 386 4
310 479 1
864 931 3
83 826 4
2 349 4
103 523 4
959 299 3
42 590 1
638 590 3
902 53 3
671 79 4
23 90 1
896 482 1
836 593 2
230 931 4
457 785 4
65 970 3
393 131 2
455 374 4
211 974 2
685 375 3
105 31 1
409 940 1
440 19 2
876 244 3
946 894 1
203 421 3
267 528 4
686 876 2
613 45 2
431 457 3
937 570 4
910 162 3
569 629 2
311 777 4
199 152 3
744 723 2
91 808 4
434 655 3
763 227 4
341 214 2
84 169 1
243 21 3
748 333 1
796 795 4
199 83 3
600 223 1
915 889 1
798 578 4
825 936 3
829 749 4
332 259 1
580 42 4
230 85 1
373 653 2
150 524 3
688 808 4
53 948 4
375 820 4
934 530 1
536 351 2
52 974 2
896 862 1
607 295 4
686 1 2
891 209 1
250 180 1
988 910 1
653 719 1
880 483 1
990 178 4
178 275 1
212 385 1
564 282 3
395 947 1
555 233 2
79 219 2
932 780 3
77 37 3
776 775 3
758 581 4
103 275 4
857 829 1
743 624 1
393 102 1
688 917 4
775 755 1
540 435 1
554 401 3
493 614 3
808 477 4
987 586 1
682 110 4
798 810 2
444 532 1
487 54 1
506 210 2
101 787 1
933 328 2
610 296 3
561 333 2
121 53 2
534 411 4
438 447 1
2 758 2
239 379 2
446 241 4
764 104 3
527 300 2
944 855 1
266 94 3
458 260 4
548 219 1
287 131 1
719 631 3
566 947 1
264 430 1
484 424 3
479 554 2
863 973 4
383 107 2
885 776 1
222 386 1
102 42 3
845 86 2
10 676 3
225 603 3
317 386 2
535 365 2
734 637 1
406 415 3
173 342 2
827 196 2
429 335 2
584 97 4
762 776 1
161 355 3
569 907 2
187 367 4
945 456 3
214 678 4
865 255 3
512 475 4
641 801 3
467 285 3
397 586 2
153 333 3
932 946 1
829 202 1
309 666 1
806 680 3
537 315 2
874 833 4
726 652 1
957 946 4
452 590 3
600 948 4
660 144 2
934 618 4
618 644 3
182 894 4
594 818 4
351 924 1
826 651 2
582 587 3
634 768 1
662 270 4
706 645 1
920 816 1
436 359 1
216 647 1
907 341 4
998 647 4
167 272 3
377 716 2
795 11 3
915 397 1
33 542 2
536 229 2
474 182 4
390 164 4
195 804 4
428 210 1
705 298 4
331 116 4
799 388 2
342 138 3
250 287 4
239 700 3
219 920 2
249 531 1
705 92 2
894 487 4
948 953 2
868 101 3
690 428 1
113 607 1
495 451 1
691 352 3
225 335 2
390 868 1
390 498 4
352 460 4
884 811 4
185 384 3
590 288 3
388 983 2
751 15 2
617 131 3
151 588 4
374 556 2
394 471 2
78 662 2
847 235 1
187 411 4
361 961 4
843 948 4
115 63 3
481 329 3
62 482 3
140 461 1
37 438 1
366 397 4
709 274 4
134 456 4
284 943 1
20 97 4
747 10 4
387 529 1
126 701 1
751 391 4
219 304 3
8 433 4
305 906 2
726 870 2
155 479 4
544 555 1
775 562 1
465 987 4
868 816 3
18 154 4
374 398 2
305 239 2
427 402 2
412 979 2
379 612 3
621 134 3
763 239 1
84 80 4
754 665 2
488 584 1
360 635 1
587 300 1
551 772 2
209 87 4
335 816 1
856 97 1
897 219 2
89 449 1
523 754 2
40 792 1
282 971 4
271 883 3
35 141 2
72 792 2
511 467 1
400 692 3
680 167 2
632 390 1
841 34 1
644 264 2
969 181 1
394 743 4
645 893 1
18 409 2
703 403 3
260 687 4
471 603 3
889 672 2
904 932 3
669 759 3
562 991 1
381 605 4
187 887 4
321 815 1
529 851 4
14 26 4
372 340 2
153 49 2
37 584 1
516 868 2
166 335 1
412 575 1
485 21 1
212 563 4
651 206 1
781 242 1
225 369 2
823 369 3
706 324 1
37 704 4
906 324 1
784 758 3
138 881 2
256 757 2
640 189 2
270 411 2
24 105 2
483 733 3
464 877 1
123 172 1
406 278 4
92 555 4
564 554 2
850 787 3
282 813 2
327 822 1
335 864 3
162 348 2
326 11 4
733 616 2
182 240 1
139 502 2
262 140 1
141 760 3
773 587 3
253 687 4
101 427 2
444 459 4
368 724 4
596 265 3
820 934 4
832 0 2
924 595 3
285 679 2
485 206 2
332 822 3
824 613 2
214 243 4
228 954 4
98 325 4
33 670 2
249 529 1
443 685 2
313 63 3
5 68 2
911 140 1
260 925 1
365 541 4
205 707 1
39 376 1
515 591 3
708 489 1
984 414 3
898 277 1
286 415 4
488 326 1
981 349 1
92 864 1
592 899 1
579 106 1
358 922 1
589 320 3
677 780 1
186 167 4
509 993 1
267 283 2
4 868 1
64 795 2
893 113 4
427 63 2
766 772 3
75 952 2
387 303 4
66 670 3
625 365 1
93 809 3
833 148 2
68 351 3
549 89 2
786 87 4
681 52 4
95 304 2
733 783 4
562 820 3
147 206 4
142 167 3
615 277 3
174 473 1
396 464 4
550 470 3
534 297 1
447 13 2
750 602 4
80 425 4
825 561 2
394 491 2
24 568 3
112 832 3
469 536 1
822 54 2
586 849 1
435 25 3
39 512 1
910 408 2
417 19 1
908 143 3
274 145 4
459 626 3
46 820 1
468 322 1
649 623 2
899 989 2
457 423 1
987 227 4
532 481 1
555 643 4
81 195 3
318 522 2
144 190 4
602 891 1
694 419 1
83 452 4
557 705 3
621 58 2
89 809 3
631 440 1
946 684 1
244 880 4
606 273 4
641 828 3
818 960 4
802 113 4
654 896 2
552 418 1
792 59 4
868 738 1
786 393 1
563 230 4
676 25 3
892 162 3
139 83 3
397 843 1
423 85 1
84 659 1
116 883 1
323 428 1
194 303 4
192 517 1
432 537 3
399 700 3
755 522 1
418 103 3
297 533 1
469 231 2
254 710 1
921 583 4
331 943 2
89 994 4
430 485 1
61 799 3
889 906 2
551 843 2
879 901 1
113 373 2
317 951 1
614 35 2
890 922 1
327 805 4
384 801 3
676 933 3
464 571 3
972 391 1
379 207 1
355 11 1
140 215 3
977 953 4
581 562 3
683 984 2
784 953 4
42 956 1
127 843 1
348 847 1
43 884 4
821 223 4
882 548 4
325 374 4
289 916 1
826 415 3
213 248 1
973 243 4
555 882 2
139 439 1
756 382 4
187 419 1
152 310 1
893 782 2
973 717 2
5 530 1
802 401 1
659 79 2
723 382 4
149 784 3
51 310 3
590 801 1
152 555 2
83 481 3
341 909 2
151 493 2
270 828 1
176 763 4
751 83 3
495 758 1
836 516 1
158 171 3
876 803 3
422 38 4
850 128 1
224 169 4
462 898 2
987 425 2
355 748 3
867 795 3
205 965 3
9 914 1
64 351 4
966 272 1
120 405 2
677 369 1
365 433 1
424 449 1
430 426 2
627 885 3
68 63 2
671 967 2
646 257 1
5 893 3
24 385 3
894 880 1
95 392 3
1 218 1
615 873 2
100 886 3
681 840 3
454 33 1
4 126 3
127 436 3
186 569 4
268 987 1
488 672 1
152 4 2
255 39 1
587 828 4
374 326 1
885 141 2
288 538 3
990 910 3
866 238 2
87 883 2
157 902 3
509 72 3
303 588 4
41 735 1
802 895 2
543 479 2
917 786 2
933 854 4
708 680 4
116 767 3
325 975 3
883 38 4
849 336 1
954 34 4
795 106 2
626 643 4
522 454 4
380 740 1
279 441 3
30 462 3
642 182 4
525 522 3
996 122 3
325 408 2
813 608 2
255 330 3
221 819 2
786 510 2
98 759 2
351 267 1
31 742 4
599 717 2
851 833 4
436 473 4
116 164 2
378 308 2
817 678 1
853 497 2
645 377 3
166 114 2
365 446 3
710 152 3
873 952 1
130 646 4
871 952 4
386 48 1
377 185 3
863 883 4
58 972 4
262 285 4
284 624 4
413 534 2
196 760 4
320 252 1
268 585 4
676 981 3
853 759 3
260 19 3
781 582 2
208 126 2
666 696 2
639 868 4
338 396 2
381 469 4
833 277 3
928 63 3
680 451 2
518 759 2
523 668 4
351 822 4
261 811 1
93 454 3
748 182 3
472 20 4
441 354 4
374 912 4
870 304 3
115 252 3
193 274 1
911 726 4
872 668 4
505 106 2
381 827 2
61 267 4
620 223 2
19 468 4
382 620 1
313 347 4
465 883 3
937 122 4
681 135 2
229 187 3
449 273 3
315 528 2
528 452 2
900 974 4
993 268 3
513 190 4
923 282 4
547 809 1
91 721 2
457 988 2
900 577 1
538 363 1
947 676 3
924 460 1
911 244 1
772 771 2
1 767 2
846 594 3
440 21 4
9 968 4
685 891 4
220 493 4
140 354 3
937 912 3
732 906 2
990 941 2
578 79 3
823 833 2
201 775 1
575 252 2
392 720 4
453 882 2
470 548 3
375 461 4
574 619 2
624 983 4
782 586 4
376 790 1
766 138 2
776 487 4
437 345 2
822 193 4
213 969 2
148 48 3
891 304 2
99 54 2
600 598 4
83 409 1
528 418 3
562 49 3
721 369 2
493 801 3
919 116 1
884 900 3
502 148 1
256 927 3
320 454 3
808 548 1
947 848 1
75 158 3
560 548 1
170 241 4
429 518 3
925 664 4
923 446 3
82 730 1
614 411 2
928 353 1
712 429 1
953 915 4
782 261 4
294 805 1
18 755 2
568 331 1
725 436 4
502 908 3
650 354 1
748 646 4
416 543 2
858 606 3
471 498 4
265 361 2
589 299 2
752 297 2
131 179 1
592 954 3
457 358 1
968 546 3
228 649 3
749 679 4
802 260 3
242 801 2
425 139 3
189 432 4
835 44 4
331 485 3
829 629 3
338 899 2
248 86 1
751 505 1
131 604 1
76 518 2
545 395 1
468 478 3
446 896 3
532 874 1
241 250 3
287 759 2
466 599 2
742 733 4
262 610 2
532 735 3
1 244 3
957 681 4
319 372 3
901 48 1
885 501 1
459 790 2
16 977 1
626 63 3
591 667 4
701 367 3
676 170 2
195 976 1
60 140 2
636 953 3
397 226 2
850 244 1
389 674 2
427 998 1
811 766 1
201 279 4
289 954 2
617 731 1
960 808 1
522 648 2
706 458 4
140 515 4
280 957 1
152 176 4
170 431 1
524 900 1
228 293 1
728 55 2
335 314 3
914 913 1
103 240 1
374 12 1
496 300 3
810 364 4
386 261 4
223 921 4
178 202 3
951 333 1
560 910 4
608 600 4
867 592 3
877 34 4
672 687 1
461 756 1
74 429 4
117 210 2
586 927 2
106 791 1
560 699 2
429 570 1
107 328 2
120 819 2
68 878 1
796 531 3
833 553 1
43 670 4
116 460 1
476 870 1
189 139 1
950 621 2
108 70 3
905 556 1
374 794 3
742 198 4
702 64 1
70 375 2
201 454 2
365 174 2
480 665 2
230 582 4
647 374 1
578 0 4
939 410 2
538 32 1
747 91 4
433 756 1
69 787 3
891 493 3
709 112 3
737 377 3
687 47 4
612 746 2
582 227 4
984 884 2
674 586 1
868 113 1
990 897 4
395 836 1
141 502 3
90 672 3
750 738 3
231 604 1
682 812 4
83 278 2
744 944 2
159 998 4
790 189 3
426 734 1
681 833 2
829 549 4
409 333 4
618 298 2
689 834 1
175 766 4
793 492 3
778 564 1
318 577 4
762 326 2
872 2 1
537 747 4
795 666 1
474 292 2
889 913 2
824 314 3
439 752 1
127 6 1
470 832 3
829 949 4
719 324 2
296 566 2
781 342 4
977 903 4
788 620 3
498 873 1
37 272 2
930 172 3
293 453 2
943 664 2
824 917 2
858 400 4
861 111 4
426 565 4
653 383 4
618 145 2
300 169 1
935 63 4
833 392 3
397 535 1
146 802 2
872 826 4
687 312 1
128 439 4
696 76 2
619 274 1
502 486 4
625 151 3
342 67 2
560 362 4
620 202 1
602 329 4
689 762 1
605 653 2
33 333 1
314 82 2
239 595 1
876 442 1
505 19 3
53 175 1
910 416 1
705 794 3
686 31 2
993 582 2
278 693 4
242 490 3
856 817 4
612 733 4
535 309 4
826 604 4
314 226 1
576 665 1
708 410 4
254 417 2
11 712 3
547 224 2
707 655 3
425 732 1
209 512 1
37 742 2
48 134 1
142 363 1
659 10 2
269 833 1
863 53 2
90 104 1
965 393 2
640 468 1
321 866 3
498 191 4
567 272 2
561 654 4
858 177 3
219 737 4
182 208 1
743 650 1
944 753 2
146 381 4
782 931 3
246 743 4
521 351 3
876 432 1
402 767 3
767 700 4
148 69 3
785 391 4
274 308 4
305 867 3
61 595 4
311 670 2
519 616 1
876 184 1
786 362 1
400 99 4
710 897 2
550 900 1
457 505 1
564 610 4
811 862 1
609 245 1
993 806 2
941 2 3
55 505 1
346 676 3
272 475 2
152 657 4
951 840 2
305 419 4
213 785 1
410 497 4
379 47 1
185 263 1
958 241 3
82 108 1
708 105 4
759 558 3
819 163 2
241 988 4
839 270 2
976 258 1
634 555 4
659 408 1
143 739 3
785 187 4
32 546 3
302 771 4
726 407 3
979 553 3
329 496 4
923 800 4
906 901 1
766 850 1
781 367 3
964 858 4
852 242 1
993 807 3
644 601 1
912 703 2
823 186 1
351 938 2
333 437 2
413 754 1
834 585 4
108 828 3
580 692 4
754 32 2
95 988 1
314 498 4
530 482 1
722 424 4
772 533 2
933 387 2
492 351 2
621 805 3
573 459 3
457 309 4
438 83 4
269 568 4
360 479 2
58 132 3
30 993 3
453 740 2
614 168 2
936 294 1
594 388 2
211 26 4
650 746 1
521 514 3
51 735 3
939 982 2
219 391 3
326 640 1
770 281 2
634 759 3
34 974 1
152 885 3
534 45 2
518 330 3
87 362 3
168 277 4
392 155 4
445 259 2
735 411 3
256 792 3
502 133 4
447 737 4
369 372 2
150 920 2
867 614 2
477 117 3
275 839 1
117 521 1
614 529 2
380 909 2
686 599 4
940 324 4
426 771 4
562 614 3
404 972 4
268 775 1
875 746 2
66 57 4
873 0 4
410 455 3
939 9 2
528 533 4
758 357 1
802 403 2
520 17 4
205 366 2
325 357 3
891 853 2
185 277 4
955 365 2
148 684 4
482 227 1
262 895 1
270 505 3
615 223 3
317 229 4
294 156 3
414 183 3
354 644 2
414 404 2
666 249 3
3 225 3
999 879 2
712 202 1
161 169 1
845 784 1
650 648 3
26 601 1
805 642 1
101 268 1
425 645 2
377 449 3
369 709 3
958 523 3
639 992 1
756 502 3
224 982 1
982 354 1
972 682 4
713 504 2
180 253 2
547 673 3
296 309 4
441 418 4
384 92 1
657 790 3
436 898 4
343 596 1
543 766 2
857 387 1
183 650 3
174 774 3
820 648 4
340 421 4
871 567 2
248 934 3
22 431 1
400 918 1
529 626 3
495 896 3
867 155 3
655 528 4
718 601 4
247 392 3
195 896 3
424 226 4
926 753 2
145 201 2
60 645 4
807 285 1
471 45 4
556 852 3
186 172 4
690 571 4
663 469 3
99 92 3
659 822 1
658 952 1
497 452 2
213 477 1
879 266 3
263 459 4
222 613 1
309 310 3
904 523 1
869 396 3
514 751 4
386 174 1
201 629 3
389 93 3
127 117 4
666 77 4
97 591 2
80 319 1
359 887 3
625 272 2
569 184 2
86 754 3
94 761 1
904 261 2
94 927 1
421 509 2
311 208 2
672 655 2
507 854 3
261 681 2
199 422 1
203 879 2
405 472 1
4 865 1
867 555 2
807 921 2
65 133 4
907 855 1
244 234 3
933 560 3
603 801 4
513 122 3
328 822 3
871 685 1
814 347 2
827 498 1
936 304 2
318 108 2
167 289 3
450 870 2
200 402 1
567 937 3
958 417 1
480 669 1
561 305 4
279 710 4
15 508 1
628 478 1
629 57 2
806 78 1
529 72 2
846 806 4
807 517 4
748 909 3
899 98 1
407 827 4
816 301 4
829 205 1
982 998 2
361 133 2
160 119 2
986 891 4
675 553 1
557 238 1
898 413 1
24 883 1
48 453 4
6 90 1
424 15 1
712 778 1
357 809 4
701 698 3
859 85 4
260 368 3
135 926 1
414 155 3
590 700 2
932 323 3
805 180 3
866 365 4
826 598 3
897 217 1
100 196 2
406 218 3
269 683 1
479 812 3
631 510 2
618 451 2
225 147 2
307 641 4
358 379 2
920 44 3
974 263 4
705 701 1
388 354 4
501 844 4
100 771 2
922 846 4
619 991 4
836 358 4
784 282 4
935 763 2
171 138 4
917 118 4
118 413 3
638 322 1
630 498 1
886 23 4
789 569 4
594 141 3
628 415 1
633 924 1
486 222 3
565 302 1
154 608 1
826 970 2
880 136 1
114 892 3
483 128 1
626 609 3
774 580 4
315 29 3
349 270 2
277 701 2
234 790 4
580 134 1
407 776 4
256 210 2
275 405 1
200 840 1
946 234 2
578 602 2
279 140 3
917 785 1
370 400 3
729 117 1
366 305 2
260 846 3
616 466 4
926 117 3
387 552 1
946 528 3
537 47 1
308 993 3
218 943 3
609 851 1
560 987 1
483 269 4
804 454 4
727 952 1
516 94 1
643 93 1
45 85 4
663 137 3
661 968 1
32 441 4
911 318 1
198 52 4
164 469 3
3 971 2
250 29 4
171 36 1
101 327 2
191 764 3
0 76 1
635 750 1
132 886 4
994 590 1
691 262 2
104 224 2
753 983 3
26 618 3
764 450 4
897 818 3
802 770 4
352 382 2
597 280 3
84 534 3
871 217 3
53 161 1
676 277 3
366 315 2
393 14 2
143 461 3
777 913 1
68 509 2
265 484 3
31 847 1
732 251 3
357 92 3
947 384 1
488 333 2
567 240 4
329 879 4
178 368 4
405 919 2
618 998 3
908 159 2
200 976 4
586 769 4
952 233 3
428 92 1
699 637 4
464 468 2
790 361 1
782 544 2
198 522 1
2 528 2
167 924 1
881 960 2
291 226 3
197 111 2
472 733 3
757 924 4
938 285 3
804 556 4
674 361 2
291 303 2
764 832 4
99 638 2
734 276 1
956 343 4
877 217 4
26 524 3
616 989 4
546 408 3
192 641 3
960 574 2
452 484 4
914 10 3
126 200 3
736 289 3
559 848 4
585 152 4
422 206 1
364 181 2
404 865 4
846 139 1
393 340 1
610 44 4
715 869 3
652 244 4
951 884 3
332 164 1
893 300 1
196 908 1
324 362 2
957 551 4
225 892 2
475 734 2
188 19 3
392 131 1
169 960 2
442 905 3
848 347 2
732 99 2
404 267 4
876 862 1
60 873 3
702 446 3
935 22 3
721 720 3
309 4 1
219 280 4
46 234 3
758 723 1
647 219 4
448 808 2
303 798 2
39 419 3
795 597 2
922 953 4
342 736 4
767 462 2
155 837 3
774 291 4
676 352 4
3 579 3
269 501 3
51 361 2
62 800 1
664 352 4
99 916 1
71 877 4
350 780 3
204 348 3
457 399 1
589 799 4
586 212 4
347 269 2
179 516 3
784 983 3
25 166 4
702 907 3
314 209 2
305 164 4
372 312 4
466 286 3
401 656 3
705 661 1
351 705 2
756 327 2
414 97 3
658 325 1
377 617 2
773 958 1
172 168 2
571 73 4
783 577 4
71 20 3
659 301 1
112 81 4
946 759 1
224 582 4
938 800 1
223 920 1
99 153 4
17 157 1
806 724 4
443 789 1
783 620 4
925 545 2
