249750 1000
429 894 1
807 647 4
280 489 4
249 242 2
543 465 3
437 497 3
690 871 2
674 316 4
768 846 2
83 436 3
996 417 1
423 681 4
685 418 1
760 732 2
618 363 1
997 425 4
149 298 2
861 771 1
113 765 3
777 667 2
999 151 3
435 472 2
872 893 4
841 706 3
17 140 2
940 65 1
134 870 4
786 1 1
50 18 2
813 62 2
803 941 4
448 52 4
250 844 2
596 272 1
882 797 3
95 146 3
199 937 2
483 899 3
481 772 3
983 374 1
848 980 1
520 56 4
951 394 4
166 579 4
455 450 1
741 333 2
53 740 4
221 742 3
647 642 3
90 631 1
264 609 4
13 893 1
315 546 3
428 325 1
773 501 3
386 951 1
636 460 1
579 21 1
988 465 3
475 811 1
897 878 4
466 748 2
324 40 1
355 704 2
185 380 4
934 156 3
157 769 2
685 764 1
684 430 3
622 242 2
830 95 4
723 314 4
617 309 2
207 664 2
632 385 1
725 152 1
906 277 4
446 161 4
12 652 1
193 155 1
393 686 1
358 622 1
913 752 1
165 889 4
966 878 3
718 886 1
563 896 3
503 559 2
714 794 4
196 914 3
481 643 3
401 873 2
303 163 2
95 387 3
649 683 2
552 409 1
670 53 3
67 620 3
828 564 1
402 721 1
332 386 2
73 210 2
989 88 3
625 939 3
404 126 2
988 184 1
47 546 3
859 153 3
860 432 2
880 3 2
704 373 4
566 393 2
746 595 4
959 75 4
179 740 1
592 685 1
560 480 2
83 167 1
622 541 1
172 302 2
723 490 2
3 736 2
362 964 4
674 497 4
958 854 4
235 118 1
717 902 4
735 991 1
377 194 2
946 69 3
625 39 1
77 418 4
259 833 3
255 407 4
661 803 3
482 441 4
673 538 3
541 438 1
90 539 1
751 219 4
58 999 4
727 915 1
638 570 2
263 770 4
530 678 1
231 185 4
527 49 4
401 118 1
200 813 4
258 169 4
480 133 1
272 954 4
591 915 2
946 640 1
766 304 3
777 744 3
825 351 1
647 59 2
710 350 4
831 757 2
947 431 3
948 235 3
661 49 2
363 723 3
877 899 4
821 343 3
40 608 4
690 209 3
136 224 2
404 528 4
183 742 1
953 949 4
765 723 4
72 732 3
201 476 3
229 635 4
589 884 2
129 804 1
624 266 3
706 333 4
495 895 3
587 88 2
382 714 2
666 166 2
430 742 4
954 6 3
959 842 2
828 97 2
499 899 2
140 37 4
784 800 4
126 704 4
550 512 2
535 874 3
972 206 2
815 207 4
14 755 1
604 947 3
727 488 2
143 424 3
493 315 3
178 410 4
306 251 1
197 32 3
755 974 4
12 742 1
489 587 2
963 386 2
210 834 4
684 131 1
850 590 2
378 965 3
631 29 2
250 743 2
375 665 1
687 631 3
987 375 4
230 514 1
450 281 4
358 530 2
372 174 2
440 660 1
865 469 3
207 864 1
131 465 3
458 468 1
837 855 1
676 529 4
19 124 2
603 619 2
540 347 3
859 219 2
578 563 3
376 177 2
425 30 3
941 701 3
426 9 4
707 230 1
211 698 4
644 605 2
610 792 4
257 132 3
226 719 3
943 36 1
267 486 4
75 71 2
776 573 3
356 820 4
475 829 3
515 315 2
357 952 2
327 31 3
761 395 4
998 752 4
762 576 1
33 450 3
130 8 4
80 987 3
286 751 3
149 114 4
381 16 2
964 488 1
822 835 4
632 549 1
309 227 2
104 715 3
609 476 3
605 878 4
280 787 1
518 376 1
889 593 3
10 948 1
243 828 2
588 627 2
539 973 2
455 920 4
229 138 1
628 778 1
839 154 3
205 735 3
524 466 3
674 161 4
946 329 3
650 918 3
598 664 2
127 335 3
67 227 4
301 170 1
565 26 2
306 252 2
369 429 4
464 695 2
907 439 2
46 349 3
223 183 2
90 239 2
602 47 3
200 433 2
733 493 4
300 276 4
634 874 1
55 578 1
367 899 2
345 752 3
386 383 4
913 231 2
139 369 1
367 181 1
84 432 2
869 766 4
467 126 1
868 838 3
558 95 3
615 711 4
748 892 2
30 352 2
320 786 4
53 846 1
500 442 1
324 78 3
992 927 4
712 994 1
396 114 4
169 646 4
141 843 1
205 269 3
519 909 2
997 798 2
549 725 3
574 661 3
931 534 4
10 337 3
228 758 4
273 618 1
29 132 3
32 531 1
973 572 4
227 19 4
906 813 3
925 781 3
940 304 1
995 337 4
144 913 3
201 499 1
364 765 1
732 590 2
266 23 1
920 994 3
522 77 3
514 303 3
612 879 4
983 268 3
163 515 3
682 499 3
296 943 2
950 972 4
235 129 2
685 283 1
508 716 2
241 724 4
911 210 4
681 775 1
707 693 4
329 711 3
833 165 2
118 600 4
104 539 4
648 259 3
502 896 3
358 254 1
119 473 2
464 888 4
144 196 1
989 230 4
326 511 4
51 549 3
993 159 4
926 505 4
994 648 2
647 665 4
817 510 1
133 473 2
17 689 2
322 451 2
50 452 4
405 666 1
184 866 2
861 368 4
121 285 4
242 293 4
468 414 2
175 973 3
106 258 2
946 364 1
633 946 4
834 52 2
813 527 1
469 78 2
226 521 3
916 56 2
942 968 4
706 958 4
871 542 3
877 917 2
891 889 3
691 217 4
582 244 1
552 299 2
711 51 1
240 960 3
305 504 3
762 505 1
499 939 2
282 28 3
260 624 1
838 326 4
765 61 4
569 439 3
725 511 2
338 266 1
821 524 4
883 750 1
463 918 1
183 273 2
915 596 2
52 596 1
6 236 3
725 78 3
303 573 2
432 307 4
29 326 2
180 897 3
383 487 1
692 554 3
104 974 2
323 359 3
731 380 2
983 155 3
698 439 3
92 684 4
785 184 2
266 988 3
307 548 3
883 765 4
352 199 3
348 50 2
63 800 1
566 125 2
943 823 2
224 641 3
310 925 1
720 809 2
602 438 3
438 106 4
427 909 2
796 57 3
757 362 4
262 178 3
604 646 4
891 500 1
949 43 1
371 9 1
840 443 1
724 967 3
967 139 3
638 413 4
154 1 4
823 106 4
876 350 4
23 501 3
650 295 3
175 537 2
620 568 1
862 737 2
700 173 3
713 853 3
849 479 1
522 345 4
967 312 1
751 901 4
950 175 4
443 316 4
820 370 2
401 847 4
851 313 1
161 776 2
102 967 3
643 123 1
702 115 4
715 736 4
259 2 1
924 306 3
719 938 4
881 67 4
556 467 2
456 470 4
917 366 2
515 665 1
439 488 1
707 276 2
428 115 3
701 529 4
306 178 4
909 968 3
137 100 3
366 295 4
897 591 2
470 653 4
497 814 2
955 767 3
695 720 2
106 985 1
35 799 2
189 45 3
962 501 1
863 469 4
35 850 1
550 756 4
856 853 4
589 194 1
778 756 2
792 873 2
447 408 1
175 898 4
310 437 1
202 266 3
866 463 3
402 628 1
868 849 2
132 980 3
774 567 1
716 27 4
113 732 3
897 798 4
14 208 1
737 909 1
342 70 4
331 224 1
435 539 4
277 347 4
177 358 3
692 283 2
763 943 3
698 932 2
377 838 1
591 946 3
338 369 1
769 165 3
813 713 1
863 398 3
358 367 3
118 183 1
809 582 2
541 196 3
58 159 4
616 693 4
842 789 1
735 813 1
242 187 1
865 744 1
245 789 3
968 716 3
244 107 2
747 974 3
461 787 4
985 550 3
921 97 1
774 657 3
51 102 3
617 139 1
7 176 3
710 221 4
255 31 1
381 122 2
65 808 2
509 769 1
752 470 4
450 316 4
762 345 1
641 458 2
417 168 3
123 83 1
921 215 3
364 712 2
570 318 3
480 519 1
193 156 4
590 516 2
781 709 4
698 902 2
490 482 4
7 847 3
464 907 4
523 992 4
806 319 4
446 410 2
324 51 4
183 752 4
496 663 4
89 645 1
876 716 4
39 16 2
815 947 3
135 313 2
845 840 4
711 732 3
882 784 2
18 652 1
272 897 3
433 137 4
935 450 1
164 338 3
936 297 3
994 316 1
96 777 2
205 68 1
773 656 4
470 130 2
655 408 1
968 840 1
470 846 4
28 358 2
839 134 4
659 751 3
300 311 4
72 209 1
670 696 1
267 149 4
24 714 2
829 661 3
614 532 3
399 743 4
520 293 3
623 706 1
470 905 4
819 841 4
35 317 1
79 297 3
404 549 3
418 165 1
688 970 1
76 45 4
303 815 2
920 19 3
173 291 3
559 747 2
691 666 4
912 376 3
17 985 3
303 978 4
90 228 2
579 607 3
469 111 3
399 765 2
566 562 1
587 929 3
349 525 4
151 442 2
15 763 3
28 548 3
56 584 3
824 626 2
108 321 4
692 838 1
480 916 2
821 237 1
550 659 2
65 604 2
415 755 1
376 622 1
958 570 3
361 177 2
757 299 1
754 505 3
794 344 3
241 97 2
978 248 1
643 108 2
400 614 3
540 433 2
429 316 3
110 828 1
989 985 3
205 658 4
314 465 4
376 4 3
480 947 4
795 433 3
451 73 2
805 147 3
368 661 4
256 502 1
537 809 3
347 465 2
673 687 4
296 292 4
51 236 1
766 93 2
180 907 3
591 386 4
471 212 4
834 991 3
311 208 1
880 702 2
843 985 2
335 717 4
453 487 3
676 595 4
457 198 2
794 686 1
558 655 3
350 46 2
274 820 3
191 608 2
419 882 1
744 917 2
844 271 2
426 979 3
806 712 1
775 320 2
614 461 4
449 516 2
101 744 4
983 805 1
779 553 1
716 964 4
871 144 3
769 268 2
887 214 3
658 610 3
457 961 4
0 426 1
80 800 2
940 923 1
286 424 2
434 640 2
494 949 1
701 204 4
284 29 4
311 835 2
430 374 2
154 208 2
338 459 2
897 172 4
653 160 2
769 595 2
155 555 4
329 460 2
841 981 3
556 972 1
647 921 3
402 120 4
434 890 2
378 130 3
370 556 3
745 199 4
105 896 3
210 243 1
333 930 2
285 960 4
102 644 4
941 640 1
141 222 3
486 136 3
676 571 2
621 238 2
416 203 3
789 70 2
791 127 4
456 295 2
432 221 2
23 198 3
513 114 1
0 963 1
21 131 2
52 302 2
54 704 4
46 685 2
415 792 3
46 814 3
346 712 3
383 700 1
175 310 4
383 283 1
290 845 4
369 366 1
199 693 1
552 93 3
797 788 3
442 246 4
182 741 2
709 440 3
81 489 2
396 475 1
747 922 4
109 488 1
243 456 2
207 993 3
756 196 1
754 357 1
373 273 3
321 80 1
265 813 2
488 196 4
155 509 4
943 686 3
791 761 4
1 0 4
99 969 1
302 765 4
479 59 2
95 637 4
253 25 3
70 60 3
882 500 1
896 240 2
369 458 3
540 503 4
703 218 2
999 581 3
575 659 2
251 831 1
950 377 3
656 315 4
787 401 2
32 231 1
233 354 1
135 54 1
984 180 3
496 410 2
941 187 4
245 333 4
24 643 4
312 9 4
76 691 1
730 367 1
350 777 2
289 132 4
490 515 1
800 528 3
233 847 1
98 601 4
30 296 4
663 14 4
9 676 3
282 592 4
967 695 2
112 876 2
932 699 2
310 874 4
156 941 3
730 135 4
53 47 2
113 696 2
776 503 2
842 868 2
693 820 4
203 873 4
478 178 2
142 173 4
972 674 1
507 253 1
681 250 2
396 832 2
747 663 4
278 993 1
576 138 4
221 312 1
126 252 1
930 536 3
135 586 3
633 219 3
555 884 4
474 215 1
236 836 2
817 999 2
153 411 4
831 249 4
47 844 1
962 151 1
709 523 2
777 166 1
492 401 3
608 227 2
435 913 4
293 971 4
874 935 3
451 361 3
989 549 2
308 658 4
693 859 4
422 143 2
100 317 4
711 194 3
190 589 2
487 476 3
660 933 2
268 698 4
568 20 4
305 16 1
132 945 2
229 192 1
384 728 3
776 638 2
59 199 4
347 861 1
641 20 4
161 125 2
342 855 2
386 144 3
331 620 2
92 949 1
553 562 1
449 554 3
684 979 4
517 499 1
22 976 2
274 23 4
154 725 4
317 721 4
926 795 2
101 475 4
690 367 1
525 551 3
231 107 4
892 25 2
223 789 2
935 335 4
61 253 2
206 73 3
402 425 3
220 217 2
942 908 1
20 978 2
186 459 4
222 644 1
823 953 4
800 572 3
28 423 3
665 728 3
100 457 3
277 53 4
342 973 1
258 460 4
38 989 1
800 279 1
405 776 4
272 632 2
229 782 3
639 132 4
746 567 2
480 979 4
509 27 4
405 560 1
523 683 2
442 90 4
875 732 3
172 159 1
926 295 2
530 42 2
725 536 1
556 560 3
156 400 1
542 898 4
194 736 2
959 272 4
413 858 1
1 138 1
389 923 1
629 282 3
947 983 3
770 636 2
594 188 2
802 408 3
747 829 1
50 458 1
736 273 3
953 95 2
772 552 1
868 892 1
212 513 2
130 26 1
439 610 2
299 193 4
655 372 3
327 218 3
571 925 2
437 185 1
397 165 4
767 677 1
354 309 2
337 493 3
841 58 3
573 511 1
379 140 4
244 733 3
395 630 4
701 186 4
74 80 2
578 101 1
924 411 4
273 877 4
723 176 3
365 407 2
835 701 3
907 558 3
928 60 4
62 90 1
68 752 2
605 93 1
600 359 4
523 105 3
251 911 1
960 599 3
198 366 4
609 509 2
636 346 3
26 704 2
77 276 3
844 767 2
171 92 4
129 155 2
475 416 2
789 281 2
346 68 3
368 410 3
231 645 2
489 584 4
256 511 1
582 569 1
185 191 3
299 444 4
852 192 3
752 878 3
864 124 1
147 741 4
140 77 2
46 326 2
675 916 4
447 693 3
675 74 2
783 952 3
772 787 1
366 289 4
216 312 3
258 747 3
946 737 3
508 650 1
304 344 1
660 331 3
48 726 4
714 19 4
261 933 1
960 288 1
946 123 2
210 178 3
853 968 3
983 726 1
970 839 1
325 310 1
736 579 1
847 185 2
883 733 1
768 415 2
228 977 2
617 190 1
342 442 4
164 914 3
600 445 1
201 600 2
171 812 3
604 521 4
126 707 1
963 451 3
599 882 1
770 84 1
89 703 2
770 176 4
744 492 1
564 351 4
910 295 2
350 774 2
845 775 1
923 380 2
792 193 4
726 522 2
682 575 3
850 113 2
953 485 3
402 610 2
19 54 1
496 412 1
550 853 2
735 167 3
725 643 3
580 345 1
560 514 4
603 447 1
125 589 2
269 538 3
169 744 3
38 762 1
224 451 2
897 223 2
68 296 3
612 553 1
443 203 3
550 141 1
834 940 2
542 599 1
942 683 3
361 645 4
337 684 3
754 640 3
644 205 1
558 69 1
730 279 2
974 263 4
897 224 2
893 318 2
895 829 4
641 196 1
308 791 1
405 63 3
954 384 1
787 775 2
158 819 3
379 351 2
755 737 1
268 167 3
818 987 1
41 631 2
303 431 3
861 550 3
987 155 3
104 919 2
803 507 2
114 567 3
722 879 2
313 897 4
199 29 2
69 672 1
120 551 4
953 478 2
58 582 1
749 472 1
663 285 3
979 139 4
507 568 3
823 794 1
281 825 4
40 352 1
696 857 2
184 922 2
69 469 2
703 134 1
4 514 2
260 434 1
662 393 4
443 616 3
173 911 3
969 290 4
865 898 1
603 792 1
225 83 3
353 241 3
164 453 1
952 116 2
163 14 1
406 232 1
174 210 4
892 254 4
896 24 2
880 719 4
92 319 4
582 299 1
149 875 1
475 418 2
968 119 2
629 79 4
774 92 1
906 410 3
583 786 1
117 221 2
101 243 2
688 805 3
135 761 3
327 622 1
830 241 2
371 673 1
626 570 1
263 813 1
633 45 2
755 67 3
730 731 2
223 106 2
575 392 2
987 605 2
811 157 3
299 488 2
105 943 2
288 776 4
938 169 2
219 198 4
149 75 3
477 893 3
392 544 1
237 129 4
458 110 3
750 355 4
234 951 2
484 5 4
137 923 2
346 244 3
409 462 1
860 500 4
102 146 2
500 193 4
585 797 3
923 277 3
231 221 4
11 134 2
40 60 1
694 954 1
556 333 4
720 171 1
124 783 4
136 668 2
323 560 1
309 33 2
383 736 4
987 34 3
494 624 3
192 155 4
734 79 4
5 962 3
499 387 4
718 103 2
654 859 3
138 508 4
237 678 1
753 602 4
348 772 2
889 756 1
684 833 4
54 733 2
895 157 3
111 588 3
806 813 3
71 108 4
468 251 3
126 594 2
186 99 4
7 812 3
682 10 3
658 141 3
47 85 3
356 277 1
957 737 3
152 757 2
313 152 4
29 876 4
995 653 2
964 506 4
746 590 2
857 57 2
48 669 1
124 752 4
404 398 1
530 339 2
988 140 3
882 851 1
456 944 2
379 972 1
289 161 1
540 437 1
726 396 3
738 550 3
391 610 1
340 721 1
844 89 4
568 460 1
886 610 4
547 592 1
353 22 4
698 811 4
649 139 3
231 858 3
135 620 2
308 857 3
277 954 4
136 574 4
44 913 2
560 502 4
426 186 1
718 288 1
519 186 3
949 68 4
362 19 1
79 874 4
741 611 1
434 388 2
547 957 4
719 240 1
801 218 2
651 303 4
748 582 4
276 674 2
692 821 4
314 833 4
618 86 2
332 389 1
313 268 2
42 119 3
785 505 2
300 643 2
398 391 3
249 73 1
209 641 2
322 295 3
422 96 3
983 530 3
633 718 3
350 339 3
12 387 1
102 898 4
977 270 2
713 814 2
925 136 3
677 900 3
117 407 3
831 964 2
770 623 2
501 517 3
208 185 4
743 852 2
582 411 2
919 841 4
304 738 2
672 741 1
477 991 2
700 500 4
585 676 4
730 276 2
812 871 3
346 216 2
256 174 3
568 54 2
803 574 1
191 691 3
340 88 3
439 419 3
500 805 3
82 794 3
217 197 3
462 616 2
404 145 3
974 695 3
931 506 1
493 598 4
545 18 2
162 444 1
474 364 2
72 790 2
534 501 1
438 386 1
238 708 4
653 105 2
545 152 1
351 33 1
433 247 2
766 374 1
811 850 1
966 700 4
334 562 2
468 921 1
432 875 2
764 751 4
521 180 4
756 592 3
624 919 1
568 124 3
603 288 4
640 712 3
526 492 2
739 121 1
362 806 4
143 122 3
14 630 3
611 405 4
254 267 4
741 861 4
903 31 1
57 525 1
9 681 4
759 119 4
25 635 1
818 153 2
250 826 3
158 262 2
576 972 1
54 660 4
274 707 3
693 273 4
858 891 1
292 91 2
436 264 3
240 535 4
104 90 1
748 82 1
188 726 1
69 958 1
937 813 2
730 143 4
792 182 4
455 705 1
850 809 2
516 6 2
567 838 1
970 336 1
359 628 1
524 272 3
179 980 2
586 221 2
806 382 2
499 372 2
437 369 1
196 101 4
943 910 3
532 173 1
597 867 3
106 9 3
176 562 1
790 50 3
849 345 1
137 203 1
580 78 4
102 200 2
154 401 2
816 631 4
401 369 2
392 333 4
242 517 4
402 373 4
101 592 4
866 355 3
520 26 3
893 665 2
267 559 4
866 638 4
283 219 1
521 341 3
80 626 1
436 15 2
523 759 2
784 695 2
711 787 1
39 489 4
499 134 3
496 523 1
502 189 1
996 956 2
969 849 1
85 20 3
436 160 2
319 40 2
868 362 1
62 111 3
314 288 3
132 451 4
811 227 3
693 81 2
651 69 3
598 700 4
236 231 1
647 565 4
22 161 1
631 298 2
324 354 4
413 874 2
736 71 1
836 649 2
711 812 4
524 279 1
842 579 2
822 727 1
968 287 4
461 404 2
636 254 1
433 715 4
58 324 3
746 220 2
429 74 1
12 942 1
976 770 3
966 974 4
822 636 1
571 726 2
424 885 4
149 205 3
948 193 1
415 487 1
444 873 1
178 333 4
81 516 3
687 154 3
732 417 4
56 42 1
166 385 2
121 637 3
834 396 2
411 476 3
353 669 1
60 798 1
286 225 1
639 343 3
488 620 4
825 160 3
769 313 3
574 366 4
818 561 2
399 388 3
193 655 2
929 2 4
300 428 3
265 608 1
299 153 2
240 49 4
265 889 2
92 544 4
654 195 1
608 987 2
909 513 3
151 786 4
601 144 4
818 682 1
141 284 1
971 168 4
897 227 2
589 298 2
720 253 2
974 746 3
111 571 4
297 506 4
519 784 4
81 444 2
591 505 2
814 744 3
872 118 4
254 683 3
725 561 3
480 119 4
919 723 1
294 451 4
758 379 1
598 89 3
42 521 4
421 509 3
308 255 2
779 368 4
477 56 1
726 194 2
441 908 3
915 356 1
479 106 3
799 309 4
727 28 1
535 416 3
886 161 3
852 936 2
351 157 2
610 731 1
918 614 1
332 399 2
40 968 2
454 151 2
950 464 1
70 555 4
561 656 3
133 965 2
254 175 2
607 145 4
932 93 2
838 347 1
90 790 2
230 482 3
221 802 1
840 843 4
143 694 4
931 555 2
570 521 4
522 364 3
526 572 1
543 677 3
620 145 2
640 426 3
978 40 1
899 248 4
885 288 3
568 901 1
208 870 4
916 194 3
829 976 3
800 168 3
107 981 4
25 542 2
861 498 3
574 446 4
105 295 1
664 830 3
112 913 2
273 302 3
891 692 2
928 603 2
387 147 1
874 581 1
433 641 4
19 59 1
138 540 3
488 111 1
347 396 3
496 155 4
397 965 3
772 901 4
221 338 2
209 822 4
876 269 4
791 618 3
427 423 4
686 480 4
379 618 2
117 690 2
779 31 1
347 6 2
165 426 4
11 920 2
762 453 2
312 741 2
943 365 2
308 504 4
656 279 4
442 712 1
533 421 1
44 779 1
271 386 3
465 370 4
777 17 3
581 249 2
961 557 4
403 351 3
167 332 2
921 594 2
205 924 4
25 900 2
97 476 1
711 774 2
48 893 3
909 53 3
89 251 2
793 592 1
200 675 3
505 798 4
288 535 4
555 16 4
813 934 4
299 661 2
444 677 1
688 273 2
641 497 4
756 748 4
378 881 2
680 901 2
396 126 2
638 106 2
979 276 1
425 183 1
814 654 3
88 947 4
396 290 3
680 176 1
85 871 1
351 392 2
98 616 3
362 628 2
950 816 3
394 328 2
536 430 3
482 604 1
89 945 2
565 6 3
793 536 1
818 377 3
519 193 4
326 911 3
739 968 4
795 613 3
335 53 1
460 533 2
978 296 1
406 548 2
602 984 2
258 276 2
470 773 4
716 680 4
377 161 1
329 300 2
261 869 1
194 568 4
849 627 3
263 548 4
738 143 4
717 747 2
5 724 1
165 154 2
497 573 4
538 67 4
90 87 1
890 827 3
660 93 2
745 25 1
486 290 1
513 853 2
55 278 2
406 105 1
208 878 4
755 230 4
827 257 2
517 963 2
995 643 4
980 796 4
962 635 4
279 3 1
27 979 2
82 796 3
481 83 2
42 242 1
713 804 2
153 471 1
381 450 2
721 84 3
405 674 1
31 756 4
242 971 4
272 552 2
212 566 4
151 496 2
49 435 1
648 152 3
357 672 3
393 921 2
695 365 2
714 509 4
792 789 4
596 143 1
54 699 3
682 302 4
802 357 1
291 568 1
527 818 1
981 780 1
824 364 2
30 739 1
967 259 4
910 483 3
326 330 3
149 275 1
148 894 3
625 426 2
38 915 1
733 536 2
792 330 4
377 792 1
926 446 1
735 268 4
290 170 3
229 449 4
973 998 3
431 433 2
438 327 1
836 986 4
409 354 3
987 357 4
528 269 3
923 290 4
788 178 4
94 742 2
530 614 1
33 570 1
688 3 1
201 620 3
1 759 3
555 564 4
706 307 4
271 648 2
28 537 2
521 317 3
57 614 3
61 452 2
814 999 3
399 61 1
838 133 1
299 141 1
101 725 2
744 81 1
940 482 3
894 868 2
531 855 2
999 142 3
76 922 4
92 926 4
420 476 1
733 747 1
852 755 4
787 208 4
110 190 3
549 872 1
336 415 4
826 213 2
290 595 2
949 507 3
775 766 4
958 959 3
103 704 3
412 213 2
633 958 4
303 347 3
879 993 3
579 393 2
553 762 4
284 805 3
580 366 2
364 280 2
551 923 1
140 19 2
701 516 3
569 813 4
785 738 4
73 170 3
903 168 2
795 998 3
827 623 2
960 899 4
734 816 2
535 672 1
76 593 2
121 736 4
860 673 2
121 107 4
451 825 4
348 173 4
338 23 2
307 655 3
121 758 1
362 950 3
653 608 1
199 310 1
853 869 1
93 256 2
816 963 1
160 466 4
636 150 1
40 759 2
395 8 3
381 730 3
562 477 3
205 684 3
727 803 2
669 784 3
772 868 1
437 326 1
629 84 4
743 783 4
847 400 4
16 813 4
98 853 2
61 724 1
546 367 4
636 371 3
975 881 1
454 407 4
337 822 2
696 564 3
855 924 3
410 726 1
712 909 4
481 872 3
648 556 3
300 580 3
265 392 2
100 772 4
614 786 2
518 41 1
964 185 1
931 492 1
746 318 2
274 97 2
977 178 3
843 82 1
234 277 2
601 262 1
99 15 3
842 814 4
572 352 1
766 625 3
737 940 3
561 445 3
999 533 1
837 820 2
469 722 2
478 229 3
926 814 1
297 112 1
182 488 4
659 89 4
775 76 4
965 386 1
565 794 3
446 294 4
163 375 4
476 359 1
536 26 3
886 738 4
104 454 1
356 679 1
302 579 2
413 794 4
19 652 3
841 965 1
909 544 1
192 179 3
561 574 1
75 384 1
580 545 4
717 776 1
97 30 4
153 856 1
41 782 4
801 12 1
247 111 3
913 853 1
555 220 2
664 247 2
90 435 3
467 12 2
10 716 4
562 826 4
653 679 4
464 725 1
307 193 1
200 750 2
895 97 4
52 69 3
710 299 3
659 792 4
756 681 4
412 444 2
322 768 4
660 114 4
771 732 3
624 394 2
19 290 4
225 284 3
288 785 1
786 573 4
37 892 2
54 348 3
56 105 1
466 811 3
121 111 4
706 930 2
77 700 4
917 143 3
878 89 2
57 466 3
995 430 3
47 410 2
722 732 4
19 699 2
597 610 2
3 438 4
468 142 2
770 236 4
123 76 1
432 904 4
21 381 2
301 18 1
616 439 1
228 17 1
181 972 3
970 867 2
824 280 4
763 593 1
68 875 4
513 480 1
454 42 3
951 307 2
654 189 4
236 934 3
224 915 3
592 734 2
458 851 3
445 910 3
108 936 4
499 720 1
719 175 4
312 945 1
41 156 2
309 644 4
448 450 1
565 12 3
810 475 1
23 273 3
503 449 4
830 746 3
980 596 4
691 662 2
805 811 1
235 777 3
72 39 1
168 672 1
774 510 3
888 665 3
610 82 3
183 280 4
423 230 3
968 366 1
789 828 2
198 44 1
799 217 2
144 804 2
800 32 1
527 138 2
793 857 2
538 676 3
743 545 3
320 15 3
571 476 1
935 881 4
684 581 2
642 41 1
592 824 1
145 540 3
697 41 3
54 871 1
702 42 2
725 303 3
395 52 1
257 19 3
644 664 3
954 278 2
255 490 3
288 240 3
392 424 1
312 191 4
201 674 1
672 208 3
907 576 1
136 886 4
716 738 1
170 901 3
306 942 4
508 676 3
789 55 2
370 134 4
857 608 3
976 212 4
323 395 2
832 736 4
841 180 4
179 876 2
518 69 3
632 644 4
871 898 3
139 130 2
866 564 2
188 499 3
264 845 3
625 872 1
780 962 1
940 66 1
299 824 3
674 985 4
737 497 3
123 129 3
507 213 4
496 17 2
603 789 3
81 846 2
848 391 4
907 244 4
550 547 1
939 195 2
206 690 3
860 215 2
61 869 2
442 775 1
400 304 2
81 214 3
30 147 1
911 615 2
252 602 2
840 474 2
203 869 3
667 22 4
190 466 2
112 32 4
6 756 2
294 549 1
656 911 1
563 269 1
958 835 2
470 451 4
373 312 1
779 414 2
637 854 3
604 229 3
724 304 1
272 159 2
403 716 2
839 199 4
317 110 3
535 139 2
648 776 3
686 901 3
414 633 3
306 607 1
453 842 1
599 821 3
329 943 2
730 745 2
180 618 2
379 72 1
349 34 4
111 325 2
762 81 1
59 950 2
282 703 1
561 20 2
811 123 3
228 773 2
490 677 1
228 471 3
947 698 1
340 454 1
590 399 3
184 79 2
157 852 3
321 679 2
93 715 1
480 558 4
326 644 3
270 71 4
950 356 1
351 947 4
375 550 1
223 202 4
297 652 4
552 658 1
117 326 1
775 665 2
828 916 3
189 326 3
907 272 3
275 396 2
204 103 4
298 107 2
967 754 4
602 694 2
616 840 4
432 28 2
661 255 4
493 471 1
746 234 2
635 653 2
62 526 2
552 888 2
479 504 3
274 505 2
355 894 3
762 356 4
303 427 1
177 90 3
30 586 1
431 138 1
299 571 3
915 467 1
897 845 4
6 901 1
376 650 3
219 472 3
224 721 2
927 663 4
610 516 4
66 739 3
25 815 2
145 417 2
202 17 3
829 302 3
300 5 1
523 237 3
568 112 1
741 645 4
810 90 2
11 857 3
392 460 2
597 775 1
834 890 3
892 10 4
587 524 4
279 201 1
201 858 4
793 739 4
585 366 3
317 661 4
821 696 2
663 532 2
484 445 1
985 386 1
116 254 3
611 66 2
75 684 2
323 532 4
888 76 2
606 392 4
527 327 1
444 770 1
747 398 1
139 526 1
499 243 4
152 347 3
569 665 1
514 317 1
136 323 3
900 33 4
513 185 2
213 662 3
625 811 3
554 240 2
979 659 1
514 400 1
17 16 4
492 143 2
539 662 1
450 77 1
85 241 4
628 750 3
343 780 4
611 81 4
120 393 3
885 319 2
952 515 1
542 743 1
430 175 1
846 798 4
616 814 2
392 870 2
438 676 4
98 551 2
661 752 4
352 9 2
778 371 3
37 536 4
325 857 3
686 992 4
176 999 2
212 424 1
421 328 1
419 756 4
101 888 3
314 876 4
260 84 3
305 307 1
722 786 3
825 669 4
898 73 2
