249750 1000
31 639 1
650 539 1
141 682 4
867 330 4
487 623 1
275 493 2
591 981 3
705 969 3
160 444 4
90 288 2
79 576 1
323 509 3
31 395 2
234 490 2
94 341 1
380 280 3
944 410 3
884 307 4
728 952 2
965 281 1
157 108 2
928 877 1
919 194 3
190 413 2
25 649 4
608 869 3
412 279 1
284 609 3
329 571 2
885 928 3
58 328 3
332 33 4
848 478 3
802 614 4
994 397 1
360 16 2
746 454 2
81 122 4
880 61 1
722 738 4
402 694 4
865 740 4
871 131 1
206 587 2
51 819 2
995 651 3
483 373 4
937 766 4
230 110 2
364 847 3
88 597 3
456 641 4
585 132 4
905 714 1
446 802 2
285 203 2
486 367 4
130 195 1
687 794 1
697 659 2
362 7 2
678 55 4
450 292 4
853 649 3
695 35 1
322 111 2
473 70 1
60 970 2
506 800 2
955 220 2
993 294 2
228 651 1
881 778 1
917 430 3
577 982 3
546 84 2
289 461 3
423 784 2
565 170 1
42 811 3
960 819 1
961 856 1
37 407 4
329 555 1
844 128 2
697 643 1
297 25 2
906 317 3
297 237 1
37 995 3
709 296 3
941 428 2
623 392 2
997 915 4
939 896 2
882 993 4
919 993 4
504 587 3
508 305 4
441 794 1
149 412 2
960 195 1
251 44 4
825 971 1
296 275 4
891 141 4
556 369 1
558 438 3
111 681 2
600 599 4
297 782 1
470 880 1
280 231 3
885 553 1
402 52 4
552 770 1
790 319 1
68 536 1
454 144 4
565 580 4
302 820 3
835 744 4
595 428 2
960 811 4
148 652 1
348 902 4
586 975 3
867 766 3
719 332 4
564 474 3
242 905 1
366 474 3
766 154 4
765 261 3
766 620 4
153 966 1
633 616 3
564 414 2
949 372 2
936 891 4
87 679 3
77 960 3
840 856 2
781 54 3
84 152 2
557 34 1
75 631 2
38 720 3
130 885 1
15 109 3
839 152 3
921 191 3
953 657 4
569 698 3
767 44 4
407 616 2
506 82 4
239 896 1
500 85 4
104 541 4
90 954 4
388 528 1
199 700 3
745 95 4
284 341 4
774 322 1
670 351 2
760 659 3
351 308 3
52 896 1
640 925 1
367 569 4
140 19 3
737 42 4
195 22 3
30 286 4
1 53 1
75 463 4
703 858 3
123 51 2
304 116 1
105 424 4
332 490 1
866 19 1
365 166 3
452 380 1
904 602 2
452 216 3
914 337 2
606 867 1
976 46 4
701 988 4
633 817 1
580 957 1
10 562 1
371 989 4
326 684 3
512 20 3
865 328 4
315 6 1
117 846 4
261 929 1
359 604 3
456 385 2
206 28 4
783 357 3
805 652 2
770 491 1
796 782 1
484 596 2
280 713 3
929 776 1
313 112 4
894 186 1
141 855 4
601 591 2
231 721 2
568 207 1
207 57 3
543 138 3
55 529 2
647 232 3
250 140 4
142 484 1
413 621 2
804 593 4
711 620 2
922 91 2
895 457 3
152 491 1
645 754 1
741 749 3
659 950 2
582 656 2
849 409 2
716 270 4
996 619 1
385 797 4
865 17 1
939 137 1
197 948 1
939 926 2
888 769 3
537 218 3
896 141 1
488 273 4
997 241 1
640 815 2
988 640 2
766 530 4
422 925 1
922 127 4
574 944 4
363 757 4
235 225 1
113 296 4
250 982 1
35 971 1
35 79 2
673 259 2
357 690 1
294 82 1
610 307 4
531 718 4
185 518 3
66 378 2
171 557 2
461 874 2
737 567 3
251 574 2
608 844 2
971 742 2
455 827 4
158 115 2
992 297 2
260 55 4
294 269 3
364 829 4
739 192 3
774 797 2
565 635 3
126 43 1
987 560 4
797 203 3
625 885 1
142 515 4
43 427 3
798 6 3
176 200 3
301 284 1
458 956 2
744 788 2
548 591 4
646 18 3
285 894 4
906 508 3
949 715 1
269 425 2
410 379 2
355 727 2
471 339 3
836 324 2
577 281 3
72 635 4
788 356 4
596 587 4
837 668 4
60 180 2
164 695 1
959 850 3
287 207 1
840 7 3
290 705 2
356 142 3
616 117 2
639 202 1
877 808 1
754 425 2
432 964 4
447 434 2
132 173 3
649 17 2
953 668 1
243 609 4
950 320 4
798 84 4
960 674 4
928 240 4
877 730 1
443 882 4
862 373 3
803 109 4
853 640 4
324 773 1
745 36 3
695 581 2
553 997 3
291 934 2
38 914 4
759 844 4
779 106 1
683 889 3
551 263 1
432 327 4
700 152 1
296 721 3
507 214 1
125 782 1
750 437 4
247 609 2
653 244 3
237 504 3
59 671 2
953 957 3
530 860 1
709 299 3
484 618 1
497 644 1
814 754 1
936 35 3
578 878 2
813 773 2
38 778 1
27 8 2
193 475 4
378 563 4
656 86 2
537 618 4
88 850 1
981 192 2
244 233 2
927 811 3
183 880 2
162 609 3
336 326 2
980 197 2
434 595 1
942 182 4
129 114 4
412 139 1
886 381 3
548 312 2
211 804 4
64 959 2
685 358 2
338 165 1
252 116 4
826 929 1
931 613 1
114 414 2
995 641 1
857 704 4
634 186 1
790 568 3
591 207 4
839 945 4
770 494 1
750 905 1
812 787 3
723 982 3
400 932 4
38 591 1
204 368 2
395 54 4
695 941 2
866 67 1
85 37 1
100 349 1
66 114 4
82 61 3
865 88 3
104 303 4
30 858 3
804 337 2
346 558 4
77 541 2
690 659 2
517 604 3
432 243 4
729 564 3
921 203 1
483 366 1
982 251 2
378 524 2
697 374 2
334 775 1
56 354 3
809 971 1
523 878 4
361 620 2
177 87 4
984 403 2
180 476 2
55 44 1
933 891 2
74 673 4
240 221 1
742 425 2
338 290 2
296 774 4
585 392 3
835 519 1
5 445 4
681 477 2
26 493 3
700 110 2
682 210 4
732 786 2
421 420 1
160 844 2
130 568 3
242 600 2
132 663 4
233 434 4
642 326 4
353 381 2
518 376 3
865 700 1
48 585 3
700 319 4
45 533 4
300 154 1
348 344 3
299 47 3
50 444 4
519 652 1
311 508 1
899 24 1
358 790 4
712 387 4
223 141 1
482 493 4
410 257 4
994 714 4
712 122 3
279 306 1
233 748 4
859 151 4
712 512 3
263 125 4
700 36 2
715 970 1
871 591 4
330 617 2
909 361 4
128 665 3
665 31 1
233 236 4
16 102 2
314 219 1
0 608 4
877 105 1
834 853 4
162 403 2
403 729 2
816 815 1
631 790 2
542 464 2
346 942 3
33 228 3
685 944 1
10 803 4
100 817 3
283 869 3
228 47 2
407 628 1
34 665 4
119 108 3
489 441 3
910 762 2
302 881 1
19 593 1
464 585 2
503 812 1
76 644 3
73 876 4
854 275 4
371 333 4
297 171 2
63 117 2
366 882 2
374 65 2
487 272 4
989 656 3
531 381 4
894 515 1
558 173 4
373 546 3
428 687 4
745 718 4
628 943 3
799 481 3
748 697 3
193 206 2
524 943 2
979 912 1
195 471 2
503 770 3
786 539 4
535 760 4
987 793 4
221 178 2
8 852 3
414 699 1
119 914 4
547 959 2
630 198 1
344 594 1
272 543 4
126 344 1
351 341 2
776 919 1
140 219 3
836 357 4
288 21 2
856 541 4
470 316 2
939 58 1
214 403 3
428 313 2
671 907 3
282 582 2
387 642 3
766 66 3
669 937 1
78 936 4
315 881 4
615 593 2
966 905 4
896 655 4
938 453 4
776 459 4
111 958 2
709 468 1
492 526 1
700 308 3
308 919 1
905 806 1
179 492 1
473 720 3
9 229 1
284 663 4
238 309 2
932 243 2
509 275 3
620 129 1
946 99 1
1 725 3
370 808 4
808 451 1
249 897 2
868 906 4
463 250 1
121 148 3
752 443 4
929 116 2
402 449 1
309 336 2
701 57 2
631 475 3
894 546 2
15 504 1
215 461 1
940 598 1
600 818 3
968 193 4
879 156 3
576 454 2
31 653 2
453 584 4
81 782 1
418 125 4
947 428 2
639 478 4
293 676 4
401 284 4
237 467 4
946 176 4
142 538 3
278 631 1
40 884 3
774 166 1
692 262 4
490 908 3
651 970 1
94 915 2
972 294 2
809 560 1
678 945 4
842 478 4
770 26 4
990 65 1
205 687 3
822 502 3
820 663 3
36 548 1
966 363 3
563 972 3
427 623 4
836 462 4
645 605 2
401 933 3
125 969 3
560 726 1
449 818 1
557 891 3
628 44 1
290 933 4
273 111 2
14 828 4
492 912 1
407 253 3
454 401 1
793 434 3
605 92 1
341 390 4
816 527 3
320 427 2
947 386 1
689 64 1
631 297 4
63 403 3
649 226 1
627 108 1
191 442 1
217 121 2
419 916 4
668 32 3
528 677 3
599 522 1
834 893 3
744 511 2
344 358 2
100 709 4
874 375 1
571 545 1
213 775 1
792 457 3
887 333 1
313 250 2
269 607 1
302 581 4
206 929 4
868 222 4
915 358 2
130 393 2
339 269 2
317 945 1
16 318 2
199 56 3
987 743 2
82 299 3
603 996 4
622 820 4
633 412 4
640 820 2
210 104 2
311 715 3
511 65 4
790 562 4
616 289 2
832 377 4
610 1 1
834 451 2
519 638 1
18 975 2
66 746 3
377 416 3
899 412 3
499 197 1
208 64 1
177 851 4
552 441 2
449 57 2
516 358 3
966 176 4
543 849 1
850 649 4
438 293 1
349 702 1
131 570 1
784 629 3
822 968 2
636 882 2
535 493 3
552 129 4
926 654 1
66 755 3
195 59 2
435 470 3
2 375 3
846 114 4
769 464 2
431 201 4
786 816 2
221 829 2
406 819 1
528 851 1
282 241 4
756 173 3
604 330 4
75 780 3
100 176 1
917 592 4
994 341 3
993 11 3
113 843 4
151 472 1
81 464 1
152 607 3
899 671 3
703 519 3
51 215 2
60 561 4
661 503 3
569 881 3
396 127 1
151 741 3
405 147 4
206 149 3
161 655 4
634 321 2
747 281 1
503 428 4
639 289 2
422 632 3
298 496 1
882 788 2
223 126 2
508 838 4
136 534 4
480 500 3
620 577 1
52 760 4
648 693 2
825 741 1
433 518 1
925 874 4
701 558 3
75 306 1
999 900 4
544 242 1
421 980 2
113 528 3
111 815 4
746 404 2
427 979 3
153 973 4
883 677 3
231 186 1
483 496 3
456 868 3
703 266 3
758 394 3
62 644 4
115 467 3
672 272 3
107 663 3
228 621 4
963 370 1
79 390 3
996 304 1
667 560 4
338 731 4
96 208 3
36 276 1
711 427 3
304 322 4
445 62 4
223 749 1
683 783 1
760 514 1
527 917 3
550 974 4
655 370 2
424 493 1
662 861 4
402 295 4
525 266 2
626 229 4
645 694 3
799 97 3
966 546 2
423 68 2
174 736 2
377 984 2
878 272 2
570 387 1
485 915 2
618 601 4
141 728 2
875 915 3
56 178 1
852 173 3
599 124 3
415 712 4
779 445 2
937 163 1
401 836 1
180 694 4
154 870 4
936 389 1
913 478 3
49 246 1
704 214 3
147 53 4
32 161 3
607 725 3
480 391 2
614 468 3
494 906 1
235 166 2
659 701 4
181 504 2
404 735 1
512 945 4
351 601 1
410 550 4
888 257 2
146 600 1
466 748 4
568 326 2
137 728 2
949 329 1
407 468 4
199 475 4
166 360 3
384 696 3
532 797 2
334 919 1
160 189 4
876 581 3
149 801 3
985 646 1
83 150 4
230 485 2
184 616 3
582 736 1
203 11 2
660 164 2
919 296 2
231 814 1
75 346 4
149 769 3
98 15 3
499 45 1
761 68 3
411 575 2
542 255 3
232 747 2
131 87 2
686 412 1
723 931 1
548 581 1
526 406 4
676 165 3
534 252 1
658 787 1
942 102 3
674 535 1
748 389 1
43 479 3
155 634 2
362 896 1
40 657 4
599 940 2
16 765 4
53 290 4
518 172 2
618 958 2
406 897 2
639 70 1
704 87 3
995 211 4
371 535 3
243 285 1
483 838 2
650 902 3
947 675 4
735 3 1
741 575 1
943 848 3
190 706 1
927 457 1
252 779 1
294 378 2
120 952 4
686 781 4
353 889 2
692 699 4
339 408 3
952 238 4
755 704 2
303 27 1
866 122 1
472 972 3
720 72 1
473 371 2
647 238 2
659 194 1
294 216 2
636 956 4
210 567 4
591 364 4
343 62 4
117 860 1
995 466 2
796 537 4
100 279 2
9 569 1
158 408 4
19 343 3
268 746 1
996 390 4
541 884 3
731 883 2
63 24 1
418 922 2
505 522 3
325 181 3
649 444 2
152 237 2
153 658 2
86 40 3
411 913 3
355 431 1
78 251 4
137 223 3
689 669 4
463 78 3
838 289 3
102 170 4
481 689 1
825 8 1
409 286 3
79 676 3
585 238 2
77 752 4
479 495 3
228 191 1
212 42 2
208 779 4
811 173 1
423 475 1
283 43 2
485 691 1
972 287 1
349 462 2
628 240 2
649 828 4
890 300 2
55 956 1
729 919 2
935 487 1
83 883 1
883 29 1
963 417 4
811 954 1
584 314 1
229 745 2
72 618 3
116 663 4
616 164 3
875 235 1
323 220 1
755 612 3
547 976 1
844 571 4
871 683 4
194 58 2
681 561 3
866 32 3
597 454 2
795 766 4
458 759 1
701 192 4
303 326 4
223 742 3
44 112 4
225 952 1
853 493 2
876 288 2
6 447 4
162 535 1
669 35 2
497 35 4
815 206 2
595 299 1
736 209 2
569 136 4
971 399 1
750 472 2
771 347 2
650 710 3
50 192 2
207 868 1
988 304 1
832 796 3
173 722 4
993 764 1
465 525 4
524 891 1
244 773 3
833 651 1
93 776 1
166 53 1
298 888 1
373 226 3
166 113 2
27 340 1
184 658 4
420 203 2
778 264 4
814 24 2
649 229 2
350 483 2
905 744 4
325 936 4
254 297 2
437 431 2
437 169 2
527 996 4
475 94 1
796 215 1
458 243 3
774 575 4
323 955 1
59 85 2
79 217 4
869 60 1
730 728 1
711 625 1
24 689 3
234 691 1
563 961 4
559 86 3
22 294 1
925 919 3
449 990 3
860 472 1
275 503 1
747 391 2
635 689 1
563 165 3
935 336 3
775 776 1
502 183 3
44 626 3
752 710 1
901 219 2
395 752 1
722 230 2
507 628 4
793 258 1
865 369 4
210 944 1
259 496 4
366 579 3
17 678 4
694 271 3
372 352 4
297 825 3
407 278 2
612 298 2
406 653 1
9 410 2
673 868 4
543 147 4
505 480 2
136 574 2
955 997 1
443 281 3
318 971 4
811 71 4
245 652 3
229 94 3
933 661 4
332 828 4
510 133 1
97 205 3
478 503 4
377 680 4
340 126 3
397 952 3
952 281 2
305 881 3
397 189 1
654 293 2
299 81 1
494 691 2
542 211 1
766 500 4
736 127 2
904 760 1
785 238 4
194 661 1
298 346 3
818 500 1
186 249 2
816 54 4
295 112 4
913 485 2
483 215 1
645 458 4
780 783 3
978 528 3
294 541 2
664 32 3
887 715 3
729 175 1
763 510 4
942 169 4
55 583 3
166 747 4
153 366 3
757 612 2
450 902 1
354 959 2
537 745 1
741 243 2
96 956 2
337 68 3
711 886 1
826 758 3
225 330 4
949 14 1
360 858 3
156 462 4
747 862 4
458 895 4
907 959 3
181 196 4
586 237 1
844 751 1
84 963 4
693 69 4
628 641 3
855 921 4
932 185 4
338 770 1
298 217 1
373 171 3
260 638 1
212 869 4
949 303 1
814 72 3
933 774 2
349 871 3
508 370 1
654 587 2
87 727 4
842 738 3
948 872 2
949 87 2
97 423 2
968 950 3
157 593 1
935 137 3
300 584 1
839 622 1
55 33 4
371 563 3
610 835 3
358 856 1
437 804 2
281 492 4
61 788 3
482 689 2
509 102 3
15 941 3
804 917 3
69 443 2
195 947 3
875 195 3
975 312 3
346 662 4
203 741 3
423 764 2
389 348 2
411 527 4
274 853 4
164 317 1
137 873 2
145 201 2
726 125 3
5 891 1
828 546 3
79 736 3
386 805 3
468 716 3
422 107 3
236 678 4
787 857 3
624 770 2
866 384 4
499 907 1
730 895 3
13 272 3
617 619 1
433 237 1
128 988 1
524 372 1
323 442 3
556 443 2
138 129 2
387 291 1
239 446 1
177 616 3
162 422 1
548 365 3
257 568 1
830 467 2
495 2 3
345 851 3
863 681 3
405 119 4
619 705 2
775 906 4
5 233 4
780 126 3
821 656 4
722 6 2
429 400 2
65 269 3
654 982 1
909 283 3
644 871 2
482 926 3
18 262 3
66 540 4
673 880 1
302 624 1
604 836 3
107 558 3
940 326 3
426 590 3
445 637 2
925 351 1
405 995 3
242 82 1
112 22 2
714 785 3
703 797 4
970 831 3
704 146 2
361 636 2
38 240 2
188 694 1
62 188 4
756 147 1
42 242 1
880 826 1
146 944 4
358 328 3
268 23 3
995 867 1
383 263 2
325 904 1
447 677 4
537 701 2
820 366 2
724 558 1
779 9 3
28 790 4
615 808 4
25 793 2
50 544 1
576 68 4
789 868 1
240 786 4
327 831 4
57 81 4
416 980 4
404 37 1
20 450 4
121 202 4
981 294 1
212 854 2
910 112 4
291 496 3
91 907 2
981 996 1
661 315 2
572 660 2
806 469 2
927 367 2
936 744 2
868 255 2
333 300 1
246 898 2
686 418 2
520 379 1
0 45 3
158 86 1
628 67 1
392 148 2
489 521 3
377 351 3
951 75 3
161 888 3
340 992 3
151 65 3
679 207 3
378 655 3
171 191 4
956 256 3
447 850 1
426 608 4
915 922 1
168 173 3
380 894 3
169 507 4
872 511 3
260 926 3
411 158 1
456 731 2
918 877 3
679 5 4
500 157 1
772 191 1
719 169 4
558 104 4
378 615 2
123 36 2
587 497 2
459 128 2
172 687 3
2 877 1
575 738 2
776 634 3
128 136 4
217 45 4
618 20 2
789 403 4
637 661 3
238 716 4
356 603 1
886 257 3
811 550 2
645 119 2
944 151 2
49 937 1
484 798 1
417 265 1
47 807 4
255 340 1
757 942 1
49 713 2
150 529 3
73 769 1
835 260 3
49 338 3
929 299 3
836 238 3
290 730 2
712 715 3
124 741 2
733 707 2
3 423 4
77 982 3
631 429 3
384 780 1
397 111 2
594 713 2
371 704 1
314 942 4
844 502 4
363 859 2
488 934 2
285 149 3
351 550 2
710 853 1
537 546 3
652 655 4
670 847 1
257 250 1
125 474 3
752 465 4
890 817 1
588 291 4
742 663 2
184 636 3
222 141 2
359 805 3
714 505 1
523 684 1
24 824 3
443 951 2
390 441 4
962 971 4
79 973 2
124 360 1
472 727 2
616 258 2
473 191 1
152 76 3
12 116 2
24 181 2
808 425 4
858 362 4
602 440 1
470 82 1
321 271 4
384 852 3
917 56 1
623 930 4
764 199 3
952 43 4
885 65 4
832 274 4
74 717 1
465 646 3
871 765 2
209 162 2
571 569 2
407 17 2
760 846 3
706 216 4
576 637 2
77 704 4
199 266 3
6 109 4
558 480 4
938 516 1
163 909 2
530 818 3
553 454 3
960 829 4
911 308 3
451 158 2
591 382 3
433 206 1
326 121 2
791 358 1
146 8 4
686 408 2
981 175 3
293 54 4
449 243 2
443 180 2
794 908 3
804 881 1
208 884 4
868 582 2
237 555 2
22 429 3
378 437 4
837 267 1
185 663 3
624 121 2
815 670 1
39 387 2
177 150 2
488 954 3
703 705 3
982 644 3
781 792 3
779 494 4
707 807 4
408 22 3
23 613 4
213 600 3
825 121 3
564 428 3
32 744 3
696 851 1
987 178 1
897 34 2
200 378 2
107 142 2
833 540 1
797 366 3
271 257 4
324 687 2
188 806 4
623 54 4
166 409 4
346 301 3
26 934 4
835 544 1
292 970 4
120 296 3
323 372 3
817 628 4
315 374 3
683 763 1
607 769 3
771 802 2
922 582 3
137 722 3
749 904 2
583 584 1
93 722 4
434 565 3
101 163 3
464 666 3
433 437 4
246 148 4
117 64 2
226 433 1
803 470 2
616 124 2
86 470 2
129 863 2
525 58 2
53 723 4
203 412 3
706 458 1
476 939 2
208 183 4
837 335 3
681 29 4
369 161 3
950 29 3
173 743 1
351 183 4
525 81 3
962 601 4
472 903 4
403 52 3
533 536 3
961 596 2
365 866 1
632 383 4
859 437 3
633 790 3
470 683 1
473 494 4
687 14 1
572 556 3
399 719 1
684 832 2
14 512 2
974 144 1
294 55 4
741 319 4
978 346 2
460 772 1
466 460 1
18 447 4
632 856 3
223 226 2
429 883 4
69 741 4
57 203 1
417 292 4
656 690 4
922 632 3
925 943 3
599 698 2
615 296 3
835 969 3
241 198 1
622 482 1
473 134 2
526 707 4
189 253 4
348 92 1
879 247 2
767 993 4
695 369 2
967 124 3
232 507 1
7 33 2
299 715 4
631 241 2
491 376 1
62 917 1
667 1 4
611 795 3
139 474 3
277 508 1
722 258 4
102 668 2
858 817 3
542 476 4
434 580 2
375 49 2
398 666 3
535 186 4
379 99 4
799 423 1
442 916 3
366 222 1
768 171 1
761 464 1
472 42 4
291 18 3
88 910 2
537 915 2
939 222 3
952 317 4
285 555 1
741 87 2
82 617 4
854 834 3
381 821 1
581 92 4
306 337 3
973 646 4
901 466 3
661 341 1
269 549 3
766 948 1
454 902 4
867 990 2
194 124 2
669 443 3
443 621 3
707 981 3
619 355 1
141 441 1
124 300 3
181 777 1
388 989 2
818 256 4
942 81 2
271 755 3
466 671 2
665 397 4
102 802 3
960 698 4
916 683 4
983 895 4
775 255 3
290 124 1
362 226 1
73 156 4
878 72 4
290 907 1
960 512 1
429 615 2
992 711 3
940 871 4
320 306 3
269 728 4
727 262 1
538 959 1
72 614 2
447 917 2
344 873 3
615 99 4
722 378 2
535 164 2
615 405 2
103 227 2
520 213 4
637 420 2
486 789 2
713 952 3
448 438 3
655 945 3
534 447 2
322 433 3
424 168 2
771 277 2
153 567 3
679 204 1
75 523 1
515 789 1
328 303 4
798 741 1
410 79 4
872 715 2
599 675 3
170 715 4
92 626 1
295 632 1
80 616 1
115 765 1
506 353 4
801 366 3
215 338 1
326 380 3
166 261 4
837 317 2
673 945 1
152 114 2
440 150 4
377 835 3
286 838 1
372 324 2
743 853 4
728 733 1
994 53 4
770 534 1
989 306 4
811 882 2
377 468 2
844 487 1
148 256 2
620 842 4
535 619 2
104 353 2
342 324 2
367 901 3
885 873 1
376 554 3
766 617 3
711 349 4
180 256 1
42 836 3
451 603 2
797 353 3
573 938 4
949 424 2
299 573 1
481 965 2
357 352 3
524 498 1
14 134 1
322 87 3
429 172 2
299 418 2
431 277 1
514 134 1
26 174 1
499 635 1
678 208 2
115 347 2
328 535 2
925 285 3
503 721 3
892 634 1
340 811 1
188 665 3
191 800 1
687 660 4
705 231 1
130 705 4
58 803 2
667 622 3
944 25 3
777 96 2
689 987 4
198 652 4
223 679 2
647 934 2
287 77 1
153 688 3
227 977 2
11 782 3
428 626 1
863 120 4
596 513 4
190 37 4
506 0 1
688 998 1
692 729 2
816 576 1
670 808 1
322 48 2
82 79 3
900 834 3
130 69 3
353 542 1
26 714 4
942 422 4
842 68 2
592 946 2
992 258 3
909 950 1
416 112 4
6 251 1
261 941 3
354 831 1
515 200 1
525 953 2
592 667 1
903 430 4
896 650 3
774 180 3
301 103 3
66 384 4
303 859 1
213 870 3
467 943 4
109 700 4
374 168 3
181 9 4
69 917 2
772 798 1
683 563 4
966 114 2
984 358 4
666 265 3
918 778 2
699 544 3
733 987 1
745 431 1
145 44 4
865 557 3
633 277 2
832 74 1
466 479 4
942 97 1
473 438 4
280 439 2
597 761 4
886 380 4
828 540 4
827 50 4
247 892 2
221 730 3
198 36 2
3 445 1
450 363 4
806 169 4
901 870 3
394 941 2
270 958 3
921 231 2
91 330 3
971 793 1
213 253 2
725 644 3
104 255 1
947 60 2
604 875 1
190 603 4
996 474 1
523 916 2
363 983 3
668 306 1
391 432 3
448 232 1
1 649 3
20 371 3
294 499 2
140 396 4
823 119 4
819 300 1
942 335 2
833 250 2
901 796 1
748 721 3
455 621 2
753 215 3
217 292 4
978 54 4
266 175 4
432 29 1
765 526 3
816 635 2
490 640 1
655 611 1
298 558 1
372 124 3
276 22 1
993 353 3
909 290 2
901 413 4
543 427 4
218 771 3
298 694 3
400 590 4
564 726 2
173 339 1
448 520 3
528 634 1
571 253 3
9 25 2
838 183 3
293 196 4
537 795 3
412 368 1
524 921 4
494 349 3
198 44 4
235 439 2
398 459 1
596 973 2
948 121 3
647 505 3
37 873 4
912 412 1
344 575 3
638 776 3
259 879 4
734 830 1
278 835 3
316 596 3
543 681 1
417 686 1
854 764 3
401 185 3
779 382 2
973 222 1
868 398 4
235 422 4
701 122 1
182 687 2
518 328 4
22 23 1
467 53 1
299 296 4
389 664 2
785 995 4
531 43 2
674 533 1
442 725 4
780 4 1
71 463 2
246 377 3
950 737 2
207 6 2
501 481 1
29 83 3
633 158 2
472 761 3
78 177 3
924 879 3
784 827 4
397 718 2
767 386 2
882 816 1
963 414 3
370 245 2
371 601 3
99 729 4
394 920 3
263 223 1
838 144 1
808 666 2
325 674 3
740 701 1
430 505 1
683 77 2
181 629 1
351 710 2
889 390 1
853 233 2
544 348 2
938 942 1
44 47 1
776 69 3
218 108 4
851 468 2
523 661 2
566 866 3
465 244 1
902 89 3
761 591 1
36 319 2
813 4 4
839 321 4
96 785 2
361 269 1
979 885 2
796 709 4
750 713 2
566 806 1
978 949 1
412 66 1
134 43 4
224 173 1
104 994 1
519 41 1
31 648 1
125 83 4
220 888 2
631 677 2
307 332 4
656 867 3
514 662 3
5 432 4
822 411 4
212 455 3
984 515 2
190 512 4
375 161 4
520 393 3
125 904 2
886 459 4
173 16 1
480 595 1
702 380 2
174 713 1
417 556 4
344 629 3
838 477 3
0 215 4
34 968 4
493 252 2
784 466 4
17 261 2
170 552 1
596 815 3
114 224 3
743 111 2
63 214 4
459 465 1
441 22 4
542 195 3
263 778 3
90 256 4
853 760 2
529 967 4
968 918 1
108 222 3
955 557 1
575 82 4
74 222 4
249 595 3
824 691 3
779 902 4
256 355 3
255 185 4
13 237 1
125 195 2
644 376 4
657 300 2
68 292 2
849 671 1
71 803 4
523 573 1
180 124 2
580 405 1
578 130 1
416 594 4
25 688 2
671 126 4
476 548 4
412 709 4
831 648 2
919 497 3
319 465 3
652 232 4
305 632 2
727 474 1
803 996 1
186 931 3
600 951 1
857 337 2
754 969 2
674 200 2
83 198 3
112 531 1
389 672 2
642 947 2
551 212 1
669 341 4
736 126 1
45 602 1
830 174 2
504 599 1
664 661 3
612 348 2
886 244 2
333 743 3
158 725 4
213 574 2
871 703 2
322 366 2
251 23 3
419 643 1
509 125 4
750 670 1
347 871 1
626 221 4
426 266 2
600 241 1
428 111 3
709 416 1
892 133 3
552 458 1
571 122 3
744 107 1
617 399 3
957 751 2
812 464 2
700 980 2
729 595 4
660 757 2
743 928 2
761 684 4
770 894 1
657 263 4
443 952 3
570 630 4
824 216 3
576 533 1
39 484 4
345 5 1
130 539 1
455 784 4
256 692 4
19 398 4
887 111 2
927 40 3
912 641 1
117 437 3
558 54 4
637 695 1
559 627 1
775 680 1
575 254 3
192 23 3
410 18 1
92 528 2
838 572 1
926 771 2
75 150 4
960 153 1
952 884 4
468 362 3
711 916 2
568 69 3
992 904 4
146 504 3
950 854 2
127 205 1
63 580 1
620 468 4
652 744 1
250 330 4
173 648 3
763 72 4
160 919 2
214 102 1
782 674 4
617 233 4
772 566 4
675 403 2
19 863 3
476 843 4
739 72 1
980 76 1
678 489 3
871 217 1
292 751 1
400 66 2
499 111 3
396 244 3
587 930 4
50 475 3
838 601 3
477 937 3
392 850 4
454 140 3
246 330 4
278 89 2
678 130 3
807 981 3
172 849 1
615 830 1
385 369 1
215 199 1
221 931 2
41 536 3
534 315 4
294 243 2
596 390 3
589 597 1
700 350 4
553 394 2
403 794 4
950 656 3
713 517 2
858 907 1
522 878 2
193 795 2
790 698 3
582 524 3
184 198 2
162 214 1
172 179 4
200 803 4
625 868 3
41 145 1
415 293 3
527 801 1
714 82 4
483 547 1
202 546 3
860 397 2
435 111 3
533 749 2
229 139 2
586 792 4
834 423 2
437 612 2
765 563 2
158 528 2
559 989 2
213 134 1
565 793 3
294 515 4
869 539 4
41 866 4
15 437 2
283 401 1
20 142 2
549 801 1
529 309 3
380 66 3
815 844 4
559 978 3
214 158 2
58 747 3
23 914 3
932 679 2
309 832 1
30 969 4
458 494 2
495 165 4
999 703 2
528 585 4
158 211 1
51 359 3
665 808 4
375 974 1
221 701 3
411 242 1
453 864 2
450 870 2
947 572 4
843 774 4
225 258 3
402 267 2
636 46 1
497 745 2
704 747 4
17 915 3
587 151 2
217 33 4
593 251 1
155 185 1
286 80 2
858 185 4
