249750 1000
385 696 3
262 435 4
275 432 3
797 958 2
503 444 1
657 241 4
860 85 2
557 36 4
324 38 2
991 270 3
62 149 3
330 476 3
727 358 1
252 835 3
689 548 3
991 472 2
289 532 3
272 447 4
467 681 2
336 328 2
681 273 1
57 467 4
42 944 2
950 885 1
925 620 4
939 762 1
409 786 1
689 16 1
277 835 2
935 739 4
169 614 4
871 200 4
231 400 4
101 410 1
189 1 1
66 927 2
820 492 1
794 221 4
172 166 2
512 538 2
294 605 1
666 89 1
681 603 2
863 309 2
100 55 2
158 632 2
517 710 1
110 340 1
721 285 1
224 232 4
930 696 2
76 832 1
592 786 2
814 433 4
501 886 4
129 217 4
284 963 1
983 637 3
934 176 3
979 489 3
10 416 1
409 45 1
180 35 2
139 454 4
852 953 4
399 739 2
135 718 4
7 469 1
253 509 3
546 467 3
194 48 2
525 279 3
423 468 4
480 720 4
111 286 3
987 439 4
511 424 1
158 36 3
758 98 4
967 526 3
336 927 2
599 100 4
848 729 2
897 551 4
942 792 1
417 487 2
192 96 3
433 835 3
430 745 4
11 146 1
538 715 2
113 515 4
233 356 1
714 801 2
794 191 4
127 435 4
126 382 4
860 715 1
501 779 2
13 941 1
924 579 4
618 986 2
393 54 4
197 95 3
542 696 3
972 208 4
345 868 4
518 997 1
236 154 1
228 244 1
746 370 1
164 604 3
354 524 3
234 98 1
916 320 4
748 632 1
83 918 3
474 528 4
406 661 2
734 325 1
870 211 1
620 755 2
164 629 1
218 535 4
919 881 3
542 538 2
31 651 4
952 42 4
436 271 3
375 637 1
572 296 2
589 418 2
934 193 1
88 463 4
856 798 3
780 43 2
921 532 4
925 20 1
579 955 2
24 683 1
780 692 2
209 6 2
916 245 3
712 358 1
726 976 1
454 167 1
530 524 1
601 991 2
887 951 1
795 64 3
316 170 4
197 595 4
444 500 1
161 419 1
443 557 4
651 872 4
964 615 4
201 631 3
152 835 4
703 628 3
780 896 2
225 455 4
816 698 1
137 813 2
145 999 2
629 740 4
898 324 2
349 79 1
64 214 1
721 957 4
582 44 4
21 372 3
286 922 2
527 191 2
612 366 2
95 447 1
31 707 2
827 674 3
107 308 4
946 910 1
872 715 3
116 460 3
582 182 2
403 583 3
198 571 4
859 513 4
565 22 3
858 313 2
555 359 3
975 639 3
798 1 1
689 224 1
571 656 2
781 129 3
759 42 3
907 500 3
232 473 1
339 911 2
249 415 2
612 123 1
819 995 1
257 678 1
185 103 1
172 770 2
331 365 1
540 772 3
483 665 4
202 714 2
950 876 1
748 608 4
320 210 3
179 513 3
212 415 3
939 692 3
570 30 2
300 824 3
4 492 3
858 594 1
493 353 4
585 491 3
372 218 1
139 92 1
597 522 3
532 371 2
895 429 1
161 936 1
568 65 2
22 27 4
51 659 1
988 997 4
832 277 1
277 58 1
965 47 1
268 769 1
238 634 3
156 794 1
147 745 4
108 234 3
133 968 1
679 622 3
204 85 2
8 828 3
61 221 4
143 756 1
372 435 4
510 570 3
340 421 4
640 71 1
892 29 1
238 460 4
725 774 2
503 139 1
501 826 2
654 21 4
195 46 2
316 567 1
575 27 1
698 818 1
119 378 1
333 183 4
95 686 3
800 362 1
500 79 2
821 139 2
785 139 3
460 271 4
361 643 3
644 763 2
189 254 3
560 783 4
562 624 1
271 627 1
859 468 4
179 542 2
556 98 2
452 813 3
989 615 1
668 139 3
422 542 3
591 27 1
334 223 2
801 406 2
783 407 4
10 701 2
385 70 1
831 349 3
924 854 2
803 912 4
97 554 1
907 462 3
238 535 4
831 78 2
657 560 4
712 752 4
187 113 3
528 812 3
859 455 1
130 277 4
465 959 2
542 720 1
464 558 2
903 100 2
255 405 2
258 357 1
153 355 1
936 735 4
246 352 3
947 332 1
167 521 1
182 601 2
386 274 4
572 792 2
625 579 3
411 490 1
612 919 3
923 911 4
847 676 4
676 854 3
560 906 1
78 656 2
211 29 4
562 336 2
777 618 4
103 465 4
909 108 2
850 450 4
786 465 4
712 188 3
393 253 2
310 736 3
788 914 2
847 52 3
565 636 2
384 820 4
286 872 3
318 0 4
119 200 1
663 167 1
11 889 1
193 281 2
660 482 2
566 363 3
515 290 4
47 185 3
38 478 4
985 892 4
354 392 2
894 513 2
471 391 2
640 41 4
71 505 4
71 134 4
161 84 1
444 852 4
630 672 3
433 873 1
670 491 2
615 774 3
524 248 2
720 942 1
123 700 4
431 853 4
939 446 2
391 304 4
155 474 1
407 884 4
326 981 1
33 458 1
490 945 2
197 931 2
267 656 2
656 337 3
221 102 2
629 800 1
540 994 4
436 248 3
896 89 2
972 423 4
336 209 1
810 473 4
107 719 2
291 456 1
822 632 2
466 673 4
781 943 4
664 720 3
339 470 2
84 260 4
615 464 2
269 392 1
303 137 1
17 937 2
808 698 3
478 381 2
412 32 2
985 516 2
569 649 4
702 386 1
584 61 1
688 874 1
280 516 2
147 361 2
265 113 4
476 256 3
315 410 3
424 440 2
440 726 1
213 763 3
845 214 4
885 389 4
95 915 3
954 679 4
535 212 2
111 448 4
805 695 3
214 902 1
992 371 1
269 262 3
132 479 3
147 974 4
242 346 1
234 939 1
705 778 4
553 56 4
822 370 1
770 45 1
85 377 3
355 176 4
250 206 1
632 437 1
509 803 2
536 324 4
979 455 1
675 559 1
523 963 4
49 383 1
616 336 3
819 922 2
315 767 4
880 55 3
653 729 4
155 252 1
885 926 3
283 260 3
856 974 3
582 219 3
150 342 1
303 34 1
20 110 2
923 185 4
565 874 1
948 691 3
624 173 3
96 736 2
167 417 2
143 55 2
323 888 3
54 575 3
561 386 4
820 561 4
452 231 2
475 69 4
793 544 1
335 506 2
517 993 3
624 936 2
337 640 2
498 149 1
837 344 1
115 485 1
969 236 1
63 696 2
312 711 4
674 349 3
933 611 1
776 904 3
943 435 4
617 376 4
478 765 3
726 783 4
102 627 1
194 267 2
286 517 4
156 958 1
499 791 2
316 181 1
384 571 2
603 597 4
137 690 1
685 256 4
723 21 2
926 136 4
908 94 1
149 737 4
224 44 3
778 656 3
723 36 1
414 110 1
73 525 1
943 866 4
902 983 1
204 568 2
928 739 1
647 690 3
844 866 2
741 319 4
999 76 2
186 508 4
656 371 3
277 669 4
530 328 3
96 815 4
47 713 2
936 768 3
696 155 1
503 237 3
281 851 4
451 783 2
630 319 1
200 151 3
938 2 2
249 804 3
517 480 1
612 805 4
668 87 1
612 29 2
113 236 4
296 39 1
571 323 4
258 970 1
255 958 3
682 521 1
524 139 1
264 23 3
889 900 1
900 72 1
546 877 4
97 819 1
169 192 3
318 433 1
689 571 4
617 114 2
813 775 1
775 338 1
798 170 3
967 585 2
436 800 4
627 468 1
608 703 4
575 165 1
92 191 2
898 796 3
612 176 1
212 382 3
807 821 3
61 369 1
945 519 3
414 412 2
902 907 4
31 712 2
377 519 4
634 18 1
924 984 4
316 760 4
684 356 3
457 38 4
363 655 2
277 666 2
784 533 3
486 771 2
968 616 3
412 629 3
932 613 3
996 327 2
121 597 3
558 345 2
273 529 2
349 264 2
399 425 3
499 503 3
471 540 4
672 168 4
954 717 2
632 161 2
816 953 2
239 524 3
179 556 2
909 225 2
60 695 4
601 53 1
341 454 1
733 581 4
745 770 1
21 588 3
744 658 2
460 949 2
742 125 3
930 289 4
430 657 2
905 62 4
192 880 2
460 299 2
837 939 4
242 474 2
134 843 2
51 572 3
548 608 3
612 101 1
423 249 4
244 934 3
60 228 1
285 491 4
482 667 1
5 257 3
521 711 2
677 199 2
388 473 3
89 8 1
503 53 2
807 970 4
316 449 3
367 387 4
501 764 4
266 431 3
159 18 3
374 50 4
912 194 2
682 166 2
991 937 3
254 281 1
122 770 2
184 420 3
877 143 1
106 186 4
81 865 4
584 829 2
509 368 3
20 509 4
568 636 3
230 147 1
786 867 2
883 651 1
904 76 4
536 898 4
238 184 4
349 32 3
227 363 3
146 110 4
836 267 3
565 836 4
428 989 4
548 835 3
700 446 3
562 95 4
86 43 1
108 93 4
160 950 4
170 469 4
885 773 4
837 754 3
40 181 4
578 670 1
541 584 4
141 147 3
17 695 3
98 644 1
13 754 2
913 791 4
753 718 2
670 853 4
600 123 4
799 392 4
866 121 1
704 874 4
403 889 3
452 358 4
315 353 4
179 283 4
950 614 3
936 122 4
623 165 2
698 841 2
285 546 3
209 667 1
837 397 4
977 583 1
441 949 4
117 761 2
33 765 2
244 999 2
302 867 1
990 371 1
96 163 2
990 670 2
348 138 2
89 385 3
124 626 1
133 480 2
611 485 4
507 657 2
36 713 4
735 24 2
353 123 1
27 634 4
201 139 3
643 668 4
995 371 1
648 302 3
618 841 1
196 733 2
184 226 1
148 285 3
125 123 3
572 498 3
801 83 3
688 661 1
95 608 3
285 973 2
973 506 1
237 695 4
241 34 3
892 485 3
940 891 3
200 427 4
71 13 2
957 365 4
334 587 2
746 720 4
0 814 1
143 409 2
286 238 4
770 68 2
519 784 1
405 710 3
109 937 1
516 502 2
320 162 3
827 720 3
30 121 3
293 843 2
670 447 4
790 916 1
695 375 1
11 924 4
813 936 4
281 752 4
626 708 2
498 497 2
920 985 1
540 322 4
102 242 1
726 887 3
424 616 3
991 850 3
421 968 4
68 85 2
371 842 1
899 80 4
675 588 3
503 151 1
96 609 4
674 25 2
312 572 3
119 126 1
113 520 4
214 420 1
973 538 2
327 734 2
301 228 3
302 935 2
199 496 3
8 639 4
279 711 2
510 663 4
820 784 4
166 823 4
137 409 1
702 566 4
746 15 2
362 433 4
381 415 3
420 258 1
483 65 1
163 996 4
352 163 1
437 227 1
770 815 1
318 591 1
931 442 2
370 512 1
82 441 4
619 595 4
864 508 2
264 44 1
138 415 2
628 120 3
333 191 3
747 669 2
861 863 1
443 270 2
578 531 3
223 925 2
39 194 2
138 378 1
934 475 3
281 50 2
495 45 3
702 681 4
927 861 2
938 382 2
880 122 3
904 588 4
930 810 2
369 980 1
205 931 4
475 126 4
436 85 1
73 283 4
600 919 2
709 750 3
709 419 3
882 679 3
546 99 3
534 923 1
486 155 2
125 676 1
117 527 3
653 410 2
95 375 1
162 711 4
297 626 4
998 298 4
766 981 3
46 728 1
33 17 1
327 454 3
579 865 3
261 718 2
347 356 3
981 519 2
429 541 2
935 117 4
488 799 3
589 86 1
447 314 3
704 737 3
820 426 1
822 665 2
426 71 2
581 159 2
358 942 2
395 345 4
597 811 4
91 186 3
559 992 3
823 481 1
621 876 1
549 788 3
166 251 3
687 577 2
202 283 1
262 294 2
967 672 1
353 421 2
180 740 4
227 913 4
794 29 4
639 200 2
742 928 3
647 259 3
697 598 3
183 402 1
831 315 3
456 67 4
848 482 3
970 693 3
987 137 2
678 916 3
972 564 3
156 305 4
589 483 1
561 526 3
462 899 1
397 196 1
35 411 2
272 409 4
742 569 1
327 859 2
322 624 2
590 220 4
675 532 1
54 946 1
980 536 4
514 907 1
497 79 3
988 611 3
598 487 2
454 699 1
101 240 1
806 131 4
398 574 1
392 202 3
681 893 1
568 157 4
83 318 3
114 49 3
752 432 3
51 722 2
773 696 2
223 478 3
605 518 3
185 979 2
699 643 3
583 860 2
774 435 1
492 593 1
372 575 4
674 184 1
790 390 2
200 429 3
540 505 2
684 679 2
290 915 2
84 150 2
728 679 3
947 292 1
901 930 3
461 438 3
930 877 3
219 912 1
96 808 3
720 203 2
133 905 1
342 48 4
641 953 2
842 834 2
752 8 3
28 462 1
616 504 1
480 478 1
615 852 1
32 380 4
59 149 1
660 964 1
671 853 3
24 457 3
953 660 3
753 593 4
504 483 2
447 751 4
999 4 3
794 210 2
877 405 3
199 881 2
393 591 1
300 57 3
480 641 2
537 553 4
921 535 1
641 818 3
858 488 1
970 19 1
332 115 2
870 943 2
496 536 4
402 726 1
423 373 1
35 763 3
858 963 3
246 559 1
673 691 4
402 549 4
445 759 3
339 537 3
744 980 4
980 62 3
453 257 2
932 300 4
332 322 2
176 318 3
10 625 3
189 559 1
567 454 2
358 1 2
366 304 2
975 390 1
345 834 4
863 808 4
49 184 3
645 665 4
751 537 2
944 437 3
514 177 4
591 783 3
487 951 4
580 207 2
81 484 2
394 778 3
290 719 2
244 95 2
424 625 2
792 171 4
409 726 3
360 769 4
657 438 3
434 120 4
675 213 3
906 238 3
240 880 4
154 190 2
292 128 3
132 28 2
606 941 1
405 455 4
389 280 2
624 833 3
879 282 2
184 648 3
679 367 4
371 153 1
400 902 1
4 73 3
806 352 2
390 473 4
152 594 4
685 594 3
179 569 4
36 926 2
444 332 3
435 54 2
448 101 1
937 814 4
736 61 4
759 388 2
592 493 3
4 218 2
983 174 4
809 276 1
410 708 2
366 836 3
976 432 3
516 614 4
312 589 3
791 525 4
116 118 3
185 136 1
291 807 3
470 249 3
791 975 4
472 598 2
644 501 1
96 202 2
629 161 1
111 200 3
536 22 3
806 608 3
882 958 3
229 773 1
134 847 1
481 278 1
730 140 2
477 356 1
156 969 1
332 576 1
850 741 2
927 17 1
797 882 2
527 489 1
71 549 1
725 101 2
201 436 2
518 286 3
481 154 4
670 540 4
681 146 2
313 139 4
86 882 2
448 763 4
598 961 2
359 610 4
833 818 2
442 988 3
282 375 4
384 890 2
123 408 1
365 26 3
885 383 3
960 573 2
287 544 4
479 874 2
976 870 4
598 783 2
906 622 4
165 494 4
567 220 2
461 48 2
897 610 2
803 461 4
964 778 4
911 578 3
887 478 4
409 106 2
814 716 2
487 459 4
357 309 4
527 500 1
604 387 1
366 566 4
162 161 4
277 643 4
577 353 3
765 160 3
265 545 3
437 576 2
290 732 4
434 395 3
413 244 2
315 774 1
921 498 1
756 184 4
726 15 3
383 125 4
562 873 1
221 876 1
358 878 3
358 669 4
451 155 1
143 4 4
491 123 4
675 103 3
999 465 1
940 401 3
629 718 3
304 229 1
726 841 3
151 448 2
28 290 1
955 567 4
31 147 3
469 106 2
749 999 2
911 282 3
372 98 3
0 296 3
334 61 1
694 106 4
795 860 2
100 615 2
798 741 1
849 684 3
247 638 3
349 995 2
295 746 3
813 540 4
764 729 1
256 53 3
440 180 3
801 424 1
784 956 4
960 999 2
897 605 4
79 395 2
821 948 4
550 49 3
584 202 4
299 723 3
756 116 1
446 100 2
351 367 4
80 991 4
470 478 3
160 577 1
527 301 1
276 490 4
718 457 4
753 764 3
239 633 3
194 276 3
144 632 2
84 133 3
975 868 3
960 664 2
250 237 3
828 157 4
222 554 4
970 867 4
531 426 2
642 420 2
799 271 1
83 604 4
68 865 1
592 774 3
547 81 4
276 396 3
820 35 1
674 61 1
180 223 1
331 380 4
541 942 4
524 208 3
427 532 2
301 3 3
566 375 2
791 493 2
584 363 1
666 291 1
192 729 3
428 605 1
994 396 4
696 136 2
60 392 3
256 684 1
954 378 1
495 925 1
90 439 4
740 285 2
895 940 3
233 213 4
933 40 1
717 469 2
242 141 3
500 884 4
641 429 1
161 804 2
849 874 3
233 960 1
311 352 4
593 167 3
767 676 2
973 8 2
599 704 4
377 260 1
752 942 4
160 568 3
17 897 1
993 664 3
690 130 3
712 961 2
768 571 3
51 525 2
224 23 3
723 537 2
789 277 2
5 46 4
735 755 1
269 668 3
668 955 3
562 366 3
575 58 2
969 540 2
813 807 2
710 124 1
770 631 2
526 450 4
375 391 2
896 161 2
10 700 2
902 316 1
634 904 3
112 162 3
991 767 2
472 339 1
853 890 3
694 787 3
728 689 1
629 147 2
586 526 4
287 765 3
590 39 4
702 542 4
116 322 3
455 40 2
354 243 4
883 748 3
950 771 1
366 428 3
324 148 3
415 473 1
498 951 2
985 312 4
477 385 3
941 22 2
6 359 2
254 663 2
603 688 1
939 852 3
881 874 4
312 479 2
221 684 4
982 732 2
61 35 1
754 914 4
949 119 2
421 792 4
197 666 2
107 335 2
956 428 4
52 872 4
83 867 4
259 227 2
649 710 1
288 919 4
851 132 2
630 716 2
112 510 1
523 659 1
620 342 2
83 335 2
388 90 2
475 590 2
568 6 4
8 999 1
546 209 1
726 353 1
847 602 3
781 168 1
624 611 2
871 179 3
848 7 4
572 648 3
550 38 2
945 47 3
695 908 4
880 93 1
988 899 4
939 470 2
812 530 4
666 873 1
621 504 1
752 482 1
492 778 3
837 649 2
740 460 3
353 587 4
818 537 3
698 861 4
688 221 1
169 999 3
322 494 2
394 847 4
439 332 1
836 110 4
175 984 1
102 667 3
296 959 2
715 649 4
608 614 1
319 220 3
649 100 2
150 92 1
848 811 3
32 918 4
390 881 4
944 502 3
156 356 2
691 803 4
865 946 1
864 616 2
830 870 3
116 129 4
958 427 4
102 570 3
19 170 1
349 964 2
748 961 3
144 138 3
673 698 3
833 495 4
415 803 4
253 885 3
813 666 3
680 349 2
732 302 3
139 303 4
767 227 4
215 111 3
929 198 1
261 218 3
5 761 3
920 354 1
522 195 3
939 202 4
339 140 4
254 523 2
473 144 1
182 432 2
481 828 3
485 427 3
51 355 3
696 502 1
711 965 4
922 935 1
675 204 2
891 235 1
859 424 3
690 919 2
28 465 3
302 710 1
1 734 2
251 927 3
416 159 4
602 867 1
441 106 3
494 785 3
424 671 2
439 919 4
770 186 1
96 117 2
880 150 2
796 666 1
602 306 1
580 7 3
999 221 2
213 577 3
722 298 2
926 90 1
590 230 2
401 824 2
181 124 4
946 201 4
350 543 1
867 521 2
308 201 2
443 96 1
207 115 2
311 912 3
76 634 2
403 227 3
902 898 2
95 581 3
817 161 3
375 39 3
232 233 2
906 269 1
149 508 2
354 379 4
731 765 2
657 804 3
261 395 1
488 728 2
876 867 4
399 853 3
703 708 1
468 456 4
737 170 3
553 981 3
392 622 4
125 342 3
123 292 1
857 684 2
113 885 4
885 279 2
200 105 2
298 878 4
57 589 4
896 884 1
734 360 1
248 506 3
691 76 2
75 339 2
37 329 3
65 441 1
81 552 2
780 513 3
832 38 4
417 91 1
309 511 4
580 643 4
314 421 2
345 571 2
400 51 1
901 273 2
988 368 1
13 915 1
287 256 2
796 857 2
817 441 4
886 196 2
356 573 2
95 51 3
636 17 4
595 798 3
145 683 2
316 797 1
924 801 3
353 928 2
886 887 2
869 140 4
951 661 4
93 839 4
835 143 1
537 496 3
649 117 3
412 834 2
363 919 4
249 379 3
638 619 1
63 502 3
619 469 4
140 800 1
241 953 1
359 345 1
911 930 3
721 723 3
118 538 1
266 4 1
295 471 4
527 287 4
358 222 4
84 921 3
419 257 3
571 963 3
927 506 2
6 854 4
104 139 3
676 218 1
941 407 1
847 201 2
646 780 4
236 139 3
294 382 3
140 295 4
87 795 4
43 478 2
203 72 2
232 670 2
541 127 2
592 720 2
860 961 1
676 478 4
525 406 1
833 310 2
875 26 3
277 649 3
555 937 3
81 503 4
364 108 4
429 330 2
189 306 1
965 906 2
874 593 3
464 3 4
144 462 4
524 141 4
620 227 2
944 194 4
53 711 2
56 228 3
786 256 4
616 913 3
838 553 3
288 272 2
380 780 1
139 357 3
856 254 1
467 894 1
550 876 4
508 505 1
683 277 2
113 409 2
131 986 2
626 110 3
302 145 3
684 91 4
40 866 1
748 111 3
377 130 1
284 784 1
889 119 4
509 892 2
674 459 1
95 334 1
784 618 1
215 931 4
541 448 4
769 415 3
412 26 1
153 627 2
539 498 1
164 238 3
107 876 2
415 255 3
715 540 2
181 610 4
159 352 2
324 218 1
441 927 4
116 441 3
362 137 3
91 952 3
88 359 2
396 357 3
486 892 4
219 142 2
86 394 4
794 973 4
503 341 2
879 36 1
199 713 1
336 176 1
16 0 1
784 786 2
775 725 3
442 336 2
828 346 4
757 436 2
397 757 2
757 927 1
302 737 1
711 483 2
106 483 2
673 74 3
867 512 3
756 174 4
650 545 3
17 369 3
822 955 1
109 912 2
750 960 4
133 641 2
731 464 1
898 391 3
376 554 3
417 680 3
619 677 1
20 953 3
596 683 3
683 385 4
497 629 4
761 47 2
543 120 3
310 274 1
83 429 2
375 296 1
367 784 1
940 897 1
136 392 4
187 12 1
835 310 4
243 132 1
621 412 1
990 663 1
572 100 2
332 249 4
956 281 2
396 779 1
554 74 3
858 203 2
347 858 1
145 201 3
287 393 4
231 751 2
753 232 4
231 151 2
746 324 1
962 799 2
336 453 4
267 791 1
673 822 1
693 472 4
339 886 2
84 964 2
522 57 2
960 311 4
210 697 4
660 172 2
414 354 2
305 759 4
546 478 2
935 204 3
534 932 2
675 739 3
869 325 2
660 4 4
419 189 2
635 797 3
462 465 2
90 660 4
666 966 3
517 702 2
710 643 3
569 188 4
297 717 2
570 251 4
483 709 1
397 63 3
634 526 1
163 346 2
165 527 4
874 804 3
360 127 4
222 988 3
210 98 2
152 54 3
4 846 3
149 359 4
916 675 3
914 797 4
922 435 4
330 962 2
962 901 4
743 466 3
494 854 3
972 647 3
316 969 3
992 245 1
649 849 1
27 8 1
713 698 3
809 617 3
212 320 3
424 162 2
702 531 2
491 416 1
213 498 4
782 514 2
127 926 1
295 120 4
703 546 2
957 769 3
65 676 1
43 639 3
659 535 1
834 809 3
649 890 1
444 962 3
762 153 3
961 170 4
275 816 2
852 990 4
633 35 2
731 938 2
420 587 4
896 79 4
634 271 2
205 807 4
374 483 1
116 701 2
506 229 2
207 178 1
167 277 2
639 546 1
744 963 2
710 895 2
362 221 4
694 286 2
953 775 1
717 203 4
515 880 3
60 66 4
349 508 4
648 508 4
825 858 3
498 422 4
436 608 1
342 285 1
922 105 4
422 640 4
224 624 3
217 508 1
90 545 3
53 853 3
781 112 2
740 777 4
331 974 4
903 783 3
319 894 3
956 890 4
890 153 3
640 668 3
652 679 2
353 652 1
618 997 2
794 146 1
122 399 1
795 304 3
244 533 2
660 440 1
455 904 2
329 498 2
122 270 1
37 986 2
967 192 1
466 83 2
982 684 4
478 226 2
228 460 3
566 517 3
69 107 1
970 885 3
288 183 3
526 133 1
382 357 4
994 452 3
116 471 3
216 627 2
662 997 1
549 99 2
209 69 2
468 270 4
692 214 1
346 493 3
393 381 4
105 163 4
454 688 3
490 747 4
290 812 2
866 267 4
931 871 2
754 692 1
882 184 1
590 800 1
79 484 2
342 310 3
808 309 1
948 146 3
627 490 2
662 557 2
780 471 4
619 732 3
572 401 4
579 365 3
384 533 1
412 849 4
424 480 2
415 870 1
870 112 4
847 557 2
938 33 2
976 519 4
644 618 3
926 757 2
514 609 4
124 316 4
545 356 2
881 235 1
768 965 4
965 16 1
227 129 3
113 569 2
277 185 1
228 462 3
706 439 3
901 544 3
607 595 4
1 307 4
200 161 2
811 608 1
102 544 2
564 553 2
652 262 2
797 775 4
45 866 2
45 374 3
395 560 1
554 422 3
523 987 1
929 487 1
492 517 1
98 308 1
25 70 2
368 577 2
268 12 3
250 476 2
600 891 1
825 932 4
727 483 1
483 859 4
68 250 4
970 201 4
992 884 4
405 114 3
649 272 3
128 112 2
375 141 2
811 72 4
825 934 1
209 339 1
481 933 4
126 979 2
258 287 2
530 804 1
412 748 2
623 714 3
875 112 1
207 24 1
259 805 3
714 356 3
831 714 1
368 567 1
659 344 3
654 224 1
856 106 3
384 756 4
97 756 4
736 685 2
80 826 2
956 236 4
236 553 3
578 404 3
122 445 4
927 439 4
700 276 3
614 661 3
528 6 3
896 929 1
145 225 4
564 951 1
144 28 2
85 238 2
922 407 4
372 382 2
641 146 4
913 855 3
979 750 3
594 331 4
401 728 1
821 364 2
677 401 3
198 168 4
347 338 3
657 26 3
690 387 1
380 771 1
146 438 2
974 839 2
860 346 2
216 108 2
984 79 1
58 889 4
437 766 4
481 131 1
199 589 2
884 248 2
295 109 1
182 282 3
891 651 3
584 940 1
34 102 1
320 430 1
548 87 4
670 697 2
518 385 2
516 430 1
5 72 3
541 96 1
235 526 4
397 931 2
58 358 1
191 416 2
814 800 4
397 914 4
498 866 1
879 379 2
596 669 3
559 725 2
68 351 1
445 157 1
838 775 3
2 409 4
619 410 4
990 870 2
382 296 3
912 162 4
369 220 2
485 37 4
522 774 1
683 720 4
575 315 1
257 722 3
30 153 1
13 984 3
793 670 4
961 742 4
472 580 4
954 385 1
969 225 4
15 850 1
295 932 2
85 324 1
157 173 1
996 5 1
249 714 2
723 858 1
120 723 2
734 369 1
58 534 3
278 661 3
791 652 2
175 357 4
97 719 4
572 158 3
552 559 4
177 247 4
126 93 1
746 694 1
247 0 4
945 465 3
793 887 3
660 706 1
216 973 4
190 815 2
651 96 1
739 691 2
161 17 2
878 199 1
326 584 3
345 821 3
853 360 2
414 962 4
400 868 1
187 50 2
533 386 3
149 527 2
808 852 3
885 668 3
187 389 3
965 258 4
599 93 2
461 940 2
253 939 4
165 555 2
818 186 3
764 59 3
893 658 2
536 960 1
590 815 2
279 247 3
25 13 1
791 136 1
557 246 1
9 157 1
678 431 4
943 321 2
743 329 2
703 461 2
576 171 3
779 489 1
199 442 3
190 976 1
584 416 1
982 951 2
561 173 4
877 836 2
220 261 2
66 277 1
411 473 1
324 318 3
984 285 4
298 230 1
687 32 2
45 698 1
721 582 4
752 435 4
853 924 3
581 242 2
713 293 4
523 476 4
398 343 3
994 500 4
500 397 2
827 222 2
386 920 1
312 676 3
574 32 2
472 179 3
227 793 1
453 868 3
342 129 1
240 948 4
887 749 2
402 634 3
290 388 3
417 76 4
80 193 3
649 637 1
64 834 1
7 841 1
174 677 3
764 295 1
765 875 1
953 270 2
410 975 2
277 626 2
559 353 3
121 211 1
574 450 1
477 712 4
279 177 2
669 106 2
906 8 3
985 956 1
312 149 1
974 89 1
297 89 1
700 802 2
359 239 1
601 544 1
946 268 4
620 60 4
986 857 1
994 943 3
756 655 2
507 275 1
577 825 2
45 83 4
304 828 2
618 755 4
416 54 3
27 741 1
326 909 3
578 371 2
405 948 2
622 256 2
910 472 2
796 903 3
599 514 3
841 893 1
732 434 1
200 336 3
849 765 1
126 41 4
994 333 2
641 553 3
517 552 3
715 158 2
478 635 1
553 201 3
329 158 3
261 329 2
368 459 4
378 117 2
323 69 1
455 682 4
342 344 2
200 478 3
180 226 4
933 491 4
155 713 3
866 493 3
140 547 1
324 734 1
382 283 1
160 207 4
844 377 2
402 802 2
242 50 2
208 24 4
349 930 4
351 667 2
331 968 3
423 54 3
945 722 4
972 168 1
22 569 2
380 722 2
879 194 2
432 360 4
809 161 3
234 479 4
422 234 4
85 460 2
977 121 1
642 623 3
455 642 3
728 268 1
206 814 2
540 332 1
198 540 4
310 697 1
13 186 4
234 731 3
204 41 4
875 70 4
515 492 2
189 924 4
318 258 2
864 622 2
25 745 4
852 247 3
420 41 1
543 844 2
47 603 3
87 493 4
683 980 3
273 274 1
317 576 4
26 347 3
516 560 3
807 745 4
867 144 2
982 907 2
599 858 3
602 651 3
936 280 4
876 659 3
626 672 4
618 123 2
475 448 4
87 817 1
321 917 4
257 969 2
615 471 1
346 198 3
3 690 1
441 812 4
198 778 4
882 165 2
681 234 4
17 117 4
587 786 4
527 893 3
939 70 1
927 722 2
360 798 3
32 359 1
359 279 4
655 619 2
948 626 1
23 101 3
194 346 1
741 370 1
305 125 1
134 697 3
837 249 2
156 42 3
563 630 2
79 662 4
819 740 3
690 747 2
466 811 1
429 282 2
67 448 2
755 813 2
994 7 3
646 701 1
727 453 3
28 638 2
532 399 3
399 56 2
266 254 2
19 891 3
327 55 4
96 569 2
319 859 4
831 90 4
798 482 1
461 63 3
22 552 4
592 274 1
145 83 1
190 6 3
809 704 2
424 476 1
31 868 1
439 608 3
667 921 2
246 950 2
919 730 2
541 734 4
744 625 1
152 833 4
833 224 2
557 303 2
191 480 4
20 643 2
220 26 3
871 920 4
920 708 2
448 298 1
