249750 1000
34 104 4
751 147 3
351 918 3
722 499 3
343 42 1
666 432 1
218 676 2
404 688 2
583 857 3
460 839 1
363 611 2
599 273 1
4 461 3
754 516 3
799 699 1
929 186 3
554 990 1
664 976 1
371 902 3
721 148 4
303 605 1
750 40 2
416 379 1
392 848 4
84 347 1
372 123 2
867 681 3
278 625 3
582 581 3
540 426 2
399 355 4
21 476 2
329 68 3
478 895 3
988 577 4
942 549 4
278 839 2
6 446 2
535 374 2
794 920 1
121 999 3
898 699 3
707 421 3
527 919 3
577 230 3
638 303 4
895 141 1
29 308 2
962 586 3
944 103 2
813 495 4
304 306 3
310 898 2
456 36 3
280 507 1
700 392 3
812 884 4
841 579 3
247 609 1
452 589 4
33 30 3
329 583 2
95 11 1
682 541 3
77 297 1
241 625 3
925 723 4
319 190 3
847 66 3
195 35 2
717 624 1
557 805 4
908 472 4
977 799 2
29 512 2
460 802 3
717 752 3
913 456 4
829 351 4
469 94 2
357 898 1
836 379 1
685 443 2
38 39 1
912 401 1
446 921 1
226 834 2
18 917 4
110 504 1
517 272 3
11 546 1
405 152 4
100 577 4
638 255 3
801 840 4
841 955 2
19 987 2
883 519 3
649 821 2
552 378 1
933 756 3
300 692 1
187 684 4
425 416 4
461 419 2
61 557 1
623 601 1
950 35 1
373 243 4
963 180 2
450 637 2
892 561 2
374 495 3
625 986 2
967 905 3
237 486 2
994 697 3
968 13 4
927 793 4
245 932 3
592 185 1
693 841 1
410 878 3
61 34 3
722 608 1
971 808 3
608 637 3
205 746 1
546 316 1
444 890 3
151 762 1
197 187 4
460 300 2
625 341 3
626 722 2
722 214 3
765 20 3
628 504 3
275 562 2
174 107 4
568 83 2
708 198 3
612 68 1
526 766 3
564 171 1
876 654 4
966 528 2
725 696 1
462 761 1
370 571 3
262 465 3
752 673 2
454 715 2
419 21 4
538 0 3
272 533 1
974 519 4
913 329 2
525 350 3
550 456 4
759 632 4
929 389 2
437 656 1
635 295 3
926 371 3
694 0 4
91 984 2
503 643 1
429 108 2
111 894 4
442 306 1
625 212 1
834 473 4
594 109 1
438 310 4
938 634 4
488 924 1
816 233 4
0 122 3
78 530 4
724 858 1
48 55 3
617 843 2
962 388 2
814 251 2
309 555 4
298 581 1
951 24 2
601 818 1
660 546 3
109 242 3
810 967 3
612 215 1
866 566 2
908 402 4
713 820 1
719 770 3
583 239 1
931 51 3
992 527 3
676 707 2
58 428 1
377 521 2
675 697 2
483 473 2
445 877 2
831 347 4
12 197 1
269 57 1
836 180 4
596 697 2
694 381 1
214 19 2
909 307 3
490 52 2
26 66 1
850 372 4
214 985 4
446 782 3
482 9 1
850 816 4
115 157 1
247 198 1
938 380 2
250 482 4
810 224 2
689 278 2
96 972 4
324 811 4
188 382 3
581 239 4
470 215 2
121 370 3
348 330 2
774 781 1
770 94 4
469 575 2
217 61 2
698 17 4
13 352 3
391 961 4
831 352 3
671 93 3
887 424 2
328 279 2
459 178 1
430 801 3
392 226 3
200 311 3
109 642 2
915 298 1
344 282 3
890 217 3
967 464 3
402 976 2
209 427 4
951 639 3
497 976 3
160 475 2
563 794 3
89 843 3
716 708 3
436 117 1
74 612 4
207 757 1
48 966 3
49 173 1
484 952 3
404 784 1
10 81 4
344 637 2
650 516 3
994 56 2
654 148 3
58 240 2
525 816 4
543 925 1
930 81 1
99 578 1
302 314 4
412 946 4
228 580 2
9 777 3
964 507 3
240 652 3
121 194 2
704 654 3
916 715 4
99 890 3
590 725 3
577 276 1
793 83 4
722 641 2
580 351 2
937 666 4
385 725 3
802 108 1
438 661 1
88 752 4
988 720 3
698 866 1
693 569 3
700 67 1
108 504 2
569 742 3
227 996 2
668 433 1
608 170 1
224 608 2
51 636 1
501 507 3
142 51 2
715 648 1
828 211 4
964 79 2
704 895 4
583 861 3
750 402 1
182 673 4
924 132 4
809 705 4
432 621 2
355 282 2
318 481 1
785 543 1
401 290 2
704 422 3
904 479 3
85 502 1
200 30 3
444 418 3
203 302 4
979 505 4
550 386 1
415 742 1
525 947 4
329 600 2
264 692 2
257 199 4
955 480 3
48 560 2
984 345 2
804 988 1
804 863 3
619 726 2
293 242 2
772 305 3
224 987 1
310 777 2
180 332 4
670 510 3
249 519 2
299 787 4
35 686 2
429 114 4
834 984 1
737 866 4
92 962 3
342 399 3
319 243 2
9 209 1
224 50 3
503 133 3
228 623 1
120 394 2
500 891 3
760 129 1
407 555 2
613 768 4
567 724 4
929 139 4
549 170 3
767 362 3
582 541 1
525 78 1
761 769 1
830 131 4
888 950 1
115 110 2
352 202 4
286 363 4
918 286 3
399 323 2
675 536 3
985 743 2
374 339 4
581 966 3
69 265 4
88 182 4
666 602 1
370 387 4
249 970 3
899 319 3
393 160 4
988 33 3
853 761 3
864 538 1
642 302 3
741 371 4
735 864 2
837 414 2
845 430 4
967 737 3
865 609 2
973 130 2
918 245 4
439 975 1
461 868 4
574 578 1
346 462 3
17 795 3
910 988 3
557 599 2
683 746 4
821 751 2
480 233 1
981 867 4
982 36 1
153 746 2
337 19 4
875 737 1
307 438 1
913 321 2
883 772 1
109 716 2
933 403 3
663 945 2
829 590 4
639 556 2
217 364 1
657 649 3
466 798 3
0 376 3
409 958 2
375 448 1
60 42 1
158 817 1
358 668 3
130 949 4
880 162 1
654 542 4
737 95 1
681 704 1
328 267 3
247 716 2
132 674 1
421 419 4
360 685 2
464 723 1
140 55 2
232 336 3
465 567 1
583 634 2
542 495 1
865 487 4
166 919 3
837 510 3
570 627 4
568 705 4
432 554 1
246 774 2
598 562 1
381 1 1
278 225 1
97 809 3
775 973 4
201 830 2
344 128 4
693 798 1
947 814 1
906 801 4
529 427 3
29 712 4
546 349 4
793 538 1
74 474 2
859 810 2
726 46 1
487 332 4
486 12 3
831 506 1
156 610 1
543 581 3
123 664 4
445 698 1
43 72 1
561 475 3
822 283 1
929 987 1
694 71 2
531 714 2
730 358 4
29 315 3
954 570 4
965 227 2
391 759 3
371 476 1
817 791 1
798 391 1
964 809 2
374 422 1
296 815 4
288 78 2
901 22 3
266 40 4
761 883 1
364 459 1
806 192 1
726 681 1
246 2 3
241 618 3
928 698 3
707 508 4
765 552 2
552 531 4
440 144 2
182 29 2
246 467 3
999 642 2
987 778 2
332 101 4
591 525 2
801 222 2
987 563 1
677 127 4
751 966 3
630 990 2
824 548 3
16 822 1
182 926 4
264 266 1
748 272 2
305 391 4
190 295 2
560 582 4
265 901 1
279 813 4
559 238 1
827 59 4
509 867 2
778 324 2
269 386 2
816 662 3
771 408 1
576 712 4
121 473 4
860 313 1
893 755 1
921 966 3
873 536 3
629 932 3
593 926 2
706 966 1
850 771 4
84 239 1
136 111 2
251 787 1
286 315 3
654 336 1
328 112 1
331 102 1
11 835 1
801 101 4
844 60 4
914 89 1
402 600 4
109 68 1
255 242 4
307 305 4
737 103 1
131 296 4
101 543 3
795 978 3
501 200 4
489 577 2
104 552 2
935 448 2
849 326 2
314 948 3
271 821 1
720 408 2
845 919 1
381 649 2
167 847 4
845 800 4
37 300 2
287 554 3
796 638 2
585 956 2
894 236 4
9 767 3
292 698 4
844 168 3
693 875 3
349 107 4
133 238 4
535 150 4
319 733 4
854 48 3
474 427 3
789 162 1
297 613 4
447 507 2
795 661 2
394 301 1
388 440 2
486 501 2
652 635 1
284 118 2
908 277 4
421 294 1
503 922 1
687 609 2
944 714 3
583 868 4
435 573 4
555 108 1
338 303 1
451 493 2
744 908 1
428 683 2
823 277 2
788 766 1
122 105 4
640 411 2
683 146 2
622 814 2
444 750 1
836 19 3
411 594 1
604 489 1
29 129 4
834 489 2
518 426 2
881 111 1
496 799 2
268 67 4
494 922 4
932 5 1
262 894 4
595 19 1
591 556 3
331 982 2
94 145 1
368 699 1
88 824 1
18 757 4
231 798 1
733 477 1
268 138 2
81 503 3
787 176 2
466 892 3
112 21 2
369 681 3
192 317 2
966 2 4
751 589 3
349 692 4
519 490 1
307 653 1
375 942 4
432 945 4
686 487 3
610 115 3
948 692 1
420 673 4
124 713 4
480 825 1
642 836 4
844 10 2
557 344 3
704 813 4
69 769 1
413 386 1
555 734 3
165 89 4
991 67 2
984 611 2
819 919 2
632 285 4
285 305 2
49 138 1
738 86 2
749 968 2
521 598 2
533 947 2
729 718 3
823 816 2
682 741 4
472 691 3
803 472 2
691 658 1
175 845 3
271 839 3
577 634 3
969 423 4
459 321 4
691 833 4
548 581 4
711 843 1
861 256 4
65 120 4
758 482 2
448 649 3
879 22 2
433 560 1
142 380 2
336 60 2
902 699 1
202 167 4
564 697 1
912 889 2
627 404 2
158 553 3
919 973 3
555 137 4
980 580 1
191 608 4
665 812 3
686 98 4
299 836 3
29 964 1
70 363 1
461 991 3
218 605 3
23 786 4
324 102 2
270 925 4
146 939 4
418 450 4
339 924 3
956 392 2
174 921 4
358 390 2
227 511 1
181 282 1
997 36 2
870 113 3
98 693 4
996 42 4
285 374 2
516 289 3
280 257 1
609 693 1
598 215 4
218 348 1
732 874 1
825 77 1
371 224 2
288 194 1
140 214 4
929 614 4
726 989 4
369 253 4
616 790 1
965 876 2
346 270 4
690 937 2
937 174 3
531 639 1
398 70 2
558 124 1
38 215 2
992 494 1
683 776 2
812 905 2
289 993 1
750 10 4
769 433 2
172 869 4
417 486 2
742 154 3
93 23 4
573 920 1
672 626 3
627 169 1
359 394 2
443 872 2
141 919 4
16 102 2
544 939 2
446 758 2
250 412 1
289 388 4
230 171 4
292 53 2
641 357 2
482 46 3
764 327 2
353 484 4
542 760 2
52 750 2
881 848 2
579 272 3
179 623 1
374 367 1
799 264 1
736 429 3
729 273 4
330 546 1
678 303 1
154 321 3
766 413 4
862 817 2
744 34 2
711 947 3
614 543 1
315 259 3
582 863 4
107 87 2
477 200 2
668 986 1
847 878 3
725 186 3
18 399 1
966 526 2
844 416 2
141 959 3
3 668 1
399 210 3
662 974 2
491 146 2
859 93 4
806 462 3
151 517 1
615 629 2
402 68 2
905 630 4
546 402 4
619 974 4
89 257 2
194 827 3
353 312 2
646 147 2
391 267 2
966 855 3
55 990 3
762 800 2
78 814 1
68 786 1
57 634 4
29 713 4
373 340 3
752 937 2
629 42 4
838 518 1
755 997 3
128 517 1
170 499 4
763 256 4
937 723 3
119 951 4
441 301 4
476 649 4
838 0 3
403 440 1
962 727 2
325 742 3
717 31 2
211 97 2
189 188 3
473 474 4
996 814 4
753 914 2
36 730 1
841 667 1
101 860 2
99 639 4
172 569 1
581 881 2
215 114 4
521 333 4
244 765 4
323 246 1
168 21 2
244 661 2
343 848 3
62 526 4
622 371 3
327 887 2
633 71 3
282 211 4
615 548 4
315 148 3
337 80 4
897 439 1
375 994 3
164 94 4
168 908 4
666 712 4
27 622 2
863 43 2
976 160 4
248 273 1
396 78 2
102 582 2
249 45 2
763 883 4
382 231 1
28 270 1
116 481 4
611 414 3
182 819 1
664 826 2
454 327 1
420 394 1
260 805 1
959 997 4
677 652 1
549 505 3
700 11 4
602 731 4
180 668 4
396 57 1
252 360 3
907 266 2
646 106 4
796 262 4
616 716 3
182 508 3
897 174 3
896 138 2
156 168 1
702 278 4
476 306 1
554 773 3
58 123 3
995 806 4
445 507 2
917 593 1
26 583 3
952 179 1
749 217 2
701 348 2
490 461 2
360 173 4
100 214 1
786 712 4
390 593 3
34 378 4
214 445 1
653 476 1
120 753 4
202 189 3
895 677 2
396 324 3
639 822 1
863 466 1
336 914 3
234 36 3
399 590 2
896 864 2
280 656 4
129 110 2
316 665 1
330 715 2
239 499 1
972 572 4
961 464 1
8 203 3
503 874 1
264 263 1
746 467 1
704 312 1
107 254 3
566 863 1
750 779 3
116 966 1
829 778 4
993 267 4
371 730 1
896 966 3
556 851 1
984 305 2
450 257 4
752 781 1
2 442 4
986 987 3
30 574 1
286 586 1
26 181 2
974 830 4
961 553 3
707 49 2
819 938 4
930 231 1
27 83 3
292 847 3
731 848 2
602 451 3
661 790 2
734 145 2
417 521 2
721 8 2
696 357 1
407 453 2
841 358 4
283 130 3
871 202 1
486 304 1
808 14 3
944 209 4
198 33 1
770 777 3
902 421 3
646 980 4
678 47 2
674 6 4
716 344 3
496 76 2
450 800 4
239 775 3
579 857 3
673 549 4
7 683 2
106 592 1
74 465 1
854 356 4
373 525 3
463 370 3
728 946 3
325 100 1
599 299 1
198 225 4
466 976 1
601 693 1
247 79 3
613 66 2
483 615 2
98 534 2
58 176 3
530 789 4
201 757 3
769 432 2
604 478 4
489 173 2
646 597 2
327 85 1
734 696 1
95 403 4
271 779 3
157 292 3
703 179 1
355 717 1
597 752 2
650 155 2
893 749 2
66 580 3
769 16 4
791 359 1
46 579 4
264 327 1
543 424 1
762 175 2
934 346 1
606 502 3
718 747 4
961 0 1
95 703 1
436 617 3
127 819 2
376 498 4
222 725 3
776 848 1
38 610 3
4 686 4
793 22 1
22 605 4
394 466 3
243 60 1
471 398 1
210 48 3
696 182 3
293 28 2
428 317 4
66 445 2
540 569 4
433 114 4
766 642 2
746 401 4
280 332 3
522 470 4
251 975 1
344 522 2
568 870 3
37 943 3
960 220 1
223 97 3
338 925 4
388 818 4
396 449 1
97 73 3
699 775 2
433 891 3
776 738 2
330 124 4
190 36 2
864 964 4
716 532 2
319 615 4
617 719 1
674 833 4
762 961 2
118 195 3
0 524 3
641 934 2
29 356 4
146 777 3
650 230 2
748 915 4
587 380 3
168 939 3
84 887 3
707 895 4
2 980 1
178 940 4
14 855 4
776 125 1
555 128 4
637 862 2
670 146 3
965 151 3
171 152 2
121 628 2
249 354 2
52 807 4
65 233 2
359 272 2
83 321 4
795 116 2
224 554 1
358 321 3
583 106 3
835 236 1
789 569 2
743 410 1
774 917 3
825 273 3
143 35 1
670 631 1
765 367 4
285 268 3
586 145 1
413 917 4
45 252 1
45 673 3
887 832 1
30 812 1
609 859 1
749 300 2
908 757 2
436 691 2
682 451 4
721 847 3
819 339 4
463 230 3
689 554 1
36 115 2
778 606 4
452 229 1
367 847 3
523 581 4
238 934 2
69 326 4
654 802 2
898 384 2
69 743 2
605 33 2
655 615 1
61 458 3
626 717 1
93 349 2
572 532 4
25 119 3
920 620 1
630 783 1
835 364 4
887 542 4
855 745 4
195 8 2
684 623 3
867 533 2
314 405 4
486 362 4
106 933 3
280 889 3
62 275 2
177 17 4
138 967 2
655 807 3
690 250 1
487 270 1
362 236 4
548 974 2
542 265 2
777 906 1
402 455 4
41 766 2
501 293 1
953 312 2
375 801 3
914 895 3
202 924 2
444 998 2
952 254 4
797 56 1
817 691 4
151 852 3
77 424 2
966 800 2
577 788 3
160 566 1
379 499 3
405 294 3
790 961 3
311 752 1
834 96 1
381 984 3
397 391 3
276 446 4
18 67 1
102 820 1
716 571 2
512 695 1
191 732 1
748 560 4
823 828 4
952 429 3
22 297 2
690 177 2
982 592 1
765 141 3
442 430 4
318 429 3
545 932 4
119 429 1
944 151 2
592 114 2
650 242 4
238 580 2
636 15 4
633 49 3
432 616 1
670 908 1
970 814 2
72 584 1
748 55 1
595 433 4
117 459 1
628 862 4
548 751 2
29 74 2
621 175 2
82 47 4
673 508 2
868 859 3
472 105 2
879 634 4
96 37 2
311 470 2
804 881 3
892 209 4
48 745 3
228 351 3
84 111 4
880 101 2
75 307 2
663 329 1
73 827 4
206 288 2
957 416 3
528 184 2
386 650 4
924 25 3
89 128 1
400 597 1
518 400 3
195 636 4
917 730 2
104 294 2
326 366 1
418 379 4
551 158 2
118 944 1
275 236 3
888 258 1
224 276 4
167 228 2
666 927 3
180 295 4
2 292 2
105 802 4
287 965 3
133 776 3
51 350 2
962 611 2
226 157 3
602 512 2
39 436 4
702 589 2
964 559 2
845 349 4
680 823 1
790 940 4
294 276 2
145 980 1
637 524 3
989 333 4
640 256 3
395 294 2
709 510 3
133 245 3
604 656 1
292 950 1
956 426 3
872 743 2
696 912 3
308 544 4
519 638 2
626 450 3
597 847 2
964 936 4
792 283 1
991 99 4
882 493 3
794 276 1
457 558 4
33 971 1
664 738 4
457 441 3
977 631 1
34 398 3
361 178 2
503 218 1
503 33 3
329 784 3
819 766 2
639 449 4
674 790 1
289 600 4
259 181 1
957 517 3
983 458 1
30 276 1
68 986 4
524 225 1
963 794 4
509 925 4
460 462 4
307 648 2
885 453 2
47 634 2
621 424 1
317 515 4
992 133 4
342 411 1
570 675 3
380 476 3
505 337 3
656 110 2
332 880 1
809 88 1
410 358 4
652 651 1
647 12 2
928 206 1
403 718 4
69 745 3
61 645 4
171 704 4
48 889 1
848 989 4
402 249 4
468 902 4
27 445 3
517 999 1
991 249 3
673 920 3
735 447 4
966 994 4
162 223 3
359 86 2
952 652 4
926 760 4
469 437 3
865 811 1
614 442 2
376 651 3
583 478 3
532 202 1
755 99 1
976 277 3
741 550 4
332 284 1
417 971 1
947 797 2
480 238 4
517 121 2
59 461 4
109 774 4
951 725 3
466 761 2
308 418 3
71 874 4
452 360 1
268 647 1
142 408 1
474 342 2
282 951 1
359 689 1
302 997 3
291 882 4
369 895 4
373 937 1
118 721 3
201 173 4
890 770 2
604 464 3
612 219 3
971 262 3
100 87 3
54 754 2
481 310 3
939 675 3
834 603 4
20 827 3
31 692 4
546 19 2
144 69 3
852 969 3
735 838 1
868 167 4
464 49 4
136 721 1
509 648 3
109 65 2
493 36 1
35 382 2
503 832 4
769 113 4
874 37 3
315 983 1
384 515 1
634 147 1
802 168 1
693 935 1
297 895 3
572 41 3
333 380 4
907 981 1
411 713 3
790 608 3
154 560 2
429 193 1
530 842 4
804 23 2
536 192 4
669 374 3
464 473 2
634 279 2
883 919 4
358 518 4
579 519 4
471 829 4
638 685 1
459 774 4
710 87 1
441 909 2
641 803 1
822 600 4
969 329 4
470 778 4
449 943 4
310 498 4
560 937 2
731 12 3
164 469 2
626 515 3
358 912 1
791 255 1
423 456 3
42 922 2
752 768 3
709 355 1
735 506 3
168 927 2
324 762 2
445 812 1
455 482 2
181 690 1
908 551 2
57 722 2
463 372 4
362 393 1
675 527 2
803 548 3
973 451 4
906 706 3
235 697 1
995 759 3
473 594 4
847 181 3
958 702 4
394 368 2
133 914 4
593 549 1
846 411 3
409 824 2
84 565 4
396 574 2
302 527 1
284 672 2
521 271 1
871 812 3
270 773 3
59 821 4
564 651 2
54 258 2
726 164 4
769 753 4
634 728 3
610 287 1
361 889 1
398 2 3
96 346 4
881 540 2
472 776 4
514 296 3
633 981 2
592 690 3
407 36 4
219 281 4
826 257 2
710 535 3
264 363 2
739 519 4
899 935 4
164 677 2
882 896 4
951 199 3
410 3 1
338 207 3
151 583 4
493 313 3
619 72 3
568 205 4
165 899 4
943 983 3
119 963 2
239 797 3
758 884 1
304 429 1
790 994 3
310 231 1
763 960 2
548 134 3
104 884 3
221 813 4
526 996 2
785 135 2
561 801 3
260 444 2
674 734 4
706 307 3
759 553 1
327 968 1
726 260 2
940 681 3
808 515 1
250 765 1
971 555 2
953 255 4
399 872 2
33 780 1
84 872 2
95 557 1
637 154 3
0 300 1
957 847 1
613 688 1
215 673 4
275 438 4
392 271 3
638 187 4
177 437 4
555 181 1
276 985 4
735 957 4
558 182 4
796 402 4
756 107 3
675 771 1
873 110 4
978 848 1
858 429 2
845 470 2
26 781 2
590 797 1
316 20 4
911 593 3
530 946 4
406 449 2
728 805 3
674 293 1
249 690 3
169 47 2
953 713 3
217 154 1
71 997 4
264 682 1
319 411 3
574 326 4
711 952 3
972 787 1
916 947 1
377 538 4
120 496 2
616 755 2
542 941 4
24 6 2
641 53 3
196 10 1
894 213 1
884 961 3
871 579 4
523 540 2
941 772 4
89 186 4
354 909 3
464 450 4
677 949 3
430 243 4
170 51 2
33 231 1
496 627 3
942 97 1
89 151 4
614 687 1
507 17 3
438 701 4
423 113 1
357 281 4
979 632 4
208 0 1
978 199 4
22 729 2
784 247 4
598 659 2
921 996 4
507 230 2
953 230 1
284 64 4
314 659 4
752 980 2
20 713 1
701 66 3
270 479 3
763 441 3
577 774 3
634 263 2
190 670 1
588 312 3
952 616 2
483 16 1
812 869 3
810 792 3
16 324 2
229 409 3
533 232 1
739 751 4
671 558 1
352 546 4
388 563 2
604 831 4
304 140 3
287 498 4
735 413 4
476 813 4
671 935 3
634 919 4
593 697 1
703 679 4
904 808 4
883 813 2
561 635 1
191 50 2
634 503 1
899 708 4
412 401 4
338 166 1
620 253 2
97 220 4
452 578 1
202 937 4
287 299 2
853 385 1
926 61 3
520 909 4
895 955 3
212 637 1
804 296 1
686 284 1
246 405 4
617 902 2
592 113 4
655 788 3
433 299 1
279 223 3
148 563 1
232 770 3
325 10 4
680 840 2
796 446 2
160 484 2
415 790 4
258 591 4
237 901 3
604 428 4
889 660 4
167 386 3
834 604 4
865 65 2
86 629 3
499 323 3
647 688 1
493 690 2
217 777 3
45 578 3
271 403 4
268 807 2
580 171 1
71 776 2
453 418 1
56 162 2
153 300 4
81 340 1
234 466 2
128 862 3
379 986 4
719 818 3
899 263 4
245 527 4
338 896 3
929 130 4
468 280 4
714 678 1
5 186 3
777 314 4
752 582 2
397 308 4
403 99 1
571 638 1
864 727 4
572 248 2
68 175 1
819 822 4
270 134 1
125 438 1
238 801 2
177 46 2
574 762 3
276 583 3
243 478 1
229 819 4
737 83 3
43 338 2
840 773 1
391 966 1
504 166 4
66 745 4
636 530 3
707 515 2
222 623 4
444 916 2
770 924 1
282 353 1
785 65 4
889 627 3
273 82 1
175 129 2
105 498 4
407 275 2
877 724 3
62 739 4
105 114 3
301 311 1
960 729 4
388 313 3
344 865 4
211 210 4
81 152 2
332 572 4
860 920 3
872 484 1
639 934 1
744 610 3
17 442 3
864 75 4
503 225 4
866 24 4
868 83 4
271 628 4
473 9 3
977 36 4
908 933 3
286 375 3
918 503 4
348 313 2
162 115 1
130 259 1
718 314 1
914 311 1
711 179 1
430 296 3
668 514 2
875 66 4
666 904 3
482 671 2
948 312 2
771 734 2
288 121 2
668 997 1
787 114 2
542 572 2
879 123 3
173 700 4
659 216 2
869 124 2
13 649 4
709 710 4
441 596 2
463 428 2
730 346 3
737 663 2
858 838 3
857 293 4
622 606 1
712 473 3
417 455 2
514 607 2
783 413 4
648 301 1
809 567 3
326 539 1
176 291 1
533 17 1
804 127 3
760 28 4
863 179 3
283 629 1
741 670 2
700 479 3
8 841 2
717 45 1
291 973 3
558 867 2
952 104 3
685 52 2
829 132 2
499 337 3
410 347 2
453 512 4
970 858 3
192 704 3
934 501 1
641 446 4
689 184 3
891 36 1
861 631 3
311 202 2
319 156 2
425 238 2
941 925 1
701 830 4
633 217 1
857 71 3
988 63 4
604 241 4
722 153 2
630 377 3
377 202 3
256 395 4
531 55 1
554 502 3
932 896 4
338 898 1
516 700 4
441 446 4
987 584 3
357 655 2
670 380 2
856 274 3
499 195 2
93 834 1
423 947 1
596 265 3
947 372 3
980 272 4
987 853 4
454 887 4
234 20 4
705 900 2
493 309 1
38 298 3
412 375 4
177 688 3
799 36 2
649 123 4
608 763 3
476 550 2
134 365 3
416 112 2
855 12 3
469 586 3
242 226 4
953 721 1
440 884 3
956 415 4
946 267 1
583 955 1
891 86 2
29 659 2
803 57 4
418 368 4
112 766 3
322 469 2
305 827 4
170 325 3
663 768 1
48 694 3
752 3 3
189 990 1
623 215 4
820 367 1
572 23 3
639 266 1
940 427 4
365 91 3
428 266 1
940 40 1
605 69 4
315 864 3
918 370 1
508 69 4
316 129 2
407 936 1
643 362 2
0 878 1
453 430 1
440 335 4
425 602 1
890 273 2
271 273 1
934 874 4
314 333 3
674 325 2
3 104 2
224 655 4
531 978 1
469 476 4
883 708 3
327 574 4
53 221 4
0 555 1
320 852 3
278 139 3
615 513 3
628 787 2
531 862 3
135 56 3
820 967 4
858 205 1
966 912 2
365 653 2
689 486 2
56 646 1
531 887 2
224 358 1
270 355 3
718 171 3
827 29 2
833 793 2
814 779 4
640 33 4
354 723 2
158 190 4
681 310 2
122 915 1
821 43 1
765 25 4
533 574 4
501 637 2
786 936 1
167 838 3
246 368 3
404 709 1
822 587 4
117 275 1
998 454 3
395 0 3
331 91 4
45 867 2
416 910 3
736 207 1
284 201 2
306 28 3
900 51 4
437 199 1
171 278 4
582 275 2
357 811 3
814 393 4
158 917 1
249 107 1
542 682 2
628 344 3
981 722 3
691 16 4
878 951 2
943 125 2
411 945 1
546 465 2
727 31 3
812 102 3
432 270 4
701 147 2
299 650 2
199 472 3
619 396 3
787 794 2
303 454 4
183 84 4
443 784 3
944 84 1
473 317 3
670 867 1
856 771 1
361 38 4
601 92 1
52 642 1
60 127 2
384 690 2
140 423 2
192 300 3
301 793 3
290 449 3
561 526 2
573 478 2
39 524 3
405 784 1
488 83 3
415 688 2
136 323 1
646 829 3
972 516 1
17 231 1
258 236 2
406 174 2
637 42 3
33 18 1
601 501 1
442 569 1
81 758 2
246 186 4
484 32 2
946 573 1
287 348 4
925 713 2
24 270 2
361 299 4
934 917 3
947 418 2
333 799 3
49 848 1
532 700 1
203 148 1
996 660 1
889 444 3
419 566 2
783 365 4
810 698 3
247 778 3
765 674 1
994 906 4
706 553 2
725 838 4
371 184 3
987 41 4
696 636 2
601 222 1
916 202 1
788 519 2
564 88 4
746 744 1
693 794 2
280 861 1
750 374 1
198 967 2
572 595 1
905 862 1
262 25 2
163 488 3
271 418 1
943 250 1
757 223 4
8 175 2
286 718 1
0 72 2
802 907 4
258 365 1
576 556 2
182 929 4
438 799 3
177 714 1
870 984 3
492 285 2
153 914 1
663 960 1
464 294 2
665 564 1
732 651 1
419 77 4
120 405 1
313 971 3
210 702 4
996 477 2
912 425 4
41 554 1
810 662 3
503 656 3
112 500 3
235 887 1
781 334 3
761 604 1
228 757 3
797 767 1
905 7 4
804 246 2
884 583 2
172 942 2
866 762 4
311 166 4
713 438 1
356 124 2
549 80 1
308 871 2
759 701 1
728 254 4
793 895 4
184 325 4
24 683 3
232 630 3
183 461 3
304 577 3
735 134 2
214 507 2
874 288 2
285 266 2
111 482 3
39 801 1
28 740 1
793 4 2
420 141 2
527 380 2
793 123 4
744 933 3
899 300 2
654 933 4
103 275 4
712 744 4
446 74 2
67 180 4
656 399 4
997 290 3
953 760 3
878 194 2
553 857 1
479 711 1
782 358 1
820 596 4
419 749 4
162 724 1
14 88 1
622 719 4
865 816 3
522 748 4
653 85 2
807 310 4
511 857 2
784 197 4
510 108 3
932 421 3
846 875 4
928 923 3
847 143 3
122 916 3
946 826 2
496 64 2
312 672 1
597 818 4
957 699 2
791 490 3
533 97 3
976 596 2
403 355 4
911 972 1
837 653 2
412 61 3
989 64 2
840 404 3
739 817 2
918 96 3
987 918 3
461 2 4
627 880 1
908 207 2
314 406 1
373 704 2
60 500 2
663 638 4
811 576 1
775 635 4
621 909 3
178 214 2
661 943 4
76 646 1
457 434 2
619 301 1
538 100 3
500 192 2
345 284 4
944 745 4
815 592 1
570 451 2
715 951 4
466 739 3
202 859 1
500 705 2
649 613 4
452 407 4
749 365 3
594 432 4
183 525 3
416 160 4
456 863 2
906 304 3
863 583 1
830 18 4
596 748 2
550 247 2
265 311 1
323 981 1
762 862 2
129 836 4
618 20 1
369 969 4
916 363 1
478 453 1
978 292 3
565 70 2
15 625 4
920 793 2
55 787 3
846 466 2
735 843 3
805 513 4
260 392 1
796 972 4
