249750 1000
813 116 2
608 463 3
609 191 3
463 438 2
485 553 4
812 650 4
426 752 4
324 426 2
442 294 4
472 220 4
209 251 2
251 381 3
570 467 2
657 641 1
549 73 2
942 348 1
654 553 3
176 983 2
49 734 3
369 995 3
166 726 1
833 822 3
256 611 4
205 217 4
805 855 3
61 585 4
801 772 4
693 690 4
154 131 2
753 691 2
860 714 2
749 966 3
324 634 2
634 825 1
38 91 3
566 782 3
311 389 2
155 855 1
813 435 1
33 326 4
921 217 2
354 894 4
613 330 2
204 951 3
58 850 2
521 750 2
643 698 4
847 13 1
645 23 2
951 851 3
322 944 2
167 369 1
748 626 1
661 345 4
834 420 3
592 168 3
486 582 3
925 432 3
20 413 3
107 947 3
406 663 3
194 161 1
195 516 4
401 770 3
6 500 3
463 66 1
850 784 2
749 86 2
983 345 3
370 991 2
36 303 4
198 353 1
293 109 4
697 21 4
721 83 1
54 379 1
685 83 2
872 702 2
951 41 3
700 580 4
892 785 3
135 221 4
546 927 2
495 211 3
436 233 1
128 650 4
210 446 3
355 851 1
125 2 1
906 254 3
3 407 2
447 715 3
789 341 2
69 431 2
8 468 1
808 269 3
975 992 1
409 461 1
598 935 1
681 967 3
125 249 2
619 810 4
508 296 3
679 172 1
97 572 3
801 101 2
101 920 2
451 794 4
222 929 3
270 608 1
685 270 1
17 63 2
442 762 3
730 583 3
762 958 4
694 630 3
268 0 1
997 930 3
225 322 2
794 122 1
118 896 2
20 652 1
998 30 2
628 376 2
969 914 4
927 926 4
926 330 4
537 30 4
313 30 3
458 94 3
107 267 4
936 528 4
832 470 2
496 864 2
224 467 4
658 393 2
393 122 3
628 86 2
506 212 1
360 102 1
982 569 3
206 904 2
876 460 3
112 826 1
911 10 4
546 705 4
479 74 3
479 7 3
958 244 4
277 610 1
463 286 2
357 801 3
685 14 4
714 937 1
330 457 1
513 158 2
162 942 2
168 680 4
80 480 4
194 12 4
656 828 1
32 282 4
57 907 1
544 65 1
602 145 3
885 892 4
338 682 1
890 936 4
479 299 4
299 497 3
758 811 1
64 56 4
600 918 3
106 642 1
642 731 2
588 308 1
798 940 3
348 464 3
893 41 1
619 227 1
851 970 2
859 314 4
306 626 4
995 830 3
289 338 4
220 787 2
653 41 1
537 335 1
217 33 3
740 866 3
44 14 1
105 972 4
338 348 4
0 988 2
319 599 3
907 965 2
989 340 4
348 62 3
813 350 1
200 652 2
882 669 2
815 710 1
959 986 2
320 464 2
506 158 2
250 759 1
561 287 2
229 78 4
757 578 1
469 311 2
227 512 4
364 886 3
791 576 3
144 911 1
776 433 3
682 324 3
219 433 2
322 266 2
34 29 3
293 542 3
810 675 4
120 675 2
862 50 3
64 185 3
301 283 2
132 803 1
165 189 3
807 885 2
206 451 1
369 199 1
273 966 1
975 937 1
447 585 4
883 130 2
379 904 3
862 787 2
131 221 4
558 431 4
952 671 3
906 864 3
302 246 4
283 195 4
665 554 1
334 469 2
363 797 1
852 862 4
782 235 1
652 467 1
882 358 4
152 758 3
564 304 4
547 248 1
448 700 2
163 839 1
876 892 3
833 859 1
806 567 4
564 299 2
473 57 3
266 409 3
758 157 3
937 869 4
869 276 3
17 454 3
403 111 1
17 599 3
145 818 4
857 270 2
5 929 1
888 102 2
995 806 2
360 320 1
92 562 3
617 108 4
905 235 2
486 276 4
199 537 1
555 91 4
321 654 2
826 310 4
331 863 4
160 558 4
784 839 3
232 179 1
138 269 3
398 754 4
67 218 1
754 138 4
857 896 4
685 100 1
257 943 4
768 682 1
64 360 1
309 403 2
279 960 4
963 920 4
764 947 3
484 913 1
33 759 1
335 631 3
895 599 1
140 698 3
965 318 4
816 325 1
372 121 1
675 699 2
675 106 4
16 752 2
114 102 4
411 532 4
413 44 2
636 924 4
85 964 3
103 367 2
484 24 1
753 71 4
668 164 3
376 52 1
9 43 3
33 626 2
724 282 2
966 448 4
816 177 1
21 307 3
790 326 1
736 734 3
708 958 2
689 764 4
953 279 2
395 933 2
842 301 1
502 934 2
422 318 4
233 252 2
974 653 2
856 522 4
872 92 3
264 301 1
3 126 1
654 205 3
880 730 2
745 150 4
358 468 3
159 606 3
774 22 2
153 345 2
589 200 1
226 737 4
581 49 3
276 484 3
975 777 4
738 861 2
155 163 4
954 997 3
326 116 2
747 435 3
727 91 3
78 391 3
994 494 4
472 649 3
739 835 1
900 387 3
148 995 4
719 817 4
686 899 4
518 711 4
499 905 4
604 977 1
214 393 4
491 214 1
393 974 2
864 741 4
855 31 3
445 960 3
354 991 4
991 233 1
805 128 1
275 37 2
37 560 2
560 830 1
207 229 3
728 315 1
602 978 4
134 392 3
505 349 2
91 80 3
511 405 2
924 145 3
549 31 3
240 310 4
970 833 2
508 966 3
101 953 1
61 571 1
482 682 4
381 4 1
877 813 4
135 309 4
476 811 3
562 830 1
440 860 2
54 653 1
455 59 4
635 342 4
587 455 3
964 33 1
937 323 2
885 114 4
590 114 4
179 337 2
621 829 3
461 447 2
606 645 3
507 220 1
875 191 3
624 89 3
89 985 4
815 631 3
843 579 2
619 171 3
531 465 1
626 254 1
63 503 3
673 647 4
724 673 1
629 408 3
283 310 2
72 706 2
239 723 2
103 779 1
708 779 3
714 452 1
148 32 4
931 264 3
873 992 3
191 424 1
197 673 2
279 230 4
673 971 3
336 896 4
402 830 1
177 11 3
377 462 4
202 576 1
138 218 2
959 169 1
869 138 1
194 434 4
169 793 4
366 851 2
323 771 1
360 580 3
360 867 4
676 56 1
103 649 2
649 346 3
91 445 1
903 347 3
40 777 1
583 546 3
890 293 2
498 364 4
558 728 2
109 687 4
861 44 3
505 462 1
557 133 2
711 349 2
823 261 3
308 967 3
428 927 4
227 844 1
2 244 4
809 433 4
815 135 3
974 207 2
650 124 2
34 684 2
484 961 3
677 748 3
704 403 2
413 372 3
996 368 4
610 586 4
756 125 3
534 823 1
63 924 1
924 334 2
687 134 4
337 572 4
308 121 4
114 555 3
910 378 4
783 888 1
125 557 1
557 460 1
657 272 2
981 936 4
572 720 4
46 573 4
176 660 4
878 936 4
599 489 2
591 662 4
272 634 3
201 971 1
94 530 3
959 333 2
824 316 2
576 744 3
397 85 2
864 181 1
329 522 3
741 837 3
56 281 1
295 612 4
295 901 2
318 677 1
957 600 1
408 997 3
644 626 1
657 979 2
699 674 2
675 672 3
852 851 2
113 300 2
94 450 1
450 839 2
171 241 3
870 909 4
775 606 3
229 571 4
581 129 3
596 214 3
957 780 4
932 251 3
451 256 1
299 881 2
43 33 1
658 860 3
58 288 1
222 593 1
105 419 4
294 877 3
169 31 1
215 129 3
264 23 3
235 132 1
222 705 1
975 349 4
845 184 3
498 575 1
798 369 4
59 24 1
905 307 1
996 375 1
515 661 1
774 855 4
888 190 1
18 728 1
783 91 1
378 127 2
503 231 4
395 724 2
395 503 3
532 199 1
111 525 1
874 417 2
598 296 4
937 545 2
775 161 4
161 605 4
252 142 3
399 610 2
610 718 2
296 574 3
457 472 2
436 904 1
694 190 4
58 437 1
345 185 1
328 834 3
147 830 1
941 601 4
507 306 3
32 264 4
108 976 4
59 805 3
10 905 3
699 499 2
623 636 2
804 802 2
138 125 4
455 138 1
980 91 3
280 131 1
131 472 2
981 982 4
103 983 1
277 528 4
54 837 1
542 673 1
148 336 4
992 427 2
577 469 3
701 714 1
948 305 1
371 948 2
964 383 1
559 27 4
582 94 1
430 763 2
619 243 4
659 503 1
835 394 3
328 967 1
633 20 2
262 888 2
373 159 2
129 382 3
390 845 3
764 912 2
806 796 3
890 436 2
836 294 2
256 225 2
883 752 2
728 316 2
969 181 4
8 122 4
222 901 4
268 335 4
959 168 4
655 516 2
223 295 2
908 499 1
573 412 1
772 948 1
164 895 1
55 727 4
298 701 1
62 629 1
205 425 1
975 136 4
136 116 3
764 56 2
374 963 1
621 341 3
544 539 1
280 259 2
91 482 3
965 448 2
774 408 2
849 850 3
80 160 3
827 459 2
671 465 3
263 428 2
100 18 3
339 599 1
898 204 1
392 564 4
883 71 4
865 862 1
128 899 4
209 988 4
112 756 3
612 723 3
112 766 4
10 888 2
418 229 2
282 858 2
169 862 2
979 583 3
100 71 2
657 833 4
71 358 3
910 313 4
634 472 1
891 77 4
77 976 1
237 668 3
209 233 1
268 322 4
843 815 1
212 815 3
686 187 2
627 754 1
690 599 4
39 994 3
243 557 1
864 708 3
244 660 2
599 675 1
583 168 3
334 348 3
399 100 4
675 359 2
305 113 3
47 303 1
480 368 1
702 343 2
17 566 3
508 29 4
628 234 4
992 950 2
680 885 4
245 995 2
235 212 2
629 644 1
750 885 3
885 304 3
64 573 2
51 791 3
496 583 2
188 646 2
881 156 3
659 897 3
228 812 3
729 582 2
61 791 1
741 27 3
125 253 2
371 834 4
571 957 2
87 866 4
571 997 1
824 26 1
978 9 1
875 780 1
815 359 4
124 922 4
523 616 1
844 47 3
900 695 2
263 825 1
18 546 2
843 78 4
19 665 3
570 108 2
552 386 3
704 802 2
456 140 4
140 888 2
388 513 1
422 160 4
50 406 3
660 537 1
383 313 3
742 944 4
741 67 4
433 683 3
152 504 1
504 712 3
237 981 3
981 690 4
618 303 4
734 95 1
251 772 2
425 644 1
766 450 4
656 759 1
877 537 1
840 877 4
877 907 1
148 472 1
811 243 3
430 833 2
654 956 1
249 139 1
522 852 4
509 911 1
871 563 2
957 649 3
618 496 3
721 534 3
793 37 1
402 944 1
131 458 4
429 870 4
38 30 4
962 192 1
235 113 4
571 33 4
549 254 4
435 184 4
266 405 4
976 152 4
966 465 1
370 335 1
812 831 3
49 816 3
92 752 1
986 486 1
689 196 2
829 218 4
857 746 3
655 869 2
733 749 1
883 729 1
204 257 4
231 15 3
646 950 3
382 447 2
287 884 2
332 865 1
42 410 2
186 329 1
721 605 4
232 930 4
345 127 1
127 112 2
832 126 4
362 862 4
173 182 2
341 654 2
565 530 3
377 679 1
810 206 1
995 642 3
992 787 3
924 482 2
853 914 2
766 277 2
665 244 4
982 338 3
956 470 1
528 735 3
661 538 1
222 245 1
290 728 2
704 148 1
728 336 2
822 440 1
734 909 2
188 909 2
773 957 4
193 181 3
364 611 3
684 872 2
447 523 4
529 824 4
928 749 1
40 446 3
986 945 4
895 20 2
23 111 1
615 34 3
235 644 4
923 169 2
752 168 1
229 747 1
747 619 4
71 94 1
71 646 1
16 460 2
562 564 3
347 317 1
488 145 2
819 488 1
219 583 3
936 145 2
977 119 1
480 146 4
3 326 1
385 704 2
597 934 1
530 772 2
904 421 3
498 134 3
843 580 2
868 53 2
441 826 3
591 2 1
549 24 4
813 925 4
925 860 3
605 94 1
816 663 3
691 259 4
483 696 3
197 403 4
875 980 2
279 717 1
728 270 1
91 325 4
564 816 2
924 531 1
589 126 2
956 446 1
12 977 4
622 256 3
393 690 1
369 354 1
247 307 3
64 300 1
331 250 4
559 121 3
734 86 1
490 216 2
340 76 4
177 368 3
135 106 3
422 603 3
588 480 4
123 875 1
5 530 3
803 767 3
870 414 2
140 321 4
243 177 4
845 929 4
643 372 1
666 987 2
89 573 4
197 450 2
587 974 4
707 832 3
397 410 4
403 493 1
92 3 1
565 607 2
805 522 2
877 748 3
435 594 3
102 576 4
916 981 2
875 291 1
595 177 4
598 887 1
94 734 3
147 983 4
519 643 4
264 244 1
148 367 2
226 681 2
461 828 1
212 133 2
439 828 3
648 285 2
694 784 4
903 996 4
265 213 2
411 561 2
696 847 2
411 750 2
639 236 4
454 12 3
308 673 2
307 364 3
927 143 3
208 586 4
890 880 4
227 855 4
87 825 1
965 160 1
449 974 3
4 121 1
134 42 4
658 460 1
412 403 2
433 382 2
441 554 4
345 773 4
702 382 1
544 702 2
794 184 3
30 680 3
935 527 4
677 553 2
142 241 1
975 284 2
439 252 1
29 99 3
950 634 4
670 466 2
938 906 3
602 451 4
769 4 1
574 863 4
819 366 2
88 704 4
336 45 4
648 950 1
752 493 3
521 937 3
512 660 3
825 787 4
787 471 2
853 941 4
861 125 3
200 725 2
553 285 1
940 995 1
847 788 4
30 746 4
148 91 1
907 839 1
336 845 2
760 111 4
706 723 1
250 548 4
705 122 4
206 527 2
50 768 3
927 280 4
964 26 4
471 488 2
658 40 1
669 486 1
627 264 3
815 856 4
620 981 3
99 790 2
981 99 1
137 696 3
462 883 2
40 690 2
206 46 1
931 296 2
936 95 3
159 596 2
596 619 4
933 550 2
167 485 1
880 182 1
903 733 2
858 107 2
483 479 3
783 717 3
707 408 1
819 525 1
759 619 3
619 506 4
63 179 2
53 686 1
332 804 3
938 374 3
883 695 4
547 239 2
197 203 2
525 343 4
439 370 4
916 746 1
290 69 4
831 69 1
799 38 1
338 920 4
80 870 1
733 472 3
556 681 2
438 715 4
695 759 2
714 395 4
64 441 4
395 996 3
554 971 4
894 576 1
146 515 3
374 747 2
657 387 2
887 904 2
647 306 2
317 457 2
610 337 4
584 660 4
452 960 3
907 521 2
173 12 1
502 381 3
104 820 3
609 505 2
490 904 4
902 148 1
88 482 4
141 372 2
521 577 2
402 491 1
221 347 1
200 699 1
651 951 2
430 805 1
971 805 4
585 425 1
731 827 3
980 956 3
669 909 4
442 575 4
956 928 4
662 142 2
362 440 2
80 593 1
356 66 1
99 573 1
573 490 1
207 213 4
543 959 3
341 761 3
849 842 4
842 665 1
784 9 4
13 26 1
51 522 2
171 709 1
593 658 2
327 151 3
846 640 4
526 372 1
603 195 2
350 430 1
352 377 2
256 780 4
167 426 1
700 585 4
286 476 4
41 512 4
13 943 3
636 222 4
226 187 1
40 357 1
744 108 4
604 53 1
919 332 1
919 146 1
792 93 2
998 658 1
108 151 4
505 381 3
381 489 1
943 805 1
950 910 1
545 709 4
883 971 4
173 841 3
672 235 3
235 51 3
357 650 4
506 367 1
415 139 3
234 853 4
981 436 1
899 325 3
76 6 2
608 79 3
133 267 2
829 631 2
423 103 2
50 870 4
738 217 4
240 184 3
356 317 3
570 742 4
26 497 2
44 862 2
842 261 2
316 583 1
479 210 1
913 38 4
282 782 4
756 282 2
329 932 2
756 386 2
799 834 4
357 883 1
309 679 4
852 60 4
640 783 3
776 691 3
187 640 1
963 439 4
420 593 3
48 874 4
489 511 1
816 125 1
659 511 4
368 254 2
79 217 2
807 483 4
274 681 3
710 983 2
582 350 2
12 164 2
164 583 4
834 985 4
158 217 3
77 477 4
728 231 3
231 73 3
371 164 2
766 903 3
324 123 4
792 465 4
675 576 3
642 90 1
664 667 4
455 533 3
178 367 3
577 326 2
698 304 4
146 206 4
474 723 3
344 795 4
999 20 3
1 463 3
278 483 1
837 496 1
122 497 1
826 881 2
62 7 2
579 482 4
964 275 4
10 267 2
662 178 2
948 491 4
805 969 2
667 593 4
150 815 2
947 907 4
425 894 3
579 233 4
197 51 1
508 415 1
655 686 1
279 517 4
55 297 1
62 983 4
388 989 2
473 316 3
193 527 1
445 552 4
214 259 4
896 850 3
950 398 3
665 791 4
517 156 3
458 677 3
343 673 1
240 506 2
226 444 2
211 733 3
836 689 2
254 494 1
905 245 2
36 767 2
372 519 1
6 217 4
949 767 4
147 64 1
825 572 1
653 404 2
172 922 1
670 68 2
189 221 2
620 228 1
412 789 1
73 291 1
118 854 1
903 727 2
806 965 4
741 452 1
605 814 2
995 810 2
296 937 4
697 92 1
410 189 4
124 374 3
33 89 1
789 10 1
576 568 1
463 34 3
930 168 3
643 435 2
175 417 4
615 955 4
506 733 3
933 602 2
477 594 2
469 724 3
277 392 2
796 251 1
147 51 3
910 379 1
334 937 1
363 403 4
173 38 2
305 654 1
794 915 1
23 611 4
173 538 3
868 483 4
745 273 3
353 815 1
853 659 1
423 956 1
849 749 4
850 556 4
821 14 1
828 734 3
877 382 2
336 135 3
109 738 3
734 926 2
528 268 1
207 101 2
270 262 2
490 562 3
797 88 3
930 904 4
754 280 2
790 451 2
61 407 4
29 370 3
305 184 1
23 297 4
690 348 3
468 816 1
668 533 3
696 723 1
378 283 1
572 58 3
316 306 2
395 892 4
772 307 2
706 565 2
764 232 4
512 976 1
715 646 4
961 984 1
709 851 4
380 244 4
818 908 3
968 687 4
934 754 3
975 675 4
977 909 2
345 317 1
61 746 3
161 272 2
706 452 1
724 922 1
851 113 2
794 50 1
861 303 4
700 924 4
779 214 1
738 264 3
807 634 4
866 495 2
691 435 4
322 670 2
240 568 1
582 815 1
259 258 1
183 702 2
577 162 4
270 254 2
155 862 2
482 795 4
663 292 3
997 687 4
45 637 3
800 135 1
772 267 1
221 365 3
46 400 2
657 808 3
975 10 1
119 891 3
944 320 2
763 148 4
716 53 2
71 690 4
773 147 2
101 344 4
178 675 1
105 421 3
234 903 1
410 756 4
454 420 3
130 893 4
461 89 4
293 485 3
515 380 1
541 396 1
912 370 3
251 831 4
299 368 3
680 322 1
816 93 1
658 806 2
980 322 4
972 733 4
314 564 3
738 111 2
614 345 1
962 142 2
641 287 4
592 666 2
148 586 2
860 373 2
73 369 1
811 957 3
202 957 2
576 907 3
61 869 3
102 603 4
989 32 4
111 524 1
500 702 1
243 72 3
666 63 1
924 711 1
37 99 1
299 297 3
691 853 1
707 664 2
167 222 2
148 876 3
772 995 1
404 540 3
680 913 1
583 212 3
941 845 3
197 337 2
750 448 4
944 998 4
998 480 1
845 467 4
247 781 2
584 86 2
937 551 3
349 927 1
726 725 2
190 289 1
616 227 3
26 616 3
332 695 1
965 218 3
725 7 1
98 692 2
18 623 1
329 398 1
318 972 2
455 373 1
865 718 2
741 656 3
540 38 2
268 386 1
234 785 1
179 401 3
627 254 4
448 121 2
561 429 1
970 489 3
192 80 1
548 450 1
292 198 1
146 710 1
4 912 1
750 102 3
455 878 2
212 588 3
768 205 2
789 292 1
669 206 1
963 4 2
532 134 4
537 210 4
312 358 4
824 308 3
53 985 1
767 960 1
196 832 2
15 236 2
962 968 4
304 75 3
273 716 4
793 864 1
501 83 2
642 310 2
817 569 1
669 133 3
133 812 4
420 620 1
711 788 4
316 733 1
191 60 2
43 813 1
87 311 2
908 833 3
729 840 3
472 113 3
376 134 2
902 305 1
117 24 1
75 989 1
736 216 3
657 213 3
538 614 2
459 436 2
835 685 2
256 994 1
198 741 4
918 124 4
609 446 3
683 167 2
578 441 2
721 524 1
630 427 1
772 181 4
329 61 4
646 843 1
395 513 2
46 814 1
42 707 4
753 399 2
771 66 4
47 338 1
339 885 4
598 115 3
115 505 4
380 445 4
858 380 1
194 97 2
951 593 2
335 920 4
192 274 2
565 743 3
581 883 4
542 930 4
442 536 2
530 707 4
958 647 2
582 688 3
159 656 2
419 517 3
425 64 2
600 950 3
950 736 1
350 662 2
968 896 1
780 628 3
652 60 4
826 769 1
226 268 2
591 250 1
289 769 4
321 484 1
944 272 2
81 116 2
924 196 4
914 243 3
767 658 2
549 320 2
10 284 1
284 442 3
195 29 3
123 557 2
674 36 4
195 491 4
270 434 2
899 729 2
629 119 4
226 658 3
697 201 2
447 636 3
406 442 2
166 543 2
464 213 1
160 731 1
659 83 1
167 826 3
384 27 1
10 793 3
514 866 4
452 453 2
815 418 1
977 781 4
469 838 2
140 274 2
648 347 4
131 481 3
122 173 3
519 400 1
683 479 4
414 170 3
445 112 1
482 784 1
170 93 4
578 677 2
671 972 3
256 220 3
363 774 3
391 632 4
53 28 2
118 441 1
871 159 3
154 641 1
512 884 1
280 500 4
79 579 1
824 748 3
248 473 2
890 435 4
161 820 4
968 363 2
134 430 3
821 871 1
928 470 3
569 501 1
280 861 1
571 182 1
571 399 3
892 427 3
280 73 4
633 216 4
209 310 1
99 143 4
697 600 4
944 57 4
176 0 1
394 676 2
841 585 2
929 477 2
835 120 1
410 891 1
411 269 4
897 381 4
494 212 1
91 225 4
11 824 1
14 13 1
551 362 2
424 138 1
565 738 3
744 300 4
667 701 2
540 326 2
793 91 3
259 770 3
345 638 3
452 254 1
910 170 1
110 264 4
586 662 3
204 211 4
577 354 4
992 366 4
11 440 1
926 617 4
842 664 3
773 856 4
865 437 3
190 213 2
904 471 4
404 438 4
510 356 1
270 139 3
702 772 4
168 183 1
607 910 4
167 776 2
926 382 4
818 430 3
436 563 4
653 126 3
180 409 1
314 489 3
341 656 2
775 584 1
263 330 2
204 687 4
37 491 1
877 358 3
328 921 4
737 615 2
393 633 4
148 966 4
670 497 1
111 19 4
91 250 2
368 866 3
355 812 2
128 823 2
273 303 2
139 471 4
109 353 3
666 931 1
77 301 4
978 552 2
218 394 2
911 630 1
51 636 2
272 861 4
617 335 2
331 63 3
354 416 2
633 403 4
219 752 2
77 412 2
832 5 3
11 191 3
796 500 3
195 743 1
794 142 3
946 557 4
413 201 4
298 760 2
38 424 3
890 343 3
358 912 2
57 200 3
842 106 2
347 788 4
682 468 1
877 258 3
903 277 3
929 35 2
173 280 1
950 619 1
325 552 4
906 963 1
869 361 4
358 551 4
391 876 2
341 266 1
438 102 1
325 689 3
326 820 3
437 943 3
276 651 1
893 728 4
469 826 4
898 456 2
93 171 2
68 649 3
243 587 1
820 942 4
699 489 2
73 883 4
664 288 2
155 411 2
793 706 3
447 870 4
545 783 1
949 999 1
999 677 2
428 667 4
366 606 4
165 114 2
765 742 4
227 29 4
556 387 2
986 556 3
19 126 1
462 857 3
619 404 2
344 431 2
102 19 4
761 914 1
171 308 1
308 374 3
913 334 1
42 137 1
324 270 1
654 340 2
655 915 3
350 697 2
817 65 2
632 53 1
364 780 4
647 274 2
995 500 2
405 231 3
845 86 4
766 258 2
98 921 4
697 36 3
214 403 2
101 536 4
422 429 2
912 302 3
470 942 1
400 990 1
914 760 3
946 249 3
164 353 4
628 741 4
830 312 4
240 737 1
840 368 1
115 613 3
437 946 1
979 667 2
641 141 1
655 458 2
649 158 4
949 232 2
726 712 1
418 726 1
169 916 2
152 737 4
4 420 4
905 265 2
472 992 4
7 501 2
412 113 2
691 615 3
215 80 3
450 377 3
246 790 4
946 690 2
599 691 1
685 65 1
685 371 2
976 927 3
817 308 2
229 804 2
604 189 1
840 37 2
587 940 1
909 949 1
59 701 3
386 1 1
467 380 1
884 585 3
251 61 4
49 141 4
366 848 1
863 998 3
129 114 4
682 555 2
682 513 2
213 62 3
153 370 1
142 431 2
628 929 3
554 681 1
649 398 3
850 866 4
878 570 4
37 944 4
687 953 4
403 95 2
272 518 3
295 783 2
655 53 4
503 85 4
444 900 3
177 584 4
686 681 3
248 601 1
942 259 2
869 828 4
392 189 1
954 596 1
1 227 2
420 980 2
197 942 1
774 467 1
297 546 2
25 297 2
272 945 2
579 965 4
853 893 2
657 384 3
219 218 4
829 479 3
354 147 2
611 96 2
913 533 4
594 55 3
61 476 3
165 530 1
755 626 3
817 445 3
386 953 1
663 923 4
108 316 4
946 108 2
510 66 4
369 91 3
415 443 3
332 689 3
11 48 3
128 64 3
983 730 3
284 702 3
882 279 4
495 622 4
95 889 4
482 151 4
909 716 4
184 442 1
583 886 1
402 633 2
792 825 4
251 845 1
254 373 1
713 578 3
578 501 3
223 350 4
984 882 1
596 674 1
71 289 4
569 123 2
41 32 3
297 730 1
715 244 1
936 433 4
668 462 1
880 504 2
64 404 4
53 85 3
694 302 1
603 870 1
896 126 2
943 728 1
777 697 4
256 210 4
572 247 4
706 436 1
380 79 3
526 44 4
162 499 3
854 396 2
923 746 3
411 899 3
180 534 1
559 813 2
164 222 2
263 103 1
10 220 1
700 326 2
65 832 4
551 281 2
717 619 4
788 56 2
444 755 4
872 278 3
339 590 2
691 197 2
48 241 2
421 475 2
77 612 3
334 167 4
33 916 1
667 609 1
910 983 3
536 821 1
266 562 4
155 927 2
520 748 2
133 914 4
518 317 3
929 510 3
602 988 2
458 552 3
98 205 4
101 692 2
983 822 1
664 323 1
607 940 1
634 287 2
889 487 4
463 102 1
538 867 4
727 618 1
736 748 1
194 777 2
297 550 3
266 237 4
137 80 4
324 188 4
758 857 4
615 710 3
91 275 4
468 641 1
279 483 2
499 612 3
730 391 4
701 97 2
590 588 4
697 268 4
543 462 1
397 55 3
947 661 4
772 86 4
497 662 4
604 815 4
686 816 1
473 325 2
879 738 4
658 510 2
116 381 3
697 216 2
2 724 4
788 82 1
569 242 1
553 487 1
830 73 3
371 521 3
236 215 2
386 772 4
111 948 3
973 931 4
981 296 4
299 949 2
68 757 3
112 721 3
390 541 2
461 560 2
696 644 4
939 746 3
375 64 3
131 941 1
481 336 3
560 402 3
159 339 4
243 305 4
835 389 2
996 958 4
665 659 4
777 320 4
823 352 4
618 28 2
839 757 4
939 384 2
155 714 2
114 143 4
892 217 1
507 817 1
313 180 2
222 9 2
446 15 4
771 927 3
603 145 1
259 675 3
807 650 1
718 542 4
814 398 1
324 888 4
477 522 3
626 536 2
718 65 2
829 719 4
173 427 1
821 381 1
590 510 2
810 309 3
596 133 4
513 74 4
810 239 2
425 836 1
535 297 4
785 565 2
787 137 4
532 382 4
28 155 4
46 682 4
950 233 3
136 655 1
557 28 2
273 68 2
686 672 3
22 533 3
432 672 3
31 64 2
830 591 3
256 353 1
4 475 3
100 625 2
552 58 2
186 463 1
129 44 2
284 709 2
114 980 3
309 330 2
964 89 1
208 763 3
957 790 2
795 940 4
488 140 4
556 423 3
772 630 4
608 897 4
118 310 2
728 159 3
667 228 4
9 137 4
371 248 4
448 543 1
105 299 2
31 532 4
655 349 3
935 997 2
955 488 2
346 908 1
31 888 2
950 985 4
547 560 3
774 890 4
429 987 4
961 764 3
168 365 4
713 737 2
591 709 3
491 80 3
585 570 4
684 485 4
295 267 1
173 986 1
140 129 4
269 393 2
97 12 3
500 97 3
785 100 4
2 999 3
244 38 4
752 4 1
267 280 2
169 671 4
612 57 1
598 401 2
60 841 1
79 161 3
281 406 1
25 913 1
619 972 1
414 748 3
524 570 1
670 905 4
107 194 2
146 782 2
658 753 4
547 914 4
983 687 2
363 881 3
390 289 4
750 389 1
899 751 3
777 710 2
812 871 3
355 42 4
534 480 1
64 862 1
119 738 3
924 505 3
544 558 2
954 791 4
49 351 4
135 744 1
291 989 3
910 923 2
991 945 3
329 131 1
179 780 3
166 836 3
643 810 2
22 95 3
302 800 3
435 395 4
983 14 1
107 573 3
995 42 3
436 209 1
485 449 3
329 3 4
254 509 4
3 814 1
809 520 1
130 168 3
180 910 3
417 880 1
609 946 4
886 930 2
174 230 2
242 689 2
429 211 4
729 667 4
635 865 4
120 783 2
582 153 1
524 187 4
429 985 1
761 446 1
527 401 4
816 222 3
458 454 2
355 886 3
534 565 3
622 73 1
194 91 4
648 516 1
88 470 3
281 104 3
797 92 1
948 990 2
130 974 4
800 34 4
719 940 2
961 49 2
557 768 1
52 579 2
626 975 4
691 31 3
433 630 3
28 584 4
812 141 3
620 115 2
342 905 1
263 849 4
889 288 1
381 589 1
86 972 1
550 218 4
3 947 4
774 723 1
655 309 3
231 641 3
382 804 3
677 978 2
165 532 2
136 650 1
227 0 1
206 790 4
915 589 1
570 663 2
426 956 4
953 584 2
939 798 1
335 842 3
90 760 2
305 29 3
119 410 3
306 559 1
97 4 4
650 305 2
219 160 2
10 416 2
23 323 1
74 877 1
10 863 4
260 356 2
459 357 3
22 339 3
512 564 1
292 488 1
155 803 3
247 268 4
120 268 4
605 995 2
912 460 4
35 774 2
18 723 1
959 572 2
516 33 3
267 499 4
55 862 1
507 234 4
77 720 3
523 362 1
23 566 2
675 291 4
474 988 3
669 96 3
605 837 3
663 924 1
448 158 3
769 825 3
78 227 4
644 609 1
656 400 1
264 504 4
