249750 1000
969 57 4
253 124 3
509 542 4
447 703 2
627 583 3
634 469 4
77 273 3
785 899 4
514 966 3
94 308 1
62 955 3
139 503 2
488 208 4
348 309 4
68 258 4
771 773 3
488 885 1
76 381 3
917 615 4
7 301 3
420 18 2
869 867 2
455 387 1
199 559 3
38 546 4
922 914 4
56 783 3
662 861 4
899 482 2
842 779 3
648 99 2
129 460 2
695 527 3
272 407 3
317 889 4
422 460 2
915 845 1
207 330 3
706 908 1
344 731 2
463 795 1
103 362 4
127 947 1
360 959 4
3 697 3
956 156 2
112 472 2
269 503 3
632 560 3
36 943 4
816 282 3
553 210 4
905 94 4
132 102 4
833 10 2
609 668 4
98 741 4
581 602 2
88 668 4
240 122 3
281 25 4
511 884 1
47 705 4
172 677 1
394 125 2
448 326 3
865 894 3
134 22 4
175 273 3
139 14 1
45 256 3
976 23 2
628 346 1
499 100 1
798 407 1
186 333 2
502 573 4
432 920 2
541 772 4
378 823 2
58 69 4
715 862 3
553 617 4
984 874 4
338 573 1
822 450 1
661 206 4
551 655 2
62 326 1
117 793 1
361 491 2
272 377 4
6 306 3
801 366 3
470 844 4
366 409 2
120 582 2
649 68 4
70 404 4
838 409 3
237 239 1
333 45 4
598 231 1
935 831 4
529 77 4
171 179 4
414 624 3
164 157 1
540 157 2
806 368 4
553 836 4
527 837 2
529 788 2
997 698 2
958 193 1
895 255 4
203 653 1
713 746 2
474 427 3
813 269 1
721 459 3
966 651 3
596 176 2
348 977 3
820 208 3
287 21 3
231 976 4
41 916 2
693 65 3
951 485 3
694 475 3
47 450 4
631 977 2
732 173 1
672 9 1
957 570 3
113 498 1
876 175 1
701 857 4
581 700 4
851 907 2
173 314 2
669 283 4
512 809 3
101 330 1
104 298 2
122 701 2
613 948 1
384 451 2
99 9 2
502 798 4
314 134 4
57 911 3
567 286 4
32 550 4
432 165 2
781 790 2
318 522 2
859 820 2
280 278 2
304 919 2
818 598 1
828 419 2
846 662 1
941 264 3
740 453 2
227 17 4
498 318 4
819 935 1
353 765 2
704 870 3
313 968 2
665 454 2
566 729 3
113 858 3
965 971 4
223 567 3
772 902 3
325 387 3
924 205 4
595 426 1
351 197 4
372 176 3
514 543 2
349 632 4
687 409 3
99 262 3
356 856 2
786 540 2
860 152 2
848 771 3
787 502 3
363 903 4
89 4 1
111 841 3
183 513 3
738 21 4
621 794 2
948 289 1
893 193 3
486 557 4
767 816 2
560 652 4
290 889 2
785 691 1
505 98 3
773 446 3
716 755 3
644 409 4
773 895 4
274 596 4
649 737 4
618 236 4
411 866 2
285 377 2
76 620 4
595 273 2
950 158 4
584 611 3
167 395 2
605 133 3
734 239 2
458 3 4
933 387 2
159 386 1
283 299 4
747 794 4
187 27 2
363 76 3
4 566 2
920 766 4
389 91 2
346 943 2
45 702 2
797 341 4
925 234 1
921 278 4
793 853 4
737 390 3
751 369 2
435 702 3
284 449 4
850 235 2
478 589 4
869 143 2
92 890 3
519 782 1
757 884 3
654 70 3
341 60 3
664 739 2
982 540 4
893 187 3
569 576 2
466 87 3
251 868 4
880 440 2
195 961 3
564 858 3
365 133 2
798 500 4
390 185 2
648 855 4
846 425 3
741 521 3
780 564 4
96 571 3
61 900 4
876 900 1
730 455 3
403 344 3
643 153 2
336 334 1
971 771 4
814 749 4
504 397 4
550 871 3
247 736 4
169 832 4
446 172 1
381 785 4
203 35 3
662 76 2
601 236 2
489 967 4
286 954 4
673 265 3
465 519 1
223 58 3
265 952 4
854 53 3
495 788 2
754 81 1
615 427 2
124 281 4
128 292 1
613 586 1
608 371 3
294 88 3
871 892 3
208 673 3
800 380 3
634 374 1
926 150 1
753 437 1
211 582 1
524 415 1
79 199 4
754 863 1
281 546 2
109 31 4
921 855 3
651 343 3
83 148 1
807 840 2
348 643 1
65 540 1
564 945 3
995 571 3
887 94 1
17 87 4
20 648 2
74 931 3
231 290 4
804 150 4
290 178 1
971 64 4
478 232 2
683 735 3
5 767 3
356 154 3
680 921 3
907 171 2
393 431 1
552 772 1
826 563 3
995 62 3
654 183 2
152 838 3
405 581 1
491 861 2
763 547 4
119 160 3
197 412 4
365 486 2
331 968 4
323 748 2
469 946 1
102 351 3
52 958 3
69 775 2
970 414 4
513 329 2
410 304 2
859 736 2
191 288 2
423 184 2
415 279 3
236 65 3
913 576 1
671 796 2
289 306 1
424 399 3
769 552 3
448 88 1
697 178 3
530 696 2
265 901 1
397 530 3
101 559 2
694 161 3
900 904 4
118 303 1
449 163 3
656 359 3
141 586 4
795 574 4
968 818 3
167 269 1
720 663 3
7 838 2
232 328 3
327 1 1
961 237 3
756 914 4
914 271 3
711 830 3
208 785 2
196 706 4
118 112 1
33 862 2
278 982 2
605 374 3
202 153 3
667 874 1
842 910 4
541 337 1
895 854 1
773 835 2
36 976 4
786 826 4
853 577 3
407 708 2
929 91 2
926 846 4
362 914 3
366 668 1
976 798 2
125 378 3
825 437 4
736 503 4
752 718 4
158 47 4
785 51 2
176 337 4
496 125 1
192 751 1
135 627 1
178 981 1
542 836 4
55 533 2
651 151 3
598 506 3
715 252 4
339 881 3
283 201 3
153 865 3
153 644 2
851 457 1
275 880 4
400 624 2
423 340 1
789 416 4
955 495 3
727 708 1
314 710 3
988 198 1
876 755 2
916 874 4
298 121 3
199 848 3
991 836 4
391 750 1
430 771 2
946 294 1
312 339 4
780 51 3
409 598 3
581 353 4
267 757 2
853 357 2
644 656 2
746 887 1
174 403 3
483 308 4
433 182 3
697 340 4
376 360 3
825 263 2
986 299 2
96 254 3
973 77 4
867 776 1
247 671 4
936 541 2
949 249 4
933 802 2
776 888 4
279 328 2
928 337 4
955 110 3
848 128 1
11 171 3
903 605 2
835 906 4
354 914 3
407 352 3
37 656 1
186 309 2
198 973 1
894 321 3
671 702 1
513 672 1
6 462 2
821 840 3
263 189 1
224 174 4
738 318 1
86 541 1
788 357 1
690 131 4
833 258 4
356 274 4
668 466 4
543 705 4
711 1 2
369 97 1
904 136 3
408 744 4
277 725 2
480 254 3
156 374 4
712 76 1
836 923 3
257 935 3
540 590 3
854 745 3
533 658 3
518 528 3
68 822 4
346 203 2
877 447 2
964 608 1
54 391 2
995 552 1
108 193 1
452 334 1
609 173 1
305 940 4
832 760 4
13 828 3
426 707 3
970 621 4
880 184 3
581 44 2
703 270 3
548 303 2
36 797 4
939 602 4
66 596 1
701 84 3
18 376 2
219 815 1
586 608 3
398 821 2
194 921 1
868 830 2
791 30 1
47 934 2
759 305 3
734 382 4
812 687 4
173 373 2
417 252 2
82 391 3
514 214 2
640 188 4
319 419 2
640 164 2
357 459 1
892 974 3
409 384 2
790 941 2
684 464 1
807 193 4
632 705 4
603 681 2
610 185 4
492 512 2
732 356 2
700 277 1
607 897 2
807 771 2
942 549 4
623 830 3
956 618 3
16 751 3
192 168 2
571 526 4
170 578 3
73 783 4
248 973 4
430 822 1
792 713 1
229 790 3
530 469 1
317 875 3
935 206 1
692 3 4
486 246 1
631 853 4
799 740 1
472 878 1
902 656 3
908 853 2
204 27 4
151 481 1
810 308 3
680 512 4
975 159 3
442 421 2
292 68 2
428 707 2
11 941 2
89 612 3
527 562 3
628 484 4
782 872 2
747 946 1
86 381 4
945 362 2
289 886 2
634 116 1
163 877 1
524 579 2
376 369 1
395 529 1
447 774 4
981 166 4
212 278 4
896 813 4
264 979 3
971 709 1
863 772 2
286 673 3
62 941 2
543 486 4
34 978 2
266 497 3
381 209 1
857 39 4
514 750 3
533 865 3
223 449 3
845 63 3
539 828 1
247 40 1
171 435 2
836 662 4
944 620 2
376 408 4
644 329 3
171 928 1
888 746 2
764 509 2
461 176 2
204 60 3
470 420 1
130 789 4
935 724 2
646 785 1
586 301 4
483 96 3
458 231 1
384 47 2
192 281 3
872 281 1
42 483 4
652 765 3
915 956 4
474 965 4
623 794 1
501 892 4
243 86 4
721 510 1
705 204 3
650 711 2
231 111 4
431 788 4
543 910 4
63 33 3
939 619 2
379 639 1
173 705 4
788 135 3
619 985 3
577 253 3
855 811 3
374 731 3
880 444 4
69 218 3
309 547 4
120 145 1
931 738 3
184 373 4
222 582 3
494 584 1
344 425 2
401 40 4
648 758 3
593 318 4
957 135 2
355 957 3
353 971 3
711 214 1
865 390 2
784 390 4
649 699 4
120 160 2
203 161 4
523 589 4
698 252 2
314 525 2
832 7 1
352 5 1
159 308 2
359 942 1
664 217 2
397 578 2
476 404 4
506 777 2
348 52 2
174 499 4
844 712 3
181 799 4
136 488 3
841 136 1
344 667 1
382 504 3
287 274 3
752 242 3
309 685 4
765 915 4
599 573 1
330 914 1
427 434 3
600 551 1
273 13 3
0 844 3
15 312 1
41 197 1
163 240 1
600 880 4
910 288 4
383 945 2
328 989 4
793 534 1
972 524 3
651 31 2
74 921 4
114 28 3
732 225 2
225 995 1
480 226 2
133 767 3
355 283 3
488 473 4
128 482 4
80 351 3
76 454 3
226 937 1
363 28 1
695 303 2
108 519 3
839 99 4
216 322 1
109 257 2
73 257 4
338 335 1
174 879 4
952 875 4
423 672 3
149 910 2
509 915 2
24 361 1
302 224 1
118 705 4
807 831 4
831 826 3
972 686 4
13 256 3
737 279 1
540 863 2
583 49 3
825 201 2
592 6 1
744 698 4
24 52 1
597 655 1
63 832 2
188 872 2
671 17 3
47 192 4
548 908 4
122 419 3
324 862 3
975 862 4
935 442 4
612 635 2
719 358 4
916 785 1
251 681 2
631 446 2
953 266 3
734 509 3
676 137 1
170 703 4
555 701 1
484 630 2
227 919 4
79 843 4
993 485 3
524 474 2
538 891 3
520 541 1
657 670 3
92 336 4
647 351 3
915 993 3
544 376 2
87 716 2
196 78 4
987 104 2
961 127 2
822 959 1
291 367 2
885 261 4
526 759 1
153 565 3
714 858 3
337 400 4
189 259 4
767 925 2
784 593 3
454 471 2
350 521 2
847 866 3
820 537 3
617 198 2
704 408 1
553 704 4
284 615 4
408 673 3
671 231 3
748 533 1
134 218 4
496 396 3
392 462 2
409 775 2
547 991 3
962 916 2
35 848 4
22 902 2
273 867 4
503 4 2
228 17 1
17 807 4
998 316 4
220 888 2
752 161 4
726 919 4
299 233 2
142 233 3
690 370 4
192 68 4
710 165 1
165 281 1
593 135 1
544 774 1
137 700 3
879 746 3
715 94 4
589 402 3
348 44 1
188 546 3
337 631 2
410 43 4
940 748 2
324 656 2
711 898 1
442 739 2
36 703 3
858 601 3
603 719 4
419 857 1
347 758 2
265 28 1
85 3 4
5 198 1
126 455 2
405 398 2
390 122 1
184 680 2
403 865 3
970 343 4
467 191 3
843 860 4
188 288 2
749 486 2
353 127 3
584 548 3
388 586 2
284 450 1
849 450 3
879 149 3
622 866 2
411 535 4
937 611 2
934 841 2
461 536 1
579 550 2
223 729 3
532 476 2
873 103 1
900 614 4
20 618 1
313 537 3
38 365 1
38 487 3
0 294 2
279 976 1
7 989 3
597 800 4
168 512 2
252 933 3
657 445 1
150 355 1
355 571 2
878 435 2
855 409 4
745 968 3
117 55 1
296 345 2
931 417 1
516 555 4
112 337 4
32 241 3
714 405 2
27 539 1
777 688 4
238 899 4
281 839 1
839 490 3
651 550 3
520 721 3
721 306 4
394 214 2
735 908 1
332 194 3
930 719 2
249 510 2
497 337 2
757 335 4
808 534 3
916 405 2
791 846 3
14 658 1
811 688 3
824 309 4
309 196 2
128 764 4
795 954 3
648 656 3
296 648 3
959 137 2
123 544 1
409 344 4
509 649 4
496 766 1
945 938 1
946 694 3
200 903 4
750 716 2
764 850 2
850 459 2
344 459 2
218 506 1
229 902 2
810 985 4
927 408 1
380 40 3
973 755 4
191 481 4
704 217 2
142 895 3
496 978 2
893 916 4
347 893 4
705 662 4
379 662 1
704 941 1
28 923 3
503 365 1
444 445 3
128 259 4
378 10 2
612 678 4
321 991 2
991 460 4
800 535 4
535 512 2
515 92 2
851 219 2
798 900 3
942 982 2
982 428 3
841 713 2
250 315 1
532 154 3
506 987 4
112 907 3
243 931 2
48 153 2
391 14 3
590 563 2
438 457 2
796 198 4
385 917 2
804 146 4
92 382 1
318 167 4
111 188 1
200 653 1
43 339 1
397 137 1
544 565 3
973 515 3
866 656 2
397 434 4
637 628 4
383 446 4
736 319 4
249 646 1
871 6 2
595 753 3
417 65 1
843 47 1
710 254 2
250 396 2
790 141 2
567 601 3
326 478 3
670 337 4
654 589 2
671 434 3
364 434 2
671 160 2
390 595 4
516 220 3
792 609 2
310 202 2
364 84 2
566 296 3
236 398 3
522 146 2
353 881 2
739 634 4
806 814 2
310 856 3
814 0 3
575 614 4
17 963 1
800 498 1
297 88 4
978 865 3
203 725 4
759 877 3
717 195 2
211 682 4
353 111 2
426 620 4
965 620 2
495 744 1
774 264 3
284 929 3
276 556 1
248 953 4
992 713 1
326 373 3
603 182 1
209 645 3
190 845 3
565 556 1
897 462 2
250 768 3
690 641 2
550 175 3
80 283 3
704 183 4
683 744 2
744 553 2
70 76 4
687 915 1
747 454 3
86 219 1
292 708 2
828 951 1
582 775 3
693 720 1
667 473 3
831 702 4
694 18 1
249 107 4
107 350 4
439 18 3
886 345 3
96 775 2
526 379 1
681 734 4
757 950 2
297 360 2
906 304 4
478 877 1
108 433 3
182 80 4
826 394 2
930 927 2
769 217 4
301 353 4
993 94 1
422 349 2
56 520 2
900 393 1
174 771 3
810 79 2
714 223 2
644 858 4
623 766 4
946 553 4
649 766 2
195 757 2
261 763 3
771 180 2
757 578 3
614 299 2
625 112 3
199 338 2
482 447 3
430 878 1
624 412 3
206 897 2
899 699 3
500 878 3
445 165 3
117 499 2
573 841 1
891 315 1
85 33 3
972 357 3
347 22 1
502 345 4
781 107 2
119 189 1
271 425 1
323 915 3
605 309 3
16 595 4
426 142 1
350 827 1
724 967 1
381 620 1
312 184 4
371 679 1
310 312 4
79 759 3
636 14 1
315 754 4
827 762 3
189 25 3
492 319 3
438 611 1
828 398 4
802 337 4
819 994 2
398 598 4
576 305 1
509 662 4
500 319 1
866 443 1
797 287 1
263 344 3
86 6 2
417 509 1
581 323 4
352 722 2
797 213 3
855 193 2
580 47 2
730 360 4
944 21 3
483 381 2
406 542 4
797 55 2
711 947 1
549 434 2
275 687 2
200 952 1
827 665 3
737 917 4
549 211 4
999 697 1
296 466 3
253 646 4
179 863 1
137 845 3
344 206 3
111 327 1
975 957 4
614 131 4
783 644 1
629 2 1
779 587 2
156 202 1
137 212 3
327 30 3
441 199 1
344 282 3
127 251 1
256 922 3
597 540 4
67 963 1
194 50 3
546 778 2
663 836 1
763 685 3
205 499 1
129 653 2
869 688 2
951 519 4
717 152 4
754 263 1
520 397 4
531 204 1
195 810 2
199 516 3
92 959 2
603 169 2
228 224 2
940 496 2
142 857 3
972 834 1
741 687 1
389 575 1
221 389 4
77 268 3
940 245 3
51 412 3
238 219 4
504 118 4
278 908 4
167 69 1
131 859 4
181 84 3
658 389 4
324 200 4
108 337 3
31 746 4
256 966 2
186 707 3
462 96 2
778 910 4
903 602 4
103 889 3
821 304 4
77 235 1
702 349 2
134 815 2
881 707 1
156 873 3
97 411 4
674 638 2
343 880 1
221 802 3
254 261 3
379 814 4
10 222 4
277 548 3
328 889 4
832 569 4
595 897 4
654 711 2
681 962 4
904 342 1
57 253 2
361 739 4
82 653 2
362 428 4
173 140 3
421 888 2
452 370 1
837 211 3
878 816 2
132 289 4
289 413 2
752 971 3
71 515 4
480 188 3
525 946 4
946 169 2
828 968 2
3 674 4
475 152 4
287 267 2
616 7 3
116 373 3
817 899 3
819 968 3
903 10 3
829 603 3
425 987 4
126 990 1
88 895 2
499 252 2
327 971 1
715 200 1
140 552 4
828 981 1
934 739 3
607 765 4
813 93 3
682 110 1
266 552 3
6 297 1
740 988 1
939 127 3
208 385 1
512 332 2
929 354 1
583 511 1
174 59 2
431 272 2
402 74 4
764 244 3
734 537 4
663 998 1
691 292 2
640 568 2
490 389 2
355 469 1
317 352 4
928 310 3
346 690 4
201 303 4
864 426 1
278 727 3
241 175 2
86 963 1
404 589 1
441 45 1
428 268 2
261 547 2
45 91 2
822 499 1
123 258 3
525 645 1
7 200 3
591 173 1
1 394 1
49 592 4
534 26 4
732 790 1
138 423 1
638 750 3
256 560 1
886 663 3
531 939 4
633 700 4
246 551 3
788 899 2
550 634 4
986 800 4
832 23 1
140 678 1
662 140 3
401 552 2
895 11 3
783 711 1
145 481 3
252 169 1
659 598 1
680 820 3
997 779 4
794 349 4
349 31 2
26 363 1
785 85 3
504 712 3
898 145 2
519 60 3
706 364 2
435 524 3
783 958 1
660 584 3
994 878 3
539 459 1
509 931 4
171 892 1
112 920 2
724 625 4
216 837 4
202 815 4
435 406 4
818 742 3
522 130 3
924 870 2
879 924 2
299 745 3
351 378 2
741 778 4
143 765 4
595 923 3
788 416 4
115 124 2
725 788 3
231 120 1
168 282 4
17 113 2
298 17 3
825 218 4
419 757 1
644 434 3
717 741 2
423 465 3
518 238 3
228 347 1
647 732 3
732 605 4
424 494 2
807 138 3
344 216 2
415 344 4
447 219 3
45 785 4
532 841 2
994 569 1
452 107 3
443 362 2
851 284 3
965 351 1
565 535 3
499 715 2
697 415 4
532 641 2
870 746 4
881 788 3
185 502 1
589 647 3
213 617 1
856 469 4
780 726 4
979 940 2
337 460 1
322 837 1
801 804 3
298 276 4
169 516 2
160 473 3
185 861 4
371 893 4
243 371 2
138 611 3
11 377 3
398 247 1
656 676 3
222 941 2
696 532 2
259 530 2
945 951 3
741 189 4
987 454 4
84 460 1
69 2 3
178 594 4
177 397 3
357 511 2
990 711 3
266 616 2
881 675 4
547 535 2
748 705 1
368 733 1
208 288 1
71 854 3
992 496 4
329 836 1
952 837 1
352 360 4
259 729 2
70 503 3
335 249 4
836 928 1
133 281 4
619 953 2
294 594 2
363 316 2
903 557 2
36 149 2
149 533 3
702 801 4
167 498 4
396 429 1
514 748 1
960 250 2
935 562 2
648 823 1
823 899 1
131 400 4
352 741 1
20 176 1
326 14 4
978 25 4
377 754 3
112 17 4
606 391 2
278 622 1
989 954 2
972 102 1
418 117 2
667 851 4
25 936 1
641 502 2
870 43 3
675 777 2
92 745 1
891 771 3
962 38 2
175 169 1
876 746 2
876 902 2
125 343 1
230 135 1
530 36 1
94 819 2
547 548 2
118 312 2
236 18 3
344 455 4
566 780 1
543 303 2
52 264 3
733 895 3
470 277 1
490 163 1
981 284 3
727 386 2
162 905 4
226 324 1
507 620 4
213 243 3
751 436 4
611 399 3
58 362 4
119 8 1
404 170 1
55 964 1
0 560 3
556 648 3
933 858 3
673 212 2
956 2 2
222 713 1
671 955 4
105 253 3
225 141 3
49 317 1
560 309 2
869 312 2
681 247 4
890 399 2
894 883 4
515 195 1
169 499 4
502 664 3
944 206 1
179 953 2
871 961 2
190 829 1
99 562 3
557 179 1
56 740 3
740 776 3
212 56 2
56 789 1
207 723 3
230 108 1
527 929 3
844 677 2
86 171 3
257 127 2
909 497 1
967 364 1
636 828 4
399 71 4
51 993 1
449 945 1
985 301 4
574 170 2
574 683 4
419 171 3
6 983 2
983 426 4
72 260 4
289 558 1
815 561 1
111 890 2
100 836 1
803 911 2
42 718 4
539 616 2
903 739 2
94 508 4
140 299 1
299 118 1
824 238 1
922 16 2
227 104 1
994 250 4
948 435 2
925 69 1
153 522 1
176 54 2
24 573 3
420 888 3
903 232 4
604 141 4
29 851 1
389 384 2
757 812 3
385 871 1
127 945 3
668 690 1
820 299 1
124 456 2
920 982 1
575 105 1
545 270 1
628 866 3
911 67 1
819 358 2
324 807 1
318 68 1
89 888 4
560 218 2
703 939 1
906 831 2
138 455 1
213 114 4
653 955 3
987 995 3
622 413 2
61 487 4
884 119 1
750 933 4
838 524 3
637 773 4
291 778 2
181 539 2
539 323 1
980 203 2
210 225 2
551 742 3
10 159 1
34 378 1
654 449 4
957 16 2
376 614 1
229 945 4
10 525 1
960 309 1
519 68 1
116 246 3
311 676 4
492 116 4
116 391 4
978 481 2
481 793 4
662 936 2
118 133 4
372 483 3
978 284 2
619 346 4
413 829 4
495 210 3
319 722 4
631 292 1
240 412 2
957 336 2
219 549 4
823 866 4
160 621 2
840 376 4
974 370 4
714 330 4
333 892 1
333 39 1
567 350 1
316 244 2
397 336 3
656 995 1
53 192 1
788 594 1
865 306 4
444 446 1
412 906 2
295 819 3
2 482 3
730 227 3
992 676 1
632 132 2
372 30 3
844 182 4
191 524 1
341 762 4
434 958 3
802 42 2
445 759 1
403 885 3
207 915 4
464 662 1
672 217 1
234 915 1
547 154 2
996 564 4
63 609 3
125 527 3
232 320 2
880 605 3
401 217 1
433 769 4
834 620 1
990 834 2
727 11 3
438 962 3
30 163 1
765 912 2
327 903 1
149 39 2
421 531 1
537 737 3
855 89 4
783 15 1
983 512 4
732 298 3
826 991 2
471 494 2
640 138 3
355 120 2
288 536 1
489 422 1
17 50 3
965 50 1
347 46 2
653 476 4
169 320 1
617 668 3
652 792 3
868 371 3
412 309 4
469 768 1
630 505 3
771 429 4
103 501 1
230 62 3
501 698 1
958 731 3
428 850 4
692 979 1
374 366 2
115 295 2
428 106 1
736 927 1
955 384 1
779 455 4
580 620 1
350 694 1
246 932 4
192 469 4
932 989 3
121 142 1
296 379 4
341 629 2
629 932 4
275 50 1
594 342 4
847 637 4
802 501 1
639 278 4
467 714 2
867 169 2
829 891 2
659 976 4
273 734 4
413 770 4
524 875 3
914 694 1
405 724 2
739 785 1
877 515 3
976 690 2
374 192 4
51 877 3
543 142 3
232 262 1
235 166 4
334 239 1
517 229 2
800 861 3
33 978 3
641 817 3
229 633 3
40 742 4
170 916 2
383 670 3
842 148 2
901 238 3
786 224 1
74 956 4
186 614 3
289 797 3
869 444 3
344 337 2
337 167 2
541 167 4
8 600 3
722 740 3
110 290 3
228 209 1
489 313 1
924 780 2
464 117 2
746 260 2
631 464 2
141 431 3
284 218 2
650 892 3
312 410 1
371 905 4
905 269 4
814 390 4
793 849 4
139 395 1
608 406 3
156 672 1
376 236 1
839 815 1
97 667 4
644 20 2
282 960 2
535 475 4
165 716 1
312 186 3
45 754 1
236 278 4
815 125 2
210 467 1
455 591 4
815 499 3
645 212 1
86 469 1
920 711 3
470 753 4
93 349 1
106 225 2
500 509 1
227 922 1
624 57 2
257 652 2
564 108 4
367 11 1
613 723 1
168 165 4
851 601 3
938 932 2
624 573 1
79 708 2
5 622 4
841 176 1
885 400 1
428 786 4
197 87 4
838 660 1
246 113 1
948 815 1
306 519 4
863 116 2
928 734 4
905 607 1
433 248 1
752 348 3
375 659 4
434 623 1
303 295 3
287 547 2
808 741 3
180 86 3
343 929 4
360 373 2
675 294 4
44 605 2
144 763 3
140 967 1
793 18 2
318 215 1
819 531 1
73 267 3
887 95 1
815 669 4
180 974 2
739 503 1
442 987 3
632 656 3
486 454 3
85 159 4
115 55 3
576 599 1
333 664 2
824 481 2
145 243 3
923 994 1
198 789 4
772 99 3
213 670 3
301 36 2
478 382 1
257 990 1
645 746 4
846 477 4
523 863 1
446 659 1
807 834 2
996 255 2
443 105 3
278 570 2
351 874 4
297 664 4
852 305 4
649 966 3
429 823 4
501 337 1
150 727 1
830 660 3
51 748 4
955 722 2
127 785 2
730 781 1
472 990 3
721 242 1
572 795 3
223 422 2
206 200 2
18 415 2
737 18 2
352 158 2
415 7 1
112 120 4
157 566 4
120 48 2
455 422 4
407 838 4
490 30 1
266 518 4
917 909 4
113 991 3
859 725 2
647 623 3
339 696 2
553 918 3
123 725 3
618 429 3
215 962 1
149 344 2
663 562 3
149 559 4
410 59 4
918 670 2
780 779 1
686 337 3
266 33 4
172 764 3
892 116 4
600 311 1
639 589 3
204 236 2
105 260 1
822 634 4
346 850 3
478 294 3
18 771 2
222 366 1
515 687 4
697 990 3
990 668 4
748 954 3
811 924 3
85 65 4
225 836 4
835 361 1
529 595 3
14 292 4
541 12 3
402 690 3
350 364 2
231 956 4
725 797 4
590 863 2
900 77 1
468 385 2
702 133 2
98 358 4
378 800 2
789 74 2
24 122 3
55 682 4
554 643 3
859 912 4
600 788 4
490 140 1
332 865 4
557 745 3
848 200 3
865 587 4
929 261 3
479 224 2
315 923 3
333 127 2
980 308 2
334 689 3
255 187 4
976 888 2
538 54 3
272 597 3
590 204 4
325 367 3
332 256 4
844 222 1
870 940 3
980 301 2
234 109 4
309 816 4
938 24 1
258 561 4
139 502 3
687 160 3
191 364 4
618 896 4
414 132 2
127 295 3
149 8 4
541 82 1
3 243 3
612 928 3
260 470 1
301 931 3
277 425 1
497 280 1
869 369 4
508 648 1
710 405 4
960 193 1
280 108 1
438 992 4
563 260 2
791 901 4
641 824 3
12 492 3
348 813 2
902 683 2
444 642 1
439 122 2
847 515 1
7 454 4
619 130 4
15 231 3
882 520 3
291 695 1
217 371 2
245 11 1
719 45 4
854 781 2
318 235 3
150 914 2
996 88 3
671 901 1
593 833 2
756 386 1
259 874 2
353 212 3
923 996 2
483 201 4
667 779 2
818 51 3
511 766 4
735 653 4
524 202 1
60 939 3
937 368 4
380 792 4
91 784 4
809 820 4
171 150 3
629 614 4
925 177 1
361 911 1
876 580 3
132 372 2
416 987 4
219 687 1
533 244 1
892 634 3
325 136 2
384 710 1
202 125 3
778 20 1
735 32 2
746 803 1
598 573 1
527 718 2
162 769 2
267 403 3
740 491 3
969 496 4
88 942 2
119 666 4
434 245 1
850 525 2
657 500 2
721 952 1
198 372 1
649 947 2
781 992 2
426 894 3
770 239 2
933 225 3
524 77 2
467 313 4
43 991 2
21 18 2
687 644 3
617 274 4
677 664 4
19 601 4
638 945 2
468 370 4
50 235 1
706 995 3
439 897 2
80 857 3
372 404 4
878 317 4
520 632 2
832 311 1
779 245 4
934 437 1
183 460 1
169 460 3
347 290 3
20 832 4
187 892 2
966 187 3
360 403 4
510 902 3
343 226 1
779 575 3
331 168 1
370 992 1
294 563 2
954 314 2
177 208 1
800 47 1
545 981 4
376 299 4
752 544 2
633 388 3
482 316 2
288 786 3
225 563 2
737 386 1
717 968 4
888 872 3
236 627 3
143 336 3
566 720 1
740 751 1
594 971 4
705 947 3
0 485 4
263 435 4
307 862 3
86 490 2
493 775 2
488 654 4
939 844 2
130 146 1
546 318 2
381 93 1
657 841 1
467 329 2
44 429 2
293 340 1
706 958 1
385 483 2
391 726 1
510 146 1
375 367 2
71 688 3
508 840 1
929 659 1
327 298 1
767 768 4
453 403 1
280 868 4
769 265 4
232 650 3
528 582 2
685 228 2
658 767 1
76 912 2
689 393 4
77 298 4
858 112 1
272 741 1
26 577 3
682 879 3
526 912 2
31 903 3
744 423 2
605 570 2
378 608 1
343 692 4
129 553 1
754 355 3
436 939 3
287 185 3
648 925 3
733 182 3
38 824 1
136 756 1
968 988 4
981 362 2
459 633 1
644 641 4
723 5 2
401 299 2
976 91 3
431 534 4
484 30 3
755 249 2
394 532 2
828 571 3
213 654 2
657 5 4
747 275 2
171 0 1
773 203 4
612 24 3
406 459 1
376 994 4
379 172 1
270 831 2
355 783 3
566 718 1
824 925 4
652 25 2
781 241 3
214 658 4
107 509 3
591 13 4
824 958 2
722 776 3
502 858 3
982 894 1
783 320 1
761 743 1
55 157 3
490 627 4
125 742 1
394 349 1
655 55 1
146 560 2
810 725 4
130 575 1
995 76 1
317 992 2
176 672 4
322 669 3
