249750 1000
726 444 1
36 539 1
711 478 2
392 596 2
883 192 4
234 24 2
337 88 1
987 626 1
191 324 4
213 959 1
10 353 2
268 756 2
275 840 1
981 417 1
148 17 3
357 753 4
420 600 2
699 371 3
517 814 2
458 504 1
328 381 2
203 838 3
73 747 3
450 974 2
115 165 4
594 318 3
514 679 2
332 199 3
410 321 4
587 853 1
721 611 4
611 19 4
19 155 3
726 927 2
700 262 4
503 293 3
255 924 3
610 602 3
449 787 4
251 864 4
354 28 3
494 733 1
733 544 2
163 528 2
907 706 1
353 221 4
748 683 3
911 614 2
190 216 1
459 96 1
226 159 4
491 449 1
63 444 3
696 865 1
582 558 3
406 512 2
95 467 3
37 186 3
747 612 2
413 843 3
997 644 4
980 911 1
723 435 2
776 493 3
465 997 2
711 81 4
289 527 4
342 634 1
997 488 3
312 914 1
276 415 4
777 205 2
963 35 3
227 10 4
862 804 2
8 949 1
929 27 3
760 729 4
158 440 1
509 146 2
456 132 3
329 353 3
125 711 2
747 292 4
814 230 3
212 898 1
898 426 1
241 587 3
516 941 3
368 162 4
180 630 2
576 568 4
777 872 2
165 747 3
822 748 4
944 733 4
695 725 2
682 769 2
122 348 1
588 438 1
985 282 1
468 310 4
779 764 2
990 560 2
0 604 3
989 445 4
580 122 2
993 358 1
411 164 4
374 867 4
116 285 3
335 133 2
4 598 1
352 325 1
947 586 1
957 982 4
801 306 3
250 389 4
517 792 3
232 174 4
117 518 2
672 236 4
517 424 2
26 384 2
631 761 1
740 671 4
671 572 3
584 831 4
988 538 4
77 124 1
760 73 1
398 888 1
887 59 3
60 200 1
705 167 2
249 678 1
435 672 3
266 299 4
684 545 4
943 817 2
715 660 3
539 72 4
258 972 2
454 161 4
900 467 4
823 215 3
534 867 4
0 39 3
912 241 4
278 671 3
771 218 4
705 33 3
828 715 2
600 538 2
322 860 3
172 531 4
582 9 2
734 495 4
270 461 1
759 775 1
517 915 1
874 529 3
655 103 2
686 82 4
145 212 2
950 145 2
501 197 3
662 836 3
821 736 3
182 912 2
909 34 1
455 519 1
494 169 4
803 980 4
169 118 2
52 54 1
303 327 3
234 805 1
520 697 4
788 79 2
636 48 2
500 150 2
864 692 1
1 168 3
620 811 2
326 814 4
603 63 3
147 762 4
762 509 4
509 241 3
486 617 3
348 943 4
344 891 1
554 959 2
789 288 1
605 997 4
5 656 1
704 907 4
23 595 3
115 203 2
117 264 1
290 628 1
628 9 4
527 274 2
490 527 2
94 471 1
669 395 1
387 351 4
135 904 3
667 58 2
789 106 4
350 286 3
731 15 1
36 521 3
180 873 2
823 688 3
523 185 2
552 75 1
747 815 4
425 109 2
994 860 3
789 435 3
583 912 1
881 691 2
492 405 4
394 130 3
433 742 2
807 387 1
255 116 2
774 418 3
746 445 1
541 977 1
501 901 4
190 787 2
880 127 1
129 636 1
155 922 4
46 133 2
359 575 1
220 195 1
911 843 3
726 678 2
231 758 4
712 530 4
606 56 3
964 649 1
921 175 1
811 662 2
319 526 4
526 87 1
383 47 4
686 449 1
475 449 3
744 545 3
379 607 4
396 503 2
478 871 1
650 863 4
110 419 4
747 905 2
772 747 4
785 267 3
362 299 1
734 815 1
666 63 3
682 201 4
45 618 4
816 870 1
253 303 3
190 509 4
177 276 4
410 946 4
67 997 2
535 836 3
293 486 4
945 333 3
756 882 3
17 357 4
400 561 2
444 780 1
546 994 4
42 123 4
935 293 4
130 104 1
818 371 1
334 524 3
670 443 4
551 860 1
860 872 1
135 763 4
105 187 2
31 846 2
512 241 3
66 461 3
66 27 1
650 765 2
368 379 4
891 290 2
891 169 1
839 157 1
418 661 3
33 736 1
768 576 3
598 490 2
606 185 3
358 361 2
663 422 3
465 727 1
707 139 1
139 76 1
924 184 3
184 409 1
353 91 1
873 805 4
310 820 4
217 775 2
120 320 1
720 669 1
183 379 1
170 245 4
858 454 4
650 359 1
110 985 1
553 791 1
929 921 2
421 850 2
440 642 2
368 220 4
206 192 1
372 485 1
798 733 4
847 388 2
954 835 2
71 514 1
990 571 1
448 612 3
354 7 2
640 872 2
332 77 1
662 287 2
957 258 2
776 163 3
910 596 3
449 906 4
824 278 3
750 47 1
496 819 1
949 34 1
231 613 4
294 820 2
74 985 4
283 340 1
478 582 2
371 603 1
364 498 4
222 455 3
771 452 1
16 326 1
490 342 2
505 373 3
855 986 2
743 845 1
126 293 1
79 940 3
420 51 4
726 739 1
754 179 1
318 91 2
238 643 1
633 247 1
633 444 4
871 115 1
790 294 1
191 571 1
361 573 1
723 983 3
957 737 2
123 82 1
104 821 2
530 787 4
220 665 4
746 313 1
716 534 4
519 450 3
254 103 2
697 908 3
970 576 3
137 705 1
199 802 3
436 862 2
811 881 3
919 915 3
830 220 3
472 156 2
110 473 3
584 778 2
23 390 2
286 617 3
755 613 1
787 969 1
220 373 3
42 797 1
166 594 3
336 500 3
501 184 1
747 655 1
740 867 4
50 357 2
393 876 2
586 372 3
379 928 4
953 385 4
339 986 2
218 336 3
880 302 3
423 108 2
666 454 1
393 666 1
806 83 4
523 559 4
23 726 1
224 293 2
822 272 2
282 75 1
141 223 1
582 806 4
109 137 2
882 160 4
891 900 3
357 678 2
456 418 1
380 987 2
777 647 3
230 441 1
72 441 4
821 473 2
821 604 3
682 661 3
315 498 2
58 673 3
394 947 4
805 605 4
284 908 3
908 540 1
933 496 2
280 757 2
176 29 4
303 425 3
170 249 3
545 511 3
743 440 1
109 987 3
712 202 4
7 419 2
225 45 2
912 646 3
794 818 3
938 602 4
86 697 2
308 53 1
283 61 2
273 494 1
147 930 1
54 338 1
271 295 3
517 81 3
469 21 4
283 690 2
117 110 3
546 394 2
822 366 2
204 110 4
560 512 2
472 237 1
13 463 1
87 461 2
404 472 2
836 835 2
425 397 4
925 719 1
549 31 4
36 572 1
385 142 3
308 120 1
694 803 4
578 360 1
277 407 2
809 2 3
894 157 3
539 28 2
680 784 2
288 803 4
789 907 3
184 335 1
919 598 2
482 364 2
358 550 2
501 773 3
39 211 1
457 100 1
195 74 3
358 330 3
443 779 2
798 298 3
298 488 3
62 510 3
510 40 1
912 55 1
615 553 4
893 635 2
705 315 1
897 991 4
803 496 1
619 712 3
223 177 3
194 414 2
804 384 1
901 839 1
503 697 2
588 98 3
78 768 1
537 938 3
88 123 4
451 454 3
930 970 1
181 989 2
826 330 4
311 328 4
399 464 4
975 128 4
17 487 2
895 624 3
740 874 2
362 956 1
681 366 3
588 83 1
420 448 4
752 539 3
539 466 3
219 284 3
950 154 4
588 663 4
210 228 4
226 417 4
141 294 2
971 798 3
983 476 2
767 142 1
954 255 3
148 182 4
230 873 1
295 38 3
509 685 3
692 186 3
692 734 4
618 251 2
3 632 4
825 614 1
86 445 1
249 163 3
625 506 4
920 384 3
662 517 3
517 209 4
915 566 2
209 958 2
944 270 1
937 102 2
684 803 4
587 846 1
832 467 3
992 720 3
765 976 3
499 644 4
12 303 2
189 279 1
279 208 4
448 921 3
402 10 4
256 647 2
363 671 3
241 711 1
111 565 2
378 666 1
781 7 3
238 180 4
504 274 4
248 283 1
911 582 2
219 911 4
543 656 3
903 771 3
940 394 2
992 874 1
842 908 2
413 956 4
511 401 1
811 102 1
709 665 4
834 974 1
78 431 3
19 42 1
137 11 1
886 932 4
183 242 2
992 215 4
910 950 3
717 773 1
370 543 4
737 725 3
369 448 1
677 108 1
972 351 4
416 365 2
224 43 2
285 411 1
199 786 2
300 32 2
990 954 4
246 846 2
231 572 3
254 476 1
261 263 3
66 140 1
389 297 4
190 20 3
58 440 1
966 659 1
315 981 1
836 165 4
56 591 1
293 58 1
88 681 3
439 438 4
438 417 4
94 251 4
939 21 2
939 460 1
965 499 3
449 849 2
395 843 1
911 390 4
904 934 2
779 545 1
141 557 2
105 878 1
395 390 3
332 378 3
776 602 4
602 64 1
768 611 2
768 868 2
895 781 2
72 89 2
333 134 4
721 458 1
422 921 4
508 818 4
954 214 4
590 268 4
939 537 4
949 119 4
163 982 2
27 285 4
904 650 4
356 382 4
548 712 3
624 772 1
316 960 2
939 416 1
123 732 1
169 195 1
195 321 2
651 241 1
688 336 3
552 592 4
836 512 3
592 4 4
307 774 2
572 614 3
696 620 3
254 690 2
578 602 3
590 162 1
655 431 1
361 8 1
582 788 3
207 269 3
117 927 3
451 982 2
571 996 3
700 784 4
774 936 2
807 905 1
183 570 4
183 970 1
356 157 3
891 612 2
581 880 2
933 767 3
767 81 3
647 216 1
764 597 3
12 71 2
130 920 3
655 738 4
954 241 2
185 788 3
239 46 2
970 784 4
590 305 4
916 51 2
86 54 1
656 259 2
866 940 4
614 757 4
169 626 1
214 326 3
326 59 3
25 839 4
659 363 4
373 396 2
458 715 1
857 999 4
51 858 4
447 694 1
678 306 3
354 678 2
66 520 1
935 375 4
474 399 1
728 931 3
793 674 1
827 934 2
708 2 3
502 612 2
86 173 3
667 987 4
539 526 4
252 543 2
647 724 4
853 653 2
564 845 2
484 122 2
463 435 1
442 455 1
625 633 1
731 179 1
593 941 3
892 172 3
144 943 4
957 158 4
88 525 3
390 832 2
985 512 4
512 410 3
176 473 2
67 530 3
331 519 3
138 199 3
18 772 1
912 574 4
215 37 2
405 287 2
603 226 4
379 562 4
876 525 1
458 999 3
300 955 4
107 391 2
322 981 4
787 330 1
392 884 3
242 786 2
630 346 2
461 46 4
372 77 2
218 263 1
18 39 4
837 704 3
254 484 1
582 709 2
667 404 2
789 695 4
608 28 3
374 136 1
387 667 2
667 162 1
381 808 3
808 390 4
496 184 3
405 106 4
110 237 3
587 951 4
896 854 2
26 123 3
562 387 3
441 387 3
676 930 2
952 510 2
920 906 4
803 42 1
442 418 2
61 418 2
200 263 3
119 819 3
690 811 1
895 464 1
298 84 4
380 927 3
543 87 1
231 863 2
44 119 2
636 130 1
999 445 2
382 705 3
480 897 4
344 540 2
660 332 1
66 378 3
724 664 1
916 26 4
548 71 1
513 388 3
751 947 4
796 885 1
360 821 4
951 306 3
159 149 1
921 121 4
714 891 2
994 254 2
69 738 4
988 156 4
444 848 3
209 444 1
550 787 3
265 728 3
107 875 2
401 861 1
495 818 1
157 263 3
296 657 4
989 966 4
68 315 2
134 95 3
277 148 3
851 935 1
757 396 4
604 583 1
665 293 2
44 421 3
199 560 4
291 538 1
403 152 4
843 906 1
247 720 4
522 935 2
17 817 3
234 167 2
901 788 3
546 374 3
486 644 1
937 83 2
604 12 1
177 128 4
99 856 4
983 895 2
377 33 1
286 897 4
124 954 2
783 898 2
689 807 2
798 287 4
359 804 4
27 46 2
439 390 2
247 262 1
126 232 4
675 190 3
846 994 4
538 350 2
739 284 3
860 972 3
411 564 1
704 971 3
382 794 1
557 148 1
832 600 2
753 358 2
458 284 3
378 945 1
249 441 4
881 644 3
589 652 4
160 427 4
175 614 3
774 38 3
131 589 3
68 544 1
422 62 4
451 817 3
159 668 1
643 511 2
575 176 3
132 176 1
634 437 3
176 730 2
531 458 2
610 826 1
189 535 4
692 197 4
598 526 3
792 809 3
481 793 3
662 639 2
601 360 1
376 272 3
162 159 1
155 879 3
928 990 2
138 979 3
917 275 4
773 564 3
266 273 3
587 830 4
739 111 4
872 255 4
72 24 3
310 791 1
374 598 1
749 419 1
306 166 1
892 596 2
124 794 4
674 713 3
94 722 2
149 29 3
548 462 1
752 297 1
376 418 3
818 285 2
932 954 4
941 558 1
471 564 1
399 408 1
94 119 4
127 878 4
506 357 2
884 533 2
760 597 3
254 989 1
618 413 2
294 871 4
321 863 4
498 961 1
28 866 3
530 698 4
743 28 1
684 568 4
461 834 3
937 729 4
967 56 4
670 908 4
403 817 4
837 535 2
849 622 4
87 384 2
101 720 4
148 241 4
881 630 2
888 896 4
132 469 3
321 969 2
562 599 3
111 972 4
817 446 4
326 302 3
916 733 2
999 2 1
543 17 3
988 194 1
418 239 4
465 926 3
512 769 1
262 61 3
489 757 1
382 355 1
43 713 3
570 580 1
722 928 3
892 925 1
288 775 3
644 917 3
382 407 1
864 310 3
224 111 2
125 507 2
853 271 4
37 637 1
774 861 3
295 720 3
638 63 3
372 937 2
823 463 4
517 560 3
159 446 2
595 866 3
663 857 4
883 769 1
933 545 3
368 44 3
946 487 2
454 934 2
793 670 4
954 43 1
614 732 4
165 78 4
970 193 3
527 415 1
671 350 4
428 801 3
882 665 4
117 917 3
116 328 1
559 215 2
898 332 4
106 144 4
555 560 1
317 80 2
731 989 4
707 328 1
322 117 1
244 107 4
143 359 4
573 433 1
348 573 2
833 596 1
533 961 4
741 533 4
295 322 1
361 462 2
116 417 4
322 640 3
880 579 1
782 336 2
469 161 1
640 4 3
232 675 1
473 139 4
935 263 4
641 122 1
181 886 4
92 401 2
563 374 1
594 912 4
855 946 3
341 947 1
550 842 4
964 538 1
959 375 1
949 205 1
241 32 1
674 505 3
613 725 4
586 771 2
871 326 2
389 395 4
740 520 4
604 860 1
502 894 4
87 774 3
688 860 4
837 650 1
580 723 1
681 839 4
359 703 2
546 893 1
542 381 3
120 286 4
678 720 1
96 289 3
869 565 3
499 502 3
821 30 3
701 843 4
778 555 1
778 755 2
951 705 4
958 697 2
73 260 2
988 550 2
142 436 1
791 350 2
593 223 3
259 154 3
800 443 1
558 293 1
505 440 1
727 502 1
799 317 1
462 540 2
618 322 1
126 821 1
824 996 1
698 288 4
104 467 4
251 168 4
548 967 2
395 90 3
19 578 2
715 501 1
407 136 3
982 73 2
407 456 2
414 793 4
185 904 1
771 421 1
934 422 4
82 75 3
510 558 3
618 226 2
34 968 2
725 354 2
310 416 3
156 228 4
910 785 3
123 7 4
328 71 1
619 5 1
272 509 4
702 151 4
438 560 3
841 45 2
383 673 4
16 877 1
713 961 4
317 292 1
763 422 1
956 238 4
694 480 4
953 324 4
540 13 1
837 202 4
674 32 3
926 528 1
528 818 4
616 311 3
410 790 3
523 811 3
502 773 4
385 383 2
431 717 3
212 978 4
6 752 1
913 449 1
203 609 2
255 841 1
619 906 1
429 845 3
984 827 1
341 512 4
636 452 1
237 17 4
390 868 4
183 200 1
301 435 4
783 208 4
456 991 2
871 377 4
748 769 4
760 164 2
472 998 4
388 443 1
414 977 1
933 987 2
125 372 1
670 454 1
499 56 4
648 688 2
618 873 3
793 959 3
114 761 1
221 875 3
137 266 4
487 982 4
112 734 2
833 930 3
906 167 2
559 47 2
61 55 3
132 112 4
448 498 1
668 175 1
211 808 4
887 455 2
0 758 2
179 585 2
6 304 1
869 607 1
792 493 4
871 688 4
347 656 3
939 457 2
2 483 4
51 189 4
326 387 3
278 784 3
463 407 2
115 376 1
71 502 3
561 25 3
844 403 2
358 373 4
746 947 1
185 964 1
659 820 3
39 67 3
93 496 1
165 420 4
51 575 3
362 198 1
462 927 2
136 616 3
460 564 3
469 388 3
666 829 4
979 534 3
492 739 1
272 982 4
671 490 2
260 880 3
523 495 2
645 712 2
978 354 1
59 166 4
944 365 3
113 61 2
891 83 1
52 798 4
424 38 4
776 273 2
473 990 4
668 627 4
303 902 4
374 789 1
747 444 3
67 834 3
618 248 1
424 307 4
426 986 2
817 486 1
292 735 4
94 256 2
720 8 3
641 138 3
907 205 2
871 397 3
153 185 2
68 988 2
828 277 1
528 893 3
362 526 3
12 155 1
144 814 2
418 391 2
797 469 4
406 657 4
528 80 3
763 329 1
100 603 2
113 596 1
940 144 1
679 93 4
523 816 4
123 288 2
397 766 1
161 653 4
62 509 2
67 827 4
965 542 3
648 564 4
275 911 1
495 780 1
415 102 2
393 273 1
305 68 2
620 810 1
866 688 2
289 892 1
690 879 4
411 779 3
131 122 1
432 838 3
306 604 1
888 193 4
292 59 3
969 226 1
642 871 1
304 369 4
747 805 4
74 154 1
51 414 2
628 50 4
396 324 3
827 597 4
335 903 2
579 480 1
620 985 1
751 404 2
361 219 2
428 893 3
228 714 3
226 449 1
15 909 3
210 906 1
260 69 2
898 761 3
961 300 2
106 872 2
93 951 4
919 317 2
932 691 1
285 247 3
820 776 2
436 163 2
405 174 1
896 297 2
330 627 1
404 781 2
325 298 2
741 642 2
101 499 1
786 225 4
966 387 3
183 881 1
249 355 4
471 180 4
196 721 2
839 32 4
511 35 4
74 402 2
781 867 3
621 39 3
340 267 4
118 336 1
861 902 1
480 637 4
624 348 3
48 581 2
65 974 3
756 472 2
135 563 3
43 376 1
386 512 4
765 330 1
610 212 4
59 419 1
307 871 3
667 148 4
690 449 2
123 975 3
479 351 2
444 907 4
952 161 1
864 450 4
823 961 3
224 3 4
96 485 3
860 834 1
417 229 1
868 805 2
113 827 1
17 350 3
650 155 3
886 603 1
445 875 2
542 295 2
455 800 1
535 914 1
847 996 2
907 941 1
929 297 4
164 849 1
336 245 4
197 380 4
199 239 4
89 713 4
779 333 2
173 566 2
511 90 3
491 68 4
975 170 3
193 451 4
553 358 4
989 401 1
463 993 3
888 496 3
81 143 1
268 457 3
60 388 3
349 733 2
99 79 1
559 340 2
810 739 4
105 943 2
454 240 4
910 219 3
748 355 1
759 379 3
657 626 2
451 670 3
85 512 1
364 885 2
158 389 2
673 889 1
309 192 3
359 9 3
754 68 2
810 352 3
415 653 2
230 350 4
159 112 4
63 778 1
243 349 4
924 66 1
620 615 1
809 447 2
534 321 4
991 345 1
717 541 4
124 33 1
807 191 3
784 287 2
631 842 2
999 71 1
356 711 3
148 567 2
148 381 2
708 897 1
987 685 2
344 293 2
358 215 1
70 850 3
457 699 1
75 140 1
330 79 1
402 422 1
435 363 1
572 204 1
419 624 1
575 198 4
154 356 4
765 230 3
539 678 1
929 903 3
997 135 2
424 903 3
257 76 3
357 784 4
840 812 3
32 646 3
119 542 3
554 270 1
999 281 3
179 496 4
572 172 3
622 613 2
283 152 2
757 735 1
669 335 4
359 209 3
382 650 2
544 387 3
516 636 2
916 590 4
849 910 3
645 137 1
423 474 3
66 743 1
887 638 1
991 700 1
27 154 4
824 959 2
22 832 1
589 460 3
308 171 3
999 175 4
798 500 2
465 636 2
949 275 1
575 479 4
427 606 3
313 520 3
504 943 2
429 766 2
318 963 4
779 468 3
264 324 4
209 813 4
638 58 3
496 773 1
635 54 1
635 365 4
328 530 1
474 890 4
912 947 1
705 835 4
617 215 3
536 785 1
655 367 3
406 478 3
772 559 4
90 98 4
616 597 1
992 813 2
376 731 2
957 971 4
628 86 4
628 438 2
533 748 2
112 580 2
67 168 2
129 63 2
543 24 2
73 90 2
136 104 3
811 667 2
115 578 1
164 644 1
301 61 4
143 978 1
425 2 2
690 177 3
148 954 1
642 469 2
396 234 4
681 464 1
956 613 2
347 486 1
279 199 4
904 231 1
352 462 1
293 922 2
68 797 1
475 773 1
143 854 2
689 32 4
105 664 1
999 255 1
295 531 4
637 886 4
925 323 3
453 655 3
143 708 3
131 878 1
319 400 2
649 486 2
384 328 1
274 903 1
674 33 1
465 321 3
728 905 1
494 352 3
290 360 1
968 169 3
876 275 1
768 837 4
871 849 1
940 125 2
766 31 1
873 270 1
645 964 1
964 994 4
135 217 1
269 218 3
923 879 3
395 310 1
848 2 4
665 755 2
674 948 2
515 985 3
929 571 3
646 40 3
42 856 2
610 755 1
139 383 2
555 531 4
888 712 1
168 139 3
636 524 2
667 942 4
60 91 4
998 290 3
332 661 1
942 69 1
481 977 4
524 479 1
222 663 4
756 713 3
691 830 2
552 339 1
992 844 1
222 560 4
21 334 4
718 696 1
716 610 3
899 701 1
769 755 3
725 563 3
383 611 4
880 883 1
510 537 2
730 125 3
373 681 2
481 352 1
843 583 2
88 730 3
533 314 4
273 764 3
364 934 3
376 762 2
711 131 1
67 719 3
439 646 2
810 282 3
783 478 4
33 655 2
710 693 2
854 439 3
512 105 3
383 782 2
25 693 4
362 76 4
790 100 4
140 734 4
225 262 1
743 733 3
688 500 2
298 633 2
513 623 1
21 332 4
356 23 3
462 941 1
950 623 3
345 300 4
458 871 2
252 397 2
3 54 1
715 383 4
421 130 4
243 662 4
75 180 2
263 141 3
380 142 3
161 790 2
522 614 4
571 923 4
648 658 1
11 174 4
60 744 3
343 214 3
990 510 4
363 805 1
729 646 1
606 933 2
447 124 3
93 859 2
630 155 4
375 14 2
383 677 4
322 133 3
972 73 3
915 86 1
255 578 3
136 49 1
882 450 4
793 987 2
547 258 3
737 58 4
421 971 4
79 220 2
409 844 1
968 468 1
562 240 4
283 932 3
148 709 4
663 652 4
879 238 1
143 570 2
657 363 4
830 829 4
793 886 2
895 482 1
788 267 4
594 570 4
420 625 2
46 258 2
475 785 2
393 587 4
241 607 3
380 628 3
938 353 1
921 440 2
112 895 4
208 328 2
120 938 3
931 913 1
264 704 4
334 194 2
577 145 3
92 261 1
515 847 2
147 715 4
509 73 1
14 548 2
760 788 3
206 730 1
506 475 4
261 110 2
644 976 1
253 417 2
692 435 2
496 277 3
972 696 2
803 133 2
189 501 4
677 459 4
404 964 4
952 747 1
643 809 3
58 308 2
265 95 1
942 952 1
540 475 3
150 72 3
70 138 2
816 429 2
451 219 2
57 587 4
120 439 3
365 414 2
133 704 1
932 940 1
181 934 2
197 60 3
331 776 4
360 895 1
334 207 2
472 819 3
531 677 1
263 529 2
939 198 2
688 932 4
927 326 4
678 526 2
35 439 2
524 816 3
137 494 4
292 931 2
233 193 4
538 846 2
901 320 1
246 841 1
45 230 3
331 99 2
522 265 4
806 556 2
408 7 2
534 232 4
910 844 1
706 488 4
235 911 1
873 365 1
45 67 3
351 418 3
699 443 2
304 362 2
57 598 4
761 343 2
29 999 2
254 670 2
856 113 4
1 945 4
812 411 2
325 354 2
822 573 2
433 831 2
985 224 2
569 812 2
285 702 1
285 803 1
322 72 3
892 427 2
776 579 3
852 631 3
424 495 2
993 23 2
245 975 3
836 482 3
54 848 4
311 157 1
839 752 4
926 469 4
739 217 2
70 137 4
578 868 4
158 124 3
7 744 4
985 112 4
190 568 4
297 599 4
394 387 3
485 906 1
456 568 4
390 625 2
337 758 3
245 526 1
866 888 3
571 732 3
959 458 3
393 392 1
302 113 1
270 483 1
131 338 3
742 316 1
426 293 3
848 32 1
596 579 3
318 701 3
678 208 3
794 8 1
850 230 4
463 54 1
542 121 3
947 576 1
482 370 4
370 573 3
306 183 4
25 187 3
689 154 1
326 366 1
880 467 2
66 266 4
229 809 2
576 488 2
524 306 3
315 14 3
18 928 1
622 386 1
581 71 3
636 649 3
397 467 4
96 14 1
902 694 3
162 36 3
956 231 2
482 252 1
178 33 4
896 108 2
748 543 2
291 967 3
449 893 4
736 305 3
585 569 3
788 952 3
48 650 3
935 590 1
907 398 2
67 284 1
784 292 1
876 117 1
0 29 1
493 646 2
730 443 3
752 24 3
330 502 4
159 628 4
963 676 2
523 231 4
8 332 4
436 921 2
325 697 3
912 499 3
171 125 2
664 75 1
994 236 1
174 98 3
842 23 3
662 469 3
451 872 1
243 867 4
548 278 3
933 151 4
920 515 4
737 285 1
922 937 3
987 174 1
733 91 1
757 387 2
385 793 1
36 943 2
554 128 1
562 595 1
562 823 1
907 710 2
977 489 4
920 549 3
392 423 3
195 724 2
129 491 3
833 177 2
80 782 3
910 896 3
806 264 3
360 990 2
702 555 1
473 737 2
354 531 2
632 438 3
576 376 4
789 109 1
31 822 1
289 763 4
81 600 1
759 771 3
135 29 2
677 828 3
629 247 3
781 281 4
219 46 2
787 998 4
50 263 2
999 987 3
447 139 1
196 651 1
950 792 4
439 305 2
833 344 4
288 465 3
645 785 4
83 90 2
269 526 4
967 709 3
934 12 2
614 460 4
742 534 3
932 1 2
682 720 3
916 233 4
39 816 1
443 641 1
963 166 3
549 968 1
433 187 1
969 623 4
628 180 3
929 889 3
658 848 2
274 172 1
265 490 2
236 964 3
949 943 3
736 497 2
544 215 3
756 144 3
641 756 3
578 894 1
406 432 2
743 634 1
349 468 1
168 978 3
807 959 3
305 291 4
745 252 2
651 423 3
812 159 4
793 842 3
451 613 1
569 823 1
358 908 4
740 795 3
682 226 4
968 668 1
537 979 3
922 488 3
823 179 1
706 749 3
473 749 4
469 478 1
788 13 1
726 842 4
651 861 1
406 747 2
403 942 2
384 882 1
275 685 4
473 117 4
549 766 3
437 942 4
779 650 3
831 16 4
484 560 1
150 917 1
917 721 3
731 983 3
384 244 3
291 268 3
752 379 3
616 432 2
484 167 1
846 810 4
346 541 4
114 768 4
960 431 2
825 612 4
92 242 1
141 962 2
71 779 3
771 423 2
666 32 2
375 727 2
93 258 3
151 701 2
264 361 3
91 816 4
858 519 1
773 347 1
583 507 2
941 439 1
432 760 2
435 246 1
856 962 4
782 727 4
998 328 2
610 652 3
632 117 2
929 846 1
443 434 3
896 202 2
993 9 1
753 898 2
622 706 1
777 958 3
888 359 3
584 844 3
447 234 2
211 587 3
293 748 4
373 933 1
34 518 3
770 207 2
42 461 3
62 717 1
28 595 2
745 449 3
529 822 1
487 94 3
487 60 4
165 553 3
534 342 1
339 319 1
164 724 1
254 359 1
250 599 3
244 965 2
824 905 1
25 787 2
599 189 1
689 572 1
587 281 1
687 294 3
596 381 1
78 145 4
219 958 4
665 415 2
344 396 1
487 795 4
656 119 3
319 15 1
268 911 1
207 996 2
362 946 3
159 363 2
606 843 2
881 737 2
2 32 3
944 574 3
561 1 4
673 152 4
768 857 3
727 736 2
285 845 3
328 538 4
101 26 4
697 382 1
749 673 1
260 27 3
649 778 2
539 513 3
657 44 2
439 351 4
162 581 1
972 352 4
394 916 2
688 186 1
533 763 4
906 853 2
290 409 1
5 272 3
989 9 3
866 322 3
974 410 2
35 450 4
4 641 3
512 567 3
62 419 4
270 185 4
943 361 1
396 651 1
819 863 4
414 23 1
865 919 3
397 282 2
102 82 3
436 461 1
301 447 3
932 300 1
458 459 2
458 827 4
649 247 3
237 531 1
992 255 2
922 863 1
613 569 2
38 803 1
206 24 1
441 305 2
935 109 2
50 285 2
217 140 1
776 785 2
37 361 4
389 252 3
707 22 4
22 277 4
467 12 4
942 919 1
602 678 3
19 229 4
871 512 2
539 105 2
634 656 2
82 827 1
618 741 3
219 415 2
353 309 3
22 985 4
1 618 1
581 377 2
403 983 2
183 500 4
317 96 1
211 557 1
29 696 3
895 913 2
948 401 4
942 788 1
228 277 2
843 270 1
812 644 1
873 58 1
196 25 1
304 459 1
920 286 2
477 673 3
400 422 3
459 619 4
178 66 2
827 21 4
364 561 3
475 448 2
648 638 4
588 392 3
710 970 3
204 678 4
400 326 4
156 319 1
25 283 2
230 95 1
907 590 2
817 419 2
48 513 3
273 832 4
132 412 3
607 757 2
398 96 4
732 960 1
308 259 2
545 77 1
82 892 2
132 830 1
36 421 3
975 526 1
259 757 4
54 197 4
75 381 3
492 816 4
879 891 1
848 259 2
716 602 2
618 526 3
421 263 4
154 108 2
90 666 1
179 646 1
571 792 2
212 595 3
771 534 4
99 536 3
884 639 3
498 430 1
196 691 4
918 216 4
499 575 4
360 595 2
488 886 4
154 706 2
9 101 1
843 755 2
66 939 3
308 631 3
0 562 3
452 754 2
302 204 3
552 340 4
146 822 1
458 337 2
458 615 2
835 697 1
760 454 2
399 327 1
523 339 4
561 301 3
917 589 1
698 737 4
408 406 2
703 392 2
67 800 3
230 804 2
977 457 2
685 772 2
457 158 1
296 438 1
336 47 1
744 768 4
565 169 1
276 627 4
77 512 3
975 232 2
410 67 3
683 477 4
134 477 4
789 846 4
943 547 4
809 651 2
356 810 1
821 749 4
229 909 2
614 929 4
668 100 1
439 984 2
443 188 2
103 372 3
482 452 3
