249750 1000
517 937 3
939 858 3
791 34 2
331 559 4
843 366 2
46 579 4
814 887 2
194 543 1
92 124 3
853 729 3
936 310 1
979 350 4
207 547 2
158 746 4
30 904 2
774 140 3
380 347 2
793 46 2
199 785 2
46 238 1
302 99 1
597 684 1
955 161 2
599 753 2
301 782 3
413 706 2
307 188 1
550 602 2
387 8 4
621 677 4
710 357 2
38 123 1
4 214 2
12 176 4
112 404 4
430 779 4
835 706 1
83 593 2
102 236 2
542 270 4
856 847 1
175 830 2
349 899 3
574 67 3
430 868 4
297 351 2
166 1 2
480 423 4
2 653 4
268 897 2
316 330 3
246 748 1
524 277 1
327 465 4
951 531 3
156 460 2
114 3 2
964 711 4
942 33 2
467 28 4
925 57 1
199 592 1
197 828 1
142 551 2
789 504 1
269 573 4
975 144 1
179 999 4
538 44 2
54 73 3
919 714 4
468 334 4
221 994 3
922 101 3
864 121 3
326 329 2
722 803 4
702 652 1
156 12 4
574 867 4
606 381 1
824 452 3
83 472 4
58 386 2
255 114 4
127 293 1
30 255 4
433 891 3
266 161 4
603 128 4
955 394 1
403 430 3
428 923 1
240 509 3
230 770 2
660 208 1
562 600 2
857 995 2
173 667 3
321 440 1
139 551 1
43 848 2
56 985 4
812 130 2
293 483 2
467 508 1
167 22 1
273 210 1
797 669 1
346 780 3
680 870 3
923 872 1
637 29 1
450 600 1
121 543 4
606 145 1
883 930 3
27 596 4
874 644 4
748 552 1
170 986 4
466 674 1
896 743 1
620 305 3
85 461 1
116 142 1
521 726 3
562 169 1
870 286 2
838 407 2
455 968 2
362 243 1
769 956 3
377 461 4
510 480 4
509 114 2
30 252 1
343 400 4
118 256 1
671 672 4
599 873 3
662 769 1
509 667 3
75 66 1
965 151 1
487 425 4
56 591 4
182 921 1
51 601 2
52 868 1
478 652 2
885 953 3
343 584 4
112 664 3
209 233 2
691 620 4
646 339 3
843 769 2
252 224 3
924 192 3
383 832 3
626 267 3
601 508 3
419 437 3
207 948 4
83 368 1
256 333 1
643 99 3
870 460 3
367 167 1
22 866 2
420 993 4
529 851 2
512 665 1
481 731 1
803 225 4
980 388 2
995 776 1
878 568 2
731 318 4
143 813 2
292 680 2
616 9 3
672 631 4
106 724 2
762 477 1
771 813 3
318 753 2
550 367 4
605 525 1
413 156 1
610 254 4
950 848 4
436 380 2
983 625 3
465 289 3
945 463 4
241 395 4
609 375 1
21 995 2
757 953 4
184 964 3
52 962 2
94 983 4
888 142 4
261 170 1
509 168 3
906 244 2
647 2 3
780 614 3
443 689 3
462 285 2
36 670 2
110 460 4
676 977 4
438 391 3
588 952 4
520 299 4
56 614 1
503 764 4
185 698 4
135 401 1
745 327 4
504 765 3
933 640 3
607 972 1
642 291 3
894 288 4
585 19 3
715 158 1
926 320 1
50 755 1
165 12 1
682 94 2
523 337 2
358 316 2
393 224 1
928 149 4
50 418 4
52 418 2
694 193 1
289 766 3
948 815 2
394 135 2
903 958 4
958 148 3
933 375 4
124 652 3
746 559 4
433 400 4
81 175 3
892 329 1
981 863 2
197 857 4
745 402 4
887 662 4
200 739 4
295 693 4
730 517 4
478 363 4
535 757 3
487 455 1
646 94 4
593 500 4
789 202 2
106 925 1
447 476 2
280 417 2
137 517 2
917 701 1
913 557 4
147 454 4
47 930 2
604 14 4
697 25 1
53 921 1
638 852 2
655 191 2
774 545 4
268 379 3
476 952 3
823 678 1
349 611 2
520 507 4
906 5 1
674 865 2
221 194 1
660 580 2
177 67 1
92 875 2
689 791 2
770 918 4
94 724 1
501 621 4
541 282 4
234 732 3
114 174 2
515 557 1
7 286 2
470 480 3
886 649 2
895 217 3
287 519 1
910 789 4
952 141 4
289 852 3
976 34 3
627 393 3
118 720 1
43 724 4
732 294 4
765 783 1
602 333 1
194 985 4
961 57 1
520 281 1
906 984 4
641 523 3
846 793 1
215 528 1
16 129 4
968 315 1
842 573 3
88 543 3
449 996 4
729 445 4
552 533 2
133 389 4
923 870 2
818 966 4
263 429 2
789 364 4
323 771 1
49 516 1
507 404 2
409 515 3
578 883 3
33 141 2
677 265 4
394 384 3
397 45 1
53 384 4
952 950 2
716 113 4
607 103 2
622 292 2
252 804 2
441 572 3
625 485 4
374 690 3
539 70 4
558 34 1
906 430 1
765 487 4
543 413 3
585 674 4
258 193 2
50 148 4
657 974 4
921 842 1
191 645 1
944 733 4
106 344 4
233 796 2
616 79 2
660 457 3
814 3 4
733 66 3
157 603 3
543 220 4
933 576 4
815 927 1
124 447 3
603 261 1
577 47 3
405 34 1
679 254 1
345 759 4
722 453 1
118 250 1
447 302 4
852 708 4
903 774 4
927 758 1
998 436 1
887 644 1
198 698 3
133 242 1
788 794 4
709 868 4
173 500 1
845 441 4
785 673 3
561 778 1
259 121 3
573 463 1
656 506 1
94 705 4
145 424 4
967 682 1
38 211 2
303 471 3
203 663 2
180 846 2
795 659 3
438 54 1
548 383 2
626 460 1
695 663 3
362 458 2
235 38 2
688 819 2
706 910 3
755 867 4
179 519 3
530 159 4
617 256 1
752 718 4
713 610 4
21 207 1
981 463 4
891 23 3
735 439 3
236 628 3
48 375 2
398 673 4
93 166 3
166 97 2
255 391 4
225 480 2
952 916 3
446 264 1
506 777 2
922 232 2
400 40 4
418 379 3
619 156 3
689 171 2
134 725 2
924 443 2
501 778 2
318 950 4
494 918 1
334 11 3
229 920 4
186 223 1
144 556 2
539 20 3
540 417 3
908 714 2
434 219 1
584 56 1
498 0 2
888 761 4
82 516 2
556 167 4
940 132 1
666 966 2
286 285 2
442 135 4
180 849 3
945 751 4
286 25 4
551 137 2
148 294 2
66 133 2
491 679 1
55 854 4
278 226 2
745 72 3
677 300 1
990 312 3
489 811 3
851 697 2
851 892 1
785 618 4
898 207 2
276 208 2
286 281 3
206 854 1
950 963 3
775 218 1
289 911 1
304 709 1
101 587 1
56 364 4
337 432 3
55 702 4
778 476 3
240 709 2
860 53 1
393 856 4
693 172 3
718 534 3
683 604 4
64 984 1
670 203 3
151 810 2
212 708 3
259 871 3
872 785 4
772 180 1
186 481 3
100 905 4
463 464 4
389 262 4
166 15 2
552 336 4
440 462 2
865 698 4
519 326 3
921 750 3
911 990 4
505 120 3
622 295 2
494 83 1
960 275 4
572 394 4
54 974 1
388 716 3
191 280 3
801 138 3
834 94 3
654 784 4
139 970 3
322 69 3
368 199 1
275 697 2
629 34 2
855 333 1
445 32 2
167 192 2
887 581 4
137 819 3
188 320 2
897 62 3
379 926 1
303 767 1
796 610 4
94 168 1
980 351 4
671 797 3
196 449 1
682 912 3
278 363 3
612 663 2
783 206 2
75 637 4
584 7 4
219 410 3
958 463 4
374 975 3
762 70 4
645 588 1
711 401 4
520 686 4
21 75 3
453 901 1
344 521 2
785 678 2
962 121 4
270 85 4
408 291 3
5 793 1
319 328 4
115 270 2
986 510 3
550 656 2
477 151 4
238 499 4
851 418 1
88 809 2
361 1 2
159 61 4
774 46 3
173 397 3
438 746 3
346 39 4
918 377 1
889 970 2
87 225 4
289 596 4
572 900 1
780 122 3
921 813 1
199 821 3
242 936 3
199 674 1
627 499 3
748 537 3
445 244 3
238 895 3
101 215 3
98 77 3
359 848 2
719 239 1
823 844 1
391 998 4
903 475 4
613 996 3
76 798 4
952 24 3
220 291 2
768 525 2
493 105 4
480 830 1
469 359 2
672 302 2
952 902 4
960 532 2
370 983 1
411 374 2
615 259 3
560 896 3
962 193 2
55 658 2
80 446 2
280 636 2
170 444 3
133 754 2
411 482 4
72 911 2
825 325 3
559 613 3
306 296 4
875 368 1
385 908 3
574 993 3
109 562 3
951 166 4
385 973 2
276 918 1
481 631 4
828 589 3
846 830 4
952 93 3
512 174 3
783 500 4
528 21 3
804 23 4
19 818 1
927 58 1
20 228 3
422 705 4
359 115 1
134 240 3
265 302 3
717 972 3
523 678 4
921 470 2
810 369 1
983 200 4
526 806 1
214 584 3
687 864 3
950 760 3
306 556 4
388 14 4
826 418 3
859 640 4
201 891 1
468 659 1
380 313 3
309 153 2
999 103 1
890 729 3
559 694 2
198 626 4
969 299 4
427 327 2
165 130 2
939 747 1
509 365 4
537 833 3
4 93 1
519 145 4
735 543 2
106 858 4
572 13 2
437 328 4
511 686 3
582 916 4
104 634 4
589 606 1
279 347 4
994 905 3
953 408 3
471 41 3
316 244 4
78 758 3
342 997 4
635 14 3
347 552 3
839 272 1
275 284 4
622 358 2
127 862 1
793 355 3
509 648 4
967 790 4
167 177 4
519 456 3
481 324 2
225 301 4
478 210 2
552 127 3
194 902 1
294 638 2
443 305 4
778 161 1
446 733 1
86 943 1
425 831 3
732 119 2
239 167 1
677 374 2
267 647 1
226 995 4
76 770 1
976 926 4
296 737 3
953 513 2
329 583 3
911 759 4
460 29 3
533 763 4
424 998 3
753 102 4
713 821 2
737 283 3
444 1 4
986 934 4
974 573 4
333 62 2
994 856 3
972 688 4
728 30 3
507 554 2
295 603 2
106 332 1
634 75 2
296 61 1
108 392 1
203 467 4
806 584 1
583 468 4
936 412 2
575 289 4
304 798 4
793 747 1
880 87 4
286 634 1
634 311 1
705 459 4
179 607 2
695 79 4
808 565 4
329 229 1
229 753 2
640 591 1
894 435 3
309 694 3
94 690 2
96 27 1
791 255 3
172 669 2
67 308 1
266 904 2
500 569 4
803 967 1
709 355 3
838 656 3
70 106 4
849 47 4
988 482 2
671 507 1
302 301 1
455 482 4
487 135 4
516 695 3
440 80 1
244 814 3
535 571 1
493 881 1
811 690 4
798 208 1
991 574 2
241 121 4
931 109 1
407 43 2
675 201 2
991 129 2
410 847 4
135 515 2
935 608 3
521 740 3
906 809 1
235 907 1
290 56 1
639 489 2
913 345 2
858 720 2
475 87 4
724 17 3
388 437 3
520 39 3
67 940 1
798 797 1
107 397 1
172 403 4
435 593 1
331 273 2
701 944 4
237 618 1
396 508 4
840 574 2
928 761 1
302 130 3
120 501 1
4 221 2
521 586 4
106 346 1
200 577 2
509 878 1
77 940 4
718 753 3
830 710 3
154 500 4
812 81 2
866 798 2
394 839 3
462 431 4
638 883 4
482 824 2
161 926 4
882 571 3
868 663 4
626 219 3
517 831 2
477 809 3
737 242 2
970 937 3
257 149 2
813 473 2
789 302 3
4 308 3
694 479 1
84 133 1
653 674 3
430 209 1
346 729 3
603 267 4
526 283 3
479 94 2
862 550 3
999 246 2
241 846 1
560 125 4
304 913 1
573 407 1
133 19 2
180 458 4
577 598 2
896 551 2
649 418 4
146 918 1
198 107 2
551 560 2
274 504 3
938 950 4
27 817 2
570 121 2
807 828 3
276 301 2
44 270 3
500 364 2
472 576 1
344 605 3
619 140 1
35 262 2
639 382 1
336 463 4
399 868 3
54 864 3
845 450 4
733 968 1
240 120 2
158 639 2
355 618 1
320 694 3
258 802 4
436 511 4
227 530 4
888 865 1
616 123 3
490 928 1
628 655 4
429 318 2
927 276 3
171 168 3
109 97 1
811 94 2
592 498 1
521 730 2
856 423 4
703 393 2
726 371 1
545 222 4
221 953 2
605 813 4
874 436 2
755 66 2
757 663 2
507 443 3
495 263 4
883 616 3
737 740 2
456 732 3
128 580 3
183 898 2
771 690 1
345 674 2
690 816 3
48 523 3
525 417 2
598 17 2
444 654 3
840 663 1
726 764 4
456 933 4
495 325 1
719 983 4
795 699 2
214 275 1
4 679 3
399 153 4
458 901 1
84 872 2
95 557 3
528 240 3
435 719 3
189 978 2
575 676 1
119 439 4
443 962 2
692 331 4
926 214 3
612 922 1
775 357 1
399 318 3
740 398 3
821 123 4
583 673 1
210 913 4
49 386 3
659 275 1
351 1 1
740 808 2
706 93 2
524 582 1
80 869 3
320 857 1
573 786 4
735 714 4
680 999 3
713 204 3
690 355 1
199 312 3
146 512 4
626 54 1
756 888 2
940 508 3
771 980 4
508 745 2
583 789 2
47 78 1
629 784 4
456 460 4
978 573 1
801 661 3
858 218 2
565 431 1
110 332 2
220 444 4
949 517 3
510 911 2
167 429 3
428 195 4
74 455 2
870 38 1
532 51 2
99 854 2
444 404 4
805 127 3
723 258 1
240 172 2
507 941 4
907 169 1
224 669 1
678 685 2
897 649 2
853 166 3
200 671 2
394 791 2
449 322 3
624 287 4
28 343 2
0 877 3
257 398 4
721 361 4
319 138 2
707 811 2
464 302 2
769 220 2
907 734 4
550 262 1
47 803 1
575 305 3
805 648 2
176 104 1
916 492 2
150 792 2
899 69 3
965 334 3
685 850 2
273 14 1
656 448 4
616 331 1
536 305 1
24 875 1
76 818 3
843 631 1
163 210 1
675 748 4
470 161 2
647 929 1
122 844 3
742 707 2
607 617 2
77 474 2
424 488 2
118 877 2
726 379 3
932 680 2
833 358 3
838 817 2
399 712 1
220 618 3
791 584 1
754 917 2
331 572 4
792 773 2
733 634 4
989 45 1
318 494 2
348 655 1
784 739 1
414 635 4
335 518 1
803 540 1
942 328 4
690 280 4
535 505 4
749 283 3
687 555 1
819 109 2
253 931 4
624 620 1
527 541 1
773 888 4
204 577 2
730 268 1
369 71 3
843 861 4
333 539 4
932 799 3
833 1 2
467 196 1
370 739 4
627 856 2
140 130 3
598 417 3
417 782 4
445 165 3
681 654 2
701 424 4
895 312 2
905 376 2
883 682 1
836 894 3
284 64 2
688 294 4
880 750 3
187 205 1
713 247 3
247 504 3
764 631 2
19 454 2
633 975 3
453 447 3
388 150 2
511 586 3
709 371 1
844 920 2
189 469 2
796 342 3
784 253 4
375 364 3
447 520 3
428 926 1
332 71 1
352 742 4
616 38 1
373 645 4
127 273 3
584 468 1
994 691 1
384 604 2
163 931 4
964 415 4
33 496 3
278 914 4
498 801 3
874 538 4
186 95 4
671 935 1
520 327 4
710 224 1
593 697 2
999 44 4
904 808 3
808 492 2
60 721 4
424 281 1
607 497 4
597 426 3
127 635 3
744 844 4
109 582 1
215 212 1
224 898 2
75 417 2
320 154 4
942 393 3
162 812 3
885 173 2
597 212 1
925 195 2
225 158 2
789 578 2
647 295 3
991 827 1
831 121 1
713 231 2
408 233 1
659 68 3
125 842 3
175 60 2
166 649 4
680 126 3
403 51 1
885 434 2
54 844 2
357 919 1
901 595 2
547 323 1
201 381 4
558 948 3
65 840 1
497 60 3
893 499 4
594 479 4
787 975 2
743 494 4
52 676 2
788 791 3
94 578 2
517 596 3
615 277 1
495 675 1
477 973 1
235 151 4
532 812 1
199 386 2
341 749 4
447 815 2
237 105 4
656 308 1
42 918 4
627 462 1
407 957 1
818 769 3
489 375 2
521 343 2
812 643 3
227 493 2
861 337 2
900 643 4
205 478 3
429 178 4
314 411 2
427 397 2
403 99 1
638 893 2
636 354 1
190 79 3
306 545 4
32 20 2
567 632 1
162 257 2
328 738 2
22 723 3
173 276 1
197 243 2
676 734 1
360 716 2
879 771 4
101 767 2
840 789 4
571 764 3
33 504 4
817 80 2
164 275 4
159 903 1
669 98 4
431 914 1
460 488 3
797 727 4
986 405 2
337 336 2
186 187 2
890 811 1
73 233 1
175 115 2
1 806 4
840 382 4
175 265 4
498 732 3
553 533 2
22 847 1
67 585 3
681 62 1
824 653 1
60 23 3
948 233 4
871 393 4
631 178 3
565 81 1
817 605 2
977 968 3
776 860 1
83 790 1
322 872 1
353 982 4
315 540 4
261 503 2
860 866 1
80 260 1
807 830 3
395 123 4
403 515 1
893 386 3
371 997 2
415 542 4
78 880 4
902 662 1
87 353 3
700 578 2
311 527 2
995 721 3
269 203 4
792 772 2
856 789 4
208 626 1
701 769 2
771 314 4
734 239 1
88 781 2
461 768 4
415 569 3
33 326 2
251 212 3
151 806 3
903 683 3
467 817 4
137 966 4
545 430 4
836 141 2
186 356 2
862 470 2
687 529 4
897 42 1
682 984 2
35 659 4
450 473 1
449 254 2
689 583 3
698 751 2
11 163 1
188 297 3
112 175 3
809 662 1
626 294 4
51 164 4
239 113 1
875 793 4
890 854 2
876 587 2
290 710 1
899 984 3
756 902 1
821 889 4
249 736 1
693 110 2
455 646 3
455 55 1
727 739 3
204 261 2
777 409 3
135 453 1
970 834 2
515 65 2
781 306 1
375 692 1
449 864 4
936 444 2
891 36 4
700 24 4
937 984 2
8 704 2
892 696 4
131 467 3
100 340 4
882 895 1
758 892 1
234 664 3
789 515 4
710 637 4
63 549 1
690 257 2
400 91 4
457 761 1
920 826 1
331 413 3
709 296 4
896 261 4
43 590 2
700 780 3
761 939 4
616 685 2
582 753 1
306 995 1
392 93 2
29 911 4
392 17 2
101 125 2
741 980 3
942 551 3
261 652 3
806 781 3
705 900 1
789 767 4
423 38 3
781 142 1
823 974 3
774 215 2
705 405 3
585 272 1
154 827 3
772 416 2
200 142 3
323 416 1
483 156 2
667 966 1
105 566 2
121 238 2
238 376 4
884 601 3
929 30 4
312 803 2
626 31 4
526 134 4
742 29 4
198 248 3
901 735 4
145 970 4
124 308 2
543 221 3
139 848 4
850 634 3
977 768 4
714 381 2
3 730 2
189 329 2
864 208 4
125 191 3
640 107 4
578 317 1
213 356 3
354 718 2
514 634 2
611 906 3
924 300 1
455 955 3
940 24 1
404 843 1
970 489 4
91 375 1
38 218 2
666 600 3
449 36 2
558 0 4
586 224 3
614 74 2
699 433 2
528 289 3
329 617 4
551 81 2
725 978 4
120 235 1
452 630 1
488 531 2
572 756 2
24 338 3
711 884 1
82 883 4
308 235 1
538 205 3
704 188 4
14 953 4
393 194 4
640 16 4
129 933 1
719 164 4
553 711 4
716 503 2
609 604 3
459 27 4
457 953 3
120 872 2
988 210 3
653 446 1
948 422 2
87 406 2
252 403 4
603 863 1
934 780 2
131 146 4
466 711 3
460 147 4
640 763 4
354 184 2
372 458 1
925 884 4
421 243 4
688 548 1
569 430 4
211 25 3
874 388 3
711 999 3
110 442 4
374 186 1
894 198 1
861 702 4
425 481 3
246 77 3
950 875 3
822 466 3
804 944 4
117 263 2
637 348 2
125 395 1
277 199 3
755 945 2
230 0 4
151 466 2
999 959 3
299 951 1
196 141 2
728 76 3
625 930 4
904 65 4
987 900 4
51 50 2
968 679 2
86 524 2
932 278 2
434 310 4
75 471 2
102 569 4
539 994 1
9 933 1
606 291 2
542 848 3
464 590 3
722 219 4
48 56 4
907 878 1
964 4 3
40 761 4
99 987 4
800 410 3
227 955 2
978 166 2
710 48 1
312 172 3
955 220 4
29 81 1
67 611 3
943 84 1
401 92 2
187 370 3
752 473 3
519 140 2
412 319 3
98 118 1
369 649 1
804 996 4
545 288 1
670 741 3
803 168 2
605 224 4
721 349 2
374 486 4
803 261 3
867 617 2
507 198 2
94 806 2
55 306 1
918 563 1
764 100 4
107 488 1
309 2 1
764 867 3
466 861 1
240 814 4
646 829 2
244 785 1
177 350 3
543 273 3
401 762 4
706 716 3
42 212 3
852 951 1
632 123 4
81 501 4
126 658 2
94 505 3
657 96 2
287 348 4
359 660 3
253 77 4
835 840 3
196 35 2
314 336 1
192 389 3
321 970 3
700 531 1
203 148 3
651 471 3
982 471 4
504 362 3
775 875 4
566 747 4
63 971 2
416 265 4
908 24 4
204 405 4
167 282 2
175 233 1
706 21 2
576 955 3
832 897 4
656 432 4
624 790 2
601 111 1
866 141 2
131 456 4
997 500 4
564 88 1
145 492 1
17 2 2
874 729 4
22 656 1
692 419 3
177 284 2
322 418 2
557 191 1
793 768 1
932 301 1
798 849 2
517 768 2
357 762 3
569 763 3
570 586 4
495 517 1
568 818 3
718 709 3
11 63 3
192 963 3
833 180 1
460 982 4
166 862 2
892 839 2
801 621 4
236 533 4
808 194 4
983 787 1
845 745 4
881 697 1
733 925 3
21 881 3
613 121 4
925 548 3
873 534 2
232 286 4
999 810 3
844 485 4
132 924 1
240 822 3
142 113 1
68 472 1
74 430 3
892 27 4
524 24 4
378 502 1
515 959 1
351 878 1
35 937 1
866 531 2
909 335 3
311 166 4
79 453 1
962 128 2
460 150 2
936 724 2
665 112 1
678 401 4
914 730 1
101 638 3
577 378 1
895 311 3
257 269 3
572 121 4
548 408 3
806 192 2
828 844 3
121 405 2
524 673 4
571 947 2
692 108 3
874 749 2
285 236 1
990 183 2
684 718 4
222 700 1
24 197 1
690 378 2
281 793 1
101 93 4
69 708 2
538 537 2
919 572 2
493 741 1
71 591 3
81 341 1
141 358 3
41 599 3
478 341 1
916 526 1
590 540 4
108 749 4
633 723 3
597 999 3
881 882 2
32 633 2
650 479 4
858 320 4
430 880 4
35 727 4
363 353 3
215 16 1
14 610 3
350 71 2
393 254 1
865 816 1
955 151 3
626 729 3
798 661 2
816 876 1
568 784 2
885 580 3
665 877 1
864 697 4
36 337 3
232 367 4
879 931 2
212 792 2
13 122 1
783 805 1
866 789 1
473 169 2
871 489 1
893 294 1
714 724 3
272 26 4
526 622 2
468 13 2
460 775 1
524 196 3
255 426 1
723 402 2
620 799 4
628 75 3
104 660 3
883 218 4
205 220 3
856 915 4
990 962 1
194 324 3
60 545 2
908 524 2
83 116 3
701 387 3
300 586 1
638 811 4
509 893 4
991 515 4
178 214 2
32 623 2
794 575 1
2 54 4
619 149 2
301 61 3
559 324 3
966 777 3
908 623 1
401 657 1
816 455 3
674 256 4
347 891 1
295 495 1
452 327 2
524 411 2
996 683 3
380 867 4
98 570 2
604 974 3
154 829 4
298 785 4
707 566 4
132 620 4
988 843 3
481 949 4
474 468 4
265 311 1
116 322 2
334 354 1
306 108 1
233 374 1
860 539 1
242 916 2
714 743 2
490 471 3
109 823 4
94 514 1
738 655 4
722 228 4
785 683 2
17 86 3
422 500 2
875 96 1
419 477 3
346 252 1
632 684 4
990 394 3
809 5 1
178 302 1
242 41 2
823 68 3
855 182 1
206 160 2
799 267 1
539 390 3
803 122 3
85 135 4
814 233 4
645 256 3
976 388 2
447 91 1
677 211 3
786 40 1
193 860 1
74 110 1
69 739 2
424 566 2
835 646 3
361 417 2
682 828 1
471 751 3
175 561 3
920 151 1
111 491 4
33 458 3
306 3 3
296 903 2
400 508 1
38 5 3
543 806 2
493 618 1
708 495 1
92 484 1
365 957 4
308 30 1
827 733 1
760 599 4
84 831 4
622 369 4
319 98 2
696 858 2
742 671 4
636 615 1
599 86 4
645 168 4
135 937 2
733 343 4
827 446 2
360 735 1
560 995 1
385 969 3
586 479 4
192 617 4
241 539 1
110 620 2
935 262 4
961 674 3
718 649 2
636 499 2
616 576 1
753 224 2
675 473 3
293 581 4
317 619 4
503 9 3
421 262 3
915 50 1
299 995 3
812 605 2
989 234 1
123 682 4
268 317 3
796 935 1
25 817 3
912 494 2
736 287 4
721 104 4
873 536 1
969 517 4
92 750 1
890 200 4
606 634 1
987 107 1
636 566 4
61 34 3
571 972 2
783 316 1
650 619 4
575 993 2
55 368 2
998 84 4
28 827 2
720 84 4
932 199 3
392 139 1
769 141 2
482 401 4
686 542 1
717 882 3
251 11 2
527 371 1
596 564 4
542 38 3
163 125 3
434 977 3
691 85 4
512 179 1
564 587 4
477 521 3
924 122 1
448 740 1
754 177 4
391 223 4
220 151 1
961 421 1
227 637 4
46 183 3
129 296 3
685 82 4
440 359 3
655 783 4
710 620 2
238 636 1
84 352 2
744 196 2
983 781 3
612 388 4
371 351 1
758 171 1
236 906 3
542 358 2
720 326 1
744 60 2
948 480 3
751 845 4
34 346 4
599 639 1
39 973 3
233 0 3
887 536 4
972 580 4
543 138 2
492 658 3
407 572 4
960 515 3
511 977 2
811 857 3
8 973 4
421 484 4
586 994 4
168 580 3
871 644 3
648 949 4
172 912 2
867 616 4
867 111 3
54 578 3
593 452 2
401 547 3
232 960 1
301 381 1
955 413 2
757 276 4
303 751 4
382 276 2
611 756 4
152 790 4
185 250 4
953 965 4
731 387 3
14 78 3
265 889 2
891 821 3
782 318 3
21 581 4
608 168 2
940 843 3
150 393 3
836 128 3
427 496 3
894 544 3
327 956 3
451 848 3
219 415 3
729 862 4
187 9 2
46 628 3
122 365 3
724 145 1
646 695 3
826 750 4
211 615 4
567 683 3
886 1 2
947 863 2
421 148 1
385 450 4
660 625 1
279 506 2
70 199 3
159 690 3
364 946 4
500 695 1
62 908 2
602 457 1
938 292 3
960 981 4
647 440 3
752 293 2
609 319 4
943 457 3
269 357 1
898 2 1
271 334 4
404 718 3
545 236 4
723 18 3
979 233 2
619 76 1
437 499 4
981 881 4
587 20 3
606 83 3
500 350 1
0 133 4
324 50 2
865 853 4
149 301 2
453 721 4
451 835 2
716 859 3
493 256 3
807 485 3
107 261 3
103 828 1
479 14 4
31 796 2
419 255 4
816 847 1
205 40 4
455 170 4
232 90 2
730 301 2
449 917 2
391 602 1
395 227 1
512 538 3
868 364 3
907 872 1
381 111 2
98 647 2
679 385 1
519 865 3
838 480 3
996 228 3
112 716 2
518 486 4
397 703 1
200 150 3
454 15 3
670 664 1
237 52 1
551 682 3
665 290 4
875 65 3
888 711 2
936 820 3
88 196 1
169 544 2
55 349 2
970 823 4
171 768 4
488 209 3
60 503 3
356 580 2
464 660 1
187 21 2
534 268 1
863 115 2
247 935 1
988 55 3
894 517 2
38 261 1
156 711 2
835 587 1
553 585 1
35 718 1
470 243 3
399 267 2
202 719 2
828 393 1
35 384 3
23 702 4
488 68 1
664 766 4
266 7 2
296 610 4
162 213 4
97 87 3
504 302 1
583 766 2
614 339 4
619 948 4
755 275 3
458 866 4
169 978 4
52 88 3
304 7 2
480 711 3
413 826 4
698 97 4
74 668 2
927 808 1
128 587 2
504 195 3
978 957 2
398 421 1
386 943 1
893 486 1
867 592 2
229 578 1
964 893 3
989 41 3
376 491 2
278 158 3
630 626 1
813 377 3
700 545 1
51 973 2
192 340 3
309 282 2
142 677 1
802 533 3
86 608 4
626 900 3
411 232 2
69 177 2
354 462 3
623 722 1
657 6 3
801 185 3
9 182 1
810 184 2
943 925 1
684 255 4
240 947 3
438 889 4
769 697 2
604 241 3
809 451 4
861 346 1
141 286 2
910 941 4
767 505 4
863 190 3
741 33 1
158 992 4
508 282 3
240 164 2
368 460 2
421 165 4
824 884 1
954 997 3
255 569 3
92 115 3
378 938 3
276 328 4
573 125 4
222 476 2
228 604 3
88 945 3
913 460 3
866 378 3
740 66 4
889 498 4
774 412 2
535 604 4
965 125 2
704 367 4
628 4 4
474 975 3
237 430 2
442 307 2
418 918 4
799 165 2
522 898 3
482 769 4
921 338 3
303 616 4
267 531 2
760 21 4
313 483 1
795 960 4
574 41 2
503 882 2
480 286 3
52 650 3
602 358 3
577 715 1
721 45 4
190 960 3
296 724 3
839 689 4
459 10 2
297 859 3
595 922 2
207 429 4
180 580 1
243 284 4
295 353 2
450 702 3
171 903 2
134 774 1
379 768 3
792 32 1
538 627 4
39 73 1
367 682 3
91 816 3
592 329 3
46 892 3
893 604 1
487 368 3
378 138 1
458 912 4
953 759 1
691 389 2
67 852 1
546 607 2
540 71 3
190 403 2
137 247 3
762 638 4
726 984 2
508 244 1
568 636 4
291 531 2
683 686 4
651 262 2
174 713 4
676 895 3
643 107 1
945 310 1
585 918 4
576 113 3
602 103 1
16 932 4
788 783 4
758 238 3
308 395 3
707 538 2
832 112 2
786 46 1
725 959 1
589 557 3
897 868 2
877 322 3
38 365 1
843 690 3
118 470 2
810 176 4
948 610 2
587 37 3
370 186 3
403 874 1
455 629 4
119 659 4
37 470 1
675 120 4
4 671 4
511 510 3
108 127 1
101 826 3
520 919 3
349 653 3
761 107 3
624 771 4
687 863 1
51 700 4
164 744 2
339 759 1
679 496 3
81 652 2
116 897 3
528 744 3
299 524 2
319 438 1
680 130 1
261 182 2
224 416 1
125 614 4
502 390 3
467 259 1
