249750 1000
79 134 2
703 205 2
654 230 3
729 985 1
339 614 1
883 717 2
589 315 1
834 151 3
817 301 4
656 162 3
769 31 3
157 162 2
801 682 3
232 627 4
557 839 4
206 789 3
803 93 1
698 182 2
405 388 2
843 656 4
921 488 2
408 129 3
924 829 1
81 862 2
940 379 4
284 291 3
76 22 2
893 444 3
137 936 3
912 927 3
769 722 1
867 842 4
956 118 3
153 325 3
527 284 4
809 124 1
287 594 1
182 937 3
929 239 3
294 341 1
876 925 3
264 300 3
957 84 3
490 828 3
589 225 4
937 222 3
930 852 2
601 136 4
219 155 3
347 165 1
231 291 4
578 523 2
775 6 2
753 655 1
612 843 4
106 551 4
564 422 3
333 671 1
771 544 1
40 461 3
875 248 2
332 848 4
46 163 4
255 616 3
982 561 1
931 409 2
137 772 1
264 866 1
935 258 3
539 741 1
608 285 1
743 416 1
859 710 3
373 106 3
933 725 4
725 192 3
916 926 3
698 661 3
441 576 2
328 731 4
609 74 4
866 818 2
252 775 1
775 372 1
504 356 1
923 448 2
776 503 2
558 89 3
670 642 4
883 507 2
3 357 1
126 187 4
970 749 4
46 213 2
281 313 2
216 214 1
346 208 4
101 883 3
362 880 2
31 50 2
498 191 2
821 432 3
966 78 4
383 257 3
156 751 4
865 951 3
125 766 1
456 615 3
106 890 3
819 621 4
976 514 2
566 74 1
251 911 2
355 502 1
973 253 4
855 233 3
336 475 1
913 501 4
330 408 3
123 7 3
32 949 1
71 80 4
202 80 2
382 348 1
274 888 3
244 947 4
244 356 1
710 25 4
960 42 3
800 98 3
407 973 2
546 739 1
456 18 1
409 861 4
815 316 1
273 72 2
729 636 4
135 327 2
98 543 4
145 452 4
115 949 1
740 362 4
302 553 2
336 538 4
847 968 4
664 320 2
473 124 1
658 844 3
346 956 4
641 183 2
882 162 1
865 287 1
309 131 1
206 987 3
69 37 3
703 701 2
851 573 1
50 548 3
170 967 2
985 405 2
329 805 1
365 497 4
862 544 3
901 585 1
745 442 3
237 207 2
974 286 4
988 653 3
80 740 2
613 781 3
992 955 1
780 653 1
795 643 2
11 274 1
874 161 3
684 864 3
374 145 1
954 733 2
302 627 1
746 666 1
10 74 3
41 340 3
813 654 4
362 978 1
940 573 1
779 50 4
372 224 3
439 722 3
527 764 2
693 727 4
10 468 4
964 508 4
145 474 3
541 825 4
804 598 1
199 493 1
133 503 3
43 859 3
287 40 4
204 757 4
429 212 2
332 410 1
892 783 1
93 393 3
633 79 4
333 988 4
835 350 1
199 434 4
911 10 4
241 614 4
172 331 4
164 293 2
803 187 4
757 232 4
839 52 3
656 633 4
119 531 1
600 526 4
80 25 2
395 624 1
84 249 1
15 707 2
776 22 4
411 46 3
81 731 3
846 849 1
188 476 1
803 471 1
6 168 2
272 517 1
112 306 2
353 177 3
924 348 3
22 735 4
396 984 1
46 468 2
355 901 4
291 916 3
315 122 1
977 491 1
760 924 1
899 107 3
743 121 1
251 180 2
756 196 4
519 244 4
433 937 1
541 508 4
513 149 4
436 990 3
261 37 3
726 265 1
516 102 2
335 376 4
85 508 3
709 254 2
312 278 4
538 888 1
274 622 3
650 809 4
474 310 4
606 130 1
182 105 4
886 53 3
430 886 4
772 380 3
716 380 2
537 263 2
490 205 1
349 518 4
469 690 4
679 792 2
784 523 4
628 184 2
518 212 2
384 222 4
121 60 4
398 177 4
594 954 4
509 872 4
922 428 1
737 782 3
722 568 3
659 462 3
823 14 4
324 202 3
165 512 3
487 32 3
901 216 2
464 804 3
55 749 4
96 812 2
579 737 3
608 183 1
956 254 2
544 947 2
919 911 3
785 831 1
212 121 2
844 670 2
469 613 1
224 62 1
690 461 3
99 724 2
519 801 2
173 582 1
93 471 2
551 475 4
240 518 1
918 894 3
313 198 4
696 919 3
84 20 4
205 781 3
613 939 4
160 860 2
280 793 4
201 381 2
562 876 2
786 821 3
765 34 2
555 726 4
704 785 2
973 435 4
492 978 1
841 332 2
275 928 3
427 750 1
473 584 2
4 375 2
378 558 4
218 564 1
387 163 3
378 989 1
580 64 4
572 248 1
957 207 4
222 618 1
345 968 1
968 459 3
622 332 4
672 645 4
228 888 3
14 144 4
174 112 2
365 760 2
669 803 2
780 816 1
774 964 4
318 754 4
400 848 1
843 538 4
444 185 1
845 73 1
577 623 2
478 318 2
766 421 4
182 628 3
122 633 3
277 831 2
151 277 2
437 506 2
655 722 2
791 820 4
13 125 1
143 992 3
571 515 3
777 320 4
304 650 4
290 305 1
205 375 2
825 80 2
538 663 2
710 524 2
653 342 2
508 845 1
599 385 4
331 502 4
909 70 1
553 807 3
926 514 3
949 226 1
443 735 1
222 699 1
49 635 1
67 112 2
195 174 4
56 493 4
980 750 2
823 356 4
373 196 3
530 102 1
871 396 1
645 666 3
580 639 3
27 656 3
887 126 2
93 800 4
382 550 4
508 803 3
265 695 1
400 428 4
168 670 3
568 874 1
233 928 3
687 19 2
73 132 3
66 681 2
580 194 1
391 365 2
166 872 1
105 248 2
260 955 3
130 689 3
865 486 1
858 920 3
256 87 3
320 644 3
507 204 3
566 893 2
887 856 2
60 273 4
917 384 3
292 340 3
384 664 4
728 150 1
43 395 3
574 399 2
297 552 3
314 692 2
919 544 3
941 700 2
189 85 1
235 880 2
494 114 4
905 941 4
267 105 1
912 777 4
358 629 3
528 775 4
210 421 4
281 86 2
691 338 1
855 486 2
571 379 3
539 214 3
398 367 4
187 206 3
895 733 3
389 5 4
378 396 4
33 485 3
269 613 3
166 585 1
938 948 2
710 263 1
622 247 3
472 762 4
527 639 4
748 36 1
608 465 4
158 687 2
190 127 4
850 128 4
128 260 3
377 930 2
532 631 3
563 792 4
284 613 1
794 576 4
985 189 2
702 446 3
508 524 1
872 794 2
450 991 1
146 308 1
98 961 4
896 219 3
589 567 2
751 712 2
32 884 4
603 697 3
559 442 1
594 318 2
283 188 4
297 992 3
969 680 1
171 880 1
769 49 1
45 282 1
692 343 4
343 769 4
648 585 2
212 441 3
683 258 4
381 784 2
542 56 3
982 396 1
776 256 4
252 998 4
897 947 1
231 398 1
519 944 3
59 327 1
168 234 3
454 503 2
529 892 2
157 457 4
782 96 2
242 278 2
527 671 2
102 908 2
564 244 3
290 286 2
281 915 3
482 367 1
118 937 4
145 348 1
120 676 3
973 961 1
989 623 4
197 172 3
624 400 1
756 222 1
759 726 3
492 465 1
565 725 1
296 11 4
375 88 1
610 756 1
377 446 3
56 23 3
709 294 4
868 238 1
700 109 4
789 752 2
301 240 3
510 842 3
445 3 3
225 461 2
907 103 3
73 607 2
231 687 3
467 751 3
31 959 2
254 82 1
121 962 4
899 259 2
585 63 2
743 368 2
707 132 4
879 814 4
285 591 2
848 827 3
311 468 4
253 263 4
2 135 4
837 496 1
426 975 3
193 171 2
705 852 3
556 705 4
126 830 3
667 260 4
54 840 1
519 73 2
158 885 2
606 506 1
69 635 1
319 350 4
382 217 4
218 166 1
936 522 1
868 376 4
843 884 4
25 707 4
823 289 1
289 165 1
15 667 1
78 699 2
790 248 4
718 939 3
21 504 4
509 285 4
315 320 1
620 812 2
786 379 4
380 206 2
125 959 1
701 961 1
138 597 4
821 935 4
424 133 2
259 947 3
735 293 2
408 899 1
206 714 4
231 989 3
61 647 3
83 18 1
250 81 3
461 353 1
117 484 2
736 195 3
902 511 2
165 338 3
359 434 2
177 13 2
176 813 4
598 119 3
642 308 1
974 629 1
808 889 3
71 948 2
187 991 2
863 746 3
106 609 4
80 387 3
126 354 1
188 243 2
105 625 4
910 496 3
915 974 4
749 27 2
809 415 4
869 416 1
772 96 2
28 133 2
141 585 2
571 82 4
665 632 3
123 316 2
868 294 4
43 909 4
86 157 4
769 194 3
101 889 1
793 476 1
789 548 2
473 902 4
646 335 2
800 646 2
390 640 1
443 604 2
69 310 1
183 413 4
584 171 4
656 882 2
212 257 4
205 691 3
7 106 1
254 19 1
722 163 3
163 527 1
484 817 4
372 941 4
619 64 3
703 539 4
659 814 3
786 818 2
926 643 1
849 274 1
633 532 3
532 12 1
502 767 2
22 68 2
522 618 3
808 352 4
289 952 2
359 400 2
873 727 4
376 643 2
773 426 3
697 553 2
819 269 4
234 359 1
231 699 2
767 167 2
736 804 2
910 152 4
201 362 3
247 734 1
638 658 3
661 912 2
325 149 3
814 874 4
900 157 1
21 537 2
736 813 2
537 302 3
511 300 1
590 633 2
517 922 2
12 166 3
736 563 4
911 743 2
353 483 3
490 802 1
796 490 4
115 802 4
113 498 1
41 179 1
879 510 3
818 374 1
779 696 4
562 131 4
410 689 2
67 472 3
958 494 1
726 87 1
990 228 4
276 770 3
957 200 4
172 233 1
755 110 2
417 963 3
326 149 3
291 822 2
198 93 4
121 612 4
356 474 1
868 519 2
706 963 1
495 638 1
20 310 1
40 672 2
50 355 2
988 718 3
60 788 1
513 824 4
841 25 3
54 909 2
54 382 3
888 518 3
74 999 1
368 197 2
78 496 1
90 635 3
410 361 3
276 952 4
457 821 2
663 534 1
849 922 1
731 397 1
933 369 3
361 706 3
130 217 3
891 411 3
37 764 4
555 884 1
284 175 1
632 297 1
946 745 1
251 986 4
210 775 4
826 775 1
940 736 4
187 777 3
552 184 2
507 71 2
22 188 4
583 327 1
413 469 1
594 823 4
973 781 2
582 918 2
770 852 4
985 609 1
196 402 2
361 536 3
946 805 3
737 213 1
745 86 2
973 921 1
963 850 3
302 386 1
448 783 4
89 387 4
780 298 2
367 786 1
204 509 4
94 768 4
205 764 3
389 184 1
497 865 3
20 695 3
257 675 2
274 237 2
344 508 3
676 165 4
746 314 3
609 513 4
441 507 4
952 443 4
840 651 2
117 573 4
877 376 1
870 82 2
761 704 3
846 131 1
404 963 4
910 382 4
85 396 4
93 503 4
368 514 3
919 379 4
100 859 1
67 725 2
666 17 2
390 140 2
753 92 3
304 203 3
703 304 1
618 40 2
914 333 2
628 650 3
922 866 3
754 683 4
787 149 2
687 832 3
926 176 4
232 668 3
962 838 4
938 124 4
484 510 1
982 598 2
750 476 3
682 858 4
755 245 3
800 91 3
57 791 4
745 251 1
865 936 2
216 925 4
224 674 3
56 432 3
736 987 2
871 94 3
524 481 1
362 928 2
271 943 2
751 121 2
393 626 3
51 92 4
420 243 2
605 873 4
595 925 3
925 267 3
11 863 3
791 931 2
410 655 1
952 9 4
285 350 4
680 184 4
173 660 3
343 449 4
831 662 2
818 222 2
590 419 2
501 469 3
858 92 4
808 739 4
798 727 1
82 610 2
18 558 2
254 143 4
143 437 3
517 613 1
491 375 1
37 169 4
277 533 4
265 301 3
275 36 1
24 113 2
257 179 4
9 342 1
342 84 3
122 984 3
510 398 4
367 652 3
202 288 2
764 32 3
601 488 3
89 352 1
499 626 3
946 134 3
629 325 4
581 97 4
305 942 4
441 705 3
84 240 1
428 235 3
245 816 1
934 482 4
934 411 3
855 590 3
112 656 2
285 559 4
44 549 4
109 317 1
652 817 4
790 512 4
103 61 2
108 970 2
221 329 3
465 199 4
953 784 1
804 890 3
337 46 1
114 898 3
572 803 1
516 240 3
179 342 2
252 915 1
301 383 4
228 912 2
435 654 4
551 935 4
892 14 3
807 801 3
405 671 1
18 958 2
393 758 4
762 683 2
263 540 1
852 564 3
286 263 4
840 832 4
654 507 1
95 708 4
639 823 3
751 957 3
992 330 1
478 526 3
232 127 4
527 93 1
427 124 3
227 903 3
331 797 2
248 957 4
804 59 4
462 91 2
891 489 1
775 754 3
795 924 2
825 823 4
653 432 4
122 268 4
664 614 2
184 58 4
646 494 1
441 289 4
112 753 3
34 983 2
107 847 4
801 335 3
544 570 4
362 686 2
522 157 3
141 650 1
285 372 3
98 787 2
107 108 4
374 637 4
556 921 1
435 846 1
79 597 1
296 152 4
212 291 1
651 361 1
691 33 4
277 902 4
971 305 2
998 895 3
286 569 4
493 778 1
749 762 2
984 483 4
306 251 1
133 316 4
346 509 3
317 995 4
853 149 3
30 708 3
303 287 1
393 959 3
28 444 2
765 777 3
512 348 1
435 820 2
2 456 2
273 859 2
687 696 3
840 479 3
526 245 1
386 309 4
435 644 4
764 971 1
679 556 1
728 304 3
562 970 2
74 243 2
59 493 2
868 660 4
909 294 1
395 430 2
263 276 1
992 177 4
124 624 1
858 509 4
769 18 2
202 822 4
477 170 1
989 512 1
446 600 2
599 879 1
76 799 1
982 150 4
643 61 3
771 894 4
99 259 2
7 814 4
681 208 2
727 269 3
621 21 4
439 271 2
94 208 2
579 78 3
82 297 4
24 894 2
418 333 1
306 181 4
111 331 4
839 781 2
329 260 2
486 593 2
74 910 3
964 348 4
768 281 1
192 910 1
961 27 4
13 386 2
512 408 4
23 133 4
164 187 2
931 482 3
540 468 1
586 805 1
315 919 2
151 620 2
277 939 3
520 355 2
26 370 1
620 487 4
893 910 2
852 222 3
815 608 1
993 672 4
308 844 1
929 308 1
388 678 4
424 699 3
696 990 4
305 744 3
107 604 1
50 882 4
73 525 4
379 17 1
500 380 1
696 866 3
258 243 4
960 291 4
467 820 4
429 562 3
777 19 2
457 934 2
71 592 2
538 28 1
423 2 2
548 716 2
525 86 2
269 440 3
616 992 4
508 823 4
547 959 2
306 284 3
35 175 1
166 433 4
961 309 2
284 754 2
435 252 2
512 342 1
698 445 4
255 798 3
444 836 1
398 314 4
913 725 1
769 188 1
796 930 3
153 618 2
520 522 1
843 482 4
522 654 3
500 561 4
582 101 2
816 970 4
415 793 3
326 499 2
708 337 2
795 312 1
486 297 4
797 530 4
406 888 4
754 105 4
589 718 4
269 113 2
279 461 3
53 998 3
418 231 4
978 888 4
587 616 3
604 226 1
743 762 3
836 398 3
704 987 2
7 674 1
366 335 1
122 605 1
859 583 3
710 529 1
132 324 1
136 234 1
766 823 3
352 281 2
753 183 1
890 823 2
466 199 4
82 417 2
134 837 2
522 765 1
137 988 1
977 840 1
993 58 2
356 980 3
396 742 2
851 386 3
545 17 1
856 427 3
84 890 4
40 481 4
908 636 4
168 627 4
753 213 1
112 389 2
481 41 2
941 840 2
888 926 1
303 255 4
777 872 4
441 997 2
119 331 4
848 792 2
826 440 3
155 740 1
991 674 3
107 21 2
205 473 2
657 590 4
456 680 1
717 216 4
130 544 2
83 709 1
848 138 2
106 92 2
878 68 3
419 377 4
129 366 3
749 826 2
83 650 2
230 858 2
864 554 3
353 650 4
205 86 4
198 376 4
980 120 4
819 95 3
60 86 3
280 777 2
103 395 2
135 882 3
893 765 4
339 76 4
699 59 2
594 723 3
256 772 2
723 521 1
931 667 3
414 290 4
425 32 4
770 581 3
592 316 3
423 937 2
338 344 4
4 389 4
525 708 3
229 789 4
890 743 2
527 367 2
811 366 4
945 520 2
345 788 3
502 265 2
622 480 2
449 37 1
115 293 3
598 709 3
924 688 3
138 912 3
307 720 3
495 924 1
727 640 1
76 85 2
16 989 4
785 345 1
880 566 3
9 414 1
848 98 3
679 523 3
489 0 3
650 366 3
505 204 1
151 224 1
787 587 3
230 280 2
222 310 2
916 987 4
53 316 3
906 881 2
49 904 2
695 884 1
397 814 4
448 942 1
694 687 4
333 857 4
453 264 4
403 162 2
405 357 2
905 624 4
251 634 2
602 28 4
20 448 4
914 432 3
2 327 1
730 402 2
262 426 2
255 731 1
355 133 1
485 938 1
152 57 1
435 294 3
957 732 2
67 166 3
197 991 4
695 262 1
11 640 1
236 385 4
573 833 3
256 906 3
400 161 3
795 913 3
60 358 1
995 547 2
531 884 1
215 123 3
907 684 2
277 909 4
179 556 4
587 266 1
652 894 3
562 119 1
89 833 2
310 904 2
744 516 2
643 304 2
358 376 4
720 142 1
493 311 2
417 489 1
888 367 2
261 767 2
476 966 2
214 903 4
435 482 2
495 21 1
703 174 1
518 469 3
518 678 2
99 474 1
598 474 2
668 497 3
84 254 2
715 748 2
516 526 1
928 347 3
440 911 1
881 21 4
241 487 3
279 178 1
484 685 1
834 420 4
671 71 2
305 989 1
683 432 1
303 963 1
834 251 2
328 927 4
171 58 3
806 463 3
388 433 1
460 609 4
815 790 2
355 590 3
783 530 2
588 517 3
169 507 1
841 573 3
98 240 1
915 709 1
201 833 1
551 435 4
423 160 1
585 26 3
875 47 4
58 269 4
740 204 4
398 117 3
421 960 2
422 490 4
910 617 2
387 285 4
357 360 2
492 305 2
3 192 4
258 370 1
506 785 1
167 928 3
547 290 4
939 57 1
43 919 2
390 469 2
572 426 1
426 464 2
39 887 1
542 642 3
744 446 3
840 193 4
18 279 3
602 27 2
852 241 3
607 541 2
541 716 4
371 502 3
694 277 1
414 296 4
586 462 4
142 829 3
622 375 4
289 489 2
620 350 4
439 177 2
647 983 2
578 428 3
199 627 1
340 590 3
388 118 3
877 351 1
372 713 2
716 247 4
548 132 3
118 580 1
776 223 3
288 346 3
441 379 3
88 431 2
276 909 2
626 443 4
771 583 2
499 295 2
803 292 4
870 818 2
943 749 2
335 470 2
223 220 2
827 596 4
328 180 2
416 358 2
384 541 4
592 18 2
86 273 3
475 429 2
293 827 2
480 142 4
952 809 3
562 321 2
881 143 1
125 544 2
599 547 2
252 325 4
738 786 2
167 427 3
252 862 1
29 69 3
266 579 3
75 285 1
505 781 3
560 311 2
443 647 4
385 359 3
356 856 2
371 772 4
673 708 1
262 560 3
53 615 2
957 161 1
19 131 3
112 514 3
573 821 3
717 955 2
453 737 2
409 535 2
602 873 1
272 320 3
83 788 1
85 473 2
572 54 3
412 802 2
980 327 2
974 361 1
966 971 1
733 349 3
496 824 4
856 701 4
25 626 3
752 983 3
612 251 2
153 508 3
959 610 2
295 161 1
476 856 2
111 452 1
90 453 3
663 1 3
110 463 3
700 147 3
572 793 2
656 976 1
251 958 4
435 384 1
816 590 2
392 21 2
898 370 1
234 898 4
765 425 1
334 880 1
166 75 2
263 283 3
250 500 3
70 525 4
773 617 2
890 832 2
653 277 1
105 835 2
548 532 3
480 340 2
915 691 1
151 531 2
836 835 4
214 323 3
573 459 1
941 106 3
890 131 1
42 712 4
810 875 1
15 769 3
389 38 4
121 750 4
725 492 2
437 115 3
25 512 4
332 628 4
92 756 3
429 661 2
606 301 2
531 753 3
889 954 4
196 319 2
278 548 2
550 614 3
977 625 3
525 453 3
73 183 4
630 96 2
280 605 1
619 882 2
544 118 1
836 333 3
612 665 2
869 461 3
84 134 1
127 376 1
712 437 1
414 52 3
246 190 3
580 408 1
761 142 4
500 127 2
412 622 1
912 990 1
521 505 2
209 645 3
536 838 4
368 392 4
233 979 4
793 378 1
64 668 4
521 433 4
774 661 4
269 752 1
498 430 4
680 1 3
548 444 1
989 276 2
671 503 3
992 631 3
647 389 3
621 129 1
800 216 2
935 872 4
961 353 1
624 69 3
8 529 4
233 344 4
432 804 4
895 716 4
158 586 4
666 29 2
265 526 2
797 538 3
346 131 2
556 911 4
654 566 2
469 143 4
995 238 2
607 488 3
430 874 3
677 436 2
1 135 1
177 83 4
588 284 1
680 533 4
29 643 3
890 874 1
142 621 2
455 421 3
177 463 2
561 944 2
352 930 3
745 689 4
613 116 3
59 91 1
965 788 2
370 518 1
249 68 3
80 681 2
209 184 2
705 888 2
360 158 1
841 350 2
692 901 3
623 311 3
598 668 3
45 351 3
614 358 4
264 376 3
644 99 2
603 419 3
217 339 1
512 788 2
188 571 2
224 840 1
277 988 3
165 837 4
602 139 2
977 841 1
721 51 1
121 145 2
452 66 1
973 788 2
324 585 2
501 684 1
650 749 4
172 557 2
268 741 1
895 155 2
262 611 4
339 84 4
122 453 3
406 8 3
167 499 1
0 848 4
770 336 2
59 178 4
884 903 1
74 156 4
916 825 4
62 149 3
529 539 1
28 470 3
660 818 2
362 726 1
637 337 1
742 529 2
866 307 2
309 385 2
991 175 4
349 178 2
628 249 3
316 864 4
926 254 4
992 31 2
656 876 1
434 708 4
894 700 3
336 239 2
555 744 1
307 121 2
214 554 2
687 452 3
201 738 1
373 598 1
53 532 4
775 323 1
308 977 3
490 480 3
193 913 4
423 15 2
783 458 2
434 942 2
725 560 2
708 266 2
234 671 3
640 807 2
555 574 4
544 170 1
150 875 4
910 268 3
453 852 3
529 134 4
277 665 4
934 874 4
537 838 1
115 514 1
236 848 3
183 484 1
674 509 1
918 157 3
533 777 4
431 404 3
947 896 2
482 171 4
93 276 1
129 210 2
330 819 1
355 778 1
321 537 4
614 950 2
700 568 4
683 622 4
307 15 3
966 667 3
884 406 3
85 265 4
88 394 4
932 471 4
62 351 1
456 587 2
355 847 3
688 493 4
757 942 4
339 955 2
334 635 3
578 298 3
610 101 1
954 73 3
150 354 1
626 627 4
4 266 4
133 386 4
886 40 2
410 474 4
649 713 4
611 326 4
881 506 3
939 805 4
897 82 2
955 253 1
593 385 4
743 320 1
259 187 1
559 882 3
101 757 1
151 47 3
872 197 2
40 281 1
389 44 4
586 764 4
599 328 4
211 673 3
86 483 3
816 714 4
245 551 4
934 363 1
627 563 4
987 399 1
518 727 3
633 367 1
599 910 3
352 680 1
729 133 3
134 246 3
67 826 2
20 990 3
36 972 1
200 96 4
116 953 4
437 717 1
368 436 1
953 600 3
178 50 1
805 912 4
258 670 2
28 667 1
584 709 3
177 501 1
496 647 4
333 678 2
119 458 3
190 634 3
175 840 2
734 524 1
28 953 1
676 800 1
859 894 2
947 208 2
575 248 2
957 605 1
410 874 3
158 147 3
93 607 4
302 862 1
605 547 3
735 807 3
996 830 4
955 59 1
253 317 2
393 830 1
108 276 2
497 715 2
415 550 1
316 508 2
567 521 4
927 528 2
221 251 4
749 642 3
12 912 1
162 161 1
749 71 4
789 702 3
207 459 4
219 541 3
214 45 4
511 202 4
711 744 2
209 616 3
211 563 3
765 201 3
792 993 2
429 255 2
292 24 1
89 353 1
42 736 3
129 767 1
700 108 2
587 483 3
561 120 1
496 232 4
338 980 2
401 160 3
635 519 2
737 528 1
942 282 2
198 195 4
43 985 2
998 43 2
433 791 4
159 275 4
200 98 4
851 924 4
134 624 4
27 471 3
5 833 2
480 182 3
525 401 1
409 369 4
841 942 1
828 444 2
899 401 1
110 980 3
367 620 2
233 281 1
188 701 4
926 373 1
62 848 3
528 627 2
781 735 1
807 759 1
158 562 2
589 869 4
395 590 2
256 404 2
205 500 1
181 952 4
976 425 4
42 540 3
542 682 1
72 440 2
242 439 2
612 269 1
377 59 1
975 631 4
459 549 4
68 157 4
929 13 3
578 614 1
541 268 1
115 140 3
148 835 3
557 297 2
443 608 4
270 854 2
744 213 3
880 462 2
499 515 1
325 301 1
355 729 3
770 525 2
319 233 4
385 753 4
215 133 2
692 854 1
481 197 1
782 823 4
756 202 3
470 355 2
309 128 3
225 239 3
527 791 2
222 174 4
346 427 4
579 338 3
155 223 1
660 198 1
529 579 4
844 499 3
755 437 2
819 275 4
321 534 4
895 170 4
844 333 3
696 431 2
450 270 1
92 695 1
599 59 3
909 65 1
36 693 1
348 774 1
539 366 2
916 338 3
669 6 2
476 239 3
278 749 2
110 23 4
340 571 2
386 569 4
367 464 4
566 744 3
184 879 4
783 300 1
111 976 4
109 483 2
683 117 3
524 71 3
481 277 3
207 509 2
453 503 3
333 555 1
456 664 1
527 589 4
448 204 1
812 684 2
466 713 2
52 349 3
542 697 3
507 495 2
752 95 3
11 346 3
326 639 2
260 741 1
363 258 3
256 626 3
671 102 2
770 878 4
125 464 4
300 65 3
601 879 2
152 948 2
273 820 1
116 907 3
831 225 4
302 939 1
507 701 2
927 395 3
843 376 2
401 833 1
537 285 2
924 821 4
573 229 4
64 444 3
630 135 1
97 82 1
982 784 3
615 488 1
502 230 4
674 187 4
814 844 2
230 534 2
603 358 3
94 874 1
576 39 2
150 548 4
70 472 4
34 293 3
494 969 3
561 200 3
655 478 4
621 934 2
526 299 1
878 450 4
389 528 3
389 639 4
270 761 2
698 721 4
572 3 1
933 434 1
687 274 1
67 748 2
328 432 1
325 479 3
101 807 2
994 407 1
955 301 1
307 697 3
751 107 1
319 848 1
551 883 1
226 45 1
753 228 4
331 821 4
220 167 1
681 26 4
134 315 2
446 890 4
890 893 4
608 754 1
481 134 2
943 394 2
37 424 4
284 464 2
710 508 2
18 864 1
969 412 1
215 74 4
465 609 1
151 376 4
217 580 3
806 402 4
878 521 3
592 716 2
828 511 3
527 749 3
592 846 4
349 658 1
123 408 1
603 118 3
188 603 1
236 247 3
489 158 1
13 752 3
410 449 3
463 722 1
840 243 1
107 491 2
805 278 4
516 270 3
185 300 4
819 397 3
50 140 3
136 529 4
957 414 1
27 547 1
483 943 1
777 222 4
838 743 3
110 600 3
316 107 1
119 818 1
845 817 4
647 176 2
130 795 4
243 120 1
91 866 3
620 129 4
527 418 2
852 394 2
66 413 2
588 606 4
344 444 1
555 442 1
113 648 1
22 498 4
475 536 4
790 878 1
884 98 1
112 213 4
279 225 4
659 216 4
911 895 1
246 439 3
791 52 4
431 914 4
258 920 2
87 176 3
25 441 4
537 191 2
140 307 2
444 531 4
403 306 2
353 160 1
214 25 3
508 390 4
684 683 3
732 423 1
5 963 2
677 417 1
842 287 4
703 842 3
983 468 2
595 895 3
264 539 1
348 267 3
621 728 1
804 224 2
855 984 3
991 169 1
0 843 4
164 208 1
711 510 2
434 395 1
744 175 4
930 720 2
35 438 3
656 398 4
36 644 4
979 22 2
58 394 3
844 26 1
138 854 2
89 909 4
108 600 4
951 521 1
705 319 4
832 490 2
202 820 2
139 273 2
198 236 2
813 95 3
66 727 3
825 292 1
156 638 4
224 873 2
818 67 4
80 392 2
475 537 2
399 167 4
370 754 3
865 41 1
231 431 2
71 182 2
618 263 3
550 641 3
672 816 3
393 740 1
862 294 1
749 962 4
624 876 4
152 18 3
427 47 2
189 601 2
601 231 1
717 796 4
277 784 2
222 807 3
41 561 2
802 642 2
313 133 4
395 794 3
722 938 2
15 933 2
960 563 2
300 200 1
436 989 2
211 580 2
174 742 3
922 349 1
139 566 1
861 304 4
62 73 3
582 430 2
933 23 1
823 117 4
619 716 2
755 726 1
174 238 4
518 428 4
5 682 2
617 15 1
924 666 2
777 541 3
534 618 4
829 355 3
760 947 1
843 979 3
719 738 4
260 235 2
974 211 4
130 384 3
74 306 1
206 776 4
567 840 4
861 60 2
355 25 1
989 474 4
719 497 4
525 482 4
854 525 1
0 567 1
848 308 1
892 670 2
880 482 3
761 80 4
645 164 2
920 8 3
341 111 2
752 682 2
17 170 1
535 186 1
955 572 4
526 581 2
754 647 4
111 573 2
382 710 4
171 502 4
624 865 4
874 460 4
490 203 1
457 891 4
788 928 1
766 884 2
570 746 4
671 920 4
448 803 3
856 564 4
291 356 3
764 986 1
49 110 3
437 743 4
939 912 1
519 702 2
246 212 2
135 357 4
401 455 1
402 290 2
856 284 4
856 981 1
284 931 4
635 39 2
128 468 3
344 322 1
21 31 2
61 776 4
644 525 3
234 595 1
160 404 1
159 435 3
965 66 3
456 792 1
670 418 2
367 669 3
789 512 1
512 29 2
941 533 4
835 986 3
986 707 2
921 816 4
633 825 1
758 448 1
461 520 4
632 791 1
620 724 2
739 332 4
604 951 4
272 512 3
663 741 3
597 248 2
40 606 2
989 178 4
216 838 4
936 140 2
731 805 1
543 396 2
594 602 2
833 966 2
843 817 3
109 919 4
406 380 2
679 267 2
174 691 3
770 971 3
514 564 3
552 688 2
422 361 1
500 941 1
285 925 4
913 885 2
334 885 2
207 603 4
124 607 2
162 483 3
65 813 2
606 483 2
874 211 1
881 81 3
115 619 4
859 310 1
164 688 2
72 705 1
571 578 3
989 619 4
33 179 4
497 730 1
616 179 2
