249750 1000
837 578 1
625 751 2
353 941 3
480 509 3
387 909 2
426 968 4
864 886 1
470 777 1
168 516 1
166 888 1
817 212 1
229 526 1
47 451 3
893 777 4
943 188 1
165 257 3
511 748 4
48 662 2
715 854 3
732 217 2
928 147 2
486 973 4
137 172 4
708 24 1
557 280 1
378 424 2
911 749 2
480 507 3
584 731 4
604 663 4
410 716 3
577 974 1
78 516 2
867 790 1
91 660 2
597 805 4
85 712 3
338 694 4
730 7 1
108 353 4
591 943 3
375 195 1
487 517 2
264 107 4
174 847 3
212 0 2
133 744 1
322 494 2
309 206 1
148 39 3
99 860 3
572 331 3
721 620 3
355 320 1
613 285 2
633 174 2
138 29 1
172 96 1
831 732 2
4 917 2
469 879 3
844 788 3
549 9 3
378 102 2
630 180 4
655 644 2
596 848 3
910 546 4
188 621 3
21 984 3
705 167 3
352 9 2
680 745 3
207 739 3
634 817 3
943 634 4
739 660 3
214 663 4
140 690 2
669 151 3
190 567 1
903 813 3
721 663 4
620 503 3
182 178 2
909 532 4
829 110 1
402 717 3
138 865 1
894 728 4
617 903 2
903 169 2
169 494 3
669 52 3
52 555 1
141 363 2
42 65 4
460 399 4
883 770 3
219 867 2
469 605 4
620 811 3
975 483 4
791 773 4
773 397 4
353 636 4
486 54 1
265 497 4
797 683 2
554 959 1
938 898 2
226 605 3
427 938 3
682 524 3
907 945 1
471 865 1
595 658 3
660 125 2
672 615 4
350 647 3
748 380 2
703 535 1
380 47 2
228 139 3
857 884 2
31 2 1
703 416 1
139 644 1
963 739 4
750 140 1
967 74 4
852 83 3
286 200 3
339 738 4
879 254 2
265 929 3
292 285 3
718 884 2
552 811 4
495 940 1
496 715 4
99 927 4
896 41 4
330 750 3
794 912 1
357 980 2
405 433 4
40 677 2
742 828 1
807 387 4
233 293 1
774 624 2
261 880 3
865 681 3
977 87 3
978 590 3
880 373 4
146 188 1
911 843 2
137 678 4
371 786 2
247 402 4
650 980 3
980 506 3
573 17 1
683 997 3
429 649 4
48 107 3
118 463 4
955 472 4
675 312 1
268 795 4
935 369 3
422 712 3
513 108 3
964 649 3
341 921 3
71 483 3
87 561 2
244 104 3
713 240 2
488 67 2
379 801 1
162 226 4
397 645 2
460 834 4
234 110 3
907 444 3
92 444 2
899 267 4
631 362 1
407 329 3
361 824 3
172 459 1
618 963 1
476 499 3
765 789 2
827 3 2
124 798 3
676 76 1
624 794 3
832 871 4
695 546 4
555 42 1
539 28 1
912 452 2
614 234 4
373 924 1
131 967 1
902 233 1
451 836 3
770 299 2
740 713 3
404 360 1
289 305 2
124 529 4
682 35 2
718 38 2
642 162 1
826 832 4
732 321 3
149 73 4
926 198 4
79 355 1
130 59 1
384 818 3
334 783 3
354 551 1
551 860 1
89 300 2
54 495 4
695 105 4
187 868 4
461 680 4
443 394 1
520 107 1
785 844 2
418 768 2
310 33 3
352 795 2
179 456 2
752 342 3
416 84 3
698 63 1
361 763 3
515 927 3
5 172 3
76 192 1
924 530 3
924 938 4
614 922 4
117 353 3
757 987 4
757 221 4
310 556 1
910 437 1
603 197 3
85 120 4
432 28 3
201 175 2
137 672 3
60 756 4
652 338 3
275 898 1
245 157 3
861 454 3
454 842 3
138 424 4
121 390 3
868 393 3
553 697 1
768 71 3
456 74 3
585 852 4
742 196 1
653 88 2
464 50 2
97 231 1
662 287 1
502 157 2
910 596 2
41 90 4
199 301 4
461 811 2
68 671 2
657 705 2
34 101 3
960 0 1
238 998 1
832 74 1
340 223 2
283 434 1
300 803 2
312 640 3
771 954 4
138 569 2
498 125 2
676 455 3
536 505 1
77 570 2
725 230 2
373 421 4
596 960 1
845 517 1
273 167 3
77 381 4
95 971 3
166 111 1
681 92 2
464 795 1
361 573 1
983 490 1
600 92 2
984 104 1
31 787 4
811 486 4
272 578 3
530 766 1
529 716 3
798 685 4
477 574 2
900 583 4
400 197 4
350 898 2
576 70 2
157 747 4
684 83 1
973 20 4
20 798 4
989 815 3
779 238 1
238 821 4
906 70 1
593 555 1
705 289 1
967 514 3
571 75 1
502 134 1
148 135 1
811 257 4
915 249 4
857 540 3
480 431 3
8 390 2
153 740 2
778 703 4
138 453 4
336 124 3
969 877 4
537 207 3
849 786 2
876 67 2
603 750 4
313 791 3
79 585 4
286 220 4
824 467 1
870 900 4
423 108 1
666 454 2
454 216 1
904 806 4
142 904 1
561 872 2
721 387 3
601 717 3
664 161 4
926 48 2
410 469 1
951 233 2
520 466 3
775 266 2
666 741 1
885 109 1
869 94 4
563 318 4
442 882 2
357 213 2
141 132 1
478 692 3
572 605 3
72 441 3
781 275 4
246 403 3
661 208 4
403 821 3
682 661 4
724 439 3
29 626 1
425 685 3
330 381 3
619 55 3
699 63 4
712 241 1
852 137 4
225 911 4
794 818 4
284 377 1
236 908 3
677 53 1
199 123 4
986 116 4
734 803 3
261 881 1
105 780 3
101 818 1
930 188 2
153 528 4
300 345 1
295 300 2
452 695 1
371 21 4
592 952 2
71 117 1
335 202 2
934 291 4
366 681 3
142 915 4
472 237 1
197 475 4
592 40 3
159 911 1
279 463 3
283 522 2
982 425 4
428 789 4
840 760 1
679 981 3
364 223 1
223 109 1
960 121 4
144 976 2
814 195 1
290 258 1
241 289 3
533 482 2
267 857 4
187 230 3
949 493 1
706 408 3
74 849 2
601 635 2
424 867 4
897 860 3
425 125 2
19 207 2
244 546 1
809 889 1
694 579 2
55 765 3
553 939 3
483 212 4
212 658 4
496 211 3
619 488 1
662 782 1
194 356 3
588 26 3
839 799 3
414 65 3
804 384 3
654 989 1
347 54 1
370 272 2
164 100 1
796 706 4
634 694 1
302 136 1
630 294 4
956 217 3
366 318 2
503 431 1
857 996 2
231 432 2
742 786 2
872 231 1
385 878 2
382 425 3
703 210 1
737 341 1
228 294 2
777 396 4
971 418 4
654 983 2
970 34 2
591 767 1
260 814 4
203 293 3
977 230 4
995 209 1
610 746 2
161 282 3
997 208 2
875 830 1
692 734 3
986 393 4
845 115 3
251 312 2
3 632 4
172 744 4
806 334 4
102 971 3
772 804 3
996 679 4
636 217 3
805 355 3
833 793 1
39 488 2
974 618 4
850 914 3
536 991 3
385 998 4
607 428 1
85 279 1
195 448 3
451 55 2
528 873 1
255 612 1
282 753 2
666 781 3
7 234 4
355 923 4
987 794 4
274 243 3
219 911 2
574 267 4
922 59 3
188 116 3
554 399 3
215 654 3
130 252 3
562 194 3
40 332 3
767 885 4
834 974 1
632 332 3
19 974 2
863 915 4
11 908 4
901 435 3
736 251 1
447 73 3
543 293 4
862 941 2
378 218 4
334 60 4
296 727 4
296 226 1
154 710 4
996 631 2
88 89 1
999 835 4
677 734 1
972 351 1
482 416 1
416 365 2
224 282 1
411 953 2
199 786 2
37 32 2
688 954 4
938 70 4
711 248 1
100 947 1
524 863 2
439 332 1
984 487 1
530 890 1
487 551 3
116 534 3
849 581 4
488 911 1
911 390 1
911 212 2
490 574 4
323 334 4
982 204 3
436 698 1
257 96 1
907 979 1
709 895 4
739 461 2
990 733 4
422 695 3
458 647 1
186 350 4
707 758 4
689 954 2
180 689 1
911 368 4
166 434 1
853 987 1
57 119 4
820 636 1
158 372 4
759 830 1
926 356 4
356 87 3
70 712 1
462 315 1
169 321 1
783 220 4
651 597 4
991 327 1
323 693 3
116 552 1
707 447 3
987 971 3
92 807 3
344 837 2
15 268 1
789 559 3
40 859 1
532 577 1
105 62 3
805 789 1
221 8 3
788 724 2
393 117 3
901 417 1
509 347 1
454 469 4
936 702 4
723 883 3
183 905 4
17 635 2
616 640 3
701 612 4
581 880 2
354 985 3
430 604 3
840 784 2
384 274 4
655 738 4
194 66 2
420 412 2
280 475 3
645 80 4
875 265 4
783 760 2
273 216 4
939 462 2
35 138 2
460 935 2
379 308 4
909 874 4
170 409 3
591 487 3
303 272 4
871 920 3
431 820 2
514 110 4
50 548 1
447 27 4
94 354 2
694 751 2
678 911 1
224 665 4
785 486 3
399 184 3
275 261 1
502 28 4
583 388 3
812 957 3
562 189 1
718 905 3
197 796 4
960 420 3
650 946 4
65 252 4
992 909 1
346 724 3
965 642 3
700 315 1
920 792 3
624 157 1
63 251 4
567 455 3
643 441 2
72 774 1
892 172 2
414 900 4
621 58 1
900 529 3
126 267 3
428 298 1
416 258 4
525 533 1
957 714 4
828 45 4
613 80 1
201 894 3
412 862 4
960 175 3
749 215 1
288 379 4
928 47 2
226 148 4
971 530 4
621 36 2
592 611 3
166 385 2
183 418 4
642 297 3
414 123 3
557 59 4
252 449 2
859 34 2
24 791 3
406 35 1
107 633 1
39 882 4
900 721 3
254 484 4
582 411 4
890 667 2
647 961 1
656 688 2
130 802 2
419 130 2
7 360 2
824 522 2
207 824 3
868 468 4
157 974 2
311 478 2
543 721 3
187 877 3
359 196 4
548 288 1
646 798 1
438 907 2
406 938 3
383 367 1
84 418 3
52 562 1
130 677 3
155 42 2
629 27 4
61 33 1
254 541 2
750 425 1
864 50 1
231 863 1
327 356 3
247 959 4
445 488 1
671 897 3
344 865 3
833 133 3
768 660 2
4 219 3
337 748 2
437 507 3
504 90 3
2 231 4
894 401 4
541 62 1
866 645 3
826 541 2
378 792 2
664 408 4
97 548 3
149 824 4
999 964 2
767 194 2
276 448 3
721 765 3
358 931 1
209 444 1
593 759 2
209 540 4
847 728 3
436 386 1
767 298 2
495 818 2
505 200 2
346 989 4
839 144 2
134 95 3
227 527 4
723 166 3
964 19 4
56 112 4
499 418 1
171 852 4
625 225 3
139 40 3
560 967 3
876 560 4
132 992 3
553 227 2
156 919 3
646 160 4
639 630 1
568 793 2
562 423 4
16 506 4
711 508 1
808 868 1
959 939 3
437 770 3
85 883 2
302 406 3
975 158 1
276 740 3
93 543 3
180 118 1
335 647 1
373 943 1
294 670 1
311 137 1
614 183 3
1 14 1
546 374 2
644 38 2
147 612 4
725 13 4
811 398 3
705 470 2
496 850 1
183 299 1
95 0 3
33 610 1
856 709 1
150 845 4
882 711 2
194 227 4
230 345 1
340 847 4
158 409 4
993 194 1
157 136 4
451 789 3
721 773 4
463 790 2
634 515 4
574 983 1
724 587 1
731 428 3
112 4 3
826 851 4
851 792 3
175 403 1
667 512 4
956 37 1
397 33 1
60 37 4
787 165 1
352 777 3
187 352 3
643 201 3
576 47 3
803 738 4
569 574 1
189 758 4
291 83 4
404 423 4
975 368 2
857 108 4
978 52 2
558 950 4
968 934 1
553 740 2
617 704 1
881 488 4
850 63 1
453 955 2
165 622 3
500 739 3
225 4 4
88 433 4
897 531 2
706 422 3
330 479 4
791 273 2
962 791 1
190 251 2
193 931 3
554 131 1
67 263 4
615 253 1
514 511 1
756 511 3
336 793 3
701 10 3
302 539 4
557 447 2
399 910 2
861 206 4
198 851 2
838 130 1
939 516 1
234 689 3
504 652 2
126 504 1
823 104 4
708 264 1
949 435 3
107 39 1
352 947 4
759 905 3
891 592 4
620 804 3
117 575 2
909 377 4
3 136 2
894 914 1
752 417 4
601 922 2
182 300 3
282 431 2
831 604 4
496 976 3
801 386 3
199 460 2
715 112 1
296 19 1
410 343 2
382 782 1
926 309 1
906 483 3
546 231 2
579 385 4
249 75 2
851 491 1
931 890 3
876 305 4
974 854 2
584 961 2
659 584 1
434 990 1
546 841 4
790 622 2
994 593 2
962 156 4
997 246 2
986 7 3
770 368 2
806 52 2
269 84 4
353 634 3
319 722 3
52 132 2
122 435 1
881 837 3
795 212 3
652 428 3
479 63 2
846 479 2
524 728 1
728 772 4
185 574 4
297 843 3
405 762 2
437 579 2
361 355 1
886 128 4
313 646 4
335 933 3
496 134 4
765 918 3
985 395 4
759 346 2
657 676 3
919 485 3
919 445 2
868 366 3
195 224 4
980 189 1
546 210 4
120 885 2
652 977 3
490 173 3
173 103 2
716 79 3
362 329 4
171 992 1
611 526 1
150 224 2
621 711 3
879 294 2
788 190 2
673 341 1
958 84 2
226 517 3
299 957 2
476 305 2
960 287 4
894 571 1
337 564 4
493 921 2
786 978 2
684 140 1
663 189 1
901 443 4
146 928 3
699 351 2
355 924 2
702 168 1
946 230 3
586 495 1
324 917 4
388 855 3
368 170 3
289 80 1
453 216 3
420 350 1
706 487 2
794 765 4
738 784 3
49 834 1
450 181 1
181 224 4
907 251 2
445 328 3
273 527 4
481 138 4
851 821 4
309 472 2
349 20 2
327 287 4
639 254 2
807 192 3
871 236 2
363 311 4
767 244 4
542 435 4
603 797 4
17 849 2
17 699 4
848 563 1
585 862 2
343 426 3
647 666 3
27 498 2
113 334 2
770 251 1
945 2 1
625 985 3
508 235 3
427 643 2
239 883 4
656 126 1
857 18 3
581 10 1
956 603 3
241 146 1
715 676 3
996 809 2
176 328 3
682 760 4
365 145 3
450 780 1
53 182 2
879 324 3
461 190 2
234 708 2
234 904 2
698 617 2
484 207 2
940 175 2
279 167 4
333 572 4
951 469 1
534 658 2
268 728 2
969 700 1
354 538 4
818 9 1
694 761 2
732 818 4
517 536 2
435 577 3
218 792 1
763 900 4
641 151 4
386 70 2
58 6 4
658 895 1
596 152 1
769 138 4
802 784 2
476 743 3
394 816 2
850 864 1
864 230 1
25 614 3
950 443 3
673 827 3
574 620 4
891 289 1
215 342 3
893 511 2
709 153 3
978 983 1
831 530 3
893 140 4
898 17 3
836 758 1
454 698 3
754 739 1
785 291 3
273 567 3
314 778 2
144 536 4
686 246 2
923 942 1
926 473 2
131 481 3
350 903 2
103 242 1
290 469 2
412 742 1
280 169 1
310 380 4
329 75 1
422 868 2
883 76 4
857 72 4
187 86 2
402 394 4
499 138 2
811 878 2
319 546 2
534 322 3
690 401 1
220 930 2
804 836 4
775 2 2
250 449 4
997 778 2
849 152 1
657 915 4
4 415 1
574 160 2
364 636 3
201 62 1
990 582 3
736 149 3
224 507 2
704 15 2
53 918 1
367 724 4
568 791 4
611 127 4
337 296 2
181 492 1
590 609 4
884 396 3
764 593 4
609 668 2
535 277 2
883 12 4
371 416 2
531 987 3
186 712 1
377 572 4
300 269 1
251 676 4
240 209 3
836 783 4
26 710 3
968 639 4
613 266 2
813 365 4
857 490 1
5 601 4
828 336 3
269 781 2
494 363 4
194 642 1
619 610 4
642 614 3
799 830 1
56 58 3
748 202 4
97 591 2
178 596 4
510 454 1
217 969 3
372 543 1
389 825 4
941 326 4
337 397 4
407 99 1
33 163 4
426 972 4
262 758 2
727 470 1
392 735 3
735 894 4
168 936 4
568 124 4
37 68 2
348 34 1
144 429 1
224 285 2
57 58 4
549 763 2
653 300 4
733 416 3
112 579 1
401 777 2
968 992 4
312 698 2
208 585 1
319 590 1
709 940 3
105 670 2
820 722 1
426 874 2
238 309 3
460 337 4
875 94 4
741 198 3
564 352 2
489 610 2
629 705 4
106 256 4
317 624 3
141 936 3
735 484 3
475 545 1
740 697 3
834 890 1
706 940 4
511 678 3
133 609 4
856 618 1
316 153 2
442 309 2
775 16 2
888 263 2
466 876 4
788 903 2
825 880 4
366 970 1
589 315 1
169 623 2
523 103 1
970 620 2
556 657 3
637 35 4
578 908 1
755 292 1
345 750 1
41 356 1
649 637 4
263 539 2
23 572 3
859 800 4
210 75 4
471 209 1
892 27 1
8 758 3
143 287 1
950 782 4
401 967 3
974 325 3
289 947 3
166 242 3
130 424 3
969 971 4
132 587 3
776 673 3
966 568 3
16 581 1
581 287 1
200 787 2
787 756 1
333 137 1
908 187 4
104 369 2
617 733 4
646 175 3
811 592 2
422 192 1
384 415 4
20 833 1
874 576 4
832 892 2
334 959 4
197 534 1
535 269 2
500 644 1
500 585 2
180 933 4
7 18 1
269 81 2
892 731 2
15 869 1
134 921 1
221 185 1
787 752 1
826 144 3
784 445 4
367 451 1
836 91 3
951 241 3
311 794 1
141 344 1
183 85 2
707 804 4
50 956 3
380 736 3
369 428 2
826 205 3
77 782 4
828 866 4
216 389 4
972 767 4
627 679 1
284 485 2
891 65 2
4 285 3
249 450 1
764 690 2
363 79 2
73 246 1
138 764 1
959 576 2
656 81 4
842 815 3
389 978 3
83 621 2
726 836 3
105 582 1
117 262 3
484 115 1
929 842 4
224 777 4
278 552 1
107 120 2
34 422 1
253 34 3
988 461 1
707 647 2
698 848 2
43 93 4
737 962 3
510 813 2
359 93 3
389 193 4
629 272 3
976 746 2
147 958 1
959 50 1
722 241 3
643 141 4
309 25 4
961 19 4
879 772 1
514 831 4
756 125 4
125 772 2
704 295 4
342 39 3
292 313 3
3 336 2
392 491 1
315 293 4
593 24 4
962 285 2
113 316 2
381 787 3
886 383 1
51 240 1
984 295 2
796 936 2
639 343 4
592 612 3
943 852 2
813 270 4
440 404 4
107 987 2
410 414 3
223 502 3
198 918 3
763 285 4
310 339 1
119 923 3
667 207 3
749 586 3
553 736 3
102 522 1
266 101 3
711 426 2
87 793 4
709 81 1
820 755 3
346 565 4
593 389 3
178 81 3
699 240 3
775 170 2
864 683 1
23 775 4
438 317 1
731 292 2
253 635 3
879 983 4
565 879 4
238 209 3
826 32 4
605 668 1
177 605 3
229 504 1
137 667 3
807 561 2
703 889 3
569 262 3
764 584 2
132 465 3
936 825 3
758 317 1
790 971 1
437 242 3
935 207 1
348 653 1
780 968 2
948 408 4
393 575 2
514 888 1
644 782 1
491 878 4
746 703 2
878 511 4
309 539 1
953 137 4
357 146 3
565 426 1
263 702 3
405 205 4
515 736 3
884 911 4
437 712 3
112 152 4
74 755 3
729 74 1
119 988 3
119 755 4
324 655 3
612 547 4
120 170 4
797 99 3
360 781 4
960 525 3
784 585 4
354 754 4
320 785 4
790 926 1
85 186 4
507 310 3
644 785 4
753 520 1
237 627 4
183 410 2
388 40 2
678 229 4
919 666 2
75 905 2
187 31 4
674 461 1
280 650 1
651 572 3
380 20 3
387 586 3
3 663 1
578 979 1
990 275 1
275 682 4
565 772 4
131 95 3
172 627 1
954 372 1
156 134 3
721 548 1
96 167 1
431 867 4
108 266 2
969 975 4
53 470 3
272 16 3
502 399 1
718 709 2
774 682 1
967 165 4
876 49 1
64 629 3
66 859 4
728 922 4
521 962 3
796 61 2
691 139 2
445 80 1
594 473 3
829 698 1
944 650 2
690 144 4
330 475 2
30 937 3
469 817 4
824 607 1
28 628 2
771 951 1
706 696 2
783 396 4
427 916 3
978 371 4
739 325 4
870 867 4
276 934 1
124 142 3
841 207 3
412 822 2
429 586 4
591 655 3
937 701 2
5 134 4
698 822 4
271 116 2
233 41 2
610 279 4
719 604 3
547 136 4
122 835 4
648 81 1
323 203 1
250 39 3
159 366 3
48 738 1
991 713 4
473 823 3
598 540 1
905 553 1
768 320 4
173 383 1
133 877 2
600 368 1
704 749 2
642 896 4
350 240 3
811 481 3
894 523 4
331 432 2
972 586 1
609 997 2
690 477 3
412 73 4
172 731 3
338 130 2
487 822 4
585 436 4
105 0 1
715 519 4
541 436 1
194 337 1
289 831 2
803 718 2
718 260 1
808 594 4
240 676 2
514 49 3
400 865 3
917 486 3
363 787 3
573 961 4
210 494 2
931 905 2
460 513 4
191 898 2
571 822 3
263 763 2
909 558 2
550 580 3
42 343 4
997 42 4
157 154 4
730 350 3
765 567 3
159 653 3
782 559 4
676 9 3
413 953 2
257 67 1
470 242 1
151 868 4
689 627 3
528 407 3
568 203 2
297 267 3
278 781 1
584 7 3
797 403 1
607 295 3
253 723 3
85 891 4
166 363 1
396 964 1
60 257 3
344 745 3
242 647 3
449 357 2
357 644 2
946 796 3
328 34 1
34 588 3
697 218 4
196 879 3
723 609 2
182 637 3
419 663 4
663 79 4
914 388 4
317 592 3
444 480 2
220 482 2
605 513 4
252 733 4
14 961 1
517 140 1
12 231 2
311 888 4
725 17 2
273 172 1
6 440 1
128 239 4
731 716 3
84 871 2
571 840 3
676 563 3
985 550 2
623 260 2
371 871 3
22 406 4
406 487 1
716 938 1
876 573 2
937 304 3
760 438 3
858 472 2
50 684 2
684 399 3
88 243 4
529 661 3
801 427 2
933 264 1
580 800 4
610 634 2
126 899 1
256 952 4
599 719 4
610 815 1
823 131 2
904 314 4
416 409 3
770 787 1
44 643 2
253 456 4
958 8 1
118 300 4
719 998 1
673 260 1
847 929 2
152 414 2
429 858 1
655 918 2
697 286 4
631 24 3
45 603 3
667 400 4
178 134 4
763 709 2
153 399 2
973 461 4
573 23 2
744 511 2
842 722 2
806 280 1
49 666 4
845 477 2
363 140 3
165 543 1
417 133 1
577 221 1
59 601 4
144 277 1
403 809 2
365 92 1
988 840 4
391 699 4
176 742 3
193 10 1
82 126 2
154 244 4
360 976 3
533 433 4
6 710 3
478 124 4
552 903 3
527 735 3
4 332 4
562 450 4
357 792 2
99 767 4
538 886 2
649 671 1
957 106 2
306 957 4
509 756 2
20 218 4
711 588 3
972 643 3
680 591 1
591 11 4
772 856 1
8 830 2
628 351 3
177 836 2
78 829 3
46 938 4
872 920 1
245 731 1
890 33 4
36 637 1
862 74 1
750 842 4
815 457 2
492 374 4
390 21 2
374 300 3
341 941 3
93 483 3
346 185 3
404 558 1
203 749 1
548 238 3
652 851 3
529 204 1
629 826 4
245 161 2
952 600 4
180 883 3
472 570 2
498 497 2
623 406 4
29 466 1
155 443 1
891 76 4
971 155 2
660 874 3
904 646 2
928 932 1
13 44 2
726 796 3
110 934 3
186 991 2
476 729 3
874 543 3
981 248 4
221 739 3
569 774 2
28 548 3
508 612 1
900 354 1
808 661 2
720 721 2
192 521 3
723 656 3
221 272 2
328 948 1
349 844 3
349 282 2
813 284 2
531 475 1
214 681 3
969 620 3
8 549 3
854 600 4
292 372 2
333 825 3
329 661 1
556 345 4
235 92 2
978 365 2
187 653 4
318 464 4
132 48 2
67 878 2
114 404 2
379 302 4
379 875 2
563 353 1
235 899 1
357 273 1
733 863 2
714 296 1
708 298 1
693 757 1
536 512 2
645 227 1
543 537 2
496 949 2
42 192 1
4 147 4
4 608 2
912 333 4
727 858 2
144 92 1
664 429 2
83 567 2
736 777 3
358 343 2
536 441 3
385 787 4
812 917 3
505 441 1
736 720 4
118 844 2
75 183 2
941 189 1
50 74 1
152 402 2
566 498 4
30 928 1
928 159 2
500 203 3
201 307 2
417 654 3
905 491 3
607 621 4
293 46 4
798 281 3
112 913 2
112 314 1
494 993 2
544 181 1
747 244 3
631 616 2
91 158 2
494 143 3
26 309 3
624 594 2
631 890 1
590 682 1
561 100 1
590 269 3
818 334 2
786 584 2
573 292 1
615 954 3
244 215 3
284 23 1
746 242 2
352 502 1
649 679 3
172 370 2
897 734 3
322 880 2
993 151 1
902 728 2
59 163 1
43 306 1
317 704 1
470 884 4
812 482 4
749 752 1
777 664 2
247 454 2
816 721 1
286 408 3
967 928 1
592 528 1
440 197 3
82 852 1
432 742 1
376 950 1
423 782 4
104 110 1
727 912 2
263 588 2
741 323 4
425 119 2
643 855 1
334 453 3
486 441 3
559 999 1
381 204 2
371 316 4
203 498 1
983 641 3
784 742 4
762 5 1
476 1 1
473 409 3
28 209 4
497 784 2
321 218 1
530 944 2
331 990 4
992 806 4
566 265 1
855 167 1
35 377 2
123 444 4
817 35 2
352 119 3
972 532 2
230 45 4
581 513 1
52 175 2
734 405 1
730 123 1
193 187 2
581 637 1
878 981 3
524 905 2
774 942 4
254 603 1
385 602 4
420 699 4
289 975 2
890 225 3
911 534 2
229 583 1
649 475 4
569 27 3
52 411 3
361 350 1
78 204 4
874 165 3
594 838 4
416 579 3
472 496 2
346 516 4
903 745 2
808 143 4
781 204 2
374 387 2
261 623 3
640 305 4
661 902 1
358 808 3
627 831 3
800 885 4
446 874 2
508 991 4
250 64 1
717 563 4
799 112 3
664 349 2
746 941 3
978 812 1
322 234 2
314 296 4
892 484 3
258 513 2
527 899 2
394 172 2
881 400 3
13 180 1
109 520 1
438 36 4
755 206 4
917 608 4
149 721 2
942 412 2
851 156 2
287 58 4
255 329 1
269 909 2
132 69 1
757 901 2
264 319 2
319 137 1
642 918 4
128 319 2
119 879 1
515 105 4
896 134 1
849 361 2
640 284 4
696 753 2
78 736 2
836 763 4
473 343 3
605 535 2
927 228 4
927 143 4
237 805 4
413 57 4
848 124 1
837 135 1
954 570 1
248 694 3
509 250 4
711 813 2
655 636 4
264 382 4
514 383 3
7 224 3
277 490 4
98 908 1
110 170 3
398 171 1
793 782 2
280 660 1
247 164 1
141 19 1
845 535 2
466 554 2
350 955 1
502 370 1
641 713 1
182 394 3
677 182 4
460 441 4
740 935 3
726 498 1
808 9 3
829 935 2
977 144 3
849 396 2
331 170 2
408 839 3
505 963 3
549 570 1
287 609 4
842 402 1
190 334 3
409 463 1
870 606 1
898 436 3
283 272 3
331 595 3
722 823 4
108 799 4
414 319 4
412 700 4
53 473 3
496 378 4
448 565 3
593 746 1
824 617 4
165 693 1
229 225 1
609 761 4
310 174 4
911 242 4
364 716 1
309 202 2
279 186 2
92 435 3
408 814 1
610 191 2
377 546 1
326 746 4
38 854 1
873 725 1
221 989 2
821 666 3
502 629 3
142 549 4
352 715 2
109 220 3
733 609 1
700 106 3
409 246 1
687 159 4
985 933 3
575 20 2
968 901 1
986 781 4
749 860 2
860 919 3
413 213 1
494 862 4
659 740 1
693 786 3
461 740 3
392 377 3
260 578 3
829 777 4
513 863 3
938 549 2
308 201 3
560 781 2
645 463 2
335 23 3
383 637 4
142 173 3
528 998 3
347 488 2
262 28 2
334 588 3
588 397 4
681 688 3
948 678 2
232 467 2
508 829 2
686 546 1
719 122 2
469 447 1
303 407 3
685 749 1
172 681 4
87 593 3
933 272 3
540 358 2
253 211 3
262 637 2
714 771 2
982 454 4
511 343 1
8 658 4
560 460 1
47 321 3
904 222 1
338 536 1
967 314 1
526 685 3
650 561 1
680 626 3
907 770 4
997 274 2
872 427 2
73 895 1
478 98 2
326 118 2
934 976 1
935 807 1
658 526 1
702 782 2
504 119 3
341 939 1
584 858 1
720 143 2
528 275 1
162 955 1
7 350 1
730 424 4
619 200 4
467 980 4
814 714 3
557 621 1
171 37 2
37 473 2
799 324 3
204 581 2
937 509 3
60 652 4
792 940 4
444 902 1
218 44 1
459 112 3
254 390 1
909 804 4
223 444 2
710 324 4
142 835 3
296 665 4
209 313 2
689 598 1
889 878 1
364 906 4
56 606 3
897 840 4
936 948 2
139 169 2
406 401 2
58 510 4
972 750 3
756 45 1
9 266 3
922 329 3
19 322 1
157 780 2
301 593 3
937 565 4
848 119 1
432 7 3
350 302 2
704 236 3
963 892 2
424 885 1
82 755 4
26 192 2
268 657 2
794 132 1
538 57 3
16 249 2
371 401 3
111 844 4
533 211 4
645 904 3
491 384 2
159 304 3
744 64 1
981 370 4
318 572 2
769 40 2
358 846 4
697 110 3
320 804 4
829 458 1
373 86 1
827 442 3
974 259 2
79 445 1
226 437 2
929 985 4
265 639 4
419 321 1
629 614 4
407 349 3
834 95 3
82 320 1
646 903 2
87 361 1
845 867 3
693 108 2
686 619 3
473 48 4
989 942 3
624 502 2
470 684 3
671 368 3
450 45 4
890 791 2
204 558 3
438 206 4
32 706 4
262 966 3
765 164 1
768 580 1
799 747 2
449 373 3
456 801 4
801 452 4
869 870 3
114 375 4
865 911 1
700 532 2
420 265 2
220 628 1
355 465 1
220 894 4
252 149 4
169 918 3
396 869 4
396 94 1
443 107 1
33 796 2
6 234 2
694 260 2
818 314 4
603 546 1
979 727 2
567 908 4
585 177 3
131 350 3
907 953 4
84 107 3
907 849 2
338 540 3
233 773 2
304 336 2
975 980 2
