249750 1000
418 502 4
616 349 2
34 501 2
554 954 1
28 276 3
671 189 2
292 155 1
383 269 2
333 117 1
870 892 4
150 366 2
720 863 4
311 780 4
356 959 4
275 762 3
427 178 2
183 225 4
713 274 2
479 979 3
203 482 4
408 144 2
850 727 3
247 193 1
311 164 1
366 330 4
48 562 1
305 123 1
440 160 3
248 903 3
226 887 1
819 645 2
66 751 3
557 90 1
908 286 3
147 55 3
84 232 2
644 324 2
920 254 2
255 652 2
317 154 2
556 601 2
600 899 3
899 732 2
508 336 1
348 359 3
657 839 2
485 654 1
983 913 1
62 756 4
738 456 2
386 781 3
294 912 2
194 502 3
77 157 4
824 117 2
649 117 2
180 312 4
148 623 3
115 318 4
808 596 2
701 932 4
939 690 3
44 172 4
37 520 4
234 883 4
304 732 4
487 863 2
689 46 2
580 373 3
407 453 4
974 453 1
310 526 4
411 253 3
99 570 2
314 446 2
11 571 2
748 973 4
686 910 4
556 545 3
999 906 1
587 684 2
87 928 2
910 607 3
653 189 1
989 998 1
17 194 1
380 500 3
817 346 4
125 676 1
973 319 1
495 42 2
873 451 3
870 396 2
418 118 2
648 244 3
635 539 1
194 20 3
558 963 2
568 196 3
329 777 3
244 720 1
642 641 3
765 725 4
51 199 4
187 261 1
505 836 1
172 27 4
184 172 1
234 982 3
432 191 2
258 210 3
720 975 4
487 405 1
537 657 2
906 156 4
823 444 1
333 679 3
507 774 1
28 51 2
148 268 1
579 59 1
138 493 1
1 615 2
321 572 4
218 571 2
944 657 2
116 238 1
298 297 2
316 661 1
223 317 4
100 810 2
619 761 4
98 75 1
548 554 2
857 542 4
542 801 4
453 380 3
668 13 2
951 753 4
626 342 1
676 847 1
247 641 2
734 435 2
568 613 1
885 666 1
619 708 2
753 815 2
294 780 3
278 592 2
992 334 1
151 753 3
645 103 2
103 271 1
271 760 3
866 873 3
688 694 2
592 772 3
573 167 4
968 298 1
568 588 2
102 347 1
250 391 1
178 143 2
200 581 2
476 906 1
919 771 4
403 948 3
947 179 4
358 177 1
686 336 2
465 452 1
849 476 1
182 855 4
504 490 2
299 304 3
39 230 1
53 89 2
631 377 2
62 571 1
397 56 2
407 179 1
841 635 2
274 985 1
754 614 2
104 565 2
312 612 1
148 940 3
395 188 4
469 427 4
882 996 3
672 882 4
976 937 2
148 841 2
620 263 4
846 68 4
193 302 2
606 570 2
262 11 4
675 316 2
887 965 4
645 297 4
695 444 4
929 752 1
872 780 4
444 839 3
716 331 4
690 821 2
571 971 4
818 474 3
231 881 1
944 685 3
847 345 2
708 711 3
309 121 1
975 904 2
292 67 2
738 924 3
938 36 4
398 981 2
891 272 2
625 259 1
115 329 2
889 573 4
404 396 2
985 446 4
280 788 2
803 458 3
577 387 3
41 590 4
234 145 1
540 258 2
672 951 3
767 766 1
545 95 2
579 880 1
250 851 4
520 103 1
911 767 1
157 291 1
433 520 1
898 200 2
922 278 2
416 353 2
514 661 4
949 374 4
139 133 2
792 674 3
91 488 1
981 563 2
436 155 2
427 958 4
82 738 4
317 252 4
856 368 2
612 301 4
629 781 3
802 41 4
331 649 2
687 18 3
247 455 3
40 264 2
267 712 2
460 940 1
71 662 2
27 264 3
706 333 1
885 319 3
97 113 2
900 598 4
262 831 1
177 124 1
378 270 3
270 402 3
448 761 4
115 712 2
900 211 4
370 573 4
721 49 1
419 202 1
51 336 4
383 101 1
279 257 1
302 111 3
748 180 4
418 883 2
665 69 4
515 846 2
91 475 2
640 735 2
666 888 1
98 880 1
239 310 2
930 666 3
919 569 4
888 1 1
712 845 1
638 494 1
273 186 2
325 202 4
554 496 1
67 201 4
401 746 3
16 902 1
132 158 4
491 571 2
962 13 3
304 569 2
737 691 4
839 944 1
983 422 4
291 209 3
166 737 4
771 124 1
254 981 2
901 557 3
422 56 3
903 120 1
95 66 1
641 414 1
424 26 3
661 732 3
43 583 2
839 939 2
756 110 2
951 859 1
941 523 3
502 378 3
205 633 3
807 96 3
880 517 1
616 452 3
838 856 3
16 427 2
600 302 1
426 228 2
315 75 2
358 59 1
483 422 1
86 174 2
160 784 1
223 775 4
129 226 3
567 386 2
268 686 2
176 178 1
243 989 1
164 379 4
101 698 3
964 808 1
845 926 2
842 739 3
596 574 4
235 971 1
668 143 1
143 765 4
783 152 2
601 462 1
301 285 1
360 714 1
351 379 1
421 157 2
584 32 1
736 789 4
242 758 3
688 153 4
924 805 4
98 990 2
541 230 3
230 456 1
830 424 4
405 271 4
9 632 2
477 749 4
277 491 2
340 973 4
504 230 3
411 797 3
3 690 3
690 973 2
73 563 1
979 937 4
108 222 3
194 925 1
925 523 3
628 700 4
466 219 1
289 218 4
756 912 1
923 44 3
748 514 1
107 122 3
280 472 2
864 178 2
786 842 1
714 338 2
151 407 2
350 564 2
945 501 4
231 948 2
713 759 2
757 54 1
317 503 2
890 698 4
165 793 1
947 827 3
541 893 3
289 744 4
520 452 4
947 795 1
168 957 2
506 444 2
563 591 1
552 572 3
107 894 3
141 661 2
259 496 3
758 349 3
728 743 2
226 562 1
27 84 3
287 617 1
656 678 4
441 43 3
543 259 2
366 290 2
816 48 1
343 9 4
490 436 3
422 837 2
202 946 3
655 878 2
966 337 2
159 909 1
376 700 2
898 529 3
383 119 1
50 126 2
979 629 4
439 170 4
389 868 3
280 673 1
622 964 4
878 440 2
256 377 3
551 190 1
344 472 1
746 806 1
884 979 1
484 958 2
961 953 4
976 488 3
907 193 3
525 2 2
103 956 4
390 386 3
957 789 1
340 875 3
107 724 1
870 2 2
531 827 2
920 438 4
905 321 3
386 161 1
168 244 3
2 209 3
347 254 4
791 581 1
971 904 4
98 484 3
484 327 1
331 810 2
164 712 2
66 96 3
798 608 3
749 971 1
201 857 2
451 605 2
246 74 2
685 140 1
40 657 2
551 969 2
969 802 2
881 466 4
307 457 4
373 221 4
906 630 1
137 528 2
454 846 3
515 631 1
882 52 2
259 14 4
20 444 4
605 580 1
159 674 3
4 233 2
521 795 1
701 994 1
957 521 4
96 294 1
887 589 4
359 452 3
77 116 2
250 911 3
611 333 3
659 92 2
366 187 1
796 164 2
211 735 2
933 77 4
392 13 2
307 815 4
198 12 2
410 237 2
161 312 4
853 386 2
636 946 1
4 864 1
785 41 3
215 683 3
65 85 3
130 63 3
845 358 3
812 832 3
812 266 1
56 971 3
340 955 3
241 580 3
344 505 3
341 131 2
513 336 4
925 530 1
361 647 2
129 604 3
144 443 4
351 881 1
276 292 4
672 601 2
74 430 3
368 851 2
694 792 1
33 522 4
817 350 2
445 553 1
240 689 2
213 535 1
941 715 1
201 866 1
573 54 4
288 138 1
898 767 1
180 998 4
601 310 3
601 103 4
713 143 3
723 572 3
841 285 1
785 446 2
446 490 4
280 534 1
118 177 3
955 431 1
627 242 4
200 136 2
552 864 2
917 942 3
168 844 4
318 365 1
879 924 3
220 181 4
634 588 3
588 832 4
579 515 3
492 825 1
552 771 2
312 722 3
883 0 4
93 406 1
898 796 1
450 501 2
794 524 4
120 116 2
176 34 4
993 949 2
27 839 3
623 616 3
827 841 1
981 9 3
728 507 4
154 315 4
742 753 3
831 269 4
76 743 1
386 208 4
413 673 3
275 68 1
994 404 3
903 366 2
363 356 4
38 822 2
441 822 4
840 72 4
843 840 2
817 711 1
437 937 1
163 709 3
611 467 4
228 992 1
401 473 3
689 521 1
868 349 4
797 373 2
804 563 3
99 41 1
311 444 3
324 499 1
658 561 4
940 933 3
665 572 1
457 51 1
345 542 3
877 977 2
334 480 3
987 519 3
593 41 2
733 352 3
178 324 3
225 565 4
133 553 2
639 788 3
409 249 1
80 50 4
538 474 1
535 323 2
69 150 2
689 453 2
360 446 3
987 369 4
827 800 2
163 251 1
823 457 3
599 313 3
111 656 4
991 821 2
136 39 4
890 451 4
721 773 2
128 826 1
143 437 3
326 573 2
271 74 2
738 966 3
258 635 3
840 369 2
189 397 2
77 804 2
709 493 2
798 425 3
493 224 4
64 115 4
848 126 4
353 330 4
187 473 2
628 540 1
372 489 4
803 629 3
405 196 3
950 823 4
860 110 3
617 704 2
827 881 2
966 955 2
385 339 2
214 631 4
23 57 4
63 910 3
614 721 1
721 955 3
739 270 2
120 832 4
782 799 2
385 690 4
401 720 2
412 273 4
761 291 4
791 661 4
796 72 4
48 749 1
19 129 3
115 248 3
514 711 3
95 929 1
819 609 2
747 64 3
369 336 1
36 14 4
463 799 4
152 320 3
692 724 4
724 958 3
319 400 2
948 83 1
328 474 3
827 75 2
722 879 4
285 801 2
535 500 3
181 623 3
279 454 4
858 444 3
37 866 2
47 12 4
897 497 1
942 441 3
382 561 4
986 238 4
695 935 1
592 646 3
789 794 3
879 826 1
443 526 1
921 157 3
451 657 4
345 306 1
936 209 2
155 182 1
195 233 1
537 346 3
633 219 1
765 789 1
318 348 1
142 125 2
162 841 2
601 673 2
673 968 4
300 785 2
219 470 4
604 246 2
262 366 3
543 983 2
976 353 3
6 302 2
733 881 4
44 195 1
876 923 4
983 168 1
995 760 4
156 757 1
433 929 2
305 627 4
337 974 4
737 456 2
528 281 3
584 961 1
780 961 2
117 753 2
114 272 3
489 231 2
611 52 3
156 275 4
2 304 4
643 221 4
81 37 4
890 170 2
439 560 4
591 426 3
159 917 1
890 20 2
186 337 2
220 531 4
837 170 1
267 788 3
689 11 2
858 941 4
502 370 3
486 205 4
914 400 1
902 544 1
45 967 4
703 952 2
744 199 2
103 556 4
253 260 4
452 730 3
410 691 2
673 823 4
256 101 3
863 316 4
120 487 4
395 969 2
890 914 3
752 474 3
120 885 4
594 908 2
908 791 4
281 561 4
136 236 4
153 983 1
352 898 3
551 609 3
785 301 3
134 257 4
560 618 3
514 99 3
285 880 4
279 788 1
229 797 3
194 247 4
84 782 1
499 826 1
426 46 1
476 305 2
400 223 2
588 391 1
792 272 2
819 104 3
493 621 3
339 706 1
703 663 2
65 537 2
912 901 2
445 649 3
521 841 4
655 245 1
784 685 2
146 487 2
776 560 2
338 728 1
158 513 2
825 118 4
773 324 2
192 624 1
566 271 1
567 946 3
817 498 2
457 174 3
277 796 2
224 44 4
32 752 2
116 696 2
528 490 1
787 827 2
968 115 2
349 20 4
287 254 1
743 494 2
391 308 1
835 61 2
92 787 3
742 28 2
563 145 2
701 636 1
97 384 3
736 158 2
577 814 4
302 867 3
353 169 1
396 505 3
773 681 3
5 732 2
378 656 2
732 526 1
374 231 2
428 74 4
581 10 4
367 484 4
241 328 3
646 524 2
378 969 3
738 525 4
751 312 3
176 867 4
682 857 4
450 780 1
743 548 1
879 324 4
164 529 4
24 528 4
861 204 3
837 522 1
242 772 4
487 521 4
853 782 4
611 877 1
396 538 2
332 407 2
942 238 2
365 810 3
517 365 1
437 893 4
900 641 4
70 30 1
818 574 2
257 407 1
274 894 1
769 138 2
476 743 1
58 186 1
186 187 3
446 597 1
737 757 2
112 601 4
287 293 1
220 157 4
662 736 1
25 614 4
592 855 4
130 244 2
10 524 2
936 229 1
991 638 2
684 139 1
961 265 2
403 92 1
596 21 4
69 168 2
210 254 1
742 23 4
640 854 4
648 249 2
164 946 1
427 174 4
50 593 1
363 96 1
352 168 2
168 640 4
649 981 3
776 316 4
288 500 2
851 503 3
874 102 2
166 767 4
923 654 3
827 6 2
604 2 1
283 198 1
348 48 1
805 382 2
655 844 3
216 714 3
350 704 4
870 845 3
874 359 3
446 253 2
272 765 1
831 112 3
784 66 4
712 846 1
265 537 3
431 910 3
177 282 1
384 578 2
210 413 3
117 156 3
429 284 4
888 146 1
442 741 4
215 75 3
262 267 1
262 581 2
671 804 4
351 731 4
451 966 1
738 894 3
420 914 1
404 902 3
376 577 1
456 299 2
293 472 3
997 778 4
849 308 1
657 6 3
156 602 3
270 460 3
495 370 4
248 820 1
166 130 1
80 759 4
736 149 3
208 498 2
614 81 1
659 100 1
970 706 4
435 809 2
6 1 3
123 254 1
166 997 4
846 331 1
390 90 3
721 179 2
984 206 1
431 682 3
407 894 3
97 909 1
651 97 2
214 587 2
901 907 3
630 883 4
69 513 3
838 599 3
506 163 2
598 219 1
946 788 1
213 496 4
91 908 4
681 79 2
889 644 1
346 551 4
687 28 2
577 756 3
753 822 2
613 320 4
300 438 3
874 439 3
197 592 2
397 383 4
187 919 3
794 365 2
660 503 3
542 12 2
791 517 1
994 444 4
856 261 2
647 597 1
41 926 1
685 62 2
976 239 4
157 412 3
72 752 1
159 398 2
530 691 2
166 837 3
100 31 2
822 887 2
583 255 4
33 313 1
823 466 2
914 402 1
343 459 2
954 270 1
75 129 3
844 609 3
242 388 2
858 133 3
184 525 1
555 706 1
835 68 1
388 234 2
949 138 4
232 29 4
84 761 2
970 972 4
126 601 2
508 892 4
369 343 4
405 870 1
908 922 3
991 896 1
316 495 4
129 887 1
353 452 3
163 478 4
478 777 4
822 972 1
784 822 1
469 982 4
490 846 2
697 953 1
732 780 4
615 77 2
670 815 1
23 572 1
243 182 3
523 683 1
563 599 3
689 877 2
454 897 4
312 17 4
148 501 4
806 893 1
971 630 2
115 266 4
946 681 1
79 812 3
446 992 2
89 910 4
446 169 3
70 695 2
708 703 1
132 94 4
936 511 2
93 527 4
979 19 1
41 52 4
234 573 1
752 952 2
843 184 4
332 514 1
179 532 1
169 764 1
534 181 1
640 29 4
917 763 4
261 468 4
355 197 2
717 161 3
717 751 3
509 588 3
997 13 3
585 25 4
421 847 2
396 461 1
230 223 1
614 521 1
307 424 4
608 718 3
853 833 3
632 307 4
918 448 2
655 959 1
533 665 1
250 429 2
630 504 3
95 719 1
41 199 1
263 41 2
627 145 1
109 783 1
98 24 3
683 857 4
472 555 2
857 499 3
39 526 4
865 802 1
631 115 1
521 190 3
146 310 1
343 921 3
615 198 2
95 121 1
355 180 4
987 456 4
884 445 2
864 551 4
411 369 3
565 536 3
833 609 1
18 43 2
407 432 2
502 501 3
443 410 3
25 748 4
909 303 4
135 951 4
685 946 1
580 209 4
364 132 1
783 567 1
181 667 1
182 481 1
543 541 1
541 220 2
382 942 1
915 523 4
745 101 4
830 187 2
531 323 2
154 952 4
948 336 1
151 554 1
104 326 3
240 872 2
285 727 2
786 229 4
222 786 4
141 83 1
576 49 2
792 462 3
116 864 1
307 206 1
401 134 4
579 611 4
732 89 2
440 660 3
522 248 1
763 771 1
673 372 2
559 129 3
114 976 3
855 8 3
30 60 4
953 900 3
772 895 1
469 477 4
444 882 3
382 669 4
118 878 4
91 505 2
545 914 3
869 940 1
917 966 4
462 668 1
614 853 4
882 573 3
503 63 4
543 129 4
55 610 4
104 452 1
240 255 1
386 680 1
983 618 2
257 921 3
68 481 2
97 250 2
43 378 2
100 380 3
554 694 3
619 246 4
486 70 3
945 55 3
81 133 1
627 126 4
158 102 4
429 275 3
620 828 3
585 86 2
424 485 3
519 538 2
219 30 2
240 154 4
226 240 1
818 143 2
699 298 1
159 807 3
678 227 1
153 862 2
997 802 1
584 179 2
182 958 3
526 185 4
588 572 2
157 494 3
910 68 2
677 301 4
441 400 2
201 653 2
454 945 4
533 503 2
628 985 3
545 106 4
748 134 1
702 206 4
807 267 4
900 907 2
572 995 1
447 570 4
281 139 2
759 220 3
728 827 2
969 752 1
624 191 1
834 73 1
800 953 2
908 460 4
95 532 3
956 784 3
904 318 1
50 38 1
557 322 3
69 486 4
995 69 4
659 121 4
115 641 2
980 665 4
980 10 2
130 868 1
716 739 4
881 824 4
401 716 3
479 138 2
305 93 1
260 393 3
68 693 4
175 781 4
114 997 3
826 578 3
851 298 3
835 253 3
180 375 3
940 539 2
253 762 1
283 693 4
951 806 2
718 987 4
888 914 2
609 279 3
114 353 2
72 975 3
707 338 1
302 954 2
837 302 3
866 964 1
521 513 4
484 27 3
245 610 4
9 551 2
781 342 1
758 958 2
454 490 4
644 86 3
670 969 2
138 272 2
146 231 2
633 390 2
504 650 4
921 409 2
944 538 1
788 28 4
918 119 3
940 254 2
773 557 2
671 413 4
90 242 1
713 791 3
904 114 4
330 78 3
26 332 2
694 30 4
258 630 2
577 736 3
847 916 2
490 637 1
508 267 4
479 940 1
453 695 1
583 249 2
584 47 3
562 163 3
543 356 1
5 148 3
125 263 4
864 788 4
989 131 1
620 908 3
36 255 1
337 222 4
85 286 3
630 601 4
234 993 3
453 153 1
523 171 3
533 523 3
233 48 1
750 529 1
96 436 3
623 560 1
981 64 1
235 211 2
570 990 4
436 118 3
279 134 3
666 121 3
267 566 4
373 49 2
465 764 4
457 325 4
159 480 2
490 883 1
194 990 2
310 527 4
710 667 3
207 745 3
240 755 2
897 36 4
47 436 1
337 429 3
246 687 3
226 367 4
523 424 3
691 128 1
61 179 4
460 106 4
574 482 1
871 323 1
322 946 1
942 236 3
236 306 3
559 668 1
527 401 3
329 731 1
142 781 2
893 276 2
694 566 4
366 795 4
76 252 2
317 40 2
828 279 1
247 110 3
272 196 2
146 563 3
984 866 2
173 958 2
689 205 4
25 777 1
734 178 1
224 564 2
924 140 4
787 904 1
210 122 3
461 509 4
193 719 1
152 921 1
932 982 3
960 48 1
827 660 4
413 532 2
288 978 4
848 332 4
920 664 4
668 545 1
360 279 1
637 360 1
493 571 4
965 493 3
365 506 1
975 466 1
24 883 2
570 591 2
383 545 3
79 392 3
289 156 1
633 94 1
528 725 4
116 608 3
676 431 4
406 968 3
714 950 2
575 940 1
783 938 1
948 764 4
570 184 4
587 992 4
565 571 3
480 471 3
923 942 1
21 283 3
145 191 3
504 878 1
278 973 1
322 462 4
346 146 3
263 968 1
653 994 4
906 785 2
625 582 1
683 785 3
349 174 3
865 520 4
576 221 1
807 452 4
197 264 4
624 313 4
462 929 2
39 27 3
416 110 3
166 707 2
878 0 2
687 312 3
257 175 3
380 307 2
930 303 2
178 994 4
814 817 4
729 283 1
638 826 1
203 709 4
5 876 3
503 552 3
508 365 4
98 425 4
292 31 1
489 837 2
816 535 3
589 630 3
144 749 4
923 173 2
530 860 1
50 261 1
103 519 4
161 428 4
835 428 4
790 194 4
363 424 1
240 702 2
563 937 1
587 573 1
78 407 2
56 760 1
582 857 4
523 253 1
212 433 3
968 6 3
82 438 2
965 823 3
637 575 1
415 173 3
946 185 1
2 759 2
756 568 2
849 372 2
525 328 1
6 464 3
45 941 3
311 3 2
254 241 2
67 481 1
481 545 2
70 677 2
56 729 4
183 692 1
694 160 4
384 843 4
49 494 3
834 690 3
327 507 1
739 583 3
888 648 4
512 963 3
580 673 3
572 946 4
960 268 3
537 304 3
473 787 1
270 29 3
844 953 4
139 672 1
604 423 4
418 806 4
882 43 2
780 851 2
124 571 3
731 613 4
967 396 3
688 356 3
0 936 4
560 108 1
252 847 1
848 641 1
841 925 3
879 736 1
269 93 3
859 687 2
455 28 4
459 562 3
867 496 3
701 200 1
251 252 3
446 619 3
915 966 2
978 397 4
446 342 2
944 208 3
874 804 4
446 487 4
180 558 3
481 581 1
829 446 1
503 736 1
70 521 1
606 426 1
426 863 3
577 66 1
299 396 3
799 141 1
249 994 1
957 172 3
742 889 4
575 439 4
777 816 4
31 244 1
725 381 1
989 868 3
172 698 1
382 921 3
803 184 1
909 475 2
504 740 1
64 144 1
474 584 2
610 246 4
772 595 3
700 673 4
762 221 3
381 127 2
503 885 3
926 978 1
18 10 4
8 996 4
115 731 1
686 951 4
12 945 2
863 379 3
379 945 2
936 192 1
194 180 1
828 842 2
443 731 2
599 569 2
27 483 3
631 186 4
908 937 2
965 294 4
947 751 4
391 390 4
463 139 1
775 628 2
270 926 2
38 200 2
371 115 1
366 643 1
249 452 3
881 839 2
804 372 1
964 656 2
405 139 3
430 380 1
332 121 2
875 877 4
643 881 2
921 207 3
450 531 3
661 160 1
316 958 4
734 3 2
429 507 2
973 174 2
824 259 2
614 58 4
35 295 1
621 657 4
830 597 2
657 899 4
783 338 2
742 327 4
492 182 3
622 605 1
922 942 3
24 214 1
251 239 1
482 917 2
778 251 4
737 114 4
883 382 3
352 451 2
524 96 3
489 172 4
414 766 1
296 942 3
662 3 4
978 504 4
878 261 4
995 667 1
163 578 1
179 294 1
280 476 1
195 815 3
922 506 1
643 230 4
884 519 4
93 195 2
894 609 3
316 308 4
663 739 2
259 312 1
868 137 2
22 450 1
397 681 1
193 285 4
71 467 1
817 547 3
186 302 2
759 813 1
114 312 2
61 908 3
516 141 3
518 789 4
781 731 2
922 108 4
376 746 2
313 169 2
231 770 2
187 297 4
633 499 2
134 178 2
926 144 1
692 607 3
595 719 2
263 905 2
662 363 2
769 7 4
510 788 1
29 563 2
37 735 3
254 428 4
816 963 4
560 412 2
587 244 4
889 226 2
196 431 1
940 17 4
977 952 1
560 177 1
730 74 2
968 898 4
342 26 3
42 225 2
942 136 3
342 616 3
826 451 2
398 941 3
583 115 3
323 810 3
929 322 2
834 405 1
44 808 3
600 694 1
20 44 1
526 274 3
366 725 3
60 996 2
157 742 3
690 989 4
678 748 2
663 357 3
787 941 3
438 964 2
484 714 1
50 925 3
674 260 1
707 674 2
473 308 1
695 323 4
767 11 3
950 174 1
173 985 3
595 349 1
461 595 4
948 15 2
4 380 4
980 83 1
669 465 2
465 229 3
803 562 1
141 96 2
58 107 4
620 495 2
169 321 4
18 445 2
321 846 2
478 909 1
595 128 3
2 907 3
892 939 3
574 892 4
713 937 3
652 2 3
197 84 4
29 835 1
534 735 4
210 126 2
982 913 2
261 633 1
961 841 1
450 973 3
52 444 4
40 196 3
588 302 3
10 623 1
634 432 4
669 392 1
15 492 1
76 353 1
417 268 2
469 61 2
257 787 4
644 225 4
180 224 2
881 439 3
846 93 2
49 162 3
82 84 2
931 796 2
470 509 3
792 995 2
110 423 3
240 617 4
795 17 4
79 526 3
979 313 3
391 794 3
136 15 4
692 508 1
910 166 3
375 391 2
463 550 3
252 924 2
447 35 2
909 108 2
46 465 4
24 125 1
376 7 1
25 774 2
356 696 2
3 211 4
901 447 1
537 461 1
935 474 1
89 788 4
669 881 2
408 897 3
826 994 2
436 248 1
142 168 3
557 490 4
143 755 2
234 874 2
3 988 3
505 714 3
601 280 3
309 904 3
723 237 2
206 770 3
265 637 3
729 680 3
911 220 1
365 581 2
852 378 2
564 249 4
757 596 4
54 303 4
418 443 2
354 164 3
503 652 1
92 864 4
19 569 3
684 699 1
439 581 4
813 367 4
414 998 2
482 201 2
306 17 4
963 744 1
653 29 1
237 305 3
940 604 2
844 413 1
508 640 3
962 167 3
68 914 3
447 433 2
276 939 3
407 520 1
829 340 1
36 601 4
611 805 4
284 102 3
997 374 3
274 630 1
737 527 3
103 6 4
716 306 3
989 291 1
884 204 1
291 305 1
673 404 3
400 527 1
288 899 4
837 834 3
453 567 4
69 971 4
500 342 2
531 377 2
947 657 3
690 156 3
270 982 1
441 350 4
834 329 3
215 894 3
857 540 1
955 218 1
613 279 2
740 864 3
98 266 4
186 435 3
460 765 4
88 555 1
391 811 1
65 128 2
145 212 1
853 17 1
685 645 3
685 455 1
215 737 3
303 403 4
126 377 1
167 240 1
598 835 4
278 452 4
63 822 3
26 108 4
642 806 3
365 585 3
848 158 1
655 193 4
129 562 3
681 539 4
290 47 2
449 378 1
707 470 4
637 831 4
887 590 4
903 512 4
168 302 4
654 305 2
61 155 1
187 486 4
529 778 2
543 626 2
439 641 3
460 575 1
118 15 2
135 922 4
668 178 2
470 806 4
284 922 2
177 593 1
982 861 3
946 224 4
818 129 3
179 474 1
10 147 4
189 526 4
161 266 4
869 33 1
160 468 1
657 653 4
680 103 1
782 657 3
882 949 4
864 927 4
927 679 3
784 936 2
447 559 3
193 160 4
845 876 4
882 501 3
897 779 2
516 755 1
500 730 1
880 225 3
96 581 3
347 340 1
895 660 4
812 365 1
384 550 1
597 854 3
402 354 3
685 522 1
26 560 4
185 122 4
405 785 3
81 534 4
225 598 1
640 435 4
353 221 4
370 185 1
238 598 1
676 297 2
958 875 4
457 117 3
398 157 1
976 437 2
475 281 2
782 611 3
222 202 3
2 931 2
749 845 4
235 727 3
344 825 4
763 126 2
98 21 4
794 523 4
763 584 3
977 934 2
738 785 4
742 775 1
556 37 4
276 66 1
422 702 2
268 205 2
725 769 3
291 975 1
697 809 4
496 27 4
614 126 3
399 888 3
915 141 2
33 159 3
964 367 2
759 162 3
433 18 3
924 2 4
779 966 4
182 847 1
847 919 4
487 655 3
910 47 2
360 988 1
251 511 1
408 150 3
342 821 3
568 441 3
276 610 4
901 966 2
150 54 4
115 178 2
962 994 4
985 508 1
300 887 3
339 499 4
179 956 4
991 383 1
45 869 3
827 926 4
310 558 2
536 838 3
474 302 2
27 965 4
787 490 2
129 585 4
154 688 3
920 355 1
98 839 3
320 643 1
643 774 1
882 45 3
223 348 1
628 813 4
278 436 1
637 663 3
906 901 4
499 737 1
627 84 2
978 174 1
96 898 1
457 891 4
106 442 1
672 503 2
282 865 3
731 622 4
294 43 2
179 971 1
17 992 3
132 62 3
133 447 3
853 362 2
754 344 4
344 544 4
471 235 1
622 175 3
11 487 2
406 782 1
96 600 1
600 560 3
871 53 2
372 111 3
549 28 4
399 770 4
476 503 2
902 655 3
732 387 2
144 253 4
626 834 1
397 815 1
219 336 1
336 774 2
209 778 1
731 501 4
626 309 3
309 184 4
232 914 1
329 655 1
331 730 2
785 740 3
418 422 4
935 915 2
144 701 2
475 391 2
411 127 4
242 456 1
7 406 2
787 415 4
590 897 2
154 469 4
100 877 3
410 928 3
612 532 2
93 113 4
942 120 3
615 88 3
819 848 4
623 141 3
728 86 3
129 240 3
296 89 1
446 700 2
288 416 4
99 809 4
253 226 1
709 25 2
491 412 2
412 140 3
806 886 2
193 963 2
622 672 3
672 776 1
39 74 1
26 725 1
14 837 3
549 674 2
716 813 1
596 222 1
995 83 2
626 195 4
491 626 1
780 745 2
328 900 4
596 725 1
558 114 2
773 871 2
932 310 3
775 454 1
522 149 2
140 925 1
513 168 2
423 825 1
229 597 1
246 972 4
263 274 1
377 319 1
5 363 4
294 588 3
918 484 3
51 882 4
16 995 3
498 403 1
64 841 3
727 197 2
243 400 2
910 243 1
400 687 3
89 946 3
693 704 4
776 352 1
65 791 2
873 734 3
993 994 3
611 185 4
265 560 4
607 500 2
885 366 3
265 855 1
825 852 4
176 683 3
1 123 2
790 369 1
770 180 1
889 663 2
28 660 1
580 272 1
463 574 3
277 312 2
701 496 2
962 249 2
72 86 1
962 44 1
534 480 4
551 535 1
382 781 4
662 556 1
633 196 2
351 328 4
449 776 3
14 66 3
238 592 1
741 916 3
73 551 3
773 243 2
806 232 1
486 112 4
840 905 4
628 840 3
521 561 4
7 607 2
669 665 2
29 477 4
394 362 1
143 447 4
284 444 2
444 115 1
139 513 3
87 739 4
922 423 2
722 704 2
414 236 1
236 915 4
670 371 2
89 86 2
459 360 1
89 498 1
917 902 1
364 415 3
742 565 2
460 62 2
142 531 2
602 261 2
809 191 2
755 234 2
111 387 3
569 18 1
477 400 4
339 735 3
220 545 3
49 44 4
277 65 3
743 588 1
856 229 3
932 387 1
219 597 3
238 446 1
459 443 3
660 976 3
976 154 4
130 257 3
145 168 4
560 711 3
700 75 2
764 555 1
772 195 3
749 42 3
915 918 2
855 264 2
191 38 1
125 426 2
488 896 1
727 961 4
522 649 3
883 574 3
971 291 3
540 820 3
713 817 1
73 699 3
822 705 1
137 234 3
945 319 2
943 831 1
80 174 3
659 836 4
162 57 2
746 801 2
439 519 2
344 957 2
690 764 4
230 604 1
