249750 1000
937 701 2
134 720 3
764 761 3
431 420 4
477 902 4
947 598 3
41 373 3
99 992 2
710 765 4
949 122 4
126 993 3
323 405 3
298 905 3
650 662 1
678 555 3
366 17 3
800 991 2
125 473 3
350 994 4
540 885 4
929 834 2
487 213 2
320 935 1
383 464 1
110 181 3
284 58 1
749 329 3
252 782 4
727 331 2
244 74 3
523 458 4
857 907 1
563 936 1
800 764 3
997 400 2
735 579 3
276 587 3
26 555 2
825 856 3
338 130 4
487 822 2
961 487 4
969 967 2
0 69 4
297 565 4
881 462 4
24 245 2
417 573 4
73 702 2
334 808 3
384 722 4
749 865 3
917 501 2
519 361 2
19 655 2
386 478 2
252 684 2
35 931 1
898 18 2
655 571 3
141 277 2
33 843 4
559 742 2
473 550 3
907 655 4
711 523 2
425 390 1
156 157 4
146 521 3
654 927 4
683 768 1
555 575 3
581 193 4
866 261 4
360 446 3
413 359 3
933 936 2
19 343 2
368 629 2
630 204 2
204 59 2
300 902 4
598 148 3
562 876 3
278 781 3
797 403 1
584 34 1
724 697 3
784 724 1
697 218 3
723 609 1
273 632 1
176 419 1
816 231 2
760 317 1
716 84 2
569 500 3
571 397 3
988 708 2
843 353 1
963 261 3
513 857 3
65 82 1
865 716 4
573 283 3
887 834 4
274 284 4
338 818 2
55 567 4
472 684 1
684 556 3
529 88 1
658 23 2
342 939 1
113 675 2
126 283 4
354 54 3
502 286 2
717 418 4
243 682 4
413 446 1
801 141 3
680 946 2
136 100 1
751 253 4
253 456 2
65 808 1
405 751 1
673 260 4
103 828 4
541 15 2
593 305 4
74 969 3
918 653 1
740 246 4
516 825 4
516 881 3
631 118 3
45 603 1
646 322 1
485 780 2
153 917 2
775 399 2
922 187 2
666 10 2
842 722 2
612 4 3
524 225 2
109 532 2
812 338 3
44 241 1
115 494 4
647 924 1
197 99 4
277 832 2
772 79 4
82 204 1
971 655 1
244 588 4
976 874 2
859 547 2
155 557 3
664 478 2
149 842 3
495 444 2
580 506 3
586 377 4
956 200 3
504 450 4
474 832 2
639 792 2
538 886 2
539 312 4
500 311 4
961 925 3
756 147 3
20 880 3
637 486 4
173 108 2
177 462 1
326 757 2
185 108 4
108 566 4
576 215 1
122 907 1
160 87 2
876 756 2
33 160 3
701 104 4
920 153 1
883 249 2
356 815 3
779 815 2
851 21 3
374 300 2
888 133 1
693 341 2
693 645 1
918 235 1
227 220 3
548 70 1
203 842 2
299 176 4
626 652 4
944 337 2
900 683 3
819 304 1
304 774 3
853 608 1
498 131 3
19 371 3
751 799 2
603 29 2
627 268 1
155 443 2
330 660 3
632 681 2
377 882 3
883 70 1
601 308 1
61 934 1
494 957 2
729 566 4
909 633 2
686 542 3
130 981 4
700 50 4
379 713 1
551 559 3
957 210 4
585 721 4
816 864 2
721 263 2
521 459 4
129 405 2
763 106 1
221 272 1
599 828 1
798 922 2
531 922 2
926 186 2
206 581 4
681 349 1
358 431 1
549 911 4
806 269 1
108 854 2
857 430 4
569 656 3
590 814 2
262 972 1
452 978 2
47 285 3
838 244 2
705 302 2
740 609 2
417 713 1
646 84 2
215 150 1
316 663 4
680 771 1
726 554 3
808 117 4
682 587 1
397 991 3
4 645 3
137 627 3
545 4 3
388 785 2
392 713 2
870 145 1
366 192 4
117 745 2
626 770 2
203 143 4
655 358 3
763 561 4
819 990 2
774 527 4
695 103 3
520 649 2
279 342 4
762 373 3
561 210 4
323 835 2
189 681 1
669 74 4
508 73 1
73 402 1
402 498 1
956 492 2
830 565 2
361 373 4
447 706 3
620 201 1
548 716 4
293 46 1
401 491 4
621 9 1
225 528 3
676 913 3
669 871 1
293 281 1
425 642 4
642 564 3
752 32 1
173 472 1
104 747 3
661 108 2
935 523 1
494 400 2
604 535 2
660 805 2
309 475 1
916 579 4
444 873 3
590 682 3
467 403 2
741 818 2
632 101 3
615 227 2
293 68 1
425 904 2
242 529 1
317 736 2
821 289 3
92 172 2
37 709 1
370 897 4
528 534 3
928 346 4
205 994 2
670 306 4
443 500 1
861 294 1
43 306 2
364 128 2
603 744 3
468 636 3
763 705 4
131 747 2
375 656 3
969 762 2
454 816 2
290 721 4
107 45 3
688 846 4
295 665 4
762 855 3
792 212 4
766 376 2
275 124 3
91 895 4
895 19 2
263 588 2
666 129 2
478 666 1
727 912 3
129 91 1
531 409 4
445 768 2
293 778 1
638 98 3
300 969 3
381 310 4
405 454 1
662 589 4
250 781 1
250 5 1
836 408 4
408 640 2
505 884 4
133 209 1
28 209 2
580 408 2
808 287 3
530 944 4
202 584 2
944 386 2
889 418 4
265 66 1
709 798 3
709 674 3
855 167 4
35 377 4
538 944 3
666 187 3
541 709 2
263 60 4
297 323 1
60 608 1
52 77 4
921 405 2
730 123 2
405 69 1
187 633 4
473 958 1
966 148 1
632 912 3
79 87 3
295 774 4
252 40 2
40 873 2
675 716 1
871 347 2
77 289 4
327 911 3
484 270 3
412 247 3
508 142 4
345 800 2
580 897 3
417 623 2
119 628 3
248 778 1
350 434 2
75 744 1
407 591 4
882 616 4
605 862 4
791 476 1
775 829 4
496 585 2
401 844 2
143 489 4
598 781 4
38 943 4
383 238 1
12 435 2
138 32 3
574 503 3
6 717 2
435 155 1
527 111 2
676 918 2
213 664 1
234 149 1
667 1 3
795 181 3
884 172 2
394 911 1
99 228 1
833 953 4
36 775 1
381 739 1
755 206 2
194 917 4
412 553 2
842 932 1
87 495 2
178 269 2
210 447 3
191 154 4
474 570 3
772 5 4
474 58 2
319 137 1
327 659 3
319 780 3
265 269 2
515 105 3
896 640 4
640 180 2
910 473 4
696 753 4
966 828 3
832 828 3
78 736 3
836 59 4
171 608 4
137 469 4
76 57 4
652 864 1
954 539 4
787 453 2
228 417 1
76 11 1
417 10 1
650 209 3
619 248 3
250 477 3
516 970 4
138 307 2
69 45 2
224 338 2
490 577 4
577 795 2
627 933 4
850 110 4
670 950 1
762 669 4
605 75 2
850 614 1
94 569 1
247 569 2
535 91 4
902 693 3
297 299 3
474 207 2
104 25 3
245 880 1
155 669 4
810 901 4
967 736 4
375 127 1
694 118 1
568 271 2
382 63 2
795 568 2
720 816 4
9 720 3
252 102 1
662 356 4
692 100 3
331 170 1
123 423 3
963 321 2
529 708 3
520 549 4
842 402 2
336 687 1
441 82 4
350 527 2
275 421 3
111 824 1
687 187 4
228 957 3
864 515 3
595 172 4
331 595 3
510 590 3
710 312 3
370 524 2
108 992 4
489 759 3
560 914 4
143 706 4
700 85 2
496 378 4
951 514 3
944 946 2
949 60 2
688 798 4
618 227 3
107 22 1
423 310 2
314 376 3
216 480 2
388 841 1
43 576 3
529 358 3
206 845 4
326 945 4
244 242 1
846 503 3
86 821 4
723 948 3
279 948 3
549 600 3
411 70 4
352 715 1
733 609 3
489 682 1
956 236 1
186 667 1
406 246 2
52 727 4
120 330 2
842 594 3
867 138 4
901 0 1
901 174 4
749 595 4
781 749 4
919 983 2
446 983 2
595 860 4
862 479 2
787 734 2
787 534 3
333 913 2
392 515 3
590 987 2
578 829 3
520 704 1
397 821 3
670 443 2
645 463 2
145 708 3
224 440 3
665 459 1
645 698 4
273 816 4
670 186 2
92 430 2
397 38 2
118 368 2
648 541 1
837 960 2
555 602 3
14 314 3
438 446 1
467 914 1
8 508 4
815 945 2
645 803 2
28 131 1
874 303 3
354 376 3
484 847 3
966 257 3
514 742 4
933 362 3
701 65 3
603 602 2
316 475 4
850 120 1
343 522 3
560 460 1
532 575 2
904 233 1
218 391 1
842 503 1
117 393 1
547 680 3
882 441 4
845 98 2
827 326 4
333 63 3
922 633 3
695 36 4
815 186 3
583 462 1
428 274 3
945 719 2
143 768 1
326 239 1
955 720 4
105 497 1
591 447 1
614 173 4
156 980 4
471 557 3
398 109 1
79 473 3
46 407 3
59 958 1
647 536 1
398 937 4
855 868 2
216 23 3
665 769 2
711 715 3
257 254 1
948 657 3
176 459 3
869 48 3
291 950 2
153 658 3
409 658 3
524 951 1
103 196 2
490 872 2
911 315 1
313 499 1
79 889 1
364 955 2
635 380 1
906 933 4
558 688 4
56 606 2
351 936 2
689 417 2
779 650 2
779 285 1
880 503 4
888 734 4
302 598 1
925 157 3
55 980 4
301 936 1
610 298 3
38 912 4
937 848 2
117 21 3
99 953 1
962 513 4
5 492 2
892 822 2
885 727 4
402 497 4
98 239 4
98 189 1
16 249 2
249 194 3
960 533 1
719 645 4
913 499 2
882 865 1
13 64 1
370 275 3
760 16 4
92 710 2
176 278 1
209 493 3
686 539 4
219 585 3
923 585 1
209 925 4
15 396 1
26 1 4
210 259 3
864 660 4
962 633 2
381 798 2
993 394 4
419 321 2
357 294 3
410 852 1
349 489 2
906 59 2
950 502 2
646 903 4
158 429 2
207 211 4
37 813 1
553 647 4
671 88 3
470 285 2
713 898 4
285 374 3
558 690 3
599 130 4
6 250 1
32 527 4
809 594 1
451 464 3
467 150 2
302 846 4
578 764 3
66 632 3
395 96 4
716 456 2
622 18 4
865 911 3
863 870 1
462 899 1
974 195 1
280 552 2
700 532 2
749 102 3
231 119 1
465 244 4
226 14 3
614 339 4
396 869 1
11 94 1
320 270 1
484 916 2
5 851 1
276 339 4
807 30 4
30 414 1
87 349 4
767 669 2
26 855 3
377 870 2
701 433 4
907 873 2
538 72 3
907 580 4
501 593 2
540 448 1
30 70 3
507 776 3
776 843 1
950 694 1
290 826 4
697 85 1
932 86 1
738 402 1
150 365 2
207 690 4
675 635 3
148 92 3
965 389 3
949 373 3
246 351 2
109 869 3
616 219 2
858 222 1
822 893 3
557 40 2
805 456 2
475 4 3
241 354 1
965 16 4
970 744 3
654 541 4
562 22 1
163 485 4
631 664 1
86 878 1
200 419 2
748 932 2
397 937 4
455 509 3
94 805 1
912 57 2
88 288 3
370 907 3
907 159 4
491 917 4
224 91 1
345 375 3
74 610 1
901 927 4
404 879 1
749 478 4
213 127 2
335 283 2
63 611 3
569 374 2
589 237 1
494 436 1
949 115 3
778 258 1
247 867 3
357 205 4
613 826 3
517 108 3
108 154 4
623 893 1
683 260 2
983 345 4
286 424 2
615 346 2
809 703 1
993 527 3
101 831 2
624 115 3
286 917 4
626 402 3
308 728 3
624 517 2
920 481 2
398 580 1
558 228 4
687 506 3
12 852 4
852 772 4
445 97 2
97 471 3
574 881 2
554 574 4
340 791 4
66 804 4
419 960 2
791 960 3
188 94 3
916 513 1
253 243 4
648 868 3
868 201 4
187 799 3
798 852 4
18 435 2
990 639 2
225 362 2
461 349 2
979 231 4
11 231 2
11 936 3
315 291 1
663 154 3
221 667 1
571 489 4
902 197 3
677 835 3
96 21 2
810 899 4
644 359 1
767 100 1
575 798 2
251 197 2
818 215 3
230 732 3
472 899 2
484 4 3
883 160 4
951 970 3
260 344 2
26 560 1
602 958 3
531 603 4
18 447 3
329 494 3
516 810 2
678 791 3
831 255 2
486 212 3
380 182 4
589 166 3
166 96 1
714 497 1
979 265 1
155 475 1
708 314 3
46 730 3
406 230 4
484 476 2
237 459 4
750 217 3
427 390 3
684 310 1
990 427 2
254 23 4
194 651 1
976 561 1
550 439 3
725 941 3
28 528 4
685 214 4
302 101 4
168 795 3
967 827 3
785 151 3
84 578 2
553 658 1
264 27 3
790 571 3
836 644 3
989 286 3
174 265 1
203 55 4
659 740 4
703 838 2
184 631 3
290 396 3
419 966 2
435 673 3
736 834 2
176 656 2
995 936 2
331 762 1
862 710 3
110 263 4
305 842 4
69 740 1
740 473 2
6 870 2
908 989 3
697 130 2
43 486 3
890 770 1
598 86 2
163 712 3
7 606 3
810 37 4
37 422 3
127 814 4
261 645 3
897 11 4
437 748 3
873 8 1
966 359 2
400 693 1
24 777 4
463 287 2
167 776 1
237 888 3
996 557 4
885 599 4
685 522 4
109 16 1
38 537 2
164 586 2
422 333 2
741 482 2
554 335 1
83 218 3
385 805 4
658 118 4
69 453 1
424 51 3
935 956 3
725 791 1
827 233 1
25 499 3
168 448 3
623 671 3
213 244 1
951 124 3
416 350 4
386 987 4
561 122 4
247 712 3
531 446 3
762 428 2
581 281 3
209 735 4
315 433 1
607 354 3
869 175 2
669 21 3
817 646 2
839 143 3
425 672 4
570 47 4
702 538 2
457 139 2
536 127 3
58 985 3
989 547 1
424 664 2
25 981 4
334 931 2
51 245 2
461 789 1
650 909 2
989 72 2
960 40 4
273 217 3
701 204 1
200 312 1
963 95 3
724 563 1
664 727 3
852 775 2
595 108 2
557 53 3
866 800 1
339 165 1
115 339 1
624 936 3
997 328 2
92 38 3
52 276 4
450 917 4
798 875 4
875 260 4
237 250 2
375 497 1
741 830 1
831 471 1
441 33 2
661 551 4
58 996 3
559 546 2
843 41 3
806 493 1
941 123 4
698 749 4
273 575 3
6 40 1
564 523 4
610 653 3
361 258 2
992 24 2
988 784 1
277 870 1
511 22 3
21 109 4
286 420 4
136 352 1
903 652 3
225 105 3
141 132 1
908 792 3
865 807 1
47 138 1
420 869 1
824 568 3
362 523 2
33 494 2
369 567 3
599 784 3
767 296 1
967 864 1
674 784 4
927 299 4
947 312 2
444 262 3
482 620 3
958 341 4
562 606 1
743 820 2
992 543 1
957 991 1
162 558 4
245 328 4
347 663 1
131 118 2
691 132 2
489 314 1
199 923 1
832 737 2
373 797 1
400 481 1
928 301 4
301 959 3
166 843 1
183 219 4
859 497 1
988 493 4
720 881 4
668 249 2
552 600 4
415 515 3
149 707 2
581 340 2
511 404 4
340 758 1
955 115 4
744 754 2
611 873 4
58 636 1
5 630 3
768 561 3
616 457 4
992 546 1
463 314 4
676 116 2
444 688 2
484 912 1
558 108 4
323 568 2
198 323 3
507 2 2
445 282 4
401 289 4
961 816 2
563 286 1
404 514 1
287 396 4
543 620 3
853 958 2
806 795 2
596 780 3
109 440 2
276 484 1
980 355 1
925 854 1
116 339 2
383 558 4
24 981 1
394 570 3
570 428 3
863 695 3
782 547 4
740 834 3
547 19 4
621 482 3
517 127 1
952 465 2
954 57 3
310 603 2
233 113 1
936 70 2
458 272 2
718 828 3
92 62 3
855 70 3
482 512 3
842 698 4
221 863 3
499 159 2
292 37 2
993 821 2
869 631 3
177 510 3
53 399 1
655 552 4
442 445 2
762 663 3
484 973 4
60 119 4
302 433 3
778 204 1
484 36 2
46 439 4
191 491 2
577 66 1
446 854 4
446 548 1
775 486 4
959 113 4
284 494 1
723 111 2
180 83 1
713 879 2
742 893 3
723 308 2
572 221 2
348 816 3
979 368 1
994 153 2
467 166 1
857 865 3
699 734 2
773 813 3
773 444 3
147 181 3
692 751 2
210 496 1
603 182 4
613 890 1
734 958 1
204 583 3
925 322 2
681 692 4
988 46 1
801 393 3
24 0 1
477 278 2
272 325 3
737 429 2
240 245 2
995 757 3
192 561 4
950 61 2
240 799 3
976 593 1
64 143 3
892 555 2
459 224 3
748 766 2
691 900 1
216 323 4
106 263 2
791 65 3
814 20 4
531 304 4
45 904 3
893 257 3
167 426 1
853 108 4
369 660 1
488 779 4
28 986 4
782 476 1
633 413 2
725 513 4
989 219 4
203 309 1
700 992 1
953 675 4
126 632 1
165 910 1
554 42 2
942 361 2
36 594 3
952 762 2
477 347 3
477 172 1
522 28 1
897 391 2
751 319 3
283 855 1
397 820 4
876 150 3
442 865 3
978 803 4
905 606 1
667 777 3
783 7 1
47 777 2
349 552 1
694 5 3
157 164 2
276 845 1
886 465 1
963 662 1
751 202 3
112 497 1
824 414 2
594 974 4
141 789 1
506 66 3
365 982 2
795 859 3
428 715 4
845 428 1
417 620 3
271 498 3
498 350 1
805 47 2
892 135 1
798 931 4
433 875 4
177 761 3
849 531 2
915 138 1
397 630 2
999 350 4
803 34 4
117 619 2
650 546 2
274 413 3
899 266 2
184 81 4
813 396 4
914 356 2
423 491 4
888 788 2
564 582 1
678 264 4
773 248 3
348 219 2
905 796 4
135 578 3
912 185 2
855 324 4
851 205 1
850 489 4
184 320 2
974 217 2
916 500 1
117 684 4
111 736 3
811 123 1
785 906 3
47 933 3
420 505 3
562 586 1
973 613 1
966 829 3
486 386 4
718 466 2
2 21 4
474 586 2
913 992 1
141 82 3
52 586 4
152 63 4
391 94 1
770 138 1
113 823 2
64 902 2
517 833 3
0 829 4
744 44 3
50 281 3
147 232 1
16 713 3
451 644 2
219 879 1
544 533 3
509 594 4
626 777 2
93 855 2
3 984 1
192 915 2
591 423 3
499 653 4
53 436 1
127 244 4
548 961 3
435 545 3
475 800 3
814 92 3
671 773 2
368 305 2
321 6 1
138 486 3
221 691 2
12 841 4
832 639 2
957 673 4
288 995 3
909 86 4
749 555 1
588 343 2
312 731 1
288 637 4
449 27 4
51 516 4
905 177 3
454 201 2
973 573 1
538 214 1
482 947 1
226 629 2
243 49 4
651 901 2
640 694 2
445 647 1
248 604 2
600 931 1
183 648 4
837 885 2
489 170 1
7 483 3
220 672 1
369 846 3
410 663 3
533 124 4
663 985 4
286 595 1
469 554 2
318 334 1
438 774 1
33 759 1
233 547 3
406 576 1
912 715 3
869 449 3
70 96 2
492 14 3
152 344 4
777 429 2
905 465 4
513 692 3
976 800 2
152 459 4
258 802 1
231 308 4
516 988 1
904 56 3
787 859 4
804 784 3
876 354 1
667 345 3
940 860 2
570 14 2
546 23 1
74 508 3
493 133 3
473 869 4
807 616 1
488 507 4
250 18 4
878 881 2
356 925 4
841 447 2
176 511 2
459 392 2
291 706 3
446 377 3
172 451 3
694 432 4
727 154 4
837 663 2
448 338 4
78 565 1
153 921 1
297 809 3
577 367 2
502 930 4
130 26 3
432 717 1
923 39 1
394 387 3
822 557 1
484 961 4
781 316 4
322 703 1
455 734 3
381 625 3
967 887 3
567 144 3
668 787 1
762 620 2
357 125 3
469 500 3
798 274 4
993 171 2
110 437 2
723 633 3
575 197 3
580 192 4
840 789 4
924 693 4
389 491 2
345 436 3
980 538 2
825 329 2
389 480 1
937 177 1
374 811 4
810 581 3
897 446 3
147 315 4
471 459 4
852 561 2
561 444 2
769 310 3
702 543 3
616 316 3
522 578 2
724 155 3
8 149 3
51 360 2
575 368 2
569 767 4
216 389 2
305 203 4
666 411 2
141 798 4
94 3 3
651 438 1
3 651 4
870 758 4
364 992 3
959 233 1
726 84 4
270 812 1
853 488 3
38 705 3
137 704 3
946 511 2
142 596 2
737 426 4
889 828 3
920 847 2
424 453 1
464 807 2
924 899 4
604 874 4
850 806 3
793 935 3
712 2 2
480 730 3
238 82 3
879 825 1
272 838 2
855 375 4
990 579 4
35 310 4
351 855 4
957 280 1
783 812 1
697 217 3
56 393 4
323 971 3
82 409 1
433 54 1
656 431 3
320 160 3
808 906 1
244 831 4
105 165 2
799 777 1
899 355 1
542 915 4
105 735 2
167 578 1
631 571 2
308 806 3
986 969 4
935 969 3
732 681 4
90 479 3
393 142 2
641 935 4
597 522 4
607 683 4
963 249 3
630 857 2
336 189 1
237 22 3
762 766 2
685 844 2
980 105 4
959 281 4
97 793 1
236 281 2
793 183 2
252 145 1
444 803 3
299 554 4
400 684 4
856 196 1
852 329 4
112 176 1
298 691 3
980 868 1
180 278 4
617 799 3
863 478 1
613 173 2
635 640 4
590 164 3
684 955 4
669 196 2
697 56 2
56 517 4
331 258 4
669 108 1
122 717 4
908 746 4
984 305 1
561 64 2
638 815 4
555 822 1
279 655 3
87 362 2
907 136 2
167 330 3
792 323 3
623 114 1
581 307 1
638 493 1
131 973 4
50 667 1
773 329 4
4 469 4
645 858 2
42 964 2
814 817 3
713 781 1
269 847 4
287 895 3
169 752 3
966 432 4
658 384 2
121 994 2
563 806 2
642 215 3
622 517 4
453 4 1
35 385 3
43 783 4
232 49 2
424 662 1
768 259 2
157 239 2
852 671 2
114 779 2
540 689 2
723 908 2
673 136 2
271 613 2
660 70 2
138 194 1
814 110 2
996 37 2
334 321 1
840 666 4
269 231 3
713 369 1
32 571 3
682 564 1
866 650 4
214 541 3
782 865 2
510 20 1
386 86 1
736 790 2
114 677 2
819 637 1
730 564 4
458 635 4
525 299 2
611 898 3
478 91 2
322 454 2
232 74 3
495 117 2
346 674 3
18 269 3
719 126 4
56 161 1
685 906 4
906 758 3
50 881 4
830 449 1
68 400 1
604 581 3
762 534 4
475 307 4
703 92 1
303 291 1
897 785 2
288 260 2
473 453 4
590 205 2
266 342 1
535 793 2
630 453 1
707 268 1
564 459 2
42 823 3
823 511 3
865 332 2
826 94 3
361 363 1
52 889 4
791 212 4
77 296 2
972 381 1
595 175 4
378 544 2
234 93 3
263 791 2
849 524 4
881 351 2
588 364 4
898 852 1
188 531 1
158 2 2
91 828 3
669 81 2
678 984 4
940 550 2
705 973 2
415 885 1
149 534 3
47 959 4
50 527 1
886 225 1
300 54 1
460 548 3
74 637 3
216 546 3
377 124 4
828 398 2
702 253 4
645 594 4
771 673 3
827 416 2
468 166 3
503 177 1
462 924 1
383 182 1
932 962 1
815 793 1
593 940 3
940 804 3
310 13 2
657 565 2
61 831 4
839 306 2
329 376 1
401 161 1
272 210 1
477 660 4
151 887 3
180 575 3
270 693 1
704 191 2
658 968 1
812 658 2
229 789 2
865 876 4
957 700 2
380 499 2
272 788 3
509 101 4
854 228 4
833 923 1
951 208 4
903 891 4
891 784 1
226 622 2
849 91 1
484 632 1
623 268 3
911 350 4
968 123 4
27 478 4
833 176 3
273 581 2
303 582 4
624 303 2
364 282 1
678 501 4
998 106 2
701 18 3
695 556 3
905 64 1
821 988 1
131 542 4
650 757 2
817 120 1
856 736 2
722 716 1
317 912 3
163 512 4
739 883 2
733 882 2
618 597 2
83 895 2
574 708 1
346 735 1
391 481 4
799 472 3
444 998 2
999 567 1
628 862 2
977 616 2
920 352 1
48 902 2
643 492 2
206 249 4
384 957 2
456 371 4
487 670 4
633 376 2
298 568 4
655 270 1
170 753 4
523 149 1
734 732 4
312 614 1
130 443 2
127 833 2
901 274 3
512 637 2
528 811 4
990 320 3
376 163 4
18 512 1
380 505 4
231 183 1
495 326 2
48 81 2
440 667 1
397 756 4
174 776 1
231 711 1
280 171 4
810 381 3
904 937 4
730 439 3
573 197 1
760 351 1
499 200 2
588 964 1
481 759 2
180 972 3
243 339 2
324 363 2
632 229 4
363 48 2
717 692 1
692 366 3
364 689 3
462 713 1
395 267 3
929 275 3
507 540 3
361 770 3
786 607 3
732 393 3
318 651 1
257 447 4
940 447 2
342 0 2
920 266 3
558 721 2
646 164 3
655 282 2
329 157 4
927 483 4
786 480 4
219 386 1
386 315 2
163 384 1
727 838 3
892 853 4
650 71 2
350 422 3
79 310 1
552 486 3
418 101 3
530 401 4
305 909 4
912 526 1
803 43 3
419 185 1
652 621 2
158 220 1
751 777 1
443 244 1
308 588 3
788 469 2
967 455 3
723 849 3
331 721 1
675 135 4
420 524 2
437 420 4
67 316 2
398 397 3
669 293 3
191 661 1
279 483 4
27 156 1
430 11 2
18 86 4
873 690 1
268 876 1
744 985 3
18 478 1
919 913 4
868 984 3
709 614 4
654 837 1
295 802 3
899 552 2
424 52 4
215 243 1
861 565 1
380 341 2
49 459 4
83 203 2
715 878 4
594 674 1
674 308 3
945 723 2
868 788 3
803 372 2
553 626 2
200 846 4
634 499 4
669 538 3
530 418 2
326 634 4
411 972 3
980 235 1
484 880 2
512 1 1
828 157 4
870 51 1
749 54 1
31 798 3
781 922 3
422 345 3
615 88 1
11 777 3
436 404 2
914 692 4
607 196 4
617 151 4
519 146 2
941 54 2
815 408 3
900 707 1
483 21 3
454 13 2
507 553 2
268 332 1
853 468 2
337 290 2
621 443 1
443 160 3
717 36 1
989 600 1
775 640 3
374 887 2
364 672 4
724 83 4
643 65 4
796 898 2
25 829 3
586 141 1
237 71 1
750 871 4
284 680 3
490 295 3
539 436 2
367 361 1
971 577 4
991 208 1
34 473 1
167 973 3
906 259 1
398 510 2
718 920 4
219 27 1
635 451 1
709 783 3
619 93 4
619 155 3
601 495 4
97 881 1
564 715 4
641 837 1
239 437 2
467 870 3
835 594 3
184 327 3
344 334 3
946 150 4
693 214 4
342 403 4
663 971 2
740 993 1
460 883 4
768 241 1
198 765 1
237 306 2
12 911 2
450 536 2
408 23 4
23 776 4
489 137 2
362 71 4
852 79 3
924 878 4
878 727 4
43 669 4
606 578 3
534 952 3
851 935 3
954 581 2
730 517 3
163 449 4
232 482 1
779 124 2
986 394 4
740 673 4
146 972 4
881 573 1
184 866 4
701 116 2
159 639 1
379 392 4
866 662 2
558 571 4
595 127 2
466 864 3
900 998 3
771 998 3
706 221 2
836 11 2
503 926 3
474 130 2
164 545 4
136 580 1
937 978 1
121 205 1
99 575 4
477 306 4
443 264 4
901 427 1
129 75 2
95 215 1
141 914 1
76 617 2
40 94 4
697 964 2
322 976 3
478 409 4
617 237 3
949 923 4
825 181 3
951 522 3
703 40 4
967 519 2
543 165 1
270 765 4
89 463 1
843 969 2
29 67 3
333 221 1
370 833 2
989 703 2
706 270 2
446 928 4
349 732 1
803 222 2
826 639 2
498 265 4
265 144 1
495 159 1
920 65 3
181 977 2
765 36 1
182 804 1
594 328 3
626 198 4
91 339 2
733 483 2
8 374 2
453 33 2
639 8 3
816 633 2
63 50 2
921 992 2
386 921 2
476 304 1
159 149 4
977 278 2
40 918 1
528 442 3
946 698 1
158 697 4
345 751 3
844 433 3
788 12 1
89 950 3
897 113 2
84 471 1
455 560 2
741 190 2
450 255 3
901 285 1
662 678 4
218 863 2
600 909 1
999 395 2
906 687 3
310 919 2
355 874 3
944 588 2
905 341 1
341 358 1
159 826 3
765 129 1
571 970 3
729 130 1
8 438 4
575 899 3
549 517 1
616 229 1
139 602 1
640 925 3
234 165 1
62 796 4
882 102 4
134 744 2
872 509 3
841 629 3
898 432 4
409 779 2
259 856 3
185 256 1
952 995 4
439 352 1
482 780 1
127 477 2
297 692 4
649 807 3
807 225 4
291 317 3
821 231 3
577 294 1
294 509 1
509 610 2
765 502 2
838 790 4
379 941 2
729 809 3
444 925 4
514 662 3
514 111 3
638 994 1
194 23 3
84 721 4
345 54 2
412 684 4
966 678 3
695 182 1
14 324 2
353 368 1
205 605 1
777 846 4
701 181 3
1 945 2
640 855 3
857 997 2
401 674 2
786 176 3
948 14 2
14 92 2
697 332 4
332 319 2
393 71 2
71 363 2
589 543 4
982 130 2
164 873 2
684 105 1
355 750 4
401 124 4
97 876 3
430 650 3
587 314 2
608 197 1
29 20 1
28 968 4
913 555 3
965 347 2
834 86 3
651 116 1
659 318 1
88 469 3
266 403 1
214 279 4
928 221 1
229 192 3
605 585 4
339 434 3
814 585 4
692 409 3
925 31 3
880 948 1
260 967 2
275 121 1
665 830 2
834 815 2
444 366 3
658 549 2
371 535 1
518 422 1
518 126 4
384 617 3
296 637 1
974 25 1
83 512 1
580 382 1
614 912 2
665 497 2
202 665 2
840 315 1
487 591 2
679 697 4
398 774 2
305 994 2
75 902 1
688 975 4
736 177 1
84 8 4
958 766 4
952 571 2
462 325 2
370 789 1
178 384 1
878 178 1
167 251 3
615 384 1
107 433 2
93 433 2
233 401 3
794 377 3
576 747 4
180 586 1
946 535 2
879 427 4
307 153 1
317 191 4
710 928 3
302 332 2
241 554 1
645 390 2
305 205 1
515 138 4
636 181 3
628 85 1
511 628 2
995 699 1
796 930 4
121 851 4
806 536 3
360 651 1
733 941 3
474 788 2
199 445 1
311 213 4
960 775 3
218 868 3
438 815 4
47 989 1
683 653 3
653 57 4
661 752 2
472 49 1
663 242 3
