249750 1000
433 908 1
246 660 1
494 956 2
952 54 1
402 3 1
966 917 4
264 355 1
123 556 1
749 210 2
656 172 4
297 477 3
68 296 4
117 508 1
550 885 1
221 439 3
215 521 2
637 518 1
507 90 2
368 962 4
419 604 3
266 420 1
2 240 4
486 580 3
29 994 3
233 295 3
51 558 2
902 792 2
835 167 2
752 250 3
464 750 4
332 510 1
943 461 2
164 771 4
928 966 2
53 231 3
760 225 3
76 520 4
181 217 1
454 58 1
878 306 1
696 212 2
487 16 1
114 83 2
741 523 4
295 158 2
940 463 1
672 966 3
616 915 3
142 102 1
860 673 1
919 58 3
593 599 4
613 179 3
675 887 4
832 489 3
36 343 2
390 678 3
492 956 4
649 533 2
974 823 4
399 28 2
888 364 4
302 130 4
941 989 4
420 469 3
172 398 4
677 613 3
473 861 1
710 715 4
745 435 4
780 968 4
744 626 1
82 801 4
833 648 3
673 147 2
814 997 2
335 438 3
715 326 1
913 309 4
124 946 1
524 824 3
799 682 4
256 829 1
756 16 3
741 522 4
230 902 2
351 811 4
117 915 4
35 371 3
654 913 3
646 376 3
163 505 2
309 480 2
146 656 1
359 875 4
887 414 4
585 496 2
218 633 1
143 90 1
777 753 1
68 699 2
140 899 1
463 945 2
198 636 3
793 76 1
906 329 1
359 54 4
45 306 2
934 115 2
282 351 4
703 205 1
258 63 3
819 752 4
571 625 1
675 133 2
214 556 3
487 687 1
244 463 1
997 677 1
750 767 4
373 527 1
347 931 4
881 957 3
450 563 1
648 851 4
238 906 3
802 43 3
916 265 1
497 678 4
519 975 2
848 58 3
865 43 2
923 368 3
691 621 3
323 602 2
331 785 2
861 554 4
554 48 1
206 914 1
441 924 3
248 637 4
977 162 4
565 150 4
239 633 4
25 136 3
83 466 4
783 760 3
496 971 2
971 330 1
788 744 1
10 526 1
96 163 3
252 803 1
673 524 3
524 556 4
433 593 2
201 361 1
677 578 2
954 428 1
906 529 1
51 2 1
935 196 3
208 690 3
794 979 1
344 158 3
388 280 3
182 117 1
19 371 2
638 785 4
725 945 4
708 294 4
550 737 3
747 566 3
455 818 2
47 996 4
742 469 3
275 856 1
914 249 4
604 408 1
991 235 1
206 391 1
692 339 4
605 168 3
168 756 2
259 902 1
541 40 4
769 90 1
476 323 4
510 334 3
521 141 2
833 538 1
685 600 4
769 431 1
524 716 3
597 845 3
150 730 1
555 377 4
402 289 4
409 203 2
16 999 4
541 575 4
378 358 2
825 947 2
125 459 3
767 891 2
569 895 2
785 701 4
782 707 2
483 862 1
269 866 3
347 526 4
263 778 4
197 579 4
405 806 1
702 969 4
736 785 3
226 62 1
349 331 2
331 172 4
426 121 1
70 325 4
905 56 2
332 940 2
940 987 3
932 435 3
49 101 3
36 347 1
732 699 1
638 302 1
26 471 4
673 604 4
225 156 1
844 81 4
509 667 1
201 434 1
12 438 4
331 445 1
442 343 4
123 243 3
868 12 3
785 845 4
684 107 1
129 118 4
882 46 4
282 652 3
744 425 1
698 993 2
700 82 4
776 188 2
240 865 4
400 170 4
607 304 3
148 834 4
756 735 4
735 848 4
888 150 1
387 638 1
118 702 4
520 613 3
887 306 2
898 828 2
134 19 1
236 170 3
996 884 3
742 454 3
349 613 2
916 359 3
735 743 4
985 322 2
563 751 2
840 710 1
319 698 1
473 822 2
158 506 3
919 14 1
140 228 2
293 674 2
509 41 3
80 656 1
237 506 4
506 439 4
140 935 1
631 749 2
735 141 4
492 45 1
49 888 4
42 923 2
591 947 4
714 687 2
981 361 1
941 233 1
651 451 3
315 471 1
445 301 4
413 959 3
514 854 4
357 238 3
58 779 2
964 841 4
934 413 3
89 574 3
193 808 4
32 131 3
192 483 2
840 779 4
439 810 2
264 723 1
889 301 4
682 695 3
89 835 2
733 822 1
835 511 3
781 812 3
133 57 1
487 165 2
167 861 3
989 204 3
709 161 3
291 845 3
818 158 4
966 343 1
2 191 3
756 61 4
447 963 2
228 32 4
42 57 4
899 122 4
427 675 4
668 585 2
140 117 3
55 81 1
379 172 3
314 60 3
968 939 1
486 617 3
204 98 4
891 971 4
976 927 4
304 441 1
751 509 2
516 682 2
428 182 4
710 376 3
556 612 2
592 339 1
315 610 3
511 478 3
977 208 2
781 838 2
452 110 1
655 90 1
340 995 2
278 459 4
63 242 1
54 146 3
71 937 4
994 276 3
471 827 2
57 816 2
261 598 4
280 184 4
689 606 4
231 588 4
553 455 1
925 509 3
689 612 3
365 257 4
78 233 1
2 987 3
758 843 2
384 589 4
349 889 1
115 513 3
432 985 4
229 101 2
505 322 4
183 268 2
467 815 4
428 179 1
970 593 4
795 966 2
163 126 3
612 278 2
569 386 2
209 378 3
492 686 1
57 911 3
196 254 2
464 574 3
679 24 3
628 374 1
137 844 3
467 560 2
547 427 2
539 812 2
600 678 3
572 142 1
427 963 2
276 940 2
303 281 4
962 216 1
216 667 4
530 620 4
790 665 3
376 813 2
691 921 3
670 826 2
822 882 1
972 245 3
986 944 4
131 518 2
352 409 3
390 288 3
867 209 1
454 460 1
607 414 3
236 770 1
834 765 2
491 662 3
4 671 2
855 552 3
883 184 2
77 457 3
779 897 1
804 231 4
354 29 3
110 542 3
20 789 2
299 756 2
843 205 3
675 944 4
515 951 4
505 615 3
296 308 4
313 79 4
307 649 2
649 720 3
813 988 4
823 922 3
775 79 2
922 408 4
656 487 4
405 314 4
918 380 4
46 973 1
49 392 3
442 374 3
483 588 2
813 939 2
972 965 2
330 116 3
722 351 3
359 235 1
814 34 4
387 923 4
600 883 1
623 140 4
669 466 1
759 23 3
625 698 2
927 375 4
674 864 4
309 843 2
28 450 4
505 147 2
336 489 4
701 302 2
119 986 2
747 926 2
925 608 3
619 326 3
346 181 1
671 506 3
307 234 1
708 934 2
825 514 3
287 827 2
637 259 3
215 261 3
982 528 1
162 934 3
228 466 2
477 470 1
407 634 1
962 429 3
278 735 1
587 942 2
823 358 3
877 168 1
369 488 4
483 508 3
255 772 4
232 656 2
437 226 4
571 794 3
699 549 4
375 445 3
2 525 1
978 381 3
155 168 2
868 314 1
152 527 2
294 381 2
24 921 1
975 497 2
544 569 1
137 105 1
726 233 4
573 755 1
598 477 3
597 317 4
28 730 2
770 166 2
246 247 2
774 71 1
681 957 3
13 292 2
951 665 3
49 608 1
198 596 2
338 209 3
685 517 1
205 398 4
961 431 3
977 858 3
361 933 4
924 996 2
863 677 3
419 821 3
343 697 4
527 360 4
259 447 4
895 649 3
130 641 2
224 153 3
75 405 3
895 33 1
193 669 1
544 555 2
601 791 4
249 499 3
871 913 3
878 880 1
160 371 4
517 310 4
867 316 4
641 843 1
632 969 1
201 252 1
863 923 1
664 802 4
322 169 2
583 371 2
677 530 1
477 960 2
428 36 2
104 900 3
890 808 2
318 241 3
403 380 1
33 879 2
763 492 1
320 772 1
41 126 4
583 58 2
78 558 2
276 582 2
298 123 3
515 683 3
658 47 3
87 985 4
238 534 4
266 292 3
385 98 1
191 266 3
511 536 4
67 112 3
708 136 1
877 534 1
627 978 2
509 351 3
906 447 1
309 634 3
759 507 4
723 238 3
818 290 1
305 909 3
994 480 4
757 551 1
344 253 2
456 60 3
537 572 3
320 43 4
776 962 3
98 897 2
543 973 4
297 23 4
729 39 2
321 750 4
243 451 1
185 924 3
147 990 1
929 163 4
918 593 2
33 638 4
455 51 1
68 98 4
106 227 4
433 463 4
39 687 3
88 897 2
588 756 2
390 833 2
490 327 4
683 885 3
25 782 1
176 109 3
721 999 2
54 108 1
741 860 2
464 646 4
173 136 2
184 29 1
589 0 3
629 341 2
19 372 2
381 594 4
57 537 1
316 99 2
859 426 1
376 83 3
78 156 3
29 134 3
613 375 4
68 990 4
420 15 2
951 46 2
614 612 3
632 26 2
247 91 4
842 719 1
731 973 2
607 790 4
895 309 4
979 340 4
911 343 4
958 654 1
206 975 4
986 348 2
450 16 1
207 498 3
905 544 2
858 209 2
952 412 3
220 687 3
550 454 2
635 401 4
236 976 2
947 534 4
257 272 4
989 370 4
250 265 3
383 587 2
537 24 3
850 811 1
749 715 3
965 215 2
573 105 2
99 317 3
991 974 2
488 110 4
757 649 3
734 781 3
414 746 1
774 389 4
450 933 1
941 399 3
878 935 4
965 382 4
891 413 4
739 24 2
926 0 1
140 441 4
313 241 1
622 648 1
245 49 1
157 792 1
153 284 3
194 410 3
87 210 2
938 971 1
910 332 4
708 10 2
138 741 3
671 262 3
945 545 3
965 856 1
52 474 4
165 232 3
622 665 3
915 355 3
574 875 3
746 471 1
258 385 1
130 416 4
69 703 1
795 755 2
499 984 4
27 428 2
739 957 3
286 616 2
160 981 4
722 626 4
640 590 3
595 677 4
678 393 4
946 408 4
76 183 1
299 309 1
212 305 4
972 863 2
649 723 4
542 411 4
611 767 3
774 942 2
908 163 4
987 453 1
113 85 2
248 884 4
117 302 1
90 25 4
655 751 3
57 740 2
142 660 4
137 73 1
796 143 3
315 472 1
902 778 4
353 820 2
265 645 2
20 426 3
557 809 2
362 487 4
762 971 3
451 783 1
350 326 1
215 490 3
290 203 2
305 675 1
601 662 2
92 250 4
312 853 3
254 824 4
886 797 3
663 903 1
653 505 3
109 444 1
882 804 1
380 221 1
821 803 4
163 677 4
454 617 1
541 877 2
82 787 2
275 583 4
303 890 2
610 716 1
239 493 2
765 951 4
459 149 2
157 982 3
927 47 1
907 199 1
520 567 1
67 582 3
58 613 2
506 411 4
680 586 4
276 875 1
546 353 1
420 5 4
192 347 4
806 883 2
259 440 4
576 558 3
216 541 1
598 282 1
385 766 3
427 372 3
875 602 3
830 873 3
693 243 1
994 533 4
164 431 4
979 892 2
683 853 1
85 639 2
64 43 3
607 827 3
722 298 2
348 205 1
13 656 4
191 723 3
87 9 1
446 763 1
474 932 3
976 28 4
861 395 3
619 671 1
875 609 2
757 745 4
767 757 3
18 858 4
51 258 2
597 718 1
12 816 1
621 731 4
824 813 3
482 66 2
495 969 3
655 974 2
446 198 2
900 78 4
490 11 4
824 904 2
817 910 2
247 632 4
951 139 2
547 75 1
325 144 1
469 782 1
656 125 2
305 416 4
271 853 3
992 760 4
666 211 2
193 457 1
40 630 1
491 275 3
103 679 4
997 636 3
868 330 2
995 840 2
538 916 4
839 873 4
353 486 1
262 862 3
592 208 4
587 461 2
83 537 4
456 793 1
391 172 4
874 645 3
990 95 4
865 50 2
901 688 4
324 331 2
898 751 1
617 308 1
339 472 4
570 707 2
977 438 4
524 543 1
982 346 1
983 547 2
555 97 4
30 540 1
19 575 1
477 61 1
500 235 1
236 930 4
733 213 3
149 312 2
195 19 4
273 534 2
766 422 3
251 73 2
610 986 1
159 375 1
967 290 4
210 350 1
824 255 2
123 458 2
236 916 4
530 540 2
294 389 1
613 136 1
632 724 1
171 522 3
618 206 2
820 501 2
20 111 3
619 527 3
703 485 1
465 346 1
294 818 2
694 404 4
972 272 1
311 274 4
570 313 3
862 611 1
183 277 1
152 157 4
375 615 4
292 645 1
6 747 1
824 106 3
297 560 1
472 356 3
505 720 3
863 507 2
63 667 2
378 762 2
610 806 1
178 463 4
764 973 2
653 507 3
633 535 4
300 478 4
126 499 1
309 933 1
826 536 2
808 301 1
871 15 3
60 345 4
60 223 1
674 354 1
463 964 1
473 82 4
207 325 3
393 515 1
433 595 1
637 534 4
27 359 3
753 357 3
224 969 3
353 341 2
666 56 3
569 764 4
250 371 4
582 937 4
576 237 3
463 293 2
471 104 3
219 210 3
4 434 2
262 893 2
810 516 2
608 951 4
418 122 2
122 5 2
868 463 3
153 65 4
370 194 2
480 875 4
27 916 2
71 688 3
827 775 3
333 357 4
908 474 2
461 251 2
333 30 2
111 104 4
449 159 4
245 386 1
65 953 4
914 397 3
222 437 3
496 544 3
925 593 2
738 174 4
512 460 2
53 471 2
409 838 1
595 411 4
853 303 3
619 232 2
77 408 2
308 608 4
917 985 4
975 334 1
616 534 2
851 980 1
577 11 1
343 526 4
469 237 4
573 371 3
633 408 4
824 336 3
839 830 3
134 745 2
507 503 4
581 206 1
583 439 3
322 406 4
778 381 2
656 889 2
567 515 2
660 961 1
19 671 4
986 722 3
722 804 1
813 347 2
314 119 2
677 692 3
418 497 4
235 964 3
253 832 1
208 447 2
908 256 1
511 627 1
917 468 1
573 137 4
909 446 4
98 973 3
924 877 2
67 432 3
550 829 4
149 273 3
645 938 4
642 139 3
608 304 1
136 108 1
72 569 3
192 748 2
435 30 2
919 451 3
919 570 3
587 959 1
682 683 2
31 271 1
91 458 3
93 901 4
84 791 1
768 387 2
341 290 4
617 394 1
376 393 1
998 324 4
680 847 4
794 712 3
606 984 2
886 930 2
445 773 1
422 514 4
339 973 1
126 377 3
212 180 3
180 715 3
258 185 3
600 912 2
388 111 2
1 888 2
306 419 1
717 49 4
232 979 3
217 718 4
131 859 1
500 580 2
149 158 1
592 32 2
296 63 3
845 154 4
632 902 4
543 454 4
535 270 3
353 940 1
308 502 3
815 409 1
507 601 3
280 606 1
417 211 4
280 342 1
467 943 4
103 685 1
131 729 3
336 154 4
74 823 2
382 893 3
577 304 2
825 161 2
276 191 4
396 782 3
496 342 4
374 360 2
756 182 3
671 54 4
286 420 3
119 882 3
810 345 3
20 206 2
411 91 4
507 827 2
545 666 3
903 552 2
883 144 3
821 378 1
899 200 3
19 316 2
487 458 4
958 874 2
466 807 3
596 225 2
932 401 1
303 446 3
382 191 3
151 296 3
376 861 3
441 55 3
416 537 2
301 529 1
49 331 2
80 853 2
472 398 3
292 507 1
96 913 4
493 967 4
24 323 1
294 496 2
469 147 4
910 606 1
154 576 4
760 966 3
743 660 3
872 19 3
713 595 1
870 44 4
844 242 2
716 497 3
726 410 4
753 48 2
341 898 3
556 975 3
645 759 3
825 830 1
121 882 4
707 691 4
633 975 3
650 631 3
694 876 2
306 244 2
600 119 3
136 656 3
15 197 4
447 723 2
52 981 3
391 305 1
558 637 3
828 503 4
329 38 2
319 691 3
43 218 2
615 597 4
699 597 3
913 938 2
178 211 4
492 561 2
498 198 1
934 116 3
309 839 4
12 638 4
415 786 2
868 382 4
309 72 3
988 526 3
996 460 2
302 917 4
879 767 4
296 246 2
896 946 4
792 112 2
594 346 1
592 900 2
140 298 2
748 807 2
269 688 3
85 298 2
910 310 2
591 494 1
447 351 1
806 589 3
447 596 4
398 85 3
252 564 1
887 325 3
527 665 3
643 151 3
875 584 4
183 558 1
509 213 3
305 149 4
434 894 4
897 283 3
449 701 1
13 82 1
773 561 4
71 586 3
441 360 2
558 548 2
842 366 2
734 454 4
507 714 3
241 19 4
974 793 1
739 907 3
44 875 3
198 430 4
132 395 1
263 676 2
160 625 3
585 607 4
942 468 2
611 39 4
881 364 3
627 494 2
291 548 2
963 747 4
451 991 2
40 849 4
741 937 4
577 639 4
767 216 2
949 49 1
195 946 1
559 490 2
324 441 1
193 873 2
368 564 3
957 77 2
381 880 1
340 514 4
11 694 3
577 388 3
104 22 4
842 232 4
382 888 2
166 122 3
354 929 1
899 812 3
615 714 3
614 715 3
105 939 3
647 808 4
419 309 4
680 365 1
983 260 1
94 809 4
919 878 4
66 453 1
956 680 4
655 45 2
266 978 4
146 792 1
363 710 1
579 634 4
956 827 3
895 469 4
612 485 2
302 808 4
147 650 3
186 479 3
974 213 4
12 155 1
959 677 1
657 482 1
329 545 4
112 523 1
446 780 2
704 975 3
80 838 4
344 627 1
662 528 3
35 866 1
189 291 3
540 724 3
662 291 4
160 353 1
915 438 2
98 736 4
827 915 3
684 930 4
446 885 3
549 801 2
519 864 2
557 170 3
255 769 1
371 551 3
322 651 4
742 132 2
434 414 3
619 225 1
72 405 4
565 164 2
399 823 1
132 253 4
88 928 2
168 215 2
943 875 1
214 655 4
302 392 3
373 434 4
323 743 4
1 919 3
683 379 2
675 389 3
867 48 1
671 338 2
29 61 1
98 546 3
438 740 2
892 797 3
175 692 2
754 319 2
882 180 1
459 497 2
454 344 3
451 136 3
195 11 3
186 605 4
449 640 4
582 109 3
565 793 4
962 918 4
322 806 1
705 227 3
163 332 2
24 842 3
79 594 2
569 489 1
137 729 3
911 269 4
870 592 2
14 465 2
133 748 2
825 899 3
278 512 2
826 662 2
339 89 3
907 304 3
7 102 1
628 321 1
692 795 4
501 913 3
540 344 4
917 395 2
90 594 3
738 233 4
56 698 2
947 959 1
44 790 4
726 922 3
991 131 4
458 579 3
127 258 1
567 609 1
573 256 3
41 571 3
813 899 3
833 51 1
824 480 2
164 525 1
956 515 4
539 504 1
779 379 2
685 379 3
24 155 4
127 86 3
895 862 4
801 458 2
73 722 1
417 440 4
191 207 4
946 169 2
176 477 4
814 200 2
400 343 2
228 776 4
964 928 3
661 656 4
766 866 4
921 918 2
310 811 1
590 164 2
937 820 1
675 187 2
209 204 1
880 767 2
330 513 4
468 752 2
725 50 4
159 594 1
9 136 1
158 200 2
158 165 1
265 647 1
922 156 2
889 467 1
89 110 1
895 349 4
951 347 2
840 123 3
517 355 1
203 748 1
204 41 1
41 383 4
202 315 4
145 661 2
497 167 1
691 344 1
833 251 4
349 757 3
427 146 4
463 827 1
523 818 4
840 170 3
516 851 4
527 775 2
426 969 4
811 898 4
781 765 4
985 692 4
836 873 4
395 394 4
906 522 4
635 532 3
724 242 1
127 934 2
174 327 4
906 114 3
221 478 2
39 906 3
915 65 1
272 396 4
355 291 1
922 164 3
796 974 2
306 600 1
432 732 1
96 792 3
684 839 3
787 6 1
826 915 2
987 269 4
6 736 2
285 739 1
748 681 3
748 855 3
829 642 3
604 630 3
602 923 4
575 819 3
144 611 4
98 263 3
962 586 1
838 475 1
698 998 4
419 567 2
173 666 3
576 442 2
857 185 4
438 929 4
528 454 3
124 897 3
339 677 2
543 288 4
803 415 4
286 214 4
766 276 2
720 269 1
366 12 4
668 153 1
91 918 4
863 227 3
622 907 1
724 919 2
5 939 2
230 834 2
867 541 4
393 209 3
772 131 2
711 833 2
549 114 4
992 14 2
458 806 4
269 814 2
476 854 1
338 921 4
866 89 4
816 964 4
973 500 1
713 486 4
431 494 1
787 486 1
955 157 4
736 338 4
110 47 1
152 74 4
224 0 2
838 308 3
702 317 1
639 671 4
932 714 4
868 800 2
147 780 4
713 971 1
247 986 1
858 821 1
251 104 3
478 868 3
907 159 2
603 380 3
306 630 4
831 962 4
520 198 3
273 255 1
758 850 2
747 182 2
824 19 3
606 541 2
865 440 1
389 313 3
123 867 1
378 395 4
732 328 2
911 82 3
198 251 1
278 371 2
990 268 3
322 758 2
979 500 1
93 50 4
503 725 3
289 359 4
406 667 3
791 344 1
691 242 3
499 106 2
370 380 1
781 575 1
346 747 1
757 44 2
144 68 3
854 357 4
344 981 2
66 563 3
576 956 3
305 386 3
62 829 1
618 105 1
714 142 4
330 801 2
735 476 3
87 366 2
776 585 2
224 422 3
182 147 1
518 257 2
634 904 4
181 902 4
864 912 4
638 519 4
977 756 4
224 897 1
684 512 2
994 642 2
326 301 1
999 34 4
135 651 3
680 400 2
212 523 2
245 719 2
513 548 2
63 74 4
838 477 2
925 761 2
270 4 4
40 491 3
416 544 1
399 241 1
47 123 1
235 954 4
418 953 2
53 416 2
846 191 1
815 713 4
210 712 2
100 464 1
180 872 4
176 404 2
850 382 3
740 260 1
243 301 3
758 453 1
265 661 2
127 873 3
663 190 3
624 627 4
397 71 2
75 299 2
74 174 1
7 543 4
231 42 1
542 514 3
368 155 3
583 97 3
424 529 4
192 212 1
399 983 4
22 80 4
775 864 3
538 306 1
730 433 2
221 938 4
502 427 2
653 387 2
428 944 2
648 484 1
631 210 4
398 116 2
643 485 2
579 661 1
488 832 4
926 191 4
592 560 3
199 389 4
215 589 2
51 323 1
404 529 1
42 519 4
123 174 1
489 9 2
683 246 2
795 481 1
111 427 1
253 806 4
486 552 2
920 860 3
752 538 4
538 357 3
650 623 3
620 356 2
113 175 2
21 499 4
360 580 2
25 279 2
286 417 2
775 721 4
250 741 3
22 772 1
977 552 3
789 697 4
663 379 2
829 58 3
417 907 3
518 831 3
804 468 3
723 781 2
803 404 4
610 533 2
793 226 2
280 124 1
101 385 2
928 869 3
760 863 3
564 215 2
897 323 3
614 398 2
824 476 4
370 460 1
684 211 2
151 330 1
330 127 3
21 373 3
434 611 1
651 40 2
2 282 4
511 781 4
114 241 3
12 813 3
124 607 3
379 163 1
48 127 3
807 851 1
565 471 2
759 215 3
357 415 4
340 702 2
318 283 4
46 222 1
845 908 4
749 281 4
176 265 2
852 72 4
630 891 4
717 40 3
516 427 3
96 699 4
330 256 1
114 419 2
389 265 4
25 829 3
80 56 3
543 13 4
86 510 1
291 592 2
646 380 2
440 714 1
840 239 4
770 330 4
324 326 1
218 696 4
265 597 2
167 920 4
540 713 1
26 825 1
343 743 1
23 896 2
574 538 1
810 464 3
222 618 2
45 437 3
123 614 1
535 717 2
331 145 4
895 845 3
67 19 4
815 0 3
907 887 4
419 864 1
705 72 1
472 454 2
511 987 4
181 927 1
956 192 4
666 256 1
909 377 4
209 565 2
572 453 2
660 82 2
717 608 3
488 504 2
369 141 2
764 395 2
171 294 1
467 859 3
322 144 3
321 825 4
229 436 3
353 444 3
242 676 2
26 440 2
302 639 4
574 364 2
215 771 2
763 977 3
652 331 3
856 721 2
206 919 3
322 272 3
169 892 2
714 730 4
881 765 4
784 696 3
828 926 2
188 49 1
524 936 4
125 544 2
316 16 2
7 21 2
470 96 1
664 896 1
3 719 3
197 914 3
380 835 2
320 203 3
68 135 3
378 961 1
599 583 1
356 332 2
416 339 3
150 111 1
34 25 1
366 380 2
703 814 2
53 811 2
50 483 3
621 93 3
454 516 3
485 465 3
852 941 3
617 228 4
45 554 1
264 745 2
399 155 3
267 879 2
74 501 2
937 632 2
408 803 2
695 111 1
72 836 3
947 95 3
969 345 2
439 558 2
486 628 4
293 884 2
159 766 3
999 444 2
988 115 1
375 318 4
421 703 3
270 682 1
530 226 1
677 54 4
18 488 1
285 962 1
311 671 4
399 640 3
30 22 1
979 540 2
714 598 2
106 902 4
130 706 1
925 498 2
359 124 4
242 771 1
120 909 2
736 77 4
488 560 3
711 207 4
697 257 2
640 757 3
169 857 3
724 290 3
518 844 2
16 829 3
778 184 4
162 117 2
782 218 1
151 190 1
579 240 4
810 91 4
703 273 1
636 337 1
980 614 3
715 335 4
806 908 3
497 563 1
159 857 2
301 470 4
947 830 2
870 370 3
788 468 1
868 667 2
379 267 2
932 746 4
444 663 3
974 222 3
121 796 2
435 566 3
715 437 2
122 907 1
678 452 1
83 840 1
472 263 3
436 341 3
712 176 3
995 135 4
906 638 1
19 934 1
733 667 4
20 814 3
998 890 3
379 187 1
964 952 4
300 305 1
688 753 2
233 797 1
784 842 2
78 42 4
763 485 2
380 670 1
122 791 4
916 371 4
720 700 3
89 775 1
609 368 3
315 383 3
204 79 1
283 487 4
189 817 2
467 326 1
893 655 4
750 112 4
428 184 4
57 638 4
206 823 1
85 699 3
421 346 1
234 544 2
490 612 3
66 199 1
895 958 1
625 73 1
4 827 1
273 203 1
769 605 2
406 728 2
15 345 2
562 448 3
127 902 1
140 628 4
289 409 3
518 938 1
949 734 4
567 642 4
416 381 3
844 394 1
862 154 2
462 86 2
532 444 2
250 281 2
767 222 4
700 680 2
74 279 4
554 183 2
211 489 2
497 367 2
358 653 2
847 340 4
580 24 3
968 540 1
893 979 2
394 185 4
291 612 2
729 955 1
655 993 1
431 366 2
455 766 3
965 670 2
139 763 3
980 469 1
278 387 3
532 421 1
966 195 1
406 859 2
628 271 4
322 215 1
279 72 3
644 515 1
967 831 2
58 564 1
245 948 2
838 320 3
3 701 3
727 822 2
237 809 1
571 241 2
158 303 3
274 124 4
11 96 3
795 122 3
728 52 1
77 230 3
178 478 2
738 943 4
248 829 4
936 408 2
345 916 3
989 38 4
774 579 1
574 430 4
509 516 3
623 687 3
285 130 1
773 447 4
708 485 3
455 99 3
969 872 3
161 212 2
185 7 2
197 661 1
651 425 4
656 877 4
676 463 2
972 179 4
818 21 3
38 89 4
906 887 3
754 942 1
640 922 1
253 111 1
977 32 2
862 342 2
885 913 4
248 800 4
63 348 4
491 665 1
165 572 4
834 885 2
191 748 3
294 197 1
206 145 3
526 831 1
195 203 4
783 715 3
763 792 4
826 6 3
518 712 3
372 66 1
558 364 2
304 630 2
108 607 4
954 437 2
515 214 1
323 250 4
601 585 2
811 819 1
322 274 3
438 216 2
793 836 4
929 795 1
165 764 4
910 739 2
326 620 4
299 664 3
981 69 2
743 454 3
746 527 2
662 379 4
371 351 2
158 483 4
281 873 4
115 852 3
631 15 1
637 433 2
319 495 2
563 671 3
9 862 2
27 128 4
656 753 1
274 282 3
591 770 3
583 847 4
112 394 1
318 374 1
881 10 3
682 982 3
690 925 4
270 676 4
363 142 1
852 645 4
23 928 3
620 1 4
476 263 4
731 166 2
711 384 2
962 965 1
223 328 2
637 263 4
974 447 4
697 398 1
645 936 3
855 861 3
795 985 1
436 349 4
228 644 1
89 442 4
767 474 4
474 830 3
115 608 3
456 371 2
707 808 4
883 119 4
930 368 1
728 164 2
830 556 1
229 15 4
924 856 4
951 822 3
601 265 4
128 719 2
524 253 1
175 275 2
816 414 2
239 553 2
377 118 3
673 574 2
606 727 1
377 423 1
652 260 3
663 711 2
640 684 2
32 735 1
444 332 1
185 581 1
166 755 4
589 192 1
277 164 4
677 284 2
620 436 4
990 654 4
187 942 4
87 828 3
724 702 4
559 42 2
405 851 2
851 425 3
741 268 1
395 605 3
502 364 2
318 548 2
218 257 3
668 321 2
66 892 4
714 54 3
615 806 3
883 216 2
188 617 3
596 692 3
589 495 1
240 488 3
830 692 1
272 163 4
522 986 1
858 508 2
575 527 1
472 128 3
421 169 4
21 938 3
467 84 2
580 263 2
963 516 2
866 550 3
553 836 2
936 578 1
333 606 3
624 447 3
100 298 2
793 762 4
768 784 4
784 906 2
291 446 2
138 761 4
845 560 2
239 763 3
705 315 1
340 15 1
433 979 1
620 483 3
996 480 3
522 743 2
564 838 2
235 265 1
62 125 2
480 895 4
265 237 4
946 692 3
970 151 3
866 704 1
648 443 3
365 263 3
37 241 1
272 276 3
799 667 4
784 247 1
21 172 4
155 596 2
180 757 2
695 455 2
724 524 2
393 237 2
728 15 3
916 551 3
304 706 4
964 688 3
834 105 1
230 626 4
967 648 2
401 79 4
168 96 3
67 526 2
379 76 4
27 438 3
418 259 3
473 771 3
661 78 4
204 105 3
941 345 3
368 286 2
543 74 1
930 289 2
945 48 2
400 119 4
99 358 3
145 263 2
4 539 1
200 195 2
248 802 3
263 895 1
203 557 3
989 590 2
382 552 4
74 954 4
656 145 3
34 156 3
535 323 1
138 358 1
109 338 4
948 319 3
467 504 2
83 981 2
232 170 3
883 954 1
495 928 3
429 696 3
737 697 4
627 938 3
264 523 1
95 664 3
103 592 1
835 466 2
636 515 3
842 289 1
455 504 1
2 203 3
959 525 3
440 948 1
659 171 3
361 937 1
100 201 2
23 860 2
227 515 4
737 360 2
608 889 4
77 842 2
919 483 3
591 785 4
734 52 1
949 782 1
537 94 3
613 445 2
765 534 3
453 688 3
445 621 3
673 339 1
710 145 1
526 269 3
443 168 3
918 175 2
820 854 2
258 520 4
992 580 3
946 481 4
365 367 1
954 560 3
950 873 2
225 757 3
344 48 3
414 698 3
242 259 1
551 343 2
689 308 4
22 944 3
708 595 3
567 815 3
479 547 4
196 259 1
160 50 4
336 113 3
