249750 1000
406 472 2
852 108 3
424 607 2
605 594 4
227 154 2
161 586 2
167 219 1
558 845 1
814 408 1
951 490 3
309 810 1
791 262 4
610 814 2
345 51 1
384 906 2
657 183 4
387 190 2
466 659 4
568 146 3
859 457 4
374 880 3
663 256 3
934 785 1
687 459 3
609 878 1
237 699 4
64 860 2
29 474 4
88 917 1
742 672 4
15 477 4
614 318 1
506 948 1
53 619 1
890 325 1
8 999 4
970 945 2
797 841 1
785 118 4
83 576 2
596 357 2
920 285 1
940 269 3
990 267 1
967 587 2
296 116 2
622 794 1
684 425 3
195 320 2
973 251 2
13 11 3
804 705 3
812 877 1
876 204 4
151 794 4
463 421 1
346 880 4
855 911 1
686 751 2
684 886 1
411 422 4
800 568 4
1 941 1
420 611 2
118 389 4
31 74 4
951 266 1
678 621 4
48 979 3
236 426 4
819 27 3
173 476 3
994 241 4
251 871 4
983 868 4
553 737 1
990 991 1
566 876 3
708 186 1
848 670 2
558 550 4
733 772 3
864 532 2
805 335 1
864 173 3
138 616 1
470 637 3
69 235 2
616 843 2
921 109 2
671 162 3
66 704 2
270 236 1
894 919 2
437 735 3
600 741 1
772 454 2
384 188 2
286 786 2
909 286 3
172 427 1
31 393 1
930 301 2
27 394 4
297 389 3
587 897 2
844 120 4
178 370 4
235 590 3
103 287 2
826 541 3
597 911 4
834 918 2
967 800 3
423 409 1
154 454 2
101 961 3
269 989 3
973 394 3
98 167 1
434 324 3
392 598 1
116 613 2
599 318 3
358 262 3
271 830 3
524 676 2
44 911 1
101 217 1
617 112 1
128 756 3
933 15 4
263 785 2
459 183 3
979 507 3
202 772 3
109 978 2
630 970 4
885 162 1
162 23 3
446 132 3
991 704 3
581 639 2
822 675 4
827 711 4
963 267 1
439 286 4
693 216 4
579 172 2
659 554 2
241 391 2
309 782 4
152 756 2
269 737 2
543 687 4
983 903 2
954 218 2
348 319 3
26 560 4
779 743 3
715 454 2
437 171 2
398 655 2
727 832 3
903 267 4
516 249 4
862 752 4
297 804 3
477 764 4
965 636 3
556 23 4
816 357 4
329 688 3
166 712 2
773 120 2
423 689 2
792 108 1
487 263 2
104 171 4
643 15 4
851 253 3
232 247 2
807 743 4
843 143 1
147 108 3
157 16 3
169 25 3
51 338 1
639 113 2
351 647 4
612 698 1
955 245 3
740 991 3
197 9 4
26 822 2
349 844 4
660 288 1
159 187 4
118 798 2
17 377 4
857 976 4
68 478 3
715 993 2
347 904 4
828 45 2
963 465 1
534 299 2
294 417 2
229 157 2
818 247 1
238 245 2
299 191 2
217 473 4
758 705 2
494 405 1
714 53 3
196 102 1
165 830 2
931 416 2
735 891 3
763 76 4
664 165 3
208 802 2
502 826 3
518 613 4
550 383 4
37 304 4
939 51 3
44 91 2
286 795 1
391 746 4
787 401 4
720 782 1
562 12 3
184 727 1
298 337 1
383 75 4
720 648 3
802 144 2
630 746 3
539 696 3
649 284 4
787 430 4
765 738 1
726 238 1
79 398 1
261 484 2
131 442 2
484 724 2
993 321 1
321 315 1
115 404 2
640 314 3
115 314 4
634 384 3
815 792 3
32 510 2
41 648 4
997 948 3
418 825 1
538 125 1
812 3 4
815 681 1
357 988 2
689 907 3
7 505 1
454 706 1
134 120 1
605 883 2
898 682 2
336 861 2
242 914 3
438 90 3
779 232 1
655 991 3
241 427 4
59 766 2
114 430 1
365 511 3
264 916 4
142 883 1
370 485 4
52 451 2
764 690 1
595 772 1
923 509 3
66 116 2
220 902 1
612 47 1
169 89 1
818 981 1
616 897 4
963 467 2
271 525 4
773 492 4
255 566 4
524 87 4
123 183 3
608 146 1
244 121 1
275 698 2
430 975 2
337 714 4
473 390 3
845 703 2
42 58 2
810 551 1
750 675 1
758 699 2
677 400 3
822 482 1
297 393 4
924 113 3
691 301 1
218 342 4
221 792 3
12 657 4
390 943 4
889 195 3
762 541 3
175 847 1
411 734 3
267 860 2
981 112 1
971 94 4
174 914 3
989 747 1
246 245 4
336 149 4
962 16 4
659 6 3
866 653 1
166 381 2
176 612 3
553 511 1
51 609 3
920 99 2
201 304 4
477 623 3
680 594 1
148 276 3
130 82 2
886 294 2
239 839 2
82 201 3
52 645 1
724 190 1
496 122 3
93 105 1
131 43 4
309 388 1
46 384 1
337 469 4
760 453 4
363 796 1
649 374 1
441 12 1
975 947 4
52 971 2
857 969 4
544 464 4
780 479 2
403 323 4
34 704 1
449 986 2
673 517 4
562 381 4
446 309 2
61 800 3
12 746 1
860 700 4
530 756 3
578 900 4
564 453 2
226 47 1
967 353 2
244 669 4
545 272 1
405 297 2
445 441 4
274 575 3
758 171 3
925 329 2
485 6 2
614 850 1
885 16 3
167 596 2
433 166 1
329 536 3
474 680 4
41 619 2
976 480 1
149 822 2
122 757 1
814 894 4
714 922 4
752 243 1
635 197 2
952 981 3
591 837 1
29 467 4
211 829 4
550 29 1
170 599 2
366 378 1
139 866 2
190 343 1
729 455 2
445 625 3
592 166 3
347 78 3
38 593 3
133 466 1
215 615 2
288 871 4
254 495 2
559 438 2
575 481 2
979 441 1
927 296 2
944 724 4
424 778 2
992 21 2
829 246 1
705 457 1
804 238 4
841 506 3
600 508 1
847 422 1
128 448 1
97 357 4
131 118 1
953 957 1
950 577 4
104 36 1
233 153 1
826 89 2
123 393 1
257 831 2
575 129 2
282 540 4
286 399 2
281 979 4
120 542 3
468 418 2
429 622 2
428 371 1
115 48 2
534 454 4
738 391 1
672 294 4
533 751 3
68 493 1
14 262 3
722 880 1
300 580 4
789 726 1
359 211 1
655 820 1
136 744 1
182 118 3
453 987 4
205 199 2
763 889 2
359 308 1
520 598 1
379 962 4
608 914 3
233 475 2
237 558 3
529 792 1
43 81 1
602 597 4
48 470 2
449 546 2
635 445 3
752 351 3
55 628 1
641 842 1
355 933 4
760 318 2
514 572 3
532 48 3
772 560 3
598 154 2
233 497 3
987 603 1
574 243 3
754 946 2
835 459 1
994 53 2
147 128 3
55 602 4
433 158 3
630 722 2
453 732 2
903 702 1
592 19 1
218 872 1
356 783 2
613 946 3
393 148 3
190 100 4
74 561 1
32 713 4
177 781 2
189 897 3
188 176 1
999 153 2
300 382 1
481 555 4
657 555 1
962 380 4
632 84 3
41 369 2
224 324 4
806 503 3
512 952 4
817 837 2
644 130 4
558 242 3
360 723 4
888 676 3
677 141 3
541 950 2
220 17 2
442 809 1
769 276 2
278 391 4
348 748 2
431 380 1
431 285 2
215 146 1
96 854 2
955 121 3
758 589 4
504 432 1
690 353 1
255 717 4
428 326 1
86 94 3
461 196 1
762 754 2
675 745 4
989 729 3
284 401 4
415 75 1
973 369 1
846 788 2
73 298 3
31 346 4
798 197 3
569 833 4
582 297 4
556 669 4
454 382 4
266 915 4
423 467 4
31 899 4
881 548 1
82 106 3
827 487 3
592 7 2
7 437 2
671 311 3
601 782 4
881 19 2
37 167 1
452 137 1
25 944 3
33 973 3
63 420 1
300 593 3
518 581 3
313 747 1
365 660 1
576 382 1
668 255 4
434 104 2
408 768 2
705 221 3
816 763 1
114 272 1
638 879 4
253 754 1
797 77 2
252 718 3
15 993 3
364 243 2
939 734 3
948 756 3
381 457 2
755 340 1
111 846 3
538 209 2
67 24 2
113 673 4
617 276 4
700 225 2
471 166 4
243 452 3
404 194 3
554 673 2
753 357 4
64 977 4
189 733 1
595 670 3
940 405 1
729 858 3
858 610 4
298 159 3
513 403 1
230 240 1
219 537 2
123 77 2
588 869 3
956 917 1
942 778 3
621 304 1
975 102 1
271 42 3
751 38 3
981 920 3
421 323 3
202 743 4
183 744 2
966 819 3
399 451 4
611 913 4
215 327 4
82 266 3
988 103 4
947 564 2
459 86 3
454 890 2
808 734 2
773 319 3
684 25 4
807 641 3
221 421 3
390 106 4
643 848 4
3 695 4
880 790 2
109 36 1
543 180 1
810 72 2
116 177 3
820 271 4
187 272 4
468 736 2
938 324 2
473 364 3
26 684 4
297 304 2
304 607 2
427 774 2
917 615 1
292 293 2
191 461 4
278 921 3
966 946 2
680 268 3
532 72 4
15 252 4
932 756 3
637 281 3
276 458 2
345 962 3
864 110 1
9 169 1
583 66 1
898 961 2
139 192 4
504 117 4
619 194 1
565 59 4
673 314 2
813 388 1
410 932 2
716 241 2
274 495 1
720 353 4
363 631 4
404 296 1
824 252 1
565 313 1
786 775 1
841 139 2
139 392 1
241 985 2
940 584 3
804 789 3
771 331 3
817 348 2
281 122 2
853 799 4
380 993 2
211 325 3
444 289 1
289 658 3
615 525 3
966 324 1
916 752 2
504 56 3
201 327 4
883 839 4
760 746 2
425 610 2
448 803 1
270 121 2
586 650 4
922 164 3
244 637 2
674 612 2
430 77 1
761 634 4
99 507 2
253 891 3
34 609 3
295 830 4
151 334 1
334 64 2
2 522 4
737 212 3
218 606 2
704 626 4
203 31 3
585 348 2
875 844 4
366 278 1
100 292 1
376 392 2
709 18 1
144 175 1
302 458 3
652 442 2
95 534 3
646 95 3
777 949 2
492 707 2
897 604 3
115 175 4
489 406 1
83 35 1
242 607 3
104 270 1
433 769 4
953 292 2
961 663 1
750 374 3
399 210 1
601 177 3
235 324 3
924 739 3
790 825 3
216 927 2
910 702 2
210 530 4
758 645 4
645 797 1
834 418 4
501 97 1
310 251 4
578 813 4
733 401 2
964 967 3
717 986 2
452 970 4
998 972 1
897 16 3
630 48 1
866 455 4
205 672 1
548 556 4
936 235 4
554 121 1
838 576 2
576 251 2
26 556 1
877 95 1
947 799 2
587 926 4
470 228 3
729 489 1
657 951 1
989 384 4
82 128 3
7 9 4
682 510 3
48 729 2
388 474 4
471 836 3
323 641 2
714 208 2
811 361 2
254 175 1
491 501 4
68 419 2
409 726 3
347 70 4
10 68 3
474 301 1
77 761 1
382 770 4
912 884 4
478 3 1
765 3 4
432 812 1
524 687 1
484 793 3
927 162 3
760 680 3
684 914 2
850 254 4
358 223 1
401 300 2
0 888 2
71 642 2
642 757 1
31 566 4
531 68 3
274 241 2
992 139 3
284 91 2
818 673 2
901 91 1
521 784 2
472 623 4
129 756 4
409 25 1
879 889 3
639 991 3
317 347 2
827 420 1
804 208 2
435 901 4
497 795 2
421 48 4
342 535 4
221 962 1
389 349 2
298 192 4
440 994 4
804 483 3
770 729 4
854 588 3
499 706 1
970 117 1
165 540 4
668 331 4
164 852 4
717 533 3
488 370 2
204 669 1
669 521 1
487 273 1
24 439 1
672 28 4
380 415 2
520 261 2
500 694 2
803 675 4
375 423 1
136 302 2
635 938 2
417 370 3
389 342 4
379 455 1
455 481 4
521 330 2
17 418 2
911 872 4
180 295 3
971 758 1
34 80 3
623 404 3
296 890 2
507 122 1
567 907 3
321 370 4
250 23 3
274 234 4
554 825 2
833 278 3
520 433 3
685 604 3
813 360 2
253 400 3
190 781 4
851 952 1
407 926 1
292 915 4
916 794 1
637 504 4
843 208 3
863 853 2
789 541 4
189 290 4
966 169 1
190 111 3
995 980 3
693 940 1
137 192 2
179 761 3
985 175 3
411 136 1
694 204 2
908 179 2
497 37 1
245 843 4
561 647 4
802 491 3
574 808 1
816 795 1
855 545 2
196 16 2
292 979 2
133 19 3
983 950 2
240 958 1
893 359 2
297 820 1
39 982 2
138 920 2
756 369 1
169 975 1
421 461 3
972 507 2
659 736 1
819 567 3
66 222 1
128 495 1
39 43 4
144 562 4
981 476 1
66 902 3
221 867 1
447 211 4
391 974 3
570 916 3
449 66 3
877 927 4
375 588 1
849 750 4
889 896 3
806 792 2
566 548 4
585 963 2
895 311 2
228 370 3
853 247 4
762 397 2
685 166 4
368 77 3
83 372 2
610 238 3
6 223 3
15 191 1
808 809 4
31 501 1
845 333 1
898 431 2
594 167 1
156 772 4
850 181 4
50 656 3
650 962 4
386 286 2
521 518 2
610 512 3
974 714 2
782 944 1
140 605 1
661 328 3
585 950 3
424 864 2
761 981 4
593 574 1
918 125 4
277 188 1
986 291 4
444 385 1
536 785 4
459 476 3
925 575 3
819 50 4
929 308 4
289 742 3
998 820 1
296 470 2
157 956 4
956 918 3
985 681 2
617 278 4
628 233 1
784 74 3
241 190 4
956 637 1
487 942 4
301 499 1
8 117 3
84 377 1
193 555 1
332 767 1
612 25 2
950 354 3
154 34 1
285 817 3
398 960 3
897 261 2
977 165 2
598 34 1
506 192 4
820 21 2
875 756 2
609 215 3
387 606 3
846 888 4
585 716 2
556 468 1
999 102 1
36 88 1
372 775 3
743 929 4
126 228 4
746 1 4
124 63 1
709 537 3
607 791 1
901 630 1
401 876 4
300 352 3
750 957 3
545 495 4
837 994 1
793 756 4
158 322 3
601 977 4
978 332 4
781 178 2
460 784 2
288 153 4
119 47 1
824 976 2
749 316 2
389 747 4
360 155 1
270 106 2
739 329 1
312 340 3
854 604 3
871 613 4
745 816 4
182 135 3
430 323 3
636 475 4
207 236 2
135 861 1
759 348 2
311 992 1
357 559 2
565 75 3
981 634 1
488 872 3
97 228 1
110 878 4
114 588 3
626 249 1
168 163 3
770 479 3
210 132 1
780 460 3
468 347 1
89 316 4
52 375 2
422 179 2
134 746 3
434 313 1
126 84 1
764 616 3
294 918 2
366 925 3
207 89 3
144 165 3
731 886 4
414 5 1
549 10 1
584 516 4
238 948 4
560 595 1
975 943 3
863 780 1
644 809 3
702 485 1
33 594 3
836 110 3
328 600 4
830 536 4
640 11 3
148 749 1
465 200 3
553 414 1
17 687 1
505 110 2
252 127 2
778 756 4
77 475 1
78 263 4
692 559 1
463 231 2
912 176 3
15 473 1
269 250 1
902 773 1
950 272 4
632 414 1
325 332 2
565 144 1
816 879 3
465 762 2
490 215 1
481 632 4
165 709 2
919 290 1
28 477 3
266 75 4
424 381 1
378 77 1
59 732 4
239 415 4
100 27 2
23 646 4
355 722 1
179 480 2
735 135 3
635 914 2
501 653 2
667 882 3
348 389 3
915 210 4
43 654 2
919 277 4
939 332 3
808 141 1
121 349 4
160 16 2
411 299 4
52 998 2
634 311 1
45 119 1
523 825 4
812 348 1
728 176 3
66 912 4
637 129 4
945 880 4
457 110 2
786 897 3
522 134 4
502 156 4
218 453 2
786 859 4
342 129 1
328 870 1
521 598 4
885 28 4
29 57 4
370 988 3
68 798 2
200 676 3
764 938 1
568 836 2
249 443 3
936 878 4
413 724 3
775 761 4
869 790 4
800 95 1
438 135 1
493 186 3
601 902 4
735 515 2
57 683 4
345 125 2
553 710 2
697 116 2
758 675 3
644 544 4
946 698 3
168 250 4
909 881 4
842 929 2
551 110 1
133 530 2
66 33 2
794 855 1
545 627 3
50 95 1
994 835 1
146 144 1
899 131 4
51 32 2
962 588 2
510 545 4
923 367 1
117 23 2
781 459 1
933 475 1
601 3 2
280 514 2
938 192 3
734 852 1
263 562 3
266 527 1
963 529 3
841 362 3
900 765 1
166 833 2
303 314 1
71 258 3
357 408 2
830 375 3
79 3 1
401 954 2
230 835 3
127 623 4
969 474 1
382 13 4
12 821 3
340 545 2
827 211 2
72 955 2
201 119 2
910 651 2
841 785 4
577 46 3
622 996 3
801 638 4
132 973 4
752 239 4
815 850 4
190 238 3
740 890 4
310 28 1
808 955 1
551 396 4
74 514 4
74 592 2
92 156 2
0 162 3
257 246 4
254 124 1
911 604 2
237 961 4
477 55 1
772 130 3
392 767 1
984 234 3
871 845 1
246 70 3
913 858 1
942 377 3
213 189 4
41 86 3
894 368 2
896 415 4
633 224 1
76 300 3
909 851 1
72 250 1
741 391 4
891 169 4
33 56 4
359 256 2
381 435 4
373 539 4
455 813 3
551 129 3
853 669 1
752 612 2
785 485 4
965 78 3
428 712 1
850 758 2
16 702 3
560 178 3
606 824 1
70 438 4
760 224 4
577 353 3
911 474 3
923 662 1
46 946 4
809 348 4
615 439 3
864 40 3
535 705 4
666 229 1
844 131 1
481 305 2
843 405 2
248 584 3
390 556 3
926 66 3
771 186 4
166 895 2
15 468 3
64 939 4
811 388 4
366 75 1
127 641 3
31 738 3
46 81 4
189 954 4
656 580 3
802 975 4
370 51 4
70 987 2
500 24 3
169 341 3
494 5 2
559 28 1
883 323 4
641 402 3
66 890 2
677 16 4
411 372 4
727 38 2
364 12 1
602 441 4
614 545 3
851 428 4
379 708 1
915 365 2
699 636 2
126 407 3
794 845 4
836 769 4
947 66 3
787 704 3
324 96 4
808 690 3
529 194 1
395 357 3
937 951 2
677 96 1
723 268 3
159 318 1
230 680 4
959 952 1
45 160 1
754 442 3
175 448 2
852 3 2
689 778 2
500 271 4
903 420 4
763 638 2
106 86 1
354 662 3
33 354 3
184 44 1
136 890 1
392 146 3
68 71 3
636 90 4
381 226 4
789 898 4
914 414 4
119 863 4
472 41 1
670 259 1
827 427 3
109 709 4
802 184 4
139 142 4
207 986 3
697 69 3
906 205 2
446 467 1
542 478 1
200 122 3
983 583 3
844 626 1
71 762 3
393 394 1
215 235 3
323 366 2
40 141 1
220 358 1
987 200 4
427 680 1
873 915 1
294 959 4
614 277 2
331 793 2
327 146 1
434 568 4
117 12 2
112 604 3
410 670 4
180 835 3
159 966 2
834 648 2
812 729 3
591 105 1
121 896 1
464 899 1
697 850 1
307 646 2
455 734 3
776 138 4
671 451 3
434 59 3
1 395 2
451 112 4
477 768 2
640 513 4
7 506 4
600 598 3
553 188 4
127 427 3
451 797 4
988 826 3
223 295 4
447 564 3
769 23 3
746 465 2
380 114 3
545 806 2
208 88 3
6 503 2
76 365 4
642 603 1
555 525 2
901 265 1
520 365 2
861 315 3
774 995 4
366 489 1
511 211 3
373 561 2
576 616 2
978 483 1
856 764 1
744 66 1
103 524 2
201 218 2
553 126 1
848 281 3
291 49 3
452 456 3
632 546 2
824 951 2
443 69 2
191 23 1
476 26 4
826 980 4
416 315 1
940 385 1
695 526 1
362 87 1
171 143 2
832 807 2
104 502 2
698 680 2
708 769 1
155 801 1
407 864 2
740 934 1
209 547 3
776 636 4
83 856 1
985 596 2
641 45 1
461 636 1
286 575 3
773 733 2
14 500 3
645 672 1
145 468 2
679 475 4
854 775 3
472 470 1
894 176 4
920 322 2
327 367 2
67 788 2
339 683 3
79 175 1
543 429 2
78 183 2
269 800 2
928 970 4
354 862 2
909 764 2
162 733 1
576 967 4
780 904 3
609 705 1
494 118 3
758 613 1
950 986 2
156 973 3
629 421 3
170 203 3
263 341 2
504 520 4
455 731 1
648 133 4
609 748 1
784 849 1
357 611 2
625 515 3
348 53 2
69 711 3
1 691 4
555 57 4
204 924 3
618 90 1
72 92 2
342 469 3
57 872 2
104 957 2
801 424 1
297 603 1
413 652 1
43 969 1
980 35 2
593 711 4
121 132 1
542 719 1
2 900 2
964 389 4
387 679 1
713 905 1
344 746 4
402 261 1
295 980 2
824 412 4
71 398 4
277 470 4
770 683 3
113 353 3
148 559 3
422 598 1
489 679 2
74 808 2
74 444 3
499 945 4
927 300 2
626 998 2
130 749 2
153 937 1
669 273 4
58 51 2
261 218 1
472 75 3
974 9 4
76 594 1
986 967 4
527 47 2
185 788 4
950 691 1
709 353 4
692 305 2
559 606 2
946 857 2
186 984 3
442 213 3
451 178 1
710 724 2
394 620 3
730 250 2
320 970 2
833 574 4
73 492 1
591 891 3
670 866 2
158 125 3
830 944 2
652 150 3
808 923 2
687 663 3
920 425 3
808 230 3
911 454 4
574 186 2
833 376 4
692 2 4
493 64 3
543 904 1
954 554 1
519 872 3
638 998 3
351 386 4
559 898 1
168 960 3
975 500 3
949 995 4
835 326 3
115 221 1
895 445 3
991 401 2
684 426 4
234 108 2
368 808 3
433 918 4
774 802 4
932 909 1
91 248 2
626 981 4
648 436 1
263 542 4
16 697 1
548 463 4
886 206 2
831 495 3
439 867 3
812 243 3
492 16 1
891 769 1
220 676 1
41 373 3
231 520 2
215 796 4
424 932 1
430 756 4
940 445 3
181 242 2
983 489 2
568 636 2
682 201 1
546 84 1
979 627 1
258 190 4
291 598 2
138 522 3
206 727 3
105 978 4
321 786 1
26 758 3
719 701 1
570 873 3
442 924 1
173 853 1
995 860 3
566 523 2
117 768 2
957 623 3
835 904 4
812 943 1
930 537 3
364 312 4
912 758 3
986 8 3
513 318 3
781 960 4
287 197 3
418 502 4
343 615 2
615 400 3
450 265 1
598 788 2
157 852 3
73 224 1
830 795 3
991 925 2
943 398 3
922 837 4
103 83 3
456 385 4
934 815 1
764 363 3
454 229 4
629 540 1
931 234 3
304 688 1
704 807 4
255 407 4
139 695 1
993 860 4
350 153 1
303 804 2
643 24 4
529 307 2
32 569 3
501 795 3
679 964 4
720 811 3
257 744 4
736 529 4
885 565 4
308 906 1
216 113 3
499 943 1
62 623 3
468 202 1
206 560 3
926 782 1
847 97 1
927 9 3
631 550 3
497 64 2
132 576 1
620 199 4
368 180 1
412 933 1
411 352 2
236 34 4
647 329 1
815 436 2
130 177 2
11 889 4
493 152 3
665 888 2
50 802 2
140 960 4
212 724 3
808 598 2
22 559 2
372 612 2
283 731 1
21 169 3
207 478 2
158 12 3
166 955 4
472 461 4
834 808 3
351 966 3
518 265 3
836 522 1
237 928 3
9 950 2
221 987 1
604 368 4
739 425 1
627 41 3
681 476 1
686 715 1
363 667 1
178 55 4
440 587 1
302 712 4
912 267 1
600 349 2
922 768 3
656 986 4
757 328 3
95 362 2
748 221 1
587 711 4
172 33 3
551 389 4
640 14 1
686 890 3
0 701 2
533 1 1
479 29 1
846 647 4
957 39 1
762 866 1
582 56 1
933 302 1
954 501 2
268 863 4
555 626 3
791 759 3
936 241 4
589 7 2
7 775 3
215 773 3
550 554 4
401 384 4
870 632 4
551 645 1
319 511 4
152 922 4
988 315 1
205 818 4
906 484 2
156 692 3
63 413 1
118 355 3
32 868 3
821 908 4
573 992 3
879 549 1
312 760 4
911 374 1
78 988 3
583 777 3
519 114 3
597 24 2
856 593 3
626 970 4
267 565 1
748 990 4
112 821 4
402 724 2
89 178 4
916 486 4
590 528 2
384 691 4
272 622 2
80 980 2
94 868 3
376 929 4
390 358 1
490 403 1
341 42 2
673 100 3
876 614 2
601 278 4
484 342 4
390 563 4
854 257 4
184 804 4
350 882 2
810 505 1
875 559 4
714 721 2
312 131 1
84 673 1
474 869 4
988 340 1
669 344 1
339 649 3
794 594 3
361 376 3
693 172 2
653 287 4
208 625 2
117 855 3
737 541 4
338 899 2
759 470 4
542 297 1
198 642 1
806 33 1
175 839 4
642 578 4
257 929 2
977 656 1
197 526 4
966 724 3
214 47 4
736 603 1
742 502 1
685 969 2
116 951 4
799 961 4
480 413 2
196 441 2
333 247 3
667 843 2
566 999 4
841 823 3
623 972 2
789 917 4
761 605 4
389 804 4
343 558 2
523 489 4
891 642 1
131 426 1
118 393 4
642 75 3
160 480 2
596 588 2
98 86 1
25 145 3
460 78 1
334 114 2
658 326 1
686 912 2
309 754 3
403 858 3
445 240 2
282 353 2
838 917 1
28 391 4
415 839 3
930 815 1
925 827 2
181 288 1
97 93 2
923 345 1
559 427 4
927 170 1
539 779 3
857 150 4
551 488 4
599 626 3
563 272 1
783 868 4
500 391 4
899 348 4
725 565 2
384 467 1
484 234 2
28 609 1
268 325 2
268 290 2
613 19 4
196 193 3
98 214 1
635 941 4
928 32 3
710 831 1
121 240 2
662 47 2
849 413 2
176 564 3
405 772 2
589 573 2
263 634 1
775 871 4
661 445 4
843 371 3
186 921 4
830 719 2
17 537 2
519 930 4
349 565 1
377 115 4
580 936 4
577 767 1
432 952 4
79 26 1
887 53 2
747 11 1
675 983 4
121 490 4
85 205 3
797 129 1
946 341 4
699 833 3
840 699 4
394 326 3
406 533 2
802 910 3
74 700 3
904 490 3
385 116 2
105 22 3
887 50 4
436 797 2
180 424 2
454 212 4
455 824 4
495 34 4
556 471 2
374 677 2
42 336 2
785 151 4
778 566 3
301 934 3
183 798 2
744 965 4
491 47 1
651 213 1
975 429 4
686 195 1
406 740 2
819 1 1
755 382 1
788 27 3
465 739 3
467 227 4
664 846 4
212 315 2
39 469 4
658 792 4
134 165 4
134 383 3
697 543 2
594 220 2
257 422 2
881 395 4
736 112 2
737 337 4
8 920 4
34 547 1
553 987 4
444 757 2
492 918 4
983 597 3
70 931 4
658 379 3
586 623 4
199 855 1
110 772 1
405 718 2
16 477 3
64 981 4
472 920 1
464 761 2
478 188 1
233 324 1
465 73 1
156 713 2
424 900 4
791 741 2
630 909 2
38 789 3
870 195 1
209 979 3
552 671 4
498 315 2
29 47 1
245 861 3
296 973 3
868 344 3
720 252 2
287 694 3
251 425 1
18 521 3
322 223 4
247 190 3
306 167 4
885 774 4
158 719 4
251 957 3
881 859 2
921 431 2
883 685 1
94 351 4
631 273 2
34 931 2
447 600 2
181 126 1
718 408 3
834 618 2
913 506 2
152 475 3
709 427 2
419 845 4
441 845 4
928 201 4
481 937 3
735 727 1
824 467 2
118 824 2
11 295 4
840 80 2
23 542 4
241 86 4
291 382 3
578 561 4
936 817 4
427 286 3
572 797 3
556 152 1
244 269 3
197 721 1
192 339 3
498 628 2
549 302 1
954 283 4
858 68 2
667 562 4
149 891 3
268 553 2
899 758 4
503 204 2
690 926 4
949 123 3
196 164 4
607 939 4
827 230 2
159 515 2
121 905 3
879 378 2
577 122 1
32 876 4
919 144 3
263 157 4
170 593 1
647 17 3
144 151 1
663 901 3
599 816 3
845 185 2
664 678 4
961 813 1
878 453 1
508 472 1
202 237 3
954 378 1
542 807 1
265 320 4
314 258 2
199 171 4
427 118 3
443 851 4
986 21 2
499 555 2
507 600 4
372 875 4
265 543 4
363 329 4
868 967 3
655 302 2
687 75 1
645 856 1
312 445 2
386 258 1
160 591 1
237 292 3
513 735 4
615 481 2
860 930 4
896 467 4
292 921 2
370 159 2
768 261 3
378 102 3
592 827 2
788 407 4
943 202 3
742 981 1
752 57 4
740 283 4
562 668 2
351 267 3
69 353 2
216 276 3
90 347 1
840 431 3
67 417 4
902 851 3
757 614 1
90 304 2
984 154 2
927 404 4
711 828 4
862 190 2
225 946 2
681 873 1
642 926 4
217 719 4
110 347 2
809 736 1
874 192 1
757 306 4
964 982 2
928 713 4
685 634 4
993 926 1
422 657 3
28 416 1
646 670 4
424 343 3
262 341 3
451 380 4
539 847 4
214 916 1
11 106 1
68 232 1
338 486 3
718 383 1
531 152 3
141 772 4
849 338 4
295 78 3
192 514 1
281 973 2
507 594 3
868 579 1
116 834 1
697 211 1
245 911 4
250 468 2
468 856 4
937 829 2
82 566 1
571 189 3
38 783 2
958 902 4
852 921 2
288 647 1
833 836 4
88 843 1
877 441 2
320 418 2
204 406 2
730 581 2
85 102 1
142 348 4
574 419 2
419 381 4
869 555 1
25 749 3
33 833 1
647 364 2
33 34 2
548 137 4
739 783 4
310 16 2
293 635 3
161 459 1
586 577 4
623 350 2
40 17 4
176 595 1
478 56 2
844 813 1
632 40 4
209 894 2
181 728 1
660 566 1
548 863 2
119 64 4
595 13 2
452 837 4
833 980 1
909 976 4
231 701 4
504 569 1
307 245 1
566 81 1
156 432 1
504 198 3
208 234 1
275 421 3
3 301 1
301 588 4
475 50 4
570 886 4
309 598 1
745 999 1
562 425 1
691 757 3
404 130 1
962 645 1
727 125 3
397 41 4
628 36 1
340 449 2
930 677 2
466 508 2
441 442 1
235 444 4
7 965 4
806 917 4
226 45 1
698 927 2
924 596 1
698 859 1
291 658 4
773 200 3
533 140 3
161 964 4
763 194 3
278 898 4
428 502 3
623 321 4
840 920 2
470 442 4
268 845 3
902 171 1
171 28 1
754 885 1
349 953 2
515 281 3
444 426 1
591 331 2
447 352 2
352 878 4
815 312 3
340 643 2
46 712 2
244 519 3
