249750 1000
256 878 2
149 493 3
52 861 4
427 22 3
162 529 2
305 816 2
590 755 3
695 380 2
822 510 2
803 282 1
654 854 3
600 628 4
30 755 4
472 663 3
992 35 2
686 580 1
289 305 4
956 204 4
113 589 4
877 989 1
686 779 4
753 173 3
646 490 2
835 941 3
907 885 1
919 992 1
628 795 3
944 908 3
876 627 3
118 81 4
165 691 2
134 714 4
944 950 1
49 458 2
43 607 2
991 670 1
278 963 2
863 920 1
666 825 1
462 417 3
591 714 2
292 816 2
630 592 1
17 493 1
937 591 4
914 192 1
125 121 3
203 289 3
556 854 3
835 154 4
106 500 1
985 153 3
512 872 3
493 32 3
994 713 2
703 268 2
439 464 4
515 72 2
977 790 4
738 69 4
281 903 4
985 482 4
330 121 1
291 926 1
522 713 2
534 913 4
99 70 1
804 486 2
563 222 2
774 1 2
953 201 1
435 110 3
887 641 1
161 725 1
288 315 3
571 57 4
60 672 1
724 792 2
382 763 4
160 43 1
650 225 4
992 525 3
1 201 4
622 499 1
948 61 1
539 376 2
306 688 4
157 951 3
9 980 2
552 170 3
370 330 4
94 122 2
231 810 2
561 84 3
278 795 4
116 891 4
634 370 1
565 555 3
565 573 2
573 272 3
916 791 1
307 520 3
352 625 4
940 450 2
804 779 1
668 125 4
685 217 1
225 534 3
803 362 4
253 507 2
727 637 4
149 504 1
176 356 4
947 452 4
142 794 2
973 519 2
66 636 2
441 435 3
897 182 4
381 782 1
967 54 1
521 54 2
364 391 3
624 629 4
637 977 1
771 980 2
41 371 4
407 106 1
324 216 3
893 426 4
124 353 4
938 718 3
253 165 2
537 381 1
25 333 4
157 146 4
607 784 3
204 842 3
226 628 3
864 11 2
543 74 2
474 772 1
135 342 3
669 431 1
53 481 3
947 834 2
541 607 1
743 287 1
454 657 3
51 746 3
268 51 1
82 2 4
212 256 3
970 800 4
257 442 4
949 492 3
387 861 2
299 862 2
663 5 2
688 24 1
935 768 4
720 102 2
979 703 2
641 890 4
22 716 2
608 945 2
839 7 3
348 101 2
913 701 3
494 650 4
105 520 1
211 23 4
891 936 3
187 323 4
64 967 2
587 871 4
84 64 1
989 116 2
367 486 4
909 936 2
384 494 1
494 286 4
802 12 2
754 562 4
524 970 3
898 355 3
888 959 4
747 536 1
999 869 4
599 17 1
933 863 1
781 285 1
792 391 1
451 541 1
634 694 2
823 570 2
938 524 1
536 858 1
887 965 4
599 953 1
276 123 1
956 810 4
38 563 1
400 120 2
627 402 2
346 907 4
326 380 2
462 268 3
640 545 4
906 506 4
365 159 1
133 963 4
389 187 3
71 256 3
899 705 2
127 423 1
132 314 3
670 471 1
848 720 4
19 903 4
344 301 2
182 898 2
175 843 4
356 261 2
793 685 2
57 243 1
32 409 3
854 891 4
671 154 2
865 272 1
270 664 3
506 835 3
135 940 4
229 274 1
979 584 2
760 281 4
20 769 3
36 170 1
161 407 2
592 763 2
321 441 1
791 43 3
884 930 2
803 527 1
891 378 1
294 694 2
253 521 2
165 767 1
613 926 1
828 43 2
18 818 4
466 945 2
949 513 3
846 659 3
655 738 3
913 794 1
352 325 2
836 350 3
932 12 1
115 703 4
384 344 2
568 552 3
400 740 4
416 750 1
469 367 1
209 885 4
449 618 3
550 478 4
973 516 3
712 412 2
425 149 2
320 71 3
956 128 4
470 395 4
583 862 2
221 138 2
211 286 1
339 554 4
603 720 1
861 788 3
79 266 4
911 794 4
828 609 4
198 683 1
919 348 2
550 576 2
816 246 2
82 881 4
414 109 4
17 993 2
612 164 1
101 354 2
318 412 2
776 852 4
784 813 3
284 934 4
968 897 3
159 146 2
49 730 2
23 28 1
778 152 3
796 396 3
550 851 3
95 741 3
992 404 1
407 986 1
644 234 3
614 795 2
105 940 2
671 477 4
267 796 2
826 592 4
510 774 4
625 717 2
549 362 2
384 994 2
454 256 1
291 68 1
863 431 4
697 971 2
249 581 4
380 783 2
190 379 2
453 591 3
329 413 4
856 229 4
325 812 4
228 892 3
82 555 3
19 222 4
781 425 3
18 532 4
235 139 4
297 337 2
415 969 1
638 674 4
161 216 4
675 479 4
688 324 2
754 348 1
176 846 1
274 180 2
112 78 1
925 46 2
898 341 3
948 895 1
309 632 1
427 370 1
112 618 4
263 942 2
499 490 3
763 407 4
612 307 3
178 786 1
555 738 4
356 164 4
107 802 3
90 584 1
193 500 1
663 204 3
818 820 2
664 531 3
116 579 1
936 580 1
795 515 4
657 397 4
907 772 4
884 248 1
624 661 2
646 895 4
682 508 4
675 734 2
141 602 1
142 250 3
482 745 4
75 935 1
945 238 3
357 455 2
543 837 4
804 323 3
73 127 3
454 34 1
162 132 3
926 37 1
139 89 2
468 883 2
864 795 2
305 741 1
604 953 1
556 547 4
823 985 1
851 719 1
424 292 1
362 505 3
239 519 1
966 521 1
363 343 2
833 281 4
814 307 2
35 36 2
480 283 4
540 270 4
802 301 1
735 258 1
71 575 3
188 881 4
932 879 1
776 89 4
760 111 2
468 671 1
160 231 2
963 696 1
781 48 2
831 779 2
81 587 1
688 618 1
746 141 2
539 222 2
401 98 3
418 77 1
137 523 1
377 351 2
51 634 2
181 980 2
871 309 2
208 157 1
993 152 3
730 61 3
857 790 2
776 793 3
756 562 1
772 394 1
84 99 2
880 26 1
31 317 4
265 801 1
194 663 4
859 544 4
540 86 4
786 870 3
252 860 4
62 870 4
934 666 4
582 91 4
712 201 2
904 318 4
524 309 2
764 180 3
240 113 4
426 872 4
840 525 1
750 366 3
798 199 2
654 938 2
951 562 2
467 562 1
269 856 1
525 793 2
263 78 3
59 960 1
580 597 2
430 696 1
280 553 1
699 36 1
473 385 1
293 462 1
780 962 1
584 672 2
127 804 4
635 0 1
534 49 1
553 338 1
52 813 1
896 696 1
15 112 2
553 670 3
459 223 1
487 196 2
540 804 4
639 491 3
234 307 4
895 341 1
243 773 3
362 434 4
615 952 3
594 806 2
464 583 4
649 878 3
342 305 4
872 936 3
751 165 2
448 906 2
338 82 1
492 561 2
401 636 4
868 593 2
681 685 2
624 901 2
575 508 2
664 722 2
317 669 1
443 97 3
724 32 4
781 276 3
880 369 2
874 637 4
713 81 3
58 463 1
702 460 2
753 156 2
885 271 1
484 507 4
23 289 2
717 668 4
980 314 4
287 917 4
969 352 4
141 166 4
534 466 2
465 327 3
655 193 4
691 924 3
71 705 1
705 918 3
518 324 2
383 448 3
807 925 1
918 316 4
536 771 1
37 737 1
537 274 1
293 91 4
522 660 2
73 685 4
306 50 3
747 324 3
314 578 2
770 827 1
48 393 4
701 980 2
19 184 1
631 163 1
14 910 1
810 387 3
787 64 3
836 256 4
339 400 2
975 459 2
377 42 3
546 466 4
950 419 1
804 771 1
39 112 1
392 14 1
74 852 2
590 545 2
761 440 2
223 591 1
806 894 2
610 925 3
709 873 2
144 587 4
668 163 4
944 930 3
167 835 1
950 328 2
530 737 4
393 821 4
637 595 3
249 163 3
192 393 1
409 238 1
1 536 3
996 928 3
520 99 2
855 108 2
115 657 1
4 567 2
901 892 2
411 529 2
342 373 3
44 24 1
905 910 2
456 453 3
701 335 3
844 97 1
827 59 4
903 849 1
182 843 3
160 199 1
829 856 1
679 605 3
605 216 4
947 574 3
574 793 1
792 461 4
241 733 2
389 942 3
692 790 4
515 34 1
889 340 1
697 837 4
807 350 4
387 942 4
546 549 4
515 800 3
259 981 2
10 637 2
512 310 4
390 251 3
125 910 2
561 238 3
23 705 2
614 931 1
212 807 3
197 196 1
646 336 2
40 246 4
506 308 4
782 980 1
520 898 3
74 956 2
549 912 2
684 912 1
461 689 4
601 862 1
903 769 1
31 423 1
155 870 4
765 747 4
802 539 4
463 351 3
235 943 3
834 133 2
718 743 1
45 738 4
974 417 2
295 824 1
686 581 1
405 257 2
687 871 1
478 683 2
532 7 4
165 441 2
525 373 1
236 701 4
932 330 1
215 519 2
937 448 2
867 225 3
358 550 3
419 33 2
638 383 1
265 107 4
974 67 3
333 735 2
772 5 3
92 786 4
366 893 2
779 23 2
619 478 2
225 178 4
787 116 1
117 809 1
489 33 2
429 58 4
44 532 1
52 711 2
618 293 1
573 508 1
886 858 1
950 386 1
923 561 2
227 591 4
587 726 3
743 493 4
749 703 1
474 798 2
78 83 4
4 549 4
459 374 1
124 386 1
359 446 3
703 623 1
719 954 1
724 139 4
24 201 2
472 285 4
792 492 1
775 852 1
852 820 3
722 668 4
139 186 2
515 517 3
536 378 2
345 920 4
313 754 2
41 518 3
535 261 4
123 912 1
885 173 1
71 127 1
106 113 2
222 864 4
829 631 1
108 74 2
255 332 1
986 584 4
486 69 3
802 190 1
938 878 4
470 879 2
251 63 1
68 479 3
127 665 4
417 648 4
921 136 3
145 338 4
635 788 2
330 470 1
47 927 4
203 978 4
930 440 4
454 561 3
516 104 3
149 739 2
947 773 4
340 396 1
119 410 3
632 263 1
814 223 3
737 731 1
985 570 3
434 579 3
990 268 3
332 354 1
983 664 4
297 100 1
798 753 4
381 324 1
660 40 4
174 36 4
118 35 1
717 932 3
45 606 1
940 714 4
836 47 3
691 354 1
64 625 3
21 90 2
41 234 1
995 182 4
548 743 3
330 276 3
675 393 2
415 581 1
532 449 3
263 776 1
486 640 2
883 209 3
60 87 2
286 459 3
617 432 1
131 234 1
239 202 3
146 881 1
746 225 2
222 171 2
219 932 3
231 594 3
195 733 3
14 623 2
948 132 4
243 404 4
300 444 4
787 793 2
713 959 1
516 330 3
678 330 1
412 409 4
294 474 4
709 284 4
990 665 2
359 385 1
458 371 2
369 909 4
829 184 3
392 848 4
494 397 2
406 416 2
231 963 3
877 23 4
45 90 1
612 962 3
246 620 2
249 428 1
125 863 3
119 401 1
172 821 4
703 105 4
584 394 3
535 374 4
433 267 1
658 198 4
516 325 3
997 403 2
547 115 1
884 706 4
214 650 1
559 409 1
458 966 4
793 719 4
61 514 4
349 386 3
989 766 2
493 553 1
410 337 1
204 363 3
214 422 4
260 492 3
218 51 2
506 278 3
989 745 3
565 843 3
615 948 4
982 749 3
989 904 4
33 712 4
638 313 1
961 719 1
46 705 1
97 441 2
716 369 4
401 2 4
859 589 4
175 460 1
202 680 1
992 496 3
734 10 1
861 580 2
909 527 4
625 523 4
106 277 4
872 134 1
951 553 1
305 651 2
11 21 2
762 324 2
758 841 3
978 179 2
351 472 2
555 486 4
317 869 3
665 736 4
901 73 4
114 206 4
951 871 1
608 172 4
439 828 3
828 762 2
113 393 3
751 361 4
623 601 4
950 678 1
19 302 2
243 995 1
385 854 2
892 561 4
474 329 3
38 762 4
757 293 2
587 832 2
486 782 3
207 226 1
421 793 4
136 185 3
841 495 2
98 644 2
990 913 2
822 549 4
746 365 2
630 387 2
29 742 2
852 692 2
643 955 3
782 547 4
27 779 2
850 539 3
543 707 2
235 660 3
46 612 2
612 68 2
662 272 4
560 55 1
621 997 3
131 974 4
57 58 2
633 526 3
996 454 4
326 998 2
519 283 2
936 538 1
439 356 4
770 954 3
284 543 1
178 343 1
174 139 1
536 322 2
659 279 2
570 951 1
946 286 4
249 284 1
370 404 4
240 133 3
487 633 3
407 883 4
54 193 1
376 49 2
374 407 4
288 180 2
293 11 2
223 81 4
303 240 1
438 790 2
862 412 4
956 457 3
685 998 4
934 703 3
417 795 4
183 302 1
877 874 3
109 51 2
183 402 1
52 364 4
64 447 4
923 321 1
756 883 3
223 752 1
351 812 3
942 747 3
549 550 2
992 527 2
7 385 4
102 168 2
870 793 1
910 174 3
148 482 1
133 501 4
803 0 1
141 201 2
807 625 2
363 300 2
4 895 1
673 267 1
794 514 1
349 742 3
504 824 4
70 980 4
971 474 4
393 595 3
178 239 2
57 850 4
949 223 2
897 45 1
124 538 4
71 508 3
160 98 4
96 972 3
158 981 4
202 487 1
581 239 3
679 371 3
298 460 4
435 662 1
104 224 1
493 850 3
110 193 1
654 22 1
994 511 2
524 194 1
428 490 2
407 824 2
56 459 2
233 381 4
3 944 2
153 3 3
812 372 3
317 424 3
422 446 3
494 929 1
801 923 2
323 567 4
340 954 4
960 940 4
17 939 4
708 721 4
515 50 4
291 838 4
909 849 1
143 570 4
769 482 1
972 43 2
295 511 3
749 616 2
261 221 2
432 732 2
484 385 2
802 816 3
884 543 4
417 71 1
675 763 3
471 153 4
647 862 3
897 830 2
479 977 4
148 902 1
704 654 1
499 570 2
586 422 3
309 112 3
923 573 2
679 749 4
499 453 2
239 819 1
102 589 3
88 878 3
83 946 4
220 231 3
353 234 4
481 197 3
643 414 2
569 412 4
833 118 1
556 979 3
979 826 4
210 234 3
2 29 3
189 840 2
51 719 4
403 281 1
315 880 1
91 244 1
773 509 1
507 495 4
73 340 4
236 958 3
504 320 4
7 132 4
129 292 1
977 995 1
242 168 3
534 668 4
835 284 4
832 210 3
286 966 3
174 221 4
180 859 4
869 652 4
807 772 1
467 207 3
129 314 1
192 171 3
800 31 3
342 984 1
388 47 2
174 345 4
128 814 2
182 662 2
912 91 2
161 871 2
874 673 2
678 650 2
894 313 4
129 613 4
157 517 4
714 498 2
330 930 1
544 874 3
165 991 4
262 953 2
983 491 1
133 219 1
704 301 2
437 388 2
12 243 1
355 912 4
982 894 4
787 549 3
101 475 4
797 761 4
131 194 3
865 103 3
90 778 4
286 745 2
236 286 3
416 569 1
208 978 3
20 380 1
899 184 1
852 860 1
182 682 2
953 957 3
757 180 3
635 361 2
86 864 3
298 65 3
258 198 2
886 681 1
892 781 2
642 280 3
341 996 4
127 814 4
680 597 4
17 808 2
336 222 2
98 416 3
4 18 3
440 329 4
686 474 4
867 686 4
224 651 4
549 578 1
0 566 3
706 540 1
81 686 4
483 99 2
394 169 1
866 529 2
109 385 1
91 747 3
696 815 2
530 471 1
756 560 1
958 362 2
408 678 3
933 21 3
570 42 4
388 358 2
496 366 4
880 162 3
352 355 3
774 751 3
681 704 4
93 752 4
132 267 2
48 855 4
658 604 2
250 743 4
895 783 2
346 531 2
629 554 3
397 656 1
54 944 2
242 583 1
515 645 3
308 547 4
638 192 4
959 326 1
774 978 2
824 717 4
90 148 1
130 227 3
867 645 4
840 657 3
420 368 1
336 975 4
595 124 1
193 631 4
459 996 4
801 926 1
89 540 1
849 388 2
691 933 2
29 632 3
459 88 4
270 891 3
349 596 4
938 915 2
712 550 4
33 368 2
290 713 1
904 757 2
886 512 3
480 807 3
134 704 4
102 283 1
212 697 2
934 827 1
575 234 3
42 895 3
592 408 3
682 211 2
135 326 3
707 213 1
521 482 2
185 307 2
965 201 3
708 958 2
601 818 3
704 980 3
512 964 2
840 51 3
874 266 1
929 533 3
847 677 4
139 140 1
358 557 4
690 834 2
330 563 4
129 947 2
985 614 3
902 133 2
791 936 4
294 991 3
531 872 2
196 891 4
467 294 4
809 787 1
216 468 3
209 159 1
985 582 4
406 607 3
557 49 1
994 621 4
822 124 4
988 143 4
139 560 3
603 186 3
838 32 2
964 264 3
526 47 2
574 612 3
847 128 4
791 857 3
831 497 1
429 79 3
441 191 1
779 876 2
379 91 2
275 802 1
653 771 3
273 664 2
981 347 1
945 551 2
71 259 4
868 7 1
93 800 4
186 615 2
872 610 1
479 7 2
653 681 4
902 194 3
543 482 1
347 634 2
846 56 2
775 285 1
660 752 1
376 177 1
213 536 1
516 718 4
622 966 1
901 381 1
595 458 1
566 401 3
890 92 4
639 501 4
757 201 4
484 863 1
898 639 3
924 875 2
833 596 3
164 628 4
193 397 3
847 458 3
210 380 4
56 926 2
678 638 4
236 9 1
743 880 4
504 17 4
314 796 3
882 982 4
92 398 2
431 745 2
214 172 1
605 439 2
661 336 3
299 310 4
510 237 2
87 454 4
510 936 1
261 873 4
730 993 2
533 365 1
590 977 1
271 94 4
214 539 1
240 834 1
314 200 3
825 227 1
964 84 2
108 642 2
828 314 3
38 542 3
584 989 1
729 730 2
674 719 2
394 587 2
243 224 3
617 345 2
322 420 1
800 325 2
604 326 4
489 676 2
600 543 3
651 895 4
270 604 1
631 890 3
494 932 3
871 546 3
547 632 1
429 378 2
576 800 4
154 440 1
798 231 2
477 549 3
925 197 2
330 529 2
756 787 2
787 141 3
647 499 2
718 126 3
178 504 3
751 589 2
150 759 4
918 71 3
434 31 2
263 803 4
653 729 1
586 939 2
620 123 2
610 248 2
148 369 3
365 550 1
468 642 2
557 344 3
704 813 2
789 918 2
414 714 1
312 711 4
925 330 3
589 36 2
173 632 3
674 935 1
604 371 3
471 677 3
146 208 4
907 698 2
533 697 2
667 221 4
230 92 4
600 405 4
468 943 1
793 167 1
507 634 3
985 589 1
171 646 1
991 774 3
93 333 3
759 764 3
568 862 3
551 637 3
931 312 1
214 833 4
709 798 4
662 301 4
257 1 3
939 149 4
191 811 4
783 432 2
553 887 3
300 248 1
169 212 3
222 423 4
610 203 3
554 321 2
11 29 3
232 713 2
941 207 2
580 484 1
651 223 4
7 933 3
431 159 2
353 925 4
963 650 4
507 262 4
921 605 2
176 433 1
743 990 2
554 990 4
988 770 1
319 424 1
282 105 2
105 433 3
914 676 1
68 421 1
757 658 3
268 334 3
753 249 4
814 460 3
984 83 3
701 390 2
107 834 3
609 710 3
198 158 2
436 232 2
647 410 2
151 345 4
663 140 1
214 989 3
123 676 2
230 900 3
214 373 2
771 830 3
937 397 2
996 359 3
362 922 1
108 229 4
124 769 4
989 396 2
448 615 2
67 566 2
753 483 2
253 572 1
409 960 4
294 77 1
54 510 1
644 326 4
600 493 1
409 804 4
510 91 4
266 824 1
235 663 3
696 512 3
746 331 2
919 16 2
107 876 4
278 201 2
166 461 4
981 199 4
199 639 3
352 263 3
555 135 1
256 380 2
484 154 3
612 516 2
579 272 4
823 381 1
361 799 1
555 729 4
578 14 4
154 659 1
289 96 3
330 386 2
391 677 1
888 562 4
922 275 3
947 614 4
315 259 1
468 182 1
657 337 1
496 599 4
102 326 2
229 884 4
480 659 4
199 966 4
137 989 2
394 3 2
436 315 3
846 3 2
817 96 2
983 647 1
371 547 3
402 905 2
894 286 2
765 560 3
73 864 1
339 244 1
827 272 3
979 496 2
632 739 3
857 336 4
307 370 4
428 455 4
822 697 4
985 963 2
135 936 3
578 59 4
755 997 3
382 501 2
177 729 4
600 371 3
598 84 3
476 649 1
310 557 1
285 325 4
20 936 3
53 278 3
561 408 2
753 834 4
390 290 2
795 294 3
139 944 1
730 415 2
513 280 1
370 958 2
897 140 3
682 939 2
707 329 1
603 797 1
415 444 4
902 521 2
135 750 1
753 4 3
343 955 4
942 587 1
306 766 4
487 756 4
752 140 3
937 143 2
790 149 3
1 952 1
62 53 3
83 505 3
416 483 2
71 504 1
667 242 2
976 454 4
89 389 2
532 640 4
191 906 1
957 128 4
93 531 4
524 152 1
46 336 4
367 124 2
341 652 3
39 811 2
954 754 3
72 307 4
180 668 2
719 36 1
105 750 3
972 461 2
791 915 4
451 524 2
893 539 4
25 195 2
323 829 2
388 502 4
264 955 1
114 549 2
863 875 2
876 271 3
267 692 3
316 331 2
990 358 4
279 520 4
814 304 1
307 266 4
994 207 2
700 515 4
419 997 3
930 933 2
192 668 3
730 987 1
940 799 3
349 770 1
480 230 3
374 416 2
191 94 1
125 889 3
620 401 3
205 993 3
927 938 2
918 894 4
986 364 4
219 742 1
17 657 1
428 781 3
650 850 4
552 102 2
522 955 4
805 294 2
566 314 3
736 789 2
336 99 4
526 811 1
951 355 1
395 541 4
222 863 3
972 594 1
846 958 1
806 765 3
506 601 4
864 898 3
157 651 3
514 515 1
552 153 1
82 28 3
43 944 1
903 648 4
651 642 4
77 703 3
100 421 2
762 808 3
92 3 4
517 254 4
964 46 4
833 844 4
147 607 1
566 62 2
115 888 1
526 923 3
314 69 4
35 507 4
405 771 1
879 919 2
934 385 3
124 772 3
976 191 2
353 275 2
283 464 4
44 600 4
746 213 4
589 93 4
152 3 1
666 561 3
279 289 4
826 865 1
877 200 4
141 713 1
593 290 3
155 977 1
407 526 2
496 960 1
891 341 4
157 371 3
918 575 3
961 300 4
498 636 1
692 107 2
799 492 4
447 263 4
203 200 2
886 499 4
672 342 1
930 96 4
394 55 3
432 149 1
907 987 1
508 87 1
761 230 2
996 487 1
808 325 4
536 49 2
292 460 3
703 269 4
397 759 2
529 488 3
461 535 2
164 125 1
63 141 1
259 108 4
169 973 1
168 715 2
69 198 1
103 490 1
136 406 4
142 710 2
946 461 2
213 700 4
520 123 4
499 873 1
146 751 2
299 827 2
213 375 1
280 807 3
449 564 4
637 118 4
136 708 4
233 476 1
371 721 2
667 163 2
354 839 3
288 677 3
307 391 4
331 200 1
18 502 4
862 345 4
279 331 4
166 234 2
673 162 3
583 936 2
581 576 1
87 951 3
788 885 2
104 450 1
936 482 2
369 77 2
175 465 3
617 563 3
923 722 1
274 304 3
769 169 1
880 11 3
442 750 4
336 33 2
462 227 1
276 350 1
861 708 4
800 472 2
820 275 4
296 368 3
170 352 1
57 792 2
522 452 3
758 302 1
553 82 1
365 45 3
736 822 4
50 394 2
175 280 4
492 402 4
342 34 2
656 812 4
538 792 2
314 416 2
350 839 3
424 426 2
356 53 3
958 646 3
484 678 1
790 433 3
694 961 2
777 306 2
535 699 3
309 529 1
244 138 3
819 675 4
128 382 4
432 955 2
89 383 3
888 746 4
808 492 1
925 522 1
741 189 3
340 613 2
310 441 1
829 238 4
993 419 3
952 365 2
638 457 2
10 893 1
491 609 2
814 228 2
846 717 2
255 835 3
368 388 1
157 623 3
357 355 1
375 683 4
995 979 4
655 30 4
573 792 4
879 613 3
17 312 4
439 859 1
29 703 3
40 260 3
49 863 3
544 146 2
317 350 1
504 79 2
450 994 2
870 835 1
879 287 3
451 134 1
962 255 2
471 870 3
152 246 1
83 488 3
962 633 2
308 476 2
948 285 3
496 396 4
758 166 3
491 486 1
533 808 3
735 802 2
854 931 3
267 654 3
91 326 3
843 73 3
184 773 3
927 633 1
507 970 4
516 231 2
458 470 3
481 405 4
99 510 1
421 165 2
151 563 3
674 105 4
603 974 3
904 275 3
218 764 4
879 178 4
709 788 4
662 602 3
224 408 1
178 0 2
543 740 1
806 951 3
655 579 4
446 396 3
405 384 3
403 709 3
163 239 4
513 161 2
90 856 3
302 846 1
654 428 1
319 738 4
218 651 4
960 17 4
265 772 1
523 881 4
739 78 4
407 325 4
786 406 4
939 618 3
54 285 2
112 463 4
907 871 3
914 355 2
842 661 3
41 332 3
874 325 4
16 958 3
322 926 4
503 993 2
198 816 3
141 393 1
357 612 4
788 171 4
837 393 1
817 45 2
798 457 4
805 822 3
459 352 3
692 463 3
634 729 3
957 404 1
505 418 2
792 478 2
599 707 1
171 681 4
907 875 1
759 356 3
914 304 3
580 164 2
797 73 4
884 394 3
981 919 3
878 98 3
548 908 1
645 631 3
729 869 3
631 757 1
788 752 1
529 254 2
76 769 4
65 954 1
378 542 4
654 719 2
173 963 1
726 643 3
817 467 4
467 741 3
83 140 4
339 101 3
687 931 1
179 735 1
97 408 3
843 350 1
646 404 1
959 348 3
961 32 2
216 598 3
178 45 1
312 949 4
27 267 2
472 313 4
716 707 1
289 114 3
3 848 2
526 228 1
641 286 3
650 174 4
476 512 4
934 132 4
912 637 3
828 650 2
156 807 1
882 783 2
581 938 4
937 277 1
791 286 4
843 129 1
979 896 4
605 732 2
194 121 1
401 582 4
1 934 4
769 207 2
655 924 4
939 587 4
192 983 2
509 933 2
435 774 1
322 909 3
720 83 4
10 364 3
413 582 1
537 769 1
370 688 2
738 496 4
481 706 2
271 645 3
794 646 2
968 196 3
710 860 4
245 432 1
996 733 2
656 736 4
296 907 3
847 13 2
923 280 2
22 605 3
394 962 1
322 33 2
773 102 1
477 774 2
186 107 4
47 394 4
595 712 4
574 82 3
701 943 3
700 433 3
939 645 1
300 449 2
423 84 4
428 995 1
391 153 1
577 927 1
405 863 3
66 912 1
327 778 4
263 677 1
433 555 2
415 196 2
214 529 2
28 865 4
722 70 2
152 782 3
428 392 1
551 639 4
926 388 3
537 654 2
975 666 1
144 273 2
615 712 1
837 584 4
882 317 2
217 580 2
274 714 3
719 229 3
582 800 2
68 737 3
809 469 3
329 258 3
719 119 1
643 264 2
872 677 2
222 627 4
40 622 4
523 326 3
472 950 4
186 519 2
420 731 4
639 750 1
723 418 2
531 163 1
590 578 1
722 266 1
180 989 3
128 321 4
776 634 1
10 397 1
330 124 4
428 303 3
92 446 3
129 907 2
511 138 2
929 115 1
716 671 3
192 173 4
483 449 4
667 773 3
617 569 2
927 638 3
584 916 1
43 848 3
473 403 4
194 982 1
186 792 2
486 5 3
118 195 1
64 14 3
823 965 3
934 625 1
680 610 4
198 872 2
93 380 1
151 120 3
121 794 3
643 835 2
50 719 3
821 567 4
600 309 2
237 105 3
554 391 2
342 986 4
784 713 3
548 131 1
439 706 1
939 608 2
425 112 1
842 87 3
176 562 2
162 870 1
357 782 1
660 871 2
639 827 1
110 441 1
498 635 2
721 388 1
855 72 2
527 937 2
418 529 1
637 264 4
865 18 3
671 341 4
762 788 4
637 739 4
509 567 1
120 884 4
961 414 3
189 412 1
994 557 4
755 648 3
132 121 4
902 251 3
967 535 1
478 197 3
866 995 1
54 910 4
351 205 4
886 818 3
620 164 1
399 796 4
748 267 3
583 123 1
9 444 4
383 832 1
532 914 4
885 102 3
147 22 1
422 289 4
409 536 1
548 181 4
219 387 3
318 379 3
973 688 2
88 402 4
643 321 4
672 964 4
964 378 1
3 441 3
116 103 1
586 490 4
497 361 1
916 442 4
83 500 4
610 715 4
150 29 2
242 545 1
692 62 1
800 369 2
82 966 2
285 277 4
606 361 1
156 574 1
128 534 4
395 766 2
214 765 1
481 408 2
662 158 4
814 888 3
292 515 4
636 710 2
297 833 1
166 740 2
715 501 2
960 766 2
572 701 2
967 962 3
250 335 3
694 293 3
586 255 3
267 174 2
403 450 3
664 508 3
89 451 1
463 520 1
662 895 2
888 244 2
670 946 4
123 679 1
934 177 2
663 144 2
185 984 1
351 751 2
739 504 2
223 470 1
159 245 1
640 664 3
894 364 1
930 713 4
322 547 1
844 898 2
841 198 3
946 976 4
353 765 1
650 61 4
727 198 4
63 353 2
395 903 1
859 137 4
746 182 3
54 352 4
13 443 3
26 844 3
194 211 4
925 65 2
582 371 2
887 796 3
804 216 4
764 434 1
239 10 2
806 41 1
837 561 4
478 617 4
753 648 4
117 402 3
422 814 3
860 837 1
30 297 2
474 580 4
974 45 3
887 74 3
479 198 3
180 678 4
888 400 1
238 775 1
317 233 4
487 90 4
723 146 1
895 963 2
730 621 1
597 669 1
225 299 2
774 951 1
131 873 4
919 846 4
823 863 1
826 494 4
244 46 2
389 250 4
472 279 3
580 216 1
714 449 1
65 752 3
293 222 2
113 770 1
747 154 4
991 951 3
389 895 3
548 375 2
570 193 4
787 743 2
872 174 4
347 377 4
251 439 2
928 237 1
10 530 1
227 797 4
913 548 4
85 962 4
269 54 4
488 268 4
542 497 1
577 788 1
11 902 1
268 237 3
830 944 3
794 765 3
60 699 4
539 504 1
178 570 2
228 212 4
942 641 1
348 781 4
80 381 4
28 612 2
220 22 4
265 651 1
711 38 4
870 172 4
155 553 1
400 789 3
123 49 2
585 692 3
325 937 2
249 277 1
92 821 2
278 673 4
693 435 3
443 967 3
845 772 3
578 686 2
639 511 1
917 440 2
430 387 2
274 585 4
142 916 2
243 138 4
735 359 3
261 790 3
297 311 4
960 326 3
34 339 4
118 781 2
