249750 1000
946 860 4
661 894 1
505 491 4
780 782 4
322 925 3
381 730 1
51 84 1
389 812 3
778 795 2
953 301 4
881 391 2
266 272 3
866 907 1
945 805 2
39 389 3
962 556 2
216 249 4
630 704 3
423 70 1
294 599 4
698 426 4
21 417 4
492 280 4
452 140 1
864 340 1
716 369 4
307 263 4
247 777 4
815 565 3
895 600 4
709 445 1
149 198 1
673 296 3
558 52 3
464 939 1
334 148 2
411 53 2
879 434 4
33 621 2
494 37 3
809 427 3
40 895 1
409 492 2
207 722 1
707 672 1
269 491 2
368 433 4
390 532 4
138 620 1
30 976 2
202 559 1
145 483 3
494 539 2
645 802 4
611 99 3
93 944 3
846 480 4
852 711 4
121 800 4
731 600 1
843 872 2
163 21 1
787 288 4
970 334 3
571 83 4
561 245 2
684 85 3
654 287 4
20 622 2
484 724 3
81 324 2
542 488 4
142 77 1
424 215 3
630 463 1
771 240 4
123 578 2
305 716 4
485 386 4
834 984 3
382 241 1
120 326 1
530 124 3
176 575 4
90 363 2
519 156 4
306 823 4
980 745 2
544 423 1
573 945 3
437 96 2
50 848 3
505 850 1
817 410 2
998 815 2
647 416 3
165 760 2
823 135 2
437 944 2
877 357 4
685 814 2
476 433 3
556 424 3
453 17 2
120 324 3
805 258 3
661 234 1
275 436 1
861 955 2
259 977 4
370 945 2
955 16 1
896 452 2
587 375 4
65 213 2
476 135 2
645 3 4
52 569 4
778 459 3
143 12 4
300 379 2
4 802 1
198 323 2
310 846 1
40 400 3
827 401 1
720 929 4
693 276 4
443 965 2
132 412 4
472 567 1
265 526 4
646 813 1
888 449 1
69 960 1
954 484 1
178 904 1
402 123 2
522 970 4
164 332 3
822 729 3
296 237 2
794 381 4
928 825 1
634 79 1
552 500 1
946 249 4
752 471 3
768 968 1
187 405 4
18 274 3
408 565 2
268 747 1
487 342 2
302 705 2
910 659 1
380 429 4
498 443 1
164 486 2
183 862 4
512 784 3
304 953 1
742 582 1
656 171 2
475 809 4
902 175 2
690 524 4
443 371 1
964 665 3
374 339 4
442 22 3
483 752 4
974 570 1
657 403 2
936 532 1
476 22 2
647 231 1
700 696 1
14 821 2
339 670 2
80 333 4
579 368 1
792 367 4
822 382 4
523 277 2
112 496 3
843 775 1
57 452 3
653 164 4
960 389 4
89 105 1
323 149 3
620 995 1
983 522 1
987 970 2
571 646 2
94 690 1
70 601 1
719 857 1
511 701 4
982 36 3
58 110 3
853 705 3
40 347 1
165 312 1
260 267 3
841 535 3
655 142 1
257 312 3
580 455 4
557 938 1
388 655 2
655 676 1
819 203 1
300 1 2
753 274 1
735 706 2
352 154 4
631 486 2
756 438 4
374 122 3
334 206 3
517 444 4
5 909 4
188 332 3
172 778 4
651 706 4
580 508 1
101 472 2
873 620 3
423 727 3
750 275 1
370 331 1
775 460 1
808 252 4
473 605 2
588 598 3
175 903 1
728 890 4
857 191 1
27 675 2
464 608 3
284 366 1
20 304 2
792 85 3
760 18 4
79 200 2
55 513 4
119 560 4
648 478 4
15 699 4
984 974 1
129 264 4
987 956 2
222 167 2
646 492 3
761 267 4
310 69 2
689 565 2
812 887 2
323 540 3
143 827 3
979 622 1
306 263 2
801 37 3
690 364 3
637 834 2
595 890 1
633 488 2
165 363 4
32 253 4
538 319 1
857 53 4
357 837 3
452 289 2
880 335 3
773 322 3
452 649 2
303 578 4
844 822 3
241 304 2
188 583 1
531 127 2
638 705 4
141 36 3
873 512 4
249 166 1
83 55 1
55 685 4
278 890 1
701 650 4
507 422 3
794 987 3
518 365 1
169 333 4
802 20 2
434 394 3
579 502 2
795 405 3
655 172 3
773 510 4
530 654 4
846 364 4
370 144 1
909 453 2
589 762 1
950 475 2
215 223 2
442 681 2
357 763 2
773 586 4
191 846 2
193 442 4
607 925 2
658 667 1
314 437 3
208 153 3
488 49 1
874 213 4
332 548 4
662 829 4
581 25 4
114 272 2
653 620 4
187 693 2
281 297 1
702 261 4
496 435 1
200 113 4
26 563 1
168 783 1
23 817 3
634 939 2
820 528 3
959 707 1
262 142 1
18 504 2
710 736 2
696 883 1
432 647 2
987 471 2
696 213 2
215 700 2
427 200 4
506 872 4
674 481 4
258 890 1
268 162 4
6 595 4
136 697 2
560 491 4
820 517 3
616 756 2
273 976 2
138 716 2
128 259 1
586 898 1
964 866 4
910 412 1
174 385 4
622 276 4
432 599 1
514 79 4
492 50 1
838 665 4
136 290 2
49 290 2
655 128 3
993 281 4
777 413 1
727 160 3
300 737 2
507 63 4
676 250 1
546 631 3
825 472 1
73 331 1
431 155 2
424 569 1
20 250 1
318 710 1
814 413 1
839 974 2
230 488 1
439 955 2
448 156 3
204 539 3
402 427 3
951 815 1
994 544 3
274 932 3
816 365 2
643 102 1
415 975 3
854 967 4
525 77 4
889 424 2
644 975 4
14 177 2
940 358 2
769 271 1
887 605 2
397 438 3
110 153 2
449 251 4
541 122 4
974 309 4
764 734 2
615 365 4
31 651 3
402 22 3
111 466 2
32 183 4
43 350 3
469 988 4
875 150 4
89 307 2
511 447 1
105 630 4
979 24 4
544 599 1
83 903 3
49 841 2
607 732 3
909 581 3
82 508 2
887 465 1
420 178 3
100 873 4
186 230 4
322 141 1
961 997 2
388 442 1
451 748 3
440 702 3
194 880 3
984 234 2
677 401 2
310 826 4
655 635 3
660 45 2
473 508 2
275 105 4
231 855 3
212 76 1
771 330 2
851 995 1
152 673 3
267 377 1
96 31 4
88 716 1
510 537 1
924 82 4
628 419 1
419 258 4
461 749 2
16 636 1
462 9 1
813 171 4
854 689 2
776 786 2
326 167 1
610 523 2
850 447 2
830 269 4
748 826 4
398 575 4
755 722 1
296 171 4
442 272 3
463 999 2
356 857 1
819 928 4
348 721 1
531 903 3
712 427 3
544 336 2
395 85 1
568 54 3
883 218 1
789 954 1
189 622 1
628 64 3
22 418 1
582 550 4
963 929 1
184 742 3
170 659 1
853 31 1
254 108 3
290 978 1
510 940 2
581 898 1
560 976 2
333 54 2
533 592 2
853 268 3
49 304 3
740 347 2
55 13 4
812 266 3
826 492 4
853 683 1
659 758 4
679 103 3
376 383 2
652 607 3
314 266 3
741 481 2
469 114 2
634 698 3
144 613 2
331 543 4
194 530 1
683 896 3
796 214 3
582 942 4
720 582 2
926 885 1
975 234 4
992 863 4
705 278 3
872 39 1
997 102 1
335 7 2
75 378 2
421 347 1
375 355 4
434 679 4
371 646 4
688 614 3
760 647 2
997 373 1
10 352 1
163 248 2
453 840 4
901 316 1
888 430 4
746 724 1
22 864 4
282 834 3
23 359 2
79 717 3
95 322 3
309 93 3
427 846 1
380 649 1
829 912 2
695 893 2
537 654 1
196 471 2
253 826 2
109 461 4
603 619 1
745 528 2
259 643 2
952 658 1
288 1 4
87 919 4
355 801 4
365 137 2
221 341 3
324 768 1
160 730 1
838 101 1
39 808 3
247 827 3
642 827 2
394 270 3
836 194 4
277 694 4
178 859 2
795 523 3
222 453 2
118 411 4
187 224 4
552 751 3
368 202 3
136 583 3
82 454 2
387 880 4
831 212 2
127 706 3
451 64 1
21 285 4
71 619 3
324 220 2
931 785 3
370 668 4
583 890 1
22 680 2
823 252 3
574 183 4
293 465 1
426 797 4
69 809 1
589 684 1
209 993 4
151 130 2
725 556 4
409 570 2
83 876 2
711 133 1
439 772 2
454 319 4
225 389 2
784 309 4
751 897 2
632 957 3
696 727 3
727 49 4
883 329 1
677 216 1
881 304 2
704 134 1
77 262 4
93 926 4
903 438 4
506 210 1
149 385 3
970 814 1
435 174 1
26 666 4
903 971 2
964 437 1
275 64 3
555 810 2
605 593 4
102 850 4
941 120 1
205 956 2
604 577 1
710 556 3
745 616 3
633 293 4
858 422 1
981 500 1
903 845 1
652 783 2
424 464 4
184 325 2
609 670 4
532 286 1
697 222 4
548 975 3
27 680 3
389 711 1
873 426 3
32 645 3
371 240 4
409 442 1
873 201 1
689 302 4
759 774 2
112 450 2
85 577 4
172 679 1
597 821 3
658 492 2
426 540 4
975 680 2
677 38 1
318 205 4
647 52 1
743 948 3
742 339 1
33 863 2
679 83 3
774 787 3
511 391 3
740 593 1
463 205 3
205 226 3
920 640 3
403 93 3
682 855 1
167 568 3
579 937 3
490 867 1
807 672 2
310 72 2
72 587 4
245 129 1
924 453 2
195 718 4
493 356 2
62 520 1
782 360 2
875 439 1
120 233 2
707 972 4
936 590 2
837 590 3
936 601 3
556 169 1
251 496 2
650 248 1
886 116 2
273 138 4
383 501 2
987 575 3
927 811 3
398 193 3
98 368 2
79 917 4
596 227 4
958 641 1
18 211 3
699 804 3
639 58 3
532 657 2
65 136 1
908 409 2
41 945 2
753 82 2
534 15 3
858 859 2
323 420 3
438 234 4
336 517 3
817 830 4
879 94 3
988 36 3
567 422 1
679 721 4
655 179 1
5 121 1
752 420 2
348 151 1
787 709 3
11 322 2
952 348 4
463 948 2
515 972 4
975 681 4
65 802 1
480 574 3
632 180 3
302 945 4
127 588 3
345 911 1
604 780 2
685 88 3
739 351 2
448 314 2
662 972 3
460 314 2
939 83 2
966 980 2
83 124 2
990 393 1
81 273 2
670 131 4
656 964 1
984 461 2
560 599 2
836 477 1
245 721 2
844 372 2
224 209 2
837 848 1
758 750 1
362 802 2
196 789 2
741 961 3
454 431 3
343 737 3
395 868 4
512 575 3
591 568 4
329 116 2
430 901 4
412 236 2
358 888 1
939 611 1
184 962 2
798 583 2
583 351 1
665 866 2
549 520 3
78 683 3
241 778 3
921 114 3
962 299 1
774 368 3
666 431 3
438 688 2
907 342 4
862 823 4
478 740 2
879 759 1
705 674 4
524 905 3
599 677 4
426 482 2
789 238 4
448 906 1
952 377 2
448 141 3
749 107 3
439 329 1
531 116 1
382 116 4
31 326 2
683 564 1
108 641 3
9 34 4
392 740 3
66 341 3
403 24 3
614 112 1
887 71 4
927 715 2
345 365 2
244 385 1
786 712 4
403 229 3
422 350 1
487 816 1
279 483 3
382 22 2
700 686 1
884 80 4
650 847 4
923 874 2
980 373 2
208 976 4
523 257 4
364 276 1
289 124 4
180 634 3
999 787 3
384 921 4
658 817 3
915 638 3
903 589 3
839 544 2
634 915 1
783 799 4
382 133 2
306 360 4
598 16 2
837 350 4
584 498 3
715 557 4
561 870 3
806 835 2
956 715 3
269 860 2
915 41 4
261 615 3
478 793 4
896 383 2
972 747 3
744 83 1
752 294 1
735 520 4
144 369 3
435 898 2
994 708 2
239 423 4
13 939 2
643 206 3
655 336 1
705 866 1
198 14 4
685 961 4
324 685 1
522 312 1
888 726 1
930 53 2
470 62 2
495 778 3
109 197 4
817 568 3
62 890 1
921 806 4
447 926 1
479 720 4
958 306 1
958 740 3
204 663 2
717 349 4
481 980 4
44 803 1
41 861 2
96 3 3
997 941 3
950 589 4
549 605 1
499 958 1
901 747 4
804 844 3
761 811 4
446 373 1
14 284 4
857 292 1
432 338 2
191 377 2
191 483 2
282 109 1
559 104 3
612 896 2
798 555 1
13 796 3
279 23 4
605 313 4
637 172 1
938 143 4
183 647 1
444 95 3
704 216 1
419 989 2
635 558 3
212 16 1
607 844 4
173 356 4
909 173 2
78 740 1
42 794 3
564 650 1
290 957 3
688 624 2
198 510 1
765 479 2
659 836 4
101 642 2
327 886 4
356 986 1
40 928 2
545 907 3
684 986 2
122 158 4
238 987 1
457 162 2
115 929 4
433 886 1
267 33 4
385 839 4
488 292 4
18 235 1
340 206 2
537 570 3
959 23 2
669 208 1
653 924 4
466 871 1
852 690 4
587 37 1
423 290 2
965 451 2
175 417 4
868 394 4
404 222 2
588 553 4
976 964 3
340 660 2
147 570 1
666 539 3
284 511 1
84 336 1
34 92 2
304 136 1
136 317 2
792 166 2
458 679 2
154 398 3
281 338 2
828 980 4
342 397 3
914 94 2
119 660 4
289 411 3
453 532 1
992 828 2
618 992 2
339 831 3
463 812 2
450 872 4
605 820 1
312 767 4
731 239 2
647 877 2
942 674 2
481 12 1
807 288 1
290 715 4
604 155 4
198 102 3
212 41 4
597 874 4
617 601 3
137 532 3
602 68 1
667 642 3
730 99 3
261 518 3
304 841 4
131 811 4
863 894 4
306 920 1
966 506 1
324 54 2
516 229 2
83 757 1
23 392 1
373 435 2
21 601 3
458 654 3
779 62 1
766 831 2
658 249 1
407 394 3
703 891 3
18 108 4
803 184 2
307 775 1
63 417 1
223 471 1
91 114 3
67 847 4
872 733 4
785 915 2
29 808 4
164 926 2
697 374 1
996 145 4
446 515 4
960 90 3
397 820 1
729 918 2
294 371 1
743 41 1
685 637 4
989 823 2
823 88 3
489 992 1
959 883 1
341 979 2
559 799 4
257 198 4
858 312 2
989 5 2
697 464 2
233 421 3
734 79 1
261 520 2
146 230 1
547 108 1
645 264 2
315 942 4
149 472 2
975 948 3
764 798 1
270 713 1
206 932 1
185 172 1
200 54 1
691 468 4
757 493 3
148 319 1
950 964 4
856 833 1
550 871 4
911 645 4
669 665 3
145 621 2
249 944 2
59 337 1
919 959 4
215 42 1
914 800 2
854 939 2
319 826 2
121 861 3
700 905 2
304 907 3
728 224 3
724 871 4
554 639 2
317 359 1
599 202 3
82 553 2
262 974 1
326 147 1
471 705 1
473 450 1
943 720 2
593 475 4
254 530 1
8 71 2
159 829 3
587 915 2
454 629 1
655 180 4
682 250 4
235 39 1
211 747 2
120 997 2
309 506 3
365 408 4
664 628 3
668 42 4
490 168 2
851 957 3
288 742 2
15 637 3
439 801 3
994 256 4
323 256 1
962 901 2
168 903 4
52 800 2
550 419 1
495 424 3
782 177 2
427 511 2
56 745 2
220 908 1
888 950 1
690 16 3
909 891 4
932 72 1
81 906 1
550 380 1
879 495 1
364 409 3
966 646 2
621 264 2
597 876 4
104 946 1
240 661 1
134 939 4
316 467 4
696 125 4
444 728 2
747 288 2
450 602 2
902 839 2
421 988 4
646 877 1
351 182 3
664 323 3
456 960 2
625 786 4
653 269 2
943 169 3
756 133 3
934 938 4
673 566 3
614 850 3
362 563 1
563 293 1
293 962 1
540 532 2
993 596 3
399 247 4
249 912 1
251 267 2
995 416 2
796 696 4
437 796 3
330 286 2
671 30 3
454 826 3
865 650 1
809 686 3
669 619 4
855 848 2
952 400 3
469 678 3
593 174 1
631 161 4
603 743 2
29 713 2
301 459 1
946 739 4
907 229 1
845 875 2
943 298 1
809 319 1
7 648 4
262 933 1
666 810 1
197 846 4
251 665 1
287 493 1
310 561 2
213 687 1
336 213 3
753 816 3
55 137 1
742 56 4
625 128 4
501 194 1
515 311 3
240 747 1
760 347 3
600 469 3
557 701 2
69 87 3
662 360 4
868 263 4
163 63 1
217 152 2
116 649 3
685 40 1
91 644 4
638 359 2
967 61 2
61 358 1
701 736 4
145 850 1
442 150 4
265 903 3
836 362 1
572 266 2
386 264 3
243 611 2
540 990 4
324 152 3
780 225 4
856 821 4
81 435 2
948 698 2
930 3 2
283 591 2
291 591 3
652 333 2
417 981 1
269 516 1
568 661 4
793 734 4
753 918 4
567 737 3
738 150 3
618 619 4
972 198 2
452 560 3
996 424 3
720 371 3
926 776 2
154 808 1
857 384 2
268 426 4
339 119 3
444 224 1
483 771 3
2 123 1
737 594 1
890 519 1
942 437 2
320 54 4
437 465 3
20 212 3
659 882 2
626 328 3
545 770 4
711 225 3
631 166 1
130 668 1
160 281 4
651 823 4
942 228 4
614 637 3
221 911 2
340 179 2
881 161 3
309 365 4
107 587 2
384 197 4
943 876 1
83 710 2
758 298 1
723 929 1
131 728 4
616 511 2
735 384 2
159 163 4
835 278 2
747 662 1
110 349 4
411 409 4
777 262 2
551 265 4
348 546 2
140 569 3
603 130 3
130 916 3
635 972 3
109 548 1
266 384 2
744 759 1
894 603 1
648 947 3
957 552 4
431 151 3
679 194 4
404 156 2
825 640 1
640 502 2
165 877 4
560 49 3
541 826 2
46 689 4
232 374 1
857 150 2
724 2 4
2 357 4
956 650 1
401 577 3
250 891 4
860 458 4
322 150 1
74 362 3
773 952 4
680 822 2
937 592 1
288 582 4
673 580 2
567 501 4
921 699 3
823 339 2
370 134 4
287 338 4
54 71 1
458 182 4
463 7 3
369 530 2
106 971 3
560 750 3
851 870 3
393 490 4
796 655 2
267 222 2
20 225 1
420 755 2
172 735 1
864 544 4
993 717 4
135 243 3
332 431 1
913 671 2
179 804 1
481 885 1
209 56 3
803 884 2
636 624 3
784 708 3
887 772 1
862 290 1
260 432 2
432 308 3
429 271 3
644 352 3
370 143 4
996 545 2
963 385 4
956 84 3
634 57 1
47 293 4
55 950 1
203 860 2
127 4 1
136 261 1
573 67 1
393 725 1
199 999 1
151 338 1
496 648 2
812 108 4
108 187 2
525 464 3
283 807 3
716 512 4
47 630 1
726 705 3
2 31 4
165 367 2
267 29 4
357 873 3
18 957 1
839 813 2
109 490 4
745 125 3
149 55 3
898 344 3
746 586 2
67 324 2
324 394 1
390 787 2
891 107 4
313 909 2
434 653 2
212 434 1
752 144 3
355 136 4
355 533 1
667 733 3
0 559 4
498 736 3
785 560 3
730 620 2
437 727 3
872 833 3
115 493 2
304 804 3
996 804 1
353 575 3
480 354 4
265 830 2
91 0 3
453 58 1
148 24 2
773 211 1
195 243 3
759 166 3
620 863 1
216 793 1
68 975 2
559 135 3
699 561 4
561 887 3
460 985 4
784 746 1
152 905 3
801 318 4
656 147 4
814 254 3
560 301 3
217 318 4
629 927 1
251 741 4
436 349 1
316 229 2
741 843 3
137 903 2
784 126 3
910 752 4
458 288 1
693 468 2
906 634 1
110 855 1
56 14 1
645 440 1
590 37 3
13 142 1
333 104 1
187 133 3
272 531 3
155 924 2
746 440 1
425 365 3
787 982 2
82 62 3
540 691 3
681 987 4
116 0 4
911 203 1
808 264 3
196 139 4
336 923 4
297 190 4
241 790 4
754 515 2
644 343 1
5 67 2
490 981 4
643 139 1
996 25 1
848 257 1
366 643 3
561 183 1
188 24 1
865 384 1
276 614 4
695 480 4
554 317 1
960 775 3
994 694 2
783 131 1
793 79 3
78 270 1
79 28 4
44 218 4
978 851 1
754 451 4
323 22 3
277 467 2
167 685 1
589 477 2
91 968 2
74 276 2
904 290 1
258 62 1
212 359 1
486 124 2
280 463 4
789 956 2
651 177 2
293 510 4
83 670 4
538 753 3
427 691 2
949 692 1
718 104 2
866 894 3
150 990 2
272 297 1
383 504 4
68 722 4
64 206 3
980 929 2
942 601 3
498 885 1
321 589 1
910 907 4
790 227 3
753 797 1
78 667 2
667 275 1
609 603 3
25 249 1
623 750 1
750 277 4
650 435 2
25 700 4
992 282 2
432 889 3
665 534 2
949 143 2
736 374 4
397 433 2
231 643 4
675 405 1
275 701 4
984 332 3
474 291 1
99 301 2
556 680 3
29 444 1
153 763 4
736 860 2
308 797 4
783 190 1
246 51 3
606 417 3
828 878 4
763 117 2
36 863 3
977 743 1
900 92 1
886 40 2
105 481 1
40 819 1
546 560 4
971 390 3
961 799 3
217 846 1
442 900 4
304 696 1
556 79 3
247 245 1
233 102 1
304 122 4
159 754 2
612 381 2
903 898 3
266 422 1
821 472 2
256 622 3
622 538 2
428 905 3
635 766 4
766 259 4
415 304 2
353 479 1
435 658 3
284 229 3
989 219 1
246 595 1
496 122 3
870 254 3
870 302 1
933 724 2
189 870 4
669 854 4
814 862 1
491 729 2
950 183 2
409 155 4
408 147 3
672 957 1
286 353 2
531 302 3
387 735 4
479 413 2
210 534 3
15 772 2
708 564 3
914 877 4
313 474 2
327 69 4
961 843 4
291 783 4
962 352 2
137 493 3
370 909 1
283 148 2
20 276 1
190 543 3
358 372 3
609 769 3
140 457 1
987 613 4
930 838 2
207 361 4
804 638 3
795 536 3
822 102 4
265 322 2
695 845 3
464 87 1
579 740 2
567 817 1
230 575 1
797 552 4
943 291 1
605 676 2
770 93 2
808 753 4
341 187 4
757 201 4
730 919 4
461 195 2
50 828 1
445 996 1
300 755 1
503 686 3
442 985 2
292 934 2
301 691 2
414 351 1
634 909 3
637 764 1
759 634 2
650 401 1
765 25 2
935 226 4
170 643 3
973 263 4
986 372 2
480 923 2
647 318 2
884 954 1
339 470 3
502 267 3
374 78 2
350 992 3
999 217 4
980 78 3
334 582 3
253 928 4
812 136 4
847 985 1
645 672 2
380 708 4
17 617 1
102 166 2
222 529 4
242 106 1
774 15 1
414 667 2
313 366 4
625 652 2
529 645 4
969 856 3
252 984 1
432 86 2
700 192 3
411 736 3
414 730 4
523 469 4
478 875 2
708 389 1
553 416 1
0 930 1
650 181 2
160 373 4
891 785 2
259 891 4
806 69 1
539 210 3
206 760 4
360 105 2
650 432 3
405 449 1
711 626 2
977 564 2
375 376 1
24 533 4
589 523 4
295 563 2
182 752 1
744 42 3
685 959 3
522 465 3
669 380 4
691 16 3
501 14 2
557 179 1
524 565 1
300 598 2
42 374 1
19 834 1
550 908 4
663 858 1
155 507 2
950 842 2
197 674 4
680 132 2
657 279 3
103 113 2
151 931 3
332 390 3
839 709 2
378 449 4
858 781 2
63 606 4
204 87 2
424 885 3
591 89 3
77 827 2
121 360 1
393 374 1
67 520 4
478 656 1
228 589 2
655 68 2
608 60 3
657 495 1
39 693 3
554 737 1
222 722 4
979 663 3
308 729 1
735 275 1
512 369 4
145 537 1
537 197 1
32 724 3
767 61 3
347 163 4
560 164 4
412 616 1
302 791 3
998 667 2
667 386 3
706 173 2
885 943 1
195 776 2
992 102 1
826 626 3
196 453 4
587 321 3
91 391 1
210 511 2
741 944 1
537 33 3
519 44 3
768 22 1
167 832 4
104 610 1
117 965 2
566 445 2
767 949 1
862 85 1
340 945 3
781 436 4
436 564 3
358 645 2
493 501 2
754 405 4
787 259 3
925 409 3
728 198 4
259 919 1
216 683 3
158 486 4
52 620 1
112 820 2
292 160 4
15 220 4
590 705 2
316 868 2
130 790 2
170 42 4
821 859 4
240 410 2
771 571 1
219 771 4
913 499 2
470 700 3
292 619 2
191 720 3
281 729 2
323 148 3
350 968 4
738 819 3
976 719 1
15 51 4
538 140 2
287 382 3
42 546 3
370 861 2
741 0 2
542 526 3
445 695 3
832 200 3
490 78 1
447 927 4
726 300 3
959 357 1
237 816 4
680 934 2
616 975 3
833 310 4
287 739 4
638 620 2
30 888 1
691 423 2
616 974 2
42 711 1
859 782 2
865 385 2
923 282 3
490 710 2
304 226 4
996 389 2
685 806 4
825 804 4
331 364 3
457 575 2
17 743 1
81 586 2
401 622 4
897 939 2
413 51 4
30 839 1
265 681 2
983 913 2
320 269 3
961 55 2
538 301 1
74 336 3
935 862 3
693 771 1
267 482 2
589 30 4
112 982 2
493 763 4
889 598 1
598 169 1
785 223 2
343 468 1
919 854 1
683 438 1
473 916 2
420 940 3
491 771 1
14 802 2
760 987 2
153 988 1
516 847 2
350 234 4
378 529 4
381 221 1
120 98 3
651 611 4
811 756 4
450 531 3
507 677 2
456 95 3
321 478 3
822 564 2
330 136 3
65 419 1
610 149 2
357 762 4
668 705 4
13 964 4
118 432 4
948 613 4
213 913 3
807 236 3
61 100 2
202 122 2
927 65 1
526 939 2
385 939 2
432 747 4
55 526 2
381 433 3
391 611 3
75 930 4
339 557 1
594 458 3
482 562 1
543 289 1
746 109 3
788 202 3
544 268 2
250 881 2
703 167 2
228 779 2
245 464 2
773 844 3
94 558 3
154 19 4
438 910 4
643 620 1
991 298 3
248 991 2
681 627 2
520 846 1
704 815 4
88 391 2
577 887 3
744 291 2
452 201 1
963 359 1
832 601 4
388 597 4
35 390 3
790 98 3
911 587 3
632 863 1
164 778 1
495 756 1
320 72 3
40 307 4
110 120 3
528 109 3
523 235 4
912 649 4
642 663 1
699 177 4
929 735 4
482 897 1
240 518 1
175 663 1
9 292 1
140 834 2
983 273 2
381 57 1
237 587 4
905 267 4
850 698 3
795 498 2
937 299 1
289 766 4
211 501 3
501 454 3
490 848 4
139 709 3
247 321 1
233 473 1
397 658 2
232 404 1
654 804 2
698 415 3
950 528 2
321 491 1
741 482 2
767 932 1
298 141 4
640 532 1
23 525 3
605 847 3
121 724 1
494 437 1
437 980 1
204 45 1
57 967 3
554 513 3
608 266 2
989 614 4
310 98 1
693 862 3
65 401 1
212 492 4
520 980 2
942 557 3
448 780 1
401 452 1
987 649 2
461 765 2
538 318 1
296 300 4
732 156 3
844 257 1
562 317 2
179 610 4
764 597 4
363 494 4
570 818 3
162 887 3
263 450 2
716 351 4
486 859 4
501 592 2
169 453 3
984 777 3
695 984 4
112 15 3
817 674 3
947 856 2
799 241 3
293 416 2
693 48 1
119 762 2
638 609 1
369 232 1
367 109 3
656 682 2
340 831 1
696 424 2
857 595 4
394 541 4
707 839 3
690 129 2
565 398 2
959 171 3
881 154 2
818 240 3
398 52 1
711 519 1
815 327 2
615 911 3
68 880 1
427 362 2
808 976 1
981 354 2
951 943 3
834 416 1
831 707 1
815 593 4
256 588 1
31 44 2
416 493 2
454 275 1
133 282 1
733 324 2
783 252 2
173 485 2
403 132 2
563 386 2
763 729 1
93 131 4
4 27 2
72 351 1
728 308 4
217 492 2
30 469 4
840 991 1
783 824 3
43 263 2
396 14 4
621 352 2
373 417 1
241 353 1
491 13 3
527 115 3
996 218 3
829 157 3
374 399 2
511 698 3
380 542 3
446 144 4
24 824 3
688 511 3
663 311 1
633 409 4
217 900 4
126 832 4
767 641 2
490 450 2
923 508 4
898 504 3
958 80 3
457 230 2
609 736 2
348 199 2
742 105 4
73 74 3
581 621 4
267 759 4
298 558 3
573 54 1
19 905 3
730 757 4
103 372 4
357 83 3
419 890 1
194 772 4
987 850 2
186 153 3
197 324 4
125 577 3
462 327 2
797 859 3
136 677 1
844 979 4
808 978 4
595 795 4
380 949 1
843 320 2
176 735 2
742 753 1
128 3 2
374 773 1
19 682 1
283 696 4
825 998 3
131 812 4
177 22 4
433 166 3
725 19 2
766 130 3
466 759 3
604 547 4
801 20 4
259 404 4
520 361 3
336 696 2
485 962 4
624 599 1
910 36 4
119 598 2
87 719 2
250 539 4
267 191 4
471 337 3
203 974 2
898 766 3
326 777 4
440 236 3
380 815 3
815 636 2
337 324 1
658 812 3
909 352 1
658 737 3
773 65 3
427 214 4
713 767 1
795 944 1
633 404 2
521 92 4
944 398 3
974 385 1
904 985 3
400 591 3
379 557 3
400 17 1
10 521 3
96 868 3
428 501 1
719 209 4
564 768 2
666 645 4
447 743 4
940 886 4
589 84 1
216 911 3
531 105 2
783 42 2
938 33 2
111 918 2
970 854 1
626 426 2
954 362 2
570 484 4
729 34 3
584 821 1
920 366 3
93 255 3
363 495 3
500 786 2
320 279 1
631 297 4
16 546 1
364 314 4
669 926 3
402 536 4
157 687 3
464 440 2
227 946 3
689 61 2
894 185 3
722 772 4
392 849 1
512 538 3
69 267 2
309 303 1
206 466 2
884 257 2
794 111 2
182 205 1
388 719 1
243 554 4
277 533 1
571 58 4
772 719 3
5 634 2
770 637 2
339 937 1
837 495 4
582 733 3
663 425 1
786 286 2
233 185 3
857 78 1
742 602 3
602 398 1
331 356 4
448 980 1
409 978 3
291 553 2
723 395 1
594 447 1
309 146 2
898 152 4
925 89 2
534 990 2
666 973 3
265 503 2
960 550 3
514 374 1
29 551 4
302 859 2
233 819 2
385 468 1
697 328 4
459 522 3
205 254 1
801 266 2
841 497 3
470 635 1
795 226 1
550 83 4
701 619 3
601 282 3
538 401 4
693 963 1
236 800 1
533 776 2
571 446 2
223 1 3
673 288 1
951 568 4
650 958 1
499 574 3
275 422 2
866 663 4
387 568 3
748 957 1
289 739 4
