249750 1000
845 677 3
320 644 3
687 308 2
814 69 1
536 358 3
725 522 4
175 772 2
435 633 2
23 762 4
412 850 4
302 243 1
530 997 3
489 729 1
449 269 2
68 492 1
12 959 3
723 947 4
556 723 4
296 446 3
920 171 3
319 159 4
76 554 3
512 995 2
943 798 3
281 628 4
680 546 1
92 585 2
162 604 4
845 492 4
552 587 1
223 327 2
405 305 3
161 424 1
53 620 1
457 56 3
130 149 1
65 91 2
32 104 4
720 973 4
645 455 2
914 468 1
169 932 4
530 567 3
57 344 2
550 831 3
328 342 2
227 172 2
686 375 3
945 347 4
197 491 2
665 454 2
816 941 1
581 553 4
877 160 2
371 517 4
331 307 1
146 924 2
955 180 3
841 922 2
449 492 3
388 922 2
919 472 4
855 822 3
58 696 1
894 883 1
29 685 2
824 481 4
758 526 4
895 758 2
467 263 2
237 381 1
239 314 4
545 828 4
855 70 2
289 714 1
367 789 4
874 375 2
610 235 1
895 335 3
104 940 1
384 875 3
495 677 2
200 428 2
457 837 1
170 497 4
202 835 3
145 497 2
762 713 2
28 202 4
362 441 1
410 102 2
634 345 1
42 762 4
967 923 4
977 659 3
549 246 2
447 56 2
598 784 4
186 730 1
385 245 1
734 858 2
345 226 2
773 732 4
636 149 3
679 596 4
566 82 1
657 107 3
177 916 2
541 391 3
785 379 4
74 683 1
451 142 2
410 463 2
326 895 1
229 564 1
265 596 3
400 753 3
480 905 3
205 566 2
487 979 4
979 471 3
888 210 4
635 170 4
262 855 4
603 290 4
839 60 4
47 425 4
28 337 4
41 856 4
862 90 2
991 821 4
164 723 1
223 167 2
938 500 3
637 20 1
375 843 3
646 245 1
599 740 1
77 990 4
989 451 4
401 451 1
837 209 3
679 487 4
283 450 4
900 142 2
849 319 3
702 663 3
510 253 2
159 339 1
966 277 1
283 356 3
430 718 4
709 795 3
946 795 4
276 447 2
274 631 3
420 753 4
909 968 3
773 103 1
693 594 4
629 252 2
192 200 3
217 955 3
268 30 4
71 439 4
291 989 1
264 876 3
729 612 4
734 243 1
343 852 4
518 334 2
18 451 1
451 173 1
341 782 1
983 469 3
711 469 4
909 611 2
376 849 1
381 564 1
377 133 4
879 35 3
501 177 1
381 705 1
483 133 3
804 772 4
825 239 1
687 770 2
21 391 1
307 630 2
567 864 1
152 931 2
311 952 4
552 445 1
409 415 4
238 549 3
178 999 4
935 126 3
444 398 3
398 225 1
346 252 1
5 635 4
892 731 3
646 57 3
569 344 1
753 181 3
206 689 4
761 36 1
581 432 2
206 896 2
418 497 1
685 762 3
878 846 3
884 2 4
299 74 1
590 29 4
764 82 2
406 544 1
140 396 3
587 186 4
474 157 1
399 658 2
413 261 2
333 828 4
599 706 2
39 209 1
857 729 4
981 67 1
354 487 2
200 420 4
586 484 2
615 813 1
547 776 3
263 592 2
743 925 2
413 235 1
195 597 1
243 382 2
531 774 4
886 734 3
563 487 4
607 424 3
963 880 3
616 964 3
358 482 4
117 861 4
788 597 2
497 864 3
316 533 3
84 62 4
454 962 2
989 415 3
598 128 1
915 97 1
70 560 1
201 164 2
460 660 2
495 828 1
600 614 2
244 803 4
738 541 1
938 143 2
421 846 3
69 33 4
767 14 4
671 736 2
651 470 3
510 967 2
468 180 4
715 872 4
25 650 3
620 495 2
741 179 3
721 939 3
383 923 2
672 841 2
513 311 3
173 80 2
752 821 1
366 184 1
985 102 3
924 712 3
607 548 2
197 607 1
397 377 3
487 949 4
140 906 1
125 965 3
287 104 1
680 720 1
509 748 2
921 629 3
905 519 4
690 733 2
733 230 2
103 458 1
619 220 2
288 56 1
795 471 4
282 602 2
993 363 1
236 88 3
758 304 1
965 343 4
431 197 1
924 122 2
446 628 2
308 184 2
321 585 4
743 353 2
709 74 4
264 100 4
938 352 1
821 408 2
88 676 1
60 916 1
904 142 4
280 519 4
51 803 1
943 141 3
861 21 3
632 568 1
216 210 4
591 171 2
949 366 2
419 393 2
844 968 3
117 229 1
139 84 3
329 976 2
976 229 2
941 981 4
182 854 1
590 803 2
929 867 1
587 735 3
277 742 3
130 338 3
559 71 4
72 567 3
183 393 2
80 988 1
34 776 1
182 621 3
738 576 1
729 967 3
829 632 2
90 76 2
821 881 4
51 491 1
52 389 2
885 240 3
50 119 3
332 678 1
249 804 4
73 262 2
375 646 2
672 252 1
449 163 2
384 291 4
79 745 3
600 563 2
980 196 3
673 932 2
882 224 4
365 373 1
711 709 1
222 237 1
670 198 3
244 688 1
814 68 3
544 303 3
130 470 1
365 291 4
635 554 4
54 351 3
973 659 2
512 480 3
712 615 1
410 74 2
939 949 4
313 253 4
487 775 4
13 600 1
990 866 4
458 868 3
954 556 2
842 329 2
941 116 3
337 835 3
172 480 1
381 234 4
575 866 3
451 269 3
491 784 3
647 273 4
19 249 2
360 389 1
323 330 3
467 787 3
148 417 4
313 999 4
624 219 4
417 39 2
636 726 2
441 516 3
200 313 4
612 845 3
18 829 4
883 308 4
921 382 2
876 390 2
678 327 1
605 679 2
111 146 4
644 332 1
389 59 1
918 215 2
30 468 1
397 689 3
220 425 3
335 461 1
84 863 3
314 475 1
718 764 3
504 886 3
350 920 3
415 603 1
528 767 3
180 117 1
136 56 1
950 130 1
699 206 2
109 627 1
896 164 1
900 462 4
22 208 3
366 14 4
166 774 4
204 112 4
461 8 4
81 394 4
720 237 1
285 14 3
376 937 3
102 471 4
813 149 1
149 957 1
258 749 3
312 707 4
493 246 3
915 590 3
341 333 4
387 792 2
217 698 3
963 975 3
393 384 3
32 446 2
964 720 2
516 232 4
555 963 1
329 679 1
788 830 2
819 349 4
280 496 3
592 182 2
762 30 3
875 371 4
661 117 2
210 681 2
557 698 4
398 470 3
939 999 2
384 71 2
874 866 1
955 88 2
961 552 2
259 15 1
883 854 2
954 31 1
564 336 1
165 25 3
907 614 3
951 893 4
159 15 1
473 252 1
631 646 4
285 276 1
772 253 3
39 864 4
128 919 3
108 364 1
53 486 3
267 617 4
964 586 2
343 769 4
686 843 3
55 152 3
398 79 4
890 697 1
78 483 1
844 291 1
16 749 2
746 59 2
296 981 4
414 364 2
623 827 3
787 571 4
400 754 2
997 595 1
201 576 3
650 437 2
555 343 2
488 963 1
30 189 1
982 723 1
187 488 4
914 880 1
480 759 2
42 44 3
354 967 1
340 399 3
631 359 3
313 277 1
530 922 3
941 226 1
653 180 2
820 384 3
559 141 3
398 275 1
560 799 1
216 271 3
650 582 1
600 396 1
249 356 2
598 194 4
701 651 3
486 450 4
279 760 1
407 620 3
824 184 3
358 226 3
580 658 3
540 312 2
228 170 1
409 354 2
128 306 2
759 356 2
936 130 2
920 925 3
345 132 3
975 885 4
926 855 1
66 985 4
716 292 4
458 974 3
38 374 4
85 315 4
971 463 3
109 260 3
951 988 3
43 359 2
548 744 4
410 449 1
744 690 3
393 963 1
680 536 3
527 554 4
968 293 3
175 643 3
375 447 4
865 89 1
806 11 4
867 411 2
756 897 4
369 290 4
37 917 4
20 796 1
523 541 4
704 801 1
419 963 2
783 855 2
638 82 2
930 284 2
288 305 1
881 847 3
371 853 4
427 158 3
38 379 2
615 402 3
471 326 3
230 74 2
278 827 1
308 295 4
991 792 4
356 728 4
79 802 2
754 659 3
769 551 4
147 487 1
558 86 2
480 74 3
902 57 3
396 518 3
391 502 3
632 116 1
904 697 2
154 645 3
362 426 3
749 845 2
803 605 3
180 482 3
267 434 3
62 754 3
854 295 4
842 597 1
985 589 4
827 274 2
454 609 3
65 232 2
41 509 1
164 906 3
940 46 3
517 694 3
518 620 3
551 379 3
513 690 2
13 578 4
577 919 2
581 360 1
155 244 1
109 366 3
732 669 3
623 24 3
226 25 1
369 443 1
971 305 2
902 564 4
547 891 4
639 567 4
440 203 1
678 229 1
886 149 4
503 356 2
352 615 2
862 615 4
287 604 1
947 484 2
251 54 4
919 469 4
387 691 1
487 358 4
87 921 4
917 388 1
235 376 2
734 637 2
243 190 4
893 720 1
371 993 3
612 780 3
240 883 1
151 230 2
916 418 3
711 722 4
883 464 2
228 536 3
235 181 3
983 933 1
899 209 2
468 995 2
243 438 2
53 13 1
46 86 2
293 428 1
48 455 3
461 877 4
394 532 2
103 966 2
265 695 4
877 988 1
583 292 2
663 82 2
98 730 2
995 896 3
406 717 4
365 280 4
52 823 4
710 537 1
841 621 2
872 18 3
462 827 3
596 904 2
888 393 4
378 802 4
927 290 3
673 967 3
884 456 1
719 388 2
618 674 1
5 460 2
602 246 3
185 708 1
217 465 2
344 940 1
763 381 3
216 132 2
680 638 1
8 239 1
766 480 3
601 904 1
484 773 1
856 310 1
172 272 1
221 319 3
604 913 4
109 894 2
65 875 4
64 791 2
120 754 2
432 711 2
155 925 1
248 866 3
6 851 3
624 705 1
614 23 1
600 201 4
282 140 1
8 105 1
692 879 1
79 432 3
411 126 3
943 324 4
497 579 3
899 278 2
799 377 2
291 541 4
961 706 2
237 725 4
750 941 1
425 964 1
462 614 2
3 832 3
235 272 2
135 159 3
828 546 3
706 295 1
92 144 1
177 508 3
950 143 3
652 997 1
375 324 2
604 509 2
960 57 4
141 313 3
361 440 1
113 991 4
951 345 3
210 779 1
338 384 1
445 33 3
696 112 1
234 152 2
667 954 4
534 326 3
632 641 2
727 442 3
679 823 1
87 99 4
255 257 4
138 496 2
238 100 4
826 922 1
148 129 4
711 7 4
748 980 4
591 771 4
781 11 2
480 773 3
7 323 4
237 978 1
22 862 3
818 479 4
229 179 4
675 900 1
984 253 1
783 116 4
751 764 2
413 751 4
704 252 2
177 391 3
928 310 3
989 390 4
735 370 4
656 707 1
559 543 3
450 630 4
813 702 2
246 658 1
537 747 1
342 485 4
170 412 4
976 644 3
568 421 1
748 290 4
476 899 1
881 486 4
486 665 4
479 684 2
670 822 1
904 819 2
619 504 2
922 875 4
655 960 3
764 742 4
154 577 4
110 919 2
166 488 4
966 82 2
410 912 4
590 155 2
516 141 4
881 448 2
85 441 4
868 872 3
141 70 2
537 179 2
699 634 1
759 316 1
469 705 4
143 491 1
357 130 1
823 154 1
274 490 1
999 294 4
625 48 1
4 870 2
509 341 4
518 825 3
561 896 2
944 778 2
58 939 3
582 96 4
526 116 4
392 631 4
336 726 4
796 790 3
867 42 1
34 971 4
858 387 3
380 663 4
197 272 2
756 184 2
185 81 3
755 201 4
437 621 2
500 727 3
648 967 2
659 129 1
874 882 1
65 403 1
88 675 1
156 443 4
379 898 1
376 784 1
276 673 4
232 862 3
829 1 1
709 503 1
856 475 1
802 979 2
548 604 1
936 168 3
947 532 2
359 247 3
334 70 2
665 22 4
450 901 3
133 115 2
76 956 1
743 637 3
382 210 2
669 568 3
622 389 1
671 325 3
657 836 3
652 657 4
811 549 4
648 627 4
34 87 2
803 3 3
518 250 4
849 303 2
543 231 2
316 83 1
83 873 3
279 397 3
517 488 2
298 625 2
695 919 2
13 490 1
104 137 2
550 434 1
482 987 1
972 871 4
420 358 4
588 306 4
66 553 2
791 973 4
416 318 3
590 741 3
162 139 3
109 955 3
266 211 4
849 696 4
193 673 3
476 7 3
343 714 3
281 528 2
260 995 1
351 370 1
794 23 4
984 122 1
797 629 2
820 606 3
334 101 2
405 938 2
953 827 4
39 201 4
353 979 1
310 487 3
144 583 4
539 556 2
29 981 1
238 684 2
606 885 2
870 914 3
912 986 3
286 590 2
329 384 2
634 340 2
293 538 2
825 685 2
5 44 4
984 765 2
322 418 2
135 597 2
338 440 1
501 902 3
200 724 1
761 51 4
169 400 2
97 694 3
474 253 4
222 407 1
621 236 3
724 877 1
766 173 1
853 374 1
330 520 1
75 317 4
676 403 3
583 39 1
455 424 2
90 460 1
895 703 1
966 749 3
80 478 3
106 534 4
175 603 1
463 425 4
757 953 2
279 775 3
139 508 1
782 385 2
60 861 3
183 195 3
742 16 3
487 292 4
20 725 1
495 778 4
634 391 4
367 698 3
941 821 4
719 241 4
762 651 2
719 583 1
800 844 2
738 522 3
214 303 2
671 414 1
630 819 1
685 103 1
34 146 3
503 879 4
589 186 4
813 211 1
398 731 2
274 708 1
94 573 2
408 479 4
392 19 4
136 974 4
977 86 2
5 540 1
449 23 4
56 192 2
314 784 2
780 484 2
671 939 1
580 750 3
599 365 1
364 155 3
643 604 1
46 980 4
167 733 4
817 754 1
692 738 2
988 403 3
522 552 1
418 989 2
418 132 2
858 325 2
858 60 3
700 391 4
317 544 1
189 118 1
32 491 2
649 115 2
119 722 2
356 939 2
568 733 3
802 24 1
593 331 1
276 275 3
751 280 1
21 662 4
671 124 3
354 695 1
640 98 2
921 697 3
608 51 4
853 436 4
52 195 3
225 312 3
969 653 3
916 57 4
14 939 2
103 127 4
157 719 4
136 699 1
197 497 3
562 541 1
123 133 2
788 303 2
98 341 3
198 723 1
149 595 3
435 130 4
19 813 2
603 132 2
667 567 1
662 134 3
299 13 3
257 455 4
790 258 1
269 733 2
342 828 1
406 246 4
457 878 3
543 623 1
465 459 3
226 558 4
913 296 4
965 447 2
478 939 1
537 802 2
293 893 3
745 811 1
670 748 3
211 56 4
574 826 2
402 298 3
207 15 2
248 65 4
451 227 1
426 347 4
202 684 4
737 363 3
690 998 2
538 410 2
122 529 2
12 812 1
222 739 2
465 380 2
920 892 1
737 87 3
767 326 1
658 731 3
962 718 2
51 240 3
606 610 2
742 15 3
706 546 1
587 706 3
512 151 1
904 619 2
332 41 4
757 852 2
580 951 2
687 644 4
796 81 4
466 948 4
657 270 3
200 839 4
444 152 4
20 877 3
182 598 4
161 605 3
688 159 3
431 379 3
848 272 2
872 90 3
880 955 4
321 474 1
957 208 2
48 972 2
613 171 2
79 512 3
866 763 1
158 215 1
523 513 2
227 980 1
208 582 4
944 480 3
2 388 3
573 786 2
392 628 2
555 645 4
233 170 4
502 491 2
842 86 4
999 955 3
794 393 1
698 292 4
839 568 3
729 568 3
930 541 4
910 59 4
237 405 3
694 96 3
332 926 4
810 276 4
897 236 3
400 971 1
552 766 3
727 363 3
445 524 3
606 296 3
5 651 3
893 259 1
492 144 3
609 219 4
950 120 2
332 550 3
49 714 2
776 749 4
557 103 4
581 931 4
749 733 2
250 29 2
565 631 3
706 715 4
698 539 2
321 507 3
708 9 3
242 79 4
872 22 3
121 362 1
721 482 3
199 361 2
186 267 2
192 212 1
224 601 1
644 344 4
976 636 1
288 324 3
122 789 2
375 681 2
365 443 4
341 688 3
202 764 2
64 812 2
56 182 3
770 182 1
808 778 4
609 294 4
224 401 3
565 244 3
256 810 2
463 441 2
643 689 4
674 765 2
79 0 3
930 186 1
201 210 3
804 975 3
119 963 1
687 68 1
616 493 4
793 473 3
967 399 2
273 459 3
432 878 2
28 225 2
746 130 3
950 235 4
608 243 4
689 602 1
636 575 4
877 884 2
452 90 2
212 414 3
259 155 2
181 716 3
538 253 1
628 366 1
482 92 2
561 846 3
935 633 3
357 334 4
734 896 3
49 945 2
961 536 1
390 152 3
119 333 2
287 775 2
470 782 4
806 413 1
260 66 2
495 628 3
939 800 3
583 227 2
337 780 3
375 821 2
81 220 4
207 401 1
154 713 1
169 497 4
283 893 4
154 778 4
805 119 4
364 106 3
781 1 4
445 994 1
678 890 3
541 713 3
710 561 2
655 204 2
405 991 2
718 286 2
173 417 1
926 410 2
37 510 2
970 854 1
942 972 1
890 850 1
689 789 4
133 600 3
846 468 1
319 302 4
579 608 2
754 75 3
884 57 1
827 132 2
566 496 1
2 993 2
798 560 4
857 129 4
736 605 4
927 780 2
312 741 1
754 53 3
301 256 2
264 89 2
898 193 1
355 195 2
512 99 4
623 282 1
753 379 2
590 753 2
983 934 2
327 626 1
841 589 3
903 833 3
468 475 1
4 670 3
543 322 4
439 710 4
337 405 1
865 893 4
412 71 2
946 875 3
313 168 1
792 253 2
850 656 2
34 128 2
316 295 2
710 11 1
697 38 2
906 100 3
19 584 4
775 642 1
436 875 3
808 694 1
812 276 2
411 713 3
609 510 4
57 912 3
337 757 2
403 63 2
448 922 4
315 456 1
227 951 1
64 624 3
243 972 4
941 412 4
486 48 2
652 444 2
85 854 1
427 188 3
566 208 4
291 125 4
905 842 4
160 128 2
29 637 2
305 194 3
586 9 1
846 410 2
133 847 3
395 398 1
226 970 4
849 899 4
171 388 4
728 639 3
933 988 1
435 599 3
655 470 2
179 941 1
869 626 3
634 442 3
503 509 2
360 73 1
148 942 2
42 673 1
965 215 4
89 371 2
158 803 2
599 281 4
846 379 4
709 233 3
413 582 4
622 677 4
82 509 2
445 174 2
278 885 2
671 240 1
94 967 3
30 303 4
368 229 1
60 110 1
442 487 4
594 636 4
864 738 1
770 505 2
798 137 3
425 406 2
764 738 1
26 303 2
190 909 1
978 885 4
465 69 2
783 377 2
274 383 1
313 778 3
489 26 1
972 167 1
300 248 2
384 568 3
195 69 3
234 694 4
813 546 1
60 776 1
98 863 3
841 651 1
262 600 2
421 861 3
884 910 4
636 288 4
774 883 4
174 647 4
636 855 2
840 387 1
573 81 1
910 321 2
692 872 1
832 141 3
204 486 1
820 914 3
899 991 4
464 972 1
563 147 4
662 293 3
466 201 4
791 588 1
105 429 4
709 272 1
527 463 1
36 105 3
394 85 1
845 465 4
153 518 2
599 186 3
666 927 4
915 65 1
789 98 1
754 459 1
365 990 2
202 673 3
553 841 4
646 167 3
841 343 2
229 96 1
594 410 2
894 394 4
690 96 1
555 120 4
294 195 4
532 621 1
174 37 2
604 413 1
38 767 2
358 804 1
9 426 4
86 9 4
635 327 1
982 344 3
791 551 1
675 994 1
123 873 1
370 148 4
935 558 2
769 932 4
181 454 4
23 853 3
747 184 3
32 758 1
598 437 2
936 745 3
518 62 4
382 511 4
306 133 1
920 586 3
155 351 3
220 191 2
448 430 2
222 478 4
407 462 3
206 561 4
560 217 3
88 737 1
38 470 3
470 582 3
612 149 1
259 251 2
245 964 3
256 2 2
348 754 1
641 147 4
72 223 4
960 436 3
980 133 4
968 906 3
328 616 4
178 811 3
258 924 4
412 16 3
724 697 4
890 306 1
203 605 3
214 664 4
84 749 1
918 804 1
616 841 2
358 909 1
847 571 2
662 970 3
60 501 2
448 199 4
742 641 3
39 901 3
701 541 2
811 695 4
554 143 2
779 887 3
568 658 4
883 319 1
249 73 4
183 428 1
535 567 3
417 12 3
289 235 1
954 626 3
178 332 3
544 56 3
432 561 2
456 905 3
513 99 3
224 782 3
530 880 3
645 435 2
663 339 1
300 952 2
519 873 3
407 378 3
472 939 3
233 911 3
551 403 3
352 642 4
665 488 1
999 48 3
108 650 2
157 903 2
906 710 2
427 727 4
727 971 1
188 979 3
276 738 2
919 910 4
738 581 3
538 301 4
589 148 1
845 337 4
54 694 2
673 475 2
311 560 1
584 518 1
67 595 1
732 790 4
233 892 3
413 960 3
755 968 3
629 339 1
922 442 2
428 139 4
731 271 4
789 871 2
337 125 1
404 546 1
609 127 3
600 814 1
484 466 3
388 973 1
611 88 1
189 6 4
246 640 3
69 409 3
825 71 3
168 650 4
874 579 3
699 659 4
62 443 2
407 354 2
317 449 3
286 217 3
974 963 2
683 476 1
562 741 2
474 124 3
204 336 1
693 887 1
501 44 3
87 260 3
760 766 2
750 510 3
253 23 1
168 262 2
368 452 3
990 783 4
839 672 4
213 506 1
788 386 1
771 609 3
785 943 4
1 792 3
767 119 3
837 684 4
521 448 3
736 959 2
71 294 4
310 323 1
109 183 1
926 982 4
445 879 2
976 399 4
502 569 3
854 408 3
521 905 2
948 611 2
216 117 4
650 617 1
877 197 3
408 973 1
909 790 1
987 112 4
396 240 2
685 393 4
728 910 4
882 716 1
283 932 4
371 217 1
218 744 3
689 60 3
611 277 1
948 441 3
784 311 3
779 544 1
632 795 4
355 765 3
186 662 1
906 665 4
162 34 4
69 515 3
956 746 3
467 84 2
763 191 4
147 634 3
451 298 3
552 489 1
231 674 3
998 693 1
134 155 4
578 844 4
675 330 4
656 781 3
905 120 1
258 736 1
334 862 4
945 997 1
810 337 1
288 344 3
344 698 1
63 91 3
902 920 3
304 714 1
906 477 1
604 237 3
683 817 2
797 217 1
784 232 1
730 92 2
506 763 4
402 290 4
762 662 4
556 868 4
203 500 2
671 187 4
105 827 2
122 752 2
507 142 2
221 802 1
194 603 2
693 0 2
583 236 4
504 535 4
161 480 3
957 85 1
757 769 2
903 877 2
261 682 2
837 404 4
877 479 2
296 335 3
710 496 4
935 518 2
469 253 4
300 280 4
150 21 2
593 618 1
769 885 1
755 855 1
447 390 1
268 844 4
136 180 2
863 410 2
629 951 4
545 309 1
275 74 1
949 283 4
550 728 4
254 382 1
523 296 4
533 81 2
599 845 3
889 887 4
382 804 1
902 401 4
290 527 1
95 337 4
395 594 1
1 209 1
297 748 4
943 125 2
743 224 4
487 193 3
541 859 4
376 808 3
356 45 1
869 60 3
653 396 2
939 905 4
268 170 3
363 172 2
41 484 2
312 499 4
422 394 3
156 966 2
920 307 4
10 628 2
623 247 1
379 778 4
378 73 3
431 397 1
491 636 4
534 668 2
335 609 2
67 18 2
136 290 4
861 919 4
749 122 4
198 921 1
133 253 4
887 666 4
930 598 4
882 424 3
778 591 4
629 786 3
321 545 4
6 726 3
766 856 1
968 676 3
937 523 3
585 383 3
75 39 4
597 546 2
708 752 1
323 880 2
701 347 3
936 233 2
393 920 4
321 574 1
241 768 1
245 40 1
932 856 2
339 431 1
211 804 4
22 334 1
480 524 2
80 853 2
27 535 1
901 938 1
216 79 4
925 241 4
792 23 3
601 144 2
370 677 3
907 393 3
337 14 4
993 225 3
192 930 4
663 653 2
490 217 4
764 30 3
992 637 2
108 892 4
214 181 4
15 892 1
340 977 2
798 467 1
590 820 4
258 632 3
770 132 1
282 532 1
776 647 3
642 729 3
783 401 1
725 548 3
190 866 4
32 906 1
108 776 1
646 873 1
395 649 3
704 506 2
625 184 3
356 184 2
975 278 3
29 60 1
730 521 4
978 735 1
652 485 2
88 555 3
633 692 2
166 958 2
48 238 4
328 142 2
748 106 3
160 584 4
926 111 1
576 340 1
918 433 3
90 760 3
405 761 4
76 449 3
643 432 2
415 258 3
985 303 3
359 583 2
872 513 2
146 181 3
394 661 1
987 966 3
431 878 1
101 29 2
230 370 1
20 994 3
822 185 3
875 765 1
362 832 3
23 11 4
625 621 1
272 625 1
472 6 3
578 838 4
233 772 4
585 581 1
2 521 3
516 205 3
1 173 2
520 919 3
488 753 1
883 231 2
587 696 2
716 152 4
986 521 3
376 426 1
488 38 2
948 424 4
944 126 1
122 108 1
523 292 3
811 163 1
395 585 1
345 952 2
366 537 1
217 467 1
638 98 2
369 605 2
691 437 3
147 952 3
70 385 2
781 371 1
150 965 4
304 640 3
784 971 2
817 147 2
492 875 1
341 760 4
740 428 1
664 253 1
348 161 1
118 627 1
911 71 3
373 783 4
149 287 2
502 735 2
166 294 1
44 224 2
607 888 4
626 951 3
509 746 2
755 459 1
558 71 4
605 682 3
732 843 2
646 88 1
448 132 4
161 62 1
293 891 3
9 518 4
575 685 4
168 153 3
285 336 1
264 155 4
658 486 3
871 428 4
898 53 3
184 346 4
299 812 2
644 566 2
296 298 4
392 707 2
900 677 1
280 436 4
537 464 1
856 143 3
863 671 1
920 80 4
716 182 4
899 643 4
536 738 2
323 703 1
389 724 1
545 190 3
306 828 4
108 342 4
375 970 4
805 550 2
617 603 1
728 199 4
337 287 4
142 926 3
369 555 3
125 359 1
836 896 1
263 897 2
29 262 4
360 776 1
377 748 1
38 415 1
273 8 3
872 172 4
500 978 3
321 799 3
79 662 3
770 60 1
558 763 2
585 516 4
637 978 1
658 536 4
43 656 2
654 202 2
623 917 4
728 772 4
621 653 3
653 434 3
201 218 3
225 936 2
243 732 4
621 716 1
985 457 4
533 266 1
189 786 4
490 221 2
39 5 4
426 21 2
821 781 1
541 512 4
440 887 2
558 742 2
917 152 2
702 980 2
287 827 3
227 501 1
111 750 2
29 902 3
591 8 4
484 677 3
638 889 3
426 385 4
354 494 4
67 332 4
200 716 2
552 320 2
668 324 3
747 293 2
434 279 2
767 810 4
360 519 4
883 679 3
681 292 2
141 617 1
222 996 2
813 133 4
744 878 3
501 137 1
637 37 1
694 755 3
920 650 1
577 83 2
503 926 1
685 637 3
7 570 3
542 680 4
952 14 2
390 262 3
383 459 1
529 545 2
874 101 1
982 185 4
829 940 4
407 494 1
538 124 1
472 125 4
399 817 3
400 963 1
107 515 3
612 89 2
445 417 1
899 978 4
930 950 4
382 988 2
536 226 4
129 199 1
916 376 3
607 836 3
805 331 4
882 140 2
812 893 1
881 867 1
822 549 2
281 709 4
683 449 1
209 879 4
898 929 2
961 708 1
178 872 3
273 47 4
135 501 4
417 245 1
413 87 2
472 790 3
395 458 1
49 61 2
755 286 2
460 428 4
495 3 4
500 184 3
940 814 1
121 975 2
871 37 4
910 782 2
145 956 2
970 114 4
396 572 1
671 311 4
643 98 3
273 542 2
719 454 1
12 915 3
678 577 2
683 545 3
477 488 1
746 294 3
442 760 4
805 396 2
328 3 4
303 431 1
998 390 1
628 8 2
191 700 3
859 390 1
582 474 1
218 314 2
434 680 1
228 205 1
317 42 1
526 629 1
58 385 4
457 721 2
173 874 1
318 365 3
574 323 4
2 853 2
618 185 1
824 750 2
690 198 3
587 785 4
279 302 3
528 696 1
819 435 2
353 788 2
563 754 1
564 116 2
996 397 4
652 154 3
920 742 2
101 691 4
198 447 1
470 746 4
801 530 1
541 81 3
384 711 2
879 184 3
619 171 1
597 293 1
845 427 2
381 29 2
711 67 1
449 902 2
658 196 1
873 728 2
840 92 3
608 124 1
169 211 4
22 173 2
976 346 1
622 833 2
384 186 4
631 346 4
181 419 1
918 78 3
64 839 1
352 134 2
990 708 2
863 713 1
73 453 3
726 127 2
927 850 1
602 419 1
613 565 4
412 367 2
163 436 4
475 882 3
681 413 1
63 591 3
71 394 3
586 834 4
677 301 1
318 623 3
828 62 3
174 392 1
722 100 3
190 417 2
917 271 2
575 519 3
490 502 1
277 503 3
312 891 3
998 653 2
574 229 2
129 96 4
922 942 4
372 848 3
416 657 3
204 472 1
450 493 3
21 781 4
200 348 2
854 371 1
169 197 4
367 898 3
79 300 2
280 964 2
964 253 3
785 738 1
621 963 2
922 531 4
893 621 1
160 259 1
747 946 1
270 27 2
65 350 1
629 725 1
463 869 3
459 162 1
519 375 2
675 223 3
519 416 1
592 513 3
113 78 3
161 510 1
380 22 2
9 679 2
742 218 1
505 238 2
378 599 2
522 409 1
332 749 4
485 473 3
585 2 2
388 655 1
633 335 2
745 131 2
184 977 4
680 908 3
262 668 2
259 581 1
205 774 1
711 955 1
417 28 2
916 592 3
172 757 1
809 7 3
55 458 4
458 852 2
142 877 2
166 776 4
452 256 1
176 971 2
556 130 2
638 199 3
80 759 2
337 482 2
158 977 2
205 452 2
771 852 4
76 289 4
852 812 2
746 417 2
804 948 2
955 833 2
330 127 3
347 633 1
538 376 4
257 376 3
374 922 2
58 444 1
851 810 3
981 467 2
138 118 1
594 620 3
890 45 2
451 431 3
115 399 3
692 887 3
836 417 1
290 188 1
2 76 4
894 604 4
543 182 4
834 153 4
614 969 1
296 975 4
645 644 2
120 491 3
943 66 1
886 19 4
365 276 4
649 875 3
875 991 3
948 20 2
636 977 2
888 627 3
977 17 1
526 676 3
908 364 4
99 762 2
993 829 3
406 631 1
53 559 3
331 547 1
809 992 3
425 341 3
801 58 1
205 512 1
812 476 2
418 498 2
150 982 2
861 217 1
651 911 3
24 529 4
