249750 1000
646 410 3
220 279 3
453 169 4
347 108 1
320 224 2
702 271 2
437 349 1
418 710 2
326 977 4
288 27 4
64 336 4
741 913 1
313 959 4
74 581 2
242 64 3
418 601 4
82 901 3
928 842 4
564 282 2
133 980 4
734 374 2
315 46 4
304 377 1
460 970 3
536 173 2
144 862 1
491 88 1
639 140 1
614 883 2
505 601 3
848 971 4
929 820 4
554 120 2
714 185 1
496 578 3
106 790 1
23 480 3
679 937 4
73 738 3
446 453 1
62 986 2
40 355 3
166 693 2
86 372 2
646 812 3
375 859 1
808 113 4
30 935 4
813 969 2
283 696 2
709 730 1
453 334 3
510 727 4
266 301 3
446 255 1
6 509 4
866 657 3
39 863 1
91 581 4
1 527 3
945 433 3
178 573 2
671 354 1
540 505 4
311 193 1
29 219 2
772 594 1
966 192 1
484 214 3
772 248 1
831 757 1
909 172 1
70 713 1
138 75 3
717 731 1
389 875 2
521 173 3
456 529 1
85 181 1
418 582 4
201 470 1
592 646 3
658 148 4
142 550 4
333 476 2
356 762 4
170 99 3
975 935 1
431 668 3
865 250 1
475 222 1
494 571 3
837 793 2
612 328 4
636 436 1
75 362 3
892 568 2
168 118 2
136 28 2
891 237 2
312 189 1
443 368 4
110 693 1
476 362 3
676 231 3
84 242 3
488 27 3
321 566 1
405 247 3
233 137 1
939 610 1
869 185 2
418 349 3
153 846 3
557 241 2
676 959 3
251 487 2
335 786 2
232 127 4
763 713 3
566 254 4
340 214 3
140 173 1
71 400 1
468 880 2
757 23 4
246 192 3
442 269 4
786 906 4
891 362 3
168 792 3
633 919 3
240 445 4
33 471 1
969 193 2
701 819 1
606 778 1
827 392 3
12 0 3
304 479 4
653 469 3
569 312 4
343 574 1
176 559 2
2 369 4
366 674 2
341 85 3
52 975 3
563 682 4
468 927 1
359 339 1
492 837 3
578 693 4
966 222 4
961 892 1
445 452 3
180 562 2
692 574 2
270 87 3
37 851 3
683 210 3
886 107 1
81 710 4
880 999 3
333 598 1
259 980 4
719 341 4
125 82 2
566 275 1
520 242 1
421 295 3
293 844 1
681 954 2
653 888 4
622 840 1
1 4 4
333 405 3
836 939 3
790 472 4
304 320 1
160 524 2
963 964 2
559 992 1
865 351 1
324 4 2
291 687 2
43 284 3
914 45 4
895 517 3
501 95 1
411 270 3
65 534 2
497 287 4
362 355 2
394 277 2
623 203 3
491 762 1
21 537 3
45 890 2
953 23 3
702 436 2
860 199 4
750 420 4
312 221 3
260 266 4
169 847 2
987 874 2
508 632 1
469 630 2
753 798 2
719 768 1
13 745 1
574 829 4
950 994 3
515 372 1
629 29 4
437 963 1
195 829 4
799 866 4
657 77 1
659 316 3
507 63 4
758 463 4
509 932 3
172 168 1
732 889 3
742 960 1
538 503 1
679 441 2
718 402 2
992 508 4
126 229 2
354 733 2
676 677 3
414 760 3
167 670 1
302 567 1
275 64 1
614 726 1
0 176 3
58 104 2
116 523 1
460 285 3
810 601 3
644 883 1
564 762 2
291 363 2
319 124 2
787 766 1
200 605 2
333 197 3
541 453 3
604 476 3
334 847 3
507 147 1
535 979 2
684 826 2
521 449 1
309 96 3
354 906 4
595 754 4
733 221 1
95 871 4
274 983 2
260 74 2
195 408 3
882 687 3
209 371 1
93 491 3
383 515 2
811 296 3
735 920 4
283 671 3
282 630 3
188 728 4
502 682 4
277 927 3
684 36 4
53 14 2
222 384 1
193 873 4
773 472 3
195 757 2
201 694 4
227 650 3
372 344 4
93 195 1
632 2 1
429 963 4
212 104 2
501 825 2
930 562 4
896 21 3
818 48 1
76 465 2
245 14 1
282 877 4
599 759 4
753 786 1
232 483 4
438 471 1
463 464 4
481 954 3
997 717 2
367 588 1
583 893 3
491 947 4
844 361 3
85 372 4
466 434 2
326 752 4
294 903 3
683 331 4
73 400 1
156 904 4
418 831 4
990 676 3
153 301 3
318 516 3
497 727 3
280 795 3
51 624 1
349 789 4
503 453 2
435 218 1
905 186 2
65 914 4
681 21 4
305 953 2
51 700 1
726 52 3
641 758 1
716 676 3
419 586 3
719 585 1
232 865 3
323 437 1
438 289 1
711 536 4
195 604 2
759 240 1
478 438 1
277 209 3
939 503 4
832 774 4
835 952 3
233 221 1
32 810 1
231 943 1
241 427 1
66 251 1
77 404 2
377 192 1
690 776 2
162 745 2
410 310 3
383 147 2
304 759 3
847 873 3
802 772 3
936 869 3
482 252 2
338 251 2
567 771 3
73 142 1
730 242 1
553 198 1
969 535 4
612 606 4
612 938 3
99 867 3
169 667 1
277 506 1
491 505 4
49 745 1
500 710 2
154 137 2
697 104 3
5 574 4
642 760 2
684 841 1
906 938 4
983 649 2
279 179 3
693 320 4
190 305 1
904 653 4
517 112 3
600 44 1
352 980 3
560 242 3
242 466 2
563 336 3
963 815 4
845 550 1
844 517 3
684 860 1
752 968 4
650 833 1
526 816 2
339 512 3
465 71 4
626 568 3
978 638 4
921 586 3
169 699 1
672 838 1
904 573 2
556 957 3
298 977 3
50 165 3
466 124 4
220 490 2
781 139 1
476 483 4
143 868 4
995 178 3
318 240 3
908 907 2
348 665 4
395 258 2
736 918 4
844 905 1
493 119 2
967 746 3
235 410 2
21 238 3
459 840 4
527 236 3
726 354 3
913 944 2
816 471 4
865 63 1
291 297 3
683 516 1
410 990 1
609 895 1
238 770 4
895 941 1
27 679 1
133 35 1
329 405 1
900 123 1
383 674 2
746 416 3
179 593 4
983 167 4
826 923 1
257 9 4
985 403 2
912 318 4
891 940 4
504 719 3
887 657 3
497 207 1
591 390 3
498 356 2
327 421 2
470 280 4
207 583 3
556 450 2
14 821 4
465 83 3
359 91 4
923 323 2
568 222 2
731 9 2
50 302 3
228 559 4
2 876 4
73 418 1
46 483 4
94 775 4
494 425 1
569 53 3
637 305 4
246 765 1
77 277 4
505 382 1
1 192 4
20 618 1
835 593 1
16 795 1
16 592 3
601 400 4
221 997 2
124 431 4
657 252 1
751 519 3
152 902 1
733 409 3
952 479 2
267 708 4
602 218 3
581 464 2
257 814 2
5 267 1
907 108 3
182 656 3
831 56 3
783 69 4
239 621 2
747 547 1
337 425 4
863 123 2
279 595 4
288 177 4
903 918 3
154 236 1
643 630 3
840 727 2
417 21 1
437 665 4
124 261 3
125 410 4
446 337 3
645 27 3
177 42 1
692 608 4
284 885 2
913 325 2
950 311 3
212 20 1
180 462 1
771 475 3
110 280 4
748 177 4
741 411 4
574 744 4
309 836 1
274 65 2
854 904 2
965 868 3
9 322 4
903 607 1
147 777 2
20 675 1
248 30 1
833 867 4
64 978 1
496 867 2
531 361 3
956 52 2
651 328 1
99 354 3
895 722 1
509 722 1
136 219 3
754 62 3
22 334 3
525 190 2
259 16 2
520 565 3
29 806 2
321 707 3
880 157 4
125 458 3
925 412 4
313 813 4
111 427 2
884 887 4
506 835 2
907 236 3
13 178 3
69 103 3
209 635 2
879 267 1
233 4 2
685 219 4
53 32 3
706 933 3
700 134 1
921 902 3
388 763 2
680 819 1
258 77 4
393 40 1
779 724 4
733 789 1
605 846 4
679 240 1
818 932 2
422 234 4
925 429 4
32 306 3
801 359 3
626 144 2
478 851 4
46 701 2
578 668 4
975 904 4
785 983 3
969 63 1
517 253 3
733 780 1
549 859 2
50 937 3
109 889 2
102 281 4
568 168 2
445 482 4
644 149 2
215 478 2
186 11 1
151 217 2
402 794 4
29 137 1
335 219 4
591 422 3
111 657 1
976 832 4
456 677 2
774 932 4
435 650 3
62 495 3
853 227 4
634 823 3
113 76 3
587 924 2
29 854 2
498 17 2
70 146 4
778 12 2
247 603 1
891 620 2
309 261 2
451 818 3
410 615 4
192 254 4
715 718 4
763 292 2
325 243 4
828 184 1
962 249 4
998 276 1
890 818 1
599 534 3
644 902 1
798 518 3
25 953 4
12 996 4
86 122 1
462 262 1
818 384 1
406 595 2
697 973 2
842 354 1
967 974 2
626 451 2
827 926 3
272 343 3
684 189 2
106 501 3
334 817 4
302 215 3
782 448 3
379 61 4
24 420 1
356 578 1
214 762 2
113 936 1
345 517 2
490 744 1
535 447 1
853 518 4
771 902 4
208 31 1
636 430 3
174 88 4
637 73 3
238 849 3
994 701 2
299 105 4
896 618 1
97 993 3
857 419 2
119 269 4
951 729 4
115 493 1
85 36 3
319 788 4
230 607 4
433 20 2
588 557 4
684 84 3
882 427 1
42 601 1
281 336 1
600 341 3
873 27 2
853 92 4
889 744 3
229 295 2
897 62 4
232 480 1
930 201 3
566 942 3
576 944 4
541 424 2
577 141 4
934 154 1
530 166 2
431 132 1
856 107 2
727 254 4
607 58 4
705 313 4
894 673 3
942 156 1
280 582 3
140 847 1
688 148 3
67 994 4
361 477 3
542 35 4
659 9 3
143 309 3
525 69 2
145 823 3
725 884 4
224 709 2
617 946 2
205 77 4
115 635 2
955 497 3
864 277 1
725 598 1
942 163 3
751 994 2
892 991 2
802 995 4
436 529 1
259 156 4
235 421 4
629 295 2
822 109 4
728 543 2
515 900 3
789 351 3
907 991 1
707 445 3
330 809 3
131 546 2
323 972 4
150 416 3
738 129 1
158 319 3
535 875 4
888 622 2
838 448 3
946 533 4
669 726 1
373 690 1
861 419 4
24 949 3
782 585 4
592 417 2
972 543 4
699 167 1
783 374 3
748 222 2
792 483 1
867 699 3
36 614 2
257 829 4
736 312 4
234 313 3
170 716 1
229 153 1
604 38 4
787 152 2
719 260 1
520 754 4
144 387 4
876 908 1
171 92 4
940 653 3
285 313 1
722 789 1
576 631 1
928 654 3
160 868 4
628 213 2
70 198 2
138 788 2
126 668 1
286 458 4
525 922 1
252 237 1
408 361 1
342 103 4
466 145 1
898 623 1
53 977 3
791 563 4
64 198 3
453 658 3
712 382 4
307 473 3
247 614 2
185 703 1
482 47 1
225 566 4
325 306 1
937 426 3
771 41 4
368 162 2
330 401 1
321 402 3
38 780 1
402 549 1
52 979 4
957 18 3
889 806 3
878 372 2
539 701 1
464 587 3
966 466 4
478 267 2
664 247 2
872 811 3
578 446 3
198 303 4
157 859 4
344 540 4
235 954 1
213 885 1
443 152 3
353 445 3
174 236 4
982 29 4
282 430 1
256 388 1
271 31 2
976 130 3
533 654 2
550 347 4
73 192 4
898 961 1
173 591 1
843 230 2
688 376 1
81 778 1
921 197 2
83 853 1
449 315 2
187 648 1
511 539 1
823 799 2
99 667 3
801 28 4
196 96 3
529 167 1
159 736 1
719 934 3
397 701 2
339 417 1
986 651 4
571 537 3
547 165 2
95 416 2
260 24 4
418 351 1
686 639 1
989 447 4
386 315 1
555 19 2
812 728 3
946 379 2
246 398 4
802 385 1
504 32 2
215 505 2
8 459 3
516 152 4
99 652 1
833 312 1
69 363 3
127 126 1
39 411 2
252 14 4
294 345 4
558 864 3
463 889 4
949 591 3
264 716 2
51 522 2
49 637 1
379 989 4
455 986 1
443 396 1
659 588 3
728 873 1
903 41 2
51 376 2
258 991 2
683 956 2
572 2 1
554 850 3
2 287 4
463 67 3
398 544 3
793 269 1
159 782 1
666 65 1
388 6 1
95 544 2
209 928 4
668 614 3
907 497 4
668 415 4
815 234 1
726 34 3
903 277 4
934 509 1
555 982 2
356 840 3
989 494 3
88 474 3
952 296 3
304 783 3
558 6 2
904 639 2
753 453 2
273 592 4
178 404 3
802 656 2
277 149 2
6 223 4
789 967 2
968 464 3
96 766 1
961 447 3
660 785 2
833 347 1
414 687 4
964 919 3
394 457 4
491 918 1
612 96 1
893 729 2
709 676 2
138 281 3
687 582 1
526 737 2
313 727 4
121 314 2
50 742 4
735 330 1
114 738 1
282 879 2
400 171 3
602 902 3
158 349 4
282 370 4
964 924 4
482 416 1
689 562 1
813 510 2
543 563 2
297 718 1
126 763 1
560 776 2
904 84 2
913 120 4
444 136 1
625 345 4
560 727 3
478 458 1
419 747 1
495 462 1
792 136 3
551 304 1
641 637 1
816 631 3
226 334 3
663 777 4
806 328 4
441 588 4
209 719 4
487 498 1
631 417 4
178 295 1
883 52 3
423 154 4
614 318 3
753 953 2
440 983 1
579 420 1
971 503 3
889 487 4
508 138 3
650 305 4
937 4 4
766 726 1
599 618 1
768 812 2
888 66 3
82 684 1
954 751 4
632 484 1
423 85 2
481 488 1
664 180 3
372 354 4
412 180 4
35 458 1
754 914 2
478 201 2
538 461 2
55 246 4
403 385 3
585 432 1
718 788 4
926 931 3
361 642 2
228 558 2
127 480 2
606 9 3
348 805 4
492 327 3
162 660 1
360 572 2
310 731 2
956 302 2
90 741 3
922 575 1
462 351 4
93 482 3
383 215 3
360 715 3
596 287 3
628 746 3
150 125 3
500 242 3
240 418 4
764 917 4
157 932 2
310 533 4
518 676 1
432 822 2
602 870 3
299 811 4
128 479 3
98 996 4
443 224 2
935 159 4
674 829 3
85 329 2
277 686 2
509 960 3
17 842 3
223 56 1
117 720 2
797 139 3
439 530 1
984 205 2
840 418 3
167 965 4
694 165 3
93 257 3
176 862 2
859 656 3
537 778 1
175 411 2
514 479 1
320 743 1
629 650 3
54 393 2
233 965 2
26 726 4
347 468 4
925 27 4
101 12 2
542 165 2
402 491 3
704 289 4
554 82 4
919 756 2
214 55 4
585 950 3
335 177 3
51 368 3
158 367 3
511 209 3
700 333 2
14 886 2
381 956 4
499 675 4
438 905 2
655 715 3
423 344 1
114 200 2
656 488 3
223 306 2
636 337 4
727 662 1
562 869 4
253 613 3
303 393 2
510 707 1
328 365 1
317 762 2
461 273 1
430 772 2
884 589 3
478 486 2
654 860 1
936 346 2
274 234 1
946 622 3
627 543 2
610 957 1
587 33 3
8 433 3
716 285 1
439 52 4
761 301 3
694 531 2
75 464 1
397 571 4
739 330 4
250 386 4
55 505 4
744 338 4
130 990 4
502 242 3
146 469 4
430 464 1
150 337 3
877 72 1
101 151 2
927 700 3
859 552 3
371 657 3
842 831 1
997 596 1
741 350 3
15 632 2
121 54 3
62 789 2
798 135 1
531 824 3
476 516 3
814 745 2
259 288 1
287 381 3
548 376 2
704 253 2
855 148 4
228 889 1
306 398 4
974 272 3
272 200 2
951 453 1
190 464 3
154 196 1
292 649 4
666 958 4
330 554 1
618 74 3
74 104 4
215 424 4
356 589 3
115 477 4
532 373 4
334 448 2
223 989 1
79 646 1
734 959 3
179 376 1
109 399 1
333 355 2
210 789 1
8 923 2
875 839 4
485 488 2
83 863 4
254 758 1
813 348 2
957 506 3
699 245 1
249 379 4
281 543 2
439 385 4
605 222 3
38 972 3
949 51 4
84 171 4
40 671 4
334 857 4
332 58 3
871 818 3
597 486 3
710 193 4
244 78 3
613 451 2
440 847 2
320 847 4
109 632 2
257 67 3
25 193 1
831 148 3
64 752 1
590 337 1
850 550 1
5 695 2
155 903 1
41 459 3
157 139 1
865 651 3
848 344 3
148 507 2
834 896 3
678 200 2
777 364 3
95 974 4
135 163 4
92 517 3
152 404 4
198 884 2
874 496 2
654 58 2
554 613 4
751 883 2
633 881 1
664 359 3
778 786 4
665 864 1
1 570 3
577 988 3
756 501 2
335 559 1
67 642 2
774 921 1
661 916 1
560 409 3
192 219 1
390 277 2
701 595 3
451 944 3
850 803 1
859 615 4
77 672 4
609 376 3
309 229 4
45 796 2
694 2 4
107 822 4
288 314 3
553 17 4
892 821 1
549 698 3
655 341 2
140 900 1
35 954 3
185 352 3
104 364 4
864 254 1
378 899 1
721 906 1
99 412 1
335 281 4
500 340 4
563 81 2
51 314 1
431 976 2
393 388 2
456 12 1
206 230 3
200 311 4
136 781 2
469 870 2
804 642 3
838 251 4
891 19 2
490 999 3
737 439 4
923 977 4
978 94 1
622 503 3
240 182 4
663 58 4
43 446 1
513 958 1
641 94 4
640 507 1
576 758 4
824 480 2
204 428 3
787 36 1
275 690 3
269 841 1
832 423 4
139 768 1
544 81 2
545 867 3
329 328 1
859 512 3
237 38 4
884 479 2
264 970 4
66 153 1
156 497 3
649 13 4
191 35 3
756 123 1
748 9 1
211 543 4
687 181 4
466 973 4
910 301 3
440 425 2
825 793 3
335 356 4
498 977 1
380 479 4
925 883 1
157 543 3
738 626 4
251 527 4
265 46 4
205 997 4
162 365 4
606 557 1
622 152 2
830 88 3
303 339 2
145 785 1
101 803 3
468 138 2
900 456 3
427 703 2
457 167 3
9 103 3
338 295 3
186 166 1
998 311 1
213 357 4
149 490 1
779 713 4
529 614 3
796 826 2
611 770 3
711 138 2
659 705 3
18 5 1
641 207 2
160 866 3
651 132 3
150 534 1
201 913 1
467 989 3
62 507 1
487 840 2
581 760 1
14 72 4
836 456 1
621 793 3
66 311 3
483 413 2
398 303 1
538 732 1
625 867 4
729 752 2
776 769 3
687 754 3
709 796 1
608 743 2
392 824 3
973 390 2
581 264 1
266 111 3
498 128 4
611 336 2
345 346 1
2 57 2
308 815 4
260 370 1
847 56 4
675 739 4
597 436 3
742 777 4
685 75 3
848 612 1
750 484 2
152 550 4
413 680 4
850 909 1
239 923 4
423 512 1
146 346 2
72 610 3
789 712 1
363 442 3
889 164 1
317 911 2
729 543 4
546 805 3
626 134 3
543 505 1
235 739 2
213 508 4
162 363 1
777 322 4
154 454 1
741 180 4
656 148 3
112 182 2
297 649 1
333 47 1
959 293 3
312 713 3
770 311 1
113 890 1
511 658 1
739 299 2
454 771 2
450 837 4
853 196 2
909 557 3
923 7 1
166 48 2
721 491 3
386 603 3
38 292 3
817 299 1
569 681 4
82 693 3
746 534 3
749 499 2
831 199 2
593 882 4
424 630 3
127 851 2
524 674 3
600 519 2
538 35 4
895 113 2
379 613 1
971 324 4
902 950 1
984 791 4
537 709 1
852 365 2
550 983 1
171 933 1
454 161 3
550 191 3
636 904 1
672 599 1
245 967 2
186 530 1
807 89 2
936 405 3
717 657 2
495 965 3
696 635 1
19 115 3
208 490 4
634 536 2
870 171 1
261 949 4
802 534 1
179 918 2
731 422 4
950 860 3
70 355 3
504 221 2
880 421 4
667 684 2
317 651 4
371 291 3
92 814 3
79 748 2
155 340 3
430 400 2
41 372 4
851 487 3
739 327 4
759 623 1
963 7 1
84 133 2
854 572 4
95 925 4
852 36 2
238 875 4
934 342 4
705 207 2
940 516 2
218 409 2
226 699 3
843 428 1
135 496 2
782 165 4
186 297 1
401 105 4
670 298 3
978 308 1
320 618 1
380 961 3
991 275 1
703 733 4
595 48 2
584 344 3
684 207 3
203 261 1
80 937 1
310 295 4
862 971 2
956 894 2
843 123 1
188 735 3
398 656 1
320 399 4
142 302 1
223 541 4
400 898 2
670 618 4
85 385 4
31 389 4
687 684 4
14 483 3
159 299 2
215 602 1
230 758 2
393 564 2
58 582 1
704 682 4
422 774 2
74 93 3
429 707 1
408 68 2
965 650 3
832 389 1
655 811 3
818 35 1
297 379 2
773 364 2
250 822 1
885 416 1
272 212 1
281 313 3
759 712 1
308 880 4
420 276 1
315 764 2
962 514 2
935 393 4
196 33 2
260 594 2
203 843 1
272 574 3
589 576 2
822 897 4
344 791 4
588 291 2
281 956 4
484 385 1
221 234 2
152 406 2
850 809 1
676 501 3
264 172 3
947 965 3
178 161 2
526 836 2
218 646 2
669 992 2
62 513 3
310 472 1
213 80 4
891 29 1
622 630 2
873 32 1
130 184 1
751 250 3
114 535 2
599 878 3
183 953 3
161 915 1
413 517 3
75 572 4
765 800 4
38 203 1
493 433 3
258 47 4
784 684 2
604 688 3
908 549 2
506 780 3
399 627 3
179 481 3
932 500 2
648 709 4
138 921 1
989 442 1
611 56 3
110 276 4
301 392 3
702 533 4
636 910 1
484 758 1
188 540 4
380 565 4
69 452 1
484 375 1
594 606 3
852 84 3
43 617 2
885 818 3
857 867 2
391 462 1
995 695 1
28 206 1
828 922 2
12 708 1
993 992 4
197 452 4
325 655 1
186 868 3
600 321 2
908 825 3
273 844 3
871 127 3
847 268 4
609 898 2
332 772 3
72 775 2
816 90 2
376 923 1
460 550 4
185 249 3
896 272 2
119 877 2
912 587 4
174 715 4
574 639 2
388 336 2
69 380 1
639 621 3
621 554 1
846 85 2
143 857 2
817 503 2
695 381 4
370 479 4
939 322 3
223 69 3
32 960 2
716 575 1
275 163 4
823 539 4
922 33 2
965 78 1
279 272 2
72 554 1
755 456 2
806 75 2
673 783 4
671 30 1
828 931 3
279 413 2
800 130 1
831 300 4
216 279 4
668 145 4
734 841 4
572 975 1
64 559 4
413 772 1
115 978 4
240 298 4
843 808 3
651 222 3
825 616 2
259 10 4
413 271 4
395 818 3
623 489 3
715 806 3
703 78 1
197 45 3
749 808 4
424 873 3
167 39 3
231 860 1
563 247 2
151 753 3
545 856 3
461 527 3
319 24 3
232 385 1
676 570 4
480 869 2
897 964 4
825 254 4
685 494 2
890 990 4
182 286 3
680 705 3
152 533 1
246 736 4
768 341 4
981 8 1
101 923 2
838 905 1
640 785 3
705 712 1
618 685 3
602 458 4
612 390 3
672 137 2
709 490 2
101 281 4
300 993 3
293 645 4
494 982 2
254 650 1
828 584 2
857 628 1
35 953 1
360 947 3
530 793 3
604 175 2
787 206 4
641 43 3
890 856 4
348 672 4
925 161 3
56 28 4
908 425 2
97 276 3
137 679 4
527 142 2
722 695 4
721 925 1
85 331 1
964 982 1
524 290 4
537 205 1
77 645 1
989 213 3
539 807 1
717 120 2
778 389 4
917 86 2
919 164 2
439 966 2
698 658 2
487 547 2
505 751 3
655 966 3
840 918 4
950 906 2
449 416 4
803 374 3
519 179 1
836 4 1
825 904 2
849 334 2
78 186 4
888 627 2
403 858 4
776 833 1
439 22 2
32 159 2
535 370 4
281 4 4
110 424 4
148 706 2
905 154 4
32 445 2
340 24 3
302 212 1
735 624 1
802 410 2
77 807 4
913 595 1
32 871 1
250 901 3
84 408 1
719 225 2
371 632 4
551 505 4
80 663 2
441 645 4
24 451 2
901 252 2
104 256 2
321 916 2
162 428 3
412 940 2
334 832 3
559 117 4
843 896 2
782 75 4
985 103 2
503 570 1
946 104 1
906 652 2
241 750 1
184 142 1
564 864 3
217 935 1
237 962 1
858 261 2
563 212 2
370 460 4
80 112 4
906 727 3
191 348 3
773 634 3
275 976 4
706 980 4
704 233 2
67 745 3
700 883 3
564 534 2
75 544 1
317 213 3
831 600 3
574 834 3
341 583 1
16 337 1
867 88 4
59 558 4
347 20 3
454 880 4
886 926 1
686 411 2
731 30 2
23 52 2
854 617 2
334 880 3
109 400 1
249 275 1
300 582 1
568 455 2
760 440 4
768 277 1
366 254 2
412 41 4
882 592 3
288 607 1
75 477 1
464 95 2
839 311 3
153 871 1
235 660 4
403 322 3
50 485 3
643 241 3
269 236 4
344 686 3
554 842 3
715 507 2
681 259 2
409 131 2
648 973 2
318 89 4
254 216 4
298 44 3
177 242 2
622 13 1
332 44 1
465 169 4
608 179 2
896 283 2
682 597 1
22 728 2
797 954 4
43 997 2
554 607 4
563 448 4
36 367 1
857 436 3
351 882 4
180 377 3
684 691 2
210 482 4
897 851 1
609 396 2
226 206 4
75 16 4
631 433 3
562 813 3
218 48 3
829 436 1
577 193 4
163 418 1
566 401 4
484 990 2
518 779 3
759 311 2
146 876 3
336 686 2
752 750 4
667 38 4
637 243 4
802 18 3
382 425 2
454 510 1
950 871 2
162 835 2
843 482 3
963 868 2
207 906 4
718 293 4
769 711 3
71 385 2
331 172 4
826 350 1
929 816 4
411 895 1
587 282 4
975 638 2
723 708 2
428 358 2
454 426 1
995 865 3
608 203 4
585 566 2
325 468 3
413 530 2
353 398 3
981 15 3
201 404 3
214 318 1
202 786 1
687 296 1
982 259 3
357 544 1
882 353 1
991 315 3
687 195 2
896 84 1
872 343 1
499 516 2
143 377 1
537 917 2
862 233 3
890 477 1
882 839 4
204 221 1
493 456 4
856 431 2
892 645 2
647 423 3
310 227 3
373 695 4
643 573 1
715 917 1
824 386 3
989 344 2
55 538 2
281 341 3
57 135 3
420 546 4
280 969 1
350 167 4
173 285 2
471 233 3
218 112 2
212 108 4
396 796 3
358 137 4
2 557 3
267 904 4
322 717 2
574 373 2
887 163 1
764 350 4
493 533 3
837 903 4
977 998 1
264 82 3
43 58 2
438 114 3
294 600 2
967 663 4
954 222 2
560 912 3
692 551 2
430 722 3
621 694 1
577 887 2
231 930 1
742 416 2
696 814 1
867 216 4
597 435 2
339 421 4
604 901 1
566 815 3
444 838 1
493 777 3
643 801 1
247 117 2
767 313 1
441 128 3
740 672 4
881 166 4
677 705 2
772 941 3
49 346 4
744 746 4
700 914 3
834 179 2
538 10 1
613 641 1
44 820 1
590 827 3
981 91 2
615 243 2
426 603 4
557 434 2
129 504 3
334 647 1
322 620 4
974 490 2
246 866 1
582 273 4
31 365 2
995 561 1
248 513 1
411 863 2
342 276 4
157 755 4
737 738 4
509 834 1
353 338 3
283 467 3
11 273 2
364 351 1
633 585 2
156 918 4
523 942 2
525 713 2
565 776 2
432 507 2
56 246 3
559 607 4
520 291 3
971 351 3
507 203 3
846 446 4
799 227 1
312 174 4
129 688 1
746 490 1
5 688 3
972 450 1
396 930 1
284 881 2
987 37 1
311 152 4
66 952 2
101 110 4
692 62 3
843 633 4
189 231 1
954 431 2
18 498 3
628 719 3
259 387 4
4 639 3
878 617 1
898 399 2
378 535 1
466 915 4
302 737 3
232 166 1
93 879 4
79 416 3
816 559 3
156 659 4
194 113 2
168 689 3
894 268 2
917 177 3
575 242 3
997 39 1
625 695 4
907 767 3
63 375 4
970 724 3
265 489 3
275 623 3
421 42 2
299 901 3
394 121 4
549 830 3
758 618 1
115 400 3
686 148 3
792 368 2
495 724 2
28 507 3
438 777 4
119 892 2
644 497 2
260 412 1
206 30 1
258 955 4
735 157 2
841 318 2
850 73 2
859 769 4
840 993 3
993 621 2
329 777 3
229 511 2
457 393 2
602 538 2
149 658 2
7 980 3
625 674 3
387 908 1
282 20 3
910 830 2
217 679 4
579 339 3
181 34 1
203 477 1
964 452 2
342 714 4
11 774 3
232 693 1
405 978 2
103 8 3
302 942 2
906 739 4
81 73 1
131 792 1
749 684 3
552 938 1
897 902 1
386 944 2
624 466 3
415 292 3
414 289 3
852 705 1
852 671 2
672 446 2
595 393 2
273 717 3
774 48 4
419 79 4
743 292 2
957 191 3
14 629 2
900 404 1
265 583 1
393 839 4
715 937 1
487 769 3
951 2 3
761 469 2
478 451 1
330 36 1
345 267 4
838 751 3
972 223 3
133 538 2
252 534 1
601 851 2
142 519 4
443 659 1
673 264 1
284 514 2
762 638 3
722 569 1
20 479 1
227 59 1
162 230 2
131 839 2
464 759 4
228 4 3
755 25 1
870 268 2
881 717 2
393 74 4
592 289 4
797 324 1
413 362 3
930 764 1
776 173 2
862 175 4
974 165 1
813 887 2
40 798 4
317 560 4
9 315 2
640 484 2
294 820 4
248 159 4
707 85 4
808 321 2
107 19 1
334 670 4
186 277 3
995 185 4
714 197 4
13 89 2
410 0 1
11 5 2
804 539 2
303 544 4
748 111 2
878 830 1
314 174 2
741 974 2
594 678 3
838 674 2
289 134 4
412 110 3
656 423 4
351 216 3
325 106 3
950 262 1
364 35 2
507 26 2
103 421 3
487 259 4
773 266 3
486 63 2
988 161 1
836 217 4
639 141 3
296 36 2
427 657 2
811 598 4
690 59 3
118 536 3
364 686 1
153 921 4
745 496 4
278 111 1
120 728 4
926 367 1
362 176 4
515 660 1
97 636 3
286 963 3
116 221 4
695 450 3
188 313 4
979 159 4
486 536 1
811 971 4
138 329 4
201 138 1
899 871 1
841 319 4
1 368 1
939 627 3
69 42 2
293 672 3
223 451 3
290 638 1
949 585 3
996 752 4
380 195 2
953 252 2
390 850 2
379 381 2
718 104 1
464 284 3
419 599 4
