249750 1000
218 542 1
906 800 2
743 629 2
58 914 3
80 576 2
984 791 4
136 899 3
977 8 4
753 724 2
781 552 3
625 673 2
429 103 4
732 564 3
661 788 3
296 555 2
134 522 4
238 343 4
781 932 1
160 166 3
890 688 3
807 789 2
221 890 3
926 756 1
379 912 2
863 52 4
476 925 3
911 369 2
327 598 4
313 435 3
688 589 1
829 175 1
233 52 4
35 497 3
161 586 4
783 233 4
87 713 1
983 71 1
508 956 2
771 956 4
760 281 4
678 320 1
961 507 4
226 3 4
803 58 2
426 511 2
586 311 1
113 337 1
853 14 1
547 212 3
140 127 3
855 943 3
586 959 4
753 521 3
999 41 4
931 254 1
16 976 1
975 116 4
681 781 3
797 800 3
366 906 3
34 210 2
988 517 3
640 463 4
64 434 3
389 702 2
391 891 4
86 705 1
381 686 3
562 283 1
387 136 3
78 343 4
757 352 1
439 78 3
331 647 4
307 124 1
410 908 1
90 934 3
128 94 3
262 433 4
774 918 1
308 853 3
522 671 2
914 754 2
192 688 3
922 452 2
935 499 3
244 717 3
78 810 4
114 553 2
341 699 1
562 681 3
615 683 3
557 452 4
331 294 2
694 32 3
141 635 1
985 310 4
936 633 1
159 429 1
487 936 2
763 491 2
448 28 4
67 84 1
241 102 3
693 431 2
61 792 3
410 350 1
885 645 4
906 370 3
303 885 2
110 222 1
872 820 3
168 236 1
77 340 3
1 553 1
292 890 1
797 971 1
184 414 2
144 324 1
467 907 1
689 942 1
690 997 2
792 533 3
691 681 3
894 614 4
687 691 2
172 817 3
375 748 3
623 298 1
780 682 2
498 287 3
687 488 2
46 425 1
916 43 4
513 915 4
52 509 3
125 708 1
270 263 4
901 723 1
330 955 1
830 495 1
989 323 2
252 41 4
365 610 1
512 678 3
265 451 4
812 601 2
264 493 4
743 286 1
466 203 1
969 387 4
507 756 2
417 75 1
793 917 1
638 88 2
558 481 1
936 544 2
4 891 4
866 740 4
225 82 3
956 271 2
100 464 3
461 499 3
685 491 1
272 380 3
356 832 4
335 264 4
590 718 1
739 48 1
459 545 1
464 845 2
656 128 2
566 610 3
250 905 3
367 68 1
107 520 1
53 468 2
604 283 4
786 333 3
191 246 3
105 930 2
652 473 1
690 469 4
216 358 3
225 176 3
303 696 2
389 460 3
990 138 2
246 5 2
228 306 3
420 163 4
854 321 2
190 447 2
423 594 2
264 855 2
740 139 3
730 690 2
140 259 1
311 726 1
288 512 3
631 178 1
512 708 4
912 520 2
477 943 2
787 967 4
128 705 1
244 365 3
651 458 3
625 362 1
790 871 3
405 565 1
324 992 3
672 292 3
730 945 2
326 469 3
54 615 4
485 170 4
448 394 1
972 547 2
773 761 2
97 310 2
436 537 2
94 690 4
992 503 1
654 179 4
666 801 2
478 191 4
450 332 2
26 664 1
855 80 2
313 746 4
345 333 4
974 381 4
767 86 4
411 342 1
96 117 2
219 103 2
946 678 1
584 673 2
951 444 4
469 492 1
528 563 4
143 388 3
822 473 1
522 152 1
707 946 3
214 519 1
566 597 2
603 262 4
898 281 3
32 280 1
112 346 3
630 717 3
353 325 4
370 405 4
867 258 3
326 143 2
510 524 2
584 18 2
225 577 2
523 767 2
41 614 1
868 366 2
733 810 4
817 293 3
958 110 3
926 713 3
388 602 1
991 613 3
609 101 3
897 280 3
255 923 4
111 943 3
951 556 2
900 625 2
717 125 4
696 388 1
144 929 4
786 661 4
983 650 1
814 635 3
357 308 4
279 387 2
267 701 3
751 186 4
526 140 3
379 291 4
622 596 1
963 586 4
29 83 3
719 620 2
669 787 1
202 77 3
665 539 1
586 881 2
659 128 2
27 613 4
35 692 1
818 885 2
719 310 2
489 636 2
622 362 3
655 198 3
767 789 2
636 788 4
180 764 3
457 171 2
908 212 4
837 185 3
933 785 4
848 98 4
341 374 3
398 347 3
748 230 3
349 584 4
774 889 3
342 334 1
336 620 3
590 544 3
382 616 2
460 198 3
450 575 1
191 22 3
766 542 4
113 855 2
265 40 3
120 113 2
689 843 3
273 205 2
719 107 2
150 823 1
766 157 4
818 577 1
388 376 1
296 556 2
790 954 4
40 300 4
838 198 2
106 722 4
751 230 4
153 913 4
832 517 4
453 749 2
458 654 2
114 937 1
483 936 3
660 521 2
776 481 3
765 893 2
523 886 4
426 780 2
850 19 2
8 767 4
763 646 1
995 934 2
628 494 1
333 200 3
212 534 1
805 54 3
432 93 4
63 378 1
318 949 3
1 554 1
849 204 2
507 319 1
664 691 4
560 508 4
576 985 4
631 448 1
114 990 1
612 58 1
441 413 3
397 958 1
135 470 4
891 976 2
984 636 4
510 665 4
717 47 4
765 852 2
407 948 1
587 187 4
38 214 4
376 598 1
723 805 4
293 540 1
351 78 4
472 584 1
328 295 1
528 974 4
831 733 3
49 633 3
680 566 4
716 858 2
643 32 1
728 818 4
365 692 2
80 973 2
220 453 3
391 225 3
350 561 3
155 364 2
20 745 3
787 561 4
695 545 1
741 980 1
294 396 2
394 282 3
655 128 4
32 248 2
341 768 3
993 242 3
970 137 4
556 305 2
186 758 1
137 91 3
617 406 1
608 644 1
930 196 3
918 136 4
119 837 2
680 20 2
395 565 1
411 996 3
377 154 1
827 907 1
501 41 3
311 702 2
462 684 3
675 826 3
746 131 4
325 241 3
585 625 1
996 433 3
583 140 2
737 291 2
352 775 4
606 435 3
795 883 4
445 811 4
616 782 3
456 191 3
321 583 1
89 842 2
970 314 3
776 304 3
289 923 1
434 604 4
360 116 3
676 158 4
853 23 1
65 217 1
152 512 4
319 660 3
12 425 3
909 659 3
994 147 4
259 307 2
344 665 4
891 9 3
356 509 3
177 5 1
889 485 1
274 907 1
402 324 1
629 118 3
118 640 1
0 44 3
868 312 1
285 633 1
335 306 4
846 353 4
728 582 2
853 868 3
790 788 3
624 635 3
954 397 1
434 178 2
560 534 2
256 377 3
163 587 4
950 398 4
501 776 3
896 201 4
259 588 1
13 65 4
386 979 1
618 834 2
912 683 1
538 983 3
714 37 2
259 550 2
592 817 1
5 506 4
506 689 4
147 131 2
326 421 1
84 895 4
99 191 4
113 476 3
998 417 2
934 311 4
16 183 3
172 255 2
324 798 3
763 517 4
32 786 1
13 222 4
309 855 2
654 148 1
886 972 2
653 730 4
297 296 1
739 318 4
264 941 2
449 417 3
643 603 2
143 448 1
731 75 3
454 791 4
471 669 3
188 302 1
592 869 1
614 935 1
673 876 2
951 361 2
396 707 2
753 620 3
760 483 2
84 387 4
323 383 2
458 586 2
734 656 4
567 535 1
501 228 1
544 763 2
875 223 3
189 390 4
590 159 2
856 36 4
215 126 3
172 468 4
172 985 4
605 326 3
600 230 2
440 659 4
991 354 2
149 625 3
611 551 3
786 187 2
522 757 4
191 492 3
400 588 2
14 813 4
921 778 4
516 75 2
992 891 4
607 530 3
526 762 4
12 329 3
664 128 1
575 224 3
280 322 2
752 209 4
152 981 3
541 912 2
792 170 4
932 585 1
473 657 1
280 500 1
569 903 2
734 166 2
15 543 3
261 799 3
285 602 2
728 482 3
234 571 2
950 700 4
838 549 2
511 953 2
898 378 4
519 698 4
724 884 3
449 76 2
226 221 2
119 381 1
607 397 3
578 86 2
144 281 3
862 867 4
702 276 3
632 934 3
841 44 1
762 174 3
689 743 2
253 967 4
449 759 2
935 329 4
962 892 2
711 780 2
113 857 4
628 961 4
135 539 2
63 355 1
135 638 3
938 316 4
305 279 3
946 533 4
635 797 1
363 467 1
188 521 2
986 692 2
412 953 4
947 563 1
822 833 2
757 297 1
201 199 1
789 55 1
262 795 3
942 330 2
105 715 2
143 853 2
813 282 1
946 702 2
368 869 4
760 383 1
101 574 2
271 805 3
79 318 1
866 797 2
754 125 3
826 56 2
144 548 1
41 158 1
887 103 2
358 946 4
679 915 1
854 556 4
601 745 2
981 883 4
405 94 4
791 277 2
68 704 4
320 257 4
621 390 4
199 339 2
367 804 3
132 653 4
966 82 3
502 163 1
776 467 2
175 266 2
809 33 3
50 804 2
950 890 4
116 119 2
415 908 4
240 599 3
797 332 1
875 703 1
912 138 4
793 82 4
292 873 1
837 518 2
516 503 2
414 516 1
869 818 3
504 140 1
298 783 4
332 929 2
511 266 3
87 86 3
815 18 4
961 478 3
441 892 4
200 783 1
217 22 2
247 397 1
82 618 2
711 295 1
405 250 3
336 584 2
1 475 2
526 562 4
199 491 1
913 488 1
12 947 2
841 81 2
224 542 4
255 396 2
322 162 2
704 59 4
826 995 4
177 788 3
64 338 4
559 432 2
378 893 3
894 499 2
647 145 1
104 221 3
737 435 3
882 878 1
846 482 2
498 64 1
965 339 1
706 47 4
378 335 1
741 384 3
268 331 2
460 330 3
958 574 1
880 782 1
38 396 1
851 440 1
135 75 3
699 569 2
192 991 4
111 14 3
436 810 4
287 353 1
355 523 1
362 619 2
92 940 2
388 227 1
202 291 4
915 516 1
173 319 2
285 183 4
930 187 3
551 6 1
233 928 3
763 98 3
983 657 3
623 522 2
296 898 2
82 486 2
915 124 1
46 453 3
791 201 1
19 856 2
793 163 1
396 371 1
157 271 3
972 298 4
974 613 3
280 369 4
284 825 1
325 630 2
428 422 3
337 558 2
973 779 1
622 385 2
882 841 1
295 36 3
460 217 4
198 533 1
357 567 3
784 521 2
995 739 3
204 800 2
478 785 4
414 759 2
424 94 3
460 516 4
95 16 2
264 522 3
627 718 2
774 262 3
476 384 2
423 124 1
898 222 1
31 597 2
813 71 1
903 83 1
776 848 1
462 627 1
261 804 2
482 902 2
874 983 3
872 360 2
587 263 2
676 885 2
185 341 2
619 107 4
984 615 1
206 28 2
274 306 3
695 766 2
811 104 1
494 365 3
801 354 2
150 805 4
541 385 4
418 126 2
583 107 2
120 600 3
219 311 4
257 679 2
500 806 4
492 743 2
108 988 4
491 417 4
212 363 2
330 842 3
606 565 1
461 822 4
932 688 4
515 652 2
106 421 4
466 703 3
681 908 3
804 812 1
891 758 4
113 398 3
395 384 2
222 202 3
826 683 4
232 713 1
912 728 4
293 292 2
703 965 3
393 921 1
201 571 1
779 940 3
888 366 4
354 210 4
998 874 4
424 201 4
846 727 1
451 609 4
459 105 4
161 557 4
333 216 2
367 852 3
855 649 2
230 261 2
888 513 4
500 42 4
917 850 4
211 406 2
103 721 3
463 855 1
779 848 2
447 771 4
460 685 4
384 488 2
805 71 3
865 913 2
11 288 1
81 725 2
546 286 3
863 9 2
631 591 2
468 393 3
4 40 3
673 430 1
332 749 3
406 172 4
977 299 1
557 725 1
268 128 2
913 754 1
613 902 3
484 852 2
27 810 1
169 166 4
994 727 4
941 938 2
93 206 1
510 893 3
511 508 1
671 98 4
167 807 1
379 808 4
315 487 2
662 134 2
244 675 2
943 124 2
944 721 2
854 329 1
832 165 1
463 442 4
16 569 3
175 209 2
959 504 3
764 371 3
7 133 4
722 173 2
930 664 2
112 493 4
921 829 2
867 261 2
579 148 3
803 141 2
982 727 2
302 780 2
836 918 4
394 869 3
142 432 3
279 18 4
746 904 4
705 527 1
131 498 1
811 281 4
299 668 4
570 582 2
278 51 2
32 534 1
534 747 4
522 932 4
106 472 4
668 352 4
830 693 3
458 318 4
507 192 4
422 666 1
279 378 2
80 175 4
565 90 4
608 772 1
61 775 3
974 25 1
105 425 1
355 578 2
899 861 2
997 143 3
359 956 4
511 634 1
369 291 2
985 754 3
618 355 4
543 739 2
765 626 4
299 710 1
934 816 1
341 372 4
243 760 4
906 426 3
61 49 4
916 175 2
36 13 4
981 154 1
953 350 4
510 301 2
322 871 1
685 826 1
531 101 2
702 704 3
416 548 3
719 202 2
412 363 4
639 489 4
371 769 4
398 869 1
910 997 1
298 873 1
848 763 2
619 760 1
134 392 1
273 826 1
502 140 1
741 230 3
661 818 3
215 833 4
126 679 1
303 550 2
857 285 4
565 796 3
293 738 1
287 260 2
229 983 1
427 738 2
132 156 3
768 790 2
133 491 3
145 166 1
982 528 2
597 943 3
836 524 3
616 213 2
167 544 3
901 574 3
191 247 4
347 963 3
563 959 4
606 950 2
0 993 1
779 311 1
798 172 2
937 185 3
689 624 3
130 909 2
767 138 3
520 928 3
33 377 1
924 799 4
329 851 2
81 179 3
951 738 4
704 649 4
221 896 4
724 603 3
639 418 4
339 166 4
495 738 1
14 168 3
843 301 2
667 113 2
901 938 4
554 307 1
633 903 2
294 606 4
783 297 3
800 248 2
494 287 2
6 338 3
257 976 4
388 780 4
464 225 2
6 830 4
173 409 1
814 63 3
217 919 4
788 728 2
544 913 1
972 887 4
339 918 3
988 694 2
404 732 3
886 688 1
60 744 2
426 373 3
370 232 1
639 252 3
84 421 1
399 26 1
875 183 1
873 658 2
309 933 1
752 943 3
815 413 2
910 408 4
397 474 3
561 873 4
65 636 1
257 711 1
640 106 3
936 388 2
707 623 4
701 639 1
735 329 2
281 912 1
382 665 1
21 303 4
152 189 2
314 317 1
85 298 4
850 567 1
597 13 4
64 628 3
283 245 1
416 229 2
24 829 4
825 570 3
641 798 4
120 143 3
339 553 3
334 635 3
688 33 4
41 484 2
789 993 3
586 833 1
163 131 1
145 234 3
613 716 1
350 666 1
373 254 1
472 358 2
195 296 3
44 645 2
940 421 1
143 201 2
187 199 3
399 10 4
1 93 4
965 723 4
351 404 3
829 136 3
413 765 1
888 922 4
979 179 1
280 499 2
712 841 2
217 255 1
551 432 2
569 289 4
26 265 2
403 165 2
837 509 4
755 405 2
215 23 4
963 83 3
581 980 2
893 680 4
78 976 4
403 939 4
286 288 4
840 176 2
160 368 1
848 429 1
936 885 2
334 119 2
557 150 2
380 267 3
489 104 3
521 526 3
739 342 2
953 638 4
745 87 4
938 553 4
346 705 1
166 365 2
160 881 4
990 931 1
323 338 3
196 752 3
655 942 3
206 342 3
222 864 1
125 686 4
115 162 2
659 27 2
106 116 4
275 130 3
9 133 1
701 446 3
548 927 4
744 662 1
440 104 1
733 949 4
719 707 4
10 152 3
229 831 3
739 609 3
610 1 2
238 549 3
175 67 3
224 428 2
734 69 3
660 226 4
86 144 1
658 221 2
330 4 3
437 970 2
868 159 1
561 648 3
541 445 4
385 53 2
832 696 2
643 994 2
6 257 1
715 636 1
531 306 1
545 503 4
991 717 2
645 520 1
124 139 1
793 548 4
298 33 2
950 831 4
850 234 3
554 807 1
984 815 4
865 128 4
962 671 4
532 79 3
660 572 3
807 572 4
371 83 3
726 597 2
495 171 4
896 723 2
749 435 4
242 764 1
318 957 4
277 462 4
458 103 3
334 219 3
623 758 2
25 548 1
713 468 4
290 44 4
241 632 1
274 294 3
729 804 2
407 19 4
874 416 2
344 726 4
160 992 2
436 996 2
233 695 3
983 17 1
572 44 3
717 447 4
69 363 1
162 350 4
582 119 4
600 860 1
914 39 3
648 891 1
117 558 1
444 311 3
817 462 2
713 823 3
800 352 3
789 948 1
611 809 2
948 564 3
329 259 2
686 855 3
830 655 4
142 726 1
60 458 2
569 794 2
428 909 4
430 962 4
292 281 1
499 66 4
875 39 3
197 358 4
935 372 1
892 446 3
683 604 3
952 30 3
666 663 2
541 873 2
620 764 4
233 888 4
346 234 3
969 290 1
848 403 4
478 824 1
687 103 4
387 420 1
529 148 1
235 110 3
640 569 1
888 316 4
967 444 3
119 636 3
641 538 1
397 735 1
310 247 4
285 856 2
300 446 4
835 614 2
10 69 2
986 568 3
106 453 4
476 854 3
819 890 3
365 473 1
319 79 2
799 333 1
782 367 3
256 818 2
938 218 3
677 183 4
613 820 2
259 675 1
402 398 4
321 639 4
808 963 1
875 2 1
623 897 2
933 822 1
666 544 3
142 622 2
872 813 4
189 964 1
198 253 1
984 179 2
530 971 1
309 351 3
389 494 2
37 315 4
6 165 3
256 586 4
488 386 1
116 186 3
27 921 4
806 566 4
418 370 1
494 178 3
67 533 3
927 350 2
249 597 1
953 498 3
17 675 1
604 849 3
596 779 2
688 789 2
964 79 1
731 970 2
786 276 4
503 433 2
537 861 3
225 969 1
108 790 4
873 35 2
33 85 1
178 201 1
374 822 3
298 312 4
686 897 4
786 358 3
165 613 4
915 316 4
895 979 1
736 972 4
446 476 3
90 73 1
380 759 2
261 217 1
195 182 2
107 521 3
440 477 2
324 405 3
691 659 3
599 424 1
581 555 2
111 293 2
379 796 2
103 878 4
862 873 3
904 72 4
145 55 4
117 755 2
278 384 3
535 954 3
460 588 3
854 207 2
819 953 1
970 858 1
552 62 2
492 53 1
674 8 4
828 354 1
694 973 4
305 509 3
414 304 3
60 137 4
909 405 3
811 686 1
403 35 3
707 419 1
97 29 2
578 841 3
748 632 2
557 805 3
450 577 4
221 34 1
275 701 4
931 849 4
790 831 4
385 876 3
329 806 3
738 811 1
926 96 1
505 385 4
604 121 1
282 157 3
683 22 3
723 497 3
839 600 3
712 486 3
257 813 1
8 224 1
461 225 4
544 848 1
575 531 2
289 431 1
692 264 3
289 828 3
522 229 2
378 681 4
606 684 2
832 917 4
902 486 3
345 760 2
19 864 2
17 521 4
626 45 4
185 994 2
176 961 3
478 490 2
773 202 3
677 85 3
11 145 1
337 833 4
386 138 2
212 438 4
168 797 1
877 450 3
353 613 3
750 440 4
847 179 3
994 533 4
686 850 1
366 856 4
370 352 4
533 255 4
772 389 4
182 16 4
649 603 1
570 487 4
406 136 4
414 976 3
731 906 4
206 978 2
304 361 4
271 830 1
691 850 2
146 728 4
726 974 2
784 918 4
974 176 3
512 774 2
445 667 4
526 17 1
186 738 4
431 995 4
287 512 3
498 377 3
965 556 4
469 244 1
581 472 2
102 433 1
961 17 1
418 61 2
886 410 4
184 36 1
729 950 1
787 339 4
515 335 3
102 905 2
867 757 4
505 776 1
56 444 4
136 622 2
494 782 2
154 944 3
589 699 3
921 133 2
186 944 4
580 486 2
991 154 1
651 900 3
410 660 3
709 654 4
804 854 3
923 475 4
475 725 1
135 345 1
754 893 2
472 96 4
455 445 2
726 131 2
818 515 1
859 564 2
739 926 3
602 63 4
133 30 1
119 20 3
463 115 3
553 747 3
790 955 4
977 752 3
729 841 4
702 59 4
343 364 3
88 533 2
495 967 4
459 327 3
269 690 2
620 522 3
64 110 2
542 765 2
497 432 4
922 109 4
533 624 1
779 292 2
604 382 4
507 984 3
482 77 1
208 26 2
688 248 2
319 414 4
284 830 4
19 473 2
84 535 4
102 222 3
659 741 4
484 383 3
299 12 1
191 821 1
791 491 2
958 346 4
302 341 2
687 433 2
819 743 3
688 355 2
886 391 3
724 378 3
493 305 4
546 566 4
781 393 1
233 283 3
636 269 3
485 262 2
512 961 4
943 640 3
894 118 4
937 885 3
812 223 1
537 977 3
753 226 4
981 496 1
520 913 3
913 768 2
747 740 3
214 704 3
141 443 2
617 612 1
537 668 1
660 820 1
179 287 4
506 460 2
829 848 1
206 648 3
83 512 1
503 916 2
408 237 4
69 758 1
364 578 1
912 925 3
131 952 3
197 411 3
570 606 2
396 93 1
736 130 4
552 115 1
564 918 1
919 40 3
918 771 2
911 870 4
756 106 2
412 161 1
695 265 4
209 287 4
793 411 4
909 824 2
415 310 4
250 736 1
524 992 4
510 873 1
930 875 1
450 380 2
513 143 3
245 502 2
465 275 1
633 858 1
863 96 1
12 27 4
367 330 2
437 451 3
976 444 3
384 399 4
138 308 3
874 156 1
921 990 1
273 621 4
10 974 4
722 913 4
98 388 3
448 974 4
261 411 2
239 50 4
977 413 4
934 292 1
366 220 4
450 862 2
110 475 1
276 253 4
595 112 4
218 228 4
878 748 3
228 80 2
911 789 3
169 771 4
479 677 3
315 388 3
74 455 2
700 398 1
135 400 2
712 560 2
84 804 3
606 630 1
491 236 2
294 831 2
632 292 3
991 77 4
912 657 4
9 148 4
543 587 2
160 622 1
78 95 1
592 265 2
299 357 4
155 846 2
767 844 1
876 851 3
71 187 1
719 747 1
455 583 4
760 742 4
196 584 2
135 228 2
331 409 3
3 972 3
611 109 3
109 811 2
361 771 4
447 473 3
587 385 2
907 391 4
238 767 3
692 340 2
475 497 4
407 300 4
542 476 2
316 831 1
274 887 1
718 861 1
849 764 1
478 195 3
736 59 4
96 823 1
314 160 2
160 758 2
876 377 3
925 96 1
762 821 2
475 434 3
125 119 3
74 680 4
28 932 1
81 380 3
584 535 3
490 933 1
751 830 4
581 894 3
74 835 1
374 784 2
618 196 2
6 368 2
907 152 4
152 861 1
317 777 2
133 629 2
905 906 2
398 601 1
30 432 1
595 183 3
447 754 2
852 194 1
372 421 2
445 841 3
35 364 1
689 539 2
946 461 2
563 153 1
326 851 3
49 823 4
60 855 3
23 824 3
771 526 4
731 630 4
743 930 1
228 61 2
879 621 1
387 888 2
498 696 1
84 879 2
35 504 4
553 932 2
400 736 2
243 995 3
171 49 4
727 171 2
160 496 1
212 888 3
888 616 3
743 454 1
113 300 4
735 173 3
653 568 3
70 152 4
572 906 3
95 198 2
522 12 1
485 359 1
221 788 4
603 839 4
828 681 1
340 806 3
759 716 1
529 260 1
120 110 4
866 308 4
391 488 1
826 208 4
891 78 1
753 933 3
76 927 1
343 261 2
545 847 1
110 269 3
96 722 3
305 494 1
497 928 3
687 381 1
902 305 3
280 384 2
15 711 3
306 108 2
750 49 2
466 372 1
709 930 2
122 460 4
635 885 1
873 524 2
881 825 2
422 37 3
194 383 2
562 348 2
65 143 1
792 233 3
177 730 2
401 307 1
799 222 2
325 254 3
196 390 4
732 355 1
499 587 1
140 540 2
289 763 3
801 257 1
876 971 3
999 422 2
799 526 1
575 347 4
74 982 1
801 0 3
987 688 4
624 987 3
843 561 3
639 719 3
905 421 3
190 40 3
871 59 1
807 800 3
167 719 4
770 402 4
448 931 1
787 123 4
944 403 3
670 246 3
803 272 2
311 594 3
179 481 1
184 665 3
445 144 1
253 414 4
667 210 4
290 586 1
477 18 1
992 5 3
432 686 3
424 461 3
904 351 1
846 260 3
944 34 3
736 606 1
276 680 2
764 769 3
187 552 2
234 915 2
189 109 2
896 691 2
517 810 3
879 897 3
747 456 3
540 763 1
813 789 1
975 683 3
409 370 4
897 673 4
473 499 1
910 500 1
236 798 4
257 305 3
410 226 2
824 945 3
636 399 2
842 711 4
146 127 1
642 172 3
513 569 2
941 292 2
770 628 4
885 195 3
512 123 4
240 812 2
431 916 2
916 897 3
92 490 1
562 413 4
351 65 4
666 375 1
845 565 1
33 58 1
690 534 1
555 603 3
669 704 4
203 256 1
715 646 3
669 779 4
590 649 3
876 850 4
980 226 2
0 363 3
580 997 2
739 140 2
20 764 2
932 277 4
477 929 3
708 81 2
337 777 1
559 913 2
796 990 4
225 571 1
308 972 4
548 812 1
193 241 1
24 207 4
658 74 2
198 526 2
877 577 1
726 392 3
171 726 2
118 537 1
501 234 4
500 439 1
817 826 2
257 996 2
996 974 3
459 536 3
679 617 4
6 994 4
484 631 4
867 355 4
981 144 4
623 655 4
162 146 4
75 853 4
309 900 3
874 754 3
700 793 3
978 244 1
296 209 3
706 906 2
690 867 3
248 363 3
178 662 1
840 698 3
398 470 3
482 853 2
844 139 3
166 401 1
541 1 3
338 267 4
532 986 3
986 463 2
482 712 1
352 610 3
458 968 3
218 17 3
23 660 1
344 25 1
223 227 1
63 138 2
373 855 1
832 516 2
825 446 2
95 133 1
108 490 2
666 549 1
848 549 1
708 96 4
883 114 1
723 440 2
158 579 2
6 687 1
628 661 2
809 629 2
699 13 3
580 631 3
716 564 2
742 535 1
374 33 3
224 187 1
257 192 1
823 931 4
453 223 1
162 2 4
328 527 4
48 266 1
130 489 3
856 481 2
814 995 2
137 639 2
405 460 3
549 978 3
483 621 4
112 265 1
287 821 2
391 246 1
211 963 1
814 534 4
283 175 4
377 64 4
371 405 4
756 826 3
807 91 3
436 283 1
566 55 3
934 495 4
791 131 4
451 791 4
728 120 1
5 382 4
370 520 3
649 936 4
791 684 2
717 422 1
108 604 4
246 77 2
730 115 4
127 598 2
368 609 2
826 414 3
737 667 3
667 620 2
499 156 4
741 337 2
215 449 1
939 747 2
432 68 2
835 770 2
924 199 3
906 943 4
969 252 1
959 478 3
607 278 1
228 643 3
823 337 2
336 347 4
712 112 3
102 717 3
905 222 1
405 739 1
705 649 1
426 75 4
334 512 3
798 884 3
121 666 3
267 139 1
99 656 2
902 888 3
21 316 4
248 374 3
799 611 1
56 849 3
214 673 2
789 557 1
103 625 1
778 988 2
935 936 4
49 955 4
936 510 4
960 190 2
717 3 2
67 908 4
537 554 1
804 478 2
858 528 4
89 171 1
611 941 4
722 787 3
787 119 4
810 730 3
3 422 3
659 781 3
899 798 2
108 90 4
667 990 1
691 66 4
79 906 3
984 995 4
331 943 2
943 348 4
906 318 3
505 610 2
449 718 1
878 87 4
983 925 2
662 635 3
479 889 1
103 262 4
45 662 3
540 194 2
82 907 4
80 796 2
24 664 2
297 903 1
754 234 4
685 187 2
741 434 3
811 380 3
441 970 1
344 89 3
758 881 1
475 836 1
417 28 1
748 541 3
652 238 4
858 39 4
803 527 2
932 66 4
98 968 2
647 261 4
624 706 3
959 795 3
832 161 1
172 826 1
95 87 4
352 946 2
340 194 4
521 51 3
828 788 4
594 469 1
880 63 1
779 181 4
721 642 4
837 416 1
910 547 2
999 923 4
108 756 1
781 561 3
43 487 1
164 680 4
967 902 4
55 203 3
733 192 1
737 670 2
0 39 4
802 480 4
465 315 3
700 46 1
998 413 2
221 763 4
550 904 4
122 670 2
342 585 2
585 895 4
257 100 1
446 156 1
182 92 3
790 258 3
836 131 4
752 656 4
656 737 2
945 460 2
289 458 2
248 424 4
264 230 4
487 919 2
919 196 3
426 960 1
267 465 3
551 269 4
995 237 3
419 512 3
581 336 1
915 707 1
160 112 2
184 952 4
563 125 3
739 403 4
30 608 3
927 409 1
968 603 1
829 394 2
791 232 1
948 488 2
848 13 4
870 94 4
793 794 2
646 473 1
199 448 3
927 537 3
177 754 3
196 150 3
680 716 3
174 693 2
426 367 2
322 24 2
902 474 1
119 900 4
53 439 2
736 996 2
688 849 2
455 180 2
596 953 3
62 931 3
987 986 4
337 721 3
591 666 3
406 166 2
557 182 4
461 9 4
379 441 1
46 738 2
615 568 2
405 940 2
790 872 3
441 499 1
175 316 1
79 235 1
2 158 1
389 975 4
843 191 4
483 432 3
396 674 1
158 174 3
643 220 3
481 779 4
875 439 3
3 135 1
652 320 2
651 44 2
50 263 1
870 698 4
60 200 3
583 504 3
18 623 2
69 170 1
495 25 1
412 373 4
237 643 2
503 287 2
952 402 1
395 394 2
658 205 1
546 110 1
64 56 1
998 236 1
584 777 3
672 921 3
921 995 1
655 152 2
767 292 2
602 936 1
463 772 2
935 657 1
524 655 3
564 860 4
264 19 1
561 531 4
845 781 1
589 412 2
31 409 2
424 972 1
189 145 1
60 525 2
398 672 4
567 225 3
224 491 4
848 242 4
961 652 1
910 871 1
280 54 1
534 865 4
279 842 3
620 368 3
257 270 1
523 418 4
649 588 1
628 893 2
610 808 1
352 67 2
745 634 2
259 330 2
305 242 3
560 663 1
153 355 4
584 356 3
59 204 2
567 317 3
491 318 3
738 687 2
909 998 1
740 733 4
190 321 2
235 234 1
728 584 2
927 461 4
706 758 2
683 968 3
796 906 4
901 923 4
923 488 1
354 965 1
915 368 2
655 620 1
893 138 1
522 250 2
936 706 1
291 930 4
321 830 4
515 367 4
754 178 4
619 464 1
880 103 2
551 329 2
832 829 3
553 601 2
217 336 3
299 832 4
568 574 2
263 465 2
554 426 4
846 779 1
356 795 2
733 42 3
690 884 3
111 528 1
561 630 1
851 214 4
72 225 4
520 420 2
843 227 2
899 315 1
605 529 3
508 80 3
