249750 1000
288 453 3
408 726 4
421 698 3
488 114 2
407 474 2
148 809 3
556 326 2
962 645 1
947 243 1
583 615 4
550 772 4
67 494 3
652 312 4
759 979 1
249 84 1
368 986 4
821 574 3
257 837 2
732 269 1
489 699 4
848 356 4
723 176 4
81 206 4
815 381 2
826 75 2
48 101 3
799 466 4
222 446 2
283 365 3
63 718 3
691 825 3
2 534 1
668 404 1
626 982 2
733 574 3
917 527 1
282 225 4
70 402 1
932 415 1
929 821 3
588 552 4
562 317 3
317 33 3
720 381 4
865 475 2
324 195 3
481 887 3
825 441 2
943 82 2
393 19 2
916 734 2
293 349 1
122 297 3
578 50 3
174 538 2
315 897 2
95 468 2
535 397 2
104 200 4
23 998 1
641 0 2
804 524 3
472 501 3
463 983 2
610 621 3
163 226 1
328 603 1
486 469 2
183 737 1
595 64 2
563 241 4
362 375 2
947 514 1
965 348 1
69 58 3
534 14 1
369 278 1
218 530 3
291 900 4
781 636 3
826 434 4
982 910 4
605 881 2
799 27 4
463 600 1
605 21 4
55 290 3
456 730 1
190 323 1
472 6 4
991 799 3
236 617 1
480 93 3
962 634 3
173 166 1
83 462 1
520 778 1
447 919 3
994 956 1
395 520 1
467 35 1
390 508 1
369 285 4
205 9 4
117 945 4
841 565 3
193 623 3
90 739 2
1 928 4
693 383 4
648 703 2
304 30 3
120 699 1
625 737 3
652 772 2
201 514 1
295 875 1
828 960 2
671 719 3
641 69 1
148 378 2
372 560 1
726 212 3
492 517 3
939 532 4
532 793 1
580 237 1
366 154 4
180 95 4
589 559 4
833 437 4
435 679 4
512 230 2
843 177 3
699 762 2
488 693 4
312 574 3
961 303 3
355 309 4
199 822 1
361 893 2
89 348 4
244 627 2
644 925 3
196 410 3
372 944 4
430 896 2
760 598 2
864 445 3
914 690 2
314 514 4
706 961 1
219 316 1
316 269 4
891 873 1
356 310 2
406 145 4
729 746 1
872 37 2
273 216 4
830 776 4
568 795 4
58 521 2
850 574 1
884 376 4
668 408 3
286 269 3
694 681 3
863 283 1
109 315 4
402 487 2
898 496 2
410 101 1
511 855 1
719 73 4
74 252 3
595 99 2
905 695 3
707 954 4
919 667 4
533 918 2
822 465 4
303 257 2
631 725 4
157 367 1
654 663 2
837 330 1
676 781 4
891 920 1
80 621 1
709 136 4
698 221 1
797 885 3
526 474 1
247 45 4
937 253 2
973 134 3
522 485 2
653 764 2
114 701 3
168 596 3
857 18 1
544 756 1
5 144 2
61 846 2
865 654 2
328 756 3
620 264 3
434 173 1
899 960 3
59 6 4
199 190 3
695 680 1
276 286 2
746 853 4
117 209 4
593 221 4
132 641 2
525 225 2
905 15 2
855 302 4
402 788 4
164 498 3
876 27 2
727 934 3
476 0 3
773 537 3
635 284 1
815 366 1
295 984 1
945 935 1
94 300 2
268 589 3
771 113 4
493 765 1
249 370 4
462 196 3
72 380 4
955 394 3
312 915 3
352 683 3
244 190 1
368 95 2
920 195 4
773 136 2
690 399 2
962 129 2
470 75 4
411 120 4
274 610 2
896 859 3
551 307 3
73 838 2
505 301 4
501 679 1
972 218 1
708 419 1
901 766 3
656 177 3
928 925 4
902 236 4
17 593 1
627 911 2
535 776 3
193 250 2
454 283 3
840 52 3
679 798 1
736 197 3
43 963 4
153 899 4
274 277 1
392 670 3
19 905 3
300 237 1
144 19 1
514 827 4
748 369 3
569 181 4
218 780 2
288 533 2
131 953 2
472 132 2
655 41 2
978 543 3
621 982 3
733 79 2
472 273 4
368 377 4
369 540 3
78 662 3
653 6 3
941 302 1
986 196 4
128 982 1
452 124 1
933 202 4
167 220 1
982 960 1
291 951 3
36 137 4
45 215 4
545 342 4
6 265 1
984 990 3
942 672 1
423 21 1
848 566 4
450 132 1
87 917 1
568 222 2
601 766 1
341 381 2
821 747 4
747 953 1
892 798 1
840 125 1
998 570 2
506 101 1
505 430 2
248 846 1
166 108 3
691 458 4
242 322 4
723 305 2
51 399 4
721 447 2
515 373 3
295 538 4
17 800 4
999 388 3
903 371 4
906 995 4
148 947 3
748 606 2
95 611 4
49 891 4
674 395 3
829 457 1
727 610 2
763 687 2
980 734 3
365 275 1
174 290 2
582 134 1
662 297 2
616 78 4
410 744 2
366 578 2
589 216 3
356 415 3
868 73 3
158 559 4
332 20 3
93 295 4
115 920 2
691 544 2
542 18 3
704 166 4
653 973 1
189 216 4
9 712 3
623 600 2
757 476 1
288 138 1
633 2 2
901 892 2
50 563 1
193 438 1
379 557 4
385 68 3
76 87 3
167 888 2
395 693 2
463 366 4
366 107 1
914 8 3
194 167 2
616 310 1
281 907 2
517 298 2
151 939 4
730 923 4
852 725 1
672 590 4
589 732 4
402 625 1
251 449 3
639 701 1
48 338 2
287 913 1
650 776 2
343 123 3
101 221 2
425 217 3
382 552 4
748 469 1
21 829 1
759 634 3
535 596 3
26 325 4
394 622 2
60 72 3
337 945 3
897 380 3
483 218 2
421 158 1
467 168 3
528 877 3
217 861 3
835 107 2
929 877 4
799 176 1
998 734 4
111 148 2
162 705 3
63 895 4
34 804 2
12 896 3
765 352 4
930 492 2
352 975 4
233 270 2
553 286 1
214 232 4
381 893 2
142 318 1
354 124 2
865 381 2
271 877 4
706 449 4
200 806 3
594 321 3
678 886 1
665 866 4
924 822 1
10 42 1
949 625 2
901 189 1
879 11 1
517 633 1
35 769 2
187 756 2
807 848 1
715 307 1
129 93 2
161 17 2
251 97 3
477 462 3
459 71 2
642 838 1
134 381 4
214 534 3
24 825 4
560 980 3
405 74 3
170 629 1
394 220 4
734 3 2
381 808 3
891 475 4
688 997 4
797 485 4
69 91 3
3 114 1
567 973 1
242 713 1
627 202 1
633 446 3
454 840 4
874 549 3
494 82 1
627 332 1
571 115 1
299 87 3
224 689 2
198 458 2
957 575 2
531 736 4
895 674 3
81 762 3
861 485 4
547 332 1
470 365 3
952 777 2
573 193 3
819 118 4
213 808 4
245 811 1
929 6 2
588 377 1
541 900 1
347 573 1
85 726 4
646 904 3
832 518 3
448 439 1
893 606 2
61 104 4
823 869 1
493 687 4
828 173 3
716 818 1
750 960 4
153 241 1
570 922 2
254 20 4
963 415 1
778 358 3
207 741 2
444 984 1
30 503 3
579 591 1
244 686 1
3 460 3
87 42 1
485 665 1
704 527 2
963 729 3
599 781 1
919 21 4
139 653 3
801 82 2
425 701 3
586 761 4
685 928 1
898 145 1
369 4 4
159 140 2
702 831 2
256 243 4
260 276 2
867 723 2
22 795 3
370 653 3
7 971 1
177 267 1
490 735 1
710 424 3
459 248 2
945 885 4
700 415 2
665 833 2
122 182 1
287 313 2
709 530 4
269 778 1
845 732 3
326 300 1
525 228 1
316 679 3
854 85 2
766 704 3
741 25 2
541 878 2
305 273 2
418 327 3
501 890 1
952 737 2
51 19 1
583 512 2
773 430 2
36 38 3
396 260 3
242 204 2
62 514 3
289 196 3
836 179 1
133 402 1
560 521 4
567 264 4
547 184 3
327 286 2
5 621 1
861 563 3
334 689 1
82 810 2
63 16 4
878 157 1
440 816 3
76 42 2
846 875 4
295 785 1
21 857 1
958 885 2
538 969 3
361 638 3
834 304 4
485 616 4
569 254 4
248 380 4
917 406 4
895 493 1
970 59 3
916 619 4
633 420 4
69 428 2
755 861 4
170 312 3
202 587 3
63 276 1
980 625 4
344 859 2
672 804 3
661 818 3
418 383 3
711 876 1
330 127 4
882 786 4
928 290 1
872 60 2
969 791 4
958 933 2
385 335 3
704 675 3
452 754 3
213 832 1
676 315 2
277 565 4
929 135 4
970 140 2
181 845 2
979 832 1
359 970 1
546 462 1
749 138 4
905 312 4
579 165 3
328 537 3
935 412 1
24 684 3
583 908 4
48 768 3
413 90 2
450 912 2
469 992 3
31 282 1
527 307 4
137 450 1
970 622 1
522 76 3
420 772 2
790 212 2
647 937 2
68 719 2
512 663 2
607 972 2
450 377 4
706 279 2
579 200 2
486 581 1
106 336 4
175 279 2
67 237 2
52 996 3
599 891 2
886 284 1
717 610 1
438 656 4
608 551 3
677 632 2
11 590 3
760 891 2
507 977 3
699 876 3
75 394 1
116 429 2
612 946 2
644 508 4
745 795 3
930 770 2
544 952 4
238 607 2
675 668 4
990 312 1
679 886 2
197 387 2
354 203 4
64 144 3
271 582 1
548 656 4
386 785 3
184 456 3
368 965 2
721 128 4
41 546 1
64 100 2
883 412 1
194 98 2
849 257 4
408 387 1
26 676 1
352 167 3
477 561 4
564 115 4
180 547 1
871 711 1
484 987 1
688 521 3
355 216 4
737 411 2
184 801 4
864 485 1
3 648 4
450 776 3
641 15 4
240 833 4
996 504 1
20 817 1
9 637 3
690 151 3
13 150 1
51 157 2
79 762 1
852 199 1
609 474 3
5 546 2
154 579 3
445 22 1
43 808 2
454 833 2
516 966 3
927 682 3
897 242 2
0 729 2
804 762 2
280 290 3
417 630 1
570 995 4
180 463 3
141 843 1
362 949 2
969 250 4
33 687 2
995 277 1
908 290 2
186 885 1
187 229 1
157 97 3
635 454 2
760 467 3
167 687 1
857 414 1
347 222 3
134 603 1
609 527 4
237 226 1
290 158 2
62 86 2
898 521 4
563 573 4
333 609 1
275 490 2
350 752 1
896 871 4
912 908 3
427 113 4
424 7 4
464 519 2
460 929 3
349 66 4
162 597 3
215 259 1
603 411 4
82 679 2
891 331 4
348 715 3
398 868 3
250 54 2
282 574 4
305 105 4
411 232 1
544 720 1
696 265 4
136 315 3
228 276 2
809 556 1
874 707 4
517 892 3
162 955 3
908 327 4
209 86 4
82 905 3
355 593 4
641 714 1
946 98 2
593 628 4
764 282 4
549 20 4
911 691 1
430 317 3
525 564 2
860 102 2
633 179 4
148 990 2
317 923 1
478 305 2
771 486 1
453 362 4
385 490 2
374 701 1
973 382 4
756 982 3
298 342 2
285 788 3
651 502 4
964 449 3
250 767 3
24 590 3
462 421 3
461 525 4
984 193 3
470 64 1
860 533 1
805 930 3
446 905 4
356 182 3
965 769 4
585 20 4
931 24 4
148 313 2
450 325 1
504 534 4
471 445 2
345 398 1
187 192 3
199 336 1
87 909 1
648 142 3
499 639 1
632 564 2
143 597 3
894 587 1
744 583 2
875 645 3
139 36 2
565 809 3
674 82 3
442 886 2
309 23 4
965 415 1
628 640 3
355 8 3
93 139 1
629 99 1
99 928 1
252 3 4
114 660 3
709 799 2
898 869 4
114 343 4
26 647 4
847 132 1
814 507 2
369 858 4
19 781 1
917 789 2
834 585 3
219 503 2
323 618 4
792 46 4
98 89 4
931 924 1
347 792 3
897 451 4
989 67 3
66 150 4
401 981 1
771 232 3
597 771 4
978 351 2
478 207 2
835 538 2
719 547 2
549 365 1
365 341 1
886 311 4
934 935 3
190 25 2
728 290 3
897 165 4
309 363 4
438 41 2
770 86 3
777 63 4
177 599 1
408 385 4
119 586 1
162 149 2
6 687 1
969 601 2
99 724 4
855 897 4
624 992 4
784 962 2
790 762 1
94 254 3
703 596 2
572 706 2
290 846 1
992 647 1
797 311 1
941 190 4
58 292 4
636 641 2
472 814 4
397 189 1
61 534 2
453 64 3
931 405 4
181 345 2
167 820 2
829 710 1
22 532 4
344 646 4
942 351 3
338 228 4
616 391 1
781 512 4
166 220 3
559 357 1
822 493 1
491 199 4
737 308 3
77 89 4
785 429 1
173 607 4
49 921 4
869 313 1
699 100 2
451 806 4
763 960 4
945 704 2
969 629 4
381 837 1
13 635 4
883 705 4
707 909 3
450 118 2
289 456 3
488 725 3
505 67 3
553 322 2
508 794 4
22 939 3
729 108 2
753 114 3
187 423 4
91 993 2
773 451 4
198 420 3
794 913 4
879 375 3
101 311 4
299 106 2
642 768 1
773 317 4
961 257 3
888 566 3
728 477 3
392 528 3
436 763 4
555 856 1
717 904 2
408 123 3
421 682 2
308 153 4
351 155 2
849 679 2
992 335 1
450 358 2
932 295 3
452 623 3
552 470 1
372 234 4
251 911 4
382 89 3
520 235 4
488 955 4
968 500 2
817 805 1
887 109 3
366 133 1
239 579 3
117 190 1
2 434 2
979 270 4
318 388 1
712 350 4
395 576 3
576 513 2
265 167 2
338 705 2
150 775 1
695 286 1
311 296 1
590 632 2
623 127 1
885 391 1
155 492 1
982 281 3
327 963 4
402 501 2
920 370 4
106 219 4
518 843 4
117 836 3
721 651 3
55 265 2
519 78 4
414 162 3
664 149 1
320 327 4
164 357 4
484 20 1
333 864 4
395 766 4
290 573 2
69 140 3
86 778 1
75 380 3
77 938 2
572 833 1
727 276 3
281 576 2
879 302 3
408 966 1
870 446 4
730 283 2
947 338 3
554 975 4
946 165 1
502 970 4
438 823 2
295 80 4
240 162 1
805 826 4
902 80 4
630 781 4
513 899 1
345 935 4
498 828 3
379 997 4
175 635 4
968 616 1
466 46 1
533 17 3
457 565 1
106 717 2
439 244 3
584 706 4
313 121 4
866 129 3
293 610 4
921 710 2
470 711 2
401 46 1
706 908 3
471 620 1
932 174 1
617 544 4
35 805 3
501 722 2
729 229 1
366 542 2
876 333 1
981 851 1
580 603 3
319 129 3
231 651 3
868 646 4
76 203 2
610 749 3
828 598 1
635 914 3
225 594 2
218 479 2
924 556 2
251 844 2
314 345 3
816 91 1
470 760 2
274 2 2
17 809 2
897 202 1
104 227 1
101 838 4
708 790 1
718 788 4
378 192 1
730 988 1
791 327 3
636 834 1
844 393 4
960 793 2
933 857 2
906 776 4
988 50 4
949 925 4
918 450 3
519 36 4
496 561 3
226 169 2
424 339 4
496 683 1
61 193 2
968 180 3
790 812 4
597 206 2
495 730 4
726 472 1
166 440 2
816 567 2
269 387 2
992 885 1
228 982 4
68 636 3
721 269 1
313 842 4
162 756 2
177 862 3
760 803 3
222 493 1
242 978 3
3 965 4
849 772 2
871 457 1
639 571 3
392 102 2
924 560 4
617 663 2
341 535 3
607 438 4
617 589 1
1 121 4
659 171 3
139 614 4
731 570 1
26 405 2
127 254 3
996 482 3
490 219 1
493 325 2
677 248 3
900 3 3
645 798 2
991 590 3
938 684 4
65 629 1
293 962 2
261 757 4
545 421 4
51 597 3
557 599 2
73 173 1
833 274 3
320 114 4
319 463 3
847 838 1
280 186 1
169 495 3
860 970 4
779 531 4
634 398 3
801 108 2
771 246 4
853 590 2
301 564 4
97 323 3
112 527 1
26 265 1
81 716 4
591 186 2
529 66 1
4 382 4
64 855 2
506 556 4
151 130 4
875 185 4
830 359 2
489 350 1
173 45 4
265 120 3
1 572 1
513 473 2
787 245 4
958 18 4
750 429 1
60 454 2
891 465 3
549 680 2
318 182 2
406 619 2
283 972 1
616 254 1
876 1 3
859 386 3
406 582 1
750 652 2
966 275 4
95 412 4
437 241 3
177 687 3
671 65 2
298 655 2
503 587 3
806 104 1
701 176 3
834 522 1
991 915 3
154 569 1
532 47 1
562 574 2
537 157 4
494 502 2
548 878 1
130 606 1
391 271 1
65 176 3
380 576 2
117 419 4
680 147 4
924 784 2
501 824 4
19 341 1
530 98 3
649 484 2
539 804 3
529 97 2
390 275 4
316 607 4
309 514 3
615 3 3
297 781 2
360 546 2
522 587 3
589 315 2
751 485 2
522 765 4
390 370 1
959 642 4
639 464 1
730 557 3
501 462 2
146 332 2
853 184 1
190 526 1
244 86 1
539 691 4
428 220 4
889 957 2
659 54 3
889 54 3
435 88 4
145 630 4
856 520 4
715 830 4
342 941 1
742 320 1
649 307 3
668 20 1
565 725 1
905 67 4
475 752 4
28 495 1
865 226 4
381 32 2
980 373 3
180 933 1
288 742 3
955 731 3
622 964 4
145 578 1
23 552 1
144 225 1
459 161 1
632 42 2
612 68 4
548 689 3
401 472 2
166 651 1
166 996 1
941 426 3
296 527 3
696 204 4
994 912 3
145 888 3
550 557 4
889 46 3
193 859 4
637 742 1
838 608 3
359 373 1
1 383 1
853 251 2
977 439 4
716 510 2
394 349 4
807 884 4
840 503 3
262 688 2
813 841 4
30 394 2
843 380 1
545 680 2
777 540 3
380 372 4
788 935 4
620 761 3
723 638 1
35 618 2
844 935 1
80 29 2
594 304 1
337 243 3
540 188 1
386 628 2
659 297 4
925 638 3
10 275 1
483 620 3
196 229 4
237 283 4
423 595 1
193 158 2
842 584 1
795 43 2
583 426 3
463 828 1
174 914 3
915 713 4
429 64 2
108 358 1
218 495 4
467 741 2
58 115 4
945 897 2
995 444 3
440 886 2
87 891 4
972 81 3
714 668 3
525 680 1
712 979 2
491 808 4
745 490 4
224 678 4
558 604 3
648 592 3
191 964 4
569 544 4
536 462 3
686 781 3
710 757 3
272 269 1
450 409 2
387 19 2
983 924 4
686 380 2
281 280 2
348 78 1
668 331 2
233 122 1
452 461 4
102 906 4
826 585 1
530 360 4
972 267 1
37 188 2
42 723 3
596 606 4
657 220 4
28 823 3
808 363 2
746 845 2
495 438 1
358 45 1
348 334 3
90 905 4
175 485 4
98 251 2
623 172 3
328 315 4
683 56 4
107 721 1
741 470 1
96 240 2
858 532 2
543 613 2
457 26 4
986 807 3
928 556 3
790 208 1
482 903 4
308 766 4
667 543 2
257 828 3
399 18 3
642 491 2
151 454 4
718 447 4
101 187 2
507 410 2
474 827 1
266 386 3
263 211 2
195 995 2
895 29 3
967 621 1
865 240 4
416 245 3
58 56 3
511 294 2
932 507 3
259 361 3
94 970 1
286 380 1
667 154 1
140 345 3
46 694 2
992 130 4
409 149 2
737 654 3
520 931 1
117 990 4
266 746 3
541 867 1
158 883 3
23 941 4
581 461 2
717 847 4
220 515 4
84 259 3
346 203 2
283 330 4
295 933 3
363 705 1
395 670 4
473 394 2
137 729 4
429 286 2
264 420 3
411 748 2
450 314 1
825 358 3
573 955 3
257 326 3
296 249 4
752 436 1
162 821 2
24 812 1
812 834 2
237 736 1
388 120 4
800 589 4
293 842 4
770 70 4
466 266 2
462 491 1
361 365 3
16 770 2
988 429 2
859 112 2
530 357 2
307 826 4
423 279 1
912 307 1
363 342 4
697 372 3
563 372 3
309 729 2
935 862 4
874 796 1
176 746 4
594 574 4
880 185 1
85 260 2
65 218 4
69 572 1
140 952 3
209 871 1
313 840 1
731 332 2
592 318 2
327 701 2
292 302 3
149 166 1
982 252 2
968 627 3
693 660 3
232 675 4
171 495 4
802 53 4
389 839 2
395 496 1
255 51 1
45 535 3
381 324 4
545 240 3
158 358 2
44 493 3
78 70 1
728 632 4
524 913 3
118 100 1
99 180 3
426 197 3
549 799 2
868 743 1
182 762 4
995 653 2
895 211 2
238 762 3
756 332 2
60 419 4
334 309 3
148 750 4
15 503 2
20 327 2
546 362 1
389 759 2
541 11 2
486 765 1
223 103 3
624 606 4
869 141 2
866 590 3
938 80 1
847 569 3
146 321 4
743 517 3
402 687 2
125 82 4
126 365 1
22 611 4
693 364 3
480 827 2
305 928 3
494 513 2
636 95 1
409 186 2
839 506 4
365 504 1
592 271 2
297 841 3
779 48 3
505 950 2
298 473 1
122 924 4
151 929 3
298 905 4
481 789 2
518 894 4
293 674 2
587 825 2
465 621 3
677 204 4
928 231 1
433 687 1
542 136 3
618 885 3
470 89 3
374 689 2
354 177 3
697 946 3
932 314 1
568 567 2
231 980 4
95 554 4
578 369 2
91 842 3
582 687 1
826 14 4
15 35 2
505 5 2
10 32 3
347 174 2
697 153 1
939 182 4
626 505 4
650 760 1
602 105 1
584 641 2
649 74 1
298 345 4
922 832 1
192 904 2
660 634 2
892 525 2
971 688 3
296 134 1
913 197 2
931 396 4
930 956 2
517 680 3
592 397 2
887 252 3
451 809 4
132 958 4
615 938 2
351 234 3
233 228 4
850 276 4
944 32 4
118 115 2
527 669 1
223 641 2
966 991 2
734 936 1
579 576 1
578 42 1
939 500 3
971 431 1
873 556 4
703 121 1
190 834 2
657 894 3
149 822 1
861 718 3
976 580 4
506 845 1
909 309 1
182 340 1
102 23 2
768 609 2
502 61 2
270 71 1
149 910 4
578 572 2
833 994 4
653 980 2
511 478 4
363 194 3
190 411 3
507 508 4
854 868 3
56 211 1
658 566 4
323 456 1
480 29 3
359 368 3
352 206 4
226 203 3
804 279 3
766 954 4
428 42 2
742 232 4
318 648 3
470 166 2
422 56 4
911 574 3
457 935 1
415 333 4
968 615 4
589 723 1
269 910 3
431 983 2
648 788 3
966 626 4
910 414 3
554 937 1
170 580 4
397 751 1
225 859 3
710 159 3
684 611 1
287 300 4
84 171 1
403 768 3
434 586 4
188 42 2
80 951 1
680 411 1
862 749 2
113 563 4
909 166 1
918 738 2
777 451 1
958 238 3
800 140 4
379 267 3
529 627 4
111 901 2
464 120 2
403 400 2
646 118 3
293 319 2
472 859 4
57 551 3
146 141 4
895 788 3
688 660 1
26 151 1
987 291 1
247 159 3
900 677 3
787 476 1
680 76 3
195 780 3
394 257 3
530 80 3
574 301 1
219 688 2
91 78 3
527 159 2
808 908 3
834 934 4
856 373 2
648 581 3
24 418 4
563 39 4
461 34 4
959 107 2
818 89 2
997 782 3
522 406 3
547 904 4
149 155 1
164 326 2
81 144 1
870 793 1
295 56 1
581 74 3
513 812 4
490 651 1
725 355 1
540 843 2
206 509 4
260 78 4
712 80 1
60 139 1
268 127 3
56 765 1
906 336 4
770 904 2
844 990 4
41 870 4
823 302 1
534 895 1
775 131 2
13 973 4
691 470 3
973 608 3
430 813 2
358 387 2
950 846 3
789 646 4
495 763 2
505 924 4
868 928 3
515 966 3
750 991 1
181 585 2
766 107 2
856 471 4
354 441 2
617 795 2
976 90 1
63 763 1
280 581 3
905 798 4
416 290 2
511 523 2
841 766 2
944 350 4
132 433 2
815 774 2
371 223 4
797 271 2
930 108 4
546 480 2
444 996 2
184 266 4
171 815 3
198 256 3
12 808 3
911 508 1
160 232 3
169 709 3
419 492 3
878 921 3
577 629 1
27 630 2
854 444 4
625 702 3
401 500 1
505 728 1
196 733 4
690 993 3
651 668 2
260 564 3
577 387 3
951 240 4
269 343 3
869 630 4
856 29 1
491 372 4
63 278 3
908 89 2
259 340 2
619 978 3
4 305 1
186 921 1
64 421 1
968 969 3
257 140 2
252 196 4
576 97 1
257 760 4
592 262 1
146 983 1
506 841 2
686 109 4
478 977 3
113 634 1
714 203 2
315 495 1
946 976 3
987 253 2
668 575 3
832 803 3
559 726 2
874 823 1
928 154 1
47 993 2
417 809 2
244 790 2
150 523 3
237 544 2
31 211 4
671 39 4
739 490 1
635 200 1
845 431 2
4 350 1
412 164 4
129 936 4
572 406 3
300 705 3
706 867 2
703 26 4
155 507 2
569 121 1
706 857 4
468 509 3
204 178 4
932 107 1
924 541 1
465 994 4
142 523 3
469 541 3
350 645 1
906 679 1
577 139 2
262 9 2
569 6 1
689 740 1
49 186 3
270 922 4
502 838 4
893 312 2
505 622 3
105 373 1
61 23 3
116 617 1
908 629 2
311 925 2
565 339 3
932 328 1
167 559 3
423 29 4
281 106 2
702 997 3
505 419 2
402 581 4
837 638 1
894 381 3
819 337 3
34 595 4
748 871 4
933 116 2
163 771 4
114 333 1
536 282 2
195 650 4
995 769 2
22 566 4
805 696 2
789 290 1
285 52 3
908 810 2
429 33 1
334 440 3
695 182 2
71 976 3
684 43 1
73 336 3
222 980 3
814 379 1
39 323 3
919 710 4
530 685 4
930 960 2
581 163 3
954 693 1
697 689 2
61 325 3
973 316 3
938 734 1
694 845 4
583 284 2
700 964 2
445 369 2
89 392 1
182 662 2
308 678 2
811 744 4
596 248 4
569 60 2
373 623 4
648 257 2
361 78 2
361 855 3
712 795 1
325 600 1
916 229 4
69 333 4
518 244 1
567 802 1
316 882 2
695 769 1
488 62 1
358 614 3
957 814 4
634 826 1
471 611 2
584 315 1
336 489 3
124 13 2
335 909 2
815 564 3
742 775 4
826 395 3
420 13 2
841 641 4
182 717 3
800 792 2
145 539 1
435 468 2
340 144 3
518 880 2
628 673 1
108 865 1
972 655 4
990 735 4
927 485 2
649 134 3
580 790 1
940 547 4
74 495 3
5 824 1
371 638 3
717 267 1
237 778 2
498 859 2
819 292 4
993 955 1
932 557 2
867 701 4
248 33 1
25 487 4
440 55 1
939 412 2
453 856 2
118 127 1
917 599 1
19 125 2
410 442 1
437 142 3
567 689 2
514 433 4
742 206 2
639 336 1
158 620 1
12 867 2
694 156 1
846 931 4
140 555 2
935 622 1
320 523 2
113 320 1
504 919 4
676 6 2
435 979 4
907 247 2
494 775 3
107 156 3
715 699 1
925 57 4
725 730 4
400 619 2
713 832 4
996 906 1
861 612 2
804 65 1
617 977 1
269 918 1
953 703 4
623 118 4
582 53 2
593 298 1
608 867 4
277 366 1
248 492 2
562 837 2
203 849 1
430 349 4
47 64 2
921 84 3
735 111 2
874 942 1
736 265 2
742 930 4
728 138 2
709 392 4
275 93 4
376 105 2
198 404 2
902 836 2
256 405 3
802 821 3
1 569 1
617 833 3
968 179 1
875 73 3
52 699 2
515 483 3
588 102 1
598 72 4
975 458 2
21 396 4
325 175 2
231 775 4
486 694 1
55 630 2
373 133 4
83 170 1
997 951 4
685 957 3
110 764 3
301 5 2
801 350 1
675 85 1
265 936 4
102 624 3
199 632 3
763 814 3
326 864 2
675 522 1
341 604 3
211 498 3
817 657 2
379 836 2
180 932 4
921 843 2
152 888 1
542 104 4
260 874 4
960 408 2
472 518 4
781 133 3
312 979 3
836 87 2
855 540 2
426 455 2
798 938 1
483 871 3
465 580 1
920 529 4
778 6 3
671 489 2
225 311 3
681 346 3
207 895 1
919 931 1
620 422 4
800 469 3
338 100 2
923 350 3
905 477 1
142 440 3
20 969 1
837 91 2
374 750 4
531 353 3
86 497 3
401 137 1
822 593 3
161 190 1
685 959 1
299 0 4
323 781 2
340 44 4
369 377 2
636 492 2
729 38 3
930 352 2
834 216 3
2 414 4
194 45 2
31 809 2
67 945 1
51 858 1
195 763 3
480 32 3
273 829 2
767 311 1
351 341 1
750 306 4
809 814 2
102 333 2
823 41 4
546 299 4
13 73 2
713 195 2
394 719 2
436 842 1
447 765 4
127 44 1
449 679 4
415 522 1
180 413 4
452 867 4
608 393 4
366 904 3
996 668 1
108 35 4
966 629 2
306 609 2
74 141 2
892 216 3
847 705 1
696 640 3
359 224 1
987 313 2
972 717 3
803 145 2
513 368 2
456 636 1
710 287 4
539 491 4
108 58 4
705 278 4
689 774 1
834 381 2
698 181 3
603 464 4
124 114 4
3 377 4
982 272 1
126 237 4
557 914 1
727 329 2
759 479 2
506 268 3
442 78 2
962 616 1
95 349 1
73 321 2
367 60 4
597 30 2
724 162 1
431 643 3
702 58 4
513 614 1
238 161 1
101 953 3
167 480 2
575 512 1
366 396 1
155 908 4
532 148 1
891 994 3
867 84 3
71 781 3
714 403 2
706 913 1
271 752 1
390 807 2
488 647 3
512 288 2
640 0 1
826 127 1
517 956 1
545 112 1
95 940 1
696 73 1
943 718 3
235 92 3
821 764 3
145 180 1
897 585 2
558 833 2
79 164 1
921 502 1
549 287 3
379 56 1
626 977 3
39 784 3
887 419 4
825 293 2
953 370 3
746 772 4
717 115 2
673 442 3
573 120 2
311 729 3
726 862 1
894 796 2
928 997 4
939 178 1
398 970 4
267 818 3
41 792 4
91 693 3
861 811 1
130 598 4
760 847 1
645 298 4
767 549 2
121 298 2
26 956 2
479 826 4
747 153 4
180 662 3
542 224 2
323 160 1
232 684 4
144 497 4
216 801 2
208 908 1
174 100 2
335 821 3
217 937 2
817 315 1
727 471 1
10 532 3
937 185 3
314 609 1
515 960 1
251 174 2
789 137 1
768 165 1
426 114 1
0 277 4
26 409 3
614 581 4
177 949 4
250 504 2
907 626 2
718 942 3
698 178 1
894 985 4
657 341 3
835 463 4
500 86 1
567 154 4
191 147 1
786 169 1
436 804 4
124 153 4
592 946 3
417 929 1
710 168 3
212 110 1
288 618 3
