249750 1000
937 519 3
602 337 3
376 539 1
428 251 4
0 217 3
774 626 3
862 974 3
305 496 4
300 150 2
460 925 4
210 617 4
403 867 1
986 693 2
872 343 1
933 778 2
13 456 2
62 388 4
982 398 1
689 321 4
832 388 2
107 462 1
300 969 2
58 390 4
780 130 1
690 516 4
140 502 3
768 966 1
215 120 4
210 677 4
157 393 4
884 609 2
490 319 2
907 707 4
138 1 1
324 157 4
576 192 3
124 395 1
586 359 2
981 194 4
623 106 1
67 202 1
922 45 4
518 604 2
340 943 4
157 339 2
456 139 4
506 811 2
414 227 1
618 525 4
629 883 4
732 959 1
371 733 1
909 387 3
418 881 3
806 436 1
557 172 2
128 259 1
970 435 3
193 899 2
236 489 4
617 773 1
120 392 3
490 324 1
831 242 3
554 841 2
31 256 1
227 543 4
12 3 2
346 366 1
588 958 3
295 592 1
26 366 4
395 764 4
231 165 1
5 455 2
104 229 3
678 571 1
724 574 2
324 575 2
906 436 2
367 898 1
416 441 4
976 264 2
161 716 4
114 248 1
161 551 3
360 219 2
179 320 3
498 523 3
322 193 2
990 469 4
512 197 1
625 865 3
150 8 3
339 756 2
196 885 3
571 116 2
691 214 4
430 267 3
330 552 3
781 528 3
214 369 2
474 235 2
5 65 2
622 894 3
57 282 4
476 437 1
248 207 1
946 636 2
500 182 1
212 55 2
947 113 3
745 763 4
852 329 4
105 703 4
416 839 3
178 227 2
957 973 4
774 715 1
821 577 2
956 192 2
79 977 2
832 165 3
494 572 2
485 229 4
316 456 1
84 217 3
466 81 1
906 152 4
93 226 1
718 716 3
771 180 3
291 349 2
882 908 4
782 479 3
391 857 2
937 288 2
691 931 4
184 190 4
704 854 1
855 451 2
21 145 4
903 223 1
912 516 1
121 736 1
240 306 3
240 742 3
647 383 3
832 781 3
696 593 3
531 538 2
995 57 2
483 131 3
914 527 4
150 66 2
271 91 2
629 440 3
505 28 2
106 399 2
790 596 3
225 854 4
304 830 4
485 845 2
839 468 4
805 955 4
731 182 1
755 153 3
788 798 3
719 168 1
982 695 2
752 835 1
512 563 1
546 149 1
664 808 2
752 375 3
175 522 3
370 420 2
994 719 1
300 38 4
954 513 2
875 30 4
800 945 4
254 456 2
859 387 2
417 188 2
820 777 3
315 900 3
268 69 4
50 383 1
473 84 1
41 64 3
145 739 1
905 233 1
243 140 2
121 739 2
941 436 1
362 879 1
866 138 2
702 562 2
628 83 1
218 315 1
115 221 3
222 859 4
307 140 3
93 525 4
447 935 3
784 749 4
747 504 2
857 708 4
396 643 4
943 348 2
864 262 1
892 32 3
243 401 1
584 456 3
696 678 3
728 659 1
289 485 2
483 74 3
284 961 1
364 458 2
723 477 1
703 953 1
260 134 1
292 721 2
959 940 1
955 941 3
182 434 4
803 382 4
929 544 2
544 108 3
485 85 2
217 267 3
83 535 2
186 476 4
516 135 4
94 219 1
941 907 4
805 769 1
315 346 3
490 235 1
418 535 3
207 567 3
77 667 1
389 530 4
635 560 3
744 674 1
923 189 4
10 92 2
485 334 4
476 793 4
970 911 4
288 863 3
146 605 4
869 441 4
628 777 2
738 534 1
183 464 1
707 902 1
375 59 1
555 811 3
321 115 2
203 294 2
871 553 2
10 704 4
417 746 4
811 432 2
299 517 3
740 357 3
537 601 3
558 611 3
788 372 1
831 819 4
726 799 2
321 195 4
929 996 1
546 279 2
517 510 3
638 639 4
577 306 2
399 875 4
23 196 3
5 339 3
990 76 4
249 694 1
748 189 4
577 436 1
511 188 4
443 382 4
792 855 1
929 635 4
88 773 1
186 56 2
99 701 1
22 108 4
531 335 4
926 811 3
866 88 4
169 271 3
219 551 2
562 648 2
364 554 2
685 862 1
855 664 4
94 222 2
473 173 2
160 171 2
335 636 2
134 733 2
969 975 4
917 175 1
570 854 3
462 989 3
66 103 1
173 618 1
566 160 1
589 102 3
491 19 1
803 176 1
500 475 4
254 945 4
671 337 2
748 548 2
536 968 4
135 22 2
787 282 3
565 848 2
327 957 4
617 449 4
847 404 4
549 572 2
234 461 4
881 416 3
559 11 3
555 267 3
520 132 2
447 127 1
768 169 2
634 673 4
403 938 3
486 407 2
201 830 4
319 335 3
636 785 3
816 24 3
968 499 4
751 257 2
431 226 4
797 323 2
931 9 2
633 941 3
529 798 4
446 104 4
812 551 4
624 839 2
592 412 2
850 747 2
205 824 2
523 228 2
607 449 1
753 560 1
357 622 4
492 923 1
942 806 2
191 356 4
865 888 3
687 378 1
872 440 1
520 227 3
408 595 1
470 508 4
303 777 1
969 795 1
709 474 2
840 324 4
626 684 1
703 521 4
198 537 1
894 940 3
922 528 2
338 990 3
331 525 1
234 100 3
202 371 2
797 405 4
169 185 4
392 514 3
571 278 1
848 322 1
169 25 3
117 474 4
382 57 4
27 409 2
572 583 3
119 490 2
478 318 2
395 860 2
142 210 3
738 906 3
545 503 3
236 449 2
173 91 1
145 708 1
441 109 4
133 7 3
62 447 4
489 794 2
735 947 3
646 484 3
42 391 2
266 152 4
843 631 4
928 888 4
925 947 2
359 951 2
507 525 1
257 101 3
756 181 4
451 439 1
944 432 3
995 888 4
627 638 2
643 804 2
657 426 4
462 470 2
150 507 3
105 780 1
58 491 1
883 806 2
514 659 4
539 85 2
639 267 4
792 370 3
7 673 4
718 927 2
700 495 1
308 599 3
728 703 4
209 629 4
472 338 2
415 382 3
43 764 1
200 231 4
9 966 1
519 953 4
84 178 1
198 468 2
933 3 1
78 334 3
139 834 2
877 530 2
954 817 2
191 151 1
701 621 4
90 561 4
826 794 3
457 401 1
752 548 1
868 291 2
662 476 3
896 587 2
59 273 3
436 841 4
768 129 3
305 737 1
522 415 2
248 826 3
583 713 3
875 774 3
807 813 3
575 827 4
354 464 4
736 538 3
267 480 4
559 118 2
520 93 2
470 871 1
10 331 1
441 777 2
965 318 4
800 95 1
3 402 4
688 250 1
292 208 2
924 267 1
310 668 4
311 224 1
352 906 2
905 25 4
206 314 2
230 326 1
936 811 4
616 517 3
468 685 1
592 962 3
556 649 2
166 850 4
261 368 2
505 497 1
460 242 2
687 268 3
474 560 4
74 196 1
359 837 4
218 904 1
784 967 3
169 843 2
20 49 4
568 565 3
772 550 4
909 936 2
996 335 3
907 94 1
918 208 2
679 228 1
481 49 2
35 384 2
582 405 4
11 41 4
521 303 4
10 851 3
957 751 2
596 303 3
851 749 2
905 870 1
387 62 2
919 798 3
297 557 4
500 537 4
128 597 4
174 734 2
754 213 3
231 126 4
641 491 2
43 133 4
232 105 4
887 756 4
216 698 3
556 948 3
273 403 2
915 355 4
535 13 4
321 302 1
682 609 1
470 676 2
660 43 4
233 74 3
421 874 2
799 469 4
788 618 3
677 150 2
976 993 2
683 936 2
928 356 3
706 441 1
528 320 2
845 513 3
869 989 4
136 759 3
544 709 2
544 259 2
440 39 4
141 23 1
198 630 1
585 268 2
695 181 1
714 681 4
809 466 3
229 913 1
202 419 1
740 756 3
756 660 3
888 698 2
908 681 4
94 117 1
204 681 1
616 509 3
261 204 1
956 771 4
58 558 2
675 86 4
595 568 3
332 522 4
156 143 2
494 362 3
9 787 2
887 674 4
135 490 3
892 655 1
995 168 1
423 88 1
121 912 3
901 451 1
382 958 1
876 229 3
275 578 2
515 147 2
695 199 4
394 857 3
731 394 4
787 950 1
35 274 1
540 934 1
499 205 1
76 127 2
20 270 2
402 36 2
571 91 1
379 638 2
634 832 3
386 615 4
903 273 3
885 123 3
848 110 3
764 690 1
252 662 4
670 787 1
280 674 3
532 892 2
533 531 1
644 543 3
253 378 1
234 602 1
621 476 1
259 693 2
79 751 1
751 537 2
447 509 4
682 875 1
409 468 2
468 411 2
69 843 1
115 878 2
871 198 3
204 224 1
615 867 3
282 402 1
963 557 4
583 778 3
596 799 2
710 7 2
271 714 2
433 661 3
438 133 1
550 167 4
718 660 1
31 772 1
140 248 4
766 807 4
167 2 4
53 671 3
275 679 4
98 202 2
877 575 3
90 402 2
36 895 3
523 202 1
765 371 4
161 69 2
38 811 3
591 494 3
964 429 4
262 413 4
783 855 2
189 302 1
474 239 3
767 897 2
815 199 3
439 814 3
508 110 1
374 722 1
565 71 2
668 813 4
680 197 4
969 434 2
193 781 1
649 727 2
97 897 2
335 572 3
19 960 3
180 351 1
774 669 2
434 890 4
398 992 4
338 859 3
589 271 2
419 833 3
708 405 2
424 554 1
125 365 2
177 40 1
518 231 1
231 295 2
976 497 4
555 410 2
981 300 4
692 158 3
115 59 3
756 813 3
637 120 1
99 745 4
745 389 3
909 167 1
304 100 1
363 65 2
192 459 1
250 146 4
599 312 2
373 356 3
364 438 3
350 176 3
502 116 3
313 918 1
347 842 4
152 903 1
128 931 1
349 425 4
574 492 2
616 17 1
229 99 1
366 44 1
911 656 4
342 773 2
601 698 4
173 661 1
75 30 4
60 37 2
622 399 3
716 851 4
21 667 2
622 310 2
889 444 3
511 936 2
215 769 2
457 74 3
130 251 1
476 231 4
31 748 3
796 429 2
489 869 2
948 605 4
824 189 1
768 486 2
484 442 4
216 550 2
484 284 3
371 91 2
159 25 4
769 961 1
788 210 4
826 184 1
949 855 3
653 712 3
748 486 1
914 406 3
901 191 2
395 975 2
509 479 3
410 298 3
263 436 2
498 160 2
260 461 1
286 120 3
130 405 3
194 942 2
665 288 1
117 807 4
569 529 3
598 230 2
197 285 4
513 856 2
89 381 4
341 897 3
952 74 4
59 807 4
201 941 1
917 32 1
493 547 1
218 282 4
471 272 3
408 241 3
745 725 3
876 94 2
907 146 3
955 481 2
598 173 2
311 571 3
113 321 4
217 209 2
97 228 3
694 593 1
304 112 1
608 27 1
777 991 4
652 757 1
701 347 3
558 665 1
318 922 4
411 952 2
873 487 2
716 122 1
117 626 3
568 154 3
457 654 2
811 548 4
470 255 1
476 189 2
642 812 1
640 36 4
530 700 2
392 371 2
329 925 2
529 528 1
888 804 2
824 434 2
669 589 1
981 888 4
991 976 2
365 797 3
884 154 2
884 619 3
906 646 4
962 326 4
532 126 4
731 915 2
631 549 1
886 722 1
802 707 3
323 876 2
840 272 4
406 81 2
607 134 4
814 510 2
834 669 1
818 802 2
818 15 2
739 729 3
38 134 4
86 466 4
44 808 4
732 718 4
581 653 4
229 970 1
494 705 3
339 927 4
530 503 2
563 853 2
884 422 1
754 273 4
478 76 2
769 461 3
254 133 1
671 855 4
297 459 4
584 581 4
214 36 2
993 352 4
795 413 3
880 71 4
105 657 1
822 209 4
724 36 3
126 835 1
45 490 4
310 939 3
356 217 1
982 353 1
58 241 4
521 89 2
522 888 2
89 46 2
331 754 4
483 92 2
424 940 2
183 819 3
607 474 3
920 629 2
176 886 2
748 688 1
199 941 2
258 310 3
592 480 1
651 138 2
178 49 4
608 270 4
387 680 2
783 534 2
282 868 1
685 649 1
391 223 1
422 255 1
786 576 3
849 60 4
60 141 3
340 599 2
736 729 3
180 701 4
96 713 4
278 131 3
608 400 1
980 392 3
898 878 1
675 898 2
882 185 2
280 340 2
121 508 2
922 659 3
299 955 3
708 220 2
342 270 2
295 63 4
834 699 2
959 281 2
315 922 2
77 40 2
525 389 1
891 438 3
195 582 3
923 810 1
834 783 1
106 599 4
432 157 3
880 701 1
387 681 1
625 245 2
311 326 3
109 228 1
172 910 1
782 890 1
814 335 4
893 415 2
745 785 4
598 661 3
27 131 1
491 429 3
100 547 4
545 515 3
143 353 2
932 544 1
378 470 2
890 734 4
337 608 1
106 395 2
614 358 1
733 660 3
880 704 2
704 451 4
556 333 1
372 889 2
888 990 1
263 779 3
411 141 4
784 886 4
862 805 4
805 112 1
847 807 4
128 615 1
397 81 4
882 717 1
14 325 3
947 233 3
324 997 1
84 823 1
623 401 3
561 610 1
597 952 1
631 928 1
952 332 2
928 731 3
841 452 4
723 102 2
409 481 3
808 873 1
94 193 4
852 216 2
674 622 4
762 698 3
751 690 1
364 134 3
849 180 4
508 588 4
18 393 2
137 884 2
317 200 1
199 282 4
7 764 4
388 394 3
519 59 4
438 267 2
419 673 3
136 269 3
423 13 3
658 645 3
798 645 3
114 984 2
284 151 2
296 467 4
915 960 1
100 559 3
338 366 3
893 554 1
68 14 4
687 192 1
415 192 2
72 268 4
279 893 3
95 537 1
811 685 3
988 936 4
547 42 2
218 681 4
282 45 3
311 346 2
968 183 1
804 286 4
156 304 2
96 597 1
653 847 3
211 504 1
922 299 2
692 226 2
543 891 2
348 245 2
946 27 3
778 567 2
656 722 4
866 766 2
21 43 3
991 904 4
615 705 1
734 117 1
36 708 3
329 359 2
754 441 2
566 20 3
437 204 3
512 519 2
247 717 1
224 215 3
143 229 2
587 383 4
534 587 2
217 793 4
833 312 4
350 429 2
129 752 4
578 731 2
768 838 1
379 185 3
712 655 1
332 306 1
610 351 1
504 591 4
678 532 2
229 646 1
893 331 4
356 419 2
333 351 4
333 50 2
640 625 4
661 446 4
28 159 3
953 377 2
924 335 4
69 858 2
49 914 2
586 324 2
606 52 1
839 134 3
516 43 4
7 42 4
225 86 3
440 770 2
468 910 1
874 348 2
337 772 4
452 716 3
925 616 1
402 490 2
362 654 2
269 362 1
440 341 2
297 193 4
712 493 1
347 602 1
91 105 1
163 414 4
308 770 4
529 689 3
744 177 3
177 349 2
573 512 2
440 786 2
960 247 3
537 202 3
437 202 2
136 222 3
317 485 2
276 683 1
168 56 3
738 302 1
225 300 1
36 978 2
842 45 4
554 11 3
544 103 1
74 15 3
154 696 3
469 305 3
767 61 1
984 110 3
675 983 1
864 635 4
635 746 4
301 572 4
910 513 2
466 492 1
776 880 1
583 170 1
156 753 2
821 206 1
302 424 2
733 478 2
775 196 1
937 591 4
832 746 2
818 894 1
326 801 4
283 74 4
790 826 2
606 736 4
971 728 1
695 218 1
404 170 1
57 997 2
644 613 2
831 703 3
517 274 2
913 655 4
239 230 3
284 999 4
715 517 3
706 93 3
736 430 3
830 73 2
103 812 2
49 103 4
533 751 2
560 239 1
988 886 4
371 151 4
632 875 3
810 603 1
877 167 2
226 339 3
758 82 2
686 326 1
922 357 4
907 553 3
632 326 2
806 154 2
802 419 2
333 438 2
124 574 2
4 850 4
754 704 1
534 804 1
816 184 3
223 814 2
931 711 4
401 713 2
939 157 3
372 629 3
728 203 4
323 995 2
568 127 2
756 555 1
756 461 1
753 195 3
323 141 3
605 624 4
127 811 4
910 403 2
727 860 4
270 572 3
172 935 1
64 333 3
627 11 3
665 50 3
164 897 1
289 408 2
919 348 1
781 174 2
977 271 4
267 999 2
483 638 3
659 560 4
964 636 3
335 198 1
970 759 3
381 399 2
786 698 1
376 569 4
137 340 4
62 33 4
763 583 2
947 142 1
142 581 3
791 25 2
285 963 4
93 127 4
384 47 3
28 372 4
116 14 2
890 297 2
179 550 2
622 173 2
591 376 1
409 743 3
571 134 3
967 458 4
400 433 2
390 722 4
745 698 1
894 832 3
357 894 4
68 125 2
472 821 2
310 401 3
251 579 3
836 656 1
204 849 2
863 829 3
802 900 2
713 891 4
100 170 4
463 182 2
103 792 4
251 518 1
951 147 2
805 820 3
725 21 3
667 408 4
221 571 2
494 566 1
662 300 2
683 705 1
232 132 1
549 585 3
925 585 1
447 353 1
786 430 4
354 107 3
351 981 2
84 78 2
466 226 1
169 232 1
321 992 2
737 548 1
12 554 4
280 341 4
885 522 3
10 53 1
396 329 4
267 475 3
1 105 3
274 259 4
809 206 4
384 293 3
109 379 3
618 571 2
783 118 3
870 976 2
12 633 1
962 580 4
798 493 4
882 857 1
421 585 2
853 287 2
829 515 2
428 681 3
857 7 1
929 639 2
532 500 3
164 308 3
342 395 1
983 170 1
254 837 4
170 895 2
603 144 2
635 839 2
548 938 3
411 102 1
531 25 4
726 562 1
745 649 1
966 260 2
142 651 2
301 820 4
747 416 2
972 58 4
708 690 3
645 216 1
845 509 4
420 681 4
94 696 2
888 684 3
577 998 1
522 545 2
810 522 1
606 361 4
988 743 1
1 609 1
735 469 2
3 484 1
565 129 3
368 745 1
919 416 3
839 414 1
197 730 1
214 345 2
582 478 4
236 785 3
530 536 4
765 77 2
870 442 2
446 465 4
598 550 3
22 157 4
765 773 3
633 513 1
543 203 2
148 425 1
528 6 2
160 203 4
410 898 3
658 557 1
902 668 2
355 655 2
424 966 1
278 456 4
495 877 2
713 121 2
451 818 2
811 845 4
326 816 1
312 41 3
211 52 3
385 797 4
544 703 4
686 662 1
228 645 4
853 522 4
588 98 3
99 935 3
68 391 2
496 294 1
485 101 1
137 949 4
190 707 1
164 641 1
477 956 2
703 649 1
92 262 4
645 465 3
451 116 4
213 462 4
741 433 4
48 915 3
433 514 3
607 99 1
88 488 4
47 974 3
693 84 1
832 852 4
11 881 2
524 484 1
269 584 2
55 308 2
901 104 3
693 183 2
252 590 2
4 976 4
739 98 3
718 181 2
257 72 1
530 120 3
514 626 2
618 133 2
750 704 1
528 106 3
467 257 4
402 308 2
729 633 1
472 757 2
614 438 3
855 63 4
934 608 3
991 286 2
394 714 1
567 440 3
487 93 2
613 183 4
975 502 4
917 505 4
502 419 2
187 201 4
27 151 2
623 288 3
896 20 3
20 734 2
983 852 1
565 619 4
628 583 1
616 534 4
767 553 1
626 404 2
235 626 1
499 373 2
213 412 3
330 339 4
435 598 2
598 42 1
42 41 1
327 755 4
801 274 1
888 567 3
39 500 4
674 572 1
159 755 4
791 674 1
607 987 1
267 540 4
811 524 4
42 304 1
559 378 2
9 404 1
391 167 4
875 116 2
885 401 4
808 842 4
296 621 3
959 337 1
156 279 1
607 60 2
282 872 2
408 537 4
772 749 2
207 367 1
155 76 1
336 854 1
242 506 3
12 919 1
84 359 1
172 105 1
675 568 1
675 24 3
331 150 4
999 986 4
189 346 2
947 877 1
485 185 2
862 783 1
453 461 1
726 259 3
600 789 4
317 863 4
945 0 3
421 697 2
975 960 2
753 607 2
522 301 1
431 47 3
844 736 3
556 857 1
156 775 1
641 249 1
333 641 1
135 952 1
992 576 1
846 264 2
891 183 3
699 377 4
619 814 4
647 365 3
52 880 2
984 934 1
257 794 1
859 480 3
495 34 1
621 481 4
443 248 1
182 876 1
196 800 1
440 327 2
820 204 1
351 676 3
378 208 3
873 862 3
274 644 3
732 856 3
828 378 3
946 0 1
803 786 2
967 942 3
924 435 4
825 105 3
323 208 2
267 492 1
841 669 1
420 372 3
538 767 4
421 530 1
987 867 3
436 382 2
154 277 1
50 426 1
646 250 3
393 105 2
88 650 4
800 880 2
997 26 3
884 557 2
337 146 1
22 426 3
721 850 4
421 815 4
448 711 4
590 858 3
606 796 4
61 82 3
68 701 2
334 531 2
123 469 4
902 463 4
355 41 3
372 262 1
309 351 4
984 299 2
897 905 2
668 735 1
477 20 1
169 512 3
22 417 2
129 116 2
305 238 3
331 145 1
987 951 1
226 785 2
645 728 3
918 905 4
922 39 1
871 505 3
579 224 1
934 42 2
603 887 3
296 219 3
35 958 4
941 888 2
769 19 1
102 261 4
623 184 3
441 38 3
654 255 2
56 942 4
67 364 4
246 230 1
129 23 4
979 39 1
839 57 2
855 464 3
621 15 2
952 365 3
52 241 3
462 225 2
787 551 1
272 585 1
420 847 4
623 742 3
604 323 2
882 920 1
28 74 2
231 342 3
43 886 1
937 818 1
673 844 3
407 578 4
35 181 3
810 97 3
130 53 2
470 545 2
381 58 4
775 105 3
959 184 3
97 840 3
609 24 4
781 297 2
179 827 1
460 968 2
811 742 4
413 499 4
530 353 4
291 145 4
315 475 4
32 870 1
129 287 4
655 876 2
720 443 1
781 626 1
728 0 3
626 970 2
614 783 1
737 336 3
957 587 3
931 534 3
25 716 2
350 472 2
875 945 2
453 411 1
12 823 4
826 340 3
6 377 3
911 522 1
548 883 2
644 58 3
818 839 4
884 374 3
470 796 1
630 399 2
920 794 4
315 355 2
731 359 4
731 711 1
446 32 4
695 119 4
400 313 3
878 433 1
635 110 1
234 170 1
110 501 3
912 411 4
291 209 3
46 969 3
121 66 2
714 902 1
858 913 2
908 222 3
750 208 1
562 578 4
261 576 1
107 691 2
691 549 4
536 387 3
392 137 2
311 846 4
984 334 2
358 483 1
143 915 4
564 165 2
389 979 4
800 12 4
12 524 2
64 501 4
730 100 4
865 583 4
154 279 2
339 963 2
802 289 2
375 42 4
741 605 2
823 621 1
163 572 4
233 506 4
827 173 3
368 468 2
352 261 3
177 835 4
768 754 4
410 322 3
98 290 2
988 71 4
843 567 2
236 482 2
9 352 3
112 346 2
26 732 1
153 121 2
529 555 3
209 934 1
339 943 2
943 460 3
959 441 1
331 528 3
709 376 4
625 313 4
851 151 1
489 632 4
66 294 1
81 198 1
215 153 1
838 8 4
26 632 3
632 350 3
551 628 2
808 762 1
384 692 2
988 318 3
535 326 2
284 968 4
578 72 2
518 365 4
409 858 3
575 833 4
42 602 2
510 530 1
883 731 3
94 389 4
3 37 4
51 350 1
592 246 1
675 950 3
81 300 4
66 544 3
634 395 3
402 912 3
87 898 1
983 901 2
822 350 3
781 332 1
916 93 4
394 12 1
112 862 2
526 256 1
883 971 1
254 613 1
318 850 1
191 200 2
598 446 1
804 161 4
678 393 2
768 102 4
13 712 4
984 271 2
973 287 4
584 114 2
371 529 2
307 200 3
200 198 4
138 542 1
462 414 1
43 295 4
410 478 3
924 399 1
54 956 1
65 928 3
380 882 1
655 886 3
957 228 2
548 696 4
551 401 4
858 852 2
410 534 2
410 315 2
315 534 3
499 562 1
553 769 3
138 257 2
301 608 4
170 837 3
438 371 2
893 988 4
764 50 4
298 399 1
189 924 3
93 278 4
692 741 4
766 273 1
576 697 1
812 941 3
732 750 4
176 186 1
275 705 4
525 436 2
289 911 1
374 706 2
467 648 3
227 255 4
985 518 2
85 556 3
50 396 2
777 749 1
122 522 3
411 193 1
860 322 2
790 659 2
781 131 2
668 341 1
552 86 1
589 773 2
873 490 3
627 69 2
146 331 2
146 70 3
577 286 2
981 242 3
243 646 3
718 542 1
798 486 2
736 258 1
519 665 4
777 916 2
212 763 1
906 996 4
141 30 3
910 873 4
651 397 4
33 789 3
206 127 2
198 217 3
542 700 3
789 657 3
222 625 3
385 637 2
172 44 3
958 55 4
66 885 1
19 618 3
194 485 1
991 794 2
244 358 4
358 264 2
512 592 2
436 139 1
142 785 3
368 142 2
279 526 2
779 289 4
719 819 2
845 900 3
541 956 1
807 209 3
454 37 2
425 16 2
105 127 3
798 567 3
646 332 2
781 954 4
545 634 3
547 279 1
324 505 1
378 519 4
815 919 1
293 999 3
196 531 1
604 884 4
985 977 1
808 935 2
213 305 4
61 627 4
778 354 2
888 999 2
734 3 1
764 409 1
679 35 3
6 768 2
748 741 2
398 863 3
801 857 3
961 859 3
747 174 3
775 212 2
904 909 3
736 254 3
493 298 3
849 933 4
365 718 1
908 342 3
477 771 1
406 553 3
483 147 2
988 656 1
44 933 3
769 814 4
882 969 3
951 977 1
255 866 4
902 509 3
785 453 1
610 934 2
296 403 4
121 521 1
521 364 2
364 995 2
473 203 2
78 405 1
264 730 2
354 499 2
604 121 3
196 970 3
939 841 1
98 137 1
785 496 3
201 601 2
308 535 1
926 481 4
481 244 2
943 234 4
380 797 4
760 883 2
760 729 2
164 462 4
837 562 3
702 543 1
901 543 4
453 125 3
879 716 3
373 443 4
573 425 2
480 881 1
637 352 4
791 848 1
321 288 4
415 670 4
956 410 2
119 920 4
749 228 1
27 552 4
355 991 1
815 245 3
20 344 1
128 766 3
409 168 3
998 42 3
216 851 4
117 421 3
854 667 4
928 874 1
317 466 4
840 253 3
950 839 4
580 315 4
470 448 4
0 655 3
306 470 2
500 609 4
763 107 1
578 371 4
451 799 2
96 491 4
624 966 3
930 687 3
343 164 2
730 687 3
95 406 3
532 838 1
314 319 2
268 765 2
48 361 1
495 89 1
218 620 4
814 498 2
192 9 3
394 582 1
74 317 2
317 989 1
748 817 2
837 67 4
925 636 2
308 370 1
958 301 2
135 660 4
894 244 3
614 528 3
861 456 3
660 474 2
402 660 4
828 432 1
133 515 2
559 966 2
833 999 4
991 574 3
865 181 1
492 18 4
555 566 4
490 935 2
478 887 1
380 962 1
661 962 2
123 91 2
131 35 3
411 940 1
964 56 1
496 678 2
678 145 1
21 186 4
879 16 2
163 737 3
457 770 1
476 113 2
839 759 2
253 826 4
136 932 3
791 307 4
855 843 4
793 944 1
862 439 2
439 200 1
585 557 3
359 892 4
775 723 4
825 110 4
26 983 2
61 503 2
212 233 1
96 174 4
5 779 2
250 265 4
960 37 2
402 22 2
529 511 2
615 687 4
330 894 3
567 794 2
867 625 1
435 82 4
82 311 4
42 16 3
4 599 1
689 927 4
453 777 4
101 61 2
297 102 4
759 209 3
60 534 3
534 177 1
263 261 1
546 398 3
901 866 1
659 313 4
434 372 4
708 543 4
615 962 1
449 730 4
272 839 1
556 549 3
600 508 3
422 970 4
785 873 3
534 582 4
817 170 2
671 249 1
280 650 2
338 250 3
220 203 4
494 643 2
947 380 1
365 301 4
854 886 2
298 748 1
618 835 4
248 352 4
683 389 2
389 801 4
856 35 2
761 727 3
467 359 1
512 957 3
850 12 4
852 340 2
862 772 1
262 329 4
429 114 3
269 114 3
589 824 2
612 431 3
664 254 3
750 533 1
772 801 4
539 778 1
101 222 4
145 701 2
995 739 1
140 474 4
102 539 3
557 499 2
593 113 4
860 882 2
700 540 3
262 800 4
130 619 1
892 277 3
631 19 2
987 10 1
160 803 2
923 987 1
386 701 4
955 389 2
2 859 4
558 992 2
438 651 3
769 231 1
123 502 2
779 951 3
331 467 4
608 927 4
694 192 2
815 965 4
989 221 4
576 748 3
110 613 3
9 342 2
594 468 4
375 398 3
124 426 2
641 296 4
20 738 1
137 462 3
777 232 1
100 6 1
917 200 1
789 147 4
47 589 1
870 825 3
709 43 1
484 532 1
600 899 2
861 721 3
182 185 3
81 160 2
373 863 4
509 520 4
960 225 2
88 506 4
78 186 3
897 78 4
342 882 2
879 759 4
757 12 2
264 765 3
519 964 1
717 640 4
736 487 3
39 474 4
763 76 3
178 704 4
524 891 1
360 137 1
619 126 3
2 776 1
354 87 1
764 587 2
196 83 3
305 669 3
875 712 3
196 463 3
24 556 1
196 556 2
6 387 3
812 200 3
110 962 2
422 759 1
774 523 1
939 793 4
380 983 2
146 117 1
709 670 3
644 398 4
755 980 1
656 461 4
111 538 4
915 86 3
718 27 1
586 900 4
733 841 4
751 521 1
318 260 2
411 200 1
245 533 3
473 497 2
280 259 3
337 244 1
770 8 2
830 347 3
445 115 1
928 553 1
22 858 2
404 222 3
776 5 2
995 357 4
906 542 3
205 507 2
31 131 1
787 828 3
31 851 2
163 609 1
881 812 4
171 779 3
645 103 1
867 55 2
267 893 3
447 72 2
832 619 2
440 61 4
931 57 4
890 591 3
699 915 2
569 971 1
692 498 2
1 492 1
903 780 3
842 767 2
414 657 3
98 372 3
220 360 2
243 328 3
551 338 3
780 39 2
990 489 1
917 13 2
590 581 3
803 92 1
1 172 2
724 546 1
285 4 3
722 978 3
990 86 4
361 324 3
954 666 4
278 446 4
949 42 2
664 179 1
210 398 2
398 113 1
90 934 4
945 275 3
772 945 2
94 308 3
403 855 1
306 42 1
847 825 4
614 50 4
50 0 4
761 520 1
260 681 2
920 511 2
257 443 4
569 439 3
569 824 1
60 826 3
704 83 4
700 5 1
822 824 1
650 40 2
40 353 2
706 707 1
621 728 2
751 668 4
920 718 2
369 271 3
680 305 2
607 222 1
242 141 1
602 243 1
301 136 3
29 874 4
886 628 4
901 582 3
2 56 3
571 988 1
373 446 1
