249750 1000
932 309 1
846 897 3
948 370 1
990 436 3
397 162 4
882 606 3
940 924 1
543 935 1
118 756 4
307 898 4
161 914 3
432 100 1
641 602 3
970 612 3
117 530 1
917 429 2
325 837 1
382 691 2
529 630 2
105 903 4
692 517 2
962 788 2
554 932 4
214 272 2
888 551 1
266 127 3
236 639 4
900 403 3
297 648 3
584 48 2
213 344 1
645 509 3
524 627 3
536 785 1
56 2 1
601 948 4
948 458 4
351 218 2
126 713 3
982 899 1
948 148 3
165 612 4
717 211 2
813 433 2
678 600 3
508 862 4
858 252 1
947 382 1
489 237 1
61 417 2
928 973 3
696 277 2
820 957 1
948 436 3
670 843 2
347 461 3
453 917 2
20 216 2
578 890 2
202 459 3
884 838 4
967 314 4
103 757 4
281 894 4
526 449 1
831 556 3
446 700 3
418 249 3
315 872 3
333 701 2
480 294 3
395 758 1
348 313 3
386 297 3
499 860 3
818 344 4
526 671 1
104 77 2
886 35 1
447 875 2
42 792 3
243 930 4
579 315 2
97 282 1
123 984 3
749 180 2
551 877 2
715 233 1
354 94 3
421 69 1
502 249 4
881 852 2
267 115 3
972 896 4
779 94 1
954 808 2
817 209 4
334 843 2
697 494 4
65 75 1
220 622 3
537 150 1
770 980 3
317 220 4
449 997 3
734 256 4
938 759 4
685 910 4
561 502 2
980 330 4
233 145 4
639 682 4
150 97 1
355 18 2
247 699 4
310 798 3
173 499 3
709 335 2
404 679 3
337 38 4
371 100 1
20 388 3
43 198 4
462 415 2
651 502 2
378 62 4
592 202 4
283 224 2
990 503 4
925 404 1
152 396 1
719 311 1
83 729 3
306 378 4
914 26 2
213 79 3
201 318 4
682 549 1
656 866 2
582 832 4
523 881 1
57 533 1
242 183 4
914 343 4
747 21 3
663 467 1
363 98 4
713 100 3
727 377 2
95 166 2
587 908 4
443 970 4
339 293 1
306 973 3
317 657 2
243 961 1
678 234 4
582 265 2
832 65 1
772 836 3
786 349 3
703 691 4
632 765 4
80 578 2
446 866 4
340 834 3
758 912 3
638 733 3
758 140 4
871 595 2
592 903 3
977 930 2
245 472 3
708 121 3
857 896 4
561 14 2
764 519 2
747 991 2
697 991 4
76 853 4
182 20 4
658 587 1
390 435 2
481 114 1
711 545 1
607 494 4
528 380 3
812 965 1
70 126 1
985 252 3
771 6 3
272 794 3
620 398 2
901 816 2
539 557 4
808 983 4
610 407 1
619 838 1
573 520 3
589 850 3
509 620 3
450 754 3
338 271 4
142 769 1
245 611 2
820 122 2
775 19 4
26 842 4
919 820 2
380 926 3
35 830 2
89 182 4
451 363 3
864 32 3
658 588 1
85 686 2
355 483 2
665 658 2
700 881 1
680 37 1
632 967 3
2 757 2
794 701 2
785 945 3
740 225 4
48 96 3
816 297 4
914 387 1
840 902 3
402 923 3
765 548 3
149 251 1
40 194 1
912 524 2
380 531 2
528 872 1
595 309 2
279 284 1
524 430 3
682 618 3
239 600 2
231 569 2
497 643 1
626 356 2
29 356 4
506 419 1
477 264 3
90 108 1
642 337 2
492 875 1
473 237 2
152 209 2
143 846 4
216 389 2
283 611 4
152 748 4
265 339 4
850 269 1
47 529 2
528 74 1
854 514 2
997 706 4
699 727 3
619 629 4
29 566 3
468 179 3
668 160 3
836 15 3
66 831 4
130 112 3
17 996 4
486 169 1
874 283 2
867 824 2
600 958 2
666 668 1
328 618 3
952 376 1
216 752 4
6 497 2
227 380 4
426 505 1
377 747 1
622 518 3
89 420 2
925 658 1
483 404 1
232 593 4
472 179 1
68 123 1
752 435 3
816 182 3
110 957 3
349 278 1
403 446 4
642 416 3
503 339 1
740 766 3
277 455 4
576 899 3
293 832 1
643 386 1
268 970 3
27 204 2
260 602 3
353 655 4
698 421 3
940 920 4
94 164 3
587 129 3
619 400 3
547 488 1
813 609 3
578 282 1
529 205 4
349 424 2
589 685 1
764 888 4
238 95 4
695 744 2
971 175 2
791 307 2
375 574 3
431 656 2
622 165 2
226 859 4
537 338 3
630 205 3
472 738 1
211 870 1
767 515 4
346 358 1
980 246 1
39 945 2
752 375 2
747 637 4
510 59 3
594 880 1
322 272 1
592 602 3
506 866 4
485 21 3
721 599 1
798 307 1
614 93 2
744 76 1
323 285 2
667 862 2
765 719 4
141 428 2
397 581 4
304 725 1
77 40 3
334 387 1
280 899 1
648 553 3
523 688 1
277 710 4
713 608 4
748 657 4
888 611 4
354 816 4
648 301 3
808 771 2
262 184 3
651 78 4
855 783 2
433 152 4
921 964 4
281 691 4
60 890 1
966 32 1
610 481 3
964 532 4
797 488 1
217 82 1
472 409 2
939 727 1
98 731 4
616 733 4
339 935 2
467 451 2
851 15 1
462 222 1
481 863 3
397 264 1
284 835 4
596 656 4
989 667 2
2 355 4
247 219 2
482 171 3
473 434 1
794 537 1
712 302 1
896 847 1
910 647 2
178 813 2
635 184 1
856 213 2
867 54 3
872 35 1
561 667 2
102 107 2
195 921 3
151 170 2
572 443 4
400 582 1
747 740 4
806 790 1
128 574 3
723 450 1
146 162 4
997 327 2
991 994 4
140 139 2
691 587 2
275 266 2
370 831 1
550 884 2
603 79 4
933 43 3
560 544 3
944 478 1
812 473 1
931 248 1
502 970 2
998 581 2
735 632 3
383 160 2
86 560 3
81 752 4
882 205 2
438 462 4
837 320 1
245 115 4
983 304 1
167 44 4
818 762 1
156 333 4
244 499 1
631 126 2
810 650 2
681 721 2
591 426 1
415 169 3
0 917 3
30 920 3
25 965 4
35 721 4
221 882 2
313 151 3
247 616 4
463 291 1
414 672 3
420 663 1
114 812 4
297 42 3
661 478 2
161 904 1
548 399 1
677 64 2
83 921 4
125 917 2
952 678 1
603 640 2
241 687 3
236 401 4
999 253 3
281 744 4
992 145 1
556 56 2
829 823 1
190 860 2
242 353 1
917 861 4
505 72 4
113 526 3
600 610 2
476 378 3
483 197 4
577 343 1
323 457 2
884 862 4
148 655 3
50 866 3
656 762 1
363 610 1
719 261 1
821 127 4
766 107 3
869 49 2
511 749 3
260 685 2
463 209 4
299 969 2
209 508 2
858 612 4
498 424 1
766 994 3
756 495 4
567 218 2
716 680 1
106 402 4
2 13 2
267 543 4
928 957 2
478 704 1
865 863 2
141 81 2
850 18 1
913 895 3
934 224 3
363 52 3
547 273 2
266 299 2
326 605 4
225 350 2
91 426 1
981 984 1
328 590 2
693 398 2
812 148 3
900 600 3
838 704 4
543 860 1
210 326 1
577 560 2
72 919 4
464 806 1
507 595 4
471 956 4
365 604 2
659 133 4
413 277 4
215 858 3
795 129 2
136 978 2
644 100 1
549 108 2
865 13 2
134 509 2
14 796 2
338 170 4
573 52 3
517 154 1
329 816 3
95 761 2
497 447 1
499 466 1
744 471 4
990 94 1
749 362 2
702 988 4
152 934 1
872 582 4
169 180 2
774 710 1
719 862 4
365 282 2
576 206 3
757 869 2
399 460 2
222 355 4
262 761 1
6 965 2
796 831 4
638 842 4
149 217 2
879 7 1
690 368 3
191 390 3
174 143 4
786 119 1
77 276 3
791 669 4
400 324 4
309 951 2
659 260 1
959 838 1
973 291 4
361 419 1
495 313 3
37 21 3
785 918 3
893 913 1
352 43 4
814 742 3
773 904 1
788 478 1
85 480 1
783 271 1
497 715 4
219 472 3
506 665 3
548 119 1
744 237 4
232 201 3
560 60 4
571 981 1
90 367 3
149 938 1
374 966 2
763 49 3
787 426 3
442 578 4
295 230 3
714 832 4
514 947 4
793 288 4
250 466 2
430 87 1
539 7 3
52 103 1
839 892 3
347 897 4
477 468 2
998 34 4
235 586 2
902 634 3
725 517 3
183 410 4
680 545 3
773 725 2
676 320 4
997 74 2
197 974 2
768 827 2
113 794 3
327 754 1
786 680 2
607 692 4
665 891 2
142 397 3
567 319 1
145 957 4
68 961 3
161 94 3
857 808 1
126 473 4
958 927 1
874 327 1
654 583 3
844 370 3
118 717 2
858 986 3
419 86 2
944 846 1
26 204 2
744 348 1
453 241 1
186 14 3
964 260 1
640 393 2
440 705 3
672 527 1
926 431 1
829 224 4
914 327 2
276 447 4
188 468 3
275 171 2
884 408 1
176 814 1
516 287 3
912 126 3
67 552 1
924 317 3
615 824 1
784 914 1
800 935 3
32 419 4
802 128 2
872 139 1
456 291 4
214 366 3
211 160 2
23 408 3
787 962 2
134 227 4
559 428 2
465 444 1
97 332 3
23 767 1
308 198 4
653 447 4
253 173 4
332 263 1
856 454 3
288 553 1
111 316 3
922 237 2
683 934 2
963 63 3
201 335 1
228 507 4
887 419 1
706 277 2
242 280 1
354 671 1
614 25 3
623 231 4
47 571 2
506 20 4
481 728 1
5 937 3
984 447 4
612 567 1
598 857 3
885 637 2
308 669 1
53 834 4
671 339 3
845 598 2
176 266 1
147 361 3
189 473 3
470 58 3
524 878 1
910 945 3
305 929 3
9 162 1
390 695 2
373 980 2
962 786 3
40 451 1
242 304 2
136 678 2
390 975 4
629 709 3
65 642 1
737 642 3
735 438 2
567 327 3
534 791 4
446 493 4
323 74 1
399 193 4
807 215 1
17 767 1
788 209 3
152 866 2
743 126 1
564 188 3
133 206 1
951 78 1
78 455 4
810 624 1
268 997 2
854 149 4
131 341 3
101 356 4
210 89 1
86 857 4
987 524 4
678 165 4
244 412 1
86 375 2
122 523 1
849 521 3
357 57 2
241 929 3
40 586 4
964 344 3
34 308 4
780 661 4
162 565 1
833 175 4
350 409 4
456 742 3
511 657 4
3 792 1
917 900 3
27 469 1
442 567 4
266 486 3
877 281 1
25 599 2
364 500 1
730 715 2
735 108 2
311 564 2
720 979 2
682 27 3
865 705 2
438 235 3
259 209 1
595 392 3
999 481 3
190 474 3
546 967 1
525 88 4
985 23 1
857 276 3
636 773 2
715 591 4
945 854 2
15 709 4
939 459 2
928 745 3
749 859 2
832 922 2
924 612 2
905 576 2
711 92 2
419 371 4
652 522 2
98 732 4
997 684 4
932 840 3
356 725 1
610 111 4
532 43 1
981 494 4
65 229 4
973 906 1
467 38 4
878 84 4
14 536 2
32 732 2
101 133 3
639 291 1
110 616 4
60 558 2
512 387 3
845 19 1
568 440 2
275 828 3
253 35 4
689 837 1
300 880 2
398 557 2
618 2 1
427 481 4
738 106 2
589 998 2
273 409 4
267 782 1
437 399 3
108 413 2
129 983 2
257 612 3
762 752 3
201 657 2
275 504 1
247 409 1
997 314 2
108 552 1
720 818 2
862 154 4
854 852 1
722 352 2
302 7 3
591 827 2
923 283 1
460 548 3
246 511 4
751 420 3
0 685 4
574 998 1
178 929 4
690 94 2
536 99 4
612 129 2
188 639 2
437 276 4
613 325 1
769 885 4
169 353 3
889 403 1
875 465 2
509 576 2
996 889 3
111 378 4
41 958 2
114 869 4
871 71 2
568 971 3
936 66 3
956 707 3
931 210 3
461 747 2
759 308 2
530 386 2
519 149 1
685 80 1
687 573 3
789 558 4
51 441 4
890 3 2
570 744 2
425 702 4
769 746 4
887 63 3
142 652 2
231 149 3
720 323 3
205 835 4
42 445 1
274 565 2
462 311 3
18 363 2
203 48 2
502 242 2
546 386 1
447 526 3
689 498 4
96 97 1
154 409 3
928 420 2
985 693 3
716 213 3
170 606 4
188 782 4
909 732 4
140 38 1
616 462 3
508 790 1
567 364 2
811 609 4
283 571 2
473 705 2
717 142 2
25 907 2
386 73 4
752 804 1
969 205 2
315 662 4
202 359 4
726 392 1
30 602 3
376 337 2
179 697 3
183 510 4
361 721 1
329 93 4
899 263 4
226 4 2
811 349 2
575 54 4
221 223 3
856 642 4
267 441 2
288 156 3
239 403 1
233 954 4
124 973 1
701 247 2
569 39 4
957 152 1
984 369 3
999 50 2
341 995 1
561 226 2
285 804 1
218 122 1
268 440 3
902 623 4
779 127 2
641 983 3
578 362 1
729 962 3
611 689 3
207 97 1
485 280 1
881 731 4
740 931 4
862 434 2
102 798 4
507 660 3
641 998 4
348 912 1
746 620 3
733 215 4
508 113 3
66 819 2
382 356 3
587 49 1
672 264 1
979 290 3
87 796 1
15 304 4
924 774 1
364 893 2
993 71 4
461 769 1
767 325 2
143 720 3
421 9 2
943 316 1
973 618 3
317 518 4
168 691 3
561 416 2
912 191 4
302 847 1
970 643 4
321 287 2
709 832 2
127 192 1
917 654 2
306 353 2
709 77 2
775 22 3
298 651 2
853 783 3
765 879 4
93 392 1
744 337 1
766 433 2
389 763 2
967 158 1
168 53 4
535 326 4
298 95 4
220 282 4
307 309 2
841 159 4
453 630 3
494 489 4
361 764 4
219 39 1
234 284 3
322 348 2
211 757 1
832 608 2
148 156 3
647 444 1
713 614 2
98 262 2
567 914 4
454 453 4
374 873 1
741 436 3
950 578 3
276 910 4
207 31 1
663 582 1
265 756 3
775 589 1
197 431 2
385 416 1
231 438 4
232 775 1
133 540 2
688 866 4
407 314 4
757 610 4
362 734 4
961 426 3
646 166 2
109 441 4
928 901 2
95 313 2
652 895 4
93 506 2
992 668 4
137 104 4
627 891 2
833 555 1
431 194 1
661 378 1
289 880 3
42 483 4
727 575 2
81 329 1
207 903 4
296 554 2
510 758 3
447 658 4
877 436 2
918 206 3
868 31 1
352 720 4
61 977 1
254 655 4
729 739 4
546 21 2
555 630 4
987 495 4
286 854 3
623 128 4
625 6 1
758 997 4
665 762 4
585 533 2
248 57 1
219 529 4
710 865 4
140 736 1
261 638 1
748 459 1
393 719 2
654 680 4
744 666 4
772 415 4
519 603 1
353 39 4
630 466 3
369 170 4
643 663 1
917 834 1
545 495 2
917 374 3
9 743 1
981 376 2
921 712 1
156 250 4
350 26 2
467 994 4
849 621 4
721 806 1
161 836 1
883 761 3
239 601 4
463 715 4
763 511 3
345 42 1
778 519 4
128 377 2
785 407 2
845 255 2
761 74 1
585 790 1
364 132 4
74 312 3
667 798 4
460 194 4
701 692 3
628 680 3
513 583 3
571 743 2
499 224 4
719 891 1
569 420 1
232 606 3
771 921 3
657 889 3
845 338 3
192 335 4
528 933 3
549 636 1
617 339 3
875 345 2
28 262 1
465 410 2
410 786 4
282 115 2
126 17 3
558 136 4
916 561 4
58 898 3
131 484 3
805 651 2
693 202 4
12 760 1
45 511 1
339 797 2
738 290 2
997 423 3
866 111 3
198 304 2
6 492 2
149 402 4
534 308 2
186 358 1
378 668 1
631 296 3
434 940 2
677 415 2
163 996 1
250 166 1
913 88 2
634 654 3
422 547 3
704 19 1
516 998 2
244 709 1
27 962 4
960 776 3
598 414 1
777 821 2
99 40 3
749 82 1
454 214 2
623 470 3
511 752 3
153 895 4
959 491 2
612 327 1
990 201 3
599 821 1
260 387 4
981 410 4
174 48 2
992 573 1
643 449 1
440 108 2
427 778 2
66 686 1
301 997 1
699 983 3
806 5 3
227 727 1
455 671 2
569 944 4
244 103 4
757 865 2
560 10 1
33 699 1
213 913 4
784 593 4
672 673 3
135 809 3
506 208 3
708 83 4
961 128 4
54 427 3
641 239 3
183 718 2
32 850 4
774 426 1
796 691 4
985 981 2
246 53 1
83 245 1
526 221 3
223 678 3
339 376 2
684 281 1
11 606 2
202 568 3
768 353 1
251 4 2
855 711 2
852 408 2
284 561 2
539 171 4
798 339 2
172 400 3
487 771 2
38 574 3
477 240 4
804 991 2
222 933 1
78 584 2
242 373 4
599 648 3
672 477 2
584 89 4
302 422 4
234 689 3
879 97 2
313 996 4
838 55 4
809 682 1
473 364 1
655 471 1
944 873 2
299 316 2
547 541 1
154 65 2
182 200 1
195 374 2
63 286 4
595 102 4
294 426 2
938 751 2
89 119 4
252 854 4
559 101 3
311 137 3
336 96 2
611 41 3
998 601 3
955 439 2
582 447 2
330 439 4
984 676 1
777 314 2
930 787 3
746 798 4
959 593 1
726 807 3
304 138 3
847 384 2
780 569 1
172 472 3
483 379 2
522 844 3
189 364 2
713 486 3
373 789 2
13 934 3
19 788 4
45 885 3
458 251 1
172 800 3
888 720 3
686 748 4
713 245 4
265 441 4
552 810 4
993 932 1
265 694 4
638 88 4
538 352 4
873 606 3
76 83 3
104 369 2
302 946 2
461 431 2
145 373 2
618 829 1
230 283 3
538 139 4
808 157 1
947 578 1
0 107 2
948 360 3
14 835 2
876 475 4
212 901 1
214 624 1
652 990 1
476 734 4
988 951 3
23 0 3
34 295 2
995 370 4
49 268 2
814 791 1
355 565 2
423 464 1
764 281 2
333 179 3
210 88 1
266 488 3
114 123 3
821 423 3
873 713 2
963 489 3
554 963 2
51 849 4
601 841 2
119 686 1
914 774 3
787 600 1
597 266 3
473 486 2
431 573 4
688 689 1
509 77 4
833 154 3
608 42 4
190 691 2
787 747 1
743 67 1
887 98 2
613 814 4
243 212 1
945 14 3
752 716 1
679 167 2
850 561 4
928 60 1
701 568 1
399 991 1
773 753 2
223 995 4
135 152 2
799 979 1
692 210 1
524 37 1
776 651 3
772 516 4
838 517 3
574 694 3
492 167 4
109 818 3
459 433 2
892 898 2
851 314 1
580 399 1
5 184 2
761 349 3
442 475 1
265 49 1
853 582 2
159 477 4
102 583 3
942 823 1
614 571 4
328 7 3
306 591 2
628 781 1
606 915 3
609 553 3
980 900 1
109 191 4
507 55 4
70 341 2
772 498 2
876 373 4
280 61 4
228 514 2
633 488 4
706 547 3
256 454 4
432 415 1
911 251 1
618 510 2
271 541 2
930 196 3
988 487 2
777 210 4
343 57 1
710 31 4
75 199 1
772 458 2
719 501 3
655 233 3
35 68 2
631 237 2
988 131 4
744 291 3
936 227 3
138 802 2
798 491 3
328 376 2
929 586 1
350 419 2
481 706 4
802 578 3
627 303 2
512 455 4
422 29 2
60 623 2
220 621 1
178 655 3
524 410 2
145 539 2
251 813 2
860 227 2
221 760 2
745 982 2
375 667 1
153 958 2
805 599 1
395 522 1
494 82 2
319 642 4
528 715 4
757 238 2
198 458 1
841 493 4
575 552 2
925 86 1
645 114 1
13 549 2
800 89 3
57 622 4
826 760 3
952 777 1
646 313 4
366 449 4
476 870 4
179 70 4
225 96 1
776 646 1
506 952 2
573 452 1
572 90 2
232 774 2
328 439 3
501 528 4
104 194 1
865 659 3
549 589 4
104 760 3
207 368 3
300 394 2
58 587 4
973 543 2
94 739 1
753 751 1
207 741 3
732 616 1
777 572 1
188 141 3
409 762 4
190 15 3
539 623 1
533 294 4
616 729 2
726 151 4
711 638 3
810 660 4
472 425 3
538 946 1
744 983 1
345 649 2
884 671 2
348 633 2
301 559 1
535 447 3
257 734 2
700 417 4
19 22 3
869 730 2
456 553 4
839 346 4
551 13 1
359 62 2
710 187 1
326 593 2
354 986 1
852 748 1
956 465 1
316 150 4
17 660 4
837 708 1
929 599 3
607 257 1
383 826 4
854 516 4
989 671 1
991 920 4
407 695 2
878 643 2
774 904 2
499 857 4
355 181 2
502 904 4
416 70 3
170 113 3
239 175 4
702 56 2
419 821 1
887 632 4
679 156 1
62 514 1
671 677 1
943 527 4
78 693 2
47 18 3
842 204 3
702 244 4
894 94 2
922 848 2
711 755 3
831 828 3
132 636 4
603 245 2
694 220 4
674 645 2
705 658 2
836 275 1
874 44 2
842 686 3
773 379 4
917 406 2
137 924 3
11 216 2
44 576 1
878 55 4
854 170 3
863 229 3
585 643 1
486 379 3
716 661 1
249 508 4
92 583 3
632 666 1
905 521 2
526 969 4
56 692 2
988 385 4
841 533 1
110 512 4
3 504 3
286 608 1
971 984 4
877 870 3
819 261 3
468 335 2
205 565 1
427 185 1
244 788 2
183 324 2
282 214 1
863 167 2
299 935 4
927 531 4
918 341 1
503 897 4
427 445 2
600 404 1
417 822 3
849 523 4
409 576 2
79 970 2
965 772 4
416 969 1
792 406 3
663 197 2
356 4 2
91 138 2
331 116 2
844 977 2
68 882 1
286 289 2
308 700 2
489 559 2
717 108 3
11 462 1
515 677 1
590 638 4
760 29 2
919 49 3
508 63 4
75 394 1
473 18 4
942 739 1
726 784 3
92 997 1
629 286 2
252 340 3
846 172 2
173 403 3
260 807 2
561 972 4
197 571 2
511 279 4
624 182 3
918 971 3
960 421 2
186 321 3
128 300 1
353 618 2
997 781 4
368 381 4
255 917 3
768 669 2
660 950 4
287 944 3
867 760 1
424 190 1
330 577 1
931 641 3
765 398 2
702 851 3
680 89 3
521 263 3
160 330 1
648 531 1
961 290 1
589 828 1
407 741 3
312 20 2
673 11 4
232 887 2
654 871 4
299 781 4
826 821 2
59 338 3
978 174 1
9 567 2
454 660 4
848 393 3
857 195 2
326 743 1
568 820 3
988 91 2
787 955 2
57 988 1
647 717 4
883 44 3
114 81 4
950 370 2
411 356 1
608 929 3
521 7 4
629 284 2
960 497 2
202 411 2
439 364 2
306 415 2
301 878 1
420 892 1
518 449 2
760 457 4
946 170 1
328 236 4
593 613 3
185 883 2
136 336 4
418 478 1
154 539 1
603 721 4
136 142 1
178 289 4
460 129 4
462 582 2
359 873 2
168 940 3
146 31 1
111 65 1
209 600 1
366 466 1
54 851 4
59 372 3
934 755 1
861 471 3
210 787 2
921 172 2
302 212 3
397 88 2
207 222 4
409 694 3
414 376 1
439 835 4
916 880 4
536 822 4
238 467 4
361 991 3
139 457 2
146 644 1
716 741 3
145 733 3
930 858 1
593 560 1
842 66 3
822 883 4
361 822 3
249 809 4
866 617 4
775 56 1
439 265 1
212 560 2
682 973 2
189 706 1
755 450 2
10 879 3
522 315 4
88 972 3
508 198 3
475 72 2
45 978 1
710 867 2
509 18 2
458 991 1
565 772 3
473 944 1
287 486 4
821 199 4
936 643 1
959 361 2
858 35 4
561 901 1
820 699 4
586 203 2
455 478 3
246 43 4
984 200 4
783 289 1
782 469 2
24 811 4
70 936 4
841 133 1
374 780 1
61 463 3
980 472 3
365 557 2
56 610 4
596 362 1
944 899 1
866 542 3
162 292 4
262 560 3
641 667 4
880 393 1
903 494 4
216 204 2
964 313 2
931 204 3
39 265 1
895 764 2
366 692 3
600 114 1
68 509 1
66 765 2
854 363 2
142 869 3
363 615 3
899 946 2
76 574 2
539 535 3
278 649 4
121 483 4
771 679 2
132 220 2
383 828 3
389 906 2
507 246 1
79 259 2
52 71 1
495 274 3
817 404 4
996 811 4
515 784 3
754 563 4
832 54 1
844 259 3
27 522 2
980 841 3
423 271 4
191 576 1
957 180 1
552 188 4
140 45 3
550 602 1
273 223 1
390 140 1
537 242 2
135 945 1
573 824 3
796 94 3
711 775 1
286 991 2
738 735 3
33 694 3
127 324 3
635 577 4
278 743 1
264 909 1
823 788 1
172 377 4
627 262 4
345 163 2
158 483 1
59 874 1
533 77 1
455 202 2
76 786 2
718 839 1
789 311 4
18 950 2
669 677 2
482 827 2
183 450 4
363 457 4
722 211 4
387 986 1
597 324 4
835 764 1
536 32 1
729 968 3
201 650 1
928 614 1
245 954 1
31 935 3
585 848 2
426 760 2
851 808 1
527 847 1
829 902 1
179 418 1
548 662 3
754 234 1
975 713 2
399 122 4
403 950 4
113 105 2
343 953 1
974 524 1
224 841 2
377 366 3
549 346 1
676 226 2
22 423 1
807 284 1
559 263 3
862 364 3
997 500 3
239 547 3
698 242 3
918 312 1
797 201 3
713 850 1
415 333 1
682 648 2
20 146 3
42 968 2
806 970 1
851 431 1
516 8 1
896 601 4
891 810 1
784 86 2
553 178 2
726 710 3
217 170 4
562 497 2
173 455 4
410 618 4
859 465 4
165 993 2
993 516 4
552 895 2
710 159 1
25 321 3
360 530 3
611 931 1
659 394 1
818 401 1
830 592 4
123 511 3
672 654 3
594 471 2
537 723 1
192 479 1
552 436 2
293 478 1
824 709 1
232 392 4
166 961 4
639 644 2
900 490 2
558 526 4
864 430 1
92 549 4
238 537 4
213 677 4
411 434 1
612 265 2
120 964 1
873 75 1
6 256 1
583 412 2
656 485 2
430 49 4
670 424 4
152 241 3
416 405 1
640 817 4
392 424 1
847 389 2
355 464 3
520 877 4
930 296 2
435 222 3
387 150 1
977 101 1
680 76 3
571 963 3
963 59 3
195 780 4
394 257 3
475 53 4
452 577 1
352 895 1
698 699 2
605 574 2
176 775 3
858 195 2
841 189 3
243 766 4
59 527 3
411 809 1
421 569 2
406 521 4
800 284 4
123 970 4
461 34 4
58 234 1
278 959 3
59 241 1
410 555 1
546 273 3
522 971 4
162 15 2
439 141 2
101 436 1
690 172 4
793 191 1
56 709 2
541 876 1
322 154 3
23 592 4
513 812 1
343 942 4
796 621 3
644 256 1
692 441 1
787 759 4
471 26 2
878 693 2
781 796 3
961 178 1
863 574 3
593 393 2
127 509 4
920 24 2
980 818 1
520 211 1
11 476 2
534 13 2
844 166 3
924 800 3
893 375 4
664 786 4
343 540 4
88 908 1
179 625 4
691 470 2
934 540 4
608 988 2
430 813 3
120 717 3
841 772 2
528 602 4
846 887 2
541 31 3
763 68 3
969 10 1
619 949 4
634 983 1
675 11 1
63 565 3
536 917 2
571 297 2
792 61 2
436 503 4
181 722 3
90 455 3
578 766 1
197 180 4
856 694 3
882 860 2
398 490 2
146 296 2
75 68 1
117 212 2
337 667 3
520 258 1
295 220 2
103 372 1
515 562 2
345 464 4
358 311 2
457 485 2
937 774 2
886 86 2
446 978 3
407 203 4
950 336 3
550 129 4
658 22 1
232 63 4
838 173 2
581 981 4
416 290 4
213 428 2
292 754 1
201 225 3
636 766 4
827 958 4
477 618 2
599 846 4
944 350 1
346 469 4
169 179 4
815 774 3
826 596 1
535 162 2
458 810 1
801 641 4
86 359 2
386 994 1
171 136 3
762 919 2
444 996 3
209 545 2
822 98 4
864 976 1
746 912 2
638 639 1
504 86 3
461 420 1
932 805 1
141 281 3
231 133 1
463 945 1
543 88 1
198 482 3
690 924 1
887 164 1
124 671 4
633 996 3
553 444 3
287 730 1
70 360 2
389 209 2
500 101 1
558 505 3
210 713 3
207 727 2
690 993 1
307 639 3
780 110 1
197 417 3
577 387 1
64 906 1
93 269 2
951 240 1
72 465 3
502 719 4
847 615 3
958 755 2
379 464 4
29 75 4
245 140 3
800 80 3
637 673 4
563 564 4
395 108 4
36 65 2
597 286 4
45 484 2
968 969 3
77 274 1
196 567 4
699 432 1
963 230 2
832 778 2
970 105 2
146 983 4
506 841 4
7 790 4
927 246 2
680 903 3
372 641 4
361 710 1
262 965 4
578 454 2
761 284 2
940 281 2
698 486 4
976 66 3
483 647 3
652 116 4
88 845 3
176 14 4
453 73 2
137 967 4
986 703 2
26 78 2
504 750 1
790 319 3
670 245 2
622 873 1
211 446 4
646 333 4
957 977 3
162 218 4
221 868 4
416 542 2
227 581 2
126 724 1
777 826 4
401 692 1
248 852 1
606 12 3
505 269 2
722 703 2
565 824 1
53 75 3
803 616 1
310 529 3
468 509 1
390 146 4
122 520 3
214 703 4
991 368 2
330 795 4
866 904 1
671 589 1
986 685 3
325 557 1
311 82 2
599 267 3
116 845 4
39 664 2
262 194 4
893 791 3
221 577 1
824 194 1
98 390 3
590 341 2
569 680 4
227 16 4
178 371 1
671 618 3
79 238 2
61 180 3
638 18 2
1 672 3
402 16 1
373 493 1
61 23 4
60 2 3
671 892 4
223 874 1
106 321 1
507 976 2
0 537 4
12 703 1
11 612 4
893 951 2
337 966 1
959 472 2
892 59 2
402 903 4
492 954 4
471 868 3
64 12 4
343 480 1
222 155 1
227 130 2
43 939 1
559 958 4
167 449 4
581 443 4
578 425 4
769 5 3
145 843 4
51 937 3
327 539 3
919 208 4
769 437 3
793 700 3
48 455 4
651 442 3
719 475 4
445 105 1
111 666 1
622 7 1
287 806 4
790 529 3
299 49 1
338 469 1
966 953 1
696 322 4
80 954 4
114 30 1
663 734 1
551 882 2
365 249 3
584 474 3
973 316 4
734 59 4
190 73 3
936 365 3
780 17 2
526 28 4
855 197 3
70 254 4
5 273 4
634 833 4
