249750 1000
62 143 1
132 310 3
135 547 2
599 237 1
330 403 2
625 871 1
139 475 1
832 839 4
903 342 4
899 746 4
310 556 3
79 15 2
194 154 3
636 734 2
336 410 2
171 786 3
967 584 3
997 557 2
410 404 4
826 335 2
385 987 3
175 659 2
787 143 2
834 878 2
547 146 3
854 376 4
786 813 3
676 684 3
699 309 4
89 770 3
629 141 2
708 960 3
36 41 2
954 102 1
341 935 1
755 820 3
488 431 2
886 641 2
775 160 2
353 889 3
313 368 4
972 106 2
732 225 3
758 688 1
525 631 2
93 105 1
737 402 3
288 844 4
701 823 2
144 892 4
51 271 1
36 691 3
393 555 3
440 954 1
245 537 4
614 739 2
408 152 2
438 145 1
879 27 1
734 269 4
710 971 4
836 537 1
727 421 3
935 717 1
804 719 3
3 382 2
964 508 1
206 2 3
140 440 1
27 233 3
651 693 1
875 821 2
833 258 3
686 608 2
855 906 3
781 70 2
995 725 2
23 52 3
208 359 2
556 179 3
791 395 3
377 212 4
708 764 2
280 177 2
157 666 3
760 103 3
703 248 2
546 661 2
392 59 4
360 504 1
517 353 2
440 247 3
403 192 3
712 236 1
778 351 4
911 374 3
576 759 4
250 260 1
923 64 3
236 717 4
761 430 3
355 745 4
146 748 1
471 151 3
206 881 1
129 215 3
629 442 2
595 392 1
867 636 2
109 708 4
509 695 3
901 296 4
625 489 4
265 782 3
489 657 3
958 383 2
341 777 2
345 607 2
152 208 1
747 751 2
236 469 1
12 442 1
777 939 1
357 890 1
762 619 3
700 998 2
804 461 2
724 441 3
709 229 4
757 158 1
492 655 3
464 315 3
204 521 3
878 179 1
525 350 1
967 7 4
438 524 4
927 770 4
303 596 3
127 787 1
89 349 2
658 695 1
792 278 2
831 543 3
734 11 4
569 713 3
833 993 2
4 121 1
567 129 3
999 99 2
406 964 4
273 411 1
25 796 2
893 98 1
126 133 3
694 730 4
779 501 3
394 322 1
587 856 2
664 987 4
664 721 1
116 852 4
204 84 4
803 226 2
684 663 3
381 35 3
97 62 4
259 198 1
561 140 4
808 942 2
15 697 4
535 985 3
369 347 4
158 147 4
416 720 3
299 499 3
228 428 2
644 164 3
320 864 4
117 316 3
728 812 2
294 247 3
906 768 2
815 655 1
804 833 2
263 346 3
328 287 1
598 326 3
891 63 2
733 749 2
501 133 3
747 460 4
572 867 4
929 154 3
992 466 4
923 496 1
897 86 3
780 203 2
531 49 3
919 972 1
121 388 3
814 287 3
794 847 1
775 313 2
108 303 2
618 175 3
7 959 2
261 445 2
983 618 2
172 309 1
872 500 3
877 145 1
691 223 2
631 29 4
283 899 1
643 54 2
747 501 4
332 451 1
724 977 1
414 411 3
405 574 2
355 571 4
606 550 1
209 901 2
510 697 1
350 366 2
867 162 4
858 919 2
878 858 2
709 929 3
521 179 4
254 296 3
566 791 3
199 693 2
669 903 2
910 290 1
294 933 1
452 866 1
764 272 4
69 187 1
676 342 3
884 794 4
885 619 3
731 867 1
975 466 1
527 87 1
168 969 3
837 870 2
644 505 1
119 255 4
179 579 4
495 899 1
882 689 1
749 390 4
852 446 1
63 672 1
268 231 2
933 989 3
580 726 3
554 680 4
389 277 1
905 103 4
978 645 3
578 90 2
206 510 2
320 71 2
356 65 1
300 125 2
483 127 3
147 955 4
727 741 4
199 769 4
156 725 2
261 664 2
527 668 3
789 112 2
303 328 1
98 763 1
136 578 4
277 668 2
834 628 1
323 751 1
375 398 4
346 510 4
189 871 3
398 71 2
769 783 2
993 228 3
231 717 3
447 907 2
279 967 4
98 364 3
523 249 1
309 657 2
367 183 2
302 540 2
456 98 3
435 123 3
650 67 1
10 496 2
262 561 2
842 717 2
366 49 1
454 293 4
540 493 4
673 175 3
224 634 1
619 893 4
118 279 1
30 377 4
655 356 4
34 655 4
671 299 1
559 138 3
387 610 4
780 683 3
928 304 2
588 493 1
963 869 1
294 476 1
996 981 4
685 787 1
985 881 1
801 116 1
118 44 4
349 939 3
465 697 4
413 439 4
721 667 3
651 25 3
285 425 1
927 712 2
708 71 4
946 747 4
888 92 2
142 92 1
369 640 4
835 777 4
27 516 3
48 223 4
463 529 2
110 624 3
477 515 3
491 329 3
642 985 2
17 330 2
58 631 3
824 505 1
917 578 2
402 372 1
743 755 1
419 139 3
976 843 3
112 214 3
890 794 4
661 313 3
278 297 1
739 855 1
283 922 3
396 394 4
365 909 2
175 44 1
925 600 3
275 8 4
97 272 1
102 624 3
882 433 3
536 855 3
880 600 1
570 569 2
264 365 2
92 621 3
563 876 1
233 435 3
920 159 3
666 947 1
128 795 3
960 150 2
431 914 3
777 788 4
567 301 3
270 475 4
217 28 3
557 615 4
399 503 3
668 593 2
847 23 4
711 784 1
62 384 2
925 367 3
502 958 1
748 749 1
101 316 1
873 330 2
673 844 1
738 35 4
189 717 1
212 208 4
708 659 2
208 555 4
711 261 4
997 993 1
899 266 2
603 470 1
613 71 3
299 780 1
987 613 4
544 503 4
346 800 2
921 698 4
28 714 3
347 993 3
205 987 1
752 558 3
3 543 2
127 442 2
546 690 1
681 866 2
137 876 4
284 747 3
643 329 4
735 768 3
60 981 3
42 805 4
700 817 2
274 700 2
869 550 1
93 937 1
46 595 4
765 404 1
733 492 3
107 274 3
652 828 3
206 161 1
135 302 2
82 650 2
947 676 2
537 802 3
194 455 1
216 765 4
454 838 1
97 657 4
832 217 3
830 289 3
983 105 2
538 907 4
160 874 1
951 934 1
456 365 3
407 57 3
914 73 2
115 887 1
230 317 1
624 493 1
962 614 4
451 374 4
625 6 1
229 420 4
748 734 4
270 379 2
360 90 2
843 344 2
550 511 3
249 952 4
445 149 2
293 639 3
211 435 1
266 168 3
80 682 1
68 454 3
760 138 4
361 267 2
889 3 2
871 876 1
305 660 3
390 830 1
934 576 3
397 209 2
114 952 4
418 322 4
893 785 4
904 856 3
586 918 2
308 456 4
580 430 3
668 471 1
797 893 4
477 881 4
875 106 3
998 290 2
542 140 3
433 885 1
444 85 1
60 927 4
491 430 4
71 208 3
397 782 2
462 723 1
609 942 2
174 243 2
633 676 2
473 98 3
793 43 3
138 69 3
348 834 2
278 435 3
364 569 1
188 699 3
770 27 1
293 679 2
755 531 4
754 200 3
203 306 4
454 230 2
887 958 4
35 96 1
706 560 2
586 698 4
600 910 2
383 561 4
602 935 3
749 990 4
246 94 1
769 752 1
814 195 4
134 893 3
679 298 1
501 680 3
176 896 2
952 637 3
230 640 4
255 417 4
838 86 2
896 998 1
694 384 3
504 488 4
339 843 2
151 725 1
433 48 1
359 909 4
985 241 4
851 449 2
876 829 1
157 325 1
159 384 4
475 494 1
436 217 3
804 136 2
493 653 4
408 683 4
930 65 2
299 919 4
321 752 3
700 20 1
909 918 4
692 217 2
974 207 1
573 446 4
989 572 3
279 973 2
608 374 2
850 781 1
149 529 1
408 929 2
342 292 2
489 401 2
511 596 3
802 319 2
330 91 4
511 592 2
447 484 2
241 598 4
51 37 1
891 272 2
699 228 2
581 36 3
255 565 3
563 960 1
91 797 2
971 52 1
458 761 4
708 155 3
815 315 2
585 304 4
103 460 2
883 867 1
520 977 2
87 598 3
470 219 3
792 302 1
529 423 1
459 729 3
832 300 3
407 89 3
698 815 2
961 923 3
986 583 1
86 280 2
412 408 2
380 774 4
218 914 4
882 743 1
955 854 2
693 674 3
620 912 4
137 830 1
203 275 3
521 814 1
886 367 3
223 482 2
381 851 2
220 264 3
614 39 1
496 107 3
91 306 4
353 333 2
702 571 2
389 743 1
902 795 2
78 892 4
209 970 4
806 304 3
510 437 1
694 959 1
795 784 4
731 759 3
623 128 3
555 85 2
854 257 2
79 277 1
57 864 2
364 452 3
59 441 3
23 308 3
158 48 3
387 250 1
595 878 2
359 851 1
822 846 2
498 819 2
371 797 2
288 204 3
133 141 4
47 306 1
58 594 1
506 629 2
828 572 4
570 785 1
361 337 3
829 330 2
56 965 4
20 236 2
496 384 3
117 394 1
802 616 1
570 456 1
309 356 1
812 984 3
627 570 3
753 833 3
59 438 3
858 677 3
51 814 3
561 80 3
67 641 2
525 278 4
250 739 4
599 162 2
815 757 3
699 194 2
663 655 3
435 466 4
928 588 4
928 903 2
210 400 2
54 600 3
57 324 2
447 523 3
481 810 3
291 572 1
891 356 3
249 775 1
878 334 1
652 367 1
525 879 4
632 566 3
634 820 1
94 439 2
377 697 4
244 419 4
27 99 1
153 809 4
222 203 2
854 780 3
38 766 3
761 247 3
970 969 4
469 221 2
722 66 3
870 206 1
351 150 3
613 32 3
432 725 1
50 439 4
599 984 4
930 593 4
343 567 2
222 373 3
794 106 4
508 616 3
351 867 1
765 718 2
691 599 4
788 419 2
130 167 1
809 2 3
860 154 4
781 139 1
722 105 3
909 430 1
335 574 3
166 463 3
534 590 3
447 712 1
616 722 2
30 60 1
777 89 3
512 558 4
983 423 4
284 539 3
959 830 1
943 7 4
746 185 4
19 767 3
423 825 2
978 643 4
50 667 4
624 400 2
312 474 2
716 28 1
887 890 4
449 950 1
683 421 2
492 23 1
873 696 4
802 606 2
212 545 3
146 868 2
520 731 4
133 275 4
550 83 1
933 969 1
14 471 1
0 549 4
239 316 2
600 552 3
886 917 2
47 316 3
641 339 2
178 506 4
383 30 4
122 53 3
921 209 4
362 546 4
147 650 3
342 251 2
739 294 2
277 620 4
387 682 1
609 811 2
593 943 2
21 285 1
442 887 1
72 106 2
705 115 1
802 477 2
112 493 1
453 391 3
120 926 3
620 988 1
976 472 1
639 868 4
491 119 3
143 813 1
648 295 2
142 664 3
454 679 1
121 671 3
246 619 3
765 206 3
907 956 4
693 86 4
74 352 3
998 855 4
115 962 3
130 330 1
128 366 1
480 754 4
106 447 4
137 293 3
784 854 2
481 245 3
533 242 3
881 171 4
663 161 2
263 933 2
824 762 2
411 453 1
579 436 3
122 178 4
355 426 3
912 90 3
451 803 2
444 343 2
261 583 2
685 104 1
492 169 4
302 81 2
639 287 2
142 4 3
352 400 4
154 852 3
452 5 3
227 499 2
360 9 4
16 408 2
838 873 1
577 935 3
641 581 3
256 982 3
583 956 1
352 532 4
573 398 1
593 150 1
105 821 1
607 484 1
560 284 2
808 679 3
169 710 1
661 738 2
622 248 1
374 689 1
557 244 1
317 773 2
691 376 4
348 37 1
11 637 3
78 624 4
281 333 2
194 371 2
394 536 2
714 533 1
152 1 1
328 264 3
802 410 1
186 671 2
969 495 3
934 926 1
983 307 3
298 827 3
72 804 3
698 774 4
264 594 1
161 202 1
2 693 3
337 199 2
76 263 3
796 34 1
651 757 2
139 431 2
464 619 3
988 410 1
65 326 3
533 302 4
573 892 4
706 984 4
722 167 2
911 347 1
438 971 3
895 456 1
909 317 2
532 964 3
388 837 4
164 828 1
844 416 1
605 586 3
483 166 1
143 135 2
535 114 1
22 232 3
767 284 4
622 413 2
625 309 4
888 289 4
741 176 1
517 903 4
882 858 3
419 269 4
821 474 4
203 963 2
953 609 1
709 522 3
445 162 4
710 300 3
107 746 4
327 738 1
571 72 4
708 146 1
969 747 4
684 226 2
815 954 1
646 946 1
43 202 1
20 607 4
373 168 2
861 632 2
990 964 3
494 61 2
799 289 4
508 260 2
753 92 2
403 287 1
733 591 4
717 115 2
432 769 1
975 920 4
62 304 2
526 319 1
816 560 2
140 123 1
878 540 1
917 341 2
954 853 3
459 674 3
648 179 2
344 511 1
827 984 3
668 451 2
206 64 4
603 53 4
958 702 1
934 63 1
823 650 4
655 6 3
701 671 4
212 705 4
406 711 3
963 111 1
977 471 2
417 636 2
948 941 3
120 984 3
931 426 3
103 25 3
188 787 4
242 426 4
391 288 1
422 436 2
309 329 3
111 394 2
440 858 1
945 690 4
996 777 4
999 103 2
128 847 2
48 316 3
531 74 2
692 519 2
532 330 4
417 986 3
617 721 4
548 122 3
713 189 3
108 524 4
701 230 4
101 434 2
255 747 1
414 426 4
245 558 4
154 710 4
555 534 2
345 700 3
206 806 2
551 509 2
864 670 4
20 774 3
475 691 3
250 742 4
224 948 1
718 213 2
672 123 1
762 280 4
653 803 3
118 870 4
508 997 2
546 385 2
267 698 4
331 288 1
906 434 4
244 535 1
342 92 2
329 883 3
113 15 3
877 889 2
133 200 1
146 66 4
978 841 2
975 293 3
451 942 2
905 568 4
919 187 1
741 189 4
503 200 4
682 173 4
248 5 3
416 627 3
967 970 3
158 720 2
455 188 3
132 937 2
716 512 3
81 963 1
813 555 1
582 945 4
319 941 2
15 256 2
431 515 4
574 448 1
712 478 4
996 593 3
570 3 2
322 638 4
193 315 4
632 599 2
85 27 4
216 167 4
606 220 1
693 780 4
998 888 1
275 36 1
934 676 2
372 787 1
942 759 1
856 13 2
830 894 4
860 650 2
510 508 1
554 343 4
3 65 2
289 404 3
802 380 2
516 855 3
762 387 1
386 916 4
405 683 1
375 940 4
117 537 1
825 14 4
733 102 1
583 574 3
926 361 4
797 755 2
253 164 4
678 540 3
535 539 3
967 588 2
732 185 2
382 719 2
683 431 1
742 377 1
405 864 4
165 394 1
676 667 1
429 904 2
512 75 1
622 486 3
42 159 4
479 974 1
830 868 3
405 984 3
625 502 4
870 18 4
367 914 4
868 435 3
811 155 4
807 566 2
761 131 1
466 219 2
912 81 2
502 284 3
606 166 3
516 188 1
176 767 4
982 670 2
642 970 3
565 473 1
735 200 4
128 429 4
430 285 4
118 974 2
580 520 2
964 414 4
697 643 4
280 896 4
84 453 2
631 494 3
111 562 1
631 514 1
246 436 1
760 728 2
558 277 4
570 673 1
450 936 2
305 328 4
230 542 3
901 915 1
277 936 1
391 573 4
892 114 1
149 900 1
737 942 1
753 67 3
678 693 4
929 369 2
606 240 1
465 534 1
805 70 3
111 259 3
326 427 2
288 816 4
756 16 2
987 44 1
975 385 3
810 108 3
6 866 1
758 913 4
436 135 3
725 122 2
147 340 4
217 402 3
996 454 4
223 297 1
87 691 3
495 541 4
56 488 2
346 890 3
462 410 3
420 16 2
833 321 4
262 214 1
999 577 4
908 885 1
415 665 4
338 457 2
911 996 4
375 922 2
12 581 2
785 17 4
183 593 3
310 114 2
147 792 4
687 299 3
501 831 4
246 590 3
859 714 3
49 752 4
213 468 3
278 696 3
618 439 3
785 417 2
876 280 3
654 921 1
680 419 3
125 451 4
126 634 4
419 497 4
933 458 4
269 459 2
152 851 2
108 58 1
962 855 1
706 635 4
910 682 3
479 706 4
412 372 1
779 372 4
106 282 3
987 60 2
101 334 1
473 623 2
188 929 4
638 881 1
296 392 4
251 71 2
148 819 4
177 666 2
899 756 2
937 776 3
293 461 2
431 482 3
609 50 1
896 479 3
254 808 3
982 947 3
868 569 3
558 975 3
489 540 1
739 181 1
751 165 1
594 878 4
944 438 4
774 792 4
838 369 2
52 603 3
766 945 2
608 193 4
129 40 2
824 530 2
418 747 3
828 371 1
160 353 4
132 490 3
713 122 3
124 240 4
76 444 1
451 575 2
351 237 1
573 449 4
560 574 4
657 46 4
891 54 1
603 256 2
799 482 1
659 675 3
507 821 1
474 479 1
955 541 4
439 932 4
10 200 4
898 367 4
2 777 2
215 267 4
443 546 1
645 877 4
913 16 4
321 141 4
351 483 2
719 11 4
303 492 3
559 253 4
815 539 1
597 420 1
99 652 1
208 679 3
814 600 3
846 665 1
551 183 3
619 924 1
356 734 2
660 577 4
341 337 3
595 2 4
461 771 2
165 609 1
771 811 1
662 689 1
609 940 1
17 178 2
856 324 3
939 721 2
365 412 1
683 893 3
815 842 1
586 689 1
103 338 3
992 183 3
749 519 3
949 203 2
521 141 3
713 616 4
750 798 4
33 31 1
28 504 2
61 102 4
508 363 2
526 830 4
633 496 4
512 549 2
870 542 4
843 873 4
718 842 1
514 42 2
472 743 1
993 524 4
31 860 3
470 624 1
546 764 1
163 311 3
181 198 3
131 243 1
235 37 3
553 791 2
531 527 1
215 123 3
390 916 3
679 389 2
517 902 3
521 367 3
253 619 3
274 116 1
307 114 2
999 570 4
929 356 2
957 727 2
367 479 3
928 961 3
111 712 1
892 504 2
764 772 1
233 475 2
83 87 4
554 743 3
676 183 3
84 675 1
93 44 2
483 936 1
373 933 1
27 851 3
607 583 3
46 886 4
914 30 1
245 499 2
359 554 1
145 865 1
793 353 2
929 51 4
402 479 3
201 798 2
218 237 4
975 258 2
114 569 3
506 824 3
120 278 4
835 877 3
515 141 3
520 589 2
689 463 3
298 793 3
346 668 1
652 726 3
78 417 1
58 676 1
747 760 1
571 954 4
185 432 2
830 4 1
532 274 1
393 699 3
617 755 1
86 101 4
649 797 1
877 432 1
597 380 3
948 706 1
838 997 4
72 508 4
535 874 3
876 722 1
704 654 4
469 584 3
65 839 3
680 314 4
533 557 3
825 842 4
836 286 3
327 251 1
944 454 3
920 414 3
396 516 3
514 495 3
842 361 2
675 587 1
157 474 4
616 128 4
289 141 3
307 819 3
963 360 3
611 982 4
477 297 4
125 15 2
755 591 4
366 297 1
480 735 4
442 111 1
243 385 3
217 699 1
348 459 2
1 452 2
179 946 3
593 656 1
69 785 3
372 98 3
839 666 3
430 302 1
41 155 1
948 590 2
650 180 2
530 44 2
296 616 1
610 479 2
378 652 1
857 625 4
706 429 2
639 120 2
365 741 1
346 307 4
563 711 4
0 285 4
157 356 1
863 810 3
523 1 4
188 427 4
91 374 4
853 416 2
83 454 3
919 561 4
764 712 2
907 492 2
245 756 3
612 583 3
338 669 4
900 776 4
986 137 2
14 556 1
214 960 1
401 26 4
577 192 1
795 343 3
12 292 4
282 42 2
839 581 3
936 487 1
387 720 2
977 760 2
750 376 3
755 729 2
651 288 4
87 337 1
872 304 2
199 503 1
342 464 4
191 725 1
788 296 3
285 587 1
232 774 2
479 844 3
588 381 1
702 537 4
587 998 3
682 315 4
362 242 1
610 286 4
334 473 1
385 770 3
462 560 4
714 245 2
459 803 1
160 619 3
272 992 1
878 528 1
293 135 1
308 492 1
909 200 2
262 93 4
411 129 2
932 16 1
535 134 3
938 216 4
828 933 2
133 814 1
960 591 2
354 675 3
617 5 1
981 212 4
884 659 3
682 19 1
517 613 4
130 969 4
862 280 2
569 993 4
878 259 4
134 386 2
60 715 4
797 457 3
599 229 3
764 232 1
664 28 1
69 589 4
627 533 1
725 430 4
131 715 1
44 618 2
905 40 4
897 786 3
584 55 4
534 258 1
789 749 4
328 399 2
36 167 2
630 862 1
256 795 4
233 893 2
438 149 1
163 190 2
298 722 4
459 371 4
200 263 4
119 46 1
772 844 2
379 387 3
971 794 3
187 792 1
966 132 3
286 409 3
718 178 4
550 850 3
548 56 4
333 963 2
618 600 4
521 423 2
584 398 4
28 401 4
154 715 1
145 192 4
397 733 3
667 759 3
477 784 2
756 349 2
267 632 1
231 185 3
673 466 4
485 653 1
347 947 3
616 795 4
281 396 1
546 855 4
861 378 1
23 634 3
462 459 4
851 508 3
267 142 2
72 365 4
678 809 3
468 546 3
658 320 3
501 223 2
149 654 3
767 604 1
666 814 2
74 163 4
811 870 3
511 253 3
830 779 2
355 966 3
605 578 2
14 416 4
692 112 4
174 215 3
362 675 2
272 250 3
186 180 3
594 601 2
258 190 3
176 259 4
155 605 1
608 346 3
103 132 2
313 454 4
577 772 2
893 405 2
911 901 1
704 344 1
416 767 2
972 515 2
529 563 3
34 825 3
999 908 4
372 152 1
528 28 4
131 58 1
916 811 4
701 580 4
485 965 2
3 458 3
2 24 2
57 423 1
286 995 3
412 962 1
694 758 2
221 55 1
427 351 1
202 628 2
916 372 3
805 899 2
592 281 1
104 771 4
848 23 1
152 638 3
356 639 3
845 783 2
743 162 2
934 828 1
51 806 2
196 813 2
243 892 4
861 711 4
376 849 3
945 594 1
363 563 2
646 142 4
36 519 3
211 557 4
787 285 2
47 150 4
159 85 3
897 57 1
189 422 4
150 977 3
726 253 1
444 655 4
54 160 4
20 537 1
431 891 4
374 369 3
232 577 4
632 859 1
706 610 3
816 535 2
346 680 2
169 176 4
288 901 3
363 528 3
984 764 3
626 920 4
888 486 1
881 153 2
459 340 1
160 412 3
659 193 3
491 175 1
808 743 4
731 86 2
816 708 2
979 505 1
581 881 4
844 538 4
664 675 4
352 796 4
603 116 4
149 621 3
410 25 4
182 343 3
254 861 1
299 172 1
21 116 4
242 520 4
394 10 2
576 529 3
816 809 4
888 895 2
638 573 3
28 385 2
771 5 4
162 966 1
988 980 4
573 563 3
116 8 4
13 530 2
544 264 3
345 245 3
96 179 3
745 23 4
984 802 1
310 785 2
295 432 3
730 785 4
759 513 4
985 413 4
854 14 1
669 243 1
571 463 1
766 108 3
595 304 2
676 725 1
987 549 2
756 222 3
434 900 2
836 566 1
249 815 1
445 192 2
347 648 1
809 1 1
812 73 3
918 903 3
610 408 4
276 265 1
164 203 3
190 203 2
183 454 1
841 105 3
834 960 1
217 227 3
681 567 3
625 100 4
553 194 4
858 627 1
339 740 1
77 679 4
882 388 1
783 502 1
230 879 2
715 187 2
93 498 4
538 191 2
416 727 2
266 137 4
730 681 2
506 478 1
309 817 3
694 70 2
521 349 4
702 234 2
186 411 2
399 323 3
891 466 4
242 195 1
679 571 1
295 484 4
857 535 1
126 992 2
597 235 2
244 772 3
125 676 3
677 206 2
514 452 3
213 266 3
674 220 3
599 709 2
967 951 4
216 479 3
337 694 3
109 635 2
546 322 3
603 417 3
892 366 1
338 3 1
197 990 1
524 856 1
85 224 2
620 497 3
794 260 4
289 614 1
33 398 1
906 232 1
434 222 2
439 870 2
52 687 2
254 30 2
886 572 4
207 426 1
12 517 4
338 370 3
547 0 4
210 532 2
168 281 2
40 323 2
438 508 2
760 360 3
208 753 4
46 897 2
196 920 2
49 646 2
327 376 4
392 457 4
345 887 2
359 832 3
444 135 4
252 693 3
88 899 1
394 645 3
192 955 2
626 898 1
522 566 3
506 346 3
669 889 4
225 711 1
409 145 2
21 646 1
391 233 1
641 895 2
988 309 4
443 256 3
8 729 3
837 745 2
910 772 3
514 939 4
160 716 3
783 36 2
353 173 3
943 494 1
237 696 1
239 167 2
535 737 3
940 210 3
341 445 1
308 321 2
345 396 2
428 902 4
216 85 2
284 791 2
657 459 1
263 427 3
637 892 2
448 369 4
593 676 1
783 457 1
936 762 1
713 144 2
627 68 1
448 745 3
461 40 2
121 166 2
257 317 4
817 822 1
326 740 1
269 970 1
748 770 4
730 59 4
899 299 3
106 878 4
941 20 4
574 514 1
882 868 3
695 760 4
911 538 2
416 909 3
396 432 4
222 305 4
652 296 3
683 660 4
443 900 4
139 74 2
410 35 4
549 107 1
503 903 4
279 624 4
679 110 1
740 612 4
592 194 2
616 658 4
156 120 4
889 851 2
365 388 1
821 368 4
666 700 3
762 562 1
524 624 3
464 188 3
519 123 2
618 843 4
960 790 2
363 635 2
666 918 1
950 493 2
101 356 4
595 691 2
356 812 3
965 918 4
920 259 2
615 214 2
880 304 3
350 924 4
689 277 2
506 806 1
536 518 1
374 243 2
136 555 4
582 591 3
695 775 1
863 154 4
448 759 1
495 777 3
669 630 1
14 357 2
287 831 3
28 584 1
492 731 1
191 649 4
356 911 3
55 604 3
846 320 4
388 645 4
811 754 1
483 161 4
129 988 1
403 512 2
553 651 4
591 838 4
887 252 1
742 480 3
78 299 3
945 215 1
46 683 1
623 23 4
104 774 2
344 820 3
247 435 3
77 145 1
135 438 1
848 659 1
79 49 3
635 565 2
39 664 4
431 760 1
9 621 2
518 667 1
670 35 4
600 968 2
113 332 1
244 425 1
129 934 4
549 343 4
681 328 3
437 370 2
771 690 1
642 368 3
578 873 3
406 818 4
5 716 1
455 820 1
623 403 3
180 373 1
256 413 4
445 531 2
352 643 3
814 343 4
725 943 1
832 931 1
998 278 4
813 765 4
703 405 4
179 742 2
453 10 3
345 493 3
360 957 4
757 481 1
322 381 4
211 841 3
415 195 3
468 224 4
972 158 1
854 657 2
787 609 3
393 491 2
978 440 1
795 138 4
306 475 1
798 535 1
21 558 2
193 266 2
362 177 1
808 858 4
461 823 4
649 748 1
975 728 3
982 219 1
212 312 1
162 830 1
389 748 3
492 517 4
242 324 2
215 203 2
813 64 4
356 31 4
160 209 3
210 349 3
500 865 3
435 450 1
877 874 3
823 219 1
648 707 3
561 718 2
393 94 4
206 492 2
635 767 4
923 908 1
810 535 3
137 771 3
702 323 1
822 711 4
374 534 1
654 680 3
837 298 1
649 465 3
210 254 2
485 418 4
407 684 2
571 945 4
597 172 2
597 601 1
97 831 3
173 651 3
123 394 1
4 377 1
801 24 4
685 928 4
884 445 2
4 93 3
69 334 2
154 729 2
122 257 1
122 480 2
702 303 1
79 679 2
394 104 2
723 254 3
832 656 2
917 613 3
85 89 2
409 688 2
372 518 2
986 54 2
828 349 1
699 809 1
970 459 4
641 17 2
770 875 3
27 133 2
228 725 3
46 941 3
523 824 3
554 444 3
951 716 4
37 751 1
523 524 4
85 619 3
815 548 1
562 217 2
252 857 4
548 554 4
467 900 1
27 684 2
166 58 2
662 874 1
631 596 3
414 197 1
212 818 3
789 845 1
87 235 1
113 47 1
895 965 3
911 213 2
47 18 4
258 906 2
654 434 4
588 377 2
256 669 1
516 31 4
334 689 3
360 146 2
607 476 2
44 924 1
139 889 3
804 646 3
945 715 4
170 969 2
589 104 1
947 76 1
874 44 2
842 146 1
162 303 2
917 406 1
549 328 2
218 549 1
652 451 3
797 185 3
427 387 3
863 209 2
787 994 1
486 935 1
376 833 2
859 659 4
576 650 3
881 176 3
376 601 2
270 724 2
320 591 1
381 613 2
196 829 2
791 650 4
9 874 4
251 188 4
74 79 3
196 150 4
286 689 1
442 774 2
897 593 4
846 607 4
509 500 4
619 103 2
12 402 1
136 819 4
642 468 2
205 565 4
645 646 1
181 868 2
173 198 1
683 97 1
977 626 2
274 17 2
465 820 3
184 958 4
341 792 1
834 825 1
730 993 3
503 897 2
569 215 4
822 755 4
206 527 3
358 354 1
576 137 2
487 555 2
330 499 4
523 405 1
982 72 4
906 68 4
791 766 4
749 198 3
514 596 2
64 99 2
977 734 2
355 534 4
934 834 3
720 20 3
677 52 1
717 610 1
723 650 2
328 361 1
672 852 2
515 677 3
813 566 3
737 572 4
249 180 4
219 891 3
158 758 1
918 932 3
74 195 3
91 597 3
871 254 4
411 366 3
2 542 4
618 310 3
661 195 4
463 252 4
952 469 1
552 310 4
940 350 2
596 678 4
949 320 3
215 877 1
260 807 1
335 888 3
354 203 3
350 807 3
582 678 1
149 455 3
571 723 3
501 101 2
751 563 1
420 797 1
753 817 1
184 204 3
228 295 3
366 740 4
91 908 4
637 250 1
384 441 2
236 843 2
477 459 4
564 115 3
730 124 3
871 711 2
702 851 1
96 160 3
594 175 4
579 80 3
383 708 4
184 509 2
127 171 3
818 179 2
442 677 1
887 456 3
952 900 4
821 202 3
433 405 4
490 375 3
628 897 3
855 744 4
882 249 3
199 173 4
435 433 2
679 497 4
726 446 2
647 529 3
988 91 4
447 60 2
655 422 4
360 928 2
947 661 2
147 981 2
808 586 2
28 922 2
428 336 1
195 500 1
817 476 3
216 339 2
280 290 3
345 21 1
394 676 2
537 852 3
856 187 2
700 592 2
710 531 4
688 453 1
277 738 3
246 848 3
398 478 2
271 585 3
183 127 4
57 845 3
221 427 2
927 631 1
552 30 1
687 48 3
471 973 2
842 591 2
145 328 4
693 122 1
303 773 4
856 20 2
883 333 4
659 550 4
86 842 4
585 197 3
538 507 1
923 547 3
205 117 3
307 28 1
205 270 4
366 596 4
225 184 1
724 378 3
874 358 4
279 375 4
855 262 2
