62375 500
381 438 2
138 68 4
231 438 2
398 333 2
266 85 1
350 266 3
119 491 2
48 368 4
277 332 4
446 314 3
57 298 2
191 246 2
117 405 4
343 365 1
498 134 4
23 81 3
261 229 2
355 423 4
25 97 1
271 262 3
461 66 4
278 335 4
349 304 2
488 240 2
463 150 2
218 464 2
142 314 1
152 177 1
424 319 4
149 295 4
72 373 1
400 448 3
12 276 2
205 297 4
165 144 2
330 171 1
300 244 4
228 262 1
293 189 2
141 310 3
27 305 4
481 138 2
347 327 3
309 145 1
71 28 4
213 427 2
453 431 4
170 88 4
422 493 4
342 208 4
125 459 2
459 8 2
407 105 1
190 246 3
472 213 3
103 168 2
315 321 2
449 450 3
481 220 1
229 19 1
142 305 4
227 304 3
135 137 4
352 263 3
469 129 3
425 5 4
62 8 4
122 106 1
37 232 2
307 479 4
102 396 2
61 388 2
283 174 2
11 88 3
140 104 4
391 68 1
10 266 2
142 293 1
132 237 4
404 287 1
399 63 4
476 67 4
241 141 1
90 383 2
407 42 4
234 159 1
470 390 1
437 241 1
196 357 3
12 124 2
314 396 1
476 202 3
310 263 4
136 469 2
49 376 4
256 319 3
183 62 1
250 450 3
493 461 3
327 391 2
222 176 2
363 75 3
61 250 3
248 195 3
22 34 1
398 174 2
341 250 3
105 107 2
311 431 3
293 78 2
451 301 4
319 186 3
215 155 4
496 494 4
460 488 4
234 260 2
432 187 2
68 47 2
257 275 3
174 431 4
329 465 4
450 289 4
12 469 1
268 453 4
342 397 4
461 69 3
51 471 2
46 127 3
248 462 1
451 372 3
485 265 3
302 323 4
162 43 3
166 449 3
113 158 1
402 484 2
120 271 3
345 204 1
141 361 1
128 401 3
464 134 4
217 449 3
472 202 1
341 239 3
261 434 1
293 477 2
487 414 1
106 338 2
19 170 1
308 461 4
59 356 2
356 417 4
353 434 4
425 323 4
226 417 3
103 212 4
197 285 3
113 203 3
351 396 4
492 86 2
310 352 4
439 234 4
364 247 3
44 330 2
428 21 1
280 469 4
56 494 1
101 329 1
69 75 2
459 433 4
187 196 3
103 161 2
314 453 1
82 105 2
70 270 1
280 188 2
132 345 1
225 72 1
406 387 1
131 98 4
11 27 3
248 193 1
4 370 3
108 137 4
78 351 2
109 247 1
71 490 3
497 82 2
215 220 4
69 462 2
386 480 4
441 221 1
142 43 3
158 326 3
129 17 2
202 1 1
315 242 2
226 148 1
196 43 4
351 411 1
20 275 1
19 433 1
211 59 1
238 224 2
54 383 1
5 215 1
462 379 2
476 109 3
318 255 1
256 422 1
218 196 4
282 493 2
1 365 1
128 329 3
399 387 1
9 362 1
415 41 2
90 200 1
475 227 1
19 162 3
498 299 4
494 452 4
70 115 2
86 266 4
348 330 2
134 274 4
29 156 3
445 74 4
143 124 2
203 9 1
67 170 4
161 377 1
99 113 1
239 406 3
96 65 1
68 179 4
309 305 1
178 296 4
173 169 1
167 300 4
264 434 3
58 353 3
35 468 2
472 386 4
159 364 1
435 472 4
254 26 4
164 439 4
209 99 4
376 498 3
143 495 1
183 187 3
285 428 2
54 480 1
259 341 2
216 129 3
350 303 4
292 33 1
452 303 2
303 488 4
141 385 2
429 217 3
208 437 1
339 336 2
466 48 2
91 207 1
443 144 2
350 32 4
231 426 1
112 321 2
388 428 4
97 180 3
273 390 3
93 127 3
328 377 1
171 257 4
426 20 1
329 243 3
39 444 3
11 44 1
273 369 4
357 281 4
429 236 1
377 175 3
277 432 4
219 2 3
220 370 1
240 361 3
4 113 1
497 35 3
447 178 1
327 261 2
355 420 1
94 437 2
368 157 4
302 399 2
439 124 4
414 205 4
381 481 1
427 237 3
161 23 3
267 422 4
371 427 3
156 327 1
256 169 1
32 261 1
15 32 2
463 491 3
81 77 2
372 340 3
49 338 4
7 489 2
412 358 1
118 257 2
230 267 2
498 222 1
271 306 1
56 167 4
68 284 1
121 193 2
112 393 1
490 170 1
442 95 2
283 463 2
495 49 3
161 364 2
333 143 2
33 231 3
360 218 4
128 334 3
113 497 3
83 265 3
378 330 2
290 457 4
280 229 4
307 497 2
259 310 2
106 379 1
67 424 1
427 255 1
115 121 4
87 262 1
138 172 2
421 265 4
34 104 2
121 329 4
490 213 3
337 270 4
312 248 3
383 258 4
448 343 2
234 297 4
114 425 2
61 128 2
55 333 3
24 392 4
15 360 2
494 370 1
226 131 1
385 360 1
437 83 4
311 42 4
45 356 4
459 357 3
101 54 4
227 454 3
10 57 4
178 290 1
238 140 1
147 286 4
323 83 4
479 466 4
121 257 4
348 491 3
451 233 4
438 405 3
414 296 1
93 157 4
46 395 1
270 119 2
218 491 1
334 404 4
493 216 1
350 371 1
330 326 2
451 82 4
492 307 3
392 100 1
147 120 1
53 157 2
176 372 4
122 53 3
391 192 2
364 236 3
328 238 1
19 492 1
481 65 4
337 405 3
105 475 2
414 353 3
32 81 1
66 238 2
484 131 3
431 497 1
41 226 4
288 298 1
286 420 3
101 383 4
135 373 1
391 407 4
189 455 2
57 55 4
202 246 2
220 117 4
425 338 4
300 101 1
498 259 2
139 160 3
304 296 3
447 491 1
130 188 3
228 206 4
380 117 4
470 9 1
65 391 1
340 326 2
479 229 3
239 216 4
76 88 1
320 97 2
137 101 4
244 311 3
475 83 1
31 393 2
394 218 4
26 294 1
193 312 1
401 281 4
101 427 3
4 233 2
440 128 4
43 466 4
31 440 4
237 339 2
369 334 1
133 401 1
179 194 3
427 249 3
290 348 1
102 264 1
495 97 2
214 49 2
317 223 2
141 184 3
260 122 3
453 412 4
141 440 3
62 258 2
42 292 2
173 59 1
49 1 3
58 381 4
405 237 3
189 439 2
128 189 3
381 118 3
226 374 3
135 193 3
378 348 1
348 334 2
19 415 3
287 257 2
230 45 3
409 125 1
363 135 1
267 29 2
146 175 3
346 124 3
340 465 3
124 128 4
239 451 3
420 217 1
66 34 2
12 420 1
30 124 2
212 312 4
230 381 3
471 254 1
412 428 3
248 338 4
281 42 1
130 207 4
94 185 2
171 346 2
6 74 3
275 379 1
158 153 3
454 322 2
32 472 3
21 286 2
370 473 2
92 95 1
168 227 4
304 93 2
153 291 2
477 41 4
442 255 1
286 371 3
402 271 1
267 442 4
29 281 4
288 100 2
215 346 2
236 414 3
318 377 3
239 440 2
372 87 4
203 417 1
9 359 1
326 431 2
413 166 2
224 322 3
217 168 4
66 38 3
410 258 4
80 332 4
36 304 2
401 183 4
381 94 1
183 150 3
399 339 1
408 67 2
4 275 2
405 128 4
66 205 2
299 102 1
180 452 1
413 173 1
50 153 3
189 160 4
469 176 4
276 381 2
362 18 1
106 479 2
210 200 2
384 314 2
97 59 3
383 307 2
61 445 2
68 379 2
40 103 2
363 311 1
278 118 3
150 125 1
149 41 1
439 281 2
212 341 2
232 300 1
220 110 1
447 400 1
426 372 4
484 390 3
281 53 4
23 82 3
182 475 4
303 164 3
56 251 2
15 488 3
199 379 4
311 276 1
0 243 2
250 78 1
438 184 2
81 290 1
208 24 2
192 299 4
398 154 2
385 458 3
400 297 4
247 205 2
165 0 1
394 305 4
323 74 3
125 175 4
239 325 3
97 398 3
486 424 4
8 267 2
220 288 2
27 261 3
126 392 1
382 249 4
190 84 3
184 120 4
267 50 1
473 403 2
187 188 4
229 145 3
192 441 1
272 418 4
148 400 4
184 3 2
266 233 2
248 85 1
355 470 2
205 144 2
138 477 1
221 161 1
185 37 3
247 233 2
233 444 4
62 51 3
414 39 4
39 475 1
192 246 2
0 414 2
346 273 4
182 8 4
106 221 3
339 234 4
44 231 3
326 316 1
117 444 2
135 283 4
433 366 4
177 78 2
357 172 2
395 52 4
487 29 2
315 189 1
226 181 1
187 171 1
363 59 2
131 201 2
342 411 1
314 306 1
313 52 1
396 146 2
103 324 1
349 65 3
189 410 2
385 127 1
316 117 1
255 227 1
104 257 2
490 137 1
129 356 1
74 211 3
170 379 1
269 363 2
221 263 3
68 468 3
129 481 2
227 130 3
404 398 2
496 394 4
11 353 2
268 350 4
299 395 3
58 410 2
278 411 2
242 48 2
362 143 4
105 97 4
409 495 4
96 284 2
129 496 1
294 24 3
210 134 2
449 31 4
395 381 4
480 151 3
50 483 4
422 169 3
264 227 2
307 340 3
139 64 1
303 195 2
96 41 2
273 378 2
307 447 2
323 462 4
158 462 2
284 214 2
302 370 4
363 215 4
186 305 4
379 309 2
144 240 1
283 140 2
321 458 1
279 278 3
278 215 1
481 270 1
407 55 4
477 486 2
50 366 3
28 318 1
147 200 3
453 271 3
152 108 2
172 270 1
375 296 1
422 74 1
229 132 3
23 138 3
250 230 3
33 394 2
317 353 3
301 465 1
230 302 3
336 263 2
275 351 3
239 344 3
117 252 1
246 486 4
375 306 3
281 55 2
393 127 2
378 221 1
436 103 2
144 458 2
319 377 3
79 73 2
257 261 4
466 46 4
35 263 1
276 435 3
93 458 3
435 444 1
22 219 3
439 46 3
326 60 2
237 7 3
223 213 3
479 487 3
199 107 3
195 237 3
449 19 3
71 191 3
240 97 1
474 223 2
357 7 4
223 360 2
143 316 2
103 474 3
124 152 3
223 90 4
30 44 4
19 30 1
369 390 3
104 15 2
244 328 2
251 303 4
264 318 3
217 497 2
243 33 3
205 496 3
29 270 3
329 2 2
142 199 2
26 208 4
125 423 1
240 138 1
30 434 3
423 428 2
263 101 2
467 18 2
388 294 4
421 93 4
101 457 1
493 455 4
400 349 4
111 174 1
422 148 3
221 248 2
81 202 2
82 182 4
375 369 3
369 239 1
391 155 4
274 383 3
429 400 3
45 462 4
324 206 3
292 409 3
292 208 3
409 370 2
65 473 1
363 11 3
265 235 2
82 294 4
75 205 4
468 326 4
126 369 1
353 6 3
474 265 1
413 180 2
397 26 1
345 256 3
225 121 3
185 422 2
108 131 2
308 294 2
138 144 2
144 59 2
262 30 1
457 271 1
72 436 1
349 369 2
9 250 1
118 28 3
84 49 2
294 85 3
35 486 1
459 443 4
342 284 2
458 110 3
372 71 1
190 288 3
300 173 4
53 15 3
212 175 2
126 405 2
36 221 3
219 243 3
147 203 3
296 320 3
242 451 4
22 194 1
194 382 2
201 103 1
34 353 1
306 139 3
241 324 4
413 455 2
53 130 2
74 487 2
465 258 4
475 191 1
437 65 1
58 234 3
447 461 1
484 209 1
42 106 3
373 165 2
371 84 3
315 122 3
386 109 3
358 53 1
159 21 4
201 13 4
298 29 4
259 390 1
476 53 4
423 403 3
63 163 4
442 265 4
209 166 2
107 313 1
481 283 2
288 37 2
85 420 4
25 494 4
340 353 3
92 187 2
394 263 2
302 241 1
82 316 1
305 75 4
307 187 2
457 257 1
310 142 4
131 430 4
126 435 2
232 146 2
146 260 2
40 155 2
474 348 1
253 33 1
93 294 2
219 328 1
350 75 2
47 240 4
79 237 1
216 204 1
179 394 2
173 202 1
216 271 4
273 100 1
14 232 1
337 348 2
137 186 4
304 442 3
65 158 1
112 4 1
439 387 1
261 283 3
9 298 3
191 272 2
484 152 3
335 293 3
383 163 1
299 63 1
433 212 4
237 188 4
150 349 1
140 192 1
119 68 2
395 232 1
10 467 4
451 317 3
291 247 3
102 432 4
172 325 4
321 219 1
151 357 3
288 81 2
290 169 1
1 374 3
436 496 1
135 218 3
349 240 1
65 425 2
285 451 1
74 464 4
464 271 1
136 128 3
164 429 2
205 391 2
0 228 4
232 46 2
22 54 2
201 57 4
442 316 1
445 134 4
174 62 2
445 420 4
104 204 4
182 119 4
333 38 2
431 384 2
240 299 2
299 450 1
315 383 4
83 46 4
123 90 4
259 15 3
489 244 1
489 338 4
435 408 3
325 250 2
422 397 2
318 97 3
176 338 3
52 318 1
72 170 3
33 286 3
357 204 3
460 328 3
452 401 3
67 390 2
418 65 3
456 253 1
396 311 3
308 153 3
261 233 1
242 157 4
378 326 3
283 110 4
403 362 2
325 367 4
57 135 3
88 302 4
131 82 4
455 134 2
251 139 4
334 468 2
228 317 4
27 36 1
286 245 3
187 180 2
473 98 4
147 188 4
120 43 3
140 194 2
72 65 4
393 134 4
163 414 4
23 416 1
160 40 2
135 138 4
443 421 3
461 89 4
383 408 2
114 140 2
476 63 2
402 148 3
32 133 3
62 322 3
16 204 1
88 5 2
396 205 4
327 381 2
167 255 2
188 67 2
26 358 1
353 120 3
306 198 3
25 483 4
372 93 3
29 497 4
164 89 3
132 337 3
393 268 4
295 244 4
463 38 4
219 274 3
436 283 1
13 314 4
27 426 1
151 457 3
254 451 4
1 349 2
426 29 2
256 166 2
309 445 2
240 373 2
414 329 3
254 24 2
492 348 4
286 129 3
287 134 1
172 433 4
472 477 1
238 10 2
348 114 2
40 348 2
138 116 2
116 390 1
69 32 2
326 134 3
276 58 2
457 331 1
308 82 1
9 191 2
33 12 1
207 62 2
339 270 1
298 165 4
222 216 1
352 271 1
348 462 1
272 498 3
403 101 3
235 266 4
37 51 3
416 17 1
188 1 3
4 431 1
411 323 1
358 188 2
186 0 2
195 410 1
212 190 2
351 301 4
450 403 4
479 338 2
167 227 4
72 351 1
422 202 4
297 120 1
278 297 1
456 82 4
117 205 1
189 207 2
319 393 4
95 66 2
230 183 3
255 173 4
224 471 4
232 40 4
187 343 3
200 476 2
190 224 2
257 373 4
102 142 4
333 272 1
168 95 1
426 17 2
392 147 2
499 437 1
16 193 1
106 219 2
402 130 2
344 211 2
59 24 4
483 485 2
483 33 4
113 166 4
36 190 3
315 391 1
29 247 1
441 213 2
278 240 1
140 478 4
189 477 3
126 245 1
55 254 3
199 160 4
427 382 2
488 208 2
36 452 1
498 302 4
66 11 4
271 242 3
380 445 1
30 324 1
135 334 2
328 145 1
257 219 3
244 171 4
424 229 3
200 141 4
249 460 3
162 441 4
403 405 2
131 388 3
416 235 1
74 385 3
477 315 2
219 428 1
125 172 4
379 382 1
318 453 3
128 234 1
100 155 3
36 305 4
392 169 1
250 442 1
301 9 1
274 357 4
98 205 4
74 123 3
163 148 2
112 39 1
475 103 2
337 486 3
393 324 3
32 384 1
317 173 3
260 353 4
423 216 3
157 355 3
46 235 4
461 211 4
407 491 1
300 328 3
457 20 1
3 231 4
19 47 3
111 97 2
156 55 2
496 7 1
338 495 1
156 30 1
391 71 2
106 411 1
327 322 3
497 358 4
481 411 2
138 496 3
231 176 3
111 410 1
444 350 3
107 150 2
234 101 2
4 183 2
288 480 3
466 348 3
225 437 1
207 430 2
277 191 2
491 267 1
396 134 4
301 417 4
415 316 3
371 1 1
408 469 4
222 369 4
413 480 4
97 399 2
70 36 1
454 358 3
400 3 4
3 476 4
42 237 3
55 106 3
306 25 3
378 313 2
205 99 3
201 388 1
26 31 4
235 441 3
219 176 1
169 282 4
408 30 3
240 75 2
39 111 1
5 22 4
53 187 2
391 84 3
363 246 2
135 274 3
289 157 3
476 268 4
412 94 1
294 228 3
94 15 3
273 125 4
152 161 3
177 314 3
463 488 1
203 199 3
264 15 1
44 202 4
365 300 2
13 479 3
236 216 1
155 98 2
30 25 3
54 25 4
348 384 3
374 75 4
232 93 3
110 251 3
125 494 4
80 8 1
396 27 2
390 272 3
323 121 2
457 376 4
82 277 4
150 427 4
478 57 2
411 196 2
296 265 1
324 446 2
358 227 2
433 169 1
479 234 2
126 182 1
25 324 2
494 255 4
351 378 2
18 341 1
32 169 4
294 326 1
266 361 4
45 427 4
201 305 2
54 228 1
288 381 4
342 353 4
443 54 1
346 393 4
494 289 1
205 220 3
287 437 4
352 313 3
293 296 4
177 8 3
117 477 4
39 466 1
147 356 3
437 464 3
412 67 1
401 356 4
460 270 1
277 187 2
165 311 1
141 190 4
14 343 1
261 452 3
60 121 2
300 151 4
52 9 1
221 61 1
111 352 1
360 183 2
167 60 4
139 84 1
399 115 1
96 25 1
109 491 3
97 177 4
104 145 4
107 426 4
414 191 1
46 358 2
65 193 2
82 65 1
10 365 3
287 35 4
30 169 4
22 36 3
85 238 3
32 264 2
307 102 3
88 456 3
187 473 2
185 68 4
81 354 3
482 323 4
447 420 1
341 261 4
41 361 2
351 173 4
324 210 4
341 389 1
66 256 2
143 6 3
6 191 3
260 378 4
163 159 2
432 129 3
210 340 3
425 170 4
420 364 4
33 442 3
21 215 3
408 468 4
435 264 4
494 21 3
126 441 4
173 323 3
156 321 4
485 351 4
485 102 2
401 26 4
493 363 4
493 258 4
91 154 1
198 397 1
374 153 2
42 109 3
374 284 2
62 293 3
214 499 3
188 468 1
499 31 1
461 375 4
132 217 4
411 498 1
76 289 1
218 268 2
52 374 2
251 277 4
72 383 3
229 49 2
92 220 2
235 57 4
175 463 4
78 92 2
225 21 2
345 116 1
187 4 1
335 282 4
13 474 1
20 207 2
399 211 4
446 420 4
41 317 2
44 175 4
363 9 2
373 121 3
497 273 2
403 111 4
342 102 3
261 193 2
462 386 1
424 206 1
224 242 1
426 173 3
305 117 2
10 222 2
318 253 3
369 295 4
168 379 1
1 90 2
77 64 3
460 348 2
9 22 4
325 146 4
462 109 1
212 121 2
409 403 3
337 88 2
117 100 4
173 343 4
452 249 4
211 394 4
38 185 4
260 38 3
190 451 2
193 61 3
456 271 2
298 456 1
197 235 1
32 175 4
153 328 4
298 451 2
47 212 1
454 54 3
338 46 1
62 378 3
208 224 1
156 396 3
445 227 2
256 63 3
373 465 3
281 56 3
50 257 1
142 147 3
136 49 1
103 380 4
369 347 4
320 130 4
341 83 4
113 256 2
100 248 3
248 107 2
307 223 4
368 367 2
117 135 4
243 470 1
179 295 1
54 47 1
272 168 1
379 293 1
319 117 2
397 11 3
401 465 2
42 458 4
116 311 2
389 206 2
399 1 4
197 107 4
97 209 3
66 217 2
402 175 4
196 85 2
33 255 3
207 445 2
14 213 2
257 353 3
319 11 1
166 199 2
143 387 1
454 413 4
300 473 1
305 257 2
292 212 1
402 69 4
433 499 3
481 471 3
409 252 1
419 471 3
181 49 1
56 408 3
362 329 3
463 96 1
168 302 1
84 172 4
16 393 3
420 485 1
381 216 4
98 484 4
104 156 4
480 395 1
250 449 1
342 357 3
342 38 3
455 420 1
261 123 4
289 484 1
101 77 1
418 350 2
26 315 3
346 395 2
169 37 2
347 402 3
274 45 1
364 388 4
110 455 4
496 451 3
424 50 2
187 364 1
242 30 4
98 10 1
317 298 3
456 305 3
491 228 2
336 200 4
265 184 4
213 118 1
382 377 1
193 51 1
95 423 3
470 341 2
21 477 1
394 374 2
435 488 2
333 222 3
409 66 2
362 276 1
357 293 1
415 185 2
68 389 1
450 124 1
79 243 1
376 336 4
315 243 1
19 44 1
467 494 2
162 437 3
268 449 3
162 40 2
471 16 2
495 230 1
308 256 2
2 186 1
325 40 1
90 117 4
439 197 3
409 385 4
333 394 4
475 350 1
55 270 1
477 347 1
138 197 3
42 70 1
400 394 1
472 139 1
69 341 4
184 319 3
402 395 1
256 432 1
280 52 4
311 300 3
58 357 3
407 427 4
480 419 4
331 20 3
353 83 2
100 478 1
393 279 1
124 251 4
489 12 4
425 195 4
14 172 2
146 358 4
247 246 4
191 469 3
259 196 3
378 107 1
445 39 1
32 256 1
266 436 4
240 53 4
114 136 2
65 276 2
44 214 3
322 2 2
291 101 3
238 195 2
125 112 3
2 439 1
403 312 1
413 68 2
485 145 4
311 98 1
106 182 2
475 372 2
485 335 1
233 446 2
348 252 1
177 469 2
456 23 4
143 259 3
151 418 1
294 371 1
63 335 2
276 36 4
462 465 3
397 309 2
334 357 4
213 91 4
18 136 4
362 241 2
426 326 1
367 143 3
469 119 3
78 91 1
323 93 1
260 238 3
310 498 4
349 339 2
374 286 4
160 358 2
400 457 4
31 55 2
297 410 4
368 343 4
209 406 3
51 119 4
4 420 1
270 46 2
239 370 4
178 189 1
221 254 2
462 20 4
476 328 2
493 104 3
269 473 2
53 251 3
214 339 3
271 424 2
475 196 2
183 363 4
277 390 4
370 439 2
191 64 3
199 149 4
385 230 1
452 436 2
460 153 4
446 101 4
446 55 3
170 65 2
62 32 1
140 105 3
87 490 1
278 342 4
480 1 3
315 258 1
4 11 2
337 99 2
153 117 2
271 338 2
465 103 2
466 302 2
331 421 2
245 396 4
247 367 2
482 393 3
253 220 3
137 463 3
96 4 2
385 295 1
80 465 1
468 440 1
333 297 3
398 372 3
188 246 2
323 277 2
192 262 4
441 347 4
63 277 2
467 469 3
255 228 4
460 178 2
247 161 3
67 206 3
265 195 3
217 34 2
248 493 4
188 163 1
337 440 2
315 200 2
362 371 2
43 338 2
337 71 2
194 472 1
82 297 4
333 64 4
291 414 4
61 101 3
121 498 2
52 457 1
221 122 2
13 423 3
161 472 2
120 276 2
49 406 4
240 260 2
83 388 3
46 25 1
35 425 1
117 166 2
279 47 4
180 102 2
79 398 4
28 350 3
224 473 1
129 125 1
288 241 2
394 289 1
213 424 2
142 466 2
234 349 1
220 68 1
126 399 3
179 311 2
190 382 3
471 79 1
414 116 2
108 449 2
478 180 3
125 161 1
377 296 4
185 269 2
69 444 4
315 316 2
389 222 1
138 126 3
299 95 1
30 227 3
290 451 3
265 29 2
63 147 3
111 101 1
105 13 3
128 495 2
1 277 1
397 143 4
109 281 4
251 339 3
251 61 1
240 103 2
77 254 4
13 431 2
489 191 4
282 437 2
290 106 4
260 451 1
178 257 4
358 305 3
385 289 2
373 223 2
362 354 4
132 87 2
43 150 4
234 178 3
390 99 4
54 336 3
182 4 4
304 312 3
473 463 1
189 54 4
462 480 3
5 415 2
319 91 2
12 355 4
7 196 1
196 130 2
124 9 1
94 51 3
133 491 4
48 245 2
394 384 4
283 401 3
498 185 4
77 153 4
203 258 4
207 394 2
125 345 1
32 290 1
11 264 1
312 87 3
109 469 1
392 349 1
388 92 3
130 31 2
432 180 2
58 386 2
73 239 1
490 493 1
460 225 1
245 371 3
415 197 2
199 102 2
255 475 2
168 104 2
126 133 2
311 239 4
441 157 3
97 477 3
156 388 4
342 392 1
138 81 4
128 247 3
96 189 1
430 233 3
283 353 1
168 341 3
172 466 3
69 264 3
389 284 4
125 24 4
468 481 4
48 435 1
422 457 4
456 364 2
48 377 4
318 412 4
330 258 2
249 264 1
90 233 1
465 95 4
27 119 3
275 142 1
298 461 2
124 323 1
141 493 1
330 106 2
206 47 2
322 353 1
123 495 4
322 17 3
374 182 3
104 188 3
247 402 1
307 13 3
28 171 2
456 292 4
327 168 4
51 138 1
126 244 4
57 498 2
360 176 3
65 230 2
156 457 3
198 9 3
468 119 2
163 47 1
112 481 1
213 291 4
179 216 3
327 434 3
199 296 2
80 29 4
438 89 2
435 27 4
291 98 2
250 397 4
176 392 3
32 88 1
468 369 3
13 141 4
313 132 3
62 0 1
383 236 1
248 153 2
363 33 2
346 213 4
367 442 2
477 383 3
239 282 2
396 139 1
43 489 1
328 233 3
259 114 3
24 299 4
378 259 4
371 307 4
227 354 4
398 48 3
481 309 4
464 195 1
454 277 2
134 81 2
409 83 3
246 461 1
156 270 1
91 5 3
203 248 1
73 126 3
207 110 1
250 4 1
141 297 2
157 167 4
336 48 4
63 442 3
112 122 1
498 409 4
207 250 4
291 212 2
373 386 1
377 409 3
408 85 4
346 92 4
295 220 3
282 132 4
60 465 4
232 473 2
142 167 1
343 299 4
400 141 2
435 187 1
342 59 1
477 187 2
326 380 1
330 379 4
177 137 3
313 271 2
102 12 4
116 449 1
250 48 4
461 289 4
42 125 1
225 103 3
267 47 3
4 299 1
14 356 1
483 215 3
497 246 3
173 157 3
202 400 1
427 226 1
299 302 2
222 191 3
7 300 1
369 140 2
66 287 2
93 402 1
306 87 1
132 495 2
178 382 2
334 2 1
347 79 1
362 159 2
452 498 2
50 183 3
384 177 1
197 412 1
78 323 2
217 369 4
184 6 3
122 401 1
52 43 2
28 465 3
281 63 3
302 95 3
406 22 2
378 58 3
410 298 2
56 300 4
38 203 4
326 344 1
64 257 2
76 322 4
82 7 2
361 180 4
268 74 1
351 363 2
134 153 1
424 410 1
361 82 3
323 294 2
111 4 4
448 224 4
305 193 4
63 43 4
93 153 1
359 366 3
262 150 2
365 228 4
166 476 1
362 191 2
267 23 2
109 161 3
38 402 1
260 400 3
438 94 2
477 433 2
325 6 4
62 251 1
286 427 4
450 302 2
221 487 4
266 158 3
393 171 3
354 388 1
25 209 1
186 70 2
81 184 4
51 298 4
290 82 3
413 50 2
142 464 2
130 77 1
80 34 1
43 201 3
335 136 2
4 123 3
362 439 4
359 258 2
203 336 1
253 327 2
319 211 4
368 337 3
314 358 4
498 200 2
404 207 3
67 295 3
326 18 3
352 61 2
175 197 2
353 171 1
203 460 2
282 453 2
77 493 2
489 447 3
482 481 1
483 415 2
112 82 3
106 40 4
274 93 2
25 257 2
10 413 4
251 447 1
374 25 1
248 244 4
178 354 3
83 325 4
11 496 4
346 486 4
27 200 2
35 113 1
305 103 3
473 50 1
396 37 2
388 437 3
465 242 2
145 96 3
96 288 1
222 154 4
200 376 1
406 66 1
462 167 2
331 15 2
24 356 2
333 15 2
236 56 1
296 56 1
249 65 2
80 143 2
378 398 1
274 461 3
193 64 1
492 360 2
15 276 4
381 192 4
439 395 1
419 255 4
423 432 4
310 495 2
360 214 1
400 157 3
37 90 1
222 321 3
136 296 3
199 138 4
224 336 2
102 18 3
278 256 2
182 422 4
392 353 1
29 233 3
9 459 1
453 130 1
303 312 2
36 241 3
401 235 2
294 176 3
25 386 4
10 375 4
160 104 4
120 398 4
377 407 3
247 469 3
71 44 4
332 298 1
3 162 3
163 498 4
171 94 2
116 288 3
146 94 2
2 182 2
16 17 1
173 49 3
422 489 1
268 97 2
291 299 2
160 323 2
149 159 2
377 29 2
0 74 1
128 54 1
228 336 2
319 366 1
493 251 3
245 336 3
70 67 3
152 278 4
361 318 1
265 440 2
375 39 3
215 325 4
315 94 3
223 309 4
435 439 3
215 447 3
249 220 1
27 221 1
29 378 4
481 125 3
245 0 2
58 128 1
365 28 4
143 98 3
192 379 4
254 316 2
217 111 1
452 443 1
228 178 4
335 357 3
433 395 2
369 207 3
245 365 1
35 22 1
162 260 1
79 397 1
24 106 4
217 418 3
332 92 1
290 489 3
128 302 2
164 338 1
227 174 1
394 311 1
45 52 4
131 279 2
211 389 2
389 237 3
373 483 3
61 227 1
384 258 4
3 182 3
231 67 4
41 461 1
469 490 2
168 293 4
361 125 2
327 259 1
300 238 4
313 369 2
453 489 2
197 224 1
293 378 1
239 331 1
198 291 1
58 18 1
366 245 3
207 268 1
355 328 3
351 65 3
17 301 4
87 51 3
144 380 1
178 330 2
496 118 3
443 323 4
381 244 1
490 346 2
450 413 4
435 433 1
383 259 2
96 400 3
1 107 4
272 2 1
337 180 4
127 264 1
296 280 4
300 489 4
57 228 3
293 258 1
463 262 4
318 447 3
499 351 1
299 124 3
405 104 2
462 117 3
272 179 1
340 99 3
369 191 3
275 218 2
50 440 3
273 477 4
154 406 3
486 368 2
425 155 3
163 303 1
98 419 4
372 127 1
441 426 2
411 393 1
480 478 1
389 333 3
392 260 1
374 94 2
111 325 2
50 254 2
316 135 1
483 39 2
384 245 3
164 79 4
326 54 3
499 196 3
307 136 4
165 88 2
85 285 1
287 141 4
456 336 4
390 275 4
426 393 3
196 254 4
156 390 2
36 185 4
182 404 4
459 349 2
128 11 3
395 193 2
144 111 2
280 385 3
70 197 3
183 120 4
53 125 2
285 333 1
465 40 3
25 212 3
287 499 3
426 438 2
76 183 3
350 111 1
313 426 3
482 451 3
338 420 1
391 373 1
316 174 2
94 83 2
336 80 1
164 203 4
158 179 3
424 104 4
239 256 3
110 73 1
157 119 1
306 273 2
243 479 4
196 95 3
244 421 4
316 347 1
486 122 1
39 269 4
345 339 3
400 62 1
120 244 4
203 287 2
356 276 4
347 338 3
192 426 2
359 221 2
450 483 3
479 1 1
29 141 3
139 254 1
343 427 4
400 276 3
249 157 4
419 135 1
218 54 3
216 148 3
329 11 3
219 155 1
387 324 2
239 483 4
163 436 4
163 489 4
338 159 1
314 411 4
56 380 2
55 459 4
125 61 4
37 197 4
167 372 3
421 180 4
438 216 4
295 258 2
353 42 3
248 473 4
457 50 2
340 148 3
181 141 4
130 375 1
169 276 2
422 179 3
73 409 2
19 42 1
281 3 1
184 454 3
280 380 1
53 305 2
102 13 2
76 432 1
188 300 4
448 151 4
320 53 1
398 412 2
287 270 2
286 148 1
