62375 500
401 78 1
303 188 1
268 44 3
416 269 3
420 457 2
261 91 2
374 449 1
425 467 1
319 126 3
126 427 2
71 238 1
361 394 3
383 233 2
456 324 2
269 61 3
61 100 1
352 320 2
471 5 3
264 310 3
457 9 2
185 364 4
9 71 3
299 423 4
128 410 1
282 80 2
313 467 4
36 413 4
218 152 1
326 489 2
426 258 3
33 412 2
106 250 2
144 237 4
355 136 2
455 171 3
240 39 1
335 445 4
8 294 1
439 175 4
52 367 3
462 264 3
366 168 4
363 460 4
110 24 2
39 69 4
414 448 3
443 349 3
360 470 1
50 279 2
85 87 4
199 204 3
49 436 4
31 11 3
63 266 4
485 211 3
291 178 1
379 110 1
215 333 1
19 76 3
303 452 4
224 28 4
349 28 2
170 356 2
270 452 3
59 66 1
442 371 3
146 447 3
53 280 2
491 308 1
431 243 3
374 23 3
15 359 3
206 228 1
51 180 3
260 243 3
470 474 3
147 468 3
440 1 3
320 449 3
336 29 1
133 293 3
0 428 1
54 359 4
281 9 1
84 101 1
6 108 3
258 18 3
395 227 2
152 378 3
491 320 4
355 480 1
393 343 3
280 389 1
489 97 4
322 132 4
91 440 3
314 358 3
207 258 4
458 249 1
191 234 1
484 279 1
189 130 1
174 102 3
293 61 2
356 70 4
141 139 4
305 2 4
56 19 1
429 37 2
15 136 3
114 158 1
85 122 1
435 76 4
292 480 3
195 239 4
296 19 3
415 443 3
132 63 4
483 68 3
469 262 3
476 85 4
86 436 3
276 281 3
495 189 3
167 53 3
376 235 1
136 438 4
386 176 2
95 128 1
258 394 3
143 6 2
499 160 1
180 396 2
485 396 3
300 393 2
283 479 2
180 0 3
107 119 1
160 352 3
29 397 3
472 85 3
308 0 2
33 266 1
99 75 1
376 99 2
259 194 3
486 360 3
255 451 3
185 350 1
463 196 4
24 274 3
43 451 2
167 113 1
191 38 1
1 499 3
88 385 3
255 209 3
335 407 1
167 61 1
359 43 1
462 165 2
73 125 2
200 108 3
490 5 3
326 371 2
442 273 3
55 155 3
54 170 2
176 444 1
302 24 1
7 265 1
196 289 3
175 114 2
171 462 1
358 158 1
215 27 2
391 230 4
20 84 2
164 309 2
30 443 1
365 339 3
404 261 1
279 2 2
51 147 3
280 123 2
393 377 1
384 418 4
400 487 1
252 72 4
428 136 1
188 50 4
96 51 2
150 56 2
8 312 4
168 108 4
442 227 2
176 344 3
250 390 3
228 459 2
381 173 4
4 94 2
115 263 4
497 81 1
151 261 2
402 331 3
207 305 2
133 281 2
465 163 4
439 78 2
472 163 4
197 388 4
357 8 1
43 109 3
207 155 3
385 76 4
98 342 3
195 314 1
7 4 3
493 419 3
263 311 4
57 0 4
365 482 4
144 172 1
39 492 4
160 131 2
299 392 2
483 255 4
461 180 3
353 423 4
435 354 4
255 388 2
59 409 2
38 148 4
0 220 2
492 324 2
402 52 4
56 93 4
276 437 1
256 465 4
311 139 4
95 140 2
65 148 3
121 372 1
336 174 4
468 11 2
414 351 4
443 363 3
346 8 1
55 236 4
493 318 4
72 28 4
330 110 3
186 419 3
431 424 1
384 445 1
463 202 3
248 480 1
387 208 2
114 251 3
472 144 4
202 19 2
354 327 1
64 95 4
347 374 4
196 155 2
146 244 2
302 389 1
196 53 4
44 7 1
85 491 1
41 79 3
226 410 1
48 38 3
244 81 4
427 232 1
486 178 2
348 449 1
39 76 1
211 90 4
127 114 2
470 105 2
414 435 3
326 121 1
411 182 2
311 173 4
306 57 4
450 105 1
116 61 1
404 272 4
468 471 4
423 142 4
390 163 2
53 354 1
162 229 1
103 187 2
9 422 4
395 83 1
468 374 2
424 105 3
150 203 2
402 297 4
144 10 3
49 266 4
193 283 1
34 148 3
287 364 4
157 280 2
97 308 4
314 205 3
94 266 2
42 224 4
464 209 1
228 233 2
490 274 3
194 437 1
244 291 1
498 32 3
446 406 4
412 353 2
131 378 2
278 200 1
111 310 2
405 421 2
414 60 2
279 259 1
430 171 4
197 116 4
442 440 3
131 438 4
139 87 3
78 408 4
348 195 4
307 230 1
0 284 3
106 15 2
389 204 1
17 405 3
138 53 3
59 317 3
77 438 3
155 423 4
225 467 4
462 398 3
465 85 1
183 476 3
39 373 4
361 206 4
306 473 2
132 399 1
210 32 3
344 420 4
102 180 3
379 484 2
477 304 4
179 352 3
85 197 2
341 108 1
255 386 2
72 98 2
190 5 1
8 282 1
343 200 4
473 36 4
421 243 1
304 169 4
93 326 3
331 70 4
376 371 4
292 425 4
170 98 4
128 253 1
389 192 3
37 457 3
313 400 2
74 343 4
209 152 2
465 468 4
459 372 3
283 0 3
161 474 3
343 339 3
472 464 3
22 268 4
304 421 2
444 206 4
36 148 2
449 178 3
153 389 1
210 331 1
24 51 3
367 39 4
236 178 2
224 164 4
115 243 3
67 45 2
45 309 1
126 133 2
453 140 4
368 280 3
433 262 3
3 16 4
409 63 1
2 81 4
300 123 3
369 26 1
60 58 2
393 188 1
256 223 1
169 188 1
138 436 3
496 194 3
392 63 4
442 3 1
81 119 4
333 222 2
274 186 1
64 217 3
126 277 4
454 301 2
55 31 3
49 384 3
189 259 3
318 207 3
5 105 1
278 383 2
275 159 1
389 435 3
31 176 3
316 428 1
459 24 4
137 410 3
454 428 3
448 244 2
387 11 1
359 135 4
205 218 2
292 383 4
273 379 2
368 483 4
393 492 2
439 442 2
263 298 4
25 334 3
126 415 3
411 276 1
121 253 2
484 320 1
79 359 4
390 275 3
272 68 4
289 179 3
243 397 4
288 250 2
126 291 1
126 196 4
232 114 1
8 131 2
148 193 2
129 367 4
129 468 1
219 289 3
274 96 2
273 348 2
480 171 4
355 434 3
77 92 2
325 405 1
96 457 2
45 133 3
301 20 4
153 411 2
82 389 2
108 76 3
150 418 4
274 125 2
0 328 1
65 231 2
184 268 3
494 178 2
426 212 2
343 25 4
73 458 1
75 333 4
5 360 1
119 183 2
274 252 1
264 339 2
388 88 3
224 12 3
290 79 4
6 331 2
53 429 1
476 410 1
359 363 2
441 143 1
222 432 1
238 270 1
316 130 2
281 217 3
454 3 1
80 212 3
439 398 2
73 92 1
423 180 3
192 169 3
59 95 3
134 166 3
409 305 1
100 355 3
403 428 1
446 405 3
301 449 3
38 328 4
262 351 2
457 104 1
308 404 4
482 306 4
171 238 4
485 11 4
182 40 1
201 301 3
303 334 4
299 466 3
374 469 3
113 104 1
68 455 3
221 39 2
29 281 2
450 328 4
40 69 2
173 65 4
411 454 3
26 322 4
415 432 2
348 472 3
4 99 4
19 152 1
63 175 2
333 274 4
234 236 4
407 200 2
383 166 1
227 447 1
269 459 1
219 37 4
302 380 4
158 276 3
122 23 1
180 186 4
297 0 4
431 409 4
265 290 1
0 115 1
401 367 1
351 195 3
406 212 2
421 213 1
444 457 1
167 40 4
188 264 4
489 405 3
457 330 4
206 323 4
68 252 2
54 197 3
481 291 3
393 382 2
87 307 2
414 74 1
25 23 4
239 259 2
41 185 2
95 302 2
29 154 1
232 359 2
79 389 1
443 248 2
58 120 2
44 305 1
273 77 4
8 470 4
30 40 4
469 387 4
359 69 1
18 38 2
150 297 3
485 236 2
405 418 1
458 486 2
55 85 1
74 2 4
113 134 2
461 129 1
91 419 4
234 110 2
449 56 4
32 348 3
362 429 2
395 345 3
462 293 2
421 174 2
195 210 1
182 183 4
150 88 2
437 215 3
84 67 3
31 49 1
3 480 3
390 90 1
446 224 3
203 491 2
126 480 3
149 252 3
363 332 4
156 457 1
242 15 3
119 445 2
150 312 3
379 15 3
5 113 2
8 457 3
261 396 3
257 300 2
370 295 3
186 109 1
129 345 2
488 73 3
453 301 4
153 80 4
495 255 2
200 264 1
339 89 2
76 485 1
488 89 4
157 454 2
54 24 3
268 425 4
136 342 4
489 80 4
402 88 1
47 65 4
437 59 3
388 474 2
9 179 1
249 8 2
152 426 2
480 285 2
192 183 4
406 447 1
280 203 3
1 78 4
451 98 2
77 84 2
104 189 1
144 138 2
131 482 1
296 411 2
24 296 2
444 211 2
264 465 2
87 156 4
437 312 2
428 168 1
378 471 4
382 250 4
372 186 1
205 366 2
43 411 4
35 354 3
367 29 2
100 278 4
384 158 3
246 248 4
292 218 3
166 14 2
372 18 3
475 30 1
67 344 4
488 423 4
306 358 4
304 252 4
222 162 2
114 186 3
148 100 1
267 307 1
486 137 3
321 20 4
30 85 3
267 396 3
86 333 1
184 267 3
454 153 1
442 325 2
137 297 3
16 474 2
245 296 4
39 454 2
196 313 3
267 393 1
435 63 3
195 244 3
193 466 1
334 263 1
269 257 3
248 385 2
89 429 1
43 136 3
52 81 4
131 430 3
275 68 3
66 200 2
359 294 1
314 181 1
5 188 3
243 276 2
214 56 2
365 266 3
275 385 4
177 421 3
120 200 4
472 169 4
361 43 3
292 113 4
330 259 4
244 172 3
90 82 1
135 380 3
359 75 2
347 496 2
105 481 4
39 414 1
480 60 2
333 143 2
277 358 2
15 363 4
235 378 3
349 191 2
121 137 2
397 167 1
154 112 4
355 175 3
401 115 3
80 116 4
92 153 2
47 466 1
271 356 4
257 225 3
491 8 1
384 371 1
65 78 3
306 463 1
421 172 1
415 278 4
54 98 4
349 315 3
298 334 2
305 71 2
128 300 4
115 272 3
428 202 4
37 232 4
83 194 2
267 357 3
471 370 1
405 402 4
181 304 3
480 149 3
430 3 3
370 488 1
154 412 3
74 44 3
58 3 4
3 201 1
426 390 2
205 83 1
475 459 2
110 188 3
180 114 1
290 80 4
119 400 1
278 339 3
20 13 1
13 74 2
474 141 1
180 193 1
374 123 4
84 292 1
301 375 2
342 497 3
480 262 1
92 157 1
94 444 1
495 375 2
424 279 1
427 180 4
49 452 1
65 131 2
345 496 4
320 383 2
172 78 4
401 376 4
329 155 4
343 82 4
487 463 2
245 343 1
47 457 2
427 243 4
480 172 3
258 41 3
395 408 2
341 118 2
140 431 2
45 248 3
79 445 4
100 49 2
161 143 3
367 278 1
419 18 2
264 459 3
379 5 4
465 373 3
284 308 4
63 366 2
466 209 1
182 248 4
81 341 4
263 321 2
164 444 3
273 152 1
203 474 2
498 226 2
244 26 3
117 216 2
278 27 1
469 79 3
317 122 4
147 133 4
363 347 2
174 432 2
432 186 4
391 495 2
321 205 2
329 318 2
182 86 2
311 59 3
325 308 2
379 201 3
486 307 4
183 261 3
71 237 1
284 389 3
343 191 2
359 59 1
341 155 4
126 313 1
88 110 4
382 246 2
161 371 3
240 405 1
445 470 4
147 344 1
330 239 3
186 85 2
250 373 2
392 395 2
465 37 3
465 48 1
458 159 4
127 468 2
338 84 2
41 155 1
325 110 4
69 410 4
159 80 3
477 145 1
390 494 3
262 101 3
120 136 4
367 165 4
253 257 3
426 434 4
67 9 3
71 368 1
80 28 3
477 378 3
446 291 1
381 166 3
282 281 1
246 32 3
452 432 3
42 325 1
264 3 2
414 454 4
427 319 3
244 93 1
486 354 2
81 287 3
352 400 4
110 392 1
371 168 3
85 146 2
395 399 3
248 340 4
208 393 1
331 409 4
12 186 4
77 69 3
133 19 3
159 2 4
99 221 3
302 36 3
469 240 3
236 146 2
253 20 4
45 97 3
43 491 4
485 235 2
216 445 3
129 90 4
162 121 2
12 157 4
227 292 3
438 306 4
369 154 3
323 157 2
250 406 3
228 194 2
404 107 3
351 280 4
105 454 2
410 32 4
57 24 2
18 291 3
442 387 2
459 109 2
391 376 3
105 30 1
57 233 3
27 67 4
195 181 1
439 84 4
360 293 2
205 86 4
181 129 4
142 17 4
442 333 4
462 334 3
311 152 4
18 204 2
400 410 1
439 163 2
346 204 1
109 15 4
413 310 3
11 324 1
122 200 1
0 18 2
462 396 2
52 259 2
486 416 1
315 6 2
39 425 4
8 63 1
223 138 3
142 71 2
445 106 1
281 402 2
285 399 4
423 384 1
49 476 4
473 24 2
257 451 2
102 453 2
356 184 3
52 58 4
475 304 2
32 438 2
340 437 2
25 38 4
425 276 1
318 316 3
123 108 4
456 378 1
342 326 3
326 138 2
458 422 3
298 82 3
208 232 2
19 494 2
51 151 1
9 167 4
102 99 1
188 55 1
250 375 1
351 131 1
22 290 1
354 278 4
56 417 2
493 109 4
95 55 4
36 251 3
263 15 3
460 187 2
153 276 3
304 107 3
414 476 2
208 426 4
122 428 1
362 64 1
218 430 4
484 6 1
352 329 3
266 360 1
220 425 4
274 45 4
339 81 1
209 8 4
423 388 1
330 28 4
433 236 3
346 468 4
260 355 1
485 69 2
99 359 2
256 167 2
103 350 1
128 127 2
408 74 3
317 16 3
375 194 1
89 31 1
145 191 4
390 481 4
333 398 1
138 125 3
261 115 3
336 137 2
255 450 4
281 459 1
9 146 1
169 129 3
154 331 3
337 231 3
206 201 1
161 32 2
307 357 1
444 230 4
491 102 3
120 10 4
456 382 2
240 379 2
331 8 1
444 198 4
166 478 2
427 45 3
326 53 2
381 402 4
216 352 4
118 248 2
342 260 1
296 430 1
451 4 4
167 298 1
41 458 1
375 378 2
263 459 4
444 226 3
285 246 2
87 480 4
472 446 1
297 249 4
438 303 4
64 406 1
40 432 2
323 498 1
216 100 4
156 151 3
357 298 4
373 357 2
259 91 3
299 147 4
300 450 4
468 386 2
5 218 4
284 196 2
282 457 3
62 375 1
464 8 2
448 338 4
262 123 4
219 50 2
187 189 2
437 29 2
52 381 3
147 357 2
9 28 4
187 49 1
470 278 2
138 141 3
144 424 1
124 288 4
208 278 4
119 270 4
74 28 3
28 488 4
204 354 1
434 100 2
6 34 2
366 131 4
229 102 1
462 438 4
205 26 2
128 315 1
401 356 3
459 196 4
368 112 2
261 146 2
341 122 1
14 240 3
203 163 4
199 107 1
149 9 3
218 365 4
238 464 4
344 325 3
234 66 3
398 326 2
416 457 4
241 459 1
438 305 3
334 364 2
141 299 3
246 350 3
187 449 2
450 12 3
403 51 2
288 248 2
498 365 2
255 316 1
367 350 3
150 83 2
499 424 2
233 142 1
421 184 1
78 396 2
214 355 1
121 398 4
310 210 4
77 41 1
143 330 1
232 331 3
429 29 1
351 404 2
343 269 4
344 75 4
416 206 3
276 320 3
217 23 3
451 281 2
326 30 4
434 71 4
297 83 4
9 130 2
320 204 1
22 232 1
401 361 3
138 256 2
443 498 3
480 459 3
350 179 2
265 144 3
256 111 1
11 241 3
434 381 2
426 97 1
492 309 4
235 264 4
493 84 4
381 270 3
30 36 4
348 166 2
307 172 1
409 405 1
331 11 1
3 234 3
151 441 2
385 274 2
99 236 2
473 70 2
289 363 2
457 255 1
155 70 4
234 344 4
101 420 2
292 5 1
365 460 4
94 176 4
32 191 2
179 76 4
12 370 2
499 439 1
233 188 2
318 340 1
253 218 3
90 93 3
349 145 4
163 330 4
188 347 2
396 439 3
476 309 3
64 303 4
198 5 3
361 133 1
129 360 2
487 100 4
489 129 1
166 455 1
291 415 1
297 427 4
258 99 3
257 226 3
405 245 3
123 102 2
42 230 3
383 216 2
47 16 2
459 55 3
140 381 1
458 327 3
471 404 1
492 365 1
387 264 3
298 295 1
305 412 1
394 35 3
92 86 1
47 309 4
231 331 2
151 386 4
442 106 1
56 185 3
370 434 2
462 419 2
292 289 3
119 337 4
181 467 3
274 467 4
315 446 2
215 26 3
90 180 3
384 462 3
497 249 3
306 12 4
167 65 1
201 285 3
340 319 3
48 123 1
94 347 4
165 346 4
408 256 2
359 120 3
352 222 3
468 144 1
56 308 2
420 78 2
97 326 1
192 353 2
74 11 1
141 368 1
140 487 4
69 162 1
482 489 2
445 239 4
113 207 3
56 73 1
11 135 1
40 43 3
40 406 3
297 203 1
156 497 3
128 47 3
240 7 2
422 109 4
321 113 1
418 411 3
333 157 1
364 104 3
4 200 4
379 204 4
466 290 3
384 142 1
374 120 1
128 40 2
199 309 4
133 251 1
27 105 3
135 230 2
149 458 3
128 334 2
260 214 2
320 184 4
4 110 2
436 60 3
286 363 4
419 369 3
462 221 1
99 268 3
258 277 2
254 124 1
218 23 2
438 399 2
252 328 2
89 295 3
489 172 1
376 116 4
157 18 3
256 403 2
5 66 2
385 131 1
7 150 3
429 440 2
247 325 4
408 444 4
242 302 2
398 199 2
342 53 2
432 367 1
432 356 4
338 393 2
81 48 1
494 423 2
93 386 3
35 217 3
317 171 2
138 95 4
499 189 3
395 91 1
485 476 3
395 329 4
25 267 1
186 152 2
38 4 4
83 126 1
452 71 1
340 97 1
35 246 2
491 438 3
161 292 3
76 149 3
39 255 3
222 362 1
134 312 2
270 107 4
70 37 4
364 85 1
27 31 1
428 250 2
402 324 2
484 173 3
408 159 3
237 174 4
33 24 4
5 231 2
244 335 2
146 139 3
77 117 1
172 398 2
337 470 4
162 341 3
447 322 1
279 319 4
24 42 1
99 149 3
311 327 1
295 275 2
251 102 3
381 370 3
434 47 4
408 110 4
60 313 2
399 422 2
311 267 1
291 127 4
6 391 2
5 232 4
272 114 4
22 238 1
435 21 1
70 270 1
131 63 1
355 491 1
409 134 2
332 335 3
393 372 4
91 251 3
312 91 2
153 205 4
226 438 3
180 451 3
55 465 4
415 281 1
289 317 1
88 475 2
11 61 1
149 248 4
185 349 3
337 474 4
61 104 1
371 397 2
144 361 3
477 422 2
178 342 3
202 330 4
442 169 2
207 401 4
454 64 3
120 223 2
352 152 3
224 129 4
280 413 4
463 209 2
212 281 1
60 297 4
158 447 1
351 158 2
455 161 2
214 287 3
275 123 1
248 129 2
36 168 2
195 125 1
171 227 4
50 334 3
337 137 2
200 71 4
464 235 4
225 461 4
256 107 2
302 422 4
337 267 1
95 181 2
187 490 1
421 476 2
195 46 4
121 231 2
168 399 2
240 201 2
146 494 1
231 387 1
163 65 1
200 275 3
95 303 4
307 436 2
40 394 4
465 386 2
455 371 4
18 26 4
293 482 2
440 342 4
258 45 2
295 81 1
450 298 1
426 457 2
120 243 2
311 479 1
404 13 3
155 61 4
340 126 1
266 374 4
337 92 1
123 128 2
73 303 3
220 499 2
228 55 2
86 495 3
418 203 2
42 176 3
183 132 1
335 390 1
259 372 3
498 239 3
370 84 3
341 295 1
198 153 2
330 410 1
185 44 3
382 345 1
225 422 2
411 312 2
377 218 4
16 366 3
262 83 4
391 258 4
6 10 4
478 127 1
188 47 2
373 440 4
78 470 3
69 422 4
211 11 1
96 427 3
418 453 2
449 106 2
172 322 3
34 168 2
299 312 4
107 344 2
257 321 2
347 483 4
483 424 3
273 368 1
210 248 4
491 381 1
336 234 3
0 200 1
284 226 1
233 428 4
323 166 1
237 373 1
314 483 1
353 324 3
82 219 2
490 85 4
269 314 2
264 210 1
328 360 2
439 264 1
81 144 4
322 196 1
36 355 3
374 406 4
132 392 2
429 160 4
497 425 3
194 302 1
222 66 2
345 319 3
431 62 1
446 402 1
127 299 4
117 223 3
407 140 2
435 81 3
426 488 2
468 176 4
187 81 4
367 179 2
269 404 1
361 68 2
386 218 2
6 407 1
212 134 2
43 317 1
301 180 4
191 225 2
95 170 1
313 405 2
480 271 4
384 376 3
368 495 4
450 126 1
473 18 3
178 170 1
180 489 1
67 423 1
10 162 2
323 113 2
120 144 4
328 130 3
418 336 4
380 438 3
178 434 3
426 445 3
298 107 2
373 102 4
206 297 4
296 319 3
195 456 4
341 38 4
215 417 4
364 263 3
147 401 2
352 379 2
410 419 3
207 55 1
64 442 3
449 236 2
287 153 1
347 108 2
73 30 2
381 97 1
475 234 3
401 109 4
132 110 3
140 10 1
493 42 3
332 377 2
200 205 3
89 176 1
370 75 2
405 347 3
384 425 3
65 99 3
481 367 4
113 392 4
327 331 2
227 42 3
119 376 3
486 314 3
396 405 2
307 471 1
344 217 4
268 339 3
282 294 1
342 106 4
402 293 3
405 455 2
424 401 3
19 458 4
160 340 4
370 482 3
27 443 3
214 265 2
424 168 3
116 108 4
237 143 1
73 52 4
81 310 4
46 245 2
250 113 4
371 341 4
449 43 1
345 39 2
267 246 4
230 214 3
469 225 1
251 255 1
314 278 4
188 259 3
348 298 3
494 137 1
459 362 4
150 101 2
396 229 3
446 195 2
2 38 4
65 157 2
365 360 1
365 221 4
34 253 2
482 100 3
195 421 1
370 191 1
18 380 2
369 349 4
124 239 4
336 307 3
71 48 2
71 472 4
184 49 2
486 217 3
242 231 4
187 496 1
49 371 3
408 304 1
250 433 2
487 425 4
473 50 2
195 411 2
269 213 4
321 283 1
474 91 1
387 309 1
272 212 4
452 399 1
41 413 1
296 426 4
497 146 4
391 242 4
99 397 4
103 267 2
494 444 3
210 221 2
426 403 4
164 358 2
318 109 2
261 15 4
255 487 2
455 53 3
49 445 4
222 305 2
290 57 3
410 280 3
363 48 2
414 291 1
321 207 3
331 230 2
405 384 2
333 186 1
213 366 2
30 482 1
416 285 1
49 126 2
107 88 2
16 411 1
331 61 1
204 228 2
277 295 2
106 320 4
123 34 2
275 220 2
324 291 1
207 67 4
450 1 4
61 499 1
374 24 2
477 469 4
393 39 3
189 436 3
115 403 4
243 364 3
317 88 2
137 389 1
421 95 3
380 238 1
291 456 3
17 105 1
365 356 4
131 172 2
459 163 1
119 56 3
27 131 3
220 60 3
58 49 4
457 180 4
22 353 1
272 0 4
258 330 4
432 258 4
211 34 4
358 8 2
98 255 3
359 196 4
19 459 4
235 307 4
4 367 1
246 405 3
64 262 4
207 232 3
310 400 2
235 459 4
383 45 1
445 358 3
299 140 4
214 482 3
129 214 1
352 448 4
77 258 3
109 11 1
386 256 2
249 310 4
276 37 3
8 101 3
100 295 2
316 222 4
9 184 2
459 367 3
167 123 2
115 323 3
438 134 2
310 316 4
299 297 2
257 455 1
168 476 3
280 179 3
370 319 4
239 146 3
263 308 1
134 456 1
278 104 3
183 23 2
47 87 4
496 170 4
109 222 4
406 150 3
441 351 4
473 439 4
457 134 4
232 438 2
48 380 3
105 393 1
415 473 4
300 234 1
426 108 3
367 484 2
102 460 4
113 420 3
1 438 1
414 141 2
499 226 2
54 400 3
28 272 4
222 40 1
58 346 4
201 19 1
382 381 4
240 28 2
274 451 4
266 325 2
189 49 3
412 312 2
345 98 4
217 388 4
342 174 3
300 9 2
176 107 2
197 244 2
190 380 2
434 461 4
418 224 2
59 55 1
284 476 3
14 493 4
444 61 4
352 378 2
287 468 3
389 484 2
187 314 1
305 23 3
495 258 1
42 456 2
223 348 4
380 398 3
132 410 4
182 396 1
175 223 3
265 386 2
458 65 4
64 161 4
445 30 4
327 442 3
367 463 3
203 318 2
472 440 3
268 100 1
110 232 1
160 301 1
272 217 3
420 352 4
394 165 2
448 135 1
57 294 2
17 23 2
487 393 2
291 210 2
106 170 4
238 191 2
246 445 3
281 364 2
466 463 2
170 236 3
240 47 3
75 270 3
315 23 1
191 327 3
181 53 1
384 395 4
261 374 2
487 290 2
161 72 1
120 194 1
111 51 3
260 102 4
139 174 2
180 58 1
161 5 2
459 342 3
245 183 4
119 298 2
19 48 2
107 194 3
106 20 3
39 348 1
258 336 2
312 12 4
157 498 3
356 469 4
126 9 4
450 465 3
4 299 4
238 416 4
77 134 1
486 292 4
451 296 4
338 106 4
17 34 2
24 356 2
170 429 2
228 447 2
38 202 2
405 164 2
216 21 2
17 490 1
357 193 4
484 90 1
201 195 1
407 268 4
350 249 4
269 460 4
473 200 1
131 236 3
86 337 3
34 145 3
492 18 4
103 15 2
119 249 4
460 492 4
213 222 4
174 310 1
321 430 1
189 398 2
438 401 2
426 191 3
375 15 1
204 333 2
188 183 1
184 106 3
19 413 4
211 435 4
167 78 3
354 462 1
258 144 3
107 362 1
112 11 4
435 158 4
347 419 2
377 233 1
303 373 4
386 459 3
41 196 1
73 136 1
438 151 4
337 279 2
157 240 3
497 50 2
285 33 4
316 452 3
328 144 1
273 271 4
265 39 2
395 275 3
205 206 4
191 421 1
331 427 1
446 395 2
219 107 2
487 227 4
117 65 3
133 327 3
497 416 3
369 133 3
282 414 1
124 126 1
183 163 3
375 466 3
172 41 2
95 150 2
15 470 3
273 2 3
175 273 4
0 188 2
342 199 4
459 202 1
465 138 4
441 59 1
175 208 2
221 428 2
336 413 2
78 252 1
84 294 1
103 491 1
171 298 2
464 11 1
281 430 1
8 220 1
63 283 1
319 389 1
343 170 4
273 341 2
137 50 3
158 172 2
490 347 4
18 370 2
215 205 3
243 383 1
477 41 1
188 381 1
81 474 3
173 228 4
165 156 4
242 191 3
65 64 1
357 118 2
61 180 2
120 216 1
330 11 1
293 250 3
259 398 1
118 270 4
196 89 3
105 476 2
257 114 3
244 213 3
210 359 3
390 171 2
6 299 3
262 33 3
445 366 3
34 127 3
460 458 4
474 321 2
15 454 3
138 9 1
212 290 1
339 200 1
274 258 3
185 382 3
470 402 2
320 72 3
434 337 2
487 112 4
492 251 4
192 394 1
129 347 2
210 426 4
282 440 2
340 317 1
376 331 3
295 258 3
311 63 2
492 265 4
279 258 3
181 431 2
231 391 2
223 408 4
131 318 4
150 437 1
429 262 4
50 151 2
111 242 2
366 283 3
70 374 2
493 105 1
43 300 3
186 387 2
246 386 4
173 429 3
473 17 4
371 95 2
125 269 2
200 212 1
359 446 4
238 494 1
258 110 2
6 157 2
81 373 2
265 487 1
446 33 4
418 392 4
241 481 3
336 245 2
93 375 4
472 485 1
152 202 2
303 329 3
469 236 3
457 256 3
359 228 4
280 285 4
99 377 3
307 159 1
473 161 2
388 21 4
370 102 1
464 440 2
487 351 4
14 430 2
428 498 4
335 0 2
213 169 2
133 252 3
194 239 1
271 484 3
267 382 2
462 133 2
339 478 4
404 392 4
172 73 3
223 30 4
330 313 1
48 348 1
167 7 3
486 223 4
344 223 2
164 493 3
485 64 3
456 457 1
321 420 1
232 450 3
67 87 1
168 216 2
420 282 3
124 374 1
180 434 4
33 160 2
101 377 1
216 412 1
212 245 4
483 156 1
434 424 2
159 339 3
474 291 2
63 6 2
353 309 1
57 23 1
259 57 4
402 8 4
228 284 2
25 155 4
277 183 4
423 329 4
352 113 1
412 285 2
372 68 4
401 374 2
41 274 2
338 467 4
230 298 2
497 7 3
391 214 1
251 99 3
279 186 2
282 77 1
46 286 1
266 334 4
95 237 1
252 205 3
100 6 4
390 419 4
28 8 1
89 4 2
16 165 4
60 319 3
248 27 4
103 169 2
426 20 4
289 54 2
122 130 2
365 418 4
46 246 4
406 311 1
198 356 2
478 340 3
469 454 3
29 218 2
459 350 3
3 278 1
286 370 4
448 478 4
297 171 3
21 115 1
228 57 1
28 62 4
149 476 3
465 74 4
2 134 4
12 100 1
183 34 1
413 339 3
135 431 1
143 183 3
319 240 1
356 264 1
287 307 1
196 432 3
455 183 1
409 43 1
383 61 3
230 91 3
264 72 3
272 468 1
57 62 4
147 265 2
418 111 1
79 158 2
468 365 2
155 130 2
339 341 1
224 356 1
1 268 1
15 22 2
343 437 3
382 8 4
37 289 2
100 51 4
135 125 4
337 114 2
89 185 3
298 272 3
167 484 4
134 270 1
366 458 1
23 367 3
268 486 2
405 11 2
222 405 1
289 202 4
276 110 1
488 322 2
382 344 4
418 499 4
181 65 4
108 382 3
436 464 4
139 13 4
227 203 4
12 440 1
223 244 2
343 239 1
14 75 1
474 231 4
57 136 2
57 246 4
152 208 3
189 128 4
434 85 4
467 392 2
470 148 1
221 294 2
56 128 4
91 97 4
278 419 4
246 335 3
315 7 3
81 66 1
49 6 1
143 365 3
402 317 4
350 428 4
410 19 1
232 40 4
257 85 2
85 302 2
428 86 1
96 324 3
448 281 4
244 413 3
331 176 2
26 246 3
202 125 4
382 220 1
272 402 2
173 194 2
222 381 4
240 377 3
376 469 2
224 68 1
102 424 1
372 422 4
77 200 1
453 205 3
295 189 2
428 11 2
374 72 1
192 411 1
423 214 2
495 212 3
302 33 4
461 351 4
353 243 4
249 61 1
499 2 1
484 348 2
492 161 2
56 118 4
429 39 1
84 229 3
225 194 1
447 89 3
415 97 1
461 247 3
29 358 4
41 223 2
466 189 4
488 204 1
135 219 1
302 362 3
151 374 4
35 96 2
65 464 3
446 424 2
247 326 1
59 121 2
411 54 4
189 230 4
448 168 4
209 444 1
362 293 1
0 189 2
273 407 1
488 121 3
211 250 2
210 484 3
204 350 3
233 184 4
301 295 4
385 440 4
63 214 1
382 144 1
436 150 1
88 224 3
202 389 2
243 288 3
332 173 2
273 213 3
390 196 3
126 33 2
35 208 1
179 8 2
202 150 4
371 333 3
414 107 2
