62375 500
333 66 1
83 343 3
3 134 3
311 158 3
41 231 4
141 106 1
137 424 2
160 459 2
322 352 3
497 407 4
107 43 1
5 315 4
182 66 2
336 432 1
496 26 3
50 256 2
353 49 3
487 456 1
138 372 4
66 276 2
499 98 2
194 468 2
360 410 1
72 426 4
267 424 4
442 478 1
445 257 4
50 226 1
37 353 2
19 452 3
30 435 4
68 3 2
314 227 3
109 93 4
224 2 3
224 227 4
106 211 2
99 60 1
309 234 1
454 171 2
40 248 3
385 45 3
301 45 4
58 475 3
35 330 1
355 187 4
261 385 3
465 468 3
438 348 3
182 391 1
461 23 2
297 284 1
82 364 4
290 9 1
5 155 2
80 284 3
13 419 1
53 306 1
117 110 2
243 56 3
468 455 1
491 388 1
425 360 3
454 255 2
112 274 2
426 2 4
101 148 4
412 109 2
373 204 4
258 291 1
112 0 1
2 471 3
238 218 1
11 408 3
173 299 4
22 115 3
355 176 4
490 273 1
479 233 1
216 390 2
263 395 2
179 405 1
27 351 2
186 370 2
277 421 2
259 391 2
96 226 1
381 23 3
367 8 4
89 16 2
142 398 3
481 236 3
380 133 1
423 101 3
299 371 3
251 392 1
477 223 2
422 201 4
149 467 1
256 108 2
66 327 3
302 76 3
22 249 4
376 457 1
363 316 4
495 302 1
352 222 1
396 266 1
255 125 4
400 231 3
108 439 2
307 83 4
100 266 2
232 289 3
45 327 1
90 223 3
311 281 4
393 62 4
70 438 3
140 282 2
279 435 4
210 286 4
388 61 3
212 91 2
293 17 2
45 409 4
196 100 4
209 467 2
369 432 1
499 291 3
250 394 3
46 443 1
429 355 1
398 61 4
78 396 1
168 369 2
233 35 1
42 255 1
412 237 1
382 42 1
203 269 2
368 413 1
25 377 3
15 489 4
171 355 1
403 367 1
286 379 3
129 209 3
105 260 1
83 240 3
295 342 1
379 478 3
487 146 4
411 186 4
257 194 2
228 448 4
11 343 4
132 301 2
102 398 2
355 335 2
163 122 3
421 23 2
43 140 3
142 399 2
232 55 4
452 361 1
418 140 2
436 285 2
281 232 1
362 56 3
396 128 2
346 343 3
473 414 4
173 205 2
140 220 1
225 297 3
262 240 2
366 295 3
227 189 3
453 404 4
48 103 1
439 374 3
201 216 3
367 204 3
153 10 3
68 392 2
336 396 1
484 73 2
203 388 2
88 69 2
427 495 4
381 453 3
287 82 3
167 408 3
432 123 2
383 398 1
336 353 2
379 63 4
278 210 2
152 88 1
137 379 1
278 188 3
63 428 2
203 248 4
150 58 2
10 85 3
479 260 2
109 319 1
380 170 4
192 3 4
19 458 4
351 428 3
160 34 3
461 296 1
224 467 3
378 73 2
465 116 3
292 458 2
16 322 4
243 83 3
219 276 2
373 342 2
431 430 4
309 80 4
325 498 4
263 417 3
276 106 3
482 388 3
35 150 1
343 470 1
315 221 4
89 336 2
70 260 4
146 476 1
450 39 2
138 218 4
168 497 4
287 349 2
474 128 4
112 334 2
237 64 3
294 94 2
256 216 1
172 11 3
190 216 1
409 179 4
218 24 2
190 212 2
474 357 1
136 272 2
89 174 1
169 481 4
184 252 2
260 10 3
129 113 1
222 50 4
474 354 2
81 104 4
433 284 4
212 451 2
264 406 4
250 127 3
391 277 2
278 248 1
389 181 3
246 307 2
343 96 3
55 113 4
9 21 2
4 24 4
211 38 4
115 466 3
357 1 1
158 344 2
68 262 4
117 445 4
206 33 3
279 15 3
226 274 2
26 251 2
316 323 4
382 169 1
15 138 1
281 46 4
498 47 2
226 56 3
104 178 1
75 162 4
16 206 2
72 344 2
246 452 1
493 71 1
240 316 4
103 80 3
453 114 3
347 106 2
336 257 4
113 292 4
267 296 2
493 83 2
496 435 1
62 117 3
128 488 2
98 149 1
16 141 2
468 110 1
30 292 2
337 359 1
84 395 4
225 477 4
158 469 3
498 312 2
484 401 4
62 389 2
120 65 2
403 165 3
352 457 3
394 460 4
313 3 1
1 237 1
478 114 1
76 409 2
241 27 4
156 155 4
347 287 4
19 74 4
13 133 1
202 89 4
133 459 4
388 154 1
472 372 1
356 51 2
96 210 2
202 201 1
167 85 2
16 411 2
36 35 1
261 252 4
324 378 1
484 387 1
212 267 1
436 115 1
379 64 4
144 49 2
69 316 1
283 174 1
455 451 1
403 189 4
41 53 3
45 4 4
341 233 4
494 359 3
121 360 3
340 182 2
25 116 1
424 144 2
209 461 4
37 401 3
302 85 3
239 305 2
99 290 1
222 485 3
38 288 1
30 130 1
93 390 2
362 215 4
346 322 4
221 335 3
303 441 2
103 23 4
23 19 3
325 338 1
291 321 3
353 461 4
273 456 4
91 261 4
296 153 3
12 194 4
444 289 2
295 465 4
430 230 4
35 263 2
104 276 1
474 213 2
181 353 1
96 287 2
407 300 4
140 254 3
288 165 4
107 361 3
328 261 1
9 447 3
313 460 3
347 327 4
453 113 1
316 345 3
361 185 4
190 19 1
291 423 4
47 310 4
18 299 1
153 254 1
215 210 1
83 141 2
79 37 1
6 451 2
101 74 3
159 268 3
356 76 3
97 277 2
192 322 2
140 147 3
218 271 2
50 229 3
226 442 1
189 34 4
488 408 1
206 40 2
318 361 3
416 129 3
470 14 3
56 61 3
201 120 1
418 184 4
143 102 2
71 368 1
166 340 4
437 230 2
382 498 4
407 455 2
371 228 4
130 21 2
326 339 2
391 156 1
222 163 4
174 78 2
447 245 4
293 423 1
236 25 1
415 27 4
408 129 1
151 377 3
383 52 3
292 160 1
312 317 1
71 239 2
11 300 2
437 106 3
414 362 4
478 493 3
345 178 1
146 370 2
230 153 3
179 52 3
451 277 1
141 6 1
80 57 2
499 154 4
325 392 1
349 81 1
466 209 2
356 425 1
372 20 2
343 220 1
357 54 2
71 195 4
478 374 2
406 305 2
169 360 3
65 264 2
140 328 4
313 68 2
61 248 1
39 318 4
45 338 1
126 408 2
298 390 1
105 266 2
358 216 1
461 53 1
83 23 2
17 104 2
470 264 1
112 397 4
80 218 1
33 7 2
244 314 4
358 285 3
63 292 2
310 485 3
171 207 1
173 26 1
5 81 3
453 439 2
445 346 1
156 88 4
311 387 1
497 74 2
233 443 2
152 335 1
263 176 2
184 188 3
2 198 2
101 9 1
47 486 2
464 417 2
42 332 4
116 217 3
104 226 1
109 353 2
89 357 3
85 496 1
482 79 1
417 328 2
380 238 4
25 101 1
188 389 3
84 137 4
240 162 3
213 316 2
83 154 4
372 410 3
294 454 3
278 460 3
277 343 2
270 364 4
366 313 2
421 123 3
456 248 4
266 414 4
283 346 2
337 185 2
147 482 4
222 42 1
124 169 4
290 163 4
296 24 1
351 203 1
10 434 3
259 202 2
438 409 2
60 123 1
29 310 3
297 302 3
341 423 3
384 287 2
383 134 1
143 319 3
401 196 4
43 133 4
378 76 2
97 377 3
235 114 1
330 230 4
408 215 1
496 442 3
90 9 3
422 173 4
428 326 1
478 152 4
69 257 4
74 1 4
196 281 4
377 36 1
332 58 2
367 105 3
274 300 3
408 307 4
251 471 3
252 18 3
274 236 2
28 76 4
398 380 2
263 336 4
180 59 2
1 175 1
298 230 3
146 64 1
389 58 3
276 433 1
413 222 1
5 341 4
358 209 1
484 159 3
258 154 1
345 107 4
415 420 4
76 367 2
186 208 4
335 270 3
476 329 4
139 242 3
23 422 1
316 52 4
387 393 2
77 201 2
63 255 4
53 313 2
86 246 3
140 216 2
97 302 1
490 451 1
123 215 3
57 273 4
51 308 3
286 75 2
5 460 2
496 311 2
117 262 3
446 37 3
157 311 4
421 136 1
246 252 3
176 41 4
377 19 4
267 10 3
430 356 3
80 407 2
231 401 1
384 40 4
258 190 2
352 492 3
78 422 4
469 486 4
187 205 4
97 222 3
200 112 3
372 132 3
370 200 1
419 411 3
166 70 4
175 432 3
89 73 1
259 341 2
446 349 1
194 473 4
194 308 2
31 22 3
412 136 2
370 490 1
105 267 4
476 356 3
338 100 1
116 380 3
113 347 4
478 441 1
418 217 3
57 268 2
396 372 1
460 269 2
156 406 3
471 322 4
315 468 1
323 149 4
275 466 4
314 20 3
435 441 4
307 370 2
268 308 2
189 109 1
209 120 2
106 187 1
7 447 2
71 418 3
102 163 1
127 455 1
146 376 4
53 121 3
91 19 3
313 173 4
260 297 1
170 427 2
226 222 1
398 322 2
277 415 4
34 418 2
376 320 2
257 210 1
344 12 3
319 49 3
68 447 4
352 325 1
11 197 2
489 47 3
238 93 3
360 308 3
221 164 2
348 94 1
51 283 2
64 369 4
389 190 2
154 135 2
299 426 4
81 385 2
324 423 1
220 481 1
251 121 1
33 216 1
138 86 1
345 53 2
414 210 1
154 386 3
123 116 4
478 280 3
386 20 4
278 69 2
60 248 4
471 349 4
192 475 1
79 56 3
413 206 1
198 123 3
210 200 4
193 289 4
249 486 3
83 251 2
92 471 3
276 10 4
84 21 3
276 416 1
30 411 4
57 30 4
318 492 2
67 443 1
239 280 2
152 233 3
280 452 1
279 343 2
160 26 2
123 394 3
323 431 2
337 82 3
105 44 1
47 139 3
462 241 2
421 499 1
144 239 4
472 494 3
454 193 4
117 449 4
499 491 4
154 416 2
179 216 2
194 134 1
278 111 2
125 344 1
288 492 1
438 98 1
61 385 1
152 309 1
162 111 3
130 472 1
468 288 1
77 422 3
234 80 2
370 366 3
366 190 2
395 262 3
353 394 2
211 343 1
110 287 1
430 272 3
375 24 1
473 17 2
167 65 2
144 282 3
421 440 1
284 194 4
102 125 1
110 359 4
272 142 2
195 349 4
34 405 1
483 141 3
345 315 2
418 451 3
121 403 3
354 317 1
24 406 2
291 350 3
79 434 3
239 118 3
80 94 1
83 435 2
310 201 2
76 53 1
55 460 1
261 123 2
228 3 4
64 398 3
227 400 3
343 225 1
457 75 2
229 293 1
39 442 2
161 485 1
412 94 4
88 34 3
324 361 3
137 197 2
468 351 1
115 167 2
451 69 2
85 160 3
466 145 4
1 194 2
149 234 3
434 56 4
446 155 3
67 16 1
138 105 3
110 175 1
419 204 3
142 177 1
125 20 4
52 348 2
332 430 3
197 274 4
389 233 1
431 366 1
254 39 3
274 5 3
338 481 2
423 283 2
319 187 4
414 19 3
425 116 4
442 191 2
197 15 3
275 347 2
152 429 4
453 99 3
399 215 4
147 463 4
334 457 1
287 395 4
155 226 1
58 240 2
449 319 3
401 347 1
368 15 2
437 99 1
343 121 3
108 175 1
135 336 1
357 397 1
234 472 4
162 409 2
317 381 1
359 222 4
374 206 4
288 137 4
183 43 2
409 155 1
321 88 2
31 181 3
95 115 2
217 80 4
232 491 3
213 320 3
416 127 2
431 428 3
303 18 4
457 144 4
445 440 1
430 477 4
159 176 4
353 360 2
254 304 2
283 473 4
219 179 1
401 445 4
107 251 2
420 427 2
145 188 4
484 283 4
74 354 3
140 104 2
10 290 4
31 373 4
481 478 4
404 471 1
104 393 2
456 359 4
472 473 2
109 324 1
274 261 2
414 56 2
412 121 2
185 170 3
102 60 3
308 413 4
217 379 2
328 335 4
217 495 1
328 269 2
493 100 4
98 258 4
342 98 2
206 183 3
201 175 3
341 325 3
147 494 2
106 156 3
155 21 4
22 447 2
436 444 2
318 459 3
416 185 4
86 188 1
15 432 2
286 30 4
80 454 3
90 239 1
365 15 4
8 323 2
23 231 1
471 278 3
334 475 2
255 130 2
162 4 4
59 65 4
446 127 2
160 134 2
98 392 4
26 298 1
341 307 2
43 230 1
425 151 3
400 37 4
326 365 3
377 79 3
13 119 2
365 267 3
460 146 1
296 107 4
476 350 3
143 96 2
6 12 1
330 443 1
213 280 2
497 48 1
354 24 1
51 124 4
45 118 3
183 130 4
442 365 1
184 225 3
438 436 4
245 63 4
344 313 1
54 186 4
168 320 1
46 192 2
392 279 3
202 345 3
129 160 4
88 335 1
230 96 1
338 475 2
333 390 2
221 127 2
149 85 3
75 179 1
294 427 1
226 131 1
383 247 2
182 452 2
19 107 1
82 387 3
362 214 1
459 218 2
37 167 3
475 444 3
214 472 1
96 157 2
293 261 2
12 281 3
306 241 1
461 288 1
491 490 2
124 278 2
38 457 3
78 220 3
220 488 3
246 114 3
189 99 4
2 129 2
261 20 1
311 483 2
276 136 3
326 349 2
207 450 1
454 304 2
202 106 3
57 19 4
288 286 3
410 65 1
30 142 1
463 81 3
418 274 3
192 196 1
89 246 1
239 73 1
269 90 4
163 180 3
180 433 1
424 317 2
246 414 4
142 230 1
287 473 4
197 83 2
437 471 3
485 77 3
473 133 2
88 444 3
294 440 1
224 211 3
113 401 4
495 46 2
46 229 1
258 18 3
254 414 2
191 238 3
46 66 1
400 397 4
147 455 3
320 139 4
15 473 1
152 475 4
168 81 4
416 147 3
28 281 4
253 141 1
348 425 1
459 266 1
499 126 4
226 495 2
67 372 1
464 337 1
35 187 3
123 236 3
347 343 1
285 371 1
416 164 1
454 71 2
147 281 4
396 387 4
445 67 1
317 252 1
277 478 1
69 272 4
219 425 2
19 186 3
156 428 1
250 469 2
326 169 3
113 125 4
254 495 1
304 206 2
67 24 1
141 493 3
282 328 3
305 151 2
411 387 2
484 315 1
128 70 2
174 13 2
368 82 2
221 46 1
21 217 4
412 9 4
253 412 2
35 250 4
434 200 3
324 78 1
24 127 4
109 293 4
498 236 2
125 29 1
202 397 2
448 425 4
164 464 2
158 37 2
435 409 2
25 148 1
112 78 2
286 155 2
456 108 4
379 153 2
103 421 1
97 281 2
144 438 3
177 356 4
353 459 4
103 38 3
97 120 1
164 28 2
136 360 4
138 341 3
440 60 4
304 182 4
390 136 3
398 126 1
278 354 4
425 418 1
232 54 3
58 457 2
35 104 4
222 419 4
179 200 1
147 170 3
73 318 2
434 273 4
358 111 3
143 52 4
68 221 2
375 373 1
277 106 2
285 375 4
185 187 2
7 276 4
327 224 1
5 365 3
110 136 4
241 210 2
241 203 3
156 132 3
144 349 4
111 434 3
381 130 3
119 366 3
354 248 2
58 8 3
289 250 1
243 145 3
493 492 4
483 415 2
325 350 4
373 11 1
252 34 3
13 362 4
208 198 1
13 303 1
65 497 1
19 449 3
9 134 1
462 399 3
238 371 4
97 479 4
150 181 4
244 178 2
212 138 4
453 57 3
365 107 4
360 492 1
64 309 4
149 70 1
138 166 3
332 138 4
120 147 1
54 0 2
473 262 4
406 106 2
490 227 1
427 428 1
110 47 1
20 21 2
407 458 4
63 348 1
316 184 4
316 396 1
438 200 3
282 449 3
146 170 2
227 109 2
398 360 4
49 344 2
248 73 4
95 299 1
236 378 3
168 458 2
168 217 2
400 493 1
170 48 4
83 196 1
416 121 1
10 64 2
347 169 4
232 216 2
201 142 2
488 251 2
250 454 2
449 137 4
289 416 2
313 498 4
168 194 1
270 199 3
288 352 3
444 349 4
325 239 4
482 173 3
349 295 2
375 433 1
293 193 4
398 121 3
487 297 1
439 27 2
459 477 1
298 389 4
249 436 4
481 485 4
436 20 3
460 203 2
201 264 2
302 128 2
312 428 1
31 87 4
282 201 1
297 212 1
275 319 2
178 456 3
259 49 4
383 150 1
388 335 3
321 77 2
104 303 4
185 148 1
443 384 2
367 319 3
176 415 3
33 189 2
144 139 3
401 272 2
373 202 4
305 25 1
36 233 3
459 398 4
24 225 4
200 224 4
30 407 1
6 386 3
383 388 4
251 163 2
397 439 4
326 152 1
144 16 4
451 331 1
369 279 4
469 348 4
378 325 1
206 194 4
312 178 4
191 146 1
100 159 3
342 40 1
352 32 4
490 487 2
71 486 1
299 313 3
52 236 4
488 420 1
275 26 4
230 236 1
247 157 4
439 339 4
296 309 1
176 177 3
304 233 4
98 287 1
332 494 4
125 79 1
209 15 4
261 470 4
4 497 1
171 393 2
440 138 2
313 39 3
360 359 4
284 333 3
466 271 2
273 51 3
282 427 2
440 169 3
181 88 4
390 481 3
32 287 3
427 63 3
249 324 2
59 472 3
207 295 4
444 480 4
428 440 1
216 436 1
481 157 1
236 77 4
494 224 4
363 473 2
454 254 1
43 331 3
377 224 3
224 380 4
466 419 3
414 16 3
47 446 4
245 412 3
417 379 2
70 421 3
378 478 3
299 233 3
70 299 2
396 136 1
3 138 1
483 259 3
484 127 2
27 88 2
119 230 4
28 56 3
163 373 3
202 447 1
161 137 4
255 164 2
249 176 3
461 146 3
273 81 3
372 420 3
271 107 3
364 246 3
138 144 4
307 329 4
431 285 1
355 470 4
0 20 3
423 491 2
126 488 3
398 241 3
388 268 4
181 51 3
367 65 3
26 441 4
421 5 4
178 292 4
222 461 2
216 76 4
308 102 1
148 346 1
100 350 3
291 232 4
227 368 3
456 357 4
56 70 1
121 274 2
74 66 2
153 3 3
297 217 2
473 193 2
260 17 3
425 96 3
26 167 4
235 256 3
383 68 4
295 411 3
252 40 4
404 401 3
378 441 2
387 342 1
226 94 1
299 288 1
262 275 2
30 154 2
37 321 2
188 321 1
480 308 2
470 464 2
203 99 1
66 437 4
464 111 3
125 275 1
207 206 1
354 138 4
277 73 3
439 415 4
426 240 1
344 3 1
480 332 4
95 50 1
116 374 1
415 392 1
261 427 3
391 293 3
227 82 1
214 208 1
118 435 1
277 483 3
20 216 2
163 445 2
395 442 2
363 59 4
24 329 1
113 47 3
422 318 4
220 21 4
13 287 2
184 190 3
58 456 3
91 497 2
433 223 4
184 211 4
5 184 3
447 310 4
98 377 3
441 256 2
400 107 4
433 155 3
467 112 2
446 181 3
90 387 4
450 455 1
381 94 4
290 258 3
205 121 1
361 323 1
238 260 1
360 310 2
178 252 1
71 172 3
452 159 4
119 199 1
417 169 2
421 297 1
303 222 1
497 315 2
149 226 3
406 185 1
488 199 2
152 303 2
356 314 3
476 70 3
303 274 3
86 19 1
341 368 4
238 326 2
438 341 3
123 347 2
342 293 4
287 309 3
84 272 1
11 84 3
205 124 3
118 485 1
485 20 3
1 93 2
356 186 1
166 212 2
287 12 4
465 375 3
163 139 1
188 200 3
278 51 2
248 212 4
381 494 4
336 301 3
176 19 1
103 234 2
53 375 4
366 348 3
410 418 1
16 209 2
404 337 1
225 305 2
93 25 2
8 412 1
134 499 4
130 69 1
13 360 1
66 202 2
214 291 2
484 460 3
456 266 2
151 29 4
46 487 3
180 263 3
486 158 3
343 174 2
479 193 1
374 175 4
448 188 1
113 305 1
87 270 2
34 149 4
88 244 1
319 235 2
122 238 4
80 40 1
82 80 4
123 12 4
7 62 3
230 201 2
411 125 4
364 130 2
373 270 3
3 351 4
448 247 3
381 51 3
42 480 4
35 494 4
116 438 2
126 466 1
24 273 3
222 186 4
166 450 1
161 172 2
377 213 4
229 386 1
390 20 1
181 423 3
277 209 3
357 319 2
29 321 2
464 232 4
11 144 3
336 94 1
175 461 4
405 315 2
292 338 1
69 437 3
280 318 2
270 406 2
423 225 1
430 468 1
403 369 1
179 434 3
488 111 3
283 495 1
382 17 2
65 19 4
374 245 4
377 465 3
489 114 1
14 49 3
7 189 4
463 152 2
33 159 2
30 335 3
0 287 2
386 244 3
236 175 2
342 257 1
76 169 3
379 394 3
286 323 4
182 402 2
247 414 2
253 144 1
488 279 3
112 1 3
363 391 4
269 291 3
419 410 3
31 400 4
459 81 1
146 361 4
317 389 1
148 68 3
47 390 2
91 321 4
98 341 1
105 243 3
414 222 4
7 119 3
162 7 1
116 254 1
25 280 4
459 244 4
445 191 2
385 388 3
423 140 1
94 47 1
128 223 3
76 440 3
422 271 1
246 11 4
343 353 4
285 353 4
448 238 2
378 52 3
130 148 2
26 89 4
27 57 3
484 169 1
41 143 1
448 478 2
22 119 3
319 30 4
209 420 3
226 146 3
246 365 2
368 130 1
203 441 3
2 8 3
6 61 3
488 1 4
497 386 3
245 131 1
332 118 3
373 16 2
9 368 4
383 81 4
370 325 1
62 39 1
189 203 4
114 189 1
363 302 3
148 205 3
459 422 1
5 316 1
50 152 1
197 450 1
221 333 1
108 17 1
393 403 4
427 64 2
415 302 2
455 100 3
444 213 1
250 236 1
492 496 2
75 164 3
418 355 1
11 320 3
21 326 3
366 235 4
302 405 1
333 188 4
395 19 3
279 403 2
438 50 1
495 388 1
423 241 1
48 340 3
245 210 2
373 491 2
187 296 3
15 210 1
1 486 3
40 215 2
454 29 2
43 4 4
22 156 2
195 409 1
332 295 3
138 345 3
62 58 2
38 119 4
491 357 4
57 229 1
473 22 1
358 499 2
61 68 2
179 304 3
228 213 1
126 419 1
2 296 1
405 411 2
276 488 4
466 2 2
412 404 4
109 389 4
233 317 3
275 95 2
423 318 1
112 364 2
74 207 1
431 89 3
196 464 1
352 316 4
83 25 4
414 324 1
340 373 1
309 286 4
158 64 1
42 361 1
359 343 3
343 74 3
261 223 4
336 40 4
17 150 1
255 77 4
73 226 2
397 127 1
479 272 2
97 356 4
350 131 3
153 95 3
125 425 3
455 10 2
157 10 2
93 472 4
54 122 4
494 432 4
450 374 4
493 423 3
406 103 4
292 370 3
471 426 1
175 454 3
267 345 1
204 41 1
253 235 3
431 491 3
391 373 4
311 386 1
72 284 1
265 452 3
305 57 1
488 364 4
65 377 2
290 451 4
232 416 4
7 68 2
30 111 2
96 398 1
362 355 3
74 249 2
84 93 3
332 72 4
45 154 4
347 19 4
426 261 3
408 344 2
24 455 4
356 353 2
160 245 3
358 40 2
432 53 1
410 463 3
157 16 1
192 461 4
461 238 1
58 141 1
174 173 2
365 277 3
308 276 3
439 276 4
91 152 1
243 65 1
102 99 4
139 389 4
435 141 2
479 403 2
241 21 2
310 369 2
146 312 2
365 315 3
46 316 2
375 290 4
141 166 1
481 39 4
388 419 2
35 463 4
465 474 4
492 255 3
140 197 4
130 169 2
83 257 2
285 392 3
429 88 2
436 302 4
191 54 1
76 406 4
437 274 4
93 299 4
36 75 2
169 73 2
39 140 4
173 110 1
131 188 1
298 455 3
20 447 4
491 50 3
424 449 4
449 131 3
38 369 1
387 395 2
216 69 2
172 117 3
455 381 3
467 55 3
244 59 1
143 174 2
425 2 4
437 353 1
365 387 2
262 149 3
311 92 3
433 114 1
247 444 2
451 421 2
489 393 4
78 253 1
269 165 4
212 377 3
346 329 1
333 74 1
38 482 1
290 433 3
406 260 3
27 51 3
469 45 3
333 96 4
206 131 1
338 220 1
41 245 2
197 294 1
351 232 2
427 37 1
461 447 1
156 202 2
159 293 2
217 481 2
481 279 1
331 212 1
111 331 3
176 142 1
221 462 3
24 320 2
449 399 4
417 489 2
198 153 1
412 407 4
425 106 2
371 375 3
47 330 3
104 253 3
57 10 3
135 324 2
12 165 1
443 26 3
175 356 2
493 31 3
187 317 3
55 213 3
412 327 4
451 295 4
319 9 2
149 465 2
120 111 2
476 453 1
468 68 2
20 79 4
265 279 1
58 145 4
146 223 1
331 113 4
210 73 2
250 28 2
105 28 3
148 394 2
365 30 3
487 381 4
381 292 2
443 402 2
27 247 3
433 10 1
405 254 1
135 313 2
203 471 3
283 369 3
134 78 4
155 248 2
367 338 2
155 252 3
111 91 2
142 91 3
161 468 4
284 102 1
84 267 4
196 42 1
447 483 3
463 148 4
121 318 1
362 160 1
496 409 2
86 358 4
87 228 3
298 265 1
203 355 1
271 97 1
164 404 4
352 452 4
314 265 3
244 268 4
35 70 4
294 118 1
270 28 1
412 391 4
73 458 2
316 303 1
478 201 4
420 93 4
342 404 3
116 82 1
4 498 4
150 107 2
444 386 2
386 398 3
496 374 3
154 314 1
226 68 1
345 317 3
272 411 1
320 315 2
47 178 4
315 100 2
201 133 2
405 192 4
331 12 4
10 169 4
0 434 2
13 406 4
217 433 3
184 127 3
198 278 2
365 117 3
179 353 1
194 142 1
281 294 3
235 352 1
261 298 4
107 421 1
264 380 1
72 474 2
411 193 2
230 300 3
461 250 3
364 122 3
291 376 3
465 318 2
271 112 2
142 313 4
83 152 1
492 374 4
120 189 2
252 55 1
157 237 1
159 219 1
43 496 2
224 182 3
210 296 3
169 78 4
28 282 1
320 217 1
496 438 3
360 71 3
464 182 3
390 289 1
383 401 3
330 167 2
483 395 2
441 267 2
283 228 4
72 283 1
382 282 3
420 254 3
24 288 2
194 16 2
144 319 3
319 180 1
372 31 1
55 330 3
415 201 4
157 59 4
369 78 3
184 230 2
425 197 4
326 384 2
315 124 2
231 282 2
49 272 4
219 132 4
396 398 4
484 35 2
458 98 1
170 322 4
131 252 3
342 417 1
283 328 4
417 224 2
14 164 4
394 141 1
277 316 2
113 190 3
280 113 3
421 249 4
499 88 2
451 357 2
177 316 2
477 312 1
437 127 2
108 481 2
105 470 2
411 274 2
119 482 4
214 130 4
369 106 3
357 68 1
340 142 2
298 120 1
136 238 2
154 402 1
336 438 1
280 161 1
281 19 2
431 124 3
48 492 2
409 421 4
38 114 4
142 63 2
447 251 1
306 442 1
99 73 3
284 494 3
188 316 3
152 168 3
353 98 2
230 412 2
71 42 1
51 421 1
313 72 3
257 140 2
421 293 3
110 257 2
135 21 3
318 201 4
202 331 1
239 459 3
12 20 1
474 16 4
258 437 2
147 25 1
115 478 1
21 126 4
253 166 3
36 381 3
211 66 4
370 356 3
486 290 4
207 235 3
389 4 1
292 61 1
80 61 4
298 5 3
414 351 2
78 39 4
78 344 2
283 439 4
249 375 4
395 446 1
181 218 3
498 488 4
488 218 3
184 108 3
183 479 1
364 493 4
459 491 1
393 397 3
203 377 1
315 476 2
202 94 4
327 251 3
57 441 4
205 366 2
14 305 4
415 278 3
215 286 1
15 115 4
91 30 1
294 229 3
14 472 3
27 276 2
473 423 4
345 169 4
399 338 4
91 368 4
53 304 1
455 363 1
50 134 1
340 15 2
479 483 2
46 178 2
239 287 4
257 263 3
114 481 3
81 423 4
419 61 3
150 254 4
151 265 3
76 190 4
140 449 4
65 146 1
272 201 1
219 259 2
113 418 1
233 50 3
133 414 4
49 63 4
4 388 4
198 349 1
493 354 3
208 234 1
389 436 4
371 404 1
307 162 4
203 1 3
396 175 2
296 353 1
99 140 1
222 1 1
386 345 2
311 446 2
298 46 4
464 107 1
131 52 4
260 89 2
197 234 1
152 320 1
261 132 1
142 373 1
238 271 1
251 344 3
211 328 1
483 7 3
237 112 1
486 416 1
207 114 3
40 75 1
351 40 3
340 221 1
105 155 1
139 358 4
222 192 2
43 99 3
309 37 1
299 374 1
469 299 3
101 385 3
229 134 2
42 246 3
43 216 3
50 284 1
250 143 3
291 322 3
52 499 1
464 166 3
123 85 3
141 87 4
8 393 1
235 494 1
246 163 1
61 326 1
483 296 3
145 144 1
173 388 4
305 486 3
46 392 1
130 85 1
205 493 4
232 467 2
467 461 2
109 285 1
104 50 1
312 160 4
41 239 2
241 51 2
219 402 2
264 451 3
476 235 2
202 341 2
494 289 1
211 334 3
186 108 1
106 281 4
296 126 3
243 322 4
34 420 2
143 237 4
5 144 2
246 352 1
499 492 3
46 24 4
295 388 1
451 30 1
453 163 1
47 167 2
337 59 1
267 32 4
346 429 4
75 395 4
152 274 1
25 349 2
106 432 3
293 367 3
358 493 1
405 298 4
372 227 1
256 298 2
436 391 1
238 124 2
340 268 1
179 490 3
37 387 4
430 265 4
481 6 2
482 183 1
445 84 1
491 14 1
5 265 3
72 111 2
74 474 1
373 259 4
199 168 3
79 13 3
338 114 4
93 133 4
378 84 2
483 413 4
54 110 3
233 110 2
121 400 2
128 259 2
20 270 4
59 415 2
108 362 3
24 183 2
444 61 1
176 344 1
167 369 3
227 79 1
488 168 1
24 459 3
465 234 4
342 188 2
305 343 1
150 438 3
56 262 1
242 270 1
358 158 2
457 188 3
22 154 1
495 375 3
105 131 2
150 258 3
404 153 3
21 30 3
205 464 4
464 189 1
180 6 2
58 444 4
74 93 2
97 247 2
36 59 3
157 53 3
202 126 4
121 26 1
463 130 3
392 30 1
490 311 1
111 334 3
342 315 2
2 367 2
137 170 4
223 137 4
133 163 3
4 289 4
290 293 4
421 170 3
332 257 1
17 201 1
95 227 2
374 455 4
61 366 3
160 113 4
453 196 4
110 367 4
21 34 4
394 337 4
470 486 4
137 241 4
60 227 2
241 102 2
213 460 1
19 276 3
270 173 2
466 20 3
108 191 3
273 178 1
179 424 3
170 276 4
109 280 3
14 400 2
384 341 3
217 193 2
41 69 1
383 105 2
119 126 4
386 293 1
456 472 3
151 180 4
299 235 3
297 320 2
75 196 4
78 146 3
276 64 3
247 132 3
296 232 1
172 481 3
481 421 2
195 261 2
331 203 4
100 389 1
277 464 1
313 427 1
297 276 3
36 202 1
185 484 3
492 100 4
369 346 3
475 78 1
381 267 1
334 454 4
457 219 1
466 455 3
