62375 500
298 49 4
454 375 1
270 352 3
234 35 4
87 102 2
67 486 3
484 336 4
19 417 4
472 225 1
36 112 2
186 444 1
121 63 4
421 22 4
348 472 4
286 252 4
260 438 4
267 430 1
277 418 3
78 252 1
270 233 2
280 347 1
143 478 3
146 264 2
298 73 3
468 238 4
260 273 3
42 175 3
180 387 4
465 68 2
499 406 3
229 352 2
151 190 2
136 252 3
318 364 1
92 455 2
130 231 3
4 446 3
175 77 1
163 32 2
61 331 1
264 41 3
463 497 4
34 424 1
360 238 1
89 200 1
42 129 1
63 305 1
290 119 1
195 89 2
493 213 3
369 402 2
224 56 4
137 449 3
471 326 2
31 440 3
8 13 3
351 273 3
274 25 4
236 482 1
444 391 2
310 137 2
257 127 2
329 144 4
42 180 2
174 13 2
290 295 1
341 358 1
207 16 4
200 280 3
447 31 3
423 208 4
201 151 1
353 461 4
412 272 1
355 93 4
414 387 2
299 88 3
468 24 1
405 491 4
157 330 1
125 152 3
241 295 4
91 142 2
311 17 1
226 372 1
316 309 2
480 180 1
286 399 4
69 180 3
313 40 4
21 494 2
220 72 1
440 223 1
168 336 2
147 307 1
436 140 2
106 25 1
57 170 2
189 418 3
436 25 1
278 307 4
15 327 1
138 34 3
127 294 4
132 105 1
442 167 1
266 189 4
173 33 4
196 180 4
62 391 4
131 406 1
297 197 2
409 99 3
259 388 3
312 474 2
181 419 3
61 493 3
245 205 1
432 137 1
202 3 1
27 34 3
223 443 2
74 173 1
114 381 4
399 487 2
269 13 1
323 492 3
161 455 3
157 342 1
482 497 2
265 114 2
349 74 1
460 5 2
388 392 2
105 429 1
383 234 2
157 274 1
211 487 2
498 466 2
146 478 2
296 223 3
396 498 2
394 491 2
201 298 1
335 446 4
86 433 4
487 323 4
458 7 4
392 334 4
447 452 3
279 483 1
102 196 1
45 448 1
78 274 4
112 18 1
14 235 3
239 462 2
183 418 3
284 161 4
357 227 1
402 10 1
78 32 2
225 388 4
13 18 2
78 86 4
69 232 3
72 437 4
78 383 4
443 426 4
290 117 4
413 438 4
300 303 2
293 94 4
386 225 1
104 171 1
11 340 2
29 325 2
357 293 4
246 370 4
164 268 1
399 54 3
56 387 1
365 41 2
154 35 2
377 108 4
42 398 2
123 419 3
409 243 2
261 429 4
417 375 4
93 400 3
199 132 4
213 208 1
97 163 1
21 180 3
25 148 1
476 259 2
383 182 3
489 354 3
461 166 3
453 411 3
235 226 2
315 166 4
278 96 1
476 239 1
6 405 4
470 478 1
471 493 2
131 338 2
122 499 2
459 453 4
75 17 4
486 216 3
285 117 4
315 109 3
289 260 3
141 132 2
33 350 2
106 460 4
201 493 2
459 348 3
49 454 3
475 472 1
390 101 3
177 186 2
189 303 2
202 242 4
368 46 2
303 72 3
310 194 3
166 150 2
260 158 1
88 120 2
315 102 4
232 450 1
219 56 4
364 193 4
290 198 3
131 177 1
218 349 1
95 10 2
91 392 3
108 65 4
451 232 4
74 154 1
168 223 2
440 357 2
304 160 3
296 427 2
218 460 4
171 305 2
39 265 3
27 316 2
15 320 4
64 439 3
148 408 1
178 146 4
376 106 4
287 123 1
5 86 1
419 26 1
11 365 3
287 268 3
1 112 4
262 254 3
494 148 4
296 166 3
168 73 3
490 228 3
152 395 4
111 176 2
97 128 2
52 251 2
491 246 4
327 166 2
498 292 3
19 173 4
416 74 4
91 354 4
106 311 4
300 436 1
62 295 1
488 168 3
195 228 1
440 254 2
34 487 2
165 466 3
383 183 3
142 420 3
464 210 3
55 116 2
213 418 2
347 73 2
284 121 2
422 274 3
352 406 4
138 246 2
337 131 4
117 427 3
136 437 2
182 361 4
413 359 3
487 486 1
289 31 3
405 113 2
108 370 4
94 490 1
264 193 3
92 250 4
302 319 2
437 182 1
185 112 3
426 70 2
68 431 3
284 446 4
143 374 3
211 270 2
298 470 3
405 356 4
63 420 1
199 421 4
243 455 2
257 49 4
446 48 4
364 467 2
195 280 2
78 454 4
244 312 2
270 108 3
308 477 3
178 47 4
118 285 3
268 147 1
258 56 4
369 384 4
120 151 1
458 237 2
435 43 2
385 461 2
332 299 4
34 152 1
403 230 1
344 75 2
232 6 2
382 281 3
318 375 2
11 272 4
476 349 4
123 416 2
60 310 1
470 147 1
40 269 4
252 84 3
21 387 4
479 316 1
412 201 2
192 338 4
396 78 4
408 325 4
499 33 4
231 348 3
391 71 2
326 213 3
300 108 4
310 6 3
15 278 1
210 409 1
487 161 2
88 134 1
452 171 1
337 469 3
82 4 4
143 8 1
402 418 1
133 289 4
433 157 2
184 249 1
495 251 1
308 463 3
292 155 1
446 179 1
116 367 4
125 179 2
236 284 1
465 79 2
158 306 4
393 284 1
33 107 3
325 229 4
471 0 3
161 354 3
148 79 3
302 293 1
453 308 4
419 256 4
363 243 2
281 345 1
321 323 2
39 145 4
403 14 2
98 259 3
27 382 3
11 331 3
427 380 3
99 111 3
98 81 1
461 332 2
167 19 2
421 495 2
459 167 3
334 282 3
462 470 2
425 5 3
208 98 4
126 281 4
395 34 4
64 59 4
85 51 4
63 479 4
336 53 2
85 146 3
0 215 4
117 88 1
250 357 2
459 225 1
111 135 2
300 226 4
138 457 4
87 262 1
166 423 3
227 293 3
247 149 1
320 370 3
62 400 3
207 192 4
163 4 2
289 204 2
132 148 3
226 446 3
36 263 4
400 473 4
186 134 3
132 22 2
364 485 2
414 468 3
477 7 3
90 272 3
105 458 2
378 357 2
418 184 1
414 478 4
468 71 3
183 124 3
4 105 1
278 36 4
169 300 3
42 69 3
112 163 4
275 81 1
493 122 1
491 220 3
354 476 2
184 64 4
81 367 3
168 482 4
449 332 4
95 24 4
427 460 4
103 181 4
52 276 4
207 358 3
326 479 3
418 425 2
114 480 3
330 257 1
441 103 4
290 159 4
291 151 3
182 484 2
31 332 3
370 220 3
72 246 2
495 21 2
404 482 3
280 367 2
324 306 3
200 67 3
236 86 3
180 238 3
104 390 4
281 79 1
235 87 3
199 285 1
382 411 4
181 440 4
24 350 3
341 34 4
88 395 3
212 29 1
240 424 4
45 125 2
77 486 2
445 213 2
291 214 4
154 218 3
9 491 3
31 351 1
297 391 4
427 89 3
329 49 4
99 336 3
391 468 1
300 455 1
268 347 3
244 366 3
419 478 3
83 343 3
182 88 2
147 78 2
240 316 2
403 400 1
304 39 3
133 211 4
91 404 2
149 349 1
413 430 3
411 246 2
356 214 2
110 24 1
222 414 2
472 425 4
292 261 4
218 177 1
251 426 1
317 492 4
69 373 2
113 138 3
390 351 1
339 441 1
96 281 3
426 172 3
230 347 2
155 434 4
294 217 2
22 102 2
403 355 2
9 446 4
305 427 4
286 327 2
485 384 1
460 322 4
187 325 4
54 238 2
165 460 4
205 284 3
283 318 4
30 378 3
260 78 4
266 53 2
482 46 1
68 447 4
162 164 1
423 267 2
58 166 1
167 147 1
280 173 3
150 169 1
422 458 3
260 13 3
388 492 2
234 326 3
198 350 1
88 99 1
5 482 1
313 341 4
402 106 4
257 180 1
326 107 1
286 216 1
363 123 1
477 112 4
229 33 4
409 393 3
412 377 2
32 495 2
210 27 2
162 321 3
342 58 1
405 365 4
309 333 1
145 104 2
167 372 1
175 465 2
126 462 4
8 356 3
183 80 3
420 409 4
155 328 4
489 341 3
154 378 2
429 65 1
256 72 2
214 65 3
383 480 4
156 3 2
188 129 2
360 146 1
368 124 3
49 301 3
26 476 2
275 3 1
348 361 4
361 370 2
228 392 4
91 444 4
120 367 4
218 48 2
451 23 1
153 155 1
12 147 1
431 119 2
197 358 2
460 291 4
307 260 3
270 105 3
223 479 3
441 58 3
198 448 2
220 170 1
466 89 2
230 306 2
333 185 2
468 171 4
444 466 2
396 324 1
17 126 3
446 15 1
28 248 1
76 476 3
199 469 4
446 193 3
176 360 2
173 16 1
460 347 4
195 311 3
20 258 3
459 140 4
71 253 4
375 80 4
53 405 1
0 10 3
423 201 4
73 246 4
408 164 1
246 74 2
349 10 3
411 163 2
418 49 4
78 62 2
398 434 4
487 71 2
134 474 3
357 243 4
56 436 3
131 307 3
356 413 2
400 427 2
352 102 4
290 107 2
374 237 4
109 455 3
130 216 2
16 211 2
135 133 3
415 312 2
77 463 1
20 206 4
72 446 4
211 198 2
113 438 2
71 199 2
126 49 3
453 11 1
491 18 4
125 206 1
140 416 1
215 297 1
258 33 1
493 237 1
345 217 2
203 273 2
417 188 1
43 320 2
42 371 1
185 429 2
485 253 3
96 362 2
85 445 2
462 316 3
305 366 3
467 334 4
56 46 3
34 226 4
221 163 2
423 27 1
420 259 3
125 453 2
265 354 2
411 450 1
412 338 1
465 256 4
358 377 2
275 386 1
325 413 3
464 195 4
248 31 1
185 129 1
121 237 2
371 59 3
18 246 1
296 42 4
190 427 3
66 455 3
108 298 2
338 194 3
53 128 4
487 179 4
399 420 1
450 59 1
263 146 4
229 433 3
374 153 3
264 140 3
74 229 2
216 163 2
396 332 4
30 7 2
203 152 1
358 166 1
406 443 1
209 303 2
204 323 1
247 360 4
418 390 1
101 375 1
272 308 1
406 310 1
448 187 2
162 342 4
150 353 3
177 52 1
170 236 2
66 185 2
319 16 2
110 232 4
135 283 1
492 430 3
305 376 1
290 443 3
194 250 4
230 233 4
364 200 3
397 42 2
153 136 3
72 357 1
326 41 3
119 22 4
482 55 2
112 254 4
43 45 1
348 2 2
369 360 4
373 157 1
439 430 3
67 434 3
380 444 1
359 32 4
251 248 1
241 456 3
328 115 3
466 471 3
90 414 1
5 224 3
92 440 2
188 175 3
411 315 2
499 419 2
260 213 1
442 426 1
264 319 1
231 68 2
474 450 1
276 486 4
176 459 3
494 341 4
423 16 2
394 166 2
493 97 1
127 107 2
199 180 4
337 201 2
362 55 4
419 477 4
343 57 3
335 416 2
50 229 1
200 151 2
310 488 3
346 103 4
96 191 2
110 39 4
24 183 3
204 74 2
249 395 1
109 283 4
416 328 4
99 243 1
456 55 2
82 121 3
422 172 1
385 399 4
42 428 3
418 280 3
11 480 4
348 125 2
39 207 4
422 239 2
68 83 1
213 300 3
121 55 2
391 20 1
101 115 2
170 425 3
183 275 3
321 444 2
240 228 3
168 422 2
126 250 3
285 170 2
220 129 3
494 41 4
300 423 1
3 405 3
101 1 4
352 243 3
449 98 4
397 184 4
7 426 3
322 97 2
160 62 4
398 386 4
457 225 1
275 285 1
452 234 1
487 326 2
306 479 4
24 294 4
25 225 2
249 384 2
390 112 4
331 466 2
289 109 2
279 192 1
449 185 3
221 268 1
106 184 3
412 349 2
364 66 2
199 57 2
471 252 3
361 441 1
254 488 2
481 469 4
266 402 2
404 359 4
33 50 3
127 423 4
158 133 3
8 499 4
10 183 4
463 263 1
316 245 3
105 282 3
315 145 3
475 274 4
219 78 4
220 210 1
131 106 4
486 48 3
194 349 4
399 172 2
221 454 4
144 280 3
404 346 3
331 133 3
352 227 4
181 121 2
114 78 3
298 53 4
241 92 1
389 285 2
293 380 4
117 114 2
143 314 2
363 63 3
456 54 4
223 70 1
418 323 4
478 276 4
498 342 4
458 384 4
421 361 2
189 469 4
1 245 1
32 417 3
374 103 4
489 57 1
50 120 3
154 335 1
33 213 4
43 227 3
494 93 2
299 196 2
53 262 3
100 185 2
190 50 4
441 96 4
58 363 4
357 423 4
146 98 3
437 317 4
179 344 4
246 191 1
88 183 2
236 330 2
482 82 4
182 342 3
96 416 4
43 483 4
56 167 3
491 432 4
196 61 4
20 481 2
104 72 1
239 351 1
499 119 1
43 404 4
312 141 3
170 221 3
375 450 2
124 26 3
324 148 2
461 466 3
296 348 4
150 170 3
447 344 4
320 484 1
252 187 2
192 242 4
496 348 3
256 288 2
404 473 3
454 461 1
388 121 4
496 93 2
416 233 1
472 417 1
391 419 4
324 257 4
254 207 1
405 304 4
233 494 2
394 301 3
411 63 3
166 23 3
279 226 1
245 391 2
277 364 3
402 224 3
202 88 2
110 26 1
403 354 1
157 307 1
32 419 4
416 363 2
476 482 1
225 197 1
438 241 2
293 60 3
69 305 2
6 393 1
99 200 2
306 71 4
48 95 2
424 372 2
276 90 3
479 360 3
318 301 2
123 60 2
413 69 2
207 309 2
298 283 4
163 263 3
92 156 4
96 439 4
179 415 4
331 447 3
231 464 2
238 175 4
163 219 4
348 165 1
227 371 1
114 185 3
33 288 4
401 447 1
362 184 1
37 435 4
423 250 2
485 380 3
355 215 1
383 255 1
179 411 4
8 392 1
134 76 4
227 36 1
256 111 3
362 316 3
322 314 3
228 487 4
157 341 2
86 331 2
214 99 4
24 230 4
75 348 3
451 236 4
257 16 4
307 438 4
463 297 3
159 31 2
323 403 2
485 88 2
92 2 3
158 161 4
311 477 4
129 3 1
250 215 3
109 56 3
241 333 3
485 394 3
416 109 2
79 384 1
115 392 1
260 311 4
322 28 2
328 374 4
316 441 2
349 408 2
181 346 2
216 242 4
117 334 3
25 405 4
363 301 4
152 44 1
74 92 3
32 391 2
259 63 2
27 405 1
161 69 3
310 301 2
467 255 3
186 364 2
82 161 1
64 166 1
126 94 2
178 224 1
166 347 4
142 30 1
55 141 3
336 410 3
259 115 2
366 398 1
192 5 3
284 359 1
473 16 4
459 465 3
485 194 2
387 32 1
113 471 1
410 465 2
450 472 4
383 336 2
15 126 4
343 427 1
24 60 4
24 347 1
23 439 2
242 226 2
260 474 3
274 32 2
138 300 3
284 193 3
242 358 4
254 403 3
64 228 4
489 278 3
137 348 1
466 119 3
197 439 4
137 473 3
414 299 1
348 491 1
35 26 3
13 433 3
300 193 1
445 429 3
193 71 3
442 303 4
486 311 4
1 115 1
248 205 2
497 417 2
108 253 4
48 133 4
183 79 2
42 155 1
118 428 4
458 325 4
13 67 2
90 308 2
264 202 4
177 145 4
53 235 2
261 361 2
278 475 3
481 450 4
217 396 4
109 409 4
198 460 2
437 234 4
297 225 4
475 304 1
360 77 2
395 190 1
41 69 3
353 370 1
141 82 4
41 65 4
43 168 1
453 57 3
365 37 2
267 314 3
200 83 4
24 445 2
467 456 4
128 185 1
206 83 3
350 424 4
469 181 1
106 265 3
54 267 1
124 350 3
171 289 1
227 426 2
378 383 4
408 74 1
18 156 4
358 366 2
9 145 2
253 81 3
70 319 3
456 58 2
67 118 3
114 259 4
214 446 4
346 96 1
489 406 4
228 443 2
389 325 4
282 343 2
444 326 1
349 462 4
337 259 4
345 190 4
31 92 2
89 446 1
140 426 2
398 121 2
452 84 2
111 291 3
211 274 4
426 218 1
48 345 3
371 80 3
414 447 1
270 109 4
318 388 1
279 129 2
304 283 4
430 206 1
496 399 4
479 52 1
469 438 1
263 496 4
54 127 2
210 491 2
370 235 2
321 207 3
425 498 1
365 421 2
66 444 3
11 183 2
13 1 2
424 343 2
59 43 2
204 109 2
367 84 2
229 395 2
108 410 3
471 357 1
307 488 2
86 39 4
95 492 1
164 402 4
21 307 2
53 176 3
121 459 1
435 472 1
371 365 4
499 247 1
255 60 2
259 417 4
454 135 1
438 56 4
265 384 2
364 133 1
145 123 2
179 267 1
90 118 1
240 194 3
97 187 2
461 11 1
291 235 1
315 276 4
46 218 2
368 371 1
151 20 1
66 375 3
291 24 4
245 77 1
323 51 1
151 483 3
164 292 1
278 470 2
265 400 4
348 263 1
338 345 2
480 282 2
465 487 2
163 101 2
350 402 3
318 486 3
68 192 3
19 351 4
309 383 2
8 89 2
134 74 1
362 404 2
212 292 2
333 371 2
495 195 4
1 274 2
329 71 1
170 397 2
370 275 2
222 171 3
252 13 2
71 489 1
16 359 1
253 62 3
487 95 4
366 33 2
23 138 1
436 330 3
257 176 2
361 242 1
169 7 4
291 17 2
433 61 3
443 162 2
369 421 3
420 495 4
48 183 3
192 1 4
19 286 2
189 323 2
317 196 4
300 248 4
364 166 1
458 428 3
393 218 2
236 28 2
218 103 4
77 70 3
345 499 4
153 123 3
245 461 1
302 396 2
387 398 2
161 81 1
110 294 4
279 464 3
496 66 4
228 277 2
6 27 3
29 487 4
45 197 3
132 374 3
57 371 4
60 411 3
234 310 2
405 411 3
403 69 1
227 77 3
354 60 4
15 153 4
438 437 2
250 224 3
258 188 3
345 320 4
272 448 2
376 76 2
354 283 1
147 43 4
230 368 2
206 14 1
173 398 1
434 69 3
436 204 2
72 442 3
332 439 2
456 85 2
201 255 1
115 407 2
180 438 1
23 473 2
101 484 4
268 7 3
427 172 2
354 402 3
327 151 1
39 152 2
193 110 4
336 284 2
275 402 1
44 164 3
68 472 1
386 413 4
488 21 3
279 311 1
237 122 2
78 314 1
489 470 2
444 74 1
265 53 3
100 271 1
69 27 4
370 349 4
191 318 2
294 266 2
446 250 4
170 100 3
3 475 4
319 89 3
176 452 4
283 183 2
373 117 4
179 377 2
24 318 3
89 463 4
224 274 1
191 49 3
115 465 2
449 373 2
161 196 3
454 384 3
140 418 2
41 85 1
56 49 3
324 30 4
449 446 3
287 24 3
271 401 2
450 479 4
341 485 4
212 97 1
442 454 4
313 197 2
98 71 2
441 403 1
443 238 3
131 172 1
398 402 1
54 403 4
101 407 4
150 482 3
339 93 1
455 6 1
466 245 3
338 185 2
117 465 3
28 346 2
231 257 3
419 480 3
147 3 4
5 298 3
325 175 3
175 91 4
249 12 3
269 380 3
412 283 4
107 481 1
335 146 3
447 170 1
447 290 3
15 204 2
290 268 1
194 363 4
256 136 4
430 99 2
404 407 4
454 55 1
478 413 4
308 198 1
134 185 3
215 286 4
192 95 1
67 56 3
300 59 4
51 378 4
57 219 1
215 363 2
319 227 1
479 95 3
456 358 2
153 308 2
406 138 2
275 482 1
476 272 2
3 51 3
373 60 1
270 24 1
29 385 1
75 320 1
249 305 2
79 422 4
152 104 2
319 98 3
385 117 1
148 162 3
25 125 1
41 383 3
368 21 1
396 137 3
182 271 3
16 474 2
17 280 4
489 38 4
238 395 2
178 163 1
185 396 3
473 20 4
480 118 4
267 404 4
458 385 2
279 144 3
87 208 4
493 159 1
184 24 3
216 336 3
290 328 4
167 479 3
10 271 4
139 42 2
332 170 4
211 80 3
265 226 1
250 41 2
335 122 1
385 126 3
68 496 4
66 484 4
80 104 2
140 24 2
422 341 1
16 372 3
394 136 1
303 483 2
131 195 4
461 321 3
89 339 3
367 453 3
116 257 1
337 439 2
263 395 1
490 456 3
332 408 2
6 211 1
486 118 2
297 63 3
309 328 1
279 208 3
372 418 2
91 46 2
29 41 1
299 208 1
402 375 2
490 125 3
187 279 2
46 180 4
274 189 2
102 344 3
275 9 4
357 325 1
113 396 2
170 245 3
341 91 3
150 463 2
211 293 2
476 377 1
93 486 2
168 61 1
82 160 4
24 413 2
237 184 1
217 111 3
412 159 2
296 262 4
29 388 4
200 275 4
198 51 3
205 481 2
171 51 1
162 490 3
50 359 1
358 212 4
82 185 3
34 154 3
425 346 2
303 321 4
267 444 2
202 140 1
395 400 2
309 103 4
363 12 2
271 440 2
149 236 2
280 373 4
58 88 1
67 125 2
203 397 4
416 61 4
255 104 1
80 254 4
31 179 3
167 16 4
262 201 3
251 333 4
158 498 1
225 383 2
263 233 2
86 111 1
276 302 4
199 282 3
48 433 1
353 37 4
231 168 2
243 475 2
38 121 4
193 466 2
233 227 3
211 458 4
427 495 3
103 140 1
117 484 1
253 381 4
247 27 4
148 2 2
178 338 1
403 307 4
273 96 3
93 341 1
257 371 1
383 389 2
344 365 1
31 318 3
498 307 2
357 62 3
7 37 2
392 164 3
80 469 4
190 74 1
20 449 3
70 39 2
135 453 1
436 5 4
317 496 4
68 458 3
149 103 3
37 105 3
194 121 4
305 293 3
135 315 1
414 61 3
98 327 2
324 111 2
171 179 1
472 301 4
424 150 4
250 348 2
291 428 4
55 483 1
398 273 2
57 365 3
443 415 4
401 200 3
495 484 3
336 10 1
324 176 2
55 241 1
447 12 2
232 206 2
250 296 3
395 181 2
21 346 4
415 373 2
374 496 2
0 102 4
58 309 1
412 303 4
186 469 2
99 157 4
295 50 4
57 86 3
54 309 1
213 373 3
185 191 1
348 235 3
368 61 4
203 311 1
345 266 1
325 409 3
352 358 4
163 382 3
270 425 3
479 329 1
208 330 3
103 331 2
148 236 2
442 254 4
27 80 4
394 70 3
431 458 3
445 415 4
342 65 3
257 14 3
372 81 4
40 477 2
427 355 1
48 361 2
333 268 1
361 172 3
237 259 1
69 453 2
162 43 1
8 442 1
66 28 1
374 274 2
378 327 1
444 101 1
189 29 3
350 269 3
155 141 1
123 127 4
133 201 3
20 250 3
422 202 1
261 291 3
45 309 4
276 112 4
493 22 1
469 44 3
311 134 2
141 0 3
330 154 3
222 347 1
471 233 4
112 113 1
67 402 4
182 434 1
378 396 1
485 29 2
315 489 1
93 461 2
255 317 3
293 409 4
365 363 1
425 56 3
357 429 3
286 280 3
359 427 2
384 131 3
268 444 4
96 433 1
42 360 3
90 201 1
202 92 1
293 483 2
418 45 3
135 260 1
170 21 2
309 219 3
3 55 3
235 301 1
4 269 3
82 351 3
418 431 4
428 432 1
60 244 3
273 263 3
300 142 1
116 18 4
375 478 3
153 91 4
349 493 4
126 74 3
20 254 1
56 5 3
220 373 4
353 423 2
0 202 2
190 387 2
307 490 4
169 258 3
453 425 3
432 199 1
437 171 3
252 127 1
166 214 4
268 215 1
477 237 2
37 240 4
279 429 4
233 60 4
470 176 1
409 388 1
477 231 4
365 7 3
249 324 1
469 425 3
81 220 1
175 273 3
445 291 3
422 493 2
240 265 2
187 146 4
298 29 1
170 364 1
428 193 4
432 468 2
9 125 2
369 358 4
82 177 2
401 312 2
161 33 1
309 359 3
460 227 3
381 157 3
352 320 2
347 147 2
10 246 3
373 273 3
234 380 3
315 498 4
73 95 4
392 20 3
3 379 3
478 442 3
224 231 3
340 404 3
255 193 1
84 243 4
331 300 4
19 241 1
10 176 3
332 259 1
90 225 1
467 351 3
167 259 1
215 357 1
153 201 4
171 409 4
50 108 2
467 5 3
240 467 2
379 174 3
142 146 1
203 363 4
54 380 1
77 148 4
414 363 3
376 222 3
283 344 2
268 19 1
220 248 2
143 92 4
226 147 3
333 244 3
411 19 1
4 216 2
160 419 4
71 150 1
347 467 1
51 98 3
14 449 4
311 233 4
92 339 4
44 496 4
474 444 4
122 422 4
282 431 4
324 136 1
127 267 3
476 494 1
165 488 3
349 463 2
33 290 4
351 198 3
391 286 3
476 232 2
422 226 3
138 230 2
274 444 2
280 29 4
321 177 2
63 136 2
178 495 3
25 449 2
131 339 3
136 414 3
365 10 3
243 52 1
290 181 2
261 143 2
486 251 3
33 246 1
229 403 2
43 434 3
258 14 2
200 5 4
45 88 3
464 123 2
331 23 2
95 379 2
52 84 1
217 84 1
203 414 2
267 218 2
57 323 1
165 420 1
252 472 2
221 352 3
64 433 1
207 432 4
256 494 2
56 292 3
467 180 2
124 280 3
245 395 2
485 166 1
394 285 1
27 85 3
329 174 2
17 6 1
45 184 4
21 188 2
392 30 2
134 115 2
308 438 4
156 128 4
171 312 1
323 282 2
271 114 4
145 410 2
74 362 3
185 229 2
449 122 4
454 136 3
219 254 2
49 157 4
93 418 3
308 381 2
184 415 1
443 328 2
143 22 3
52 96 2
134 125 3
495 20 3
265 345 4
461 449 1
128 144 1
74 281 4
430 42 2
36 357 4
489 81 2
482 456 2
45 384 4
446 14 4
487 422 4
339 71 4
151 257 4
104 60 4
311 153 1
195 7 4
20 330 4
74 52 1
454 92 3
285 71 1
112 290 2
490 404 1
289 354 2
499 12 3
338 198 1
262 222 4
250 136 1
191 18 2
266 233 4
429 351 4
33 473 1
454 318 2
253 419 2
52 22 4
254 414 1
54 25 2
311 312 4
321 360 1
260 215 2
294 4 4
431 305 3
215 359 3
324 11 2
300 291 2
416 243 2
335 191 2
434 171 3
235 392 2
436 445 4
485 71 4
115 442 2
277 142 1
179 186 2
284 269 4
74 343 3
60 257 3
75 240 3
65 83 3
338 455 2
42 355 2
72 279 3
496 290 2
401 338 2
447 229 4
467 362 2
66 49 2
163 479 2
36 267 1
4 299 4
89 103 1
354 263 2
422 340 3
427 437 3
288 330 4
360 93 2
66 41 4
391 404 2
244 186 3
304 452 3
15 128 1
324 122 3
448 483 1
122 353 1
297 220 4
389 457 2
197 134 4
306 156 4
321 492 3
411 238 3
162 229 4
499 339 4
244 84 3
43 174 2
180 116 2
371 362 1
482 366 1
362 218 1
168 491 4
163 300 1
338 437 4
491 112 4
280 439 3
318 55 3
206 338 3
304 110 4
140 378 4
354 498 2
207 157 3
200 307 2
157 301 2
78 471 4
111 328 1
150 58 1
61 290 4
427 245 1
152 164 4
57 228 4
474 320 3
290 456 1
38 392 3
331 149 1
307 29 4
107 370 3
289 494 4
273 51 2
383 281 1
456 82 1
111 179 3
11 490 3
35 129 4
99 56 4
162 399 3
361 247 3
237 381 2
195 344 4
96 101 2
406 143 4
262 488 2
385 269 4
247 369 2
33 140 4
472 308 2
186 19 4
16 455 4
179 439 2
152 391 2
233 493 3
10 290 3
235 305 3
110 161 2
134 323 3
140 317 1
304 347 2
58 9 4
84 408 4
454 451 3
378 312 3
431 82 3
100 478 1
324 461 1
422 490 1
224 317 3
40 61 2
6 463 4
405 351 4
276 124 3
457 171 1
21 54 2
439 237 3
322 249 2
33 305 2
280 267 1
28 182 1
443 12 4
447 408 4
19 445 3
193 322 3
235 438 1
43 413 2
232 273 3
398 27 1
74 97 4
198 159 2
453 270 2
184 157 4
44 207 1
173 448 4
339 182 1
53 382 4
496 14 1
304 62 2
149 200 1
271 435 2
12 204 2
68 491 3
393 207 4
329 341 1
66 459 2
169 170 2
195 299 4
454 134 3
17 270 3
65 454 4
140 412 4
208 427 2
231 84 2
56 400 4
191 210 4
158 147 2
229 159 3
396 335 1
378 287 3
300 196 2
27 28 2
440 225 3
128 211 2
16 151 2
182 273 2
449 27 3
424 443 2
407 258 4
41 471 2
39 282 1
85 438 2
475 302 2
433 100 3
66 59 2
23 273 3
156 325 2
439 412 3
275 390 3
104 493 4
215 187 2
224 291 2
275 130 2
489 179 1
9 242 3
273 321 1
110 492 4
45 456 1
399 407 2
280 103 4
394 413 1
130 418 1
343 447 3
498 371 3
62 415 2
231 66 2
73 379 3
87 495 2
75 115 2
139 150 4
312 155 3
116 400 2
209 64 4
181 448 4
205 123 3
176 314 3
435 333 3
113 159 1
43 224 2
322 88 2
478 191 2
70 175 3
425 280 1
207 79 3
462 454 2
114 397 1
441 269 1
86 268 3
234 486 1
180 386 2
287 310 1
385 36 4
173 460 4
215 282 2
386 400 3
402 118 4
41 125 2
322 105 3
76 347 3
153 264 3
134 4 4
82 397 1
464 254 4
319 328 2
345 227 3
356 322 3
245 141 2
354 100 1
96 194 4
202 27 2
277 112 3
332 328 4
358 109 4
276 384 2
308 2 2
391 305 4
160 265 2
373 476 2
306 446 4
127 2 2
80 481 4
241 135 3
403 270 1
171 350 4
217 373 2
181 377 4
169 409 3
352 377 2
71 243 3
338 311 1
125 102 1
0 36 2
117 394 2
119 444 4
364 116 1
61 182 3
7 193 2
310 291 4
417 148 2
464 411 3
482 461 4
267 268 1
294 326 3
463 185 3
343 313 2
91 189 4
17 486 2
156 45 4
214 373 2
25 13 1
469 166 4
268 367 1
166 449 4
157 431 2
56 127 3
180 297 3
28 387 1
304 249 1
409 155 3
321 274 4
54 128 2
490 369 1
3 83 2
89 316 1
30 401 2
444 208 2
348 233 2
67 99 4
184 137 2
259 83 2
63 74 3
77 186 4
284 99 2
331 246 3
210 481 3
141 2 2
343 68 3
327 145 1
254 133 1
348 9 3
387 276 1
34 303 3
463 52 1
232 442 2
92 449 3
290 90 1
489 429 3
135 405 3
195 55 4
96 22 1
288 221 3
313 209 2
222 90 3
6 480 2
480 88 1
459 36 1
309 447 4
191 2 2
288 165 3
41 399 4
439 72 4
178 195 2
79 280 4
215 377 4
494 11 2
364 214 1
427 134 2
277 409 4
112 440 2
404 140 4
378 272 2
491 207 3
343 93 3
105 173 2
297 458 4
104 490 1
393 318 4
176 478 4
458 180 3
142 437 4
140 147 3
161 286 3
156 81 1
479 294 4
4 460 3
306 69 4
48 233 1
175 6 3
38 360 3
309 455 3
344 57 4
245 301 2
346 230 1
370 432 2
190 153 2
211 192 3
283 284 2
228 254 4
449 53 1
212 158 2
140 497 3
137 334 1
123 151 4
