62375 500
468 106 1
491 130 3
410 256 3
311 436 3
194 234 2
266 135 4
373 268 3
280 445 2
234 153 1
51 483 4
257 418 3
489 181 3
357 483 1
418 20 2
41 126 2
181 265 2
313 237 2
250 169 3
347 113 4
342 215 4
196 119 4
48 359 2
26 266 2
76 6 3
428 179 4
420 313 1
110 340 1
294 110 4
198 483 3
436 172 4
280 497 2
476 191 3
147 428 1
137 85 3
144 285 2
375 38 1
452 295 4
395 460 4
362 40 2
165 478 2
14 138 1
37 395 1
291 496 3
164 352 2
368 281 1
74 324 2
79 295 1
174 159 2
52 242 3
109 162 4
412 497 2
82 327 3
233 412 3
95 92 3
359 450 4
199 89 1
448 478 4
394 39 3
363 418 3
456 74 1
244 335 3
415 90 3
307 196 2
46 136 3
371 260 1
289 79 3
162 178 2
303 132 2
365 300 3
151 137 1
198 118 2
325 148 3
219 268 3
287 177 1
327 447 2
492 445 4
453 404 2
261 205 1
191 296 3
424 439 1
46 18 4
420 427 2
45 326 3
149 177 2
389 463 4
383 321 2
109 18 3
148 263 2
381 3 1
45 84 3
43 280 4
286 429 4
253 69 2
359 49 2
457 386 2
337 173 4
53 185 4
452 192 4
363 123 2
305 60 3
348 268 3
433 2 4
41 418 4
420 357 2
99 480 4
33 283 4
114 439 3
341 297 2
464 93 4
93 68 1
176 358 1
139 125 3
321 187 3
364 91 2
419 415 2
139 170 1
114 111 1
446 14 1
201 83 4
268 372 3
329 291 3
201 282 1
236 67 3
379 217 2
195 105 4
263 341 3
167 278 3
286 180 2
202 184 1
471 155 3
96 80 4
232 170 4
193 433 4
55 103 1
405 364 3
204 352 4
364 204 1
390 59 4
190 87 2
17 68 2
249 332 2
93 351 1
432 221 1
312 498 4
395 467 2
356 306 1
27 365 4
47 82 1
375 18 2
262 215 4
235 167 3
170 437 4
81 126 4
58 148 2
21 154 1
79 106 1
157 194 4
404 275 4
144 213 4
274 90 1
464 60 4
310 457 4
475 334 3
200 365 3
472 365 2
1 464 4
257 199 3
424 107 4
127 70 2
280 399 3
260 492 3
265 387 4
132 74 4
63 462 2
180 310 4
263 283 3
17 161 3
2 210 3
317 486 2
203 287 2
5 484 4
378 478 4
316 238 2
446 484 4
33 107 2
101 91 2
225 151 3
67 476 4
243 234 1
463 315 1
436 387 3
147 61 1
360 428 2
418 78 1
87 282 1
395 228 2
314 486 2
430 121 1
79 409 3
95 377 4
344 57 1
130 70 4
175 481 1
126 275 2
356 348 3
497 75 2
37 26 4
130 269 1
342 483 1
299 209 3
355 461 2
201 109 4
430 79 4
154 456 4
315 104 2
64 125 3
319 19 4
448 339 1
79 101 3
7 377 1
349 419 3
426 382 4
355 159 1
224 488 4
144 474 2
482 452 3
170 168 4
479 243 1
381 172 2
172 118 4
341 244 1
426 86 3
401 206 1
441 172 2
115 396 3
135 84 2
336 328 1
308 5 2
224 437 3
371 168 1
443 403 1
342 365 2
41 215 2
44 182 3
414 296 4
61 83 1
485 194 3
188 435 3
269 238 1
337 290 1
374 405 3
267 277 3
64 198 3
377 422 4
143 364 2
330 243 4
132 237 1
424 20 3
99 443 1
369 276 3
252 1 2
368 330 1
291 86 4
273 253 4
125 419 3
204 131 4
368 447 3
91 368 2
390 497 3
311 223 4
457 422 2
67 118 1
67 246 4
69 245 4
103 375 2
287 345 4
414 180 3
298 72 2
339 318 2
204 426 2
136 76 4
406 175 2
161 361 3
55 376 4
291 176 2
82 255 1
242 73 2
275 123 2
453 471 1
76 5 2
419 131 1
32 181 2
170 287 4
395 141 3
497 370 1
107 485 1
57 252 1
2 191 3
346 167 2
177 201 2
177 179 4
354 400 4
208 488 4
435 370 1
209 351 3
72 285 4
91 121 2
452 96 2
337 30 4
138 62 4
85 444 3
244 303 4
438 312 1
386 21 1
412 358 4
403 125 3
30 415 2
403 432 3
215 226 3
250 470 4
398 255 1
207 315 3
460 420 3
56 337 1
355 478 1
456 251 1
174 108 1
78 153 3
194 342 3
317 302 4
90 66 3
322 116 4
273 51 1
349 210 1
376 7 3
184 91 2
424 476 3
449 415 1
208 442 2
427 315 3
167 260 1
255 348 3
24 318 2
286 339 3
292 371 4
78 399 3
392 367 3
94 264 3
360 91 1
427 75 3
361 466 2
55 369 4
111 268 3
3 150 4
172 152 3
231 472 3
338 46 1
3 391 1
80 126 2
220 452 1
2 116 1
149 242 4
27 165 2
138 107 4
153 195 2
112 310 1
110 161 1
224 447 2
322 291 4
447 259 1
127 396 4
315 249 3
446 280 3
278 118 4
1 231 3
232 138 3
427 27 2
485 359 2
450 224 4
317 260 4
230 433 2
14 441 4
488 254 2
436 198 1
405 463 1
32 174 2
299 211 4
149 86 1
268 107 1
265 78 1
277 69 2
99 431 4
137 323 2
303 424 4
237 171 3
212 310 3
96 251 2
0 450 4
174 55 1
440 340 3
263 335 4
204 76 3
223 216 3
469 121 1
193 438 3
57 350 2
395 80 4
65 79 3
210 396 3
437 118 2
193 64 3
119 67 4
243 305 2
305 387 4
237 362 2
332 186 3
426 343 2
388 297 4
210 259 2
97 411 3
379 309 2
459 381 3
451 198 3
9 408 2
156 330 1
444 381 4
286 366 4
34 443 2
384 73 3
208 48 1
100 310 4
52 92 2
441 418 3
323 15 1
363 214 4
319 358 3
154 404 1
101 136 4
131 411 1
110 460 3
229 239 3
50 332 3
347 451 4
279 373 4
326 85 3
453 166 4
10 368 3
247 77 3
330 329 3
372 338 1
70 475 2
72 452 2
141 248 2
428 67 2
7 426 4
465 97 2
213 477 3
154 147 1
142 110 4
12 19 2
463 482 2
30 230 2
51 280 4
32 117 4
194 249 2
370 5 3
232 321 3
177 78 4
97 225 1
351 16 1
398 280 1
174 476 1
257 445 4
338 323 3
265 493 2
436 468 4
351 459 4
293 324 1
82 175 1
149 59 4
35 429 2
68 328 3
221 251 2
411 334 4
304 238 3
191 364 1
471 319 2
319 419 3
102 149 1
205 204 2
422 300 1
434 427 4
341 442 3
263 203 4
266 40 2
485 330 4
481 355 4
428 88 4
369 156 1
245 98 2
274 243 1
92 349 1
160 346 3
284 389 3
366 236 2
33 28 3
278 252 4
25 420 4
472 471 4
404 496 2
378 349 2
354 170 3
235 215 4
181 321 4
10 423 3
359 361 2
311 166 2
341 252 1
489 234 1
419 294 4
170 376 2
273 206 1
198 164 4
251 1 1
455 421 1
343 289 4
384 32 2
184 354 4
149 60 3
31 2 4
22 404 3
322 355 4
236 390 2
152 3 3
431 194 4
217 104 1
478 281 3
125 191 1
490 488 1
372 484 2
335 60 4
329 86 4
332 56 3
55 381 3
47 281 1
105 271 3
257 201 2
446 375 4
474 382 2
438 239 3
364 287 2
222 86 3
169 253 3
370 310 1
213 305 3
373 26 2
237 50 3
496 264 2
138 411 1
24 483 4
344 229 3
313 37 3
162 77 1
139 8 2
317 399 2
438 65 4
159 35 1
306 89 2
67 98 3
356 212 2
461 395 4
352 53 1
40 186 3
104 152 4
109 290 3
288 110 2
70 412 4
235 152 1
152 121 4
376 364 3
163 238 4
232 220 4
444 72 4
313 259 3
308 441 2
307 332 3
76 321 4
276 444 1
365 76 3
327 11 1
176 236 4
231 234 1
105 242 4
1 16 3
333 67 1
67 13 1
412 197 1
253 355 3
291 87 3
30 476 3
64 136 2
189 135 1
147 385 4
215 76 1
30 14 4
162 216 2
190 211 2
468 460 4
330 62 4
254 348 2
228 461 2
189 461 3
341 14 4
273 376 3
425 127 2
344 245 2
277 107 1
184 388 4
444 271 1
167 216 1
358 182 2
216 147 4
190 381 3
50 171 1
446 325 1
417 406 4
315 0 3
7 390 2
2 319 2
168 160 2
73 436 4
417 238 4
204 328 4
32 468 4
383 237 3
72 327 3
339 122 2
174 25 4
197 162 1
417 362 1
58 30 3
456 259 3
176 303 3
311 142 3
476 387 2
322 340 2
13 468 1
397 443 3
175 140 2
427 468 3
104 497 1
159 131 2
313 434 2
274 404 2
154 320 2
235 125 2
484 113 4
243 385 2
208 3 3
495 151 4
71 57 2
170 493 3
456 316 2
147 118 2
269 356 1
373 441 4
159 38 2
59 399 3
229 319 2
475 341 4
15 297 2
375 343 4
268 298 3
268 159 2
314 103 2
165 257 1
69 318 4
144 81 4
451 183 3
444 87 4
358 247 3
30 411 4
407 303 4
205 168 1
297 178 2
483 203 2
150 247 2
8 419 3
144 330 3
95 355 2
254 316 1
266 148 4
474 5 3
159 315 4
233 449 4
134 292 3
394 198 1
344 24 1
451 234 2
108 116 1
461 123 1
429 189 2
221 96 2
270 80 3
376 204 3
118 119 4
237 485 2
446 27 4
27 270 3
244 297 4
11 443 4
137 65 3
471 236 2
82 398 4
444 464 3
278 427 1
270 455 2
4 37 1
362 134 4
109 461 2
433 67 4
241 203 2
490 241 2
116 481 4
133 439 1
397 225 3
335 393 1
80 160 4
404 383 3
10 257 2
331 377 1
285 122 2
271 107 4
87 456 3
461 313 3
493 334 1
244 393 1
159 84 3
41 318 2
69 468 3
17 73 1
195 390 3
156 258 2
344 113 1
89 219 4
160 81 4
237 430 2
289 445 2
137 338 3
309 306 3
432 484 2
231 262 2
201 213 1
68 144 1
287 318 4
137 462 4
242 302 1
403 385 3
290 132 3
398 63 1
233 473 4
12 362 4
278 366 2
112 328 2
104 148 3
341 339 3
166 482 3
262 326 2
473 406 3
481 286 2
288 133 3
431 360 2
467 465 2
330 254 2
234 137 1
116 171 2
241 230 1
313 159 2
480 311 2
452 202 3
181 320 1
355 323 2
483 325 3
242 313 2
187 481 4
313 383 4
478 472 1
18 471 1
289 352 3
161 360 4
303 155 1
137 281 2
203 280 3
76 481 1
417 252 2
205 373 2
216 414 1
16 279 3
31 242 2
491 416 1
6 79 2
228 459 3
61 55 3
123 417 3
205 394 4
193 250 2
162 271 3
89 493 4
296 331 3
403 301 1
51 155 4
371 222 3
331 77 3
463 357 3
136 222 2
329 381 4
240 440 3
235 414 3
273 84 2
402 311 2
78 294 3
148 109 2
231 62 4
228 110 2
110 126 2
309 40 4
477 241 3
2 421 4
469 361 1
344 464 1
23 384 1
320 265 1
132 47 1
392 80 4
371 201 2
154 379 1
8 378 3
250 285 4
317 442 1
91 426 4
48 27 1
142 423 1
61 200 4
16 25 4
364 40 3
335 477 3
493 66 1
99 24 1
7 414 1
375 356 2
28 304 2
474 261 2
385 497 2
156 441 2
33 389 1
325 289 4
409 63 3
384 346 1
78 238 2
53 425 2
102 73 2
463 318 4
361 309 4
113 477 2
22 400 4
472 444 2
95 228 3
185 0 1
172 99 2
146 110 4
453 202 3
15 464 4
307 483 2
318 338 4
330 378 3
326 234 3
83 219 2
165 223 4
437 279 3
143 369 3
257 33 3
69 117 2
411 161 3
37 176 2
36 179 3
476 248 2
169 469 3
467 25 2
13 304 2
429 29 3
336 189 4
431 196 1
124 347 4
305 278 2
136 260 3
180 317 1
165 491 2
143 114 3
365 361 3
361 87 2
168 439 3
399 136 3
246 218 3
136 151 3
346 308 2
153 258 4
417 75 2
46 252 3
461 391 3
130 202 3
184 132 2
141 71 1
261 181 4
220 88 3
22 136 3
405 35 4
253 357 4
253 53 1
58 95 2
430 490 1
213 315 3
276 328 3
83 492 1
205 371 1
27 182 2
365 164 4
270 434 2
17 129 3
164 491 4
333 197 3
197 46 1
118 309 2
440 296 3
47 164 2
37 172 4
135 403 4
125 222 1
419 302 4
75 173 3
252 179 3
450 408 4
176 174 1
130 216 4
271 264 4
415 100 1
89 285 4
288 56 1
280 440 1
360 152 1
124 36 1
413 96 3
199 101 2
499 334 3
360 482 1
428 479 2
348 164 3
313 431 4
222 480 3
352 192 1
489 198 4
262 212 2
279 303 2
436 425 4
421 44 2
205 307 4
394 439 3
393 61 3
442 57 1
241 193 3
389 334 1
294 123 4
25 28 3
243 448 3
482 192 3
483 332 1
432 323 2
84 140 2
335 61 3
51 468 3
94 132 2
127 349 3
214 425 2
80 436 1
116 78 3
472 166 4
317 253 1
76 360 2
301 448 4
403 415 2
444 459 1
138 175 4
89 75 1
127 71 3
449 111 1
485 55 3
5 258 4
329 296 1
296 418 4
325 466 1
325 310 3
373 431 4
253 136 2
144 465 2
279 453 1
209 318 2
304 38 2
441 51 3
475 116 2
66 367 1
99 270 1
57 45 4
111 458 1
87 36 1
220 270 1
497 233 2
151 339 1
107 27 1
359 121 1
383 267 1
417 389 4
317 132 2
8 229 1
371 343 4
153 166 1
342 301 2
26 387 1
12 125 3
191 479 1
407 150 4
81 87 4
201 255 3
468 330 2
352 176 3
20 429 3
112 7 1
90 177 2
374 54 4
144 182 1
95 155 3
28 10 2
48 4 1
71 478 3
447 273 4
240 238 3
380 11 1
68 457 1
457 406 3
205 116 3
488 467 2
137 424 4
104 100 2
347 304 1
495 465 2
269 343 1
255 306 1
112 257 3
366 328 2
143 452 3
141 317 2
218 69 4
349 89 4
107 290 3
11 310 2
398 8 1
376 297 2
477 26 2
272 208 2
245 165 2
43 249 4
257 421 3
103 263 3
119 19 2
95 151 3
41 128 3
349 186 2
499 151 1
303 475 3
166 230 2
143 208 4
15 301 2
9 140 4
229 359 2
454 156 3
376 6 3
59 490 1
173 92 2
250 326 4
422 90 2
173 104 3
482 66 3
178 342 1
5 180 4
483 131 4
387 489 1
88 137 4
492 55 1
248 498 2
38 342 2
334 404 3
148 488 3
318 73 2
339 415 4
196 254 3
420 193 2
308 293 4
51 472 4
127 200 2
324 354 1
328 103 4
324 252 1
395 274 3
85 149 2
65 186 1
163 381 1
71 326 3
259 37 1
132 468 4
10 52 1
162 104 1
455 77 2
177 190 3
364 17 3
467 404 3
81 206 4
266 140 2
206 437 4
48 308 2
377 469 3
429 90 4
51 297 3
176 0 1
216 388 2
294 447 1
264 288 3
73 294 3
342 50 2
78 191 2
368 173 3
417 200 3
396 120 1
419 195 3
373 76 4
111 471 4
310 178 4
235 59 2
172 372 4
431 483 4
357 472 4
26 286 3
213 406 3
425 322 2
144 488 2
385 411 4
62 6 2
392 320 3
46 92 2
235 49 1
298 164 3
48 250 1
354 142 2
125 202 3
213 179 1
302 276 1
244 399 4
438 200 2
175 72 1
241 28 3
390 319 1
209 245 4
214 489 1
446 45 2
62 163 4
301 73 1
229 289 2
120 470 2
207 224 1
364 309 4
115 323 2
293 181 1
62 242 1
211 344 4
215 99 4
101 482 1
247 382 4
28 82 3
210 302 1
60 442 2
213 362 3
79 54 4
109 128 1
365 136 1
446 411 4
432 344 3
287 370 1
201 71 3
166 313 3
133 213 1
311 298 2
206 69 3
89 390 3
304 380 3
491 327 3
181 140 2
347 32 3
291 81 4
385 198 2
341 223 3
492 111 4
122 67 2
478 384 1
362 46 2
8 290 3
131 418 4
307 399 4
404 199 4
193 96 3
49 310 3
464 131 4
437 419 4
332 102 1
277 152 3
473 200 2
255 165 1
136 293 3
404 462 1
131 420 1
65 113 4
489 117 3
44 322 3
305 24 3
347 214 4
239 462 4
300 301 2
450 285 2
480 486 3
224 375 2
96 323 3
388 283 1
233 131 4
195 50 3
202 240 1
147 227 2
227 449 3
367 231 4
47 142 1
341 259 4
6 444 4
16 173 2
212 152 1
96 41 1
127 231 1
477 466 1
366 101 2
78 223 4
238 177 1
172 30 2
102 362 4
267 441 4
160 450 4
68 339 4
135 305 3
443 73 1
91 292 2
103 464 1
294 461 1
180 374 1
50 72 1
73 119 2
339 349 1
488 216 1
188 80 2
264 134 2
88 186 3
348 317 1
271 363 3
483 402 1
462 110 3
172 458 1
196 462 2
496 159 4
407 256 3
278 346 1
201 378 4
428 25 1
88 34 4
338 328 1
401 17 1
476 370 4
4 103 3
10 330 3
123 85 4
482 40 4
271 147 3
281 447 3
413 299 2
142 170 2
217 176 4
288 299 3
473 206 2
471 6 4
413 488 3
465 103 3
263 258 1
248 463 4
233 67 3
224 65 2
440 53 3
417 403 4
25 260 4
114 164 2
350 399 3
232 22 3
319 249 4
63 248 3
149 9 3
492 362 3
27 444 2
448 78 1
349 252 3
138 127 2
33 220 3
117 34 3
384 123 2
70 417 3
161 395 4
53 270 2
296 211 3
67 38 3
141 151 3
324 485 2
398 98 2
39 204 3
297 198 1
280 292 3
88 56 2
393 250 2
131 21 2
300 464 3
21 31 3
110 35 1
40 237 1
453 156 1
170 185 2
391 398 3
396 145 1
351 80 2
66 358 3
166 378 4
324 304 4
188 76 2
180 431 1
217 174 1
305 170 4
477 180 2
196 112 3
41 377 2
199 458 2
391 253 3
257 434 2
152 335 4
249 386 4
277 175 3
191 467 1
170 107 1
76 492 4
64 242 2
303 168 4
121 436 3
48 69 3
227 373 1
336 446 1
336 396 1
23 102 3
409 288 2
464 224 3
25 358 3
449 11 2
380 361 1
139 479 1
252 336 3
362 211 4
411 428 3
484 336 2
277 174 4
260 147 3
276 10 3
158 131 2
411 124 1
308 263 4
225 468 2
209 128 3
103 214 2
401 0 4
160 179 3
263 297 4
256 230 1
243 404 4
141 85 2
12 350 1
85 251 2
124 291 2
92 208 3
342 319 2
178 387 2
279 383 4
303 20 4
268 101 3
17 203 3
326 163 4
418 47 2
484 156 2
108 110 4
393 17 4
197 416 3
374 407 3
362 475 4
221 486 2
21 125 1
90 153 3
265 371 4
201 165 4
402 123 1
156 208 1
485 459 2
40 19 1
454 4 3
307 426 1
294 381 4
340 37 4
131 358 4
90 59 3
213 487 2
422 133 4
290 115 4
364 423 3
233 207 3
449 316 2
480 410 3
407 202 2
402 109 1
222 194 2
190 189 2
86 210 1
462 169 3
375 62 3
495 129 2
86 438 4
482 439 4
20 34 4
239 170 1
4 468 3
46 432 1
33 37 4
392 219 3
50 28 4
319 47 3
236 116 3
59 66 1
237 121 1
115 62 2
10 202 4
322 310 1
286 353 1
292 72 1
98 51 2
241 293 2
201 108 2
83 116 2
354 199 1
264 401 1
343 138 3
126 24 2
314 38 3
364 50 1
417 44 1
330 229 2
94 56 3
403 455 3
184 345 4
439 260 3
81 35 4
218 310 2
242 441 4
202 31 4
420 104 3
67 219 2
1 214 4
180 223 2
325 330 1
330 224 1
349 336 2
418 426 3
308 379 3
159 299 2
64 444 3
385 364 2
386 131 4
345 324 3
348 14 2
187 283 3
320 48 4
473 289 4
184 367 2
88 218 3
226 461 2
152 460 3
263 346 3
403 467 2
422 351 2
91 492 4
357 31 3
381 366 4
345 74 2
143 78 3
281 298 1
305 131 4
330 293 4
2 120 3
301 225 2
418 466 4
318 144 4
178 43 3
299 113 3
69 135 1
232 152 3
305 149 2
414 199 3
127 284 1
282 454 3
336 388 1
97 492 2
396 46 2
39 339 2
7 143 1
483 309 3
225 107 4
389 382 3
129 132 3
162 261 2
362 388 3
354 300 2
277 338 3
188 257 3
77 265 2
257 350 2
5 437 3
326 97 3
383 365 4
321 422 4
145 56 4
366 354 2
241 389 4
339 434 4
45 6 3
394 25 3
209 118 3
411 143 4
85 237 3
248 180 2
387 202 4
151 296 2
358 445 1
38 101 2
70 159 2
290 24 1
405 457 1
197 226 2
227 292 4
267 254 1
402 193 4
193 131 4
400 169 2
397 265 2
369 336 4
181 485 1
250 198 3
213 19 1
468 341 4
338 464 2
463 288 2
9 425 2
261 347 2
170 158 3
239 162 3
368 367 4
36 183 4
218 360 2
420 51 2
254 51 4
248 144 1
134 23 2
102 380 2
257 329 2
67 204 1
28 127 3
38 286 2
456 214 3
199 200 1
479 109 2
32 203 3
92 296 2
161 265 2
28 282 1
428 93 3
212 67 4
474 243 3
273 249 1
131 427 2
431 158 4
142 344 3
478 356 4
76 213 2
75 35 1
480 257 3
94 321 3
484 168 2
386 411 2
329 219 3
89 297 1
301 231 2
64 477 4
330 490 1
162 12 2
175 405 1
211 25 4
40 322 2
115 150 3
50 358 1
39 450 4
368 289 4
14 194 2
109 50 2
323 94 1
203 164 3
438 252 2
347 46 3
93 154 1
263 337 4
468 42 4
149 55 1
409 449 4
222 303 2
182 236 3
134 163 4
439 478 2
266 188 3
317 199 2
177 86 2
188 4 1
427 126 2
442 71 2
291 21 1
256 351 3
281 147 2
280 458 1
39 104 1
291 449 1
95 339 3
177 73 3
429 204 3
106 395 4
313 260 4
284 222 3
443 45 2
89 177 2
497 167 4
319 208 3
431 130 1
158 260 1
307 463 1
88 85 2
318 181 4
415 225 4
72 246 3
397 30 2
234 355 1
346 495 1
140 469 1
233 203 2
79 312 3
485 423 1
269 417 4
360 282 2
15 367 1
271 258 1
447 40 3
2 296 3
60 174 1
342 54 1
434 201 1
151 424 4
144 365 4
423 220 3
358 496 2
323 461 3
18 182 3
278 468 3
228 80 4
49 324 2
123 215 2
473 411 1
75 292 2
142 406 2
476 165 1
206 144 1
419 134 4
263 333 3
499 319 3
239 73 4
378 309 4
265 90 3
456 27 2
253 382 1
359 346 1
91 52 1
197 353 4
301 328 2
49 413 2
246 225 3
44 310 4
357 167 1
293 482 3
79 391 4
388 1 2
134 36 3
455 390 4
265 72 1
276 20 4
444 22 1
410 341 3
165 394 3
363 307 3
370 420 3
211 162 2
252 182 3
320 255 4
384 67 4
69 408 3
58 367 3
222 110 2
359 52 3
155 382 4
487 115 1
61 194 3
454 452 1
22 333 1
366 426 4
61 73 4
281 2 1
297 481 2
268 197 4
139 440 4
264 446 3
41 111 4
457 211 2
221 418 2
56 277 2
109 334 2
11 281 4
367 270 2
149 344 4
53 309 4
218 201 2
341 12 3
177 213 3
66 337 1
213 499 2
367 452 3
365 441 3
237 165 1
95 316 1
16 141 3
450 221 2
257 46 1
105 468 4
203 94 1
183 476 3
48 282 2
289 134 1
389 412 3
37 48 1
360 8 4
319 454 4
292 393 4
34 397 1
177 207 1
456 389 1
350 404 3
361 224 2
275 9 3
172 374 3
167 14 1
244 31 3
480 7 3
110 176 3
49 486 1
95 327 4
6 272 2
135 394 3
194 33 3
246 16 2
484 404 3
453 195 4
45 403 1
37 364 4
386 16 1
260 241 3
341 179 1
251 393 4
111 216 1
9 155 3
425 498 2
174 82 3
35 319 4
106 208 2
109 158 4
137 141 3
455 120 2
220 194 3
476 58 4
100 69 4
263 496 2
317 310 2
234 204 1
201 472 4
66 5 4
35 208 3
435 142 2
149 184 2
360 200 3
380 293 2
179 144 2
225 40 2
253 388 4
116 324 4
78 456 3
482 4 4
233 374 2
285 157 1
350 130 3
431 139 4
84 497 4
467 419 1
196 348 3
58 234 2
442 69 4
180 32 2
483 421 3
251 122 4
403 78 4
58 209 1
257 68 4
228 321 3
120 402 3
239 337 2
436 47 1
479 79 4
286 53 4
144 30 1
105 367 1
497 257 4
259 229 3
142 25 2
123 92 2
436 42 2
399 357 3
428 55 2
240 445 2
299 371 4
281 304 1
290 446 4
18 118 1
158 92 3
359 50 1
481 191 2
135 341 3
177 163 2
411 319 1
40 452 3
390 208 2
461 479 2
428 35 4
54 220 4
2 101 1
420 175 3
386 168 1
319 209 1
401 367 3
107 204 3
398 147 4
407 67 3
461 463 4
479 411 3
60 229 4
2 110 1
341 486 1
323 413 4
402 494 3
442 116 1
209 103 3
393 334 1
409 136 3
467 223 4
315 481 2
102 139 2
126 255 1
9 183 1
477 7 4
146 460 1
417 165 4
176 329 1
218 351 4
498 34 2
347 133 1
479 82 2
191 250 3
290 33 1
354 338 3
24 197 3
269 439 3
408 270 1
156 422 2
34 161 2
135 411 1
69 311 2
274 42 4
276 143 3
39 178 3
69 351 3
422 335 4
417 419 1
313 251 2
473 361 4
46 20 2
314 44 2
351 477 3
246 68 2
118 340 1
427 462 2
154 35 3
304 385 3
339 399 1
359 456 2
248 303 3
397 347 2
264 436 4
445 174 3
411 1 2
121 429 2
279 137 1
121 113 4
349 499 3
181 290 1
51 192 1
408 425 4
438 33 3
358 253 2
389 419 3
169 447 1
499 184 1
276 470 3
188 497 4
227 182 1
197 55 2
123 1 1
209 348 1
110 180 4
138 445 4
413 50 3
232 61 1
470 384 2
487 259 4
428 135 2
227 204 1
495 160 1
481 285 1
223 414 4
295 197 3
197 153 2
342 220 2
95 309 2
261 398 3
445 82 1
270 342 4
173 420 2
355 264 4
251 116 2
262 380 1
352 233 1
457 251 4
353 298 2
75 463 3
493 1 4
480 256 3
433 86 4
370 80 4
374 249 4
414 105 4
320 469 1
374 52 3
249 169 1
114 462 2
489 64 1
322 438 1
220 134 2
146 335 3
92 469 2
430 381 4
426 469 2
169 281 4
495 404 1
195 291 2
299 233 1
420 473 4
211 203 3
23 106 3
75 28 1
350 177 1
79 367 4
301 236 4
207 2 3
45 48 4
159 62 3
109 86 1
76 357 3
46 410 3
336 181 3
237 153 1
304 396 4
467 122 2
347 180 2
111 356 1
394 377 1
10 4 4
66 82 1
21 365 3
81 328 4
104 440 1
24 40 3
425 113 1
116 122 2
363 398 1
472 122 1
259 91 3
303 186 3
213 49 1
496 462 4
82 229 2
396 350 2
64 288 4
436 374 4
353 240 3
240 442 2
241 16 1
488 116 4
241 23 1
319 445 2
99 346 2
429 245 1
495 493 3
443 460 3
254 307 3
307 290 4
34 307 3
348 228 2
191 381 4
364 138 2
127 261 4
45 13 2
183 78 3
274 407 4
104 73 3
387 394 4
214 148 3
83 192 1
259 125 2
242 24 2
246 252 3
211 295 3
242 69 4
222 268 2
199 218 2
290 341 4
334 60 1
10 497 2
22 20 4
122 105 2
316 20 1
477 44 3
11 126 1
92 178 4
376 402 3
185 278 4
142 339 1
40 60 3
3 367 4
195 155 3
247 277 2
454 88 1
259 224 1
91 39 2
226 177 2
15 328 3
333 143 4
410 172 4
88 237 2
90 9 1
127 337 1
91 18 2
301 217 2
179 375 2
340 370 2
401 130 4
442 329 4
253 33 2
137 36 2
475 410 3
258 330 2
201 34 3
294 219 3
197 210 2
371 393 4
178 345 3
352 92 3
204 490 2
224 434 2
136 131 3
26 53 1
89 158 3
349 447 3
36 171 3
3 276 3
113 258 1
54 123 4
412 303 1
63 174 1
421 484 3
125 252 2
175 6 2
166 222 4
132 226 3
491 477 3
457 391 4
345 71 1
41 292 4
46 373 4
118 240 1
59 207 3
474 206 2
14 13 2
304 53 4
107 108 3
421 192 4
262 413 4
113 177 4
271 472 3
249 4 1
280 161 1
49 243 3
478 234 1
14 391 3
116 344 3
266 211 3
70 153 1
125 42 4
157 397 2
55 413 1
40 73 1
128 172 4
458 482 4
366 424 1
131 15 2
359 150 2
233 462 4
338 152 2
189 378 2
67 74 1
96 276 2
348 98 3
216 151 4
179 27 4
391 366 4
462 246 2
338 180 2
79 434 1
488 79 3
166 421 3
323 110 1
400 111 4
358 163 3
163 258 1
462 337 1
43 110 1
36 242 3
204 434 1
330 150 4
111 285 1
390 424 4
417 413 4
216 196 4
169 432 1
491 132 1
372 275 4
380 78 1
20 330 3
445 179 1
408 336 1
379 420 3
409 186 1
286 489 4
423 117 1
367 126 2
396 14 1
437 351 3
263 6 4
394 224 2
2 399 4
317 83 1
411 129 2
236 231 3
340 400 3
267 215 3
485 225 2
345 228 4
430 418 1
358 399 4
205 21 4
94 491 4
28 227 1
6 339 4
411 100 3
154 249 3
181 283 1
397 70 4
195 14 3
436 377 1
124 25 3
261 479 2
254 177 4
443 387 4
400 86 1
267 12 4
464 328 4
477 111 1
329 423 1
441 476 1
36 302 3
163 224 3
412 418 4
283 129 1
119 217 2
332 367 4
102 40 4
461 169 1
379 128 4
177 436 2
369 462 4
189 448 3
85 449 3
389 416 2
366 73 3
479 219 4
457 49 3
119 409 3
211 160 3
425 423 2
220 328 4
111 267 4
276 333 1
429 318 1
429 23 2
8 67 2
7 229 2
146 313 3
272 380 1
133 399 1
384 44 3
393 482 2
93 313 1
89 418 2
124 230 2
244 457 3
42 485 3
199 460 4
73 3 4
66 379 3
206 135 2
391 423 2
120 314 1
103 270 3
45 134 1
35 109 3
4 316 4
194 426 3
33 382 1
304 14 3
257 446 3
97 22 4
186 391 4
170 284 1
190 252 2
400 243 2
435 478 1
381 399 4
211 173 1
230 315 1
307 485 4
46 227 1
202 273 3
55 57 4
381 436 2
388 408 4
445 211 3
402 303 3
336 24 2
333 96 2
194 147 1
24 163 2
213 452 2
102 263 3
409 195 2
281 81 4
75 476 4
167 141 4
414 208 4
286 109 3
19 152 1
303 267 3
74 443 3
416 252 1
232 442 3
341 279 3
