62375 500
67 462 4
464 468 1
333 233 4
140 68 2
464 332 3
311 224 4
223 432 1
379 282 3
365 130 2
256 279 3
285 203 2
69 318 4
259 278 4
329 284 3
423 239 3
42 98 2
326 333 2
461 451 1
14 8 3
208 352 1
406 33 4
372 98 3
210 264 3
162 433 1
305 243 3
136 395 3
110 399 4
162 242 2
476 199 1
380 92 3
313 269 1
113 302 1
201 283 3
314 278 1
367 270 3
349 431 2
349 141 1
96 125 2
100 432 1
165 251 4
339 17 3
159 380 1
294 59 3
62 392 2
245 405 3
290 398 3
350 428 3
397 140 2
95 267 4
311 25 4
112 168 2
202 334 3
10 258 1
386 90 2
404 244 1
192 12 2
34 355 2
344 489 4
296 461 3
59 107 3
179 258 3
433 75 4
170 138 4
157 383 2
28 91 2
273 112 4
38 399 1
464 269 1
463 100 3
487 175 2
183 55 4
194 235 2
63 493 2
9 225 2
202 294 3
384 57 3
155 407 1
30 444 2
226 54 4
206 237 2
226 416 1
273 116 2
365 311 3
130 491 4
431 372 1
393 104 2
74 345 1
284 199 1
319 396 2
293 137 2
293 158 4
1 308 4
152 51 1
40 285 4
284 359 3
307 66 1
328 136 2
468 397 1
0 138 4
195 283 2
428 345 2
448 63 1
84 290 3
65 173 2
337 218 1
213 6 3
53 297 2
292 41 3
88 441 3
430 284 3
236 381 3
396 433 4
170 68 1
486 275 1
18 368 2
108 167 4
455 391 3
5 395 2
477 81 1
323 447 3
109 221 2
136 400 1
459 385 4
418 198 3
388 487 1
429 440 4
386 51 4
233 36 4
38 123 1
476 22 3
375 225 3
141 482 1
475 437 1
279 111 1
175 303 4
331 181 3
248 198 4
67 93 3
271 429 1
383 124 1
392 191 4
112 371 3
256 406 3
407 353 2
384 274 3
387 411 3
43 95 3
414 360 3
351 370 4
320 410 3
87 461 3
422 192 1
479 53 1
268 145 4
137 390 2
195 268 2
440 217 4
392 193 2
103 219 1
156 26 4
355 440 4
175 171 4
447 336 2
441 359 4
273 92 2
320 360 3
118 132 1
177 17 3
87 10 1
240 190 2
471 195 2
224 419 2
82 126 4
263 165 3
279 438 3
152 203 3
335 195 4
239 222 1
464 163 3
200 482 4
305 352 1
189 34 3
206 378 3
463 393 4
223 372 3
444 263 1
210 242 1
257 69 4
404 134 4
157 56 1
19 411 4
486 6 4
11 294 4
255 205 1
369 218 4
236 153 3
495 335 1
485 76 4
294 359 2
488 8 2
375 144 3
23 154 3
447 486 1
200 440 4
369 476 4
14 258 2
9 95 3
440 287 3
23 280 1
124 33 4
463 487 4
395 302 4
78 1 2
267 424 2
359 374 1
248 429 2
457 97 4
288 453 4
466 75 3
341 441 4
388 429 2
136 116 1
167 187 2
258 144 4
427 480 1
204 67 3
406 43 3
391 449 2
22 273 3
176 482 4
256 50 4
164 70 4
211 491 3
333 282 4
133 115 4
416 331 2
160 314 4
34 61 1
222 278 1
432 296 4
82 1 1
143 243 3
438 216 2
448 42 3
302 6 3
395 215 4
450 431 2
200 284 1
147 151 4
55 476 1
263 9 1
334 370 1
320 161 4
41 130 4
400 339 4
487 475 4
237 190 1
179 454 3
247 186 3
457 45 3
234 496 4
41 270 1
32 395 3
454 434 3
498 472 3
119 360 1
166 264 1
458 1 1
124 239 4
190 223 3
42 393 1
147 129 2
254 122 4
376 466 2
249 142 4
74 261 3
314 453 1
148 342 1
57 407 1
129 166 1
94 83 4
456 307 1
191 326 1
92 190 3
310 260 1
402 75 2
424 452 1
413 153 4
209 444 3
279 217 3
147 172 4
218 35 2
335 55 2
178 263 4
264 291 4
18 250 3
401 341 1
354 263 2
307 381 1
382 476 1
361 9 3
373 112 4
329 64 2
184 469 1
248 162 2
375 471 3
37 475 1
117 316 3
153 184 3
383 263 2
416 177 3
54 144 3
352 233 2
436 194 4
142 317 4
370 127 3
408 113 4
5 411 2
33 245 1
241 205 3
378 463 2
347 148 2
304 224 1
59 57 4
103 113 4
379 298 1
276 252 3
399 135 4
220 250 2
200 336 3
228 337 1
447 251 2
379 189 4
208 230 4
216 413 4
169 461 4
166 165 1
439 341 4
4 271 1
459 406 4
170 133 3
354 471 2
306 269 3
306 493 4
473 425 4
59 333 1
428 404 3
146 298 2
412 413 1
23 204 1
469 220 3
37 73 1
272 98 3
260 131 4
236 227 4
50 328 1
367 444 1
274 346 3
347 387 4
216 411 3
411 114 2
325 190 3
287 395 2
260 115 4
423 47 2
304 361 2
478 354 4
465 492 2
209 301 1
298 193 1
155 409 4
361 236 3
476 304 2
334 445 3
82 407 2
88 164 1
398 405 4
459 352 4
270 34 4
452 386 2
244 352 2
432 443 4
40 94 1
282 370 4
316 360 3
174 39 2
38 453 3
199 129 3
303 20 4
158 275 2
120 263 2
177 203 1
146 33 1
333 219 3
269 166 3
196 17 1
458 86 4
301 429 3
429 245 2
369 99 2
285 181 2
82 170 2
64 425 2
121 54 4
199 381 2
275 300 1
354 123 2
259 182 4
227 458 3
326 455 1
389 153 2
311 316 2
87 216 4
34 422 1
45 153 2
150 72 2
155 131 2
84 264 1
449 59 1
177 240 2
441 82 2
486 225 3
498 59 1
73 188 2
72 116 2
79 145 3
45 194 3
145 494 3
32 113 4
203 310 4
248 408 3
88 61 1
253 340 4
159 235 4
69 333 2
450 196 1
183 365 2
58 424 2
240 43 3
9 449 1
356 11 1
167 52 1
284 258 4
325 261 2
3 210 2
126 141 4
177 241 2
121 242 3
120 335 3
133 419 4
443 170 1
111 396 4
63 153 3
174 221 3
215 77 2
280 20 4
110 201 4
258 147 3
130 271 3
362 443 2
491 49 4
190 175 2
218 159 3
367 442 2
65 1 3
136 66 4
404 276 4
221 123 3
338 428 2
118 395 3
264 315 1
415 158 3
399 156 1
97 441 3
309 242 1
52 86 3
90 421 1
377 412 1
272 361 4
387 155 4
308 205 2
87 3 2
376 246 3
177 220 3
79 58 3
157 171 4
122 345 2
54 244 2
373 484 4
10 157 2
96 227 2
265 145 2
220 145 1
132 322 1
350 315 4
80 184 4
378 261 3
78 483 1
492 127 3
366 255 1
133 466 3
462 184 4
499 373 3
379 267 2
318 28 2
118 341 4
385 484 1
55 484 3
462 127 2
474 7 3
224 243 4
253 364 4
155 241 3
318 277 3
29 77 2
34 423 3
493 430 2
452 464 4
211 315 2
301 26 4
379 9 1
64 440 3
431 366 4
479 427 1
463 498 3
180 305 1
460 312 1
427 48 1
390 455 3
2 201 4
322 28 1
43 416 4
423 475 3
57 434 4
168 169 4
129 29 1
81 247 1
327 164 3
107 360 3
20 389 3
209 416 2
424 60 1
141 402 1
434 164 2
379 15 2
197 309 2
185 191 4
29 254 4
219 286 2
189 409 3
287 476 4
285 312 3
179 14 2
165 282 1
2 310 3
14 456 4
221 88 3
302 233 4
141 391 2
248 101 4
72 478 1
492 23 2
42 249 1
31 32 3
332 280 2
335 243 2
383 110 2
163 75 2
446 398 2
13 492 1
196 309 1
485 80 3
308 439 2
491 147 1
3 314 1
244 417 1
6 0 2
408 12 2
316 370 1
91 355 1
23 343 2
382 229 2
244 1 4
237 12 3
443 384 3
426 475 4
107 281 1
443 190 2
221 149 4
154 436 3
433 279 1
250 254 3
191 205 3
422 489 2
73 120 3
58 353 3
447 170 1
231 322 4
499 233 1
336 18 1
31 186 4
480 438 1
402 415 3
219 370 1
417 331 2
460 103 3
267 76 4
351 397 1
192 262 2
450 309 1
486 246 2
148 366 1
167 385 1
279 418 4
474 250 1
192 186 3
87 71 3
180 259 4
9 177 4
135 295 2
210 447 2
415 433 4
362 158 3
437 107 4
167 491 4
315 233 4
413 32 3
170 234 1
478 37 2
217 53 3
412 295 4
268 10 1
253 155 1
40 81 1
188 113 4
439 417 1
364 385 4
153 354 1
264 253 2
470 129 1
250 336 2
226 15 4
486 349 4
143 314 1
25 71 4
116 190 3
490 85 3
382 212 3
351 66 1
369 77 4
384 76 2
6 366 1
189 184 2
283 480 4
230 56 2
60 389 3
243 398 4
246 469 3
171 111 4
43 31 4
486 170 3
162 109 3
335 136 3
450 156 2
229 445 2
186 217 4
363 454 4
356 449 3
409 175 4
327 362 3
7 142 2
303 197 2
274 438 1
467 73 3
99 173 2
155 390 1
237 40 1
22 47 4
238 126 4
247 199 3
357 176 1
393 163 4
20 487 2
71 486 2
305 134 2
341 4 2
235 14 2
29 481 2
287 427 1
229 354 4
3 28 1
264 266 3
113 301 2
400 205 3
132 486 2
100 120 4
417 397 3
401 455 1
215 189 3
351 314 1
5 45 4
363 292 1
331 289 4
256 340 1
166 108 2
306 160 3
311 27 4
479 272 3
45 220 3
312 187 1
267 234 2
354 298 4
123 424 3
151 273 2
226 288 1
300 423 1
81 187 2
295 163 4
165 32 2
496 79 4
245 262 4
498 387 1
324 427 1
117 157 2
39 199 3
248 129 1
52 80 4
5 302 2
304 425 2
201 388 3
268 5 4
499 340 2
137 117 3
448 408 2
83 293 2
475 34 1
411 269 1
412 280 2
151 7 1
156 251 4
365 53 2
381 133 2
337 250 4
214 359 4
13 437 2
271 172 3
464 400 3
269 154 3
265 299 4
173 181 3
416 136 3
148 406 4
120 291 3
228 379 4
489 33 1
89 328 4
116 26 2
161 495 2
68 121 3
407 490 3
273 282 2
271 133 2
256 474 1
469 476 2
378 486 4
405 253 2
416 496 2
393 379 1
168 302 1
186 7 2
298 435 3
480 171 4
351 140 3
137 181 2
363 466 3
37 477 3
98 492 1
414 154 3
180 142 3
126 192 1
241 115 3
18 41 3
152 491 1
214 418 3
189 371 1
457 346 2
55 208 1
305 459 4
439 384 1
427 328 3
243 63 1
17 173 3
49 303 3
245 115 1
153 253 3
240 158 3
281 286 1
164 82 4
416 6 4
49 13 2
387 131 2
180 228 1
431 210 3
242 220 2
218 447 3
186 490 1
174 5 3
382 371 2
390 130 1
368 81 2
345 62 3
59 465 1
165 407 2
235 26 2
183 205 2
473 269 2
146 395 4
47 338 1
13 281 2
167 345 3
436 363 2
115 463 2
98 73 2
63 113 3
150 70 4
358 275 2
102 120 1
172 7 4
251 448 4
483 378 4
58 245 4
224 71 1
208 304 4
28 11 4
328 185 1
219 295 4
131 347 3
192 93 1
41 163 2
394 45 4
481 461 3
386 463 3
62 456 3
103 282 3
304 348 2
174 187 3
226 299 3
391 497 3
354 476 2
487 373 4
230 98 1
346 2 1
97 113 2
447 493 2
341 198 3
30 386 4
368 10 3
404 148 2
30 129 4
127 436 2
469 81 1
289 6 2
326 334 4
258 6 2
162 327 1
326 302 1
232 296 1
172 72 3
330 310 3
476 84 2
298 128 2
140 28 2
304 138 3
235 290 3
429 452 2
387 135 2
407 182 4
354 39 3
190 489 4
496 352 2
287 435 4
5 371 3
268 489 3
48 209 4
390 117 2
278 101 2
348 312 4
399 313 3
257 301 1
396 200 1
15 228 1
337 320 3
189 226 2
49 271 4
27 13 3
340 463 3
208 422 3
196 86 4
488 260 4
483 35 3
61 359 3
243 490 1
173 185 4
491 459 1
483 290 3
237 167 4
490 371 1
413 299 1
274 309 2
318 195 3
40 120 1
235 309 3
104 347 2
356 131 1
113 404 3
235 328 4
479 246 1
338 225 3
113 467 1
155 303 1
382 87 4
132 479 3
459 117 4
315 6 2
130 65 2
118 352 4
111 332 3
132 43 4
452 419 3
332 407 4
9 50 2
471 157 3
178 192 4
266 413 1
208 291 3
302 48 1
397 381 4
78 69 4
228 90 2
126 45 2
430 96 1
392 141 4
286 10 3
230 371 1
120 368 3
421 249 1
498 298 2
154 121 2
159 48 2
132 287 4
298 493 1
146 248 3
417 341 4
137 266 4
9 430 3
452 6 2
388 19 4
136 107 4
70 415 1
247 73 1
400 7 4
203 452 1
327 427 2
258 350 3
244 453 1
31 470 3
318 61 1
354 24 3
418 37 1
270 138 1
170 168 2
371 412 2
497 233 4
245 326 3
96 190 1
178 343 1
128 8 4
110 455 4
1 333 4
244 448 4
55 11 1
439 397 1
302 127 3
361 14 2
341 141 4
120 108 2
53 316 3
217 442 3
471 104 4
96 119 3
149 372 4
438 54 1
197 22 4
470 305 4
461 73 1
285 71 4
35 322 2
364 33 2
444 421 4
322 372 4
187 73 1
312 126 1
61 444 1
123 50 1
6 324 1
431 384 3
489 16 3
115 178 1
448 133 3
136 320 1
350 431 1
336 486 2
365 43 4
175 321 2
120 499 2
277 436 3
218 77 1
368 424 1
83 337 2
262 166 4
173 446 4
219 54 3
364 106 4
377 122 4
490 401 2
172 6 2
258 253 2
468 242 1
323 361 2
192 478 1
190 311 1
405 139 1
419 496 3
113 449 3
359 111 2
148 11 2
1 412 1
223 261 4
54 482 2
105 336 4
166 266 2
314 71 2
392 120 3
316 17 1
375 328 1
283 46 1
214 60 2
435 451 1
224 5 1
232 200 4
143 313 3
342 486 1
426 79 2
202 479 1
36 382 2
252 431 2
354 406 4
182 344 1
170 141 1
233 92 1
477 159 2
373 391 4
262 442 4
227 334 1
114 4 2
178 18 1
91 106 1
194 468 3
293 53 3
93 492 1
438 346 1
327 459 4
202 405 4
345 348 2
209 58 1
249 417 3
396 488 1
131 104 3
208 425 3
131 77 3
218 25 4
190 80 3
394 6 3
215 48 3
276 484 1
390 203 2
16 4 2
72 378 1
494 463 2
221 384 2
213 241 4
486 332 1
449 249 4
455 184 4
0 191 2
206 157 4
444 135 1
389 152 2
492 215 2
414 145 4
449 285 2
303 180 4
454 355 3
98 341 1
89 447 1
492 48 2
460 327 3
423 30 2
173 455 1
75 324 3
399 180 3
281 10 4
320 50 2
388 425 4
451 189 4
1 472 4
68 384 1
192 364 2
163 138 1
132 441 2
213 132 1
491 30 2
160 335 1
192 94 2
40 309 4
150 474 2
257 129 4
476 388 3
239 192 3
99 427 3
175 408 4
203 433 4
279 220 4
322 83 3
39 57 2
132 73 2
456 281 1
14 265 3
325 330 3
94 325 1
84 247 4
479 410 4
162 158 1
495 385 1
423 493 3
451 96 4
331 42 2
53 312 4
277 472 4
76 130 4
92 149 1
163 135 3
148 400 4
398 109 2
285 373 3
472 301 4
319 179 3
264 205 1
195 208 1
46 156 2
387 470 1
103 220 4
106 452 1
105 402 2
181 473 1
130 439 4
187 288 3
194 103 3
272 91 3
20 113 3
27 167 4
84 229 4
11 24 3
247 255 2
45 251 1
266 65 3
383 58 3
384 171 4
432 229 4
380 225 2
31 55 1
234 336 3
230 254 2
338 471 1
4 104 4
358 64 3
143 405 2
351 131 4
23 21 4
411 452 1
317 456 4
491 6 4
364 446 1
284 210 4
150 460 1
320 148 3
358 83 3
345 319 4
469 397 4
266 98 3
187 384 3
75 169 4
250 203 3
214 255 3
350 194 4
472 196 2
16 71 2
375 119 4
393 317 4
373 417 2
373 448 2
233 465 3
256 336 4
119 408 2
496 426 1
484 416 4
115 117 4
89 61 1
142 2 3
222 113 1
235 187 1
466 319 1
329 93 2
16 193 1
425 499 4
122 30 1
280 281 2
410 9 3
487 349 3
44 433 4
215 70 4
277 200 2
494 191 4
407 251 2
100 274 1
425 265 2
410 126 2
175 5 3
231 48 3
176 181 1
218 247 4
445 226 4
46 92 4
446 92 3
48 344 3
425 26 4
305 59 4
486 11 4
389 254 3
355 499 2
212 254 1
54 66 3
413 283 2
266 62 3
485 151 4
155 311 4
330 316 1
273 383 4
71 86 3
56 421 2
135 247 3
70 146 2
172 338 1
498 440 4
388 346 2
274 101 4
489 262 1
244 24 2
125 170 3
465 232 3
416 106 4
12 257 2
184 253 2
103 445 1
243 302 1
90 395 4
367 426 2
321 146 1
179 217 1
125 132 1
201 497 3
339 127 2
494 49 2
325 473 3
39 210 4
194 154 1
320 496 1
219 483 4
239 400 2
331 145 1
303 4 1
236 499 3
113 368 2
425 275 3
280 303 2
17 260 4
425 378 2
117 461 1
449 60 3
238 498 2
195 493 4
275 325 3
29 127 2
101 76 1
391 406 3
397 457 3
185 414 3
344 390 3
198 407 2
446 358 3
399 119 1
230 451 3
475 5 1
144 127 1
39 106 4
197 391 3
331 389 1
67 123 4
147 294 1
26 354 1
77 60 4
400 401 3
346 88 3
457 452 3
332 269 3
102 28 2
105 302 4
397 299 1
12 348 2
277 489 4
445 205 2
78 114 1
243 31 1
399 243 1
181 422 3
477 355 2
134 262 3
4 167 4
155 145 2
375 312 3
72 215 3
155 13 2
413 11 1
156 151 2
55 18 3
42 267 1
189 282 4
121 397 2
364 205 3
338 297 4
314 347 1
46 50 4
290 137 1
218 210 3
283 15 2
114 186 4
314 320 4
440 188 1
207 1 1
285 66 3
136 137 2
183 260 4
155 392 4
8 437 1
21 436 4
69 222 1
52 75 1
422 319 3
404 228 2
50 359 4
452 34 3
200 444 2
153 203 1
249 309 3
28 489 2
109 346 4
469 393 2
63 378 2
185 251 1
389 117 3
114 281 3
328 139 4
352 20 1
229 226 4
401 306 3
339 210 2
135 369 2
402 438 2
29 486 3
123 442 2
354 343 1
88 268 3
121 432 2
132 138 1
470 179 4
308 383 1
9 199 2
339 306 3
327 328 3
374 102 1
236 116 4
38 46 1
173 131 4
47 101 3
3 302 3
384 15 3
124 338 1
360 363 2
238 316 2
47 339 4
424 435 1
462 200 1
5 323 1
66 153 2
190 385 1
383 13 1
410 271 2
246 183 2
107 343 3
202 63 2
171 221 4
281 326 1
421 238 1
460 266 2
313 24 4
451 39 1
431 381 2
29 473 1
397 268 1
266 304 2
241 398 3
365 276 2
303 38 4
287 348 2
311 239 3
302 266 3
359 204 2
373 266 1
193 302 1
234 415 1
493 44 2
75 44 4
474 240 3
212 241 4
445 76 4
378 92 3
325 424 3
395 0 4
430 424 2
162 251 2
330 328 3
44 35 3
437 56 2
29 151 4
278 331 4
234 206 1
85 309 3
15 18 3
119 296 3
271 480 4
171 71 3
261 16 2
166 418 3
135 475 2
478 81 4
401 460 4
397 265 2
179 416 3
486 243 3
22 90 2
299 1 1
322 270 1
425 475 1
137 144 3
259 438 4
433 164 3
405 259 4
103 85 1
201 133 1
146 61 1
66 150 2
0 137 4
202 89 1
116 410 4
61 413 3
288 79 3
23 321 1
81 166 2
241 145 1
269 119 3
244 312 2
10 73 3
265 26 1
462 407 3
196 113 1
69 416 4
219 142 3
332 245 3
310 387 1
405 93 1
279 16 4
21 65 3
427 414 3
297 442 4
160 436 2
466 367 1
435 497 3
74 105 1
296 354 4
74 7 4
331 359 2
197 369 3
380 6 1
351 438 4
2 439 2
177 15 1
359 134 1
3 90 4
468 391 4
0 361 3
399 364 2
208 24 1
245 402 3
256 290 3
203 309 2
70 403 3
211 170 3
260 75 3
148 432 2
203 358 1
86 195 4
227 203 4
313 395 3
20 94 4
259 193 1
125 292 3
461 215 1
284 176 3
334 289 3
8 87 3
104 491 1
87 341 1
205 77 1
307 81 4
302 116 2
313 203 1
56 474 2
105 412 2
214 49 1
364 129 3
487 243 4
95 447 4
119 298 1
226 64 2
7 444 1
185 7 3
434 402 2
393 412 1
403 302 2
326 134 2
228 120 4
125 173 1
166 188 4
218 271 3
5 277 2
53 199 2
219 170 3
199 105 1
239 399 2
50 26 2
350 236 3
377 81 3
71 458 2
392 442 2
323 479 2
28 483 2
188 373 3
243 204 3
236 248 2
206 370 2
179 36 2
325 177 3
9 265 2
15 106 3
96 278 4
353 11 1
272 38 4
136 30 1
18 303 1
164 408 4
439 133 1
371 25 2
128 32 2
453 103 3
454 439 4
90 317 1
215 381 3
466 362 1
235 317 4
27 129 3
66 343 4
490 15 4
365 147 2
189 418 4
408 112 3
14 425 3
203 463 3
475 223 4
320 205 3
277 177 1
274 45 4
114 36 3
213 470 1
145 8 2
101 169 4
341 42 2
177 333 3
4 20 3
444 148 4
461 193 3
288 245 2
269 141 1
302 400 1
237 2 1
395 347 4
93 299 2
185 74 4
118 28 2
212 184 4
201 211 4
148 264 4
210 294 4
20 362 2
80 447 1
439 313 1
40 168 2
432 234 3
108 143 3
190 434 3
395 344 1
6 476 2
172 268 2
393 392 4
342 355 1
138 150 2
485 208 1
226 238 1
365 401 1
69 327 4
374 10 4
380 499 4
92 455 2
453 185 1
424 205 3
486 70 4
35 409 4
216 291 4
361 469 1
220 298 4
281 60 2
7 348 1
302 360 4
349 217 1
458 478 3
226 51 1
220 486 3
56 395 4
489 384 4
217 197 3
490 212 3
496 179 2
147 447 3
401 134 3
136 236 1
31 208 4
161 140 2
357 356 2
232 96 4
201 103 3
30 447 2
75 490 3
291 493 4
259 167 1
445 38 1
424 25 3
239 240 4
449 325 3
457 427 4
228 193 3
443 96 3
150 53 2
340 116 4
306 198 4
296 435 1
132 113 1
234 492 4
133 126 4
361 27 1
279 112 4
314 214 1
69 394 3
148 426 3
215 276 1
301 42 3
418 438 4
248 194 3
124 79 4
401 275 4
190 182 3
360 452 4
148 205 1
168 338 2
326 387 2
382 12 4
468 447 2
458 288 3
102 430 3
488 129 1
259 472 3
429 214 3
227 493 3
498 245 3
72 431 3
349 282 4
299 402 3
133 495 4
355 29 1
414 443 3
63 227 3
443 474 3
110 196 1
349 129 2
63 128 1
482 4 2
409 364 3
304 15 1
168 403 4
291 348 4
462 411 3
208 470 4
102 378 3
325 132 2
122 299 3
243 41 1
17 419 3
220 441 2
226 239 2
149 205 1
119 271 4
363 153 3
270 346 4
317 237 4
495 37 3
371 331 1
170 495 1
263 217 4
45 3 4
453 298 1
491 40 4
488 60 3
233 97 4
331 403 1
340 16 4
76 246 1
489 236 3
290 160 1
492 337 1
310 113 4
264 14 4
428 423 3
281 495 3
361 205 1
10 240 2
374 322 4
333 252 2
175 270 1
197 459 1
117 82 2
360 330 4
80 7 3
490 445 3
78 444 2
137 204 4
442 215 2
252 105 3
99 15 4
219 477 3
145 392 1
360 457 1
495 441 4
303 45 1
121 368 3
308 256 1
147 42 1
228 203 4
257 251 1
185 487 4
261 160 4
456 55 4
373 10 2
242 95 2
56 46 4
366 445 4
494 32 1
202 213 3
404 377 1
292 66 1
447 444 1
207 104 4
424 476 4
236 340 2
26 46 4
490 440 3
475 216 4
462 126 1
206 441 3
76 39 3
103 255 1
394 196 1
363 9 3
439 85 3
428 413 1
264 96 4
54 427 1
351 487 1
146 482 1
149 420 4
258 247 3
89 245 4
497 139 3
237 133 2
219 112 2
499 176 3
136 59 1
100 451 1
179 111 1
100 6 3
388 130 2
286 328 2
83 440 1
495 440 2
223 276 4
477 18 1
223 485 4
60 437 1
415 263 4
341 387 1
80 327 2
340 259 3
231 132 2
491 174 2
13 64 3
10 50 2
71 264 4
386 27 4
229 190 2
367 306 4
16 155 2
392 214 1
85 275 4
86 147 3
10 356 4
93 72 2
493 122 4
294 128 4
142 300 1
201 118 3
343 482 3
72 52 3
134 398 2
140 109 3
486 99 2
392 218 4
437 382 1
115 136 2
278 22 2
498 9 1
263 276 2
41 177 2
203 363 3
346 499 2
167 383 1
113 131 4
163 51 2
212 114 2
131 96 1
58 179 3
61 426 2
91 246 4
113 494 2
414 161 4
163 71 2
412 384 1
192 415 1
87 1 3
157 328 2
263 440 3
460 207 3
188 245 4
240 179 1
376 89 1
348 466 1
288 133 2
149 25 2
218 164 3
60 329 1
245 75 1
423 272 3
57 266 3
332 386 4
31 174 1
362 202 4
466 436 4
214 219 4
31 189 4
294 66 2
449 457 3
287 488 1
115 214 2
43 468 4
299 311 4
104 158 4
396 446 3
376 196 3
99 301 2
405 284 2
258 339 1
356 77 1
393 199 3
68 404 2
355 420 4
106 225 4
435 34 1
50 342 2
181 219 4
4 464 1
463 84 2
415 356 1
379 286 3
114 18 2
376 313 4
363 446 4
375 310 3
102 241 4
273 344 2
125 249 2
322 127 2
356 462 2
33 268 2
162 64 2
162 233 2
372 172 4
351 111 2
359 45 3
212 341 3
188 88 1
44 290 3
331 317 4
359 144 2
174 381 2
337 311 3
381 372 1
1 172 4
459 333 1
83 203 4
365 159 3
212 132 1
491 45 3
217 378 2
296 75 3
333 320 3
89 242 1
395 379 4
371 445 1
249 63 4
44 362 1
40 459 2
419 188 4
476 299 2
365 123 3
395 155 2
318 345 4
88 10 4
23 235 2
249 426 2
96 374 2
131 101 1
139 471 3
36 211 1
406 320 3
121 219 3
474 131 4
51 9 2
281 228 3
207 323 4
255 29 4
192 51 2
398 460 4
102 245 2
9 300 3
188 127 3
222 128 3
490 322 3
167 72 1
463 484 2
18 85 4
446 470 3
48 428 1
459 270 1
26 100 4
349 414 3
274 441 4
113 358 2
461 182 4
183 347 1
349 98 4
413 483 4
147 372 3
443 23 1
36 322 2
197 304 3
393 287 4
398 364 1
399 302 4
188 83 1
247 105 1
444 313 2
221 180 4
90 119 2
188 3 1
302 179 4
335 460 1
80 432 1
497 25 3
55 119 2
267 338 3
74 259 4
449 151 2
18 333 2
428 270 1
231 364 2
179 346 4
328 28 2
485 185 4
392 450 3
321 12 3
320 214 4
447 111 4
42 44 1
435 136 3
384 353 1
492 359 2
94 440 2
448 193 2
218 88 2
238 192 2
188 260 3
479 408 3
326 56 3
317 266 3
215 363 4
446 342 1
403 328 1
396 120 4
172 123 3
34 92 1
339 221 4
480 121 4
321 276 1
78 14 1
136 243 4
217 372 1
387 107 2
32 257 3
434 243 3
240 335 4
260 441 3
293 283 4
499 92 4
404 350 4
24 50 4
174 134 3
55 351 2
99 347 4
472 151 4
141 157 4
327 149 4
303 10 3
116 157 4
69 386 2
466 111 3
494 117 2
456 83 4
134 196 2
14 116 2
104 156 4
86 178 4
249 337 4
325 214 3
329 239 2
288 143 2
367 237 2
377 186 1
237 67 4
40 166 3
219 204 3
304 113 3
268 196 4
162 113 4
144 50 4
207 298 2
351 446 3
158 100 4
396 87 2
111 136 3
483 146 4
170 56 4
2 328 3
453 410 3
406 396 4
26 262 2
245 446 4
242 371 4
460 364 1
219 263 4
382 82 2
343 64 4
50 145 2
51 227 4
184 252 2
243 117 4
404 448 4
79 208 1
92 278 2
377 197 3
395 481 1
345 325 2
33 89 4
287 188 1
91 235 4
3 262 4
420 138 3
493 52 4
199 349 3
449 415 4
12 167 1
300 260 2
440 330 1
146 212 2
421 329 1
215 388 2
237 494 1
41 479 1
168 285 1
247 36 4
448 1 2
9 240 4
137 308 3
36 109 1
254 189 4
251 289 4
2 326 1
293 238 4
195 391 3
97 322 3
218 185 1
306 113 4
444 400 4
176 351 4
61 180 3
198 400 2
170 183 3
1 409 4
123 480 2
29 369 3
237 470 4
209 79 3
49 26 4
395 19 4
136 103 1
52 439 2
29 381 1
249 281 2
366 229 1
218 351 1
50 21 2
74 299 1
315 410 4
306 472 4
121 333 2
196 129 3
261 32 1
140 203 2
30 490 4
434 31 1
286 177 2
204 368 3
199 461 4
80 156 3
281 327 2
212 58 2
345 495 3
59 28 3
193 42 2
306 454 4
262 417 4
373 185 4
342 27 2
435 401 1
69 450 4
261 310 3
130 308 4
493 237 1
68 59 4
431 325 4
444 149 2
208 246 3
180 82 2
283 6 4
19 460 4
274 440 3
166 360 4
135 363 2
96 382 3
407 360 4
203 15 2
371 444 1
442 488 4
382 143 1
388 105 3
480 394 3
237 217 4
474 427 3
148 13 1
410 103 1
235 115 1
178 227 2
229 383 3
250 227 4
234 367 4
477 116 4
379 68 2
190 407 3
29 326 1
349 253 2
429 313 3
482 468 4
417 336 3
182 185 4
29 330 1
264 218 4
172 480 3
7 302 4
59 295 4
293 417 3
444 220 2
18 167 2
448 488 3
58 43 2
346 479 1
325 484 1
229 404 4
111 92 4
405 300 3
269 31 3
172 414 1
286 72 2
479 314 3
254 199 3
82 472 1
189 346 4
96 335 2
311 255 2
99 286 2
445 224 1
302 284 2
405 289 1
64 290 4
456 274 4
225 52 1
10 399 4
472 286 3
192 307 2
77 231 4
359 384 1
273 418 3
35 251 3
495 139 1
382 463 4
281 230 2
67 439 2
395 277 1
293 100 2
421 14 2
134 49 3
295 252 4
419 451 4
51 298 2
201 198 3
177 0 1
454 122 1
122 19 2
318 144 4
221 465 2
400 371 2
391 219 1
323 455 1
82 229 2
205 403 4
193 7 4
394 165 1
488 322 3
398 279 4
37 13 1
238 10 4
141 225 3
313 378 3
134 403 2
276 135 3
302 463 4
195 183 2
45 401 1
454 92 1
401 82 1
65 236 1
165 363 3
12 111 1
58 202 2
356 277 2
315 402 3
114 371 2
281 120 3
