62375 500
4 249 2
462 293 3
359 412 4
246 383 3
338 39 2
247 130 2
67 377 4
471 250 1
67 17 1
417 299 1
484 271 4
436 62 2
99 374 1
242 283 4
345 23 2
128 216 2
431 61 1
217 395 4
74 52 2
360 456 3
451 432 1
438 482 3
488 400 2
237 52 1
47 9 1
443 424 1
471 246 2
291 47 4
477 430 3
310 475 1
283 252 1
428 433 1
417 204 1
64 280 3
337 44 1
125 152 2
422 381 4
271 68 1
155 402 3
199 378 1
128 281 4
56 9 4
246 359 4
35 185 1
117 474 2
273 207 1
156 461 3
461 483 4
182 414 3
220 237 4
237 251 4
465 8 1
41 7 3
471 177 3
408 18 3
190 201 2
256 364 4
192 350 3
95 299 4
115 93 4
131 248 1
118 132 3
393 249 4
153 415 2
393 436 1
471 313 1
292 172 3
218 251 2
274 37 2
205 227 1
439 369 4
482 14 1
129 57 1
18 444 3
205 147 4
447 277 3
260 112 3
261 380 1
461 29 1
19 352 4
230 246 3
390 111 1
44 264 1
484 184 1
215 73 1
116 484 1
233 103 1
359 475 2
30 73 3
474 156 4
272 224 4
297 68 1
226 77 3
144 256 3
305 388 2
67 237 2
165 476 1
114 84 3
37 200 1
193 114 3
167 101 1
490 399 1
321 332 1
339 372 2
456 178 1
471 452 3
464 345 3
241 280 1
78 11 3
414 26 4
154 100 4
381 57 3
185 309 1
339 234 3
444 363 4
304 445 4
478 428 4
313 262 3
266 278 2
125 23 4
68 31 3
0 154 3
134 183 2
16 160 3
477 282 1
199 459 4
35 184 3
497 464 3
208 284 3
362 392 4
388 200 4
37 118 3
369 491 3
464 170 3
44 51 3
327 474 2
209 478 4
219 82 3
141 95 1
406 1 4
454 293 1
106 437 4
158 337 1
191 434 3
255 362 3
85 458 4
364 126 2
283 284 3
491 114 2
478 348 3
488 295 2
243 188 1
296 54 2
453 451 4
56 16 4
404 357 1
381 468 4
384 183 4
16 298 4
416 116 2
388 397 4
441 75 4
134 449 3
50 318 3
396 104 3
13 114 1
185 487 1
127 388 2
180 456 4
218 440 4
257 497 3
76 275 2
263 365 2
54 302 2
327 393 3
15 495 4
52 100 4
373 444 4
450 256 4
198 235 2
494 399 1
299 412 2
457 443 2
196 371 3
69 344 1
217 472 2
466 118 3
317 357 3
17 387 2
31 33 3
255 84 1
266 108 3
447 69 3
322 86 2
421 258 2
260 29 4
492 352 2
169 78 3
438 329 1
362 222 2
136 332 1
74 430 1
150 324 1
322 217 1
424 46 1
292 67 3
332 307 3
212 219 1
494 250 1
182 357 1
76 112 1
157 253 4
9 88 2
384 395 4
194 417 4
456 10 1
44 371 2
357 91 3
438 117 1
158 177 1
457 84 1
194 80 1
348 6 2
276 116 1
389 213 3
149 327 3
65 125 1
488 248 3
92 232 2
48 222 3
17 64 4
464 169 3
433 464 3
327 117 2
322 174 3
412 447 4
447 445 4
49 226 1
107 358 1
317 40 1
313 192 3
491 279 2
201 430 2
470 140 2
191 32 1
178 355 2
400 173 1
65 159 1
199 27 1
431 277 4
277 238 3
305 306 4
183 65 4
292 464 1
140 417 2
370 93 3
341 298 2
222 273 1
394 400 4
334 159 2
79 305 2
94 167 3
259 397 2
8 474 3
56 469 2
278 35 3
269 250 3
291 494 4
317 77 1
53 327 3
473 64 3
260 241 2
405 66 1
156 68 1
389 25 2
59 342 3
479 331 1
82 241 1
422 137 1
162 478 4
463 81 1
163 147 2
243 115 3
467 303 1
424 344 1
300 76 3
105 103 4
168 422 1
404 55 2
268 125 3
295 367 4
11 84 1
243 238 2
336 395 3
298 498 2
258 265 3
77 472 4
89 24 3
33 239 1
491 361 4
263 297 3
163 307 2
161 246 4
34 320 3
283 105 3
369 444 2
181 350 4
55 22 2
446 462 2
182 144 2
355 458 1
35 279 4
91 227 2
80 140 1
300 127 2
351 129 4
226 90 3
189 443 2
90 246 3
12 200 4
202 431 3
484 388 4
139 431 3
74 315 1
249 497 4
220 242 2
189 424 1
49 355 1
299 127 4
168 13 4
58 238 4
163 275 1
196 376 3
398 432 1
129 253 3
463 246 4
489 194 2
32 121 2
412 415 1
264 354 2
474 122 2
355 201 3
163 29 1
475 139 1
436 53 4
131 28 4
267 188 2
260 426 1
147 50 3
182 102 1
28 406 2
375 476 3
118 57 1
468 458 4
485 103 1
445 357 2
34 88 2
394 310 2
96 399 3
114 184 4
74 57 2
140 96 1
305 116 2
453 38 3
116 206 1
206 444 1
8 171 1
230 301 3
129 261 1
194 396 4
415 230 3
111 415 3
177 241 4
29 347 1
114 338 2
83 403 4
403 344 2
175 87 4
54 27 4
325 141 1
406 416 2
136 53 2
367 254 2
400 367 4
267 231 3
206 294 2
153 350 3
126 457 4
28 207 2
323 45 2
400 140 2
10 18 3
168 290 2
446 440 4
186 20 4
26 93 4
215 409 1
305 15 4
309 383 1
209 145 3
429 5 1
5 385 2
242 4 2
350 478 3
478 397 1
433 479 3
111 93 1
47 435 2
334 399 4
427 135 1
96 307 2
72 232 3
151 360 1
93 211 3
327 202 3
339 353 3
438 139 4
182 81 3
354 294 3
50 339 3
449 295 4
372 262 3
329 457 4
242 140 4
302 315 3
414 384 1
499 188 2
158 123 3
424 397 2
123 431 3
283 249 1
151 237 4
188 280 4
177 418 4
315 343 1
452 79 2
137 238 4
79 361 4
101 14 1
3 270 4
397 363 3
239 74 1
26 179 1
376 469 3
348 181 2
317 301 4
427 154 1
277 101 3
260 143 2
162 290 3
379 383 4
483 232 2
361 418 2
340 349 1
39 315 2
478 81 2
186 191 2
428 335 4
60 159 3
332 181 4
114 72 3
21 223 3
122 176 2
162 358 3
157 496 4
269 75 4
29 121 4
417 301 3
301 60 4
17 11 3
204 488 1
59 471 3
119 276 4
319 44 1
360 239 2
258 300 4
88 93 4
266 85 2
160 145 4
213 409 3
24 476 3
361 180 4
296 331 4
483 217 1
305 442 2
248 496 3
278 430 4
241 491 3
26 302 1
254 238 2
41 18 2
210 41 1
18 154 4
437 180 1
237 374 2
147 245 1
189 308 3
421 311 3
46 292 3
45 128 4
324 293 2
40 311 3
348 281 1
326 271 3
240 112 1
85 139 1
198 147 2
386 182 3
430 286 1
411 444 1
65 231 4
151 161 2
258 473 3
289 368 1
400 177 3
148 138 4
18 17 1
100 91 1
429 252 3
310 43 3
457 16 4
295 70 4
88 281 1
316 69 4
311 214 3
458 340 2
333 496 2
141 201 4
429 422 1
69 383 3
300 154 3
116 86 1
383 107 2
469 289 1
217 440 2
104 140 4
260 10 4
360 32 3
456 281 3
245 460 4
170 456 1
274 2 3
40 347 4
381 25 1
243 158 3
315 353 2
188 300 3
359 20 2
184 275 4
352 358 3
55 27 1
99 414 1
421 411 2
422 467 3
496 300 1
249 470 4
180 397 3
421 178 2
450 76 2
456 38 2
488 255 1
231 58 2
385 195 2
36 268 3
230 269 1
491 211 1
486 400 1
23 180 2
197 114 3
183 89 3
431 482 2
303 283 1
89 444 2
132 174 1
193 416 3
309 399 2
293 470 1
10 378 4
418 431 3
208 240 3
427 42 1
107 476 3
429 117 3
329 58 3
445 320 4
18 14 1
85 70 2
157 439 4
360 307 2
38 75 3
59 29 1
50 122 2
7 84 1
188 433 1
253 119 3
56 293 3
55 419 4
499 228 3
204 140 3
277 84 4
220 390 1
488 39 1
481 26 1
53 454 3
345 74 4
265 128 4
18 15 3
85 20 1
20 219 1
331 441 4
178 485 3
342 98 3
16 88 2
421 262 2
452 461 4
3 21 4
444 5 4
436 101 4
128 187 2
356 123 2
109 186 3
274 235 1
124 159 2
159 175 1
11 76 2
46 253 3
343 137 3
184 416 1
419 118 4
443 447 1
376 209 3
301 164 3
332 377 1
353 197 3
239 28 3
382 459 4
54 130 4
292 199 4
320 427 4
307 397 2
303 262 3
41 488 3
177 79 3
309 54 4
219 328 3
394 163 1
494 469 2
132 43 4
196 476 2
222 144 4
7 436 2
338 271 4
297 0 1
175 477 2
9 328 3
266 329 1
51 400 4
16 440 4
268 458 1
239 350 4
481 191 4
159 116 4
264 467 3
211 376 2
279 50 1
293 164 1
55 445 2
422 324 2
163 197 3
131 302 1
261 153 3
155 458 1
392 386 2
309 154 3
238 221 2
340 166 4
379 39 1
400 15 4
264 104 2
67 116 1
383 458 2
1 112 1
435 56 4
136 279 4
477 0 1
369 10 3
294 63 4
271 468 2
430 341 1
208 74 4
37 324 4
282 414 4
392 227 4
74 122 4
339 104 3
373 300 2
194 220 1
387 226 1
459 189 4
437 179 1
337 345 4
493 342 2
460 345 4
175 419 3
478 463 4
459 205 2
79 421 2
491 476 2
397 71 3
127 422 4
135 194 1
38 395 1
241 266 3
201 65 2
226 477 2
209 437 3
425 385 1
109 443 2
371 215 4
243 457 4
399 484 4
287 477 2
240 439 3
374 495 3
496 387 3
326 496 2
371 418 4
144 276 4
310 238 1
142 331 4
386 271 4
334 364 3
40 312 1
64 91 3
450 132 2
53 106 3
448 483 3
209 90 3
104 232 4
115 402 4
240 132 4
286 18 1
254 465 4
304 474 2
384 177 2
232 491 4
207 144 2
22 43 2
494 400 3
74 451 4
49 322 4
316 204 4
178 40 3
345 90 4
14 171 3
437 249 4
341 484 3
254 138 1
395 393 3
130 28 4
282 120 2
398 318 3
13 70 4
264 346 2
321 244 1
371 475 3
377 440 1
398 114 2
154 335 4
319 269 4
377 9 4
286 142 1
230 385 1
441 142 1
137 471 2
308 15 1
375 14 2
153 214 2
314 385 3
81 175 4
453 484 2
132 352 4
101 94 1
308 140 1
124 94 4
462 125 1
133 372 2
223 358 3
366 27 3
479 76 2
143 25 2
415 18 1
36 463 2
411 270 1
79 378 4
72 63 2
63 490 2
7 354 4
132 167 3
313 152 3
152 161 4
113 244 4
390 315 4
155 265 4
241 39 4
291 63 4
309 3 3
365 406 2
289 470 3
109 224 3
122 249 3
473 466 1
391 481 3
375 281 2
317 219 4
214 319 2
305 170 2
280 94 4
413 293 4
222 99 1
8 447 3
153 223 3
300 415 4
490 241 4
468 86 3
427 173 1
378 188 4
320 385 3
187 139 1
117 130 2
236 36 2
416 97 3
25 40 1
40 180 1
16 129 1
17 444 4
282 249 1
70 483 4
282 100 3
100 175 1
3 473 1
265 390 1
340 311 2
428 488 1
111 302 3
200 146 2
471 474 4
24 120 3
172 111 2
53 89 4
12 184 1
125 313 3
39 15 4
298 267 2
465 20 2
432 431 3
85 416 2
304 104 2
154 378 4
89 487 2
351 194 1
19 126 1
113 420 1
389 403 4
67 241 3
279 107 4
412 352 4
86 257 3
87 490 4
31 454 4
194 434 2
487 220 4
276 65 1
112 336 1
404 275 3
69 396 4
253 309 3
8 109 2
118 312 2
24 235 1
477 75 4
333 451 4
400 391 2
88 330 4
259 351 2
491 384 3
485 437 4
403 23 3
271 453 4
198 11 4
334 302 4
362 204 1
405 443 3
311 195 4
351 104 4
456 115 1
114 9 3
254 385 2
142 17 4
160 492 1
434 315 1
264 304 2
369 14 2
100 161 2
100 296 3
478 438 4
333 437 3
237 198 1
207 263 1
4 345 4
133 19 2
383 352 2
449 394 2
234 174 4
265 137 3
411 332 4
397 249 3
242 482 4
420 362 3
183 231 4
199 375 1
231 180 3
348 78 3
373 241 3
30 95 4
183 336 4
117 49 4
83 424 4
119 218 2
394 11 1
136 496 2
16 178 4
134 100 2
295 214 2
478 83 2
12 42 2
284 61 3
495 270 3
291 490 3
72 242 2
324 72 1
289 124 2
468 371 4
359 384 2
110 401 4
264 77 1
91 429 3
112 284 1
128 350 2
476 37 4
416 381 3
466 127 4
21 498 4
257 234 1
423 364 2
410 483 4
310 173 4
449 93 3
370 178 4
106 39 2
268 189 3
342 95 1
404 373 1
257 477 3
225 346 2
474 76 4
235 129 2
358 95 1
138 211 3
477 428 2
219 197 3
117 154 1
492 446 1
202 174 2
195 34 3
409 345 4
430 347 4
142 16 3
199 480 2
304 147 3
105 227 1
194 162 4
43 402 2
107 47 4
439 332 4
25 69 4
278 322 1
246 334 3
306 153 3
390 260 4
83 492 4
269 180 1
73 232 2
60 126 1
234 398 4
198 394 4
428 462 3
84 193 3
3 338 2
325 144 4
119 464 2
277 490 2
21 13 3
87 308 2
178 459 3
92 179 2
199 346 3
396 448 2
56 302 4
324 223 2
153 431 4
472 21 1
230 190 2
256 434 3
395 234 4
489 139 2
51 394 1
214 143 2
31 392 3
476 12 4
24 54 3
28 249 4
34 0 3
498 492 1
373 380 1
136 77 4
320 474 2
353 232 4
354 334 3
120 229 1
228 40 4
350 174 4
329 267 2
197 397 2
457 236 3
449 184 4
191 218 2
321 435 2
271 479 4
277 152 2
239 381 1
374 190 3
241 383 3
136 144 2
138 84 3
490 382 3
190 141 3
186 72 3
485 379 3
349 485 1
27 165 3
486 36 3
23 375 1
319 187 1
37 222 1
206 460 4
197 230 3
266 4 3
285 217 3
139 69 1
414 70 1
327 330 3
162 491 2
39 468 1
407 233 4
341 496 1
342 370 1
130 82 2
137 398 3
215 218 4
367 444 3
480 422 4
289 191 3
140 408 3
154 192 1
52 60 1
221 372 1
130 312 4
264 477 1
103 71 4
18 396 4
343 180 3
53 322 1
143 316 4
377 58 1
200 170 3
433 364 4
183 478 1
228 239 1
239 317 3
461 103 3
259 345 3
236 202 3
469 391 3
4 250 4
442 274 1
76 38 4
413 258 4
192 209 4
415 56 3
465 137 2
345 335 3
481 75 3
359 264 3
216 471 2
459 82 1
115 363 4
124 393 4
161 83 2
91 251 1
400 216 4
420 351 1
418 163 2
282 158 1
413 137 3
149 409 2
63 374 1
31 420 4
28 76 1
214 235 2
385 84 3
369 198 4
432 487 2
493 298 2
275 413 4
99 214 4
315 33 3
304 98 2
335 104 4
238 66 3
449 77 1
102 265 3
490 117 3
82 454 4
499 351 1
416 64 1
34 111 1
141 48 1
325 107 4
431 254 3
109 432 4
367 7 4
433 420 2
131 59 1
24 369 1
231 347 4
445 128 3
294 494 2
101 357 3
245 226 2
234 492 2
373 392 3
283 52 3
253 455 4
488 306 1
194 480 1
322 8 1
202 490 2
87 262 3
331 476 2
483 420 4
425 167 2
27 343 4
313 251 1
376 340 2
381 21 3
391 309 2
0 88 1
335 77 1
157 196 2
434 31 2
430 494 3
279 34 1
110 298 2
226 32 1
468 485 1
320 460 1
45 142 4
277 115 2
96 412 2
168 250 2
410 395 4
292 233 1
446 313 1
382 134 4
195 360 1
368 447 4
134 368 2
433 293 2
392 344 2
422 80 3
320 209 2
11 290 4
80 90 1
175 465 4
172 393 2
231 299 1
85 398 2
234 283 3
34 306 4
221 62 1
454 449 3
355 426 3
237 159 2
169 158 4
3 384 1
175 103 1
190 23 3
299 78 3
283 451 2
220 211 4
142 110 2
207 143 1
248 342 2
35 283 1
21 282 4
460 493 1
289 267 4
375 174 3
282 489 2
489 313 3
450 5 2
104 161 1
76 60 3
210 436 4
204 107 3
111 82 2
64 452 3
365 62 3
448 48 2
227 280 1
86 82 2
280 59 2
305 428 2
325 24 3
136 30 2
227 143 1
37 422 1
421 152 1
181 132 1
400 195 1
258 494 4
102 359 3
303 192 1
321 380 1
170 20 4
450 213 2
191 61 3
378 251 4
355 418 2
154 444 1
404 382 3
347 17 4
177 189 2
428 384 2
351 449 1
224 276 4
58 498 1
446 217 1
159 161 2
115 8 2
300 32 2
480 21 3
166 58 4
489 437 3
365 459 1
62 55 2
209 457 3
370 397 1
326 171 1
270 87 1
279 239 4
382 305 2
468 234 1
63 259 4
475 132 2
295 165 4
477 404 1
3 302 3
70 303 1
6 184 4
29 148 1
131 15 2
368 218 1
241 46 4
444 172 1
348 120 2
107 194 3
161 10 2
480 409 4
112 473 2
51 486 1
334 469 4
250 35 4
395 435 1
90 217 4
456 461 2
149 104 3
461 381 4
269 223 2
426 306 3
413 260 3
82 298 3
42 339 3
299 283 1
99 421 3
388 431 3
111 431 4
253 87 2
19 293 1
197 370 3
182 222 1
168 253 3
385 48 2
160 433 1
413 47 2
140 95 2
379 431 4
51 146 3
213 424 2
413 112 1
146 459 4
39 284 1
185 446 1
429 77 3
361 54 1
355 440 4
491 9 3
78 195 2
470 335 4
314 410 2
287 38 3
492 483 1
76 182 3
240 161 3
118 378 2
74 466 3
416 480 4
52 451 4
460 102 3
229 434 2
32 385 2
142 468 2
2 44 1
131 41 2
463 490 1
444 22 3
5 45 2
136 1 4
217 201 1
129 381 4
346 435 1
299 282 2
304 202 4
489 361 2
175 266 3
483 26 4
23 207 1
417 422 3
475 412 4
405 326 4
257 403 3
100 167 3
466 65 4
65 478 1
68 2 3
375 321 4
320 52 3
371 9 1
333 486 2
22 14 3
182 108 2
75 292 1
19 349 2
440 117 3
307 276 2
168 347 1
5 415 1
107 435 1
112 418 1
274 418 2
260 122 1
486 348 2
44 138 2
250 125 1
206 330 4
254 296 2
267 449 3
181 329 1
170 430 4
161 487 3
107 347 1
467 22 1
231 439 1
130 249 3
1 28 4
255 347 4
285 320 4
113 211 1
200 6 3
225 262 4
102 305 2
343 483 1
494 136 2
76 19 3
380 346 4
256 196 4
317 107 1
34 226 3
196 491 4
147 472 2
106 0 1
29 486 4
38 298 1
251 59 2
256 15 3
22 59 4
405 64 2
346 357 3
200 234 4
338 155 4
407 153 4
475 77 1
109 411 2
299 212 1
175 315 2
427 287 4
226 200 1
106 417 2
36 61 2
313 27 1
358 387 2
12 255 2
253 374 3
494 226 1
328 325 1
17 120 1
144 389 4
341 319 2
404 41 3
135 140 2
256 157 3
326 226 1
319 236 2
427 82 3
497 69 1
222 233 3
180 144 1
328 213 4
338 19 4
320 448 3
123 354 2
224 223 2
304 434 4
281 69 4
43 299 3
493 9 1
341 300 3
300 481 1
423 283 4
198 342 1
125 370 3
349 136 4
65 416 4
487 368 2
445 408 2
52 33 4
481 472 3
159 262 4
410 265 2
191 291 4
481 45 4
139 427 4
201 135 1
297 275 1
325 238 1
15 200 1
489 325 2
274 460 4
398 484 3
381 131 4
276 320 1
157 120 4
403 459 3
253 448 1
221 334 4
351 334 4
20 171 1
237 287 4
7 221 1
328 306 2
394 378 1
54 369 1
26 58 1
267 270 1
56 104 2
86 481 1
171 442 2
246 154 1
409 363 4
176 128 4
418 305 1
220 90 4
104 373 3
41 246 2
449 108 1
371 21 3
223 22 2
15 90 4
483 172 2
37 74 1
146 86 4
423 38 4
456 406 1
235 181 1
164 16 3
388 32 4
282 284 1
210 0 4
80 401 4
79 239 2
343 243 4
242 364 3
169 123 1
218 33 4
433 45 2
333 325 1
261 219 2
232 495 4
187 335 4
355 424 1
174 389 1
320 30 4
361 69 2
425 106 2
166 444 3
337 103 3
494 41 2
4 462 4
433 335 2
51 138 1
58 446 1
209 403 4
239 110 3
371 28 2
148 339 3
434 217 4
482 276 3
453 341 1
134 38 4
95 416 1
222 55 1
17 431 3
381 232 3
149 335 1
490 293 2
343 450 2
80 499 1
4 431 1
483 216 2
205 19 4
69 206 1
41 75 4
291 17 1
208 173 4
354 439 1
142 60 3
155 64 3
213 34 3
340 217 4
380 149 2
213 261 3
235 376 4
89 94 3
76 319 3
318 125 3
12 214 4
46 377 2
459 345 3
14 334 4
143 92 2
482 428 3
259 59 3
359 300 3
14 402 1
460 304 2
263 383 2
220 184 4
206 113 3
439 233 3
293 76 2
390 248 1
171 70 4
398 429 1
377 437 2
440 81 3
30 334 4
425 304 2
416 387 3
111 230 4
283 119 2
129 210 3
460 269 4
335 449 2
295 281 4
62 131 4
156 425 2
327 212 4
368 356 2
491 14 2
171 379 2
307 486 4
385 143 3
93 378 2
66 97 2
141 121 3
469 177 1
248 347 2
337 188 3
31 122 3
8 276 4
42 172 2
414 295 1
288 410 1
200 350 4
353 385 1
47 385 2
185 73 2
326 497 2
479 88 3
25 49 4
197 401 2
264 480 4
191 108 2
497 449 1
245 225 3
113 178 1
213 258 1
371 186 3
103 55 2
116 353 2
479 176 4
430 252 1
249 401 3
256 315 4
51 291 3
62 288 4
327 484 1
55 111 2
338 429 3
498 486 3
387 277 4
78 398 4
451 316 3
416 426 3
197 144 2
71 174 2
450 170 1
131 116 4
125 395 3
221 111 1
314 36 3
45 114 4
6 276 2
60 127 4
58 156 3
52 204 3
32 41 3
148 286 2
158 325 4
260 384 1
349 111 3
125 98 4
429 427 4
155 384 1
0 422 2
286 191 3
290 176 1
154 356 4
100 51 3
326 210 2
22 458 1
2 236 4
277 106 2
473 154 4
19 101 1
236 299 3
492 383 3
295 101 1
44 126 1
187 166 2
4 156 4
346 497 1
107 446 3
89 417 4
278 51 4
24 189 3
236 7 4
56 407 2
53 275 3
241 269 3
160 218 1
427 435 3
244 122 1
274 142 2
170 17 1
116 362 2
277 161 3
466 487 2
251 348 4
118 424 1
166 128 2
266 39 2
27 163 4
453 485 4
265 309 4
215 14 2
176 259 2
439 321 3
60 434 1
95 367 3
412 327 4
319 457 2
91 297 2
12 272 3
406 387 1
337 116 1
420 13 4
293 496 3
244 438 4
209 374 2
237 161 1
217 122 3
253 389 3
307 180 4
392 93 4
67 89 2
445 289 2
261 327 2
403 451 4
410 478 4
271 114 2
382 86 3
487 9 2
143 208 2
494 421 2
226 87 3
369 131 1
112 241 1
320 89 1
473 233 1
445 158 1
477 439 1
36 368 4
150 53 3
164 193 3
493 307 1
114 195 3
374 213 2
466 270 3
34 474 1
99 152 2
183 206 4
187 283 3
340 250 4
204 260 1
372 244 4
458 448 1
406 229 4
207 455 4
162 33 3
426 263 3
438 475 3
91 495 1
221 272 3
68 145 3
24 451 1
317 123 3
232 391 2
69 441 1
187 291 1
418 16 3
34 462 3
283 370 3
435 81 4
302 74 1
372 49 4
327 460 4
86 206 1
357 308 2
304 316 2
300 324 2
215 5 3
281 369 1
361 122 3
486 45 3
409 304 2
312 347 2
373 244 2
188 340 2
113 98 4
179 83 2
409 211 4
166 469 1
2 79 3
377 13 2
160 1 4
133 419 2
468 12 3
177 397 3
0 268 4
315 229 4
50 101 2
64 212 2
361 219 4
65 444 4
0 41 1
402 61 3
159 227 1
409 246 3
401 193 3
69 44 1
65 209 1
353 76 4
149 359 4
206 454 2
192 93 2
376 455 3
302 260 3
189 315 3
313 442 3
9 361 2
312 224 3
341 305 2
5 437 2
256 199 1
465 389 1
152 39 4
336 318 1
0 424 2
247 42 4
3 324 3
199 61 1
295 222 2
157 217 3
168 36 2
470 19 1
404 157 4
251 140 2
213 164 2
191 399 1
97 10 1
240 218 4
121 285 1
475 233 1
298 18 1
304 64 1
391 95 2
132 44 3
14 305 2
477 115 3
449 424 3
53 392 3
231 441 3
71 405 2
149 344 1
18 87 2
372 391 4
327 241 4
357 28 4
224 36 1
173 84 1
335 10 1
60 37 4
434 328 1
151 60 1
371 268 2
368 359 1
175 112 2
336 93 3
287 58 2
205 454 1
494 465 4
353 432 1
87 298 2
157 232 2
497 107 3
75 20 3
113 143 1
264 357 4
122 490 1
242 312 4
246 477 2
219 295 2
2 407 4
379 147 1
300 427 4
264 397 4
300 405 2
92 137 1
64 256 2
95 49 2
39 209 2
477 441 3
32 4 3
483 214 2
418 421 2
159 181 4
452 457 4
286 36 4
405 158 1
117 48 4
335 26 3
251 70 1
166 12 2
408 470 3
57 314 1
269 305 1
318 375 4
294 327 2
211 252 3
212 120 2
58 147 2
63 0 4
324 429 1
235 250 4
339 211 2
63 355 1
117 395 1
166 109 3
249 170 3
51 76 4
58 171 1
447 122 3
272 131 1
430 173 1
167 270 4
190 36 1
188 3 4
465 421 4
356 221 3
372 324 3
227 114 4
313 9 2
188 160 4
380 460 1
130 201 4
77 163 4
472 214 2
14 59 1
434 466 2
306 244 4
201 223 4
238 416 3
68 125 2
30 57 4
434 255 3
113 265 3
412 38 4
264 189 2
108 353 2
111 422 2
226 499 3
499 93 1
28 458 2
427 269 1
181 18 3
59 154 4
292 277 4
155 333 4
375 188 4
145 133 1
111 240 2
45 277 2
359 240 2
243 285 2
32 436 2
51 162 3
300 216 1
316 243 3
424 245 4
145 82 4
164 110 2
284 239 1
3 337 4
303 337 2
145 464 3
491 474 1
427 212 1
208 282 4
188 217 3
407 467 2
446 223 2
97 464 1
498 203 4
319 85 4
480 27 2
302 136 1
381 264 3
368 403 4
203 287 4
3 127 1
191 199 1
169 13 4
28 218 1
133 332 4
282 334 2
53 36 3
431 495 3
396 183 1
347 94 4
485 387 1
223 310 2
57 331 3
306 259 4
56 189 2
199 207 3
342 191 1
261 367 4
431 206 2
7 94 1
15 472 3
228 467 3
164 81 2
10 214 2
412 413 4
3 291 4
165 376 3
117 169 1
406 280 1
151 196 4
235 75 2
354 489 2
82 312 2
384 323 3
139 4 1
34 385 2
22 39 4
496 45 1
406 293 3
331 318 2
87 311 4
478 396 2
27 148 2
342 69 1
88 253 4
331 173 4
76 390 3
427 248 2
68 374 2
452 24 2
84 156 2
379 275 4
473 432 4
131 136 3
377 344 3
122 189 1
317 242 4
191 392 2
412 482 4
29 372 2
345 282 3
405 456 3
99 263 2
372 55 2
232 402 2
379 47 1
357 204 1
201 471 2
203 489 2
173 214 4
184 5 4
327 440 4
293 291 2
259 442 4
475 291 2
234 418 3
93 377 3
214 487 1
263 37 1
89 92 4
336 322 1
110 345 2
135 96 2
294 108 4
195 428 2
441 299 1
26 399 2
14 272 2
341 398 2
272 305 3
404 215 1
67 304 1
135 36 1
147 403 4
58 352 3
436 484 4
264 133 2
365 142 3
15 173 3
10 325 4
4 229 1
355 143 2
437 298 3
55 439 1
35 342 2
390 342 3
296 459 2
358 8 3
466 287 3
6 332 2
476 136 2
145 459 3
318 262 3
460 434 4
347 325 3
21 240 2
79 358 1
429 459 2
296 255 2
189 466 4
51 427 1
74 240 2
158 221 4
407 469 1
56 34 3
126 441 2
186 310 2
220 269 1
8 420 1
367 73 4
241 48 3
140 237 4
61 16 3
348 462 3
74 269 2
130 98 3
79 219 3
102 107 4
223 405 3
427 146 3
168 468 3
88 114 2
112 312 2
295 400 2
400 237 4
180 24 2
46 489 3
429 224 3
362 305 3
241 492 3
349 27 4
488 367 3
40 14 4
89 393 4
212 373 3
51 67 4
462 197 4
254 191 3
71 84 4
378 479 3
289 298 2
317 354 3
26 76 2
454 393 2
88 360 2
69 395 3
179 323 4
235 170 2
242 408 3
222 485 4
105 19 4
148 106 1
85 21 4
351 307 2
99 340 4
435 112 1
274 499 4
102 462 2
96 27 2
498 75 2
320 379 2
309 226 3
18 407 4
375 84 2
456 399 3
159 289 1
435 289 1
474 291 1
383 321 2
61 371 1
157 403 4
433 139 2
409 258 3
199 214 4
72 483 4
234 342 3
190 26 2
429 281 2
220 167 2
361 262 4
361 477 3
58 473 2
226 78 1
29 450 3
287 330 4
206 271 2
8 342 4
465 124 3
249 334 3
131 383 1
492 479 4
118 402 4
438 72 4
112 184 4
437 34 1
101 347 1
428 173 3
318 461 4
315 92 1
54 423 3
66 74 2
104 329 4
42 7 4
76 329 4
176 443 2
480 23 3
376 122 3
320 189 1
80 483 1
110 357 2
296 498 4
26 276 1
296 241 3
446 454 1
102 282 3
444 314 1
81 387 3
139 106 2
330 65 4
205 196 4
234 5 3
162 438 2
3 485 1
464 27 1
15 43 2
328 178 2
345 395 4
43 264 4
397 33 3
94 434 1
89 482 2
5 92 2
169 450 2
163 23 3
350 3 4
388 306 4
278 313 4
403 490 3
63 470 2
50 75 3
90 294 2
410 236 2
303 126 4
56 52 1
52 455 2
74 221 4
201 458 3
17 259 1
4 271 4
438 10 2
410 10 1
135 81 4
135 258 1
138 87 1
189 31 3
310 459 2
428 282 3
229 126 3
414 221 2
140 250 4
272 393 2
123 204 4
136 367 2
275 359 2
215 113 3
319 488 4
43 435 3
455 123 1
152 453 4
310 325 1
84 458 1
54 493 1
486 330 2
456 296 3
483 419 4
196 259 3
485 87 2
109 298 3
4 217 4
218 213 2
374 264 2
368 466 4
185 421 4
102 214 4
74 58 3
470 177 1
349 442 4
169 337 1
497 228 3
115 124 4
23 495 3
130 273 3
395 192 3
247 308 3
199 305 2
98 377 4
311 397 2
186 147 4
478 105 4
326 430 4
417 472 1
136 24 1
2 498 3
313 91 4
329 471 1
279 20 1
342 284 4
339 269 1
93 103 3
404 80 2
257 28 4
