62375 500
265 470 1
425 441 4
121 66 2
81 411 4
213 491 4
492 382 1
132 76 4
199 230 1
365 234 1
369 136 3
271 130 4
288 249 3
424 236 4
327 314 2
124 440 1
431 263 3
484 374 1
145 321 2
359 393 1
376 146 3
178 39 2
91 212 1
400 433 1
180 339 1
415 214 2
236 0 4
213 92 1
136 237 2
340 392 4
242 25 2
288 299 3
4 199 4
258 231 4
233 321 3
206 250 3
225 88 1
281 167 4
110 433 2
398 136 2
145 102 3
212 467 3
169 46 2
288 186 3
438 324 3
264 245 3
67 352 2
373 151 2
311 253 1
340 387 1
409 238 4
13 364 4
54 119 2
410 411 3
132 278 4
463 161 4
104 311 2
58 388 3
361 35 2
387 297 4
203 80 1
275 222 2
32 473 1
333 429 3
255 433 2
152 455 1
208 192 4
26 3 2
16 211 4
87 143 1
468 214 4
228 40 3
360 10 1
218 314 4
482 459 2
330 480 4
70 68 4
377 425 1
413 485 1
441 69 2
399 266 2
152 105 1
193 50 4
21 223 3
416 190 4
101 486 2
450 409 3
342 391 1
353 301 3
41 481 1
191 158 1
60 67 1
130 76 4
33 283 2
380 214 1
149 404 1
223 259 1
222 322 3
316 475 3
139 50 2
289 152 3
101 418 4
135 383 3
210 201 4
477 68 4
83 422 1
331 96 3
105 14 1
249 269 2
174 338 2
374 5 3
103 386 4
153 405 1
55 312 2
31 229 3
158 169 1
77 101 2
322 379 1
59 284 4
253 339 3
146 247 3
486 240 1
138 458 1
95 117 4
79 467 4
458 40 1
137 242 4
234 299 4
292 247 4
125 85 3
76 126 2
287 414 2
23 369 3
24 434 3
460 25 1
329 454 4
173 14 2
50 37 3
487 297 3
276 95 4
171 142 2
54 5 1
320 114 4
80 109 3
440 239 3
445 496 1
443 290 1
356 358 4
57 185 3
296 319 4
393 21 3
29 273 1
441 247 3
412 391 3
380 266 3
341 479 1
49 327 1
409 430 1
477 7 4
179 363 2
141 90 4
153 84 3
50 220 4
130 437 3
307 203 3
429 168 2
43 186 4
355 115 3
302 244 1
115 181 3
132 241 4
447 38 2
236 339 2
160 108 4
426 345 3
52 222 3
247 280 3
486 200 2
24 63 1
459 486 4
225 479 1
422 322 3
426 6 4
313 102 3
257 114 4
346 122 4
210 155 2
377 89 4
181 397 1
451 376 1
310 209 1
191 195 1
347 63 3
144 385 3
454 27 2
128 432 3
270 444 2
126 421 1
39 219 2
96 82 3
122 374 3
325 390 1
438 70 4
224 473 1
28 48 4
262 63 3
133 338 1
96 25 2
484 67 4
486 467 4
184 27 4
317 289 4
409 169 1
440 46 2
61 205 3
480 123 2
320 111 4
207 490 1
22 372 3
482 72 1
288 404 1
78 379 4
379 189 1
388 446 1
387 226 3
424 224 1
19 31 4
351 343 3
154 34 2
488 147 1
72 208 1
289 469 2
466 396 3
318 268 1
118 41 4
95 288 4
258 199 4
235 94 4
313 270 3
105 363 1
170 290 1
420 256 1
4 450 4
19 137 4
216 218 2
490 233 4
357 133 1
370 424 1
277 26 1
147 106 1
177 179 3
65 220 3
343 0 2
7 64 3
455 61 2
281 389 3
27 362 1
233 243 4
132 442 4
471 140 4
229 341 1
129 216 2
53 157 3
450 81 3
388 45 4
203 478 1
370 488 3
322 284 3
288 45 1
66 273 1
138 44 2
302 34 1
452 151 2
448 424 4
359 202 4
320 29 4
394 240 1
296 461 2
215 155 3
102 106 3
443 435 2
338 110 2
77 395 1
353 283 4
313 7 3
324 269 1
442 217 3
88 420 3
202 475 1
199 485 2
128 100 3
366 286 2
255 357 1
372 216 3
215 368 4
19 483 3
187 259 4
5 240 3
320 216 4
318 61 1
459 213 2
90 18 3
101 425 1
447 409 1
367 499 1
74 277 4
213 166 1
433 418 3
325 269 4
267 281 3
159 187 4
312 483 4
249 225 3
207 353 3
112 364 3
225 337 4
429 87 3
97 356 1
131 16 1
352 391 2
300 404 2
420 245 3
483 319 3
170 487 1
171 83 1
468 393 3
225 294 3
397 289 2
244 221 1
221 202 1
240 414 4
410 148 4
76 165 3
244 5 4
241 464 3
79 360 2
258 484 2
363 490 3
125 135 1
165 261 4
357 123 1
269 479 3
61 394 3
291 56 2
481 9 4
78 204 3
125 227 2
0 245 1
432 298 4
76 128 3
170 49 1
378 43 3
384 80 2
233 65 3
416 85 2
204 412 3
14 361 3
53 286 3
316 260 1
295 80 3
496 53 3
278 46 4
336 467 2
276 488 3
128 112 1
212 268 1
435 354 3
242 333 1
187 356 4
498 376 3
191 440 2
332 344 4
375 467 2
369 130 3
380 308 2
369 284 3
75 150 1
322 92 2
344 132 2
98 135 1
62 310 3
317 246 2
427 205 3
209 151 1
296 342 4
142 381 3
29 372 1
9 400 2
77 313 1
92 385 1
233 116 4
453 324 2
266 84 2
235 414 2
168 391 1
21 476 4
144 180 4
452 495 3
334 212 2
69 290 3
199 324 1
230 87 3
17 324 4
174 270 4
261 7 4
286 431 1
446 330 3
247 80 4
415 490 3
257 17 3
387 454 4
189 204 1
335 365 2
220 432 2
235 191 4
363 258 1
103 447 4
376 328 3
305 446 2
69 478 1
419 26 1
464 148 2
350 344 2
174 277 2
405 211 2
454 498 3
473 441 4
187 200 4
335 65 4
262 170 3
372 430 3
80 416 1
375 116 4
67 329 4
28 377 4
410 478 3
354 190 3
356 333 4
447 170 3
311 112 4
352 297 1
315 96 4
171 135 4
386 179 2
198 255 4
410 345 1
370 418 4
432 467 3
110 396 2
470 63 4
390 240 2
470 134 4
24 216 4
338 479 2
3 411 1
226 280 2
52 107 1
196 333 3
138 211 2
472 441 1
307 355 4
292 344 3
252 193 1
442 456 2
296 438 1
418 158 3
84 286 4
333 290 3
357 111 3
341 9 3
53 141 3
370 255 4
299 324 4
131 152 3
39 261 2
313 252 3
41 487 2
189 280 1
424 54 4
483 149 2
472 372 3
377 57 2
362 492 1
21 486 3
420 113 2
393 35 3
156 112 3
298 135 2
339 459 4
322 493 2
235 163 3
202 150 2
53 5 3
297 47 2
35 76 4
206 321 4
158 1 3
279 51 1
253 446 4
228 178 2
433 283 2
313 467 3
82 1 1
405 445 1
436 460 3
168 399 2
487 461 2
314 446 2
250 181 1
297 482 3
183 210 2
21 140 1
371 477 1
22 168 3
449 252 1
328 127 1
226 321 2
5 46 3
450 67 4
200 337 4
51 407 1
47 22 1
6 350 4
375 282 1
18 131 1
362 296 3
325 166 2
292 345 4
392 283 3
417 252 3
410 299 3
417 53 4
284 0 2
212 469 4
109 271 3
433 129 4
324 242 2
245 86 4
472 260 4
190 24 4
304 51 1
27 149 3
24 87 4
4 77 2
32 357 3
494 241 1
12 449 2
248 85 1
453 284 2
318 355 4
69 226 2
206 283 3
149 17 3
385 24 2
84 135 2
7 448 3
338 117 2
230 310 4
148 352 4
374 150 2
70 340 2
113 495 3
276 270 1
42 198 4
303 453 3
471 128 3
261 156 2
406 5 1
317 358 2
100 498 1
470 53 1
106 200 2
480 109 3
61 325 2
103 445 2
481 161 3
4 474 4
151 84 3
373 20 1
371 64 3
369 16 1
285 86 4
155 391 2
48 192 4
228 185 2
183 182 3
220 267 2
388 95 1
184 310 3
491 484 1
325 212 3
421 176 1
431 223 4
234 72 1
9 458 2
1 491 4
33 211 2
478 272 4
64 432 4
218 230 1
339 374 2
185 375 3
416 240 2
33 284 3
114 407 1
128 474 4
371 441 1
217 76 1
298 270 1
179 141 4
291 166 1
248 462 4
350 215 4
65 293 1
358 31 2
179 133 1
210 160 2
300 26 4
413 382 1
367 397 3
402 414 4
495 290 4
112 163 4
185 43 1
139 425 3
120 9 4
482 50 2
209 466 2
411 191 4
400 498 4
148 8 2
9 30 3
47 95 1
201 499 2
221 213 3
214 54 3
283 298 4
336 407 2
351 52 1
43 91 1
135 316 3
353 273 3
191 83 4
136 119 1
383 69 2
78 251 3
151 440 3
318 296 4
393 499 1
55 132 3
169 101 2
452 17 1
418 473 3
375 219 2
464 155 4
305 314 1
470 454 2
425 12 1
129 480 2
97 480 3
108 452 2
289 296 3
238 45 2
354 449 2
373 109 2
53 409 4
432 446 4
357 447 4
307 194 3
93 429 3
271 116 2
466 409 3
276 219 4
186 39 4
427 108 1
86 487 4
311 93 3
436 76 1
49 401 3
443 314 4
234 211 1
468 480 1
163 0 4
261 116 1
162 91 2
399 247 4
245 251 1
38 347 3
93 30 3
248 153 1
289 4 3
4 366 4
97 79 3
490 396 4
78 197 1
467 39 3
248 212 2
121 268 1
448 244 3
23 153 2
106 349 2
59 365 2
278 21 3
464 225 3
175 286 1
81 6 1
356 268 1
163 443 3
346 114 3
126 269 3
485 349 2
130 40 3
389 191 4
127 5 4
33 332 3
199 37 3
349 456 2
21 338 4
112 329 3
135 437 1
408 288 1
124 53 4
497 377 4
374 104 3
201 319 3
298 240 3
210 119 4
140 265 2
424 6 1
212 348 4
319 149 2
348 110 1
289 404 3
207 345 4
228 406 1
251 186 2
262 197 4
447 111 4
274 219 2
334 152 3
472 427 3
301 367 3
341 442 4
388 166 2
76 50 1
78 115 3
62 108 3
246 201 1
227 259 3
122 99 1
20 166 2
146 458 4
52 380 3
485 367 4
275 16 4
372 50 1
3 393 2
48 225 1
59 37 1
254 261 4
429 217 2
256 10 2
40 38 1
396 472 3
335 168 2
356 257 3
263 217 3
350 62 1
330 20 1
176 413 4
177 432 4
198 481 1
469 132 2
276 390 4
390 360 1
41 11 3
230 344 2
133 183 1
215 48 2
252 275 2
292 430 4
450 172 4
91 224 3
301 345 2
32 319 4
177 264 2
490 294 2
47 366 2
412 225 3
381 226 4
421 336 3
415 145 3
484 80 4
56 219 2
115 145 4
100 148 4
292 442 1
190 412 1
349 239 1
325 487 2
451 495 4
297 342 3
425 285 2
330 307 1
433 212 1
231 87 1
428 35 1
224 208 2
37 301 4
74 35 4
47 278 1
219 226 3
82 176 1
428 89 4
85 294 2
85 484 1
340 209 4
35 116 2
240 317 2
333 184 3
119 205 2
190 438 3
159 160 3
352 246 4
322 160 4
72 317 2
392 441 4
201 209 4
419 53 4
407 49 4
83 319 4
304 173 1
46 414 4
156 391 4
330 490 4
297 490 3
196 31 2
379 174 3
8 48 3
62 74 3
157 451 3
76 100 3
10 163 1
435 461 3
336 445 1
25 139 2
46 170 3
398 316 1
135 166 2
149 389 2
454 372 1
33 368 3
362 43 3
194 468 2
468 317 3
172 354 4
456 15 1
92 75 3
80 216 3
78 428 4
433 205 1
321 469 2
138 10 3
433 216 3
249 299 4
425 482 3
462 133 4
494 248 1
344 329 2
489 455 3
5 17 1
387 353 2
348 194 2
45 81 3
200 441 4
265 318 4
314 8 1
9 275 3
381 90 1
403 463 4
307 37 2
341 183 2
485 82 1
353 99 4
444 45 2
433 26 3
27 111 2
3 223 3
128 96 3
354 158 2
161 471 1
186 50 2
123 105 4
405 279 4
322 193 2
405 346 4
13 120 4
97 202 1
42 243 3
230 100 3
152 145 3
412 149 1
134 353 2
261 92 2
190 362 2
241 422 2
239 221 3
91 220 3
174 148 4
349 209 3
393 44 4
375 161 1
215 422 4
409 477 4
227 27 1
133 353 1
414 143 1
236 378 2
196 63 4
266 312 1
181 227 3
329 95 4
134 43 1
493 72 4
284 127 3
14 315 1
152 269 3
466 359 1
182 70 3
451 33 1
69 54 4
124 264 3
139 354 1
159 268 2
151 67 4
17 90 1
104 4 3
207 470 1
201 271 4
338 236 1
172 412 1
230 369 1
141 125 1
290 413 2
185 173 4
158 476 1
187 311 4
228 381 1
7 450 1
347 166 2
188 259 4
216 25 3
85 410 2
444 334 2
90 318 1
248 73 2
47 241 3
373 30 1
353 436 1
10 396 4
298 484 4
215 374 2
227 463 4
158 377 2
1 229 2
48 47 1
227 238 2
316 344 2
340 426 1
240 147 2
226 162 1
367 362 3
159 98 1
432 170 2
457 437 1
98 458 2
311 408 1
214 172 2
460 207 4
173 93 2
369 380 1
465 7 1
481 140 1
452 499 3
157 180 3
37 104 4
485 337 2
36 169 1
130 498 4
474 422 2
488 416 4
197 61 2
183 42 2
3 48 4
275 298 3
343 472 1
463 180 4
27 275 3
496 379 2
292 327 3
369 353 4
358 306 2
117 225 1
408 235 1
383 140 4
14 253 3
92 420 2
367 264 4
154 321 2
77 95 1
126 19 4
482 285 2
65 190 4
23 289 1
34 489 1
109 71 2
285 131 3
491 343 3
210 370 3
492 312 1
280 219 1
71 262 2
312 21 1
119 208 3
64 2 1
240 305 2
152 335 4
93 299 4
288 80 4
54 248 3
262 373 4
31 24 3
372 359 4
462 335 3
193 445 2
376 207 4
343 77 2
178 90 2
258 325 4
290 462 4
132 207 3
236 329 3
215 403 2
408 116 1
464 448 1
486 405 3
327 422 1
315 41 2
244 294 4
219 417 1
371 327 3
134 302 2
291 146 4
58 196 3
164 84 2
223 343 4
451 224 1
79 414 4
50 264 4
283 138 4
445 401 3
460 103 4
138 487 3
136 21 1
245 309 3
291 73 1
143 497 4
488 229 3
77 108 3
287 57 4
349 22 4
165 124 3
266 309 3
42 278 4
172 374 3
276 425 2
65 184 1
315 399 1
447 371 1
148 427 1
148 129 4
125 259 1
306 124 4
410 309 1
176 466 3
205 408 2
113 195 1
481 122 2
447 21 3
499 323 2
172 170 2
285 363 2
194 263 1
418 368 2
331 477 4
42 453 2
238 397 2
461 489 1
77 458 3
270 136 1
25 339 3
422 386 4
256 157 4
195 205 4
187 352 2
319 2 3
26 184 2
490 472 3
60 211 2
490 424 1
213 328 1
255 92 4
272 193 1
25 106 2
204 389 3
224 301 4
236 449 4
253 140 3
429 394 3
314 271 1
272 483 4
235 488 2
81 27 1
451 355 4
259 93 1
215 32 1
92 157 3
483 109 1
288 117 2
458 289 3
68 369 4
498 258 1
212 230 2
236 182 1
248 172 2
6 364 3
354 313 1
466 324 4
296 265 2
380 6 2
285 242 1
293 90 2
424 253 1
437 465 2
408 319 1
348 470 2
236 414 3
483 131 1
241 466 4
352 403 1
73 251 2
223 190 2
459 32 1
180 25 1
352 383 4
419 194 1
305 95 4
382 293 3
184 360 1
178 363 3
321 263 4
132 101 3
258 203 4
497 188 2
69 173 1
394 404 1
460 444 2
65 493 3
403 117 1
359 288 2
395 224 3
14 133 4
12 300 4
126 294 2
238 424 3
39 187 3
95 2 2
373 238 2
389 172 3
366 444 2
355 220 2
57 491 1
149 6 3
211 175 4
369 102 4
400 95 3
137 303 1
165 206 1
20 415 4
80 37 3
62 180 3
139 67 2
205 485 1
242 221 1
254 122 4
116 226 2
449 137 1
329 352 2
325 304 2
158 80 3
28 55 1
289 27 1
97 397 4
213 369 4
387 403 4
155 473 4
285 370 4
214 434 2
273 347 3
160 369 1
338 221 3
306 58 2
204 446 3
499 156 3
363 453 3
271 180 4
55 421 2
356 244 4
106 253 1
288 254 4
430 429 3
72 307 3
173 86 2
129 14 1
438 133 3
83 253 1
477 106 2
19 32 4
338 214 3
380 448 2
246 22 2
123 204 2
403 230 4
100 19 1
292 122 1
270 235 1
240 411 2
41 278 3
52 350 1
30 361 3
78 473 1
78 350 2
472 72 3
427 146 2
474 71 2
194 293 2
185 96 3
182 470 1
265 418 2
278 51 2
135 486 1
197 76 2
160 457 3
266 191 4
157 273 2
28 94 3
455 188 2
118 346 3
268 314 4
229 6 4
48 473 2
397 345 2
414 334 2
285 198 4
464 0 4
272 1 2
409 111 2
357 67 4
103 375 2
342 171 4
325 230 3
345 119 2
45 429 1
2 198 2
419 182 3
464 190 1
119 332 1
288 63 2
446 2 1
292 241 3
306 71 2
266 369 1
21 308 2
440 91 4
11 152 2
113 342 2
428 467 3
116 494 4
193 136 4
301 208 4
403 112 4
131 85 4
4 415 3
418 350 2
140 490 1
435 421 2
241 399 4
425 201 2
18 296 2
158 82 4
248 180 1
257 149 4
136 79 1
322 337 1
478 219 2
375 194 1
443 70 1
323 226 1
253 309 3
177 399 1
392 394 2
41 228 4
51 215 4
35 284 4
115 98 2
85 421 1
65 337 4
304 136 1
146 460 3
174 275 1
471 28 4
127 320 3
349 248 4
153 33 3
101 245 2
147 241 2
343 483 3
325 253 4
448 450 1
477 217 3
279 211 4
415 207 3
324 128 4
142 220 2
426 38 2
448 458 3
328 348 4
372 135 1
161 447 1
254 54 3
457 171 3
152 388 4
103 277 4
143 325 3
325 160 3
33 12 1
197 466 1
499 297 2
83 252 2
138 398 4
146 428 1
203 372 3
280 217 3
211 176 4
413 484 1
220 94 3
158 262 1
471 113 4
244 312 1
355 437 4
451 143 1
454 180 4
395 387 1
79 271 3
210 121 4
196 441 2
356 117 1
378 284 1
281 132 4
220 274 4
234 261 2
356 273 1
348 312 4
236 445 4
269 145 3
427 94 4
451 161 4
287 409 3
362 30 1
342 95 4
91 339 1
262 87 1
379 256 2
78 268 1
484 419 1
75 117 4
334 265 2
204 240 2
46 231 4
137 85 1
449 249 3
254 432 3
240 335 2
497 78 2
114 440 2
384 243 1
148 23 1
50 467 4
260 474 3
279 2 4
134 209 1
231 330 2
21 182 3
235 396 4
325 459 3
476 471 2
439 272 1
339 12 2
254 305 4
265 310 3
20 5 2
332 345 2
272 447 4
477 290 2
279 16 1
403 401 1
118 478 2
165 30 3
273 483 3
431 293 1
10 167 1
362 456 2
55 293 2
98 472 1
259 301 1
204 424 2
377 214 3
272 415 4
47 234 1
485 240 3
233 493 4
495 56 4
391 230 2
321 10 3
199 78 1
103 13 4
257 64 1
224 157 2
108 76 4
6 15 1
247 160 2
119 274 3
341 456 4
496 396 2
460 311 4
122 226 4
393 374 3
320 385 4
336 219 3
250 344 4
489 435 4
166 83 3
222 396 1
123 234 4
38 444 2
194 305 1
286 479 4
454 8 4
122 445 1
256 47 1
236 21 2
460 253 2
119 419 3
232 21 1
112 169 4
342 419 2
146 436 1
367 404 2
129 72 4
4 278 2
219 431 4
344 96 4
26 17 4
8 112 2
350 346 3
305 459 4
52 85 3
464 92 4
178 145 2
174 185 2
19 72 1
296 75 1
266 110 1
275 492 2
490 189 4
362 95 4
303 116 4
442 139 1
166 49 3
372 132 3
423 134 4
398 28 2
330 53 2
175 445 3
434 275 1
285 431 4
175 70 4
196 412 3
24 348 1
412 253 3
385 210 2
235 110 1
427 225 1
218 296 1
265 174 3
387 413 3
149 321 3
124 342 4
341 110 4
438 199 4
206 170 1
177 252 1
51 333 3
483 181 1
22 383 4
462 206 4
61 440 1
232 13 1
54 465 3
22 44 3
286 335 1
94 140 3
67 302 1
215 434 3
456 438 4
362 85 3
316 383 3
346 163 4
338 74 4
408 107 1
94 396 2
426 391 4
6 428 1
127 241 3
207 253 2
334 231 2
89 102 2
328 71 4
280 221 1
373 414 3
476 52 3
401 425 2
137 202 2
104 18 2
293 208 2
214 146 3
68 4 1
189 158 4
351 47 2
406 66 3
423 251 2
359 211 1
496 360 3
178 421 1
183 417 1
344 338 3
146 356 3
481 322 3
71 142 3
470 167 3
416 281 1
385 408 1
81 183 4
199 35 2
263 433 1
130 337 4
140 352 4
272 365 2
112 473 4
137 4 4
435 488 3
448 452 4
239 289 2
456 371 3
268 186 1
331 252 1
195 170 4
289 318 1
150 350 4
439 136 4
126 140 3
257 388 3
80 232 4
318 314 3
33 240 1
243 259 3
487 347 2
360 45 1
183 104 2
415 284 1
142 269 1
422 251 3
477 401 1
440 474 1
455 159 4
76 369 4
289 483 1
467 497 2
96 236 4
353 293 1
361 490 4
57 470 2
488 34 2
166 284 3
398 192 1
185 237 1
453 272 3
117 241 4
467 202 3
114 233 2
396 160 3
17 176 4
94 21 2
62 465 3
270 274 4
118 16 1
479 331 1
59 212 1
178 122 2
108 317 4
144 212 2
492 218 2
424 0 4
426 24 1
340 62 4
200 213 2
11 134 2
96 486 3
99 181 1
262 23 3
118 285 2
464 471 2
49 317 3
486 40 4
25 334 1
204 273 3
335 269 4
72 336 4
299 32 3
412 373 2
54 13 3
227 266 1
226 50 2
306 164 3
93 190 3
259 98 1
12 301 1
28 196 1
395 97 1
311 264 3
290 458 3
332 234 4
155 92 4
476 358 3
401 276 2
175 65 1
457 466 1
296 184 2
245 186 3
87 139 4
176 262 1
22 150 4
13 229 3
124 432 3
228 280 2
184 387 2
458 172 1
472 316 4
151 421 1
470 230 2
56 288 2
141 159 2
321 379 3
215 319 3
80 392 3
453 109 1
73 104 2
120 323 3
384 348 1
189 174 3
17 391 3
115 385 4
327 255 1
264 147 1
417 242 4
37 206 3
29 217 3
298 183 4
113 116 3
443 186 2
276 222 1
465 493 2
274 158 2
3 299 3
22 33 1
280 203 3
414 6 4
445 302 1
453 448 1
73 341 3
279 73 2
225 137 2
212 418 2
444 179 1
381 298 2
111 33 4
268 98 2
480 383 2
421 193 4
340 215 4
97 29 2
268 102 2
64 412 4
139 155 1
396 320 1
28 307 1
493 116 3
280 205 2
483 186 3
411 235 2
293 303 1
14 270 2
395 305 1
326 168 3
443 211 3
459 465 3
54 22 4
75 235 1
167 209 1
43 161 4
294 224 3
107 433 2
493 165 2
359 404 2
321 375 2
397 183 1
57 381 4
339 183 4
155 152 4
376 157 2
364 359 4
393 354 1
461 334 2
320 232 1
455 405 2
144 357 2
465 211 4
11 276 3
145 235 3
82 261 3
467 275 4
210 73 1
325 189 4
122 397 2
42 411 3
34 240 1
458 378 1
349 95 4
188 354 4
288 456 4
453 394 2
144 64 2
471 223 3
196 91 3
37 306 2
179 289 3
285 140 3
329 453 3
42 77 2
393 195 3
79 351 1
90 315 2
171 446 2
439 82 1
184 11 4
120 43 2
38 120 3
48 435 3
486 55 3
452 261 3
472 92 1
148 479 1
46 285 4
484 190 2
496 27 2
278 490 2
199 213 3
428 37 2
395 461 4
407 490 3
66 204 3
285 56 2
5 165 2
104 474 2
118 318 3
323 487 3
29 88 3
327 216 1
2 110 1
242 94 1
217 323 2
222 212 4
299 55 3
310 352 4
299 165 4
488 150 1
195 375 1
349 207 4
240 313 2
24 11 2
95 82 1
77 262 2
290 141 1
220 222 3
28 78 3
143 91 4
49 187 1
10 142 4
349 299 4
431 149 3
373 182 3
24 495 3
106 368 4
214 438 2
135 95 3
309 212 4
156 48 4
351 38 2
221 498 3
286 367 2
149 352 2
39 358 1
312 142 4
253 268 1
23 261 4
68 323 2
349 42 4
291 473 2
247 56 2
315 443 2
481 464 4
256 39 2
183 425 3
398 451 1
7 216 2
227 184 4
388 193 3
87 467 2
427 494 1
374 403 4
385 105 3
109 13 2
338 393 1
122 23 1
103 251 4
242 391 1
252 446 3
209 15 1
164 173 3
351 229 3
240 353 4
499 76 4
54 392 4
29 399 3
73 246 2
413 21 3
278 167 4
237 70 3
164 398 3
385 128 2
19 42 4
481 448 3
128 26 3
368 308 4
223 41 2
24 395 1
140 223 1
83 138 4
34 481 3
463 280 1
19 171 4
434 442 3
330 275 1
349 78 4
141 188 4
437 214 3
351 10 4
92 335 2
266 326 4
399 414 4
339 122 3
96 439 4
414 363 4
449 184 3
319 455 2
5 91 2
428 481 3
497 404 2
321 417 4
150 212 2
35 113 1
420 442 3
331 163 3
296 377 4
104 395 1
15 464 1
145 267 4
485 239 2
283 82 1
99 303 4
2 48 4
2 127 4
347 47 4
221 255 2
305 178 2
359 152 4
473 161 3
2 155 2
274 294 2
111 77 4
53 114 4
397 268 1
256 456 1
258 326 2
272 118 3
73 200 4
196 137 3
368 148 3
127 103 2
310 442 2
232 209 4
256 156 4
394 207 3
237 395 3
188 409 4
318 83 1
252 333 2
491 18 1
286 417 2
313 390 4
334 368 1
389 273 4
356 131 3
233 303 3
443 329 4
497 424 1
459 256 1
175 448 4
178 129 3
448 486 3
67 284 2
183 90 4
39 203 1
49 93 2
488 120 4
142 156 3
327 74 2
137 247 4
57 203 4
388 339 2
396 13 1
273 284 3
23 112 1
215 151 4
296 390 2
233 123 2
24 82 1
397 49 2
210 365 1
32 54 3
145 390 1
220 92 1
385 318 1
161 368 4
172 268 4
83 237 3
92 418 1
47 273 3
235 245 2
121 324 3
157 163 1
378 454 1
50 253 1
440 182 4
168 77 4
123 448 3
395 71 3
381 149 3
350 317 2
419 31 4
104 446 1
212 238 3
37 212 2
27 224 3
14 139 1
127 111 1
439 1 4
295 451 2
205 319 2
416 7 2
8 195 3
245 143 1
0 213 3
228 175 4
258 324 1
257 305 3
91 381 1
380 329 3
441 275 3
27 469 3
220 101 4
44 276 2
350 257 4
109 160 4
106 52 2
101 156 1
69 163 3
6 18 4
96 20 2
312 484 3
120 265 3
30 379 3
135 70 3
196 41 3
105 64 2
346 155 1
5 419 3
187 4 2
399 73 3
311 20 2
485 72 3
237 232 4
33 297 2
98 461 3
304 360 2
210 168 2
144 374 2
103 0 1
238 87 4
206 169 4
135 74 3
332 5 1
146 170 3
52 16 1
78 227 1
199 177 2
429 127 1
456 198 2
218 13 4
367 285 2
63 3 1
49 350 4
395 396 4
426 478 1
254 375 3
312 52 4
89 382 3
169 322 1
229 126 2
117 121 2
124 295 2
428 80 2
205 454 1
273 448 2
89 28 4
185 1 4
0 253 4
277 182 1
86 421 2
62 93 4
430 226 1
7 494 3
255 434 4
249 68 1
364 315 3
27 351 3
13 112 3
249 259 3
496 290 3
308 181 3
188 336 2
245 274 4
469 492 2
419 241 2
24 313 4
76 380 4
267 450 3
347 293 1
83 205 1
249 52 2
105 498 4
387 392 3
81 343 1
128 227 3
183 141 2
98 203 3
263 249 3
354 115 1
157 18 2
359 4 3
287 265 3
380 378 4
378 261 1
83 403 3
362 289 4
490 267 4
316 400 1
412 205 3
436 152 1
339 426 1
293 302 4
203 447 1
53 233 1
19 397 2
479 267 3
0 83 2
483 271 1
215 267 2
220 211 4
465 30 1
31 88 1
56 162 1
268 367 3
1 126 1
140 212 1
104 34 2
492 456 3
299 450 3
471 477 1
120 130 3
295 426 2
289 426 1
191 271 2
227 249 1
217 145 4
19 169 1
132 414 3
77 384 2
134 496 3
136 470 1
405 323 4
290 373 2
280 49 3
208 53 2
14 300 1
276 365 4
385 0 2
391 228 2
475 226 3
261 291 1
430 354 1
172 187 3
101 159 2
313 435 1
218 171 2
256 495 4
265 353 4
207 440 3
237 163 3
83 95 3
253 374 4
465 447 2
46 61 4
338 270 2
342 471 4
249 170 1
163 264 1
203 163 4
291 172 2
201 88 3
252 4 3
420 438 2
336 417 2
263 159 3
127 198 3
193 16 2
212 312 2
465 393 2
354 17 3
86 315 3
443 241 4
277 100 3
116 332 3
106 333 2
166 462 4
288 273 2
84 406 2
342 407 1
162 298 2
125 478 1
306 55 2
273 396 4
390 74 2
463 80 4
153 484 1
148 238 1
300 436 1
494 390 1
77 13 3
344 97 3
411 19 3
423 8 2
52 316 1
413 155 2
445 26 4
69 371 4
218 165 3
56 68 2
419 101 1
336 308 4
51 376 2
250 166 2
475 294 3
145 490 3
64 377 1
124 343 3
116 281 4
18 74 2
320 93 4
235 216 1
23 215 2
193 245 3
113 232 2
306 452 3
302 416 2
12 226 3
404 211 4
456 225 1
403 404 2
434 286 1
480 277 2
56 123 3
7 251 1
420 262 3
350 360 3
187 154 2
275 322 1
96 150 2
424 276 2
80 272 4
35 43 4
217 302 2
163 152 3
316 207 3
453 133 4
257 113 4
499 318 1
422 384 2
115 89 4
455 291 3
346 365 4
176 205 1
275 326 4
286 470 3
229 362 3
441 63 4
118 199 4
139 330 2
276 400 3
419 1 2
472 231 2
176 439 2
480 89 3
242 17 1
216 318 1
469 172 2
329 295 4
36 482 1
314 93 1
304 14 4
217 414 3
446 20 3
196 92 2
75 142 1
408 403 1
396 231 4
51 343 1
296 41 4
276 178 4
323 494 4
156 485 1
63 231 3
83 18 2
24 354 3
270 315 2
476 479 1
348 385 2
293 48 2
152 491 4
151 57 3
299 85 1
110 162 1
301 492 2
66 385 1
461 83 1
419 154 1
216 326 4
414 119 4
52 317 4
184 421 2
108 378 3
107 51 1
13 198 1
78 75 4
465 57 4
57 90 3
216 97 2
397 249 1
181 472 3
347 304 3
99 416 4
94 226 2
323 420 1
442 407 2
8 493 2
81 0 3
390 121 4
260 151 2
236 12 2
134 420 3
309 171 2
180 279 1
483 275 3
422 359 3
123 134 3
201 114 2
19 190 3
200 197 1
18 379 2
412 37 1
413 344 1
302 257 1
473 260 2
