62375 500
253 485 2
384 395 3
283 221 3
284 364 3
228 496 3
60 281 3
27 169 2
224 440 3
400 127 1
232 185 3
399 331 3
362 49 3
374 181 2
185 317 3
83 420 4
417 468 1
450 439 4
102 6 4
477 469 1
52 425 4
155 282 3
5 314 3
423 206 1
435 331 1
234 361 1
444 236 3
244 458 2
69 139 4
166 32 3
437 439 2
24 124 4
74 437 4
307 465 4
16 439 2
483 108 1
53 445 3
460 394 4
351 99 1
338 258 1
426 14 1
307 374 3
25 278 3
327 422 2
63 125 2
21 350 4
202 165 4
196 483 4
269 60 4
66 378 4
487 388 2
400 439 2
420 164 4
216 157 2
157 61 4
438 211 2
61 485 4
280 348 1
96 447 3
287 77 2
180 237 4
412 318 1
487 199 1
448 177 2
356 420 4
183 392 1
116 81 4
491 152 1
22 443 2
337 41 3
211 357 4
29 433 1
217 205 2
474 130 1
115 200 1
327 379 3
192 28 4
330 28 4
26 264 2
108 101 2
201 37 2
192 282 3
256 482 4
161 7 1
372 144 4
342 124 3
176 130 3
375 59 3
349 32 3
87 252 4
44 425 4
180 68 3
407 354 1
147 495 2
246 464 2
422 141 1
253 198 2
253 60 1
57 372 1
236 167 3
331 371 3
172 18 1
303 28 2
267 126 1
216 479 3
79 47 2
112 397 1
188 257 4
161 493 2
163 451 1
414 78 1
354 275 1
426 184 4
235 429 1
420 375 3
83 480 4
261 446 3
446 470 3
28 493 1
241 292 4
300 268 4
118 318 3
291 112 1
363 209 3
132 229 2
195 272 4
211 87 2
337 269 2
143 339 3
108 421 1
421 202 4
285 254 2
292 19 1
441 35 3
348 174 3
181 291 1
202 155 1
407 461 3
153 371 4
307 129 4
303 337 2
7 313 4
486 450 2
321 464 4
93 145 4
15 402 4
434 214 2
418 118 4
228 2 4
129 215 3
218 71 2
260 49 1
400 23 4
234 236 1
470 48 4
412 113 1
114 116 4
63 60 1
440 381 4
440 354 4
164 86 2
331 303 3
325 268 4
454 371 3
328 430 3
471 253 2
360 365 4
54 75 4
150 460 4
371 336 2
91 11 3
36 201 1
201 462 2
299 275 4
402 135 4
160 228 3
2 458 2
201 240 1
458 449 1
172 39 4
73 191 2
131 180 4
306 307 1
192 331 4
328 145 1
290 6 3
22 225 1
123 142 2
82 123 3
134 161 3
411 372 1
271 280 1
466 49 3
119 49 3
92 382 2
104 0 3
192 208 4
396 114 1
241 213 1
156 203 1
196 498 2
357 446 3
52 70 1
232 109 4
98 35 2
108 303 1
379 124 2
88 379 2
497 165 2
72 392 2
293 493 1
80 424 3
473 448 4
266 236 2
436 73 4
157 306 2
256 234 2
382 54 4
288 388 1
9 94 3
121 22 3
203 146 4
65 352 4
218 285 1
375 483 4
52 253 4
353 227 3
158 219 2
127 397 4
167 240 1
93 70 1
370 220 2
265 243 1
480 418 1
470 232 3
467 104 2
470 305 2
452 152 1
334 333 4
415 196 4
1 131 4
257 311 3
110 364 3
7 469 4
325 487 3
268 498 3
317 396 2
41 327 3
413 418 2
6 407 3
3 131 1
26 363 1
245 170 4
17 180 4
235 467 4
335 81 1
76 188 1
1 498 3
244 467 2
252 367 4
248 307 2
217 13 2
19 86 1
81 496 2
423 136 1
60 157 1
36 59 1
227 55 1
40 15 4
282 306 2
117 227 3
369 196 2
434 156 1
357 69 4
418 417 2
162 16 2
243 233 4
458 111 2
42 290 2
88 175 3
390 495 1
212 162 3
405 408 2
67 350 2
130 415 4
57 13 1
445 55 2
386 256 2
67 94 4
485 463 4
269 30 2
455 384 2
365 106 1
101 79 4
464 206 3
365 186 1
342 485 1
37 402 3
445 20 2
137 176 4
17 363 2
355 339 3
125 391 1
160 276 1
63 427 3
167 443 2
235 255 3
392 354 1
186 427 1
431 446 4
98 432 3
310 317 2
334 253 4
456 211 4
470 10 2
274 311 3
3 204 1
92 380 2
55 408 4
258 11 4
70 470 4
408 237 2
128 161 4
136 365 4
424 275 3
373 38 3
233 441 4
59 373 4
133 371 2
492 463 3
70 30 3
229 344 3
358 110 4
194 132 1
431 240 4
202 279 3
360 376 1
405 217 4
288 262 3
161 238 2
298 485 4
491 426 1
476 264 1
250 303 3
218 381 3
343 426 3
401 446 1
487 273 1
249 487 1
78 400 2
495 396 2
280 219 3
66 481 1
201 263 2
277 127 2
37 473 1
288 183 2
359 67 2
391 417 4
394 404 4
208 161 4
393 287 2
467 318 3
239 273 1
150 22 3
122 132 2
11 458 1
155 40 1
457 252 4
401 86 4
106 152 2
358 141 1
100 40 4
372 52 1
69 320 3
216 158 2
50 396 3
219 490 3
399 311 4
17 168 1
57 432 1
233 362 3
109 349 3
119 344 1
191 468 4
449 99 1
321 129 1
306 220 4
112 254 2
463 242 3
165 102 1
268 81 3
120 324 1
156 221 4
121 495 1
136 99 4
95 298 2
120 136 2
483 150 1
297 263 4
69 476 3
460 236 4
290 269 4
106 422 2
262 442 4
183 410 4
445 22 2
177 373 4
0 265 3
84 310 2
141 293 3
91 440 4
260 118 3
118 487 2
44 22 3
121 112 3
313 148 3
94 239 1
481 223 1
230 162 2
325 426 2
115 482 3
249 442 4
1 214 2
130 449 2
129 313 2
277 156 4
54 469 1
335 289 4
437 225 2
438 286 4
286 168 1
334 72 1
144 159 2
42 461 3
3 265 1
398 304 2
19 440 2
487 3 3
149 438 3
334 445 3
163 312 4
313 81 4
441 12 1
23 212 3
14 368 1
135 471 3
122 145 4
337 185 4
36 10 4
258 47 2
297 9 3
223 1 3
324 369 4
324 261 2
322 45 2
345 331 3
206 313 2
224 307 4
326 38 2
298 177 4
464 14 2
437 19 1
379 21 1
175 345 4
495 345 3
335 479 3
86 405 1
183 408 3
453 306 3
18 14 3
460 415 2
324 361 4
88 173 1
344 25 2
378 406 4
416 118 2
276 341 4
341 99 4
208 476 3
114 227 3
325 41 3
461 353 2
150 140 3
455 133 1
158 458 4
255 349 4
307 441 3
353 1 3
323 225 4
110 295 1
261 217 1
409 274 1
63 82 3
429 167 1
133 34 3
215 182 2
491 128 2
221 460 2
393 434 2
146 272 4
43 459 2
130 172 1
161 473 4
382 363 4
463 165 3
76 456 2
5 7 1
385 245 2
95 118 4
115 53 2
55 384 4
13 191 4
40 432 3
368 57 2
385 450 4
253 242 3
345 110 3
229 282 4
10 463 2
307 147 3
147 148 2
199 362 2
494 363 3
416 221 1
98 199 4
224 228 2
178 331 2
107 42 2
5 215 1
70 363 2
271 176 4
440 414 3
72 433 2
342 15 2
346 171 3
247 256 2
41 455 4
244 336 3
333 439 2
100 125 2
94 85 1
6 302 1
240 273 4
301 98 1
333 19 1
302 457 3
67 156 1
62 254 2
245 93 1
324 91 2
128 250 3
5 238 3
185 5 3
38 185 2
262 125 4
279 249 1
499 412 1
494 52 1
34 455 4
321 174 4
355 273 3
175 330 1
181 365 3
254 177 4
28 32 2
82 222 2
236 254 1
121 423 2
191 46 2
43 172 2
231 164 2
475 295 2
293 182 1
349 84 1
14 188 4
492 294 2
372 287 4
73 466 1
27 288 3
141 170 3
133 424 4
90 457 2
385 474 2
412 90 1
460 387 2
286 205 3
226 351 2
186 306 2
127 303 2
60 302 3
42 166 2
272 190 4
468 60 4
218 215 4
225 209 1
262 226 2
449 473 3
54 412 2
122 188 2
296 344 2
373 226 1
257 317 1
70 432 4
397 270 4
479 193 2
270 290 4
134 57 2
74 478 4
237 325 1
179 25 4
476 260 1
497 438 4
247 340 2
97 243 3
232 360 2
21 355 4
436 38 3
453 319 2
259 289 3
106 499 3
294 36 4
223 359 3
58 78 4
11 476 4
138 223 2
84 298 4
94 95 4
67 285 1
175 92 1
402 474 1
407 168 3
124 284 3
80 271 2
445 338 2
151 438 3
190 122 1
200 109 3
343 214 2
14 306 3
427 55 4
62 11 1
47 445 4
349 239 4
395 306 4
318 132 3
11 237 3
170 94 4
150 170 4
394 79 1
98 212 2
66 416 4
476 439 4
353 243 3
399 377 1
336 265 3
300 81 4
450 220 3
445 116 1
495 201 3
110 472 2
323 72 1
196 118 3
248 183 3
65 303 1
359 149 3
403 261 1
408 106 4
427 243 3
328 89 3
189 241 4
378 157 4
127 495 1
386 287 1
25 254 3
252 408 1
367 323 1
460 414 1
116 259 3
190 445 3
396 87 1
127 445 2
428 101 3
80 324 3
244 463 1
83 386 1
466 265 1
158 51 4
99 11 1
317 161 2
234 134 3
300 319 4
74 121 2
391 480 4
231 209 1
431 7 1
107 101 1
331 419 3
169 62 2
59 427 3
30 345 3
24 411 4
376 439 4
61 376 1
370 469 1
131 228 4
299 281 2
18 291 2
256 110 3
154 51 2
95 149 3
398 414 4
94 398 3
147 329 4
320 318 1
117 416 4
110 386 4
224 110 3
290 164 4
278 324 2
213 445 3
248 125 1
239 418 2
180 398 3
203 353 4
87 136 1
376 370 4
325 250 3
349 324 3
67 414 2
331 309 2
383 293 4
412 299 4
1 154 1
155 424 4
80 85 4
209 371 4
81 60 3
492 431 2
181 431 3
96 195 2
426 23 1
50 253 2
210 235 2
299 195 3
17 38 2
163 337 1
295 237 4
339 21 4
468 238 1
339 169 4
334 265 3
132 13 2
1 77 3
61 418 1
48 47 4
338 408 4
225 211 3
383 135 3
386 266 3
146 220 1
107 243 3
30 88 4
238 333 3
499 311 4
217 366 1
476 230 4
336 279 4
467 382 3
276 286 4
407 270 4
216 328 1
228 115 3
419 269 2
238 119 3
230 413 2
215 96 1
17 132 3
212 437 4
223 442 1
365 354 4
351 286 4
9 260 2
251 139 2
21 112 1
42 397 2
115 283 4
347 485 1
164 486 2
84 363 2
270 94 1
488 12 2
20 173 2
158 105 2
293 197 4
181 358 2
268 453 1
168 106 4
424 272 3
473 129 3
387 416 3
204 425 4
440 147 4
440 478 4
147 409 1
425 469 2
206 272 4
422 371 1
217 292 3
25 458 4
141 314 3
397 366 4
41 240 1
320 426 4
178 311 3
175 84 2
244 305 3
61 263 3
70 13 4
27 325 1
395 67 2
400 22 3
132 402 4
321 160 4
25 152 3
324 495 2
261 496 4
323 476 2
293 341 3
497 356 4
326 273 3
345 200 3
199 467 1
491 9 4
306 232 3
473 141 1
174 447 2
206 211 2
60 348 4
345 277 1
350 391 4
114 492 4
413 447 3
360 326 1
412 210 2
241 36 1
446 359 1
55 399 4
26 436 1
430 34 2
62 159 2
243 52 1
220 161 2
240 164 4
354 408 4
408 317 3
220 486 1
202 184 1
368 11 1
379 15 1
153 116 2
238 133 3
97 251 1
111 54 1
14 311 2
477 362 2
77 214 1
280 313 2
73 488 4
254 220 3
224 318 3
318 267 1
321 152 3
118 142 1
69 404 2
197 131 1
333 130 4
381 27 1
45 411 4
398 292 4
51 204 4
1 90 3
29 243 4
64 4 2
140 355 1
214 205 3
51 50 3
223 143 2
384 250 4
384 337 4
326 120 4
99 191 3
440 485 2
487 338 2
139 219 2
242 432 4
279 418 3
416 75 3
143 315 1
133 214 4
155 470 2
444 266 1
43 192 3
349 382 2
264 15 4
469 258 1
108 23 2
56 375 4
65 483 4
49 231 2
135 466 4
152 226 1
256 1 1
0 487 2
68 150 1
221 458 2
481 303 2
438 359 4
30 224 3
424 341 3
127 60 4
51 22 3
268 173 1
173 90 2
127 311 3
117 371 2
112 162 3
59 473 4
162 413 2
162 216 2
282 135 2
5 159 1
87 58 2
214 478 3
252 343 1
341 357 2
317 351 4
380 81 3
216 247 2
161 335 3
178 398 3
481 245 1
37 488 2
431 37 2
319 294 3
191 259 3
441 198 2
170 273 3
241 370 2
475 6 3
93 157 2
6 229 4
181 101 3
304 99 1
238 155 2
179 250 2
359 302 1
266 370 3
41 231 3
301 257 1
245 344 1
282 204 3
280 183 4
110 326 3
45 217 4
85 482 4
333 24 3
414 235 3
228 22 2
23 357 1
434 97 4
3 431 2
109 386 1
186 417 4
350 331 4
132 15 2
65 359 4
203 485 3
358 345 4
373 14 1
377 125 4
112 153 1
124 219 4
112 179 1
113 463 2
227 463 2
499 295 2
472 145 1
127 70 3
42 390 1
175 214 3
220 150 3
397 338 4
138 321 3
226 483 2
247 75 4
248 211 1
460 384 1
94 447 4
377 107 1
461 27 1
29 253 1
235 8 3
448 29 1
431 154 1
252 207 1
280 355 3
199 297 2
104 40 2
151 40 3
458 376 3
244 310 2
138 230 2
262 17 3
249 467 2
56 419 2
74 173 3
268 316 3
218 287 2
358 357 3
344 149 3
455 213 2
252 177 4
428 93 1
410 352 4
67 413 2
171 452 1
43 265 3
100 233 4
420 257 1
459 305 2
477 34 2
33 219 2
462 236 1
330 450 3
497 2 1
271 154 1
225 299 2
299 13 4
40 445 4
159 143 2
20 372 4
304 70 1
462 379 1
150 45 1
151 183 2
438 153 2
9 189 4
30 260 4
46 10 1
141 450 2
459 366 2
184 61 2
122 87 1
87 20 2
87 54 1
333 467 3
219 102 1
384 177 3
117 58 1
61 115 2
96 293 2
18 288 1
60 31 4
61 306 3
245 420 3
271 42 2
170 431 1
118 320 4
232 458 4
490 124 2
395 283 4
69 168 4
199 113 3
104 259 4
167 132 3
46 182 1
299 376 2
186 49 3
88 401 1
31 468 4
261 109 4
467 269 4
349 334 4
285 450 4
102 287 3
404 107 3
60 223 2
377 207 4
147 107 1
145 210 4
193 457 4
370 8 3
292 116 3
436 42 2
381 469 4
367 437 1
345 297 3
417 91 1
88 443 1
251 148 4
483 432 4
272 9 2
24 478 2
255 380 3
48 116 3
278 454 3
325 162 1
282 105 2
19 64 2
460 213 1
169 288 1
241 261 2
473 225 4
246 69 1
281 490 4
131 428 1
211 13 1
469 60 4
49 477 4
355 325 3
43 97 2
78 5 4
36 445 1
186 276 1
499 17 1
250 192 3
100 246 1
294 398 4
391 251 2
430 134 1
414 430 3
305 476 4
400 211 3
42 117 2
5 188 2
474 170 4
437 155 2
102 385 4
119 70 3
58 200 4
133 288 2
417 149 1
57 480 3
86 55 1
494 251 4
171 237 4
481 371 2
214 454 2
372 114 3
88 471 2
55 499 1
278 183 2
387 181 3
423 74 2
94 161 2
321 351 2
67 401 1
434 410 2
0 377 3
439 135 1
346 328 4
136 215 1
88 217 2
139 347 3
180 246 2
134 351 2
162 119 4
138 376 1
429 173 1
332 309 3
397 292 4
257 351 1
179 292 3
358 468 3
114 340 4
248 383 1
179 378 3
147 351 2
203 125 3
134 499 2
102 267 2
213 102 3
445 238 2
9 359 4
9 434 2
405 407 4
480 109 2
250 12 2
472 316 3
301 346 1
203 51 3
467 358 4
271 138 2
130 273 2
411 100 4
429 6 2
21 37 4
330 194 3
370 289 1
359 262 1
326 167 2
53 18 3
426 294 2
40 149 1
253 442 4
427 60 2
391 272 4
168 113 1
168 209 1
489 215 2
441 32 1
9 309 4
95 259 4
320 106 1
470 409 2
474 63 1
209 433 3
71 233 1
144 70 3
19 315 1
140 379 3
141 109 3
314 450 1
243 40 4
256 315 2
186 407 4
24 106 2
429 117 3
14 409 3
201 142 3
455 241 3
187 255 4
66 436 3
220 29 1
263 243 3
367 108 2
427 476 2
226 55 4
448 485 3
30 471 1
310 142 1
27 367 4
260 155 3
16 499 2
439 68 4
93 83 4
398 427 4
483 398 2
427 153 4
140 204 4
274 482 4
279 166 4
349 392 4
150 142 4
2 194 1
66 255 4
264 394 3
282 146 3
366 307 2
461 455 3
304 64 4
100 352 3
47 166 1
353 177 1
271 182 3
187 8 2
224 392 3
168 55 4
247 160 2
164 446 4
420 376 4
132 284 1
40 39 4
280 87 3
461 128 4
237 428 1
36 21 1
143 140 1
11 38 4
483 4 4
63 169 1
398 341 3
153 260 1
369 123 2
70 191 4
131 463 4
55 426 2
443 282 3
310 220 4
491 29 1
151 294 3
203 176 1
442 384 3
486 293 1
238 414 3
107 241 3
14 376 1
208 47 4
81 391 1
283 112 1
13 1 1
66 434 1
30 483 3
171 170 2
178 187 1
430 432 4
453 143 3
386 158 2
382 93 3
138 8 1
6 362 4
53 354 1
462 54 1
240 250 2
110 214 1
305 160 3
475 253 4
45 58 3
253 410 2
1 82 2
475 100 3
466 4 4
207 276 4
204 126 4
455 33 4
466 439 4
207 94 3
490 431 2
252 481 1
390 94 4
178 11 4
425 322 4
228 239 1
112 375 4
266 283 2
58 483 3
332 394 3
470 253 3
468 137 3
310 419 1
247 436 2
244 99 1
399 455 4
194 359 3
142 439 4
366 97 4
313 391 3
458 364 4
462 258 1
219 354 3
180 436 3
202 429 3
1 31 3
426 408 3
456 385 4
191 219 2
51 427 3
182 204 2
37 93 1
83 63 3
227 471 1
160 370 1
198 328 1
426 268 1
328 30 2
83 25 1
176 60 1
119 399 1
417 481 3
14 322 1
24 316 2
297 282 4
332 105 1
311 468 1
193 492 1
492 199 2
22 95 4
13 239 3
311 187 2
122 282 1
394 320 1
103 327 1
176 108 4
123 493 4
208 262 4
168 137 4
388 76 2
186 149 1
276 48 4
495 138 2
114 452 1
428 11 3
376 477 4
40 473 1
17 126 4
178 104 1
70 444 4
189 231 4
324 214 3
438 94 2
457 448 1
420 213 2
341 255 2
255 258 2
495 193 2
494 404 4
274 235 2
313 25 1
79 120 1
455 321 1
314 170 3
421 254 4
254 231 4
126 210 1
411 153 2
390 347 2
153 66 1
57 44 3
43 486 4
212 115 2
370 144 2
207 348 3
220 444 2
86 36 3
445 276 1
178 185 4
172 46 4
281 385 3
465 99 3
278 38 1
427 433 4
433 437 1
97 488 3
293 398 4
401 407 1
443 150 1
136 479 1
468 226 4
313 491 3
38 23 3
491 363 1
324 453 4
102 266 4
179 324 2
173 333 3
185 278 4
205 259 3
60 351 1
9 157 1
65 131 3
323 114 1
444 369 2
260 354 2
407 271 2
230 391 4
467 361 4
252 254 1
8 377 1
377 308 4
276 261 3
174 410 2
256 129 4
65 334 4
169 381 4
459 231 1
244 8 4
428 315 2
209 74 1
78 480 4
206 305 3
183 71 2
132 49 1
77 12 4
16 149 4
301 355 2
427 334 3
290 183 4
75 133 4
55 277 3
468 375 2
274 216 3
456 162 3
155 390 4
146 240 1
252 22 2
209 196 2
411 3 2
469 232 2
237 474 2
440 314 4
474 138 2
98 333 2
466 6 1
30 265 2
217 486 4
229 454 3
148 83 4
332 304 2
147 299 3
404 353 2
60 192 4
166 364 3
234 28 2
131 489 4
3 154 3
443 3 1
469 120 2
359 247 2
338 219 2
229 363 4
196 64 3
79 41 3
217 231 4
411 30 4
491 12 2
102 200 2
200 405 3
205 375 3
21 375 4
67 445 3
258 443 3
361 263 1
94 64 1
303 410 3
255 361 1
217 172 3
354 49 1
180 177 1
157 215 2
82 152 1
488 482 4
324 141 4
464 312 2
410 315 3
186 467 3
244 231 1
272 125 4
165 117 1
348 117 4
101 333 3
477 204 4
47 474 3
376 147 2
147 486 4
25 317 4
394 146 2
71 42 1
389 240 1
370 40 3
415 149 2
232 292 2
175 471 4
96 439 2
73 185 4
379 499 2
114 339 4
286 487 1
135 326 1
205 233 3
439 405 3
316 9 4
250 484 3
77 360 1
27 290 2
369 268 3
50 403 2
189 171 4
477 177 4
7 415 4
60 475 1
364 89 1
415 90 4
45 90 2
202 334 1
44 286 4
75 494 1
122 454 1
330 497 1
287 276 1
30 159 4
383 218 2
120 292 4
303 281 4
103 329 3
3 384 1
15 231 1
9 53 3
303 61 1
268 474 1
261 358 1
54 334 3
320 55 1
398 437 1
121 340 4
475 68 2
456 474 2
491 78 3
68 83 4
109 293 1
55 328 4
137 353 3
414 417 4
346 197 2
343 153 2
155 449 4
111 247 4
400 268 3
408 449 4
371 142 3
262 108 3
311 177 3
431 25 1
99 487 1
392 465 4
109 81 1
364 128 3
184 439 4
457 118 3
309 41 3
179 55 4
175 110 1
364 13 1
371 456 1
406 94 4
163 300 1
455 499 3
83 372 4
156 357 4
202 135 4
426 192 1
300 288 2
17 424 2
166 87 3
403 404 4
154 139 3
148 119 4
190 394 4
292 416 4
195 405 2
157 300 1
428 277 1
423 253 1
150 105 4
438 59 4
449 41 4
158 443 4
485 296 4
381 310 4
430 247 4
247 395 2
115 320 4
257 106 1
311 397 4
309 440 4
300 278 3
313 97 3
335 315 4
118 158 3
315 129 4
70 147 4
61 212 2
419 158 3
222 115 1
51 75 3
37 78 2
180 377 1
71 420 3
119 495 3
455 262 1
438 109 1
475 76 2
76 111 1
312 369 4
41 142 4
147 137 2
470 256 1
151 496 4
426 388 2
350 84 3
64 257 4
379 287 1
325 352 2
355 54 4
329 363 4
216 118 2
90 3 2
259 325 4
258 122 3
52 315 3
274 391 1
391 41 1
431 204 4
344 95 3
234 8 2
115 26 1
31 290 4
356 241 1
399 179 3
400 5 2
303 316 3
316 196 2
25 392 4
14 203 2
434 492 3
61 281 1
412 327 4
422 281 2
3 484 2
432 64 3
144 309 4
243 270 2
191 469 4
278 281 4
348 96 1
125 71 2
49 262 3
453 467 1
317 106 4
154 12 2
180 101 3
51 108 3
389 289 3
137 234 3
135 21 1
335 360 3
23 65 1
201 135 4
360 495 3
163 306 3
427 461 4
377 115 2
392 442 2
181 97 2
432 121 1
223 76 2
76 38 2
106 207 3
72 255 2
33 67 2
276 446 1
430 374 4
365 384 2
142 6 2
147 394 3
112 147 1
302 367 3
20 254 2
125 90 2
388 320 3
479 260 1
477 331 2
179 142 3
262 22 4
211 350 2
105 312 1
257 74 1
473 301 3
182 321 3
364 303 3
171 439 4
103 349 3
115 312 1
232 111 2
77 7 2
257 295 2
435 206 4
98 213 2
225 90 1
257 157 1
403 174 1
242 398 2
414 37 4
459 131 2
388 12 3
218 246 3
415 449 1
259 393 2
96 192 3
241 1 1
263 106 3
484 159 4
343 411 2
448 277 4
444 196 2
220 277 3
226 65 1
361 113 3
380 361 1
248 129 3
309 466 3
448 152 1
112 481 3
473 439 3
260 380 4
105 314 4
254 435 4
337 404 3
336 391 4
9 240 4
431 407 3
339 5 3
79 229 4
495 210 1
79 58 2
485 40 4
181 112 1
25 475 4
147 165 3
201 9 1
9 109 4
228 159 3
407 350 1
350 146 1
142 2 1
121 139 4
412 463 1
221 205 1
442 106 1
451 10 2
221 248 4
304 465 1
444 259 3
309 10 4
6 210 3
346 469 3
265 52 3
455 288 3
7 137 3
54 331 1
98 446 3
161 114 3
200 128 3
466 82 1
181 489 2
354 125 3
341 380 1
462 68 3
159 474 4
395 233 1
279 473 2
418 332 3
169 14 2
321 488 2
140 240 3
324 415 3
180 92 4
415 15 2
140 108 4
435 135 1
430 176 4
79 463 2
321 349 2
346 65 4
475 414 2
339 431 1
438 64 3
222 6 3
124 160 1
497 43 4
418 414 3
86 60 4
21 57 2
326 331 1
60 243 1
304 145 4
113 259 3
118 492 2
284 475 1
176 44 1
298 458 2
138 389 3
209 499 4
52 426 4
129 402 2
443 243 2
421 238 3
399 321 2
472 268 2
456 479 1
492 283 4
199 132 1
448 404 2
197 247 2
176 143 4
243 131 2
131 94 2
178 225 3
212 496 1
189 318 3
230 340 1
403 381 4
360 99 1
360 188 2
461 89 4
60 200 3
49 137 4
124 113 4
401 325 1
153 52 1
82 161 2
164 198 2
78 177 4
95 471 2
290 363 3
263 189 3
202 171 3
313 329 2
493 252 4
485 492 2
425 479 2
270 209 2
380 88 3
46 475 4
109 388 2
420 444 1
384 149 4
149 82 4
136 426 4
256 240 2
409 87 3
385 150 3
196 215 3
386 17 2
122 325 4
451 339 3
319 452 4
338 446 4
441 98 1
433 411 1
267 301 1
376 166 4
63 58 2
474 280 4
280 390 4
110 398 3
122 256 1
310 57 3
13 278 4
22 248 4
317 76 1
404 333 1
125 464 1
89 14 2
50 169 3
461 50 2
99 28 2
288 170 4
358 371 2
334 3 3
61 414 4
278 10 3
137 163 1
17 392 4
2 82 4
124 282 2
369 418 2
44 54 4
318 180 3
49 394 3
28 59 2
246 243 2
141 252 3
328 37 1
367 265 3
454 16 3
132 469 4
122 393 1
393 24 2
311 464 4
346 249 4
296 359 2
211 387 3
395 270 3
136 111 3
162 394 4
497 34 1
423 326 4
160 132 1
112 0 3
417 280 3
117 289 1
222 13 1
253 330 4
235 83 3
181 46 4
165 277 4
473 35 1
239 29 2
486 63 1
476 34 2
423 7 2
242 127 2
215 62 4
225 191 1
10 168 1
492 278 2
443 451 3
1 466 2
457 387 3
475 373 3
97 211 2
286 273 1
15 219 1
105 231 2
385 314 1
225 415 4
470 156 2
69 179 1
370 271 4
74 164 2
389 193 4
156 477 3
328 446 1
114 275 3
311 322 1
359 331 4
50 102 4
332 258 4
409 288 3
487 423 4
295 266 3
426 357 4
283 66 2
113 80 3
295 93 1
352 78 2
63 140 4
65 351 2
313 339 4
194 100 4
29 493 1
386 107 3
317 394 4
54 294 3
67 35 1
474 239 1
353 377 2
217 369 2
347 52 3
276 45 4
3 225 1
179 160 4
59 169 1
164 47 3
87 37 1
206 494 1
10 340 3
219 172 3
140 276 2
156 285 2
3 434 3
419 50 1
232 424 2
471 402 1
120 83 2
268 214 2
214 81 1
254 49 3
214 139 4
183 159 3
441 173 1
311 373 2
373 256 1
408 236 1
268 109 3
63 235 3
324 198 3
161 1 1
135 109 3
417 4 1
303 178 4
217 442 4
19 395 4
419 373 4
259 445 2
138 476 4
184 275 2
492 91 4
65 480 2
431 211 2
5 219 2
400 292 3
140 152 2
46 6 2
4 418 2
151 222 4
397 75 3
28 450 4
268 234 2
354 473 3
40 147 3
42 119 3
96 279 3
289 366 2
380 103 1
243 337 4
313 42 2
466 365 2
382 480 3
254 491 1
36 134 4
147 400 4
145 377 3
221 49 2
373 396 1
15 265 4
87 180 1
57 342 4
427 179 4
65 88 4
456 148 1
491 234 4
22 300 2
270 497 3
451 229 2
405 105 3
448 47 3
478 444 4
237 208 3
177 496 4
429 107 4
491 485 4
278 158 3
405 11 2
415 89 3
118 399 3
430 367 3
218 111 2
49 309 1
458 90 1
241 338 2
239 66 4
375 457 4
449 483 3
344 1 1
335 274 2
162 187 4
198 282 3
73 310 1
91 126 4
470 475 4
391 107 4
183 143 2
114 170 1
170 158 4
272 242 2
193 107 2
300 484 3
120 468 4
255 53 2
81 296 3
23 385 4
422 404 2
267 494 4
173 397 1
424 126 2
5 341 3
171 364 1
336 444 1
298 376 1
173 237 3
339 303 1
474 255 3
108 285 4
255 372 4
254 394 1
83 375 1
126 241 3
273 481 4
453 67 4
256 389 1
413 91 3
253 59 4
483 147 4
17 59 1
448 119 1
125 445 3
374 156 1
357 6 1
480 127 4
412 453 4
372 184 4
404 15 3
15 410 3
217 121 3
156 474 2
372 115 3
274 324 4
402 47 4
478 201 4
344 294 3
126 445 3
423 57 2
445 17 3
154 40 4
367 200 3
484 32 4
331 362 2
261 167 2
18 395 2
175 157 4
174 127 4
255 104 2
133 248 2
133 61 1
40 316 4
112 470 3
367 88 3
114 365 4
425 2 2
142 469 1
387 85 4
319 398 3
292 173 2
424 401 2
86 303 3
299 381 1
108 295 2
320 327 2
208 475 4
89 296 2
181 140 2
306 287 4
150 422 2
313 121 1
271 2 2
280 74 4
475 298 1
230 147 3
316 38 1
129 292 2
413 259 1
296 345 1
236 178 1
368 130 3
130 216 4
162 136 2
71 10 3
75 89 4
99 175 2
184 144 2
380 430 1
253 380 4
113 104 4
33 12 4
453 139 4
106 370 1
497 311 2
374 128 2
257 452 1
42 352 1
206 205 1
347 300 4
225 242 1
304 350 4
236 217 1
117 32 3
23 294 2
286 93 1
75 121 1
286 106 1
165 326 4
468 56 2
386 130 1
333 358 4
441 464 4
415 136 2
140 363 2
125 62 4
212 484 1
232 267 4
92 309 2
83 177 4
145 85 3
326 238 2
471 8 3
390 457 1
378 302 3
265 326 2
151 77 1
289 424 2
252 484 2
350 126 2
488 108 3
435 165 4
159 337 3
485 255 2
43 381 1
199 295 3
330 468 1
412 252 4
252 148 1
393 29 4
348 462 1
45 335 2
74 316 3
197 27 2
268 485 3
468 70 4
350 89 1
126 5 1
240 223 2
357 134 1
483 83 3
437 268 3
191 76 1
113 170 2
148 364 1
249 145 3
93 73 1
487 103 4
351 308 1
57 89 2
76 165 3
451 248 3
0 314 4
371 354 2
28 67 3
40 30 2
11 60 1
55 217 2
388 354 2
262 299 2
170 450 4
483 312 4
39 427 4
165 291 2
115 147 4
373 392 1
240 348 1
281 279 4
467 210 1
