62375 500
156 361 4
361 384 4
225 325 4
295 78 2
149 53 1
252 47 1
336 389 3
94 277 4
169 174 1
216 466 4
498 398 4
231 203 2
203 12 2
347 491 2
99 57 2
206 99 1
65 454 1
69 388 1
229 409 4
287 25 4
471 77 3
328 250 4
313 328 4
379 311 2
28 320 2
264 438 1
154 236 4
114 421 3
315 293 3
468 197 4
469 231 4
109 197 1
415 84 4
215 72 3
133 428 4
464 297 2
21 134 2
71 418 1
376 247 3
409 417 4
269 183 4
237 412 1
167 371 2
12 170 1
114 207 2
295 497 2
296 158 1
12 316 3
199 224 2
442 268 4
19 463 3
83 39 3
145 334 3
249 362 2
377 493 1
295 407 1
153 112 1
433 418 3
484 311 4
133 42 3
42 324 3
314 156 2
97 357 3
362 477 4
289 498 1
161 391 4
55 16 3
240 140 4
429 324 3
105 231 1
93 348 3
111 24 2
74 150 4
92 35 1
16 61 4
220 423 4
235 251 1
28 441 1
441 229 2
288 299 3
385 305 4
305 424 4
33 307 3
125 264 2
42 349 2
186 395 1
127 348 2
348 279 2
246 89 1
89 22 1
350 451 3
293 439 1
495 323 1
230 321 1
105 167 2
112 6 3
113 3 4
436 458 2
369 70 2
449 290 4
217 227 2
135 449 4
185 384 3
427 362 3
492 233 1
103 330 3
222 114 1
162 36 2
382 480 4
124 6 4
354 307 4
441 301 3
460 111 1
73 281 3
232 95 4
372 78 4
137 304 2
297 88 3
76 105 4
272 366 4
75 37 3
364 155 1
58 265 1
151 311 3
61 489 1
415 22 3
21 254 3
103 285 3
486 51 4
418 443 1
377 300 1
402 65 2
213 19 4
425 120 3
133 265 1
310 380 1
375 113 4
472 184 3
483 100 4
209 118 3
123 90 2
112 65 4
290 85 3
59 276 2
472 487 2
438 487 2
480 156 1
367 123 3
442 363 4
445 60 2
144 268 4
167 303 3
130 297 2
432 319 4
191 480 1
12 292 2
492 359 1
80 446 1
131 110 1
481 362 1
263 17 3
7 304 1
309 494 4
392 371 4
312 447 1
424 368 2
229 487 4
109 407 2
462 9 3
230 99 2
85 34 3
54 409 3
267 132 1
184 353 1
496 364 3
86 485 2
446 76 1
274 285 3
139 383 1
265 431 1
1 248 1
473 206 4
106 469 1
246 360 3
144 160 2
458 47 3
170 379 2
454 490 2
240 434 4
86 273 1
225 41 1
394 308 4
33 433 1
255 195 2
176 130 4
115 146 3
229 127 2
268 352 2
262 9 2
74 274 3
81 20 1
35 428 1
342 489 3
254 325 2
67 400 4
438 392 2
52 170 4
299 350 2
372 152 3
417 96 1
197 170 3
74 329 4
148 142 3
457 411 1
305 428 2
0 264 3
164 204 1
278 352 3
25 163 1
336 81 4
127 355 4
95 449 4
309 338 2
337 298 2
78 176 1
257 145 2
90 447 3
218 297 2
465 497 2
262 157 2
144 337 3
107 170 4
254 183 3
146 58 1
226 235 2
164 475 1
221 129 4
370 38 3
374 125 1
96 184 2
40 459 1
212 318 4
347 74 4
193 186 4
282 446 4
251 333 1
203 402 1
377 239 3
398 55 4
346 436 4
485 438 4
414 235 2
90 354 2
473 337 1
430 14 2
68 113 1
391 226 4
243 260 2
495 62 3
84 128 1
474 51 4
371 398 1
332 359 2
422 379 2
142 491 2
177 499 2
328 139 4
142 274 1
43 379 3
62 203 4
39 201 3
445 399 1
7 243 3
35 391 4
187 210 4
287 166 4
28 171 3
246 88 1
367 50 1
268 276 3
368 139 2
3 392 2
458 90 3
84 177 4
21 237 4
348 285 3
444 101 4
430 470 1
159 163 2
497 358 1
249 33 1
160 445 1
142 389 2
256 127 2
134 139 4
218 133 4
281 106 2
125 440 1
102 413 1
372 325 4
87 288 4
416 104 3
424 3 1
451 431 1
292 109 4
178 142 4
426 184 4
169 349 2
6 319 1
323 209 1
328 444 3
434 319 4
309 288 3
454 34 4
348 323 1
145 245 3
32 37 1
127 417 3
212 323 3
295 6 1
475 351 2
433 295 4
58 349 2
136 147 4
452 7 3
188 378 3
40 376 4
441 286 4
377 92 4
79 268 2
492 337 1
375 339 2
393 286 3
106 216 4
150 232 2
277 446 4
400 54 1
148 207 3
357 348 3
382 268 4
302 334 4
121 127 4
30 300 2
144 460 2
170 98 1
484 112 3
362 468 3
270 306 3
411 278 4
386 291 1
285 169 1
98 228 4
234 239 3
155 495 3
485 17 4
357 127 3
132 16 2
229 219 4
244 366 3
17 254 3
12 169 1
316 200 2
162 49 1
344 50 1
35 268 3
340 278 2
0 329 2
354 355 1
330 74 3
35 45 3
193 173 1
309 324 3
493 464 2
466 20 3
255 330 4
268 89 4
315 406 4
408 487 3
293 448 4
390 396 2
61 269 4
37 179 1
227 123 4
474 279 4
187 260 4
159 234 2
310 128 1
442 215 2
293 334 4
398 477 3
489 64 1
385 390 4
315 168 4
466 203 3
230 416 1
26 419 3
115 112 3
100 271 2
499 400 2
326 369 3
166 435 3
42 59 1
311 177 2
320 275 1
343 311 3
293 452 1
170 472 2
44 452 4
408 461 3
353 433 1
151 435 4
429 152 4
252 130 2
442 370 2
91 445 1
126 138 3
229 67 2
483 224 2
90 249 4
174 82 1
65 204 1
130 138 1
376 34 2
377 4 1
462 141 4
283 210 1
213 450 2
254 303 2
53 488 4
58 394 3
2 393 3
405 485 1
228 34 1
401 201 4
347 271 3
270 81 3
205 245 2
412 61 1
250 399 1
480 126 2
288 48 1
290 25 2
385 77 2
3 464 4
183 432 3
279 405 2
398 467 3
426 239 1
245 423 2
462 106 1
272 354 3
233 204 1
292 182 2
108 144 2
271 59 2
21 429 3
47 414 3
374 372 3
241 446 4
451 366 2
209 439 3
249 347 2
258 159 4
337 184 2
432 456 2
59 338 2
418 305 2
253 360 4
0 118 1
439 103 1
204 313 2
459 10 3
487 345 1
248 360 3
253 119 3
486 127 2
320 168 2
339 17 2
306 402 4
182 39 1
179 58 3
118 179 3
164 232 2
85 214 2
297 94 1
153 102 3
48 178 3
422 256 2
60 268 4
94 162 3
66 427 4
81 19 3
434 217 3
449 275 2
152 476 4
357 79 2
459 252 4
234 61 2
367 142 4
45 173 2
53 476 2
266 360 2
302 240 1
106 165 3
192 116 4
321 473 3
188 441 1
424 268 2
59 68 4
486 190 3
495 173 1
151 445 4
464 198 1
360 237 4
32 468 4
414 382 2
413 162 4
443 9 2
78 342 3
111 443 1
141 383 2
315 97 4
215 287 2
108 420 4
447 35 1
116 279 1
319 345 2
335 445 2
276 171 1
327 342 4
264 284 1
173 266 2
261 92 1
314 358 1
118 60 2
223 91 2
271 376 1
1 322 4
493 145 2
317 164 1
44 206 1
332 51 2
290 219 3
164 130 1
327 414 4
122 304 2
360 204 2
302 136 2
482 69 2
379 439 4
17 389 3
261 175 3
444 450 1
57 401 4
64 443 2
189 199 3
314 292 3
327 265 2
125 175 1
144 308 3
443 171 2
325 480 4
448 309 4
281 470 1
475 70 2
246 227 2
289 424 3
427 117 3
52 107 2
443 324 1
459 49 2
376 350 4
125 461 1
133 152 4
53 165 3
123 299 4
49 371 1
383 22 3
96 100 3
65 167 2
270 265 4
62 457 1
422 60 1
222 286 4
198 206 2
112 120 1
134 114 3
81 247 1
497 180 2
448 377 2
141 287 2
334 459 4
255 219 2
449 314 1
213 448 2
133 95 1
257 27 1
210 192 3
191 436 3
91 325 3
26 483 2
333 123 2
198 117 2
138 327 1
22 106 4
116 419 1
308 46 2
8 485 1
377 338 1
313 81 1
487 125 1
236 209 3
437 483 3
299 404 1
167 12 4
422 331 3
60 109 1
250 36 3
65 323 2
27 423 3
60 97 3
358 88 3
455 372 2
293 383 2
263 217 3
112 330 2
421 344 3
160 49 3
182 416 4
449 330 1
451 196 4
262 458 2
158 405 1
466 301 1
396 28 3
331 450 3
159 109 2
204 414 4
102 265 1
469 407 4
367 9 3
318 44 2
0 162 4
62 48 1
274 186 3
87 230 4
72 6 2
129 101 3
215 236 1
278 393 2
493 216 3
290 398 4
400 76 2
296 286 3
344 104 3
156 268 1
81 5 2
197 332 4
212 2 3
227 170 2
206 64 3
417 480 1
86 238 4
75 279 3
210 18 1
244 429 1
359 470 1
62 29 4
281 33 4
363 231 1
28 157 1
252 99 4
86 193 4
158 302 1
12 362 4
94 210 4
352 257 4
355 113 3
115 314 4
285 253 2
200 266 4
46 481 3
148 257 1
438 178 2
49 449 3
301 174 3
403 404 2
454 163 2
25 401 3
355 36 2
363 374 2
18 482 1
336 2 3
222 238 4
258 103 2
204 271 4
3 350 1
243 153 4
437 235 1
465 355 2
276 21 4
67 257 2
87 267 2
26 209 3
488 361 4
449 104 1
69 167 4
96 160 4
33 77 4
375 491 2
30 440 2
204 417 1
90 116 3
207 291 4
362 466 3
280 391 2
438 408 4
303 328 2
292 320 1
231 54 4
407 69 1
114 18 3
144 78 1
235 351 1
213 126 1
237 126 3
180 374 1
494 149 4
245 273 3
259 121 3
321 9 2
110 480 4
235 37 1
164 37 1
287 223 3
278 213 1
165 237 1
369 470 3
406 410 3
159 141 2
255 239 3
402 267 3
90 326 3
148 414 2
400 222 1
355 441 4
473 158 2
465 358 4
246 148 2
103 394 1
315 237 4
145 407 4
260 220 1
180 478 4
369 277 4
431 21 1
424 68 1
486 349 1
3 475 1
365 290 1
204 419 3
69 379 1
301 425 1
346 122 1
326 26 4
198 316 1
221 214 1
182 369 4
482 440 3
253 385 3
477 358 4
186 280 2
264 349 3
396 100 4
478 383 4
122 58 3
439 42 1
337 281 1
82 0 2
323 396 4
122 62 2
450 48 2
60 150 4
57 23 3
280 71 2
246 257 1
99 441 3
284 53 4
242 71 4
359 356 4
491 286 4
54 470 3
148 339 4
91 233 3
114 81 3
463 95 1
132 195 1
213 496 2
49 66 2
309 3 4
177 219 2
250 234 1
322 439 4
370 244 1
410 302 4
157 404 1
275 183 1
368 63 3
21 198 3
180 423 3
75 254 1
180 108 3
183 344 3
293 182 2
394 235 1
488 301 3
204 405 4
135 110 3
315 352 4
45 66 4
416 450 3
73 349 3
210 263 2
194 345 1
445 426 2
372 404 2
133 329 4
193 171 3
118 222 4
289 214 1
386 468 3
461 241 4
138 37 3
77 258 4
219 291 3
96 98 1
465 74 1
409 127 3
493 160 3
181 271 4
174 39 2
41 135 1
415 458 3
142 409 2
434 418 2
381 53 3
393 155 2
103 276 2
475 181 4
155 143 3
13 168 3
493 489 3
346 36 1
28 5 2
150 203 4
489 349 1
183 381 2
361 169 1
186 137 3
67 203 2
150 296 2
384 326 2
188 347 2
137 177 3
275 37 1
197 470 2
57 237 1
459 36 4
365 499 1
290 319 3
238 365 4
53 321 4
83 351 3
204 392 1
382 192 2
273 399 3
189 352 2
86 301 2
140 369 4
93 280 2
385 74 3
34 400 4
238 271 3
97 378 3
182 196 2
425 463 1
141 288 2
472 9 1
183 226 4
360 398 1
489 426 1
51 34 3
157 93 3
104 64 1
186 306 3
360 176 4
436 139 1
409 282 1
420 465 2
439 446 3
198 194 3
232 75 4
6 4 3
180 431 3
456 74 2
86 316 1
244 243 3
49 220 4
315 359 3
492 465 4
450 87 1
472 358 1
293 147 1
391 156 3
402 175 3
236 476 3
342 108 3
8 259 1
136 99 3
459 319 1
225 54 4
354 423 2
418 64 4
148 63 4
144 298 4
87 29 4
150 169 3
447 428 2
55 88 4
484 348 3
322 372 1
40 236 4
207 7 3
92 205 3
453 251 2
423 337 1
113 89 2
103 231 1
65 333 2
476 5 4
89 199 2
308 231 3
222 236 3
460 42 4
407 410 1
486 362 4
98 443 1
438 331 3
395 270 4
331 247 1
54 437 3
183 196 1
324 79 4
164 121 1
265 453 1
118 492 1
291 68 3
159 284 4
410 428 3
268 199 2
114 246 4
351 169 4
384 130 1
454 137 4
176 80 2
170 139 1
111 74 4
103 415 1
123 105 2
205 151 2
261 384 1
397 383 3
369 335 3
394 155 2
211 489 4
487 400 4
15 280 2
152 443 3
329 361 4
241 417 4
454 406 2
403 40 3
104 303 3
84 264 2
490 254 1
141 294 4
251 97 3
374 111 4
130 94 3
64 290 1
223 283 2
377 120 4
497 448 4
314 150 2
58 303 2
195 180 3
116 275 2
59 47 1
25 124 4
28 88 4
169 18 2
71 348 2
250 440 3
227 304 1
162 379 4
90 304 1
2 115 1
50 282 3
326 400 4
193 437 2
315 332 2
424 272 3
424 185 2
265 282 1
369 441 1
63 91 1
117 34 2
308 99 2
344 417 2
479 4 4
323 402 2
453 319 1
82 189 4
173 350 4
327 84 3
264 59 2
231 333 4
483 427 1
492 142 3
350 473 1
223 202 3
159 332 2
41 280 1
118 149 4
59 387 1
449 295 3
126 244 1
385 352 2
465 60 2
96 176 3
453 359 2
114 17 2
206 403 1
84 3 4
201 81 2
222 381 3
38 467 4
355 388 4
366 386 3
240 29 3
92 405 4
139 323 3
470 451 3
361 289 4
453 287 2
280 212 1
295 283 3
359 495 4
191 429 2
497 488 4
151 300 2
113 417 4
317 5 2
442 72 4
126 54 4
206 188 1
240 464 2
339 159 3
66 60 1
35 342 3
389 290 1
183 356 4
223 456 3
324 370 3
113 479 3
334 177 1
103 162 4
26 395 1
467 334 1
158 243 4
438 203 1
410 244 4
130 73 4
172 196 1
140 425 4
291 259 4
486 81 1
490 136 4
4 464 3
112 282 1
464 234 1
235 396 1
39 29 1
297 60 4
12 80 1
82 239 4
451 247 1
213 286 1
14 228 1
292 425 2
194 73 1
389 69 3
111 115 2
61 470 1
90 342 4
353 388 4
142 376 3
359 13 1
169 392 4
494 271 4
133 81 4
96 465 2
240 127 2
259 417 1
301 448 4
345 498 3
132 285 1
166 309 4
181 40 4
57 13 2
230 35 1
67 106 4
258 7 1
165 276 2
139 35 4
273 257 2
268 136 1
493 163 1
9 434 1
53 408 3
209 414 1
311 281 4
271 428 3
404 455 2
434 88 2
331 127 3
418 415 1
251 410 1
52 493 2
343 190 3
191 153 2
324 473 1
408 464 4
382 260 2
196 79 1
249 190 3
248 15 4
47 78 3
192 199 4
181 420 2
120 411 2
260 305 3
216 145 1
424 119 4
400 125 2
412 253 1
78 382 4
345 22 2
188 118 2
339 135 1
131 151 2
474 114 2
130 262 2
43 455 2
484 282 2
35 19 4
205 271 2
389 113 1
212 368 2
187 321 3
33 473 2
284 390 2
174 114 1
70 201 4
97 8 2
1 168 2
74 283 2
325 158 2
126 491 2
60 27 1
459 297 1
438 115 4
6 293 4
446 15 3
272 294 1
323 350 1
36 195 3
215 44 2
389 215 1
150 333 4
16 472 2
224 281 3
266 274 3
493 399 1
334 147 2
260 5 3
7 437 3
285 408 4
154 34 3
214 109 2
439 304 3
296 232 2
179 295 1
369 451 1
283 71 2
260 304 4
225 205 2
371 335 3
102 95 2
383 331 4
323 266 2
73 5 2
434 155 3
161 436 4
63 57 1
495 20 3
304 24 4
428 289 3
140 482 4
303 159 2
230 236 4
288 154 4
121 150 3
474 155 1
470 425 4
304 1 4
450 349 3
484 351 1
262 13 2
306 357 3
17 48 2
442 367 1
22 360 3
485 298 2
393 385 3
80 271 4
153 51 1
293 322 2
476 227 2
374 134 3
342 41 3
77 124 3
483 123 2
59 128 4
127 145 3
394 316 3
12 140 2
255 30 4
283 344 1
78 217 2
223 2 2
446 366 3
69 341 2
496 440 4
72 9 4
98 45 1
156 218 3
472 141 2
50 361 1
264 394 3
10 31 2
311 351 2
312 200 3
451 402 2
368 154 1
444 157 1
67 154 2
317 280 1
390 131 1
450 321 3
169 85 4
464 236 2
87 374 4
78 303 1
178 331 4
488 65 2
390 369 4
281 51 4
329 101 4
241 32 3
101 314 1
222 337 2
82 217 2
25 43 4
48 322 3
285 397 4
108 231 4
211 45 1
470 186 1
179 21 3
129 232 2
402 141 2
378 72 3
230 461 3
203 1 2
371 164 3
339 219 1
77 59 1
195 241 2
479 356 2
337 496 1
116 240 1
340 230 3
393 374 3
438 159 1
184 161 2
473 253 4
270 433 4
50 250 1
421 155 3
168 262 1
185 41 2
444 473 1
186 329 4
467 484 2
491 133 1
119 348 3
23 201 4
201 430 4
12 31 3
423 63 1
9 467 1
110 164 2
43 231 1
430 213 2
30 131 4
159 93 1
341 172 4
10 259 3
451 436 4
260 384 2
179 376 1
294 483 3
188 35 1
176 40 1
22 386 3
461 188 4
399 16 1
55 242 2
260 343 2
432 91 4
150 52 4
475 52 4
423 479 3
299 203 4
309 286 1
361 123 4
125 6 4
412 262 2
37 195 1
423 247 1
443 382 1
487 249 3
452 361 2
134 202 1
21 49 4
53 453 3
286 212 4
471 110 2
185 68 3
49 61 1
459 222 3
116 218 4
216 347 3
351 341 4
371 184 1
269 415 1
279 88 3
490 134 1
356 384 2
259 251 1
299 389 2
298 398 2
137 81 4
301 118 2
182 194 2
76 52 1
76 100 1
169 250 2
110 306 2
428 206 4
432 130 2
203 96 3
332 349 3
159 281 3
474 326 2
114 50 2
329 156 2
487 102 1
451 253 1
215 195 3
270 277 1
492 380 3
275 95 4
363 140 2
197 234 3
133 148 1
363 450 4
85 211 3
339 19 3
206 365 3
409 222 3
297 5 4
298 459 1
274 497 1
267 112 1
124 471 4
319 156 1
422 264 2
75 249 4
224 328 2
71 345 2
148 287 1
190 122 3
317 403 2
217 24 1
52 228 3
29 5 2
186 449 2
218 399 2
99 362 1
354 110 4
277 259 2
367 255 2
15 95 3
18 100 2
147 181 1
296 499 1
86 427 4
421 261 2
214 184 2
288 158 1
244 442 2
234 336 4
214 348 1
296 362 2
357 212 4
410 209 1
89 388 1
89 70 1
189 19 1
261 285 2
185 90 2
169 442 3
85 220 1
106 347 4
295 480 4
68 232 1
232 196 4
435 196 4
114 97 4
439 224 3
222 414 4
135 314 1
33 183 1
369 46 1
175 117 1
1 121 3
295 7 2
461 305 2
284 186 4
271 296 3
246 282 4
334 238 2
428 492 4
280 5 2
19 358 2
353 431 3
338 403 2
200 221 2
498 222 3
86 297 2
310 99 3
94 119 3
306 237 2
355 489 4
114 57 4
168 289 4
215 50 4
240 329 3
449 225 2
246 426 4
108 406 4
374 298 4
497 394 4
177 332 1
116 247 2
476 488 2
428 70 4
96 103 1
494 219 4
32 290 4
363 8 4
164 227 3
303 350 1
406 168 3
166 351 2
94 282 1
255 201 2
447 419 4
336 447 3
44 263 2
438 404 4
24 427 1
319 305 2
462 160 4
344 428 1
165 468 4
88 17 2
466 116 1
77 460 4
436 377 4
417 415 3
201 429 1
186 423 2
315 344 3
76 451 3
165 24 3
349 214 4
50 172 1
103 490 4
41 374 2
102 146 4
225 43 2
210 458 3
112 369 3
45 292 1
403 434 4
195 378 3
484 26 4
429 71 3
31 490 4
38 477 3
209 349 1
194 193 4
103 204 4
451 457 2
27 453 2
124 174 2
276 429 2
84 255 3
6 290 4
20 443 3
196 85 2
436 21 3
88 157 2
466 189 1
166 327 1
51 275 4
450 302 1
335 455 2
271 115 3
322 83 4
313 475 2
445 496 3
453 245 3
193 428 2
382 388 1
376 336 4
443 137 2
80 61 3
232 391 4
465 322 4
379 194 3
271 17 4
151 193 3
8 241 4
136 6 3
141 120 1
405 43 2
239 471 4
32 363 1
342 245 3
288 280 3
381 405 3
238 189 1
216 286 2
255 117 1
476 140 4
286 189 1
77 394 2
215 331 3
236 70 3
478 319 4
234 186 4
311 290 3
290 229 1
348 386 1
225 171 1
328 467 1
424 437 3
456 303 1
52 34 3
376 499 3
222 247 1
183 330 1
269 153 3
463 433 1
320 19 2
461 336 2
243 334 1
499 308 3
343 275 1
110 137 3
497 198 3
279 244 2
477 19 3
190 332 1
409 8 1
452 83 2
417 114 1
11 47 4
64 163 1
237 131 4
367 351 4
309 84 3
120 376 2
131 256 1
402 383 4
351 103 3
482 53 2
308 418 3
498 285 2
386 259 2
207 184 2
38 62 1
388 168 3
309 62 1
70 498 1
403 239 4
433 100 3
151 324 1
305 225 4
392 192 2
443 335 2
74 10 3
34 243 4
235 52 4
491 457 4
0 147 2
490 321 4
78 321 3
499 20 2
379 94 2
154 153 4
79 230 3
443 495 2
421 39 3
67 450 4
470 478 3
373 71 3
74 455 4
32 218 3
156 161 4
143 290 3
455 481 2
459 113 3
339 160 1
303 463 1
305 394 3
262 120 1
244 72 3
81 178 3
163 306 1
68 390 1
386 280 4
165 497 2
19 118 3
333 481 1
465 143 1
127 53 3
56 167 1
269 165 1
439 461 4
221 485 2
237 172 2
102 498 4
265 12 4
33 313 1
318 125 3
446 456 2
98 324 3
277 202 3
175 382 4
281 168 2
126 405 3
186 203 4
410 17 1
201 351 4
142 457 2
30 248 2
282 411 1
348 237 4
401 447 1
119 387 3
56 446 3
163 72 4
303 492 3
29 459 2
10 243 3
229 172 1
66 290 4
361 465 1
69 17 2
323 481 3
222 440 2
8 242 2
148 132 3
115 269 1
410 218 2
398 334 1
128 5 3
444 494 1
40 495 1
13 24 2
388 377 2
94 318 2
470 297 3
414 203 1
223 332 4
85 134 3
324 348 1
140 263 3
61 464 3
314 498 2
477 220 4
437 442 2
119 22 4
34 188 3
130 238 4
442 449 2
454 244 4
435 20 1
333 15 1
278 107 1
342 296 2
405 85 4
255 163 2
429 353 2
417 145 2
187 107 2
333 263 1
316 156 1
263 376 4
191 477 4
1 273 3
367 222 3
437 196 3
175 140 3
237 65 3
389 388 4
243 494 3
397 32 4
80 414 2
197 201 1
258 249 3
116 73 2
40 96 3
470 269 2
352 292 2
473 179 3
207 128 4
404 26 2
151 496 1
141 498 3
295 331 1
272 369 1
165 455 3
100 286 3
378 107 4
166 158 2
58 486 3
328 353 1
272 41 2
371 268 3
273 3 4
454 492 2
379 185 2
230 450 3
43 7 3
45 356 2
197 171 4
77 157 4
257 482 2
54 383 2
86 414 2
283 355 1
464 491 3
332 363 2
99 475 4
14 175 3
268 369 1
370 190 4
241 61 1
341 114 1
241 254 3
485 184 3
249 101 3
130 426 4
282 46 1
452 103 2
417 471 3
425 415 3
212 261 1
263 319 4
135 275 4
35 427 2
443 298 4
142 156 3
440 325 4
5 119 3
270 421 4
145 478 3
109 392 2
441 107 3
439 185 3
403 112 2
281 494 4
487 446 1
54 208 1
482 458 3
144 91 4
367 202 3
479 390 3
314 308 1
385 157 2
121 147 3
150 80 1
145 247 1
400 260 3
199 308 4
59 133 3
485 78 3
491 54 1
253 206 1
131 469 2
346 117 2
414 7 2
64 157 4
273 118 4
446 449 3
205 287 1
103 81 3
455 37 3
365 447 3
442 2 3
10 156 2
8 5 3
294 347 1
365 21 2
438 376 3
456 393 2
3 138 4
461 397 1
180 200 4
313 349 4
382 444 3
496 467 1
358 223 3
392 303 3
429 309 1
485 220 2
365 7 2
305 243 3
95 268 4
117 32 1
406 176 4
116 386 1
196 272 2
358 219 1
485 60 2
208 39 3
361 283 1
82 116 4
200 33 1
78 214 1
117 434 2
14 82 2
139 41 2
128 419 1
199 311 3
400 18 2
493 213 2
309 305 4
496 75 2
28 383 4
202 410 2
246 214 1
92 102 2
453 431 4
433 282 2
443 373 2
54 426 3
325 98 1
318 154 2
498 479 2
461 254 4
282 464 2
102 16 2
65 436 4
248 340 1
443 410 1
209 88 2
159 367 4
6 170 2
310 198 2
178 194 3
460 184 1
260 7 2
124 439 2
329 491 2
296 211 1
229 289 4
260 56 2
484 347 2
406 466 2
480 37 2
107 487 3
245 394 1
274 484 2
356 440 2
170 445 4
313 490 4
315 73 2
395 358 1
485 238 1
189 28 3
386 322 4
207 245 4
99 134 4
426 189 1
304 409 2
102 302 4
477 262 4
236 97 4
121 416 2
165 306 1
381 104 4
114 450 2
139 135 4
480 289 4
414 435 3
286 205 1
306 95 3
42 5 2
410 92 4
431 338 4
487 394 3
177 169 2
298 439 2
154 427 1
283 407 2
214 269 1
305 463 1
296 90 4
425 32 3
444 31 2
432 96 1
135 53 2
324 164 2
202 73 2
202 78 4
278 198 1
378 101 2
203 388 2
472 147 2
9 11 3
57 417 2
79 113 2
209 220 1
315 448 4
360 52 1
136 399 2
145 122 4
125 65 3
496 55 3
238 326 1
437 451 1
16 445 2
337 279 4
261 202 3
234 131 3
103 141 1
34 20 2
263 137 3
41 35 3
151 450 3
331 314 2
379 455 3
424 129 1
340 119 4
391 350 1
229 56 2
94 53 1
151 487 2
286 233 4
356 229 4
374 270 2
257 441 2
486 435 1
260 354 1
61 426 3
426 94 2
193 444 1
284 37 2
51 412 4
422 142 2
296 71 4
189 47 1
493 424 4
429 454 2
419 369 2
425 31 1
145 468 2
142 402 4
47 494 1
255 194 3
476 428 4
435 213 4
271 346 2
251 57 3
116 250 4
4 498 4
371 258 1
320 22 2
258 293 3
150 88 1
14 89 4
460 280 4
464 444 4
369 39 4
463 114 1
140 47 1
157 181 4
483 1 1
114 9 2
443 158 2
178 278 2
50 229 3
438 323 4
103 145 4
490 418 4
450 261 4
384 306 4
302 37 4
371 182 1
116 114 2
347 402 1
365 377 1
210 295 1
441 197 1
362 117 2
253 62 2
220 387 2
36 422 1
400 185 1
82 312 3
222 182 3
473 176 2
40 319 1
233 93 2
243 213 3
458 412 1
160 379 3
329 427 2
96 377 3
318 467 2
135 298 2
114 412 1
492 65 4
404 310 1
265 46 1
251 175 4
448 397 3
367 117 3
464 284 2
173 48 2
66 275 2
255 478 3
389 380 2
196 447 1
406 119 3
205 366 3
281 469 3
193 263 4
344 41 3
381 3 1
9 132 1
7 269 2
285 129 3
11 473 1
248 416 2
18 89 3
17 179 2
458 460 2
11 200 2
88 237 3
181 362 4
206 4 4
406 386 4
284 129 1
247 346 2
210 449 2
100 308 4
172 78 2
103 371 3
54 195 1
370 51 4
160 133 1
257 313 1
19 446 2
333 27 1
355 267 2
326 50 4
191 187 4
434 228 2
25 246 2
478 493 2
257 49 2
330 219 4
288 125 4
428 17 4
34 456 1
8 486 4
258 54 3
372 407 2
90 341 4
319 323 4
476 295 2
276 5 3
273 358 2
186 432 1
42 68 2
230 315 4
250 307 4
159 437 1
451 304 1
327 135 4
360 76 2
210 222 2
193 25 3
222 485 3
327 408 1
288 409 4
345 482 2
302 278 3
433 64 2
397 378 3
277 199 4
203 461 2
41 489 2
428 208 1
68 193 1
37 170 2
455 348 2
293 494 2
255 407 3
269 394 3
98 220 3
76 452 2
67 397 4
114 316 1
173 405 4
105 450 4
121 429 3
57 284 4
267 312 4
364 112 4
151 106 3
105 493 3
58 352 2
76 338 1
287 315 2
302 404 1
152 185 1
322 398 4
434 186 4
425 210 2
200 359 1
365 63 1
204 276 2
360 183 4
83 371 3
4 278 4
494 418 4
357 441 2
312 58 4
422 307 1
116 435 2
256 402 4
0 122 3
135 223 4
149 293 1
464 490 4
296 21 4
124 371 2
13 314 3
463 238 3
132 0 1
493 144 2
188 167 1
77 383 1
71 184 1
439 96 1
40 297 2
244 275 3
214 159 3
499 471 4
99 402 4
97 199 3
250 238 3
446 320 2
160 393 2
191 460 1
326 280 1
124 217 1
390 178 4
431 439 3
49 187 2
162 99 3
324 52 4
171 63 4
372 29 1
375 360 1
223 78 2
391 64 2
236 300 1
143 472 3
256 28 2
204 57 2
173 286 2
110 182 3
287 95 3
92 314 4
218 279 4
338 346 1
29 151 3
446 459 3
117 446 1
384 426 3
177 349 1
89 373 2
498 453 1
99 247 3
266 247 1
477 461 1
261 326 4
280 166 4
222 195 1
426 398 3
239 168 1
156 131 4
296 454 3
357 265 3
320 423 2
128 28 4
56 323 4
94 390 3
458 476 4
454 428 1
75 111 4
218 21 2
147 256 2
213 38 4
36 399 2
317 104 4
399 418 2
481 207 1
81 405 3
335 370 2
33 120 3
280 182 4
188 426 1
46 311 4
372 498 1
6 305 1
439 231 1
350 201 3
396 234 1
424 297 4
399 253 3
223 66 3
186 30 4
60 352 3
400 60 2
87 312 4
164 200 3
326 490 4
453 233 1
339 436 4
127 471 4
68 339 2
348 300 4
491 81 4
310 475 4
11 253 4
121 38 4
21 419 2
204 87 1
93 371 4
4 30 2
338 22 3
429 30 1
283 159 4
455 181 3
23 438 4
117 257 2
245 144 2
93 274 1
262 164 1
14 376 4
343 272 3
25 9 3
121 306 1
457 487 3
196 411 1
90 128 4
461 36 2
486 313 1
189 384 4
162 186 4
55 427 3
341 406 2
233 120 2
496 411 2
8 304 2
466 200 2
104 129 3
55 68 4
203 136 3
470 461 3
390 403 3
