62375 500
478 114 4
415 465 1
74 59 1
285 152 2
221 303 3
426 211 2
311 306 4
131 166 1
443 399 4
469 18 3
65 68 3
347 266 3
251 135 1
82 96 2
414 227 3
387 394 2
372 413 4
74 305 1
257 83 1
94 484 2
452 351 3
382 176 2
223 372 2
372 45 4
188 154 2
154 226 3
408 253 2
99 237 4
40 270 1
219 251 3
426 130 3
128 385 3
281 21 4
478 420 3
36 479 2
207 346 4
314 291 1
276 322 3
255 481 3
339 477 1
76 465 4
227 109 1
479 204 1
376 424 1
242 382 3
375 259 1
394 455 3
79 183 3
306 110 1
112 264 1
270 97 4
68 331 4
462 461 3
293 52 3
167 145 1
135 155 4
113 382 3
2 410 1
427 432 1
433 495 3
382 45 1
262 66 1
492 369 2
313 499 4
62 173 4
142 271 2
104 137 3
69 474 1
144 130 2
425 377 1
349 119 1
463 130 2
58 251 3
209 25 2
387 497 1
49 308 3
175 389 2
80 421 3
154 375 4
37 132 4
278 285 3
155 336 2
328 140 2
110 162 4
315 477 3
216 338 4
68 98 2
393 209 2
499 456 4
430 106 3
55 142 4
401 294 2
465 292 3
416 128 2
89 138 1
141 268 4
454 495 3
125 385 2
349 478 2
369 292 3
401 181 4
181 458 4
444 451 4
53 496 3
206 313 2
205 237 1
275 40 1
56 314 4
319 164 4
169 469 3
32 332 2
267 38 4
309 108 1
405 498 4
357 75 4
17 188 2
127 90 1
111 407 2
487 440 2
159 422 2
395 341 4
25 133 4
130 204 2
204 45 4
283 461 3
451 24 1
203 52 3
369 54 3
298 493 3
107 320 1
63 97 1
46 326 4
454 50 1
147 85 1
154 54 2
338 19 4
315 102 4
222 325 4
337 131 2
467 150 3
104 255 2
378 241 1
495 212 4
278 231 2
352 387 1
345 312 1
131 413 1
109 31 3
75 55 3
265 461 3
495 5 3
51 180 3
290 380 3
162 497 3
479 160 4
373 214 2
28 118 1
328 27 3
49 448 1
258 414 4
429 354 3
18 311 1
100 151 2
71 150 4
59 372 1
113 116 1
406 319 3
142 111 4
433 439 4
19 220 3
66 246 3
435 121 1
67 446 2
457 437 1
349 203 1
401 484 3
231 385 1
129 323 1
154 315 1
435 248 1
454 435 3
63 186 2
49 444 1
339 435 4
16 229 4
37 124 2
184 41 4
174 80 3
282 439 3
481 2 3
481 317 1
126 344 3
345 228 2
292 134 2
76 40 4
245 368 2
227 420 4
154 39 1
168 470 2
374 41 1
324 22 3
368 129 3
295 89 2
233 114 1
98 460 4
420 161 3
363 257 1
144 356 1
146 419 2
11 358 4
104 240 3
174 121 2
367 275 2
405 453 1
55 62 2
414 94 4
94 446 4
231 293 4
24 67 3
489 90 3
266 51 1
46 373 2
24 136 3
324 197 4
193 482 1
57 447 1
87 470 4
350 235 3
353 56 4
427 385 4
410 19 1
306 86 3
14 93 4
410 373 3
143 442 1
235 456 4
456 97 2
402 444 4
450 51 2
94 22 1
356 286 3
185 277 1
211 118 3
218 18 1
499 6 3
474 327 2
276 58 2
9 418 4
51 49 1
275 16 3
167 322 2
113 389 4
82 10 2
102 409 1
409 428 3
195 401 3
396 387 3
462 349 4
24 299 2
127 454 4
174 455 3
217 244 3
304 483 1
382 316 2
66 136 2
46 203 3
99 83 2
259 408 4
269 229 1
336 411 1
1 93 4
65 136 4
153 358 4
133 272 3
116 298 2
491 445 4
315 235 2
399 91 1
430 172 1
108 250 4
202 28 1
212 65 1
442 161 4
241 220 4
274 487 1
50 4 2
333 28 1
340 123 4
211 474 2
49 395 4
153 314 2
177 54 2
334 224 4
400 471 1
84 44 4
438 102 3
422 65 1
373 21 4
244 175 3
247 432 2
144 364 4
491 380 4
345 394 4
476 253 4
413 326 4
146 39 2
36 403 2
64 471 2
290 33 1
411 243 2
447 379 4
220 370 4
57 267 4
245 72 2
84 185 1
247 257 1
221 166 3
443 451 3
323 34 3
416 1 2
226 423 2
372 335 4
238 213 1
459 15 1
55 188 2
398 110 1
300 254 4
425 18 1
383 128 1
71 446 1
223 381 3
337 201 2
242 385 2
318 246 3
391 278 3
374 80 4
377 202 2
333 82 1
109 174 2
18 369 4
450 26 1
155 342 2
53 30 1
424 54 3
430 18 2
322 391 4
484 328 1
318 174 4
59 435 4
350 147 4
224 125 3
167 313 3
148 376 4
331 407 4
47 435 4
268 468 2
185 187 1
271 306 4
215 431 2
184 213 2
254 215 2
176 363 3
487 72 1
280 490 3
406 453 2
426 265 1
233 81 3
381 453 3
446 208 4
458 84 1
406 206 4
278 113 3
464 116 2
38 64 3
213 496 1
59 457 4
135 167 2
380 72 1
388 240 4
386 264 1
20 440 2
360 299 3
358 45 1
141 173 1
184 187 2
444 98 3
70 347 1
148 315 2
488 193 4
479 172 3
58 72 1
36 162 2
199 471 4
263 183 2
123 266 1
333 357 4
361 101 2
94 331 3
257 373 2
379 353 4
437 279 4
457 370 4
464 231 3
454 185 3
164 270 2
17 383 1
421 157 4
157 429 2
358 367 2
236 309 3
301 173 1
7 290 2
159 176 1
140 366 3
499 253 1
135 402 4
239 48 2
385 479 3
496 377 3
243 488 4
151 70 4
482 254 1
437 44 3
29 12 3
323 341 3
423 340 3
203 151 3
387 485 3
379 83 4
424 181 1
262 248 1
174 464 2
241 294 2
100 290 3
433 208 4
26 25 1
449 332 1
199 236 2
489 69 3
274 423 2
488 44 2
180 400 1
280 17 1
254 28 2
241 289 4
485 274 4
113 100 3
446 223 4
183 389 1
207 333 4
163 22 4
419 408 4
121 380 3
115 479 1
210 206 4
282 441 4
332 472 3
61 387 4
46 224 2
467 36 4
128 9 4
490 183 2
242 139 2
220 456 4
455 431 2
204 425 3
124 497 1
33 355 1
314 80 3
461 287 1
57 155 1
78 197 1
56 110 1
31 79 1
383 158 3
131 173 2
51 484 2
359 273 2
289 330 3
259 432 3
457 474 2
138 245 1
429 414 2
280 147 1
111 340 3
352 310 4
424 280 2
428 178 2
326 140 3
450 416 2
329 459 2
339 154 3
103 374 4
36 184 2
65 367 1
367 478 2
148 399 3
88 72 1
116 399 2
390 188 1
210 322 2
248 495 3
378 206 2
209 338 3
147 378 4
490 495 4
424 445 1
87 182 4
299 16 4
73 37 2
99 8 3
446 327 4
323 159 1
425 86 3
148 101 2
304 325 1
125 17 2
402 453 1
65 213 1
198 187 3
290 156 2
220 427 1
288 18 1
48 109 2
47 464 4
75 390 3
419 67 3
367 485 2
0 36 3
88 477 3
112 343 4
152 409 4
370 114 4
14 253 2
496 27 2
373 279 4
427 157 3
357 427 3
409 316 1
354 179 1
114 202 1
484 192 3
436 445 1
237 281 1
256 360 1
129 250 4
32 484 4
484 388 3
486 430 4
77 97 1
241 50 1
280 407 2
439 83 2
25 59 2
11 38 3
474 309 1
12 421 1
414 9 3
33 251 3
127 83 4
139 374 3
11 201 1
371 131 3
229 35 2
97 113 1
17 100 3
442 199 4
38 219 3
440 40 4
410 158 2
390 321 2
71 149 4
218 499 3
123 243 2
316 12 2
366 115 3
79 38 2
78 276 1
176 444 2
384 317 4
67 230 4
142 103 4
210 334 3
136 266 4
352 199 4
361 365 2
108 411 1
364 453 2
408 329 4
451 227 1
67 246 2
289 311 1
407 366 3
137 434 1
132 141 2
492 161 2
118 176 3
260 468 3
212 101 3
23 247 1
172 363 2
482 455 1
187 401 4
184 32 1
186 367 3
189 497 4
34 82 3
279 356 3
186 14 3
162 194 3
343 68 3
157 386 3
306 481 2
330 444 2
172 135 3
364 142 1
299 106 3
432 204 3
407 332 2
98 372 1
127 16 1
210 335 1
60 206 1
94 89 1
29 99 3
436 485 1
79 102 2
222 360 2
355 313 1
101 321 2
433 50 4
315 414 3
476 173 4
143 348 3
7 132 2
274 394 1
202 49 4
13 8 2
37 29 1
78 455 2
429 418 3
391 122 4
18 326 4
378 248 4
313 110 4
109 425 2
280 133 3
268 204 4
471 368 3
51 36 1
474 487 1
149 143 2
344 333 1
149 26 3
183 102 4
30 410 2
124 180 3
319 354 1
480 230 2
199 457 2
454 184 4
295 349 3
480 316 4
154 381 3
208 131 2
486 236 2
350 472 2
421 55 2
308 190 4
121 97 4
106 133 4
348 463 4
392 306 3
61 211 4
477 194 2
408 422 4
250 382 4
73 75 4
98 408 2
258 4 4
334 395 1
249 369 3
188 353 4
10 253 3
465 369 2
256 242 1
301 50 1
270 58 1
426 334 3
60 222 4
438 298 3
148 244 3
152 342 4
383 12 4
60 137 3
301 268 4
186 34 3
226 279 2
134 495 2
6 91 3
128 229 2
326 86 4
344 227 2
273 272 2
404 16 1
149 177 3
418 68 2
298 432 1
417 92 2
58 342 1
189 288 4
469 394 3
221 92 3
447 246 1
235 272 2
337 464 1
0 203 4
409 380 4
146 300 4
430 53 4
331 216 1
40 261 2
365 399 2
239 60 3
222 341 1
366 80 4
130 491 4
384 324 4
453 24 3
176 320 1
53 18 2
195 137 1
329 376 3
221 68 2
228 16 1
74 282 2
108 44 2
217 412 2
337 210 1
59 220 1
231 316 1
402 28 2
285 468 1
115 116 2
456 330 3
358 394 1
64 76 2
113 127 3
88 495 1
371 390 3
79 474 4
86 56 4
360 87 4
371 34 1
151 260 2
466 83 4
300 109 4
278 217 2
172 11 1
124 296 4
426 329 4
356 460 4
83 402 4
450 313 4
55 32 4
493 495 3
67 402 2
466 117 4
462 180 3
405 16 1
287 197 2
331 79 4
319 37 1
416 43 4
486 308 2
9 299 2
77 408 3
331 461 1
373 455 2
228 252 4
406 364 1
335 43 3
414 282 4
365 476 2
141 211 1
482 76 2
110 254 1
478 326 4
56 248 1
96 224 3
261 24 1
485 203 2
404 17 3
99 167 3
298 440 2
257 463 4
122 70 1
74 435 3
184 283 4
188 294 4
480 57 2
154 451 4
340 179 2
116 343 2
391 165 2
116 22 2
87 251 2
352 4 1
86 132 4
288 338 4
470 160 2
232 34 4
358 357 1
95 0 3
499 486 2
280 89 2
73 394 4
12 334 3
306 154 3
56 370 1
329 452 4
6 147 2
470 51 1
440 186 2
272 164 4
17 468 1
134 285 4
401 338 2
312 142 3
21 81 4
22 398 4
243 461 3
173 163 3
281 440 1
384 490 4
326 400 2
329 175 2
394 341 4
78 43 4
179 189 4
222 471 2
226 167 4
119 158 3
465 470 2
423 166 3
333 208 1
412 425 2
48 223 2
299 489 4
393 376 4
479 72 2
399 140 2
138 121 4
403 278 2
4 447 2
498 407 4
475 440 3
341 152 2
389 230 2
263 406 3
165 381 4
472 112 4
467 52 3
247 341 3
79 223 3
329 227 4
434 432 2
424 451 2
364 47 2
429 224 1
357 256 1
11 152 3
115 58 1
192 241 3
245 348 3
404 96 1
498 227 2
373 430 3
319 106 1
486 46 2
43 158 2
12 168 2
300 229 3
289 389 4
219 392 3
88 214 3
196 272 1
158 247 4
309 36 2
80 150 1
306 322 2
42 205 2
226 91 3
305 277 1
55 418 4
193 493 3
245 146 2
129 338 1
202 268 2
439 335 2
436 119 1
245 176 2
459 362 2
485 354 3
493 137 3
433 312 4
22 218 2
98 434 4
349 45 3
44 329 1
116 429 3
200 239 4
147 155 2
177 2 2
170 145 4
451 235 2
313 248 3
333 81 1
430 323 1
19 98 1
231 104 1
55 388 4
293 321 2
312 126 1
20 93 4
166 362 3
244 248 2
76 416 2
201 434 4
21 204 2
238 488 2
385 182 2
181 260 4
122 467 1
150 395 3
322 240 2
22 54 2
176 460 1
411 481 2
322 97 3
291 308 1
440 333 3
0 358 4
42 248 2
425 210 3
211 308 2
290 138 1
49 349 2
83 10 3
142 300 3
351 356 4
417 60 3
489 126 3
189 163 1
73 3 2
44 468 1
46 248 3
398 330 4
406 236 2
102 98 2
134 133 2
121 329 3
65 404 2
110 97 3
315 353 1
300 371 4
314 281 1
228 277 1
382 383 1
276 145 3
486 19 3
453 285 4
496 441 2
169 278 2
172 367 2
206 243 3
281 352 1
146 92 3
278 425 1
87 114 1
305 37 2
145 9 3
10 229 2
433 82 4
144 293 3
240 222 3
94 219 4
413 439 3
43 141 4
66 428 1
86 137 3
299 485 4
209 65 4
137 220 3
18 169 1
275 12 1
147 327 3
361 100 2
380 427 3
228 89 4
150 358 1
73 454 1
358 109 3
165 183 3
438 283 3
330 400 2
465 251 4
224 179 4
315 107 3
350 323 2
292 146 2
457 354 4
47 349 3
76 213 1
279 139 2
282 228 3
26 31 4
296 243 1
411 32 3
342 249 3
157 314 4
421 299 2
360 340 1
262 208 3
297 131 4
297 276 3
177 109 4
108 288 1
258 443 2
56 55 3
276 270 4
209 340 4
327 206 1
360 487 1
204 92 2
406 395 3
392 123 3
99 73 1
103 30 1
354 104 3
35 230 2
291 182 4
333 50 3
412 385 4
110 334 4
163 355 2
324 370 3
257 43 1
97 276 3
12 138 3
392 423 3
73 390 1
237 196 4
372 412 2
194 165 3
289 489 1
249 173 2
381 390 1
401 173 4
267 401 2
55 358 4
432 407 3
312 93 4
159 138 3
197 459 4
122 11 2
442 497 3
435 202 4
134 277 4
154 248 1
253 61 2
17 232 1
485 335 3
67 243 2
408 347 1
296 321 3
340 16 3
293 458 2
122 120 1
474 424 3
49 25 3
86 206 2
416 64 3
441 466 3
237 374 2
478 223 3
95 283 2
181 200 4
305 148 1
118 452 3
285 85 4
427 326 3
312 464 3
4 305 4
71 413 1
117 244 3
288 114 3
197 124 4
336 445 1
85 322 2
393 273 2
262 189 3
291 157 2
58 292 4
491 384 1
476 8 3
287 306 1
138 215 3
423 417 3
449 218 2
419 22 2
196 121 1
493 432 1
72 390 3
134 385 4
394 78 3
225 266 4
241 232 3
439 150 1
151 77 2
126 97 1
277 307 3
186 104 4
64 67 2
269 319 4
122 308 3
493 5 4
432 77 2
388 137 2
267 138 3
173 443 1
354 174 4
227 94 2
468 160 1
393 163 4
446 291 1
371 315 1
359 229 3
287 325 4
371 449 3
439 239 2
258 81 4
470 172 1
43 262 1
354 126 2
9 398 3
361 158 1
108 231 2
363 191 3
175 242 3
274 442 2
320 6 3
336 229 2
394 153 4
457 380 3
115 205 4
73 187 4
157 44 4
396 250 1
375 185 2
303 192 4
42 372 3
62 292 2
180 27 2
223 497 4
342 1 4
76 133 2
245 81 4
102 95 3
150 162 1
42 202 1
423 96 3
436 246 2
245 274 3
41 226 2
451 116 4
227 154 3
424 74 4
130 270 1
96 170 2
197 486 2
291 97 3
488 16 2
322 323 1
149 288 2
475 64 3
150 359 2
443 240 2
17 194 1
61 165 3
48 73 2
263 298 4
292 71 4
138 22 4
450 243 3
113 42 2
158 209 3
226 378 2
218 106 2
474 380 1
53 416 4
194 488 1
301 255 1
56 288 4
480 444 3
424 428 2
433 421 3
69 160 4
42 414 2
304 67 2
166 183 1
89 152 4
387 301 1
383 370 2
368 198 1
333 61 3
50 304 3
55 117 3
10 16 3
220 143 4
361 473 1
165 153 4
137 136 1
372 182 1
12 487 1
323 164 2
195 143 3
100 309 2
354 79 1
493 421 1
58 284 3
144 134 4
412 232 2
216 320 1
360 385 4
353 258 2
116 423 3
330 1 1
169 308 3
411 442 1
15 21 4
478 483 1
271 86 1
259 200 2
17 224 1
172 119 3
3 23 2
254 375 2
438 311 1
477 177 2
162 221 2
127 102 4
393 151 2
317 484 3
438 40 1
469 277 1
216 89 3
421 199 3
245 330 1
422 97 3
190 356 2
184 95 1
456 199 2
74 121 4
256 23 4
239 252 1
85 407 2
13 173 3
439 470 3
10 79 2
33 236 1
367 0 1
120 192 1
5 17 4
152 467 3
0 477 2
291 220 1
266 459 2
236 109 2
251 380 4
323 232 4
72 271 1
262 162 2
67 186 4
334 173 1
311 169 1
245 17 4
196 235 1
19 229 2
99 357 2
298 38 1
428 193 2
361 113 4
480 241 3
340 137 4
371 115 3
109 136 4
431 267 2
97 240 3
328 163 1
289 95 1
457 381 2
379 173 2
401 199 4
120 265 1
331 293 3
328 26 3
174 370 4
365 180 4
390 91 2
163 69 2
231 191 2
466 287 2
449 186 3
436 240 4
150 0 4
135 357 2
407 243 1
17 437 1
454 36 4
282 280 3
191 76 3
268 53 2
175 423 3
38 205 4
217 483 3
203 54 1
460 477 3
299 240 4
190 117 3
458 145 4
115 32 3
81 227 3
487 353 1
212 112 2
198 167 4
22 298 2
324 269 4
75 337 2
68 246 4
235 353 2
359 463 1
359 236 4
147 449 2
341 34 2
182 226 4
253 251 4
354 317 1
303 95 2
364 494 2
22 5 1
301 434 3
393 269 2
369 487 4
284 217 1
120 475 1
243 348 4
406 301 1
375 364 2
423 430 3
277 447 3
197 226 3
431 54 4
102 291 3
382 98 3
12 240 1
51 337 3
276 293 1
234 471 3
168 249 2
138 445 4
145 218 2
431 98 1
278 345 2
80 439 4
111 384 4
136 272 3
66 468 2
52 297 4
166 140 2
188 281 4
322 450 1
186 396 2
69 320 4
120 61 2
220 29 4
312 68 2
471 484 1
82 141 2
157 381 1
224 383 1
153 177 4
235 183 4
317 169 2
83 196 2
337 411 3
76 384 1
134 356 1
88 387 3
238 71 4
455 496 2
124 80 1
435 19 1
462 164 2
151 472 4
299 377 2
397 309 2
27 3 4
216 407 1
327 150 1
466 437 1
461 339 3
195 118 4
367 11 1
293 24 4
99 166 2
233 444 4
399 186 4
233 82 4
98 270 2
309 375 2
390 62 1
463 101 1
127 462 4
237 106 2
294 468 1
290 313 2
174 473 2
347 343 4
191 233 4
479 212 4
185 306 1
371 229 2
410 433 4
169 60 1
259 253 2
425 472 3
328 346 4
293 223 3
308 318 3
378 263 1
465 423 4
287 162 3
354 392 2
252 289 1
469 321 1
162 49 2
165 271 3
436 33 4
304 419 1
179 281 1
156 398 2
405 289 4
49 438 3
236 193 1
198 176 2
349 330 1
274 212 3
228 227 1
331 22 1
225 107 4
288 470 2
64 66 3
172 2 2
17 160 2
416 326 2
202 316 3
53 389 2
180 351 1
147 173 4
146 182 4
192 393 1
346 415 3
340 364 4
429 163 3
10 122 3
355 264 4
384 41 1
398 93 4
422 68 1
360 251 2
466 422 4
485 479 3
292 49 2
70 414 2
276 0 2
9 200 4
169 328 4
83 392 1
353 335 1
252 320 2
54 169 4
192 311 3
301 395 1
314 423 3
13 336 3
14 77 2
445 420 4
417 28 4
447 122 2
148 245 3
88 23 2
404 194 4
422 60 1
341 116 3
393 411 2
375 80 2
351 60 1
494 140 2
242 207 4
166 427 4
66 366 2
486 183 1
141 305 2
395 138 3
183 135 2
74 156 3
77 359 3
176 277 2
111 178 2
220 179 1
488 292 1
482 354 4
414 344 4
244 155 3
245 168 4
7 249 2
85 425 1
463 440 3
248 355 4
287 209 2
52 338 4
300 216 1
232 325 2
150 48 2
91 439 2
107 237 4
184 86 4
147 124 2
288 390 3
153 128 4
222 392 3
137 418 1
67 83 2
139 155 2
136 3 3
23 291 1
74 142 2
432 270 2
453 165 3
125 77 3
356 481 2
392 418 3
20 207 1
130 443 1
425 38 2
313 169 4
275 499 4
215 465 4
307 171 4
201 194 3
197 148 2
182 371 3
221 195 4
319 253 3
448 73 3
423 217 4
250 488 4
302 222 2
409 191 4
435 57 4
259 42 2
124 107 2
4 498 1
361 429 4
272 57 4
403 53 4
74 487 3
16 242 1
374 206 1
176 347 3
291 12 4
353 316 4
74 230 4
315 357 1
461 231 2
398 465 3
456 471 2
53 114 1
91 449 3
278 53 3
89 107 1
206 376 4
480 183 4
103 5 4
159 210 4
419 123 4
368 309 4
182 13 3
290 428 3
39 33 4
85 216 1
21 65 4
372 395 4
58 105 1
123 238 1
473 430 3
131 378 3
351 386 2
150 246 4
160 126 3
63 434 2
141 249 3
280 387 1
463 194 3
74 87 4
439 272 3
39 36 1
132 91 1
445 180 2
274 247 3
446 426 1
341 409 2
64 356 1
388 463 1
104 190 4
71 458 3
422 19 4
455 343 4
161 398 3
107 262 3
301 449 1
380 276 4
478 487 2
350 313 1
292 47 1
221 232 4
422 446 4
207 285 4
282 8 2
252 321 4
287 276 3
18 150 2
466 154 2
23 236 4
456 152 1
230 104 3
225 419 3
413 289 4
355 13 1
133 3 3
22 300 2
410 456 2
213 438 1
8 83 2
10 243 4
149 480 4
357 266 2
216 495 2
12 106 3
120 306 3
185 467 4
361 126 1
413 51 4
207 428 3
338 110 1
375 314 4
42 240 1
289 443 4
363 477 2
87 106 2
466 364 1
42 24 4
74 163 1
28 99 4
247 305 2
235 88 3
497 328 2
389 454 4
452 110 2
224 23 2
77 92 1
301 239 2
365 41 3
373 433 4
48 269 2
473 436 4
151 408 1
168 263 4
313 121 1
294 147 4
72 213 4
471 410 4
347 106 1
475 354 1
84 283 4
386 54 3
459 128 3
238 274 4
466 463 2
64 310 3
36 280 4
53 39 4
427 147 1
478 208 1
373 305 1
399 86 3
310 306 2
7 392 4
357 459 3
453 100 3
39 472 1
181 257 2
367 88 2
393 217 2
461 15 3
140 460 1
485 393 4
159 2 2
232 334 2
361 48 1
235 497 2
105 460 3
485 242 2
463 85 4
296 308 1
271 316 2
235 84 1
22 134 3
169 171 1
454 398 3
101 166 4
181 364 3
161 488 3
93 95 1
224 258 3
305 105 4
234 93 4
473 277 2
471 18 2
470 436 4
242 199 2
19 415 3
190 378 1
429 387 4
285 204 1
30 141 2
478 219 1
498 35 4
128 336 4
194 40 2
166 104 1
458 451 3
220 383 3
271 395 1
193 338 3
109 138 3
417 275 2
12 147 2
425 157 2
236 429 1
89 276 3
314 480 3
269 80 2
352 285 2
450 147 2
110 86 3
82 152 1
84 191 3
352 127 4
153 44 2
144 233 4
225 298 2
21 122 2
493 263 1
92 442 1
335 429 2
347 281 1
167 122 2
92 252 1
411 26 3
151 380 4
382 237 2
226 342 3
75 220 2
273 250 1
464 308 1
311 353 4
327 434 4
239 380 1
25 339 1
303 431 1
201 51 3
444 323 1
51 256 2
167 333 3
347 283 4
211 161 4
222 353 2
366 264 4
454 288 2
403 488 4
35 140 3
46 367 1
23 468 4
369 22 1
358 80 2
450 112 3
9 0 4
22 213 4
118 366 4
188 496 1
87 323 3
233 498 1
266 304 2
170 226 4
44 170 4
495 420 4
202 87 1
497 164 2
105 56 2
240 174 2
426 302 3
362 247 4
352 113 3
99 59 4
289 396 2
288 326 3
480 11 4
75 334 4
492 277 2
35 388 2
296 134 3
405 483 3
52 259 4
143 145 4
154 69 2
240 248 3
455 269 3
19 480 2
45 352 2
124 235 2
187 390 4
14 163 3
212 318 2
243 196 3
372 33 3
343 155 1
365 344 2
82 463 4
197 336 2
336 350 4
253 89 2
14 328 2
129 303 4
189 322 4
256 103 1
333 146 1
307 352 2
309 69 2
463 499 4
341 237 1
340 161 4
125 154 2
111 391 2
232 434 3
392 436 3
413 21 1
85 185 4
45 435 4
129 173 1
431 158 3
481 419 3
160 184 3
235 270 3
326 186 4
197 400 4
428 386 2
50 99 1
117 395 3
206 479 3
171 499 1
251 241 4
182 169 3
244 496 4
493 213 2
248 221 3
42 101 3
48 166 1
102 360 4
158 301 4
277 470 2
7 346 3
205 22 3
124 409 2
277 199 1
402 84 2
275 441 2
88 204 4
468 439 1
216 329 4
260 124 1
41 122 1
453 401 4
145 338 3
108 260 2
446 472 3
299 456 2
157 484 1
376 132 2
320 478 4
288 315 3
90 265 3
37 416 1
305 205 4
176 291 1
283 228 3
39 52 1
337 167 3
367 315 4
274 338 2
234 124 2
273 253 2
470 291 3
277 306 4
458 149 1
384 343 2
29 293 4
373 184 1
334 100 2
260 288 4
489 476 1
247 101 1
152 410 1
441 331 2
486 20 1
21 241 3
176 196 3
0 332 3
188 398 3
175 56 3
347 157 4
124 278 4
406 417 1
56 313 3
134 298 3
132 41 2
199 180 4
6 222 1
400 37 4
149 478 3
225 95 1
9 492 1
264 321 3
437 248 4
162 4 1
321 73 1
46 491 1
70 130 4
253 193 3
133 458 2
312 369 3
101 435 2
289 461 1
172 199 1
17 495 3
440 373 3
50 59 1
311 143 1
248 358 1
449 425 3
301 112 3
65 6 2
79 56 3
127 350 3
187 318 4
244 187 1
223 98 4
58 11 4
230 452 1
275 219 3
82 312 1
496 253 4
294 461 4
312 337 3
47 45 1
156 321 3
146 13 1
403 10 2
99 22 1
60 34 2
466 44 3
195 276 4
261 402 2
379 352 1
331 420 3
71 399 3
225 150 4
224 273 2
38 451 2
224 436 4
20 205 3
487 441 1
371 116 1
376 116 1
191 499 2
105 486 1
358 24 1
93 285 1
476 35 2
3 173 4
131 4 2
22 441 2
337 19 2
199 170 1
209 433 2
99 345 1
172 99 2
486 184 4
6 352 2
215 351 2
439 71 2
357 22 3
226 251 1
464 145 3
472 286 3
468 451 4
280 441 1
129 296 3
259 333 1
125 37 2
18 48 3
183 320 3
292 99 1
408 175 2
302 195 1
49 54 2
301 91 2
129 45 2
126 328 4
123 255 4
162 356 1
257 90 1
494 428 3
214 470 3
125 428 3
389 288 3
370 396 3
451 260 2
308 140 1
81 446 3
388 112 1
222 200 3
441 129 2
161 481 2
477 394 2
172 345 4
285 345 2
74 43 1
218 149 4
267 188 1
182 21 2
499 443 2
440 273 3
392 446 4
443 227 3
194 365 2
222 82 4
269 212 1
58 30 2
26 131 1
176 343 3
471 365 2
160 399 1
303 130 1
10 394 1
454 117 3
309 469 3
27 186 1
210 324 4
127 437 1
148 234 3
119 340 2
179 377 4
114 159 4
23 158 4
243 9 1
114 62 1
253 104 2
128 264 1
213 465 2
23 358 1
164 406 3
230 20 4
422 282 2
139 362 2
190 333 2
442 381 1
15 163 3
20 371 4
232 295 1
483 398 3
445 375 4
381 231 4
156 374 1
335 323 3
159 232 2
386 81 3
43 307 4
4 155 2
162 377 3
457 288 4
421 72 4
482 54 1
8 288 2
321 179 3
179 267 2
406 308 2
105 454 3
171 103 2
358 427 1
42 385 1
9 311 2
207 45 4
441 283 3
444 177 1
317 102 2
392 372 2
58 264 1
153 379 4
196 379 4
145 495 1
129 223 2
254 289 2
400 424 1
499 436 3
233 216 3
168 303 4
33 328 2
146 113 1
76 325 1
249 411 3
368 268 3
305 456 1
142 467 4
448 140 2
418 275 1
308 313 2
272 108 2
177 196 4
241 338 2
120 406 4
220 103 2
409 405 1
128 394 3
306 490 2
205 497 4
32 346 1
176 380 3
378 366 2
92 47 4
80 140 2
143 333 3
139 294 1
53 14 4
497 202 3
129 62 1
17 483 1
483 199 4
70 462 2
196 51 4
306 405 4
456 137 2
84 103 2
446 301 4
215 263 1
286 465 3
462 68 2
126 494 2
209 197 2
77 13 3
340 394 1
340 110 1
29 432 1
202 436 4
232 72 3
16 316 4
300 221 4
230 208 2
339 447 3
8 143 1
173 174 2
109 374 1
58 404 2
90 310 4
294 416 4
494 275 4
275 206 2
214 451 3
165 96 4
152 86 2
492 356 1
398 80 2
367 190 4
132 33 2
32 119 1
119 186 2
392 272 1
15 352 1
179 180 1
56 165 4
45 220 1
452 135 2
452 264 3
143 11 1
11 309 1
197 160 2
115 48 3
270 305 2
313 203 2
355 243 4
167 495 3
149 268 2
446 152 1
408 224 3
120 213 3
415 314 3
28 226 3
383 60 4
377 228 3
286 288 1
417 201 1
342 437 1
121 342 4
92 140 1
205 326 2
133 140 4
78 164 3
94 47 4
290 480 2
34 286 3
269 37 1
212 182 3
474 101 4
356 299 2
255 221 3
22 468 3
447 212 3
174 353 3
494 239 1
169 193 3
7 23 3
410 418 3
139 159 2
209 487 2
48 463 1
232 195 4
281 145 1
377 291 1
396 210 2
259 64 1
96 60 2
358 170 3
44 212 3
443 171 4
319 311 1
260 146 4
96 343 4
163 51 1
479 477 2
145 431 4
388 375 1
241 249 1
327 103 3
148 311 4
356 146 3
360 94 2
55 272 2
357 264 4
401 31 4
87 113 3
286 485 2
248 441 4
294 456 4
270 194 4
207 311 4
377 99 1
449 142 3
481 224 1
137 248 2
192 81 1
490 2 4
447 92 4
425 185 3
197 422 1
145 481 1
472 386 2
75 268 1
293 185 3
108 1 4
419 259 4
3 477 2
301 272 2
26 153 2
358 490 2
427 209 2
2 69 1
8 243 4
395 96 1
49 385 2
271 145 2
11 183 2
497 191 3
446 163 2
473 305 3
38 25 2
418 167 4
497 153 2
218 158 3
4 437 3
246 227 1
376 275 3
60 61 2
205 189 3
241 29 2
133 273 3
322 300 3
75 465 4
153 445 4
437 251 4
405 349 1
496 313 4
