62375 500
456 309 1
489 122 2
366 442 3
286 180 3
135 88 1
274 13 2
335 107 1
447 255 4
288 52 1
24 217 4
151 172 2
324 263 4
49 387 2
345 88 4
185 97 2
473 392 1
354 211 1
79 435 4
313 394 1
166 63 4
408 451 4
51 352 4
284 294 2
425 405 2
403 203 1
82 94 3
185 121 2
442 357 4
25 484 1
153 5 2
19 331 2
430 379 4
2 33 3
251 392 2
419 424 3
438 403 1
170 14 3
373 317 1
230 160 3
219 209 2
34 5 3
386 137 2
89 79 1
159 289 3
444 2 1
426 298 1
165 135 4
161 42 1
392 189 1
414 377 4
485 135 4
157 169 2
44 416 2
480 449 4
147 64 1
304 27 2
64 100 4
271 234 4
384 278 2
53 88 3
330 371 3
434 470 4
388 46 1
355 239 3
310 201 2
255 408 1
497 148 2
38 422 3
360 464 3
264 50 3
19 226 1
64 232 1
71 137 1
14 256 1
17 459 4
133 393 2
380 182 4
455 355 2
305 315 3
266 311 3
461 203 3
131 225 4
475 331 4
107 427 4
418 409 1
33 70 2
71 33 3
10 53 4
386 165 3
458 485 1
146 369 2
390 398 3
261 211 2
64 158 4
314 124 4
220 359 4
120 326 2
36 466 2
25 451 1
51 85 2
169 269 3
353 278 3
377 70 4
475 84 2
283 159 1
389 337 1
37 161 1
317 166 4
285 94 3
389 410 2
412 451 1
150 35 4
256 201 1
162 125 4
9 292 1
33 284 3
120 384 1
444 42 1
102 468 4
234 420 2
130 234 1
378 45 2
241 235 2
382 434 2
490 102 3
172 3 2
184 20 3
342 490 2
97 28 2
2 144 1
228 239 1
136 224 2
427 435 1
21 302 2
211 281 3
211 371 3
149 345 2
143 438 1
57 420 4
292 476 4
303 180 2
208 36 2
108 309 4
361 91 3
403 353 3
392 26 3
147 158 1
345 268 4
342 439 3
389 328 3
92 335 4
373 301 2
475 364 3
208 452 3
57 37 1
157 114 4
454 361 4
300 74 4
402 399 1
427 481 4
356 91 2
326 273 2
485 104 1
150 156 4
254 356 1
424 493 1
329 170 2
436 330 1
455 299 3
69 263 4
375 147 2
498 469 4
313 237 3
79 469 3
322 330 3
226 111 3
481 251 4
146 383 3
203 478 4
203 446 1
206 73 2
264 344 1
290 297 3
411 478 3
76 130 1
13 212 3
34 327 2
280 146 3
285 482 3
206 268 2
114 370 3
54 362 3
205 470 2
254 110 3
231 114 3
46 366 2
145 343 2
425 392 3
306 36 4
207 392 4
408 194 2
344 248 2
60 458 2
102 296 3
372 208 3
113 323 1
358 225 4
441 195 4
376 140 1
56 317 2
258 383 1
243 151 4
197 329 4
432 121 2
130 344 2
377 164 4
295 205 3
493 156 3
73 387 3
139 78 3
188 149 1
381 284 1
333 212 4
491 32 3
429 366 4
215 283 1
339 20 2
262 238 1
446 381 3
385 384 3
289 142 2
475 52 2
73 465 4
90 243 3
161 323 2
403 461 2
360 92 1
77 284 4
147 201 2
252 198 1
173 58 1
86 212 2
328 396 3
23 147 1
230 102 3
179 447 3
482 428 2
381 488 1
478 382 2
43 301 4
437 387 2
424 82 3
322 333 4
106 348 1
240 150 4
262 157 2
319 367 3
435 81 1
487 93 3
97 400 2
70 373 3
157 115 4
262 333 4
244 333 4
1 168 3
372 420 4
343 412 2
296 20 4
140 402 3
379 64 2
14 459 1
160 239 1
385 45 2
250 58 3
19 402 1
94 14 4
26 170 1
421 328 2
452 435 4
67 272 2
343 37 4
361 496 1
364 388 2
185 285 2
468 372 1
406 398 4
31 286 2
421 196 4
320 254 3
477 430 1
358 239 1
98 73 4
317 291 3
47 455 1
485 270 1
226 254 4
403 70 4
40 363 1
215 221 1
254 245 3
245 479 1
456 59 1
375 457 4
255 488 4
343 5 1
485 227 2
182 268 2
481 471 2
293 234 3
230 46 2
257 409 4
285 78 3
258 284 2
379 133 1
139 465 3
34 447 3
137 310 3
157 175 3
252 361 1
86 139 1
458 394 3
178 112 4
263 118 3
317 277 4
63 132 1
49 43 1
214 321 2
141 404 2
43 412 1
1 181 2
98 306 1
451 5 4
284 229 4
206 258 2
233 330 2
183 70 1
149 9 2
442 434 2
10 375 3
408 162 1
183 341 4
170 176 2
420 102 4
161 270 1
36 232 2
302 269 3
389 147 1
92 132 3
493 66 3
372 351 3
416 230 1
271 252 1
81 351 1
407 419 4
167 413 3
284 354 4
469 119 3
360 78 3
376 313 4
50 281 1
17 19 3
343 63 2
137 406 4
82 437 1
195 460 2
417 432 2
457 67 3
11 297 3
350 455 3
188 265 3
387 306 3
447 368 3
319 379 1
62 100 2
424 47 3
362 252 1
4 17 4
236 231 2
323 301 3
418 73 3
5 94 4
8 360 3
282 425 4
72 277 3
319 309 4
264 460 1
202 219 1
69 180 1
367 76 3
287 348 4
31 406 1
225 314 4
478 154 3
125 66 4
103 12 4
61 195 3
155 490 4
51 295 2
148 187 4
352 227 4
341 294 2
259 77 1
130 150 3
23 151 1
394 189 4
423 213 4
151 441 4
66 484 2
72 472 3
226 89 4
48 124 1
312 252 4
1 204 1
96 271 3
363 136 3
396 315 2
480 477 2
355 158 2
439 466 2
469 320 2
468 235 2
310 86 4
270 273 2
497 106 1
383 415 4
241 355 3
317 99 2
47 211 3
185 496 3
116 129 2
116 331 3
437 31 3
118 280 2
361 264 4
494 306 4
489 70 2
388 466 1
452 107 4
194 284 1
379 35 4
258 413 2
459 244 3
171 30 3
199 151 2
128 306 3
134 259 2
448 225 4
427 134 3
146 249 4
184 101 4
405 162 1
203 21 2
120 426 3
302 270 4
304 302 2
243 226 3
160 190 2
470 424 1
110 232 1
375 212 1
137 169 4
155 309 1
339 375 1
415 178 4
81 439 3
2 301 4
278 262 4
372 15 1
216 370 2
357 348 1
437 447 2
93 10 1
112 340 3
329 160 4
494 147 3
49 371 4
27 318 1
275 482 2
267 50 3
239 447 4
366 94 4
160 259 3
469 80 1
339 228 4
37 321 4
411 198 3
448 423 1
353 434 4
88 444 3
420 292 2
392 412 3
97 227 2
8 298 4
72 371 4
454 392 4
267 44 3
176 253 3
186 322 3
15 392 4
411 85 2
449 285 3
428 119 1
112 378 3
15 394 4
490 16 4
472 202 2
258 22 4
134 40 1
353 54 2
479 412 2
203 454 3
232 74 3
229 110 1
135 168 1
115 411 2
198 167 4
0 355 3
96 399 4
273 60 4
318 110 2
399 415 4
373 177 3
449 86 3
415 12 2
84 262 3
255 462 1
131 125 3
163 76 4
394 295 3
431 202 4
122 351 3
418 264 3
391 302 4
230 445 1
15 381 1
424 146 2
159 481 3
407 141 3
147 391 2
85 0 2
21 82 4
87 164 4
95 387 2
153 189 1
287 49 1
337 286 3
55 233 1
3 381 1
117 377 1
258 219 2
99 352 3
371 328 1
126 379 2
165 258 3
435 255 1
109 229 1
414 391 4
288 416 3
87 100 3
63 101 1
401 313 4
296 104 2
179 88 1
214 45 2
381 367 3
339 183 3
389 484 3
180 12 4
479 379 1
114 387 2
405 349 3
284 340 4
416 14 2
437 207 2
284 170 3
488 291 1
497 299 2
210 393 3
137 238 2
44 496 3
262 5 2
269 336 2
112 449 1
432 203 3
356 493 4
290 342 1
75 159 4
437 202 4
210 268 3
347 1 4
392 236 4
100 255 3
188 366 3
438 219 3
11 257 2
410 224 4
485 19 4
220 13 4
391 475 3
156 69 2
13 1 4
206 333 4
227 175 2
209 80 2
49 264 1
340 416 2
303 174 1
326 50 2
376 435 3
29 379 3
131 85 3
416 276 1
249 240 3
426 239 4
288 140 1
423 104 2
480 443 2
273 180 2
299 209 3
479 401 1
49 240 2
358 7 1
178 288 2
247 138 2
325 319 1
142 439 2
457 304 4
90 461 1
141 459 2
173 411 4
204 458 4
436 449 2
454 467 1
8 215 1
343 417 2
63 104 3
301 153 3
182 313 1
249 5 2
76 491 1
405 308 2
64 459 4
399 23 3
369 26 2
183 496 1
175 50 4
370 461 3
276 333 3
85 176 3
366 78 1
119 53 1
35 313 4
147 57 4
458 15 1
29 151 1
151 217 2
85 492 2
222 460 3
352 275 1
35 11 1
219 119 3
108 51 2
156 161 1
355 456 2
55 18 2
89 22 2
210 242 1
285 67 3
222 302 4
152 338 4
288 327 1
461 476 2
480 370 1
87 40 3
347 123 4
428 97 2
342 432 2
250 200 2
309 157 2
222 208 1
451 119 2
393 21 3
123 185 2
183 462 4
304 380 2
383 481 2
134 330 1
304 201 4
106 204 1
66 90 3
256 270 4
469 168 1
474 263 1
277 250 3
353 125 4
28 209 4
209 259 2
164 415 1
412 45 3
294 205 2
338 236 4
397 301 4
459 287 3
5 489 2
277 441 4
440 3 3
486 151 4
275 469 1
142 440 4
157 329 4
352 45 3
470 469 3
93 479 1
339 221 4
184 321 3
254 323 3
380 274 2
367 289 4
380 109 2
272 98 3
407 364 2
499 155 1
301 155 2
147 402 4
55 82 3
238 221 3
491 447 3
65 450 3
198 371 2
287 477 1
227 311 2
155 387 2
172 382 2
194 231 4
402 403 2
96 373 4
336 210 1
157 219 1
73 415 1
165 48 3
243 265 4
396 48 1
371 20 2
97 252 3
18 304 4
7 337 2
0 54 2
139 485 1
155 138 4
158 107 3
494 331 3
58 8 4
382 419 2
450 168 4
208 391 3
208 492 4
14 224 2
32 112 4
87 449 4
417 175 4
203 307 4
335 456 4
285 218 1
424 51 3
420 463 1
36 10 1
245 38 4
153 74 4
305 430 4
166 23 2
436 282 1
484 359 3
273 215 1
46 382 3
164 336 4
306 295 2
222 18 3
265 122 1
468 303 3
39 220 4
222 450 3
320 0 1
69 306 3
324 253 2
351 445 4
3 442 4
203 381 1
261 315 4
97 348 2
25 330 1
265 373 3
180 51 2
447 493 1
62 307 1
323 11 1
283 12 4
373 115 1
113 224 1
306 248 4
223 188 2
345 227 1
262 114 3
178 251 4
212 112 4
455 57 3
487 298 4
232 383 4
164 487 3
342 151 1
346 75 2
496 79 1
120 263 2
348 68 1
274 162 2
139 419 4
89 168 4
369 308 4
146 359 4
136 130 4
410 150 1
105 3 4
303 178 2
76 40 4
11 60 1
187 423 1
217 131 4
67 29 4
471 3 4
250 387 1
145 102 4
184 181 3
361 497 4
299 447 3
30 453 1
128 50 3
299 486 3
435 137 3
198 115 4
96 12 2
192 411 1
306 81 1
127 37 4
34 263 4
277 320 2
303 282 2
356 93 3
140 49 4
255 457 4
218 441 3
492 274 3
74 52 3
226 29 4
336 191 3
426 81 3
192 46 2
196 58 2
162 487 4
332 137 4
412 359 4
1 273 3
195 42 3
240 38 3
446 177 2
204 48 2
273 103 4
267 301 3
157 256 2
399 340 2
209 7 4
194 400 2
409 322 2
491 285 3
464 186 1
239 342 2
230 223 3
373 75 4
259 70 2
212 357 2
269 468 1
482 263 2
402 232 3
47 174 4
5 105 4
180 4 1
423 396 4
102 403 1
87 54 1
494 11 4
146 166 4
420 54 2
22 274 2
181 16 3
81 139 1
132 236 4
210 259 4
278 339 4
452 254 4
219 366 2
154 327 2
295 392 4
489 200 3
34 434 1
157 286 3
220 51 2
391 264 4
126 400 1
10 421 2
343 251 4
248 428 3
290 210 1
421 171 2
165 410 1
341 479 4
130 166 4
167 464 3
405 3 1
403 381 2
379 255 3
315 446 3
88 474 4
485 172 1
158 83 3
307 64 1
102 404 3
301 104 2
361 409 1
213 205 3
457 315 1
212 30 3
437 150 2
263 318 2
168 329 2
168 462 1
29 292 3
10 197 1
32 293 4
271 9 3
265 156 2
366 409 4
142 114 2
154 344 2
348 463 3
51 347 4
33 228 4
405 459 2
215 457 4
34 239 2
427 236 3
191 444 4
99 210 3
91 76 4
389 241 1
302 341 2
235 150 1
498 438 4
31 398 2
151 476 1
297 396 1
48 488 4
111 80 2
495 458 4
397 115 1
51 81 3
61 237 1
53 409 3
283 23 1
333 201 1
49 312 4
51 169 2
390 381 4
425 462 2
258 24 2
289 255 3
315 398 4
150 394 4
253 31 3
59 434 4
495 494 4
93 58 1
459 392 1
458 147 3
402 454 3
440 300 4
304 122 3
167 89 4
332 101 4
498 102 4
343 197 2
481 342 4
495 318 3
401 393 4
148 474 4
392 317 2
175 298 1
168 212 1
474 157 2
465 105 4
445 448 4
391 297 2
418 263 4
178 216 2
205 330 1
228 165 4
178 201 1
150 120 1
218 9 1
418 244 1
483 285 4
364 275 2
334 376 4
315 401 4
15 359 4
437 368 1
367 32 2
265 403 4
471 171 2
407 405 4
74 44 1
288 434 1
282 161 3
259 299 4
58 102 4
114 493 3
284 478 2
481 352 4
292 204 1
443 277 2
124 149 2
96 190 2
219 1 2
47 400 2
293 268 4
494 326 3
83 335 4
24 159 1
109 193 1
454 470 2
258 435 4
329 349 3
45 489 4
360 312 1
485 398 4
463 95 2
137 330 3
46 131 2
494 307 3
358 238 4
87 143 4
33 326 4
428 477 2
160 15 4
91 225 3
279 248 3
497 46 4
290 352 3
227 412 2
233 196 1
211 309 2
281 217 1
158 378 2
377 412 4
178 26 4
278 276 3
108 98 3
197 468 1
245 290 4
71 106 1
462 383 1
386 154 4
160 158 2
124 217 1
258 177 2
124 266 3
234 422 4
287 245 2
86 303 2
87 36 3
105 487 1
205 385 2
338 233 2
431 391 3
151 251 2
233 163 3
372 14 1
146 177 4
214 237 2
125 63 2
165 324 2
199 210 1
364 174 1
359 466 2
492 148 3
288 221 1
111 63 4
339 266 1
326 461 2
322 61 2
410 238 3
74 100 3
376 9 2
195 260 4
2 279 3
357 188 4
472 213 2
101 287 1
227 189 1
362 301 1
209 97 1
219 167 4
143 178 2
316 315 4
263 499 4
28 220 4
124 49 4
291 287 1
28 76 4
354 373 1
144 154 4
206 0 4
470 375 2
382 244 1
149 94 4
307 415 4
312 139 1
204 488 3
215 357 4
306 106 3
275 459 3
423 206 1
187 293 3
490 276 2
491 22 4
208 185 3
314 467 1
154 254 3
298 78 4
409 492 2
391 21 2
10 134 3
133 118 2
110 368 3
216 238 2
239 385 2
179 425 4
319 190 3
84 130 2
456 7 3
415 325 3
426 479 4
460 31 3
371 395 1
416 157 3
300 309 4
375 421 3
479 489 4
489 150 4
348 115 1
424 147 4
259 380 2
159 242 4
25 248 2
158 135 1
257 143 3
372 421 3
377 195 3
346 415 2
108 62 3
258 348 1
5 490 2
113 249 1
441 217 1
420 261 4
370 493 2
107 354 3
197 87 2
159 10 2
431 58 2
76 441 2
180 129 2
78 225 3
403 28 3
342 387 1
179 244 1
366 476 3
456 159 2
328 10 2
484 75 3
65 392 2
29 247 2
104 159 1
25 356 3
139 396 4
88 434 3
188 110 1
469 41 2
454 165 3
131 184 3
365 184 3
200 336 4
238 261 2
246 274 1
10 150 3
329 15 3
391 428 3
20 204 4
178 358 4
464 85 2
285 257 1
436 471 1
352 421 2
405 479 3
396 145 3
35 435 4
62 206 2
442 74 4
108 158 2
329 33 4
154 474 4
487 353 1
239 416 3
361 351 3
147 113 3
188 18 3
220 489 3
215 336 2
442 241 4
246 275 3
110 283 1
171 488 4
234 3 3
323 389 3
382 151 2
92 247 4
368 492 4
163 373 1
205 55 1
179 98 1
65 379 1
464 218 4
405 91 2
333 85 2
172 236 3
452 146 4
128 220 3
97 327 4
353 483 1
317 88 2
350 220 1
100 160 2
309 487 3
448 68 2
3 167 4
167 51 2
494 444 1
493 258 3
251 55 2
22 302 4
276 300 1
345 101 2
366 383 2
428 101 3
328 115 2
354 225 1
389 359 2
365 13 2
487 301 1
116 284 1
330 369 1
230 452 1
428 459 2
41 425 1
432 364 3
336 175 1
341 326 1
82 225 1
69 189 2
313 113 3
0 493 3
95 161 3
390 254 4
439 5 2
489 405 4
288 293 3
319 158 2
57 482 4
449 483 3
362 143 2
213 482 4
444 155 3
138 366 3
444 230 4
451 101 1
291 462 1
391 98 4
28 125 1
166 30 2
326 32 3
222 441 4
376 235 3
175 441 2
419 480 1
270 343 2
406 494 2
305 211 2
283 295 3
293 404 3
262 499 1
459 366 4
495 472 1
278 289 3
219 410 2
22 498 4
134 409 2
454 212 3
350 115 1
386 369 3
283 130 4
108 82 2
163 494 2
148 425 1
431 20 3
262 215 3
229 407 4
483 365 4
475 433 3
437 457 4
104 399 2
214 332 4
76 382 2
370 347 2
429 201 1
271 372 4
323 13 1
328 218 3
479 202 4
413 6 1
337 24 2
222 467 4
453 358 2
309 332 2
489 233 1
340 270 3
249 178 4
150 227 2
435 333 2
461 419 2
377 409 4
69 45 2
460 165 4
204 466 3
214 255 2
288 201 3
294 422 3
261 155 2
356 134 4
180 236 3
431 452 1
473 52 3
51 218 4
163 35 2
336 67 4
248 441 4
497 78 1
365 226 4
425 126 4
16 122 1
53 372 4
233 375 2
282 111 1
76 364 3
31 452 1
216 44 3
392 364 4
453 483 1
51 412 1
78 70 2
481 238 3
56 9 2
117 408 3
5 330 1
277 285 2
61 332 2
33 132 4
208 376 2
447 263 3
291 214 2
352 493 4
224 423 4
163 175 3
160 357 2
478 465 2
109 211 1
192 495 4
343 72 4
53 41 1
188 441 3
422 396 3
268 90 1
17 342 4
459 464 1
17 447 4
369 476 4
337 306 4
403 337 1
106 320 2
446 34 4
317 298 3
111 158 3
497 286 1
333 384 4
385 21 1
122 115 3
0 398 4
317 227 3
86 236 2
305 96 4
195 480 2
488 294 4
104 340 2
267 463 1
304 82 1
153 427 3
88 155 3
339 160 1
479 375 4
212 483 4
230 301 4
13 445 2
32 5 3
55 397 3
343 8 4
237 434 2
483 135 1
322 406 4
153 117 3
158 81 2
291 105 4
117 159 2
80 451 4
342 202 3
317 104 1
81 46 4
346 50 1
178 54 3
342 16 2
22 485 1
392 94 4
437 401 2
448 62 4
302 8 4
462 327 2
397 489 4
332 7 4
169 479 1
446 242 2
107 106 1
121 350 2
487 291 4
374 397 2
7 428 3
363 180 2
439 51 3
92 444 4
347 105 4
135 55 1
111 330 2
481 393 2
65 354 1
157 99 2
10 202 3
72 491 4
8 88 2
240 277 3
13 318 1
88 310 4
168 185 3
421 456 4
477 408 3
393 94 1
80 70 4
110 16 1
125 43 3
63 488 2
70 220 3
432 240 2
152 398 1
215 151 3
322 173 4
312 15 2
242 416 1
491 67 3
88 23 3
93 424 3
212 229 3
420 313 1
291 211 3
411 36 1
254 294 3
199 391 1
406 352 3
417 398 2
446 60 3
138 175 4
212 185 2
340 258 3
137 306 4
328 140 2
52 465 4
192 128 3
250 51 4
249 9 4
40 186 1
28 417 3
158 409 2
493 69 3
217 328 4
343 238 4
367 418 4
174 127 3
210 322 1
351 203 1
334 250 2
447 73 1
113 198 1
499 90 4
273 64 1
100 137 4
461 409 1
299 227 3
263 471 4
210 59 1
35 230 4
229 43 4
53 101 1
386 340 2
453 255 3
405 228 4
492 57 2
445 442 1
347 242 1
490 435 4
82 117 4
334 447 4
168 423 2
246 15 3
13 343 4
96 154 4
54 368 3
171 219 2
78 436 3
149 112 3
390 358 2
32 428 4
79 488 4
129 309 3
343 61 4
249 43 2
411 409 4
385 365 2
452 363 4
212 474 3
210 370 2
31 159 2
182 297 1
262 401 4
144 318 2
134 264 2
451 100 3
280 12 2
243 402 3
264 268 3
476 71 1
32 304 4
271 449 3
198 328 4
46 85 1
328 379 3
15 3 3
137 192 2
423 477 2
10 140 4
150 60 4
431 420 4
174 212 3
376 262 3
349 466 4
118 231 1
119 220 1
131 403 4
347 315 2
245 436 4
77 303 4
379 249 3
233 471 3
360 96 2
265 195 1
442 46 2
417 244 2
58 143 2
242 8 1
131 378 4
319 237 1
379 75 1
16 447 4
410 450 1
169 394 4
115 353 1
248 491 4
345 443 1
258 311 4
342 361 2
434 109 4
73 207 3
144 330 2
370 326 1
132 106 3
269 378 2
136 240 1
2 270 1
150 55 1
401 245 4
301 313 4
477 340 3
409 208 3
299 244 3
410 263 2
180 147 3
20 348 1
94 123 4
351 152 4
219 322 3
129 90 3
267 230 3
49 19 1
498 152 3
165 326 2
64 226 1
231 159 4
38 253 4
381 401 3
195 105 1
243 427 3
429 179 3
496 456 1
305 89 3
48 344 4
309 397 3
37 136 3
488 84 2
337 9 3
313 298 4
213 2 4
355 115 2
231 0 4
218 248 4
464 104 1
458 323 2
250 48 1
403 258 2
461 159 2
111 167 3
372 143 1
284 235 2
118 425 1
483 470 3
85 495 4
323 23 4
36 185 3
439 8 2
429 38 3
369 1 2
120 55 2
353 102 4
116 138 3
128 339 2
250 342 4
400 459 2
121 387 4
109 171 1
429 369 3
458 369 2
230 172 3
220 71 1
377 37 1
181 413 4
73 45 3
311 441 2
188 354 1
53 267 3
287 494 1
376 412 1
186 79 4
9 466 1
315 240 4
434 326 4
320 424 3
286 317 3
445 219 1
419 70 3
362 474 1
229 28 4
170 60 1
462 367 1
458 236 1
40 168 2
187 141 4
473 7 3
304 387 1
25 324 1
34 399 4
178 314 4
40 227 4
185 43 3
276 494 4
80 424 1
406 115 4
364 110 3
356 110 1
100 97 1
345 201 4
14 128 4
289 132 4
72 293 1
149 25 2
196 434 3
257 112 1
89 45 2
123 183 3
292 207 4
158 221 2
31 48 2
334 218 3
334 408 4
343 18 1
78 392 3
451 181 3
257 128 3
82 351 2
387 13 1
56 109 4
327 488 4
233 426 4
13 44 1
262 263 4
440 105 4
452 465 1
259 426 2
40 420 1
152 238 2
61 155 4
2 206 1
423 338 4
408 180 1
409 281 4
488 131 3
28 442 2
479 411 1
353 34 3
417 436 4
299 260 1
62 215 1
424 334 4
434 395 4
238 57 2
401 20 4
185 103 2
5 62 3
315 264 2
149 78 4
450 253 4
263 213 4
81 29 3
65 56 1
318 361 2
76 495 2
182 48 1
324 85 4
499 374 3
247 426 1
186 206 1
425 309 3
142 421 3
463 367 4
128 453 3
434 106 3
288 468 2
239 398 4
282 496 1
441 134 2
174 276 3
284 65 3
195 358 3
452 446 4
242 121 2
95 57 1
101 438 1
431 457 1
160 281 1
275 276 1
24 92 4
364 359 4
258 270 2
54 143 3
73 391 1
333 137 3
181 130 3
349 26 3
311 49 4
113 188 4
196 85 2
140 491 4
358 308 3
32 60 1
71 180 1
196 325 4
48 458 1
284 197 2
41 156 3
42 319 1
59 158 4
34 124 1
280 267 3
127 358 2
196 65 2
342 235 1
87 315 1
280 87 3
308 229 2
347 75 1
132 440 1
49 280 2
214 310 1
274 464 3
179 369 3
245 369 1
218 264 3
124 68 3
284 168 2
248 51 1
140 248 2
154 313 3
128 365 2
182 119 3
77 246 2
243 218 3
223 231 3
328 149 4
134 24 2
46 254 4
90 302 4
143 224 3
82 180 3
205 493 2
114 400 1
315 209 3
329 213 2
135 449 4
159 88 4
8 391 1
302 320 1
291 185 2
129 35 3
276 437 4
318 432 3
488 27 2
115 16 4
284 289 2
300 235 4
365 12 2
227 169 4
371 366 3
43 190 1
215 41 2
157 352 1
142 209 1
280 297 1
61 351 3
316 305 3
305 468 2
330 277 1
286 307 2
224 253 2
263 283 2
449 6 1
78 498 3
87 24 4
256 140 3
349 426 1
166 1 3
467 41 2
79 484 4
397 389 1
84 116 1
58 206 2
232 140 2
51 153 4
367 334 1
95 53 1
53 126 4
63 45 4
80 16 2
50 299 4
30 236 2
25 116 1
491 85 2
391 388 3
305 19 3
26 442 3
261 94 2
260 370 4
16 321 1
87 127 1
99 448 1
62 141 1
177 128 4
117 281 3
54 249 1
136 425 4
415 430 2
228 269 2
108 204 4
156 66 4
228 297 4
66 393 4
158 82 3
450 144 3
490 301 4
156 80 2
205 320 2
247 488 3
8 488 3
40 344 1
134 267 4
68 462 3
133 202 3
409 63 4
132 423 3
45 496 4
248 368 4
53 431 2
3 341 4
347 466 4
478 472 1
287 100 1
315 158 4
499 349 4
417 173 3
372 75 3
388 467 3
301 159 1
290 277 2
220 96 2
339 398 3
230 134 2
294 306 1
338 469 1
171 317 2
194 7 2
199 249 3
494 53 4
317 444 2
266 105 4
396 493 2
50 177 2
4 294 1
154 436 3
279 385 4
488 162 4
360 77 3
5 475 3
168 302 1
160 493 1
95 29 3
70 294 3
324 11 3
54 343 4
357 249 1
462 393 4
480 258 3
190 92 1
269 1 1
305 243 4
389 464 2
331 358 4
121 208 3
1 344 4
244 430 2
140 465 4
19 415 2
291 1 4
469 475 3
488 158 1
81 252 2
55 40 1
28 73 3
425 11 2
370 457 3
347 393 1
109 57 1
206 404 1
384 227 3
470 261 3
359 183 2
172 150 1
298 25 4
93 122 1
237 216 3
158 249 3
139 284 4
348 491 4
178 76 2
462 338 4
422 269 4
269 72 2
178 79 3
256 415 1
418 478 3
83 287 4
173 390 2
64 256 2
197 196 1
212 89 3
345 303 1
371 279 3
76 208 2
249 337 2
492 214 1
8 374 1
74 45 2
13 357 1
244 21 2
441 298 1
181 34 4
420 414 2
191 117 1
209 333 2
390 203 1
226 41 1
226 422 3
54 405 1
284 364 2
10 212 3
401 343 4
2 348 3
422 282 4
81 140 2
249 105 4
361 236 2
342 424 2
29 413 1
88 166 1
381 210 2
156 140 2
119 133 1
62 227 3
77 111 2
493 113 1
246 333 4
215 250 2
28 69 3
241 452 3
408 55 3
293 283 3
268 177 1
156 429 1
68 208 2
258 316 1
156 118 4
121 384 2
179 297 4
218 463 1
210 188 3
97 36 1
426 296 1
66 55 4
236 359 3
211 419 1
460 380 4
65 45 2
498 62 3
292 147 3
143 256 4
321 144 4
285 400 3
488 31 3
241 60 3
184 174 1
427 293 3
329 135 1
163 260 2
45 218 2
93 130 2
281 33 2
336 316 3
493 286 4
179 370 1
127 19 1
408 349 1
7 56 2
321 450 1
179 81 1
278 440 3
355 270 2
367 274 3
372 371 3
108 262 2
63 163 4
72 384 4
287 318 2
32 376 1
454 206 2
32 1 1
481 60 2
360 275 4
143 103 3
368 63 1
217 489 3
362 451 4
18 147 2
185 350 4
271 69 4
81 85 4
188 415 2
40 474 2
227 229 2
264 393 4
120 431 1
311 368 3
2 237 1
45 473 1
372 139 2
337 194 4
253 258 1
75 66 4
40 273 2
93 340 4
50 373 1
308 430 1
494 327 4
42 281 3
310 258 3
61 388 2
43 299 2
490 64 1
264 321 1
17 251 4
415 47 2
384 440 4
430 108 4
310 250 1
82 249 1
278 296 2
487 33 3
481 444 2
97 422 3
380 210 4
54 490 2
224 122 4
420 157 4
316 459 4
68 360 1
50 171 2
244 207 1
19 122 4
103 76 3
401 127 3
425 325 3
374 105 4
239 128 1
11 202 1
436 156 4
358 119 4
9 97 4
406 120 1
200 222 3
291 90 3
126 59 3
121 45 1
297 187 2
122 437 4
372 476 1
152 144 1
14 92 3
354 42 4
85 260 1
230 216 3
43 220 2
86 117 4
276 497 1
47 284 2
231 358 3
374 388 1
162 392 2
186 46 2
325 284 1
104 208 1
253 413 1
174 451 2
57 471 2
188 454 4
331 409 4
491 163 3
159 166 1
90 255 4
43 56 2
6 433 2
186 238 2
289 230 4
410 301 1
340 16 4
316 9 1
239 90 1
40 143 1
326 291 3
403 189 2
83 201 2
121 286 2
329 444 4
332 160 2
438 199 2
245 49 4
94 499 4
67 234 3
7 407 4
334 117 2
95 304 1
189 23 2
469 116 2
309 349 3
376 372 3
450 466 2
305 244 4
9 438 1
236 1 1
420 499 4
167 175 2
254 24 2
366 76 2
179 185 1
211 157 1
405 436 3
27 135 1
331 296 2
114 415 2
291 26 4
324 23 1
203 178 1
389 177 3
163 185 4
497 272 4
52 323 2
482 386 2
416 62 2
389 413 3
29 244 4
327 182 2
164 340 1
197 26 4
201 66 2
493 342 2
117 294 1
291 371 4
134 137 4
491 450 1
464 21 4
447 489 4
62 73 2
328 8 4
96 19 4
290 201 3
491 306 1
447 405 1
299 231 1
330 450 2
420 6 1
289 180 3
302 272 3
436 109 3
278 93 2
270 274 3
289 493 4
156 274 1
491 238 1
139 471 2
32 226 1
411 345 3
158 77 4
248 462 2
243 348 4
94 28 4
187 367 2
295 134 4
361 455 3
340 62 4
316 10 3
13 313 2
83 47 2
449 485 3
74 432 4
494 313 2
321 432 3
55 452 3
392 278 2
310 458 3
41 120 1
63 307 1
315 8 3
262 494 2
282 76 2
208 100 4
235 324 1
326 22 4
402 478 2
447 108 4
326 442 1
146 200 1
275 149 1
336 149 3
243 403 4
231 242 3
262 104 3
389 33 3
330 465 4
47 358 1
489 192 2
16 406 3
91 494 3
29 475 2
208 278 3
318 485 3
441 423 2
271 283 4
