62375 500
187 27 2
475 91 2
484 121 4
362 423 3
202 209 3
32 415 3
124 373 3
47 306 1
277 441 3
86 455 3
262 114 1
173 242 1
477 177 2
132 221 4
22 186 1
243 118 1
171 246 4
243 74 4
97 317 1
382 47 3
464 238 2
18 179 1
18 315 2
95 69 2
490 87 1
65 417 2
151 247 1
76 461 2
442 90 4
263 267 3
25 255 3
172 493 2
161 428 2
171 436 1
480 332 4
83 166 2
31 149 2
33 344 4
304 64 1
69 468 4
279 137 3
194 382 4
186 64 2
203 42 2
442 427 3
37 251 1
495 113 3
189 325 2
242 36 2
106 360 3
450 356 1
356 58 3
235 202 1
211 495 1
277 458 2
202 27 4
407 56 4
202 251 3
336 105 1
323 191 3
254 75 4
458 304 1
353 31 1
53 61 3
81 397 1
96 185 4
267 352 1
459 307 4
175 190 1
90 2 4
233 463 2
368 326 2
214 414 1
377 104 4
6 35 1
64 13 4
280 2 1
277 498 4
476 221 4
304 482 2
232 490 1
115 15 2
187 212 4
420 88 3
224 374 4
439 106 4
170 376 2
294 190 3
192 431 1
67 367 3
400 423 3
277 306 2
444 175 4
429 454 1
209 266 1
305 470 1
382 20 3
36 267 1
337 444 1
306 411 4
210 362 4
338 157 1
470 461 4
77 249 3
246 252 1
420 325 4
74 137 1
382 150 1
490 231 2
462 80 3
326 7 1
188 322 3
252 211 2
262 187 1
390 83 3
87 251 3
388 251 2
325 403 2
218 83 3
103 494 3
328 314 4
185 348 1
103 72 1
107 66 3
408 302 3
83 329 3
65 233 2
465 329 4
329 405 1
40 380 1
408 85 2
365 100 1
306 263 2
185 282 3
30 299 2
40 179 2
279 413 4
498 306 3
71 459 4
392 144 2
275 194 2
414 277 2
413 291 3
32 105 2
327 431 2
56 249 3
355 465 3
333 117 2
8 411 4
436 496 4
154 111 1
372 79 3
328 423 3
92 57 2
183 283 1
214 107 3
212 418 3
454 200 3
128 45 4
383 466 4
43 418 3
377 233 3
56 172 3
225 398 2
78 16 2
85 58 1
290 472 3
353 224 2
118 151 3
118 98 4
391 431 2
119 196 2
96 421 2
434 351 3
463 123 3
298 354 4
96 132 1
25 170 1
88 193 3
70 197 2
491 266 3
449 74 2
88 235 3
445 386 3
332 104 3
426 90 2
31 190 2
22 333 2
443 328 4
246 174 1
245 52 2
163 491 3
15 421 4
321 219 4
334 412 1
297 124 3
111 14 4
239 295 2
284 316 2
96 404 3
116 6 1
40 159 2
345 180 2
182 409 2
163 258 2
338 383 3
156 79 4
497 183 4
124 9 1
230 86 1
447 354 2
332 183 1
440 292 4
57 411 1
416 442 2
375 176 2
311 478 1
38 154 3
394 456 4
411 409 3
200 217 2
109 263 4
91 428 3
113 186 4
32 255 2
164 14 2
5 120 2
156 463 4
425 305 4
401 115 1
238 345 3
184 9 4
309 274 3
296 196 3
348 339 3
73 128 2
319 54 4
292 12 2
449 1 4
492 207 1
359 9 2
349 162 2
355 215 1
4 468 1
22 55 4
307 498 2
406 336 1
211 212 4
446 292 1
97 373 2
435 83 1
111 183 1
207 72 4
369 146 2
192 474 2
14 68 2
179 376 3
426 327 2
179 357 3
34 153 3
33 26 2
369 218 3
229 332 3
99 133 4
422 271 1
295 479 3
341 127 3
479 222 1
450 70 4
202 80 3
442 168 4
332 372 1
84 135 2
163 58 1
33 190 4
463 437 3
339 257 2
73 403 2
125 54 2
413 235 1
223 356 4
408 409 3
499 144 4
198 484 2
433 460 1
407 118 4
71 480 3
458 451 4
283 103 4
270 173 4
378 125 4
487 258 3
284 485 1
85 95 3
260 497 4
489 216 3
337 406 3
71 115 1
431 152 3
87 99 4
122 321 3
459 108 3
394 281 4
241 209 2
279 210 2
487 100 1
207 18 4
486 200 2
269 328 3
160 229 2
253 116 2
321 494 1
413 293 1
226 235 3
14 196 2
481 88 1
454 366 3
309 203 1
344 134 3
25 489 4
476 395 3
286 305 1
315 142 2
7 396 1
396 22 3
267 268 1
480 76 4
89 233 3
397 199 3
18 73 3
65 32 1
11 473 4
458 337 4
252 473 2
253 395 2
252 457 2
397 265 2
196 338 1
437 95 3
461 329 2
401 7 4
75 148 1
74 138 2
206 44 4
428 340 2
31 428 3
156 452 3
449 132 3
68 216 1
122 395 1
249 40 1
496 8 4
281 348 3
387 148 2
422 163 3
172 232 4
206 264 1
221 41 3
81 210 3
313 37 3
119 27 3
8 192 4
235 209 3
78 56 4
404 143 4
201 63 4
250 158 4
33 266 4
387 76 3
217 12 2
272 248 1
469 62 1
263 461 1
383 467 1
107 326 1
290 90 3
287 396 1
253 304 1
104 124 4
391 85 2
329 108 2
437 102 3
253 361 1
55 453 1
397 97 4
46 304 4
365 70 3
105 231 3
125 332 3
50 418 1
498 329 1
262 375 3
203 297 4
346 460 4
490 114 4
25 425 4
270 268 4
495 110 2
356 179 2
473 67 3
82 157 3
370 231 2
26 48 3
288 23 2
458 476 2
368 253 1
242 309 2
126 70 1
192 159 1
308 35 2
171 148 3
143 218 3
389 133 1
147 61 3
136 324 3
150 262 1
288 493 1
212 457 4
57 443 2
251 412 4
377 459 3
153 435 2
156 387 3
357 162 3
174 62 3
436 224 2
373 38 1
496 167 2
147 268 2
318 36 1
268 445 2
245 280 4
24 208 4
382 460 2
188 498 4
94 295 1
379 386 1
491 145 4
189 294 3
33 24 1
41 286 1
87 480 3
245 206 4
418 52 3
59 426 1
274 231 2
256 329 2
231 183 2
331 186 3
244 141 3
296 451 2
350 67 3
469 90 1
157 339 3
345 266 4
146 293 4
169 486 2
295 224 2
436 377 1
196 34 1
400 289 2
287 65 1
326 325 1
394 122 2
324 225 1
359 468 1
90 77 1
237 205 3
422 136 1
206 419 3
103 311 1
77 293 3
243 444 4
469 170 1
358 146 2
295 61 4
337 113 3
127 42 4
480 244 1
131 367 3
223 298 4
327 135 2
135 412 2
91 318 4
454 433 1
1 292 4
424 65 1
97 285 2
420 127 4
454 406 3
30 211 1
113 248 3
382 165 4
437 233 2
52 309 2
231 402 1
59 433 1
393 234 1
181 16 1
95 194 2
279 219 4
140 266 3
3 122 3
162 312 1
230 307 1
470 244 4
464 189 4
300 179 2
438 463 1
91 347 4
378 291 4
166 31 4
19 182 4
346 411 4
376 368 2
328 38 1
207 485 4
233 488 3
58 120 3
473 118 3
279 431 4
388 326 3
378 13 1
147 16 1
192 475 3
378 296 1
361 35 1
242 318 2
123 397 3
443 254 1
467 339 3
335 459 1
389 469 3
359 384 1
457 365 2
373 352 2
443 394 3
467 422 4
468 10 2
106 229 4
67 335 3
143 112 1
294 300 2
334 449 1
275 431 4
237 378 1
478 146 4
233 342 4
25 337 1
459 354 3
134 130 4
491 29 1
446 272 3
191 225 1
371 241 1
102 196 4
438 487 3
51 333 4
112 324 2
46 244 4
244 408 2
297 329 3
86 155 1
440 487 1
172 146 3
10 60 2
118 167 2
101 323 3
34 71 1
324 174 3
257 165 3
469 54 3
148 39 1
135 302 3
117 158 3
460 380 3
185 100 2
135 358 1
261 202 1
411 217 1
110 167 3
181 462 2
200 214 3
432 383 4
173 47 3
40 480 3
66 34 3
234 487 1
471 352 4
402 142 3
278 367 1
283 391 1
192 133 2
149 466 4
351 346 4
493 247 4
13 52 1
39 123 4
398 270 4
226 342 2
146 279 3
309 103 2
208 337 3
329 355 2
36 110 2
494 78 4
430 258 4
101 221 3
138 308 2
185 263 4
419 361 3
329 268 2
25 3 2
77 390 4
441 82 2
397 423 1
323 87 2
74 369 2
275 0 4
360 118 2
244 430 1
468 188 4
356 55 3
70 255 2
133 87 4
255 381 1
155 348 2
121 312 3
414 412 3
455 479 4
447 459 4
64 369 4
453 378 1
372 324 4
400 198 4
368 374 4
228 417 2
412 302 3
346 241 2
153 232 4
419 23 2
57 8 4
262 497 4
95 143 4
325 64 2
106 128 2
428 407 4
443 270 1
50 484 1
260 279 1
249 6 4
85 497 3
485 360 1
320 107 4
127 163 1
241 187 2
376 459 1
469 489 4
434 208 4
388 68 3
455 426 3
237 430 4
306 97 1
259 99 2
386 328 2
22 149 1
402 181 4
19 96 2
72 470 3
104 358 2
243 13 3
0 231 3
376 312 4
167 324 2
37 143 1
217 435 2
328 466 3
162 214 4
484 353 3
104 242 3
24 209 4
239 252 4
129 130 2
96 129 3
60 319 3
129 180 2
169 141 3
424 436 3
361 154 1
497 146 2
442 131 2
50 182 4
260 389 3
430 55 1
492 312 4
381 240 2
491 309 2
496 184 1
104 55 2
406 119 2
352 229 1
266 435 4
197 465 1
68 227 2
81 277 4
8 474 4
375 331 4
413 21 4
488 481 1
296 327 2
489 334 2
212 414 1
189 121 4
60 407 3
368 110 4
0 99 1
169 234 1
106 117 2
22 204 4
435 301 4
55 419 4
156 374 4
191 190 3
396 56 1
288 361 1
102 435 2
411 0 1
366 447 3
445 393 1
97 362 2
348 191 1
460 277 4
297 179 1
0 76 2
59 395 4
414 9 1
168 95 3
469 136 1
79 463 2
362 325 3
350 42 1
427 348 3
328 264 4
274 491 4
220 240 3
212 482 4
483 317 1
189 311 1
81 17 2
60 376 3
202 187 1
172 161 4
488 475 3
448 358 2
113 224 2
495 105 4
475 435 2
411 342 2
338 429 4
29 10 1
9 172 3
251 384 4
60 43 4
439 45 3
48 251 3
102 115 3
307 244 1
111 157 3
150 317 1
373 78 1
373 216 2
145 141 4
259 355 4
2 311 2
498 440 4
412 5 3
394 226 1
87 47 1
306 177 1
486 268 1
197 276 2
259 406 3
471 308 4
372 63 2
433 110 2
467 176 3
187 3 1
276 491 1
250 98 4
163 207 1
197 55 3
36 229 3
451 293 2
204 486 2
118 136 1
361 129 4
171 147 2
212 176 3
28 45 4
245 194 3
23 76 1
8 322 3
8 108 3
216 316 2
478 454 4
39 137 1
191 385 2
27 303 4
72 474 3
390 401 4
280 92 4
363 194 4
190 53 1
39 290 2
293 381 1
282 156 3
177 203 3
372 39 1
287 189 1
92 487 2
476 72 3
499 455 2
346 28 3
254 313 4
55 79 3
265 427 2
398 449 4
460 374 2
476 250 3
265 114 1
29 190 2
387 312 1
266 192 3
449 87 1
58 202 4
213 354 1
464 463 4
463 33 1
285 331 2
92 343 2
417 325 3
287 19 4
346 297 3
293 7 3
393 172 3
220 305 2
96 383 1
269 44 2
414 393 1
138 125 4
202 117 2
107 412 3
316 356 4
366 169 2
436 95 2
472 47 3
193 167 1
369 258 1
256 51 3
133 224 3
356 183 3
394 379 4
31 432 4
399 264 3
26 42 2
213 463 2
285 172 3
472 334 3
34 478 1
231 30 3
410 367 2
163 53 4
428 49 3
138 168 4
277 74 4
374 71 3
266 55 2
10 93 1
306 30 3
266 237 3
203 132 3
44 79 4
144 128 2
200 225 2
362 350 3
349 170 1
119 93 4
218 288 3
170 392 1
8 170 2
418 166 2
490 324 1
314 129 2
73 65 4
350 433 4
116 234 4
237 432 4
51 339 4
145 40 2
455 183 4
135 317 2
3 436 3
85 295 4
443 327 3
167 406 3
154 337 1
173 356 1
480 320 4
148 144 2
370 340 2
146 121 1
239 474 2
175 92 2
215 16 1
349 54 2
383 215 4
233 184 4
328 438 4
148 135 1
8 377 1
134 272 2
345 298 3
33 119 3
199 263 2
222 344 4
489 425 2
126 273 1
321 165 1
96 257 2
236 252 4
363 156 3
225 280 2
401 488 4
59 347 3
178 272 2
19 278 2
188 277 1
479 122 1
357 94 3
392 472 3
92 399 2
311 149 3
50 362 1
310 258 1
466 56 2
137 325 1
497 247 1
253 82 3
474 371 3
301 242 2
238 114 1
362 307 2
50 84 4
455 195 1
94 114 4
439 406 2
397 426 2
224 24 4
311 454 3
110 195 4
108 44 1
480 488 2
71 36 4
145 183 4
383 376 1
181 389 3
202 124 1
404 163 2
416 455 3
138 242 2
126 422 4
214 205 3
56 186 2
428 117 3
148 336 2
280 329 4
152 175 1
148 211 4
34 224 3
271 133 3
21 80 4
216 81 1
479 377 3
104 450 2
224 84 1
49 31 2
124 246 4
46 431 4
38 200 4
209 113 3
496 422 3
253 479 1
13 161 3
73 485 2
145 86 1
38 143 2
307 16 3
173 368 2
415 106 2
318 4 3
363 242 4
417 450 2
382 478 4
87 393 4
346 196 4
251 375 2
356 50 2
118 481 2
469 293 1
164 57 1
446 53 3
90 253 1
148 305 2
480 207 4
207 280 3
78 404 3
448 43 4
443 351 4
37 370 3
139 15 1
348 225 2
132 51 3
279 81 2
3 188 1
302 458 2
29 381 4
119 361 2
231 40 4
385 286 1
443 7 4
285 139 1
91 7 1
494 60 1
280 15 4
285 247 1
385 87 3
83 109 1
258 449 1
477 105 2
443 473 3
314 192 2
399 381 4
256 76 3
473 361 2
258 47 2
207 131 2
81 412 3
346 185 3
321 366 2
386 120 1
153 446 2
153 322 3
489 304 3
488 259 3
402 198 4
57 219 1
69 450 2
402 164 3
423 381 2
305 60 1
205 365 3
276 53 4
449 127 4
209 238 4
338 433 1
95 470 2
53 414 3
185 389 4
35 212 4
225 142 4
479 232 4
265 336 3
448 330 4
325 221 2
368 171 4
108 270 3
22 381 2
146 116 2
277 28 4
398 451 1
475 340 1
495 21 2
439 299 2
336 427 4
269 132 3
202 282 4
390 366 3
207 30 4
333 472 3
87 75 2
135 498 2
180 78 1
496 318 4
407 208 1
410 53 2
176 126 2
260 312 2
250 10 4
174 306 4
134 151 1
315 222 4
227 146 2
254 489 4
468 230 1
47 219 3
442 66 4
52 85 1
456 319 3
285 431 3
129 352 2
164 177 3
45 141 1
331 128 1
398 384 3
372 30 1
66 279 3
162 109 4
147 249 2
252 316 3
261 419 3
179 337 4
320 491 3
410 18 4
380 151 3
404 59 4
171 34 1
19 127 4
188 151 2
157 333 1
165 93 4
54 150 3
359 318 1
45 101 1
147 122 1
253 453 1
27 347 3
48 452 3
269 243 1
393 451 3
30 261 3
451 489 2
29 201 4
78 322 4
17 29 2
251 224 1
47 255 4
301 119 3
176 209 4
118 451 1
78 455 2
47 256 4
48 409 2
238 316 4
231 261 4
189 218 3
158 453 1
215 210 4
416 258 2
197 20 4
24 402 4
400 241 2
241 344 4
50 446 3
218 302 3
486 344 2
431 176 3
275 310 3
456 482 4
464 9 3
366 162 2
130 197 4
2 23 1
177 53 1
183 74 3
37 410 1
347 460 1
478 153 2
450 473 4
441 1 2
410 217 1
267 180 3
415 256 3
302 65 1
244 426 3
240 2 1
26 482 2
274 226 3
451 478 1
449 84 3
328 59 1
293 197 3
107 409 4
126 54 2
436 281 4
493 420 3
158 382 1
435 253 1
449 56 1
419 20 4
165 226 2
262 85 2
194 368 1
177 216 4
489 407 3
53 139 3
415 337 3
415 53 4
130 61 1
353 170 4
8 140 3
436 474 1
22 286 3
394 71 2
148 465 1
79 424 1
45 43 4
441 256 4
401 434 2
430 83 2
476 471 3
240 82 3
62 489 2
187 42 1
179 71 2
77 374 1
377 313 4
395 480 1
463 149 1
321 214 4
100 17 2
343 380 2
6 36 2
160 307 3
307 175 2
145 286 2
71 80 3
167 339 3
492 400 1
388 423 3
130 110 3
426 73 2
221 307 2
280 217 1
444 105 2
439 400 4
376 26 1
441 243 2
63 339 3
296 315 4
160 213 4
226 335 4
49 76 3
340 367 1
290 29 1
448 340 1
88 6 3
339 470 1
92 40 2
324 52 4
334 16 2
28 345 3
226 345 2
70 26 4
442 282 1
187 277 1
423 261 1
135 261 4
300 248 3
337 76 4
86 226 4
178 170 1
342 318 4
92 94 2
44 211 1
195 240 4
160 468 2
396 184 2
84 337 4
9 211 1
225 311 1
409 205 1
8 249 3
228 52 2
267 401 2
146 461 4
324 34 4
183 18 2
311 223 4
110 243 3
212 133 2
416 417 4
350 0 2
461 173 1
115 19 4
461 438 3
435 440 2
60 296 2
65 230 1
82 395 1
135 199 2
398 326 3
175 73 2
224 378 2
411 30 2
127 387 3
304 41 1
451 3 2
89 409 3
245 142 1
191 388 2
232 418 2
132 474 4
389 437 2
33 435 3
279 282 3
474 7 3
31 411 2
83 222 3
241 476 2
279 276 2
138 266 4
383 184 4
497 156 4
242 178 1
357 405 4
235 38 4
400 341 2
154 369 3
367 287 2
196 91 1
190 20 4
55 316 1
3 277 4
109 214 2
257 8 3
474 327 3
375 299 1
192 312 1
81 421 2
375 203 1
64 471 4
352 141 4
194 248 4
21 92 4
403 381 1
90 70 1
110 399 2
468 235 4
218 453 4
322 122 4
435 150 3
200 183 2
369 433 3
290 333 4
264 441 4
270 100 3
170 118 2
128 471 3
302 359 3
472 203 4
55 188 1
246 15 2
59 415 3
360 484 1
152 263 1
467 170 3
118 128 1
123 412 4
387 171 3
359 310 3
168 381 3
484 154 2
131 242 2
31 246 4
22 75 2
358 236 1
14 396 3
291 331 2
9 261 1
330 16 3
330 143 1
174 439 2
355 338 3
368 38 4
117 430 4
285 81 3
290 171 3
305 140 4
259 413 2
315 129 4
56 45 2
132 46 1
33 231 3
196 453 3
306 370 3
190 140 2
425 373 4
451 368 1
373 416 2
280 220 2
64 236 3
236 467 1
445 252 4
14 11 1
364 90 4
428 431 2
325 293 4
21 402 2
33 39 4
332 424 1
211 250 3
307 298 1
372 231 3
250 472 4
412 468 1
39 194 1
327 31 4
118 13 1
329 123 3
68 162 3
316 82 4
284 40 2
381 493 3
219 264 4
215 488 2
68 315 1
455 380 3
185 290 2
437 128 1
430 440 1
183 223 1
484 252 3
434 21 4
484 235 1
466 255 3
10 178 2
21 243 4
140 27 2
408 338 3
65 195 4
481 364 4
425 492 2
98 87 2
399 90 4
83 461 1
149 129 1
264 187 4
187 21 1
397 443 1
342 22 3
418 69 4
344 22 1
482 297 4
150 159 2
232 463 1
400 170 4
363 436 4
499 309 3
322 439 3
314 3 3
203 8 1
36 193 1
47 299 1
490 389 4
390 364 1
415 454 1
101 132 3
289 106 3
128 440 3
484 215 1
256 93 2
49 141 2
437 166 3
136 460 1
145 303 3
320 215 3
327 418 2
434 52 2
172 417 1
80 428 3
251 70 3
465 316 4
380 477 3
485 113 3
340 68 4
172 470 2
383 282 4
199 84 1
352 433 3
7 2 2
231 368 4
477 48 1
153 429 2
356 8 1
495 65 3
126 491 4
60 469 1
413 468 3
45 496 1
421 189 3
164 120 1
43 157 3
243 133 1
376 92 1
98 385 1
418 0 3
67 190 4
45 71 1
214 260 2
106 435 4
457 259 2
100 401 3
306 135 2
494 4 4
440 286 1
280 67 2
482 487 4
481 323 4
411 447 4
8 4 2
93 394 3
365 177 4
42 247 2
77 27 1
5 90 1
236 427 3
15 265 3
105 266 4
446 206 3
481 238 2
331 175 2
456 59 4
285 251 4
75 216 1
4 492 3
325 355 3
158 475 2
6 443 2
193 232 2
59 185 2
273 388 1
235 273 2
380 56 1
151 186 1
213 478 1
56 287 4
332 335 4
116 107 2
237 195 3
444 374 2
239 50 1
492 154 2
334 80 2
72 294 1
74 9 2
134 434 3
289 263 3
267 346 4
468 289 1
326 497 2
71 408 1
265 99 1
27 432 1
152 463 3
361 267 3
151 376 3
410 145 1
122 214 3
99 428 2
430 161 1
4 82 1
225 245 1
417 351 1
93 364 1
41 8 2
463 379 2
279 56 2
207 132 2
9 348 1
251 487 2
379 323 3
405 246 4
469 433 1
245 257 4
319 474 2
400 298 4
406 207 4
61 109 1
209 107 4
133 103 1
373 37 3
279 113 4
257 233 2
336 130 4
189 491 3
369 313 3
293 124 2
403 3 4
207 474 2
456 115 1
253 436 2
298 293 1
416 42 2
88 67 1
23 4 3
452 23 3
251 382 1
281 33 1
397 390 4
220 272 2
90 40 2
469 28 3
182 287 3
61 402 4
388 432 4
96 229 1
229 394 1
263 38 1
380 84 3
413 438 2
154 312 3
196 320 2
133 488 3
208 7 1
59 71 1
368 467 4
444 314 3
23 140 3
394 437 1
393 126 2
19 92 1
262 196 2
440 446 3
258 11 1
495 89 3
117 167 1
397 259 3
324 35 3
24 18 3
19 249 2
114 423 1
484 478 2
7 310 1
63 159 2
368 371 1
429 118 2
187 492 3
147 138 2
135 258 4
247 332 4
290 233 3
404 315 1
240 133 1
442 454 3
331 425 2
188 339 4
311 405 1
308 387 4
106 308 1
13 402 3
152 49 4
14 13 2
112 75 2
252 32 4
326 59 3
64 370 1
13 346 3
235 362 4
267 390 3
255 398 3
242 146 4
193 395 2
266 416 3
489 149 2
480 479 2
252 418 2
229 141 4
191 443 4
317 12 2
233 497 4
340 142 4
80 305 4
77 2 4
295 399 3
217 186 1
21 418 4
467 283 3
299 115 1
445 380 3
123 95 3
183 347 1
310 372 4
155 287 3
110 288 2
349 488 1
272 435 2
295 83 4
378 117 4
55 402 3
70 47 1
165 208 4
379 307 2
450 249 4
319 167 3
189 316 4
6 229 1
15 472 4
139 193 1
92 386 3
73 35 1
72 257 4
392 262 1
296 184 4
296 164 3
473 2 3
355 178 2
179 70 4
208 86 4
430 429 1
70 178 3
171 110 2
475 144 2
348 143 2
255 268 1
439 67 2
103 113 4
25 194 3
55 340 4
406 70 2
411 187 2
183 263 3
398 469 4
289 211 4
310 381 4
305 201 2
477 247 1
15 55 3
1 390 1
174 65 1
451 267 3
193 339 3
456 460 1
7 444 1
201 400 4
94 200 2
0 423 2
269 346 1
429 48 3
303 30 1
424 496 2
316 404 4
262 385 2
250 86 1
255 1 4
230 331 2
411 119 1
450 146 3
490 181 1
436 269 1
412 421 3
35 220 1
217 371 3
263 180 4
338 115 3
63 366 3
63 50 1
279 38 3
112 349 3
213 216 2
369 421 3
79 389 4
203 258 2
430 464 2
302 33 4
149 155 1
298 17 2
360 436 3
178 374 3
409 165 1
95 71 3
81 373 1
375 56 1
318 461 3
354 16 4
59 424 1
4 55 4
412 235 4
396 358 3
322 229 3
84 291 3
366 343 2
302 355 2
123 192 4
394 391 3
145 405 1
409 439 4
91 495 3
1 89 2
50 55 2
361 499 1
246 30 1
417 399 2
429 1 3
77 113 4
245 488 1
149 494 1
162 88 3
161 453 3
372 236 4
404 64 3
0 374 4
197 275 1
264 58 3
131 63 4
464 393 3
45 248 3
229 493 4
62 117 3
289 99 1
36 82 4
196 333 3
0 301 2
346 191 2
25 13 4
203 351 2
309 361 2
31 4 1
284 119 3
280 332 1
381 40 4
149 383 2
427 155 1
125 493 1
395 14 3
63 340 3
409 49 1
471 49 1
84 186 1
34 63 3
350 210 3
495 419 4
433 367 4
241 225 2
207 380 3
225 133 2
265 129 3
150 468 3
34 219 4
124 153 1
171 17 1
176 356 4
117 421 4
8 499 4
345 128 2
9 197 3
88 176 3
124 25 4
295 242 4
319 93 3
125 439 1
353 67 1
425 10 4
73 495 2
424 150 1
65 5 3
393 404 3
312 16 1
217 328 4
243 157 1
142 295 1
157 179 1
410 352 2
190 236 3
274 81 1
387 475 2
16 39 2
257 458 4
154 29 1
72 473 2
135 370 2
369 404 2
217 176 3
176 342 2
48 291 4
173 410 4
78 383 3
5 61 2
65 111 2
493 459 2
136 216 2
418 167 2
164 166 1
17 102 3
58 197 4
124 278 1
161 162 2
344 108 2
126 301 1
91 437 1
113 106 4
97 91 1
323 21 2
238 59 3
391 484 2
119 282 1
217 20 1
378 32 4
452 408 1
119 316 3
30 337 2
27 493 4
326 180 3
110 333 3
165 190 2
123 292 2
175 265 1
59 175 4
239 104 3
103 37 1
175 183 4
223 393 2
416 295 3
182 256 3
170 259 4
425 154 1
395 386 1
438 161 3
342 76 3
313 253 2
270 363 3
13 312 3
143 223 3
106 169 2
178 308 2
399 121 2
280 483 3
214 323 2
57 287 3
62 257 1
374 179 4
262 286 1
73 50 3
304 217 1
350 335 4
360 44 3
451 61 2
478 87 3
300 173 4
381 216 1
121 262 3
263 0 3
183 358 2
10 341 3
99 125 2
342 499 1
216 91 2
116 220 4
277 207 3
484 218 1
32 414 2
462 51 1
74 398 4
68 267 4
117 429 2
285 291 4
308 373 2
416 126 2
8 391 4
219 406 3
303 181 4
448 219 1
246 257 1
369 290 4
206 123 3
47 3 2
254 207 2
311 408 4
488 55 2
418 240 1
478 218 3
264 279 2
274 168 2
107 448 4
140 15 1
112 253 3
496 313 3
151 192 3
437 205 3
28 36 4
287 265 3
423 168 4
373 140 2
208 99 4
6 228 3
312 461 2
433 249 2
94 285 1
395 105 2
255 182 3
363 9 4
316 35 1
416 367 2
254 383 4
430 360 1
137 118 4
359 434 4
286 88 2
182 370 1
228 267 2
197 114 3
301 376 4
236 277 1
382 107 3
406 75 4
239 310 4
197 123 4
343 239 4
471 372 3
337 91 2
263 207 1
281 493 3
171 377 4
235 374 3
192 339 4
1 122 2
470 139 3
282 146 2
161 237 2
454 496 4
467 378 4
164 144 1
140 250 2
158 202 3
300 487 3
215 316 1
173 274 3
328 172 3
6 393 1
209 487 2
229 377 3
463 216 2
357 230 4
335 262 2
14 252 1
143 400 3
119 300 4
53 246 4
328 334 2
224 189 2
123 31 1
198 487 4
435 112 1
352 452 3
61 47 4
272 183 3
125 406 1
351 232 3
86 406 2
190 78 4
205 60 4
99 350 1
124 232 1
369 270 2
262 294 1
11 60 3
487 355 1
109 367 1
311 441 3
237 271 2
271 196 4
196 365 2
283 99 4
368 122 1
111 218 2
340 56 2
67 275 4
329 36 1
375 275 2
391 72 1
462 275 4
230 246 3
378 37 1
98 54 4
204 193 3
479 72 4
488 189 2
486 53 2
163 430 1
19 175 1
322 285 3
163 161 4
118 67 4
169 225 4
382 363 3
371 372 2
265 172 2
115 176 3
376 428 1
456 186 3
34 282 1
423 495 4
157 334 2
488 470 3
451 173 1
294 485 3
336 375 3
267 348 2
321 326 4
342 320 3
206 416 1
437 183 2
55 401 3
131 466 2
156 258 4
456 408 1
371 272 2
86 327 1
397 370 2
4 216 4
34 313 4
440 156 3
474 250 3
58 279 1
483 364 1
115 356 3
372 488 2
85 189 2
131 240 1
433 200 4
490 282 3
276 296 3
319 7 4
191 149 3
409 440 3
275 258 2
392 2 2
93 142 3
418 65 2
4 321 3
322 397 2
167 222 4
356 29 4
427 267 1
211 439 2
390 468 4
268 31 4
157 81 4
467 106 4
491 299 4
131 446 2
110 257 1
294 375 1
216 42 3
151 442 4
97 300 4
189 72 2
286 381 2
327 65 2
280 135 4
284 357 2
28 0 4
454 270 1
201 263 1
432 214 3
260 49 1
211 322 2
288 319 4
71 429 4
391 131 3
349 202 2
354 341 1
14 104 1
54 222 1
329 311 2
62 176 3
404 230 1
419 407 3
453 301 3
325 393 1
378 496 2
231 401 4
368 313 3
347 366 3
215 270 3
303 201 3
347 212 2
40 63 4
4 28 4
213 476 3
33 441 1
204 497 4
488 333 4
29 97 1
268 102 4
135 448 4
216 254 1
317 47 3
341 0 2
390 307 3
393 233 3
331 480 1
298 313 3
468 476 4
137 370 4
89 431 4
359 212 1
464 129 2
157 5 4
327 167 2
56 403 1
101 95 2
63 459 3
442 117 2
301 35 4
54 157 1
290 88 3
460 119 2
303 477 2
62 358 1
305 285 3
460 357 1
336 143 4
213 9 4
317 368 1
107 119 2
262 226 2
435 224 4
478 139 3
269 40 1
67 164 1
328 225 3
286 62 2
499 412 4
322 288 4
378 310 4
450 386 4
471 48 1
234 177 1
402 78 4
339 243 4
247 311 3
311 368 2
482 385 3
206 472 4
491 55 3
497 487 4
403 238 4
39 314 1
146 301 2
468 392 2
268 247 2
305 407 1
487 460 4
327 401 3
53 448 3
248 58 3
281 400 1
110 457 2
272 49 3
72 361 3
405 138 1
198 214 2
270 308 2
126 487 3
386 261 2
197 481 2
229 243 2
197 172 1
131 359 2
136 122 1
485 151 3
152 278 2
375 105 2
86 76 2
252 87 2
380 197 4
232 497 4
337 95 1
458 478 4
435 351 4
399 235 3
461 175 1
183 328 1
218 260 4
402 241 3
359 232 3
401 155 3
346 133 2
275 158 4
10 489 4
272 348 1
31 108 3
272 306 1
282 365 1
57 400 4
150 52 4
416 465 1
234 247 1
66 264 3
371 444 3
497 56 1
102 237 1
260 394 2
356 306 2
70 477 4
310 384 2
424 247 1
248 479 2
238 49 1
415 29 4
300 131 1
428 448 4
483 15 4
44 184 3
89 221 2
299 187 3
349 258 1
16 497 1
221 320 1
156 326 2
20 466 1
211 262 4
190 11 1
321 371 2
364 347 4
143 234 1
94 13 3
205 287 1
206 63 4
106 235 4
278 254 4
28 429 2
