62375 500
375 223 4
10 281 4
415 202 3
122 230 3
83 234 4
303 412 2
209 57 2
63 424 4
401 353 3
246 388 3
47 382 3
56 284 2
113 374 3
105 244 2
347 269 3
93 103 4
78 489 4
25 456 1
317 422 3
186 43 3
360 0 1
317 77 1
75 316 3
150 354 2
347 24 2
388 370 3
273 150 3
276 182 2
139 275 3
170 230 1
211 296 2
177 483 4
112 9 4
238 131 1
357 315 4
37 397 1
418 195 2
440 284 3
102 303 1
145 79 4
123 187 1
194 263 3
141 485 4
372 422 2
35 458 4
201 218 3
50 481 4
218 137 1
28 157 3
481 305 1
213 189 4
385 299 4
122 28 1
224 393 3
278 110 4
84 177 2
310 177 2
478 494 1
360 293 3
338 444 4
4 414 2
157 343 2
88 96 1
135 18 3
492 487 4
108 85 2
333 462 3
153 105 2
406 187 2
182 332 1
435 159 1
112 57 2
179 425 4
182 282 4
394 75 2
328 143 1
149 106 1
194 278 3
355 277 4
62 245 2
388 60 1
76 270 4
259 389 1
411 12 1
236 456 4
61 92 3
72 134 4
471 455 4
122 72 3
218 443 1
438 234 2
15 224 2
113 229 2
67 468 3
74 425 1
72 40 4
367 229 3
462 381 4
398 229 3
128 316 2
361 156 4
412 374 4
374 401 2
398 234 1
397 151 2
125 485 1
37 330 3
418 248 4
417 192 2
343 71 2
175 459 2
106 483 4
448 496 3
106 261 4
214 81 1
285 101 1
101 196 1
50 487 1
394 486 2
186 195 4
88 253 4
182 89 1
375 417 3
405 467 2
235 178 1
222 286 2
442 473 1
139 330 1
391 308 1
26 476 3
310 122 4
133 259 4
218 460 1
312 36 4
435 7 2
335 32 1
254 244 3
97 154 4
161 409 2
367 492 2
54 220 3
342 255 3
111 119 4
469 245 1
447 352 3
3 164 3
377 159 4
375 427 1
79 153 3
378 270 2
148 226 1
267 409 2
408 416 3
376 224 3
83 165 2
251 152 3
426 234 4
208 329 3
332 266 2
32 279 4
226 49 4
231 456 1
98 122 3
73 198 2
273 409 4
342 379 2
379 188 2
476 31 2
98 284 4
331 285 1
101 184 2
101 203 3
23 406 4
248 85 3
188 461 4
396 464 4
395 388 4
340 463 4
441 202 3
49 470 2
208 457 4
206 40 1
210 124 3
69 167 3
329 214 1
69 366 1
365 415 4
362 191 1
424 201 2
388 261 1
477 202 3
442 494 2
345 179 2
368 234 1
184 212 2
342 241 4
228 486 2
323 145 1
328 109 2
109 400 4
487 370 1
315 480 3
484 395 4
23 218 4
277 484 4
414 383 4
459 129 3
305 39 3
433 146 3
325 337 2
483 398 3
214 186 1
171 455 3
4 470 2
267 161 3
161 327 4
99 62 3
173 75 4
171 421 4
61 369 3
35 319 1
168 407 2
80 364 2
26 97 4
244 10 4
314 214 3
129 476 3
431 319 1
347 131 2
454 461 2
471 347 2
311 428 3
192 454 2
111 343 3
62 21 4
170 174 2
423 336 4
304 471 3
237 394 1
32 137 1
435 337 3
473 14 1
454 47 2
294 79 2
239 446 1
120 136 2
114 25 3
301 430 2
400 395 3
130 384 2
392 488 1
19 99 3
154 181 1
124 490 2
109 362 2
30 284 2
180 431 4
391 278 1
200 219 2
175 36 3
82 296 4
258 154 4
140 193 2
105 468 3
275 125 3
59 217 4
2 262 4
73 270 2
208 232 3
174 59 1
226 207 1
249 110 3
126 374 3
0 110 4
407 374 1
469 132 4
352 39 4
440 489 3
303 8 2
219 82 3
237 388 2
227 238 1
356 478 1
437 12 2
149 209 1
404 202 1
377 469 3
122 92 4
375 257 4
385 321 4
25 385 1
405 90 1
378 184 3
85 471 1
11 99 4
287 150 1
383 130 2
258 321 3
289 302 4
289 200 1
89 337 3
146 54 1
271 350 4
254 378 4
226 160 1
67 439 3
31 337 2
211 416 4
111 464 3
82 60 4
121 80 2
193 381 4
155 1 2
45 355 1
328 124 4
358 404 2
211 191 4
200 163 2
349 481 1
471 247 4
454 142 1
486 58 2
102 243 3
235 410 4
194 230 3
133 464 2
179 166 2
28 363 3
22 275 4
150 15 3
419 429 3
31 111 1
324 410 2
241 473 1
71 346 4
96 419 4
343 48 2
35 450 4
265 2 4
455 282 3
47 217 2
326 239 2
344 475 4
441 430 3
416 278 3
127 417 2
357 308 3
62 405 1
450 226 3
346 147 1
37 470 4
332 401 3
92 62 1
122 374 3
294 24 4
42 373 2
490 286 4
364 135 3
26 325 3
340 232 1
300 418 4
429 476 1
42 16 1
271 177 4
8 357 3
496 204 2
247 412 3
253 229 3
1 414 1
383 98 2
349 446 4
243 371 2
421 70 2
91 420 4
6 236 2
188 321 2
423 263 4
303 254 1
143 104 1
85 118 1
45 143 1
444 419 4
153 216 3
379 494 4
380 50 1
498 152 2
429 427 1
189 269 4
333 311 3
345 359 3
463 196 1
407 76 3
55 99 1
276 492 2
298 115 1
142 185 2
109 396 1
313 140 3
22 375 4
180 469 4
50 260 3
297 473 1
111 100 1
268 288 1
312 470 4
154 144 3
60 299 2
444 95 1
425 114 3
370 337 3
482 476 3
220 48 3
103 217 3
72 267 2
11 213 3
441 368 4
193 107 3
106 245 4
478 404 3
82 337 4
404 240 3
54 416 1
187 339 1
307 72 4
441 127 3
426 225 1
91 149 2
268 42 2
478 215 2
463 29 2
453 57 3
11 350 2
387 282 3
106 175 4
458 56 3
254 139 1
54 211 4
431 104 3
342 165 1
292 61 1
91 278 1
303 207 2
355 227 2
393 163 4
364 463 3
128 352 3
319 98 2
401 311 2
292 227 2
322 170 2
348 224 1
408 44 1
414 416 3
412 379 4
321 148 3
492 389 1
250 396 3
214 412 1
172 199 4
305 308 1
374 448 3
207 409 1
401 442 2
86 228 4
18 239 2
93 160 4
194 279 2
19 242 1
302 72 2
156 420 1
343 65 1
254 210 1
349 192 2
459 489 4
36 220 3
193 216 3
293 47 4
424 479 1
475 130 4
130 242 3
302 47 4
330 225 3
471 498 4
120 491 2
154 180 2
325 411 4
89 183 1
319 6 1
183 144 1
256 234 3
173 354 4
91 218 2
303 410 2
148 145 3
41 419 4
218 35 1
426 268 2
141 297 3
292 26 2
15 419 1
65 24 3
398 427 2
428 234 1
289 19 1
447 466 1
280 321 4
265 442 1
240 406 4
353 4 2
413 95 2
152 191 4
453 395 4
185 425 4
266 270 3
383 431 1
82 218 2
296 396 4
409 217 4
7 373 3
188 203 4
170 104 2
233 119 1
172 174 1
358 333 3
382 126 1
133 201 4
50 381 2
179 204 1
332 434 2
145 334 2
219 168 1
209 303 3
203 63 2
400 246 4
35 494 1
364 147 4
208 487 3
208 449 4
217 335 3
265 226 4
130 170 3
470 13 2
167 214 3
171 56 4
259 182 3
348 99 2
262 61 1
426 114 1
337 488 4
286 319 4
256 323 1
60 249 4
287 179 1
90 308 4
144 127 4
349 35 4
304 219 1
22 436 2
121 287 1
491 250 4
294 98 1
257 200 2
2 111 2
238 391 4
294 401 4
5 418 2
148 372 3
347 211 3
178 137 4
67 484 3
405 25 4
345 445 2
195 185 1
105 347 1
73 138 3
341 108 3
98 138 1
234 251 4
384 204 1
136 358 4
319 234 1
37 377 3
408 371 3
415 423 3
52 342 1
134 82 1
244 394 2
483 33 4
215 8 4
149 497 4
264 360 1
37 289 1
404 210 2
478 267 3
23 410 4
402 11 4
269 327 3
261 10 3
331 136 2
440 298 3
264 29 4
78 112 2
274 393 3
274 49 3
32 401 4
207 281 3
235 117 1
287 403 3
81 359 4
457 217 3
288 462 4
440 96 3
84 126 4
161 437 2
171 370 4
8 22 4
280 3 4
398 24 4
169 435 2
19 432 1
274 117 3
18 475 1
236 401 4
37 68 2
386 298 3
231 107 1
386 476 4
74 133 3
106 155 1
469 381 1
375 266 2
20 197 2
266 358 1
82 153 1
416 57 1
415 291 3
472 303 1
434 219 2
192 336 3
80 299 4
328 340 1
94 372 2
228 461 2
300 194 2
8 36 4
352 17 1
200 151 3
372 386 3
183 479 4
369 211 4
93 406 3
431 35 4
433 422 4
368 479 2
66 245 2
161 321 3
58 47 1
345 370 4
42 295 2
225 345 2
463 496 1
78 359 2
459 199 4
389 383 4
0 285 3
156 323 2
187 245 1
489 321 2
488 225 3
101 329 4
493 198 2
266 169 3
312 22 3
309 56 2
470 367 2
192 136 2
142 46 1
79 211 1
470 90 2
395 200 1
480 441 2
296 132 1
17 21 3
122 156 2
486 66 3
33 267 1
412 381 4
360 231 4
82 184 1
143 383 4
282 6 4
243 359 2
393 170 2
288 196 2
375 378 2
104 163 2
235 418 4
12 288 3
347 404 1
284 2 3
343 283 3
291 46 3
311 326 1
309 238 1
447 227 4
29 192 4
401 16 2
198 307 2
150 365 2
4 27 1
6 403 1
191 366 1
346 168 3
402 364 4
43 196 2
28 286 3
263 330 2
429 106 4
480 282 1
399 490 1
424 317 2
230 24 3
214 252 1
387 254 1
104 447 2
356 329 1
159 425 1
151 476 4
264 80 1
71 481 3
290 495 2
156 275 3
21 297 1
271 370 1
262 238 3
23 425 2
291 296 3
220 131 3
323 167 2
299 252 1
271 95 1
398 441 3
437 159 3
392 65 1
376 360 1
26 310 3
411 420 2
258 178 2
61 319 1
279 14 2
147 8 3
87 251 2
390 265 2
396 51 2
65 313 1
400 399 4
148 89 3
277 378 1
125 291 1
37 203 2
263 316 2
396 113 3
356 344 2
327 72 1
140 497 3
401 179 3
23 159 3
373 39 2
491 355 2
305 388 1
151 276 2
379 489 2
221 311 2
450 232 2
284 60 4
465 304 3
468 83 3
226 15 4
273 21 4
139 255 3
335 256 4
167 300 4
72 467 2
212 440 2
214 317 4
450 149 1
476 69 1
310 111 3
211 293 3
215 270 2
135 191 3
68 348 4
9 402 1
28 413 4
144 81 1
318 475 3
148 443 4
175 496 1
299 22 2
76 156 3
112 16 4
496 397 1
390 25 4
220 205 2
87 455 2
448 190 3
171 334 4
430 333 2
49 294 1
191 458 2
429 313 4
450 496 2
189 222 4
302 182 3
2 101 1
302 139 2
282 475 3
230 471 4
303 375 4
297 316 2
306 315 2
77 240 2
51 458 4
347 10 4
491 382 3
397 170 2
377 19 4
49 179 1
424 309 1
438 287 1
93 140 2
335 203 2
443 447 3
56 482 1
380 389 4
481 0 2
60 454 2
315 33 4
398 126 4
201 136 2
297 454 4
13 407 4
39 115 2
395 265 2
11 89 1
450 303 1
418 137 2
428 446 4
262 108 2
486 137 3
249 145 4
284 468 2
166 402 4
102 307 2
55 6 4
140 429 1
236 110 1
175 112 1
132 305 1
57 42 1
193 199 3
247 238 3
272 37 2
138 132 1
430 193 1
279 20 4
254 148 4
179 414 4
351 266 2
307 1 1
211 98 2
335 383 2
226 138 2
234 181 3
354 54 3
16 469 3
298 282 2
396 414 3
41 487 2
271 154 3
45 299 4
355 426 1
388 23 3
320 23 2
186 386 1
13 393 4
453 95 2
75 115 2
107 452 3
269 229 4
316 267 2
4 170 3
181 428 2
259 329 1
302 294 2
372 6 1
13 418 3
251 352 1
124 286 4
455 155 4
118 420 4
194 320 1
437 288 3
346 369 1
5 197 4
480 383 3
21 129 1
260 340 4
411 89 1
233 74 1
474 319 1
34 456 1
433 240 4
484 381 1
234 273 4
134 493 2
314 276 1
109 306 1
51 464 3
70 245 1
35 408 2
226 151 3
376 192 2
427 46 3
6 59 1
349 144 3
193 147 3
34 268 4
202 315 1
236 460 4
180 417 3
354 160 3
283 290 4
26 154 1
283 422 4
207 40 4
150 66 2
477 314 3
360 195 2
94 134 3
334 112 2
486 64 1
238 27 1
55 372 3
0 279 3
127 118 2
404 180 3
248 185 4
322 241 1
385 371 3
203 319 4
113 50 1
59 265 1
286 401 1
247 20 1
304 478 2
381 265 3
7 472 3
10 447 3
246 150 1
391 244 1
309 22 1
318 305 4
217 22 1
327 59 4
474 127 1
393 454 1
172 79 3
52 371 3
231 477 3
96 104 4
355 30 1
337 459 4
121 333 3
60 470 4
465 334 1
4 135 2
32 419 3
92 0 2
151 148 4
318 183 2
147 423 3
484 58 2
129 366 2
16 156 4
413 257 4
416 377 1
468 423 4
437 366 3
359 342 4
109 249 1
293 403 1
85 291 3
440 195 1
357 354 2
350 254 1
300 23 3
177 155 1
108 225 3
282 195 3
458 218 4
374 252 4
88 178 3
428 78 4
291 148 1
27 447 2
340 96 1
63 480 1
425 158 4
13 295 2
18 406 4
309 343 3
223 384 3
301 55 3
462 446 2
86 171 1
424 167 4
191 344 4
25 71 2
413 120 2
24 409 4
452 76 3
324 495 3
385 437 3
411 343 1
88 202 1
379 106 2
494 408 1
419 177 1
168 329 3
418 313 1
331 82 1
301 136 2
264 431 3
123 443 3
196 446 4
288 19 1
19 361 4
390 452 3
372 353 1
496 118 3
352 92 3
131 19 4
228 120 4
160 464 3
122 61 2
311 80 4
9 242 3
26 302 1
346 441 1
185 247 3
145 303 3
248 256 1
404 161 4
54 328 3
316 405 2
489 241 4
457 105 1
434 335 4
319 84 2
271 295 3
448 25 1
150 184 2
200 403 3
355 205 4
473 140 1
398 153 1
145 120 2
405 247 3
164 388 2
124 330 1
219 9 3
374 349 3
465 93 3
128 207 3
399 408 4
32 11 4
237 211 1
234 405 4
177 389 4
82 107 4
24 30 3
393 162 4
467 176 3
217 377 2
242 62 1
415 278 2
278 47 2
200 404 2
163 214 2
118 99 1
357 231 4
358 450 4
164 330 3
461 336 2
428 10 1
277 281 1
104 402 3
71 391 1
304 282 3
141 328 3
286 61 3
65 286 3
113 176 2
425 277 2
318 80 2
38 382 4
378 373 3
440 379 3
485 178 3
216 464 1
303 81 1
404 494 4
47 275 3
345 470 2
345 333 4
331 411 2
280 377 4
77 427 4
235 160 3
295 118 2
420 84 4
381 433 2
415 414 2
75 76 2
120 165 4
142 146 1
35 69 1
414 172 1
108 238 2
376 135 4
443 43 1
307 67 1
479 86 4
463 160 3
16 384 1
370 321 2
189 224 2
114 80 1
105 463 1
45 61 3
251 134 1
179 14 2
337 188 1
362 208 4
3 100 2
468 347 2
104 495 4
473 434 2
243 454 3
467 332 4
228 422 4
424 360 1
431 402 3
319 248 3
155 175 4
50 497 3
247 85 4
111 409 4
499 431 4
350 105 3
106 447 4
125 251 2
263 198 3
1 51 1
325 452 4
211 333 4
132 246 3
308 348 1
372 69 4
317 462 1
345 416 1
130 125 3
308 84 3
186 484 4
162 328 1
110 165 3
497 146 3
450 414 3
359 272 1
396 286 2
300 245 2
228 170 3
374 241 3
220 433 1
465 144 2
258 451 3
88 387 2
4 106 4
402 202 1
130 118 4
278 291 3
70 257 3
2 425 4
244 454 4
99 56 3
71 51 3
190 327 1
189 491 1
425 243 4
123 170 3
415 268 4
59 435 2
273 312 1
135 365 3
407 396 3
322 466 2
177 273 4
203 439 4
212 394 4
480 163 4
339 267 4
298 163 4
458 321 2
96 301 1
267 139 4
81 204 3
448 416 1
184 244 1
243 100 3
335 159 4
239 470 3
180 116 3
412 441 2
336 145 1
326 152 3
70 496 3
283 477 4
163 237 1
165 483 1
254 371 4
454 93 4
224 175 2
122 373 1
115 154 1
303 171 3
91 432 4
367 212 1
151 302 4
462 440 3
352 411 4
167 151 3
145 487 4
123 74 4
422 79 4
28 83 3
309 52 1
90 335 3
256 352 3
346 278 3
122 284 4
383 81 4
187 57 2
336 109 3
274 285 4
497 344 4
485 152 1
273 152 4
35 488 1
243 442 2
106 472 4
308 404 1
291 287 3
148 228 1
324 213 2
379 96 4
338 287 2
244 87 1
275 355 3
330 483 4
180 202 3
474 110 2
101 198 4
277 47 2
318 111 2
466 401 4
479 430 2
155 227 4
227 499 1
107 63 4
208 451 1
113 67 4
481 233 3
90 296 2
454 87 3
137 221 1
20 228 2
257 258 2
274 264 1
159 448 3
497 223 3
325 302 2
229 64 3
313 492 2
275 387 2
337 173 3
486 102 1
317 493 3
68 151 2
179 382 4
24 185 1
273 113 2
455 356 1
445 260 3
5 463 1
109 495 4
96 332 1
277 209 2
344 496 3
333 349 3
400 269 3
241 107 1
345 497 2
152 245 2
86 140 4
405 22 1
79 335 4
43 269 3
415 366 3
439 350 4
19 78 1
63 14 3
197 267 4
53 293 1
415 27 4
170 354 4
49 33 2
92 76 4
40 395 1
484 406 4
348 475 3
70 457 3
82 321 3
123 159 2
349 468 3
313 315 2
335 117 3
268 394 1
163 340 3
472 410 4
110 407 4
286 239 3
92 353 4
239 42 1
381 215 1
370 178 2
175 214 4
104 233 1
361 165 3
190 132 1
81 336 2
345 166 2
276 11 2
59 320 2
213 492 3
410 203 4
267 51 4
79 8 2
55 422 4
0 392 3
184 347 1
422 331 1
123 412 1
117 31 3
483 206 2
479 299 4
365 227 4
89 316 1
163 281 4
335 312 2
302 270 4
298 346 1
43 395 4
383 84 1
118 489 4
199 395 4
443 68 1
23 155 1
21 384 4
33 415 1
421 53 3
421 322 1
255 414 4
315 397 4
311 111 1
45 122 3
54 78 3
389 456 2
258 415 1
23 280 4
280 342 2
141 245 3
354 282 1
189 158 3
268 61 1
219 490 1
71 307 4
470 73 1
315 381 3
381 170 4
208 371 1
445 75 3
307 81 3
96 70 1
489 250 2
267 166 3
135 60 2
269 313 2
375 64 4
117 320 2
154 185 2
456 172 2
162 442 4
223 344 4
402 388 1
103 3 2
281 293 4
13 85 1
153 235 1
480 293 4
481 388 3
184 209 4
253 444 2
351 45 1
334 330 1
314 75 1
146 490 1
80 375 4
117 210 2
471 486 4
358 301 2
481 47 3
345 73 2
377 2 1
396 475 2
47 150 2
95 417 3
392 306 4
399 204 2
358 78 3
108 399 1
137 290 3
471 261 3
42 223 2
35 405 3
305 18 3
113 431 3
367 361 3
12 209 3
131 339 2
221 230 3
144 431 3
238 269 3
213 254 3
352 308 1
350 92 2
412 170 2
157 5 4
5 244 3
55 366 1
333 3 4
235 50 3
182 420 2
480 263 2
175 124 4
418 214 3
60 444 4
383 232 1
230 301 2
284 141 4
233 395 1
40 57 1
451 257 4
219 246 3
149 278 3
405 77 4
191 206 4
413 497 3
415 320 3
31 461 4
37 0 1
236 63 2
247 448 3
202 25 1
387 157 1
208 443 4
60 102 4
193 211 4
491 408 2
393 468 4
16 321 1
112 233 3
455 494 4
361 216 4
494 114 1
309 172 3
392 286 3
102 134 3
478 313 3
417 295 3
82 236 1
103 405 3
251 38 1
113 82 1
1 488 1
446 456 4
149 231 2
363 380 1
160 199 2
367 427 2
135 465 3
450 410 3
313 246 1
422 463 2
495 206 2
263 231 1
238 341 2
39 36 1
7 107 4
394 235 2
472 116 2
131 299 1
12 276 1
24 35 3
221 385 3
181 377 3
42 105 3
494 309 3
243 480 2
243 226 1
102 121 2
192 25 1
157 230 3
371 413 3
40 465 1
40 437 3
461 231 3
319 349 4
128 162 2
304 328 3
48 69 1
100 444 1
480 426 3
478 428 1
198 344 1
12 400 3
391 30 2
163 351 3
3 255 1
5 499 3
180 376 1
324 52 2
244 371 3
474 477 3
207 60 1
263 326 2
149 180 4
278 254 2
132 156 2
14 286 1
241 499 2
481 237 1
142 210 1
480 483 4
434 123 2
257 415 1
268 306 2
66 13 4
315 451 1
240 392 3
270 490 1
357 101 4
340 151 4
440 137 1
111 493 2
463 427 1
381 251 3
59 125 2
61 233 3
351 295 2
420 254 2
309 4 4
83 58 4
302 428 2
48 44 3
213 42 1
44 143 2
227 383 3
311 314 2
493 168 4
24 246 3
6 281 4
225 205 2
436 72 1
279 53 3
171 435 1
91 90 1
422 469 2
183 235 3
189 192 1
8 498 1
437 377 2
81 293 1
114 268 1
435 453 4
388 390 3
447 95 1
352 25 3
188 456 3
15 55 2
388 426 3
400 38 3
154 94 4
353 236 4
375 31 3
42 214 1
493 46 4
410 208 3
196 96 3
210 433 4
45 487 4
57 98 2
385 259 2
272 303 1
240 46 4
440 455 2
422 146 1
93 361 4
375 479 1
468 31 2
278 398 3
442 222 4
331 409 4
437 95 2
245 23 4
296 262 3
28 349 3
201 18 2
488 446 1
434 130 1
208 252 1
329 386 1
115 345 2
241 46 4
41 85 3
69 379 3
51 483 1
175 111 2
350 13 1
235 126 3
248 4 1
23 274 4
370 179 4
463 208 1
365 95 4
363 331 2
24 148 2
327 19 4
382 245 3
248 162 4
35 290 4
126 462 1
9 260 2
189 354 1
309 333 3
303 248 1
174 224 4
372 101 4
108 32 1
349 223 4
73 332 3
289 12 4
172 317 3
225 263 2
178 279 3
58 209 1
379 438 2
172 271 2
105 84 2
198 111 1
412 388 2
375 235 2
217 496 4
188 177 3
260 369 4
235 205 4
318 313 1
388 379 2
319 101 1
391 234 1
131 488 3
355 68 4
412 17 1
251 282 2
180 201 4
199 228 1
362 421 2
413 204 1
479 161 3
111 237 4
94 250 2
407 178 3
330 152 4
366 84 2
12 286 2
295 98 3
12 251 3
484 319 2
471 37 4
253 496 1
386 499 3
472 302 2
223 105 3
393 397 1
122 487 1
59 277 3
242 222 3
244 220 4
184 358 2
212 33 4
247 128 1
172 10 4
209 120 4
295 457 2
119 249 2
279 258 4
469 174 2
395 252 1
66 97 4
327 319 3
3 432 1
3 36 4
124 188 4
298 99 2
58 112 1
494 171 1
114 201 4
37 197 2
237 363 4
288 486 3
2 332 3
288 152 2
130 177 1
360 458 3
226 376 4
81 443 2
21 148 3
126 487 4
201 438 3
102 22 4
55 32 1
441 41 3
42 284 3
444 119 3
413 79 3
42 7 1
343 200 4
485 148 2
28 304 4
93 359 4
422 117 2
237 151 3
324 297 3
171 408 3
84 333 2
486 173 3
153 40 1
184 4 1
54 165 2
444 320 4
432 167 1
469 404 3
85 146 2
16 284 2
129 259 4
448 304 1
406 92 2
258 364 3
3 351 2
374 159 2
337 394 2
3 120 4
366 318 4
456 125 1
439 268 1
201 464 1
213 188 3
448 411 1
145 236 1
475 384 4
461 309 1
287 387 3
6 487 1
58 268 4
4 499 2
35 307 2
352 292 1
386 5 3
216 317 1
195 260 2
129 127 4
127 295 3
320 495 1
147 322 3
18 138 3
237 405 4
19 470 1
457 216 3
142 26 3
189 313 2
243 343 3
367 115 2
189 35 4
198 20 4
69 99 3
207 254 2
264 378 3
146 127 4
333 294 1
154 307 4
122 443 4
0 228 2
256 126 2
354 360 2
62 455 2
378 318 1
66 468 1
429 64 2
378 249 1
102 265 1
83 487 4
351 257 1
93 379 3
316 64 1
240 476 2
476 221 1
426 316 3
400 291 4
25 138 1
397 483 3
491 365 1
414 281 3
144 483 1
161 123 2
175 257 3
138 238 3
403 122 2
475 44 2
250 265 1
244 497 2
279 269 2
250 342 3
72 366 4
301 48 2
349 479 2
296 354 3
253 464 1
10 419 3
335 226 2
35 100 2
239 168 2
388 413 2
338 81 2
263 396 4
307 370 2
399 396 3
284 104 4
292 110 4
155 415 4
149 467 2
260 442 1
69 236 2
388 97 4
9 62 1
291 122 4
457 358 4
246 296 4
329 290 1
271 368 3
310 362 4
358 391 2
259 254 2
284 422 3
143 28 1
427 233 1
385 43 2
466 237 3
263 448 3
184 486 1
68 85 1
383 363 2
243 121 1
415 474 4
358 65 4
272 44 2
232 389 1
59 400 4
486 158 3
46 213 1
170 117 1
433 178 3
161 81 3
233 71 3
496 320 1
397 473 1
421 330 4
41 2 2
285 273 3
319 91 2
289 57 2
478 153 1
331 446 3
362 472 3
293 157 4
125 286 2
486 247 1
414 460 1
84 202 3
444 73 2
246 145 1
416 207 3
88 109 3
370 365 1
65 289 1
276 189 1
12 95 2
116 145 3
286 276 2
4 274 2
216 65 2
15 78 2
332 202 4
202 292 3
158 116 4
114 264 4
85 241 3
356 139 2
53 444 2
433 47 1
349 379 1
16 326 3
418 97 1
202 478 3
468 338 2
231 455 1
415 185 1
11 88 3
88 28 2
431 222 3
225 465 2
137 331 4
124 18 3
402 136 4
362 297 4
171 105 2
207 22 1
484 301 4
129 301 2
263 104 4
338 130 3
279 168 1
408 93 3
258 132 2
72 148 1
399 404 2
84 214 1
480 350 3
17 384 3
78 303 3
465 141 1
53 489 2
158 45 3
213 434 3
100 68 2
272 94 4
198 46 2
43 185 3
369 467 2
448 209 4
24 295 4
455 145 3
443 130 3
78 434 4
461 270 4
313 15 1
244 78 3
31 340 3
202 366 4
73 379 2
470 269 4
73 268 3
452 251 4
45 133 2
41 452 2
154 361 3
4 207 3
141 132 1
185 464 1
492 290 2
231 143 1
468 146 3
209 422 1
147 394 3
43 183 4
175 373 1
360 345 3
493 10 1
288 64 1
60 9 1
416 55 3
367 477 4
218 80 2
368 286 3
226 448 4
435 161 2
265 477 4
148 173 2
264 262 4
122 102 1
160 3 4
80 361 4
483 297 4
491 63 3
172 375 1
77 303 4
377 342 4
238 416 2
104 157 3
409 356 2
345 201 4
206 408 3
494 473 1
151 338 4
88 25 1
433 257 4
406 381 4
348 121 2
25 375 2
142 277 4
70 65 3
266 411 3
167 48 3
375 361 3
307 111 2
213 448 3
382 136 3
306 85 1
331 171 4
371 365 4
365 381 4
271 315 4
363 212 2
30 419 2
335 317 3
476 324 2
154 356 4
384 493 1
359 256 2
318 179 4
295 469 3
426 292 1
217 306 2
284 175 3
111 164 3
126 19 1
164 237 2
164 103 1
195 148 1
337 447 2
386 40 3
0 382 4
316 416 2
85 367 1
241 287 1
346 302 2
282 483 1
343 296 4
341 287 2
438 491 4
491 289 3
491 60 3
92 492 4
0 331 4
391 387 4
381 21 2
10 18 3
258 161 3
235 231 2
231 414 2
172 125 2
38 322 2
324 108 2
285 432 4
74 290 4
423 237 2
195 146 3
349 4 2
48 51 4
444 445 2
310 476 2
241 239 1
318 24 4
393 16 3
20 208 2
282 180 3
347 182 4
367 182 2
130 147 2
323 162 3
103 323 3
181 325 2
110 87 3
66 436 2
465 498 3
332 119 4
390 208 1
322 240 4
482 368 3
182 67 4
175 493 4
180 123 2
336 443 4
203 254 2
250 303 3
371 354 1
184 262 3
453 290 3
274 228 4
230 116 4
154 456 3
8 360 1
116 255 3
395 212 4
158 170 1
359 459 4
114 248 1
360 113 3
387 288 3
252 321 2
252 285 2
102 248 4
210 205 1
100 369 1
230 66 2
280 231 4
9 46 4
446 288 1
255 443 3
203 379 4
5 55 4
302 350 1
265 389 1
361 399 2
476 282 4
9 466 3
107 182 1
190 155 2
391 478 4
71 196 4
482 129 4
147 454 3
293 450 1
426 442 4
161 453 2
119 345 2
112 440 2
162 424 2
405 176 4
7 449 4
479 465 1
462 351 4
316 389 2
391 229 1
490 418 4
427 89 3
411 54 3
488 128 2
328 384 2
165 495 2
489 31 3
123 47 4
181 445 4
283 4 3
161 165 4
368 165 4
422 65 3
7 459 1
198 299 1
333 383 2
205 141 4
257 214 2
22 457 3
165 325 4
4 444 2
89 242 3
71 220 3
61 164 4
61 406 1
347 144 3
471 147 4
357 399 1
473 220 2
213 197 2
315 460 4
332 308 4
471 263 4
138 418 1
230 469 1
224 98 1
98 453 4
215 455 2
426 169 1
494 453 1
43 257 1
397 497 4
188 13 1
16 149 3
205 132 4
312 148 3
402 13 1
179 461 4
130 485 1
118 257 4
185 340 2
60 27 4
448 344 1
48 66 4
338 160 2
242 134 1
116 18 3
147 31 4
465 197 3
115 347 2
401 122 4
341 346 1
40 235 4
175 486 1
317 361 4
338 174 4
118 402 1
58 149 1
316 257 4
141 447 2
447 452 2
151 1 4
156 347 4
19 1 4
131 356 2
338 42 1
426 224 4
375 210 3
381 144 3
271 481 3
377 366 4
404 498 1
67 348 1
220 415 4
299 14 2
452 205 1
9 269 4
215 486 1
120 17 1
280 226 3
451 388 4
364 250 3
88 188 1
271 277 3
73 353 2
386 107 2
367 392 3
154 299 1
213 495 4
288 208 3
68 358 2
483 36 2
327 96 3
79 305 2
336 204 1
38 482 2
0 497 2
149 186 4
497 201 4
484 177 2
147 458 2
21 224 1
489 488 4
317 277 4
429 40 3
429 459 1
101 396 3
97 435 3
195 199 3
171 239 4
239 116 4
466 151 2
343 198 2
389 324 4
406 220 3
286 197 3
107 66 3
305 238 2
274 331 3
331 342 1
390 264 4
491 34 1
120 327 1
413 202 1
299 15 1
315 281 3
444 442 2
155 129 4
45 451 2
398 308 4
213 179 2
437 228 1
268 499 4
1 134 1
104 205 4
356 352 3
320 378 2
139 212 3
425 48 2
144 367 2
331 212 3
262 497 3
453 230 1
452 19 1
87 115 2
105 496 3
204 242 1
65 203 1
486 132 4
